"","X128_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2"
"COG2898",2,1,1,1,13,8
"COG2899",11,0,5,3,1,2
"COG2900",0,0,0,1,1,32
"COG2901",14,57,11,9,20,33
"COG2902",15,210,51,31,79,481
"COG2904",38,40,30,22,80,96
"COG2905",3,23,12,8,114,227
"COG2906",1,4,1,2,14,44
"COG2907",243,344,233,280,113,139
"COG2908",133,137,56,66,128,148
"COG2909",13,5,8,14,94,202
"COG2910",2,0,0,0,5,1
"COG2911",19,0,21,14,127,321
"COG2912",25,3,30,9,12,26
"COG2913",32,53,34,27,30,85
"COG2914",0,29,3,5,4,23
"COG2915",3,70,5,7,16,35
"COG2916",1,0,3,1,3,25
"COG2917",108,136,94,134,27,21
"COG2918",131,209,85,61,56,130
"COG2919",3,24,6,6,13,16
"COG2920",3,28,12,5,5,28
"COG2921",1,28,0,1,15,25
"COG2922",3,60,6,1,3,25
"COG2923",2,2,3,2,0,23
"COG2924",18,31,9,13,22,28
"COG2925",283,299,256,304,54,134
"COG2926",0,0,0,0,0,0
"COG2927",6,22,16,17,30,51
"COG2928",129,108,175,177,28,39
"COG2929",0,0,0,0,2,15
"COG2930",11,5,20,7,3,2
"COG2931",424,248,280,258,217,1545
"COG2932",4,8,3,3,65,61
"COG2933",4,0,8,1,7,53
"COG2935",28,50,43,24,45,72
"COG2936",317,259,262,219,187,54
"COG2937",52,0,37,45,111,215
"COG2938",9,16,9,6,21,46
"COG2939",75,43,53,21,17,97
"COG2940",77,48,157,76,64,11
"COG2941",104,130,99,126,51,50
"COG2942",23,28,20,11,15,19
"COG2943",1,0,12,8,21,87
"COG2944",0,0,1,1,2,36
"COG2945",90,92,81,116,24,82
"COG2946",0,0,2,0,1,1
"COG2947",100,58,122,125,22,80
"COG2948",3,1,2,8,24,78
"COG2949",1,3,0,0,2,0
"COG2951",214,304,182,213,89,277
"COG2954",35,35,51,41,22,6
"COG2956",26,23,27,7,57,98
"COG2957",62,23,82,79,22,105
"COG2958",0,3,0,0,0,35
"COG2959",2,46,8,12,67,133
"COG2960",9,6,9,3,24,24
"COG2961",11,1,8,10,36,64
"COG2962",105,110,93,132,36,73
"COG2963",12,30,7,13,301,264
"COG2964",0,0,0,0,0,5
"COG2965",0,0,0,0,8,3
"COG2966",1,0,5,2,8,66
"COG2967",21,63,20,17,28,51
"COG2968",3,32,16,1,24,68
"COG2969",2,57,5,4,24,43
"COG2971",10,0,51,8,5,69
"COG2972",16,6,12,8,42,122
"COG2973",0,0,0,0,0,0
"COG2974",1,0,2,4,73,129
"COG2975",9,13,10,8,7,1
"COG2976",13,67,12,8,37,68
"COG2977",4,0,0,0,43,4
"COG2978",4,0,15,10,51,112
"COG2979",0,0,1,1,1,19
"COG2980",1,33,12,2,10,40
"COG2981",10,88,6,9,24,79
"COG2982",6,37,14,15,115,198
"COG2983",8,57,14,11,29,52
"COG2984",2,2,5,4,36,112
"COG2985",4,2,0,0,11,2
"COG2986",105,250,65,32,21,124
"COG2987",151,320,62,34,23,82
"COG2988",74,36,119,89,13,76
"COG2989",20,1,14,21,19,132
"COG2990",0,0,0,1,0,4
"COG2991",1,0,3,2,2,18
"COG2992",127,215,156,180,339,293
"COG2993",26,0,4,13,53,71
"COG2994",0,1,0,1,122,3
"COG2995",2,0,3,2,40,69
"COG2996",6,91,11,8,39,114
"COG2998",30,26,28,47,19,3
"COG2999",3,1,2,0,3,3
"COG3000",330,587,256,256,275,346
"COG3001",71,11,133,92,13,88
"COG3002",10,1,1,6,34,50
"COG3004",118,107,132,146,81,200
"COG3005",1,0,0,0,4,5
"COG3006",0,0,0,0,0,0
"COG3007",6,102,10,3,46,26
"COG3008",2,0,7,3,77,90
"COG3009",0,0,3,0,6,31
"COG3010",13,4,16,3,2,2
"COG3011",57,71,80,62,19,65
"COG3012",4,20,12,3,18,45
"COG3013",0,0,0,0,0,0
"COG3014",6,0,7,2,5,7
"COG3015",0,1,0,1,14,3
"COG3016",12,4,7,3,21,24
"COG3017",1,43,11,4,22,17
"COG3018",17,28,12,18,5,36
"COG3019",35,39,36,81,51,133
"COG3021",25,75,26,11,20,89
"COG3022",161,170,84,69,57,116
"COG3023",150,149,139,142,428,201
"COG3024",6,6,4,3,10,22
"COG3025",1,8,5,12,13,136
"COG3026",1,42,8,5,65,101
"COG3027",40,75,58,59,29,33
"COG3028",0,42,8,3,31,42
"COG3029",0,0,0,0,0,0
"COG3030",67,96,74,76,20,58
"COG3031",6,4,6,14,36,87
"COG3033",46,1,16,47,3,2
"COG3034",12,15,9,20,39,32
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",39,30,43,72,52,176
"COG3039",11,21,17,21,286,913
"COG3040",14,50,14,10,37,50
"COG3041",0,0,0,0,0,5
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,1
"COG3044",1,0,2,0,0,0
"COG3045",2,1,9,0,3,27
"COG3046",601,676,555,691,126,212
"COG3047",5,1,9,5,42,132
"COG3048",0,0,0,0,3,3
"COG3049",2,2,4,1,2,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,29,1
"COG3055",11,0,6,1,7,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,1,1,15
"COG3058",0,0,1,0,2,3
"COG3059",0,0,0,3,13,58
"COG3060",0,0,1,0,1,21
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,1,2
"COG3063",4,21,7,2,30,90
"COG3064",0,0,7,0,4,26
"COG3065",0,0,2,0,0,32
"COG3066",0,16,3,0,3,32
"COG3067",75,70,43,49,61,65
"COG3068",0,13,5,0,3,25
"COG3069",1,0,5,0,0,1
"COG3070",1,0,3,3,12,9
"COG3071",9,59,14,8,59,119
"COG3072",0,1,10,8,112,152
"COG3073",0,13,5,2,20,59
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,1,0
"COG3076",0,0,1,1,1,20
"COG3077",0,0,0,0,0,5
"COG3078",0,1,1,0,0,0
"COG3079",1,67,3,2,27,45
"COG3080",0,0,0,0,0,1
"COG3081",1,0,7,5,7,93
"COG3082",0,0,2,0,2,10
"COG3083",4,0,12,8,7,52
"COG3084",0,0,0,0,0,0
"COG3085",0,0,7,0,5,61
"COG3086",0,10,0,1,4,33
"COG3087",2,37,5,2,20,48
"COG3088",77,105,93,78,35,66
"COG3089",1,3,1,0,13,22
"COG3090",54,142,53,75,30,66
"COG3091",0,36,6,1,7,20
"COG3092",0,0,4,0,3,24
"COG3093",5,1,4,2,16,35
"COG3094",0,0,0,1,1,4
"COG3095",0,0,0,0,1,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,9,1,0,15,5
"COG3099",0,0,0,0,0,0
"COG3100",0,20,1,1,9,18
"COG3101",2,16,1,4,12,60
"COG3102",1,0,0,0,0,0
"COG3103",3,0,3,3,24,22
"COG3104",225,311,123,101,25,71
"COG3105",1,33,2,1,20,8
"COG3106",0,1,2,2,5,87
"COG3107",12,126,17,20,86,232
"COG3108",11,5,8,21,62,28
"COG3109",0,0,2,2,6,27
"COG3110",0,0,0,1,1,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,2
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,1,2
"COG3115",9,30,14,4,28,95
"COG3116",0,3,1,4,14,23
"COG3117",1,8,7,0,22,45
"COG3118",50,7,43,45,28,84
"COG3119",1706,814,1506,1061,593,242
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,2,7,2
"COG3122",0,13,6,1,17,49
"COG3123",19,27,8,4,18,35
"COG3124",3,33,7,2,22,38
"COG3125",0,10,2,0,8,41
"COG3126",0,0,0,2,3,9
"COG3127",189,430,169,224,170,296
"COG3128",50,14,97,118,956,209
"COG3129",4,71,13,4,15,77
"COG3130",1,1,1,2,15,24
"COG3131",3,1,17,4,27,96
"COG3132",1,0,2,0,3,5
"COG3133",6,8,6,3,6,7
"COG3134",0,6,0,1,18,7
"COG3135",5,24,19,14,20,94
"COG3136",0,0,0,0,0,10
"COG3137",1,0,8,4,24,111
"COG3138",10,52,27,7,14,100
"COG3139",1,7,2,1,6,19
"COG3141",0,0,4,0,11,26
"COG3142",31,49,16,14,2,3
"COG3143",0,0,5,4,26,86
"COG3144",0,77,11,5,44,161
"COG3145",30,106,56,18,58,86
"COG3146",160,132,221,229,67,138
"COG3147",0,21,8,1,18,40
"COG3148",1,0,20,7,17,132
"COG3149",2,0,1,2,1,44
"COG3150",36,59,14,22,36,54
"COG3151",8,22,9,12,12,41
"COG3152",53,56,56,17,10,17
"COG3153",13,5,10,10,13,15
"COG3154",1,0,0,1,4,1
"COG3155",9,0,8,8,3,69
"COG3156",44,103,42,30,47,91
"COG3157",2,0,0,6,36,61
"COG3158",3,9,2,3,40,39
"COG3159",48,35,29,21,25,101
"COG3160",1,34,2,2,7,54
"COG3161",21,91,18,10,26,49
"COG3162",0,0,0,0,0,3
"COG3164",28,269,80,40,224,323
"COG3165",5,75,8,5,25,59
"COG3166",1,19,3,3,26,62
"COG3167",1,14,3,4,28,69
"COG3168",3,2,8,1,17,56
"COG3169",1,1,2,0,5,12
"COG3170",3,2,9,14,138,164
"COG3171",0,0,1,0,3,4
"COG3172",28,53,9,11,9,22
"COG3173",201,207,157,180,162,155
"COG3174",3,1,1,6,8,25
"COG3175",128,226,93,118,38,53
"COG3176",110,145,99,121,82,178
"COG3177",12,3,7,9,145,257
"COG3178",185,226,176,214,70,131
"COG3179",13,1,1,22,288,21
"COG3180",74,88,70,92,8,22
"COG3181",134,231,110,240,147,50
"COG3182",23,26,28,20,250,503
"COG3183",1,6,3,2,0,12
"COG3184",1,0,1,1,1,4
"COG3185",52,112,34,36,24,155
"COG3186",66,115,18,15,19,91
"COG3187",2,0,5,3,7,68
"COG3188",1,4,0,1,9,69
"COG3189",1,0,0,2,0,1
"COG3190",0,0,0,0,3,10
"COG3191",49,70,35,23,8,14
"COG3192",0,0,0,0,1,2
"COG3193",9,15,10,12,27,9
"COG3194",39,26,48,31,5,16
"COG3195",52,48,45,51,4,12
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,0,0,1
"COG3198",0,0,2,1,25,25
"COG3199",36,15,35,15,33,93
"COG3200",202,166,206,238,74,122
"COG3201",43,108,38,25,14,60
"COG3202",103,110,53,28,17,13
"COG3203",27,13,16,16,57,96
"COG3204",99,18,51,16,20,129
"COG3205",0,0,3,0,5,34
"COG3206",107,130,79,92,168,400
"COG3207",0,0,0,0,0,0
"COG3208",18,1,22,2,1,0
"COG3209",73,0,18,22,449,380
"COG3210",31,9,40,17,188,452
"COG3211",29,8,45,37,193,233
"COG3212",0,0,2,1,3,13
"COG3213",3,0,1,5,5,21
"COG3214",4,3,9,6,7,1
"COG3215",1,0,2,2,19,15
"COG3216",49,54,65,67,41,52
"COG3217",55,78,59,44,47,20
"COG3218",0,0,0,0,4,8
"COG3219",0,8,1,2,33,52
"COG3220",2,13,7,6,51,130
"COG3221",151,51,184,186,115,126
"COG3222",57,66,73,74,24,19
"COG3223",3,1,1,1,1,5
"COG3224",3,1,2,3,38,15
"COG3225",102,126,71,88,41,63
"COG3226",0,0,2,1,6,36
"COG3227",26,83,3,9,9,60
"COG3228",13,0,13,2,8,17
"COG3230",0,1,1,0,23,5
"COG3231",0,0,0,2,0,0
"COG3232",6,1,4,3,16,11
"COG3233",0,0,1,0,0,1
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,3,6,37
"COG3236",5,2,10,2,10,20
"COG3237",1,0,1,0,14,21
"COG3238",9,4,2,5,3,7
"COG3239",315,241,485,462,249,210
"COG3240",2,1,1,8,4,13
"COG3241",22,57,20,11,4,19
"COG3242",0,0,0,1,8,17
"COG3243",21,2,23,52,130,267
"COG3245",10,28,9,16,57,53
"COG3246",113,121,164,145,38,24
"COG3247",2,0,1,4,3,4
"COG3248",0,0,3,0,9,64
"COG3249",6,90,15,12,46,97
"COG3250",218,320,125,104,55,179
"COG3251",0,0,1,0,1,0
"COG3252",2,13,9,10,1,0
"COG3253",3,0,12,1,0,3
"COG3254",10,3,11,13,5,2
"COG3255",13,13,10,22,3,31
"COG3256",11,1,0,0,9,9
"COG3257",9,11,13,8,1,19
"COG3258",1,1,1,3,2,8
"COG3259",3,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",6,0,46,9,66,104
"COG3264",89,74,110,48,52,195
"COG3265",9,5,10,10,15,33
"COG3266",0,13,1,1,2,41
"COG3267",32,52,20,18,27,253
"COG3268",161,230,96,90,116,150
"COG3269",5,0,0,0,0,0
"COG3270",0,0,1,0,0,12
"COG3271",1,0,0,0,23,29
"COG3272",14,5,11,7,36,65
"COG3273",1,0,4,0,0,0
"COG3274",0,5,0,0,0,0
"COG3275",8,173,14,5,49,73
"COG3276",128,1,96,84,20,38
"COG3277",0,0,1,0,0,0
"COG3278",70,2,25,42,96,151
"COG3279",20,161,24,14,64,241
"COG3280",4,1,0,0,4,14
"COG3281",3,0,0,0,22,16
"COG3283",3,0,8,2,14,60
"COG3284",14,147,33,38,95,90
"COG3285",3,1,0,5,27,31
"COG3287",4,1,8,3,10,91
"COG3288",497,324,503,519,102,190
"COG3290",2,12,0,3,2,11
"COG3291",538,243,186,206,245,263
"COG3292",138,124,113,37,137,637
"COG3293",17,20,17,10,40,134
"COG3294",0,0,0,0,0,0
"COG3295",0,0,4,3,14,67
"COG3296",1,17,2,0,3,33
"COG3297",4,48,7,6,32,62
"COG3298",6,2,8,6,3,4
"COG3299",0,0,0,1,2,7
"COG3300",2,1,19,9,89,245
"COG3301",0,0,1,0,0,0
"COG3302",19,15,15,17,0,0
"COG3303",0,0,0,0,5,0
"COG3304",4,8,4,2,0,2
"COG3305",0,0,0,0,2,0
"COG3306",55,30,48,123,835,26
"COG3307",66,62,110,67,37,282
"COG3308",0,0,1,0,12,27
"COG3309",0,0,0,0,0,1
"COG3310",1,26,6,0,29,73
"COG3311",1,1,4,2,4,17
"COG3312",0,0,5,0,27,46
"COG3313",25,7,19,13,22,51
"COG3314",0,0,7,1,10,2
"COG3315",16,31,17,9,23,6
"COG3316",3,7,1,8,16,80
"COG3317",38,81,46,54,59,71
"COG3318",6,1,6,2,4,14
"COG3319",8,0,4,4,185,3
"COG3320",7,54,20,10,164,83
"COG3321",143,60,87,38,63,31
"COG3322",2,0,1,3,51,14
"COG3323",45,82,13,17,15,4
"COG3324",5,3,2,3,25,43
"COG3325",22,4,18,9,3,13
"COG3326",0,0,0,0,2,34
"COG3327",3,6,2,3,30,1
"COG3328",30,10,15,27,68,233
"COG3329",76,0,107,127,30,40
"COG3330",62,0,91,84,3,1
"COG3331",0,0,0,0,28,3
"COG3332",13,53,15,20,42,53
"COG3333",240,194,240,387,454,74
"COG3334",2,0,3,3,2,18
"COG3335",23,29,13,15,29,126
"COG3336",30,1,17,43,10,2
"COG3338",3,0,7,2,5,3
"COG3339",21,0,31,39,20,14
"COG3340",97,120,106,88,6,33
"COG3341",8,47,3,4,1,0
"COG3342",28,25,20,32,6,10
"COG3344",31,33,50,42,187,652
"COG3345",6,88,10,3,22,59
"COG3346",141,252,106,185,66,71
"COG3347",95,62,107,94,41,23
"COG3349",146,21,342,277,9,10
"COG3350",0,0,0,0,0,0
"COG3354",4,0,0,0,0,0
"COG3356",10,0,11,0,2,5
"COG3357",0,0,0,0,0,0
"COG3358",23,48,5,2,4,2
"COG3359",2,0,0,3,11,10
"COG3360",1,0,0,0,0,11
"COG3361",14,60,11,7,14,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,7
"COG3365",0,0,0,0,0,2
"COG3367",58,46,49,25,10,12
"COG3369",0,0,2,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",2,0,0,0,0,0
"COG3375",1,0,0,1,0,0
"COG3376",0,1,0,0,0,0
"COG3377",0,3,2,0,0,0
"COG3378",48,62,53,74,581,123
"COG3379",2,33,0,0,2,5
"COG3380",173,256,63,163,72,76
"COG3381",1,4,6,8,14,2
"COG3382",1,0,1,0,0,1
"COG3383",134,876,257,292,83,49
"COG3384",46,0,31,33,82,84
"COG3385",9,1,35,3,47,402
"COG3386",204,198,231,176,98,156
"COG3387",8,5,18,21,38,44
"COG3388",0,0,0,0,0,0
"COG3389",48,0,18,12,7,1
"COG3390",24,0,9,7,5,4
"COG3391",177,327,98,60,99,177
"COG3392",7,7,12,11,64,57
"COG3393",2,35,0,2,0,3
"COG3394",19,42,14,10,6,0
"COG3395",80,7,141,165,14,7
"COG3396",71,47,60,46,53,35
"COG3397",2,0,2,0,1,12
"COG3398",47,0,28,15,5,1
"COG3399",0,0,0,0,1,5
"COG3400",25,0,7,43,2,0
"COG3401",0,0,1,7,0,6
"COG3402",1,3,0,0,2,2
"COG3403",0,0,2,0,1,20
"COG3404",85,28,37,24,8,7
"COG3405",0,0,1,1,43,38
"COG3407",58,103,22,20,9,4
"COG3408",4,0,3,5,3,0
"COG3409",94,3,23,122,135,38
"COG3410",0,0,2,2,6,1
"COG3411",9,8,22,29,7,6
"COG3412",0,0,0,0,0,0
"COG3413",10,0,3,4,1,3
"COG3414",0,0,0,0,0,0
"COG3415",2,1,2,2,9,8
"COG3416",0,0,0,0,0,2
"COG3417",2,0,1,2,22,30
"COG3418",0,0,0,0,0,2
"COG3419",156,144,133,212,266,575
"COG3420",1,0,2,0,7,5
"COG3421",9,4,2,2,1,8
"COG3422",1,0,0,2,14,10
"COG3423",0,0,2,0,0,1
"COG3424",13,103,10,11,8,6
"COG3425",58,27,70,24,16,5
"COG3426",0,0,0,0,1,0
"COG3427",21,24,50,44,2,4
"COG3428",6,43,5,14,6,74
"COG3429",67,0,123,106,2,1
"COG3431",1,0,14,0,1,1
"COG3433",0,0,0,0,0,0
"COG3434",2,1,19,2,11,230
"COG3435",7,0,7,7,2,9
"COG3436",44,18,65,33,685,550
"COG3437",66,59,55,55,227,678
"COG3439",9,0,4,1,20,8
"COG3440",33,26,8,15,13,49
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,2,2
"COG3444",0,0,0,0,0,0
"COG3447",0,1,1,2,10,0
"COG3448",98,158,67,60,54,52
"COG3449",3,1,3,0,26,10
"COG3450",18,66,31,25,8,11
"COG3451",28,2,10,17,111,231
"COG3452",9,0,4,6,139,25
"COG3453",14,5,10,8,62,33
"COG3454",3,0,5,3,23,17
"COG3455",1,5,3,3,31,70
"COG3456",0,1,1,1,22,61
"COG3457",0,9,0,2,5,0
"COG3458",6,0,2,3,11,1
"COG3459",2,1,1,6,10,5
"COG3460",1,5,2,3,6,1
"COG3461",0,0,0,0,0,0
"COG3463",4,0,29,13,0,1
"COG3464",27,4,28,16,151,426
"COG3467",3,0,11,4,5,4
"COG3468",1,0,10,5,13,3
"COG3469",3,2,1,0,0,0
"COG3470",55,13,31,5,4,2
"COG3471",0,0,0,0,15,13
"COG3472",4,6,0,0,13,30
"COG3473",99,192,135,106,22,13
"COG3474",89,108,116,126,15,57
"COG3475",1,0,1,4,3,3
"COG3476",72,107,48,54,13,32
"COG3477",0,0,0,0,0,0
"COG3478",5,0,2,3,0,1
"COG3479",0,0,0,0,0,1
"COG3480",13,0,15,36,3,0
"COG3481",10,0,9,7,28,53
"COG3482",0,0,0,0,0,0
"COG3483",75,90,46,23,19,75
"COG3484",4,0,44,61,14,8
"COG3485",28,8,35,44,40,67
"COG3486",0,0,0,1,5,13
"COG3487",6,87,10,11,61,63
"COG3488",14,104,13,13,78,53
"COG3489",2,11,8,4,24,26
"COG3490",1,19,2,2,48,22
"COG3491",235,98,206,171,183,197
"COG3492",21,48,34,38,12,23
"COG3493",0,0,0,0,1,1
"COG3494",101,79,97,106,10,19
"COG3495",5,15,11,14,44,86
"COG3496",126,201,157,148,49,113
"COG3497",209,28,209,682,4794,1418
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",3,0,0,4,3,7
"COG3501",11,4,7,14,105,236
"COG3502",27,28,59,25,3,3
"COG3503",16,2,8,9,13,138
"COG3504",2,2,1,3,14,51
"COG3505",18,2,10,12,150,184
"COG3506",0,0,0,0,0,0
"COG3507",72,4,50,21,22,49
"COG3508",64,123,35,26,22,103
"COG3509",286,132,198,129,31,28
"COG3510",7,28,11,13,8,3
"COG3511",1,0,1,0,3,14
"COG3512",0,1,0,1,0,1
"COG3513",4,21,2,2,10,6
"COG3514",0,0,0,0,0,0
"COG3515",1,2,2,6,34,85
"COG3516",1,0,3,0,23,38
"COG3517",3,6,5,5,41,200
"COG3518",0,1,1,0,9,30
"COG3519",1,4,7,2,32,99
"COG3520",0,1,2,1,21,56
"COG3521",0,0,3,0,4,32
"COG3522",2,4,2,5,41,91
"COG3523",5,6,6,12,102,221
"COG3524",1,0,17,6,5,78
"COG3525",140,190,90,36,49,57
"COG3526",1,0,2,4,2,0
"COG3527",1,0,7,1,1,0
"COG3528",10,10,6,4,17,56
"COG3529",0,12,1,0,14,19
"COG3530",1,18,2,0,5,39
"COG3531",0,8,8,3,16,29
"COG3533",37,2,17,17,11,10
"COG3534",30,18,15,9,13,10
"COG3535",1,7,14,4,3,4
"COG3536",7,30,8,7,27,25
"COG3537",139,433,43,16,41,39
"COG3538",6,72,6,1,1,2
"COG3539",0,0,0,1,8,0
"COG3540",73,80,96,81,253,303
"COG3541",2,1,1,0,6,10
"COG3542",12,3,58,50,25,43
"COG3543",0,0,0,0,0,0
"COG3544",121,133,60,46,37,41
"COG3545",0,0,0,0,3,4
"COG3546",0,0,0,0,2,10
"COG3547",71,12,75,18,137,690
"COG3548",2,0,7,1,1,0
"COG3549",0,0,0,1,12,25
"COG3550",8,4,28,14,124,257
"COG3551",6,0,5,5,1,13
"COG3552",45,11,53,90,41,5
"COG3553",0,0,0,0,2,10
"COG3554",0,0,0,0,1,1
"COG3555",39,57,63,58,332,99
"COG3556",36,0,50,39,16,1
"COG3558",0,2,8,7,15,19
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",3,2,18,7,11,69
"COG3563",2,1,25,9,4,52
"COG3564",33,36,27,27,14,2
"COG3565",92,81,49,52,36,26
"COG3566",0,0,0,0,4,4
"COG3567",0,0,1,0,6,4
"COG3568",37,69,33,17,52,101
"COG3569",21,7,47,11,21,68
"COG3570",0,0,0,0,0,0
"COG3571",2,9,15,3,11,46
"COG3572",196,89,151,301,17,33
"COG3573",3,0,0,0,11,0
"COG3575",0,0,0,1,4,19
"COG3576",36,34,24,42,46,56
"COG3577",8,9,7,6,22,57
"COG3579",58,6,38,19,5,5
"COG3580",3,0,0,0,0,8
"COG3581",0,0,0,1,1,6
"COG3582",0,0,0,0,0,4
"COG3583",1,0,0,0,1,0
"COG3584",0,0,0,2,18,5
"COG3585",0,0,0,0,0,2
"COG3586",7,11,3,5,7,6
"COG3587",1,4,2,3,13,39
"COG3588",301,153,318,377,275,85
"COG3590",17,223,56,16,28,198
"COG3591",4,5,0,0,2,2
"COG3592",0,0,0,0,0,0
"COG3593",10,0,35,2,23,159
"COG3594",8,18,5,4,28,8
"COG3595",1,0,1,0,3,1
"COG3596",0,0,0,2,0,0
"COG3597",4,3,0,5,0,0
"COG3598",1,2,1,4,279,67
"COG3599",14,0,12,5,3,1
"COG3600",1,0,1,0,4,2
"COG3602",5,4,11,4,6,12
"COG3603",0,2,2,1,4,13
"COG3604",42,5,15,9,46,156
"COG3605",38,109,35,41,93,243
"COG3607",0,0,0,3,25,3
"COG3608",54,36,43,29,103,180
"COG3609",4,0,5,2,14,55
"COG3610",1,1,6,0,6,58
"COG3612",0,0,0,0,0,0
"COG3613",14,3,5,11,5,23
"COG3614",2,0,6,9,138,258
"COG3615",0,0,0,0,0,0
"COG3616",58,16,72,51,68,60
"COG3617",0,0,0,2,4,1
"COG3618",106,101,107,119,73,63
"COG3619",0,0,1,1,2,2
"COG3620",10,5,7,0,10,3
"COG3621",46,47,38,32,10,25
"COG3622",58,14,37,32,31,99
"COG3623",8,17,16,8,1,9
"COG3624",1,0,1,1,0,0
"COG3625",0,0,1,3,11,6
"COG3626",2,1,2,5,19,9
"COG3627",3,0,2,0,16,12
"COG3628",9,1,11,38,218,96
"COG3629",16,0,0,0,0,2
"COG3631",5,20,6,1,10,8
"COG3633",1,0,3,1,6,39
"COG3634",29,3,13,16,119,190
"COG3635",9,1,33,3,3,20
"COG3636",1,0,1,2,6,0
"COG3637",1,3,0,5,6,11
"COG3638",67,31,104,142,74,100
"COG3639",126,39,182,112,99,110
"COG3640",1,0,0,0,0,43
"COG3641",0,0,0,0,0,0
"COG3642",26,0,19,5,2,12
"COG3643",76,30,53,14,2,1
"COG3644",1,0,0,0,2,0
"COG3645",0,0,0,0,0,2
"COG3646",0,0,0,0,0,3
"COG3647",4,0,1,3,12,7
"COG3648",1,0,4,0,0,0
"COG3649",0,0,0,1,27,1
"COG3650",0,0,2,0,1,15
"COG3651",106,92,129,116,16,23
"COG3652",0,0,0,0,5,6
"COG3653",173,303,200,133,69,52
"COG3654",0,0,0,3,7,13
"COG3655",0,22,2,1,3,1
"COG3656",1,0,4,3,25,107
"COG3657",0,0,0,0,6,3
"COG3658",5,2,7,11,21,86
"COG3659",4,1,17,0,2,57
"COG3660",175,153,161,175,40,60
"COG3661",5,0,3,1,4,3
"COG3662",20,0,12,30,76,20
"COG3663",1,8,4,1,13,10
"COG3664",23,0,11,19,3,0
"COG3665",182,321,205,319,75,146
"COG3666",25,4,20,9,68,494
"COG3667",4,11,5,10,58,190
"COG3668",9,0,2,2,16,90
"COG3669",60,11,20,28,54,8
"COG3670",151,33,240,210,21,77
"COG3671",0,13,0,0,14,5
"COG3672",3,0,3,2,14,121
"COG3673",1,2,1,1,6,15
"COG3675",12,6,28,36,281,139
"COG3676",1,3,0,1,2,9
"COG3677",0,1,0,2,3,10
"COG3678",0,0,3,0,13,33
"COG3679",0,0,0,0,0,0
"COG3680",10,11,1,2,0,2
"COG3681",0,0,0,0,0,0
"COG3682",3,0,3,0,7,32
"COG3683",0,0,0,1,1,6
"COG3684",3,4,7,11,0,1
"COG3685",0,0,0,0,3,1
"COG3686",34,4,39,50,19,29
"COG3687",2,66,7,9,183,269
"COG3688",1,0,2,0,1,0
"COG3689",0,0,16,2,0,0
"COG3692",0,0,0,0,0,13
"COG3693",70,37,46,41,23,19
"COG3694",43,0,93,54,6,14
"COG3695",35,52,16,8,19,28
"COG3696",157,42,137,93,928,1965
"COG3698",9,13,3,2,4,11
"COG3700",2,0,0,0,1,0
"COG3701",2,1,0,2,10,36
"COG3702",2,0,0,0,2,2
"COG3703",17,12,19,16,1,1
"COG3704",0,0,0,1,5,18
"COG3705",269,125,275,323,83,70
"COG3706",104,31,107,129,438,1496
"COG3707",3,20,11,1,53,90
"COG3708",3,3,2,0,4,21
"COG3709",2,2,3,2,11,3
"COG3710",3,5,23,3,28,78
"COG3711",2,0,0,0,3,0
"COG3712",16,96,22,16,270,160
"COG3713",4,7,4,3,5,87
"COG3714",1,1,0,1,8,39
"COG3716",0,0,0,0,0,0
"COG3717",0,13,4,1,7,17
"COG3718",51,97,21,48,3,3
"COG3719",0,0,0,0,1,11
"COG3720",3,0,3,1,10,67
"COG3721",0,0,0,0,0,0
"COG3723",0,0,2,6,90,70
"COG3724",24,70,21,19,20,84
"COG3725",0,1,9,2,5,42
"COG3726",0,0,0,1,5,27
"COG3727",12,2,12,8,8,1
"COG3728",0,0,2,0,47,40
"COG3729",0,0,0,0,0,0
"COG3730",8,0,2,6,1,0
"COG3731",3,0,1,6,0,0
