"","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X132_MES_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG2907",248,260,108,93,314,279
"COG2908",199,140,91,28,28,23
"COG2909",3,11,57,31,3,0
"COG2910",1,0,6,1,0,2
"COG2911",34,83,113,82,7,16
"COG2912",15,7,11,100,15,20
"COG2913",25,32,13,23,25,20
"COG2914",4,4,7,11,1,1
"COG2915",10,8,16,14,4,3
"COG2916",6,2,6,7,0,1
"COG2917",118,137,40,83,136,131
"COG2918",83,115,61,94,94,43
"COG2919",8,6,13,11,2,9
"COG2920",14,8,10,26,5,5
"COG2921",1,4,8,13,1,2
"COG2922",2,10,13,21,2,4
"COG2923",2,1,4,14,1,4
"COG2924",16,23,8,21,18,15
"COG2925",283,350,121,177,364,307
"COG2926",0,0,0,0,0,0
"COG2927",19,10,12,16,20,11
"COG2928",130,149,48,84,171,180
"COG2929",4,1,5,1,0,0
"COG2930",8,10,3,12,6,7
"COG2931",137,198,109,367,259,368
"COG2932",6,2,131,11,1,0
"COG2933",13,7,36,13,0,1
"COG2935",24,14,30,52,36,14
"COG2936",74,45,26,311,207,265
"COG2937",42,56,91,74,61,35
"COG2938",14,14,10,22,3,7
"COG2939",41,69,53,57,26,33
"COG2940",96,73,59,29,86,91
"COG2941",98,143,49,55,125,129
"COG2942",9,9,9,13,4,7
"COG2943",33,20,58,39,0,1
"COG2944",3,6,9,3,0,0
"COG2945",122,113,32,65,133,122
"COG2946",11,3,2,2,0,1
"COG2947",109,106,55,102,111,129
"COG2948",4,4,7,4,3,1
"COG2949",0,1,3,4,0,0
"COG2951",190,281,115,156,250,226
"COG2954",36,26,19,2,12,16
"COG2956",44,74,28,64,10,27
"COG2957",134,170,48,161,98,159
"COG2958",0,0,5,1,0,0
"COG2959",14,12,24,27,2,3
"COG2960",6,6,10,5,10,2
"COG2961",19,15,26,22,4,5
"COG2962",102,141,77,113,160,109
"COG2963",46,27,52,52,0,3
"COG2964",2,0,1,8,0,1
"COG2965",1,0,1,0,0,0
"COG2966",14,9,29,9,0,1
"COG2967",34,30,15,46,11,29
"COG2968",9,25,24,32,0,9
"COG2969",6,6,12,23,1,2
"COG2971",18,31,53,53,1,23
"COG2972",21,16,28,53,3,6
"COG2973",0,0,0,0,0,0
"COG2974",16,11,39,26,2,3
"COG2975",9,8,7,4,14,10
"COG2976",24,23,19,23,18,14
"COG2977",8,6,5,18,1,7
"COG2978",18,17,36,38,6,10
"COG2979",1,2,7,2,0,0
"COG2980",5,3,7,18,1,5
"COG2981",9,11,13,13,4,7
"COG2982",17,10,27,44,5,12
"COG2983",12,14,17,14,21,6
"COG2984",37,9,25,16,1,1
"COG2985",4,0,2,0,0,1
"COG2986",86,120,32,170,35,59
"COG2987",112,113,42,152,34,87
"COG2988",61,19,71,11,85,55
"COG2989",27,13,25,19,13,5
"COG2990",0,0,0,1,0,0
"COG2991",5,2,6,2,0,2
"COG2992",136,198,313,87,147,203
"COG2993",17,8,24,22,8,6
"COG2994",0,1,91,0,0,0
"COG2995",10,7,26,12,0,0
"COG2996",10,11,28,12,2,3
"COG2998",29,22,10,37,56,26
"COG2999",1,4,0,1,0,0
"COG3000",274,334,90,207,319,263
"COG3001",71,46,27,57,111,79
"COG3002",6,4,14,35,0,0
"COG3004",167,173,71,110,156,170
"COG3005",1,0,3,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",15,11,21,13,6,10
"COG3008",11,9,41,14,0,1
"COG3009",6,1,10,4,0,0
"COG3010",13,4,24,2,4,0
"COG3011",50,32,45,27,73,56
"COG3012",6,5,23,17,0,1
"COG3013",0,0,0,0,0,0
"COG3014",3,0,2,3,4,9
"COG3015",0,0,1,0,0,0
"COG3016",6,4,13,17,3,7
"COG3017",10,4,9,17,2,2
"COG3018",14,25,17,13,17,9
"COG3019",36,24,36,26,92,22
"COG3021",29,20,28,23,4,6
"COG3022",109,142,32,106,91,82
"COG3023",143,171,411,104,159,173
"COG3024",3,10,7,2,3,0
"COG3025",16,9,28,26,2,3
"COG3026",16,16,20,11,2,3
"COG3027",16,19,12,32,46,73
"COG3028",11,5,14,5,2,4
"COG3029",0,0,1,9,0,0
"COG3030",91,94,49,16,20,29
"COG3031",11,10,19,14,13,4
"COG3033",40,62,22,1,27,40
"COG3034",14,5,9,37,7,4
"COG3036",0,0,1,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",35,28,40,21,77,17
"COG3039",33,44,74,112,0,5
"COG3040",18,28,12,15,5,14
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,8,0,19,0,1
"COG3045",4,2,15,8,0,0
"COG3046",541,396,195,21,705,550
"COG3047",12,10,24,23,4,6
"COG3048",0,0,4,0,0,0
"COG3049",6,0,6,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,4,0,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,4,0,0
"COG3055",12,4,1,14,0,25
"COG3056",0,0,1,0,0,0
"COG3057",0,1,5,4,0,0
"COG3058",0,0,1,2,0,0
"COG3059",0,4,15,7,0,0
"COG3060",8,4,6,7,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",13,7,28,17,0,1
"COG3064",7,4,8,9,0,0
"COG3065",3,4,11,7,0,0
"COG3066",9,3,18,3,0,0
"COG3067",62,62,31,26,89,28
"COG3068",8,4,14,8,0,0
"COG3069",3,0,1,0,0,0
"COG3070",2,1,3,5,2,1
"COG3071",18,29,42,39,4,13
"COG3072",10,16,50,45,2,2
"COG3073",7,3,10,10,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,3,0,3,0,1
"COG3076",6,2,6,8,0,1
"COG3077",0,0,1,0,0,0
"COG3078",0,0,2,0,0,0
"COG3079",10,10,10,5,1,1
"COG3080",0,0,0,16,0,0
"COG3081",9,10,20,6,0,0
"COG3082",3,1,4,0,0,0
"COG3083",17,27,21,34,0,13
"COG3084",0,0,0,0,0,0
"COG3085",8,4,23,11,0,0
"COG3086",7,1,6,4,0,1
"COG3087",11,5,18,14,2,0
"COG3088",101,108,53,102,98,134
"COG3089",5,2,6,5,0,0
"COG3090",43,48,43,32,71,44
"COG3091",7,6,34,3,2,1
"COG3092",5,2,7,1,0,0
"COG3093",7,5,19,14,1,1
"COG3094",0,1,3,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,5,0,0,0
"COG3099",0,0,2,0,0,0
"COG3100",2,1,8,2,0,1
"COG3101",5,2,21,10,2,0
"COG3102",1,0,0,0,0,0
"COG3103",4,9,16,4,0,3
"COG3104",150,115,33,82,103,97
"COG3105",1,0,1,4,2,2
"COG3106",9,14,31,17,0,0
"COG3107",40,23,59,50,8,15
"COG3108",8,10,29,3,9,4
"COG3109",3,4,8,8,0,0
"COG3110",0,0,2,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,3,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",19,17,33,34,5,8
"COG3116",4,3,2,12,0,0
"COG3117",6,7,15,8,0,1
"COG3118",48,39,40,38,47,35
"COG3119",1692,810,283,2023,1033,1920
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,1,0,0
"COG3122",4,4,13,8,1,0
"COG3123",7,8,15,7,1,17
"COG3124",9,4,15,2,0,0
"COG3125",1,0,4,2,0,0
"COG3126",0,0,6,1,0,0
"COG3127",204,194,86,241,283,192
"COG3128",81,51,806,14,85,66
"COG3129",16,7,16,5,0,1
"COG3130",1,1,7,3,0,0
"COG3131",25,15,36,19,3,1
"COG3132",6,1,0,0,1,1
"COG3133",6,3,4,2,5,2
"COG3134",0,1,5,5,0,1
"COG3135",14,17,36,20,7,6
"COG3136",0,0,1,0,0,0
"COG3137",11,14,29,21,0,4
"COG3138",10,21,31,19,20,2
"COG3139",4,2,5,2,0,0
"COG3141",3,6,5,7,0,0
"COG3142",28,24,0,11,14,28
"COG3143",9,7,21,10,1,0
"COG3144",15,15,48,31,2,1
"COG3145",34,20,169,42,10,25
"COG3146",162,85,95,92,265,156
"COG3147",4,5,14,8,2,2
"COG3148",10,16,39,20,0,0
"COG3149",1,1,2,3,0,1
"COG3150",31,27,18,7,41,9
"COG3151",6,15,16,16,7,11
"COG3152",50,54,12,48,24,38
"COG3153",7,6,7,10,10,4
"COG3154",0,2,2,0,0,0
"COG3155",12,18,26,37,5,9
"COG3156",32,51,23,28,54,21
"COG3157",2,2,10,3,1,1
"COG3158",3,0,3,2,0,0
"COG3159",30,38,25,20,32,21
"COG3160",7,9,20,8,0,0
"COG3161",12,17,26,5,5,2
"COG3162",0,0,0,1,0,0
"COG3164",98,93,130,108,27,31
"COG3165",9,3,17,22,3,2
"COG3166",1,9,14,13,1,2
"COG3167",3,3,7,12,0,0
"COG3168",8,5,17,4,0,1
"COG3169",1,2,1,0,0,0
"COG3170",36,29,35,30,6,3
"COG3171",0,0,3,0,0,0
"COG3172",14,6,6,9,7,9
"COG3173",209,274,75,200,258,223
"COG3174",2,2,3,3,0,0
"COG3175",128,116,46,76,151,91
"COG3176",115,98,74,45,120,83
"COG3177",13,21,40,23,2,9
"COG3178",143,221,85,117,203,240
"COG3179",2,4,216,2,8,0
"COG3180",105,64,33,31,109,69
"COG3181",163,104,63,321,189,141
"COG3182",51,63,120,90,6,20
"COG3183",2,7,0,11,5,2
"COG3184",4,3,3,0,0,0
"COG3185",50,68,22,79,18,41
"COG3186",23,96,29,45,9,38
"COG3187",12,8,32,18,1,2
"COG3188",0,2,11,4,1,4
"COG3189",0,0,0,1,0,0
"COG3190",0,2,5,2,0,1
"COG3191",35,71,17,80,35,43
"COG3192",0,0,0,0,0,0
"COG3193",8,16,9,33,12,11
"COG3194",34,65,16,46,28,52
"COG3195",41,67,22,58,37,40
"COG3196",0,0,0,0,0,0
"COG3197",0,1,2,0,0,0
"COG3198",6,1,8,7,0,0
"COG3199",52,65,28,62,14,36
"COG3200",253,297,72,164,255,291
"COG3201",40,34,23,24,27,45
"COG3202",49,131,13,46,54,55
"COG3203",12,11,16,6,19,13
"COG3204",73,55,51,28,27,30
"COG3205",0,0,1,3,1,0
"COG3206",103,164,114,98,106,73
"COG3207",0,0,0,0,0,0
"COG3208",3,1,3,3,2,1
"COG3209",25,24,43,43,2,1
"COG3210",36,2,12,39,19,53
"COG3211",101,96,62,133,23,45
"COG3212",0,2,5,2,0,0
"COG3213",4,6,6,0,0,0
"COG3214",8,14,3,19,6,8
"COG3215",0,1,6,2,0,1
"COG3216",43,17,29,20,80,38
"COG3217",41,63,19,59,35,76
"COG3218",0,3,2,1,1,1
"COG3219",8,7,11,4,0,0
"COG3220",10,7,34,21,0,3
"COG3221",125,76,85,187,156,132
"COG3222",34,9,19,15,66,52
"COG3223",1,1,1,1,3,3
"COG3224",2,4,3,3,1,0
"COG3225",74,142,33,231,81,133
"COG3226",0,0,2,3,0,0
"COG3227",7,9,27,24,6,7
"COG3228",8,2,10,12,1,4
"COG3230",0,1,4,1,0,0
"COG3231",0,1,0,0,0,0
"COG3232",1,0,2,3,2,8
"COG3233",0,0,0,0,0,0
"COG3235",3,4,24,6,0,0
"COG3236",1,4,15,3,0,0
"COG3237",8,4,3,2,0,1
"COG3238",6,2,7,9,3,5
"COG3239",361,218,177,167,427,311
"COG3240",7,3,4,2,1,0
"COG3241",24,24,12,12,5,27
"COG3242",0,1,2,1,0,0
"COG3243",16,32,47,75,39,10
"COG3245",22,18,15,39,20,9
"COG3246",152,128,46,153,132,186
"COG3247",2,0,2,1,0,0
"COG3248",1,4,22,2,1,0
"COG3249",9,12,13,44,6,13
"COG3250",188,285,107,294,80,144
"COG3251",0,0,0,0,0,0
"COG3252",8,3,3,8,8,4
"COG3253",10,12,3,62,3,11
"COG3254",12,17,1,13,10,16
"COG3255",12,19,14,10,13,22
"COG3256",4,2,4,0,1,0
"COG3257",7,2,11,7,4,1
"COG3258",5,2,3,1,2,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",19,36,53,137,2,14
"COG3264",56,90,72,92,33,62
"COG3265",15,8,14,13,4,9
"COG3266",0,0,3,3,0,0
"COG3267",16,21,24,66,7,19
"COG3268",111,208,42,72,107,70
"COG3269",0,5,0,1,1,2
"COG3270",0,0,0,0,1,0
"COG3271",0,0,8,2,1,0
"COG3272",7,32,18,17,2,7
"COG3273",0,4,0,4,0,1
"COG3274",0,0,0,0,0,0
"COG3275",22,9,30,44,5,3
"COG3276",116,175,50,246,56,135
"COG3277",1,1,0,0,0,0
"COG3278",28,16,55,58,23,12
"COG3279",47,30,64,66,5,3
"COG3280",0,0,0,1,0,0
"COG3281",4,1,0,1,1,0
"COG3283",9,8,38,10,2,0
"COG3284",45,13,54,27,9,1
"COG3285",2,2,2,4,1,0
"COG3287",4,9,41,36,2,0
"COG3288",432,482,182,375,536,512
"COG3290",0,0,1,19,3,1
"COG3291",307,249,145,445,134,253
"COG3292",199,236,254,273,30,79
"COG3293",13,33,42,63,3,3
"COG3294",0,0,0,0,0,0
"COG3295",2,11,32,10,0,1
"COG3296",1,5,10,6,0,1
"COG3297",14,19,31,25,3,4
"COG3298",5,11,8,31,4,6
"COG3299",0,1,2,0,0,0
"COG3300",31,26,72,51,1,2
"COG3301",1,0,0,1,0,1
"COG3302",8,8,2,1,21,4
"COG3303",0,0,0,0,0,0
"COG3304",2,1,16,1,0,1
"COG3305",0,0,2,0,0,0
"COG3306",96,38,421,1,27,39
"COG3307",66,36,89,42,84,87
"COG3308",2,2,16,3,0,0
"COG3309",0,0,0,0,0,0
"COG3310",10,5,12,7,1,1
"COG3311",1,0,16,9,0,2
"COG3312",10,7,7,10,0,0
"COG3313",20,23,25,16,36,20
"COG3314",12,5,10,5,1,1
"COG3315",10,23,4,25,6,19
"COG3316",2,0,4,9,1,1
"COG3317",44,42,27,61,59,36
"COG3318",9,59,6,22,1,12
"COG3319",2,2,2,4,0,2
"COG3320",8,2,11,18,3,7
"COG3321",89,29,53,96,28,47
"COG3322",0,2,7,4,0,0
"COG3323",33,17,8,1,2,3
"COG3324",7,3,13,7,0,0
"COG3325",26,21,30,20,4,13
"COG3326",0,3,11,14,0,0
"COG3327",1,1,3,3,1,2
"COG3328",13,16,47,70,10,6
"COG3329",65,21,27,4,103,48
"COG3330",52,9,29,0,99,59
"COG3331",0,1,26,0,0,0
"COG3332",25,25,16,23,23,22
"COG3333",284,194,270,434,350,205
"COG3334",3,1,0,3,2,1
"COG3335",18,32,47,75,0,5
"COG3336",42,70,20,26,16,46
"COG3338",1,3,4,1,2,4
"COG3339",15,7,17,6,29,21
"COG3340",103,101,14,32,128,80
"COG3341",5,3,3,2,2,1
"COG3342",32,44,28,106,11,34
"COG3344",103,102,343,70,7,13
"COG3345",20,6,17,28,0,4
"COG3346",121,123,57,44,189,78
"COG3347",45,60,16,253,120,151
"COG3349",172,27,158,6,307,226
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",8,7,8,115,0,12
"COG3357",0,0,0,0,0,0
"COG3358",6,9,1,17,3,5
"COG3359",1,0,0,1,2,1
"COG3360",1,0,5,0,1,0
"COG3361",27,10,2,7,2,11
"COG3363",0,0,0,0,0,0
"COG3364",0,1,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",51,77,56,106,24,49
"COG3369",0,0,0,5,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,21,1,1
"COG3375",1,4,0,3,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",61,62,847,49,16,27
"COG3379",0,5,0,12,0,1
"COG3380",77,80,46,9,160,61
"COG3381",3,1,1,19,4,4
"COG3382",0,0,0,4,0,0
"COG3383",297,218,49,517,198,224
"COG3384",53,34,31,101,12,16
"COG3385",93,42,92,91,0,3
"COG3386",204,254,77,335,162,242
"COG3387",49,6,10,29,13,6
"COG3388",0,1,0,0,0,0
"COG3389",40,11,1,10,0,1
"COG3390",22,14,1,15,4,10
"COG3391",100,246,61,705,66,182
"COG3392",16,10,23,20,3,17
"COG3393",1,0,1,0,1,1
"COG3394",18,13,6,28,4,15
"COG3395",76,21,43,19,195,110
"COG3396",64,50,23,148,49,48
"COG3397",1,5,7,3,0,1
"COG3398",33,24,11,31,9,6
"COG3399",0,1,0,0,1,0
"COG3400",34,20,18,0,26,27
"COG3401",3,28,3,6,0,5
"COG3402",0,0,0,0,0,0
"COG3403",7,4,6,4,0,1
"COG3404",46,84,1,74,20,41
"COG3405",10,7,13,9,0,0
"COG3407",17,10,0,18,12,23
"COG3408",11,3,2,36,6,16
"COG3409",93,73,205,21,70,59
"COG3410",1,1,3,0,1,0
"COG3411",30,19,12,31,40,16
"COG3412",0,0,0,0,0,0
"COG3413",3,4,2,7,5,0
"COG3414",0,0,0,0,0,0
"COG3415",2,15,13,14,1,2
"COG3417",0,1,0,6,0,2
"COG3418",0,2,4,1,0,0
"COG3419",165,162,171,116,298,197
"COG3420",3,4,4,9,1,2
"COG3421",3,1,4,4,1,5
"COG3422",1,0,4,1,4,0
"COG3423",0,0,3,0,0,0
"COG3424",6,3,5,12,8,4
"COG3425",70,44,12,51,9,14
"COG3426",0,0,0,0,0,0
"COG3427",44,54,12,97,35,53
"COG3428",27,12,17,22,7,5
"COG3429",42,9,43,0,95,66
"COG3431",0,0,11,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",26,35,60,42,0,1
"COG3435",4,13,2,19,7,8
"COG3436",226,102,280,144,6,15
"COG3437",114,99,214,137,34,29
"COG3439",6,8,3,12,0,4
"COG3440",19,19,25,10,20,26
"COG3442",3,11,0,2,0,3
"COG3443",0,0,1,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,12,5,4,0,3
"COG3448",61,97,47,51,63,86
"COG3449",6,2,8,0,1,0
"COG3450",9,8,12,14,30,13
"COG3451",48,16,38,48,12,3
"COG3452",6,7,28,7,0,3
"COG3453",8,9,10,1,3,2
"COG3454",13,1,5,1,6,1
"COG3455",2,2,9,3,6,0
"COG3456",0,0,7,6,0,0
"COG3457",1,0,0,7,0,0
"COG3458",4,14,1,39,0,5
"COG3459",8,5,6,1,3,0
"COG3460",1,0,0,13,4,3
"COG3461",0,0,0,0,0,0
"COG3463",12,19,16,31,3,22
"COG3464",53,21,56,59,2,2
"COG3467",4,15,3,71,1,5
"COG3468",7,2,2,2,6,7
"COG3469",2,0,0,1,0,0
"COG3470",15,56,3,8,12,27
"COG3471",0,0,2,11,0,0
"COG3472",3,4,4,12,0,1
"COG3473",126,113,36,186,119,142
"COG3474",116,116,37,53,118,124
"COG3475",4,2,2,6,1,1
"COG3476",51,45,24,23,65,56
"COG3478",2,5,1,6,0,5
"COG3479",0,0,0,0,0,0
"COG3480",28,32,10,11,22,35
"COG3481",23,58,6,37,6,31
"COG3482",0,0,2,0,0,0
"COG3483",49,70,20,75,11,41
"COG3484",65,8,5,0,108,67
"COG3485",30,22,29,76,50,32
"COG3486",0,0,4,0,0,0
"COG3487",7,6,19,12,4,12
"COG3488",17,18,26,21,7,22
"COG3489",0,4,9,7,0,0
"COG3490",2,0,12,4,3,0
"COG3491",231,278,121,278,133,221
"COG3492",32,46,17,39,30,38
"COG3493",0,0,1,0,0,0
"COG3494",94,109,32,68,117,119
"COG3495",18,22,15,11,6,13
"COG3496",151,193,54,59,185,163
"COG3497",587,363,4606,29,177,273
"COG3498",0,0,0,0,0,0
"COG3499",0,0,4,0,0,0
"COG3500",5,1,4,1,2,3
"COG3501",17,12,40,7,11,7
"COG3502",16,17,35,9,34,19
"COG3503",13,15,50,46,4,3
"COG3504",4,5,9,5,4,0
"COG3505",58,12,28,30,4,3
"COG3506",0,0,0,0,0,0
"COG3507",34,37,50,56,13,54
"COG3508",44,78,35,91,21,51
"COG3509",255,260,30,113,146,172
"COG3510",6,4,40,13,11,10
"COG3511",1,0,1,5,0,1
"COG3512",0,0,0,1,0,0
"COG3513",2,7,38,11,1,3
"COG3514",0,0,0,0,0,0
"COG3515",2,2,19,3,1,1
"COG3516",1,2,8,0,0,1
"COG3517",5,2,17,6,7,1
"COG3518",0,0,4,2,0,0
"COG3519",1,1,23,3,6,5
"COG3520",3,3,12,3,0,0
"COG3521",0,1,1,0,0,0
"COG3522",1,4,16,8,3,0
"COG3523",2,4,58,9,13,1
"COG3524",13,10,36,18,4,4
"COG3525",142,133,38,198,63,116
"COG3526",1,3,2,2,0,3
"COG3527",1,0,0,0,0,0
"COG3528",12,4,3,5,4,1
"COG3529",0,2,4,4,0,0
"COG3530",2,2,9,2,0,0
"COG3531",11,4,16,19,0,1
"COG3533",15,24,13,32,13,13
"COG3534",12,31,9,22,16,18
"COG3535",6,4,0,46,3,8
"COG3536",10,16,11,14,12,7
"COG3537",75,10,11,38,11,22
"COG3538",11,0,1,1,2,1
"COG3539",0,0,10,0,0,0
"COG3540",116,71,84,93,91,73
"COG3541",2,1,3,0,0,0
"COG3542",32,21,25,13,63,25
"COG3543",0,0,0,1,0,0
"COG3544",56,91,11,32,84,43
"COG3545",1,1,6,3,0,0
"COG3546",0,1,1,0,0,0
"COG3547",153,90,167,139,11,6
"COG3548",0,0,1,1,0,0
"COG3549",10,2,5,9,1,0
"COG3550",52,40,94,47,1,4
"COG3551",16,16,32,5,5,7
"COG3552",69,96,22,95,75,91
"COG3553",0,0,6,0,0,0
"COG3554",0,0,2,2,0,0
"COG3555",37,15,218,12,23,16
"COG3556",27,7,13,1,46,24
"COG3558",4,0,6,5,12,1
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,1,0,0
"COG3561",0,0,0,1,0,0
"COG3562",10,3,27,5,2,2
"COG3563",15,0,19,2,3,1
"COG3564",23,26,10,2,42,24
"COG3565",71,80,28,26,56,39
"COG3566",3,0,6,0,0,0
"COG3567",1,0,7,0,0,0
"COG3568",25,27,24,68,10,30
"COG3569",24,37,60,130,8,12
"COG3570",2,0,0,0,0,0
"COG3571",12,11,15,34,2,7
"COG3572",160,185,57,189,269,135
"COG3573",0,0,5,0,1,0
"COG3575",8,3,5,5,0,1
"COG3576",36,36,37,117,33,35
"COG3577",14,14,17,20,5,6
"COG3579",62,108,5,17,14,16
"COG3580",1,1,0,4,0,0
"COG3581",1,0,0,5,0,0
"COG3582",0,2,0,0,0,0
"COG3583",0,1,0,1,0,1
"COG3584",1,0,24,1,0,0
"COG3585",0,0,2,0,0,0
"COG3586",3,9,13,10,5,4
"COG3587",40,8,12,6,2,0
"COG3588",304,302,277,229,333,329
"COG3590",74,45,74,59,8,31
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",22,5,40,145,2,0
"COG3594",6,3,10,3,0,0
"COG3595",0,2,0,6,0,0
"COG3596",1,0,0,0,0,0
"COG3597",1,4,0,0,2,2
"COG3598",2,4,272,4,1,10
"COG3599",1,3,51,2,2,5
"COG3600",11,5,2,1,0,0
"COG3602",8,9,7,4,2,5
"COG3603",3,4,3,13,0,1
"COG3604",13,58,47,42,1,17
"COG3605",45,35,86,109,20,19
"COG3607",0,0,0,1,0,0
"COG3608",64,45,58,155,19,31
"COG3609",6,7,10,6,2,1
"COG3610",12,9,24,10,0,0
"COG3612",0,0,0,0,0,0
"COG3613",23,20,9,6,9,21
"COG3614",2,7,39,23,2,2
"COG3615",0,0,0,0,0,0
"COG3616",59,66,25,128,55,74
"COG3617",0,1,2,1,0,0
"COG3618",100,121,39,251,144,151
"COG3619",1,0,0,0,0,0
"COG3620",3,1,2,32,5,0
"COG3621",52,28,13,22,30,20
"COG3622",17,23,12,75,25,60
"COG3623",8,8,10,31,9,7
"COG3624",6,1,2,0,1,1
"COG3625",4,1,1,0,2,0
"COG3626",7,0,2,0,3,1
"COG3627",8,1,5,2,2,0
"COG3628",39,24,294,2,11,10
"COG3629",0,0,0,0,0,1
"COG3631",7,8,0,11,6,11
"COG3633",15,8,21,5,0,0
"COG3634",17,26,44,38,10,4
"COG3635",13,18,6,165,3,22
"COG3636",1,0,0,0,1,0
"COG3637",4,1,2,9,0,2
"COG3638",85,32,67,60,138,91
"COG3639",184,93,70,197,71,158
"COG3640",0,2,0,0,1,1
"COG3641",0,0,0,0,0,0
"COG3642",13,7,5,52,6,7
"COG3643",49,74,5,61,17,30
"COG3644",0,3,0,0,0,1
"COG3645",0,0,0,1,0,0
"COG3646",0,1,3,0,0,0
"COG3647",0,0,0,0,2,0
"COG3648",1,0,2,0,0,0
"COG3649",1,9,1,1,1,0
"COG3650",0,3,4,3,0,0
"COG3651",132,66,62,62,120,113
"COG3652",0,0,0,0,1,0
"COG3653",217,427,44,665,141,307
"COG3654",4,3,9,6,0,2
"COG3655",2,1,1,6,0,1
"COG3656",0,9,36,26,0,1
"COG3657",0,0,0,4,0,0
"COG3658",6,13,21,17,6,2
"COG3659",0,1,6,21,0,5
"COG3660",157,207,50,95,219,220
"COG3661",0,6,3,0,0,1
"COG3662",30,34,17,14,22,33
"COG3663",2,2,0,12,0,4
"COG3664",8,16,4,7,3,22
"COG3665",235,255,99,85,83,70
"COG3666",7,36,86,59,5,2
"COG3667",20,15,27,13,1,1
"COG3668",6,6,12,20,1,2
"COG3669",49,49,7,58,29,20
"COG3670",181,89,53,117,204,187
"COG3671",1,1,2,1,0,0
"COG3672",11,6,10,22,1,2
"COG3673",0,0,2,5,0,1
"COG3675",22,41,355,9,7,24
"COG3676",0,0,1,14,0,2
"COG3677",0,0,5,12,0,0
"COG3678",12,7,15,3,0,1
"COG3679",0,0,0,0,0,0
"COG3680",6,5,2,2,8,3
"COG3681",1,0,0,0,0,0
"COG3682",2,0,2,11,0,0
"COG3683",0,0,4,2,0,0
"COG3684",2,0,0,7,10,11
"COG3685",1,0,0,0,0,0
"COG3686",23,14,20,2,48,35
"COG3687",6,5,20,15,1,5
"COG3688",4,0,0,2,2,1
"COG3689",0,0,20,0,0,0
"COG3692",0,0,0,1,0,0
"COG3693",79,29,23,13,32,19
"COG3694",31,20,17,7,62,59
"COG3695",8,8,29,15,6,5
"COG3696",269,144,420,349,29,15
"COG3698",2,0,1,2,3,0
"COG3700",1,8,0,5,4,4
"COG3701",2,0,7,6,1,0
"COG3702",0,0,1,1,0,1
"COG3703",12,8,2,31,21,3
"COG3704",1,0,0,3,0,1
"COG3705",199,212,116,106,380,315
"COG3706",166,208,466,364,105,92
"COG3707",9,17,16,28,1,5
"COG3708",0,2,4,6,1,0
"COG3709",2,1,0,1,0,0
"COG3710",46,35,46,27,2,2
"COG3711",1,0,0,0,1,0
"COG3712",47,31,63,57,6,11
"COG3713",11,7,16,16,4,5
"COG3714",0,0,7,18,0,0
"COG3716",0,0,0,0,0,0
"COG3717",14,1,7,3,0,1
"COG3718",35,37,5,48,55,30
"COG3719",1,1,3,1,0,0
"COG3720",4,18,9,1,1,1
"COG3721",0,0,0,0,1,0
"COG3723",3,3,232,2,1,0
"COG3724",21,17,26,17,18,4
"COG3725",12,5,17,5,3,3
"COG3726",0,1,10,1,0,0
"COG3727",1,3,2,10,12,10
"COG3728",1,1,77,0,0,2
"COG3729",0,0,0,0,0,0
"COG3730",9,6,5,0,3,8
"COG3731",5,3,3,0,2,9
"COG3732",9,9,11,0,6,25
"COG3733",15,52,6,45,51,48
"COG3734",4,4,2,4,25,3
"COG3735",16,11,25,20,1,7
"COG3736",1,0,2,0,0,0
"COG3737",6,6,1,4,3,4
"COG3738",1,2,1,1,0,2
"COG3739",0,1,3,1,0,0
"COG3740",4,7,698,5,6,2
"COG3741",32,14,5,50,35,20
"COG3742",0,0,0,2,1,0
