"","X68_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG2906",2,3,9,13,0,0
"COG2907",117,257,103,153,268,220
"COG2908",73,78,102,119,85,95
"COG2909",12,5,88,69,5,6
"COG2910",2,0,7,1,0,0
"COG2911",61,25,137,170,19,9
"COG2912",114,16,15,18,10,9
"COG2913",25,16,26,38,23,32
"COG2914",9,6,17,13,2,0
"COG2915",15,3,28,19,3,4
"COG2916",2,0,6,11,0,0
"COG2917",96,98,36,54,134,95
"COG2918",80,36,74,87,66,124
"COG2919",10,3,11,13,5,1
"COG2920",24,7,12,13,7,3
"COG2921",8,2,13,12,1,1
"COG2922",28,5,23,11,2,1
"COG2923",11,1,9,11,3,1
"COG2924",26,10,16,9,4,4
"COG2925",203,262,121,149,310,287
"COG2926",0,0,0,0,0,0
"COG2927",16,12,18,31,16,19
"COG2928",89,167,35,102,178,179
"COG2929",0,0,2,4,3,0
"COG2930",12,12,5,10,12,12
"COG2931",311,307,348,655,295,630
"COG2932",9,2,102,13,4,2
"COG2933",12,0,31,50,2,1
"COG2935",37,19,36,40,22,33
"COG2936",347,237,67,411,188,239
"COG2937",44,32,132,119,32,51
"COG2938",11,5,14,20,6,15
"COG2939",16,13,25,98,39,34
"COG2940",29,105,41,19,87,64
"COG2941",66,80,41,49,144,119
"COG2942",32,2,20,17,17,6
"COG2943",17,1,62,68,0,3
"COG2944",1,0,9,13,2,0
"COG2945",78,106,36,44,110,93
"COG2946",1,0,1,10,0,0
"COG2947",108,113,36,77,110,112
"COG2948",4,1,27,34,1,1
"COG2949",1,0,5,2,0,0
"COG2951",162,204,120,164,226,212
"COG2954",18,41,7,106,37,58
"COG2956",62,40,47,67,18,16
"COG2957",102,84,62,126,83,73
"COG2958",0,0,1,1,0,0
"COG2959",22,7,49,42,2,4
"COG2960",7,2,19,15,6,3
"COG2961",11,7,41,32,8,10
"COG2962",35,41,26,70,117,112
"COG2963",31,5,78,153,9,2
"COG2964",6,1,1,0,1,1
"COG2965",0,0,4,0,0,0
"COG2966",8,2,24,36,0,1
"COG2967",40,13,29,44,25,21
"COG2968",39,8,35,37,1,2
"COG2969",16,1,17,16,2,1
"COG2971",48,9,52,41,12,9
"COG2972",17,4,73,84,3,3
"COG2973",0,0,0,0,0,0
"COG2974",8,1,98,42,4,1
"COG2975",4,5,2,3,11,12
"COG2976",21,7,28,36,9,9
"COG2977",15,7,9,5,8,1
"COG2978",36,5,65,60,15,8
"COG2979",4,0,17,10,0,0
"COG2980",7,1,19,5,0,0
"COG2981",13,6,38,43,9,7
"COG2982",48,19,59,41,6,10
"COG2983",13,3,28,18,14,12
"COG2984",8,1,26,38,1,0
"COG2985",1,0,10,5,0,0
"COG2986",149,119,80,121,57,57
"COG2987",159,116,53,94,72,65
"COG2988",9,43,34,134,69,126
"COG2989",19,2,27,30,17,20
"COG2990",0,0,1,0,0,0
"COG2991",1,5,6,14,1,0
"COG2992",99,158,413,32,68,49
"COG2993",7,1,13,42,12,9
"COG2994",0,0,110,2,0,1
"COG2995",4,2,36,24,1,0
"COG2996",0,0,10,40,4,10
"COG2998",40,34,2,17,27,30
"COG2999",0,2,7,3,0,0
"COG3000",151,254,112,258,250,322
"COG3001",48,44,21,145,54,90
"COG3002",23,2,33,27,7,3
"COG3004",102,142,84,82,149,131
"COG3005",0,0,1,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",11,3,37,21,7,8
"COG3008",16,2,56,13,3,1
"COG3009",5,0,17,16,1,1
"COG3010",3,4,1,1,4,7
"COG3011",31,39,24,60,54,48
"COG3012",13,1,15,20,5,4
"COG3013",0,0,0,0,0,0
"COG3014",12,0,6,10,6,1
"COG3015",0,0,2,0,0,0
"COG3016",11,5,12,23,4,3
"COG3017",22,0,13,25,3,1
"COG3018",11,28,19,30,24,16
"COG3019",37,19,54,20,16,16
"COG3021",19,4,42,35,9,8
"COG3022",123,113,43,92,91,109
"COG3023",36,50,124,135,158,164
"COG3024",4,4,8,8,1,3
"COG3025",11,2,55,52,3,1
"COG3026",10,1,45,39,5,3
"COG3027",40,51,24,16,69,41
"COG3028",5,2,20,6,3,2
"COG3029",12,0,1,0,0,0
"COG3030",84,74,27,37,86,60
"COG3031",22,1,35,31,6,11
"COG3033",2,65,24,14,19,7
"COG3034",49,7,10,16,13,4
"COG3036",0,0,2,0,0,0
"COG3037",0,0,3,0,0,0
"COG3038",10,38,61,52,58,44
"COG3039",86,2,162,318,26,4
"COG3040",23,16,35,46,15,20
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",23,1,1,3,0,0
"COG3045",4,0,29,15,0,1
"COG3046",24,402,119,272,641,631
"COG3047",17,10,47,47,4,6
"COG3048",0,0,5,0,1,0
"COG3049",1,1,10,3,1,0
"COG3050",0,0,0,0,0,0
"COG3051",4,1,1,0,0,0
"COG3053",0,0,1,1,0,0
"COG3054",3,0,0,1,0,0
"COG3055",14,3,0,11,6,3
"COG3056",0,0,0,0,0,0
"COG3057",3,0,16,4,1,2
"COG3058",2,0,4,0,0,0
"COG3059",5,0,13,4,1,1
"COG3060",5,0,12,6,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",11,2,46,47,4,3
"COG3064",4,0,15,8,0,1
"COG3065",4,0,7,14,0,0
"COG3066",4,1,18,19,4,2
"COG3067",16,14,44,66,43,114
"COG3068",2,0,15,22,2,0
"COG3069",0,0,0,0,0,2
"COG3070",4,1,1,10,1,3
"COG3071",28,17,50,56,11,4
"COG3072",30,4,76,75,2,2
"COG3073",3,1,22,22,1,0
"COG3074",0,0,1,0,0,0
"COG3075",2,2,0,0,0,0
"COG3076",3,1,2,4,0,1
"COG3077",2,0,0,1,0,0
"COG3078",1,0,7,0,0,0
"COG3079",23,8,30,30,1,3
"COG3080",5,0,0,0,0,0
"COG3081",20,1,49,49,1,0
"COG3082",1,0,3,4,0,0
"COG3083",15,10,38,26,6,1
"COG3084",0,0,0,0,0,0
"COG3085",5,0,27,19,1,0
"COG3086",3,0,16,14,1,0
"COG3087",13,1,22,33,3,5
"COG3088",94,116,41,52,74,92
"COG3089",4,0,14,8,0,0
"COG3090",30,50,48,37,50,60
"COG3091",0,0,8,14,1,0
"COG3092",2,0,7,4,0,1
"COG3093",2,0,33,28,1,1
"COG3094",2,1,1,3,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,0,6,14,2,1
"COG3099",0,0,1,0,0,0
"COG3100",3,0,10,7,0,0
"COG3101",4,0,20,22,6,1
"COG3102",0,0,0,0,0,0
"COG3103",5,1,19,31,3,2
"COG3104",60,84,92,127,93,152
"COG3105",1,0,5,4,3,0
"COG3106",17,0,41,50,1,0
"COG3107",46,19,83,64,15,10
"COG3108",1,5,34,6,9,10
"COG3109",6,1,22,14,1,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,2,1,0,0
"COG3112",1,0,6,7,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,1,0,0,0
"COG3115",28,6,37,62,8,11
"COG3116",2,1,12,12,0,2
"COG3117",4,2,21,20,2,1
"COG3118",32,69,39,74,49,39
"COG3119",2237,958,222,1536,1675,1423
"COG3120",0,0,0,0,0,0
"COG3121",1,1,17,6,0,1
"COG3122",6,0,26,26,4,0
"COG3123",1,4,10,35,3,35
"COG3124",7,0,32,25,2,2
"COG3125",0,0,20,12,0,0
"COG3126",2,0,5,5,0,0
"COG3127",230,157,116,193,207,215
"COG3128",12,160,852,131,96,91
"COG3129",6,1,29,20,1,1
"COG3130",4,0,11,8,1,0
"COG3131",16,7,74,53,4,5
"COG3132",4,0,8,5,1,4
"COG3133",3,1,13,8,3,11
"COG3134",6,0,5,6,1,1
"COG3135",13,8,50,70,8,6
"COG3136",0,0,6,10,0,0
"COG3137",18,0,47,44,7,3
"COG3138",21,7,69,54,6,17
"COG3139",0,1,14,10,3,0
"COG3141",3,0,18,14,0,1
"COG3142",14,21,8,18,16,19
"COG3143",6,0,22,27,1,2
"COG3144",28,2,70,63,3,0
"COG3145",35,25,153,41,20,20
"COG3146",75,104,64,204,210,265
"COG3147",5,1,18,19,2,0
"COG3148",9,4,44,62,0,0
"COG3149",5,1,22,5,1,1
"COG3150",8,9,19,36,27,35
"COG3151",12,8,14,18,7,15
"COG3152",17,18,8,39,26,46
"COG3153",10,5,14,11,9,11
"COG3154",0,0,2,1,0,0
"COG3155",30,12,25,32,9,8
"COG3156",24,23,36,48,35,53
"COG3157",3,0,18,8,0,2
"COG3158",0,1,5,10,2,0
"COG3159",32,16,44,46,21,37
"COG3160",7,0,38,27,2,1
"COG3161",19,4,27,32,11,17
"COG3162",1,1,0,4,0,0
"COG3164",31,20,48,177,55,25
"COG3165",25,2,30,13,0,1
"COG3166",13,1,31,23,0,1
"COG3167",10,1,26,39,2,0
"COG3168",7,8,35,20,0,3
"COG3169",0,0,4,2,0,0
"COG3170",27,7,90,72,7,2
"COG3171",0,0,4,2,0,0
"COG3172",3,7,11,12,16,5
"COG3173",219,241,86,54,78,73
"COG3174",2,1,17,12,0,0
"COG3175",47,105,30,69,112,135
"COG3176",48,96,66,106,116,99
"COG3177",26,3,83,104,13,2
"COG3178",134,159,72,83,181,175
"COG3179",2,1,31,6,12,22
"COG3180",26,87,26,21,132,74
"COG3181",258,161,60,53,197,173
"COG3182",48,20,228,264,7,20
"COG3183",2,1,4,5,2,2
"COG3184",2,0,6,11,0,0
"COG3185",69,49,62,78,29,23
"COG3186",51,34,35,83,35,25
"COG3187",4,1,29,39,0,0
"COG3188",2,3,35,16,0,0
"COG3189",0,0,1,4,0,0
"COG3190",1,1,9,1,0,0
"COG3191",98,44,18,10,10,7
"COG3192",1,0,0,1,0,0
"COG3193",34,10,6,15,11,20
"COG3194",49,31,20,26,38,29
"COG3195",72,49,19,16,58,40
"COG3196",0,0,1,0,0,0
"COG3197",0,0,1,1,1,0
"COG3198",2,0,14,14,1,2
"COG3199",80,83,37,63,33,23
"COG3200",160,262,84,131,270,196
"COG3201",22,19,34,29,29,30
"COG3202",39,67,18,46,47,67
"COG3203",7,19,35,20,10,35
"COG3204",18,28,58,93,15,24
"COG3205",2,1,10,14,2,0
"COG3206",21,23,55,248,69,106
"COG3207",0,0,1,0,0,0
"COG3208",3,5,7,8,5,2
"COG3209",33,4,99,32,5,1
"COG3210",35,10,26,69,44,32
"COG3211",140,67,101,134,60,32
"COG3212",0,1,6,12,0,0
"COG3213",2,2,31,21,4,2
"COG3214",31,21,6,7,10,4
"COG3215",2,0,11,9,1,2
"COG3216",10,35,17,78,53,79
"COG3217",86,58,16,21,58,28
"COG3218",0,0,2,15,0,1
"COG3219",7,1,22,12,0,0
"COG3220",12,3,58,37,2,1
"COG3221",161,107,71,201,130,163
"COG3222",15,39,12,34,11,19
"COG3223",1,4,2,2,3,4
"COG3224",1,0,5,10,0,1
"COG3225",218,97,55,163,116,78
"COG3226",2,0,4,1,0,0
"COG3227",27,5,39,20,2,11
"COG3228",11,1,20,10,5,0
"COG3230",1,0,13,7,0,0
"COG3231",0,0,0,0,0,1
"COG3232",6,2,7,0,2,2
"COG3233",2,1,1,0,1,0
"COG3235",4,1,31,28,0,0
"COG3236",0,7,70,6,3,3
"COG3237",3,0,4,13,0,1
"COG3238",9,3,6,2,9,6
"COG3239",202,347,71,330,391,377
"COG3240",0,9,5,6,5,0
"COG3241",12,11,16,32,12,18
"COG3242",1,0,5,0,0,0
"COG3243",78,15,84,117,29,27
"COG3245",34,13,28,32,14,8
"COG3246",181,145,43,49,134,115
"COG3247",2,0,9,2,0,1
"COG3248",9,0,39,29,2,0
"COG3249",27,15,48,50,9,8
"COG3250",249,190,174,71,48,34
"COG3251",0,0,0,0,0,0
"COG3252",7,8,3,4,8,5
"COG3253",66,32,5,7,3,2
"COG3254",8,5,3,6,4,13
"COG3255",9,12,5,9,13,14
"COG3256",5,4,21,5,1,3
"COG3257",8,4,15,16,6,9
"COG3258",2,1,2,3,1,1
"COG3259",0,2,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",128,18,70,52,4,4
"COG3264",81,60,94,168,38,42
"COG3265",19,6,17,22,6,4
"COG3266",4,1,17,16,0,0
"COG3267",47,35,115,122,32,23
"COG3268",66,88,45,122,76,122
"COG3269",1,2,1,2,1,1
"COG3270",1,0,10,0,0,0
"COG3271",1,0,14,2,1,2
"COG3272",27,13,21,33,3,1
"COG3273",31,19,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",24,4,73,46,2,3
"COG3276",256,209,45,125,109,62
"COG3277",0,0,0,0,0,0
"COG3278",34,26,103,79,24,23
"COG3279",27,6,152,97,8,7
"COG3280",0,2,3,7,0,0
"COG3281",1,2,2,5,1,0
"COG3283",6,0,48,31,1,1
"COG3284",7,46,34,56,46,20
"COG3285",6,1,11,21,1,1
"COG3287",11,1,43,19,1,4
"COG3288",338,415,133,391,480,507
"COG3290",27,0,13,4,3,1
"COG3291",349,320,240,355,236,348
"COG3292",65,75,154,364,89,71
"COG3293",30,1,68,155,3,3
"COG3294",0,0,0,0,0,0
"COG3295",6,1,42,22,1,0
"COG3296",1,0,18,18,2,2
"COG3297",9,2,44,26,3,6
"COG3298",9,0,2,7,8,5
"COG3299",0,0,14,1,0,0
"COG3300",30,6,123,132,4,2
"COG3301",0,0,0,0,1,0
"COG3302",1,9,1,7,12,14
"COG3303",0,0,2,0,0,0
"COG3304",2,2,4,0,2,1
"COG3305",0,0,1,0,0,1
"COG3306",2,263,532,28,129,67
"COG3307",38,29,32,166,50,99
"COG3308",3,1,14,3,0,0
"COG3309",0,0,0,0,0,0
"COG3310",4,0,25,15,2,4
"COG3311",17,1,19,7,4,0
"COG3312",4,1,15,23,0,0
"COG3313",24,12,21,30,11,34
"COG3314",17,0,20,10,0,2
"COG3315",24,16,11,20,13,16
"COG3316",18,6,3,12,2,3
"COG3317",43,20,30,54,44,65
"COG3318",42,25,8,22,5,10
"COG3319",5,1,17,2,0,1
"COG3320",10,15,19,15,5,1
"COG3321",141,58,59,84,45,41
"COG3322",2,0,8,7,0,1
"COG3323",7,7,13,19,17,11
"COG3324",3,0,14,17,1,0
"COG3325",34,29,52,25,19,27
"COG3326",2,0,31,19,0,0
"COG3327",8,2,3,1,1,1
"COG3328",36,9,85,104,15,8
"COG3329",21,72,14,100,92,134
"COG3330",1,66,2,98,66,151
"COG3331",1,0,18,1,0,0
"COG3332",29,12,19,55,21,21
"COG3333",450,271,173,111,331,270
"COG3334",5,4,2,5,2,5
"COG3335",61,2,76,63,8,7
"COG3336",30,62,22,8,44,23
"COG3338",0,2,3,3,2,1
"COG3339",2,14,9,42,31,37
"COG3340",28,65,15,121,73,127
"COG3341",5,1,4,0,1,0
"COG3342",114,57,7,40,24,16
"COG3344",99,21,325,374,38,19
"COG3345",15,3,25,33,6,2
"COG3346",47,117,36,74,171,138
"COG3347",208,171,116,33,52,30
"COG3349",20,154,24,305,288,362
"COG3350",0,0,1,2,0,0
"COG3354",0,0,0,0,0,0
"COG3356",125,7,5,4,4,0
"COG3357",0,0,0,0,0,0
"COG3358",19,6,5,8,2,3
"COG3359",2,1,0,3,2,5
"COG3360",1,0,5,6,0,0
"COG3361",2,2,2,13,12,9
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",96,47,18,47,54,34
"COG3369",7,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",36,0,2,1,0,0
"COG3375",0,0,0,0,1,0
"COG3376",0,0,2,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",36,113,764,64,70,43
"COG3379",15,1,1,8,0,1
"COG3380",5,76,22,34,154,136
"COG3381",13,2,2,4,6,4
"COG3382",2,0,0,1,1,1
"COG3383",507,431,84,82,294,167
"COG3384",95,60,60,69,31,24
"COG3385",96,7,140,179,9,3
"COG3386",330,202,88,188,195,164
"COG3387",10,2,16,17,19,10
"COG3388",0,0,0,0,0,0
"COG3389",23,33,1,18,23,24
"COG3390",12,22,2,23,10,9
"COG3391",701,154,101,157,93,61
"COG3392",29,14,25,12,15,3
"COG3393",0,0,1,0,1,2
"COG3394",30,5,0,7,18,7
"COG3395",16,72,11,128,114,143
"COG3396",49,25,5,61,50,42
"COG3397",5,1,22,7,4,3
"COG3398",52,37,7,23,19,11
"COG3399",0,0,3,5,0,0
"COG3400",0,61,16,3,39,28
"COG3401",1,5,4,55,1,3
"COG3402",0,0,2,0,0,1
"COG3403",0,0,2,6,3,1
"COG3404",71,64,3,66,37,20
"COG3405",6,0,16,10,1,0
"COG3407",19,14,5,20,26,12
"COG3408",33,4,7,14,6,5
"COG3409",17,169,284,29,96,76
"COG3410",6,1,2,2,1,0
"COG3411",15,10,2,10,36,8
"COG3412",1,0,0,0,2,0
"COG3413",1,1,1,9,4,4
"COG3414",0,0,0,0,0,0
"COG3415",6,0,12,40,3,0
"COG3417",11,1,5,4,3,0
"COG3418",0,0,5,4,0,0
"COG3419",99,196,234,200,170,160
"COG3420",9,0,6,8,7,2
"COG3421",1,2,7,5,3,2
"COG3422",1,2,8,7,5,2
"COG3423",1,0,1,3,0,0
"COG3424",21,4,2,4,9,8
"COG3425",134,79,19,61,44,41
"COG3426",0,0,0,0,0,0
"COG3427",133,68,13,13,10,6
"COG3428",14,2,49,47,6,1
"COG3429",1,21,0,133,68,143
"COG3431",0,0,2,1,3,1
"COG3433",0,0,0,0,0,0
"COG3434",30,2,90,83,2,3
"COG3435",20,8,4,17,13,6
"COG3436",75,16,321,519,19,13
"COG3437",81,38,300,348,35,46
"COG3439",14,8,14,11,2,3
"COG3440",14,11,6,19,18,28
"COG3442",0,0,1,1,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,12,17,0,1
"COG3448",53,57,48,64,66,85
"COG3449",0,0,15,16,0,1
"COG3450",9,21,13,43,25,37
"COG3451",23,9,108,123,5,2
"COG3452",9,1,55,27,1,1
"COG3453",3,10,13,18,5,7
"COG3454",2,0,4,7,2,5
"COG3455",3,0,32,7,1,0
"COG3456",3,1,26,19,1,0
"COG3457",1,0,3,1,0,0
"COG3458",40,3,1,5,2,1
"COG3459",0,3,17,3,0,2
"COG3460",5,8,0,0,0,3
"COG3461",0,0,0,0,0,0
"COG3463",39,30,0,41,10,7
"COG3464",39,9,102,204,28,13
"COG3467",91,25,4,9,7,4
"COG3468",2,5,6,10,2,8
"COG3469",0,0,3,0,0,0
"COG3470",2,12,2,19,21,40
"COG3471",2,0,9,4,0,0
"COG3472",7,4,3,10,4,2
"COG3473",168,150,23,50,112,84
"COG3474",57,114,33,45,131,100
"COG3475",2,2,7,0,2,0
"COG3476",23,40,23,18,52,53
"COG3478",7,21,4,1,6,2
"COG3479",0,0,0,1,0,0
"COG3480",30,59,13,4,30,13
"COG3481",46,41,21,48,19,13
"COG3482",0,1,0,0,0,0
"COG3483",90,96,28,46,39,35
"COG3484",0,14,9,7,42,48
"COG3485",47,35,27,51,53,46
"COG3486",3,0,10,3,0,0
"COG3487",7,2,22,22,5,2
"COG3488",23,21,36,73,20,6
"COG3489",1,1,11,44,0,0
"COG3490",2,0,11,18,1,0
"COG3491",323,289,156,81,59,60
"COG3492",35,41,15,24,35,19
"COG3493",0,0,3,0,0,1
"COG3494",70,100,31,42,110,103
"COG3495",22,6,46,44,16,9
"COG3496",60,134,63,77,158,137
"COG3497",54,1730,5536,248,811,393
"COG3498",0,1,3,3,0,0
"COG3499",0,1,3,1,0,0
"COG3500",0,1,4,3,3,4
"COG3501",11,9,88,42,11,18
"COG3502",14,20,1,13,22,24
"COG3503",29,11,52,44,18,10
"COG3504",1,2,26,24,0,2
"COG3505",14,9,69,106,3,4
"COG3506",0,0,5,0,0,0
"COG3507",55,29,122,173,36,34
"COG3508",61,56,49,84,29,22
"COG3509",105,125,45,203,157,196
"COG3510",10,6,77,10,12,8
"COG3511",0,0,2,5,0,1
"COG3512",0,0,2,0,0,0
"COG3513",2,0,39,8,0,1
"COG3514",2,0,0,0,0,0
"COG3515",3,1,37,24,2,0
"COG3516",5,0,18,8,2,1
"COG3517",10,3,46,18,2,1
"COG3518",0,1,8,8,0,0
"COG3519",6,2,34,20,4,1
"COG3520",2,0,25,14,3,0
"COG3521",1,1,3,1,0,0
"COG3522",7,1,29,17,1,3
"COG3523",20,1,93,42,8,5
"COG3524",6,0,15,29,8,3
"COG3525",182,89,78,92,67,67
"COG3526",4,2,1,0,1,3
"COG3527",1,0,0,1,0,0
"COG3528",4,4,11,16,6,3
"COG3529",3,1,13,12,1,1
"COG3530",0,0,11,11,0,0
"COG3531",13,4,14,14,0,0
"COG3533",37,8,48,69,20,23
"COG3534",18,20,27,41,11,12
"COG3535",37,11,4,9,2,7
"COG3536",16,4,11,14,5,10
"COG3537",9,6,23,70,43,32
"COG3538",1,1,5,2,3,0
"COG3539",0,0,8,0,0,0
"COG3540",79,39,97,132,106,87
"COG3541",0,0,6,2,2,0
"COG3542",12,19,15,19,33,11
"COG3543",0,0,0,0,0,0
"COG3544",31,55,14,59,44,87
"COG3545",0,0,1,4,0,1
"COG3546",0,0,2,1,0,0
"COG3547",97,14,337,387,24,8
"COG3548",1,0,0,0,1,0
"COG3549",2,0,8,9,0,1
"COG3550",35,10,150,153,15,4
"COG3551",0,13,17,18,10,4
"COG3552",119,130,26,40,96,58
"COG3553",0,0,2,1,1,0
"COG3554",0,0,3,0,0,0
"COG3555",5,62,202,21,40,32
"COG3556",1,14,3,51,38,60
"COG3558",0,0,5,12,3,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",2,3,5,8,8,6
"COG3563",0,0,5,8,8,1
"COG3564",0,7,5,10,23,39
"COG3565",23,75,27,37,62,70
"COG3566",1,0,8,0,0,0
"COG3567",0,0,20,0,0,0
"COG3568",61,24,49,58,21,21
"COG3569",168,46,80,45,27,11
"COG3570",1,0,0,0,0,0
"COG3571",20,20,18,26,3,1
"COG3572",174,203,17,97,226,219
"COG3573",0,0,6,2,1,0
"COG3575",2,2,9,11,0,0
"COG3576",111,50,30,25,32,26
"COG3577",13,11,21,7,2,0
"COG3579",75,86,6,62,45,53
"COG3580",6,0,1,4,0,0
"COG3581",2,0,1,1,0,0
"COG3582",0,0,0,1,0,0
"COG3583",0,0,1,2,0,0
"COG3584",1,1,47,3,3,0
"COG3585",0,0,1,0,1,0
"COG3586",2,5,9,5,6,5
"COG3587",4,3,15,47,3,3
"COG3588",244,575,149,82,125,113
"COG3590",38,34,108,124,20,40
"COG3591",0,0,1,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",179,9,65,44,1,2
"COG3594",2,8,5,7,2,3
"COG3595",9,0,10,2,1,1
"COG3596",0,0,3,1,1,0
"COG3597",1,1,1,1,1,5
"COG3598",4,9,344,14,6,3
"COG3599",1,5,0,2,11,2
"COG3600",1,0,2,8,0,0
"COG3602",3,4,10,12,7,2
"COG3603",7,1,5,9,0,0
"COG3604",49,13,97,87,4,12
"COG3605",91,17,105,101,43,34
"COG3607",0,0,2,1,0,0
"COG3608",167,56,82,95,39,28
"COG3609",6,6,11,14,5,3
"COG3610",5,1,32,47,0,1
"COG3612",0,0,0,0,0,0
"COG3613",4,25,9,7,16,13
"COG3614",8,5,100,83,3,3
"COG3615",0,0,0,0,0,0
"COG3616",116,72,44,73,51,56
"COG3617",1,1,8,6,1,0
"COG3618",212,95,57,127,120,154
"COG3619",0,0,1,1,0,0
"COG3620",37,1,2,1,1,3
"COG3621",13,10,6,21,21,49
"COG3622",64,26,38,20,10,11
"COG3623",39,9,10,15,12,7
"COG3624",0,1,2,2,0,1
"COG3625",0,0,2,0,0,0
"COG3626",0,0,1,2,1,2
"COG3627",0,0,5,4,1,4
"COG3628",1,155,428,23,59,16
"COG3629",0,0,0,0,0,0
"COG3631",14,9,2,9,8,2
"COG3633",5,0,26,9,0,2
"COG3634",18,11,70,64,12,33
"COG3635",203,33,10,11,2,7
"COG3636",0,0,0,1,0,1
"COG3637",3,1,5,11,1,1
"COG3638",68,79,27,107,109,93
"COG3639",207,143,50,60,23,56
"COG3640",1,0,0,1,3,1
"COG3641",0,0,0,0,0,0
"COG3642",71,21,2,12,11,6
"COG3643",36,69,1,50,42,42
"COG3644",0,0,4,13,1,2
"COG3645",0,0,4,3,0,0
"COG3646",0,0,2,3,0,0
"COG3647",0,0,0,3,1,0
"COG3648",0,0,0,0,2,1
"COG3649",0,0,2,6,0,0
"COG3650",1,0,9,14,3,0
"COG3651",56,88,19,101,112,125
"COG3652",0,0,1,0,0,0
"COG3653",620,348,62,153,205,183
"COG3654",1,1,4,3,0,0
"COG3655",6,2,3,0,2,2
"COG3656",3,1,48,34,2,0
"COG3657",1,0,2,1,1,0
"COG3658",13,2,40,25,8,0
"COG3659",14,2,23,34,4,2
"COG3660",85,157,36,46,211,169
"COG3661",3,0,15,47,1,0
"COG3662",19,57,19,10,35,13
"COG3663",13,5,6,3,1,3
"COG3664",13,12,2,7,14,6
"COG3665",308,299,82,88,281,183
"COG3666",53,3,186,254,5,4
"COG3667",8,6,62,75,1,3
"COG3668",0,0,7,30,2,2
"COG3669",24,9,7,22,25,28
"COG3670",130,190,8,205,199,250
"COG3671",0,0,0,3,0,0
"COG3672",2,2,16,8,1,2
"COG3673",6,0,9,2,0,1
"COG3675",8,163,377,19,27,18
"COG3676",14,0,3,2,1,0
"COG3677",5,1,3,4,2,0
"COG3678",2,0,13,17,0,1
"COG3679",0,0,0,0,0,0
"COG3680",3,8,1,7,4,6
"COG3681",0,0,2,0,0,0
"COG3682",1,1,17,16,2,1
"COG3683",1,0,2,0,1,1
"COG3684",13,11,0,2,11,9
"COG3685",0,0,6,2,0,0
"COG3686",3,6,10,50,29,51
"COG3687",19,4,37,22,3,1
"COG3688",1,0,0,1,2,1
"COG3689",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",6,6,38,74,43,21
"COG3694",7,26,3,92,48,78
"COG3695",22,5,16,22,16,38
"COG3696",229,44,751,729,54,39
"COG3698",0,1,2,6,2,8
"COG3700",9,13,0,8,1,2
"COG3701",1,0,8,6,0,0
"COG3702",1,0,0,4,0,0
"COG3703",35,13,8,15,23,14
"COG3704",0,0,1,2,0,1
"COG3705",127,212,56,172,269,280
"COG3706",249,69,731,674,67,151
"COG3707",35,16,35,33,2,1
"COG3708",4,0,7,3,0,0
"COG3709",0,0,1,7,2,0
"COG3710",31,3,132,99,3,2
"COG3711",0,0,3,0,0,0
"COG3712",35,20,143,93,20,7
"COG3713",10,4,33,30,5,6
"COG3714",11,0,13,8,2,0
"COG3716",0,0,0,0,0,0
"COG3717",2,0,17,21,1,0
"COG3718",43,39,4,10,40,49
"COG3719",0,0,0,0,0,1
"COG3720",0,2,15,19,2,2
"COG3721",0,0,0,0,0,0
"COG3723",3,6,304,19,1,5
"COG3724",10,1,36,41,12,20
"COG3725",2,2,24,9,3,3
"COG3726",1,0,22,13,0,0
"COG3727",10,10,5,12,13,20
"COG3728",1,0,150,5,0,1
"COG3729",0,0,0,1,0,0
"COG3730",0,13,4,2,5,4
"COG3731",0,5,2,0,4,3
"COG3732",0,16,2,1,14,2
"COG3733",46,28,1,14,24,33
"COG3734",6,4,1,7,20,16
"COG3735",23,2,33,22,6,5
"COG3736",0,1,0,0,0,0
"COG3737",12,7,1,6,2,5
"COG3738",1,0,2,3,2,2
"COG3739",0,1,14,10,1,0
"COG3740",2,5,613,11,8,16
"COG3741",65,22,9,24,27,42
