"","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG2907",250,252,231,149,275,172
"COG2908",156,149,137,115,97,105
"COG2909",1,0,11,64,9,96
"COG2910",3,1,0,0,0,4
"COG2911",5,12,31,184,24,204
"COG2912",4,18,8,17,61,95
"COG2913",64,35,31,40,24,32
"COG2914",16,0,0,13,5,13
"COG2915",29,3,5,14,6,19
"COG2916",0,0,1,10,0,18
"COG2917",86,128,86,34,92,62
"COG2918",191,136,118,103,59,101
"COG2919",15,2,3,16,9,24
"COG2920",13,12,6,11,4,11
"COG2921",15,2,1,6,1,8
"COG2922",5,3,1,21,3,38
"COG2923",5,1,4,5,6,15
"COG2924",26,23,18,22,13,31
"COG2925",240,318,329,150,185,149
"COG2926",0,0,0,0,0,10
"COG2927",36,15,11,22,19,40
"COG2928",92,128,150,112,135,86
"COG2929",1,0,0,5,0,1
"COG2930",29,15,14,16,14,18
"COG2931",351,390,458,727,411,632
"COG2932",10,1,0,10,6,8
"COG2933",1,1,3,35,8,41
"COG2935",60,29,27,11,16,14
"COG2936",307,198,283,427,504,455
"COG2937",8,58,35,46,14,54
"COG2938",25,9,6,22,12,27
"COG2939",79,53,66,86,46,90
"COG2940",16,37,37,16,57,15
"COG2941",115,135,131,45,94,52
"COG2942",22,13,9,21,29,42
"COG2943",2,2,4,75,10,53
"COG2944",1,3,0,14,0,9
"COG2945",83,113,108,23,28,21
"COG2946",0,0,0,8,0,6
"COG2947",41,81,85,88,86,96
"COG2948",3,0,2,31,1,20
"COG2949",8,2,0,0,0,2
"COG2951",325,221,235,160,163,167
"COG2954",31,29,45,93,26,35
"COG2956",23,22,31,64,38,54
"COG2957",30,58,60,106,67,105
"COG2958",2,0,0,1,0,16
"COG2959",40,3,4,48,15,60
"COG2960",16,12,7,16,8,19
"COG2961",11,8,12,28,11,37
"COG2962",105,120,134,64,92,76
"COG2963",142,2,3,111,9,99
"COG2964",0,1,1,0,0,19
"COG2965",0,0,0,0,0,1
"COG2966",4,0,3,49,0,36
"COG2967",38,26,18,32,45,56
"COG2968",18,2,0,36,56,50
"COG2969",23,1,2,1,5,8
"COG2971",9,19,2,59,14,60
"COG2972",9,3,8,56,10,68
"COG2973",0,0,0,0,0,4
"COG2974",3,3,3,43,1,66
"COG2975",14,23,11,11,3,4
"COG2976",33,7,15,11,5,15
"COG2977",1,1,1,2,11,7
"COG2978",4,7,7,63,20,93
"COG2979",0,0,0,15,1,16
"COG2980",22,1,1,16,3,29
"COG2981",59,9,13,34,13,40
"COG2982",35,7,3,55,36,84
"COG2983",52,7,11,21,24,30
"COG2984",1,0,0,29,3,20
"COG2985",1,0,1,7,4,14
"COG2986",222,68,123,111,106,142
"COG2987",321,89,139,132,168,144
"COG2988",42,62,70,159,19,47
"COG2989",34,39,22,38,8,41
"COG2990",0,0,0,0,0,2
"COG2991",0,1,1,10,3,8
"COG2992",213,144,183,70,120,107
"COG2993",4,13,22,37,13,49
"COG2994",1,0,1,1,2,0
"COG2995",0,0,2,12,2,16
"COG2996",65,7,5,32,3,24
"COG2998",39,46,27,17,46,32
"COG2999",1,0,0,8,0,19
"COG3000",646,405,274,257,267,271
"COG3001",4,66,62,124,36,46
"COG3002",2,3,3,23,4,35
"COG3004",96,103,124,92,127,109
"COG3005",0,0,0,1,4,27
"COG3006",0,0,0,0,1,9
"COG3007",62,18,6,32,17,47
"COG3008",2,2,1,30,5,70
"COG3009",1,0,1,12,0,21
"COG3010",27,16,2,1,4,1
"COG3011",58,48,44,60,42,50
"COG3012",9,1,3,13,6,24
"COG3013",0,0,0,0,0,3
"COG3014",1,6,6,6,7,31
"COG3015",0,1,0,0,0,4
"COG3016",3,4,8,15,14,28
"COG3017",42,2,1,24,11,25
"COG3018",28,15,21,30,23,29
"COG3019",16,12,9,45,24,51
"COG3021",60,24,19,37,6,60
"COG3022",159,132,121,40,31,43
"COG3023",177,148,165,127,126,142
"COG3024",6,5,6,13,2,13
"COG3025",3,3,2,55,7,66
"COG3026",30,6,1,41,5,26
"COG3027",62,59,58,20,44,28
"COG3028",31,1,3,29,5,21
"COG3029",0,0,0,1,0,12
"COG3030",86,50,61,32,60,59
"COG3031",2,14,10,27,4,40
"COG3033",27,54,35,17,37,32
"COG3034",14,7,2,25,20,19
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,19
"COG3038",42,76,30,53,40,70
"COG3039",179,10,18,276,13,165
"COG3040",52,10,31,44,17,41
"COG3041",0,0,0,0,2,1
"COG3042",0,0,0,0,0,3
"COG3043",0,0,0,1,0,2
"COG3044",0,2,3,7,12,22
"COG3045",2,0,0,15,5,17
"COG3046",521,630,550,278,399,92
"COG3047",4,4,4,38,4,41
"COG3048",0,0,0,0,0,9
"COG3049",0,0,2,1,1,5
"COG3050",0,0,0,0,0,3
"COG3051",0,0,0,4,2,0
"COG3053",0,0,0,2,0,6
"COG3054",0,0,0,0,0,11
"COG3055",0,18,14,16,14,16
"COG3056",0,0,0,0,0,6
"COG3057",0,0,0,10,0,13
"COG3058",0,0,0,1,0,0
"COG3059",0,0,0,6,0,9
"COG3060",1,0,0,16,0,14
"COG3061",0,0,0,0,1,5
"COG3062",0,0,0,0,0,3
"COG3063",19,2,3,37,5,36
"COG3064",0,0,1,13,0,25
"COG3065",0,0,1,12,1,17
"COG3066",0,1,0,11,0,20
"COG3067",72,101,78,76,20,60
"COG3068",12,0,0,4,1,7
"COG3069",0,5,6,1,0,8
"COG3070",0,1,0,8,4,12
"COG3071",54,3,4,55,24,76
"COG3072",0,1,6,72,4,75
"COG3073",8,0,0,27,1,15
"COG3074",0,0,0,0,0,2
"COG3075",2,0,0,4,2,0
"COG3076",0,0,1,8,0,14
"COG3077",0,0,0,0,0,1
"COG3078",0,0,0,1,0,8
"COG3079",28,4,4,25,4,43
"COG3080",0,0,0,0,2,2
"COG3081",2,0,5,44,0,46
"COG3082",0,0,0,3,0,9
"COG3083",0,13,2,10,7,26
"COG3084",0,0,0,0,0,2
"COG3085",1,0,0,27,0,27
"COG3086",5,0,1,12,0,13
"COG3087",46,4,5,29,4,21
"COG3088",86,87,100,45,94,78
"COG3089",9,0,2,15,0,13
"COG3090",156,79,54,43,50,48
"COG3091",20,4,0,13,2,10
"COG3092",0,0,0,3,0,3
"COG3093",3,4,2,32,3,19
"COG3094",0,0,0,3,1,10
"COG3095",0,0,0,0,0,7
"COG3096",0,1,0,0,0,29
"COG3097",0,0,0,0,0,2
"COG3098",12,1,1,6,0,14
"COG3099",0,0,0,0,0,3
"COG3100",13,0,2,15,0,10
"COG3101",15,1,1,22,7,31
"COG3102",0,0,1,0,0,1
"COG3103",0,1,2,26,10,27
"COG3104",370,216,174,132,75,151
"COG3105",19,1,1,7,2,8
"COG3106",3,2,4,59,3,34
"COG3107",74,16,8,63,27,104
"COG3108",25,18,16,20,11,11
"COG3109",0,0,0,5,0,11
"COG3110",0,0,0,0,0,6
"COG3111",0,0,0,0,0,5
"COG3112",1,0,0,1,0,3
"COG3113",0,0,0,0,0,3
"COG3114",0,0,1,0,0,5
"COG3115",33,4,8,54,16,47
"COG3116",1,1,1,7,0,9
"COG3117",2,0,0,18,7,12
"COG3118",45,57,41,58,61,86
"COG3119",1499,2231,1677,1412,2791,3303
"COG3120",0,0,0,0,0,7
"COG3121",8,0,0,7,1,10
"COG3122",8,0,0,24,2,19
"COG3123",7,10,17,31,2,21
"COG3124",24,11,6,25,6,24
"COG3125",12,2,0,9,0,4
"COG3126",0,1,0,3,0,6
"COG3127",337,242,182,176,182,213
"COG3128",27,61,54,143,42,27
"COG3129",98,0,0,39,2,34
"COG3130",0,0,0,6,0,11
"COG3131",3,6,5,64,5,54
"COG3132",2,0,1,7,4,9
"COG3133",1,13,9,6,0,2
"COG3134",4,1,0,7,2,3
"COG3135",18,11,8,55,11,45
"COG3136",0,0,0,2,0,1
"COG3137",1,1,4,35,3,45
"COG3138",30,22,11,78,5,59
"COG3139",7,2,0,9,1,17
"COG3141",0,1,0,14,0,17
"COG3142",59,29,32,25,19,21
"COG3143",0,0,1,43,2,26
"COG3144",30,2,3,60,1,56
"COG3145",125,28,27,17,3,9
"COG3146",180,179,166,211,104,86
"COG3147",13,1,2,22,3,23
"COG3148",1,2,1,45,4,61
"COG3149",0,0,6,18,1,23
"COG3150",82,48,45,28,9,21
"COG3151",20,7,13,28,5,22
"COG3152",51,39,46,28,71,72
"COG3153",22,12,16,12,21,20
"COG3154",1,0,0,10,0,21
"COG3155",0,7,11,28,20,31
"COG3156",91,43,51,58,22,55
"COG3157",5,1,2,15,3,12
"COG3158",7,1,0,11,2,6
"COG3159",39,34,40,52,27,42
"COG3160",27,1,1,6,1,6
"COG3161",84,17,21,25,5,41
"COG3162",0,0,0,2,0,1
"COG3164",55,10,13,174,60,185
"COG3165",22,2,1,25,4,36
"COG3166",10,0,2,22,7,24
"COG3167",4,0,1,22,3,36
"COG3168",0,0,0,35,5,14
"COG3169",2,0,0,1,0,0
"COG3170",1,5,10,72,11,64
"COG3171",0,0,0,3,0,2
"COG3172",60,26,15,8,3,20
"COG3173",250,260,234,169,227,151
"COG3174",1,1,2,11,1,12
"COG3175",182,125,131,55,78,48
"COG3176",146,137,110,101,98,90
"COG3177",10,7,19,92,10,72
"COG3178",209,193,186,71,140,132
"COG3179",9,16,17,7,6,1
"COG3180",58,96,93,39,64,35
"COG3181",290,167,173,78,178,117
"COG3182",35,12,16,240,22,159
"COG3183",5,3,2,2,2,10
"COG3184",0,0,1,10,0,11
"COG3185",46,9,11,84,38,81
"COG3186",104,23,55,74,31,69
"COG3187",1,1,1,31,2,27
"COG3188",9,1,2,15,0,20
"COG3189",0,0,0,2,0,3
"COG3190",1,0,1,7,0,4
"COG3191",78,45,50,32,112,110
"COG3192",0,0,0,0,0,0
"COG3193",48,12,4,11,33,33
"COG3194",51,35,42,33,37,26
"COG3195",24,22,10,25,27,34
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",0,0,0,23,0,18
"COG3199",14,22,46,55,113,94
"COG3200",166,207,236,114,191,126
"COG3201",109,48,48,31,18,29
"COG3202",127,90,82,53,42,51
"COG3203",12,24,39,16,4,72
"COG3204",17,52,94,34,8,14
"COG3205",0,0,0,13,1,11
"COG3206",87,134,122,250,72,201
"COG3207",0,0,0,0,0,1
"COG3208",1,2,1,13,8,8
"COG3209",6,8,19,105,8,153
"COG3210",25,42,36,65,43,85
"COG3211",8,28,29,140,165,169
"COG3212",0,0,0,6,0,6
"COG3213",0,1,5,25,3,24
"COG3214",12,4,4,14,32,29
"COG3215",0,0,0,9,0,10
"COG3216",32,40,44,67,13,27
"COG3217",105,46,35,7,23,17
"COG3218",0,1,2,12,5,3
"COG3219",0,0,2,18,2,15
"COG3220",9,0,4,39,8,38
"COG3221",104,138,152,208,131,125
"COG3222",37,67,45,93,31,33
"COG3223",0,1,2,2,2,1
"COG3224",1,0,2,15,0,13
"COG3225",79,98,92,139,238,262
"COG3226",0,0,1,2,1,4
"COG3227",34,2,23,22,17,69
"COG3228",0,1,3,26,11,38
"COG3230",0,1,1,9,0,8
"COG3231",0,0,0,0,0,2
"COG3232",6,3,0,4,5,12
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,23,1,22
"COG3236",2,2,3,7,8,45
"COG3237",0,0,0,11,1,6
"COG3238",5,3,1,7,9,13
"COG3239",290,396,284,307,264,160
"COG3240",5,3,1,9,7,18
"COG3241",39,13,37,36,17,29
"COG3242",0,0,1,3,1,4
"COG3243",25,46,17,113,42,112
"COG3245",12,9,13,34,21,28
"COG3246",199,164,102,68,150,93
"COG3247",0,2,0,4,2,4
"COG3248",0,0,1,21,0,20
"COG3249",105,5,9,52,16,50
"COG3250",288,177,148,234,129,276
"COG3251",0,0,0,0,0,0
"COG3252",1,8,6,1,4,4
"COG3253",0,2,2,6,30,37
"COG3254",19,9,11,11,25,16
"COG3255",33,21,13,13,7,12
"COG3256",1,1,2,5,1,3
"COG3257",39,10,5,19,7,2
"COG3258",2,1,3,4,3,3
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,1
"COG3263",1,23,1,67,33,58
"COG3264",149,63,58,180,86,153
"COG3265",13,15,12,20,9,23
"COG3266",10,1,1,14,2,29
"COG3267",44,15,49,120,33,134
"COG3268",230,130,157,109,72,63
"COG3269",0,1,0,1,5,0
"COG3270",0,0,2,1,0,14
"COG3271",0,1,0,2,0,6
"COG3272",0,4,5,30,29,52
"COG3273",0,0,0,1,7,5
"COG3274",0,0,0,0,0,13
"COG3275",130,5,10,42,3,89
"COG3276",3,85,86,121,268,185
"COG3277",0,0,0,0,0,0
"COG3278",6,44,33,85,19,86
"COG3279",89,13,14,101,13,114
"COG3280",2,0,0,5,0,1
"COG3281",0,2,2,10,0,3
"COG3283",0,0,3,35,1,32
"COG3284",178,43,9,55,17,35
"COG3285",4,1,0,25,6,10
"COG3287",2,6,8,55,5,77
"COG3288",305,479,518,389,404,283
"COG3290",18,2,0,3,5,16
"COG3291",310,343,451,307,426,401
"COG3292",270,68,130,399,160,368
"COG3293",166,4,13,151,2,168
"COG3294",0,0,0,0,0,0
"COG3295",3,1,0,20,0,27
"COG3296",0,3,1,17,11,15
"COG3297",36,10,8,32,11,38
"COG3298",2,5,1,6,15,32
"COG3299",0,0,0,1,0,0
"COG3300",1,2,8,127,7,91
"COG3301",0,0,0,0,1,8
"COG3302",49,22,14,14,9,11
"COG3303",0,0,0,0,0,7
"COG3304",4,0,2,0,1,2
"COG3305",0,0,0,0,0,0
"COG3306",9,34,26,32,25,20
"COG3307",82,56,56,169,70,101
"COG3308",1,0,0,22,0,7
"COG3309",0,0,0,0,0,0
"COG3310",33,0,2,17,2,32
"COG3311",5,2,1,9,4,6
"COG3312",3,0,1,24,2,22
"COG3313",6,23,30,25,13,24
"COG3314",0,1,0,13,2,41
"COG3315",24,8,6,20,18,22
"COG3316",81,1,1,12,5,14
"COG3317",28,20,23,54,28,54
"COG3318",2,9,9,30,19,46
"COG3319",0,1,10,5,4,41
"COG3320",10,3,7,18,20,52
"COG3321",21,19,30,100,130,99
"COG3322",1,1,1,6,0,6
"COG3323",76,42,29,25,8,21
"COG3324",2,1,3,17,6,35
"COG3325",4,30,17,17,13,87
"COG3326",0,3,0,14,0,15
"COG3327",21,1,1,3,3,9
"COG3328",71,10,14,119,37,147
"COG3329",2,72,78,106,46,11
"COG3330",0,38,54,105,19,0
"COG3331",0,0,1,0,0,1
"COG3332",54,20,12,34,31,43
"COG3333",399,300,309,107,276,169
"COG3334",1,1,1,4,5,8
"COG3335",302,3,7,62,10,98
"COG3336",2,27,29,12,56,33
"COG3338",1,4,0,8,3,15
"COG3339",0,14,14,42,9,27
"COG3340",87,86,94,130,64,50
"COG3341",29,7,4,3,2,5
"COG3342",28,17,21,47,100,78
"COG3344",62,8,23,396,24,358
"COG3345",98,5,2,33,19,44
"COG3346",196,169,188,60,109,53
"COG3347",71,160,66,94,157,177
"COG3349",17,170,161,269,105,31
"COG3350",0,0,0,0,3,5
"COG3354",0,0,1,0,1,1
"COG3356",0,0,12,4,23,20
"COG3357",0,0,0,0,0,0
"COG3358",37,8,18,10,8,14
"COG3359",0,2,4,2,1,2
"COG3360",0,0,0,6,1,4
"COG3361",31,16,15,21,22,17
"COG3363",0,0,0,0,3,0
"COG3364",0,0,0,0,2,0
"COG3365",0,0,0,0,1,0
"COG3367",93,55,45,51,98,95
"COG3369",4,0,0,0,2,3
"COG3371",0,0,0,0,1,0
"COG3372",0,0,1,1,1,4
"COG3375",2,0,0,0,4,5
"COG3376",1,0,2,0,0,0
"COG3377",4,0,0,0,0,1
"COG3378",135,40,31,70,58,29
"COG3379",65,2,0,2,5,22
"COG3380",187,199,157,43,94,14
"COG3381",2,0,0,1,5,21
"COG3382",0,0,0,0,5,6
"COG3383",680,315,112,109,431,354
"COG3384",7,14,37,63,84,76
"COG3385",5,4,3,170,17,167
"COG3386",246,187,188,160,396,419
"COG3387",5,22,6,22,7,20
"COG3388",0,0,0,0,0,0
"COG3389",0,20,39,17,47,24
"COG3390",0,11,18,18,34,16
"COG3391",166,68,123,225,603,827
"COG3392",3,16,11,8,9,76
"COG3393",0,0,2,1,1,3
"COG3394",68,22,8,5,12,9
"COG3395",54,70,83,144,60,31
"COG3396",151,59,61,79,135,90
"COG3397",0,1,0,8,2,41
"COG3398",0,14,33,25,80,28
"COG3399",0,0,0,4,0,1
"COG3400",0,57,29,2,11,0
"COG3401",2,1,2,46,10,39
"COG3402",6,0,1,2,4,0
"COG3403",0,0,1,10,0,5
"COG3404",58,41,66,42,73,50
"COG3405",0,1,0,18,0,14
"COG3407",40,12,7,21,17,17
"COG3408",4,3,5,17,14,44
"COG3409",7,127,94,21,57,20
"COG3410",2,2,3,8,1,16
"COG3411",1,10,1,9,22,21
"COG3412",0,0,0,0,1,1
"COG3413",0,1,2,4,2,5
"COG3414",0,0,0,0,0,9
"COG3415",5,1,9,44,1,37
"COG3417",1,1,3,6,6,15
"COG3418",0,0,1,0,0,4
"COG3419",120,194,206,204,132,254
"COG3420",0,0,4,10,6,22
"COG3421",1,6,4,7,1,3
"COG3422",0,3,4,5,1,7
"COG3423",0,0,0,1,0,1
"COG3424",73,18,7,6,20,11
"COG3425",51,45,64,52,155,74
"COG3426",0,0,0,0,0,0
"COG3427",42,23,25,23,76,58
"COG3428",10,10,0,40,4,33
"COG3429",1,51,69,118,14,0
"COG3431",0,7,0,0,2,2
"COG3433",0,0,0,0,0,3
"COG3434",4,1,2,81,7,115
"COG3435",9,2,6,15,35,33
"COG3436",171,4,24,531,20,459
"COG3437",34,30,76,340,44,351
"COG3439",1,3,6,17,4,14
"COG3440",21,13,24,30,14,18
"COG3442",0,0,0,1,4,2
"COG3443",0,1,0,1,1,2
"COG3444",0,0,0,0,0,0
"COG3447",2,0,4,40,0,50
"COG3448",124,64,122,55,41,34
"COG3449",1,0,0,11,0,20
"COG3450",48,20,20,38,10,13
"COG3451",15,6,6,137,11,78
"COG3452",2,2,1,35,1,40
"COG3453",18,20,15,26,4,17
"COG3454",12,1,3,5,13,6
"COG3455",8,0,2,16,5,16
"COG3456",2,0,1,9,0,15
"COG3457",8,0,0,0,0,1
"COG3458",0,1,7,9,39,56
"COG3459",4,3,1,5,0,29
"COG3460",11,2,1,4,4,8
"COG3461",0,0,0,0,0,1
"COG3463",0,16,5,49,16,5
"COG3464",6,5,3,180,7,92
"COG3467",0,1,5,6,31,29
"COG3468",1,7,5,6,6,12
"COG3469",3,1,0,0,1,24
"COG3470",16,52,44,31,12,15
"COG3471",2,0,0,8,1,0
"COG3472",9,3,2,0,3,1
"COG3473",223,98,118,50,129,117
"COG3474",122,112,117,8,35,21
"COG3475",2,0,1,0,1,2
"COG3476",86,90,46,19,40,22
"COG3478",0,4,8,1,7,4
"COG3479",0,0,1,0,0,0
"COG3480",0,32,28,3,21,7
"COG3481",0,10,22,22,27,32
"COG3482",0,1,0,0,0,1
"COG3483",86,42,59,55,81,65
"COG3484",1,10,25,18,50,5
"COG3485",39,25,33,36,55,72
"COG3486",0,0,0,4,1,9
"COG3487",68,14,9,30,2,31
"COG3488",113,20,17,73,25,35
"COG3489",32,3,0,31,1,22
"COG3490",62,0,1,19,1,22
"COG3491",158,235,190,244,271,299
"COG3492",47,33,22,30,42,33
"COG3493",0,1,0,0,0,0
"COG3494",84,110,110,33,67,59
"COG3495",25,7,13,58,27,63
"COG3496",156,144,145,76,148,114
"COG3497",125,321,356,239,158,56
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,1,0,0
"COG3500",5,2,4,3,1,6
"COG3501",24,7,14,49,15,66
"COG3502",44,45,24,12,14,5
"COG3503",8,16,8,58,17,45
"COG3504",1,1,3,27,1,10
"COG3505",14,4,15,106,8,54
"COG3506",0,0,0,0,1,1
"COG3507",22,54,43,167,42,211
"COG3508",44,11,12,90,58,85
"COG3509",236,264,331,185,158,132
"COG3510",18,7,11,14,14,11
"COG3511",3,0,0,6,0,2
"COG3512",5,0,1,0,0,8
"COG3513",25,4,5,12,0,84
"COG3514",0,0,0,0,0,0
"COG3515",9,1,3,22,4,37
"COG3516",3,1,3,5,2,11
"COG3517",16,1,6,20,5,48
"COG3518",5,0,1,2,0,6
"COG3519",10,0,4,26,3,32
"COG3520",0,1,1,3,2,3
"COG3521",0,0,0,8,1,9
"COG3522",13,1,5,20,4,18
"COG3523",14,4,5,33,3,68
"COG3524",5,10,4,40,4,29
"COG3525",185,145,118,101,101,181
"COG3526",1,1,1,3,4,8
"COG3527",0,1,0,0,1,2
"COG3528",5,16,4,6,10,21
"COG3529",10,0,1,11,0,9
"COG3530",12,0,1,15,0,7
"COG3531",4,0,2,14,8,15
"COG3533",3,37,23,58,21,106
"COG3534",21,26,17,53,28,40
"COG3535",29,9,3,10,23,13
"COG3536",26,8,8,12,20,19
"COG3537",364,100,80,79,27,60
"COG3538",40,7,7,5,1,1
"COG3539",0,1,0,0,0,0
"COG3540",132,132,64,127,98,189
"COG3541",0,0,0,1,0,15
"COG3542",6,9,8,18,16,15
"COG3543",0,0,0,0,0,0
"COG3544",100,123,112,49,51,30
"COG3545",0,1,0,6,0,2
"COG3546",0,0,0,2,0,0
"COG3547",59,10,25,383,13,408
"COG3548",0,1,1,0,1,0
"COG3549",1,2,1,12,1,11
"COG3550",9,6,7,136,8,144
"COG3551",0,8,8,20,12,13
"COG3552",17,26,22,39,108,74
"COG3553",2,0,0,0,0,2
"COG3554",0,0,0,0,0,0
"COG3555",37,29,40,20,27,10
"COG3556",1,23,31,50,3,1
"COG3558",1,0,1,6,0,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,10,3,4,7,5
"COG3563",7,10,2,5,3,5
"COG3564",26,24,48,5,14,2
"COG3565",84,84,82,47,46,37
"COG3566",0,2,0,0,0,0
"COG3567",0,3,0,0,0,0
"COG3568",27,41,20,65,49,79
"COG3569",4,12,29,35,66,48
"COG3570",0,0,0,0,1,0
"COG3571",6,10,0,27,19,31
"COG3572",42,65,66,81,163,55
"COG3573",1,1,1,4,0,9
"COG3575",2,1,0,16,0,20
"COG3576",42,38,28,12,26,30
"COG3577",14,7,2,46,19,28
"COG3579",25,33,70,60,103,73
"COG3580",0,0,0,3,0,2
"COG3581",0,1,0,1,0,0
"COG3582",0,0,0,0,6,0
"COG3583",0,0,0,3,0,2
"COG3584",0,2,0,2,3,5
"COG3585",0,0,0,0,0,1
"COG3586",16,4,7,4,3,12
"COG3587",6,2,1,35,5,12
"COG3588",118,284,320,279,223,177
"COG3590",54,4,10,103,27,66
"COG3591",3,0,0,1,1,1
"COG3592",0,0,0,0,0,0
"COG3593",3,1,2,42,50,66
"COG3594",0,1,6,7,6,9
"COG3595",0,0,3,1,0,7
"COG3596",0,0,2,2,1,7
"COG3597",0,2,5,1,0,0
"COG3598",4,1,13,10,4,24
"COG3599",0,16,8,3,7,4
"COG3600",0,0,0,9,0,5
"COG3602",0,4,2,13,4,9
"COG3603",1,0,1,4,1,6
"COG3604",7,17,41,94,24,95
"COG3605",192,47,30,121,52,157
"COG3607",1,1,0,0,0,0
"COG3608",46,39,43,120,131,201
"COG3609",2,2,7,10,10,7
"COG3610",0,0,3,26,1,47
"COG3612",0,0,0,0,0,0
"COG3613",9,21,14,12,8,5
"COG3614",4,2,12,68,2,56
"COG3615",0,0,0,2,0,2
"COG3616",110,62,64,69,173,214
"COG3617",0,0,0,2,1,1
"COG3618",142,111,116,130,363,368
"COG3619",1,0,0,1,0,2
"COG3620",21,6,7,1,1,6
"COG3621",68,54,38,25,19,15
"COG3622",65,79,44,60,89,92
"COG3623",12,14,6,9,11,29
"COG3624",0,1,0,2,4,2
"COG3625",0,0,1,1,2,4
"COG3626",4,1,2,1,3,4
"COG3627",0,2,1,1,4,5
"COG3628",9,19,6,22,9,3
"COG3629",0,0,0,0,1,0
"COG3631",16,2,3,4,14,10
"COG3633",0,3,1,16,2,20
"COG3634",5,19,37,70,15,60
"COG3635",0,3,4,16,72,53
"COG3636",0,0,0,0,2,1
"COG3637",4,0,1,13,9,4
"COG3638",53,70,77,122,68,61
"COG3639",33,50,48,207,166,128
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,1
"COG3642",1,11,28,17,57,25
"COG3643",49,45,56,62,77,66
"COG3644",1,1,3,5,0,5
"COG3645",0,0,0,3,1,1
"COG3646",2,0,0,4,0,0
"COG3647",0,1,1,6,0,3
"COG3648",1,0,2,0,0,0
"COG3649",0,0,0,13,0,12
"COG3650",0,1,2,10,3,22
"COG3651",74,95,105,90,65,40
"COG3652",0,0,0,2,1,0
"COG3653",240,152,157,180,705,642
"COG3654",5,0,0,5,3,5
"COG3655",2,0,1,0,1,7
"COG3656",0,0,0,31,0,38
"COG3657",1,0,1,2,1,1
"COG3658",0,8,5,12,1,14
"COG3659",3,1,2,33,7,30
"COG3660",145,184,192,70,111,71
"COG3661",5,0,2,30,1,24
"COG3662",0,37,28,9,20,21
"COG3663",0,4,5,4,5,15
"COG3664",5,22,16,4,13,21
"COG3665",284,262,230,95,199,153
"COG3666",9,4,4,234,14,121
"COG3667",2,2,4,76,4,50
"COG3668",4,1,3,18,3,35
"COG3669",31,96,45,22,26,20
"COG3670",28,104,120,222,122,40
"COG3671",12,2,1,1,1,2
"COG3672",0,0,2,17,3,34
"COG3673",22,0,2,6,2,6
"COG3675",22,15,19,29,20,18
"COG3676",4,1,1,3,5,2
"COG3677",11,0,1,5,2,10
"COG3678",0,0,0,12,2,17
"COG3679",0,0,0,0,0,0
"COG3680",11,5,5,6,10,1
"COG3681",0,0,0,0,0,1
"COG3682",0,0,0,10,3,11
"COG3683",3,1,1,0,5,3
"COG3684",6,8,4,4,6,3
"COG3685",0,1,0,4,0,1
"COG3686",3,26,22,44,11,13
"COG3687",48,3,5,22,8,33
"COG3688",0,2,1,0,1,3
"COG3689",0,7,0,0,2,0
"COG3692",0,0,0,0,0,1
"COG3693",47,34,24,73,12,72
"COG3694",0,35,33,100,15,12
"COG3695",42,36,26,25,8,24
"COG3696",41,41,78,752,53,746
"COG3698",12,9,3,6,3,1
"COG3700",0,1,6,7,8,4
"COG3701",1,1,0,18,1,3
"COG3702",0,0,0,2,0,4
"COG3703",36,15,10,9,36,41
"COG3704",1,0,0,3,1,4
"COG3705",153,260,254,215,122,67
"COG3706",62,68,109,648,117,813
"COG3707",8,2,2,50,7,30
"COG3708",0,0,0,1,0,7
"COG3709",4,0,1,5,6,8
"COG3710",6,1,5,130,6,130
"COG3711",5,0,0,0,0,0
"COG3712",32,11,10,90,21,67
"COG3713",26,2,3,24,4,47
"COG3714",1,2,0,6,0,6
"COG3716",0,0,0,0,0,0
"COG3717",9,0,1,21,1,12
"COG3718",81,56,41,17,21,8
"COG3719",0,0,1,2,1,4
"COG3720",6,0,5,16,1,15
"COG3721",0,0,0,0,0,11
"COG3723",0,0,4,12,7,20
"COG3724",55,26,21,47,9,39
"COG3725",3,5,2,21,0,24
"COG3726",0,0,0,17,1,13
"COG3727",1,8,21,11,14,15
"COG3728",0,1,2,0,0,2
"COG3729",0,0,0,0,0,0
"COG3730",0,8,7,1,1,0
"COG3731",0,7,3,0,0,0
"COG3732",0,11,11,0,2,1
"COG3733",2,29,35,22,46,56
"COG3734",49,25,13,17,15,8
"COG3735",8,9,6,34,7,53
"COG3736",1,1,0,0,0,2
"COG3737",16,6,3,8,5,12
"COG3738",3,8,4,5,2,4
"COG3739",0,0,0,3,0,2
"COG3740",5,13,11,5,5,11
"COG3741",84,39,27,32,34,20
"COG3742",0,0,0,0,0,1
