"","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3"
"COG2904",39,29,8,39,19,42
"COG2905",5,2,5,10,7,21
"COG2906",2,1,1,1,0,3
"COG2907",265,323,270,221,246,248
"COG2908",140,154,110,26,28,19
"COG2909",0,2,1,0,18,11
"COG2910",0,2,0,0,0,0
"COG2911",48,26,3,4,15,26
"COG2912",2,2,1,15,10,22
"COG2913",21,35,23,24,25,20
"COG2914",0,1,3,1,2,0
"COG2915",7,9,4,5,4,8
"COG2916",0,0,0,1,0,2
"COG2917",128,152,88,34,39,30
"COG2918",68,112,75,65,67,106
"COG2919",4,7,4,2,6,11
"COG2920",6,24,6,3,8,10
"COG2921",1,1,1,2,1,3
"COG2922",1,4,0,2,3,7
"COG2923",2,3,8,5,4,4
"COG2924",9,18,11,11,8,13
"COG2925",353,405,239,83,98,79
"COG2926",0,0,0,0,0,0
"COG2927",16,11,15,17,11,18
"COG2928",159,160,143,143,163,119
"COG2929",1,1,0,0,0,1
"COG2930",7,8,8,21,10,41
"COG2931",398,363,368,91,139,135
"COG2932",1,3,2,2,4,4
"COG2933",0,1,0,4,1,21
"COG2935",8,18,15,40,16,43
"COG2936",82,159,248,219,238,494
"COG2937",66,50,43,32,62,36
"COG2938",2,2,2,10,9,13
"COG2939",100,61,25,33,37,48
"COG2940",90,102,71,123,63,106
"COG2941",145,144,114,97,115,92
"COG2942",7,3,11,23,10,16
"COG2943",1,0,0,0,3,7
"COG2944",0,0,0,1,1,0
"COG2945",109,123,99,82,97,76
"COG2946",0,0,0,0,1,4
"COG2947",97,117,97,78,108,106
"COG2948",1,2,0,1,4,1
"COG2949",0,1,1,0,2,0
"COG2951",282,279,201,152,248,182
"COG2954",8,9,20,34,50,45
"COG2956",41,58,20,21,17,23
"COG2957",65,132,81,56,73,77
"COG2958",0,0,0,0,1,0
"COG2959",2,2,2,1,2,8
"COG2960",3,7,11,6,9,7
"COG2961",2,7,8,7,12,17
"COG2962",143,155,82,90,120,83
"COG2963",0,0,3,1,13,17
"COG2964",1,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,2,0,1,1,5
"COG2967",40,42,17,27,15,20
"COG2968",4,3,0,0,0,6
"COG2969",3,3,0,4,4,8
"COG2971",5,2,6,34,10,24
"COG2972",2,2,2,2,8,5
"COG2973",0,0,0,0,0,0
"COG2974",0,2,4,1,1,6
"COG2975",2,3,5,4,3,9
"COG2976",10,19,8,7,14,13
"COG2977",14,6,4,4,2,8
"COG2978",2,10,1,3,11,15
"COG2979",0,1,0,0,0,0
"COG2980",6,1,2,0,2,7
"COG2981",2,7,5,5,10,14
"COG2982",3,10,6,15,12,7
"COG2983",4,5,12,16,17,13
"COG2984",1,0,2,1,4,7
"COG2985",0,0,0,0,1,1
"COG2986",115,106,57,60,63,111
"COG2987",114,133,58,68,68,157
"COG2988",1,7,104,56,69,66
"COG2989",9,4,8,24,19,25
"COG2990",0,0,0,0,0,0
"COG2991",4,1,0,0,2,1
"COG2992",208,183,135,164,157,126
"COG2993",40,14,4,11,25,8
"COG2994",0,0,1,2,2,1
"COG2995",0,0,1,0,2,5
"COG2996",1,2,2,8,5,11
"COG2998",34,29,38,45,23,40
"COG2999",0,0,0,2,0,8
"COG3000",331,380,212,272,256,304
"COG3001",12,24,94,73,97,78
"COG3002",1,1,2,3,3,2
"COG3004",206,239,97,97,138,110
"COG3005",0,0,2,2,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,1,2,9,7,19
"COG3008",0,0,0,2,4,10
"COG3009",0,0,1,4,1,1
"COG3010",1,8,3,29,5,5
"COG3011",53,41,68,48,50,69
"COG3012",1,2,2,6,0,9
"COG3013",0,0,0,0,0,0
"COG3014",0,1,1,3,0,8
"COG3015",0,0,0,0,1,0
"COG3016",0,4,1,3,3,24
"COG3017",2,1,1,4,4,6
"COG3018",11,10,16,23,14,20
"COG3019",49,24,41,30,36,25
"COG3021",11,19,5,9,11,26
"COG3022",141,126,74,96,99,92
"COG3023",212,198,123,138,151,100
"COG3024",3,2,2,4,7,6
"COG3025",0,1,0,2,3,3
"COG3026",0,0,4,2,3,8
"COG3027",72,87,47,35,63,46
"COG3028",0,1,1,2,1,5
"COG3029",0,0,0,0,0,0
"COG3030",91,96,50,52,81,78
"COG3031",11,8,10,8,9,11
"COG3033",99,41,50,57,66,12
"COG3034",9,12,13,19,12,12
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",41,64,49,58,44,26
"COG3039",1,4,14,15,12,13
"COG3040",8,10,8,11,18,12
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,0,6,0,3,12
"COG3045",1,0,0,2,0,5
"COG3046",674,653,641,534,595,499
"COG3047",2,7,3,3,6,9
"COG3048",0,0,0,0,0,1
"COG3049",1,0,1,3,1,7
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,6,1,7,6,21
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,1
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,1
"COG3060",0,0,1,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,3,1,1,0,2
"COG3064",0,0,0,0,0,2
"COG3065",0,0,0,0,1,2
"COG3066",1,3,0,1,1,3
"COG3067",68,64,62,40,79,52
"COG3068",0,0,0,1,1,2
"COG3069",0,2,2,0,2,5
"COG3070",1,0,1,2,2,2
"COG3071",3,6,5,4,8,20
"COG3072",0,2,1,3,0,11
"COG3073",0,2,0,0,1,5
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,3
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",4,0,4,8,1,0
"COG3080",0,0,0,0,0,0
"COG3081",0,2,0,1,1,4
"COG3082",0,0,0,0,0,2
"COG3083",1,8,4,5,2,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,1,4
"COG3086",0,0,0,0,0,2
"COG3087",1,3,1,4,5,4
"COG3088",135,113,71,93,68,56
"COG3089",0,0,0,0,1,2
"COG3090",64,74,25,33,74,49
"COG3091",0,0,0,1,1,6
"COG3092",0,0,0,0,0,2
"COG3093",2,1,2,6,1,5
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",1,1,1,2,2,1
"COG3101",1,2,0,3,5,3
"COG3102",0,0,0,0,0,2
"COG3103",0,0,0,1,1,6
"COG3104",158,144,112,97,136,140
"COG3105",0,0,0,2,1,1
"COG3106",0,0,0,1,1,6
"COG3107",4,11,8,22,15,32
"COG3108",6,5,7,24,4,14
"COG3109",0,0,0,0,0,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",18,4,0,6,7,17
"COG3116",0,0,0,0,2,1
"COG3117",1,0,0,0,0,2
"COG3118",29,42,38,69,42,44
"COG3119",1344,1165,798,2179,1310,2291
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,0,0,1
"COG3122",0,1,1,2,2,4
"COG3123",2,4,0,4,7,10
"COG3124",2,3,2,4,5,2
"COG3125",0,0,0,0,0,2
"COG3126",0,0,0,1,1,0
"COG3127",178,242,197,203,236,212
"COG3128",21,17,183,191,95,68
"COG3129",0,0,1,7,0,5
"COG3130",1,0,0,2,1,1
"COG3131",0,1,0,1,4,13
"COG3132",0,0,0,1,1,2
"COG3133",10,5,4,0,6,2
"COG3134",0,0,0,0,1,0
"COG3135",0,0,1,8,9,10
"COG3136",0,0,0,0,0,0
"COG3137",0,6,1,1,2,8
"COG3138",4,23,9,13,14,15
"COG3139",0,1,1,1,1,2
"COG3141",0,0,0,1,0,0
"COG3142",42,41,13,13,20,23
"COG3143",0,0,0,1,2,0
"COG3144",4,1,0,2,3,11
"COG3145",24,35,38,49,20,52
"COG3146",75,95,273,240,224,169
"COG3147",0,0,0,0,0,3
"COG3148",0,5,1,1,1,2
"COG3149",0,1,0,0,0,2
"COG3150",36,44,13,13,28,21
"COG3151",11,20,8,7,5,8
"COG3152",52,49,41,10,7,16
"COG3153",10,10,9,24,13,14
"COG3154",0,1,0,0,0,0
"COG3155",8,7,12,0,5,2
"COG3156",25,36,39,18,31,41
"COG3157",0,1,1,1,1,0
"COG3158",0,0,0,0,3,1
"COG3159",28,23,22,19,16,32
"COG3160",0,0,0,0,0,5
"COG3161",17,30,12,10,8,14
"COG3162",0,0,0,0,0,0
"COG3164",31,62,37,37,33,55
"COG3165",6,7,5,3,4,10
"COG3166",2,2,0,1,3,9
"COG3167",0,1,3,2,1,4
"COG3168",0,2,0,0,0,4
"COG3169",0,0,0,0,1,1
"COG3170",2,7,6,7,5,21
"COG3171",0,0,0,0,0,1
"COG3172",32,20,8,10,20,12
"COG3173",345,239,203,209,196,193
"COG3174",0,0,0,1,0,0
"COG3175",119,147,104,96,114,91
"COG3176",93,96,84,118,84,87
"COG3177",0,10,3,4,18,13
"COG3178",216,263,171,143,183,138
"COG3179",2,3,22,95,10,10
"COG3180",70,87,62,121,88,77
"COG3181",135,173,140,233,176,161
"COG3182",10,16,2,14,14,34
"COG3183",4,1,3,2,3,0
"COG3184",0,2,0,1,0,1
"COG3185",16,46,26,51,28,35
"COG3186",50,49,11,23,25,25
"COG3187",0,0,0,0,1,7
"COG3188",0,3,0,0,0,1
"COG3189",0,0,0,0,1,0
"COG3190",0,0,0,1,1,0
"COG3191",52,55,25,29,30,42
"COG3192",0,0,0,0,0,0
"COG3193",6,6,10,14,9,13
"COG3194",59,37,27,56,27,45
"COG3195",34,37,47,57,29,40
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,0,2
"COG3199",35,49,28,37,26,79
"COG3200",321,352,188,200,266,234
"COG3201",54,53,20,27,32,33
"COG3202",63,95,41,41,43,57
"COG3203",16,18,6,12,14,18
"COG3204",279,48,22,22,46,54
"COG3205",0,0,0,1,1,2
"COG3206",83,108,128,51,103,84
"COG3207",0,2,0,0,0,1
"COG3208",3,3,3,5,3,51
"COG3209",8,38,2,10,47,23
"COG3210",2,14,22,26,21,56
"COG3211",47,38,105,9,9,10
"COG3212",0,0,0,0,0,0
"COG3213",0,2,1,8,2,1
"COG3214",18,3,8,11,2,4
"COG3215",0,1,0,0,3,0
"COG3216",17,20,64,66,52,48
"COG3217",57,60,35,66,40,57
"COG3218",0,0,0,0,0,2
"COG3219",0,1,0,0,3,5
"COG3220",0,6,0,2,2,9
"COG3221",107,77,185,172,151,164
"COG3222",10,15,60,55,69,52
"COG3223",4,9,3,3,5,2
"COG3224",0,0,0,2,1,0
"COG3225",90,80,88,112,87,114
"COG3226",0,2,0,1,2,1
"COG3227",10,10,3,4,6,24
"COG3228",1,3,1,6,5,17
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",3,4,5,5,3,5
"COG3233",0,0,0,0,0,1
"COG3235",0,0,0,1,2,2
"COG3236",9,3,3,5,2,10
"COG3237",0,1,0,1,2,2
"COG3238",4,5,4,9,5,9
"COG3239",219,248,540,437,389,337
"COG3240",1,2,3,2,4,5
"COG3241",12,25,7,19,18,28
"COG3242",0,0,0,0,0,1
"COG3243",7,11,25,40,40,20
"COG3245",10,15,18,14,12,19
"COG3246",99,140,121,175,146,148
"COG3247",0,0,1,2,0,1
"COG3248",0,0,0,0,2,3
"COG3249",3,2,1,9,9,15
"COG3250",215,225,95,146,146,133
"COG3251",0,0,0,0,0,2
"COG3252",4,20,16,6,7,8
"COG3253",15,11,1,4,0,14
"COG3254",8,10,5,18,7,5
"COG3255",31,21,20,4,9,1
"COG3256",0,1,0,1,7,0
"COG3257",1,2,8,18,8,13
"COG3258",1,3,0,2,3,1
"COG3259",0,0,0,0,1,0
"COG3261",0,1,0,0,0,0
"COG3263",4,11,5,1,9,23
"COG3264",70,69,36,71,43,72
"COG3265",4,8,6,14,7,13
"COG3266",0,0,0,0,0,7
"COG3267",46,37,21,28,26,37
"COG3268",166,187,112,83,110,126
"COG3269",0,1,0,4,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,1,1
"COG3272",4,5,2,5,4,16
"COG3273",1,2,0,1,0,2
"COG3274",0,0,1,0,0,0
"COG3275",4,2,6,13,2,15
"COG3276",166,152,95,112,80,134
"COG3277",0,0,0,0,0,3
"COG3278",85,31,23,31,40,22
"COG3279",2,9,3,12,10,13
"COG3280",0,0,0,0,2,1
"COG3281",0,2,0,0,3,0
"COG3283",0,0,1,2,0,5
"COG3284",22,32,29,85,16,20
"COG3285",0,2,0,1,3,1
"COG3287",0,2,0,1,1,30
"COG3288",501,518,462,412,516,440
"COG3290",0,0,2,7,3,0
"COG3291",184,308,245,62,101,154
"COG3292",193,154,49,53,85,147
"COG3293",0,1,3,4,12,17
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,1,2,1
"COG3296",1,2,1,1,1,4
"COG3297",0,2,5,9,8,10
"COG3298",4,3,6,13,3,6
"COG3299",0,0,0,0,0,0
"COG3300",0,0,0,5,2,11
"COG3301",0,0,2,0,0,0
"COG3302",6,16,9,22,11,24
"COG3303",0,1,0,0,0,0
"COG3304",2,1,1,5,1,1
"COG3305",0,0,0,0,0,0
"COG3306",45,36,202,186,117,30
"COG3307",22,24,95,112,82,97
"COG3308",0,0,1,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,1,2,7
"COG3311",0,0,2,4,2,3
"COG3312",2,4,0,3,0,3
"COG3313",31,23,14,6,25,22
"COG3314",0,0,0,1,0,1
"COG3315",14,11,5,8,10,12
"COG3316",1,1,2,0,3,4
"COG3317",47,67,36,37,47,49
"COG3318",10,18,6,2,6,10
"COG3319",1,5,0,1,13,14
"COG3320",0,5,4,16,5,17
"COG3321",36,51,42,74,64,346
"COG3322",0,2,0,0,2,0
"COG3323",51,22,9,7,23,32
"COG3324",0,2,2,3,0,1
"COG3325",26,35,19,40,17,26
"COG3326",0,0,1,0,0,0
"COG3327",1,0,0,2,3,0
"COG3328",1,6,2,5,19,14
"COG3329",61,33,113,79,117,77
"COG3330",0,4,102,92,77,76
"COG3331",0,0,0,0,0,0
"COG3332",19,25,28,9,20,23
"COG3333",226,299,262,449,263,265
"COG3334",1,0,2,2,2,2
"COG3335",0,0,0,3,22,12
"COG3336",68,32,44,50,39,7
"COG3338",0,0,0,2,0,2
"COG3339",7,7,44,29,46,20
"COG3340",64,87,122,56,106,91
"COG3341",2,2,1,1,4,1
"COG3342",16,26,126,82,18,28
"COG3344",8,4,18,13,47,50
"COG3345",0,0,3,15,1,8
"COG3346",211,158,156,144,179,112
"COG3347",61,128,107,205,107,102
"COG3349",4,20,384,348,294,231
"COG3350",0,0,1,0,0,0
"COG3354",0,1,0,0,0,0
"COG3356",1,2,4,2,3,8
"COG3357",0,0,0,1,0,0
"COG3358",50,12,2,4,11,4
"COG3359",6,3,7,1,2,1
"COG3360",0,0,0,1,0,0
"COG3361",21,20,11,13,9,27
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",90,62,37,98,46,44
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,1,1
"COG3375",0,0,0,1,0,0
"COG3376",0,0,0,0,0,7
"COG3377",0,0,0,0,0,0
"COG3378",95,38,112,113,70,27
"COG3379",0,0,0,0,2,0
"COG3380",198,135,121,143,181,122
"COG3381",0,1,4,17,1,4
"COG3382",0,0,1,3,0,1
"COG3383",106,310,258,373,146,218
"COG3384",17,30,19,23,26,104
"COG3385",1,2,1,5,13,51
"COG3386",219,258,163,246,175,236
"COG3387",3,14,0,11,18,11
"COG3388",0,0,0,0,0,0
"COG3389",21,29,11,8,11,80
"COG3390",10,22,9,11,14,47
"COG3391",155,140,73,90,117,118
"COG3392",19,13,12,5,18,10
"COG3393",4,0,0,2,1,0
"COG3394",1,6,2,12,15,12
"COG3395",5,9,155,141,102,101
"COG3396",35,38,40,57,47,74
"COG3397",0,1,6,1,0,1
"COG3398",14,14,20,19,13,84
"COG3399",0,0,0,0,0,0
"COG3400",82,32,49,41,26,13
"COG3401",0,0,0,0,1,2
"COG3402",0,0,0,0,1,1
"COG3403",0,1,0,1,0,3
"COG3404",77,62,29,28,41,60
"COG3405",0,1,0,0,0,3
"COG3407",32,51,13,21,20,32
"COG3408",0,5,7,13,3,14
"COG3409",225,94,123,139,120,34
"COG3410",1,4,2,1,5,3
"COG3411",7,11,42,4,8,3
"COG3412",0,0,0,0,0,0
"COG3413",1,2,2,3,3,10
"COG3414",0,0,0,0,0,0
"COG3415",1,5,2,1,2,8
"COG3417",1,1,0,2,3,7
"COG3418",0,0,0,0,0,0
"COG3419",216,211,133,150,270,118
"COG3420",1,3,4,3,3,5
"COG3421",8,0,1,4,5,2
"COG3422",2,3,5,2,4,0
"COG3423",0,0,0,0,0,1
"COG3424",3,6,7,6,6,22
"COG3425",31,77,34,48,41,122
"COG3426",1,0,0,0,0,0
"COG3427",33,21,33,52,23,28
"COG3428",0,4,2,9,2,5
"COG3429",0,6,139,80,102,82
"COG3431",0,0,1,14,0,3
"COG3433",0,0,0,0,0,0
"COG3434",0,3,0,0,0,8
"COG3435",6,6,10,17,4,12
"COG3436",0,11,10,10,37,64
"COG3437",44,21,25,29,39,80
"COG3439",5,8,6,1,7,1
"COG3440",22,15,19,10,21,15
"COG3442",11,1,1,2,1,3
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,2
"COG3448",82,92,41,41,68,44
"COG3449",1,1,0,0,0,3
"COG3450",1,4,26,13,32,15
"COG3451",1,15,2,2,15,7
"COG3452",1,2,1,3,6,2
"COG3453",8,7,4,4,2,3
"COG3454",0,0,5,7,0,7
"COG3455",0,0,0,3,1,7
"COG3456",0,1,0,0,0,1
"COG3457",0,0,0,0,0,0
"COG3458",1,1,9,9,4,8
"COG3459",0,0,0,6,2,0
"COG3460",1,0,3,1,1,1
"COG3461",0,0,0,0,0,0
"COG3463",32,2,14,23,6,12
"COG3464",9,33,1,0,4,5
"COG3467",2,7,7,3,2,4
"COG3468",1,3,7,9,8,4
"COG3469",0,0,0,2,0,1
"COG3470",50,56,1,5,34,32
"COG3471",0,0,0,1,0,0
"COG3472",3,3,6,2,4,5
"COG3473",104,143,105,105,104,113
"COG3474",123,125,92,45,35,30
"COG3475",5,4,0,2,2,1
"COG3476",99,79,57,47,67,58
"COG3478",20,3,9,6,6,1
"COG3479",0,0,0,0,0,0
"COG3480",69,44,40,37,29,12
"COG3481",34,26,8,9,8,9
"COG3482",0,0,0,0,0,0
"COG3483",27,71,35,40,29,95
"COG3484",12,35,74,21,48,29
"COG3485",22,12,38,37,32,39
"COG3486",0,1,0,0,0,0
"COG3487",4,3,1,5,11,13
"COG3488",6,15,19,1,6,18
"COG3489",0,2,0,0,3,43
"COG3490",1,3,1,0,0,2
"COG3491",226,245,194,258,149,205
"COG3492",34,25,26,32,27,29
"COG3493",0,0,0,0,0,0
"COG3494",119,153,88,70,112,88
"COG3495",4,5,7,2,8,5
"COG3496",168,194,140,154,174,137
"COG3497",200,130,1456,1937,499,167
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,1,2
"COG3500",0,3,2,6,2,12
"COG3501",6,11,5,10,15,14
"COG3502",32,47,35,57,21,38
"COG3503",6,20,7,8,14,22
"COG3504",0,2,0,1,9,0
"COG3505",1,6,5,2,17,10
"COG3506",0,0,0,0,1,0
"COG3507",18,18,9,19,44,47
"COG3508",33,41,21,33,28,50
"COG3509",283,309,156,124,202,293
"COG3510",7,6,7,9,10,15
"COG3511",0,1,1,0,0,4
"COG3512",0,0,0,0,1,0
"COG3513",1,3,2,0,7,1
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,0,4,7
"COG3516",0,0,0,0,2,7
"COG3517",2,0,3,1,4,21
"COG3518",0,0,0,2,2,0
"COG3519",1,0,4,2,4,8
"COG3520",0,0,3,0,1,13
"COG3521",0,0,0,0,0,3
"COG3522",0,0,3,3,4,9
"COG3523",1,0,3,1,4,13
"COG3524",0,0,9,9,0,13
"COG3525",177,162,34,27,30,36
"COG3526",0,0,0,1,0,0
"COG3527",0,0,1,1,0,0
"COG3528",7,10,2,5,7,6
"COG3529",1,0,0,0,3,1
"COG3530",0,2,0,0,0,5
"COG3531",0,0,3,2,0,4
"COG3533",12,39,18,25,19,18
"COG3534",21,13,18,17,10,13
"COG3535",4,4,4,10,1,15
"COG3536",4,7,14,7,4,13
"COG3537",59,40,18,29,52,82
"COG3538",6,3,0,3,4,6
"COG3539",0,0,0,0,0,0
"COG3540",99,128,74,82,83,126
"COG3541",0,0,1,0,2,0
"COG3542",15,12,55,50,35,15
"COG3543",0,0,0,0,0,0
"COG3544",72,83,60,38,58,50
"COG3545",0,0,0,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",5,33,3,4,36,73
"COG3548",0,1,1,0,0,1
"COG3549",0,1,0,0,0,4
"COG3550",2,6,1,2,10,26
"COG3551",5,7,11,9,6,10
"COG3552",114,79,76,104,61,55
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,1,0,0
"COG3555",19,25,69,77,50,83
"COG3556",0,3,56,44,34,33
"COG3558",0,0,6,0,6,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,1,11,10,7,5
"COG3563",0,0,12,16,7,7
"COG3564",50,58,18,12,49,19
"COG3565",103,81,52,63,55,46
"COG3566",1,0,0,6,0,1
"COG3567",0,0,0,14,0,0
"COG3568",14,25,8,24,25,38
"COG3569",19,21,1,13,20,31
"COG3570",0,0,0,0,0,0
"COG3571",9,4,3,4,1,4
"COG3572",270,273,191,218,249,154
"COG3573",1,0,0,0,5,1
"COG3575",0,1,0,0,0,2
"COG3576",46,19,32,43,35,30
"COG3577",0,7,7,7,3,19
"COG3579",57,90,37,55,43,78
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",14,5,1,4,5,5
"COG3587",1,10,1,1,3,7
"COG3588",273,308,370,289,395,288
"COG3590",38,51,6,16,18,60
"COG3591",1,0,1,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",1,7,2,2,1,9
"COG3594",7,0,0,7,2,7
"COG3595",1,1,0,0,0,1
"COG3596",0,0,1,1,0,2
"COG3597",1,3,0,1,3,1
"COG3598",7,1,6,8,2,6
"COG3599",39,10,4,25,1,6
"COG3600",0,3,0,0,2,1
"COG3602",1,0,1,4,0,2
"COG3603",0,0,0,1,0,0
"COG3604",63,47,6,9,18,15
"COG3605",10,9,22,42,34,47
"COG3607",0,0,0,0,0,0
"COG3608",18,49,34,10,9,41
"COG3609",0,4,1,1,0,11
"COG3610",0,0,0,0,2,7
"COG3612",0,0,0,0,0,0
"COG3613",36,13,15,24,19,7
"COG3614",0,5,0,1,8,2
"COG3615",0,0,0,0,0,0
"COG3616",74,54,57,75,53,82
"COG3617",0,1,1,0,1,0
"COG3618",68,83,95,138,103,136
"COG3619",0,0,0,0,0,0
"COG3620",1,5,0,2,4,6
"COG3621",13,12,12,34,33,27
"COG3622",43,46,18,48,30,74
"COG3623",18,8,5,6,16,4
"COG3624",0,0,0,1,0,5
"COG3625",0,0,0,0,1,2
"COG3626",0,1,3,0,2,2
"COG3627",0,0,1,2,0,3
"COG3628",11,12,97,144,37,10
"COG3629",1,0,0,3,10,1
"COG3631",0,5,0,4,4,8
"COG3633",6,2,0,1,0,3
"COG3634",60,45,10,6,21,31
"COG3635",0,7,2,5,6,4
"COG3636",0,0,0,0,1,0
"COG3637",0,0,1,0,0,3
"COG3638",58,51,153,94,116,76
"COG3639",131,111,91,95,94,172
"COG3640",0,0,1,2,0,0
"COG3641",0,0,0,0,0,0
"COG3642",8,21,5,10,11,51
"COG3643",80,59,21,20,34,89
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,3,1,1
"COG3648",0,0,0,1,1,8
"COG3649",0,1,0,0,1,0
"COG3650",0,0,0,2,1,3
"COG3651",118,109,115,38,45,37
"COG3652",0,0,0,0,0,0
"COG3653",309,224,143,201,130,200
"COG3654",0,1,0,0,0,0
"COG3655",1,0,1,1,2,0
"COG3656",0,1,0,1,2,7
"COG3657",0,1,0,0,0,0
"COG3658",3,0,8,7,5,4
"COG3659",0,0,1,2,3,2
"COG3660",230,227,127,127,199,136
"COG3661",0,1,0,1,0,1
"COG3662",64,29,31,26,25,5
"COG3663",8,5,1,3,2,12
"COG3664",3,12,14,13,10,1
"COG3665",311,351,241,293,238,177
"COG3666",1,4,2,9,30,11
"COG3667",1,2,0,2,8,8
"COG3668",0,0,1,1,4,9
"COG3669",47,64,14,62,45,29
"COG3670",114,86,253,211,160,192
"COG3671",0,1,0,0,0,0
"COG3672",0,1,0,0,3,9
"COG3673",0,0,0,1,1,0
"COG3675",17,15,36,58,14,21
"COG3676",0,0,0,0,1,0
"COG3677",0,0,2,2,0,0
"COG3678",0,1,0,2,0,2
"COG3679",0,0,0,0,0,0
"COG3680",5,6,0,8,7,7
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",1,0,0,1,0,1
"COG3684",3,3,9,12,5,5
"COG3685",0,0,0,0,1,0
"COG3686",5,4,54,28,39,26
"COG3687",1,3,1,0,6,21
"COG3688",0,0,1,2,0,6
"COG3689",0,0,1,15,0,4
"COG3692",0,0,0,0,0,0
"COG3693",35,54,10,16,63,47
"COG3694",4,8,92,48,49,58
"COG3695",26,20,4,18,12,10
"COG3696",24,75,9,36,114,157
"COG3698",1,2,0,11,4,4
"COG3700",2,2,2,1,2,0
"COG3701",0,0,0,0,1,0
"COG3702",0,0,0,1,0,0
"COG3703",6,5,15,25,9,36
"COG3704",0,0,0,0,0,0
"COG3705",227,252,341,219,311,209
"COG3706",75,86,95,67,145,141
"COG3707",14,4,2,3,1,7
"COG3708",0,1,0,0,1,2
"COG3709",0,0,2,0,0,2
"COG3710",0,2,0,1,3,9
"COG3711",2,0,0,0,0,0
"COG3712",8,17,5,7,10,20
"COG3713",0,5,3,3,5,6
"COG3714",0,0,0,0,2,1
"COG3716",0,0,0,0,0,0
"COG3717",1,3,1,0,1,1
"COG3718",32,41,30,72,50,22
"COG3719",0,0,0,0,1,0
"COG3720",2,9,0,3,9,6
"COG3721",0,0,0,1,0,0
"COG3723",1,1,19,10,0,1
"COG3724",21,31,11,10,19,23
"COG3725",0,8,1,1,1,5
"COG3726",0,0,0,0,0,0
"COG3727",8,8,15,7,12,4
"COG3728",0,0,0,0,0,2
"COG3729",0,0,0,0,0,0
"COG3730",14,7,6,4,7,1
"COG3731",15,4,3,4,5,0
"COG3732",32,13,6,14,7,3
"COG3733",31,28,29,29,15,33
"COG3734",8,6,10,35,21,27
"COG3735",3,4,2,0,9,10
"COG3736",0,0,0,1,2,0
"COG3737",0,8,5,11,5,2
"COG3738",0,4,0,1,5,0
"COG3739",0,0,1,0,0,0
