"","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3"
"COG2906",3,2,1,3,1,0
"COG2907",320,279,296,290,294,272
"COG2908",370,89,107,129,160,119
"COG2909",13,15,3,8,2,5
"COG2910",1,0,0,6,1,2
"COG2911",15,20,2,23,1,11
"COG2912",14,63,11,16,13,27
"COG2913",38,20,15,69,24,44
"COG2914",4,5,0,20,2,3
"COG2915",12,5,1,28,8,5
"COG2916",2,1,0,1,0,0
"COG2917",100,110,137,128,130,135
"COG2918",136,49,88,141,86,124
"COG2919",12,10,8,7,6,5
"COG2920",19,8,7,15,11,22
"COG2921",5,1,0,15,2,7
"COG2922",4,13,1,29,3,2
"COG2923",5,5,6,4,8,6
"COG2924",35,14,17,29,12,20
"COG2925",374,197,338,264,294,339
"COG2926",1,0,0,0,0,0
"COG2927",21,16,13,19,17,32
"COG2928",139,129,201,100,129,141
"COG2929",2,1,0,0,0,1
"COG2930",13,6,8,24,12,11
"COG2931",376,509,445,286,356,339
"COG2932",2,11,0,6,2,2
"COG2933",10,4,2,3,0,0
"COG2935",41,30,12,26,5,7
"COG2936",129,408,272,292,328,159
"COG2937",54,26,32,11,38,62
"COG2938",14,17,9,28,10,22
"COG2939",42,49,53,87,48,33
"COG2940",81,45,83,68,99,99
"COG2941",186,86,124,94,115,128
"COG2942",18,23,16,19,6,13
"COG2943",12,7,5,5,3,1
"COG2944",4,2,2,0,0,0
"COG2945",139,88,148,97,95,129
"COG2946",0,0,0,0,2,0
"COG2947",94,127,107,53,107,95
"COG2948",5,8,3,3,2,1
"COG2949",0,0,1,3,0,1
"COG2951",226,165,234,295,225,256
"COG2954",10,13,42,42,43,22
"COG2956",25,53,39,10,27,22
"COG2957",95,96,88,102,119,87
"COG2958",2,0,1,1,0,0
"COG2959",10,8,3,36,5,13
"COG2960",11,10,7,17,4,5
"COG2961",20,2,6,7,5,11
"COG2962",82,104,137,135,114,142
"COG2963",25,13,2,64,3,13
"COG2964",0,1,0,4,1,0
"COG2965",0,0,0,0,0,2
"COG2966",7,1,0,0,1,1
"COG2967",36,33,25,47,28,45
"COG2968",7,57,4,9,1,3
"COG2969",9,5,4,14,1,5
"COG2971",10,21,12,9,8,10
"COG2972",18,16,4,11,2,5
"COG2973",0,0,0,0,0,0
"COG2974",25,4,1,10,1,3
"COG2975",13,2,4,16,11,14
"COG2976",14,17,10,32,11,21
"COG2977",2,4,7,3,5,3
"COG2978",18,32,12,1,1,2
"COG2979",1,1,0,0,0,0
"COG2980",3,14,6,4,6,4
"COG2981",9,16,3,23,8,8
"COG2982",28,24,7,27,6,18
"COG2983",14,8,8,38,9,15
"COG2984",11,6,0,3,1,1
"COG2985",1,0,1,8,0,1
"COG2986",40,117,84,179,132,45
"COG2987",47,157,98,230,160,74
"COG2988",27,8,54,21,35,34
"COG2989",20,14,9,27,13,19
"COG2990",0,0,0,0,0,0
"COG2991",2,1,0,0,2,0
"COG2992",168,138,202,128,192,206
"COG2993",13,11,10,3,5,11
"COG2994",0,0,0,1,0,0
"COG2995",1,5,2,1,1,1
"COG2996",12,3,4,40,4,20
"COG2998",57,41,37,49,53,60
"COG2999",0,1,0,0,1,1
"COG3000",307,238,290,595,296,368
"COG3001",28,26,78,4,40,44
"COG3002",7,13,0,0,3,2
"COG3004",144,159,158,113,175,140
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",18,9,10,23,4,20
"COG3008",5,1,1,6,0,5
"COG3009",2,3,0,0,2,0
"COG3010",9,2,5,10,4,14
"COG3011",37,30,56,59,47,74
"COG3012",4,3,0,11,2,2
"COG3013",0,0,0,1,0,0
"COG3014",4,7,3,1,1,4
"COG3015",0,0,0,0,0,0
"COG3016",3,4,5,6,3,5
"COG3017",3,3,4,16,3,11
"COG3018",24,15,14,16,9,14
"COG3019",75,21,21,55,35,45
"COG3021",21,14,7,67,31,30
"COG3022",124,86,84,203,103,111
"COG3023",127,113,150,163,147,199
"COG3024",9,0,3,14,4,2
"COG3025",18,9,2,1,0,0
"COG3026",12,1,4,22,1,17
"COG3027",30,48,69,40,58,52
"COG3028",7,1,1,10,1,4
"COG3029",0,0,0,0,0,0
"COG3030",70,78,90,95,76,88
"COG3031",28,10,9,5,10,13
"COG3033",52,28,42,8,51,20
"COG3034",11,19,8,33,7,16
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",100,25,25,83,67,77
"COG3039",15,41,10,67,7,44
"COG3040",14,23,13,44,7,12
"COG3041",0,1,0,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,11,4,0,0,0
"COG3045",3,3,0,1,1,0
"COG3046",470,191,573,517,628,526
"COG3047",8,11,6,13,5,5
"COG3048",0,0,0,0,0,0
"COG3049",2,0,4,5,0,4
"COG3050",0,0,0,0,0,0
"COG3051",0,4,1,0,0,0
"COG3053",1,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",0,17,12,0,11,13
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,2,0,0
"COG3058",0,0,0,0,0,0
"COG3059",3,0,0,1,0,0
"COG3060",2,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",14,8,2,9,0,1
"COG3064",8,1,0,1,0,0
"COG3065",2,1,0,0,0,0
"COG3066",2,0,0,5,0,0
"COG3067",116,8,50,110,42,90
"COG3068",4,5,1,5,0,0
"COG3069",3,0,1,36,5,19
"COG3070",4,0,1,0,1,1
"COG3071",16,31,16,30,8,10
"COG3072",4,17,2,4,3,0
"COG3073",6,2,0,11,1,3
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,1,1,0,0,1
"COG3077",0,0,0,1,0,1
"COG3078",1,0,0,0,0,0
"COG3079",16,17,5,8,1,2
"COG3080",0,0,0,0,0,0
"COG3081",5,3,1,8,3,1
"COG3082",1,0,0,0,0,0
"COG3083",4,30,7,3,8,4
"COG3084",0,0,0,0,0,0
"COG3085",7,2,0,6,0,0
"COG3086",0,0,0,11,0,1
"COG3087",6,6,3,15,2,5
"COG3088",78,84,107,109,113,104
"COG3089",3,0,1,4,1,0
"COG3090",89,23,32,36,26,25
"COG3091",1,2,2,13,1,2
"COG3092",1,0,0,0,0,0
"COG3093",6,5,1,4,2,1
"COG3094",1,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",1,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,1,7,0,1
"COG3099",0,0,0,1,0,0
"COG3100",3,3,2,7,1,2
"COG3101",4,1,1,9,0,1
"COG3102",1,0,0,0,0,0
"COG3103",4,2,1,1,0,0
"COG3104",196,84,123,277,155,181
"COG3105",2,3,1,10,2,2
"COG3106",3,0,1,3,0,1
"COG3107",29,30,14,42,11,20
"COG3108",13,5,12,13,13,13
"COG3109",2,3,0,3,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",16,16,9,30,4,11
"COG3116",0,3,0,0,0,1
"COG3117",3,15,4,2,1,4
"COG3118",56,60,38,55,34,54
"COG3119",2157,2257,1471,1382,1803,3355
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,8,0,1
"COG3122",8,3,1,8,2,3
"COG3123",9,3,16,14,7,8
"COG3124",7,4,2,23,8,8
"COG3125",3,0,1,1,1,0
"COG3126",0,0,0,0,1,0
"COG3127",94,50,59,318,203,250
"COG3128",7,9,21,16,68,80
"COG3129",2,1,3,78,2,6
"COG3130",2,0,0,1,0,1
"COG3131",12,7,1,3,1,4
"COG3132",2,5,0,2,0,1
"COG3133",7,0,2,11,5,13
"COG3134",0,1,1,9,0,2
"COG3135",7,3,1,9,9,10
"COG3136",0,0,0,0,1,0
"COG3137",2,2,0,2,1,3
"COG3138",27,10,9,32,11,22
"COG3139",2,0,0,7,0,2
"COG3141",2,0,1,1,0,0
"COG3142",17,16,29,67,27,19
"COG3143",3,2,1,2,0,1
"COG3144",16,7,1,10,2,4
"COG3145",45,24,19,102,31,53
"COG3146",145,67,160,49,42,46
"COG3147",7,4,0,11,0,2
"COG3148",4,6,0,2,0,0
"COG3149",6,0,0,1,0,3
"COG3150",13,1,2,65,17,35
"COG3151",13,10,11,32,11,28
"COG3152",35,51,66,64,60,48
"COG3153",24,16,3,22,13,11
"COG3154",2,0,0,0,0,0
"COG3155",9,16,13,3,4,0
"COG3156",64,11,33,58,31,67
"COG3157",0,3,2,13,1,1
"COG3158",2,5,1,16,3,8
"COG3159",16,8,9,52,16,51
"COG3160",4,3,0,12,0,1
"COG3161",24,4,10,55,12,27
"COG3162",0,1,0,0,0,1
"COG3164",59,58,50,145,53,100
"COG3165",9,10,7,23,5,13
"COG3166",2,2,2,3,0,0
"COG3167",2,6,1,5,0,3
"COG3168",7,8,1,3,0,1
"COG3169",1,0,0,0,0,0
"COG3170",37,16,5,9,8,8
"COG3171",0,0,0,0,0,0
"COG3172",26,6,17,31,24,22
"COG3173",218,215,206,170,225,201
"COG3174",0,1,0,0,1,0
"COG3175",200,62,99,163,119,157
"COG3176",81,15,24,109,116,126
"COG3177",11,27,10,7,10,6
"COG3178",147,172,196,182,190,262
"COG3179",14,0,0,13,8,43
"COG3180",146,58,100,69,136,130
"COG3181",383,125,126,82,56,101
"COG3182",22,29,29,18,4,9
"COG3183",1,4,2,3,2,1
"COG3184",0,0,0,0,0,0
"COG3185",14,10,13,123,47,34
"COG3186",28,53,38,42,28,20
"COG3187",5,8,1,3,0,1
"COG3188",2,2,1,62,1,0
"COG3189",0,1,0,0,0,0
"COG3190",0,0,0,2,0,1
"COG3191",37,90,47,50,38,47
"COG3192",0,0,0,0,0,0
"COG3193",14,15,8,23,14,12
"COG3194",29,61,51,63,41,28
"COG3195",33,50,50,87,38,35
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",1,3,1,0,0,1
"COG3199",16,76,32,38,44,18
"COG3200",350,208,281,187,268,223
"COG3201",37,12,52,80,47,70
"COG3202",55,75,71,104,60,66
"COG3203",7,9,27,53,8,34
"COG3204",20,12,15,110,59,38
"COG3205",1,2,1,0,0,0
"COG3206",72,70,81,152,70,105
"COG3207",0,0,0,0,0,0
"COG3208",2,2,8,1,2,3
"COG3209",20,27,3,13,5,46
"COG3210",44,40,25,6,5,10
"COG3211",97,159,42,11,42,28
"COG3212",0,0,0,0,0,0
"COG3213",0,6,1,0,0,0
"COG3214",5,35,10,4,2,6
"COG3215",2,3,0,1,0,1
"COG3216",31,18,46,69,36,44
"COG3217",27,51,71,111,45,58
"COG3218",0,3,0,0,0,1
"COG3219",4,2,0,2,2,0
"COG3220",5,12,2,2,1,1
"COG3221",211,157,132,118,126,97
"COG3222",32,19,39,43,41,34
"COG3223",7,0,2,0,1,2
"COG3224",6,0,0,0,1,0
"COG3225",103,201,99,93,79,138
"COG3226",0,0,0,1,1,0
"COG3227",24,24,6,19,40,18
"COG3228",4,13,6,0,2,4
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,7,1,13,3,4
"COG3233",0,0,0,0,0,0
"COG3235",4,1,1,1,0,0
"COG3236",3,1,1,7,2,0
"COG3237",0,0,2,0,0,0
"COG3238",3,1,1,6,11,6
"COG3239",323,200,294,286,320,326
"COG3240",2,0,0,37,8,2
"COG3241",29,16,27,17,22,24
"COG3242",0,2,1,2,0,0
"COG3243",48,50,3,9,20,39
"COG3245",28,15,14,24,21,11
"COG3246",164,146,168,178,168,150
"COG3247",0,1,0,1,0,0
"COG3248",2,2,0,0,4,0
"COG3249",25,14,11,31,10,26
"COG3250",217,151,165,96,84,71
"COG3251",2,0,0,0,0,0
"COG3252",19,10,3,1,9,9
"COG3253",0,44,2,1,3,4
"COG3254",11,16,13,7,7,9
"COG3255",20,11,18,22,23,23
"COG3256",0,3,0,0,1,0
"COG3257",20,1,4,43,6,18
"COG3258",4,2,1,2,4,4
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",11,74,8,4,6,4
"COG3264",75,93,56,131,64,68
"COG3265",11,8,10,21,10,24
"COG3266",2,1,0,1,0,1
"COG3267",44,48,18,27,35,23
"COG3268",148,69,131,205,138,178
"COG3269",0,2,1,0,0,0
"COG3270",0,0,0,1,0,0
"COG3271",2,3,0,1,0,0
"COG3272",3,28,9,17,10,3
"COG3273",0,20,3,0,3,0
"COG3274",0,0,0,0,0,0
"COG3275",21,7,5,83,3,15
"COG3276",25,86,40,71,135,58
"COG3277",0,0,0,0,0,0
"COG3278",39,23,23,4,33,31
"COG3279",38,18,12,103,14,31
"COG3280",0,1,0,0,0,0
"COG3281",0,0,0,0,0,1
"COG3283",9,2,1,3,1,1
"COG3284",68,17,13,184,47,70
"COG3285",0,8,3,0,0,0
"COG3287",8,3,1,6,0,0
"COG3288",473,404,513,107,133,170
"COG3290",0,5,1,7,0,2
"COG3291",172,490,288,575,475,314
"COG3292",98,141,112,228,117,84
"COG3293",27,17,6,86,3,26
"COG3294",0,0,0,0,0,0
"COG3295",2,2,2,0,0,0
"COG3296",2,4,3,0,0,3
"COG3297",15,11,5,17,6,11
"COG3298",3,19,11,5,8,8
"COG3299",1,0,0,0,0,0
"COG3300",9,12,3,6,2,1
"COG3301",0,0,6,0,0,0
"COG3302",14,3,12,37,14,35
"COG3303",0,0,0,0,0,0
"COG3304",2,1,1,0,1,4
"COG3305",0,0,0,0,0,0
"COG3306",37,17,103,41,81,77
"COG3307",51,58,86,16,13,18
"COG3308",2,1,1,4,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,2,0,19,0,1
"COG3311",2,1,1,5,0,3
"COG3312",4,2,1,5,0,0
"COG3313",30,3,26,21,15,24
"COG3314",1,13,0,3,1,0
"COG3315",8,13,26,37,16,18
"COG3316",23,4,2,82,1,18
"COG3317",86,17,33,86,53,59
"COG3318",1,32,29,3,8,4
"COG3319",1,0,1,3,0,6
"COG3320",3,21,6,6,5,6
"COG3321",11,33,21,202,96,108
"COG3322",0,0,0,2,0,0
"COG3323",37,7,21,55,48,34
"COG3324",9,6,1,2,0,0
"COG3325",13,16,9,18,21,16
"COG3326",2,1,0,1,0,0
"COG3327",1,2,2,22,1,0
"COG3328",32,55,4,41,3,15
"COG3329",34,46,64,1,60,37
"COG3330",23,10,72,0,26,44
"COG3331",0,0,0,0,0,0
"COG3332",16,28,15,28,20,29
"COG3333",578,208,256,337,361,456
"COG3334",4,3,2,0,1,1
"COG3335",16,22,3,124,6,50
"COG3336",17,40,36,1,27,16
"COG3338",1,8,5,4,2,4
"COG3339",4,8,25,1,14,16
"COG3340",77,46,83,85,105,99
"COG3341",6,6,2,21,8,9
"COG3342",33,71,21,32,33,19
"COG3344",44,55,9,34,6,24
"COG3345",15,17,1,113,5,14
"COG3346",142,54,87,217,122,196
"COG3347",94,196,147,74,105,150
"COG3349",76,50,184,12,113,113
"COG3350",0,2,0,0,0,0
"COG3354",0,1,0,0,0,0
"COG3356",0,47,7,0,1,0
"COG3357",0,0,0,0,0,0
"COG3358",9,7,7,35,14,3
"COG3359",0,2,1,0,3,0
"COG3360",0,0,1,1,0,0
"COG3361",4,11,7,29,37,18
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",42,81,57,68,53,46
"COG3369",0,1,0,4,0,3
"COG3371",0,0,0,0,0,0
"COG3372",0,10,2,0,1,2
"COG3375",2,3,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,4,1,2
"COG3378",44,61,23,156,82,120
"COG3379",0,3,1,25,0,3
"COG3380",133,23,78,152,122,172
"COG3381",3,9,3,6,8,10
"COG3382",1,4,0,0,0,0
"COG3383",365,451,270,564,280,323
"COG3384",14,95,44,34,40,15
"COG3385",37,34,4,19,2,1
"COG3386",242,341,177,229,213,236
"COG3387",76,8,9,2,36,47
"COG3388",0,0,0,0,0,0
"COG3389",7,52,27,14,49,10
"COG3390",3,43,17,13,32,5
"COG3391",87,660,153,82,97,140
"COG3392",4,20,6,8,17,30
"COG3393",1,2,0,3,1,3
"COG3394",20,11,8,27,19,19
"COG3395",33,27,71,25,14,34
"COG3396",49,82,39,139,81,53
"COG3397",0,0,2,6,0,4
"COG3398",2,107,15,67,69,23
"COG3399",0,0,0,0,0,0
"COG3400",23,19,26,0,43,19
"COG3401",7,9,1,0,1,7
"COG3402",2,1,1,0,0,0
"COG3403",1,2,1,1,0,0
"COG3404",18,59,60,50,69,20
"COG3405",8,1,0,3,1,0
"COG3407",32,21,20,72,52,40
"COG3408",0,8,8,0,1,0
"COG3409",36,18,21,6,135,27
"COG3410",3,0,0,5,5,1
"COG3411",9,44,6,12,26,14
"COG3412",0,0,0,0,0,0
"COG3413",3,4,1,0,15,0
"COG3414",0,0,0,0,0,0
"COG3415",3,4,0,0,1,11
"COG3417",6,9,3,1,0,2
"COG3418",0,0,0,0,1,0
"COG3419",120,151,185,149,79,136
"COG3420",0,16,6,0,4,0
"COG3421",3,0,5,0,1,2
"COG3422",3,2,0,0,1,2
"COG3423",0,1,0,1,1,0
"COG3424",6,5,4,25,5,19
"COG3425",8,53,19,73,105,33
"COG3426",0,0,0,0,0,0
"COG3427",40,77,58,22,46,25
"COG3428",17,5,4,11,7,15
"COG3429",20,4,58,0,52,43
"COG3431",1,0,0,0,0,5
"COG3433",0,0,0,0,0,0
"COG3434",18,1,3,8,1,1
"COG3435",7,18,4,5,4,1
"COG3436",59,30,10,92,3,20
"COG3437",21,24,8,35,21,34
"COG3439",1,4,6,0,1,0
"COG3440",10,11,20,12,12,22
"COG3442",0,3,2,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,1,0,0
"COG3448",59,39,100,69,67,89
"COG3449",0,0,1,0,1,0
"COG3450",9,14,13,42,16,16
"COG3451",18,19,4,13,1,7
"COG3452",2,8,0,2,1,4
"COG3453",21,6,12,16,5,16
"COG3454",134,1,0,4,7,13
"COG3455",2,2,0,12,2,0
"COG3456",1,1,0,10,0,0
"COG3457",6,1,1,5,0,4
"COG3458",0,36,3,1,1,3
"COG3459",7,11,2,5,6,5
"COG3460",7,2,2,9,5,5
"COG3461",0,0,0,0,0,0
"COG3463",4,18,19,0,4,10
"COG3464",12,9,1,12,4,8
"COG3467",4,56,5,2,4,0
"COG3468",7,25,2,3,3,0
"COG3469",1,0,0,10,2,0
"COG3470",11,18,33,43,17,39
"COG3471",2,0,0,0,0,0
"COG3472",7,9,3,8,6,3
"COG3473",112,117,135,190,126,119
"COG3474",155,112,110,163,129,154
"COG3475",0,2,2,3,1,1
"COG3476",91,32,71,68,56,72
"COG3478",3,11,3,0,6,3
"COG3479",0,0,1,0,0,0
"COG3480",21,29,38,0,29,16
"COG3481",13,39,17,2,13,12
"COG3482",0,2,0,0,0,2
"COG3483",31,82,51,121,63,30
"COG3484",32,3,5,0,70,34
"COG3485",42,46,37,47,31,40
"COG3486",1,0,0,0,0,0
"COG3487",5,12,5,33,1,12
"COG3488",15,25,52,68,14,30
"COG3489",2,1,25,14,0,8
"COG3490",0,0,0,22,2,6
"COG3491",189,269,243,270,246,210
"COG3492",32,39,34,46,33,37
"COG3493",0,0,0,0,0,0
"COG3494",89,87,102,63,114,119
"COG3495",15,11,14,29,8,7
"COG3496",43,41,61,155,124,147
"COG3497",274,234,406,56,567,622
"COG3498",2,0,0,0,0,0
"COG3499",1,0,0,1,0,0
"COG3500",6,0,5,1,3,1
"COG3501",10,16,9,20,21,17
"COG3502",60,8,23,61,32,53
"COG3503",12,11,19,21,24,15
"COG3504",3,5,0,3,0,4
"COG3505",26,21,4,11,7,7
"COG3506",0,0,1,0,1,0
"COG3507",44,42,52,60,64,72
"COG3508",29,69,46,115,37,46
"COG3509",282,125,231,358,288,279
"COG3510",3,13,14,10,8,3
"COG3511",5,0,1,1,0,0
"COG3512",2,1,0,2,0,0
"COG3513",7,3,13,14,3,5
"COG3514",0,1,0,0,0,0
"COG3515",4,5,2,11,2,2
"COG3516",2,1,2,5,0,0
"COG3517",7,9,2,22,3,7
"COG3518",0,0,0,3,0,0
"COG3519",4,3,1,16,1,5
"COG3520",5,7,0,7,3,5
"COG3521",0,0,0,0,2,0
"COG3522",2,7,2,13,1,3
"COG3523",11,3,5,24,4,9
"COG3524",12,2,2,6,4,14
"COG3525",109,88,133,231,130,131
"COG3526",0,1,2,1,1,3
"COG3527",3,1,0,0,0,1
"COG3528",19,12,5,2,12,11
"COG3529",2,1,0,6,0,1
"COG3530",3,0,0,4,1,1
"COG3531",1,0,1,5,0,0
"COG3533",30,34,9,7,30,19
"COG3534",43,30,22,29,24,24
"COG3535",8,24,6,34,1,6
"COG3536",13,23,18,19,13,13
"COG3537",73,25,46,348,116,115
"COG3538",4,0,5,19,5,5
"COG3539",0,0,0,0,0,0
"COG3540",171,87,91,78,115,183
"COG3541",0,3,0,0,0,0
"COG3542",31,16,16,12,26,33
"COG3543",0,0,0,0,0,0
"COG3544",128,47,55,93,47,111
"COG3545",0,2,0,1,0,0
"COG3546",0,0,0,0,0,0
"COG3547",101,45,11,73,5,26
"COG3548",0,0,2,3,0,1
"COG3549",4,4,0,2,1,1
"COG3550",34,28,4,24,6,3
"COG3551",3,1,2,1,10,5
"COG3552",61,87,79,44,82,53
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,1,0
"COG3555",31,18,19,58,78,35
"COG3556",15,2,27,3,21,14
"COG3558",6,4,2,0,1,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",14,4,2,21,3,17
"COG3563",4,0,0,10,6,14
"COG3564",37,4,18,44,34,54
"COG3565",97,55,75,95,95,88
"COG3566",2,0,0,1,0,2
"COG3567",11,1,0,0,1,5
"COG3568",21,58,25,37,23,29
"COG3569",6,117,25,16,23,8
"COG3570",0,1,0,0,0,0
"COG3571",5,28,3,6,2,4
"COG3572",238,97,145,193,236,228
"COG3573",0,0,0,2,0,1
"COG3575",1,2,0,1,1,0
"COG3576",36,64,27,29,28,30
"COG3577",8,16,10,8,7,6
"COG3579",37,118,49,25,52,29
"COG3580",0,1,0,0,1,0
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,2,0,0,0,0
"COG3584",0,7,1,1,1,1
"COG3585",0,0,0,0,0,0
"COG3586",2,3,3,5,2,2
"COG3587",8,3,4,9,1,2
"COG3588",264,252,335,187,283,288
"COG3590",12,6,8,104,37,11
"COG3591",0,0,2,0,0,0
"COG3592",0,1,0,0,0,0
"COG3593",13,66,0,6,0,0
"COG3594",12,0,1,5,2,8
"COG3595",0,1,1,0,2,2
"COG3596",1,0,0,0,0,3
"COG3597",3,1,2,2,0,2
"COG3598",3,0,2,4,4,5
"COG3599",9,10,2,1,6,10
"COG3600",1,0,0,0,0,0
"COG3602",4,5,3,0,5,7
"COG3603",2,2,2,1,1,1
"COG3604",12,32,20,3,9,3
"COG3605",55,51,31,147,21,57
"COG3607",0,0,0,0,0,0
"COG3608",36,119,38,69,78,34
"COG3609",7,8,3,4,5,0
"COG3610",6,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",17,8,23,3,9,1
"COG3614",1,13,1,1,1,2
"COG3615",0,0,0,0,0,0
"COG3616",52,154,53,68,55,56
"COG3617",1,2,0,0,0,0
"COG3618",138,286,136,150,90,138
"COG3619",0,2,0,0,0,0
"COG3620",1,29,1,20,2,5
"COG3621",40,10,29,54,38,54
"COG3622",56,69,35,60,43,59
"COG3623",4,20,10,28,7,12
"COG3624",30,0,0,0,0,1
"COG3625",39,0,0,0,3,1
"COG3626",94,1,1,0,8,4
"COG3627",89,2,0,1,3,2
"COG3628",14,17,16,2,35,10
"COG3629",0,0,1,0,1,0
"COG3631",10,11,9,15,7,12
"COG3633",3,0,3,1,2,0
"COG3634",9,11,26,17,11,16
"COG3635",3,123,10,0,2,3
"COG3636",2,1,0,0,0,0
"COG3637",5,8,0,6,0,13
"COG3638",139,76,76,30,78,59
"COG3639",275,177,152,79,192,99
"COG3640",0,1,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",8,50,12,20,24,5
"COG3643",20,92,59,46,94,23
"COG3644",2,0,0,1,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,1,0,0
"COG3647",2,0,1,0,0,0
"COG3648",0,1,1,1,1,0
"COG3649",1,2,1,0,1,0
"COG3650",1,7,2,0,0,0
"COG3651",118,78,121,98,132,125
"COG3652",0,1,0,0,0,0
"COG3653",169,560,252,162,161,167
"COG3654",4,5,1,3,1,2
"COG3655",0,4,2,2,0,0
"COG3656",7,5,2,6,0,4
"COG3657",2,0,2,0,0,0
"COG3658",26,5,9,3,8,7
"COG3659",18,7,3,2,0,5
"COG3660",176,128,207,133,141,184
"COG3661",1,1,0,1,0,0
"COG3662",23,31,23,1,29,13
"COG3663",1,11,5,2,4,0
"COG3664",8,14,15,4,10,11
"COG3665",348,247,281,326,288,230
"COG3666",23,17,6,10,1,4
"COG3667",11,13,1,4,2,1
"COG3668",5,8,0,2,0,1
"COG3669",72,24,23,62,63,75
"COG3670",76,100,167,69,115,120
"COG3671",2,3,1,1,0,0
"COG3672",10,2,1,4,1,1
"COG3673",5,1,0,9,0,2
"COG3675",15,19,53,15,28,55
"COG3676",4,4,0,3,0,1
"COG3677",2,3,0,1,0,3
"COG3678",5,0,0,3,1,0
"COG3679",0,0,0,0,0,0
"COG3680",10,3,5,17,3,3
"COG3681",0,0,0,0,0,0
"COG3682",2,3,2,0,0,2
"COG3683",0,5,0,6,1,2
"COG3684",1,7,8,25,7,10
"COG3685",3,0,0,0,0,0
"COG3686",15,6,29,5,20,22
"COG3687",12,22,3,40,2,14
"COG3688",1,5,1,0,1,1
"COG3689",2,3,0,0,1,4
"COG3692",0,0,0,1,0,0
"COG3693",93,21,15,42,121,133
"COG3694",16,17,51,0,29,30
"COG3695",15,9,11,40,17,23
"COG3696",281,116,32,65,23,46
"COG3698",5,2,1,5,5,6
"COG3700",0,10,6,0,3,0
"COG3701",0,2,1,1,0,1
"COG3702",0,1,0,1,0,0
"COG3703",23,21,10,38,12,20
"COG3704",0,4,0,0,1,1
"COG3705",175,147,248,175,250,259
"COG3706",192,162,67,17,30,37
"COG3707",9,15,3,18,2,5
"COG3708",5,1,0,0,0,3
"COG3709",26,3,1,1,4,0
"COG3710",3,2,0,8,2,1
"COG3711",0,0,0,0,0,0
"COG3712",13,25,25,29,20,24
"COG3713",1,3,1,9,4,7
"COG3714",4,2,1,0,0,2
"COG3716",0,0,0,0,0,0
"COG3717",6,1,2,6,5,5
"COG3718",54,16,30,61,33,32
"COG3719",2,3,0,0,0,0
"COG3720",0,0,6,2,4,5
"COG3721",0,0,0,0,0,0
"COG3723",1,2,0,0,4,4
"COG3724",32,8,12,52,6,21
"COG3725",3,1,0,5,1,3
"COG3726",0,0,0,0,1,0
"COG3727",4,13,11,0,11,6
"COG3728",0,0,0,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",7,4,9,0,0,1
"COG3731",2,5,11,0,2,1
"COG3732",9,7,15,0,12,8
"COG3733",41,47,31,10,27,39
"COG3734",23,13,7,39,14,21
"COG3735",13,2,2,15,5,15
"COG3736",0,0,0,0,1,0
"COG3737",3,9,7,25,13,6
"COG3738",1,0,4,6,3,7
"COG3739",1,1,0,0,0,0
"COG3740",2,16,7,15,1,6
"COG3741",42,19,29,66,32,40
