"","X112_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3"
"COG2901",10,5,9,7,21,60
"COG2902",138,21,39,125,28,192
"COG2904",9,21,27,5,44,32
"COG2905",50,7,19,9,4,26
"COG2906",1,1,0,0,1,5
"COG2907",47,241,287,55,265,347
"COG2908",93,105,106,99,105,135
"COG2909",15,17,7,8,17,2
"COG2910",6,1,1,2,1,7
"COG2911",82,19,20,129,23,4
"COG2912",44,1,5,29,24,11
"COG2913",25,18,25,17,43,67
"COG2914",5,0,2,11,3,46
"COG2915",6,3,7,16,3,93
"COG2916",3,0,0,0,0,0
"COG2917",62,122,117,101,86,143
"COG2918",49,93,60,64,92,266
"COG2919",8,3,3,10,5,18
"COG2920",9,9,10,16,10,27
"COG2921",5,0,3,1,0,43
"COG2922",9,0,3,21,2,48
"COG2923",8,2,5,15,3,5
"COG2924",2,5,5,19,20,35
"COG2925",130,305,270,229,311,316
"COG2926",0,0,0,0,0,0
"COG2927",16,8,8,24,16,28
"COG2928",74,156,208,151,148,107
"COG2929",2,1,0,2,0,0
"COG2930",17,11,2,14,17,3
"COG2931",316,479,430,532,482,296
"COG2932",19,1,1,1,0,1
"COG2933",9,2,1,3,5,0
"COG2935",43,21,16,39,28,54
"COG2936",329,242,291,274,286,188
"COG2937",32,47,44,22,29,2
"COG2938",9,11,11,7,14,17
"COG2939",71,38,32,44,49,89
"COG2940",22,65,49,45,81,75
"COG2941",50,122,114,29,117,116
"COG2942",62,9,13,31,6,41
"COG2943",25,5,8,5,5,1
"COG2944",3,0,0,1,0,0
"COG2945",29,39,37,75,113,92
"COG2946",1,0,0,1,1,0
"COG2947",33,37,25,53,81,46
"COG2948",28,2,1,3,5,1
"COG2949",12,0,0,0,1,6
"COG2951",128,233,195,195,204,279
"COG2954",19,45,50,20,36,20
"COG2956",44,11,32,112,46,47
"COG2957",112,87,163,188,59,21
"COG2958",1,0,1,0,0,3
"COG2959",12,7,11,24,8,43
"COG2960",13,8,6,9,9,11
"COG2961",7,8,7,2,9,6
"COG2962",68,138,87,141,83,116
"COG2963",70,10,15,228,9,16
"COG2964",5,0,2,6,0,0
"COG2965",0,0,0,0,0,0
"COG2966",7,3,3,1,2,2
"COG2967",43,23,36,15,5,18
"COG2968",50,2,18,12,7,22
"COG2969",9,1,5,8,6,54
"COG2971",25,10,24,39,35,3
"COG2972",66,5,13,15,11,41
"COG2973",0,0,0,0,0,0
"COG2974",2,4,3,9,7,3
"COG2975",1,10,9,9,8,17
"COG2976",13,13,9,24,13,59
"COG2977",11,2,7,8,1,0
"COG2978",32,11,14,1,8,0
"COG2979",1,0,0,3,0,0
"COG2980",6,4,5,15,4,25
"COG2981",24,10,9,17,11,52
"COG2982",51,9,8,99,17,12
"COG2983",16,13,7,15,13,74
"COG2984",5,2,4,8,2,0
"COG2985",12,1,3,6,0,4
"COG2986",148,61,111,202,77,294
"COG2987",148,84,104,146,104,371
"COG2988",13,71,66,14,68,27
"COG2989",19,19,5,1,24,6
"COG2990",2,0,1,0,0,0
"COG2991",1,0,0,0,1,0
"COG2992",70,150,179,190,143,191
"COG2993",63,18,16,17,24,0
"COG2994",0,0,0,0,4,0
"COG2995",14,2,3,5,4,0
"COG2996",31,5,5,2,8,72
"COG2998",24,28,27,49,26,46
"COG2999",0,0,2,0,1,1
"COG3000",205,268,297,135,307,520
"COG3001",52,94,108,50,73,21
"COG3002",56,7,5,12,5,7
"COG3004",44,40,56,124,123,97
"COG3005",0,1,0,29,1,0
"COG3006",0,0,0,0,0,0
"COG3007",7,10,6,6,7,69
"COG3008",19,1,6,5,1,0
"COG3009",4,2,1,3,1,0
"COG3010",2,4,0,7,25,4
"COG3011",32,51,44,14,73,63
"COG3012",9,4,1,7,11,19
"COG3013",0,0,0,0,0,0
"COG3014",10,0,5,9,7,0
"COG3015",4,0,2,0,0,0
"COG3016",15,6,6,29,5,7
"COG3017",7,4,3,17,8,28
"COG3018",9,21,13,10,16,14
"COG3019",44,31,16,12,36,33
"COG3021",78,13,26,14,12,78
"COG3022",79,100,87,45,122,186
"COG3023",75,158,125,106,140,113
"COG3024",2,2,1,1,3,11
"COG3025",13,1,4,3,2,4
"COG3026",6,1,6,3,0,19
"COG3027",25,61,73,48,46,59
"COG3028",0,2,5,2,1,28
"COG3029",8,0,0,2,0,0
"COG3030",46,78,80,79,80,84
"COG3031",11,19,13,16,8,6
"COG3033",2,49,28,61,42,10
"COG3034",48,15,8,41,12,20
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",18,51,24,3,11,6
"COG3039",183,6,12,318,15,13
"COG3040",7,19,17,4,22,51
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,2,0,0
"COG3044",22,5,3,46,1,0
"COG3045",4,0,0,1,2,0
"COG3046",92,607,491,2,505,566
"COG3047",26,5,11,9,5,0
"COG3048",0,0,0,0,0,3
"COG3049",5,2,0,5,2,4
"COG3050",0,0,0,0,0,0
"COG3051",1,1,7,11,0,0
"COG3053",0,0,0,0,1,0
"COG3054",3,1,0,7,0,0
"COG3055",19,2,7,12,12,2
"COG3056",0,0,0,0,0,0
"COG3057",4,0,2,1,1,0
"COG3058",4,0,0,6,0,0
"COG3059",5,1,3,1,0,0
"COG3060",1,0,0,1,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",6,1,3,13,3,12
"COG3064",2,0,2,1,0,0
"COG3065",2,0,4,0,0,0
"COG3066",4,0,0,1,0,14
"COG3067",21,49,40,4,80,54
"COG3068",3,2,3,1,0,14
"COG3069",4,2,5,0,0,2
"COG3070",1,1,2,1,3,0
"COG3071",22,6,12,32,7,59
"COG3072",19,3,5,20,7,0
"COG3073",3,1,0,1,1,17
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,4,0,0
"COG3076",1,1,1,0,0,0
"COG3077",3,0,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",4,2,1,22,2,79
"COG3080",15,0,0,0,0,0
"COG3081",6,1,0,4,1,0
"COG3082",1,0,3,0,0,0
"COG3083",15,4,12,54,4,3
"COG3084",0,0,0,0,0,0
"COG3085",4,1,1,0,0,0
"COG3086",1,1,0,0,0,2
"COG3087",9,0,3,20,2,25
"COG3088",83,107,89,98,92,114
"COG3089",1,0,0,0,2,3
"COG3090",57,77,52,12,42,95
"COG3091",3,1,1,1,0,21
"COG3092",3,0,2,1,0,0
"COG3093",16,1,2,18,3,1
"COG3094",0,0,0,8,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,8
"COG3099",0,0,0,0,0,0
"COG3100",4,0,2,4,1,14
"COG3101",5,5,3,1,5,16
"COG3102",0,0,0,0,0,1
"COG3103",4,1,9,2,3,0
"COG3104",135,119,104,55,165,324
"COG3105",2,2,0,0,2,22
"COG3106",10,1,5,4,2,0
"COG3107",27,16,17,51,25,110
"COG3108",1,12,3,0,22,9
"COG3109",5,2,1,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,4,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",23,8,11,14,11,34
"COG3116",0,1,0,1,0,4
"COG3117",3,0,2,10,1,12
"COG3118",14,13,10,49,57,10
"COG3119",1867,1314,1624,1791,1691,888
"COG3120",0,0,0,0,0,0
"COG3121",4,0,2,0,0,2
"COG3122",0,3,3,1,1,15
"COG3123",1,3,13,0,19,59
"COG3124",17,2,5,4,9,30
"COG3125",4,1,1,1,1,11
"COG3126",1,0,0,0,0,1
"COG3127",233,240,183,56,72,128
"COG3128",13,86,61,12,55,20
"COG3129",0,1,0,2,3,91
"COG3130",4,0,2,0,0,0
"COG3131",7,1,1,3,2,0
"COG3132",3,0,0,4,3,2
"COG3133",1,3,0,1,7,13
"COG3134",2,1,1,5,1,10
"COG3135",15,8,14,5,7,21
"COG3136",0,0,0,0,0,0
"COG3137",10,0,5,6,4,2
"COG3138",17,12,7,3,24,52
"COG3139",0,1,1,0,1,8
"COG3141",1,2,1,1,0,0
"COG3142",15,22,19,16,21,50
"COG3143",4,0,1,5,3,0
"COG3144",3,1,4,0,27,40
"COG3145",35,18,25,13,38,109
"COG3146",84,211,178,59,165,115
"COG3147",1,0,0,1,1,10
"COG3148",6,0,4,1,1,6
"COG3149",4,0,0,1,0,1
"COG3150",8,26,13,1,31,42
"COG3151",10,6,13,4,10,18
"COG3152",51,26,46,39,34,45
"COG3153",25,12,5,14,8,5
"COG3154",1,0,0,17,0,0
"COG3155",27,4,9,44,3,2
"COG3156",20,34,19,17,38,62
"COG3157",5,3,3,0,2,0
"COG3158",4,0,0,1,2,9
"COG3159",19,29,18,29,38,31
"COG3160",5,1,1,1,0,16
"COG3161",3,2,3,12,18,58
"COG3162",0,0,0,1,0,0
"COG3164",50,36,52,80,42,242
"COG3165",14,3,6,17,6,98
"COG3166",11,2,4,4,3,9
"COG3167",9,3,2,9,2,5
"COG3168",4,0,2,11,3,2
"COG3169",2,0,2,0,0,7
"COG3170",20,6,11,15,3,4
"COG3171",0,0,0,0,0,0
"COG3172",16,15,15,16,13,52
"COG3173",152,199,230,116,219,193
"COG3174",8,1,3,3,0,0
"COG3175",41,136,81,29,154,217
"COG3176",89,104,84,15,130,94
"COG3177",52,14,24,36,3,10
"COG3178",82,176,186,159,175,204
"COG3179",3,15,2,1,5,4
"COG3180",49,93,83,88,65,40
"COG3181",81,65,50,183,145,168
"COG3182",129,21,45,24,19,42
"COG3183",4,2,4,7,1,5
"COG3184",0,0,0,0,0,0
"COG3185",92,23,52,62,33,132
"COG3186",69,21,66,22,37,75
"COG3187",12,1,2,3,0,1
"COG3188",19,0,3,1,3,6
"COG3189",0,1,0,0,0,0
"COG3190",0,1,0,1,0,0
"COG3191",81,36,53,100,29,38
"COG3192",1,0,0,0,0,0
"COG3193",27,10,16,8,11,32
"COG3194",33,25,30,69,36,21
"COG3195",33,36,34,61,37,66
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,2,0,0
"COG3198",1,1,1,1,0,0
"COG3199",65,32,42,45,43,12
"COG3200",144,256,255,233,229,126
"COG3201",35,25,32,19,44,107
"COG3202",59,47,55,96,71,100
"COG3203",4,16,10,1,23,10
"COG3204",11,15,13,22,57,33
"COG3205",4,0,2,0,1,0
"COG3206",167,103,93,71,132,182
"COG3207",1,1,0,0,0,0
"COG3208",4,6,9,2,11,2
"COG3209",30,18,11,32,26,9
"COG3210",43,26,53,27,36,15
"COG3211",92,12,66,48,35,29
"COG3212",0,0,0,0,0,0
"COG3213",10,0,3,107,2,0
"COG3214",20,2,8,21,5,1
"COG3215",1,0,3,5,1,2
"COG3216",12,54,37,32,50,62
"COG3217",65,33,61,76,45,79
"COG3218",6,1,0,2,1,0
"COG3219",4,2,2,1,4,19
"COG3220",8,8,4,3,5,16
"COG3221",168,178,131,121,158,49
"COG3222",35,58,54,30,63,51
"COG3223",0,2,3,3,2,1
"COG3224",4,1,0,0,3,0
"COG3225",256,104,141,170,109,112
"COG3226",1,0,0,0,0,0
"COG3227",34,8,13,5,3,20
"COG3228",36,6,20,15,8,0
"COG3230",2,0,0,1,4,0
"COG3231",0,0,0,1,0,0
"COG3232",6,0,3,8,4,6
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,1,0
"COG3235",2,0,3,1,0,0
"COG3236",4,3,3,1,6,37
"COG3237",3,1,5,0,0,0
"COG3238",15,3,3,4,6,5
"COG3239",163,380,337,142,300,187
"COG3240",2,3,1,1,3,1
"COG3241",9,22,12,3,23,41
"COG3242",1,0,0,0,1,1
"COG3243",116,40,19,327,16,0
"COG3245",28,11,13,36,11,68
"COG3246",145,138,154,185,136,155
"COG3247",4,1,1,0,1,0
"COG3248",1,1,1,3,2,0
"COG3249",22,7,9,8,13,108
"COG3250",535,139,206,260,144,241
"COG3251",1,0,0,0,0,0
"COG3252",6,5,11,8,13,27
"COG3253",47,2,13,27,6,0
"COG3254",18,11,17,13,12,5
"COG3255",6,9,14,9,17,18
"COG3256",7,8,0,52,3,0
"COG3257",9,6,1,1,5,6
"COG3258",5,1,2,4,0,1
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,54,0,0
"COG3263",201,5,21,27,4,1
"COG3264",97,59,78,99,83,77
"COG3265",24,7,12,8,7,8
"COG3266",2,1,0,3,1,22
"COG3267",55,27,24,19,7,13
"COG3268",53,110,111,50,141,219
"COG3269",0,1,3,1,0,0
"COG3270",0,1,1,2,1,0
"COG3271",2,0,0,2,2,0
"COG3272",9,2,13,2,1,3
"COG3273",8,0,6,20,1,0
"COG3274",1,0,0,0,0,3
"COG3275",178,4,50,1,21,129
"COG3276",261,90,126,173,107,11
"COG3277",0,0,0,0,0,0
"COG3278",108,35,17,18,13,0
"COG3279",208,8,65,12,29,131
"COG3280",9,0,0,0,0,0
"COG3281",27,0,3,0,1,0
"COG3283",6,0,1,1,2,0
"COG3284",25,18,4,3,10,117
"COG3285",50,4,15,1,2,0
"COG3287",27,4,8,10,1,3
"COG3288",273,481,489,403,521,342
"COG3290",21,4,2,7,1,23
"COG3291",366,290,372,407,365,624
"COG3292",465,95,160,135,93,237
"COG3293",112,15,19,114,10,10
"COG3294",0,0,0,0,0,0
"COG3295",3,1,7,1,0,0
"COG3296",19,0,3,2,4,11
"COG3297",16,8,6,2,8,41
"COG3298",45,6,7,39,6,2
"COG3299",0,0,0,0,2,0
"COG3300",18,4,7,9,4,0
"COG3301",0,0,5,0,0,0
"COG3302",1,9,5,1,10,29
"COG3303",0,1,0,19,0,0
"COG3304",2,2,1,4,14,5
"COG3305",0,0,0,0,0,0
"COG3306",3,111,53,8,48,48
"COG3307",27,55,93,67,152,61
"COG3308",1,0,1,1,0,1
"COG3309",0,0,0,0,0,0
"COG3310",4,3,0,1,3,32
"COG3311",11,1,6,7,1,8
"COG3312",3,1,5,1,1,6
"COG3313",9,17,19,1,23,9
"COG3314",4,1,0,0,0,0
"COG3315",26,9,17,35,17,13
"COG3316",29,2,5,17,2,6
"COG3317",20,36,32,33,55,101
"COG3318",41,13,29,56,10,6
"COG3319",2,7,1,4,18,0
"COG3320",20,4,7,7,14,41
"COG3321",126,71,90,88,107,292
"COG3322",0,2,0,2,1,0
"COG3323",36,20,16,9,30,86
"COG3324",25,0,2,7,1,0
"COG3325",13,2,4,28,32,14
"COG3326",5,0,0,3,2,0
"COG3327",11,0,2,9,1,6
"COG3328",78,6,11,283,9,5
"COG3329",3,115,77,5,58,1
"COG3330",1,73,59,8,78,0
"COG3331",0,0,0,0,0,0
"COG3332",15,19,19,51,20,46
"COG3333",409,279,217,271,247,197
"COG3334",2,1,6,1,7,0
"COG3335",187,15,11,169,9,15
"COG3336",59,40,33,13,38,0
"COG3338",2,0,0,9,6,4
"COG3339",12,37,28,2,20,0
"COG3340",25,82,95,17,55,117
"COG3341",14,1,6,0,7,31
"COG3342",99,21,36,94,50,21
"COG3344",143,53,41,119,26,28
"COG3345",13,5,12,38,6,110
"COG3346",41,173,65,22,148,249
"COG3347",210,89,150,248,90,76
"COG3349",4,87,66,29,271,10
"COG3350",1,0,0,6,0,0
"COG3354",0,0,1,0,1,0
"COG3356",133,3,6,11,6,0
"COG3357",0,1,0,5,0,0
"COG3358",35,8,17,16,7,31
"COG3359",6,3,1,2,2,0
"COG3360",1,0,0,52,0,0
"COG3361",5,2,4,1,11,36
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,3,0,0
"COG3365",0,0,0,1,0,0
"COG3367",79,34,42,42,18,16
"COG3369",5,0,0,3,0,0
"COG3371",1,0,0,0,0,0
"COG3372",6,0,1,14,1,1
"COG3375",6,0,1,6,1,0
"COG3376",0,0,0,0,0,6
"COG3377",0,0,0,0,0,3
"COG3378",42,61,49,100,65,52
"COG3379",21,1,5,97,2,21
"COG3380",8,185,69,0,132,193
"COG3381",16,2,1,29,1,4
"COG3382",2,2,1,3,1,0
"COG3383",387,141,177,673,163,715
"COG3384",109,23,30,32,23,6
"COG3385",165,12,28,148,3,0
"COG3386",362,167,236,285,229,221
"COG3387",97,22,20,7,1,1
"COG3388",0,0,0,0,0,0
"COG3389",7,22,23,9,27,1
"COG3390",8,8,20,7,19,1
"COG3391",809,102,197,466,151,249
"COG3392",34,23,16,11,13,16
"COG3393",4,1,2,5,3,18
"COG3394",12,10,17,47,7,38
"COG3395",11,108,95,15,73,7
"COG3396",131,47,60,80,68,102
"COG3397",5,0,1,0,2,1
"COG3398",33,19,19,18,26,1
"COG3399",0,0,0,0,0,0
"COG3400",1,38,26,0,32,0
"COG3401",6,1,4,15,0,0
"COG3402",6,2,1,0,1,5
"COG3403",11,1,3,1,2,0
"COG3404",56,38,55,106,40,69
"COG3405",6,0,4,0,0,0
"COG3407",40,27,21,20,17,89
"COG3408",72,10,8,19,11,1
"COG3409",31,119,64,17,97,0
"COG3410",3,0,0,9,1,7
"COG3411",34,29,17,42,9,13
"COG3412",0,1,0,1,1,0
"COG3413",3,4,2,1,2,0
"COG3414",0,0,0,0,0,0
"COG3415",31,8,1,30,1,2
"COG3416",0,0,0,0,0,0
"COG3417",7,2,4,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",24,77,68,244,141,134
"COG3420",8,6,17,15,1,0
"COG3421",1,2,1,0,1,5
"COG3422",3,3,1,3,0,0
"COG3423",0,0,0,0,1,0
"COG3424",47,7,11,4,9,64
"COG3425",142,37,56,50,46,64
"COG3426",0,0,0,0,0,0
"COG3427",44,10,15,89,30,21
"COG3428",48,4,15,3,3,28
"COG3429",2,117,95,4,81,1
"COG3431",0,3,0,2,17,0
"COG3433",1,1,0,0,0,0
"COG3434",15,2,11,4,2,0
"COG3435",28,6,14,12,11,4
"COG3436",377,48,52,196,16,13
"COG3437",84,47,67,77,64,29
"COG3439",24,3,8,11,2,0
"COG3440",24,20,15,25,24,26
"COG3442",2,1,2,0,1,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",0,2,0,1,2,0
"COG3448",44,69,73,70,89,113
"COG3449",1,0,1,2,0,0
"COG3450",7,22,14,30,11,60
"COG3451",200,13,50,26,11,1
"COG3452",24,2,6,1,8,0
"COG3453",14,9,2,2,13,10
"COG3454",8,1,1,2,5,0
"COG3455",1,0,0,2,3,0
"COG3456",5,0,0,2,0,0
"COG3457",5,1,0,6,1,17
"COG3458",39,4,4,6,3,0
"COG3459",16,1,0,5,1,8
"COG3460",6,3,4,3,2,12
"COG3461",1,0,0,0,2,0
"COG3463",15,14,25,40,15,0
"COG3464",95,6,12,148,20,0
"COG3467",81,3,5,64,4,0
"COG3468",6,6,1,1,1,1
"COG3469",0,0,0,0,6,11
"COG3470",3,26,27,12,34,17
"COG3471",1,0,1,2,0,0
"COG3472",10,3,5,13,4,3
"COG3473",152,118,93,160,126,208
"COG3474",55,105,116,95,93,69
"COG3475",5,1,0,33,2,3
"COG3476",34,59,44,2,66,91
"COG3477",0,0,0,0,0,0
"COG3478",8,5,3,3,8,0
"COG3479",4,0,1,0,0,0
"COG3480",10,21,27,20,21,0
"COG3481",32,9,25,63,14,0
"COG3482",0,0,0,2,1,0
"COG3483",82,32,71,53,52,94
"COG3484",9,44,77,4,7,1
"COG3485",71,38,37,13,28,29
"COG3486",2,1,0,0,2,0
"COG3487",6,7,6,11,2,107
"COG3488",38,23,22,21,23,126
"COG3489",1,2,1,14,6,33
"COG3490",1,1,1,5,3,24
"COG3491",83,51,69,141,202,109
"COG3492",31,26,27,30,37,28
"COG3493",0,1,0,0,0,0
"COG3494",38,109,85,110,90,64
"COG3495",8,14,15,20,13,7
"COG3496",14,151,163,7,137,166
"COG3497",72,466,347,112,252,58
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",15,2,3,2,2,1
"COG3501",25,14,11,2,17,3
"COG3502",12,19,13,4,46,24
"COG3503",7,4,8,17,7,5
"COG3504",28,1,2,2,7,1
"COG3505",189,16,37,10,7,2
"COG3506",1,1,2,0,0,0
"COG3507",169,35,54,41,31,10
"COG3508",76,20,53,31,41,147
"COG3509",82,178,252,76,230,230
"COG3510",11,10,12,14,12,23
"COG3511",18,1,7,1,0,4
"COG3512",3,1,1,2,0,0
"COG3513",34,7,8,6,7,19
"COG3514",0,0,0,0,0,0
"COG3515",3,4,0,1,5,2
"COG3516",2,3,1,0,1,2
"COG3517",11,5,6,8,7,5
"COG3518",1,1,0,0,2,1
"COG3519",5,4,3,4,5,2
"COG3520",3,0,1,2,2,0
"COG3521",2,0,1,0,2,0
"COG3522",6,2,0,1,3,0
"COG3523",19,2,7,12,8,5
"COG3524",13,1,11,5,13,0
"COG3525",163,76,109,110,106,183
"COG3526",4,0,3,1,0,0
"COG3527",2,0,0,6,0,0
"COG3528",28,10,6,8,3,4
"COG3529",0,0,2,0,0,13
"COG3530",4,1,2,2,1,10
"COG3531",18,0,2,15,2,19
"COG3533",35,7,11,57,25,11
"COG3534",85,27,31,4,14,39
"COG3535",36,7,6,40,14,13
"COG3536",14,3,8,13,8,33
"COG3537",289,33,75,50,62,295
"COG3538",18,7,11,0,8,61
"COG3539",1,0,0,0,0,0
"COG3540",106,85,83,31,86,75
"COG3541",17,1,0,0,0,2
"COG3542",13,27,23,33,26,7
"COG3543",0,0,0,0,0,0
"COG3544",39,45,48,23,97,86
"COG3545",3,2,2,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",243,41,81,145,25,6
"COG3548",4,0,0,1,1,0
"COG3549",9,2,2,6,0,0
"COG3550",69,4,22,7,3,1
"COG3551",4,0,6,21,13,0
"COG3552",102,61,76,92,79,23
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,1,0
"COG3555",22,43,30,6,43,110
"COG3556",2,55,32,7,38,1
"COG3558",4,4,5,0,2,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,0,0,0,0
"COG3562",9,4,2,3,18,6
"COG3563",13,6,3,0,21,3
"COG3564",16,53,22,6,39,18
"COG3565",24,62,64,15,79,94
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,0,0
"COG3568",87,23,34,34,7,22
"COG3569",174,12,27,30,16,8
"COG3570",0,0,0,1,0,0
"COG3571",19,2,7,25,13,12
"COG3572",166,249,159,217,201,77
"COG3573",9,0,0,1,0,0
"COG3575",4,1,2,2,0,0
"COG3576",148,40,33,33,43,38
"COG3577",19,6,7,9,7,16
"COG3579",65,49,69,81,59,25
"COG3580",5,0,2,140,0,0
"COG3581",3,0,0,113,0,0
"COG3582",0,0,0,1,0,0
"COG3583",1,0,3,2,0,0
"COG3584",5,0,2,7,0,0
"COG3585",0,1,0,0,0,0
"COG3586",3,2,2,11,6,5
"COG3587",21,4,2,9,2,3
"COG3588",173,370,313,67,91,68
"COG3590",105,24,67,16,29,140
"COG3591",0,1,2,5,1,8
"COG3592",1,0,0,2,0,0
"COG3593",182,5,12,13,4,1
"COG3594",1,2,5,0,8,4
"COG3595",3,1,0,8,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,0,1,4,4,3
"COG3598",8,1,5,9,8,0
"COG3599",2,7,5,5,39,1
"COG3600",3,1,1,0,1,0
"COG3602",8,3,3,1,2,2
"COG3603",12,0,3,6,0,5
"COG3604",40,20,24,57,33,3
"COG3605",109,38,37,63,44,101
"COG3607",3,0,3,0,0,0
"COG3608",150,23,58,40,16,17
"COG3609",6,3,9,4,1,0
"COG3610",8,1,2,3,0,1
"COG3612",0,0,0,0,0,0
"COG3613",10,22,20,0,13,4
"COG3614",21,4,3,4,8,1
"COG3615",0,0,0,0,0,0
"COG3616",122,52,58,56,62,26
"COG3617",9,0,0,0,0,0
"COG3618",268,106,145,146,124,89
"COG3619",2,0,0,0,0,0
"COG3620",40,1,0,7,4,19
"COG3621",21,35,8,3,14,15
"COG3622",107,34,55,64,55,21
"COG3623",20,12,10,30,14,9
"COG3624",0,1,0,0,1,0
"COG3625",3,0,2,0,2,0
"COG3626",0,2,1,0,5,0
"COG3627",1,0,0,0,1,0
"COG3628",5,22,18,8,5,0
"COG3629",2,10,0,14,0,1
"COG3631",10,4,11,5,6,11
"COG3633",4,1,0,1,1,0
"COG3634",41,24,14,8,30,1
"COG3635",153,4,14,85,11,0
"COG3636",1,0,0,0,1,0
"COG3637",20,1,1,3,2,1
"COG3638",53,124,90,75,90,27
"COG3639",178,113,136,119,140,56
"COG3640",1,0,0,21,0,0
"COG3641",0,0,0,0,0,0
"COG3642",57,7,12,14,16,0
"COG3643",49,27,49,50,59,35
"COG3644",1,0,0,0,0,0
"COG3645",1,0,0,1,0,0
"COG3646",0,0,0,0,0,1
"COG3647",2,1,0,1,4,0
"COG3648",0,0,1,2,2,2
"COG3649",2,1,1,0,0,0
"COG3650",0,1,1,1,2,0
"COG3651",56,107,106,16,117,97
"COG3652",1,0,0,0,0,0
"COG3653",568,143,259,402,181,266
"COG3654",1,0,1,1,0,0
"COG3655",12,2,3,2,0,14
"COG3656",9,2,5,1,1,0
"COG3657",0,1,0,0,1,0
"COG3658",8,8,5,6,3,0
"COG3659",19,1,6,42,3,0
"COG3660",76,178,189,82,178,134
"COG3661",19,1,7,1,1,4
"COG3662",12,39,24,6,16,0
"COG3663",35,3,3,6,2,8
"COG3664",8,10,15,47,14,4
"COG3665",222,217,185,269,253,379
"COG3666",180,31,37,226,11,5
"COG3667",27,12,10,5,2,11
"COG3668",9,0,2,0,3,0
"COG3669",120,56,35,80,29,20
"COG3670",75,175,221,33,148,62
"COG3671",3,0,1,0,2,10
"COG3672",9,3,1,1,2,0
"COG3673",13,2,1,9,3,1
"COG3675",3,12,33,3,19,15
"COG3676",23,1,0,112,1,1
"COG3677",22,1,1,31,0,0
"COG3678",2,0,4,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,6,3,8,11
"COG3681",0,0,0,0,0,0
"COG3682",20,3,2,2,1,0
"COG3683",3,1,0,4,0,2
"COG3684",14,2,11,16,2,5
"COG3685",10,0,3,0,0,0
"COG3686",3,37,27,9,29,8
"COG3687",14,7,3,5,11,45
"COG3688",0,0,0,9,3,0
"COG3689",3,0,0,1,13,0
"COG3692",0,0,0,0,0,0
"COG3693",51,52,32,10,27,32
"COG3694",3,59,68,25,52,0
"COG3695",32,20,6,14,37,41
"COG3696",686,92,151,352,96,48
"COG3698",10,3,5,1,4,14
"COG3700",5,2,6,16,4,0
"COG3701",9,4,0,0,1,1
"COG3702",2,0,0,0,0,1
"COG3703",5,4,5,15,12,16
"COG3704",8,0,1,0,0,1
"COG3705",86,306,259,158,264,160
"COG3706",305,102,145,251,101,38
"COG3707",22,5,7,18,1,25
"COG3708",14,3,2,1,2,0
"COG3709",1,0,0,0,1,0
"COG3710",8,4,4,3,2,0
"COG3711",3,0,1,0,0,0
"COG3712",138,17,49,40,7,46
"COG3713",20,4,4,3,3,6
"COG3714",14,2,1,1,1,0
"COG3716",1,0,0,0,0,0
"COG3717",18,3,7,2,0,7
"COG3718",26,34,32,7,10,42
"COG3719",4,0,1,0,0,0
"COG3720",6,1,14,0,3,2
"COG3721",0,0,2,0,0,0
"COG3723",2,1,3,0,0,0
"COG3724",12,19,6,3,30,43
"COG3725",4,3,4,3,1,0
"COG3726",1,1,1,1,0,1
"COG3727",13,21,6,18,10,1
"COG3728",4,0,0,1,1,1
"COG3729",0,0,0,0,0,0
"COG3730",2,5,10,0,9,0
"COG3731",1,3,6,0,5,0
"COG3732",0,12,12,1,4,0
"COG3733",41,31,30,4,28,10
"COG3734",7,19,9,5,19,84
"COG3735",11,1,4,18,13,16
