"","X122_MES_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_MES_0d2.3","X132_SUR_0d2.3"
"COG2932",6,9,1,10,10,5
"COG2933",13,0,4,44,13,0
"COG2935",21,61,41,53,47,28
"COG2936",201,312,284,421,305,208
"COG2937",65,3,68,115,43,54
"COG2938",10,31,7,20,10,10
"COG2939",42,77,103,73,70,49
"COG2940",51,51,128,29,26,78
"COG2941",47,112,111,58,32,159
"COG2942",18,27,16,43,18,7
"COG2943",31,3,6,25,6,1
"COG2944",8,1,1,1,1,0
"COG2945",72,103,77,58,69,131
"COG2946",0,0,0,6,3,0
"COG2947",169,42,77,90,63,123
"COG2948",11,1,0,19,7,2
"COG2949",3,6,0,9,1,0
"COG2951",177,306,198,163,203,217
"COG2954",19,38,28,45,21,32
"COG2956",48,17,29,86,121,17
"COG2957",63,16,74,132,208,149
"COG2958",0,0,0,21,1,0
"COG2959",10,14,5,57,22,6
"COG2960",4,20,6,26,9,7
"COG2961",14,7,9,37,9,12
"COG2962",96,127,84,82,97,120
"COG2963",38,153,11,104,293,4
"COG2964",3,0,1,16,5,2
"COG2965",0,0,0,1,0,0
"COG2966",14,4,5,33,15,0
"COG2967",25,32,45,48,59,21
"COG2968",10,9,2,45,33,0
"COG2969",6,20,4,23,13,2
"COG2971",23,9,31,56,56,3
"COG2972",19,15,18,65,25,6
"COG2973",0,0,0,4,0,0
"COG2974",15,1,13,71,18,3
"COG2975",3,20,7,4,4,7
"COG2976",11,35,16,32,21,8
"COG2977",7,0,4,6,7,6
"COG2978",24,1,20,63,23,3
"COG2979",6,0,2,11,0,0
"COG2980",14,20,2,26,12,1
"COG2981",12,40,24,47,16,9
"COG2982",35,36,24,82,86,8
"COG2983",3,13,4,33,12,15
"COG2984",7,2,4,25,19,1
"COG2985",1,2,2,28,4,0
"COG2986",105,194,170,133,185,34
"COG2987",35,107,78,142,174,55
"COG2988",9,41,42,35,17,69
"COG2989",8,35,29,34,12,8
"COG2990",0,0,0,3,0,0
"COG2991",1,1,1,7,2,0
"COG2992",110,175,115,122,111,152
"COG2993",10,1,10,52,23,6
"COG2994",0,0,1,0,0,0
"COG2995",11,1,4,45,18,0
"COG2996",5,70,8,31,11,5
"COG2998",21,53,42,32,47,34
"COG2999",6,1,3,19,4,2
"COG3000",168,652,330,264,139,297
"COG3001",26,3,62,59,52,85
"COG3002",11,3,6,47,3,2
"COG3004",83,96,107,136,109,150
"COG3005",2,0,1,23,34,0
"COG3006",0,0,0,10,0,0
"COG3007",9,56,6,70,13,11
"COG3008",7,0,10,70,20,2
"COG3009",5,1,3,18,3,0
"COG3010",2,31,8,4,1,5
"COG3011",18,47,68,35,12,48
"COG3012",4,16,15,22,6,1
"COG3013",0,0,0,11,0,0
"COG3014",1,1,9,8,1,1
"COG3015",0,1,0,8,0,0
"COG3016",7,6,4,27,24,4
"COG3017",7,24,3,23,19,1
"COG3018",11,31,12,27,20,18
"COG3019",10,20,18,48,29,50
"COG3021",14,74,33,66,28,13
"COG3022",90,162,175,97,42,83
"COG3023",101,146,123,114,84,152
"COG3024",2,16,6,10,3,4
"COG3025",22,3,4,73,13,2
"COG3026",11,25,9,34,12,2
"COG3027",42,58,36,28,29,58
"COG3028",6,18,4,28,7,2
"COG3029",6,0,0,8,6,0
"COG3030",68,101,57,15,25,26
"COG3031",15,0,8,35,13,11
"COG3033",10,23,23,24,64,18
"COG3034",24,32,21,30,32,8
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,26,1,0
"COG3038",31,51,24,54,18,79
"COG3039",81,196,21,173,333,6
"COG3040",9,45,22,40,8,13
"COG3041",0,0,0,5,2,0
"COG3042",0,0,0,5,2,0
"COG3043",2,0,2,3,2,1
"COG3044",16,0,0,19,37,1
"COG3045",7,1,7,32,6,0
"COG3046",144,518,512,109,18,629
"COG3047",16,3,11,50,21,1
"COG3048",0,3,0,9,0,0
"COG3049",0,5,4,8,1,0
"COG3050",0,0,0,3,0,0
"COG3051",2,0,0,0,1,0
"COG3053",0,0,0,11,0,0
"COG3054",2,0,0,9,11,0
"COG3055",1,1,1,16,14,0
"COG3056",0,0,0,2,0,0
"COG3057",6,1,0,9,1,0
"COG3058",3,0,1,5,1,0
"COG3059",2,0,1,3,4,0
"COG3060",2,0,1,11,6,0
"COG3061",0,0,0,4,0,0
"COG3062",0,0,0,0,1,0
"COG3063",14,13,7,45,23,4
"COG3064",4,1,1,26,3,0
"COG3065",5,0,1,27,4,0
"COG3066",5,2,3,30,4,0
"COG3067",31,56,56,20,7,40
"COG3068",6,10,2,15,6,0
"COG3069",0,7,0,15,0,1
"COG3070",4,0,6,14,1,2
"COG3071",31,44,16,70,40,7
"COG3072",29,4,17,88,18,0
"COG3073",7,6,3,18,7,2
"COG3074",0,0,0,7,0,0
"COG3075",5,2,1,2,5,0
"COG3076",5,0,2,13,1,0
"COG3077",1,0,0,1,1,0
"COG3078",0,0,0,10,0,0
"COG3079",17,28,9,36,16,3
"COG3080",17,0,0,6,7,0
"COG3081",8,1,9,50,5,0
"COG3082",0,0,0,6,4,0
"COG3083",20,3,5,68,41,1
"COG3084",0,0,0,3,0,0
"COG3085",7,1,2,2,5,0
"COG3086",2,2,0,14,3,0
"COG3087",12,27,2,25,14,4
"COG3088",93,109,54,80,73,73
"COG3089",4,3,2,10,5,3
"COG3090",35,149,42,37,35,63
"COG3091",5,31,1,17,4,2
"COG3092",1,0,0,9,3,0
"COG3093",3,7,4,29,14,2
"COG3094",0,0,2,10,5,0
"COG3095",0,0,0,2,0,0
"COG3096",0,0,1,35,0,1
"COG3097",0,0,0,3,0,0
"COG3098",3,19,2,4,2,0
"COG3099",1,0,0,2,0,0
"COG3100",2,14,0,17,8,1
"COG3101",8,17,4,17,6,4
"COG3102",0,0,0,6,1,0
"COG3103",3,1,7,35,6,1
"COG3104",64,319,249,171,59,108
"COG3105",1,25,5,13,2,3
"COG3106",20,1,2,44,16,2
"COG3107",44,83,23,124,45,20
"COG3108",2,33,24,4,3,8
"COG3109",5,0,0,17,2,0
"COG3110",0,0,0,14,0,0
"COG3111",0,0,0,2,5,0
"COG3112",4,0,1,8,2,0
"COG3113",0,0,1,2,0,0
"COG3114",0,0,0,2,0,0
"COG3115",22,37,15,39,11,9
"COG3116",1,0,0,10,5,1
"COG3117",9,5,1,20,12,0
"COG3118",41,44,71,92,41,44
"COG3119",1018,1523,2086,3162,1723,1645
"COG3120",0,0,0,4,0,0
"COG3121",1,6,1,3,0,0
"COG3122",7,6,4,12,8,0
"COG3123",4,15,9,16,7,2
"COG3124",8,22,14,19,10,4
"COG3125",2,13,1,11,3,0
"COG3126",0,0,0,10,2,0
"COG3127",143,374,184,206,138,263
"COG3128",17,35,31,20,10,81
"COG3129",8,96,15,24,7,0
"COG3130",2,1,1,14,0,0
"COG3131",22,3,6,52,34,2
"COG3132",1,0,1,17,4,1
"COG3133",2,2,4,4,0,2
"COG3134",6,1,0,0,2,1
"COG3135",20,28,13,46,16,10
"COG3136",0,0,0,1,0,0
"COG3137",21,1,2,54,27,0
"COG3138",21,39,12,57,25,18
"COG3139",5,7,4,8,4,1
"COG3141",9,0,0,18,2,1
"COG3142",13,55,38,25,6,18
"COG3143",9,3,7,30,12,0
"COG3144",21,43,31,59,18,1
"COG3145",37,142,69,50,25,26
"COG3146",74,218,127,80,54,226
"COG3147",7,14,2,17,8,1
"COG3148",19,2,15,45,16,1
"COG3149",2,1,2,14,7,0
"COG3150",15,73,27,27,7,17
"COG3151",12,21,13,20,4,9
"COG3152",37,37,41,59,30,42
"COG3153",9,19,16,23,16,10
"COG3154",1,0,3,15,10,0
"COG3155",29,0,10,35,69,7
"COG3156",31,75,31,51,21,38
"COG3157",1,5,4,14,2,4
"COG3158",1,5,2,3,8,0
"COG3159",29,38,41,47,26,38
"COG3160",9,27,3,20,8,1
"COG3161",17,78,19,25,20,18
"COG3162",2,0,0,1,3,0
"COG3164",72,186,41,192,95,32
"COG3165",20,27,5,27,17,6
"COG3166",8,10,3,13,6,0
"COG3167",13,10,5,15,7,0
"COG3168",13,0,2,33,18,0
"COG3169",4,1,1,2,2,0
"COG3170",19,3,9,81,25,9
"COG3171",1,0,0,4,0,0
"COG3172",9,44,39,27,7,22
"COG3173",208,264,230,158,138,191
"COG3174",1,0,2,8,4,1
"COG3175",78,178,97,16,16,56
"COG3176",48,132,127,79,30,107
"COG3177",33,17,21,72,58,8
"COG3178",121,222,148,100,127,193
"COG3179",0,9,18,2,3,7
"COG3180",26,59,62,38,51,116
"COG3181",231,245,121,119,239,227
"COG3182",77,29,44,197,84,8
"COG3183",3,2,5,7,10,5
"COG3184",1,0,1,7,7,0
"COG3185",56,156,84,84,74,21
"COG3186",37,92,74,76,37,20
"COG3187",11,8,2,5,1,0
"COG3188",7,14,2,26,10,1
"COG3189",1,0,2,6,0,0
"COG3190",3,1,0,13,1,1
"COG3191",72,83,64,91,101,21
"COG3192",1,0,0,0,0,0
"COG3193",22,47,8,11,4,1
"COG3194",66,42,40,29,33,28
"COG3195",42,79,45,36,55,35
"COG3198",3,2,0,18,3,1
"COG3199",39,17,42,107,52,16
"COG3200",195,151,196,118,177,269
"COG3201",19,105,64,8,10,12
"COG3202",33,144,70,37,112,39
"COG3203",7,11,26,67,5,7
"COG3204",44,27,261,43,34,34
"COG3205",3,0,2,15,3,0
"COG3206",83,110,166,206,138,78
"COG3207",0,0,0,2,0,0
"COG3208",4,1,1,7,1,0
"COG3209",16,19,93,143,54,9
"COG3210",16,20,64,74,47,51
"COG3211",130,12,65,152,59,59
"COG3212",1,0,0,2,0,0
"COG3213",12,1,9,30,64,2
"COG3214",21,8,20,30,25,7
"COG3215",0,0,0,9,2,1
"COG3216",16,48,38,26,23,74
"COG3217",53,95,48,44,53,22
"COG3218",4,0,3,13,3,0
"COG3219",11,0,6,20,5,1
"COG3220",14,7,8,30,11,1
"COG3221",305,92,111,116,127,155
"COG3222",24,50,46,36,22,65
"COG3223",1,0,3,0,1,2
"COG3224",6,1,4,13,1,0
"COG3225",111,83,123,259,192,93
"COG3226",0,0,4,1,0,3
"COG3227",16,28,27,62,34,5
"COG3228",9,0,16,34,13,3
"COG3230",2,0,1,11,2,0
"COG3232",1,18,5,4,5,3
"COG3233",2,1,0,1,1,0
"COG3235",4,0,0,5,0,0
"COG3236",3,4,6,17,1,1
"COG3237",1,0,2,6,1,1
"COG3238",2,15,7,25,8,2
"COG3239",132,295,284,146,102,485
"COG3240",1,2,5,12,0,4
"COG3241",12,37,32,25,8,15
"COG3242",0,2,0,4,2,0
"COG3243",155,19,32,125,251,33
"COG3245",26,21,12,52,40,14
"COG3246",116,177,142,109,131,144
"COG3247",1,0,0,2,1,0
"COG3248",15,0,0,7,1,0
"COG3249",29,114,18,52,19,17
"COG3250",218,281,260,253,341,147
"COG3251",0,0,0,0,0,1
"COG3252",5,1,10,3,13,5
"COG3253",85,0,9,26,27,0
"COG3254",4,7,8,17,11,10
"COG3255",6,13,10,3,6,15
"COG3256",5,0,4,7,14,0
"COG3257",2,39,10,1,5,12
"COG3258",3,6,3,6,4,3
"COG3259",0,0,0,0,1,2
"COG3261",0,0,1,0,49,2
"COG3263",304,1,7,47,80,3
"COG3264",62,137,106,132,102,36
"COG3265",5,5,0,30,11,11
"COG3266",7,13,3,33,1,2
"COG3267",38,42,57,135,46,28
"COG3268",21,87,62,73,62,138
"COG3269",1,0,2,1,3,0
"COG3270",0,0,0,7,5,0
"COG3271",1,0,0,8,3,0
"COG3272",7,1,17,46,4,2
"COG3273",23,0,2,6,12,1
"COG3274",0,0,0,11,0,0
"COG3275",24,119,21,73,23,2
"COG3276",298,3,103,150,228,49
"COG3278",25,4,21,98,71,12
"COG3279",37,122,37,138,38,16
"COG3280",2,1,0,1,3,1
"COG3281",5,0,2,2,1,0
"COG3283",19,1,4,41,17,0
"COG3284",21,195,13,37,22,7
"COG3285",8,0,2,8,5,0
"COG3287",32,2,9,81,18,0
"COG3288",329,293,383,276,327,511
"COG3290",13,15,0,15,12,2
"COG3291",290,341,670,381,495,208
"COG3292",213,254,185,408,263,53
"COG3293",41,145,19,130,118,1
"COG3294",0,0,0,1,2,0
"COG3295",6,0,1,27,5,0
"COG3296",3,1,3,21,7,0
"COG3297",25,38,10,55,22,4
"COG3298",21,4,7,34,34,4
"COG3299",0,0,1,0,0,0
"COG3300",40,1,15,94,39,1
"COG3301",0,0,0,7,6,0
"COG3302",0,54,24,8,0,11
"COG3303",0,0,3,3,5,0
"COG3304",0,1,9,4,0,1
"COG3306",9,33,48,15,2,36
"COG3307",25,71,77,86,38,48
"COG3308",4,1,3,14,7,1
"COG3310",6,34,4,14,3,1
"COG3311",10,4,4,5,12,2
"COG3312",6,4,4,14,3,2
"COG3313",18,10,22,16,10,21
"COG3314",8,1,1,30,8,1
"COG3315",25,21,14,18,41,11
"COG3316",3,80,2,2,20,0
"COG3317",35,86,45,59,16,63
"COG3318",34,7,14,49,65,3
"COG3319",1,1,35,36,2,6
"COG3320",0,0,14,33,20,3
"COG3321",73,50,264,39,28,15
"COG3322",8,1,2,10,4,0
"COG3323",6,78,82,8,7,19
"COG3324",14,3,7,26,17,4
"COG3325",14,5,29,82,41,10
"COG3326",9,0,1,4,2,0
"COG3327",0,26,2,7,12,0
"COG3328",33,81,37,148,420,6
"COG3329",10,0,15,15,0,91
"COG3330",1,0,29,0,0,85
"COG3331",0,0,0,0,1,0
"COG3332",8,16,6,38,51,29
"COG3333",377,382,235,194,337,394
"COG3334",1,0,6,5,1,3
"COG3335",20,273,24,101,292,6
"COG3336",47,6,21,33,16,19
"COG3338",3,2,0,18,3,0
"COG3339",4,0,14,27,6,36
"COG3340",18,72,72,43,25,140
"COG3341",0,29,17,6,1,5
"COG3342",20,8,17,80,104,47
"COG3344",135,59,53,333,191,8
"COG3345",11,109,8,44,23,6
"COG3346",83,240,124,49,31,174
"COG3347",166,77,71,165,194,100
"COG3349",10,20,150,30,3,264
"COG3350",2,0,0,3,2,0
"COG3354",0,0,0,2,0,0
"COG3356",324,0,1,18,72,2
"COG3357",0,0,0,0,3,0
"COG3358",7,44,37,14,15,8
"COG3359",0,0,4,3,5,10
"COG3360",1,0,1,2,21,0
"COG3361",2,29,35,4,4,2
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,4,0
"COG3365",0,0,0,0,1,0
"COG3367",54,102,79,66,129,31
"COG3369",2,3,0,0,3,0
"COG3371",0,0,0,1,1,0
"COG3372",16,0,0,3,15,0
"COG3375",2,0,0,3,5,0
"COG3376",0,1,0,0,0,0
"COG3377",0,4,0,0,0,1
"COG3378",33,118,48,40,64,47
"COG3379",9,70,3,27,81,1
"COG3380",42,192,145,16,1,184
"COG3381",10,13,4,29,29,6
"COG3382",2,0,1,5,5,0
"COG3383",324,677,145,372,635,208
"COG3384",88,4,43,89,48,20
"COG3385",55,29,33,190,305,3
"COG3386",151,237,224,399,276,244
"COG3387",21,4,9,22,34,37
"COG3389",19,0,52,25,3,6
"COG3390",12,0,21,29,7,10
"COG3391",405,167,143,742,591,76
"COG3392",38,7,10,79,17,14
"COG3393",0,1,2,4,1,2
"COG3394",43,65,9,10,38,11
"COG3395",2,27,15,35,16,110
"COG3396",91,134,100,95,93,42
"COG3397",1,0,0,32,2,3
"COG3398",15,1,77,34,13,5
"COG3399",0,0,0,3,0,0
"COG3400",4,0,9,2,0,27
"COG3401",11,2,5,40,12,1
"COG3402",0,9,0,0,1,0
"COG3403",3,0,2,8,5,0
"COG3404",54,63,160,60,143,24
"COG3405",7,0,2,6,6,0
"COG3407",12,103,62,13,11,28
"COG3408",25,1,20,41,16,5
"COG3409",44,2,70,18,14,49
"COG3410",0,0,3,15,17,2
"COG3411",18,4,16,27,19,36
"COG3412",0,0,0,0,0,1
"COG3413",5,0,3,1,1,1
"COG3414",0,0,0,9,0,0
"COG3415",10,2,9,47,55,2
"COG3417",0,0,2,19,4,1
"COG3418",3,0,0,2,0,0
"COG3419",178,140,115,255,179,179
"COG3420",11,0,3,21,6,2
"COG3421",2,0,4,7,1,6
"COG3422",4,0,0,5,0,4
"COG3423",0,0,0,1,0,0
"COG3424",18,82,9,5,12,8
"COG3425",234,52,73,79,77,32
"COG3426",0,0,0,1,0,0
"COG3427",69,52,45,56,82,27
"COG3428",16,9,6,8,3,4
"COG3429",1,0,31,0,2,108
"COG3431",0,0,10,0,0,0
"COG3433",1,0,0,2,0,0
"COG3434",24,6,17,108,25,2
"COG3435",2,9,16,45,12,14
"COG3436",120,172,72,448,449,11
"COG3437",116,25,134,329,137,26
"COG3439",8,0,8,12,11,0
"COG3440",11,24,22,16,21,13
"COG3442",2,0,5,4,0,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,1,0,0
"COG3447",12,3,4,38,2,0
"COG3448",61,120,72,39,45,63
"COG3449",2,2,1,29,5,0
"COG3450",3,29,6,9,12,26
"COG3451",40,15,17,99,63,6
"COG3452",7,3,16,62,4,0
"COG3453",2,17,11,15,2,5
"COG3454",0,12,7,9,0,6
"COG3455",1,4,7,17,0,2
"COG3456",6,2,4,15,6,1
"COG3457",3,9,0,2,9,0
"COG3458",6,0,8,52,15,3
"COG3459",2,1,5,23,9,2
"COG3460",3,3,2,4,5,1
"COG3463",45,1,20,4,22,7
"COG3464",67,3,17,89,222,31
"COG3467",129,3,6,33,101,1
"COG3468",1,0,4,12,6,5
"COG3469",1,3,14,11,1,0
"COG3470",9,27,50,16,3,15
"COG3471",1,2,0,3,1,0
"COG3472",19,3,8,6,19,3
"COG3473",121,218,80,100,128,80
"COG3474",57,116,91,56,77,103
"COG3475",4,0,1,1,42,1
"COG3476",14,74,58,14,2,69
"COG3478",3,0,2,5,7,0
"COG3480",32,0,19,4,10,20
"COG3481",21,0,25,28,108,11
"COG3482",0,0,4,0,0,0
"COG3483",55,102,75,47,46,20
"COG3484",9,4,4,10,7,158
"COG3485",37,32,51,59,25,40
"COG3486",2,0,4,5,7,0
"COG3487",10,87,9,28,7,1
"COG3488",14,86,13,50,24,16
"COG3489",4,34,6,23,0,0
"COG3490",0,80,6,16,8,1
"COG3491",207,153,296,306,154,178
"COG3492",34,31,25,29,34,27
"COG3493",0,0,0,0,2,0
"COG3494",43,69,67,65,58,120
"COG3495",20,34,13,35,16,20
"COG3496",12,45,39,91,8,143
"COG3497",129,126,232,59,81,271
"COG3500",2,0,5,4,1,2
"COG3501",20,12,45,65,8,11
"COG3502",6,47,39,4,6,26
"COG3503",43,1,19,34,30,8
"COG3504",7,3,1,5,2,0
"COG3505",28,8,6,67,41,6
"COG3506",0,0,0,1,0,0
"COG3507",45,15,88,213,69,34
"COG3508",34,173,94,85,46,24
"COG3509",92,218,316,53,27,73
"COG3510",17,16,9,8,14,11
"COG3511",0,4,3,2,2,0
"COG3512",1,3,1,9,3,0
"COG3513",0,26,0,83,18,1
"COG3514",0,0,0,0,1,0
"COG3515",6,5,5,30,3,0
"COG3516",3,2,3,7,1,0
"COG3517",8,17,14,35,7,4
"COG3518",3,4,1,5,1,1
"COG3519",12,9,11,36,5,4
"COG3520",8,5,6,14,1,3
"COG3521",1,0,1,5,0,0
"COG3522",10,11,8,25,9,4
"COG3523",11,26,17,57,10,4
"COG3524",12,6,6,23,10,2
"COG3525",147,179,157,174,126,96
"COG3526",3,1,0,8,2,0
"COG3527",0,1,1,1,2,1
"COG3528",8,7,8,31,9,8
"COG3529",4,7,2,11,4,0
"COG3530",2,4,0,7,3,0
"COG3531",7,7,2,13,20,0
"COG3533",26,6,24,101,33,30
"COG3534",19,20,24,45,12,32
"COG3535",20,31,7,30,25,6
"COG3536",12,32,9,14,15,6
"COG3537",19,366,277,71,78,49
"COG3538",1,48,29,1,1,2
"COG3539",2,0,0,3,1,0
"COG3540",48,118,122,180,72,125
"COG3541",0,0,0,45,1,1
"COG3542",5,4,24,22,19,51
"COG3544",31,109,80,35,21,85
"COG3545",1,0,0,3,3,0
"COG3546",2,0,0,0,0,0
"COG3547",108,39,62,408,330,16
"COG3548",1,0,1,1,2,0
"COG3549",2,2,3,9,9,0
"COG3550",46,15,25,55,19,2
"COG3551",1,0,2,19,20,4
"COG3552",31,17,17,63,67,44
"COG3553",1,2,1,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",12,48,44,4,1,8
"COG3556",7,1,24,0,0,40
"COG3558",0,5,3,6,5,11
"COG3561",0,0,0,0,1,0
"COG3562",2,6,8,8,3,10
"COG3563",4,3,12,4,3,9
"COG3564",15,34,38,7,3,27
"COG3565",41,77,70,37,16,87
"COG3566",0,0,2,0,0,0
"COG3567",0,0,5,0,0,0
"COG3568",17,9,14,82,94,10
"COG3569",302,8,37,23,36,4
"COG3570",0,0,1,0,2,0
"COG3571",20,10,13,40,12,1
"COG3572",138,141,164,57,210,220
"COG3573",0,1,5,4,4,2
"COG3575",3,1,2,17,2,0
"COG3576",176,42,39,76,53,26
"COG3577",17,23,6,35,11,1
"COG3579",51,28,36,68,95,42
"COG3580",5,0,0,0,158,0
"COG3581",0,0,0,0,136,0
"COG3583",1,0,0,1,2,0
"COG3584",1,4,2,1,6,1
"COG3585",1,0,0,0,0,0
"COG3586",8,14,10,14,7,4
"COG3587",12,4,4,8,31,0
"COG3588",203,124,243,63,73,106
"COG3590",41,136,44,73,54,10
"COG3591",1,3,6,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",108,2,2,67,84,2
"COG3594",1,0,12,6,9,3
"COG3595",5,0,0,2,20,0
"COG3596",0,0,0,11,0,0
"COG3597",2,0,4,0,4,2
"COG3598",3,10,9,26,10,3
"COG3599",2,0,31,5,3,2
"COG3600",0,0,1,5,9,0
"COG3602",3,0,8,3,1,0
"COG3603",4,1,1,4,5,0
"COG3604",36,3,51,106,74,22
"COG3605",69,198,64,113,81,35
"COG3607",2,1,0,2,0,0
"COG3608",87,46,70,208,140,33
"COG3609",4,1,8,16,7,1
"COG3610",10,3,3,31,19,0
"COG3613",6,16,15,9,1,14
"COG3614",26,3,20,53,24,3
"COG3615",0,0,0,4,0,0
"COG3616",77,88,89,200,65,54
"COG3617",0,0,0,0,1,0
"COG3618",143,119,138,367,138,135
"COG3619",1,0,0,0,1,0
"COG3620",31,8,3,11,17,4
"COG3621",27,53,74,16,19,33
"COG3622",49,59,76,108,55,31
"COG3623",32,6,13,21,17,4
"COG3624",0,0,0,2,0,1
"COG3625",1,1,2,2,0,3
"COG3626",1,5,2,4,0,4
"COG3627",2,2,4,5,0,4
"COG3628",7,4,11,3,7,10
"COG3629",0,0,0,0,23,0
"COG3631",12,8,4,7,3,8
"COG3633",6,0,0,5,4,0
"COG3634",77,8,37,51,32,18
"COG3635",323,0,8,66,132,4
"COG3636",0,0,0,4,1,0
"COG3637",4,1,3,6,5,0
"COG3638",63,50,64,76,56,124
"COG3639",250,96,89,115,118,80
"COG3640",0,1,1,0,22,3
"COG3642",154,0,33,22,33,7
"COG3643",40,49,129,15,17,10
"COG3644",5,0,3,7,3,1
"COG3645",0,0,0,1,0,0
"COG3646",0,1,2,7,2,0
"COG3647",4,0,1,0,1,1
"COG3648",0,0,0,0,1,0
"COG3649",4,1,2,8,1,0
"COG3650",0,0,3,29,1,0
"COG3651",52,76,96,35,19,117
"COG3652",0,0,0,1,1,0
"COG3653",342,216,246,211,152,47
"COG3654",2,0,0,10,2,4
"COG3655",2,4,3,3,2,0
"COG3656",11,0,4,28,7,0
"COG3657",0,0,1,0,0,1
"COG3658",12,1,13,34,11,6
"COG3659",18,0,8,28,37,0
"COG3660",84,156,141,54,70,187
"COG3661",16,2,1,22,8,1
"COG3662",29,0,31,5,2,4
"COG3663",3,1,4,17,11,1
"COG3664",11,2,27,10,34,10
"COG3665",255,327,138,155,210,238
"COG3666",84,10,33,130,272,6
"COG3667",16,4,13,48,21,3
"COG3668",5,2,3,23,6,2
"COG3669",74,17,42,43,74,49
"COG3670",98,33,165,56,42,160
"COG3671",1,17,0,3,1,0
"COG3672",3,1,2,26,13,2
"COG3673",0,7,0,11,5,0
"COG3675",16,14,10,23,3,15
"COG3676",1,6,2,7,125,1
"COG3677",4,2,1,3,40,1
"COG3678",4,0,2,15,6,0
"COG3680",9,5,4,1,2,3
"COG3681",0,0,0,4,0,0
"COG3682",7,0,0,10,6,0
"COG3683",1,1,3,4,4,0
"COG3684",2,0,1,4,12,12
"COG3685",2,3,0,3,1,1
"COG3686",5,6,12,9,13,31
"COG3687",9,75,24,41,14,4
"COG3688",0,0,2,4,6,0
"COG3689",2,0,17,0,0,0
"COG3693",33,65,74,62,25,63
"COG3694",4,0,31,14,18,55
"COG3695",13,51,39,28,13,8
"COG3696",276,41,144,244,170,19
"COG3698",1,5,5,2,0,3
"COG3700",3,0,4,4,18,3
"COG3701",10,0,3,7,5,1
"COG3702",0,0,0,4,0,0
"COG3703",7,36,31,38,18,16
"COG3704",0,0,1,3,1,0
"COG3705",142,144,146,60,97,340
"COG3706",278,74,266,837,381,146
"COG3707",31,10,12,39,30,0
"COG3708",3,0,2,8,2,1
"COG3709",1,4,0,4,2,4
"COG3710",27,3,11,145,45,1
"COG3711",0,0,1,0,3,0
"COG3712",40,62,13,64,86,8
"COG3713",9,18,1,37,13,0
"COG3714",4,0,8,6,7,0
"COG3716",0,0,1,0,0,0
"COG3717",6,8,0,19,8,4
"COG3718",22,94,55,5,31,43
"COG3719",0,1,0,1,1,1
"COG3720",4,6,14,15,2,3
"COG3721",0,0,0,1,0,0
"COG3723",2,0,3,26,0,1
"COG3724",21,51,30,30,12,19
"COG3725",9,0,2,20,5,1
"COG3726",4,1,0,12,2,0
"COG3727",3,1,3,16,16,11
"COG3728",0,0,0,8,1,4
"COG3730",1,0,2,0,0,1
"COG3731",1,0,2,1,0,3
"COG3732",1,0,8,1,0,5
"COG3733",29,3,13,55,4,33
"COG3734",3,46,26,11,9,23
"COG3735",11,12,7,50,26,4
"COG3736",0,0,1,2,2,0
"COG3737",0,18,10,9,4,3
"COG3738",1,7,3,4,2,0
"COG3739",0,0,0,4,4,0
"COG3740",11,1,8,8,1,4
"COG3741",37,81,43,27,22,23
"COG3742",0,0,0,0,1,0
"COG3743",3,24,71,21,1,17
"COG3744",0,0,1,7,3,1
"COG3745",1,0,0,13,5,2
"COG3746",8,12,15,26,27,15
"COG3747",1,0,0,5,2,0
"COG3748",217,165,135,146,219,195
"COG3749",8,16,9,19,6,2
"COG3750",1,22,7,5,2,3
"COG3751",23,65,53,42,38,30
"COG3752",47,269,221,108,28,132
"COG3753",0,0,1,0,0,0
"COG3754",10,18,29,8,14,8
"COG3755",0,0,1,0,0,0
"COG3756",1,0,2,1,0,3
"COG3757",1,0,9,2,2,1
"COG3758",0,16,1,2,1,0
"COG3759",0,2,0,0,1,0
"COG3760",7,26,32,26,23,20
"COG3761",26,41,39,20,24,45
"COG3762",2,7,4,8,3,5
"COG3764",25,17,18,13,30,24
"COG3765",3,0,0,8,6,0
"COG3766",1,1,3,13,4,3
"COG3768",13,1,2,28,11,0
"COG3769",13,0,42,17,27,142
"COG3770",1,44,9,5,0,7
"COG3771",0,0,0,5,0,0
"COG3772",4,5,5,8,2,4
"COG3773",32,53,51,24,23,30
"COG3774",5,22,28,10,2,10
"COG3776",0,0,0,3,0,0
"COG3777",18,8,39,20,12,50
"COG3778",1,0,0,0,0,0
"COG3779",0,0,3,0,0,0
"COG3781",5,11,70,4,2,2
"COG3782",5,30,8,11,5,2
"COG3783",0,0,0,6,0,0
"COG3784",3,0,0,2,0,0
"COG3785",54,69,51,31,39,85
"COG3786",26,58,50,18,31,74
"COG3787",2,17,3,4,6,0
"COG3788",4,7,5,10,8,12
"COG3789",4,1,2,13,4,1
"COG3791",139,150,152,139,152,140
"COG3793",0,3,0,0,0,0
