"","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG2905",11,17,222,3,2,8
"COG2906",1,2,24,0,0,4
"COG2907",205,280,121,288,287,225
"COG2908",110,83,115,345,88,64
"COG2909",9,8,185,4,12,15
"COG2910",0,0,4,3,0,1
"COG2911",31,12,332,4,12,24
"COG2912",28,6,23,15,6,29
"COG2913",16,20,41,34,26,22
"COG2914",2,1,32,0,1,2
"COG2915",4,6,38,11,3,7
"COG2916",0,0,7,0,1,1
"COG2917",65,126,24,121,118,93
"COG2918",77,84,152,118,120,67
"COG2919",6,2,22,10,6,4
"COG2920",9,2,10,9,4,8
"COG2921",2,2,25,2,2,1
"COG2922",4,4,28,0,0,9
"COG2923",0,4,18,4,1,2
"COG2924",15,14,38,16,22,11
"COG2925",166,298,125,278,328,243
"COG2926",0,0,0,0,0,0
"COG2927",7,17,43,14,10,21
"COG2928",162,157,19,178,187,174
"COG2929",0,1,9,0,0,0
"COG2930",9,6,11,2,9,12
"COG2931",372,293,421,429,428,311
"COG2932",2,1,51,0,2,0
"COG2933",12,5,53,1,3,6
"COG2935",20,29,60,14,21,32
"COG2936",378,236,133,180,267,280
"COG2937",37,48,256,65,42,33
"COG2938",7,8,33,12,10,10
"COG2939",65,23,86,33,39,51
"COG2940",97,77,18,72,77,166
"COG2941",64,122,52,125,133,104
"COG2942",12,10,19,11,8,18
"COG2943",21,6,161,4,8,7
"COG2944",1,0,19,0,2,0
"COG2945",54,83,41,82,101,84
"COG2946",0,0,0,0,0,1
"COG2947",123,87,49,98,104,106
"COG2948",1,5,47,0,2,1
"COG2949",0,0,12,2,1,1
"COG2951",165,244,231,222,248,160
"COG2954",65,36,10,42,44,41
"COG2956",32,15,54,32,26,23
"COG2957",89,89,108,120,105,81
"COG2958",0,0,6,0,0,0
"COG2959",7,10,107,9,1,12
"COG2960",7,5,47,2,6,5
"COG2961",6,13,69,4,7,9
"COG2962",76,125,86,95,136,100
"COG2963",12,16,226,7,10,10
"COG2964",0,0,1,0,0,0
"COG2965",3,0,2,0,0,0
"COG2966",4,2,61,0,0,5
"COG2967",27,21,40,32,16,24
"COG2968",7,3,67,3,6,11
"COG2969",7,5,48,5,2,5
"COG2971",26,8,52,11,12,27
"COG2972",7,6,121,7,3,6
"COG2973",0,0,0,0,0,0
"COG2974",9,10,111,3,3,7
"COG2975",4,8,2,13,10,1
"COG2976",18,7,50,22,18,16
"COG2977",4,4,33,4,3,3
"COG2978",13,4,119,11,10,15
"COG2979",2,1,21,0,1,1
"COG2980",7,1,36,2,2,9
"COG2981",11,6,63,5,1,1
"COG2982",14,13,124,18,11,10
"COG2983",7,11,46,17,7,11
"COG2984",5,3,66,2,2,2
"COG2985",1,0,4,0,0,0
"COG2986",138,34,101,79,76,87
"COG2987",47,11,28,92,81,93
"COG2988",120,76,68,96,68,107
"COG2989",15,16,52,10,16,13
"COG2990",0,0,0,0,0,0
"COG2991",0,0,5,1,4,3
"COG2992",84,196,208,179,199,156
"COG2993",11,12,66,0,6,4
"COG2994",0,1,12,0,2,0
"COG2995",7,1,91,1,1,4
"COG2996",14,3,103,12,3,4
"COG2998",22,50,11,33,40,22
"COG2999",1,0,5,0,0,3
"COG3000",302,241,182,288,328,259
"COG3001",117,73,45,75,61,110
"COG3002",6,2,49,6,2,3
"COG3004",89,162,123,119,143,116
"COG3005",0,0,13,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",5,8,59,9,4,7
"COG3008",11,4,158,0,1,3
"COG3009",2,2,42,0,2,1
"COG3010",11,5,0,5,4,20
"COG3011",104,65,51,60,34,85
"COG3012",17,1,34,3,4,10
"COG3013",0,0,0,0,0,0
"COG3014",8,3,7,3,2,0
"COG3015",0,0,12,0,0,0
"COG3016",4,3,30,4,4,5
"COG3017",6,7,27,7,1,6
"COG3018",18,15,29,14,9,10
"COG3019",38,97,135,86,31,46
"COG3021",16,8,81,19,13,23
"COG3022",110,73,106,46,39,28
"COG3023",83,177,276,173,175,151
"COG3024",7,1,25,6,4,5
"COG3025",4,6,108,6,3,9
"COG3026",9,2,63,3,2,5
"COG3027",27,69,28,55,68,52
"COG3028",2,2,48,4,1,6
"COG3029",1,1,1,0,0,0
"COG3030",57,63,50,79,80,68
"COG3031",8,11,63,12,9,6
"COG3033",22,44,14,42,47,6
"COG3034",8,13,45,14,16,14
"COG3036",0,0,2,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",24,64,121,65,55,37
"COG3039",23,28,320,3,4,29
"COG3040",18,6,65,26,19,14
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,6,0,0,0
"COG3044",0,0,0,9,2,1
"COG3045",1,2,42,0,0,3
"COG3046",510,737,150,587,602,523
"COG3047",11,13,105,3,3,5
"COG3048",0,0,8,0,0,0
"COG3049",6,0,6,1,2,10
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,6,0,0,0
"COG3055",11,1,3,17,7,11
"COG3056",0,0,0,0,0,0
"COG3057",0,1,33,0,0,2
"COG3058",0,0,7,0,0,0
"COG3059",4,0,38,0,0,2
"COG3060",0,1,22,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,3,0,0,0
"COG3063",12,7,84,0,3,4
"COG3064",4,0,30,0,0,2
"COG3065",0,0,18,1,0,4
"COG3066",4,1,34,0,0,0
"COG3067",33,70,77,76,89,44
"COG3068",1,2,23,0,2,5
"COG3069",7,2,2,4,2,5
"COG3070",2,2,25,1,1,0
"COG3071",11,4,105,16,6,15
"COG3072",2,10,175,1,2,11
"COG3073",2,1,15,1,0,2
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",1,0,21,0,0,1
"COG3077",0,0,4,0,0,0
"COG3078",1,0,1,0,0,0
"COG3079",6,3,45,4,5,4
"COG3080",0,0,1,0,0,0
"COG3081",3,4,74,0,0,7
"COG3082",0,0,10,0,0,1
"COG3083",17,1,68,2,2,20
"COG3084",0,0,0,0,0,0
"COG3085",5,0,62,1,0,6
"COG3086",0,1,31,0,0,3
"COG3087",5,5,63,5,2,4
"COG3088",66,98,28,121,87,78
"COG3089",2,0,18,0,1,3
"COG3090",38,86,132,61,62,45
"COG3091",1,0,8,0,3,2
"COG3092",2,0,16,0,0,3
"COG3093",0,3,36,0,2,3
"COG3094",1,0,4,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,11,1,3,2
"COG3099",0,0,1,0,0,0
"COG3100",2,2,15,3,0,0
"COG3101",7,2,42,1,0,0
"COG3102",0,0,0,1,0,2
"COG3103",4,0,48,4,4,2
"COG3104",131,96,82,153,143,126
"COG3105",0,1,15,2,0,0
"COG3106",2,2,99,0,0,9
"COG3107",28,13,148,29,9,20
"COG3108",8,12,24,7,12,7
"COG3109",1,0,30,0,0,4
"COG3110",0,0,2,0,0,0
"COG3111",0,0,2,0,0,0
"COG3112",2,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",12,5,75,19,12,12
"COG3116",4,0,20,1,1,2
"COG3117",6,1,33,6,1,5
"COG3118",43,49,81,37,46,37
"COG3119",1845,1067,285,1977,999,1484
"COG3120",0,0,0,0,0,0
"COG3121",2,1,12,1,0,0
"COG3122",3,2,38,1,0,2
"COG3123",14,1,24,8,10,5
"COG3124",4,5,43,6,1,3
"COG3125",3,0,24,0,0,0
"COG3126",3,0,13,0,0,0
"COG3127",153,226,206,265,203,202
"COG3128",86,121,406,53,93,79
"COG3129",10,1,49,2,2,7
"COG3130",0,1,19,2,2,1
"COG3131",10,10,118,3,2,14
"COG3132",0,0,4,0,0,2
"COG3133",5,7,21,8,6,2
"COG3134",1,0,16,2,1,0
"COG3135",13,13,160,8,2,16
"COG3136",0,0,3,0,0,0
"COG3137",5,1,78,2,2,9
"COG3138",32,17,95,19,14,8
"COG3139",5,2,31,3,0,2
"COG3141",3,2,28,0,1,5
"COG3142",28,10,4,32,16,19
"COG3143",5,0,56,0,2,3
"COG3144",6,6,129,3,4,6
"COG3145",36,13,114,35,12,47
"COG3146",224,204,123,216,205,213
"COG3147",6,3,43,1,1,3
"COG3148",11,1,103,0,1,9
"COG3149",2,2,35,1,2,1
"COG3150",19,32,43,34,26,18
"COG3151",11,9,45,18,12,11
"COG3152",67,21,32,40,38,45
"COG3153",7,14,11,11,10,9
"COG3154",1,0,8,0,1,0
"COG3155",12,6,65,1,3,3
"COG3156",44,33,86,72,53,42
"COG3157",1,1,33,4,1,1
"COG3158",4,1,23,0,2,3
"COG3159",29,27,78,34,36,31
"COG3160",3,2,43,3,3,3
"COG3161",11,11,55,16,15,22
"COG3162",0,0,6,0,0,1
"COG3164",64,31,394,48,34,75
"COG3165",12,8,48,9,6,4
"COG3166",4,1,34,1,4,3
"COG3167",6,2,60,1,2,4
"COG3168",1,1,44,0,1,6
"COG3169",0,0,7,0,1,0
"COG3170",12,11,166,15,4,15
"COG3171",0,0,12,0,0,0
"COG3172",13,6,20,22,8,13
"COG3173",187,194,203,228,252,226
"COG3174",0,1,26,0,0,1
"COG3175",82,130,63,111,97,101
"COG3176",70,115,139,188,104,73
"COG3177",11,15,198,5,8,9
"COG3178",126,207,69,215,216,176
"COG3179",1,22,48,12,7,2
"COG3180",34,104,47,98,82,55
"COG3181",99,204,125,159,168,112
"COG3182",35,14,516,10,25,40
"COG3183",5,3,39,2,2,2
"COG3184",2,0,10,0,0,0
"COG3185",58,38,110,33,20,44
"COG3186",37,11,65,28,31,25
"COG3187",6,2,51,0,0,1
"COG3188",5,1,58,1,1,0
"COG3189",0,0,17,1,0,0
"COG3190",0,3,9,0,1,0
"COG3191",19,11,8,28,33,43
"COG3192",0,0,1,0,0,0
"COG3193",13,9,26,22,5,13
"COG3194",30,43,24,15,25,39
"COG3195",25,59,44,33,51,39
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",3,0,38,2,2,2
"COG3199",50,23,59,36,50,31
"COG3200",167,241,134,225,292,187
"COG3201",50,23,40,46,39,38
"COG3202",23,14,20,61,79,51
"COG3203",19,10,21,9,19,21
"COG3204",86,14,182,65,34,64
"COG3205",1,0,26,0,3,2
"COG3206",117,81,300,94,73,81
"COG3207",0,0,0,0,0,0
"COG3208",7,3,7,2,2,29
"COG3209",24,18,214,9,3,19
"COG3210",9,13,14,17,28,34
"COG3211",72,29,285,166,32,59
"COG3212",0,0,13,0,0,0
"COG3213",9,3,57,1,1,5
"COG3214",11,3,16,1,2,3
"COG3215",2,0,16,3,0,1
"COG3216",78,71,50,54,50,59
"COG3217",52,38,31,33,39,64
"COG3218",2,3,32,0,2,1
"COG3219",3,1,43,0,1,4
"COG3220",10,4,82,2,2,6
"COG3221",156,187,174,251,164,153
"COG3222",83,76,25,54,42,66
"COG3223",4,3,9,4,7,2
"COG3224",3,2,14,0,2,6
"COG3225",96,94,53,130,68,78
"COG3226",1,0,8,2,0,6
"COG3227",13,15,64,6,4,8
"COG3228",11,1,48,5,4,10
"COG3230",0,1,17,0,0,0
"COG3231",0,0,5,0,0,0
"COG3232",4,1,7,1,2,3
"COG3233",0,0,10,0,0,0
"COG3235",1,1,50,0,0,6
"COG3236",9,0,7,3,5,11
"COG3237",1,1,26,0,1,1
"COG3238",9,1,7,6,2,5
"COG3239",505,439,113,387,328,451
"COG3240",1,2,18,1,4,0
"COG3241",34,12,23,28,14,26
"COG3242",0,0,9,0,0,0
"COG3243",20,42,148,34,28,10
"COG3245",15,18,69,22,13,13
"COG3246",110,157,58,107,196,133
"COG3247",1,0,5,3,0,1
"COG3248",2,1,58,1,0,0
"COG3249",24,7,112,21,11,19
"COG3250",206,102,187,153,107,129
"COG3251",2,0,2,0,0,0
"COG3252",2,13,0,15,4,3
"COG3253",18,1,4,3,4,18
"COG3254",5,5,2,10,14,12
"COG3255",13,18,8,12,11,8
"COG3256",7,3,32,1,5,0
"COG3257",11,11,24,2,5,14
"COG3258",0,0,8,2,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",40,10,169,2,11,48
"COG3264",107,38,242,66,63,79
"COG3265",9,8,45,10,8,11
"COG3266",3,1,9,2,0,2
"COG3267",25,20,185,39,25,26
"COG3268",97,73,105,147,116,100
"COG3269",0,0,0,0,2,0
"COG3270",3,0,0,0,0,0
"COG3271",0,3,9,0,0,0
"COG3272",12,7,45,7,13,6
"COG3273",12,0,0,3,3,1
"COG3274",0,0,0,0,0,0
"COG3275",16,8,85,2,0,16
"COG3276",130,93,71,115,101,113
"COG3277",0,0,0,0,0,2
"COG3278",16,35,182,18,19,17
"COG3279",28,12,202,7,6,32
"COG3280",0,0,24,0,0,0
"COG3281",1,1,36,0,0,1
"COG3283",6,3,81,0,1,5
"COG3284",11,44,149,9,16,30
"COG3285",2,1,73,2,2,0
"COG3287",7,7,120,1,3,9
"COG3288",502,483,177,451,507,450
"COG3290",0,3,30,0,0,1
"COG3291",389,193,145,249,266,239
"COG3292",163,51,585,101,91,99
"COG3293",25,6,157,2,5,18
"COG3294",0,0,0,0,0,0
"COG3295",1,0,29,0,1,3
"COG3296",7,0,22,1,1,1
"COG3297",5,13,89,14,4,8
"COG3298",11,7,3,3,7,11
"COG3299",0,0,8,0,0,0
"COG3300",19,5,297,3,5,10
"COG3301",1,0,0,0,0,1
"COG3302",20,18,14,11,18,11
"COG3303",0,0,0,0,1,0
"COG3304",5,2,2,1,1,5
"COG3305",0,0,3,0,0,0
"COG3306",32,102,125,70,64,52
"COG3307",118,68,78,72,82,137
"COG3308",2,0,27,1,0,4
"COG3309",0,0,0,0,0,0
"COG3310",4,1,49,1,1,8
"COG3311",7,1,35,4,2,3
"COG3312",5,1,30,0,3,4
"COG3313",14,22,66,20,19,26
"COG3314",9,2,14,2,0,1
"COG3315",20,6,18,22,15,27
"COG3316",2,7,83,5,3,7
"COG3317",47,53,88,71,59,45
"COG3318",20,4,17,21,7,6
"COG3319",3,4,49,2,0,7
"COG3320",15,7,57,3,6,24
"COG3321",74,37,79,46,48,79
"COG3322",2,0,49,0,0,0
"COG3323",27,12,17,23,15,13
"COG3324",3,6,48,0,2,3
"COG3325",30,11,6,20,20,14
"COG3326",1,1,44,0,1,0
"COG3327",0,2,7,1,0,0
"COG3328",19,20,312,1,12,14
"COG3329",102,121,30,95,89,87
"COG3330",119,83,0,79,74,95
"COG3331",0,0,14,0,0,1
"COG3332",14,18,56,52,16,25
"COG3333",205,375,237,319,244,209
"COG3334",3,3,1,5,0,4
"COG3335",12,11,124,3,10,17
"COG3336",6,31,18,32,27,12
"COG3338",1,2,1,1,1,2
"COG3339",34,30,20,19,24,20
"COG3340",118,103,28,117,108,100
"COG3341",3,2,0,5,3,2
"COG3342",36,19,28,13,13,17
"COG3344",45,40,755,8,24,55
"COG3345",7,8,67,1,2,3
"COG3346",86,156,96,139,127,82
"COG3347",96,118,33,40,48,38
"COG3349",372,282,1,256,241,369
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",19,0,34,7,2,17
"COG3357",0,0,0,0,0,0
"COG3358",13,4,4,10,5,8
"COG3359",0,1,3,3,2,0
"COG3360",0,0,11,0,2,0
"COG3361",32,6,2,11,18,20
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",62,32,22,47,35,45
"COG3369",3,0,0,0,0,2
"COG3371",0,0,0,0,0,0
"COG3372",2,0,0,0,0,1
"COG3375",0,1,9,1,0,0
"COG3376",1,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",45,69,263,40,64,62
"COG3379",0,0,2,0,0,0
"COG3380",62,162,47,117,151,84
"COG3381",8,9,12,3,3,2
"COG3382",1,3,1,0,0,0
"COG3383",208,289,79,208,252,287
"COG3384",68,37,97,33,28,38
"COG3385",18,3,89,2,0,44
"COG3386",221,172,156,264,213,184
"COG3387",20,22,70,49,14,11
"COG3388",0,0,0,0,0,0
"COG3389",35,17,3,12,15,27
"COG3390",29,5,1,15,10,14
"COG3391",158,79,135,128,97,115
"COG3392",5,19,28,7,16,8
"COG3393",0,0,2,1,1,1
"COG3394",11,11,0,14,13,8
"COG3395",160,160,16,119,88,167
"COG3396",95,53,62,37,59,58
"COG3397",3,2,1,8,1,1
"COG3398",30,10,1,13,17,32
"COG3399",0,0,4,0,0,0
"COG3400",9,43,1,24,33,6
"COG3401",2,5,14,1,3,1
"COG3402",0,0,5,0,0,0
"COG3403",1,1,19,0,0,2
"COG3404",78,25,3,33,36,48
"COG3405",3,0,47,0,0,2
"COG3407",27,19,4,34,13,23
"COG3408",6,11,12,4,8,3
"COG3409",7,48,29,87,88,33
"COG3410",0,2,15,1,2,3
"COG3411",54,42,13,29,10,26
"COG3412",0,0,0,0,0,0
"COG3413",15,3,1,7,1,3
"COG3414",0,0,0,0,0,0
"COG3415",2,3,22,1,3,5
"COG3417",3,1,0,1,1,4
"COG3418",0,0,14,0,0,0
"COG3419",79,204,403,102,196,118
"COG3420",7,2,19,3,7,4
"COG3421",3,2,12,0,3,2
"COG3422",0,0,1,3,3,2
"COG3423",1,0,9,0,0,0
"COG3424",7,9,14,3,3,14
"COG3425",96,29,33,49,76,67
"COG3426",0,0,0,0,0,0
"COG3427",37,36,9,28,45,44
"COG3428",9,10,80,16,3,3
"COG3429",142,114,2,76,60,116
"COG3431",4,1,3,0,0,6
"COG3433",0,0,5,0,0,0
"COG3434",16,5,123,2,7,15
"COG3435",13,11,3,10,10,9
"COG3436",59,33,827,1,3,22
"COG3437",53,41,526,42,35,54
"COG3439",4,5,16,5,3,1
"COG3440",9,19,5,15,19,12
"COG3442",3,0,3,2,4,2
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,3,25,0,1,6
"COG3448",47,56,70,73,94,60
"COG3449",1,2,10,0,0,0
"COG3450",41,24,21,18,23,30
"COG3451",17,15,162,2,11,12
"COG3452",6,5,63,0,3,1
"COG3453",5,13,57,6,10,7
"COG3454",5,3,50,77,5,5
"COG3455",2,1,22,1,2,3
"COG3456",3,2,37,0,1,1
"COG3457",0,0,3,1,0,0
"COG3458",2,2,1,4,2,2
"COG3459",0,8,12,4,2,0
"COG3460",4,0,6,0,2,4
"COG3461",0,0,0,0,0,1
"COG3463",41,9,2,9,21,35
"COG3464",7,2,129,1,7,26
"COG3467",7,4,18,2,12,13
"COG3468",12,10,7,4,3,6
"COG3469",5,0,0,0,0,1
"COG3470",30,7,2,13,34,17
"COG3471",1,0,19,0,0,0
"COG3472",5,1,33,3,2,1
"COG3473",91,111,18,111,146,119
"COG3474",66,100,42,104,104,94
"COG3475",2,1,0,0,2,1
"COG3476",39,63,6,66,72,47
"COG3478",0,2,5,0,5,2
"COG3479",0,0,0,0,0,0
"COG3480",14,28,6,18,21,13
"COG3481",25,7,20,18,12,12
"COG3482",0,0,0,1,0,1
"COG3483",70,29,60,34,49,61
"COG3484",29,75,18,137,54,32
"COG3485",30,34,91,47,30,35
"COG3486",3,0,21,0,0,1
"COG3487",4,6,68,4,5,8
"COG3488",14,19,70,14,21,6
"COG3489",5,1,45,0,11,3
"COG3490",2,3,51,0,1,0
"COG3491",239,163,324,195,241,267
"COG3492",22,38,31,28,25,32
"COG3493",0,0,18,0,0,0
"COG3494",62,113,12,87,111,111
"COG3495",11,9,78,10,13,9
"COG3496",135,186,58,120,171,124
"COG3497",105,628,1483,392,577,194
"COG3498",0,1,1,0,0,0
"COG3499",0,0,2,0,0,0
"COG3500",0,5,6,19,4,0
"COG3501",17,9,148,25,15,5
"COG3502",43,22,11,31,20,43
"COG3503",19,5,105,11,14,12
"COG3504",1,6,44,0,3,0
"COG3505",5,26,160,8,7,10
"COG3506",0,0,0,0,0,0
"COG3507",55,23,72,43,14,36
"COG3508",81,15,113,42,32,40
"COG3509",316,120,21,314,217,247
"COG3510",9,12,22,11,9,21
"COG3511",1,1,1,1,0,3
"COG3512",1,0,2,0,2,0
"COG3513",1,6,8,1,3,0
"COG3514",0,0,1,0,0,0
"COG3515",5,0,40,7,4,3
"COG3516",3,3,18,6,2,1
"COG3517",8,6,61,10,1,7
"COG3518",1,2,23,0,0,0
"COG3519",1,9,65,4,4,5
"COG3520",7,3,38,4,1,2
"COG3521",0,0,12,0,1,1
"COG3522",6,1,52,7,4,2
"COG3523",12,18,106,3,4,2
"COG3524",14,3,58,3,2,14
"COG3525",113,42,89,122,93,86
"COG3526",0,2,7,0,1,3
"COG3527",1,0,0,2,0,1
"COG3528",5,11,26,10,8,2
"COG3529",2,0,19,1,0,4
"COG3530",2,2,29,1,1,1
"COG3531",7,0,37,1,1,4
"COG3533",10,17,33,32,20,8
"COG3534",19,14,29,22,21,17
"COG3535",7,2,2,3,10,7
"COG3536",13,11,16,8,3,4
"COG3537",73,23,30,70,32,52
"COG3538",4,2,2,2,2,5
"COG3539",0,0,11,0,0,0
"COG3540",137,77,180,189,101,103
"COG3541",2,1,4,0,0,1
"COG3542",52,45,44,44,16,58
"COG3543",0,0,0,0,0,0
"COG3544",64,51,33,80,107,47
"COG3545",1,0,29,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",58,33,666,6,23,73
"COG3548",3,1,3,0,0,8
"COG3549",0,0,16,0,0,1
"COG3550",14,16,313,2,9,25
"COG3551",16,7,3,12,7,9
"COG3552",62,100,32,64,83,55
"COG3553",1,2,7,0,0,0
"COG3554",0,1,2,0,0,0
"COG3555",21,51,132,45,37,46
"COG3556",56,36,10,37,25,47
"COG3558",4,3,28,0,1,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,5,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",20,11,13,4,7,15
"COG3563",14,10,23,10,1,14
"COG3564",13,48,10,19,28,19
"COG3565",50,72,85,81,71,51
"COG3566",0,0,7,0,0,1
"COG3567",0,0,11,0,0,0
"COG3568",29,18,103,24,13,22
"COG3569",30,17,102,17,29,47
"COG3570",0,0,0,0,0,0
"COG3571",9,3,33,1,1,2
"COG3572",117,255,26,213,222,156
"COG3573",0,2,14,0,1,2
"COG3575",1,2,32,1,1,1
"COG3576",25,43,98,30,31,18
"COG3577",19,7,65,13,12,11
"COG3579",82,19,1,53,84,50
"COG3580",0,0,1,0,0,0
"COG3581",0,0,2,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,2,0,0,1
"COG3584",1,1,13,4,2,0
"COG3585",0,0,1,0,0,1
"COG3586",3,2,21,2,4,4
"COG3587",3,1,16,1,1,17
"COG3588",343,394,108,246,370,343
"COG3590",48,20,231,18,38,58
"COG3591",0,0,0,1,1,1
"COG3592",0,0,0,0,0,0
"COG3593",24,8,108,3,7,45
"COG3594",4,3,16,4,3,7
"COG3595",2,0,1,0,0,2
"COG3596",0,0,3,0,0,0
"COG3597",0,2,1,1,3,0
"COG3598",1,0,87,12,2,1
"COG3599",12,5,0,5,4,15
"COG3600",2,0,1,0,1,3
"COG3602",2,6,18,1,1,3
"COG3603",3,1,17,0,1,4
"COG3604",32,5,117,13,13,17
"COG3605",35,36,252,38,28,37
"COG3607",0,0,13,0,1,0
"COG3608",73,23,178,24,40,58
"COG3609",6,1,18,2,6,8
"COG3610",3,0,54,1,1,5
"COG3612",0,0,0,0,0,0
"COG3613",4,21,5,13,33,3
"COG3614",1,2,55,0,0,6
"COG3615",0,0,0,0,0,0
"COG3616",75,59,68,47,51,55
"COG3617",0,1,4,0,0,0
"COG3618",102,104,80,151,89,106
"COG3619",0,0,5,0,1,0
"COG3620",11,1,6,4,0,7
"COG3621",34,27,11,41,31,39
"COG3622",44,25,99,53,36,46
"COG3623",16,3,4,1,3,3
"COG3624",4,3,10,18,1,2
"COG3625",1,0,12,24,1,0
"COG3626",1,0,26,68,0,0
"COG3627",3,1,24,52,1,1
"COG3628",5,40,89,22,42,11
"COG3629",0,0,0,0,0,0
"COG3631",8,4,5,10,9,10
"COG3633",5,2,69,0,1,7
"COG3634",15,11,155,9,18,14
"COG3635",21,6,36,19,2,34
"COG3636",0,1,2,0,0,0
"COG3637",4,0,13,0,3,3
"COG3638",116,137,81,195,85,103
"COG3639",226,102,128,369,156,209
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",34,5,4,7,13,24
"COG3643",90,13,1,37,45,45
"COG3644",0,1,1,1,0,0
"COG3645",0,0,0,0,1,1
"COG3646",3,0,3,0,0,0
"COG3647",0,3,9,0,0,0
"COG3648",3,0,1,0,0,4
"COG3649",0,0,14,0,0,1
"COG3650",2,2,24,0,1,2
"COG3651",118,123,32,151,89,124
"COG3652",0,0,9,0,0,0
"COG3653",234,125,67,259,191,191
"COG3654",0,3,11,2,1,3
"COG3655",0,0,8,1,1,1
"COG3656",4,4,130,1,1,6
"COG3657",1,0,5,0,0,0
"COG3658",4,16,72,5,6,3
"COG3659",12,1,57,2,2,16
"COG3660",41,73,12,175,197,138
"COG3661",1,1,14,0,0,3
"COG3662",8,24,44,12,45,15
"COG3663",3,0,5,0,3,6
"COG3664",10,8,1,14,19,12
"COG3665",134,285,94,232,284,204
"COG3666",18,4,473,3,5,39
"COG3667",7,12,152,0,3,8
"COG3668",2,8,60,0,0,2
"COG3669",28,28,16,62,27,25
"COG3670",264,182,19,187,192,261
"COG3671",0,0,13,0,0,1
"COG3672",2,3,40,0,2,1
"COG3673",0,2,21,3,2,0
"COG3675",17,29,203,26,41,34
"COG3676",3,0,8,1,0,0
"COG3677",1,1,33,1,0,0
"COG3678",1,1,52,0,0,9
"COG3679",0,0,0,0,0,0
"COG3680",2,1,2,5,7,5
"COG3681",0,0,2,0,0,0
"COG3682",3,4,26,0,1,4
"COG3683",0,0,1,1,0,0
"COG3684",9,6,0,9,8,11
"COG3685",0,0,14,0,1,0
"COG3686",63,48,20,28,25,62
"COG3687",4,6,82,4,9,3
"COG3688",5,0,0,1,0,3
"COG3689",14,2,0,0,0,6
"COG3692",0,0,0,0,0,0
"COG3693",50,35,33,89,20,31
"COG3694",108,61,1,53,56,56
"COG3695",22,6,26,5,8,9
"COG3696",133,98,1577,84,67,145
"COG3698",5,9,10,0,5,4
"COG3700",8,1,0,7,5,2
"COG3701",0,3,19,0,1,0
"COG3702",0,0,8,0,0,0
"COG3703",14,16,16,11,9,14
"COG3704",0,3,9,0,0,1
"COG3705",84,93,25,252,251,249
"COG3706",147,119,1248,104,117,130
"COG3707",6,6,86,3,1,14
"COG3708",0,1,25,0,1,2
"COG3709",1,0,18,30,0,3
"COG3710",9,6,79,4,5,9
"COG3711",0,0,2,0,0,0
"COG3712",22,14,258,14,13,19
"COG3713",5,8,54,14,3,6
"COG3714",2,0,37,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,32,2,1,1
"COG3718",21,34,2,22,31,19
"COG3719",0,0,9,0,1,0
"COG3720",4,4,14,0,5,5
"COG3721",0,0,0,0,0,0
"COG3723",0,4,44,2,3,5
"COG3724",22,18,78,10,13,18
"COG3725",3,1,45,3,4,7
"COG3726",0,1,34,2,0,1
"COG3727",7,9,5,9,7,11
"COG3728",0,1,51,0,4,1
"COG3729",0,0,5,0,0,0
"COG3730",3,2,0,4,7,6
"COG3731",0,2,0,1,10,2
"COG3732",4,10,0,1,11,9
"COG3733",31,27,1,46,24,26
"COG3734",9,24,9,7,12,6
"COG3735",9,5,64,4,3,11
"COG3736",0,0,1,0,0,0
"COG3737",2,5,5,5,5,7
"COG3738",3,1,8,1,0,3
"COG3739",0,1,16,0,1,0
"COG3740",3,13,191,8,6,6
