"","X64_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG2900",0,13,8,0,0,0
"COG2901",12,34,25,16,16,15
"COG2902",128,402,213,38,17,11
"COG2904",11,67,41,28,21,28
"COG2905",23,191,109,8,5,2
"COG2906",4,24,12,2,0,1
"COG2907",70,134,190,299,258,277
"COG2908",110,160,93,87,102,108
"COG2909",18,148,81,5,4,2
"COG2910",4,1,9,1,1,1
"COG2911",91,342,203,27,4,18
"COG2912",119,31,92,49,8,15
"COG2913",12,42,36,22,24,32
"COG2914",3,22,16,1,1,2
"COG2915",5,33,22,6,3,1
"COG2916",4,32,11,0,0,0
"COG2917",91,22,48,123,147,140
"COG2918",54,163,113,64,92,121
"COG2919",12,33,12,8,3,6
"COG2920",16,25,12,4,3,8
"COG2921",4,27,8,3,1,0
"COG2922",18,30,11,5,1,1
"COG2923",8,21,16,2,3,3
"COG2924",11,28,20,7,6,24
"COG2925",155,156,160,271,308,336
"COG2926",0,0,3,0,0,0
"COG2927",4,14,13,9,9,18
"COG2928",84,44,84,168,162,145
"COG2929",4,6,4,0,1,0
"COG2930",18,15,15,17,11,17
"COG2931",313,784,699,411,293,490
"COG2932",9,18,18,4,1,1
"COG2933",18,62,36,5,0,0
"COG2935",57,58,76,37,25,33
"COG2936",289,202,442,263,231,234
"COG2937",37,205,166,38,67,34
"COG2938",11,32,30,9,11,12
"COG2939",63,140,76,39,23,60
"COG2940",31,12,44,106,72,84
"COG2941",63,65,50,111,143,125
"COG2942",20,21,36,14,9,16
"COG2943",10,113,55,8,4,2
"COG2944",4,19,10,1,1,1
"COG2945",67,54,67,101,107,129
"COG2946",0,17,6,3,0,1
"COG2947",98,72,92,113,102,87
"COG2948",11,22,16,5,1,1
"COG2949",7,2,7,0,0,0
"COG2951",129,239,172,209,221,254
"COG2954",17,14,29,38,60,28
"COG2956",68,116,71,5,8,16
"COG2957",94,128,95,114,76,75
"COG2958",0,2,22,0,0,0
"COG2959",27,88,61,10,7,2
"COG2960",6,38,21,5,2,3
"COG2961",7,72,29,4,7,11
"COG2962",116,111,73,103,113,117
"COG2963",46,132,87,10,6,0
"COG2964",9,3,12,0,0,0
"COG2965",0,0,3,1,0,0
"COG2966",10,65,35,3,3,1
"COG2967",54,48,60,37,19,22
"COG2968",16,18,15,26,1,3
"COG2969",7,35,24,8,1,2
"COG2971",24,132,78,22,5,7
"COG2972",28,103,71,7,6,8
"COG2973",0,0,7,0,0,0
"COG2974",13,103,83,1,3,3
"COG2975",4,0,6,5,11,14
"COG2976",19,49,39,10,12,9
"COG2977",8,30,12,7,3,4
"COG2978",28,128,86,17,3,9
"COG2979",2,11,19,1,0,0
"COG2980",8,43,23,8,1,0
"COG2981",7,61,48,12,7,4
"COG2982",49,71,76,26,10,8
"COG2983",15,47,25,5,5,6
"COG2984",4,89,23,4,3,1
"COG2985",2,1,18,1,0,0
"COG2986",161,142,145,87,39,88
"COG2987",155,133,135,121,44,99
"COG2988",11,94,42,51,111,53
"COG2989",18,64,42,13,11,28
"COG2990",3,0,8,0,0,0
"COG2991",2,18,19,0,1,0
"COG2992",84,115,98,173,146,201
"COG2993",23,60,51,8,7,9
"COG2994",0,0,1,0,1,1
"COG2995",6,82,39,2,1,0
"COG2996",5,66,32,5,3,6
"COG2998",47,29,43,41,29,51
"COG2999",0,4,15,0,0,1
"COG3000",188,206,237,285,273,331
"COG3001",52,75,55,66,113,71
"COG3002",25,55,48,0,2,2
"COG3004",104,133,120,143,139,146
"COG3005",0,0,23,2,0,0
"COG3006",0,0,11,0,0,0
"COG3007",10,46,62,16,4,5
"COG3008",11,107,56,6,3,1
"COG3009",2,43,14,0,0,0
"COG3010",2,0,1,3,1,2
"COG3011",19,63,37,48,67,39
"COG3012",12,33,24,5,5,2
"COG3013",0,1,3,0,0,0
"COG3014",6,13,24,7,4,4
"COG3015",1,0,3,4,0,0
"COG3016",9,18,33,9,4,5
"COG3017",9,21,30,5,5,2
"COG3018",9,48,21,7,12,20
"COG3019",7,45,15,38,80,41
"COG3021",5,21,30,6,4,9
"COG3022",82,107,97,90,77,113
"COG3023",110,136,121,127,149,181
"COG3024",3,20,8,4,3,5
"COG3025",10,92,55,8,6,4
"COG3026",2,87,31,3,3,3
"COG3027",36,14,35,54,56,71
"COG3028",6,41,24,4,3,2
"COG3029",15,5,4,0,0,0
"COG3030",66,67,65,107,62,81
"COG3031",10,83,45,4,9,8
"COG3033",2,1,23,27,32,23
"COG3034",42,30,31,14,9,9
"COG3036",0,0,0,0,1,0
"COG3037",0,0,10,0,0,0
"COG3038",6,32,24,40,67,43
"COG3039",139,187,148,34,11,1
"COG3040",11,36,33,10,4,16
"COG3041",0,1,1,1,0,0
"COG3042",0,0,5,0,0,0
"COG3043",0,0,4,0,0,0
"COG3044",21,6,31,0,0,0
"COG3045",2,41,27,2,0,0
"COG3046",30,88,121,568,699,629
"COG3047",18,79,36,10,2,4
"COG3048",0,1,2,1,0,0
"COG3049",1,0,2,1,0,1
"COG3050",0,0,2,0,0,0
"COG3051",9,2,0,0,0,0
"COG3053",0,0,4,0,0,0
"COG3054",2,2,9,0,0,0
"COG3055",19,12,17,15,0,3
"COG3056",0,0,3,0,0,0
"COG3057",1,24,9,0,0,0
"COG3058",1,1,6,0,0,0
"COG3059",1,49,8,0,0,0
"COG3060",0,19,13,0,1,0
"COG3061",0,0,2,0,0,0
"COG3062",0,0,2,0,0,0
"COG3063",11,81,34,2,0,0
"COG3064",5,41,23,0,0,0
"COG3065",1,36,17,0,0,0
"COG3066",3,38,21,1,0,0
"COG3067",12,112,69,29,74,75
"COG3068",2,14,9,3,0,0
"COG3069",0,0,10,2,3,7
"COG3070",2,2,20,0,0,0
"COG3071",28,110,64,23,8,7
"COG3072",15,165,70,3,5,2
"COG3073",2,35,20,1,1,0
"COG3074",0,0,7,0,0,0
"COG3075",5,2,1,0,0,0
"COG3076",2,12,17,0,0,0
"COG3077",2,4,2,2,1,0
"COG3078",0,0,8,0,0,0
"COG3079",15,60,38,10,5,9
"COG3080",10,9,4,0,0,0
"COG3081",5,99,28,1,0,0
"COG3082",0,8,4,0,0,0
"COG3083",32,95,77,8,1,3
"COG3084",0,0,2,0,0,0
"COG3085",7,98,23,0,0,0
"COG3086",4,33,17,0,1,0
"COG3087",4,16,5,10,0,6
"COG3088",87,70,70,110,90,107
"COG3089",0,23,16,3,1,1
"COG3090",52,69,49,41,64,74
"COG3091",3,24,16,5,0,1
"COG3092",0,22,14,1,0,0
"COG3093",13,24,32,2,0,0
"COG3094",2,3,9,0,0,0
"COG3095",0,0,5,0,0,0
"COG3096",0,0,6,0,0,0
"COG3097",0,0,3,0,0,0
"COG3098",1,5,14,0,1,0
"COG3099",0,0,2,0,0,0
"COG3100",6,22,14,0,1,1
"COG3101",6,46,25,2,3,2
"COG3102",0,0,6,0,0,1
"COG3103",3,32,29,4,0,1
"COG3104",75,138,148,123,109,180
"COG3105",0,15,12,2,0,0
"COG3106",11,79,34,0,3,0
"COG3107",35,165,99,25,7,20
"COG3108",1,9,5,11,9,18
"COG3109",1,30,12,0,1,1
"COG3110",0,1,15,0,0,0
"COG3111",0,0,4,0,0,0
"COG3112",0,1,15,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,1,1,0,0,0
"COG3115",20,99,30,7,1,2
"COG3116",2,17,12,2,1,0
"COG3117",3,32,23,5,1,0
"COG3118",10,33,18,52,43,54
"COG3119",1729,1356,3095,2283,1061,1506
"COG3120",0,0,2,0,0,0
"COG3121",4,9,8,0,0,0
"COG3122",2,37,18,4,1,0
"COG3123",0,24,8,8,2,14
"COG3124",14,39,31,6,4,7
"COG3125",3,32,9,1,0,0
"COG3126",1,11,12,0,0,0
"COG3127",185,296,242,213,269,216
"COG3128",3,22,8,44,105,42
"COG3129",4,57,19,3,0,0
"COG3130",1,25,8,0,1,0
"COG3131",17,142,52,8,4,0
"COG3132",0,0,16,3,3,0
"COG3133",4,3,1,4,5,13
"COG3134",5,8,5,1,0,1
"COG3135",15,111,65,8,7,9
"COG3136",0,0,2,0,0,0
"COG3137",12,84,45,0,1,2
"COG3138",10,96,65,7,15,12
"COG3139",2,12,8,3,2,2
"COG3141",0,25,13,0,0,0
"COG3142",8,12,17,20,9,29
"COG3143",1,48,25,1,1,1
"COG3144",10,151,50,4,2,1
"COG3145",32,76,41,25,17,26
"COG3146",86,111,81,156,275,165
"COG3147",2,44,22,2,2,1
"COG3148",12,73,53,4,0,1
"COG3149",1,32,17,0,2,2
"COG3150",3,39,36,12,30,24
"COG3151",11,39,24,8,12,19
"COG3152",13,10,20,46,31,50
"COG3153",19,11,32,3,2,2
"COG3154",0,4,18,0,0,0
"COG3155",31,56,46,4,3,4
"COG3156",13,74,51,30,46,55
"COG3157",0,11,6,1,0,1
"COG3158",14,7,5,2,1,2
"COG3159",16,73,49,8,7,14
"COG3160",3,51,28,0,0,1
"COG3161",11,54,37,10,18,14
"COG3162",1,0,1,1,0,0
"COG3164",65,309,169,59,38,29
"COG3165",13,54,30,4,2,3
"COG3166",10,41,27,4,1,0
"COG3167",11,54,39,3,0,2
"COG3168",2,40,39,1,0,0
"COG3169",1,4,2,0,0,0
"COG3170",5,91,74,4,5,6
"COG3171",0,0,0,0,0,0
"COG3172",6,11,16,12,10,25
"COG3173",191,238,131,209,212,237
"COG3174",0,16,8,2,0,0
"COG3175",46,53,43,92,151,147
"COG3176",55,142,115,86,93,137
"COG3177",26,101,72,12,9,4
"COG3178",119,80,110,213,199,185
"COG3179",4,0,1,7,4,14
"COG3180",26,30,42,117,94,113
"COG3181",302,163,127,184,224,208
"COG3182",54,393,186,23,7,24
"COG3183",2,7,8,2,1,4
"COG3184",1,3,7,0,0,0
"COG3185",80,114,73,45,21,25
"COG3186",17,21,26,22,7,50
"COG3187",1,24,8,7,0,1
"COG3188",18,25,25,6,0,2
"COG3189",2,2,3,1,0,0
"COG3190",2,7,11,0,2,1
"COG3191",87,55,96,58,30,60
"COG3192",0,0,0,0,0,0
"COG3193",40,29,41,32,19,12
"COG3194",42,24,28,37,30,59
"COG3195",57,41,32,64,38,49
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",3,34,17,0,0,0
"COG3199",64,98,85,38,10,24
"COG3200",173,150,108,251,242,294
"COG3201",11,34,25,27,27,55
"COG3202",34,28,38,53,41,77
"COG3203",0,6,68,14,22,34
"COG3204",18,146,52,25,16,54
"COG3205",2,17,11,1,1,0
"COG3206",78,274,221,66,112,104
"COG3207",0,0,0,0,0,0
"COG3208",4,31,9,15,1,11
"COG3209",26,166,144,10,3,11
"COG3210",38,49,70,66,22,20
"COG3211",112,246,164,88,28,29
"COG3212",0,3,4,0,1,0
"COG3213",1,49,25,5,0,1
"COG3214",16,11,31,4,2,3
"COG3215",2,7,6,2,2,0
"COG3216",20,40,30,42,84,36
"COG3217",79,31,45,78,30,50
"COG3218",4,7,8,3,0,0
"COG3219",0,37,15,0,0,0
"COG3220",11,75,34,2,1,2
"COG3221",166,145,105,153,185,103
"COG3222",15,23,37,42,86,51
"COG3223",0,4,0,3,1,2
"COG3224",2,13,18,0,1,0
"COG3225",234,123,275,169,69,91
"COG3226",1,0,4,0,0,0
"COG3227",27,80,73,9,2,14
"COG3228",14,28,39,10,2,1
"COG3230",3,3,10,0,1,0
"COG3231",2,0,0,0,0,0
"COG3232",4,6,6,0,4,9
"COG3233",0,0,3,0,1,0
"COG3235",3,51,11,0,2,0
"COG3236",1,3,55,4,0,2
"COG3237",1,12,6,0,1,1
"COG3238",3,6,10,5,4,5
"COG3239",152,148,158,288,517,313
"COG3240",0,2,17,7,4,1
"COG3241",6,25,29,13,11,31
"COG3242",0,3,1,0,0,0
"COG3243",104,115,114,42,56,15
"COG3245",35,53,39,20,20,8
"COG3246",165,80,114,158,122,137
"COG3247",4,1,4,1,1,0
"COG3248",4,11,15,4,1,0
"COG3249",25,113,54,16,14,10
"COG3250",305,362,289,129,99,176
"COG3251",0,8,0,2,0,0
"COG3252",4,2,9,11,8,10
"COG3253",60,17,29,33,1,4
"COG3254",10,23,16,12,12,6
"COG3255",4,6,9,13,12,14
"COG3256",2,19,14,2,0,1
"COG3257",6,9,11,6,7,7
"COG3258",9,10,5,2,3,2
"COG3259",0,3,1,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",190,139,49,55,2,1
"COG3264",87,179,147,59,42,70
"COG3265",14,40,24,12,4,11
"COG3266",0,3,34,0,0,0
"COG3267",47,232,137,21,7,27
"COG3268",42,108,83,101,70,167
"COG3269",1,0,0,2,0,1
"COG3270",0,0,16,0,0,1
"COG3271",0,17,6,0,0,0
"COG3272",12,19,58,17,5,3
"COG3273",6,8,11,3,0,0
"COG3274",0,0,15,0,0,0
"COG3275",33,113,80,2,6,5
"COG3276",296,109,162,172,46,70
"COG3277",0,0,0,1,0,0
"COG3278",50,152,100,26,20,15
"COG3279",58,295,124,13,18,14
"COG3280",11,2,0,0,0,0
"COG3281",8,6,4,1,1,0
"COG3283",2,60,40,1,3,1
"COG3284",19,40,35,24,25,17
"COG3285",34,12,7,5,1,0
"COG3287",18,142,97,2,1,5
"COG3288",335,281,291,452,525,498
"COG3290",25,6,21,0,4,0
"COG3291",405,273,396,301,161,344
"COG3292",218,962,390,64,25,107
"COG3293",78,245,133,15,4,3
"COG3294",1,0,1,0,0,0
"COG3295",2,77,19,3,0,2
"COG3296",7,19,18,4,0,0
"COG3297",11,75,43,4,2,2
"COG3298",41,20,28,20,6,7
"COG3299",0,0,0,0,1,0
"COG3300",23,247,93,2,6,3
"COG3301",0,0,6,0,0,0
"COG3302",0,4,8,13,13,13
"COG3303",0,1,10,0,0,0
"COG3304",2,0,7,0,1,3
"COG3306",0,4,19,38,52,63
"COG3307",30,139,97,82,93,52
"COG3308",1,18,13,1,0,1
"COG3309",0,0,0,0,0,0
"COG3310",8,41,16,6,0,1
"COG3311",12,25,11,3,4,1
"COG3312",3,34,18,0,1,2
"COG3313",5,31,16,13,20,18
"COG3314",17,10,27,1,2,1
"COG3315",17,11,33,4,1,7
"COG3316",3,13,5,7,6,1
"COG3317",30,86,44,35,36,64
"COG3318",52,29,27,16,1,7
"COG3319",3,104,30,3,0,1
"COG3320",9,50,49,17,4,1
"COG3321",145,422,85,74,24,74
"COG3322",0,4,9,0,1,1
"COG3323",6,13,11,14,20,41
"COG3324",2,20,11,0,4,3
"COG3325",25,7,76,16,5,19
"COG3326",3,37,10,1,1,1
"COG3327",6,12,10,1,2,0
"COG3328",139,313,147,27,8,11
"COG3329",1,7,12,66,147,68
"COG3330",1,1,0,56,104,43
"COG3331",1,1,0,0,0,0
"COG3332",14,71,45,27,14,29
"COG3333",417,228,207,292,319,331
"COG3334",1,1,4,2,4,0
"COG3335",97,153,113,22,4,5
"COG3336",62,25,33,30,31,24
"COG3338",0,0,15,3,1,1
"COG3339",6,6,22,15,42,13
"COG3340",25,53,46,63,128,101
"COG3341",1,3,4,0,1,2
"COG3342",114,70,68,44,25,24
"COG3344",123,785,316,31,18,14
"COG3345",14,54,41,12,1,6
"COG3346",29,67,54,117,166,187
"COG3347",235,133,168,146,99,108
"COG3349",11,14,22,134,358,112
"COG3350",5,0,3,0,3,0
"COG3354",0,0,1,0,0,0
"COG3356",197,35,15,29,5,5
"COG3357",0,0,0,0,0,0
"COG3358",19,13,12,13,2,15
"COG3359",1,0,0,3,2,2
"COG3360",2,6,0,0,0,1
"COG3361",10,6,17,20,7,16
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",104,43,58,54,26,44
"COG3369",5,7,7,3,0,0
"COG3371",2,0,0,0,0,0
"COG3372",43,10,0,2,2,2
"COG3375",5,3,5,2,0,0
"COG3376",2,0,0,1,1,1
"COG3377",0,0,0,0,0,0
"COG3378",34,11,32,51,68,42
"COG3379",12,9,22,3,2,2
"COG3380",9,18,20,37,47,62
"COG3381",23,17,23,8,5,0
"COG3382",1,0,4,0,1,0
"COG3383",491,248,348,385,219,205
"COG3384",79,126,79,46,17,25
"COG3385",87,759,167,10,0,0
"COG3386",329,324,401,318,150,246
"COG3387",33,39,25,16,17,18
"COG3388",0,0,0,0,0,0
"COG3389",12,3,36,32,9,19
"COG3390",25,3,17,12,3,21
"COG3391",776,552,803,273,73,120
"COG3392",22,10,66,14,12,7
"COG3393",1,1,1,3,1,0
"COG3394",30,13,11,16,14,17
"COG3395",6,3,12,96,187,70
"COG3396",125,112,107,69,34,46
"COG3397",2,1,33,2,3,1
"COG3398",39,17,38,62,2,24
"COG3399",0,0,1,0,0,0
"COG3400",0,0,0,18,27,33
"COG3401",1,10,36,2,1,2
"COG3402",6,6,1,1,0,2
"COG3403",10,39,4,0,0,0
"COG3404",55,25,43,41,17,56
"COG3405",7,51,11,1,0,0
"COG3407",17,5,16,22,22,43
"COG3408",45,18,47,12,3,5
"COG3409",30,45,17,73,75,59
"COG3410",3,13,8,0,1,2
"COG3411",31,17,28,23,36,0
"COG3412",0,0,0,0,1,0
"COG3413",8,1,4,5,4,4
"COG3414",0,0,5,0,0,0
"COG3415",29,58,45,0,0,0
"COG3417",6,7,18,1,1,0
"COG3418",0,0,8,0,0,0
"COG3419",57,294,238,129,268,228
"COG3420",10,7,14,2,1,5
"COG3421",0,3,3,4,4,4
"COG3422",1,8,3,1,6,2
"COG3423",0,17,1,0,0,0
"COG3424",38,11,7,12,5,12
"COG3425",190,38,91,112,24,59
"COG3426",0,0,0,0,0,1
"COG3427",116,63,46,76,34,28
"COG3428",11,33,8,3,8,3
"COG3429",4,1,0,26,158,45
"COG3431",0,0,1,0,0,0
"COG3433",0,0,5,0,0,0
"COG3434",8,165,119,1,3,2
"COG3435",24,17,42,32,6,5
"COG3436",224,646,458,24,13,9
"COG3437",59,700,316,52,38,45
"COG3439",13,21,12,6,1,6
"COG3440",14,8,16,13,22,28
"COG3442",0,0,3,2,0,0
"COG3443",0,0,2,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",4,7,31,0,0,0
"COG3448",53,56,34,73,71,99
"COG3449",7,3,27,0,1,1
"COG3450",6,9,16,10,39,19
"COG3451",104,176,83,15,7,2
"COG3452",2,49,63,0,0,0
"COG3453",9,17,23,3,8,11
"COG3454",6,12,6,7,7,9
"COG3455",2,9,16,2,5,2
"COG3456",1,26,13,0,1,0
"COG3457",1,3,1,0,0,0
"COG3458",41,26,46,20,2,2
"COG3459",6,8,26,0,2,1
"COG3460",4,6,2,7,3,4
"COG3461",0,0,0,0,0,0
"COG3463",32,13,4,6,10,4
"COG3464",76,218,105,15,6,4
"COG3467",84,20,17,16,2,2
"COG3468",2,4,6,4,7,4
"COG3469",2,0,17,3,0,0
"COG3470",4,2,10,15,16,59
"COG3471",4,1,1,4,1,0
"COG3472",11,40,7,3,1,4
"COG3473",179,71,106,147,127,138
"COG3474",50,75,79,111,98,109
"COG3475",5,1,4,3,1,2
"COG3476",18,11,10,15,18,23
"COG3478",7,2,5,1,1,7
"COG3479",0,0,0,0,0,0
"COG3480",12,5,10,33,22,9
"COG3481",38,17,36,17,2,15
"COG3482",0,0,1,0,1,0
"COG3483",54,107,68,47,19,47
"COG3484",3,9,8,55,74,5
"COG3485",84,119,76,59,54,34
"COG3486",4,5,6,0,0,0
"COG3487",2,22,53,18,7,3
"COG3488",13,30,55,24,11,22
"COG3489",1,16,23,2,0,4
"COG3490",2,7,23,3,1,1
"COG3491",281,249,254,251,166,208
"COG3492",36,38,27,41,21,35
"COG3493",0,0,0,0,0,0
"COG3494",59,38,57,95,97,131
"COG3495",7,109,44,16,9,9
"COG3496",34,83,110,167,153,152
"COG3497",42,35,70,176,258,251
"COG3498",0,3,2,1,0,0
"COG3499",0,1,0,0,0,0
"COG3500",5,14,6,1,4,7
"COG3501",2,59,61,15,11,7
"COG3502",15,9,11,26,24,44
"COG3503",17,129,30,16,8,18
"COG3504",13,22,19,3,4,1
"COG3505",57,105,65,5,15,1
"COG3506",2,0,2,1,1,1
"COG3507",59,62,215,55,15,33
"COG3508",74,100,91,51,33,45
"COG3509",73,57,140,210,136,281
"COG3510",16,19,12,13,8,15
"COG3511",3,8,2,2,0,0
"COG3512",0,1,2,0,0,0
"COG3513",11,1,78,2,2,7
"COG3514",1,0,0,0,0,0
"COG3515",0,19,29,3,5,1
"COG3516",0,13,7,2,2,3
"COG3517",2,16,34,6,3,8
"COG3518",0,7,6,2,0,0
"COG3519",3,20,35,3,2,10
"COG3520",1,18,16,3,2,0
"COG3521",0,6,7,0,0,0
"COG3522",0,19,31,5,3,3
"COG3523",1,28,68,5,7,12
"COG3524",8,86,36,2,3,1
"COG3525",140,173,150,80,48,121
"COG3526",3,4,9,2,0,1
"COG3527",1,1,1,2,0,0
"COG3528",6,35,29,5,5,16
"COG3529",1,21,9,0,0,0
"COG3530",3,13,13,2,0,2
"COG3531",9,41,21,8,0,0
"COG3533",44,35,82,40,14,28
"COG3534",26,27,48,20,25,18
"COG3535",59,42,30,7,2,3
"COG3536",18,10,19,17,9,8
"COG3537",63,32,58,34,18,72
"COG3538",5,3,1,3,3,7
"COG3539",0,1,5,0,1,0
"COG3540",105,298,166,125,75,74
"COG3541",1,5,41,0,0,1
"COG3542",6,57,18,14,41,15
"COG3543",0,0,0,1,0,0
"COG3544",42,32,31,54,62,99
"COG3545",1,2,3,1,0,0
"COG3546",3,1,0,0,0,0
"COG3547",155,1331,398,32,13,19
"COG3548",1,2,1,0,0,0
"COG3549",4,11,4,1,0,1
"COG3550",31,303,151,14,6,6
"COG3551",4,3,14,7,4,4
"COG3552",31,21,35,79,70,49
"COG3553",2,2,0,0,1,0
"COG3554",0,0,0,0,1,0
"COG3555",6,6,13,5,6,8
"COG3556",0,2,0,20,66,21
"COG3558",4,26,4,0,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",8,7,9,6,9,4
"COG3563",6,19,1,3,1,0
"COG3564",6,1,4,17,32,48
"COG3565",6,6,13,58,53,85
"COG3566",1,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",90,95,87,33,14,27
"COG3569",193,95,61,59,6,25
"COG3570",1,0,2,1,0,1
"COG3571",31,54,29,13,5,0
"COG3572",190,73,67,196,225,229
"COG3573",3,16,6,0,1,0
"COG3575",3,24,13,0,1,0
"COG3576",134,91,102,43,38,32
"COG3577",9,47,44,8,7,10
"COG3579",63,33,66,65,16,74
"COG3580",13,4,1,1,0,2
"COG3581",5,4,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,2,1,0,0
"COG3584",1,0,2,0,0,1
"COG3585",0,1,1,0,0,0
"COG3586",6,11,16,1,9,6
"COG3587",5,26,7,9,1,6
"COG3588",206,166,151,266,394,299
"COG3590",53,286,75,42,9,23
"COG3591",0,4,4,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",249,133,57,53,3,4
"COG3594",2,7,7,1,2,3
"COG3595",5,2,2,0,0,0
"COG3596",0,0,7,1,0,2
"COG3597",0,1,0,1,3,3
"COG3598",3,2,39,1,5,5
"COG3599",4,1,2,4,2,6
"COG3600",2,4,3,0,0,0
"COG3602",3,29,10,3,0,2
"COG3603",13,30,10,2,0,0
"COG3604",38,83,82,21,5,15
"COG3605",85,215,126,64,25,39
"COG3607",1,4,1,0,1,1
"COG3608",47,70,58,62,12,23
"COG3609",5,23,11,2,3,2
"COG3610",8,81,26,2,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,7,5,12,10,18
"COG3614",12,51,40,4,4,0
"COG3615",0,0,1,0,0,0
"COG3616",131,83,200,79,50,95
"COG3617",1,11,5,1,1,0
"COG3618",283,201,312,204,113,143
"COG3619",2,2,1,1,0,0
"COG3620",55,7,9,13,1,5
"COG3621",19,12,14,24,37,38
"COG3622",91,106,110,61,26,72
"COG3623",33,7,26,9,6,11
"COG3624",0,1,1,1,0,1
"COG3625",1,4,1,0,0,0
"COG3626",1,4,6,1,2,1
"COG3627",0,4,3,5,2,1
"COG3628",2,1,0,18,6,6
"COG3629",1,1,0,1,0,0
"COG3631",14,7,6,7,2,12
"COG3633",9,75,30,2,0,6
"COG3634",34,119,57,26,7,31
"COG3635",228,59,79,66,5,13
"COG3636",1,3,2,2,0,0
"COG3637",7,6,5,2,0,0
"COG3638",66,66,58,91,130,79
"COG3639",188,114,115,131,76,110
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,1,0,0
"COG3642",74,9,22,28,9,13
"COG3643",46,30,47,53,10,49
"COG3644",1,1,0,0,1,1
"COG3645",2,1,1,0,0,0
"COG3646",2,6,4,0,0,0
"COG3647",2,6,4,0,1,0
"COG3648",0,1,0,1,0,0
"COG3649",0,5,8,1,0,0
"COG3650",1,3,30,1,0,1
"COG3651",61,60,35,97,140,103
"COG3652",0,0,1,0,0,0
"COG3653",610,401,606,383,156,182
"COG3654",2,13,5,0,0,0
"COG3655",9,3,5,0,1,3
"COG3656",2,45,10,1,0,2
"COG3657",2,3,5,0,0,0
"COG3658",6,93,29,8,6,6
"COG3659",18,81,45,2,1,0
"COG3660",98,42,59,156,185,214
"COG3661",14,13,23,2,1,1
"COG3662",15,13,15,13,24,17
"COG3663",17,16,17,6,0,2
"COG3664",7,6,14,17,12,14
"COG3665",256,169,139,227,226,276
"COG3666",96,369,126,12,11,1
"COG3667",3,48,6,10,2,0
"COG3668",11,41,29,3,0,1
"COG3669",77,38,24,37,23,52
"COG3670",90,96,58,155,242,131
"COG3671",1,0,0,1,0,0
"COG3672",1,38,42,1,2,0
"COG3673",4,21,6,3,0,1
"COG3675",5,27,17,14,11,20
"COG3676",12,8,4,11,0,1
"COG3677",7,13,8,3,1,0
"COG3678",2,50,13,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,4,5,7
"COG3681",1,0,7,0,0,0
"COG3682",0,32,11,0,2,0
"COG3683",1,1,1,0,0,0
"COG3684",7,2,8,8,11,11
"COG3685",3,2,2,0,2,1
"COG3686",0,5,3,19,35,31
"COG3687",8,70,52,10,1,0
"COG3688",0,1,6,2,1,3
"COG3689",3,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",12,26,64,31,45,46
"COG3694",7,4,17,27,66,27
"COG3695",21,42,28,5,11,19
"COG3696",287,1809,748,83,27,49
"COG3698",5,8,10,4,1,6
"COG3700",6,6,6,0,0,1
"COG3701",2,8,5,0,0,0
"COG3702",2,1,2,1,0,0
"COG3703",26,31,32,24,18,15
"COG3704",3,6,5,0,0,0
"COG3705",124,69,68,252,353,240
"COG3706",216,1427,798,99,118,83
"COG3707",22,106,48,9,3,0
"COG3708",6,30,5,0,0,0
"COG3709",0,2,9,7,1,2
"COG3710",11,78,128,2,2,4
"COG3711",5,0,1,0,0,0
"COG3712",53,204,84,14,8,14
"COG3713",12,63,41,5,5,4
"COG3714",6,57,11,2,1,0
"COG3716",0,1,1,0,0,0
"COG3717",5,37,16,0,0,1
"COG3718",35,19,13,22,42,62
"COG3719",2,5,1,1,1,0
"COG3720",3,7,15,2,3,4
"COG3721",0,0,6,0,1,0
"COG3722",0,0,5,0,0,0
"COG3723",1,12,26,2,1,2
"COG3724",15,107,29,7,26,23
"COG3725",3,43,25,0,2,0
"COG3726",0,2,12,0,2,0
"COG3727",13,15,8,9,11,14
"COG3728",1,1,10,2,1,9
"COG3729",0,0,1,0,0,0
"COG3730",0,0,0,5,1,5
"COG3731",1,0,1,3,2,1
"COG3732",0,0,0,1,2,2
"COG3733",46,34,43,36,32,24
"COG3734",13,7,16,13,21,26
"COG3735",19,83,39,8,8,8
