"","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8"
"COG2908",106,128,88,104,110,119
"COG2909",86,31,5,4,7,9
"COG2910",2,1,0,2,1,0
"COG2911",132,260,21,64,72,85
"COG2912",14,25,55,124,124,99
"COG2913",30,41,34,20,28,31
"COG2914",13,14,1,10,14,7
"COG2915",23,17,4,7,8,8
"COG2916",10,14,1,1,0,2
"COG2917",36,67,128,75,70,91
"COG2918",87,128,63,78,81,92
"COG2919",10,22,8,10,9,13
"COG2920",16,14,5,12,21,32
"COG2921",11,16,1,6,8,8
"COG2922",22,56,4,25,24,15
"COG2923",10,15,3,7,8,8
"COG2924",14,32,13,16,25,14
"COG2925",42,64,73,178,181,162
"COG2926",0,0,0,0,0,0
"COG2927",26,35,15,14,25,20
"COG2928",34,71,126,105,70,97
"COG2929",3,8,0,1,4,2
"COG2930",7,5,18,15,17,20
"COG2931",318,328,367,319,282,426
"COG2932",93,11,8,8,13,9
"COG2933",31,57,4,3,19,12
"COG2935",25,54,29,48,45,46
"COG2936",82,403,274,305,227,393
"COG2937",32,51,16,29,30,32
"COG2938",13,21,10,5,6,10
"COG2939",68,194,34,70,53,51
"COG2940",51,27,92,33,21,31
"COG2941",27,34,131,57,40,54
"COG2942",28,24,26,36,32,36
"COG2943",73,120,9,12,15,12
"COG2944",10,21,2,1,3,2
"COG2945",34,46,99,72,59,73
"COG2946",2,1,2,0,1,0
"COG2947",30,73,107,108,104,75
"COG2948",20,20,5,2,5,3
"COG2949",11,2,0,4,0,2
"COG2951",141,197,200,139,147,130
"COG2954",6,44,32,16,32,18
"COG2956",30,76,19,71,71,99
"COG2957",44,111,112,113,105,123
"COG2958",3,0,0,0,0,0
"COG2959",45,72,9,15,30,19
"COG2960",9,6,1,1,7,12
"COG2961",37,37,8,5,18,12
"COG2962",77,111,97,80,81,87
"COG2963",75,77,14,31,43,39
"COG2964",0,3,0,13,13,13
"COG2965",4,0,0,0,0,0
"COG2966",28,71,0,6,7,3
"COG2967",21,46,21,34,47,44
"COG2968",30,53,35,49,34,38
"COG2969",18,22,7,12,14,21
"COG2971",48,64,21,47,40,44
"COG2972",68,109,14,28,23,18
"COG2973",0,0,0,0,1,0
"COG2974",98,57,6,2,10,8
"COG2975",0,0,6,2,4,0
"COG2976",24,28,12,24,25,35
"COG2977",4,5,4,12,15,17
"COG2978",71,97,17,14,14,35
"COG2979",18,5,2,3,5,4
"COG2980",15,35,5,13,11,15
"COG2981",41,34,12,5,7,9
"COG2982",53,33,27,55,44,69
"COG2983",17,21,13,17,6,19
"COG2984",24,6,2,1,15,5
"COG2985",4,3,3,1,0,2
"COG2986",70,99,85,176,160,190
"COG2987",48,126,110,154,161,208
"COG2988",35,100,48,3,6,8
"COG2989",30,26,17,12,11,11
"COG2990",0,0,0,1,0,0
"COG2991",2,4,0,0,2,1
"COG2992",427,96,154,67,56,62
"COG2993",36,43,8,17,12,12
"COG2994",114,0,0,0,0,0
"COG2995",37,52,1,10,9,3
"COG2996",29,39,4,9,4,7
"COG2998",3,31,46,38,45,41
"COG2999",4,43,0,0,0,0
"COG3000",112,262,275,201,219,251
"COG3001",17,91,60,48,50,58
"COG3002",47,12,3,19,21,28
"COG3004",79,97,139,108,89,82
"COG3005",0,0,0,1,1,1
"COG3006",0,0,0,0,0,0
"COG3007",37,76,11,4,6,7
"COG3008",58,51,1,12,10,9
"COG3009",19,24,0,2,4,0
"COG3010",3,2,4,1,3,1
"COG3011",17,26,49,12,10,9
"COG3012",18,29,3,5,18,11
"COG3013",0,0,0,0,0,0
"COG3014",9,6,8,5,10,9
"COG3015",8,1,0,0,1,0
"COG3016",19,16,8,16,18,14
"COG3017",19,30,4,13,13,16
"COG3018",28,42,20,6,13,7
"COG3019",51,40,27,23,33,27
"COG3021",35,68,10,37,18,11
"COG3022",46,124,106,36,26,29
"COG3023",432,165,146,92,73,76
"COG3024",9,7,3,1,3,0
"COG3025",49,63,4,0,13,10
"COG3026",46,47,2,3,7,5
"COG3027",14,15,48,30,35,35
"COG3028",16,30,0,5,7,8
"COG3029",0,12,0,11,13,14
"COG3030",32,73,75,64,65,76
"COG3031",31,63,10,14,18,17
"COG3033",23,2,40,3,11,9
"COG3034",19,24,14,33,38,44
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",60,37,56,14,28,19
"COG3039",168,237,27,143,143,83
"COG3040",30,46,28,16,8,17
"COG3041",2,0,0,6,0,3
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,0,0,0
"COG3044",1,22,1,25,32,25
"COG3045",22,26,2,4,6,7
"COG3046",44,62,178,33,27,26
"COG3047",16,20,5,21,27,16
"COG3048",6,0,0,0,1,0
"COG3049",9,2,0,0,1,3
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,16,10,3
"COG3053",1,0,0,0,0,0
"COG3054",0,0,0,4,3,0
"COG3055",1,24,15,10,27,19
"COG3056",0,0,0,0,0,0
"COG3057",14,1,0,0,1,0
"COG3058",1,2,0,0,0,1
"COG3059",10,1,0,1,6,4
"COG3060",10,22,1,0,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",35,69,3,8,12,20
"COG3064",30,29,1,1,1,5
"COG3065",11,32,0,1,2,1
"COG3066",25,35,0,2,1,0
"COG3067",52,81,23,17,17,12
"COG3068",23,28,0,0,1,0
"COG3069",1,0,4,0,0,0
"COG3070",7,5,3,2,5,6
"COG3071",45,92,15,25,29,40
"COG3072",74,102,2,12,25,20
"COG3073",23,27,1,3,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,6,5
"COG3076",7,22,0,0,3,0
"COG3077",0,2,0,1,5,2
"COG3078",4,1,0,1,2,2
"COG3079",23,39,12,24,26,19
"COG3080",1,11,0,10,17,11
"COG3081",41,42,0,2,1,1
"COG3082",7,4,0,0,1,1
"COG3083",38,82,15,10,25,25
"COG3084",0,0,0,0,0,0
"COG3085",29,33,1,2,5,0
"COG3086",8,10,0,2,0,1
"COG3087",33,28,1,7,14,16
"COG3088",41,91,98,82,85,77
"COG3089",20,13,0,1,1,1
"COG3090",42,64,41,47,31,37
"COG3091",34,11,1,2,5,2
"COG3092",5,5,0,0,2,2
"COG3093",46,35,0,10,7,5
"COG3094",6,23,0,0,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",8,10,0,0,2,3
"COG3099",4,0,0,0,0,0
"COG3100",16,8,0,2,2,3
"COG3101",25,26,2,2,1,0
"COG3102",0,0,0,0,0,0
"COG3103",23,27,5,1,4,3
"COG3104",64,166,101,110,93,93
"COG3105",8,2,1,1,5,4
"COG3106",46,79,1,2,10,10
"COG3107",64,94,28,29,32,29
"COG3108",26,2,12,4,2,3
"COG3109",20,28,0,1,2,3
"COG3110",0,0,0,0,0,0
"COG3111",3,0,0,0,0,0
"COG3112",2,5,0,1,1,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,1
"COG3115",44,55,6,25,21,23
"COG3116",20,17,3,1,6,3
"COG3117",32,27,4,4,4,4
"COG3118",57,95,53,41,41,44
"COG3119",178,1665,2174,2072,2273,2670
"COG3120",0,0,0,0,0,0
"COG3121",7,7,1,8,6,3
"COG3122",27,22,2,1,3,6
"COG3123",11,23,3,0,0,0
"COG3124",18,38,6,8,10,8
"COG3125",9,3,0,1,3,2
"COG3126",10,5,2,4,2,4
"COG3127",123,228,186,230,185,203
"COG3128",853,24,61,10,6,14
"COG3129",24,5,1,3,3,3
"COG3130",7,11,1,0,0,5
"COG3131",77,103,8,7,17,26
"COG3132",6,1,2,2,1,3
"COG3133",9,1,2,3,1,2
"COG3134",2,1,0,1,10,7
"COG3135",49,75,8,6,16,9
"COG3136",1,1,0,0,0,1
"COG3137",42,64,5,11,11,9
"COG3138",75,71,8,7,18,20
"COG3139",10,10,0,0,2,3
"COG3141",16,31,0,1,0,2
"COG3142",5,10,18,25,7,25
"COG3143",27,32,1,2,7,7
"COG3144",74,72,1,3,8,8
"COG3145",166,58,31,22,28,47
"COG3146",33,84,166,95,85,83
"COG3147",22,32,2,3,8,3
"COG3148",49,67,4,4,7,6
"COG3149",19,24,0,2,1,2
"COG3150",20,45,10,2,2,7
"COG3151",21,29,9,7,12,7
"COG3152",26,44,53,34,47,60
"COG3153",12,14,6,11,14,11
"COG3154",3,22,0,0,1,0
"COG3155",20,77,5,29,27,27
"COG3156",49,81,31,19,23,34
"COG3157",8,6,6,6,9,5
"COG3158",8,9,1,7,12,5
"COG3159",39,39,21,12,22,29
"COG3160",30,32,1,2,4,1
"COG3161",38,46,11,9,35,18
"COG3162",0,1,1,0,2,1
"COG3164",167,249,43,66,85,81
"COG3165",16,28,5,15,22,34
"COG3166",41,38,3,3,9,14
"COG3167",9,11,3,4,9,5
"COG3168",23,30,1,11,8,7
"COG3169",6,2,2,1,1,0
"COG3170",91,135,3,8,20,28
"COG3171",2,0,0,0,0,1
"COG3172",15,7,11,12,7,23
"COG3173",100,200,210,214,232,234
"COG3174",12,7,0,1,6,3
"COG3175",37,81,92,45,51,36
"COG3176",79,135,77,43,41,49
"COG3177",90,141,11,24,37,33
"COG3178",86,99,169,42,30,34
"COG3179",29,4,10,1,7,2
"COG3180",29,36,87,12,9,7
"COG3181",65,145,162,250,330,260
"COG3182",257,252,21,56,67,52
"COG3183",3,6,2,7,9,6
"COG3184",5,25,0,0,2,0
"COG3185",49,89,42,66,88,93
"COG3186",49,82,38,63,65,78
"COG3187",24,9,3,6,7,7
"COG3188",33,25,4,24,7,16
"COG3189",7,2,0,0,4,1
"COG3190",8,18,1,0,3,2
"COG3191",20,150,54,111,94,135
"COG3192",0,1,0,0,0,0
"COG3193",9,39,22,40,26,47
"COG3194",13,11,6,46,41,36
"COG3195",16,37,63,53,63,63
"COG3196",1,0,0,0,0,0
"COG3197",4,0,0,0,0,2
"COG3198",14,16,0,0,2,2
"COG3199",39,84,53,21,17,25
"COG3200",86,189,228,166,159,160
"COG3201",37,28,40,29,15,15
"COG3202",8,45,67,67,54,52
"COG3203",23,3,10,7,38,7
"COG3204",61,36,25,17,16,20
"COG3205",23,17,0,0,1,3
"COG3206",134,266,76,107,74,100
"COG3207",0,0,0,0,0,0
"COG3208",4,18,11,1,8,3
"COG3209",109,247,16,10,26,17
"COG3210",30,32,55,35,56,44
"COG3211",102,228,73,100,131,161
"COG3212",13,1,0,0,1,3
"COG3213",31,73,4,5,11,7
"COG3214",10,25,13,23,28,26
"COG3215",5,2,1,2,0,3
"COG3216",27,44,36,10,10,14
"COG3217",22,67,71,56,72,80
"COG3218",12,5,2,4,3,5
"COG3219",14,14,0,1,5,11
"COG3220",53,48,9,8,11,8
"COG3221",80,171,138,175,210,153
"COG3222",14,27,48,19,11,22
"COG3223",4,0,1,0,1,0
"COG3224",10,55,1,2,5,1
"COG3225",59,214,152,238,206,266
"COG3226",4,1,1,0,2,1
"COG3227",49,14,11,40,17,21
"COG3228",36,12,8,15,9,16
"COG3230",16,22,0,0,2,6
"COG3231",0,0,0,2,1,1
"COG3232",7,5,4,7,5,5
"COG3233",1,1,0,0,1,1
"COG3235",31,23,0,4,5,3
"COG3236",53,23,11,0,6,0
"COG3237",5,16,1,5,4,2
"COG3238",4,5,9,5,5,6
"COG3239",70,178,300,178,159,195
"COG3240",3,4,8,0,2,2
"COG3241",13,36,13,14,8,12
"COG3242",1,0,0,0,4,2
"COG3243",80,193,37,98,112,56
"COG3245",37,40,19,31,33,43
"COG3246",27,103,143,140,147,133
"COG3247",8,2,0,5,0,0
"COG3248",28,6,3,1,5,4
"COG3249",42,64,22,15,21,21
"COG3250",175,459,135,346,328,310
"COG3251",0,1,2,0,0,0
"COG3252",2,1,9,8,8,3
"COG3253",3,23,31,62,65,48
"COG3254",7,8,13,6,8,15
"COG3255",8,6,12,6,5,5
"COG3256",16,8,2,2,8,3
"COG3257",19,8,7,21,10,12
"COG3258",3,4,2,7,2,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",75,49,33,160,176,97
"COG3264",94,169,83,104,94,103
"COG3265",14,38,9,21,27,23
"COG3266",17,2,0,0,3,4
"COG3267",106,151,26,29,38,31
"COG3268",59,62,94,62,66,82
"COG3269",2,0,5,0,0,0
"COG3270",6,0,0,0,1,0
"COG3271",14,4,0,0,3,0
"COG3272",30,15,14,28,16,26
"COG3273",0,25,3,17,30,21
"COG3274",2,2,0,1,0,0
"COG3275",99,93,6,56,14,15
"COG3276",56,137,170,268,289,274
"COG3277",0,0,1,0,0,0
"COG3278",80,74,21,61,33,40
"COG3279",153,152,8,74,53,26
"COG3280",1,2,0,10,10,0
"COG3281",6,4,0,22,6,0
"COG3283",43,58,0,1,6,6
"COG3284",9,12,8,14,24,9
"COG3285",17,26,2,39,12,4
"COG3287",56,108,6,5,3,1
"COG3288",141,309,460,337,360,375
"COG3290",8,7,0,10,15,27
"COG3291",218,397,301,440,433,490
"COG3292",432,534,87,219,187,200
"COG3293",68,514,13,57,34,43
"COG3294",0,0,0,0,0,0
"COG3295",21,26,2,0,4,5
"COG3296",6,19,2,5,6,2
"COG3297",40,76,8,6,10,13
"COG3298",5,25,19,36,39,40
"COG3299",20,2,0,0,0,0
"COG3300",142,155,4,3,30,17
"COG3301",0,0,0,1,0,0
"COG3302",0,4,13,0,1,0
"COG3303",1,0,0,0,0,0
"COG3304",4,3,2,5,1,1
"COG3305",1,0,0,0,0,1
"COG3306",565,37,33,2,3,4
"COG3307",32,37,83,34,44,35
"COG3308",12,18,0,0,1,2
"COG3309",0,0,0,0,0,0
"COG3310",16,34,4,1,7,4
"COG3311",10,20,2,7,11,11
"COG3312",26,38,1,3,4,2
"COG3313",20,27,16,10,9,14
"COG3314",21,12,0,19,19,17
"COG3315",9,17,21,20,34,37
"COG3316",3,16,6,33,27,21
"COG3317",32,47,36,34,41,40
"COG3318",6,34,15,32,48,44
"COG3319",10,9,0,4,3,3
"COG3320",19,14,20,9,11,22
"COG3321",63,84,96,117,128,106
"COG3322",8,3,0,1,0,0
"COG3323",15,14,18,15,13,9
"COG3324",38,51,5,13,12,19
"COG3325",57,28,15,22,32,25
"COG3326",23,6,3,1,12,1
"COG3327",5,7,1,10,7,7
"COG3328",93,61,31,122,44,54
"COG3329",16,20,63,11,8,9
"COG3330",1,7,20,0,1,1
"COG3331",15,0,1,0,0,0
"COG3332",29,40,21,11,19,21
"COG3333",198,264,304,418,417,385
"COG3334",2,3,5,4,1,1
"COG3335",84,223,14,93,65,61
"COG3336",21,38,30,48,39,48
"COG3338",2,0,0,1,2,0
"COG3339",8,7,11,7,8,8
"COG3340",20,60,73,31,23,34
"COG3341",1,2,3,8,2,2
"COG3342",12,68,56,133,98,120
"COG3344",315,827,26,11,29,24
"COG3345",27,41,13,16,15,11
"COG3346",30,103,105,45,51,50
"COG3347",117,233,167,222,190,236
"COG3349",20,62,138,10,11,21
"COG3350",1,0,0,4,1,0
"COG3354",0,0,1,0,0,0
"COG3356",4,16,37,161,176,57
"COG3357",0,0,0,0,0,0
"COG3358",2,12,7,23,22,17
"COG3359",0,0,5,5,3,6
"COG3360",8,2,0,1,0,3
"COG3361",4,3,29,7,6,13
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",12,95,55,114,109,143
"COG3369",0,0,0,7,6,10
"COG3371",0,0,0,0,0,0
"COG3372",0,7,6,26,25,22
"COG3375",0,3,4,5,3,6
"COG3376",2,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",779,23,57,32,45,29
"COG3379",3,7,7,14,4,11
"COG3380",24,41,97,4,12,4
"COG3381",1,10,7,14,15,14
"COG3382",0,0,1,4,5,4
"COG3383",88,264,390,436,470,529
"COG3384",44,92,51,83,112,120
"COG3385",150,156,1,65,51,52
"COG3386",96,272,287,335,260,391
"COG3387",38,23,20,53,34,32
"COG3388",1,0,0,0,0,0
"COG3389",2,4,38,16,30,27
"COG3390",1,8,21,18,10,23
"COG3391",108,478,266,754,593,966
"COG3392",34,28,12,27,20,34
"COG3393",0,1,0,1,0,1
"COG3394",2,35,17,22,29,27
"COG3395",6,24,87,7,16,15
"COG3396",7,33,21,159,156,167
"COG3397",20,0,6,0,2,4
"COG3398",5,9,57,50,28,39
"COG3399",1,1,0,0,1,0
"COG3400",11,1,22,0,0,0
"COG3401",16,156,9,1,6,9
"COG3402",3,2,0,3,1,3
"COG3403",14,4,1,6,2,3
"COG3404",4,48,41,67,72,99
"COG3405",19,2,1,1,4,3
"COG3407",10,16,21,26,6,22
"COG3408",7,26,10,70,43,64
"COG3409",301,30,83,22,21,37
"COG3410",2,7,2,0,3,5
"COG3411",4,27,22,34,35,51
"COG3412",0,0,0,0,2,1
"COG3413",1,3,3,4,3,4
"COG3414",2,0,0,0,0,0
"COG3415",19,151,0,10,10,13
"COG3417",6,1,1,3,3,2
"COG3418",4,1,1,0,1,2
"COG3419",244,210,137,61,76,71
"COG3420",5,6,3,5,14,13
"COG3421",11,3,3,1,4,1
"COG3422",4,3,1,1,0,0
"COG3423",4,2,0,0,0,0
"COG3424",3,8,6,31,27,16
"COG3425",12,47,103,156,185,123
"COG3426",0,1,0,1,0,0
"COG3427",24,49,73,27,26,38
"COG3428",46,59,6,21,7,10
"COG3429",0,22,46,3,1,2
"COG3431",1,1,0,0,1,1
"COG3433",1,0,0,0,0,0
"COG3434",99,119,1,2,14,9
"COG3435",4,17,25,28,8,27
"COG3436",321,1020,37,82,71,72
"COG3437",103,155,11,23,69,56
"COG3439",7,10,4,10,19,21
"COG3440",1,1,3,21,13,7
"COG3442",1,1,3,1,2,0
"COG3443",0,1,1,0,1,0
"COG3444",0,0,0,1,0,1
"COG3447",12,181,0,0,1,0
"COG3448",52,28,64,44,42,55
"COG3449",17,32,0,1,2,2
"COG3450",16,13,17,12,15,10
"COG3451",101,149,12,78,56,37
"COG3452",66,51,1,0,3,3
"COG3453",11,44,3,13,4,5
"COG3454",5,3,5,3,1,1
"COG3455",27,6,2,2,4,9
"COG3456",14,6,0,2,3,7
"COG3457",0,1,0,6,2,3
"COG3458",4,18,14,42,27,65
"COG3459",8,12,1,11,4,0
"COG3460",2,6,1,7,7,14
"COG3461",4,0,0,0,0,0
"COG3463",2,29,9,36,42,23
"COG3464",109,53,14,23,45,28
"COG3467",1,13,5,88,100,41
"COG3468",4,6,2,3,1,3
"COG3469",1,0,1,0,0,2
"COG3470",2,13,9,2,8,4
"COG3471",8,5,3,6,3,5
"COG3472",2,7,0,9,12,3
"COG3473",19,74,137,59,52,60
"COG3474",28,62,112,63,49,40
"COG3475",3,3,4,5,4,1
"COG3476",18,14,48,26,8,24
"COG3478",3,8,6,11,9,11
"COG3479",0,0,0,0,0,0
"COG3480",15,14,22,13,26,14
"COG3481",27,40,16,27,51,55
"COG3482",0,1,0,0,0,0
"COG3483",31,57,47,64,94,105
"COG3484",9,23,45,3,10,5
"COG3485",33,62,59,79,41,74
"COG3486",8,2,0,0,0,3
"COG3487",14,7,13,4,6,4
"COG3488",43,15,24,14,15,27
"COG3489",16,6,6,6,2,6
"COG3490",13,6,7,2,6,0
"COG3491",170,390,245,280,280,336
"COG3492",7,8,17,38,31,32
"COG3493",3,0,0,0,2,0
"COG3494",22,40,102,54,54,64
"COG3495",46,28,14,2,8,14
"COG3496",52,73,162,23,3,23
"COG3497",5493,55,211,13,21,12
"COG3498",3,0,0,0,1,0
"COG3499",2,0,0,0,0,0
"COG3500",11,2,4,15,0,0
"COG3501",100,19,15,11,25,13
"COG3502",4,16,24,12,5,16
"COG3503",52,77,14,23,25,32
"COG3504",17,10,3,12,9,13
"COG3505",80,87,12,91,44,27
"COG3506",0,2,0,3,0,2
"COG3507",123,367,73,81,50,63
"COG3508",42,103,62,65,69,83
"COG3509",51,196,225,118,97,104
"COG3510",53,9,12,5,4,3
"COG3511",6,2,1,1,11,0
"COG3512",1,1,1,1,1,0
"COG3513",33,7,0,8,0,0
"COG3514",1,1,0,0,0,0
"COG3515",33,5,1,0,3,5
"COG3516",15,2,4,0,3,7
"COG3517",46,10,8,2,8,9
"COG3518",9,1,2,0,5,3
"COG3519",8,3,1,0,11,12
"COG3520",20,2,0,1,6,5
"COG3521",8,3,0,0,2,2
"COG3522",29,6,4,2,11,13
"COG3523",90,16,6,4,22,22
"COG3524",14,69,5,10,16,7
"COG3525",82,144,108,164,176,199
"COG3526",3,0,2,3,0,1
"COG3527",0,0,1,0,0,0
"COG3528",17,12,9,6,8,6
"COG3529",18,15,0,0,0,0
"COG3530",12,14,2,2,2,3
"COG3531",1,1,1,10,16,18
"COG3533",60,148,29,59,19,40
"COG3534",18,104,18,33,18,22
"COG3535",3,27,13,13,18,7
"COG3536",18,13,14,14,16,25
"COG3537",68,59,41,91,25,23
"COG3538",6,3,5,4,4,0
"COG3539",13,0,0,1,0,2
"COG3540",91,239,134,90,86,108
"COG3541",9,3,0,2,2,3
"COG3542",16,30,24,8,13,12
"COG3543",0,0,0,0,0,0
"COG3544",18,40,62,44,43,32
"COG3545",6,2,0,0,1,1
"COG3546",1,1,0,0,1,2
"COG3547",349,575,23,86,118,85
"COG3548",0,1,1,4,1,1
"COG3549",5,14,0,6,1,4
"COG3550",137,270,10,30,45,19
"COG3551",14,5,8,7,10,4
"COG3552",27,101,83,103,115,99
"COG3553",3,1,0,0,1,0
"COG3554",1,0,0,1,0,0
"COG3555",206,10,33,9,8,5
"COG3556",2,10,23,2,1,3
"COG3558",4,7,2,2,2,0
"COG3559",0,0,0,2,2,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,3,0
"COG3562",10,5,7,8,6,2
"COG3563",5,7,3,5,6,4
"COG3564",9,7,21,9,1,1
"COG3565",30,39,64,22,21,34
"COG3566",6,1,0,0,4,0
"COG3567",16,1,0,0,1,0
"COG3568",47,77,53,82,71,73
"COG3569",59,95,56,168,186,77
"COG3570",0,0,0,1,2,1
"COG3571",21,43,12,24,26,28
"COG3572",26,153,173,160,172,174
"COG3573",8,2,0,3,8,0
"COG3575",12,24,0,2,0,2
"COG3576",37,48,45,129,126,91
"COG3577",28,38,10,19,17,22
"COG3579",3,49,47,86,77,105
"COG3580",1,1,1,3,2,10
"COG3581",1,3,2,5,3,3
"COG3582",0,0,0,0,0,0
"COG3583",0,1,1,0,0,0
"COG3584",20,1,3,1,1,2
"COG3585",1,0,0,0,0,0
"COG3586",10,1,7,7,4,8
"COG3587",0,7,0,7,8,15
"COG3588",148,177,270,224,218,206
"COG3590",98,117,56,56,33,33
"COG3591",0,1,1,1,0,0
"COG3592",0,0,0,2,1,2
"COG3593",57,30,59,178,220,58
"COG3594",8,2,6,7,2,2
"COG3595",8,6,0,5,8,8
"COG3596",1,0,0,0,0,0
"COG3597",0,1,2,0,0,0
"COG3598",374,4,3,2,2,4
"COG3599",2,3,3,9,1,6
"COG3600",6,4,0,0,1,0
"COG3602",13,16,5,3,5,1
"COG3603",6,2,0,11,7,12
"COG3604",100,117,18,45,37,66
"COG3605",124,190,50,28,33,26
"COG3607",2,3,0,2,5,1
"COG3608",97,170,68,110,145,153
"COG3609",2,5,2,2,3,9
"COG3610",36,63,5,1,1,1
"COG3612",0,0,0,0,0,0
"COG3613",5,1,6,6,6,1
"COG3614",98,78,1,18,40,35
"COG3615",0,0,0,0,0,0
"COG3616",38,168,100,122,101,162
"COG3617",5,7,1,1,0,0
"COG3618",37,222,219,242,194,343
"COG3619",0,2,0,1,1,2
"COG3620",3,3,14,58,42,15
"COG3621",3,18,16,26,28,31
"COG3622",42,102,61,32,20,27
"COG3623",5,12,12,34,43,46
"COG3624",4,0,0,0,1,0
"COG3625",3,1,1,1,0,1
"COG3626",2,2,7,2,3,1
"COG3627",2,1,6,3,1,0
"COG3628",423,2,12,4,0,1
"COG3629",1,1,2,0,1,0
"COG3631",0,1,2,11,15,16
"COG3633",5,2,0,2,3,4
"COG3634",65,68,10,23,33,18
"COG3635",13,76,67,185,212,156
"COG3636",0,0,2,0,1,2
"COG3637",3,12,2,11,10,11
"COG3638",39,69,85,71,45,75
"COG3639",65,117,130,161,197,192
"COG3640",0,0,0,1,4,0
"COG3641",1,0,1,0,0,0
"COG3642",5,15,28,69,72,38
"COG3643",6,40,47,46,65,61
"COG3644",2,26,1,2,1,0
"COG3645",6,0,0,0,0,0
"COG3646",3,10,1,0,0,0
"COG3647",4,4,3,0,4,2
"COG3648",0,1,2,1,2,0
"COG3649",3,10,0,1,0,0
"COG3650",4,3,1,3,0,7
"COG3651",23,49,80,57,51,52
"COG3652",0,0,0,0,3,0
"COG3653",61,404,378,630,554,844
"COG3654",5,9,1,4,7,3
"COG3655",5,11,0,11,5,7
"COG3656",47,47,0,2,6,3
"COG3657",4,0,0,0,0,3
"COG3658",38,39,5,3,9,7
"COG3659",28,67,6,10,8,11
"COG3660",45,57,158,66,81,67
"COG3661",18,105,2,7,1,3
"COG3662",25,27,27,19,26,20
"COG3663",3,10,6,30,22,28
"COG3664",7,11,25,11,9,18
"COG3665",101,166,265,277,215,274
"COG3666",181,127,4,94,59,58
"COG3667",63,68,6,7,5,4
"COG3668",25,53,2,7,13,7
"COG3669",29,63,34,82,108,87
"COG3670",5,109,145,139,162,115
"COG3671",4,1,2,0,5,0
"COG3672",17,9,0,1,7,4
"COG3673",12,13,2,8,4,4
"COG3675",388,47,14,2,8,10
"COG3676",1,2,9,18,19,7
"COG3677",0,14,2,10,10,5
"COG3678",14,5,2,0,3,2
"COG3679",0,0,0,0,0,0
"COG3680",1,8,5,1,6,3
"COG3681",0,0,0,0,0,0
"COG3682",25,30,1,8,1,7
"COG3683",1,2,1,2,0,2
"COG3684",0,7,12,19,11,16
"COG3685",8,6,0,4,4,1
"COG3686",9,30,26,5,6,9
"COG3687",43,20,9,12,40,13
"COG3688",0,0,3,2,1,1
"COG3689",0,1,1,2,3,0
"COG3692",0,1,0,0,0,0
"COG3693",26,180,23,20,17,12
"COG3694",0,19,41,3,2,16
"COG3695",17,35,11,21,10,19
"COG3696",827,1067,99,244,272,176
"COG3698",5,13,9,3,3,0
"COG3700",2,1,3,6,9,12
"COG3701",12,8,2,5,5,2
"COG3702",0,0,0,1,1,1
"COG3703",4,6,4,28,25,38
"COG3704",0,2,2,6,0,5
"COG3705",60,90,241,122,128,109
"COG3706",712,890,75,187,262,212
"COG3707",20,66,6,21,35,24
"COG3708",5,3,1,3,2,1
"COG3709",3,1,2,0,0,1
"COG3710",126,246,2,3,8,10
"COG3711",1,1,0,8,1,0
"COG3712",161,93,13,40,41,58
"COG3713",33,48,6,11,8,10
"COG3714",12,7,0,9,8,6
"COG3716",0,0,0,1,0,0
"COG3717",18,9,1,8,3,0
"COG3718",0,9,8,47,55,54
"COG3719",1,0,0,7,2,2
"COG3720",21,1,2,2,4,6
"COG3721",1,0,0,0,0,0
"COG3723",319,51,1,0,1,0
"COG3724",45,81,9,7,3,10
"COG3725",22,24,0,0,8,1
"COG3726",12,2,0,0,7,12
"COG3727",1,3,2,10,11,9
"COG3728",191,2,2,1,1,4
"COG3729",0,0,0,0,1,0
"COG3730",5,0,5,0,0,0
"COG3731",1,0,3,0,0,0
"COG3732",6,0,7,0,0,0
"COG3733",0,6,9,42,46,57
"COG3734",5,11,24,8,12,5
"COG3735",43,49,7,15,12,19
"COG3736",0,1,0,3,1,1
"COG3737",4,4,10,1,1,3
"COG3738",5,0,3,5,0,2
"COG3739",17,14,2,3,2,4
"COG3740",671,13,2,7,4,5
"COG3741",14,36,40,73,66,43
"COG3742",0,0,0,1,0,0
"COG3743",8,9,25,11,3,13
