"","X85_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3"
"COG2908",145,88,150,75,83,126
"COG2909",7,11,150,14,7,18
"COG2910",1,1,1,3,0,3
"COG2911",2,144,362,29,28,107
"COG2912",4,32,35,26,34,14
"COG2913",50,19,38,35,30,19
"COG2914",13,4,7,1,4,2
"COG2915",83,8,40,4,6,17
"COG2916",0,0,9,1,2,9
"COG2917",134,74,47,106,92,110
"COG2918",205,56,166,78,71,82
"COG2919",23,8,35,10,4,18
"COG2920",34,12,32,16,6,9
"COG2921",25,2,14,4,1,9
"COG2922",47,22,34,3,9,11
"COG2923",4,15,26,3,8,13
"COG2924",37,24,37,13,18,20
"COG2925",322,215,166,222,238,331
"COG2926",0,0,0,0,0,0
"COG2927",29,8,30,17,11,26
"COG2928",90,140,48,125,170,149
"COG2929",0,2,3,1,2,1
"COG2930",6,21,11,32,16,9
"COG2931",260,547,783,396,315,464
"COG2932",9,7,8,5,1,7
"COG2933",0,3,84,29,13,24
"COG2935",32,33,88,37,34,40
"COG2936",256,244,257,435,290,261
"COG2937",2,28,194,30,38,83
"COG2938",16,10,27,6,10,20
"COG2939",39,58,124,65,47,63
"COG2940",54,62,14,103,169,83
"COG2941",124,21,57,35,35,28
"COG2942",6,5,11,21,15,23
"COG2943",0,7,133,7,8,32
"COG2944",0,3,21,1,2,11
"COG2945",89,62,57,83,80,107
"COG2946",0,1,16,2,3,0
"COG2947",55,55,89,98,110,100
"COG2948",0,6,22,1,1,4
"COG2949",1,1,1,0,0,10
"COG2951",315,235,232,186,168,221
"COG2954",14,10,4,57,42,36
"COG2956",21,106,115,21,25,53
"COG2957",32,175,131,71,72,110
"COG2958",1,0,1,0,0,2
"COG2959",50,34,81,13,12,33
"COG2960",9,5,23,10,8,4
"COG2961",3,1,62,2,2,7
"COG2962",140,118,115,78,94,142
"COG2963",44,239,158,8,10,40
"COG2964",0,5,5,0,1,0
"COG2965",0,0,0,0,0,3
"COG2966",3,3,74,4,4,25
"COG2967",59,50,50,29,28,35
"COG2968",27,16,54,4,15,24
"COG2969",29,12,37,14,1,12
"COG2971",3,36,113,18,35,29
"COG2972",7,12,112,7,14,35
"COG2973",0,0,0,0,0,0
"COG2974",0,6,94,6,3,26
"COG2975",16,3,2,8,6,4
"COG2976",77,22,51,14,14,29
"COG2977",0,8,30,5,2,4
"COG2978",2,6,103,21,24,62
"COG2979",0,2,8,0,0,7
"COG2980",30,23,40,9,6,14
"COG2981",27,7,22,7,13,22
"COG2982",28,112,68,17,11,25
"COG2983",53,15,38,12,8,16
"COG2984",0,6,77,5,4,11
"COG2985",1,3,0,0,0,3
"COG2986",272,210,155,123,66,101
"COG2987",335,167,152,145,77,123
"COG2988",39,7,105,82,117,52
"COG2989",6,3,59,21,15,18
"COG2990",0,0,0,0,0,0
"COG2991",0,1,14,1,2,5
"COG2992",190,196,129,147,140,208
"COG2993",1,22,54,15,6,14
"COG2994",1,0,0,0,0,1
"COG2995",0,2,72,3,10,23
"COG2996",78,6,49,11,4,23
"COG2998",30,52,32,38,32,27
"COG2999",0,3,1,12,2,7
"COG3000",561,127,187,293,253,206
"COG3001",8,78,76,62,96,70
"COG3002",0,13,42,3,3,16
"COG3004",116,135,137,96,119,129
"COG3005",0,36,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",101,8,65,17,4,37
"COG3008",0,12,126,4,7,31
"COG3009",0,6,52,2,2,13
"COG3010",3,4,2,6,17,4
"COG3011",46,17,66,56,77,49
"COG3012",6,2,13,6,15,6
"COG3013",0,0,1,0,0,0
"COG3014",0,6,7,7,2,9
"COG3015",0,0,1,0,0,1
"COG3016",2,38,22,29,11,4
"COG3017",41,9,23,4,6,20
"COG3018",26,10,43,29,14,23
"COG3019",46,9,135,25,35,34
"COG3021",64,13,83,8,6,5
"COG3022",203,58,102,92,83,103
"COG3023",157,93,135,119,147,204
"COG3024",12,2,24,9,5,14
"COG3025",2,5,115,11,9,37
"COG3026",37,4,80,14,8,10
"COG3027",84,40,16,52,49,64
"COG3028",33,6,56,7,4,11
"COG3029",0,0,8,0,0,0
"COG3030",102,92,77,59,71,105
"COG3031",3,13,81,11,9,20
"COG3033",4,61,3,21,11,46
"COG3034",13,38,39,6,13,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",38,15,123,37,46,42
"COG3039",29,295,181,14,20,38
"COG3040",54,4,44,16,17,16
"COG3041",0,0,2,0,0,0
"COG3042",0,1,0,0,0,0
"COG3043",0,7,0,0,0,0
"COG3044",0,34,4,7,2,4
"COG3045",0,1,35,3,3,5
"COG3046",657,5,87,502,569,349
"COG3047",2,30,113,11,11,23
"COG3048",0,0,0,1,0,3
"COG3049",1,0,0,5,4,1
"COG3050",0,0,0,0,0,0
"COG3051",0,7,5,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,6,2,1,0,0
"COG3055",1,10,13,23,12,13
"COG3056",0,0,0,0,0,0
"COG3057",0,0,24,2,2,9
"COG3058",0,4,1,0,0,0
"COG3059",0,2,38,2,1,10
"COG3060",0,0,28,2,1,5
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,1,0,0
"COG3063",9,3,24,7,7,28
"COG3064",0,1,50,4,2,13
"COG3065",0,1,34,0,4,3
"COG3066",11,0,35,2,2,16
"COG3067",68,4,103,51,42,48
"COG3068",12,2,44,0,1,9
"COG3069",0,0,0,5,2,0
"COG3070",0,0,1,3,3,1
"COG3071",86,35,105,15,15,34
"COG3072",2,20,153,14,8,17
"COG3073",6,1,37,4,1,12
"COG3074",0,0,0,0,0,0
"COG3075",2,2,2,0,0,3
"COG3076",0,0,22,0,1,10
"COG3077",0,0,3,1,0,0
"COG3078",0,0,0,0,0,2
"COG3079",62,23,49,3,6,13
"COG3080",0,0,5,0,0,0
"COG3081",0,0,85,6,9,23
"COG3082",0,0,10,1,1,2
"COG3083",1,35,73,5,10,49
"COG3084",0,0,0,0,0,0
"COG3085",1,0,86,2,3,15
"COG3086",10,0,27,3,3,3
"COG3087",36,7,49,8,9,17
"COG3088",108,73,63,74,78,94
"COG3089",7,3,16,1,0,6
"COG3090",120,21,80,42,43,42
"COG3091",27,1,31,2,2,5
"COG3092",0,1,36,1,0,9
"COG3093",0,23,24,1,6,15
"COG3094",0,11,2,1,1,4
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",13,0,4,0,2,6
"COG3099",0,0,0,0,0,1
"COG3100",20,4,19,6,3,8
"COG3101",24,1,63,7,4,15
"COG3102",0,0,0,6,0,0
"COG3103",0,2,27,9,5,13
"COG3104",295,71,149,166,144,110
"COG3105",16,3,7,1,1,3
"COG3106",0,1,88,2,8,31
"COG3107",137,38,145,24,22,44
"COG3108",7,2,1,11,6,2
"COG3109",0,0,31,3,4,6
"COG3110",0,0,1,0,1,0
"COG3111",0,2,0,0,0,0
"COG3112",0,0,0,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",42,21,110,21,16,25
"COG3116",4,2,21,1,2,1
"COG3117",18,18,46,8,5,14
"COG3118",11,42,99,56,47,67
"COG3119",761,1823,1337,2280,1564,1430
"COG3120",0,0,0,0,0,0
"COG3121",1,0,10,0,0,10
"COG3122",12,3,45,5,3,6
"COG3123",34,1,26,19,6,16
"COG3124",47,7,55,2,4,12
"COG3125",7,0,12,0,1,7
"COG3126",1,1,8,0,2,5
"COG3127",416,192,275,186,179,210
"COG3128",12,14,52,59,87,73
"COG3129",66,2,54,3,6,4
"COG3130",0,2,22,0,0,2
"COG3131",1,4,119,5,13,33
"COG3132",1,0,0,2,3,6
"COG3133",11,1,5,4,5,3
"COG3134",6,6,6,3,1,8
"COG3135",15,8,115,18,18,32
"COG3136",0,0,2,0,1,0
"COG3137",0,1,100,7,5,28
"COG3138",51,5,97,19,16,41
"COG3139",5,1,11,0,0,1
"COG3141",0,0,18,1,4,7
"COG3142",21,7,2,14,26,20
"COG3143",0,3,33,5,3,23
"COG3144",78,1,128,14,8,37
"COG3145",114,14,72,35,49,32
"COG3146",133,42,131,47,73,39
"COG3147",21,3,36,6,1,16
"COG3148",1,3,93,10,10,29
"COG3149",0,8,25,3,5,10
"COG3150",63,3,36,16,11,21
"COG3151",25,2,27,20,6,16
"COG3152",44,39,28,54,40,37
"COG3153",10,15,15,12,10,7
"COG3154",0,9,5,1,1,2
"COG3155",2,50,50,7,8,30
"COG3156",83,20,87,32,30,40
"COG3157",0,2,8,1,1,5
"COG3158",3,2,8,1,4,5
"COG3159",46,17,66,36,22,49
"COG3160",13,1,13,6,8,14
"COG3161",59,17,61,19,18,15
"COG3162",0,4,3,0,1,0
"COG3164",273,76,297,68,80,118
"COG3165",67,14,49,10,9,12
"COG3166",25,8,36,6,3,15
"COG3167",12,13,61,4,0,19
"COG3168",0,6,49,4,5,16
"COG3169",0,0,2,0,1,1
"COG3170",2,20,78,16,19,35
"COG3171",0,0,3,0,1,1
"COG3172",49,19,9,16,16,6
"COG3173",227,127,239,201,167,209
"COG3174",0,0,17,0,0,1
"COG3175",87,19,20,108,104,100
"COG3176",165,10,164,96,72,111
"COG3177",3,45,97,15,8,41
"COG3178",72,49,29,146,180,171
"COG3179",1,1,1,13,1,6
"COG3180",89,72,16,81,84,88
"COG3181",202,183,163,141,124,139
"COG3182",27,13,417,49,41,137
"COG3183",10,16,7,1,2,11
"COG3184",0,0,0,4,3,2
"COG3185",129,48,114,43,33,46
"COG3186",130,18,92,31,24,63
"COG3187",6,1,51,4,2,17
"COG3188",7,2,29,0,0,18
"COG3189",0,0,3,0,1,1
"COG3190",0,0,7,0,0,3
"COG3191",64,121,60,32,27,59
"COG3192",0,0,0,0,0,0
"COG3193",25,8,19,13,10,14
"COG3194",23,67,16,32,38,54
"COG3195",41,65,37,34,59,65
"COG3196",0,0,0,0,0,1
"COG3197",0,6,0,0,0,0
"COG3198",0,2,43,3,5,9
"COG3199",12,44,107,95,23,58
"COG3200",151,217,151,236,192,250
"COG3201",104,7,49,47,40,32
"COG3202",100,84,22,60,61,49
"COG3203",3,3,3,29,11,22
"COG3204",34,19,156,76,71,33
"COG3205",0,0,17,1,1,10
"COG3206",147,61,279,77,93,146
"COG3207",0,0,0,0,0,1
"COG3208",0,0,26,53,23,4
"COG3209",3,34,160,20,16,53
"COG3210",12,20,36,50,28,15
"COG3211",9,54,216,36,51,97
"COG3212",0,1,4,0,1,1
"COG3213",0,106,53,1,1,10
"COG3214",2,24,14,4,6,13
"COG3215",0,4,9,1,2,5
"COG3216",66,29,46,48,60,37
"COG3217",68,73,50,48,61,62
"COG3218",0,3,8,0,0,4
"COG3219",9,3,38,0,2,4
"COG3220",9,4,44,8,7,29
"COG3221",54,109,153,146,162,130
"COG3222",56,39,31,56,68,40
"COG3223",0,7,1,4,1,3
"COG3224",1,0,6,0,6,3
"COG3225",122,176,121,91,75,149
"COG3226",0,0,2,1,2,1
"COG3227",99,20,84,31,2,28
"COG3228",0,13,17,16,5,20
"COG3230",0,0,0,0,0,2
"COG3231",0,1,1,0,0,0
"COG3232",2,4,4,4,1,5
"COG3233",0,0,3,0,0,2
"COG3235",0,2,50,7,4,10
"COG3236",4,1,2,3,4,4
"COG3237",0,0,16,1,2,4
"COG3238",3,5,7,6,4,10
"COG3239",226,129,148,325,453,222
"COG3240",0,0,5,5,1,6
"COG3241",56,4,38,17,21,26
"COG3242",0,2,1,0,0,1
"COG3243",1,361,111,19,18,38
"COG3245",52,28,60,4,7,4
"COG3246",142,166,91,122,161,149
"COG3247",1,0,2,1,2,4
"COG3248",0,1,6,3,2,10
"COG3249",106,3,111,17,21,19
"COG3250",319,259,346,154,124,178
"COG3251",0,0,5,0,0,0
"COG3252",19,7,3,3,3,4
"COG3253",0,17,20,8,11,10
"COG3254",5,8,15,5,12,11
"COG3255",27,6,8,15,5,17
"COG3256",0,33,26,1,4,2
"COG3257",5,4,7,14,15,4
"COG3258",0,5,11,1,3,3
"COG3259",0,0,0,0,0,0
"COG3261",0,46,0,0,0,0
"COG3263",0,39,134,12,48,37
"COG3264",65,89,171,80,80,92
"COG3265",3,5,51,10,14,19
"COG3266",14,3,0,3,1,0
"COG3267",64,35,207,23,26,70
"COG3268",225,59,116,123,92,66
"COG3269",0,1,0,0,0,6
"COG3270",0,3,0,0,1,2
"COG3271",0,0,11,1,1,5
"COG3272",2,7,32,13,6,15
"COG3273",0,18,10,1,5,12
"COG3274",0,0,0,0,0,0
"COG3275",200,7,103,12,13,25
"COG3276",0,179,93,135,77,137
"COG3277",0,0,0,5,0,0
"COG3278",1,83,124,29,16,46
"COG3279",176,9,297,15,27,56
"COG3280",1,1,0,0,0,1
"COG3281",1,0,5,0,1,2
"COG3283",0,2,76,3,7,28
"COG3284",138,2,42,32,32,28
"COG3285",0,1,13,2,0,15
"COG3287",3,9,150,23,7,21
"COG3288",312,395,255,474,467,440
"COG3290",11,8,7,2,3,11
"COG3291",269,416,233,530,184,273
"COG3292",126,145,951,127,127,316
"COG3293",28,122,265,11,10,51
"COG3294",0,0,0,0,0,0
"COG3295",1,1,73,0,0,5
"COG3296",22,3,12,5,1,8
"COG3297",49,5,91,7,10,23
"COG3298",3,36,21,5,6,12
"COG3299",0,1,0,0,1,0
"COG3300",0,11,237,9,15,55
"COG3301",0,3,0,0,0,0
"COG3302",25,0,1,21,7,7
"COG3303",0,11,0,0,1,0
"COG3304",7,1,0,1,5,1
"COG3305",0,0,0,0,0,0
"COG3306",25,5,4,15,16,15
"COG3307",14,14,55,92,117,75
"COG3308",3,1,22,1,3,2
"COG3309",0,0,0,0,0,0
"COG3310",24,1,52,12,3,15
"COG3311",3,1,28,1,1,3
"COG3312",3,3,27,6,2,8
"COG3313",9,0,33,21,20,24
"COG3314",1,5,18,3,7,31
"COG3315",29,27,8,21,19,22
"COG3316",4,14,15,7,4,3
"COG3317",84,28,79,43,38,50
"COG3318",7,51,19,9,6,31
"COG3319",0,1,126,22,7,1
"COG3320",49,5,39,18,17,11
"COG3321",57,99,444,309,56,84
"COG3322",0,3,3,1,3,10
"COG3323",69,10,10,28,22,7
"COG3324",1,0,12,3,4,15
"COG3325",5,17,9,26,13,28
"COG3326",0,1,24,0,1,5
"COG3327",8,5,19,1,1,0
"COG3328",19,270,348,8,8,41
"COG3329",0,6,3,60,90,33
"COG3330",0,10,3,75,91,18
"COG3331",0,0,0,0,0,2
"COG3332",49,56,75,25,8,50
"COG3333",217,250,217,261,213,219
"COG3334",0,0,3,5,3,5
"COG3335",24,180,158,14,12,45
"COG3336",1,20,21,17,11,44
"COG3338",4,6,2,1,1,5
"COG3339",0,2,0,20,27,15
"COG3340",105,18,44,86,107,78
"COG3341",29,1,1,1,3,1
"COG3342",16,76,61,23,17,45
"COG3344",36,115,712,44,46,125
"COG3345",96,31,47,5,16,21
"COG3346",254,33,73,31,35,35
"COG3347",65,276,159,107,110,168
"COG3349",17,19,8,220,324,89
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,1,0,0
"COG3356",0,18,22,5,17,10
"COG3357",0,1,0,0,0,0
"COG3358",52,22,12,5,4,3
"COG3359",0,5,0,4,0,2
"COG3360",0,55,8,0,1,1
"COG3361",61,2,4,40,8,12
"COG3363",0,0,1,0,0,2
"COG3364",0,2,0,0,0,3
"COG3365",0,0,0,0,0,0
"COG3367",46,135,65,43,42,42
"COG3369",0,1,6,0,2,1
"COG3371",0,0,1,0,0,0
"COG3372",0,5,0,0,1,2
"COG3375",0,7,5,0,0,4
"COG3376",4,0,0,5,2,0
"COG3377",3,0,0,0,2,0
"COG3378",50,87,19,11,30,21
"COG3379",32,97,7,0,1,4
"COG3380",236,3,17,156,88,51
"COG3381",2,25,8,4,4,3
"COG3382",0,4,0,0,0,1
"COG3383",845,777,258,242,280,257
"COG3384",0,10,41,99,34,54
"COG3385",0,152,695,67,45,95
"COG3386",194,283,349,217,218,221
"COG3387",3,23,30,9,17,21
"COG3388",0,0,0,0,0,2
"COG3389",0,10,7,83,14,18
"COG3390",0,2,1,61,13,20
"COG3391",329,498,522,134,93,233
"COG3392",2,8,8,15,7,13
"COG3393",26,2,2,0,1,1
"COG3394",18,12,4,11,5,5
"COG3395",7,24,16,110,154,56
"COG3396",32,83,128,97,38,59
"COG3397",1,2,0,0,0,14
"COG3398",0,12,14,86,25,24
"COG3399",0,0,0,0,0,0
"COG3400",0,1,0,5,7,21
"COG3401",0,5,8,3,2,10
"COG3402",7,0,3,0,1,0
"COG3403",0,1,38,2,3,6
"COG3404",34,87,32,57,37,48
"COG3405",0,1,44,0,5,8
"COG3407",114,14,7,28,16,20
"COG3408",0,15,24,11,6,18
"COG3409",1,16,48,39,23,90
"COG3410",2,6,13,1,0,9
"COG3411",6,27,20,8,32,11
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,4,0,5
"COG3414",0,0,0,0,0,0
"COG3415",1,23,57,2,1,18
"COG3417",0,1,10,1,3,3
"COG3418",0,1,1,0,0,0
"COG3419",143,201,302,112,142,242
"COG3420",0,7,2,4,1,10
"COG3421",1,1,5,2,2,11
"COG3422",0,0,5,1,1,1
"COG3423",0,0,9,1,0,2
"COG3424",91,8,12,26,11,5
"COG3425",22,40,36,116,81,41
"COG3426",0,1,0,0,0,0
"COG3427",21,82,60,44,56,54
"COG3428",52,0,101,7,8,26
"COG3429",0,7,0,62,113,30
"COG3431",0,0,0,2,15,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,158,25,20,55
"COG3435",1,25,34,10,9,16
"COG3436",13,203,650,86,87,155
"COG3437",40,82,668,77,61,182
"COG3439",2,10,21,1,0,14
"COG3440",30,23,6,23,12,20
"COG3442",0,0,0,1,0,1
"COG3443",0,0,1,0,1,2
"COG3444",0,0,0,0,0,0
"COG3447",0,0,6,2,1,1
"COG3448",169,68,39,47,66,84
"COG3449",0,1,4,2,3,7
"COG3450",75,19,6,6,21,13
"COG3451",1,12,141,1,2,8
"COG3452",0,2,46,2,5,32
"COG3453",6,5,25,2,0,2
"COG3454",1,0,3,6,7,3
"COG3455",1,1,12,7,1,9
"COG3456",2,1,10,0,2,3
"COG3457",10,2,0,0,0,0
"COG3458",0,2,4,12,3,11
"COG3459",0,5,21,1,1,2
"COG3460",9,3,12,1,3,2
"COG3461",0,0,2,0,0,1
"COG3463",0,33,9,18,31,18
"COG3464",4,123,194,19,26,30
"COG3467",0,53,21,2,13,6
"COG3468",0,2,1,0,8,6
"COG3469",4,2,0,1,4,0
"COG3470",10,8,6,40,21,28
"COG3471",0,0,1,1,1,0
"COG3472",5,17,28,6,3,3
"COG3473",187,195,90,83,107,112
"COG3474",80,97,66,92,112,125
"COG3475",0,31,0,2,2,1
"COG3476",110,0,7,60,63,52
"COG3478",0,2,1,2,1,10
"COG3479",0,0,0,0,0,0
"COG3480",0,19,10,4,3,10
"COG3481",0,82,26,12,12,32
"COG3482",0,0,0,0,0,0
"COG3483",100,58,88,90,44,55
"COG3484",0,3,6,22,38,16
"COG3485",4,13,115,41,37,30
"COG3486",0,0,2,0,0,7
"COG3487",92,14,21,8,9,9
"COG3488",119,41,37,20,4,9
"COG3489",18,12,14,31,3,13
"COG3490",22,5,14,5,5,5
"COG3491",94,135,230,217,254,231
"COG3492",41,35,31,33,26,33
"COG3493",0,0,0,0,0,6
"COG3494",64,97,26,79,104,125
"COG3495",16,18,105,10,11,23
"COG3496",187,10,67,124,147,135
"COG3497",33,123,34,50,69,129
"COG3498",0,0,10,2,0,5
"COG3499",0,0,2,0,0,1
"COG3500",0,2,8,14,0,8
"COG3501",4,6,57,18,12,10
"COG3502",25,1,10,33,49,7
"COG3503",6,28,152,17,15,30
"COG3504",1,1,13,1,1,4
"COG3505",3,13,137,7,11,21
"COG3506",0,0,0,1,0,0
"COG3507",6,55,66,42,43,71
"COG3508",152,40,108,52,44,61
"COG3509",123,81,52,330,154,173
"COG3510",20,7,24,22,22,14
"COG3511",1,0,7,7,2,1
"COG3512",2,0,0,0,0,0
"COG3513",18,7,0,1,1,5
"COG3514",0,0,2,0,0,0
"COG3515",3,4,19,7,2,6
"COG3516",0,1,6,4,3,2
"COG3517",4,3,24,12,6,10
"COG3518",1,0,8,2,0,0
"COG3519",0,2,17,4,1,4
"COG3520",1,1,16,5,2,5
"COG3521",0,1,11,2,0,0
"COG3522",3,3,22,5,8,5
"COG3523",3,8,44,20,11,16
"COG3524",0,3,71,9,21,14
"COG3525",248,112,210,101,92,135
"COG3526",0,1,5,1,1,2
"COG3527",0,6,2,0,4,0
"COG3528",13,1,27,4,6,6
"COG3529",8,2,30,4,1,3
"COG3530",24,1,15,5,0,7
"COG3531",21,21,39,3,7,8
"COG3533",0,45,47,10,18,41
"COG3534",7,1,6,5,11,31
"COG3535",6,30,46,9,10,11
"COG3536",41,20,19,8,8,16
"COG3537",467,50,36,85,52,41
"COG3538",84,1,4,2,5,1
"COG3539",0,0,0,0,0,0
"COG3540",99,25,281,130,109,70
"COG3541",1,0,3,1,0,10
"COG3542",4,26,53,23,56,18
"COG3543",0,0,2,0,0,0
"COG3544",109,21,24,43,54,54
"COG3545",0,2,2,0,0,1
"COG3546",0,0,3,0,0,1
"COG3547",2,43,436,87,80,139
"COG3548",1,4,1,2,3,0
"COG3549",0,6,7,2,1,7
"COG3550",3,3,299,30,33,49
"COG3551",0,14,10,8,13,8
"COG3552",16,75,54,48,50,72
"COG3553",0,0,0,0,0,0
"COG3554",0,0,1,0,1,2
"COG3555",60,12,7,80,39,27
"COG3556",0,2,1,29,60,17
"COG3558",3,0,35,7,5,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,8
"COG3562",2,1,10,3,17,8
"COG3563",0,0,4,8,13,6
"COG3564",34,7,2,27,21,24
"COG3565",80,7,39,75,46,58
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,0,1,0
"COG3568",55,80,85,35,43,38
"COG3569",11,25,99,44,30,42
"COG3570",0,2,4,0,0,0
"COG3571",14,24,67,4,15,24
"COG3572",97,229,90,155,142,122
"COG3573",1,4,23,0,0,0
"COG3575",0,1,14,4,2,0
"COG3576",43,34,96,25,30,39
"COG3577",13,5,40,28,8,26
"COG3579",11,92,28,36,14,19
"COG3580",0,133,5,0,0,1
"COG3581",0,116,3,0,0,0
"COG3582",0,0,0,0,0,1
"COG3583",0,3,0,0,0,0
"COG3584",1,3,0,1,1,2
"COG3585",0,0,0,0,1,0
"COG3586",5,8,12,3,2,3
"COG3587",5,11,25,4,6,5
"COG3588",170,194,170,342,309,267
"COG3590",221,11,274,55,63,87
"COG3591",1,0,1,0,0,0
"COG3592",0,2,0,0,0,0
"COG3593",0,11,140,5,28,26
"COG3594",15,0,6,8,9,7
"COG3595",0,4,2,1,1,2
"COG3596",0,0,1,0,1,0
"COG3597",1,3,1,2,1,2
"COG3598",0,11,1,2,2,9
"COG3599",0,6,2,5,16,0
"COG3600",0,1,2,1,3,0
"COG3602",0,0,32,7,4,16
"COG3603",0,5,30,0,2,6
"COG3604",0,61,95,15,17,56
"COG3605",113,62,248,16,10,18
"COG3607",0,0,7,0,0,0
"COG3608",33,113,284,111,43,74
"COG3609",0,3,13,7,3,15
"COG3610",0,2,69,3,8,16
"COG3612",0,0,0,0,0,0
"COG3613",5,1,8,9,5,22
"COG3614",0,7,45,3,4,18
"COG3615",0,0,0,0,0,0
"COG3616",12,72,92,75,64,71
"COG3617",0,1,8,0,0,3
"COG3618",79,142,208,138,102,171
"COG3619",0,1,1,0,1,0
"COG3620",6,1,6,9,4,2
"COG3621",44,10,20,31,35,27
"COG3622",17,66,113,54,32,55
"COG3623",13,32,20,12,10,13
"COG3624",0,0,1,1,0,2
"COG3625",0,0,0,2,2,4
"COG3626",1,0,3,6,4,1
"COG3627",1,0,4,3,3,1
"COG3628",1,6,2,12,14,23
"COG3629",1,11,0,1,0,0
"COG3631",20,5,5,3,4,3
"COG3633",0,0,56,4,6,4
"COG3634",6,11,127,23,13,43
"COG3635",0,90,54,13,30,30
"COG3636",0,0,2,0,1,1
"COG3637",2,3,9,0,1,2
"COG3638",18,65,56,71,114,76
"COG3639",44,135,106,140,199,144
"COG3640",0,36,1,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",0,14,16,39,25,15
"COG3643",29,68,17,64,35,45
"COG3644",0,0,2,0,0,0
"COG3645",0,0,1,0,0,0
"COG3646",1,0,25,0,2,2
"COG3647",0,0,5,3,0,1
"COG3648",0,0,0,5,8,1
"COG3649",0,0,8,0,0,1
"COG3650",0,1,0,2,0,0
"COG3651",107,18,61,115,126,72
"COG3652",0,0,1,0,0,0
"COG3653",276,425,382,207,169,324
"COG3654",0,1,11,0,0,8
"COG3655",10,7,4,2,1,6
"COG3656",0,1,147,3,1,18
"COG3657",0,0,5,1,1,0
"COG3658",1,7,77,9,10,19
"COG3659",1,33,80,2,4,2
"COG3660",165,95,39,132,149,146
"COG3661",0,1,7,0,7,9
"COG3662",0,6,10,5,10,28
"COG3663",6,7,8,12,2,2
"COG3664",1,60,15,10,11,16
"COG3665",302,314,179,84,77,81
"COG3666",1,190,364,9,21,41
"COG3667",16,3,116,6,11,29
"COG3668",1,0,42,6,4,7
"COG3669",4,56,32,32,16,31
"COG3670",36,40,90,200,238,122
"COG3671",18,0,5,0,0,4
"COG3672",1,2,37,5,4,11
"COG3673",2,5,14,0,1,4
"COG3675",1,1,9,21,23,36
"COG3676",3,126,10,1,0,1
"COG3677",1,60,11,0,0,0
"COG3678",0,1,51,4,3,6
"COG3679",0,0,0,0,0,2
"COG3680",7,4,5,5,6,4
"COG3681",0,0,0,0,0,0
"COG3682",0,2,41,2,0,9
"COG3683",2,2,2,1,1,4
"COG3684",9,43,7,10,10,8
"COG3685",0,0,5,0,0,2
"COG3686",1,2,2,38,46,19
"COG3687",60,7,67,20,10,11
"COG3688",0,5,2,5,5,2
"COG3689",0,0,0,2,12,0
"COG3692",1,0,1,0,0,0
"COG3693",45,20,11,38,36,25
"COG3694",0,20,5,40,83,40
"COG3695",43,23,40,7,17,19
"COG3696",39,336,1780,123,136,338
"COG3698",8,6,6,1,1,0
"COG3700",0,18,4,2,0,4
"COG3701",1,1,11,0,0,1
"COG3702",0,0,1,0,0,0
"COG3703",12,23,27,24,21,13
"COG3704",0,0,7,0,0,3
"COG3705",156,155,77,238,278,186
"COG3706",31,244,1345,154,130,395
"COG3707",4,4,41,9,7,23
"COG3708",2,1,25,1,1,4
"COG3709",2,0,2,11,4,7
"COG3710",1,5,72,19,32,44
"COG3711",0,0,0,0,0,2
"COG3712",89,48,238,18,27,61
"COG3713",10,5,74,8,6,22
"COG3714",1,4,48,1,2,2
"COG3716",0,0,1,0,0,0
"COG3717",12,2,40,2,5,6
"COG3718",108,36,20,31,17,30
"COG3719",0,0,5,0,0,0
"COG3720",6,1,9,7,3,10
"COG3721",0,0,0,0,0,0
"COG3723",0,1,8,1,1,6
"COG3724",70,1,91,22,13,40
"COG3725",0,4,38,4,8,13
"COG3726",0,2,2,2,0,2
"COG3727",3,24,7,19,7,7
"COG3728",0,1,1,1,1,7
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,2,6
"COG3731",0,0,0,0,2,3
"COG3732",0,0,0,3,2,16
"COG3733",1,1,33,17,21,33
"COG3734",56,9,14,19,12,12
"COG3735",8,23,80,9,9,27
"COG3736",0,0,2,0,1,1
"COG3737",10,12,9,12,1,9
"COG3738",5,2,2,1,0,5
"COG3739",0,0,4,0,1,0
"COG3740",1,5,4,11,6,9
"COG3741",37,16,24,40,26,29
"COG3742",0,0,0,0,0,1
"COG3743",7,0,27,91,11,19
