"","X138_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG2907",241,97,312,284,59,281
"COG2908",98,117,137,83,79,247
"COG2909",8,29,0,0,95,3
"COG2910",0,2,2,0,8,0
"COG2911",29,109,12,7,198,19
"COG2912",13,78,42,8,11,16
"COG2913",23,28,38,34,30,17
"COG2914",1,6,2,1,8,0
"COG2915",2,1,3,1,13,8
"COG2916",0,0,0,0,9,1
"COG2917",102,65,124,152,14,126
"COG2918",49,73,80,126,59,56
"COG2919",4,9,6,2,9,4
"COG2920",11,11,19,7,14,8
"COG2921",1,3,2,0,5,1
"COG2922",5,11,6,0,12,2
"COG2923",1,10,2,3,9,1
"COG2924",7,20,11,20,13,8
"COG2925",267,171,312,342,66,276
"COG2926",0,0,0,0,0,0
"COG2927",12,16,19,14,16,8
"COG2928",130,97,118,169,13,146
"COG2929",0,1,0,0,0,0
"COG2930",14,16,19,6,2,10
"COG2931",497,336,405,270,398,481
"COG2932",1,29,3,1,46,6
"COG2933",3,10,6,0,26,7
"COG2935",24,37,37,8,13,9
"COG2936",243,273,316,193,81,318
"COG2937",33,35,28,68,98,33
"COG2938",7,17,12,6,20,10
"COG2939",54,64,58,32,66,61
"COG2940",73,39,99,68,89,87
"COG2941",112,56,124,141,42,102
"COG2942",19,33,17,14,16,11
"COG2943",9,19,9,1,45,11
"COG2944",3,6,0,1,9,0
"COG2945",88,64,132,115,34,120
"COG2946",2,1,0,0,2,0
"COG2947",95,138,101,91,42,119
"COG2948",2,31,3,3,73,4
"COG2949",2,6,1,1,1,3
"COG2951",196,151,195,277,104,191
"COG2954",31,26,30,40,6,52
"COG2956",31,65,38,5,7,11
"COG2957",84,100,129,89,51,146
"COG2958",0,0,0,0,1,0
"COG2959",1,7,2,7,29,6
"COG2960",6,6,3,9,9,7
"COG2961",8,12,7,11,14,8
"COG2962",104,102,133,136,71,108
"COG2963",12,39,5,5,115,12
"COG2964",0,4,0,0,1,2
"COG2965",0,0,0,0,1,0
"COG2966",1,8,0,0,32,3
"COG2967",29,50,45,19,21,41
"COG2968",5,43,17,1,27,16
"COG2969",6,5,5,4,10,6
"COG2971",5,8,8,2,21,24
"COG2972",7,53,4,6,112,14
"COG2973",0,0,0,0,0,0
"COG2974",3,1,0,7,32,4
"COG2975",5,4,8,12,3,8
"COG2976",17,8,15,7,19,14
"COG2977",9,10,9,3,4,6
"COG2978",7,36,15,3,52,10
"COG2979",0,1,0,0,2,1
"COG2980",5,8,10,1,11,5
"COG2981",12,7,8,3,18,6
"COG2982",19,43,24,4,40,23
"COG2983",2,4,1,16,15,13
"COG2984",5,4,1,0,30,0
"COG2985",0,4,1,0,14,0
"COG2986",151,146,122,27,60,152
"COG2987",50,45,56,44,67,182
"COG2988",35,17,12,85,49,49
"COG2989",12,30,17,13,52,15
"COG2990",0,0,0,0,1,0
"COG2991",2,2,2,0,8,1
"COG2992",148,71,162,176,394,151
"COG2993",16,36,12,6,44,7
"COG2994",0,0,0,0,52,0
"COG2995",3,7,1,0,27,4
"COG2996",7,11,4,2,15,0
"COG2998",33,41,45,51,5,29
"COG2999",1,2,4,0,1,1
"COG3000",295,278,325,284,142,245
"COG3001",42,68,34,94,46,45
"COG3002",4,26,3,2,36,6
"COG3004",48,41,45,109,102,141
"COG3005",0,2,0,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",4,7,7,4,12,8
"COG3008",5,5,2,0,31,3
"COG3009",1,1,0,0,15,1
"COG3010",4,6,5,4,14,8
"COG3011",50,20,40,44,47,42
"COG3012",2,6,2,0,14,3
"COG3013",0,1,0,0,0,0
"COG3014",3,7,9,1,3,1
"COG3015",1,1,0,0,0,0
"COG3016",2,11,5,3,8,4
"COG3017",6,6,7,1,9,2
"COG3018",15,12,11,16,20,22
"COG3019",13,28,33,86,79,48
"COG3021",16,27,10,5,50,26
"COG3022",36,34,38,96,45,101
"COG3023",133,113,117,142,478,128
"COG3024",1,3,4,1,5,8
"COG3025",2,3,1,2,38,3
"COG3026",6,7,3,3,27,2
"COG3027",50,25,56,52,3,54
"COG3028",5,1,1,1,12,0
"COG3029",1,11,1,0,0,0
"COG3030",80,59,77,70,20,75
"COG3031",11,17,12,5,13,6
"COG3033",81,16,45,31,2,39
"COG3034",14,38,11,12,25,11
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",19,32,71,80,61,49
"COG3039",18,66,2,4,141,20
"COG3040",19,8,22,12,14,15
"COG3041",1,3,0,0,4,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,14,0,0,0,2
"COG3045",0,4,1,1,20,0
"COG3046",41,50,183,763,152,562
"COG3047",11,24,8,8,57,10
"COG3048",0,0,0,0,0,0
"COG3049",2,2,1,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,5,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,4,0,0,1,0
"COG3055",7,40,10,0,0,6
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,3,0
"COG3058",0,3,1,0,0,0
"COG3059",0,2,0,1,13,1
"COG3060",0,1,0,0,6,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",6,12,2,1,24,3
"COG3064",2,2,0,0,8,0
"COG3065",4,2,0,0,12,0
"COG3066",7,0,1,0,5,0
"COG3067",28,38,39,97,37,33
"COG3068",2,3,0,0,14,1
"COG3069",1,3,1,1,3,3
"COG3070",1,2,4,1,9,0
"COG3071",15,17,22,4,33,18
"COG3072",7,8,2,1,57,3
"COG3073",4,1,2,1,10,0
"COG3074",0,0,0,0,0,0
"COG3075",2,1,0,0,0,0
"COG3076",2,1,0,0,8,0
"COG3077",1,1,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",8,12,9,5,20,8
"COG3080",0,8,1,0,0,0
"COG3081",3,4,0,0,26,1
"COG3082",0,0,0,0,1,0
"COG3083",21,17,16,1,28,17
"COG3084",0,0,0,0,0,0
"COG3085",3,2,0,0,15,1
"COG3086",1,1,0,0,7,1
"COG3087",1,6,3,1,25,5
"COG3088",99,81,89,104,28,95
"COG3089",2,1,1,1,9,0
"COG3090",39,36,60,93,30,46
"COG3091",3,2,2,0,14,1
"COG3092",1,0,1,0,4,0
"COG3093",5,10,1,1,25,6
"COG3094",0,0,0,0,2,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",2,2,0,0,3,2
"COG3099",0,0,0,0,0,0
"COG3100",3,8,0,0,4,0
"COG3101",1,1,1,0,17,2
"COG3102",1,0,0,0,0,0
"COG3103",5,9,2,0,12,5
"COG3104",121,127,132,133,84,128
"COG3105",1,0,1,0,5,2
"COG3106",7,11,2,0,31,0
"COG3107",25,21,36,9,47,20
"COG3108",4,5,11,6,112,4
"COG3109",0,0,0,0,16,1
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",12,15,10,4,27,4
"COG3116",2,2,0,0,6,0
"COG3117",7,2,8,3,10,3
"COG3118",45,55,42,44,70,50
"COG3119",1012,1934,2342,1083,235,1331
"COG3120",0,0,0,0,0,0
"COG3121",2,9,0,1,7,2
"COG3122",1,2,1,0,6,0
"COG3123",6,3,6,3,14,4
"COG3124",3,12,6,2,11,5
"COG3125",1,2,0,1,14,1
"COG3126",0,9,0,0,2,1
"COG3127",119,199,228,270,114,202
"COG3128",107,28,31,84,1354,21
"COG3129",5,0,4,0,33,3
"COG3130",0,0,0,1,5,0
"COG3131",7,15,1,0,64,11
"COG3132",0,0,0,1,1,3
"COG3133",3,2,3,0,1,2
"COG3134",2,3,2,1,6,1
"COG3135",5,13,10,14,37,9
"COG3136",0,0,0,0,7,0
"COG3137",0,14,1,2,42,2
"COG3138",7,22,13,14,54,8
"COG3139",0,0,2,1,4,0
"COG3141",0,1,0,0,15,0
"COG3142",23,18,18,0,8,27
"COG3143",1,3,0,0,27,0
"COG3144",4,6,1,4,55,2
"COG3145",23,27,29,11,66,18
"COG3146",118,104,101,244,75,150
"COG3147",3,8,2,0,12,1
"COG3148",6,2,1,0,41,4
"COG3149",1,3,0,0,7,2
"COG3150",14,8,12,34,13,15
"COG3151",6,7,13,11,6,3
"COG3152",59,42,63,29,16,52
"COG3153",3,6,3,7,25,14
"COG3154",0,3,0,0,0,0
"COG3155",9,16,8,7,21,16
"COG3156",25,18,30,54,33,42
"COG3157",0,3,0,1,12,2
"COG3158",0,30,4,0,43,2
"COG3159",25,26,37,43,17,19
"COG3160",3,5,3,0,22,0
"COG3161",6,15,9,9,19,11
"COG3162",1,0,0,0,2,0
"COG3164",42,70,70,23,121,38
"COG3165",5,21,7,1,18,4
"COG3166",3,2,0,1,10,2
"COG3167",7,6,4,0,8,2
"COG3168",4,3,0,0,17,3
"COG3169",0,3,1,1,1,0
"COG3170",12,11,6,5,36,11
"COG3171",0,1,0,0,3,0
"COG3172",13,14,20,5,2,15
"COG3173",254,224,215,266,118,201
"COG3174",0,4,0,1,9,0
"COG3175",95,60,102,135,41,68
"COG3176",91,59,101,127,57,138
"COG3177",17,31,8,4,63,19
"COG3178",149,135,160,234,45,182
"COG3179",1,7,16,2,194,10
"COG3180",84,53,94,113,19,91
"COG3181",175,264,188,235,31,186
"COG3182",24,68,16,5,198,31
"COG3183",3,4,2,5,9,2
"COG3184",0,1,0,0,2,0
"COG3185",40,91,36,18,83,58
"COG3186",42,73,33,4,46,48
"COG3187",2,9,2,0,33,6
"COG3188",2,39,3,0,27,11
"COG3189",0,1,0,0,1,0
"COG3190",2,1,0,0,3,1
"COG3191",51,104,83,24,17,52
"COG3192",0,0,0,0,0,0
"COG3193",2,7,5,12,8,12
"COG3194",65,44,49,31,14,35
"COG3195",64,50,45,36,10,43
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",3,1,0,3,9,0
"COG3199",60,32,63,8,25,69
"COG3200",288,196,253,96,24,86
"COG3201",39,18,39,30,20,36
"COG3202",59,52,59,44,5,53
"COG3203",18,11,16,17,36,12
"COG3204",38,39,41,22,65,103
"COG3205",1,2,0,0,14,1
"COG3206",60,123,61,114,187,139
"COG3207",0,0,0,0,0,2
"COG3208",9,7,7,1,0,12
"COG3209",9,69,9,5,172,7
"COG3210",19,56,36,24,49,28
"COG3211",61,121,69,17,104,200
"COG3212",0,1,0,0,4,0
"COG3213",0,3,0,1,16,1
"COG3214",15,18,11,1,14,10
"COG3215",1,2,0,2,6,4
"COG3216",24,26,25,89,38,23
"COG3217",72,59,70,39,25,64
"COG3218",0,3,1,1,3,0
"COG3219",4,4,0,1,16,0
"COG3220",9,7,5,0,37,2
"COG3221",153,197,143,161,71,205
"COG3222",24,34,21,82,12,48
"COG3223",2,0,2,8,2,2
"COG3224",1,3,0,0,5,0
"COG3225",122,171,121,94,41,104
"COG3226",0,0,2,1,3,0
"COG3227",8,19,24,9,34,4
"COG3228",2,21,19,2,27,4
"COG3230",0,0,0,0,4,0
"COG3231",0,0,0,1,4,0
"COG3232",6,2,5,4,1,1
"COG3233",0,0,0,0,5,1
"COG3235",2,2,0,0,17,1
"COG3236",10,4,3,0,17,7
"COG3237",2,2,0,0,6,1
"COG3238",6,11,14,5,17,2
"COG3239",272,181,261,501,129,274
"COG3240",14,5,3,4,6,5
"COG3241",25,14,34,10,11,16
"COG3242",0,0,0,0,3,0
"COG3243",14,103,16,55,97,26
"COG3245",13,27,26,13,14,15
"COG3246",172,141,181,116,13,145
"COG3247",0,5,0,0,23,0
"COG3248",0,4,1,0,19,0
"COG3249",20,20,20,9,25,6
"COG3250",203,352,221,74,116,199
"COG3251",1,0,0,0,0,0
"COG3252",6,8,14,6,0,7
"COG3253",4,33,9,1,8,7
"COG3254",8,6,12,5,4,2
"COG3255",26,6,22,13,2,10
"COG3256",2,6,2,0,0,1
"COG3257",11,8,13,4,6,8
"COG3258",4,7,4,3,12,2
"COG3259",1,1,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",21,180,47,0,44,22
"COG3264",69,99,86,27,105,86
"COG3265",7,16,14,7,27,12
"COG3266",0,2,1,0,4,0
"COG3267",45,55,30,13,98,40
"COG3268",101,82,143,101,66,98
"COG3269",4,0,1,2,0,6
"COG3270",0,0,0,0,0,0
"COG3271",0,2,2,0,4,0
"COG3272",7,10,23,3,19,27
"COG3273",7,16,6,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",5,45,6,6,77,16
"COG3276",173,259,178,69,19,167
"COG3277",0,0,0,0,0,1
"COG3278",12,45,29,17,107,33
"COG3279",22,89,9,8,183,25
"COG3280",0,16,0,0,20,1
"COG3281",0,6,1,2,18,5
"COG3283",4,9,0,2,32,0
"COG3284",13,27,39,13,39,23
"COG3285",2,59,1,0,45,11
"COG3287",3,17,1,0,39,6
"COG3288",423,384,442,512,151,510
"COG3290",1,14,4,2,1,4
"COG3291",396,379,319,131,153,516
"COG3292",178,228,134,42,300,137
"COG3293",26,60,4,1,116,18
"COG3294",0,0,0,0,0,0
"COG3295",6,2,0,0,26,0
"COG3296",1,4,1,0,7,2
"COG3297",8,13,10,5,27,8
"COG3298",12,27,14,1,3,5
"COG3299",0,1,0,0,10,0
"COG3300",11,28,1,2,103,2
"COG3301",2,0,1,0,0,1
"COG3302",14,2,19,26,0,12
"COG3303",1,0,0,0,0,0
"COG3304",0,5,1,1,6,6
"COG3305",0,0,0,0,1,0
"COG3306",107,9,26,36,683,26
"COG3307",56,37,28,88,49,65
"COG3308",0,1,0,1,8,1
"COG3309",0,0,0,0,0,0
"COG3310",1,1,4,0,8,1
"COG3311",1,10,4,0,7,3
"COG3312",4,4,2,0,13,0
"COG3313",10,15,21,33,25,16
"COG3314",0,13,3,2,2,0
"COG3315",21,35,19,5,1,6
"COG3316",3,24,4,1,21,5
"COG3317",36,38,40,62,32,44
"COG3318",27,25,16,0,6,11
"COG3319",2,1,1,0,6,0
"COG3320",19,13,6,2,15,5
"COG3321",105,129,96,13,23,92
"COG3322",1,1,0,0,6,0
"COG3323",18,4,19,10,14,30
"COG3324",1,16,7,2,33,6
"COG3325",19,30,32,4,6,51
"COG3326",3,0,1,0,24,1
"COG3327",4,11,6,0,17,1
"COG3328",15,90,12,15,212,25
"COG3329",48,17,49,41,11,14
"COG3330",24,10,4,79,8,39
"COG3331",1,1,0,0,2,0
"COG3332",13,20,28,25,21,15
"COG3333",292,373,345,306,384,267
"COG3334",2,5,3,2,0,1
"COG3335",17,17,2,3,70,10
"COG3336",50,56,33,26,36,34
"COG3338",0,3,0,3,6,3
"COG3339",24,10,5,45,11,31
"COG3340",30,19,31,102,29,113
"COG3341",6,3,6,2,1,5
"COG3342",33,106,26,17,5,50
"COG3344",35,87,12,8,116,15
"COG3345",4,12,7,2,15,5
"COG3346",83,56,110,187,55,77
"COG3347",173,180,149,106,32,118
"COG3349",98,30,49,314,50,171
"COG3350",1,4,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",13,128,31,0,0,6
"COG3357",0,0,0,0,0,0
"COG3358",8,22,10,4,9,20
"COG3359",0,4,1,4,0,0
"COG3360",0,0,0,0,3,0
"COG3361",21,11,29,2,9,26
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",76,96,75,22,8,57
"COG3369",0,4,2,0,4,0
"COG3371",0,0,0,0,0,0
"COG3372",6,18,4,0,0,1
"COG3375",0,8,0,0,5,0
"COG3376",0,0,0,0,2,2
"COG3377",0,1,0,0,0,0
"COG3378",153,36,57,21,867,34
"COG3379",1,16,1,0,2,0
"COG3380",24,32,111,184,27,105
"COG3381",3,14,4,5,0,7
"COG3382",0,1,1,0,0,2
"COG3383",449,370,395,224,26,306
"COG3384",78,75,66,8,48,72
"COG3385",40,42,9,4,78,8
"COG3386",151,286,287,167,85,213
"COG3387",5,52,20,18,86,15
"COG3388",0,0,0,0,0,0
"COG3389",48,17,32,6,8,50
"COG3390",34,21,36,7,3,40
"COG3391",125,557,226,52,67,144
"COG3392",14,16,15,9,29,8
"COG3393",0,1,0,3,0,0
"COG3394",6,8,2,9,1,15
"COG3395",37,21,30,179,31,57
"COG3396",100,125,90,55,38,81
"COG3397",4,8,4,1,4,4
"COG3398",43,23,65,7,6,56
"COG3399",0,0,0,0,1,0
"COG3400",33,3,19,37,1,32
"COG3401",4,7,4,0,3,5
"COG3402",0,4,0,0,9,0
"COG3403",0,10,0,0,10,3
"COG3404",64,51,64,10,9,84
"COG3405",2,2,1,0,15,0
"COG3407",28,20,47,13,5,35
"COG3408",7,32,7,4,46,14
"COG3409",138,40,91,82,194,84
"COG3410",1,4,2,2,2,1
"COG3411",9,42,14,34,17,30
"COG3412",0,0,0,0,0,0
"COG3413",15,6,12,5,2,3
"COG3414",0,0,0,0,0,0
"COG3415",80,7,0,1,11,4
"COG3417",1,0,9,0,1,5
"COG3418",0,0,0,0,1,0
"COG3419",257,109,80,295,104,229
"COG3420",9,4,3,1,3,19
"COG3421",3,3,1,0,0,1
"COG3422",4,3,3,6,3,2
"COG3423",1,1,0,0,0,0
"COG3424",2,19,4,9,15,10
"COG3425",36,39,42,26,7,119
"COG3426",0,0,0,0,0,0
"COG3427",69,70,65,38,5,37
"COG3428",3,11,1,3,57,8
"COG3429",45,11,20,133,34,52
"COG3431",0,1,1,0,1,1
"COG3433",0,0,0,0,0,0
"COG3434",7,5,1,0,67,2
"COG3435",5,20,12,4,4,8
"COG3436",126,149,13,11,326,22
"COG3437",45,40,24,33,249,31
"COG3439",7,7,3,2,5,8
"COG3440",17,22,5,17,21,14
"COG3442",6,0,2,1,8,5
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,3,0,0,3,0
"COG3448",83,61,62,56,24,58
"COG3449",1,6,0,0,9,2
"COG3450",13,12,6,18,9,15
"COG3451",15,142,13,7,216,25
"COG3452",2,7,1,2,10,1
"COG3453",6,14,5,7,21,8
"COG3454",1,2,5,6,6,34
"COG3455",3,4,0,1,14,0
"COG3456",0,3,1,0,16,1
"COG3457",0,1,1,0,3,2
"COG3458",1,25,10,0,6,3
"COG3459",0,3,2,0,45,3
"COG3460",2,12,2,2,8,3
"COG3461",0,0,1,0,0,0
"COG3463",9,32,8,5,1,18
"COG3464",29,49,5,7,110,19
"COG3467",14,53,17,3,10,12
"COG3468",7,18,2,12,5,7
"COG3469",2,0,1,0,0,0
"COG3470",24,11,23,6,3,16
"COG3471",0,3,0,0,6,1
"COG3472",11,15,5,0,4,5
"COG3473",147,143,156,121,20,106
"COG3474",106,73,123,115,37,147
"COG3475",2,4,2,1,0,0
"COG3476",38,38,58,92,17,71
"COG3478",14,6,2,1,0,5
"COG3479",0,1,0,0,0,1
"COG3480",43,30,30,25,7,25
"COG3481",29,32,11,3,16,17
"COG3482",0,0,0,0,0,0
"COG3483",86,99,72,15,44,84
"COG3484",1,15,52,117,26,59
"COG3485",25,44,49,58,31,39
"COG3486",1,3,0,0,5,0
"COG3487",24,7,8,5,6,6
"COG3488",96,21,12,14,21,20
"COG3489",64,9,2,1,9,0
"COG3490",11,8,2,2,8,0
"COG3491",280,289,277,151,157,210
"COG3492",43,40,36,2,3,11
"COG3493",0,1,0,0,0,0
"COG3494",83,71,98,112,7,135
"COG3495",19,10,12,12,33,7
"COG3496",127,45,158,170,31,157
"COG3497",867,82,177,146,5532,129
"COG3498",1,2,0,0,2,0
"COG3499",1,0,0,0,0,0
"COG3500",5,3,4,2,6,4
"COG3501",11,10,15,8,112,5
"COG3502",22,11,37,21,5,16
"COG3503",2,4,4,8,42,20
"COG3504",2,30,0,0,59,6
"COG3505",13,109,7,7,210,32
"COG3506",0,1,0,0,0,0
"COG3507",33,72,72,15,67,55
"COG3508",19,14,12,29,40,61
"COG3509",175,117,259,155,45,242
"COG3510",10,10,17,6,4,14
"COG3511",1,14,1,0,7,3
"COG3512",0,0,1,1,2,0
"COG3513",2,13,4,2,25,1
"COG3514",1,0,0,0,0,0
"COG3515",4,3,1,5,23,0
"COG3516",6,4,0,3,10,2
"COG3517",2,3,6,1,20,1
"COG3518",0,2,0,0,5,0
"COG3519",1,8,4,2,25,0
"COG3520",2,2,1,2,8,1
"COG3521",1,0,0,0,7,0
"COG3522",3,4,3,2,15,0
"COG3523",11,15,3,8,47,2
"COG3524",4,13,5,6,21,5
"COG3525",142,170,131,61,50,118
"COG3526",1,0,1,0,0,1
"COG3527",0,0,0,0,5,0
"COG3528",11,12,10,3,8,7
"COG3529",2,2,0,0,9,0
"COG3530",4,5,1,0,2,2
"COG3531",1,13,3,2,10,2
"COG3533",29,39,48,15,20,24
"COG3534",25,44,15,17,21,29
"COG3535",11,29,10,9,4,14
"COG3536",7,14,15,15,12,15
"COG3537",47,95,58,12,14,75
"COG3538",4,6,4,2,1,12
"COG3539",0,3,0,0,5,0
"COG3540",55,101,122,71,124,118
"COG3541",1,10,1,0,5,1
"COG3542",15,12,13,50,36,26
"COG3543",0,0,0,0,1,0
"COG3544",40,78,65,70,73,64
"COG3545",0,2,0,0,11,0
"COG3546",0,2,0,0,3,0
"COG3547",59,135,17,3,364,34
"COG3548",2,0,0,0,6,2
"COG3549",0,0,0,0,5,1
"COG3550",12,38,3,0,152,5
"COG3551",3,7,4,1,8,16
"COG3552",133,85,111,65,14,82
"COG3553",0,0,0,0,2,0
"COG3554",0,0,0,0,3,0
"COG3555",44,8,37,23,409,12
"COG3556",5,7,5,41,9,17
"COG3558",1,5,0,10,10,8
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",2,0,0,0,7,0
"COG3562",2,14,2,13,43,14
"COG3563",0,3,1,6,8,12
"COG3564",15,11,25,38,7,21
"COG3565",74,36,66,80,40,63
"COG3566",0,0,0,0,14,0
"COG3567",0,0,0,0,24,0
"COG3568",23,62,42,12,53,35
"COG3569",55,161,54,9,50,33
"COG3570",0,3,0,1,0,3
"COG3571",9,17,5,2,12,18
"COG3572",150,183,232,273,40,233
"COG3573",1,4,1,1,16,4
"COG3575",1,3,0,0,14,1
"COG3576",43,85,44,52,28,38
"COG3577",22,20,12,6,35,10
"COG3579",99,41,80,6,1,35
"COG3580",0,5,1,0,0,0
"COG3581",0,2,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,2,0,12,1
"COG3584",0,2,0,0,14,3
"COG3585",0,0,0,0,0,0
"COG3586",6,9,1,10,18,9
"COG3587",2,14,7,1,6,1
"COG3588",305,228,252,348,797,302
"COG3590",51,67,50,17,168,55
"COG3591",1,0,1,0,0,0
"COG3592",0,1,0,0,0,0
"COG3593",30,169,49,1,56,3
"COG3594",2,6,2,2,9,4
"COG3595",0,1,0,0,6,0
"COG3596",0,0,0,1,0,2
"COG3597",1,1,0,3,0,3
"COG3598",2,6,4,3,131,3
"COG3599",1,3,3,1,6,15
"COG3600",0,1,0,0,2,0
"COG3602",6,6,8,0,7,5
"COG3603",1,6,1,0,10,0
"COG3604",17,38,15,1,50,20
"COG3605",26,100,38,19,88,32
"COG3607",0,1,0,0,8,1
"COG3608",86,127,76,17,89,80
"COG3609",5,3,7,1,12,4
"COG3610",3,0,1,0,15,0
"COG3612",0,0,0,0,0,0
"COG3613",29,5,22,8,5,16
"COG3614",9,36,3,2,73,4
"COG3615",0,0,0,0,0,0
"COG3616",67,122,97,60,51,59
"COG3617",0,1,0,2,16,0
"COG3618",78,188,165,138,72,93
"COG3619",0,5,0,0,11,3
"COG3620",7,46,15,1,8,2
"COG3621",18,27,31,37,14,18
"COG3622",31,76,56,30,33,48
"COG3623",8,29,16,11,7,8
"COG3624",0,1,1,0,1,7
"COG3625",0,0,1,0,2,12
"COG3626",2,1,5,0,0,10
"COG3627",1,0,1,2,2,22
"COG3628",79,5,12,5,266,8
"COG3629",0,0,0,1,0,1
"COG3631",15,11,9,2,6,17
"COG3633",6,3,4,0,16,0
"COG3634",25,47,25,7,59,8
"COG3635",32,138,56,4,0,7
"COG3636",0,1,0,1,1,0
"COG3637",0,15,3,0,31,6
"COG3638",88,53,69,147,56,136
"COG3639",196,187,148,70,45,244
"COG3640",0,2,2,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",18,18,15,6,2,22
"COG3643",69,56,70,10,9,80
"COG3644",0,0,0,0,4,0
"COG3645",0,0,0,0,3,0
"COG3646",2,0,0,0,2,0
"COG3647",1,1,0,2,2,0
"COG3648",1,0,2,0,1,1
"COG3649",0,3,1,0,0,0
"COG3650",0,0,1,0,3,1
"COG3651",80,57,101,130,18,95
"COG3652",0,1,0,0,6,0
"COG3653",318,519,364,167,68,262
"COG3654",3,2,2,0,12,0
"COG3655",2,9,4,1,13,1
"COG3656",9,1,2,2,38,0
"COG3657",0,5,0,0,2,1
"COG3658",6,6,5,4,31,4
"COG3659",3,11,8,0,37,7
"COG3660",166,92,133,178,17,168
"COG3661",3,19,1,0,10,2
"COG3662",60,36,30,21,30,25
"COG3663",4,13,9,3,11,3
"COG3664",19,10,26,7,6,8
"COG3665",274,222,255,247,62,276
"COG3666",14,100,6,2,190,21
"COG3667",8,42,2,5,105,13
"COG3668",1,12,0,1,28,0
"COG3669",29,82,60,23,21,34
"COG3670",153,130,123,206,259,146
"COG3671",0,2,1,0,4,1
"COG3672",4,5,0,3,22,4
"COG3673",0,16,4,1,4,3
"COG3675",95,9,13,15,392,6
"COG3676",0,5,2,1,39,1
"COG3677",0,2,3,0,2,1
"COG3678",5,0,0,1,15,1
"COG3679",0,0,0,0,0,0
"COG3680",8,3,2,8,5,8
"COG3681",0,0,0,1,0,0
"COG3682",1,17,0,0,21,8
"COG3683",0,1,0,0,2,0
"COG3684",22,8,9,5,0,9
"COG3685",0,8,1,0,8,2
"COG3686",15,7,10,33,11,19
"COG3687",11,31,11,1,43,8
"COG3688",1,3,1,1,0,2
"COG3689",0,1,1,0,3,9
"COG3692",0,0,1,0,0,0
"COG3693",16,28,57,32,33,52
"COG3694",35,15,16,72,8,35
"COG3695",13,13,11,7,8,21
"COG3696",78,336,63,30,795,90
"COG3698",0,13,3,3,12,2
"COG3700",4,5,5,2,0,11
"COG3701",0,18,0,0,22,3
"COG3702",0,4,2,0,9,1
"COG3703",3,7,3,20,2,14
"COG3704",1,11,0,2,15,2
"COG3705",229,132,216,376,64,210
"COG3706",41,54,32,119,505,86
"COG3707",4,25,9,1,49,5
"COG3708",0,7,0,0,16,1
"COG3709",1,1,1,0,1,11
"COG3710",5,8,3,3,39,4
"COG3711",0,9,0,0,16,2
"COG3712",31,68,21,7,164,19
"COG3713",3,11,0,6,21,5
"COG3714",1,1,1,0,17,0
"COG3716",0,3,0,0,0,0
"COG3717",1,7,3,2,11,4
"COG3718",36,32,33,47,10,31
"COG3719",1,13,2,0,13,0
"COG3720",8,5,2,1,6,1
"COG3721",0,0,0,0,0,0
"COG3723",0,4,0,0,70,2
"COG3724",7,29,11,23,38,7
"COG3725",4,5,4,2,16,2
"COG3726",0,3,0,1,17,0
"COG3727",12,16,5,4,3,3
"COG3728",1,3,2,3,36,1
"COG3729",0,1,0,0,2,0
"COG3730",20,2,6,0,0,6
"COG3731",13,0,2,5,0,5
"COG3732",33,1,14,3,1,12
"COG3733",26,28,34,44,10,23
"COG3734",6,10,17,37,13,9
"COG3735",10,24,11,1,71,5
"COG3736",0,1,0,2,8,1
"COG3737",8,7,8,3,2,4
"COG3738",0,2,3,1,0,2
"COG3739",0,10,0,0,12,1
"COG3740",4,11,10,4,950,1
"COG3741",25,70,29,57,21,23
"COG3742",0,3,0,0,3,1
