"","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG2905",12,7,12,29,13,4
"COG2906",1,1,1,1,1,0
"COG2907",308,311,252,269,274,272
"COG2908",437,176,68,140,83,305
"COG2909",0,0,7,7,16,6
"COG2910",1,0,1,0,0,1
"COG2911",8,34,16,67,73,25
"COG2912",23,4,35,7,61,24
"COG2913",34,27,18,24,18,31
"COG2914",5,1,2,3,1,1
"COG2915",8,4,9,6,8,2
"COG2916",1,0,5,7,0,0
"COG2917",42,43,31,120,105,115
"COG2918",114,97,54,37,20,14
"COG2919",8,6,5,4,9,5
"COG2920",10,11,6,8,8,5
"COG2921",6,0,6,3,0,4
"COG2922",2,3,11,7,9,5
"COG2923",9,6,3,5,8,1
"COG2924",24,20,16,17,14,16
"COG2925",413,316,245,352,195,289
"COG2926",0,0,0,0,0,0
"COG2927",25,8,18,18,16,16
"COG2928",113,153,169,146,113,161
"COG2929",2,0,0,0,1,1
"COG2930",7,8,13,9,10,16
"COG2931",317,365,310,196,150,167
"COG2932",4,1,1,3,12,5
"COG2933",4,0,6,9,6,10
"COG2935",32,8,29,24,30,31
"COG2936",87,95,272,181,437,339
"COG2937",24,23,13,54,31,49
"COG2938",9,6,10,1,3,3
"COG2939",23,80,47,63,47,55
"COG2940",110,78,139,55,44,57
"COG2941",183,158,104,126,94,101
"COG2942",28,2,20,8,13,11
"COG2943",5,0,10,14,10,10
"COG2944",2,1,3,2,0,2
"COG2945",141,122,77,121,86,117
"COG2946",0,0,2,3,0,0
"COG2947",102,90,130,87,116,114
"COG2948",2,0,1,1,7,5
"COG2949",1,0,1,0,1,3
"COG2951",239,263,175,302,162,194
"COG2954",15,18,52,29,22,54
"COG2956",19,44,26,93,58,35
"COG2957",72,59,105,150,95,122
"COG2958",0,0,0,0,0,0
"COG2959",28,2,11,8,8,10
"COG2960",7,3,4,6,7,6
"COG2961",16,9,10,15,2,5
"COG2962",113,161,102,138,96,102
"COG2963",11,1,11,21,15,15
"COG2964",0,1,0,1,0,4
"COG2965",0,0,0,0,0,0
"COG2966",3,0,4,11,0,0
"COG2967",34,39,29,49,33,28
"COG2968",6,1,19,32,70,9
"COG2969",17,2,7,5,4,1
"COG2971",10,2,31,30,28,16
"COG2972",14,3,8,15,20,19
"COG2973",0,0,0,0,0,0
"COG2974",10,1,7,12,2,3
"COG2975",12,8,10,10,1,8
"COG2976",20,18,10,22,17,11
"COG2977",4,9,1,14,5,4
"COG2978",15,4,13,11,20,7
"COG2979",0,0,5,0,0,0
"COG2980",9,2,12,8,10,8
"COG2981",17,1,13,9,7,10
"COG2982",31,5,14,13,27,22
"COG2983",20,5,9,5,11,14
"COG2984",0,0,4,6,8,3
"COG2985",0,0,0,0,1,4
"COG2986",37,108,77,128,150,156
"COG2987",39,131,74,121,198,166
"COG2988",17,1,127,15,8,40
"COG2989",13,6,20,9,11,15
"COG2990",0,0,0,0,0,0
"COG2991",2,1,3,2,1,0
"COG2992",226,206,161,206,142,165
"COG2993",1,35,12,16,19,9
"COG2994",0,0,1,1,0,0
"COG2995",2,0,6,5,3,1
"COG2996",9,2,8,4,7,2
"COG2998",17,8,14,23,31,25
"COG2999",0,1,6,1,0,0
"COG3000",325,318,296,360,236,244
"COG3001",22,14,106,50,40,53
"COG3002",11,3,2,2,11,3
"COG3004",156,189,125,177,165,153
"COG3005",1,0,0,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",25,1,6,8,4,1
"COG3008",1,0,11,10,5,7
"COG3009",1,0,2,0,1,2
"COG3010",7,2,14,4,6,5
"COG3011",30,42,58,42,28,58
"COG3012",5,1,14,9,5,3
"COG3013",0,0,0,0,0,0
"COG3014",2,1,2,0,6,1
"COG3015",0,0,1,0,0,3
"COG3016",3,2,3,5,5,4
"COG3017",11,3,6,8,10,1
"COG3018",31,12,12,23,13,17
"COG3019",78,43,42,29,16,54
"COG3021",8,6,20,22,8,27
"COG3022",105,127,89,132,94,111
"COG3023",135,181,125,171,138,141
"COG3024",10,3,3,7,2,4
"COG3025",19,0,12,20,6,7
"COG3026",11,0,7,13,6,3
"COG3027",47,70,45,59,48,74
"COG3028",12,3,5,8,2,4
"COG3029",0,0,0,0,1,0
"COG3030",75,121,70,117,69,66
"COG3031",18,7,1,12,8,2
"COG3033",19,84,12,68,34,37
"COG3034",22,3,11,10,15,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",80,51,39,35,21,46
"COG3039",10,2,22,54,50,21
"COG3040",6,4,4,32,22,24
"COG3041",0,0,0,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,1,1,6,7,2
"COG3045",1,0,4,1,0,0
"COG3046",477,678,538,434,205,552
"COG3047",2,0,3,13,9,12
"COG3048",0,0,0,1,1,0
"COG3049",1,1,8,1,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",4,1,9,1,6,6
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,3,0,0
"COG3058",0,0,1,0,0,0
"COG3059",0,0,1,0,0,0
"COG3060",1,0,0,5,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",8,1,7,12,5,1
"COG3064",0,0,2,7,1,0
"COG3065",0,0,3,0,1,2
"COG3066",0,0,1,7,2,0
"COG3067",101,71,35,22,2,8
"COG3068",1,0,2,4,2,0
"COG3069",3,0,5,0,0,0
"COG3070",0,1,6,3,3,0
"COG3071",21,12,18,20,29,21
"COG3072",0,0,9,22,17,1
"COG3073",3,0,7,8,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,1,0
"COG3076",0,0,1,5,0,0
"COG3077",0,0,0,0,0,0
"COG3078",2,0,0,0,0,0
"COG3079",9,1,8,11,13,7
"COG3080",0,0,0,0,0,0
"COG3081",2,0,5,12,4,1
"COG3082",0,0,1,0,0,0
"COG3083",4,0,20,33,32,18
"COG3084",0,0,0,0,0,0
"COG3085",1,0,6,6,0,1
"COG3086",2,0,0,3,1,0
"COG3087",13,3,7,5,3,4
"COG3088",82,114,76,98,102,86
"COG3089",2,1,0,2,0,2
"COG3090",90,64,44,28,20,59
"COG3091",2,0,2,1,1,1
"COG3092",0,0,1,4,1,0
"COG3093",3,1,7,2,2,2
"COG3094",1,0,1,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,2,2,1,1
"COG3099",0,0,0,0,0,0
"COG3100",3,0,0,2,5,1
"COG3101",8,0,4,5,3,2
"COG3102",0,0,1,1,0,0
"COG3103",5,0,6,4,0,2
"COG3104",149,159,118,147,62,139
"COG3105",9,1,0,1,2,0
"COG3106",3,0,8,14,1,3
"COG3107",50,4,23,33,37,10
"COG3108",5,1,11,8,1,4
"COG3109",0,0,1,6,0,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",18,8,11,23,14,2
"COG3116",2,0,0,3,2,1
"COG3117",7,0,7,3,2,1
"COG3118",77,44,42,49,66,45
"COG3119",2083,1323,1540,883,2247,1353
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,4,2,5
"COG3122",4,0,1,5,3,2
"COG3123",4,6,7,7,2,1
"COG3124",14,2,5,8,7,4
"COG3125",0,0,2,3,1,0
"COG3126",0,0,0,1,0,8
"COG3127",366,182,178,197,123,208
"COG3128",18,17,86,52,42,20
"COG3129",0,0,13,4,3,1
"COG3130",0,0,0,2,0,0
"COG3131",7,0,9,21,8,15
"COG3132",3,0,2,2,2,0
"COG3133",9,10,5,2,0,4
"COG3134",1,0,0,1,0,1
"COG3135",10,4,17,20,6,7
"COG3136",0,0,0,1,0,0
"COG3137",8,0,9,10,6,3
"COG3138",5,15,17,32,19,9
"COG3139",7,1,3,0,0,0
"COG3141",0,0,2,6,0,0
"COG3142",14,53,24,31,18,27
"COG3143",0,0,5,4,0,1
"COG3144",10,19,11,19,4,2
"COG3145",33,18,41,13,18,18
"COG3146",129,76,221,93,73,127
"COG3147",3,4,2,6,0,1
"COG3148",0,2,12,14,2,2
"COG3149",3,0,3,8,4,0
"COG3150",20,22,24,16,4,15
"COG3151",11,9,15,7,8,8
"COG3152",40,36,40,61,51,48
"COG3153",25,8,7,5,23,6
"COG3154",1,0,1,5,1,0
"COG3155",1,17,5,24,21,6
"COG3156",55,22,28,61,16,35
"COG3157",4,0,1,2,2,0
"COG3158",4,0,5,0,5,6
"COG3159",49,20,21,34,18,10
"COG3160",2,1,0,8,2,0
"COG3161",11,15,8,8,5,1
"COG3162",0,0,0,1,0,0
"COG3164",98,31,87,95,64,48
"COG3165",11,3,10,3,10,4
"COG3166",3,0,9,2,9,1
"COG3167",3,0,3,14,2,1
"COG3168",3,1,5,5,8,3
"COG3169",0,0,0,1,1,0
"COG3170",8,5,14,19,15,5
"COG3171",0,0,0,0,0,0
"COG3172",12,19,18,4,8,21
"COG3173",269,358,165,292,185,206
"COG3174",0,0,3,2,1,0
"COG3175",68,46,29,120,76,95
"COG3176",329,97,90,92,52,125
"COG3177",9,3,11,14,20,12
"COG3178",172,234,187,200,156,165
"COG3179",19,7,0,1,0,8
"COG3180",181,75,82,78,61,86
"COG3181",438,133,136,118,120,173
"COG3182",8,7,42,59,25,25
"COG3183",5,6,2,5,4,2
"COG3184",0,0,1,5,0,0
"COG3185",17,21,48,77,61,49
"COG3186",22,48,27,94,51,50
"COG3187",2,0,2,6,6,4
"COG3188",0,1,0,1,0,17
"COG3189",0,0,0,0,0,0
"COG3190",2,0,0,6,1,0
"COG3191",58,68,31,55,101,41
"COG3192",0,0,0,0,0,0
"COG3193",28,9,15,10,23,10
"COG3194",16,37,42,43,50,42
"COG3195",25,32,46,54,60,40
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,2,0
"COG3198",0,0,1,4,1,1
"COG3199",24,47,23,76,79,59
"COG3200",400,349,199,305,195,258
"COG3201",39,49,37,33,22,36
"COG3202",56,62,65,104,50,67
"COG3203",11,22,25,19,7,12
"COG3204",27,246,62,50,16,85
"COG3205",0,0,1,2,0,0
"COG3206",65,103,78,181,64,134
"COG3207",0,0,0,0,0,0
"COG3208",0,2,21,2,3,1
"COG3209",7,7,13,20,21,4
"COG3210",80,1,34,4,51,29
"COG3211",118,40,63,88,172,171
"COG3212",0,0,1,2,0,1
"COG3213",1,2,0,6,5,4
"COG3214",13,12,8,16,27,3
"COG3215",4,0,5,0,3,1
"COG3216",8,3,16,12,17,38
"COG3217",51,52,60,86,73,49
"COG3218",1,0,2,1,2,1
"COG3219",3,0,4,7,3,1
"COG3220",6,0,4,12,8,4
"COG3221",311,121,154,85,157,211
"COG3222",20,9,78,14,24,42
"COG3223",4,6,1,3,1,2
"COG3224",1,0,4,4,0,1
"COG3225",141,88,77,155,205,121
"COG3226",2,0,0,2,0,0
"COG3227",14,9,3,12,25,6
"COG3228",1,4,6,0,18,4
"COG3230",0,0,1,3,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,0,4,2,2,1
"COG3233",0,0,0,0,0,0
"COG3235",0,0,5,7,4,1
"COG3236",0,4,3,4,1,3
"COG3237",0,0,2,0,1,2
"COG3238",3,6,8,1,6,4
"COG3239",295,219,501,187,214,304
"COG3240",1,4,1,1,4,0
"COG3241",15,20,17,22,26,20
"COG3242",1,0,1,0,2,0
"COG3243",75,5,12,20,61,26
"COG3245",40,11,17,17,17,12
"COG3246",173,106,167,136,128,137
"COG3247",0,0,3,0,0,1
"COG3248",4,0,0,2,1,2
"COG3249",23,7,13,24,8,6
"COG3250",131,222,122,270,154,231
"COG3251",0,0,0,0,0,0
"COG3252",14,11,9,3,12,4
"COG3253",4,5,6,16,65,6
"COG3254",17,3,15,4,4,2
"COG3255",12,19,6,14,9,11
"COG3256",1,0,1,0,3,1
"COG3257",9,3,8,2,3,8
"COG3258",6,2,0,2,1,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,0,11,37,95,23
"COG3264",55,72,82,41,28,29
"COG3265",14,4,9,17,6,9
"COG3266",1,0,0,1,1,0
"COG3267",30,46,31,64,56,34
"COG3268",162,184,100,184,76,116
"COG3269",0,1,1,1,1,9
"COG3270",2,0,2,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,8,11,8,10,11
"COG3273",1,0,3,3,10,2
"COG3274",0,0,0,0,0,0
"COG3275",9,2,14,9,6,14
"COG3276",84,167,95,161,269,159
"COG3277",0,0,2,0,0,0
"COG3278",23,65,19,20,22,29
"COG3279",17,8,22,21,18,26
"COG3280",0,0,0,1,0,1
"COG3281",3,0,0,0,2,3
"COG3283",2,0,4,6,1,1
"COG3284",21,16,22,20,10,16
"COG3285",0,0,1,1,8,10
"COG3287",1,1,6,10,6,3
"COG3288",512,535,431,530,421,500
"COG3290",4,0,1,0,2,6
"COG3291",120,195,180,277,438,551
"COG3292",74,202,102,243,156,135
"COG3293",12,0,16,39,28,19
"COG3294",0,0,0,0,0,0
"COG3295",0,0,4,2,0,0
"COG3296",1,0,3,4,4,1
"COG3297",13,2,9,10,8,8
"COG3298",12,1,9,10,21,9
"COG3299",0,0,0,0,1,0
"COG3300",3,0,22,31,11,4
"COG3301",0,0,1,0,2,1
"COG3302",29,6,10,11,3,5
"COG3303",0,0,0,0,0,0
"COG3304",1,1,5,2,2,4
"COG3305",0,0,0,0,0,0
"COG3306",18,44,50,11,7,16
"COG3307",26,16,108,34,53,65
"COG3308",1,0,3,2,0,1
"COG3309",0,0,0,0,0,0
"COG3310",9,0,3,6,2,2
"COG3311",1,0,3,0,1,0
"COG3312",7,1,3,7,1,1
"COG3313",45,34,22,20,7,21
"COG3314",1,0,6,6,12,1
"COG3315",18,14,16,28,14,12
"COG3316",20,0,4,4,3,9
"COG3317",67,44,36,58,16,30
"COG3318",7,16,6,58,27,7
"COG3319",1,0,8,1,3,1
"COG3320",2,0,15,2,21,4
"COG3321",43,36,63,31,87,86
"COG3322",0,0,0,1,0,2
"COG3323",11,57,22,10,11,31
"COG3324",7,1,2,6,1,2
"COG3325",24,19,28,16,24,25
"COG3326",0,0,2,4,4,0
"COG3327",0,1,0,0,3,6
"COG3328",4,5,15,15,53,32
"COG3329",19,50,93,19,45,51
"COG3330",12,0,95,3,7,53
"COG3331",0,0,1,0,1,0
"COG3332",35,18,21,31,29,18
"COG3333",669,236,250,211,213,296
"COG3334",2,0,0,2,6,2
"COG3335",8,1,13,23,20,8
"COG3336",12,68,14,32,31,30
"COG3338",2,3,1,0,4,1
"COG3339",4,3,26,6,8,25
"COG3340",53,56,115,83,49,94
"COG3341",1,2,5,1,0,1
"COG3342",19,5,17,54,72,56
"COG3344",53,6,39,104,64,36
"COG3345",3,3,14,4,16,3
"COG3346",169,211,117,128,49,102
"COG3347",125,62,135,143,196,117
"COG3349",40,12,309,41,46,152
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,1,0
"COG3356",5,1,10,6,72,19
"COG3357",0,0,0,0,0,0
"COG3358",2,49,9,4,7,24
"COG3359",4,3,0,2,4,5
"COG3360",0,0,0,2,2,1
"COG3361",7,20,5,9,7,20
"COG3363",0,0,0,1,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",53,87,49,56,93,60
"COG3369",1,0,1,1,7,1
"COG3371",0,0,0,0,1,0
"COG3372",2,0,2,0,5,0
"COG3375",2,0,0,0,0,1
"COG3376",0,0,1,0,0,2
"COG3377",0,0,0,0,0,0
"COG3378",57,98,62,65,48,36
"COG3379",0,0,0,1,7,1
"COG3380",174,196,82,72,23,119
"COG3381",20,0,5,1,7,10
"COG3382",0,0,0,0,0,0
"COG3383",401,107,272,214,478,346
"COG3384",10,15,34,30,81,82
"COG3385",11,1,45,49,35,15
"COG3386",251,204,221,238,367,226
"COG3387",28,10,13,3,8,20
"COG3388",0,0,0,0,0,0
"COG3389",0,12,9,13,46,39
"COG3390",3,2,9,1,13,6
"COG3391",133,157,107,289,678,140
"COG3392",8,10,6,16,15,9
"COG3393",3,2,1,0,3,1
"COG3394",12,7,4,11,17,11
"COG3395",46,2,136,17,29,54
"COG3396",41,27,48,44,92,66
"COG3397",1,2,1,11,2,2
"COG3398",7,19,23,16,112,58
"COG3399",0,0,0,1,0,0
"COG3400",12,87,8,21,5,25
"COG3401",1,0,3,17,7,5
"COG3402",1,0,0,0,1,3
"COG3403",0,0,1,1,2,2
"COG3404",4,35,6,105,69,89
"COG3405",0,0,1,5,1,0
"COG3407",27,24,27,25,18,25
"COG3408",2,0,6,3,14,9
"COG3409",46,243,33,79,68,95
"COG3410",0,1,0,0,2,4
"COG3411",9,9,24,16,34,41
"COG3412",0,0,0,0,0,0
"COG3413",2,1,1,1,1,4
"COG3414",0,0,0,0,0,0
"COG3415",6,1,4,9,5,5
"COG3417",6,1,2,0,6,4
"COG3418",0,0,0,1,0,0
"COG3419",148,220,144,176,158,232
"COG3420",0,0,1,6,20,24
"COG3421",2,5,0,1,0,2
"COG3422",2,1,0,3,1,0
"COG3423",0,0,0,0,0,0
"COG3424",3,2,5,2,10,7
"COG3425",29,31,58,38,154,100
"COG3426",0,0,0,0,0,0
"COG3427",51,29,50,57,74,49
"COG3428",9,0,8,8,9,15
"COG3429",3,0,41,11,14,44
"COG3431",2,0,10,0,1,4
"COG3433",0,0,0,0,0,0
"COG3434",4,0,15,24,2,2
"COG3435",13,8,8,10,14,13
"COG3436",24,1,80,136,46,29
"COG3437",42,38,66,105,57,34
"COG3439",2,8,1,14,5,9
"COG3440",15,15,14,21,7,16
"COG3442",0,5,1,9,3,3
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,9,1,0
"COG3448",76,81,80,101,40,62
"COG3449",0,0,4,2,0,3
"COG3450",8,1,23,11,12,19
"COG3451",4,3,9,24,25,24
"COG3452",3,2,0,7,5,2
"COG3453",11,5,10,6,6,6
"COG3454",237,0,8,2,5,42
"COG3455",4,1,3,5,2,1
"COG3456",1,0,1,0,0,1
"COG3457",2,0,0,0,0,1
"COG3458",5,0,3,7,39,6
"COG3459",2,0,0,4,9,2
"COG3460",3,1,3,0,1,1
"COG3461",1,0,0,0,0,0
"COG3463",2,26,32,24,29,14
"COG3464",0,7,33,27,20,17
"COG3467",6,4,7,6,37,12
"COG3468",7,2,10,1,16,4
"COG3469",0,0,3,0,1,1
"COG3470",9,59,22,30,8,24
"COG3471",0,0,1,0,1,0
"COG3472",1,2,4,5,14,5
"COG3473",134,104,129,120,124,122
"COG3474",221,123,108,104,118,150
"COG3475",1,3,1,3,2,2
"COG3476",80,76,47,57,31,62
"COG3478",0,22,1,8,10,4
"COG3479",0,0,0,0,0,0
"COG3480",12,66,3,23,26,29
"COG3481",13,32,17,56,37,13
"COG3482",0,0,0,0,1,0
"COG3483",19,40,26,54,72,87
"COG3484",194,7,33,16,12,73
"COG3485",50,16,43,28,45,41
"COG3486",2,0,0,1,0,1
"COG3487",1,1,10,5,8,10
"COG3488",26,16,12,12,23,24
"COG3489",0,0,4,2,3,1
"COG3490",2,0,6,5,2,2
"COG3491",196,209,237,283,247,237
"COG3492",41,43,38,32,43,37
"COG3493",0,0,0,0,0,1
"COG3494",92,104,102,97,103,109
"COG3495",23,6,8,14,23,10
"COG3496",156,181,134,180,145,186
"COG3497",202,188,190,360,246,133
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",5,0,0,2,0,3
"COG3501",20,2,7,17,15,6
"COG3502",31,26,45,20,1,26
"COG3503",0,1,4,12,5,15
"COG3504",0,0,2,4,0,5
"COG3505",9,2,9,21,23,28
"COG3506",0,0,0,1,0,1
"COG3507",36,23,46,64,58,44
"COG3508",27,25,47,40,23,27
"COG3509",70,83,60,271,134,251
"COG3510",8,8,17,8,12,15
"COG3511",2,0,4,1,0,0
"COG3512",0,0,0,0,2,0
"COG3513",4,0,1,4,4,6
"COG3514",0,0,0,0,0,1
"COG3515",6,1,4,4,5,0
"COG3516",8,0,0,3,2,0
"COG3517",11,1,7,3,11,1
"COG3518",1,0,0,0,2,0
"COG3519",8,1,6,6,10,3
"COG3520",10,0,0,1,4,3
"COG3521",1,0,2,1,1,0
"COG3522",17,1,3,5,5,1
"COG3523",18,0,16,6,11,3
"COG3524",2,0,22,7,5,8
"COG3525",102,187,74,144,98,113
"COG3526",3,0,2,7,3,4
"COG3527",3,1,6,0,1,1
"COG3528",8,13,4,7,15,8
"COG3529",5,0,1,7,0,0
"COG3530",1,0,1,1,0,0
"COG3531",5,0,7,6,4,1
"COG3533",31,16,12,25,31,20
"COG3534",23,21,9,31,16,21
"COG3535",6,3,15,22,21,10
"COG3536",19,3,11,9,18,8
"COG3537",30,60,60,12,13,77
"COG3538",4,3,9,0,0,3
"COG3539",0,0,0,1,0,0
"COG3540",187,77,91,76,86,92
"COG3541",0,0,1,0,2,1
"COG3542",23,10,48,30,20,35
"COG3543",0,0,0,0,0,0
"COG3544",105,80,61,103,26,63
"COG3545",1,0,0,2,3,1
"COG3546",0,0,0,0,0,2
"COG3547",7,2,67,83,44,38
"COG3548",0,0,4,0,1,4
"COG3549",1,0,3,0,4,0
"COG3550",12,0,23,46,12,10
"COG3551",12,6,3,14,7,17
"COG3552",94,114,57,71,84,66
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",17,26,56,17,22,15
"COG3556",7,1,54,9,8,17
"COG3558",1,0,7,2,3,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,1,0
"COG3562",13,3,16,0,2,13
"COG3563",4,0,18,0,4,11
"COG3564",51,59,20,26,5,21
"COG3565",103,119,38,82,54,87
"COG3566",4,0,0,0,1,0
"COG3567",3,0,0,1,0,1
"COG3568",33,31,30,24,51,34
"COG3569",6,11,31,20,130,31
"COG3570",2,0,0,0,0,0
"COG3571",6,7,12,14,21,11
"COG3572",275,281,142,180,111,183
"COG3573",0,0,1,0,0,2
"COG3575",0,0,0,5,2,2
"COG3576",34,58,25,42,75,35
"COG3577",5,0,13,14,13,6
"COG3579",30,62,31,92,114,93
"COG3580",0,0,0,1,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,2,0,0,1,1
"COG3583",0,0,0,2,4,0
"COG3584",0,2,1,1,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,18,1,4,2,3
"COG3587",2,1,5,5,4,5
"COG3588",223,293,352,319,229,318
"COG3590",26,38,51,46,16,46
"COG3591",2,0,1,0,2,0
"COG3592",0,0,0,0,1,0
"COG3593",3,3,41,11,98,8
"COG3594",1,7,3,4,0,2
"COG3595",0,0,2,0,1,0
"COG3596",4,0,1,1,0,1
"COG3597",7,6,0,3,0,2
"COG3598",3,10,1,3,6,2
"COG3599",3,27,27,2,9,20
"COG3600",0,0,3,3,0,0
"COG3602",4,3,5,8,6,0
"COG3603",0,0,3,3,8,0
"COG3604",26,60,12,65,28,27
"COG3605",74,15,37,31,52,31
"COG3607",0,0,0,0,0,0
"COG3608",29,13,47,55,112,87
"COG3609",3,3,3,5,2,11
"COG3610",3,0,2,14,3,2
"COG3612",0,0,0,0,0,0
"COG3613",11,43,13,21,14,28
"COG3614",2,0,7,8,7,5
"COG3615",0,0,0,0,0,0
"COG3616",73,92,50,82,157,56
"COG3617",0,0,0,1,1,0
"COG3618",164,108,94,108,253,100
"COG3619",0,0,0,0,6,0
"COG3620",0,0,1,0,22,1
"COG3621",39,29,33,35,15,19
"COG3622",79,62,36,76,59,44
"COG3623",4,16,9,9,25,7
"COG3624",54,0,0,0,1,9
"COG3625",70,0,1,0,2,15
"COG3626",210,1,3,0,1,2
"COG3627",137,0,1,1,0,5
"COG3628",2,3,4,25,24,8
"COG3629",1,2,0,0,1,1
"COG3631",10,4,9,0,4,3
"COG3633",1,4,5,6,1,1
"COG3634",8,56,14,32,8,5
"COG3635",13,4,25,24,97,13
"COG3636",2,0,0,0,0,0
"COG3637",1,0,0,3,6,4
"COG3638",196,84,105,14,26,64
"COG3639",444,136,194,100,152,204
"COG3640",1,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,3,15,11,64,31
"COG3643",17,90,33,55,76,87
"COG3644",0,0,0,2,0,0
"COG3645",0,0,0,1,0,2
"COG3646",0,0,1,0,2,0
"COG3647",3,0,0,0,1,0
"COG3648",0,0,4,0,0,1
"COG3649",1,0,1,5,1,1
"COG3650",1,0,0,3,4,1
"COG3651",111,90,100,95,57,106
"COG3652",0,0,0,0,0,1
"COG3653",273,287,175,487,615,308
"COG3654",1,0,0,0,0,1
"COG3655",0,1,0,0,9,2
"COG3656",2,0,3,10,3,1
"COG3657",0,0,1,0,2,0
"COG3658",16,1,7,8,4,2
"COG3659",8,1,13,7,15,9
"COG3660",190,218,136,203,109,174
"COG3661",0,1,2,3,0,2
"COG3662",13,76,16,31,20,37
"COG3663",1,4,2,1,6,5
"COG3664",4,7,18,12,5,16
"COG3665",354,282,194,234,226,271
"COG3666",11,0,20,26,21,16
"COG3667",3,0,12,7,16,15
"COG3668",1,0,2,9,2,1
"COG3669",91,47,18,28,23,32
"COG3670",85,112,254,112,92,124
"COG3671",1,0,1,0,0,0
"COG3672",0,0,7,3,6,0
"COG3673",5,0,2,0,0,4
"COG3675",39,19,20,40,24,6
"COG3676",1,0,0,0,6,1
"COG3677",2,0,2,1,0,2
"COG3678",1,0,9,3,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,6,6,5,4,5
"COG3681",0,0,0,0,0,0
"COG3682",1,0,1,5,6,3
"COG3683",1,0,2,0,1,0
"COG3684",10,5,2,3,9,11
"COG3685",0,0,0,1,0,0
"COG3686",13,8,45,10,5,21
"COG3687",2,2,5,7,24,20
"COG3688",1,0,5,0,2,2
"COG3689",1,0,5,0,2,4
"COG3692",0,0,0,0,2,0
"COG3693",63,36,42,19,8,42
"COG3694",9,3,93,21,17,51
"COG3695",18,24,18,13,15,17
"COG3696",132,24,134,200,101,78
"COG3698",1,3,5,2,3,3
"COG3700",2,13,3,21,10,9
"COG3701",0,0,1,2,2,1
"COG3702",0,0,0,0,1,0
"COG3703",25,4,18,7,24,14
"COG3704",0,0,0,0,4,2
"COG3705",191,199,288,205,139,241
"COG3706",156,58,124,212,164,89
"COG3707",3,7,6,14,13,4
"COG3708",0,0,0,2,0,3
"COG3709",38,1,0,0,1,9
"COG3710",3,0,25,25,6,7
"COG3711",0,0,0,1,0,0
"COG3712",9,14,13,33,26,19
"COG3713",6,2,6,9,7,10
"COG3714",1,0,2,1,6,2
"COG3716",0,0,0,0,0,0
"COG3717",3,0,3,5,0,3
"COG3718",59,33,23,36,13,21
"COG3719",4,0,0,0,5,1
"COG3720",0,2,2,18,2,1
"COG3721",0,0,0,0,0,0
"COG3723",0,2,3,6,3,2
"COG3724",7,16,14,3,4,4
"COG3725",3,0,6,3,2,1
"COG3726",0,0,0,1,0,0
"COG3727",4,7,8,10,13,9
"COG3728",0,1,1,2,1,2
"COG3729",0,0,0,0,0,0
"COG3730",0,20,3,2,3,9
"COG3731",0,11,0,2,3,4
"COG3732",2,11,2,8,9,14
"COG3733",36,28,23,49,53,16
"COG3734",16,4,11,8,14,22
"COG3735",6,3,13,11,16,10
"COG3736",0,0,0,0,0,2
"COG3737",8,1,6,12,12,8
"COG3738",2,1,5,3,2,4
"COG3739",0,0,0,2,3,2
"COG3740",2,10,7,7,12,3
