"","X152_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45"
"COG2987",112,49,113,121,38,147
"COG2988",25,65,36,61,61,24
"COG2989",20,8,23,9,0,3
"COG2990",0,0,1,0,0,0
"COG2991",1,0,2,1,10,1
"COG2992",165,157,244,163,298,145
"COG2993",3,6,13,9,21,19
"COG2994",0,2,0,0,79,0
"COG2995",0,0,4,7,19,15
"COG2996",7,8,5,11,17,9
"COG2998",36,59,34,35,9,21
"COG2999",0,0,0,0,0,2
"COG3000",430,373,315,278,75,301
"COG3001",55,85,47,61,39,20
"COG3002",4,2,0,5,7,2
"COG3004",146,144,124,173,70,151
"COG3005",0,0,1,1,0,0
"COG3007",1,20,18,10,18,15
"COG3008",0,1,8,8,41,22
"COG3009",0,1,2,6,17,4
"COG3010",13,5,14,2,16,2
"COG3011",58,45,43,53,36,26
"COG3012",5,3,6,8,21,6
"COG3014",4,6,7,4,5,6
"COG3015",0,0,1,0,1,0
"COG3016",6,2,4,6,8,1
"COG3017",5,4,5,4,10,13
"COG3018",9,14,19,18,11,30
"COG3019",41,43,33,31,46,45
"COG3021",27,15,29,28,16,18
"COG3022",131,130,122,108,36,109
"COG3023",141,199,155,148,397,183
"COG3024",6,1,0,1,4,4
"COG3025",0,4,4,12,34,12
"COG3026",1,0,4,16,19,9
"COG3027",56,82,47,57,27,39
"COG3028",0,3,8,9,15,7
"COG3030",65,74,69,94,48,68
"COG3031",3,14,16,7,22,21
"COG3033",30,18,60,50,27,61
"COG3034",16,11,9,19,7,19
"COG3036",0,0,0,0,1,0
"COG3038",60,80,59,50,40,34
"COG3039",6,15,15,45,73,29
"COG3040",16,6,22,12,20,42
"COG3041",0,0,0,2,1,0
"COG3044",0,1,0,0,1,0
"COG3045",1,1,1,7,8,5
"COG3046",564,643,483,514,210,433
"COG3047",11,0,11,14,25,33
"COG3048",0,0,0,0,7,0
"COG3049",1,1,1,1,8,1
"COG3054",1,0,0,0,1,0
"COG3055",7,0,9,8,0,4
"COG3057",0,0,2,0,12,0
"COG3058",0,0,0,0,4,0
"COG3059",0,0,0,0,13,3
"COG3060",0,1,1,2,8,7
"COG3063",0,1,2,16,20,21
"COG3064",1,0,1,9,6,5
"COG3065",1,0,1,3,2,3
"COG3066",0,0,1,9,14,8
"COG3067",60,103,63,44,27,60
"COG3068",0,0,0,0,5,2
"COG3069",3,1,10,0,2,0
"COG3070",1,5,5,0,3,0
"COG3071",10,8,13,9,30,25
"COG3072",2,1,4,24,52,32
"COG3073",0,0,1,8,15,7
"COG3075",1,0,0,0,0,0
"COG3076",0,0,3,0,5,4
"COG3077",0,0,0,1,0,1
"COG3078",0,0,0,0,4,1
"COG3079",6,4,9,13,18,14
"COG3081",0,2,3,8,21,17
"COG3082",0,0,0,2,3,3
"COG3083",15,1,11,21,17,32
"COG3085",0,1,2,6,16,9
"COG3086",0,0,1,8,6,4
"COG3087",3,0,6,9,15,14
"COG3088",102,116,109,86,32,91
"COG3089",1,4,1,2,7,7
"COG3090",53,104,35,56,38,69
"COG3091",0,0,1,3,30,5
"COG3092",0,0,1,3,8,3
"COG3093",1,2,1,5,12,6
"COG3094",0,0,1,0,1,0
"COG3096",0,0,0,0,2,0
"COG3098",0,0,1,1,3,4
"COG3099",0,0,0,0,2,0
"COG3100",0,1,2,4,9,2
"COG3101",0,0,6,2,8,9
"COG3103",0,0,4,9,15,4
"COG3104",207,153,143,159,53,174
"COG3105",0,4,0,1,8,2
"COG3106",0,1,3,16,29,14
"COG3107",21,37,18,29,64,52
"COG3108",7,9,16,7,24,3
"COG3109",0,0,0,4,20,2
"COG3111",0,0,0,0,3,0
"COG3112",0,0,0,0,5,1
"COG3114",0,0,0,0,1,0
"COG3115",10,8,11,9,10,5
"COG3116",1,2,2,3,8,4
"COG3117",3,1,0,8,15,14
"COG3118",50,40,58,40,36,38
"COG3119",703,679,597,1710,307,869
"COG3121",0,1,0,0,5,0
"COG3122",0,0,1,12,11,7
"COG3123",0,9,5,8,12,4
"COG3124",4,7,8,7,16,2
"COG3125",0,0,1,3,9,2
"COG3126",0,1,0,0,1,0
"COG3127",103,134,55,218,103,159
"COG3128",45,59,103,94,731,17
"COG3129",2,2,3,6,27,14
"COG3130",0,0,1,1,4,3
"COG3131",2,1,8,23,37,21
"COG3132",0,3,0,8,4,12
"COG3133",5,8,13,2,1,10
"COG3134",1,1,0,0,6,2
"COG3135",2,2,3,14,52,12
"COG3136",0,1,0,0,1,0
"COG3137",4,2,5,17,32,14
"COG3138",4,5,3,17,45,25
"COG3139",0,1,2,2,7,1
"COG3141",0,0,1,1,9,2
"COG3142",49,15,36,16,5,29
"COG3143",0,1,4,6,26,13
"COG3144",1,0,7,27,55,16
"COG3145",52,24,26,32,143,29
"COG3146",154,248,161,140,71,71
"COG3147",1,1,1,2,13,12
"COG3148",0,0,5,13,30,21
"COG3149",0,0,2,2,11,2
"COG3150",4,16,10,22,8,31
"COG3151",14,12,17,13,11,14
"COG3152",62,34,30,47,18,58
"COG3153",13,14,11,8,3,3
"COG3154",0,0,0,0,1,0
"COG3155",6,10,7,12,13,30
"COG3156",30,71,52,51,25,29
"COG3157",1,2,3,0,12,2
"COG3158",4,0,3,3,0,2
"COG3159",27,40,39,30,22,47
"COG3160",0,0,2,2,24,8
"COG3161",15,17,12,17,19,20
"COG3162",0,0,0,1,0,1
"COG3164",85,37,70,93,124,89
"COG3165",8,4,6,14,13,13
"COG3166",1,0,2,5,24,6
"COG3167",3,1,6,9,12,19
"COG3168",1,2,1,1,18,11
"COG3170",0,8,6,11,11,10
"COG3171",0,1,0,0,2,0
"COG3172",7,8,9,22,9,4
"COG3173",224,241,251,74,23,79
"COG3174",2,0,0,0,9,1
"COG3175",111,147,135,96,39,111
"COG3176",101,118,129,118,57,100
"COG3177",1,7,12,13,45,12
"COG3178",196,261,203,168,69,127
"COG3179",3,4,28,3,188,1
"COG3180",87,92,82,100,41,65
"COG3181",151,216,181,168,62,153
"COG3182",13,15,26,62,135,71
"COG3183",5,3,2,2,2,6
"COG3184",0,0,0,8,4,2
"COG3185",30,14,39,13,11,18
"COG3186",14,5,10,50,24,44
"COG3187",2,3,3,7,29,8
"COG3188",2,1,0,1,22,0
"COG3189",0,0,0,0,5,0
"COG3190",0,0,1,0,5,1
"COG3191",47,39,50,35,13,105
"COG3193",15,13,4,9,6,13
"COG3194",35,16,37,28,18,24
"COG3195",54,27,58,48,14,20
"COG3198",0,0,1,8,7,3
"COG3199",50,10,28,54,40,65
"COG3200",232,285,230,258,103,340
"COG3201",78,45,42,42,19,43
"COG3202",74,58,74,55,18,86
"COG3203",25,28,15,20,14,25
"COG3204",41,50,33,62,49,104
"COG3205",0,0,1,0,6,4
"COG3206",65,138,73,100,108,105
"COG3207",0,0,0,0,0,1
"COG3208",9,1,9,10,8,2
"COG3209",9,6,24,36,49,80
"COG3210",23,53,28,27,8,25
"COG3211",50,14,42,79,60,75
"COG3212",0,0,0,0,4,0
"COG3213",1,0,2,0,15,1
"COG3214",5,2,15,12,9,12
"COG3215",0,0,1,0,5,3
"COG3216",12,23,18,46,36,30
"COG3217",64,31,79,46,20,34
"COG3218",0,0,0,0,6,3
"COG3219",1,0,0,5,7,18
"COG3220",1,4,3,25,29,18
"COG3221",129,97,131,150,90,148
"COG3222",33,48,38,40,27,11
"COG3223",7,1,1,1,3,11
"COG3224",0,0,1,2,5,3
"COG3225",83,118,89,82,34,108
"COG3226",3,3,0,0,1,2
"COG3227",15,5,6,16,28,9
"COG3228",8,5,3,8,16,6
"COG3230",0,2,0,0,8,0
"COG3232",5,2,7,4,4,0
"COG3235",0,1,3,10,18,6
"COG3236",5,2,6,3,15,1
"COG3237",0,0,1,1,1,2
"COG3238",5,3,8,2,1,5
"COG3239",296,427,250,341,163,159
"COG3240",1,0,3,5,2,0
"COG3241",30,15,27,27,14,24
"COG3242",0,0,0,1,0,0
"COG3243",20,25,17,20,48,11
"COG3245",8,6,7,18,21,34
"COG3246",172,149,142,49,8,47
"COG3247",1,1,0,0,2,0
"COG3248",0,0,4,1,15,1
"COG3249",18,15,10,4,4,12
"COG3250",172,150,177,190,99,282
"COG3251",0,0,0,1,0,0
"COG3252",8,12,6,10,3,22
"COG3253",21,1,11,12,5,29
"COG3254",18,10,2,11,6,8
"COG3255",12,15,17,32,10,31
"COG3256",3,2,7,1,3,5
"COG3257",8,0,12,3,10,1
"COG3258",6,2,6,4,3,2
"COG3259",0,1,4,0,0,0
"COG3263",26,2,18,27,47,90
"COG3264",76,37,76,64,75,96
"COG3265",11,14,8,21,15,14
"COG3266",0,1,3,0,4,3
"COG3267",12,20,20,51,72,70
"COG3268",136,149,134,128,33,193
"COG3270",0,0,0,0,2,0
"COG3271",0,0,0,0,4,0
"COG3272",13,3,5,14,22,10
"COG3273",5,0,8,1,0,3
"COG3275",17,6,16,22,26,17
"COG3276",138,45,99,116,53,146
"COG3278",16,18,60,36,66,39
"COG3279",5,2,6,38,71,28
"COG3280",1,0,1,1,0,0
"COG3281",1,1,1,3,3,0
"COG3283",0,0,4,13,29,16
"COG3284",46,4,48,41,42,44
"COG3285",1,0,0,1,3,2
"COG3287",3,1,4,0,53,10
"COG3288",436,569,393,461,210,555
"COG3290",2,1,2,1,5,3
"COG3291",294,173,269,308,163,299
"COG3292",88,62,91,186,256,323
"COG3293",10,5,14,20,43,8
"COG3295",0,0,2,0,29,2
"COG3296",3,0,2,2,11,3
"COG3297",4,10,12,5,5,3
"COG3298",14,7,5,6,9,15
"COG3299",0,0,0,0,4,0
"COG3300",2,0,11,28,71,34
"COG3301",1,0,0,2,1,2
"COG3302",19,21,24,7,1,3
"COG3304",2,4,7,3,17,2
"COG3305",0,0,0,0,3,0
"COG3306",8,12,41,100,416,15
"COG3307",51,60,68,73,109,32
"COG3308",0,1,0,2,4,7
"COG3310",0,0,1,5,10,6
"COG3311",5,0,3,1,6,2
"COG3312",2,0,4,5,13,13
"COG3313",16,27,18,16,16,18
"COG3314",0,1,1,12,13,13
"COG3315",7,6,4,22,6,26
"COG3316",4,1,3,1,3,3
"COG3317",53,91,48,60,26,56
"COG3318",23,3,4,14,8,31
"COG3319",4,0,17,0,5,1
"COG3320",0,1,5,7,11,1
"COG3321",44,36,91,78,48,31
"COG3322",0,0,0,1,12,0
"COG3323",38,16,21,28,8,8
"COG3324",2,0,2,7,19,8
"COG3325",40,14,27,34,18,19
"COG3326",0,0,0,0,11,2
"COG3327",1,0,2,5,1,0
"COG3328",9,9,13,11,51,18
"COG3329",47,73,59,64,21,48
"COG3330",28,46,38,63,38,5
"COG3331",0,0,1,0,28,0
"COG3332",18,38,14,27,26,23
"COG3333",282,388,377,303,241,267
"COG3334",0,0,0,0,1,1
"COG3335",10,5,7,16,48,6
"COG3336",27,14,41,39,26,44
"COG3338",1,1,6,0,3,6
"COG3339",10,23,8,8,19,7
"COG3340",104,115,60,80,16,120
"COG3341",10,4,5,3,1,0
"COG3342",27,18,16,22,26,44
"COG3344",12,9,45,76,285,59
"COG3345",13,1,5,29,16,18
"COG3346",125,191,169,99,50,97
"COG3347",174,93,123,158,66,131
"COG3349",120,201,148,175,155,24
"COG3350",0,0,0,0,3,0
"COG3356",20,2,0,9,7,61
"COG3358",12,11,6,9,1,11
"COG3359",2,5,0,0,1,0
"COG3360",0,0,0,0,1,1
"COG3361",25,11,18,18,1,19
"COG3367",81,36,64,35,42,78
"COG3369",5,0,0,1,1,1
"COG3372",4,0,2,0,0,0
"COG3375",0,0,0,1,0,0
"COG3377",0,1,0,0,0,0
"COG3378",160,43,148,63,754,20
"COG3379",2,3,2,0,2,0
"COG3380",92,170,104,83,48,73
"COG3381",4,0,3,2,6,2
"COG3382",0,0,0,1,0,0
"COG3383",337,137,451,287,44,391
"COG3384",59,12,24,51,36,75
"COG3385",1,7,20,88,103,84
"COG3386",235,220,210,207,95,186
"COG3387",32,56,10,30,11,11
"COG3389",23,8,14,36,5,28
"COG3390",23,9,8,20,2,26
"COG3391",154,92,120,112,66,227
"COG3392",27,14,18,8,27,7
"COG3393",0,0,0,0,0,1
"COG3394",45,15,23,22,5,13
"COG3395",59,117,62,76,41,9
"COG3396",76,29,60,66,17,64
"COG3397",1,2,2,1,6,3
"COG3398",33,14,26,40,9,49
"COG3400",26,14,58,25,17,36
"COG3401",1,1,6,3,1,6
"COG3402",0,0,0,2,1,0
"COG3403",0,0,2,4,8,5
"COG3404",52,30,44,50,1,84
"COG3405",0,0,5,7,9,8
"COG3407",76,32,37,37,6,27
"COG3408",2,3,1,10,3,2
"COG3409",63,34,143,89,198,115
"COG3410",2,1,3,0,4,5
"COG3411",16,6,13,27,11,23
"COG3412",0,0,0,0,0,0
"COG3413",4,2,0,2,1,5
"COG3415",1,2,9,2,19,0
"COG3417",1,2,1,0,1,1
"COG3418",0,0,0,0,4,0
"COG3419",84,230,74,140,177,257
"COG3420",1,0,7,2,4,7
"COG3421",3,4,7,3,3,1
"COG3422",1,6,9,0,7,1
"COG3424",10,24,6,5,8,0
"COG3425",114,26,68,84,10,125
"COG3427",27,27,32,43,10,47
"COG3428",7,20,11,19,13,15
"COG3429",24,94,31,37,30,7
"COG3431",1,0,9,2,17,1
"COG3434",0,0,14,14,11,11
"COG3435",13,10,8,11,2,11
"COG3436",8,20,37,239,252,188
"COG3437",13,24,56,123,190,130
"COG3439",3,3,1,3,2,8
"COG3440",17,24,14,9,25,9
"COG3442",0,0,1,3,0,3
"COG3443",1,0,0,0,0,0
"COG3447",0,0,0,0,5,0
"COG3448",77,104,67,74,36,78
"COG3449",0,0,0,11,1,6
"COG3450",10,17,17,15,8,3
"COG3451",5,5,9,12,8,9
"COG3452",1,1,1,4,25,4
"COG3453",5,5,7,4,9,2
"COG3454",7,8,5,14,5,3
"COG3455",1,1,5,0,11,3
"COG3456",0,0,0,0,6,1
"COG3457",0,0,0,3,0,0
"COG3458",5,0,4,2,1,3
"COG3459",2,7,0,3,4,0
"COG3460",4,2,8,0,0,0
"COG3463",11,15,29,8,18,11
"COG3464",2,4,16,44,53,94
"COG3467",13,2,4,3,0,23
"COG3468",4,1,7,4,0,2
"COG3469",0,0,2,0,1,0
"COG3470",46,42,47,19,6,27
"COG3471",1,1,0,0,3,1
"COG3472",4,2,6,3,6,3
"COG3473",152,120,126,116,36,126
"COG3474",122,121,113,130,41,115
"COG3475",2,0,6,2,4,1
"COG3476",77,75,61,66,31,47
"COG3478",4,0,9,4,3,5
"COG3480",25,11,48,30,17,50
"COG3481",19,9,13,18,15,23
"COG3482",0,0,0,0,1,0
"COG3483",77,20,61,43,25,75
"COG3484",5,46,1,60,7,26
"COG3485",38,33,24,25,21,9
"COG3486",0,1,1,0,8,0
"COG3487",2,1,24,5,14,1
"COG3488",7,5,26,11,18,14
"COG3489",0,3,29,1,9,0
"COG3490",0,3,13,3,7,3
"COG3491",290,167,228,229,141,249
"COG3492",46,29,44,27,14,36
"COG3493",0,0,0,0,1,0
"COG3494",105,128,91,105,28,67
"COG3495",9,10,12,19,15,22
"COG3496",140,177,129,149,56,91
"COG3497",228,99,1000,601,4608,134
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,1,0
"COG3500",0,2,6,0,0,1
"COG3501",3,5,10,15,58,10
"COG3502",51,23,48,32,39,27
"COG3503",15,11,25,20,55,28
"COG3504",1,1,1,2,6,0
"COG3505",13,11,8,64,37,5
"COG3507",43,37,52,53,53,37
"COG3508",43,25,70,47,26,66
"COG3509",356,244,221,238,25,286
"COG3510",15,5,16,10,33,7
"COG3511",0,0,0,0,1,0
"COG3512",0,1,0,0,1,0
"COG3513",1,3,2,0,43,0
"COG3515",0,3,3,0,9,3
"COG3516",0,1,2,2,9,3
"COG3517",2,4,8,5,23,5
"COG3518",0,1,0,1,4,1
"COG3519",1,6,2,2,16,3
"COG3520",2,4,2,3,10,1
"COG3521",0,0,0,0,5,0
"COG3522",3,4,1,2,13,2
"COG3523",7,7,13,3,39,5
"COG3524",3,6,5,10,26,16
"COG3525",179,110,128,98,37,96
"COG3526",0,1,0,2,4,2
"COG3527",5,1,1,2,0,0
"COG3528",13,6,10,5,2,1
"COG3529",0,3,2,2,10,5
"COG3530",0,0,0,2,1,1
"COG3531",0,1,0,16,11,12
"COG3533",30,45,24,25,14,12
"COG3534",27,32,10,10,14,27
"COG3535",10,2,4,15,0,21
"COG3536",12,10,17,9,9,17
"COG3537",113,61,93,76,11,14
"COG3538",11,7,4,12,6,0
"COG3539",0,0,0,0,6,0
"COG3540",130,122,134,126,68,120
"COG3541",0,0,0,0,4,0
"COG3542",24,41,15,31,28,19
"COG3544",57,80,69,66,20,114
"COG3545",0,1,0,0,3,0
"COG3547",20,11,36,140,153,132
"COG3548",4,0,4,0,1,0
"COG3549",0,0,1,2,5,3
"COG3550",1,9,12,68,96,57
"COG3551",4,4,2,17,27,7
"COG3552",70,39,89,78,32,77
"COG3553",0,0,0,0,3,0
"COG3554",0,0,0,0,1,0
"COG3555",40,25,75,56,218,11
"COG3556",18,17,20,19,30,4
"COG3558",0,6,1,2,2,2
"COG3562",4,7,6,5,26,2
"COG3563",2,10,10,5,15,3
"COG3564",23,44,27,13,2,12
"COG3565",82,62,108,73,25,81
"COG3566",2,0,0,0,3,0
"COG3567",1,0,0,6,13,0
"COG3568",46,21,33,37,37,32
"COG3569",29,7,36,21,46,70
"COG3570",0,1,0,2,0,0
"COG3571",11,1,7,14,20,13
"COG3572",211,263,208,195,61,133
"COG3573",0,0,1,2,8,2
"COG3575",0,0,0,6,11,7
"COG3576",26,29,38,23,39,24
"COG3577",20,2,14,13,16,14
"COG3579",89,44,81,43,7,76
"COG3584",0,0,4,2,22,1
"COG3585",0,0,0,0,0,0
"COG3586",3,6,1,5,14,2
"COG3587",0,4,9,58,15,2
"COG3588",288,285,262,287,246,319
"COG3590",44,7,38,62,78,81
"COG3591",0,1,3,0,0,2
"COG3593",22,3,7,23,35,49
"COG3594",5,10,1,13,6,1
"COG3595",0,0,0,3,2,2
"COG3596",1,0,1,0,0,0
"COG3597",0,0,2,1,1,2
"COG3598",2,3,7,2,315,1
"COG3599",8,2,5,6,35,10
"COG3600",0,0,0,9,1,3
"COG3602",13,2,3,8,6,10
"COG3603",4,0,0,5,2,5
"COG3604",8,17,15,10,49,41
"COG3605",35,14,46,45,76,51
"COG3607",0,0,1,0,1,0
"COG3608",76,11,32,63,50,69
"COG3609",6,2,2,3,10,11
"COG3610",0,0,3,7,36,9
"COG3612",0,0,1,0,0,0
"COG3613",12,7,32,26,8,27
"COG3614",2,3,11,2,58,23
"COG3616",81,59,80,56,23,38
"COG3617",1,0,0,1,1,0
"COG3618",96,152,102,104,33,74
"COG3620",6,2,2,10,2,14
"COG3621",32,59,44,18,3,19
"COG3622",57,44,52,41,36,44
"COG3623",7,13,12,11,14,1
"COG3624",0,1,0,3,4,0
"COG3625",0,0,0,5,6,0
"COG3626",2,2,1,9,8,0
"COG3627",1,1,1,6,2,0
"COG3628",16,2,64,20,282,6
"COG3629",1,0,0,0,1,0
"COG3631",10,18,5,9,0,8
"COG3633",1,2,6,18,16,19
"COG3634",9,5,7,33,45,30
"COG3635",32,1,9,9,4,54
"COG3637",1,1,0,2,0,5
"COG3638",54,78,80,81,57,51
"COG3639",135,78,139,174,68,116
"COG3640",3,0,0,2,0,0
"COG3642",8,0,2,22,6,31
"COG3643",58,28,43,42,6,66
"COG3644",0,1,1,1,0,0
"COG3645",0,0,1,0,0,0
"COG3646",0,0,2,0,2,3
"COG3648",2,0,0,0,4,0
"COG3649",0,0,0,0,1,0
"COG3650",2,2,1,0,8,1
"COG3651",101,131,86,123,47,123
"COG3652",0,0,0,0,1,0
"COG3653",251,166,264,205,47,311
"COG3654",0,0,0,0,4,1
"COG3655",4,1,5,1,0,2
"COG3656",0,1,3,0,14,3
"COG3657",0,0,0,1,0,4
"COG3658",4,7,10,8,23,8
"COG3659",1,4,2,6,26,5
"COG3660",171,192,146,54,13,61
"COG3661",2,1,2,0,3,4
"COG3662",30,15,44,29,23,31
"COG3663",2,1,3,2,3,8
"COG3664",14,4,6,20,3,18
"COG3665",227,189,296,264,103,264
"COG3666",2,9,10,8,84,58
"COG3667",0,3,7,22,41,15
"COG3668",1,2,0,5,19,5
"COG3669",69,51,43,45,8,36
"COG3670",52,68,57,210,54,111
"COG3671",0,0,1,0,3,0
"COG3672",0,2,2,4,13,10
"COG3673",1,4,2,1,1,1
"COG3675",20,7,58,33,346,12
"COG3676",0,2,1,0,1,0
"COG3677",0,0,1,1,2,1
"COG3678",0,1,2,6,12,10
"COG3680",6,2,7,5,4,2
"COG3682",0,0,2,2,7,7
"COG3683",0,1,0,0,2,0
"COG3684",15,6,10,6,0,6
"COG3685",0,0,0,0,3,0
"COG3686",24,24,16,21,28,6
"COG3687",6,1,10,5,17,8
"COG3688",1,2,1,1,0,0
"COG3689",3,0,3,2,17,1
"COG3693",74,104,28,78,19,24
"COG3694",24,41,29,44,15,10
"COG3695",21,9,18,15,22,16
"COG3696",49,36,79,263,476,272
"COG3698",5,0,2,2,1,2
"COG3700",4,6,3,3,0,9
"COG3701",1,1,1,1,3,0
"COG3702",1,1,0,0,0,0
"COG3703",12,12,10,7,3,6
"COG3704",2,0,0,1,0,0
"COG3705",196,312,216,237,114,115
"COG3706",41,165,123,196,483,241
"COG3707",9,2,3,9,25,14
"COG3708",0,1,1,0,6,5
"COG3709",2,2,0,12,2,0
"COG3710",1,1,6,45,41,56
"COG3711",2,1,0,0,0,0
"COG3712",31,7,28,50,71,76
"COG3713",2,4,6,9,15,19
"COG3714",0,0,2,0,10,3
"COG3717",0,3,2,10,7,7
"COG3718",51,44,46,24,5,21
"COG3719",0,0,2,0,1,0
"COG3720",1,0,1,3,5,2
"COG3723",3,1,1,1,184,1
"COG3724",20,13,20,21,20,32
"COG3725",1,2,2,10,18,7
"COG3726",0,0,0,0,10,0
"COG3727",5,10,4,3,3,13
"COG3728",2,1,0,1,76,2
"COG3730",9,1,8,6,6,15
"COG3731",5,2,9,3,1,10
"COG3732",12,5,17,10,3,22
"COG3733",19,35,26,23,4,25
"COG3734",16,21,14,8,2,2
"COG3735",4,3,2,18,38,16
"COG3736",1,0,0,1,0,0
"COG3737",4,6,9,1,2,5
"COG3738",2,2,1,2,2,2
"COG3739",0,0,0,1,6,0
"COG3740",4,3,20,5,752,2
"COG3741",23,26,24,27,5,15
"COG3743",10,6,28,19,7,19
"COG3744",1,0,5,0,3,0
"COG3745",0,0,0,2,0,0
"COG3746",13,13,5,15,26,23
"COG3747",0,0,2,0,108,0
"COG3748",60,38,55,210,61,231
"COG3749",4,1,2,2,10,3
"COG3750",4,1,6,3,3,0
"COG3751",44,40,69,55,381,43
"COG3752",194,126,172,153,25,204
"COG3753",0,0,1,0,0,0
"COG3754",22,7,8,9,74,5
"COG3755",0,0,1,2,0,0
"COG3756",1,0,1,2,196,0
"COG3757",3,1,4,3,22,1
"COG3758",1,1,1,0,5,0
"COG3759",0,0,0,0,0,0
"COG3760",19,27,18,11,7,6
"COG3761",50,52,46,52,11,34
"COG3762",1,2,2,3,2,3
"COG3764",24,6,48,47,27,36
"COG3765",2,4,0,5,2,4
"COG3766",3,4,6,4,5,0
"COG3768",0,2,6,8,25,9
"COG3769",19,60,9,81,34,33
"COG3770",6,5,13,2,0,2
"COG3772",6,1,26,21,497,2
"COG3773",28,15,83,44,519,16
"COG3774",24,12,41,16,100,9
"COG3777",21,51,24,15,7,6
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,2,0
"COG3781",12,1,12,23,12,1
"COG3782",1,0,2,2,9,2
"COG3783",0,0,0,0,1,0
"COG3784",0,1,5,0,0,0
"COG3785",69,85,64,72,20,44
"COG3786",70,85,55,66,19,24
"COG3787",0,0,1,0,0,0
"COG3788",7,9,10,15,12,14
"COG3789",0,1,2,6,9,1
"COG3791",154,183,148,156,56,159
"COG3793",1,0,0,0,0,0
"COG3794",189,139,143,137,169,164
"COG3795",0,0,0,0,3,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,1,0
"COG3800",166,227,173,181,49,149
"COG3801",1,0,0,0,0,0
"COG3802",2,0,0,0,1,0
"COG3803",52,37,74,35,38,29
"COG3804",10,0,4,20,1,24
"COG3805",3,2,2,0,2,0
"COG3806",4,7,8,23,23,19
"COG3807",63,87,55,60,25,41
"COG3808",661,668,631,626,196,1101
"COG3809",1,0,0,0,1,0
"COG3811",0,0,0,1,0,0
"COG3812",8,6,11,2,3,9
"COG3813",0,0,0,0,2,0
"COG3814",11,19,14,16,1,3
"COG3815",13,2,2,5,0,13
"COG3816",37,53,35,31,27,34
"COG3818",46,29,61,28,11,54
"COG3820",112,122,85,97,30,99
"COG3821",0,2,1,0,6,0
"COG3822",6,8,9,5,0,2
"COG3823",86,38,44,49,7,34
"COG3824",0,0,0,2,1,0
"COG3825",99,122,94,86,41,108
"COG3826",0,0,1,0,0,0
"COG3827",1,0,0,1,0,0
"COG3828",57,66,58,32,8,25
"COG3829",0,1,5,2,17,5
"COG3830",5,15,13,9,6,5
"COG3832",2,1,2,5,3,5
"COG3833",11,12,36,26,15,17
"COG3835",0,0,0,0,11,5
"COG3836",146,153,142,115,121,170
"COG3837",1,2,1,3,0,5
"COG3838",0,0,0,2,2,0
"COG3839",511,543,516,531,233,424
"COG3840",14,4,10,6,4,2
"COG3842",670,684,656,610,263,614
"COG3843",1,2,4,12,11,3
"COG3844",89,37,92,52,13,70
"COG3845",308,278,385,263,85,242
"COG3846",3,3,0,1,3,1
"COG3848",3,0,6,5,5,1
"COG3850",4,5,4,2,5,1
"COG3851",3,0,1,0,4,1
"COG3852",73,115,95,77,37,75
"COG3853",1,1,2,1,4,0
"COG3854",29,4,16,23,56,12
"COG3857",1,7,1,1,0,1
"COG3858",18,3,23,16,6,53
"COG3864",17,31,102,43,1287,27
"COG3865",0,0,1,0,2,0
"COG3866",1,0,3,4,11,1
"COG3867",11,7,13,6,2,13
"COG3868",0,3,0,0,23,3
"COG3869",4,3,9,8,4,0
"COG3871",1,0,1,6,14,7
"COG3872",28,13,41,41,21,62
"COG3875",20,3,7,9,6,39
"COG3876",83,61,73,79,37,98
"COG3878",0,0,0,0,2,0
"COG3880",2,1,3,0,0,0
"COG3882",31,36,14,20,12,27
"COG3883",0,0,5,0,0,2
"COG3884",1,0,0,0,1,0
"COG3886",5,7,3,5,24,32
"COG3889",22,0,0,8,5,60
"COG3892",36,18,48,33,20,36
"COG3893",49,33,54,29,9,10
"COG3894",60,34,61,29,8,52
"COG3896",0,1,0,0,0,0
"COG3897",3,1,4,5,9,1
"COG3898",40,40,44,33,7,10
"COG3899",7,1,13,8,9,7
"COG3901",12,3,9,6,44,17
"COG3903",0,0,1,1,0,0
"COG3904",0,0,1,1,0,0
"COG3907",3,0,0,0,5,4
"COG3908",30,33,22,32,10,21
"COG3909",36,42,38,28,8,14
"COG3910",1,0,0,0,0,0
"COG3911",19,17,11,11,4,3
"COG3913",0,0,1,0,1,0
"COG3914",161,244,174,182,82,118
"COG3915",1,0,0,1,3,0
"COG3916",0,0,0,0,2,0
"COG3917",231,321,174,219,58,196
"COG3919",6,2,8,2,3,4
"COG3920",9,9,17,15,14,24
"COG3921",2,3,4,1,8,1
"COG3926",18,9,52,3,165,4
"COG3930",9,5,1,10,21,16
"COG3931",15,16,16,17,4,13
"COG3932",3,1,0,11,2,7
"COG3934",0,0,2,10,5,1
"COG3935",0,0,3,0,276,1
"COG3937",4,0,6,1,7,0
"COG3938",78,28,57,42,19,52
"COG3940",1,0,2,0,12,6
"COG3941",0,2,22,0,428,1
"COG3943",1,1,1,3,3,0
"COG3944",1,0,0,0,0,0
