"","X124_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG2899",6,0,2,8,0,4
"COG2900",0,0,3,0,0,1
"COG2901",20,57,10,10,15,16
"COG2902",62,171,169,28,34,25
"COG2904",27,30,32,27,37,41
"COG2905",9,28,47,5,3,36
"COG2906",0,0,2,0,1,2
"COG2907",254,326,183,262,372,327
"COG2908",88,155,93,72,459,116
"COG2909",1,1,3,2,2,16
"COG2910",0,7,1,1,1,1
"COG2911",43,0,97,7,7,23
"COG2912",68,12,52,19,4,14
"COG2913",32,59,19,8,11,15
"COG2914",6,46,13,2,1,1
"COG2915",0,33,2,1,6,10
"COG2916",0,0,4,1,1,2
"COG2917",89,113,71,112,215,136
"COG2918",86,252,108,54,131,117
"COG2919",11,15,14,8,6,7
"COG2920",8,37,26,7,10,7
"COG2921",1,28,14,3,4,3
"COG2922",4,67,9,1,1,8
"COG2923",2,11,10,2,3,3
"COG2924",4,8,7,9,20,19
"COG2925",269,320,230,223,388,380
"COG2926",0,0,0,0,0,0
"COG2927",3,11,7,23,19,26
"COG2928",139,91,94,161,148,155
"COG2929",0,0,3,0,2,1
"COG2930",6,2,4,15,1,14
"COG2931",501,307,314,293,326,362
"COG2932",3,8,18,5,4,3
"COG2933",8,1,31,5,0,9
"COG2935",29,68,43,12,9,10
"COG2936",99,64,79,193,52,115
"COG2937",42,9,80,41,54,81
"COG2938",11,22,16,12,9,14
"COG2939",37,83,38,25,44,48
"COG2940",71,82,66,108,120,110
"COG2941",108,117,59,81,213,158
"COG2942",23,47,18,14,5,16
"COG2943",10,1,50,2,1,13
"COG2944",1,0,5,1,2,1
"COG2945",98,71,57,26,59,48
"COG2946",0,0,11,0,0,0
"COG2947",96,44,125,80,131,93
"COG2948",5,0,5,3,1,6
"COG2949",2,7,13,0,1,3
"COG2951",183,286,206,164,342,283
"COG2954",10,33,48,51,18,38
"COG2956",57,44,52,23,21,25
"COG2957",105,31,93,54,136,96
"COG2958",0,1,0,0,0,0
"COG2959",11,63,38,2,8,15
"COG2960",17,12,9,9,4,9
"COG2961",13,0,33,11,1,24
"COG2962",67,86,102,96,198,174
"COG2963",5,18,70,4,5,23
"COG2964",0,0,0,0,0,1
"COG2965",0,0,1,0,0,0
"COG2966",0,2,25,0,0,3
"COG2967",25,57,38,10,6,11
"COG2968",38,24,42,4,1,8
"COG2969",1,64,15,5,5,8
"COG2971",25,4,37,35,6,13
"COG2972",8,54,54,1,6,19
"COG2973",0,0,0,0,0,0
"COG2974",4,1,25,6,3,11
"COG2975",10,13,10,4,13,11
"COG2976",15,65,22,7,8,12
"COG2977",1,0,3,9,2,5
"COG2978",15,3,47,6,15,17
"COG2979",0,0,2,0,0,0
"COG2980",9,23,15,2,4,3
"COG2981",15,49,23,10,3,11
"COG2982",48,19,42,10,9,16
"COG2983",13,51,20,22,12,22
"COG2984",0,0,23,0,0,1
"COG2985",2,6,2,0,0,0
"COG2986",104,291,97,58,17,60
"COG2987",112,359,92,62,18,61
"COG2988",10,28,77,64,1,35
"COG2989",26,10,30,31,8,32
"COG2990",0,0,0,0,0,1
"COG2991",3,0,7,0,0,1
"COG2992",148,164,125,165,245,208
"COG2993",14,0,24,6,5,13
"COG2994",0,0,0,0,1,0
"COG2995",8,0,11,0,0,3
"COG2996",4,73,26,8,4,12
"COG2998",36,51,27,43,48,53
"COG2999",1,0,4,0,1,0
"COG3000",302,622,219,287,354,357
"COG3001",45,19,75,92,18,73
"COG3002",13,9,11,1,8,12
"COG3004",141,108,132,114,181,159
"COG3005",2,0,0,2,0,1
"COG3006",0,0,0,0,0,1
"COG3007",8,63,39,11,19,14
"COG3008",9,0,31,3,1,8
"COG3009",4,0,15,0,0,4
"COG3010",6,7,4,23,2,19
"COG3011",30,67,54,56,29,40
"COG3012",4,22,12,21,3,3
"COG3013",0,0,0,0,1,0
"COG3014",7,0,9,2,1,4
"COG3015",0,0,1,0,0,1
"COG3016",21,9,13,3,3,7
"COG3017",2,47,13,0,1,4
"COG3018",5,8,8,15,13,18
"COG3019",5,12,15,39,68,44
"COG3021",3,62,46,2,4,10
"COG3022",112,180,78,36,41,33
"COG3023",152,139,115,143,146,217
"COG3024",5,9,6,3,15,5
"COG3025",1,6,42,5,11,8
"COG3026",7,44,21,2,1,4
"COG3027",49,67,49,46,91,75
"COG3028",4,29,17,3,6,7
"COG3029",0,0,9,0,0,0
"COG3030",95,86,90,48,100,79
"COG3031",7,3,13,11,23,26
"COG3033",34,8,11,52,58,29
"COG3034",20,19,23,20,5,23
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",36,22,61,60,169,81
"COG3039",11,18,136,8,0,9
"COG3040",10,15,11,8,22,25
"COG3041",0,0,1,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,1
"COG3044",5,0,15,1,6,1
"COG3045",3,1,14,0,0,1
"COG3046",393,539,351,509,819,547
"COG3047",5,0,22,2,1,2
"COG3048",0,3,0,0,0,1
"COG3049",1,5,1,3,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",13,0,14,4,2,14
"COG3056",0,0,0,0,0,0
"COG3057",1,0,4,0,0,2
"COG3058",0,0,1,0,0,0
"COG3059",0,0,7,0,0,0
"COG3060",0,0,2,0,0,4
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",6,12,26,2,2,11
"COG3064",1,1,13,0,0,3
"COG3065",2,0,10,0,0,0
"COG3066",1,18,13,0,0,5
"COG3067",56,45,55,14,45,40
"COG3068",0,9,9,0,0,7
"COG3069",1,0,0,0,10,7
"COG3070",2,1,3,3,1,3
"COG3071",31,66,29,8,5,14
"COG3072",11,0,41,3,2,11
"COG3073",1,10,12,0,0,3
"COG3074",0,0,0,0,0,1
"COG3075",1,0,2,0,0,0
"COG3076",0,0,9,0,0,4
"COG3077",0,0,1,0,0,0
"COG3078",0,0,2,0,0,4
"COG3079",3,77,23,7,8,13
"COG3080",0,0,9,0,0,0
"COG3081",0,0,8,1,0,4
"COG3082",0,0,9,0,0,1
"COG3083",17,1,35,6,1,10
"COG3084",0,0,0,0,0,0
"COG3085",1,0,25,1,0,2
"COG3086",1,17,6,0,0,3
"COG3087",3,32,15,2,2,2
"COG3088",99,102,87,72,123,107
"COG3089",1,2,0,0,1,0
"COG3090",35,100,56,49,121,111
"COG3091",4,16,9,0,1,0
"COG3092",1,0,9,0,0,4
"COG3093",4,1,14,4,0,3
"COG3094",1,0,4,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,3
"COG3097",0,0,0,0,0,0
"COG3098",1,15,2,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,13,10,0,1,1
"COG3101",1,17,11,2,2,4
"COG3102",0,3,2,0,0,0
"COG3103",5,0,10,1,7,2
"COG3104",124,278,105,105,229,161
"COG3105",0,20,1,1,6,3
"COG3106",4,0,30,0,0,6
"COG3107",24,98,61,16,35,30
"COG3108",14,9,6,19,5,15
"COG3109",1,0,17,0,0,4
"COG3110",0,0,1,0,1,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,0,0,1
"COG3115",16,33,35,5,9,19
"COG3116",2,5,7,0,1,0
"COG3117",2,21,22,0,0,3
"COG3118",72,10,52,64,42,49
"COG3119",2481,873,1200,2163,2452,2251
"COG3120",0,0,0,0,0,0
"COG3121",0,5,2,0,0,1
"COG3122",3,18,14,1,1,4
"COG3123",10,41,5,3,6,24
"COG3124",1,31,15,4,13,10
"COG3125",2,13,8,0,0,4
"COG3126",1,0,4,0,0,3
"COG3127",211,409,212,202,593,349
"COG3128",23,21,82,183,34,35
"COG3129",0,71,16,6,0,5
"COG3130",1,0,1,0,3,3
"COG3131",9,0,44,3,1,12
"COG3132",8,0,9,2,0,3
"COG3133",2,4,1,1,6,7
"COG3134",2,9,2,1,1,1
"COG3135",15,19,42,11,3,11
"COG3136",0,0,0,0,0,0
"COG3137",5,4,38,0,0,12
"COG3138",15,61,31,11,18,19
"COG3139",1,4,4,0,1,0
"COG3141",1,0,8,0,0,1
"COG3142",26,43,15,14,37,29
"COG3143",1,0,12,0,1,5
"COG3144",7,29,36,0,8,13
"COG3145",26,138,38,45,49,40
"COG3146",118,125,149,195,139,165
"COG3147",3,4,10,0,0,1
"COG3148",3,9,40,2,0,5
"COG3149",1,1,7,0,2,11
"COG3150",9,51,25,15,35,44
"COG3151",7,16,8,10,8,13
"COG3152",50,39,30,29,34,34
"COG3153",7,2,9,23,14,25
"COG3154",0,0,2,0,0,3
"COG3155",9,0,27,1,0,4
"COG3156",38,63,47,31,72,47
"COG3157",1,1,3,0,1,2
"COG3158",3,15,4,2,0,6
"COG3159",38,51,33,25,41,54
"COG3160",1,10,3,0,2,3
"COG3161",10,28,8,4,28,26
"COG3162",0,0,1,0,0,0
"COG3164",50,221,139,50,50,68
"COG3165",2,74,17,3,39,10
"COG3166",5,11,9,0,0,2
"COG3167",3,7,15,1,2,6
"COG3168",3,2,16,1,3,2
"COG3169",0,2,0,0,0,0
"COG3170",14,8,58,10,8,9
"COG3171",0,0,0,0,0,0
"COG3172",11,46,12,9,41,30
"COG3173",232,221,177,203,256,216
"COG3174",1,0,6,0,0,3
"COG3175",86,215,78,94,229,188
"COG3176",89,83,97,133,314,137
"COG3177",12,9,37,0,4,9
"COG3178",170,178,136,136,179,257
"COG3179",0,3,15,89,16,31
"COG3180",77,52,73,94,166,127
"COG3181",138,161,189,229,375,242
"COG3182",60,41,122,17,1,32
"COG3183",8,7,5,4,5,2
"COG3184",1,0,4,0,0,1
"COG3185",31,140,60,61,19,28
"COG3186",34,88,45,17,9,22
"COG3187",4,2,24,0,1,6
"COG3188",4,9,8,0,0,2
"COG3189",1,0,2,0,0,1
"COG3190",0,0,0,0,0,3
"COG3191",67,34,55,36,32,32
"COG3192",0,0,0,0,0,0
"COG3193",23,25,19,10,17,8
"COG3194",55,30,26,44,12,35
"COG3195",45,41,46,67,15,42
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",1,0,13,0,0,2
"COG3199",71,26,32,24,9,10
"COG3200",240,132,200,210,249,317
"COG3201",29,79,34,22,66,61
"COG3202",72,103,30,33,78,48
"COG3203",18,12,9,8,11,19
"COG3204",20,15,33,13,40,47
"COG3205",0,0,5,0,0,2
"COG3206",100,192,150,61,83,101
"COG3207",0,0,0,0,0,0
"COG3208",10,3,5,9,0,5
"COG3209",14,10,96,5,8,11
"COG3210",46,17,26,44,34,18
"COG3211",89,22,92,38,81,30
"COG3212",0,0,0,0,1,1
"COG3213",1,0,8,1,1,7
"COG3214",27,3,8,9,4,4
"COG3215",0,1,2,1,0,2
"COG3216",22,54,43,67,15,45
"COG3217",51,105,32,51,31,53
"COG3218",2,0,2,0,0,1
"COG3219",2,19,15,0,3,7
"COG3220",9,12,27,0,2,4
"COG3221",88,52,173,127,270,83
"COG3222",30,61,41,64,28,43
"COG3223",0,0,4,3,4,0
"COG3224",2,0,1,3,0,3
"COG3225",199,129,122,84,94,87
"COG3226",0,0,3,0,1,2
"COG3227",7,64,29,7,10,20
"COG3228",31,3,17,9,0,6
"COG3230",1,0,2,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",6,5,8,7,3,4
"COG3233",0,0,1,0,0,0
"COG3235",0,0,14,1,2,3
"COG3236",2,29,4,6,2,3
"COG3237",2,0,10,0,0,1
"COG3238",12,5,4,9,2,6
"COG3239",229,238,262,390,275,309
"COG3240",1,0,3,2,1,2
"COG3241",23,41,30,9,39,26
"COG3242",1,1,1,0,0,0
"COG3243",29,0,49,46,34,47
"COG3245",23,51,27,13,17,12
"COG3246",151,183,129,173,83,134
"COG3247",3,0,2,0,0,1
"COG3248",1,0,10,1,0,1
"COG3249",18,103,42,12,17,13
"COG3250",55,92,70,109,214,159
"COG3251",0,0,0,0,0,0
"COG3252",2,16,3,4,6,5
"COG3253",44,0,24,10,0,1
"COG3254",18,8,4,10,12,10
"COG3255",4,18,8,12,18,8
"COG3256",0,0,4,2,0,6
"COG3257",7,5,8,22,7,8
"COG3258",5,3,4,0,1,0
"COG3259",1,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3263",22,0,39,8,4,12
"COG3264",79,63,115,53,49,61
"COG3265",5,6,20,7,9,16
"COG3266",4,20,2,0,0,4
"COG3267",36,40,90,22,23,22
"COG3268",108,197,81,74,183,136
"COG3269",0,0,1,4,0,0
"COG3270",0,0,4,0,0,2
"COG3271",0,0,1,0,0,4
"COG3272",21,7,13,8,1,6
"COG3273",11,0,8,0,0,0
"COG3274",0,2,0,0,0,1
"COG3275",7,153,40,11,9,22
"COG3276",219,11,110,121,72,48
"COG3277",0,0,0,0,0,0
"COG3278",29,0,79,35,22,27
"COG3279",12,136,91,16,27,32
"COG3280",0,0,3,0,0,1
"COG3281",0,0,3,3,0,2
"COG3283",1,0,31,2,1,6
"COG3284",15,128,42,94,6,19
"COG3285",3,0,6,1,1,0
"COG3287",2,6,12,0,0,11
"COG3288",406,332,383,423,447,494
"COG3290",4,17,19,4,1,5
"COG3291",286,655,489,208,88,201
"COG3292",128,241,356,49,98,108
"COG3293",12,10,51,2,7,21
"COG3294",0,0,0,0,0,0
"COG3295",2,0,13,0,0,8
"COG3296",4,7,3,1,2,4
"COG3297",9,31,33,2,8,16
"COG3298",5,5,8,14,2,6
"COG3299",0,0,0,2,0,3
"COG3300",2,2,76,1,1,14
"COG3301",0,0,0,1,0,0
"COG3302",14,22,4,34,9,19
"COG3303",0,0,0,0,0,0
"COG3304",2,6,1,8,0,1
"COG3306",27,50,86,200,42,46
"COG3307",21,16,30,133,29,46
"COG3308",2,1,10,0,1,3
"COG3309",0,0,0,0,0,0
"COG3310",1,22,8,0,2,1
"COG3311",3,6,8,1,1,5
"COG3312",3,5,10,0,0,1
"COG3313",16,7,19,11,41,23
"COG3314",3,1,25,2,0,1
"COG3315",22,24,15,7,14,14
"COG3316",5,17,8,0,5,6
"COG3317",44,115,55,39,92,75
"COG3318",31,9,24,4,5,1
"COG3319",6,0,6,0,0,1
"COG3320",6,30,17,14,0,11
"COG3321",102,302,83,85,24,37
"COG3322",0,0,4,0,0,1
"COG3323",21,79,10,6,27,22
"COG3324",6,1,21,4,2,5
"COG3325",20,17,20,25,15,14
"COG3326",1,0,5,2,0,3
"COG3327",3,3,2,0,0,2
"COG3328",26,4,65,6,8,13
"COG3329",54,5,50,86,32,53
"COG3330",9,0,50,92,10,30
"COG3331",0,0,0,0,0,0
"COG3332",38,43,34,12,44,27
"COG3333",245,201,324,440,760,453
"COG3334",5,0,5,2,0,2
"COG3335",29,18,61,7,13,15
"COG3336",10,0,8,40,19,15
"COG3338",6,5,1,0,3,2
"COG3339",6,1,23,23,18,15
"COG3340",60,126,76,58,68,78
"COG3341",1,32,1,2,1,4
"COG3342",58,21,51,85,11,17
"COG3344",37,28,202,17,13,61
"COG3345",5,126,30,19,4,13
"COG3346",119,253,77,127,230,201
"COG3347",126,84,111,230,85,96
"COG3349",60,24,149,332,36,111
"COG3350",2,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",66,1,73,2,0,0
"COG3357",0,0,0,0,0,0
"COG3358",14,30,8,6,3,5
"COG3359",4,0,2,4,2,0
"COG3360",0,0,1,0,0,0
"COG3361",15,57,10,15,0,9
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,1,0,0
"COG3367",77,62,56,27,21,18
"COG3369",1,0,3,0,1,2
"COG3371",0,0,1,0,0,0
"COG3372",5,0,7,0,2,0
"COG3375",5,0,1,2,0,1
"COG3376",0,5,0,1,0,0
"COG3377",0,7,0,0,0,2
"COG3378",29,45,62,117,74,34
"COG3379",6,31,2,0,0,2
"COG3380",120,179,71,152,162,177
"COG3381",6,3,6,11,4,0
"COG3382",1,0,0,1,1,1
"COG3383",282,759,263,333,163,149
"COG3384",44,7,74,24,1,7
"COG3385",28,1,187,5,4,24
"COG3386",312,200,181,250,234,300
"COG3387",3,3,30,12,86,29
"COG3388",1,0,0,0,0,0
"COG3389",15,0,12,12,0,0
"COG3390",20,0,8,16,0,0
"COG3391",486,243,292,102,104,107
"COG3392",8,5,12,15,6,12
"COG3393",2,10,2,4,2,3
"COG3394",8,58,10,19,20,25
"COG3395",20,12,81,142,14,67
"COG3396",92,107,90,60,10,40
"COG3397",3,0,2,0,0,1
"COG3398",72,1,19,22,0,0
"COG3399",0,0,0,0,0,0
"COG3400",18,0,11,34,30,13
"COG3401",7,0,5,0,0,1
"COG3402",1,7,2,1,1,1
"COG3403",0,0,11,0,1,0
"COG3404",46,73,31,31,16,23
"COG3405",1,0,17,0,0,5
"COG3407",32,92,9,7,22,13
"COG3408",17,5,18,7,0,2
"COG3409",73,3,41,171,94,46
"COG3410",2,14,3,0,0,4
"COG3411",15,13,27,28,9,3
"COG3412",0,0,1,1,7,0
"COG3413",1,0,1,12,0,0
"COG3414",0,0,0,0,0,0
"COG3415",5,2,16,0,2,2
"COG3417",5,0,4,2,0,0
"COG3418",0,0,0,0,0,0
"COG3419",183,152,183,136,104,172
"COG3420",2,0,13,8,0,4
"COG3421",2,4,1,2,1,4
"COG3422",1,0,2,1,7,3
"COG3423",0,0,3,0,0,0
"COG3424",12,55,16,4,14,23
"COG3425",97,72,91,5,6,10
"COG3426",0,0,0,0,0,0
"COG3427",63,16,43,40,33,22
"COG3428",5,22,24,10,16,14
"COG3429",7,0,57,80,6,39
"COG3431",3,0,0,6,0,0
"COG3433",0,0,0,0,0,0
"COG3434",4,0,82,1,1,7
"COG3435",37,2,10,15,5,8
"COG3436",50,7,330,10,9,61
"COG3437",73,33,234,34,41,67
"COG3439",7,0,21,6,3,2
"COG3440",8,2,7,12,13,23
"COG3442",3,0,2,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,2,0,0,7
"COG3448",83,108,41,40,112,119
"COG3449",0,0,21,0,0,2
"COG3450",13,51,18,23,3,6
"COG3451",17,1,101,4,7,26
"COG3452",5,0,25,0,0,15
"COG3453",13,9,6,7,10,14
"COG3454",3,0,3,6,148,0
"COG3455",2,1,4,0,5,6
"COG3456",0,0,7,0,0,7
"COG3457",1,20,3,0,0,0
"COG3458",20,1,14,5,1,4
"COG3459",1,4,2,6,9,14
"COG3460",3,11,4,2,0,5
"COG3461",0,0,0,0,0,0
"COG3463",9,0,14,16,1,5
"COG3464",8,1,95,3,9,12
"COG3467",38,0,33,8,1,4
"COG3468",0,0,2,7,4,3
"COG3469",0,14,0,1,0,1
"COG3470",28,20,8,8,12,46
"COG3471",0,0,2,1,0,0
"COG3472",3,0,4,4,4,2
"COG3473",148,179,107,114,91,137
"COG3474",83,82,76,124,162,135
"COG3475",2,9,1,0,2,1
"COG3476",36,74,36,53,107,109
"COG3478",13,0,2,4,0,2
"COG3479",0,0,0,0,0,0
"COG3480",31,0,15,31,21,13
"COG3481",23,0,20,22,12,14
"COG3482",0,0,0,1,0,0
"COG3483",60,98,43,36,6,28
"COG3484",4,0,19,13,264,42
"COG3485",45,31,45,43,26,40
"COG3486",0,0,4,0,1,1
"COG3487",14,112,16,1,4,6
"COG3488",33,126,18,11,26,32
"COG3489",6,7,0,1,0,5
"COG3490",4,30,7,0,2,5
"COG3491",253,108,209,258,142,190
"COG3492",8,10,12,28,19,40
"COG3493",0,0,1,0,0,0
"COG3494",92,60,63,89,84,132
"COG3495",13,15,30,11,18,18
"COG3496",129,193,106,148,205,194
"COG3497",155,65,495,2042,238,266
"COG3498",0,0,0,0,0,0
"COG3499",0,0,2,0,0,0
"COG3500",3,1,7,5,16,6
"COG3501",9,6,30,4,16,23
"COG3502",29,24,10,56,27,35
"COG3503",16,4,31,15,5,16
"COG3504",1,0,5,1,1,2
"COG3505",6,1,53,2,4,17
"COG3506",0,0,0,0,1,4
"COG3507",55,18,63,39,49,48
"COG3508",42,137,69,32,22,42
"COG3509",180,197,125,58,90,72
"COG3510",7,19,8,5,6,8
"COG3511",1,2,1,1,0,0
"COG3512",1,2,0,0,1,0
"COG3513",4,12,2,0,7,7
"COG3514",0,0,0,0,1,0
"COG3515",3,0,11,1,3,9
"COG3516",2,1,3,0,2,1
"COG3517",10,1,22,2,8,9
"COG3518",1,0,2,1,0,3
"COG3519",5,2,11,0,6,8
"COG3520",2,0,5,1,3,8
"COG3521",1,0,5,0,0,1
"COG3522",5,2,6,2,5,9
"COG3523",12,2,27,2,6,17
"COG3524",3,0,18,14,4,9
"COG3525",104,216,83,76,111,139
"COG3526",5,0,4,1,4,1
"COG3527",1,0,0,0,4,0
"COG3528",5,2,3,3,28,26
"COG3529",1,8,8,0,0,4
"COG3530",0,11,10,2,0,3
"COG3531",5,22,13,1,3,2
"COG3533",36,7,15,19,28,54
"COG3534",18,47,14,16,31,21
"COG3535",13,14,36,12,0,9
"COG3536",16,39,15,8,8,7
"COG3537",45,267,30,29,80,122
"COG3538",2,48,0,2,7,2
"COG3539",0,0,0,0,0,0
"COG3540",142,95,123,88,212,134
"COG3541",0,2,1,0,0,3
"COG3542",16,8,20,40,7,21
"COG3543",0,0,1,0,0,0
"COG3544",68,68,54,53,104,78
"COG3545",0,0,14,0,2,0
"COG3546",0,0,0,0,0,0
"COG3547",22,6,316,7,3,68
"COG3548",0,0,0,3,0,1
"COG3549",0,0,8,0,0,0
"COG3550",13,0,93,4,3,17
"COG3551",7,0,17,11,5,5
"COG3552",92,21,56,94,87,56
"COG3553",0,0,0,1,0,0
"COG3554",0,0,1,1,0,0
"COG3555",18,89,53,97,29,35
"COG3556",4,4,31,37,5,14
"COG3558",1,1,9,3,2,0
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,7,5,8,25,9
"COG3563",3,0,4,8,2,6
"COG3564",23,34,21,4,22,22
"COG3565",62,89,52,65,116,73
"COG3566",0,0,0,7,0,0
"COG3567",0,0,0,6,0,7
"COG3568",54,96,61,30,25,32
"COG3569",77,3,113,12,11,10
"COG3570",0,0,1,0,1,0
"COG3571",20,20,20,8,1,5
"COG3572",187,126,156,70,108,82
"COG3573",2,0,2,0,0,0
"COG3575",2,0,5,0,0,0
"COG3576",79,38,84,32,33,26
"COG3577",20,18,21,5,2,8
"COG3579",86,30,55,47,29,44
"COG3580",0,0,5,0,0,0
"COG3581",0,0,1,0,1,0
"COG3582",1,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",0,0,2,3,0,0
"COG3585",0,0,0,0,0,0
"COG3586",3,2,1,4,3,5
"COG3587",3,5,17,3,1,1
"COG3588",230,180,334,275,224,295
"COG3590",34,136,85,20,13,36
"COG3591",1,9,0,0,0,0
"COG3592",0,0,2,0,0,0
"COG3593",100,1,109,0,0,11
"COG3594",1,3,8,6,2,4
"COG3595",0,0,0,0,0,0
"COG3596",2,0,1,1,1,0
"COG3597",3,1,0,3,5,2
"COG3598",2,1,1,7,118,4
"COG3599",18,1,2,20,6,10
"COG3600",1,0,7,1,0,0
"COG3602",6,1,5,8,5,5
"COG3603",1,1,11,0,0,1
"COG3604",25,2,37,6,19,27
"COG3605",53,95,92,50,42,48
"COG3607",1,0,0,0,0,1
"COG3608",73,40,104,44,20,28
"COG3609",5,0,9,0,0,0
"COG3610",2,1,29,0,0,6
"COG3612",0,0,0,0,0,0
"COG3613",16,4,7,18,15,11
"COG3614",4,0,28,1,0,10
"COG3615",0,2,0,0,0,0
"COG3616",48,13,24,66,27,84
"COG3617",0,0,0,0,0,0
"COG3618",235,113,180,141,140,161
"COG3619",1,0,0,0,0,0
"COG3620",17,15,16,3,0,1
"COG3621",28,52,36,35,46,61
"COG3622",71,23,44,48,42,70
"COG3623",20,12,11,12,3,11
"COG3624",0,0,1,0,53,0
"COG3625",0,0,0,1,75,1
"COG3626",1,0,2,1,149,2
"COG3627",1,0,1,3,110,2
"COG3628",5,2,44,145,5,6
"COG3629",0,0,1,2,0,1
"COG3631",10,8,5,3,9,3
"COG3633",4,0,26,0,0,11
"COG3634",38,4,80,7,3,22
"COG3635",94,0,84,3,1,1
"COG3636",0,0,2,0,3,0
"COG3637",7,2,8,1,1,3
"COG3638",45,26,88,81,194,64
"COG3639",104,44,107,94,464,94
"COG3640",0,2,2,2,0,0
"COG3641",0,0,0,0,0,0
"COG3642",41,3,27,9,10,0
"COG3643",62,41,42,36,13,23
"COG3644",0,0,1,0,0,3
"COG3645",0,0,1,1,0,0
"COG3646",0,0,2,0,0,0
"COG3647",1,0,2,1,1,7
"COG3648",1,3,0,1,0,0
"COG3649",0,0,1,0,0,0
"COG3650",6,0,0,2,0,1
"COG3651",88,101,79,66,122,140
"COG3652",2,0,0,0,0,0
"COG3653",569,263,285,212,170,168
"COG3654",1,1,2,1,2,0
"COG3655",1,16,3,5,2,0
"COG3656",5,0,8,0,0,9
"COG3657",0,0,2,0,1,1
"COG3658",8,0,16,8,17,10
"COG3659",6,0,12,0,12,4
"COG3660",123,125,117,141,330,190
"COG3661",0,1,10,0,0,2
"COG3662",26,0,14,28,26,14
"COG3663",6,9,10,4,1,1
"COG3664",10,4,10,11,16,5
"COG3665",215,351,216,287,312,227
"COG3666",6,3,117,5,3,47
"COG3667",9,12,34,2,1,18
"COG3668",1,0,11,1,3,4
"COG3669",18,12,50,54,120,77
"COG3670",36,26,50,219,73,95
"COG3671",2,18,0,0,0,0
"COG3672",4,0,12,0,1,4
"COG3673",1,1,4,2,3,1
"COG3675",13,14,27,56,32,31
"COG3676",2,3,9,0,2,2
"COG3677",2,3,12,1,1,1
"COG3678",1,0,13,0,0,0
"COG3679",1,0,0,0,0,0
"COG3680",3,12,5,6,2,6
"COG3681",0,0,1,0,0,0
"COG3682",0,0,13,0,0,2
"COG3683",2,0,2,0,0,3
"COG3684",5,32,12,17,5,9
"COG3685",0,0,1,0,0,1
"COG3686",7,4,28,24,5,23
"COG3687",8,15,5,5,5,6
"COG3688",1,0,1,1,4,0
"COG3689",5,0,0,2,0,0
"COG3692",0,0,0,1,0,0
"COG3693",16,31,32,32,136,90
"COG3694",13,0,25,45,3,33
"COG3695",12,49,14,17,9,10
"COG3696",97,54,509,39,116,133
"COG3698",6,18,0,13,0,8
"COG3700",6,0,4,0,0,2
"COG3701",0,0,3,0,0,3
"COG3702",0,1,1,0,0,0
"COG3703",31,25,12,8,2,5
"COG3704",0,0,0,0,0,1
"COG3705",52,53,66,260,177,269
"COG3706",114,37,483,62,180,176
"COG3707",7,31,45,4,2,4
"COG3708",0,1,2,0,0,3
"COG3709",8,0,0,0,15,0
"COG3710",8,0,98,0,2,5
"COG3711",1,0,1,0,0,1
"COG3712",15,45,92,8,10,24
"COG3713",7,7,26,4,3,10
"COG3714",0,1,6,0,5,0
"COG3716",0,0,0,0,0,0
"COG3717",2,7,14,0,6,5
"COG3718",50,131,32,64,18,47
"COG3719",1,0,4,1,2,3
"COG3720",17,1,5,2,0,5
"COG3721",0,0,0,0,0,1
"COG3722",0,0,0,0,0,0
"COG3723",2,0,4,8,1,3
"COG3724",11,46,28,9,8,16
"COG3725",1,1,22,1,2,4
"COG3726",0,1,2,0,0,2
"COG3727",15,2,14,9,3,8
"COG3728",1,0,1,1,1,1
"COG3729",0,0,0,0,0,0
"COG3730",5,0,1,2,2,1
"COG3731",5,0,2,3,0,0
"COG3732",7,0,0,9,1,2
"COG3733",56,7,35,18,37,45
"COG3734",11,71,7,26,11,32
