"","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG2900",1,9,0,1,2,0
"COG2901",20,15,25,14,12,16
"COG2902",18,72,1,113,43,33
"COG2904",36,37,34,20,30,26
"COG2905",7,48,2,18,12,10
"COG2906",7,10,0,3,0,2
"COG2907",218,102,350,123,221,268
"COG2908",147,130,128,129,75,96
"COG2909",5,127,2,13,7,8
"COG2910",1,6,2,2,2,4
"COG2911",47,179,4,63,17,52
"COG2912",15,10,5,69,27,76
"COG2913",35,29,22,37,23,31
"COG2914",3,18,1,7,1,4
"COG2915",10,23,3,15,6,8
"COG2916",4,6,0,2,2,0
"COG2917",116,30,169,106,112,105
"COG2918",106,82,95,97,60,85
"COG2919",6,19,1,7,6,5
"COG2920",13,14,16,19,5,10
"COG2921",5,11,2,7,2,4
"COG2922",9,9,1,22,6,4
"COG2923",4,13,6,13,5,3
"COG2924",21,25,19,20,18,26
"COG2925",305,96,449,240,222,339
"COG2926",0,0,0,0,0,0
"COG2927",13,24,11,11,9,11
"COG2928",107,28,170,113,174,122
"COG2929",0,4,0,0,0,0
"COG2930",13,0,4,15,11,19
"COG2931",381,259,234,394,339,361
"COG2932",7,55,0,10,0,3
"COG2933",7,37,1,7,8,6
"COG2935",27,31,11,34,21,21
"COG2936",100,20,35,270,276,135
"COG2937",53,131,62,38,38,38
"COG2938",7,17,8,12,13,12
"COG2939",65,51,30,70,59,58
"COG2940",65,48,109,45,164,65
"COG2941",134,43,206,74,98,105
"COG2942",9,12,2,25,19,6
"COG2943",16,54,1,12,10,3
"COG2944",0,16,0,1,2,0
"COG2945",96,51,183,76,79,116
"COG2946",0,0,0,1,1,2
"COG2947",90,36,113,85,120,111
"COG2948",1,31,4,3,1,1
"COG2949",0,6,0,2,0,0
"COG2951",200,109,324,242,163,240
"COG2954",44,5,8,6,15,3
"COG2956",39,42,24,66,22,51
"COG2957",82,65,166,94,75,90
"COG2958",0,1,1,0,0,0
"COG2959",12,55,4,20,12,11
"COG2960",9,7,4,5,6,10
"COG2961",15,32,5,7,7,7
"COG2962",98,81,184,127,94,129
"COG2963",32,114,1,64,10,7
"COG2964",0,1,3,12,0,0
"COG2965",0,3,0,0,0,0
"COG2966",7,19,0,1,7,2
"COG2967",28,25,22,34,41,20
"COG2968",11,15,1,19,11,46
"COG2969",4,19,1,11,1,5
"COG2971",9,21,1,25,30,16
"COG2972",17,84,2,15,6,7
"COG2973",0,0,0,0,0,0
"COG2974",10,64,2,7,7,3
"COG2975",10,6,9,6,6,9
"COG2976",16,24,13,23,16,18
"COG2977",3,7,2,9,0,7
"COG2978",17,39,5,10,16,12
"COG2979",0,14,0,2,1,0
"COG2980",3,14,3,13,4,6
"COG2981",7,33,8,10,11,4
"COG2982",10,79,3,35,10,20
"COG2983",22,28,11,11,24,7
"COG2984",15,27,0,0,7,5
"COG2985",1,0,0,0,0,1
"COG2986",143,55,39,150,55,62
"COG2987",169,46,42,161,80,80
"COG2988",33,35,18,16,105,2
"COG2989",35,14,7,8,14,14
"COG2990",0,0,0,1,0,0
"COG2991",4,8,2,1,2,1
"COG2992",175,283,272,155,139,178
"COG2993",12,42,2,34,5,6
"COG2994",1,73,0,0,0,1
"COG2995",11,36,0,7,4,2
"COG2996",8,29,3,8,8,3
"COG2998",43,5,42,44,17,25
"COG2999",1,0,0,2,2,1
"COG3000",367,144,315,245,236,236
"COG3001",46,15,31,68,122,30
"COG3002",0,22,0,14,4,16
"COG3004",140,59,210,129,130,156
"COG3005",0,0,0,12,0,4
"COG3006",0,0,0,0,0,0
"COG3007",11,16,5,6,12,8
"COG3008",15,53,0,10,7,5
"COG3009",4,12,0,5,1,2
"COG3010",8,4,4,7,13,5
"COG3011",12,19,10,28,83,28
"COG3012",8,16,2,8,9,7
"COG3013",0,0,0,0,0,0
"COG3014",5,2,0,1,5,0
"COG3015",0,4,0,1,0,0
"COG3016",4,9,3,12,8,17
"COG3017",5,25,1,14,1,4
"COG3018",28,7,3,16,8,9
"COG3019",33,55,25,27,37,26
"COG3021",33,32,11,21,19,7
"COG3022",42,19,35,96,110,86
"COG3023",135,371,216,120,114,171
"COG3024",6,7,5,7,3,1
"COG3025",8,55,2,6,14,3
"COG3026",3,39,3,9,9,9
"COG3027",48,31,104,53,56,72
"COG3028",2,12,0,2,5,7
"COG3029",0,0,0,2,0,0
"COG3030",69,30,127,73,62,83
"COG3031",6,11,2,17,6,7
"COG3033",41,31,48,48,15,43
"COG3034",16,14,9,24,9,10
"COG3036",0,3,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",38,64,115,28,28,29
"COG3039",30,285,4,84,24,15
"COG3040",25,24,30,11,24,32
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,2,0,0
"COG3044",0,0,1,17,2,5
"COG3045",1,11,0,1,7,3
"COG3046",474,177,645,206,511,429
"COG3047",18,46,4,21,13,12
"COG3048",1,10,0,2,0,0
"COG3049",1,15,0,3,3,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,2,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",5,2,2,14,11,0
"COG3056",0,0,0,0,0,0
"COG3057",1,8,0,1,1,0
"COG3058",0,4,0,1,0,0
"COG3059",2,14,0,3,1,1
"COG3060",0,2,0,0,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",13,29,3,8,7,3
"COG3064",6,10,0,2,5,1
"COG3065",2,1,0,1,3,2
"COG3066",7,9,1,4,4,3
"COG3067",73,43,94,31,41,38
"COG3068",5,14,0,2,3,0
"COG3069",3,0,1,0,2,0
"COG3070",2,8,2,1,0,2
"COG3071",15,49,5,26,7,15
"COG3072",24,76,0,18,16,12
"COG3073",5,16,0,2,1,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,3,0,1
"COG3076",4,8,0,0,2,2
"COG3077",0,0,0,1,0,0
"COG3078",0,1,0,0,0,0
"COG3079",3,18,2,22,7,4
"COG3080",0,0,0,2,0,0
"COG3081",9,40,0,6,7,2
"COG3082",0,2,0,1,0,0
"COG3083",11,27,0,18,15,14
"COG3084",0,0,0,0,0,0
"COG3085",10,19,0,1,10,2
"COG3086",3,9,0,0,2,1
"COG3087",6,24,2,8,5,4
"COG3088",83,46,127,81,81,110
"COG3089",2,5,0,2,2,2
"COG3090",48,48,96,40,34,43
"COG3091",5,49,0,4,0,1
"COG3092",2,5,0,1,3,0
"COG3093",3,28,0,3,0,4
"COG3094",0,1,0,5,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,8,0,2,1,1
"COG3099",0,0,0,0,0,0
"COG3100",0,6,1,1,1,2
"COG3101",4,12,3,5,8,1
"COG3102",1,0,0,0,0,1
"COG3103",8,21,0,4,2,4
"COG3104",218,36,123,116,107,93
"COG3105",1,8,2,1,1,2
"COG3106",15,46,1,7,10,2
"COG3107",22,70,10,26,25,19
"COG3108",9,8,6,7,7,10
"COG3109",4,12,0,1,3,0
"COG3110",0,0,1,0,0,0
"COG3111",0,5,0,0,0,0
"COG3112",0,2,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,3,0,0,0,0
"COG3115",11,45,4,20,19,12
"COG3116",2,5,0,1,3,1
"COG3117",7,24,0,7,2,3
"COG3118",44,45,30,46,37,60
"COG3119",1369,227,948,1679,1475,915
"COG3120",0,0,0,0,0,0
"COG3121",0,18,1,1,0,0
"COG3122",5,27,0,1,3,1
"COG3123",10,8,3,4,9,8
"COG3124",5,15,4,8,3,4
"COG3125",0,16,1,2,2,1
"COG3126",0,8,0,1,1,0
"COG3127",175,136,288,207,165,189
"COG3128",93,717,58,38,84,14
"COG3129",4,10,0,3,10,1
"COG3130",2,4,0,2,2,2
"COG3131",18,67,1,16,10,9
"COG3132",5,6,0,1,1,0
"COG3133",7,10,10,3,7,6
"COG3134",0,8,1,1,0,0
"COG3135",14,44,7,7,10,5
"COG3136",0,10,0,1,1,0
"COG3137",16,33,0,6,7,3
"COG3138",26,55,14,10,23,7
"COG3139",0,16,1,6,1,1
"COG3141",5,16,0,2,2,1
"COG3142",40,12,13,23,19,10
"COG3143",7,30,0,1,2,4
"COG3144",18,58,3,6,7,10
"COG3145",26,51,17,25,32,17
"COG3146",146,61,108,80,215,79
"COG3147",6,24,1,6,2,3
"COG3148",2,13,0,8,11,6
"COG3149",5,18,3,1,3,1
"COG3150",43,27,33,11,23,22
"COG3151",15,15,8,9,14,13
"COG3152",64,19,36,51,36,46
"COG3153",16,20,10,12,10,6
"COG3154",3,1,0,9,0,0
"COG3155",11,20,3,27,5,17
"COG3156",41,42,51,27,39,30
"COG3157",1,27,2,3,2,1
"COG3158",4,10,1,5,2,0
"COG3159",44,40,26,30,30,25
"COG3160",7,21,1,2,6,1
"COG3161",18,19,11,33,21,14
"COG3162",0,0,1,1,0,0
"COG3164",78,176,32,87,61,69
"COG3165",5,24,3,11,8,5
"COG3166",4,25,0,7,3,8
"COG3167",7,30,0,10,7,5
"COG3168",3,26,0,3,3,3
"COG3169",0,7,0,0,0,0
"COG3170",22,77,2,8,10,9
"COG3171",0,8,0,3,0,0
"COG3172",9,4,4,9,10,12
"COG3173",204,97,214,192,177,210
"COG3174",2,7,0,1,0,1
"COG3175",119,41,174,83,99,106
"COG3176",105,57,115,57,79,96
"COG3177",9,82,3,19,9,2
"COG3178",171,66,308,158,193,214
"COG3179",12,270,15,5,1,4
"COG3180",67,26,142,59,78,57
"COG3181",142,72,259,184,122,130
"COG3182",62,212,1,35,35,33
"COG3183",4,1,1,0,0,1
"COG3184",3,4,0,0,1,1
"COG3185",49,32,17,56,27,39
"COG3186",54,33,15,51,34,54
"COG3187",7,30,0,5,3,1
"COG3188",0,45,1,10,0,2
"COG3189",0,5,0,0,0,0
"COG3190",0,5,0,0,0,0
"COG3191",38,22,15,21,19,31
"COG3192",0,0,0,0,0,0
"COG3193",9,16,12,19,15,21
"COG3194",46,13,49,48,38,52
"COG3195",44,17,53,65,47,50
"COG3196",0,0,0,0,0,0
"COG3197",0,4,0,0,0,0
"COG3198",4,14,0,0,2,1
"COG3199",68,25,12,66,31,47
"COG3200",253,88,369,195,193,279
"COG3201",66,33,42,34,34,25
"COG3202",64,25,55,70,58,86
"COG3203",24,36,12,12,20,17
"COG3204",95,63,20,37,67,52
"COG3205",2,12,0,0,1,0
"COG3206",90,112,80,81,79,91
"COG3207",0,0,0,0,0,0
"COG3208",11,4,1,2,19,1
"COG3209",29,72,0,21,15,7
"COG3210",16,43,9,21,32,21
"COG3211",57,140,27,60,47,45
"COG3212",0,7,0,0,1,0
"COG3213",1,9,1,40,1,1
"COG3214",7,9,1,15,7,15
"COG3215",1,13,0,2,3,0
"COG3216",27,16,20,26,48,11
"COG3217",55,9,45,76,69,66
"COG3218",0,11,0,2,0,0
"COG3219",8,17,1,3,1,1
"COG3220",5,82,1,2,6,7
"COG3221",136,107,97,138,147,72
"COG3222",42,26,24,26,60,13
"COG3223",3,8,3,10,1,6
"COG3224",0,9,0,3,5,0
"COG3225",80,63,49,139,72,151
"COG3226",0,2,0,0,1,0
"COG3227",22,30,6,23,2,11
"COG3228",3,29,0,14,10,1
"COG3230",1,16,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",5,7,3,5,4,2
"COG3233",0,2,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",3,27,0,1,5,1
"COG3236",4,3,1,0,10,3
"COG3237",3,6,0,3,3,1
"COG3238",6,6,2,3,5,7
"COG3239",255,118,249,216,464,207
"COG3240",10,4,0,6,1,4
"COG3241",20,17,12,12,23,17
"COG3242",1,4,0,0,0,1
"COG3243",19,90,12,198,20,14
"COG3245",16,29,13,24,4,11
"COG3246",181,27,166,156,119,125
"COG3247",2,1,0,0,0,0
"COG3248",2,61,0,1,2,0
"COG3249",17,33,8,17,13,19
"COG3250",235,71,134,264,135,150
"COG3251",0,0,0,0,1,0
"COG3252",8,0,9,6,7,3
"COG3253",5,0,3,45,19,72
"COG3254",3,2,9,7,7,18
"COG3255",17,15,26,11,13,10
"COG3256",2,3,0,0,1,2
"COG3257",7,14,3,6,8,2
"COG3258",3,4,2,3,0,0
"COG3259",0,2,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3263",14,87,5,83,48,96
"COG3264",89,130,30,70,89,65
"COG3265",14,21,7,16,9,9
"COG3266",0,19,0,0,1,0
"COG3267",61,80,17,36,30,32
"COG3268",145,65,112,112,90,136
"COG3269",1,2,1,1,0,3
"COG3270",0,2,0,0,0,0
"COG3271",0,10,0,0,0,0
"COG3272",8,27,0,11,7,18
"COG3273",1,0,0,9,6,5
"COG3274",0,0,0,0,0,0
"COG3275",14,48,3,23,12,8
"COG3276",98,60,80,188,103,226
"COG3277",0,0,0,0,1,0
"COG3278",17,31,15,65,20,26
"COG3279",38,106,5,32,18,8
"COG3280",0,3,0,0,0,0
"COG3281",0,3,1,1,1,0
"COG3283",7,50,1,3,6,2
"COG3284",40,54,28,26,23,12
"COG3285",1,4,0,6,0,1
"COG3287",6,60,1,10,8,7
"COG3288",453,150,524,379,461,433
"COG3290",0,6,2,18,0,0
"COG3291",481,144,145,443,225,146
"COG3292",245,262,78,204,121,140
"COG3293",15,48,5,39,27,9
"COG3294",0,3,0,0,0,0
"COG3295",0,18,0,8,1,1
"COG3296",0,14,0,4,0,0
"COG3297",15,24,4,3,11,7
"COG3298",7,11,1,24,10,9
"COG3299",0,3,0,0,0,0
"COG3300",26,130,1,12,16,9
"COG3301",0,0,1,0,0,0
"COG3302",16,1,9,12,13,8
"COG3303",0,0,0,2,0,0
"COG3304",4,2,1,2,4,3
"COG3305",0,6,0,0,0,0
"COG3306",117,1075,81,29,52,17
"COG3307",69,41,27,51,147,26
"COG3308",7,23,0,2,3,2
"COG3309",0,0,0,0,0,0
"COG3310",3,21,0,4,8,1
"COG3311",1,18,0,9,3,1
"COG3312",8,23,0,4,5,3
"COG3313",34,24,30,16,19,14
"COG3314",10,23,0,2,0,2
"COG3315",17,11,12,20,17,21
"COG3316",2,6,1,17,2,0
"COG3317",73,53,67,49,35,48
"COG3318",7,9,5,22,8,23
"COG3319",11,12,0,3,7,3
"COG3320",8,11,1,16,18,5
"COG3321",122,33,19,139,75,32
"COG3322",0,27,1,2,0,0
"COG3323",40,20,11,33,20,9
"COG3324",4,26,1,2,2,1
"COG3325",29,15,10,41,21,13
"COG3326",1,18,0,0,0,1
"COG3327",4,0,1,6,2,2
"COG3328",21,121,10,62,18,15
"COG3329",61,31,50,19,98,82
"COG3330",11,2,8,7,108,1
"COG3331",1,20,0,0,0,0
"COG3332",19,31,27,33,22,25
"COG3333",279,341,419,100,78,88
"COG3334",0,0,1,1,6,2
"COG3335",11,31,0,36,16,9
"COG3336",23,25,28,26,11,62
"COG3338",1,0,2,2,3,1
"COG3339",13,6,13,5,34,3
"COG3340",95,15,87,47,109,57
"COG3341",5,2,0,7,1,3
"COG3342",32,4,32,73,30,27
"COG3344",89,320,11,55,46,25
"COG3345",25,18,1,7,10,3
"COG3346",134,62,205,82,77,124
"COG3347",132,78,144,186,114,133
"COG3349",101,10,86,9,146,10
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",5,1,0,98,21,125
"COG3357",0,0,0,0,0,0
"COG3358",14,8,8,15,6,6
"COG3359",1,3,1,1,0,2
"COG3360",0,14,0,8,1,0
"COG3361",25,2,4,11,20,13
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,2
"COG3365",0,0,0,0,0,0
"COG3367",57,14,38,95,52,50
"COG3369",0,1,0,4,2,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,14,3,0
"COG3375",0,0,0,1,0,0
"COG3376",0,0,0,0,1,0
"COG3377",1,0,0,0,1,0
"COG3378",42,569,98,42,65,40
"COG3379",0,0,0,10,1,4
"COG3380",109,66,148,53,87,111
"COG3381",4,1,2,16,6,1
"COG3382",2,0,0,5,0,0
"COG3383",277,65,312,485,259,270
"COG3384",88,44,6,59,32,17
"COG3385",64,121,1,65,35,16
"COG3386",192,105,196,240,213,248
"COG3387",11,20,20,15,10,10
"COG3388",0,0,0,0,0,0
"COG3389",71,6,5,34,13,8
"COG3390",36,2,3,27,20,6
"COG3391",103,69,56,416,115,493
"COG3392",9,61,17,19,9,19
"COG3393",0,0,0,0,0,0
"COG3394",24,9,13,19,14,10
"COG3395",55,14,57,21,146,7
"COG3396",80,9,24,87,56,58
"COG3397",3,8,0,2,3,5
"COG3398",51,6,2,42,26,109
"COG3399",0,1,0,0,0,0
"COG3400",33,18,52,11,9,27
"COG3401",7,0,1,1,2,10
"COG3402",0,0,0,1,1,0
"COG3403",2,4,0,1,0,1
"COG3404",79,5,17,69,38,44
"COG3405",5,15,0,1,6,2
"COG3407",35,13,13,26,22,20
"COG3408",4,9,4,14,3,1
"COG3409",90,190,117,56,41,99
"COG3410",2,4,0,0,2,5
"COG3411",4,9,21,27,38,13
"COG3412",0,4,0,0,0,0
"COG3413",11,1,1,4,5,1
"COG3414",0,0,0,0,0,0
"COG3415",4,5,0,3,3,2
"COG3416",0,0,0,0,0,0
"COG3417",1,2,0,2,3,1
"COG3418",1,7,0,0,0,0
"COG3419",172,213,200,179,149,228
"COG3420",6,2,1,8,3,3
"COG3421",3,9,2,0,2,4
"COG3422",3,6,2,3,1,2
"COG3423",1,0,0,3,0,1
"COG3424",7,4,3,18,9,3
"COG3425",94,13,22,126,69,113
"COG3426",0,0,0,0,0,0
"COG3427",34,4,42,64,57,44
"COG3428",16,21,4,14,8,5
"COG3429",8,1,12,14,119,0
"COG3431",1,1,0,0,12,0
"COG3433",0,0,0,0,0,0
"COG3434",27,50,0,6,12,9
"COG3435",9,0,3,10,5,14
"COG3436",207,214,5,88,68,30
"COG3437",125,291,14,49,63,51
"COG3439",1,11,2,13,2,6
"COG3440",16,18,17,21,14,15
"COG3442",1,0,1,0,2,3
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,1,1,2,0,3
"COG3448",68,55,107,51,52,77
"COG3449",4,4,0,1,3,0
"COG3450",8,18,4,2,7,1
"COG3451",40,87,7,32,18,7
"COG3452",1,19,0,6,3,4
"COG3453",13,15,6,2,4,1
"COG3454",2,12,0,1,6,0
"COG3455",0,31,1,3,3,0
"COG3456",0,30,0,1,0,0
"COG3457",1,1,0,2,0,0
"COG3458",6,6,1,7,2,2
"COG3459",1,11,1,4,2,1
"COG3460",2,0,0,3,2,2
"COG3461",1,0,0,0,0,0
"COG3463",9,1,3,21,40,14
"COG3464",44,150,1,37,35,18
"COG3467",9,0,1,46,16,46
"COG3468",6,1,2,3,11,1
"COG3469",0,2,0,0,3,0
"COG3470",75,8,7,14,26,44
"COG3471",1,17,0,0,0,0
"COG3472",3,2,1,12,3,4
"COG3473",105,36,161,149,120,139
"COG3474",108,37,152,84,98,116
"COG3475",0,6,0,10,2,2
"COG3476",79,23,117,24,44,65
"COG3477",0,0,0,0,0,0
"COG3478",3,1,6,13,1,4
"COG3479",0,0,0,0,0,0
"COG3480",17,12,30,18,11,21
"COG3481",13,9,13,23,18,42
"COG3482",1,0,0,0,0,0
"COG3483",88,29,18,83,41,30
"COG3484",5,10,147,3,28,9
"COG3485",29,19,20,31,22,18
"COG3486",2,18,3,0,0,0
"COG3487",12,22,2,3,5,4
"COG3488",14,13,12,20,10,19
"COG3489",15,17,0,2,4,1
"COG3490",6,24,0,1,1,6
"COG3491",260,139,188,292,241,206
"COG3492",14,0,12,44,32,37
"COG3493",0,2,0,2,0,0
"COG3494",80,27,154,68,93,113
"COG3495",14,47,7,14,18,25
"COG3496",133,64,186,64,140,160
"COG3497",684,7364,379,248,209,164
"COG3498",0,0,0,0,1,0
"COG3499",0,1,0,0,0,0
"COG3500",2,2,2,1,2,2
"COG3501",12,119,6,7,5,4
"COG3502",29,4,32,14,39,22
"COG3503",22,42,11,37,16,18
"COG3504",3,30,0,2,1,0
"COG3505",42,77,7,19,7,4
"COG3506",0,1,0,0,0,0
"COG3507",31,26,17,62,45,20
"COG3508",67,40,16,58,40,42
"COG3509",269,38,189,148,210,171
"COG3510",11,16,8,9,8,9
"COG3511",0,3,0,1,3,0
"COG3512",0,0,0,1,1,0
"COG3513",3,13,1,9,1,5
"COG3514",0,0,0,0,0,0
"COG3515",0,44,2,1,2,0
"COG3516",0,23,0,1,1,0
"COG3517",4,57,1,0,1,0
"COG3518",0,6,0,0,0,0
"COG3519",2,12,0,0,5,1
"COG3520",2,25,0,2,4,1
"COG3521",0,10,0,0,3,0
"COG3522",1,49,1,2,2,0
"COG3523",5,109,3,4,5,4
"COG3524",16,18,0,2,4,1
"COG3525",156,55,63,190,84,116
"COG3526",0,7,0,1,2,6
"COG3527",0,0,0,0,2,0
"COG3528",5,6,0,5,3,10
"COG3529",0,15,0,0,3,1
"COG3530",5,7,0,2,2,1
"COG3531",3,22,0,20,3,2
"COG3533",17,12,10,28,8,23
"COG3534",20,10,22,20,14,37
"COG3535",4,0,1,33,13,18
"COG3536",9,21,7,26,8,10
"COG3537",114,13,24,85,50,16
"COG3538",11,0,1,11,9,0
"COG3539",0,14,0,8,0,0
"COG3540",31,26,55,80,107,60
"COG3541",0,5,0,2,0,0
"COG3542",22,10,23,9,51,14
"COG3543",0,0,0,0,0,0
"COG3544",84,25,79,59,53,60
"COG3545",0,14,1,0,0,0
"COG3546",0,1,1,0,0,0
"COG3547",140,239,5,94,73,32
"COG3548",0,0,0,0,8,0
"COG3549",2,6,0,1,2,3
"COG3550",44,109,2,9,39,15
"COG3551",22,11,3,5,10,5
"COG3552",58,26,71,84,50,72
"COG3553",0,1,2,0,0,0
"COG3554",0,3,0,0,0,0
"COG3555",49,307,45,24,40,10
"COG3556",9,6,8,7,51,0
"COG3558",3,8,1,1,6,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",3,8,2,2,15,1
"COG3563",3,4,1,2,14,0
"COG3564",28,12,41,9,19,29
"COG3565",31,12,26,57,32,58
"COG3566",0,1,0,0,0,0
"COG3567",0,2,1,0,0,0
"COG3568",29,62,17,56,26,17
"COG3569",50,33,14,114,45,108
"COG3570",1,0,0,0,0,0
"COG3571",5,24,1,18,17,10
"COG3572",182,52,287,188,157,202
"COG3573",2,4,1,2,2,1
"COG3575",9,10,0,1,2,2
"COG3576",20,39,27,67,30,85
"COG3577",14,25,2,10,13,6
"COG3579",69,5,26,79,42,58
"COG3580",1,2,0,27,0,0
"COG3581",1,3,0,16,0,1
"COG3582",0,0,0,0,0,2
"COG3583",0,0,0,0,1,1
"COG3584",0,16,0,1,0,0
"COG3585",0,5,0,0,0,0
"COG3586",4,27,4,9,5,8
"COG3587",28,19,2,4,8,1
"COG3588",320,184,386,247,312,238
"COG3590",61,80,30,40,55,25
"COG3591",1,1,0,2,0,1
"COG3592",0,0,0,2,1,0
"COG3593",7,10,0,97,32,162
"COG3594",13,3,5,2,8,4
"COG3595",0,0,1,4,1,0
"COG3596",0,1,0,0,1,0
"COG3597",1,1,2,3,0,0
"COG3598",5,180,3,1,0,4
"COG3599",7,2,2,7,9,7
"COG3600",8,0,0,0,2,0
"COG3602",8,12,4,2,3,6
"COG3603",4,3,0,6,3,2
"COG3604",22,99,14,24,14,30
"COG3605",57,98,10,63,21,27
"COG3607",0,6,0,0,0,0
"COG3608",96,75,19,137,33,47
"COG3609",7,9,1,3,6,3
"COG3610",7,19,0,3,9,2
"COG3612",0,0,0,0,0,0
"COG3613",11,16,14,7,14,16
"COG3614",1,145,3,8,6,4
"COG3615",0,0,0,0,0,0
"COG3616",57,48,35,65,56,98
"COG3617",0,5,0,1,0,1
"COG3618",116,48,71,146,113,146
"COG3619",1,0,0,0,1,0
"COG3620",7,2,1,26,8,40
"COG3621",51,8,41,30,39,16
"COG3622",59,47,30,67,32,52
"COG3623",5,6,14,42,7,21
"COG3624",0,3,0,0,0,1
"COG3625",0,3,0,0,3,0
"COG3626",0,11,0,0,0,2
"COG3627",1,9,0,0,4,1
"COG3628",35,401,25,18,13,7
"COG3629",1,0,0,4,0,0
"COG3631",4,0,12,9,13,8
"COG3633",14,30,0,2,3,2
"COG3634",35,72,6,20,18,32
"COG3635",3,0,2,95,34,132
"COG3636",0,1,0,0,0,0
"COG3637",1,0,0,0,2,2
"COG3638",43,55,79,19,30,19
"COG3639",106,114,100,147,199,86
"COG3640",1,0,1,7,0,1
"COG3641",0,0,0,0,0,0
"COG3642",30,7,4,48,22,59
"COG3643",104,7,13,71,48,42
"COG3644",3,0,2,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,2,0,0,0,0
"COG3647",1,0,0,3,0,0
"COG3648",0,0,0,0,8,0
"COG3649",0,1,0,1,0,1
"COG3650",0,24,0,0,1,2
"COG3651",104,33,129,31,43,28
"COG3652",0,2,0,0,0,0
"COG3653",228,71,129,320,187,468
"COG3654",0,3,0,2,3,0
"COG3655",0,2,1,3,1,2
"COG3656",3,39,1,8,8,4
"COG3657",0,4,0,0,0,0
"COG3658",7,31,6,6,6,5
"COG3659",3,18,2,17,10,1
"COG3660",156,38,280,118,148,164
"COG3661",1,7,3,4,0,1
"COG3662",22,20,50,11,18,25
"COG3663",2,3,3,8,2,3
"COG3664",3,1,4,29,8,14
"COG3665",248,94,384,281,219,292
"COG3666",17,289,4,100,30,7
"COG3667",9,80,2,14,7,5
"COG3668",2,19,0,1,2,1
"COG3669",20,0,6,75,20,27
"COG3670",42,5,30,92,255,96
"COG3671",0,2,0,0,0,1
"COG3672",3,8,0,2,4,3
"COG3673",0,5,0,3,1,0
"COG3675",70,152,27,30,20,14
"COG3676",0,1,0,20,0,0
"COG3677",1,8,0,38,0,3
"COG3678",7,19,0,1,3,3
"COG3679",0,0,0,0,0,1
"COG3680",7,6,2,5,6,7
"COG3681",0,0,0,0,0,0
"COG3682",6,15,0,3,5,0
"COG3683",0,5,0,1,1,0
"COG3684",3,0,10,13,8,4
"COG3685",0,0,0,2,0,0
"COG3686",6,4,5,16,41,3
"COG3687",7,67,1,13,14,9
"COG3688",0,0,1,2,4,0
"COG3689",3,0,0,1,1,0
"COG3692",0,0,0,0,0,0
"COG3693",75,10,44,26,32,11
"COG3694",13,0,12,9,94,8
"COG3695",25,15,6,20,13,5
"COG3696",204,657,19,185,151,83
"COG3698",7,0,1,5,1,3
"COG3700",4,1,3,10,2,3
"COG3701",1,17,0,2,0,0
"COG3702",0,0,0,0,0,0
"COG3703",11,3,4,16,15,10
"COG3704",0,0,0,1,0,0
"COG3705",213,72,318,175,261,193
"COG3706",190,663,100,163,107,116
"COG3707",18,36,2,22,6,12
"COG3708",0,7,1,3,1,2
"COG3709",1,9,0,0,1,2
"COG3710",35,45,0,9,12,6
"COG3711",0,0,0,0,0,0
"COG3712",43,114,8,41,21,9
"COG3713",5,24,0,3,4,6
"COG3714",1,15,0,6,1,1
"COG3716",0,0,0,0,0,0
"COG3717",3,9,0,3,0,0
"COG3718",38,9,28,39,17,28
"COG3719",0,0,0,1,0,1
"COG3720",9,15,0,0,1,10
"COG3721",0,0,0,0,0,0
"COG3723",0,51,0,2,1,0
"COG3724",31,37,17,14,17,13
"COG3725",8,20,0,3,3,1
"COG3726",0,29,1,1,0,0
"COG3727",12,7,7,11,14,15
"COG3728",1,21,0,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",7,2,5,5,1,8
"COG3731",4,2,1,1,3,3
"COG3732",8,10,10,3,7,7
"COG3733",31,9,41,24,21,48
