"","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8"
"COG2906",0,0,0,10,2,4
"COG2907",269,216,264,250,57,225
"COG2908",90,100,139,147,101,107
"COG2909",1,4,10,3,29,29
"COG2910",0,0,2,2,1,2
"COG2911",14,2,24,5,141,56
"COG2912",13,7,7,6,36,13
"COG2913",23,23,44,65,26,24
"COG2914",0,3,0,12,11,2
"COG2915",4,8,3,34,21,13
"COG2916",3,0,3,0,0,5
"COG2917",106,117,106,103,93,94
"COG2918",72,76,117,154,96,100
"COG2919",3,3,3,19,9,9
"COG2920",9,3,14,24,9,7
"COG2921",4,0,1,15,5,9
"COG2922",3,0,5,9,30,3
"COG2923",5,3,1,4,18,5
"COG2924",13,22,22,10,9,6
"COG2925",310,284,414,194,193,262
"COG2926",0,0,0,0,0,0
"COG2927",10,17,17,40,15,9
"COG2928",170,152,129,75,124,147
"COG2929",0,1,0,0,2,1
"COG2930",16,7,17,23,13,12
"COG2931",279,290,337,386,484,288
"COG2932",3,5,3,15,3,6
"COG2933",7,1,3,0,12,11
"COG2935",23,38,41,64,34,40
"COG2936",252,248,219,309,274,252
"COG2937",28,55,55,8,54,70
"COG2938",8,8,7,29,8,15
"COG2939",23,22,71,78,48,38
"COG2940",95,83,71,57,34,59
"COG2941",123,118,142,123,50,96
"COG2942",6,13,7,26,36,11
"COG2943",4,2,3,0,25,14
"COG2944",0,2,1,1,1,1
"COG2945",115,110,113,100,68,92
"COG2946",0,0,0,0,0,2
"COG2947",103,139,81,45,78,113
"COG2948",1,1,2,1,7,21
"COG2949",0,0,0,5,3,0
"COG2951",210,228,262,338,189,181
"COG2954",49,52,30,43,20,49
"COG2956",15,9,23,20,92,25
"COG2957",51,99,74,31,182,120
"COG2958",0,0,1,0,0,0
"COG2959",2,5,7,49,28,20
"COG2960",11,12,10,12,7,8
"COG2961",7,11,12,8,6,10
"COG2962",133,117,117,137,121,94
"COG2963",5,9,2,180,185,40
"COG2964",0,1,1,0,8,1
"COG2965",0,0,0,0,0,1
"COG2966",2,1,2,1,6,3
"COG2967",26,21,34,55,43,21
"COG2968",2,1,6,27,25,12
"COG2969",1,1,8,24,25,5
"COG2971",46,4,9,2,14,4
"COG2972",2,7,16,10,20,32
"COG2973",0,0,0,0,0,0
"COG2974",8,5,8,3,12,14
"COG2975",5,8,11,19,7,8
"COG2976",6,17,17,30,31,16
"COG2977",0,2,0,3,18,6
"COG2978",5,6,12,0,10,20
"COG2979",0,1,0,0,2,4
"COG2980",1,2,2,19,26,8
"COG2981",7,6,7,43,16,24
"COG2982",2,8,2,33,92,24
"COG2983",5,2,12,47,19,15
"COG2984",4,0,2,2,7,7
"COG2985",0,0,0,1,5,0
"COG2986",54,27,85,223,239,80
"COG2987",57,30,113,322,172,82
"COG2988",65,111,44,40,7,115
"COG2989",8,17,22,43,5,25
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,1,1
"COG2992",213,152,189,195,173,140
"COG2993",6,11,21,5,54,15
"COG2994",4,1,0,1,0,0
"COG2995",1,0,2,0,6,10
"COG2996",4,4,6,58,6,16
"COG2998",43,33,52,53,49,30
"COG2999",0,0,2,1,0,0
"COG3000",263,306,402,614,154,231
"COG3001",68,116,51,1,82,106
"COG3002",2,3,0,1,23,5
"COG3004",133,149,129,109,97,109
"COG3005",0,0,0,1,20,0
"COG3006",0,0,0,0,0,0
"COG3007",9,8,13,58,9,15
"COG3008",6,4,2,0,13,14
"COG3009",0,1,1,0,2,8
"COG3010",18,7,7,25,4,4
"COG3011",23,26,13,66,17,64
"COG3012",10,3,1,8,8,3
"COG3013",0,0,0,0,0,0
"COG3014",3,1,1,0,6,4
"COG3015",0,0,0,0,1,0
"COG3016",0,4,4,2,21,14
"COG3017",1,2,4,9,4,1
"COG3018",18,10,25,31,19,18
"COG3019",29,76,33,23,5,21
"COG3021",10,5,21,76,17,17
"COG3022",84,93,137,181,82,78
"COG3023",212,123,175,134,77,140
"COG3024",3,3,9,13,4,5
"COG3025",4,3,4,4,13,16
"COG3026",3,1,10,26,9,16
"COG3027",53,49,51,60,42,36
"COG3028",2,2,1,24,7,12
"COG3029",0,0,0,0,2,0
"COG3030",76,62,78,79,79,60
"COG3031",3,4,2,0,26,9
"COG3033",40,33,48,28,68,8
"COG3034",16,9,15,39,50,16
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",76,56,48,56,15,42
"COG3039",8,24,16,192,302,96
"COG3040",12,3,8,48,4,31
"COG3041",1,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,0,1,0,33,0
"COG3045",0,0,3,1,1,2
"COG3046",623,715,619,531,19,614
"COG3047",4,5,10,4,34,17
"COG3048",0,1,0,0,0,0
"COG3049",2,0,3,2,4,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,14,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,7,0
"COG3055",2,0,4,0,16,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,1,3
"COG3058",0,0,0,0,0,0
"COG3059",1,1,1,0,0,6
"COG3060",1,0,3,0,2,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",3,3,8,24,16,8
"COG3064",1,0,1,0,1,5
"COG3065",1,0,2,0,2,1
"COG3066",0,0,5,1,5,6
"COG3067",45,70,84,62,15,60
"COG3068",2,0,3,12,0,4
"COG3069",1,0,2,6,0,4
"COG3070",1,7,3,0,0,2
"COG3071",1,2,2,33,43,16
"COG3072",6,1,9,3,21,20
"COG3073",1,1,2,11,3,5
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,3,0
"COG3076",2,1,0,0,0,2
"COG3077",1,0,0,0,3,1
"COG3078",0,0,0,0,0,0
"COG3079",6,7,8,24,33,6
"COG3080",0,0,0,0,0,0
"COG3081",0,1,3,0,9,16
"COG3082",0,0,1,0,0,2
"COG3083",3,2,7,1,35,6
"COG3084",0,0,0,0,0,0
"COG3085",7,0,0,0,3,3
"COG3086",0,0,1,12,2,6
"COG3087",7,1,3,9,5,2
"COG3088",102,78,112,84,111,72
"COG3089",2,0,1,4,1,3
"COG3090",43,61,90,166,23,68
"COG3091",0,0,3,26,4,2
"COG3092",2,0,2,1,0,4
"COG3093",3,2,2,8,6,6
"COG3094",0,0,0,0,3,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,3,13,4,6
"COG3099",0,0,0,0,0,0
"COG3100",1,0,1,10,6,3
"COG3101",4,1,3,15,1,4
"COG3102",0,0,0,0,0,0
"COG3103",0,1,3,1,1,3
"COG3104",120,102,189,335,79,111
"COG3105",2,2,0,32,3,7
"COG3106",1,0,2,1,6,2
"COG3107",14,13,21,91,43,33
"COG3108",17,5,15,32,1,2
"COG3109",3,0,1,0,1,1
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",1,4,2,36,28,15
"COG3116",1,0,0,0,6,5
"COG3117",2,0,2,1,12,4
"COG3118",35,35,41,54,41,51
"COG3119",532,365,515,1534,2379,1113
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,7,0,0
"COG3122",0,2,0,5,8,3
"COG3123",2,3,17,9,1,4
"COG3124",4,1,15,34,17,16
"COG3125",1,1,2,2,0,1
"COG3126",0,0,0,0,1,2
"COG3127",205,263,242,381,204,247
"COG3128",221,88,51,36,7,111
"COG3129",4,1,3,77,11,5
"COG3130",1,0,3,0,0,5
"COG3131",2,5,5,1,20,23
"COG3132",2,0,1,2,1,1
"COG3133",2,5,13,1,0,12
"COG3134",1,0,0,3,15,4
"COG3135",9,12,11,24,8,34
"COG3136",0,0,0,0,1,2
"COG3137",2,0,1,0,9,19
"COG3138",14,17,24,43,13,24
"COG3139",0,0,1,9,3,6
"COG3141",2,0,0,1,1,4
"COG3142",8,7,14,56,16,13
"COG3143",0,1,1,1,3,9
"COG3144",7,1,6,36,18,16
"COG3145",39,12,31,132,24,26
"COG3146",194,261,167,192,64,247
"COG3147",1,2,4,11,5,5
"COG3148",2,1,7,5,12,16
"COG3149",2,0,2,0,3,5
"COG3150",24,30,48,74,3,27
"COG3151",5,7,21,7,2,2
"COG3152",35,20,35,47,44,30
"COG3153",8,12,14,26,12,23
"COG3154",0,0,1,0,8,2
"COG3155",2,9,7,1,49,13
"COG3156",29,37,47,93,22,41
"COG3157",0,3,1,3,2,6
"COG3158",3,2,2,12,4,3
"COG3159",21,27,45,36,32,24
"COG3160",1,0,3,22,5,5
"COG3161",11,17,21,84,27,18
"COG3162",0,2,0,0,1,1
"COG3164",55,23,53,201,126,80
"COG3165",3,1,6,23,14,14
"COG3166",0,4,3,6,4,9
"COG3167",3,2,4,6,20,6
"COG3168",0,2,2,1,13,12
"COG3169",0,0,0,1,0,1
"COG3170",10,6,9,3,30,24
"COG3171",0,2,0,0,3,2
"COG3172",7,2,11,59,15,26
"COG3173",196,210,272,284,136,163
"COG3174",0,0,2,0,4,2
"COG3175",140,132,120,192,45,93
"COG3176",118,98,136,104,27,87
"COG3177",3,12,8,10,31,32
"COG3178",220,214,200,173,135,182
"COG3179",112,3,7,11,1,5
"COG3180",114,92,106,72,48,97
"COG3181",229,212,169,274,157,197
"COG3182",20,15,26,26,50,65
"COG3183",0,2,1,3,7,1
"COG3184",0,0,0,0,0,0
"COG3185",61,20,31,106,107,37
"COG3186",31,8,41,101,62,28
"COG3187",3,2,0,4,3,11
"COG3188",0,1,0,13,1,4
"COG3189",0,0,0,0,0,2
"COG3190",1,0,0,0,1,7
"COG3191",30,30,51,93,103,33
"COG3192",0,0,0,0,0,0
"COG3193",9,11,10,50,11,7
"COG3194",64,35,66,57,45,16
"COG3195",56,44,90,80,62,27
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",1,0,1,0,4,5
"COG3199",32,11,25,13,62,31
"COG3200",236,211,260,157,200,225
"COG3201",21,17,69,106,17,47
"COG3202",55,34,90,46,29,17
"COG3203",7,23,30,12,0,15
"COG3204",25,36,51,15,31,82
"COG3205",0,0,1,0,1,2
"COG3206",67,106,112,109,93,151
"COG3207",0,0,0,0,0,0
"COG3208",3,3,5,1,2,7
"COG3209",7,4,23,8,10,36
"COG3210",27,22,41,28,48,32
"COG3211",44,32,27,3,80,82
"COG3212",0,2,0,0,1,1
"COG3213",1,5,2,0,131,7
"COG3214",7,19,4,11,22,12
"COG3215",0,0,2,0,6,3
"COG3216",57,80,52,54,36,68
"COG3217",16,7,19,96,85,25
"COG3218",2,0,0,0,2,1
"COG3219",0,0,0,1,7,2
"COG3220",3,0,4,5,6,14
"COG3221",141,161,121,98,145,175
"COG3222",54,102,54,43,22,79
"COG3223",1,1,1,0,4,2
"COG3224",5,0,4,1,1,4
"COG3225",94,95,86,25,58,25
"COG3226",2,2,1,0,0,1
"COG3227",17,8,18,24,27,14
"COG3228",6,4,5,0,20,6
"COG3230",0,0,0,0,2,2
"COG3231",0,0,0,0,2,2
"COG3232",1,3,6,14,10,2
"COG3233",0,1,0,0,0,0
"COG3235",0,2,3,0,5,9
"COG3236",6,0,8,3,1,1
"COG3237",1,1,4,0,2,5
"COG3238",0,2,3,17,4,3
"COG3239",351,531,315,232,139,478
"COG3240",5,1,8,3,2,0
"COG3241",17,10,28,39,3,17
"COG3242",1,2,0,1,1,0
"COG3243",20,36,24,15,294,66
"COG3245",20,14,22,17,45,11
"COG3246",137,112,167,199,173,119
"COG3247",0,1,0,0,0,2
"COG3248",0,0,5,0,1,0
"COG3249",6,13,12,109,20,22
"COG3250",127,85,206,294,319,168
"COG3251",0,0,0,0,0,4
"COG3252",14,18,11,2,9,8
"COG3253",2,2,3,1,34,2
"COG3254",5,7,11,14,11,5
"COG3255",6,3,7,22,8,12
"COG3256",0,0,1,0,34,9
"COG3257",12,8,13,38,4,7
"COG3258",0,0,2,5,7,3
"COG3259",0,0,0,0,0,0
"COG3261",1,0,0,0,8,0
"COG3263",9,3,7,0,72,22
"COG3264",50,30,71,144,107,86
"COG3265",1,1,3,15,17,10
"COG3266",0,0,3,20,5,7
"COG3267",27,9,26,40,64,46
"COG3268",87,96,150,239,57,108
"COG3269",0,1,1,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,2,0,0,4
"COG3272",5,4,8,0,20,9
"COG3273",5,0,0,0,7,0
"COG3274",0,0,0,0,0,0
"COG3275",5,2,14,143,12,36
"COG3276",89,64,75,8,182,50
"COG3277",0,0,0,1,0,0
"COG3278",46,27,45,9,93,39
"COG3279",24,13,20,104,25,48
"COG3280",0,1,0,1,0,1
"COG3281",0,0,0,0,0,1
"COG3283",2,1,4,0,2,1
"COG3284",100,23,48,157,5,23
"COG3285",0,4,2,2,0,10
"COG3287",0,0,3,5,8,17
"COG3288",451,501,462,295,357,530
"COG3290",0,3,0,18,16,3
"COG3291",207,153,321,325,408,303
"COG3292",88,25,92,275,236,158
"COG3293",3,3,17,169,47,34
"COG3294",0,0,0,0,0,0
"COG3295",4,0,1,0,1,12
"COG3296",0,0,1,0,6,12
"COG3297",7,9,11,30,10,14
"COG3298",6,6,5,1,29,5
"COG3299",0,0,0,0,0,1
"COG3300",2,3,11,6,16,42
"COG3301",0,0,1,0,2,0
"COG3302",14,22,20,63,0,11
"COG3303",0,0,0,0,17,1
"COG3304",13,1,2,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",125,57,76,51,5,53
"COG3307",103,57,46,70,55,81
"COG3308",1,0,1,2,0,2
"COG3309",0,0,0,0,0,0
"COG3310",0,1,3,25,2,8
"COG3311",3,3,1,1,6,12
"COG3312",2,0,5,4,3,3
"COG3313",6,10,15,6,7,18
"COG3314",2,1,0,4,5,0
"COG3315",5,7,11,23,43,8
"COG3316",2,1,2,70,24,8
"COG3317",43,57,73,92,50,47
"COG3318",1,2,9,8,49,4
"COG3319",0,1,5,1,9,14
"COG3320",3,0,8,5,11,11
"COG3321",76,32,90,57,101,102
"COG3322",1,0,0,1,1,1
"COG3323",15,13,35,88,14,24
"COG3324",1,4,2,2,14,9
"COG3325",32,7,18,5,38,9
"COG3326",1,0,0,1,4,11
"COG3327",1,1,3,23,11,4
"COG3328",16,15,24,89,175,88
"COG3329",62,126,61,0,12,112
"COG3330",64,118,52,0,6,126
"COG3331",0,0,0,0,0,0
"COG3332",12,17,15,59,46,18
"COG3333",460,316,343,141,108,102
"COG3334",1,5,1,0,1,2
"COG3335",5,3,19,281,103,37
"COG3336",26,34,25,0,8,6
"COG3338",5,1,2,0,8,2
"COG3339",25,56,14,0,8,41
"COG3340",53,104,99,81,31,102
"COG3341",1,1,8,40,1,2
"COG3342",53,15,16,35,92,44
"COG3344",39,16,24,69,113,113
"COG3345",10,2,4,115,33,8
"COG3346",186,158,186,199,46,110
"COG3347",150,82,143,93,216,91
"COG3349",219,415,114,29,18,347
"COG3350",0,0,0,0,4,1
"COG3354",0,0,0,0,0,2
"COG3356",0,1,0,0,30,4
"COG3357",0,0,0,0,0,0
"COG3358",4,6,14,45,9,8
"COG3359",0,0,0,0,2,2
"COG3360",0,0,0,0,26,4
"COG3361",24,4,14,20,4,11
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",73,18,65,88,120,40
"COG3369",0,0,0,1,3,1
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,14,5
"COG3375",0,1,1,0,1,0
"COG3376",0,0,2,3,0,0
"COG3377",0,0,0,2,0,0
"COG3378",80,64,26,126,49,63
"COG3379",0,0,4,62,43,6
"COG3380",163,136,118,188,4,130
"COG3381",12,16,2,18,19,12
"COG3382",2,1,0,0,3,2
"COG3383",402,243,285,625,622,177
"COG3384",41,15,25,3,52,43
"COG3385",14,8,23,26,123,56
"COG3386",178,158,235,237,274,167
"COG3387",13,9,15,2,7,48
"COG3388",0,0,0,0,0,0
"COG3389",20,4,19,0,15,10
"COG3390",31,5,9,0,19,11
"COG3391",68,65,110,171,501,82
"COG3392",12,8,10,6,13,11
"COG3393",0,0,0,1,3,0
"COG3394",11,12,30,58,28,11
"COG3395",87,210,51,49,17,215
"COG3396",58,48,54,153,107,59
"COG3397",0,0,0,0,1,1
"COG3398",39,3,18,0,21,10
"COG3399",0,0,0,0,1,0
"COG3400",49,28,24,0,0,5
"COG3401",1,0,3,1,13,2
"COG3402",0,0,0,6,0,1
"COG3403",5,0,0,0,0,6
"COG3404",22,15,45,74,91,25
"COG3405",0,1,1,0,4,4
"COG3407",18,12,57,113,10,25
"COG3408",6,5,3,4,19,11
"COG3409",144,75,100,2,18,34
"COG3410",0,3,2,1,7,7
"COG3411",29,39,6,2,33,46
"COG3412",0,1,0,0,1,1
"COG3413",10,1,6,0,1,1
"COG3414",0,0,0,0,0,0
"COG3415",1,0,8,5,12,8
"COG3417",1,1,5,0,8,3
"COG3418",0,0,0,0,1,1
"COG3419",63,261,178,147,313,202
"COG3420",0,6,2,0,10,0
"COG3421",5,1,5,1,2,6
"COG3422",2,3,4,0,3,3
"COG3423",0,0,0,0,0,0
"COG3424",6,5,10,87,4,23
"COG3425",56,15,55,47,72,39
"COG3426",0,0,0,0,0,0
"COG3427",53,24,35,47,68,23
"COG3428",7,8,5,14,2,14
"COG3429",77,143,38,0,9,135
"COG3431",11,2,1,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",11,2,3,4,15,11
"COG3435",10,14,4,7,5,9
"COG3436",20,15,39,173,155,130
"COG3437",14,13,13,40,98,107
"COG3439",2,1,2,0,9,7
"COG3440",16,14,23,19,18,23
"COG3442",1,0,0,0,0,4
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,3,7,3,2
"COG3448",64,61,93,133,57,52
"COG3449",1,0,2,0,2,2
"COG3450",21,31,24,22,12,9
"COG3451",1,13,12,16,28,56
"COG3452",1,1,9,4,6,11
"COG3453",7,9,14,29,2,16
"COG3454",0,4,2,14,3,7
"COG3455",0,2,2,6,6,4
"COG3456",0,0,0,3,1,7
"COG3457",0,0,0,6,4,1
"COG3458",3,3,2,0,1,2
"COG3459",1,1,4,3,2,6
"COG3460",2,4,9,18,6,3
"COG3461",0,0,0,0,0,0
"COG3463",20,6,10,0,37,15
"COG3464",5,9,18,4,32,21
"COG3467",4,2,1,0,15,1
"COG3468",5,6,4,1,3,5
"COG3469",0,0,2,3,1,0
"COG3470",7,13,63,32,4,7
"COG3471",0,0,0,1,2,2
"COG3472",3,3,3,6,10,8
"COG3473",103,112,142,214,173,87
"COG3474",110,103,119,138,80,88
"COG3475",2,2,1,0,11,0
"COG3476",72,71,72,86,6,50
"COG3478",5,0,11,0,11,0
"COG3479",0,0,0,0,0,0
"COG3480",30,25,23,1,18,15
"COG3481",7,5,6,0,70,11
"COG3482",0,0,0,0,1,0
"COG3483",37,20,51,122,71,38
"COG3484",9,81,4,1,3,93
"COG3485",8,12,11,33,16,50
"COG3486",0,1,0,0,0,1
"COG3487",1,3,2,93,17,14
"COG3488",9,16,34,88,44,17
"COG3489",0,1,11,43,16,9
"COG3490",0,7,1,49,13,12
"COG3491",228,169,261,155,229,157
"COG3492",51,21,48,41,29,29
"COG3493",0,0,0,0,0,0
"COG3494",38,25,41,83,78,78
"COG3495",14,8,9,5,9,4
"COG3496",162,159,146,157,27,133
"COG3497",1497,245,413,129,73,272
"COG3498",0,0,0,0,0,3
"COG3499",0,0,0,0,0,0
"COG3500",49,2,3,0,0,12
"COG3501",5,10,12,21,4,29
"COG3502",62,20,49,52,3,35
"COG3503",9,10,14,5,40,26
"COG3504",0,2,1,2,5,10
"COG3505",1,16,3,6,11,51
"COG3506",0,0,0,0,0,1
"COG3507",29,17,31,25,54,45
"COG3508",31,19,35,168,65,57
"COG3509",146,153,269,276,96,216
"COG3510",6,10,6,15,7,6
"COG3511",0,0,0,5,0,2
"COG3512",0,0,1,2,0,0
"COG3513",1,1,6,30,10,5
"COG3514",0,1,0,0,0,0
"COG3515",0,2,4,6,3,8
"COG3516",0,1,1,4,4,4
"COG3517",1,6,0,20,4,7
"COG3518",0,0,1,2,0,2
"COG3519",0,7,6,11,3,16
"COG3520",1,2,2,2,2,5
"COG3521",0,0,0,0,4,0
"COG3522",1,5,0,12,6,6
"COG3523",2,7,15,24,15,17
"COG3524",9,3,6,9,14,14
"COG3525",95,49,166,177,176,64
"COG3526",0,0,0,1,0,1
"COG3527",0,1,0,1,8,1
"COG3528",10,9,12,11,0,7
"COG3529",2,0,0,12,2,2
"COG3530",2,1,1,12,7,4
"COG3531",1,1,1,3,28,7
"COG3533",22,7,13,5,55,15
"COG3534",6,15,24,10,19,48
"COG3535",0,1,2,39,29,5
"COG3536",12,10,4,20,28,8
"COG3537",30,27,128,422,46,75
"COG3538",1,3,8,53,2,2
"COG3539",0,0,1,0,0,0
"COG3540",102,87,136,128,53,109
"COG3541",0,0,0,0,1,1
"COG3542",29,81,13,8,20,59
"COG3543",0,0,0,0,0,0
"COG3544",52,57,119,119,34,69
"COG3545",0,1,0,0,2,1
"COG3546",0,0,0,0,0,1
"COG3547",19,18,60,64,134,177
"COG3548",0,0,1,0,3,0
"COG3549",1,1,1,5,3,2
"COG3550",12,7,17,11,17,49
"COG3551",8,5,6,0,4,2
"COG3552",82,64,52,45,82,55
"COG3553",1,0,0,2,0,1
"COG3554",0,0,0,0,0,0
"COG3555",68,17,52,39,7,49
"COG3556",33,61,25,1,3,62
"COG3558",1,4,0,2,4,9
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",15,13,5,3,0,10
"COG3563",9,14,2,7,0,11
"COG3564",14,27,41,34,2,21
"COG3565",75,46,97,77,25,54
"COG3566",12,1,0,0,0,0
"COG3567",18,0,0,0,0,0
"COG3568",35,14,34,6,29,5
"COG3569",20,5,9,8,83,30
"COG3570",0,0,0,0,0,1
"COG3571",5,2,4,17,31,7
"COG3572",223,236,244,138,178,176
"COG3573",0,0,4,2,11,9
"COG3575",0,0,1,0,2,1
"COG3576",27,28,25,39,41,35
"COG3577",0,5,6,15,14,11
"COG3579",43,20,36,29,97,39
"COG3580",0,0,0,0,57,3
"COG3581",0,0,0,0,44,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",1,0,2,4,2,0
"COG3585",0,0,0,0,0,1
"COG3586",3,3,6,8,14,11
"COG3587",2,4,2,10,9,32
"COG3588",102,142,82,139,192,370
"COG3590",25,16,28,149,34,38
"COG3591",0,0,0,1,5,2
"COG3592",0,0,0,0,0,0
"COG3593",0,0,18,5,61,22
"COG3594",7,2,5,2,5,5
"COG3595",0,0,0,0,9,2
"COG3596",0,0,0,0,0,3
"COG3597",0,2,1,0,3,5
"COG3598",6,2,4,9,8,3
"COG3599",22,1,12,0,6,3
"COG3600",0,0,0,0,4,0
"COG3602",3,4,10,0,8,8
"COG3603",0,0,1,0,9,1
"COG3604",5,7,22,2,73,29
"COG3605",42,29,60,184,67,76
"COG3607",1,0,0,0,0,1
"COG3608",48,18,35,46,161,44
"COG3609",4,1,1,4,2,4
"COG3610",4,0,0,1,7,8
"COG3612",1,0,1,0,0,0
"COG3613",15,15,15,12,1,7
"COG3614",0,4,12,6,30,27
"COG3615",0,0,0,0,0,0
"COG3616",57,51,74,120,73,61
"COG3617",0,0,0,0,1,0
"COG3618",107,135,99,146,155,104
"COG3619",0,2,0,0,2,1
"COG3620",1,1,8,20,14,6
"COG3621",36,38,51,45,21,19
"COG3622",35,23,82,17,20,15
"COG3623",13,4,5,4,47,3
"COG3624",0,1,0,0,0,3
"COG3625",0,0,1,0,0,0
"COG3626",2,6,0,4,1,5
"COG3627",0,2,1,0,1,2
"COG3628",146,7,19,8,5,15
"COG3629",0,0,0,0,14,0
"COG3631",6,4,13,11,8,10
"COG3633",2,0,3,0,7,1
"COG3634",15,9,27,8,9,19
"COG3635",2,9,0,0,85,1
"COG3636",0,0,1,0,0,0
"COG3637",1,2,0,0,4,5
"COG3638",105,143,65,58,76,163
"COG3639",95,70,117,90,119,82
"COG3640",4,0,0,0,9,1
"COG3641",0,0,0,0,0,0
"COG3642",12,3,8,0,20,4
"COG3643",31,17,50,57,84,33
"COG3644",0,0,2,1,1,2
"COG3645",0,1,0,0,0,0
"COG3646",0,0,2,1,1,4
"COG3647",0,0,1,1,1,3
"COG3648",0,0,1,1,0,3
"COG3649",0,0,2,0,0,0
"COG3650",2,0,1,1,4,2
"COG3651",101,140,102,69,21,113
"COG3652",0,1,0,0,0,0
"COG3653",48,36,56,245,413,143
"COG3654",0,1,1,3,4,0
"COG3655",4,1,1,3,9,2
"COG3656",2,2,4,0,8,12
"COG3657",0,1,0,0,2,1
"COG3658",3,3,4,2,11,17
"COG3659",1,0,5,1,24,8
"COG3660",170,163,170,129,62,148
"COG3661",0,0,4,3,2,3
"COG3662",29,20,27,0,10,11
"COG3663",3,0,5,0,16,5
"COG3664",10,12,8,2,62,9
"COG3665",352,259,326,293,266,175
"COG3666",2,10,6,2,42,37
"COG3667",4,3,9,3,18,37
"COG3668",4,0,1,1,4,17
"COG3669",27,22,84,46,82,32
"COG3670",197,264,134,26,50,222
"COG3671",0,0,1,13,0,2
"COG3672",1,2,4,1,3,8
"COG3673",0,0,0,11,5,3
"COG3675",47,12,36,30,5,13
"COG3676",0,0,2,6,81,1
"COG3677",1,1,0,6,31,1
"COG3678",6,1,2,0,6,4
"COG3679",0,0,0,0,0,0
"COG3680",5,5,9,7,2,7
"COG3681",0,0,0,0,0,0
"COG3682",1,0,7,1,6,2
"COG3683",0,1,0,4,3,1
"COG3684",6,4,7,2,35,9
"COG3685",0,1,0,0,0,0
"COG3686",40,49,21,2,10,45
"COG3687",2,1,7,69,13,28
"COG3688",2,2,1,0,5,1
"COG3689",12,0,1,0,0,2
"COG3692",0,0,0,0,1,0
"COG3693",8,39,44,53,17,57
"COG3694",35,73,23,0,8,73
"COG3695",14,7,25,40,15,14
"COG3696",50,40,106,43,289,262
"COG3698",2,1,17,9,1,3
"COG3700",0,0,1,0,12,4
"COG3701",0,0,0,1,1,6
"COG3702",0,0,0,0,0,3
"COG3703",15,21,10,37,18,19
"COG3704",0,1,0,0,2,3
"COG3705",284,323,215,164,112,303
"COG3706",80,111,126,64,226,282
"COG3707",5,4,7,3,27,20
"COG3708",1,2,0,2,0,1
"COG3709",1,1,1,4,0,3
"COG3710",1,0,4,7,12,18
"COG3711",0,0,0,0,0,2
"COG3712",15,15,31,46,57,56
"COG3713",6,5,4,20,4,5
"COG3714",1,0,0,0,2,4
"COG3716",0,0,0,0,0,0
"COG3717",0,2,4,6,1,7
"COG3718",58,40,56,95,39,30
"COG3719",2,0,0,1,0,3
"COG3720",1,4,5,3,3,7
"COG3721",0,0,0,0,0,0
"COG3723",3,1,1,0,1,1
"COG3724",7,8,13,53,8,18
"COG3725",1,2,2,1,5,4
"COG3726",0,2,0,0,2,3
"COG3727",8,9,12,1,8,14
"COG3728",1,0,1,0,1,0
"COG3729",0,0,0,0,0,1
"COG3730",3,6,7,0,0,1
"COG3731",6,5,4,0,0,1
"COG3732",12,10,7,0,0,0
"COG3733",19,45,46,6,14,20
"COG3734",16,19,26,69,9,25
"COG3735",5,5,8,15,13,18
"COG3736",0,0,0,0,0,0
"COG3737",5,4,8,15,10,4
"COG3738",0,0,4,2,3,5
"COG3739",0,0,1,0,0,4
"COG3740",13,5,5,3,3,6
"COG3741",28,21,38,86,41,34
