"","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2"
"COG2905",6,48,11,64,84,172
"COG2906",1,3,0,10,10,15
"COG2907",349,141,332,242,54,149
"COG2908",130,110,90,128,134,167
"COG2909",4,85,6,8,51,159
"COG2910",0,3,1,2,2,14
"COG2911",6,28,5,96,290,316
"COG2912",3,32,5,32,15,31
"COG2913",31,20,30,31,14,69
"COG2914",1,8,1,11,10,15
"COG2915",6,10,5,18,28,29
"COG2916",0,0,0,4,2,0
"COG2917",145,49,139,123,38,69
"COG2918",95,77,93,90,44,101
"COG2919",1,10,2,7,8,25
"COG2920",10,6,12,10,15,19
"COG2921",0,5,3,6,9,14
"COG2922",2,2,4,10,16,7
"COG2923",5,5,3,4,14,12
"COG2924",17,11,13,22,16,14
"COG2925",398,129,360,302,125,82
"COG2926",0,0,0,0,0,0
"COG2927",12,19,14,20,18,67
"COG2928",175,187,163,143,82,70
"COG2929",1,3,1,1,3,18
"COG2930",3,17,5,4,0,13
"COG2931",394,565,259,456,842,516
"COG2932",0,6,6,2,31,69
"COG2933",0,18,3,15,34,28
"COG2935",15,33,33,34,25,89
"COG2936",225,335,199,232,227,101
"COG2937",42,46,54,77,110,144
"COG2938",14,14,13,18,20,40
"COG2939",61,57,20,55,94,149
"COG2940",64,18,90,49,50,23
"COG2941",163,52,127,105,25,51
"COG2942",5,16,12,23,18,24
"COG2943",0,22,7,28,52,97
"COG2944",0,4,0,13,10,18
"COG2945",39,18,35,130,47,53
"COG2946",0,0,0,1,3,0
"COG2947",93,94,108,102,34,52
"COG2948",0,7,4,8,6,116
"COG2949",1,4,0,6,1,8
"COG2951",286,167,273,237,182,234
"COG2954",22,79,22,26,21,11
"COG2956",56,40,18,43,109,66
"COG2957",88,52,99,132,92,130
"COG2958",0,2,0,2,4,3
"COG2959",4,20,7,21,27,80
"COG2960",7,10,4,7,12,36
"COG2961",7,17,12,25,28,55
"COG2962",169,46,141,129,81,60
"COG2963",2,19,4,36,157,154
"COG2964",4,0,1,2,11,0
"COG2965",0,0,0,2,2,1
"COG2966",0,5,0,6,12,0
"COG2967",27,21,21,39,31,71
"COG2968",0,9,1,37,35,56
"COG2969",2,7,1,12,53,22
"COG2971",1,71,3,28,79,20
"COG2972",2,45,2,29,48,189
"COG2973",0,0,0,0,0,0
"COG2974",1,13,8,35,47,70
"COG2975",7,7,9,5,1,2
"COG2976",15,25,7,25,18,38
"COG2977",10,6,4,5,3,8
"COG2978",3,20,2,18,28,67
"COG2979",0,5,0,5,6,36
"COG2980",2,2,0,15,12,24
"COG2981",4,28,5,14,27,62
"COG2982",4,47,10,34,50,247
"COG2983",11,21,11,14,24,51
"COG2984",0,15,3,8,41,43
"COG2985",0,6,0,3,4,5
"COG2986",98,94,47,109,143,119
"COG2987",115,119,48,116,160,114
"COG2988",4,172,77,43,36,2
"COG2989",9,39,11,24,35,104
"COG2990",0,0,0,0,0,0
"COG2991",1,4,0,4,5,1
"COG2992",184,57,210,200,384,170
"COG2993",13,15,2,18,47,139
"COG2994",1,0,6,0,0,34
"COG2995",0,11,2,20,33,55
"COG2996",1,14,2,22,29,72
"COG2998",24,17,50,28,11,15
"COG2999",2,4,0,7,2,0
"COG3000",253,257,267,264,145,223
"COG3001",7,151,60,57,29,47
"COG3002",0,27,4,8,9,23
"COG3004",187,63,172,158,91,155
"COG3005",1,10,1,0,20,21
"COG3006",0,4,0,0,1,0
"COG3007",1,18,7,24,32,69
"COG3008",0,8,3,28,46,133
"COG3009",1,4,0,14,26,36
"COG3010",1,24,3,6,0,4
"COG3011",27,74,46,41,21,46
"COG3012",1,25,1,11,12,10
"COG3013",0,0,0,0,0,0
"COG3014",2,16,2,8,2,6
"COG3015",0,0,0,0,1,3
"COG3016",4,12,3,11,10,35
"COG3017",3,8,3,14,10,37
"COG3018",9,16,17,24,56,1
"COG3019",21,26,72,48,40,122
"COG3021",6,43,11,28,44,184
"COG3022",122,105,87,124,58,101
"COG3023",212,108,160,192,158,162
"COG3024",2,5,0,9,9,5
"COG3025",0,17,5,36,56,38
"COG3026",1,13,2,14,27,63
"COG3027",83,15,62,51,22,34
"COG3028",0,7,3,11,29,30
"COG3029",0,0,0,0,4,0
"COG3030",120,35,65,29,22,7
"COG3031",10,8,12,15,44,74
"COG3033",101,2,49,42,17,19
"COG3034",5,28,13,13,16,50
"COG3036",0,0,0,2,0,0
"COG3037",0,0,0,0,0,1
"COG3038",42,28,83,41,46,43
"COG3039",11,69,17,28,306,196
"COG3040",20,28,11,29,17,50
"COG3041",0,0,0,1,0,17
"COG3042",0,0,0,0,3,0
"COG3043",0,1,0,0,2,5
"COG3044",1,2,0,6,10,0
"COG3045",1,3,0,13,22,5
"COG3046",676,450,631,352,67,176
"COG3047",7,25,2,8,17,52
"COG3048",0,1,0,0,0,0
"COG3049",2,9,1,0,0,15
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,2,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,11,2,13,3,3
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,9,18,0
"COG3058",1,0,0,1,0,0
"COG3059",0,3,0,11,20,3
"COG3060",0,1,1,4,21,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,7
"COG3063",3,4,3,16,37,47
"COG3064",0,3,0,12,18,0
"COG3065",0,1,1,8,13,1
"COG3066",2,5,1,13,16,0
"COG3067",91,61,62,36,38,18
"COG3068",0,2,0,15,17,2
"COG3069",0,1,2,1,0,0
"COG3070",2,2,3,1,3,13
"COG3071",7,15,7,33,39,77
"COG3072",2,27,2,27,40,4
"COG3073",1,0,1,7,17,31
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,0,0
"COG3076",0,2,0,10,8,0
"COG3077",0,0,0,0,7,15
"COG3078",0,0,0,2,3,0
"COG3079",2,18,7,18,27,48
"COG3080",0,0,0,0,0,0
"COG3081",2,9,2,20,31,4
"COG3082",0,0,0,2,4,1
"COG3083",1,7,2,35,28,11
"COG3084",0,0,0,0,0,0
"COG3085",1,3,0,19,38,0
"COG3086",0,7,1,5,9,21
"COG3087",2,5,1,16,27,13
"COG3088",127,45,92,111,53,51
"COG3089",1,2,1,1,8,14
"COG3090",64,27,87,49,20,121
"COG3091",1,1,0,2,10,16
"COG3092",0,3,0,3,9,0
"COG3093",0,11,1,13,28,67
"COG3094",0,2,0,5,6,1
"COG3095",0,0,0,0,0,0
"COG3096",0,3,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,4,0,3,3,23
"COG3099",0,0,0,2,1,0
"COG3100",0,4,1,12,12,14
"COG3101",3,10,2,15,27,35
"COG3102",0,0,0,0,0,0
"COG3103",5,4,1,18,16,2
"COG3104",141,162,92,106,72,213
"COG3105",0,8,1,3,1,32
"COG3106",1,13,0,32,54,16
"COG3107",15,24,14,19,20,32
"COG3108",4,11,12,7,12,25
"COG3109",1,2,0,6,12,0
"COG3110",0,6,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,2,8,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,1,0,1
"COG3115",8,12,3,35,26,66
"COG3116",0,4,2,4,5,5
"COG3117",2,10,0,11,23,34
"COG3118",30,44,40,82,55,101
"COG3119",759,2383,1050,1363,553,1289
"COG3120",0,0,0,0,0,0
"COG3121",3,1,1,4,1,14
"COG3122",0,10,1,7,23,36
"COG3123",0,39,4,8,10,3
"COG3124",1,19,7,9,25,55
"COG3125",0,2,0,2,0,4
"COG3126",0,0,0,10,3,59
"COG3127",215,152,278,212,105,320
"COG3128",19,110,116,62,135,275
"COG3129",0,3,0,17,22,24
"COG3130",0,3,1,12,6,15
"COG3131",1,16,7,36,50,102
"COG3132",0,5,0,4,1,3
"COG3133",13,5,4,5,3,3
"COG3134",0,4,1,4,2,7
"COG3135",4,23,11,39,37,28
"COG3136",0,0,0,0,0,0
"COG3137",4,14,1,32,44,18
"COG3138",15,47,21,42,55,45
"COG3139",0,4,0,9,4,15
"COG3141",2,3,1,7,18,0
"COG3142",32,24,8,20,4,31
"COG3143",2,6,0,9,26,14
"COG3144",1,32,5,49,52,75
"COG3145",8,52,18,29,34,88
"COG3146",98,254,203,107,40,153
"COG3147",0,4,1,8,15,36
"COG3148",3,10,0,13,11,2
"COG3149",0,9,0,9,20,4
"COG3150",33,21,30,21,21,10
"COG3151",13,15,6,14,17,26
"COG3152",59,39,30,36,25,50
"COG3153",12,17,12,9,11,75
"COG3154",0,10,0,2,3,13
"COG3155",10,15,2,9,18,0
"COG3156",24,34,30,45,35,70
"COG3157",1,13,2,2,12,6
"COG3158",0,11,3,6,4,23
"COG3159",18,35,22,41,30,52
"COG3160",0,4,0,16,17,33
"COG3161",20,20,15,1,5,16
"COG3162",0,0,0,0,1,1
"COG3164",29,72,27,144,139,230
"COG3165",2,6,4,19,28,19
"COG3166",1,11,2,15,15,36
"COG3167",0,2,0,14,23,52
"COG3168",0,8,2,2,5,12
"COG3169",0,5,0,2,2,3
"COG3170",7,20,6,23,57,44
"COG3171",0,0,0,0,1,0
"COG3172",12,21,8,10,10,22
"COG3173",254,171,241,169,92,348
"COG3174",2,19,1,5,18,32
"COG3175",144,64,135,103,27,65
"COG3176",88,114,125,111,78,168
"COG3177",12,48,6,31,187,250
"COG3178",229,77,243,175,64,134
"COG3179",3,5,20,1,11,101
"COG3180",106,40,132,75,25,56
"COG3181",152,71,199,126,62,137
"COG3182",4,60,11,123,184,215
"COG3183",4,1,3,4,8,9
"COG3184",0,2,0,2,1,2
"COG3185",40,66,30,53,87,208
"COG3186",38,61,12,73,51,158
"COG3187",0,19,3,10,27,28
"COG3188",4,0,2,13,1,44
"COG3189",0,8,0,1,1,0
"COG3190",0,2,1,5,8,12
"COG3191",47,53,23,56,55,42
"COG3192",0,0,0,0,1,0
"COG3193",3,1,4,23,1,18
"COG3194",53,21,41,48,13,17
"COG3195",47,17,49,45,15,14
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,1
"COG3198",0,7,1,10,17,25
"COG3199",46,29,20,50,30,8
"COG3200",354,101,269,279,119,108
"COG3201",41,38,22,36,29,52
"COG3202",66,54,49,14,20,41
"COG3203",20,22,12,7,6,2
"COG3204",65,94,38,42,66,1
"COG3205",0,5,0,7,4,15
"COG3206",84,225,85,141,238,270
"COG3207",0,0,0,0,1,0
"COG3208",1,5,0,2,3,12
"COG3209",11,133,11,62,87,110
"COG3210",15,148,23,48,46,314
"COG3211",45,74,28,73,75,305
"COG3212",0,0,0,0,1,7
"COG3213",2,16,4,13,21,98
"COG3214",3,15,14,15,4,56
"COG3215",2,2,0,5,5,27
"COG3216",9,114,62,36,15,49
"COG3217",45,30,52,75,16,36
"COG3218",0,7,0,1,1,26
"COG3219",0,2,1,2,4,10
"COG3220",0,16,1,20,36,81
"COG3221",137,221,134,125,68,126
"COG3222",14,146,51,42,15,69
"COG3223",7,0,3,1,0,0
"COG3224",0,3,0,7,3,48
"COG3225",71,97,91,133,110,200
"COG3226",0,8,0,0,2,4
"COG3227",3,29,6,26,113,19
"COG3228",0,50,1,16,15,46
"COG3230",0,1,1,4,4,15
"COG3231",0,0,1,0,1,0
"COG3232",0,2,2,9,3,2
"COG3233",0,0,0,2,0,1
"COG3235",1,10,0,8,16,36
"COG3236",7,6,1,9,42,2
"COG3237",0,4,1,3,10,14
"COG3238",1,5,5,0,5,9
"COG3239",182,421,421,245,57,140
"COG3240",0,4,2,6,2,60
"COG3241",22,25,14,8,4,0
"COG3242",0,1,0,2,2,12
"COG3243",9,62,38,34,133,171
"COG3245",16,12,17,20,25,80
"COG3246",114,76,156,149,21,165
"COG3247",0,3,1,3,0,9
"COG3248",3,6,2,8,10,2
"COG3249",7,20,11,28,39,51
"COG3250",56,87,26,178,291,59
"COG3251",0,0,0,0,0,0
"COG3252",10,8,7,8,1,1
"COG3253",9,4,3,10,3,0
"COG3254",5,5,12,13,2,7
"COG3255",21,9,19,21,2,22
"COG3256",0,20,2,0,10,73
"COG3257",1,10,12,10,3,11
"COG3258",0,2,0,3,0,9
"COG3259",0,7,0,0,7,0
"COG3261",0,1,0,0,5,0
"COG3263",2,25,4,17,21,58
"COG3264",56,108,41,103,103,269
"COG3265",3,12,2,20,20,26
"COG3266",0,9,0,1,5,2
"COG3267",65,42,13,57,100,187
"COG3268",147,119,99,96,71,97
"COG3269",0,0,0,6,3,0
"COG3270",0,3,0,2,51,0
"COG3271",0,7,0,1,3,23
"COG3272",8,27,2,20,9,13
"COG3273",0,0,1,10,2,0
"COG3274",0,0,0,0,0,0
"COG3275",3,95,2,18,95,252
"COG3276",172,57,90,156,121,3
"COG3277",0,0,0,0,0,0
"COG3278",72,67,24,46,75,251
"COG3279",2,24,1,67,129,431
"COG3280",0,1,1,0,4,1
"COG3281",1,10,0,2,5,3
"COG3283",0,2,1,25,27,24
"COG3284",20,12,32,27,19,162
"COG3285",0,7,4,6,5,48
"COG3287",2,20,1,21,44,16
"COG3288",506,365,497,418,163,197
"COG3290",2,3,8,8,6,3
"COG3291",307,674,196,268,464,113
"COG3292",204,218,46,296,571,895
"COG3293",6,35,7,45,105,87
"COG3294",0,0,0,0,0,0
"COG3295",2,5,1,13,24,21
"COG3296",0,4,0,1,8,6
"COG3297",5,13,6,23,26,79
"COG3298",6,8,5,14,36,23
"COG3299",0,2,0,3,35,21
"COG3300",2,27,5,51,97,260
"COG3301",0,0,0,0,0,0
"COG3302",2,6,3,6,0,3
"COG3303",0,7,0,0,35,12
"COG3304",0,12,2,2,0,3
"COG3305",0,0,0,0,0,0
"COG3306",39,30,114,40,21,65
"COG3307",23,229,50,32,21,17
"COG3308",0,0,0,7,9,2
"COG3309",0,0,0,0,0,1
"COG3310",1,5,0,20,20,33
"COG3311",0,7,2,8,3,5
"COG3312",1,7,0,7,16,25
"COG3313",25,18,31,20,15,28
"COG3314",0,0,0,23,8,1
"COG3315",11,20,5,22,47,13
"COG3316",1,6,2,5,106,43
"COG3317",53,48,55,48,29,52
"COG3318",11,15,6,42,56,8
"COG3319",1,46,0,2,10,51
"COG3320",2,37,7,12,15,127
"COG3321",74,162,37,64,33,385
"COG3322",0,3,0,12,7,25
"COG3323",18,59,8,22,11,44
"COG3324",1,13,2,18,22,29
"COG3325",36,35,6,26,35,2
"COG3326",0,5,0,4,12,33
"COG3327",1,4,0,5,1,9
"COG3328",2,105,18,41,360,301
"COG3329",37,130,89,43,9,111
"COG3330",2,166,66,27,0,0
"COG3331",0,0,0,1,6,0
"COG3332",21,23,27,16,13,27
"COG3333",279,112,390,213,159,261
"COG3334",0,1,1,3,0,22
"COG3335",1,36,7,50,124,303
"COG3336",59,14,45,56,4,2
"COG3338",2,1,3,10,6,6
"COG3339",0,52,30,16,5,76
"COG3340",72,88,84,62,31,3
"COG3341",1,12,1,4,5,7
"COG3342",27,65,18,54,72,59
"COG3344",17,163,17,108,414,285
"COG3345",3,39,6,24,33,5
"COG3346",206,76,193,100,29,85
"COG3347",83,72,134,141,61,23
"COG3349",23,444,196,97,7,4
"COG3350",0,0,1,0,2,1
"COG3354",1,0,0,0,0,0
"COG3356",6,2,9,7,15,0
"COG3357",0,0,0,0,0,0
"COG3358",3,17,4,2,23,18
"COG3359",5,2,2,1,42,0
"COG3360",0,3,0,3,17,6
"COG3361",34,18,9,10,6,8
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,1,36,0
"COG3365",0,0,0,0,9,0
"COG3367",61,77,22,46,95,41
"COG3369",0,2,0,0,1,4
"COG3371",0,0,0,2,0,0
"COG3372",0,0,0,5,1,0
"COG3375",0,0,0,1,0,3
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",65,33,81,45,259,384
"COG3379",0,5,0,5,34,20
"COG3380",187,70,180,16,5,24
"COG3381",0,2,5,3,3,11
"COG3382",0,0,1,0,8,1
"COG3383",92,96,294,229,135,101
"COG3384",33,42,36,65,36,127
"COG3385",5,35,1,121,247,42
"COG3386",142,208,185,233,178,165
"COG3387",3,23,18,15,50,65
"COG3388",0,0,0,0,0,0
"COG3389",4,5,1,11,17,0
"COG3390",20,6,12,18,18,0
"COG3391",125,169,61,219,294,135
"COG3392",16,5,8,15,151,24
"COG3393",0,3,1,2,2,0
"COG3394",19,15,11,8,9,7
"COG3395",5,166,108,47,8,28
"COG3396",48,68,59,55,20,55
"COG3397",5,0,1,11,41,0
"COG3398",45,18,17,28,7,0
"COG3399",0,0,0,0,1,0
"COG3400",83,2,36,29,0,0
"COG3401",0,14,2,3,3,0
"COG3402",1,3,0,0,1,3
"COG3403",0,3,0,1,8,21
"COG3404",78,74,25,51,94,0
"COG3405",0,1,0,5,20,4
"COG3407",24,29,4,22,23,15
"COG3408",4,23,8,9,4,32
"COG3409",215,17,126,72,72,30
"COG3410",1,13,0,9,27,14
"COG3411",14,23,35,10,20,13
"COG3412",0,0,2,0,0,0
"COG3413",5,2,3,2,10,0
"COG3414",0,0,0,0,0,1
"COG3415",1,10,0,19,34,4
"COG3417",1,4,1,5,5,4
"COG3418",0,0,0,0,0,1
"COG3419",218,91,267,232,117,293
"COG3420",1,14,8,4,6,33
"COG3421",2,6,4,13,11,8
"COG3422",1,1,3,0,3,23
"COG3423",0,1,0,0,2,3
"COG3424",3,15,4,5,7,21
"COG3425",76,31,36,61,31,18
"COG3426",0,0,0,0,0,0
"COG3427",19,27,42,78,20,34
"COG3428",1,10,8,34,39,36
"COG3429",2,185,79,28,1,0
"COG3431",0,7,0,2,1,0
"COG3433",0,0,0,0,1,1
"COG3434",2,17,2,46,105,78
"COG3435",7,19,12,11,0,18
"COG3436",3,123,14,148,409,565
"COG3437",59,171,45,69,120,68
"COG3439",4,16,4,6,4,36
"COG3440",18,40,18,26,17,23
"COG3442",1,1,1,5,0,0
"COG3443",0,1,0,3,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,7,0,10,1,21
"COG3448",108,82,81,76,23,83
"COG3449",0,0,0,6,9,16
"COG3450",8,49,18,11,10,4
"COG3451",3,59,14,48,102,317
"COG3452",3,34,3,37,11,37
"COG3453",6,12,10,8,14,145
"COG3454",2,5,3,7,3,30
"COG3455",0,11,1,2,8,11
"COG3456",1,11,2,2,8,2
"COG3457",0,3,0,0,1,5
"COG3458",2,11,2,10,7,7
"COG3459",1,3,1,5,7,50
"COG3460",2,4,2,1,5,6
"COG3461",0,1,0,0,0,29
"COG3463",7,26,5,23,6,0
"COG3464",7,67,5,41,125,370
"COG3467",10,9,1,2,40,22
"COG3468",2,0,1,7,3,21
"COG3469",0,6,0,3,5,0
"COG3470",46,41,7,24,1,0
"COG3471",0,1,0,1,2,8
"COG3472",5,9,1,4,37,11
"COG3473",171,36,123,136,41,36
"COG3474",132,52,123,117,34,93
"COG3475",4,1,2,0,18,0
"COG3476",100,41,79,41,3,39
"COG3478",20,1,3,8,4,0
"COG3479",0,0,0,0,0,0
"COG3480",47,4,34,23,1,0
"COG3481",24,18,8,33,116,13
"COG3482",0,2,0,0,0,0
"COG3483",30,19,18,59,55,53
"COG3484",6,11,75,15,2,61
"COG3485",19,51,46,31,33,81
"COG3486",0,4,1,11,5,2
"COG3487",5,16,4,19,23,60
"COG3488",31,31,19,33,22,87
"COG3489",1,7,1,14,8,42
"COG3490",4,14,0,7,10,45
"COG3491",209,153,189,222,82,123
"COG3492",31,22,34,42,13,31
"COG3493",0,0,0,8,1,0
"COG3494",139,41,121,96,24,48
"COG3495",13,17,10,18,42,18
"COG3496",193,61,162,157,28,96
"COG3497",298,135,714,420,3253,446
"COG3498",1,0,1,6,0,4
"COG3499",0,0,0,5,0,3
"COG3500",3,9,2,4,5,8
"COG3501",5,80,13,8,40,44
"COG3502",30,45,31,13,3,19
"COG3503",14,16,10,18,70,6
"COG3504",1,11,4,4,9,116
"COG3505",1,57,2,28,38,427
"COG3506",0,1,0,0,0,0
"COG3507",17,98,14,72,61,40
"COG3508",23,62,38,62,54,133
"COG3509",218,232,147,156,46,25
"COG3510",10,17,5,7,9,36
"COG3511",0,4,1,1,0,2
"COG3512",0,1,0,0,0,3
"COG3513",0,44,1,5,18,21
"COG3514",0,2,0,0,0,16
"COG3515",2,18,1,7,6,20
"COG3516",2,12,1,3,5,7
"COG3517",3,17,4,14,19,19
"COG3518",0,9,2,0,6,9
"COG3519",1,37,7,10,25,17
"COG3520",1,11,1,4,16,16
"COG3521",1,7,1,0,3,1
"COG3522",3,20,4,3,2,5
"COG3523",6,41,13,16,42,47
"COG3524",0,33,3,14,33,22
"COG3525",127,100,71,119,163,54
"COG3526",0,0,2,1,4,8
"COG3527",0,0,0,0,0,0
"COG3528",7,9,5,6,9,77
"COG3529",0,1,1,6,14,2
"COG3530",0,3,0,4,10,8
"COG3531",1,2,1,5,8,14
"COG3533",15,51,14,29,45,5
"COG3534",12,34,24,35,30,36
"COG3535",2,4,4,10,2,49
"COG3536",9,13,8,10,8,46
"COG3537",16,162,18,39,114,55
"COG3538",0,26,3,3,1,0
"COG3539",1,0,0,0,0,8
"COG3540",53,104,76,90,103,320
"COG3541",0,2,0,1,26,8
"COG3542",16,23,36,14,20,43
"COG3543",0,0,0,0,0,2
"COG3544",78,69,65,68,10,53
"COG3545",1,0,1,0,16,11
"COG3546",0,0,0,1,0,1
"COG3547",14,183,13,124,411,328
"COG3548",0,0,0,0,2,1
"COG3549",2,5,1,2,12,11
"COG3550",2,47,7,55,145,304
"COG3551",11,17,6,10,26,33
"COG3552",91,37,95,67,50,125
"COG3553",1,3,1,0,0,7
"COG3554",0,0,0,0,0,8
"COG3555",38,50,58,30,148,91
"COG3556",0,78,49,8,0,0
"COG3558",1,7,4,4,3,24
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,28,0,2
"COG3562",3,19,7,6,12,46
"COG3563",0,24,4,6,3,7
"COG3564",52,13,31,23,0,11
"COG3565",96,40,97,75,19,41
"COG3566",0,1,0,0,4,65
"COG3567",0,1,0,0,4,102
"COG3568",25,47,21,43,68,112
"COG3569",26,15,21,35,69,58
"COG3570",0,0,1,0,2,1
"COG3571",5,16,0,4,6,8
"COG3572",312,81,263,127,124,95
"COG3573",0,14,0,4,2,14
"COG3575",0,2,1,4,14,10
"COG3576",55,26,46,36,22,69
"COG3577",1,12,4,30,17,73
"COG3579",21,11,9,56,25,0
"COG3580",0,1,0,1,44,2
"COG3581",0,1,0,1,27,0
"COG3582",0,0,0,4,28,0
"COG3583",0,0,0,2,0,0
"COG3584",0,1,0,2,5,7
"COG3585",0,0,0,0,1,0
"COG3586",7,16,4,1,16,5
"COG3587",3,8,0,7,26,30
"COG3588",300,276,393,278,143,40
"COG3590",43,65,5,83,158,115
"COG3591",1,6,0,0,0,8
"COG3592",0,1,0,0,0,4
"COG3593",2,29,0,5,20,22
"COG3594",4,6,2,2,6,2
"COG3595",0,1,0,3,33,5
"COG3596",0,1,3,0,0,0
"COG3597",2,3,4,5,0,0
"COG3598",2,15,0,0,27,3
"COG3599",9,50,5,2,1,4
"COG3600",0,6,1,3,2,1
"COG3602",5,3,1,8,13,8
"COG3603",0,1,0,3,13,0
"COG3604",37,64,9,51,82,49
"COG3605",15,77,31,73,90,371
"COG3607",0,0,0,0,1,12
"COG3608",53,72,29,82,79,238
"COG3609",5,3,3,10,10,44
"COG3610",0,2,1,18,34,13
"COG3612",0,0,0,0,0,0
"COG3613",11,5,7,19,9,10
"COG3614",3,37,7,21,37,68
"COG3615",0,0,0,0,1,0
"COG3616",39,67,42,97,40,73
"COG3617",0,0,0,2,16,22
"COG3618",72,94,112,155,38,112
"COG3619",0,1,0,0,1,4
"COG3620",6,18,2,1,20,26
"COG3621",28,23,28,18,11,8
"COG3622",34,55,34,61,67,53
"COG3623",12,13,3,8,18,6
"COG3624",0,0,0,1,3,4
"COG3625",0,1,7,1,3,9
"COG3626",0,3,5,5,2,22
"COG3627",1,4,2,3,5,22
"COG3628",21,4,39,27,271,15
"COG3629",0,1,0,0,5,97
"COG3631",6,4,3,8,2,82
"COG3633",0,9,1,11,18,53
"COG3634",48,38,8,42,57,40
"COG3635",1,7,0,24,91,1
"COG3636",0,0,1,0,2,39
"COG3637",0,4,4,4,4,35
"COG3638",25,42,55,56,23,76
"COG3639",144,135,115,138,40,120
"COG3640",0,0,2,1,6,4
"COG3641",0,0,0,0,0,0
"COG3642",17,8,12,16,89,0
"COG3643",57,28,23,37,8,1
"COG3644",0,3,0,2,0,0
"COG3645",0,0,0,1,5,1
"COG3646",0,0,0,1,5,4
"COG3647",0,5,0,3,11,6
"COG3648",0,0,0,1,0,0
"COG3649",0,4,0,0,2,1
"COG3650",0,2,0,1,3,0
"COG3651",114,94,100,84,14,6
"COG3652",0,1,0,0,1,4
"COG3653",204,185,146,344,314,646
"COG3654",0,3,0,0,6,20
"COG3655",0,0,1,3,13,28
"COG3656",1,7,0,17,46,15
"COG3657",0,1,0,0,4,31
"COG3658",4,14,6,15,38,54
"COG3659",0,11,2,17,80,10
"COG3660",231,50,223,155,43,73
"COG3661",0,9,1,2,5,28
"COG3662",50,10,44,33,2,28
"COG3663",6,1,2,3,2,10
"COG3664",8,108,5,21,6,2
"COG3665",364,75,314,261,78,133
"COG3666",8,95,6,31,191,215
"COG3667",0,31,6,26,59,222
"COG3668",1,17,3,9,24,26
"COG3669",46,47,35,21,35,67
"COG3670",79,222,144,111,10,138
"COG3671",2,1,2,0,2,39
"COG3672",1,13,0,7,17,63
"COG3673",0,2,1,2,6,79
"COG3675",15,5,28,31,145,25
"COG3676",0,4,0,0,123,7
"COG3677",0,2,1,5,28,0
"COG3678",0,1,1,13,32,0
"COG3679",0,0,0,0,0,0
"COG3680",5,5,3,7,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,5,0,7,19,27
"COG3683",1,1,0,6,2,18
"COG3684",4,7,14,7,1,1
"COG3685",0,1,0,1,2,29
"COG3686",4,67,30,21,11,33
"COG3687",3,39,0,8,20,117
"COG3688",0,5,0,3,1,0
"COG3689",0,8,0,0,1,0
"COG3692",0,0,0,0,1,3
"COG3693",9,104,37,23,31,45
"COG3694",7,104,41,21,16,0
"COG3695",10,70,6,13,16,19
"COG3696",33,597,39,311,1024,1838
"COG3698",2,9,1,1,2,32
"COG3700",13,1,4,5,5,0
"COG3701",0,5,3,9,1,35
"COG3702",0,4,0,0,1,6
"COG3703",9,23,14,11,2,50
"COG3704",0,0,0,3,1,17
"COG3705",255,258,326,179,53,113
"COG3706",29,136,33,357,679,821
"COG3707",4,19,5,9,31,38
"COG3708",0,1,1,6,8,10
"COG3709",1,4,1,1,1,6
"COG3710",2,27,1,43,101,155
"COG3711",0,2,0,1,0,1
"COG3712",14,24,13,47,80,292
"COG3713",1,10,4,31,32,52
"COG3714",0,10,1,6,41,24
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,11,23,16
"COG3718",32,34,43,15,3,65
"COG3719",0,0,3,3,2,11
"COG3720",5,11,1,13,3,33
"COG3721",0,0,1,0,0,0
"COG3723",0,5,2,5,73,33
"COG3724",14,36,13,47,30,51
"COG3725",0,6,2,7,19,38
"COG3726",1,0,1,4,6,0
"COG3727",11,26,8,8,20,30
"COG3728",1,0,3,1,45,49
"COG3729",0,0,0,0,0,0
"COG3730",17,0,1,3,0,1
"COG3731",12,2,3,5,0,1
"COG3732",21,2,11,7,0,0
"COG3733",10,1,7,37,3,0
"COG3734",15,17,16,15,3,35
"COG3735",1,21,5,22,45,100
"COG3736",0,1,1,0,2,11
"COG3737",6,8,9,5,2,12
"COG3738",1,3,0,0,3,10
"COG3739",0,3,0,2,2,20
"COG3740",23,9,4,8,73,57
