"","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG2906",0,1,0,3,1,0
"COG2907",254,308,131,260,39,159
"COG2908",355,114,115,123,103,87
"COG2909",1,0,16,15,6,16
"COG2910",2,2,5,7,3,0
"COG2911",7,3,55,65,134,37
"COG2912",8,16,102,24,22,20
"COG2913",32,38,19,37,14,34
"COG2914",0,3,10,1,8,3
"COG2915",5,12,7,6,15,3
"COG2916",0,0,2,3,0,1
"COG2917",100,126,66,105,78,84
"COG2918",115,144,72,95,82,75
"COG2919",5,8,11,2,6,11
"COG2920",18,17,20,8,19,7
"COG2921",5,3,8,3,1,2
"COG2922",1,20,17,7,22,0
"COG2923",2,8,11,2,15,2
"COG2924",22,24,14,17,24,13
"COG2925",304,371,141,273,200,182
"COG2926",0,0,0,0,0,0
"COG2927",22,21,10,13,21,11
"COG2928",65,53,34,123,136,151
"COG2929",0,0,0,3,1,2
"COG2930",10,9,14,17,20,15
"COG2931",463,314,377,404,560,336
"COG2932",0,2,4,4,7,7
"COG2933",0,0,5,17,8,3
"COG2935",14,22,44,37,52,24
"COG2936",214,236,316,329,277,328
"COG2937",66,40,36,60,22,39
"COG2938",3,6,3,13,10,11
"COG2939",28,69,68,60,54,48
"COG2940",69,110,38,74,39,33
"COG2941",134,150,43,121,29,102
"COG2942",1,27,32,10,23,9
"COG2943",8,1,6,19,4,12
"COG2944",0,0,1,7,2,3
"COG2945",95,100,58,95,86,73
"COG2946",0,0,1,1,0,0
"COG2947",98,86,115,98,50,89
"COG2948",1,0,17,14,3,3
"COG2949",0,0,6,2,0,1
"COG2951",225,216,119,233,198,153
"COG2954",38,16,22,43,19,64
"COG2956",21,32,49,37,96,13
"COG2957",119,124,99,24,65,26
"COG2958",0,0,2,1,0,0
"COG2959",11,6,13,12,36,20
"COG2960",6,7,4,9,14,6
"COG2961",10,12,5,7,2,9
"COG2962",85,150,89,31,45,22
"COG2963",1,1,45,48,217,16
"COG2964",1,1,18,2,4,0
"COG2965",1,2,0,0,0,0
"COG2966",0,0,6,5,0,6
"COG2967",32,35,54,21,39,20
"COG2968",4,15,42,5,18,5
"COG2969",8,9,8,7,21,3
"COG2971",11,6,32,24,35,16
"COG2972",9,4,31,38,7,20
"COG2973",0,0,0,0,0,0
"COG2974",4,2,1,10,6,12
"COG2975",4,4,1,11,3,5
"COG2976",14,20,15,32,19,17
"COG2977",1,1,15,2,2,3
"COG2978",15,5,26,15,10,17
"COG2979",0,0,1,0,0,1
"COG2980",2,6,12,5,24,3
"COG2981",3,10,17,12,13,17
"COG2982",4,2,14,24,89,22
"COG2983",17,23,12,12,12,38
"COG2984",3,0,1,15,8,4
"COG2985",0,0,2,6,3,0
"COG2986",73,129,153,109,213,80
"COG2987",83,145,155,138,142,110
"COG2988",83,4,3,55,12,108
"COG2989",13,12,7,27,3,27
"COG2990",0,0,2,0,0,0
"COG2991",4,1,2,1,0,2
"COG2992",190,206,66,142,192,102
"COG2993",5,7,29,31,16,8
"COG2994",0,0,0,0,0,0
"COG2995",0,0,4,6,8,4
"COG2996",8,4,7,6,5,21
"COG2998",32,34,49,29,46,48
"COG2999",0,1,1,1,0,0
"COG3000",294,367,202,325,117,270
"COG3001",85,21,59,73,57,120
"COG3002",3,1,16,17,20,8
"COG3004",134,155,112,137,92,74
"COG3005",0,0,0,3,42,0
"COG3006",0,0,0,2,0,0
"COG3007",14,1,3,13,3,24
"COG3008",2,2,2,2,4,2
"COG3009",0,0,1,3,3,2
"COG3010",5,7,3,5,3,5
"COG3011",58,43,31,62,10,75
"COG3012",3,3,5,3,2,5
"COG3013",0,0,0,0,0,0
"COG3014",2,2,8,12,9,3
"COG3015",0,0,0,0,0,0
"COG3016",10,4,17,5,39,8
"COG3017",5,1,8,2,14,8
"COG3018",16,9,9,21,14,28
"COG3019",75,30,36,32,11,66
"COG3021",18,21,22,28,15,31
"COG3022",134,161,118,112,40,113
"COG3023",144,159,63,142,88,77
"COG3024",4,8,1,9,0,3
"COG3025",4,1,2,8,5,12
"COG3026",7,4,4,2,10,4
"COG3027",11,27,9,49,55,39
"COG3028",5,3,5,4,6,7
"COG3029",0,0,11,0,1,0
"COG3030",69,81,71,69,86,55
"COG3031",12,2,8,21,14,9
"COG3033",37,27,3,49,60,9
"COG3034",10,13,35,18,30,12
"COG3036",0,0,0,0,0,0
"COG3037",0,0,2,0,0,0
"COG3038",65,62,16,40,8,34
"COG3039",2,3,150,51,355,38
"COG3040",18,26,31,23,1,19
"COG3041",0,0,2,0,0,0
"COG3042",0,0,0,0,3,0
"COG3043",0,0,0,0,4,0
"COG3044",4,1,27,2,49,1
"COG3045",0,0,5,3,0,0
"COG3046",592,550,29,496,4,618
"COG3047",5,15,14,15,14,10
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,4,4,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,11,0,6,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,3,0,4,0
"COG3055",9,4,19,6,7,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,1,0
"COG3058",0,0,4,0,2,0
"COG3059",1,0,0,0,0,0
"COG3060",0,0,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",3,1,8,7,11,5
"COG3064",0,0,0,2,2,3
"COG3065",0,0,1,3,0,1
"COG3066",1,0,2,1,3,2
"COG3067",82,60,16,27,2,18
"COG3068",0,0,2,2,1,2
"COG3069",4,9,0,0,0,3
"COG3070",4,3,4,1,0,1
"COG3071",14,19,25,16,30,16
"COG3072",2,0,16,10,15,5
"COG3073",0,0,1,7,1,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,5,0,2,0
"COG3076",0,0,0,1,0,0
"COG3077",0,0,0,3,0,2
"COG3078",0,1,0,0,0,0
"COG3079",6,11,20,8,30,13
"COG3080",0,0,16,0,3,0
"COG3081",0,0,1,6,5,5
"COG3082",0,0,0,2,0,0
"COG3083",4,21,14,10,34,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,5,2,2
"COG3086",0,0,2,2,0,2
"COG3087",10,2,11,8,8,8
"COG3088",117,110,90,76,103,67
"COG3089",2,0,2,5,2,2
"COG3090",69,45,38,62,20,38
"COG3091",0,0,1,1,2,1
"COG3092",0,0,0,1,0,0
"COG3093",1,1,11,13,18,3
"COG3094",0,0,0,1,11,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,3,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,2,1,4
"COG3099",0,0,1,0,0,0
"COG3100",2,0,0,1,4,2
"COG3101",4,0,1,3,1,6
"COG3102",0,1,0,0,0,0
"COG3103",1,0,2,7,1,2
"COG3104",145,165,124,203,60,169
"COG3105",2,1,0,3,0,11
"COG3106",1,0,6,1,0,4
"COG3107",26,11,21,13,16,9
"COG3108",1,9,4,16,0,13
"COG3109",2,0,1,0,1,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,3,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",16,11,16,19,14,21
"COG3116",2,2,0,0,3,0
"COG3117",4,5,4,0,18,2
"COG3118",14,11,5,47,47,60
"COG3119",1998,1530,2083,1658,1775,1624
"COG3120",0,0,0,0,0,0
"COG3121",0,0,9,0,1,1
"COG3122",0,0,2,4,3,2
"COG3123",5,8,1,12,1,6
"COG3124",4,2,9,7,9,12
"COG3125",0,0,0,5,0,2
"COG3126",0,0,1,0,0,1
"COG3127",246,272,252,208,184,209
"COG3128",54,20,3,52,15,129
"COG3129",0,2,1,3,3,0
"COG3130",0,0,0,0,1,2
"COG3131",5,3,7,28,3,12
"COG3132",1,0,1,1,3,0
"COG3133",11,6,0,5,0,2
"COG3134",0,4,4,1,7,0
"COG3135",7,3,8,13,3,29
"COG3136",0,0,0,0,0,0
"COG3137",6,3,6,13,3,8
"COG3138",16,24,6,27,4,17
"COG3139",1,0,3,2,0,7
"COG3141",0,0,0,2,2,0
"COG3142",6,9,4,20,9,16
"COG3143",1,0,0,1,0,2
"COG3144",2,2,3,17,4,13
"COG3145",22,31,20,32,22,22
"COG3146",228,116,67,163,54,318
"COG3147",2,1,2,10,6,3
"COG3148",1,3,1,8,2,3
"COG3149",1,0,0,3,1,3
"COG3150",23,23,2,34,2,27
"COG3151",19,24,8,12,6,15
"COG3152",46,55,33,42,55,38
"COG3153",10,13,9,17,14,12
"COG3154",0,0,0,0,11,0
"COG3155",5,6,20,14,69,10
"COG3156",52,52,23,38,26,48
"COG3157",0,0,0,3,3,1
"COG3158",0,2,2,5,0,7
"COG3159",37,39,27,39,19,33
"COG3160",0,0,3,4,0,4
"COG3161",20,22,21,20,18,17
"COG3162",0,0,3,0,3,0
"COG3164",49,119,78,59,97,64
"COG3165",13,4,22,6,12,9
"COG3166",1,1,3,6,3,3
"COG3167",1,1,2,1,9,3
"COG3168",1,2,5,1,4,0
"COG3169",0,0,1,0,0,0
"COG3170",9,7,9,27,14,7
"COG3171",0,0,0,0,1,0
"COG3172",19,19,10,22,13,21
"COG3173",250,234,226,242,113,201
"COG3174",1,0,11,2,1,5
"COG3175",94,112,37,136,44,90
"COG3176",170,81,43,127,13,126
"COG3177",5,1,19,36,36,17
"COG3178",203,257,109,191,149,117
"COG3179",6,3,0,9,0,7
"COG3180",29,41,11,57,90,80
"COG3181",169,182,273,146,159,178
"COG3182",8,6,56,57,14,33
"COG3183",0,1,3,3,6,2
"COG3184",0,0,0,4,1,0
"COG3185",29,35,71,41,54,53
"COG3186",20,42,63,62,16,24
"COG3187",0,0,9,4,4,4
"COG3188",0,3,18,0,0,4
"COG3189",0,0,0,3,0,2
"COG3190",0,0,0,0,0,2
"COG3191",31,53,106,42,129,43
"COG3192",0,0,1,0,0,0
"COG3193",14,15,31,11,5,22
"COG3194",14,63,46,38,76,33
"COG3195",21,50,63,39,63,41
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,1,2,4
"COG3199",38,52,69,48,51,23
"COG3200",224,315,163,207,249,142
"COG3201",45,50,24,45,14,46
"COG3202",68,83,70,30,34,15
"COG3203",4,9,0,40,3,9
"COG3204",70,51,18,99,22,44
"COG3205",0,1,1,1,0,0
"COG3206",30,27,32,138,99,117
"COG3207",0,0,1,0,0,0
"COG3208",0,6,4,5,1,5
"COG3209",13,4,14,75,30,15
"COG3210",23,14,28,76,29,46
"COG3211",148,55,126,46,46,78
"COG3212",0,0,0,0,0,2
"COG3213",1,0,4,3,113,7
"COG3214",8,4,27,2,8,1
"COG3215",1,0,2,2,3,1
"COG3216",55,20,10,52,28,91
"COG3217",28,76,71,45,81,44
"COG3218",0,0,5,3,1,0
"COG3219",2,0,4,7,1,3
"COG3220",1,1,5,8,5,2
"COG3221",238,101,201,134,102,205
"COG3222",51,19,17,61,36,99
"COG3223",4,6,1,1,2,1
"COG3224",0,1,4,3,0,1
"COG3225",128,93,235,115,147,68
"COG3226",3,3,0,1,0,2
"COG3227",14,4,28,11,20,9
"COG3228",3,5,14,8,10,10
"COG3230",0,0,0,0,0,1
"COG3231",0,0,1,1,0,0
"COG3232",2,4,8,6,4,4
"COG3233",0,0,1,1,1,1
"COG3235",0,0,0,2,2,4
"COG3236",2,6,2,3,1,3
"COG3237",0,0,0,8,0,1
"COG3238",4,4,10,4,3,8
"COG3239",398,305,173,276,103,576
"COG3240",1,1,2,1,0,4
"COG3241",28,23,13,20,4,14
"COG3242",2,0,0,1,3,0
"COG3243",30,14,114,29,325,47
"COG3245",18,16,25,15,28,16
"COG3246",137,208,169,113,121,131
"COG3247",2,0,4,5,0,1
"COG3248",0,0,0,1,2,0
"COG3249",18,19,17,12,7,26
"COG3250",182,180,340,228,261,192
"COG3251",0,0,0,1,0,0
"COG3252",6,4,8,7,15,9
"COG3253",6,20,52,7,20,0
"COG3254",2,7,11,6,6,3
"COG3255",19,25,6,5,2,3
"COG3256",0,1,2,14,39,6
"COG3257",3,7,11,2,3,18
"COG3258",2,4,3,8,8,6
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,36,0
"COG3263",1,15,144,21,26,21
"COG3264",51,58,100,76,110,84
"COG3265",7,7,27,16,11,11
"COG3266",1,0,0,0,0,1
"COG3267",31,21,31,39,37,32
"COG3268",141,152,68,151,35,114
"COG3269",0,0,0,4,1,1
"COG3270",0,0,0,0,4,0
"COG3271",2,0,0,0,3,0
"COG3272",12,16,31,2,2,4
"COG3273",2,5,20,0,11,0
"COG3274",0,0,0,0,0,0
"COG3275",0,11,55,25,3,22
"COG3276",104,117,285,102,167,61
"COG3277",0,0,0,1,0,0
"COG3278",16,15,53,67,76,25
"COG3279",7,12,69,36,11,42
"COG3280",0,1,9,4,0,0
"COG3281",0,0,17,9,0,0
"COG3283",0,0,1,5,3,3
"COG3284",18,58,11,36,5,14
"COG3285",0,0,32,8,1,5
"COG3287",3,0,5,5,3,1
"COG3288",175,122,112,460,375,458
"COG3290",1,1,16,2,11,2
"COG3291",215,303,420,128,138,116
"COG3292",94,99,231,225,147,94
"COG3293",5,1,58,11,36,7
"COG3294",0,0,2,0,0,0
"COG3295",0,1,1,6,1,3
"COG3296",1,2,9,3,3,1
"COG3297",1,3,10,11,7,22
"COG3298",10,8,41,12,37,3
"COG3299",0,0,1,0,0,0
"COG3300",0,2,3,17,4,11
"COG3301",1,0,0,0,5,1
"COG3302",19,19,1,21,0,13
"COG3303",0,0,0,5,14,0
"COG3304",0,2,2,1,3,6
"COG3305",0,0,0,0,0,0
"COG3306",22,12,2,55,9,40
"COG3307",67,27,30,69,67,104
"COG3308",1,0,0,2,1,2
"COG3309",0,0,1,0,0,0
"COG3310",2,1,1,2,0,5
"COG3311",1,0,8,1,12,8
"COG3312",4,2,2,2,2,1
"COG3313",35,24,15,34,0,24
"COG3314",1,0,21,2,3,3
"COG3315",22,24,23,20,35,4
"COG3316",12,3,39,6,48,5
"COG3317",67,59,39,52,25,41
"COG3318",19,19,40,13,56,4
"COG3319",0,1,4,1,0,1
"COG3320",2,12,11,7,6,16
"COG3321",37,43,132,107,104,52
"COG3322",0,0,1,1,1,1
"COG3323",27,20,11,36,13,36
"COG3324",5,0,26,11,5,4
"COG3325",15,20,17,35,20,16
"COG3326",0,0,2,3,4,2
"COG3327",2,5,11,7,8,2
"COG3328",3,2,123,57,315,36
"COG3329",85,22,12,66,5,148
"COG3330",80,12,0,24,4,38
"COG3331",0,0,0,0,0,0
"COG3332",41,29,16,24,53,23
"COG3333",295,306,394,269,281,315
"COG3334",1,1,1,2,0,0
"COG3335",7,8,83,28,174,19
"COG3336",14,11,24,42,15,5
"COG3338",3,1,0,8,3,2
"COG3339",14,5,6,12,7,54
"COG3340",125,88,32,94,17,117
"COG3341",3,7,8,5,0,4
"COG3342",13,31,112,20,94,94
"COG3344",18,7,61,45,32,19
"COG3345",2,23,12,20,36,2
"COG3346",139,163,36,139,34,100
"COG3347",99,129,223,106,241,109
"COG3349",232,48,14,137,17,474
"COG3350",0,0,0,1,3,0
"COG3354",0,0,0,0,0,1
"COG3356",10,12,149,5,13,2
"COG3357",0,0,0,1,2,0
"COG3358",18,5,18,14,15,12
"COG3359",4,0,3,4,4,3
"COG3360",0,0,0,1,34,0
"COG3361",15,19,9,19,0,12
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,3,0
"COG3365",0,0,0,0,0,0
"COG3367",14,26,26,54,129,40
"COG3369",0,1,12,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,4,0,14,2
"COG3375",0,1,7,0,5,0
"COG3376",0,0,0,1,0,0
"COG3377",1,0,0,0,0,1
"COG3378",46,164,35,39,72,46
"COG3379",2,0,9,3,101,0
"COG3380",118,144,7,155,1,78
"COG3381",4,2,10,0,12,8
"COG3382",0,0,7,1,5,3
"COG3383",225,426,461,139,750,214
"COG3384",9,25,25,58,22,27
"COG3385",1,4,64,60,155,28
"COG3386",256,221,329,201,279,183
"COG3387",43,14,44,4,12,12
"COG3388",0,0,0,0,0,0
"COG3389",12,31,16,12,6,3
"COG3390",14,24,14,17,3,7
"COG3391",130,160,763,121,483,87
"COG3392",7,32,18,19,14,10
"COG3393",2,1,1,0,3,2
"COG3394",16,18,27,17,31,9
"COG3395",131,12,11,56,11,247
"COG3396",40,79,145,69,71,70
"COG3397",2,3,3,0,0,0
"COG3398",14,32,59,38,13,6
"COG3399",0,0,0,0,0,0
"COG3400",19,20,0,23,2,7
"COG3401",1,1,1,3,15,0
"COG3402",1,0,3,2,0,1
"COG3403",0,2,3,0,1,2
"COG3404",40,75,67,64,97,35
"COG3405",0,0,0,6,1,7
"COG3407",35,41,25,37,11,32
"COG3408",4,4,73,17,20,11
"COG3409",72,59,30,33,6,7
"COG3410",0,1,0,0,8,4
"COG3411",26,19,36,7,22,53
"COG3412",0,0,1,1,1,0
"COG3413",6,2,0,5,1,1
"COG3414",0,0,1,0,0,0
"COG3415",1,3,12,8,29,10
"COG3417",0,3,4,8,5,2
"COG3418",0,0,0,1,0,0
"COG3419",93,206,76,200,196,83
"COG3420",6,1,5,2,10,3
"COG3421",1,2,2,14,0,4
"COG3422",2,2,1,4,0,0
"COG3423",0,0,0,0,0,0
"COG3424",9,4,27,10,6,8
"COG3425",47,117,163,67,56,54
"COG3426",0,0,2,1,2,0
"COG3427",24,46,103,40,86,58
"COG3428",15,2,24,21,5,21
"COG3429",86,9,1,51,6,162
"COG3431",0,2,1,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,1,3,12,8,6
"COG3435",2,10,25,7,15,18
"COG3436",10,5,95,158,183,60
"COG3437",33,21,32,42,32,17
"COG3439",0,1,15,12,13,3
"COG3440",17,11,14,22,26,20
"COG3442",1,1,0,1,0,2
"COG3443",0,0,1,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,4,1,2
"COG3448",68,95,36,36,16,14
"COG3449",0,0,4,5,1,0
"COG3450",21,10,9,18,19,27
"COG3451",1,2,85,46,10,27
"COG3452",1,0,3,16,9,4
"COG3453",9,6,6,14,1,14
"COG3454",79,2,2,5,0,4
"COG3455",4,1,1,2,1,0
"COG3456",0,1,2,1,4,4
"COG3457",1,0,3,1,4,0
"COG3458",0,3,45,6,17,1
"COG3459",3,0,9,7,5,15
"COG3460",3,2,7,3,4,3
"COG3461",0,0,0,3,0,0
"COG3463",9,4,32,5,34,9
"COG3464",1,1,33,94,133,51
"COG3467",9,15,84,5,43,1
"COG3468",1,2,1,16,1,7
"COG3469",0,0,0,3,0,0
"COG3470",6,11,2,53,12,17
"COG3471",0,1,4,0,1,0
"COG3472",4,3,13,8,16,3
"COG3473",112,162,177,95,178,76
"COG3474",111,133,58,103,98,90
"COG3475",0,1,3,3,26,0
"COG3476",73,67,27,75,1,41
"COG3478",1,2,3,4,5,0
"COG3479",0,0,0,0,0,0
"COG3480",9,27,15,24,15,3
"COG3481",15,18,34,11,92,11
"COG3482",0,0,0,0,1,1
"COG3483",40,53,89,52,49,39
"COG3484",117,34,5,6,2,63
"COG3485",35,24,83,27,11,64
"COG3486",0,0,0,0,0,0
"COG3487",3,9,6,8,15,7
"COG3488",22,23,12,4,9,3
"COG3489",0,1,4,5,13,2
"COG3490",1,1,2,2,0,3
"COG3491",69,103,82,218,117,196
"COG3492",31,48,28,45,38,25
"COG3493",0,0,0,0,0,0
"COG3494",102,115,51,93,95,47
"COG3495",14,13,7,13,14,17
"COG3496",166,179,62,153,10,112
"COG3497",446,103,23,233,126,212
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",9,0,5,2,1,5
"COG3501",27,2,12,21,5,19
"COG3502",39,49,15,34,2,27
"COG3503",13,21,26,16,22,28
"COG3504",1,0,17,7,0,3
"COG3505",3,0,23,56,12,32
"COG3506",0,1,3,2,0,0
"COG3507",55,29,65,75,52,43
"COG3508",14,11,31,54,28,50
"COG3509",293,282,114,274,61,293
"COG3510",11,12,14,14,6,6
"COG3511",1,1,4,2,0,1
"COG3512",0,0,1,2,2,1
"COG3513",0,0,8,7,6,0
"COG3514",0,0,0,1,0,0
"COG3515",2,1,1,2,2,2
"COG3516",4,2,0,1,1,3
"COG3517",9,4,3,4,7,3
"COG3518",1,0,0,1,0,1
"COG3519",5,3,0,2,2,5
"COG3520",2,3,1,4,4,1
"COG3521",1,0,1,0,2,0
"COG3522",4,0,4,3,1,2
"COG3523",10,2,4,7,7,9
"COG3524",3,1,19,7,5,7
"COG3525",37,46,60,120,117,91
"COG3526",0,1,6,1,2,4
"COG3527",0,0,1,0,2,1
"COG3528",19,6,4,21,4,13
"COG3529",0,0,1,1,0,1
"COG3530",1,3,4,3,3,1
"COG3531",0,2,10,6,19,1
"COG3533",18,19,68,28,48,19
"COG3534",20,24,36,28,7,49
"COG3535",3,9,43,9,38,4
"COG3536",19,9,17,8,29,13
"COG3537",73,90,90,106,55,102
"COG3538",7,7,4,15,1,5
"COG3539",0,0,0,0,0,0
"COG3540",186,138,77,89,35,98
"COG3541",0,0,3,1,0,1
"COG3542",44,20,3,21,27,69
"COG3543",0,0,0,0,1,0
"COG3544",87,90,47,80,34,80
"COG3545",0,0,3,1,3,2
"COG3546",0,0,2,0,0,0
"COG3547",7,4,103,147,157,92
"COG3548",0,0,3,4,5,1
"COG3549",1,0,3,4,8,1
"COG3550",3,3,27,61,11,28
"COG3551",10,9,4,8,12,3
"COG3552",73,69,95,69,80,57
"COG3553",0,0,0,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",49,36,5,30,10,28
"COG3556",27,3,1,5,2,25
"COG3558",3,2,2,2,2,8
"COG3559",0,0,2,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",13,3,6,6,1,13
"COG3563",8,0,6,2,1,10
"COG3564",18,22,7,39,6,25
"COG3565",70,125,19,79,12,60
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",20,28,81,38,89,22
"COG3569",8,10,58,16,21,9
"COG3570",0,0,1,0,1,0
"COG3571",1,2,4,7,22,5
"COG3572",68,82,60,173,208,139
"COG3573",0,0,6,10,4,4
"COG3575",0,0,1,1,1,1
"COG3576",38,21,118,25,34,26
"COG3577",6,12,17,8,8,14
"COG3579",59,100,72,62,87,32
"COG3580",0,0,5,0,46,0
"COG3581",0,0,2,0,105,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,6,0
"COG3584",4,0,1,0,6,1
"COG3585",0,0,0,0,0,0
"COG3586",1,3,4,6,14,5
"COG3587",1,1,3,22,9,10
"COG3588",87,93,81,267,211,266
"COG3590",17,56,48,42,11,41
"COG3591",1,0,1,0,0,1
"COG3592",0,0,1,0,0,0
"COG3593",2,20,190,29,15,16
"COG3594",5,8,5,5,1,4
"COG3595",2,0,6,1,6,0
"COG3596",1,0,0,1,0,1
"COG3597",3,0,0,5,2,1
"COG3598",14,1,3,3,8,0
"COG3599",4,2,2,12,11,11
"COG3600",0,0,2,3,2,0
"COG3602",2,2,0,7,2,1
"COG3603",0,0,6,2,9,0
"COG3604",2,10,9,45,57,12
"COG3605",35,26,77,67,56,72
"COG3607",0,0,1,0,0,1
"COG3608",21,61,132,65,108,54
"COG3609",0,2,4,4,1,3
"COG3610",0,0,1,7,3,4
"COG3612",0,0,0,0,0,0
"COG3613",6,16,4,16,0,9
"COG3614",0,0,15,7,13,10
"COG3615",0,0,1,0,0,0
"COG3616",63,47,137,71,78,80
"COG3617",0,0,0,3,0,0
"COG3618",125,119,258,106,142,125
"COG3619",0,0,1,1,0,1
"COG3620",1,4,48,9,6,4
"COG3621",40,53,26,54,13,24
"COG3622",56,53,94,73,53,54
"COG3623",10,19,36,16,27,2
"COG3624",12,0,1,0,0,0
"COG3625",22,1,1,0,0,3
"COG3626",59,1,0,0,0,5
"COG3627",41,0,1,1,0,0
"COG3628",20,3,2,11,16,9
"COG3629",1,0,0,3,21,1
"COG3631",10,16,10,1,4,6
"COG3633",0,1,1,4,2,3
"COG3634",11,20,23,50,13,17
"COG3635",5,12,58,4,90,3
"COG3636",0,0,0,1,0,1
"COG3637",1,0,4,6,0,3
"COG3638",186,56,58,64,77,138
"COG3639",340,92,186,121,130,135
"COG3640",0,0,2,0,21,0
"COG3641",0,0,0,0,0,0
"COG3642",12,34,74,19,9,3
"COG3643",49,74,54,80,64,33
"COG3644",1,0,0,0,1,4
"COG3645",0,0,1,0,0,0
"COG3646",0,1,1,0,1,1
"COG3647",1,0,0,1,0,6
"COG3648",0,2,0,0,1,0
"COG3649",0,0,0,0,0,2
"COG3650",0,0,2,1,1,1
"COG3651",135,114,58,97,12,111
"COG3652",0,0,0,0,0,0
"COG3653",299,263,635,185,399,171
"COG3654",1,1,3,4,0,1
"COG3655",3,3,8,4,3,2
"COG3656",1,1,0,4,2,8
"COG3657",2,0,1,4,0,1
"COG3658",10,1,4,8,5,31
"COG3659",2,5,7,7,45,10
"COG3660",169,210,68,147,110,104
"COG3661",1,0,8,8,2,2
"COG3662",30,14,18,19,4,9
"COG3663",2,3,19,7,9,1
"COG3664",11,16,20,22,59,6
"COG3665",233,329,269,232,248,145
"COG3666",2,5,101,23,215,30
"COG3667",2,0,14,32,6,18
"COG3668",0,1,6,5,4,6
"COG3669",41,32,81,50,74,41
"COG3670",172,159,118,132,33,288
"COG3671",0,0,0,0,0,1
"COG3672",2,0,2,8,4,3
"COG3673",6,2,7,3,9,1
"COG3675",25,24,4,13,10,7
"COG3676",0,1,17,2,122,0
"COG3677",0,1,12,3,59,1
"COG3678",0,0,1,5,0,5
"COG3679",0,0,0,0,0,0
"COG3680",3,5,2,12,3,4
"COG3681",0,0,0,1,0,0
"COG3682",0,1,5,4,5,1
"COG3683",1,0,2,0,4,0
"COG3684",9,22,16,3,36,12
"COG3685",0,0,0,1,0,1
"COG3686",18,12,5,25,21,66
"COG3687",1,7,7,22,10,14
"COG3688",3,2,4,1,1,0
"COG3689",0,3,1,2,0,3
"COG3692",0,0,0,1,1,0
"COG3693",96,45,22,49,15,106
"COG3694",55,10,7,43,35,89
"COG3695",16,13,19,36,18,17
"COG3696",84,30,267,308,324,159
"COG3698",1,6,5,7,3,10
"COG3700",5,5,7,2,10,0
"COG3701",0,0,4,3,1,3
"COG3702",0,0,2,0,0,0
"COG3703",17,12,27,18,25,27
"COG3704",0,0,7,1,0,1
"COG3705",270,240,110,222,134,274
"COG3706",112,64,202,186,215,115
"COG3707",1,10,20,6,22,4
"COG3708",0,0,3,5,2,5
"COG3709",25,1,1,1,0,1
"COG3710",3,1,4,19,9,4
"COG3711",0,0,6,2,0,1
"COG3712",12,19,52,60,42,24
"COG3713",6,2,8,2,3,10
"COG3714",0,2,11,6,1,1
"COG3716",0,0,0,0,0,0
"COG3717",1,0,8,4,1,2
"COG3718",25,35,47,39,34,40
"COG3719",1,1,8,0,0,3
"COG3720",0,3,4,19,3,2
"COG3721",0,0,0,0,0,0
"COG3723",2,0,1,0,0,0
"COG3724",14,14,6,20,1,24
"COG3725",0,2,0,9,4,6
"COG3726",1,0,1,0,1,2
"COG3727",2,8,8,22,20,14
"COG3728",1,2,3,0,0,2
"COG3729",0,0,0,0,0,0
"COG3730",3,6,0,12,0,0
"COG3731",2,2,0,4,0,0
"COG3732",2,3,2,12,0,0
"COG3733",31,25,42,32,1,15
"COG3734",12,14,13,15,12,22
"COG3735",8,4,23,7,13,16
"COG3736",0,0,1,2,0,0
"COG3737",1,9,14,7,7,3
"COG3738",1,1,0,8,2,3
"COG3739",0,0,2,1,1,1
"COG3740",6,2,6,1,7,1
"COG3741",16,21,65,34,22,65
