"","X70_MES_0.0d2","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG2899",6,10,17,0,1,0
"COG2900",0,5,12,1,0,0
"COG2901",23,14,8,11,12,58
"COG2902",224,74,168,64,2,60
"COG2904",66,39,33,13,23,31
"COG2905",212,31,86,76,6,37
"COG2906",2,7,5,5,0,5
"COG2907",180,256,63,55,218,337
"COG2908",90,105,77,127,88,141
"COG2909",139,21,97,64,1,4
"COG2910",4,3,5,0,1,1
"COG2911",563,70,213,239,8,0
"COG2912",8,14,9,43,4,15
"COG2913",62,18,29,33,20,62
"COG2914",8,3,8,12,1,56
"COG2915",21,4,16,26,4,102
"COG2916",23,4,5,2,0,0
"COG2917",75,107,27,58,105,116
"COG2918",132,97,55,88,56,240
"COG2919",21,4,15,18,2,17
"COG2920",7,14,21,16,7,37
"COG2921",17,7,10,9,0,36
"COG2922",6,6,11,9,2,65
"COG2923",4,7,6,15,2,8
"COG2924",31,22,8,24,18,32
"COG2925",53,308,76,128,277,253
"COG2926",0,0,0,0,0,0
"COG2927",42,13,27,24,16,24
"COG2928",84,177,18,118,172,108
"COG2929",15,2,0,0,0,0
"COG2930",79,10,1,22,4,7
"COG2931",390,415,373,573,346,282
"COG2932",27,8,42,20,4,8
"COG2933",66,7,31,18,0,0
"COG2935",121,22,28,69,20,55
"COG2936",208,228,81,318,257,220
"COG2937",246,66,101,72,35,7
"COG2938",28,12,22,7,1,4
"COG2939",43,63,53,73,41,83
"COG2940",1,89,115,24,54,83
"COG2941",56,95,29,39,117,115
"COG2942",25,9,13,18,7,39
"COG2943",297,31,57,25,0,1
"COG2944",32,6,11,6,0,0
"COG2945",77,96,30,62,100,69
"COG2946",0,4,1,1,0,0
"COG2947",67,107,25,57,107,42
"COG2948",264,10,59,13,0,1
"COG2949",12,1,1,2,0,4
"COG2951",94,88,34,176,183,285
"COG2954",14,38,6,17,57,26
"COG2956",102,43,23,128,24,38
"COG2957",98,93,52,168,71,29
"COG2958",0,1,0,1,0,1
"COG2959",109,22,36,40,6,49
"COG2960",41,11,8,6,5,10
"COG2961",128,24,31,19,8,0
"COG2962",90,131,51,85,92,97
"COG2963",345,30,129,331,0,18
"COG2964",0,1,1,2,0,0
"COG2965",0,0,1,0,0,0
"COG2966",1,14,35,6,0,2
"COG2967",24,33,21,58,21,51
"COG2968",96,9,33,22,1,20
"COG2969",30,3,9,16,1,51
"COG2971",40,30,35,45,8,2
"COG2972",72,29,134,22,2,44
"COG2973",0,0,0,0,0,0
"COG2974",81,20,36,21,2,4
"COG2975",0,2,0,3,14,9
"COG2976",39,17,15,27,8,66
"COG2977",45,4,4,8,4,1
"COG2978",124,32,49,19,5,5
"COG2979",56,4,3,2,0,0
"COG2980",4,6,13,16,1,21
"COG2981",82,13,31,30,5,38
"COG2982",320,24,42,124,4,16
"COG2983",47,14,27,8,6,19
"COG2984",11,19,30,4,0,0
"COG2985",1,0,11,0,0,4
"COG2986",70,103,72,184,54,291
"COG2987",75,91,63,174,72,340
"COG2988",19,67,37,15,103,21
"COG2989",160,14,49,14,9,8
"COG2990",0,0,2,0,0,0
"COG2991",13,14,9,3,1,0
"COG2992",25,167,402,85,152,173
"COG2993",40,5,17,29,5,0
"COG2994",2,0,157,0,1,0
"COG2995",149,19,40,17,0,0
"COG2996",51,10,37,10,3,67
"COG2998",53,30,2,56,39,55
"COG2999",0,3,2,1,0,0
"COG3000",179,324,179,151,220,549
"COG3001",62,75,33,71,76,16
"COG3002",76,2,28,36,0,8
"COG3004",42,169,113,84,104,105
"COG3005",3,0,0,27,0,0
"COG3006",0,0,0,0,0,0
"COG3007",21,14,15,18,3,59
"COG3008",216,13,44,17,1,0
"COG3009",61,9,15,7,0,0
"COG3010",0,8,6,0,2,3
"COG3011",23,58,33,22,66,59
"COG3012",21,11,14,7,1,28
"COG3013",2,0,0,0,0,0
"COG3014",66,8,0,5,3,0
"COG3015",0,4,2,0,0,0
"COG3016",27,7,14,48,2,10
"COG3017",48,9,5,12,2,28
"COG3018",4,17,14,34,15,17
"COG3019",183,56,73,26,65,34
"COG3021",135,31,32,18,10,70
"COG3022",119,97,45,41,79,212
"COG3023",97,169,442,97,112,141
"COG3024",7,7,8,2,3,11
"COG3025",33,27,53,17,2,4
"COG3026",77,19,38,17,2,50
"COG3027",31,59,8,24,47,62
"COG3028",15,1,2,13,0,30
"COG3029",1,0,0,9,0,0
"COG3030",90,82,15,70,56,78
"COG3031",110,10,24,13,7,5
"COG3033",12,29,5,100,47,8
"COG3034",74,21,18,37,13,19
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",196,36,48,27,57,30
"COG3039",147,73,131,376,12,10
"COG3040",59,29,19,18,13,42
"COG3041",2,0,2,2,0,1
"COG3042",0,0,0,2,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,52,1,0
"COG3045",24,8,15,8,0,3
"COG3046",215,510,163,25,673,534
"COG3047",92,29,54,36,0,3
"COG3048",5,0,2,0,0,2
"COG3049",3,1,3,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,13,0,0
"COG3053",0,1,0,0,0,0
"COG3054",0,0,0,4,0,0
"COG3055",0,7,0,13,2,3
"COG3056",0,0,0,0,0,0
"COG3057",1,4,11,1,0,0
"COG3058",1,0,2,6,0,0
"COG3059",1,1,7,1,0,0
"COG3060",0,3,11,6,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",53,8,29,36,4,18
"COG3064",1,13,15,4,1,0
"COG3065",14,7,13,7,0,0
"COG3066",6,11,13,4,0,11
"COG3067",96,67,35,32,53,66
"COG3068",11,9,13,14,0,14
"COG3069",0,4,2,0,0,1
"COG3070",4,5,9,1,1,0
"COG3071",126,33,36,53,6,60
"COG3072",55,32,49,32,0,1
"COG3073",7,9,17,9,0,16
"COG3074",0,0,0,1,0,0
"COG3075",0,1,0,2,0,0
"COG3076",1,9,6,5,0,0
"COG3077",41,2,1,2,0,0
"COG3078",1,0,0,0,0,0
"COG3079",45,21,22,20,3,88
"COG3080",2,0,0,9,0,0
"COG3081",17,13,29,21,0,0
"COG3082",0,1,4,1,0,0
"COG3083",9,15,23,51,2,2
"COG3084",0,0,0,0,0,0
"COG3085",0,11,21,4,0,0
"COG3086",23,5,8,5,0,16
"COG3087",47,5,29,23,1,37
"COG3088",76,81,34,70,77,83
"COG3089",10,8,12,6,1,3
"COG3090",237,50,40,41,37,91
"COG3091",5,3,7,10,0,18
"COG3092",1,1,2,6,0,0
"COG3093",60,10,20,30,2,1
"COG3094",2,0,1,1,0,0
"COG3095",0,1,0,0,0,0
"COG3096",0,1,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",33,3,2,2,0,12
"COG3099",0,0,2,0,0,0
"COG3100",19,7,7,8,1,20
"COG3101",35,14,14,10,1,14
"COG3102",0,0,0,0,0,1
"COG3103",3,11,13,5,1,0
"COG3104",56,179,68,62,109,330
"COG3105",31,3,8,7,3,17
"COG3106",122,13,38,18,0,0
"COG3107",160,50,50,61,10,89
"COG3108",35,5,105,2,7,8
"COG3109",0,6,9,5,0,0
"COG3110",0,1,1,0,0,0
"COG3111",0,0,2,4,0,0
"COG3112",0,1,1,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,2,0,0,0
"COG3115",83,16,31,26,3,21
"COG3116",1,4,5,1,0,4
"COG3117",9,9,17,14,1,20
"COG3118",145,42,64,49,36,18
"COG3119",364,972,239,1662,826,886
"COG3120",0,0,0,0,0,0
"COG3121",10,1,6,3,0,4
"COG3122",33,8,16,7,0,20
"COG3123",8,17,13,5,0,44
"COG3124",41,14,17,17,4,33
"COG3125",19,8,24,5,0,4
"COG3126",53,1,7,3,0,0
"COG3127",416,173,87,191,185,398
"COG3128",89,51,1359,11,203,27
"COG3129",72,4,20,8,0,84
"COG3130",25,3,2,5,0,0
"COG3131",301,32,69,28,1,0
"COG3132",0,5,0,2,1,0
"COG3133",6,16,5,2,4,13
"COG3134",26,1,1,8,0,13
"COG3135",32,20,33,26,4,29
"COG3136",0,0,6,0,0,0
"COG3137",73,21,52,19,0,1
"COG3138",69,27,50,41,10,61
"COG3139",18,4,7,6,0,7
"COG3141",1,8,11,4,0,0
"COG3142",0,26,9,13,14,49
"COG3143",73,13,24,9,0,0
"COG3144",109,29,49,23,2,40
"COG3145",96,23,70,24,31,110
"COG3146",142,146,71,57,241,126
"COG3147",22,11,15,7,0,4
"COG3148",13,21,36,8,1,7
"COG3149",20,6,7,6,1,0
"COG3150",37,39,12,3,27,46
"COG3151",29,10,9,6,7,9
"COG3152",35,44,5,38,40,46
"COG3153",48,6,28,17,13,3
"COG3154",5,1,2,14,1,0
"COG3155",4,14,13,65,10,1
"COG3156",108,54,32,20,28,61
"COG3157",7,1,8,6,2,1
"COG3158",8,2,36,2,0,15
"COG3159",25,11,16,35,19,42
"COG3160",58,7,15,9,0,22
"COG3161",31,22,20,19,12,58
"COG3162",2,0,4,1,0,0
"COG3164",340,82,118,100,40,234
"COG3165",43,11,18,28,1,66
"COG3166",42,8,9,16,2,9
"COG3167",54,12,26,22,0,6
"COG3168",48,9,13,13,1,5
"COG3169",5,0,3,1,0,12
"COG3170",190,33,48,42,10,2
"COG3171",1,0,2,2,0,0
"COG3172",5,15,9,10,10,46
"COG3173",233,224,103,173,202,183
"COG3174",26,3,4,4,0,0
"COG3175",78,86,37,32,95,206
"COG3176",267,104,73,38,112,94
"COG3177",211,38,61,69,2,9
"COG3178",169,182,55,131,161,191
"COG3179",13,4,221,2,24,5
"COG3180",125,70,14,63,90,61
"COG3181",170,136,24,203,142,181
"COG3182",480,105,212,56,3,39
"COG3183",57,3,10,10,0,0
"COG3184",3,5,4,3,0,0
"COG3185",98,51,86,54,19,151
"COG3186",19,34,47,34,12,90
"COG3187",22,13,30,20,0,2
"COG3188",18,1,24,1,0,2
"COG3189",21,3,3,3,0,0
"COG3190",17,2,3,5,0,0
"COG3191",78,48,17,117,18,33
"COG3192",4,0,0,0,0,0
"COG3193",28,10,15,21,8,27
"COG3194",27,57,4,35,35,21
"COG3195",31,25,8,45,41,59
"COG3196",0,0,0,0,0,0
"COG3197",4,0,0,1,0,0
"COG3198",34,9,12,4,1,0
"COG3199",69,33,18,56,26,18
"COG3200",99,275,64,149,203,133
"COG3201",8,51,26,14,27,114
"COG3202",83,71,13,38,12,34
"COG3203",8,20,24,4,8,12
"COG3204",17,56,53,24,27,37
"COG3205",19,1,10,6,0,0
"COG3206",107,43,78,114,115,201
"COG3207",0,0,2,0,0,0
"COG3208",5,7,2,1,5,1
"COG3209",64,77,155,31,4,9
"COG3210",119,46,66,60,22,14
"COG3211",354,65,105,90,97,27
"COG3212",26,2,2,1,0,0
"COG3213",88,7,12,62,0,0
"COG3214",68,8,16,29,7,3
"COG3215",24,1,8,8,0,2
"COG3216",74,42,28,15,68,61
"COG3217",48,73,17,50,34,113
"COG3218",9,2,5,2,0,0
"COG3219",44,14,12,4,1,15
"COG3220",129,13,33,10,0,9
"COG3221",262,126,69,139,188,62
"COG3222",88,46,20,34,65,39
"COG3223",3,2,0,6,3,1
"COG3224",3,2,1,4,0,0
"COG3225",79,69,40,195,76,107
"COG3226",28,2,2,0,1,0
"COG3227",11,22,25,28,5,52
"COG3228",69,7,22,22,2,0
"COG3230",3,2,1,5,0,0
"COG3231",0,0,4,0,1,0
"COG3232",6,2,0,3,4,3
"COG3233",30,3,1,1,0,0
"COG3234",0,0,0,0,0,0
"COG3235",8,13,19,10,0,0
"COG3236",1,3,18,9,7,36
"COG3237",33,3,5,1,0,0
"COG3238",13,0,15,2,4,4
"COG3239",260,318,143,100,525,209
"COG3240",5,5,5,2,3,0
"COG3241",12,32,12,5,18,52
"COG3242",1,0,0,2,0,3
"COG3243",404,46,76,214,13,2
"COG3245",86,9,17,27,14,54
"COG3246",166,174,22,118,119,167
"COG3247",2,2,24,1,1,0
"COG3248",19,3,9,10,0,0
"COG3249",81,34,37,14,7,105
"COG3250",15,183,118,338,71,256
"COG3251",1,0,0,0,0,0
"COG3252",11,8,0,14,18,20
"COG3253",0,7,7,30,3,0
"COG3254",3,12,4,19,7,3
"COG3255",17,20,3,1,3,2
"COG3256",47,3,3,40,0,0
"COG3257",60,5,8,5,6,7
"COG3258",7,5,12,4,0,1
"COG3259",0,2,0,0,0,0
"COG3261",0,0,0,69,0,0
"COG3263",186,28,44,65,1,0
"COG3264",470,90,89,136,27,65
"COG3265",19,18,19,14,5,5
"COG3266",8,4,8,1,0,15
"COG3267",52,58,107,73,14,37
"COG3268",264,129,53,40,105,200
"COG3269",0,0,0,1,2,0
"COG3270",1,0,0,3,0,0
"COG3271",12,3,0,17,0,0
"COG3272",58,8,22,13,2,9
"COG3273",0,1,0,19,1,0
"COG3274",0,0,0,0,0,0
"COG3275",50,32,77,19,2,152
"COG3276",68,84,8,215,109,8
"COG3277",0,0,0,0,0,2
"COG3278",332,59,78,78,22,0
"COG3279",145,71,172,33,3,141
"COG3280",7,1,19,0,0,0
"COG3281",1,1,23,0,0,0
"COG3283",13,14,30,10,0,0
"COG3284",147,35,46,33,30,101
"COG3285",82,3,65,9,0,0
"COG3287",45,10,18,26,0,0
"COG3288",225,488,152,97,169,114
"COG3290",23,1,1,21,2,23
"COG3291",55,324,152,445,224,641
"COG3292",152,250,292,193,63,200
"COG3293",53,70,130,138,4,8
"COG3294",0,0,0,0,0,0
"COG3295",39,6,18,7,1,0
"COG3296",3,6,10,5,1,8
"COG3297",12,24,25,19,8,33
"COG3298",46,15,1,29,11,5
"COG3299",2,0,5,0,0,0
"COG3300",148,39,96,24,1,0
"COG3301",0,0,0,5,2,0
"COG3302",6,13,0,0,8,22
"COG3303",0,2,1,30,0,0
"COG3304",0,2,10,1,2,5
"COG3305",0,0,0,0,0,0
"COG3306",133,87,652,9,189,50
"COG3307",84,107,46,22,93,46
"COG3308",6,1,12,2,0,1
"COG3309",0,0,0,0,0,0
"COG3310",9,7,11,14,2,29
"COG3311",10,5,5,15,2,8
"COG3312",12,6,11,8,0,8
"COG3313",20,33,18,4,26,17
"COG3314",23,6,6,7,0,2
"COG3315",49,14,3,30,6,28
"COG3316",156,4,28,71,0,27
"COG3317",9,19,10,30,36,115
"COG3318",31,14,6,45,4,5
"COG3319",10,15,5,3,0,0
"COG3320",153,14,19,32,4,31
"COG3321",150,90,13,93,44,315
"COG3322",37,8,7,4,0,0
"COG3323",25,27,21,15,13,76
"COG3324",59,13,26,1,1,0
"COG3325",1,12,9,29,15,18
"COG3326",13,4,13,4,1,0
"COG3327",50,1,6,13,0,7
"COG3328",434,65,238,471,2,2
"COG3329",12,53,28,2,139,2
"COG3330",0,51,11,0,104,0
"COG3331",1,0,1,0,0,0
"COG3332",48,30,25,39,24,48
"COG3333",331,234,401,364,218,187
"COG3334",39,1,1,3,0,0
"COG3335",261,49,59,336,6,23
"COG3336",4,23,51,19,30,0
"COG3338",1,1,7,0,2,3
"COG3339",15,19,10,8,55,0
"COG3340",1,107,15,24,111,120
"COG3341",2,2,1,2,0,38
"COG3342",12,23,9,108,139,36
"COG3344",217,141,373,248,8,32
"COG3345",115,7,4,30,4,117
"COG3346",142,136,58,40,128,261
"COG3347",8,124,50,191,87,99
"COG3349",1,145,42,5,384,12
"COG3350",1,0,2,5,1,0
"COG3354",0,0,0,0,0,0
"COG3356",1,1,0,52,0,0
"COG3357",0,0,0,3,0,0
"COG3358",2,6,17,16,4,34
"COG3359",0,1,1,11,0,0
"COG3360",9,2,4,11,0,0
"COG3361",2,12,7,5,9,48
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,3,0,0
"COG3365",0,0,0,1,0,0
"COG3367",81,48,9,123,27,48
"COG3369",2,1,2,2,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,5,0,0
"COG3375",4,0,5,1,1,0
"COG3376",0,0,1,0,0,2
"COG3377",0,0,0,0,0,2
"COG3378",4,29,814,104,84,47
"COG3379",1,2,3,94,1,30
"COG3380",46,61,28,7,125,173
"COG3381",60,7,2,34,6,1
"COG3382",0,0,0,3,1,0
"COG3383",263,257,24,657,260,775
"COG3384",40,12,12,54,13,2
"COG3385",56,76,100,252,3,1
"COG3386",241,167,77,294,167,201
"COG3387",35,10,76,29,7,3
"COG3388",0,0,0,0,0,0
"COG3389",0,17,3,4,14,0
"COG3390",0,14,3,4,11,1
"COG3391",185,105,68,614,71,228
"COG3392",5,13,23,12,8,8
"COG3393",2,0,1,0,0,21
"COG3394",0,20,1,22,17,57
"COG3395",10,25,14,13,158,7
"COG3396",117,50,46,94,37,121
"COG3397",4,6,1,1,1,2
"COG3398",0,14,4,12,14,1
"COG3399",0,0,0,0,0,0
"COG3400",0,20,0,0,41,0
"COG3401",0,8,6,12,1,0
"COG3402",31,2,9,0,0,4
"COG3403",13,3,11,2,0,0
"COG3404",0,35,5,125,45,65
"COG3405",52,7,18,3,0,0
"COG3407",8,27,2,16,12,92
"COG3408",8,5,50,23,5,3
"COG3409",41,70,192,19,137,0
"COG3410",80,5,5,21,2,5
"COG3411",8,3,11,27,41,18
"COG3412",0,1,0,0,0,0
"COG3413",0,1,3,0,3,0
"COG3414",0,0,0,0,0,0
"COG3415",256,13,9,53,2,2
"COG3416",0,0,1,0,0,0
"COG3417",32,5,2,2,1,0
"COG3418",1,0,0,0,1,0
"COG3419",247,227,138,153,154,118
"COG3420",14,13,7,22,1,0
"COG3421",1,5,5,2,3,1
"COG3422",7,4,6,4,2,0
"COG3423",0,1,0,1,0,0
"COG3424",10,2,11,14,11,65
"COG3425",1,62,5,89,16,57
"COG3426",0,0,0,0,0,0
"COG3427",53,37,2,77,35,19
"COG3428",87,27,71,6,1,19
"COG3429",0,20,5,1,126,0
"COG3431",0,1,0,1,1,0
"COG3433",0,0,0,0,0,0
"COG3434",87,42,57,28,0,0
"COG3435",11,11,5,17,17,2
"COG3436",1519,229,329,349,4,4
"COG3437",177,158,228,136,18,32
"COG3439",52,6,8,8,6,0
"COG3440",8,24,16,26,19,13
"COG3442",0,1,9,0,2,0
"COG3443",28,0,1,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,10,4,8,0,0
"COG3448",59,92,25,59,55,107
"COG3449",4,9,20,1,0,0
"COG3450",13,11,9,26,30,61
"COG3451",468,61,245,48,5,0
"COG3452",141,24,15,35,1,0
"COG3453",58,2,4,13,8,10
"COG3454",151,4,6,4,8,0
"COG3455",8,2,8,7,0,0
"COG3456",17,5,10,12,0,0
"COG3457",4,4,0,12,0,22
"COG3458",0,0,7,10,9,0
"COG3459",91,2,45,3,2,3
"COG3460",21,2,2,9,4,14
"COG3461",5,3,0,0,0,0
"COG3463",0,17,0,25,10,1
"COG3464",758,97,127,229,5,3
"COG3467",11,6,10,93,2,1
"COG3468",25,5,3,0,5,0
"COG3469",0,0,0,0,0,8
"COG3470",0,30,3,12,4,24
"COG3471",5,1,6,1,0,1
"COG3472",18,11,3,29,4,4
"COG3473",20,138,26,130,84,173
"COG3474",267,120,44,57,109,68
"COG3475",0,0,0,45,0,6
"COG3476",12,52,29,2,52,83
"COG3477",0,0,0,0,0,0
"COG3478",0,4,0,6,7,0
"COG3479",0,0,0,0,0,0
"COG3480",0,19,6,14,31,0
"COG3481",3,15,16,94,9,0
"COG3482",0,0,0,0,1,0
"COG3483",51,51,33,46,35,88
"COG3484",28,14,32,5,69,0
"COG3485",99,31,32,37,28,25
"COG3486",18,0,3,5,0,0
"COG3487",110,9,13,15,4,119
"COG3488",150,63,21,32,12,152
"COG3489",77,38,10,8,0,30
"COG3490",67,3,7,13,0,34
"COG3491",45,226,148,130,184,112
"COG3492",29,39,10,4,12,10
"COG3493",7,0,1,5,0,0
"COG3494",60,90,6,80,98,48
"COG3495",24,18,32,18,7,11
"COG3496",93,144,32,23,112,192
"COG3497",67,390,5534,77,1349,73
"COG3498",17,0,4,0,0,0
"COG3499",9,0,1,0,0,0
"COG3500",36,4,11,3,1,1
"COG3501",17,2,41,31,7,2
"COG3502",26,23,2,8,23,32
"COG3503",3,33,39,14,6,0
"COG3504",129,8,52,9,0,0
"COG3505",623,72,187,31,1,1
"COG3506",0,0,0,0,0,0
"COG3507",38,83,55,97,17,9
"COG3508",33,17,11,34,25,123
"COG3509",67,205,44,70,154,193
"COG3510",12,7,1,20,8,27
"COG3511",0,0,13,0,0,6
"COG3512",0,2,1,0,0,3
"COG3513",5,19,29,13,0,13
"COG3514",0,0,0,1,0,0
"COG3515",16,5,15,13,2,0
"COG3516",14,4,9,5,1,0
"COG3517",23,7,13,11,0,4
"COG3518",3,3,5,5,1,0
"COG3519",22,9,28,6,0,1
"COG3520",9,6,8,7,1,0
"COG3521",3,2,4,6,0,0
"COG3522",15,12,21,19,1,2
"COG3523",38,13,40,12,0,0
"COG3524",162,16,24,13,3,0
"COG3525",9,115,62,144,56,172
"COG3526",9,3,0,5,0,0
"COG3527",0,0,6,5,0,2
"COG3528",145,15,12,7,2,9
"COG3529",6,6,2,2,0,4
"COG3530",13,4,8,3,0,13
"COG3531",0,6,11,10,1,28
"COG3533",4,25,14,43,12,14
"COG3534",14,31,25,11,12,32
"COG3535",0,15,8,29,3,8
"COG3536",22,8,3,21,8,31
"COG3537",14,49,22,72,20,279
"COG3538",7,6,2,0,3,54
"COG3539",2,0,3,0,0,0
"COG3540",157,108,125,63,69,82
"COG3541",53,2,1,1,1,3
"COG3542",8,23,27,13,50,7
"COG3543",0,0,0,1,0,0
"COG3544",4,25,27,29,63,80
"COG3545",1,1,12,0,0,0
"COG3546",8,0,3,1,0,0
"COG3547",1642,236,361,305,5,5
"COG3548",0,1,11,1,1,0
"COG3549",18,9,7,9,0,0
"COG3550",370,66,148,37,1,1
"COG3551",1,13,9,9,9,0
"COG3552",123,74,10,89,67,13
"COG3553",23,1,4,0,0,0
"COG3554",3,0,2,0,0,0
"COG3555",23,21,362,4,78,89
"COG3556",1,12,5,0,56,4
"COG3558",14,5,10,3,3,3
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",3,0,9,0,0,0
"COG3562",82,4,33,5,11,6
"COG3563",120,1,10,7,7,1
"COG3564",0,3,1,1,15,32
"COG3565",15,63,39,16,50,89
"COG3566",9,0,15,0,1,0
"COG3567",13,0,19,0,0,0
"COG3568",114,39,70,95,19,73
"COG3569",87,22,43,64,8,6
"COG3570",2,1,0,3,1,0
"COG3571",47,11,21,34,3,15
"COG3572",104,157,35,212,232,87
"COG3573",105,1,24,11,0,0
"COG3575",8,8,15,5,0,0
"COG3576",135,37,30,62,36,38
"COG3577",56,23,26,15,3,16
"COG3579",0,63,4,85,32,46
"COG3580",0,0,0,145,0,0
"COG3581",0,0,0,125,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,11,4,0,0
"COG3584",4,1,13,4,0,0
"COG3585",0,0,0,0,0,0
"COG3586",6,8,21,6,7,12
"COG3587",124,35,10,9,2,4
"COG3588",65,308,843,152,357,206
"COG3590",66,64,162,36,7,139
"COG3591",0,3,0,2,0,4
"COG3592",1,0,0,2,0,0
"COG3593",130,22,39,67,0,1
"COG3594",0,8,7,0,3,8
"COG3595",4,2,7,19,0,0
"COG3596",3,0,0,0,2,0
"COG3597",0,3,0,0,1,3
"COG3598",2,17,120,15,3,0
"COG3599",3,3,5,0,1,0
"COG3600",3,10,1,0,0,0
"COG3602",5,9,9,4,1,1
"COG3603",1,7,10,6,0,3
"COG3604",63,39,44,64,7,2
"COG3605",408,64,90,66,22,100
"COG3607",24,2,6,0,0,0
"COG3608",342,70,88,137,31,40
"COG3609",39,5,16,4,0,0
"COG3610",1,21,19,7,0,0
"COG3612",0,0,0,0,0,0
"COG3613",7,27,7,3,14,2
"COG3614",63,14,69,36,1,0
"COG3615",0,0,1,1,0,1
"COG3616",40,17,15,99,42,23
"COG3617",2,1,21,2,0,0
"COG3618",140,77,67,140,122,94
"COG3619",1,0,14,0,0,0
"COG3620",1,6,8,20,1,9
"COG3621",20,59,10,8,25,56
"COG3622",77,45,46,56,25,19
"COG3623",1,7,4,39,5,11
"COG3624",23,0,2,0,1,0
"COG3625",39,1,4,0,2,0
"COG3626",32,2,3,1,3,1
"COG3627",39,3,4,3,2,0
"COG3628",15,7,276,9,73,0
"COG3629",0,0,3,18,0,0
"COG3631",20,8,12,2,9,15
"COG3633",8,16,19,3,0,0
"COG3634",67,38,72,33,12,3
"COG3635",0,5,1,121,5,1
"COG3636",54,0,1,1,0,0
"COG3637",28,6,18,5,1,5
"COG3638",223,87,52,69,158,27
"COG3639",386,164,51,135,97,47
"COG3640",0,0,0,33,1,0
"COG3641",0,0,0,0,0,0
"COG3642",1,8,4,34,9,2
"COG3643",0,49,6,60,29,54
"COG3644",0,4,8,4,0,0
"COG3645",0,0,4,4,0,0
"COG3646",1,5,0,6,0,0
"COG3647",41,7,9,5,0,0
"COG3648",0,0,0,1,1,2
"COG3649",0,1,1,1,0,0
"COG3650",1,4,2,2,0,0
"COG3651",22,92,26,33,127,94
"COG3652",2,0,8,0,0,0
"COG3653",52,174,68,491,137,279
"COG3654",26,2,12,6,0,3
"COG3655",8,3,16,4,4,16
"COG3656",38,18,40,14,0,0
"COG3657",36,2,3,0,0,0
"COG3658",70,10,32,11,9,2
"COG3659",67,17,36,45,1,0
"COG3660",37,184,13,73,139,149
"COG3661",30,8,5,8,0,2
"COG3662",11,29,32,7,37,0
"COG3663",20,2,12,18,3,9
"COG3664",1,14,2,13,8,3
"COG3665",169,253,47,187,266,337
"COG3666",43,21,65,297,3,1
"COG3667",208,29,100,30,2,16
"COG3668",95,13,33,10,0,0
"COG3669",7,23,28,100,19,11
"COG3670",64,132,255,37,219,65
"COG3671",18,1,4,5,0,13
"COG3672",15,11,14,13,0,0
"COG3673",75,2,7,25,0,0
"COG3675",5,48,414,3,33,18
"COG3676",6,0,41,155,0,0
"COG3677",2,0,2,29,1,3
"COG3678",3,7,18,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,7,6,5,3,9
"COG3681",0,0,0,0,0,0
"COG3682",14,5,13,3,0,0
"COG3683",8,0,1,4,0,1
"COG3684",6,13,0,27,6,18
"COG3685",44,0,6,1,0,0
"COG3686",29,34,9,8,42,8
"COG3687",317,12,32,26,3,52
"COG3688",0,0,0,8,0,0
"COG3689",0,1,3,0,0,0
"COG3692",1,1,0,1,0,0
"COG3693",8,12,3,36,16,34
"COG3694",0,46,10,34,77,0
"COG3695",23,11,17,10,5,43
"COG3696",1448,376,842,471,7,39
"COG3698",51,3,8,2,2,20
"COG3700",0,0,0,15,1,0
"COG3701",24,1,30,3,0,0
"COG3702",36,0,9,1,0,0
"COG3703",75,7,5,28,10,16
"COG3704",4,1,15,1,0,1
"COG3705",187,246,75,97,322,139
"COG3706",820,291,491,406,85,50
"COG3707",88,26,27,34,2,20
"COG3708",18,1,17,5,0,0
"COG3709",24,0,2,1,3,0
"COG3710",14,47,42,23,0,1
"COG3711",0,1,14,4,0,0
"COG3712",151,49,172,66,6,51
"COG3713",10,2,9,6,3,9
"COG3714",15,7,28,7,0,2
"COG3716",0,0,0,0,0,0
"COG3717",12,9,14,8,0,6
"COG3718",7,28,15,24,27,123
"COG3719",35,1,8,2,0,1
"COG3720",87,6,10,3,1,3
"COG3721",2,0,0,0,0,0
"COG3723",12,5,84,1,5,0
"COG3724",35,23,51,27,8,51
"COG3725",46,14,17,8,0,0
"COG3726",0,2,14,1,0,1
"COG3727",36,12,10,18,10,2
"COG3728",7,0,29,2,2,0
"COG3729",3,0,2,1,0,0
"COG3730",0,6,0,0,3,0
"COG3731",0,10,0,0,0,0
"COG3732",0,10,0,0,6,0
