"","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG2904",13,27,34,33,29,26
"COG2905",4,5,35,0,7,95
"COG2906",0,0,9,0,1,6
"COG2907",294,311,348,273,297,68
"COG2908",102,158,142,374,88,85
"COG2909",5,1,2,0,0,58
"COG2910",4,0,5,1,0,9
"COG2911",16,47,0,3,8,82
"COG2912",26,2,11,10,8,19
"COG2913",27,32,64,33,17,12
"COG2914",1,3,43,1,1,10
"COG2915",4,3,85,5,6,11
"COG2916",0,0,0,0,2,2
"COG2917",116,140,140,99,112,19
"COG2918",81,101,249,88,80,46
"COG2919",6,7,14,12,2,5
"COG2920",6,10,49,9,13,13
"COG2921",2,0,38,2,1,8
"COG2922",5,4,66,3,1,2
"COG2923",2,2,3,5,5,14
"COG2924",9,6,13,17,15,10
"COG2925",323,332,263,334,318,76
"COG2926",0,0,0,0,0,0
"COG2927",11,11,27,23,22,14
"COG2928",152,172,103,183,167,34
"COG2929",2,1,0,0,1,0
"COG2930",17,7,9,3,10,0
"COG2931",346,358,262,131,102,182
"COG2932",5,0,8,0,1,156
"COG2933",2,0,1,1,1,23
"COG2935",29,9,56,29,29,27
"COG2936",88,35,75,173,227,25
"COG2937",47,77,5,57,36,69
"COG2938",13,11,14,12,8,5
"COG2939",38,85,86,27,19,24
"COG2940",128,85,96,77,82,52
"COG2941",144,137,117,149,149,33
"COG2942",5,3,22,11,7,12
"COG2943",5,0,0,2,0,14
"COG2944",2,0,1,0,1,0
"COG2945",101,130,72,82,93,57
"COG2946",0,0,0,0,1,0
"COG2947",100,81,40,109,108,34
"COG2948",5,0,0,0,1,25
"COG2949",1,1,2,0,0,4
"COG2951",223,328,271,237,228,103
"COG2954",30,17,25,42,46,3
"COG2956",25,52,41,29,20,17
"COG2957",92,74,27,152,58,57
"COG2958",0,0,1,0,0,0
"COG2959",4,3,40,4,2,28
"COG2960",9,5,14,6,17,8
"COG2961",6,9,4,6,8,19
"COG2962",106,160,97,136,112,59
"COG2963",10,0,17,5,8,94
"COG2964",2,4,0,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",3,0,1,0,4,5
"COG2967",35,31,43,28,27,14
"COG2968",10,1,23,3,4,15
"COG2969",5,2,47,4,3,8
"COG2971",24,4,2,9,33,6
"COG2972",15,2,40,7,1,83
"COG2973",0,0,0,0,0,0
"COG2974",5,1,1,5,11,22
"COG2975",5,4,7,13,7,2
"COG2976",18,15,73,14,19,15
"COG2977",3,15,0,6,5,7
"COG2978",11,2,3,2,2,7
"COG2979",0,0,0,0,0,13
"COG2980",5,3,30,5,2,9
"COG2981",14,1,45,7,6,29
"COG2982",16,7,20,18,4,68
"COG2983",11,5,72,10,13,20
"COG2984",0,1,0,0,2,10
"COG2985",4,0,5,0,0,2
"COG2986",124,105,276,59,64,33
"COG2987",134,129,345,72,63,45
"COG2988",28,1,22,65,53,24
"COG2989",23,2,7,5,14,12
"COG2990",2,0,0,0,0,0
"COG2991",2,5,0,0,1,7
"COG2992",165,194,203,212,220,456
"COG2993",12,46,0,2,2,42
"COG2994",0,0,0,0,0,125
"COG2995",3,0,0,1,2,38
"COG2996",1,0,67,4,4,25
"COG2998",35,24,36,46,47,5
"COG2999",0,0,1,0,0,1
"COG3000",290,333,570,275,258,103
"COG3001",44,21,17,28,13,2
"COG3002",3,4,7,2,2,14
"COG3004",146,202,84,142,164,65
"COG3005",2,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",9,3,53,9,12,7
"COG3008",5,0,0,1,2,30
"COG3009",0,0,0,0,1,18
"COG3010",12,3,7,9,16,1
"COG3011",44,41,62,53,43,22
"COG3012",7,1,28,2,7,16
"COG3013",0,0,0,0,0,0
"COG3014",2,2,1,2,3,0
"COG3015",0,0,0,0,0,1
"COG3016",5,2,11,6,1,24
"COG3017",4,1,31,5,1,14
"COG3018",5,2,3,15,16,3
"COG3019",32,33,35,66,29,48
"COG3021",13,10,60,9,13,22
"COG3022",103,140,200,108,97,30
"COG3023",163,199,101,157,179,692
"COG3024",3,1,10,1,0,2
"COG3025",8,0,7,8,4,37
"COG3026",3,0,36,2,7,25
"COG3027",60,64,73,62,66,20
"COG3028",1,1,20,4,5,13
"COG3029",0,0,0,0,0,0
"COG3030",77,98,91,81,69,27
"COG3031",4,6,4,13,7,16
"COG3033",39,81,6,44,40,8
"COG3034",22,7,15,11,12,30
"COG3036",0,0,0,0,0,2
"COG3037",0,0,0,0,0,1
"COG3038",52,34,26,78,86,38
"COG3039",30,0,9,4,11,247
"COG3040",19,15,41,20,13,26
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,1
"COG3045",0,0,1,0,0,12
"COG3046",503,607,585,610,647,66
"COG3047",4,4,0,5,11,17
"COG3048",0,0,3,0,0,13
"COG3049",2,1,6,0,3,8
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,3,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",12,1,5,10,2,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,2
"COG3058",0,0,0,0,0,5
"COG3059",0,0,0,0,3,1
"COG3060",0,0,0,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,1,17,2,3,17
"COG3064",0,0,0,1,1,5
"COG3065",2,0,0,0,1,0
"COG3066",0,0,13,0,2,0
"COG3067",41,66,73,71,39,12
"COG3068",0,0,5,1,0,2
"COG3069",1,0,3,0,0,0
"COG3070",0,1,0,2,1,6
"COG3071",15,5,58,16,7,19
"COG3072",3,0,0,1,2,23
"COG3073",0,0,13,0,2,10
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,0,0,0,1,1
"COG3077",0,0,1,0,0,0
"COG3078",0,0,0,0,0,1
"COG3079",6,1,70,12,3,10
"COG3080",0,0,0,0,0,0
"COG3081",2,1,0,1,3,20
"COG3082",1,0,1,0,0,1
"COG3083",16,1,1,3,3,10
"COG3084",0,0,0,0,0,0
"COG3085",3,0,0,0,1,7
"COG3086",1,0,14,0,0,10
"COG3087",2,1,43,7,4,14
"COG3088",102,124,99,114,97,24
"COG3089",1,1,4,3,2,5
"COG3090",51,56,101,25,18,11
"COG3091",1,0,24,0,0,76
"COG3092",1,0,0,1,3,4
"COG3093",3,0,0,0,1,14
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",1,0,17,0,2,9
"COG3099",0,0,0,0,0,3
"COG3100",0,0,7,1,1,5
"COG3101",3,2,26,2,1,4
"COG3102",0,1,2,0,0,0
"COG3103",3,0,0,0,2,13
"COG3104",154,162,322,110,99,20
"COG3105",0,1,25,1,0,2
"COG3106",1,0,0,0,2,7
"COG3107",17,8,112,27,22,42
"COG3108",9,4,10,8,14,70
"COG3109",1,0,0,0,0,11
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,5
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",8,7,20,13,5,24
"COG3116",2,0,4,0,0,2
"COG3117",2,0,11,1,3,13
"COG3118",52,38,13,32,56,44
"COG3119",1772,1215,911,1738,1581,229
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,1,1,17
"COG3122",1,0,21,2,3,18
"COG3123",0,3,50,4,2,6
"COG3124",2,1,34,6,5,17
"COG3125",0,0,13,0,1,10
"COG3126",0,0,0,0,0,9
"COG3127",83,46,126,217,208,78
"COG3128",23,26,20,34,203,743
"COG3129",2,0,85,0,2,27
"COG3130",0,0,1,1,1,6
"COG3131",10,1,0,2,4,42
"COG3132",1,0,0,0,2,7
"COG3133",10,16,11,12,1,7
"COG3134",1,0,8,0,0,49
"COG3135",6,3,23,14,10,43
"COG3136",0,0,0,0,0,3
"COG3137",3,1,2,1,4,5
"COG3138",12,15,49,15,15,44
"COG3139",1,0,6,2,1,5
"COG3141",0,0,0,0,0,5
"COG3142",25,49,48,32,16,1
"COG3143",1,0,0,0,1,23
"COG3144",4,32,42,0,7,52
"COG3145",55,24,118,21,32,134
"COG3146",125,80,121,64,68,8
"COG3147",3,0,7,0,4,9
"COG3148",5,0,7,2,0,10
"COG3149",2,0,3,1,1,13
"COG3150",13,21,36,28,18,11
"COG3151",10,12,13,14,11,17
"COG3152",53,46,44,35,30,25
"COG3153",15,5,5,21,15,10
"COG3154",0,0,0,0,0,0
"COG3155",4,7,2,1,1,13
"COG3156",24,34,64,54,34,22
"COG3157",1,0,0,4,1,27
"COG3158",3,0,10,1,1,6
"COG3159",30,29,41,39,22,21
"COG3160",0,0,32,0,2,18
"COG3161",13,10,68,14,11,22
"COG3162",2,0,0,0,0,0
"COG3164",56,31,241,50,49,87
"COG3165",9,2,66,8,8,12
"COG3166",0,2,5,0,2,15
"COG3167",1,1,9,3,2,14
"COG3168",1,1,2,0,1,12
"COG3169",0,0,6,0,0,6
"COG3170",14,7,6,2,1,20
"COG3171",0,0,0,0,0,10
"COG3172",14,26,44,15,6,19
"COG3173",243,360,170,253,207,55
"COG3174",1,1,0,0,0,8
"COG3175",122,137,206,115,121,31
"COG3176",112,91,94,179,110,37
"COG3177",5,0,6,5,4,79
"COG3178",181,247,185,246,180,54
"COG3179",3,8,3,7,73,19
"COG3180",113,106,61,42,62,13
"COG3181",166,168,206,57,81,25
"COG3182",32,6,44,1,23,110
"COG3183",4,3,6,1,4,1
"COG3184",1,0,0,0,0,5
"COG3185",48,18,133,29,47,30
"COG3186",26,51,106,17,28,22
"COG3187",1,0,3,1,3,13
"COG3188",3,2,5,0,0,63
"COG3189",0,0,0,0,0,5
"COG3190",0,0,0,0,0,8
"COG3191",59,74,37,46,25,21
"COG3192",0,0,0,0,0,0
"COG3193",11,9,18,21,8,24
"COG3194",44,34,13,20,51,21
"COG3195",58,31,53,23,68,21
"COG3196",0,0,0,0,1,0
"COG3197",0,0,0,0,0,4
"COG3198",2,0,0,0,2,5
"COG3199",64,54,20,26,30,28
"COG3200",280,319,131,257,232,65
"COG3201",42,47,101,41,29,20
"COG3202",19,28,33,48,65,45
"COG3203",16,19,6,2,4,10
"COG3204",41,253,38,50,19,89
"COG3205",0,1,0,0,0,8
"COG3206",71,91,161,77,62,73
"COG3207",0,0,0,0,0,0
"COG3208",10,2,3,2,6,11
"COG3209",14,9,17,12,6,42
"COG3210",36,9,19,32,37,18
"COG3211",24,17,6,169,29,93
"COG3212",1,0,0,0,0,16
"COG3213",2,2,1,1,2,11
"COG3214",15,15,2,8,6,13
"COG3215",1,0,1,2,0,6
"COG3216",28,15,74,48,62,10
"COG3217",43,45,95,36,57,20
"COG3218",1,0,0,0,1,17
"COG3219",1,0,21,0,3,11
"COG3220",4,0,13,0,0,70
"COG3221",129,104,54,71,47,19
"COG3222",32,15,55,47,45,12
"COG3223",1,5,1,3,8,4
"COG3224",2,1,0,0,3,9
"COG3225",113,96,118,85,98,64
"COG3226",0,0,0,0,3,8
"COG3227",4,5,50,10,18,26
"COG3228",6,0,1,4,8,35
"COG3230",0,0,0,0,0,6
"COG3231",0,0,0,0,0,0
"COG3232",10,2,0,1,2,6
"COG3233",0,0,0,0,0,1
"COG3235",1,0,0,0,1,19
"COG3236",2,1,22,0,2,83
"COG3237",1,0,0,0,1,4
"COG3238",4,1,0,4,7,7
"COG3239",254,203,208,417,317,41
"COG3240",5,1,2,1,3,3
"COG3241",20,12,46,21,21,5
"COG3242",0,0,4,1,0,7
"COG3243",28,4,1,24,35,88
"COG3245",18,12,81,14,20,17
"COG3246",158,90,170,160,104,36
"COG3247",1,0,0,0,0,0
"COG3248",1,1,0,0,0,48
"COG3249",15,7,98,7,15,22
"COG3250",186,240,267,135,104,36
"COG3251",0,0,0,0,0,5
"COG3252",7,8,19,7,15,6
"COG3253",9,13,1,4,1,5
"COG3254",8,1,0,9,6,1
"COG3255",19,16,25,18,13,5
"COG3256",4,0,0,1,1,3
"COG3257",10,1,12,5,15,29
"COG3258",0,1,3,1,0,0
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",17,1,0,6,11,51
"COG3264",91,65,77,41,55,89
"COG3265",6,5,4,8,6,25
"COG3266",3,0,19,0,0,2
"COG3267",35,48,30,21,29,67
"COG3268",119,180,200,138,91,30
"COG3269",3,0,0,0,2,1
"COG3270",0,0,1,0,0,0
"COG3271",0,0,0,0,0,17
"COG3272",10,4,3,8,10,20
"COG3273",4,1,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",13,2,136,1,9,82
"COG3276",150,185,13,114,111,63
"COG3277",0,0,1,0,0,0
"COG3278",27,92,0,5,42,95
"COG3279",21,3,150,13,23,74
"COG3280",2,0,0,0,0,4
"COG3281",3,0,1,0,0,3
"COG3283",3,1,0,2,3,48
"COG3284",40,12,118,17,100,50
"COG3285",6,0,1,1,0,10
"COG3287",1,0,4,1,2,39
"COG3288",509,485,278,481,495,99
"COG3290",1,0,23,0,3,2
"COG3291",318,214,650,193,230,227
"COG3292",155,199,217,68,84,145
"COG3293",11,1,8,1,0,5
"COG3294",0,0,0,0,0,0
"COG3295",2,0,0,0,0,5
"COG3296",7,1,9,0,3,14
"COG3297",4,7,26,4,14,18
"COG3298",12,3,5,3,5,6
"COG3299",0,0,0,0,0,19
"COG3300",2,0,0,3,5,121
"COG3301",0,0,0,0,0,0
"COG3302",9,8,25,8,17,1
"COG3303",1,0,0,0,0,0
"COG3304",10,4,7,1,10,0
"COG3305",0,0,0,0,0,6
"COG3306",11,15,14,70,139,185
"COG3307",80,11,57,58,84,40
"COG3308",0,0,1,0,0,3
"COG3309",0,0,0,0,0,0
"COG3310",3,0,32,1,1,0
"COG3311",2,0,8,1,7,13
"COG3312",1,1,4,1,2,22
"COG3313",12,37,9,25,23,22
"COG3314",0,0,2,3,3,34
"COG3315",26,14,13,20,10,13
"COG3316",3,2,22,9,3,8
"COG3317",51,60,105,63,42,28
"COG3318",14,16,11,17,8,19
"COG3319",1,0,0,0,0,2
"COG3320",12,3,44,2,4,4
"COG3321",112,39,325,38,65,15
"COG3322",0,0,0,0,1,31
"COG3323",24,44,88,19,18,16
"COG3324",1,2,1,2,0,9
"COG3325",24,36,11,16,36,11
"COG3326",1,0,0,0,2,16
"COG3327",2,1,7,2,0,1
"COG3328",17,4,6,0,7,71
"COG3329",26,55,4,80,53,7
"COG3330",34,0,0,85,66,0
"COG3331",0,0,0,0,0,11
"COG3332",20,15,40,33,13,26
"COG3333",352,250,218,331,432,176
"COG3334",3,1,0,1,0,0
"COG3335",15,2,18,5,7,13
"COG3336",37,77,0,36,29,12
"COG3338",2,3,1,1,2,2
"COG3339",11,5,1,18,20,8
"COG3340",84,51,131,117,60,4
"COG3341",5,2,29,4,3,4
"COG3342",54,11,32,15,52,16
"COG3344",29,3,18,8,42,144
"COG3345",6,2,122,1,9,8
"COG3346",135,207,248,132,171,25
"COG3347",176,49,73,123,163,25
"COG3349",123,6,20,186,206,1
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,1
"COG3356",15,3,0,3,0,2
"COG3357",1,0,0,0,0,0
"COG3358",8,59,23,6,2,0
"COG3359",1,5,0,1,2,0
"COG3360",0,0,0,1,0,6
"COG3361",6,23,28,12,24,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",33,20,17,40,63,5
"COG3369",0,0,0,0,0,2
"COG3371",0,0,0,0,0,0
"COG3372",1,0,1,0,0,1
"COG3375",3,0,0,2,0,1
"COG3376",1,0,5,0,1,0
"COG3377",0,0,3,0,0,0
"COG3378",93,104,55,57,82,945
"COG3379",2,0,22,1,0,3
"COG3380",132,173,180,105,137,18
"COG3381",7,1,3,4,16,2
"COG3382",3,0,0,0,0,0
"COG3383",417,117,704,258,440,101
"COG3384",61,13,5,31,34,30
"COG3385",5,0,2,1,14,62
"COG3386",266,201,194,262,215,91
"COG3387",15,11,3,45,7,31
"COG3388",0,0,0,0,0,0
"COG3389",26,21,0,13,22,1
"COG3390",26,8,0,9,21,0
"COG3391",170,154,268,116,92,110
"COG3392",12,6,14,12,13,52
"COG3393",0,6,19,1,3,0
"COG3394",9,15,41,3,3,0
"COG3395",12,0,5,130,89,18
"COG3396",86,24,96,41,57,16
"COG3397",2,2,0,1,0,3
"COG3398",49,23,4,14,39,8
"COG3399",0,0,0,0,0,1
"COG3400",28,78,0,23,44,8
"COG3401",4,0,0,1,2,1
"COG3402",1,0,9,0,0,1
"COG3403",1,0,0,0,0,0
"COG3404",64,81,64,36,23,20
"COG3405",2,0,0,0,1,2
"COG3407",30,32,88,24,23,1
"COG3408",4,1,1,4,6,16
"COG3409",86,240,1,86,115,211
"COG3410",1,1,8,2,2,4
"COG3411",23,5,13,26,22,13
"COG3412",0,0,0,0,0,0
"COG3413",9,3,0,5,8,0
"COG3414",0,0,0,0,0,2
"COG3415",3,1,2,1,0,1
"COG3417",1,1,0,1,0,2
"COG3418",0,0,0,0,0,8
"COG3419",164,227,131,108,72,151
"COG3420",1,0,0,1,0,4
"COG3421",2,12,1,1,1,1
"COG3422",1,3,0,1,4,13
"COG3423",0,0,0,0,0,0
"COG3424",11,7,70,9,8,4
"COG3425",116,31,57,48,49,14
"COG3426",0,0,0,0,0,0
"COG3427",54,28,18,35,72,6
"COG3428",7,2,32,10,6,6
"COG3429",28,0,0,68,80,1
"COG3431",7,0,0,0,12,3
"COG3433",0,0,0,0,0,0
"COG3434",4,1,0,0,13,13
"COG3435",20,3,0,6,9,0
"COG3436",45,0,11,6,24,106
"COG3437",38,49,30,35,40,164
"COG3439",2,13,1,2,5,13
"COG3440",13,21,12,8,14,12
"COG3442",2,12,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,3
"COG3448",77,84,120,63,62,33
"COG3449",2,0,0,1,1,0
"COG3450",6,0,68,18,26,29
"COG3451",25,4,3,3,2,103
"COG3452",1,2,0,1,0,42
"COG3453",9,8,14,6,6,29
"COG3454",6,0,1,97,3,13
"COG3455",1,1,0,2,0,37
"COG3456",0,0,0,0,0,24
"COG3457",0,0,9,0,0,1
"COG3458",8,2,1,5,7,3
"COG3459",0,0,4,1,2,19
"COG3460",3,1,17,2,2,0
"COG3461",0,0,0,0,0,0
"COG3463",14,32,1,9,26,0
"COG3464",11,6,0,2,5,80
"COG3467",21,5,0,3,2,1
"COG3468",1,1,1,1,12,0
"COG3469",1,0,8,0,0,0
"COG3470",19,53,21,17,6,4
"COG3471",0,0,0,0,0,14
"COG3472",1,5,2,1,1,2
"COG3473",133,114,178,127,105,14
"COG3474",126,104,56,105,103,24
"COG3475",0,1,9,1,2,4
"COG3476",54,78,94,74,62,6
"COG3478",10,20,0,1,8,3
"COG3479",1,0,0,0,0,0
"COG3480",38,74,0,25,17,8
"COG3481",9,35,0,16,10,14
"COG3482",1,0,0,0,0,0
"COG3483",76,36,91,30,45,16
"COG3484",33,11,0,136,12,3
"COG3485",39,16,37,43,45,8
"COG3486",0,0,0,0,0,22
"COG3487",12,1,119,4,12,28
"COG3488",17,11,150,18,5,29
"COG3489",6,1,24,0,0,14
"COG3490",1,0,32,1,1,24
"COG3491",257,250,95,224,222,238
"COG3492",50,22,39,28,54,14
"COG3493",0,0,0,0,0,2
"COG3494",85,139,46,112,107,17
"COG3495",9,3,10,26,13,32
"COG3496",49,52,64,170,178,35
"COG3497",45,66,24,398,1457,4333
"COG3498",0,0,0,0,0,2
"COG3499",0,0,0,0,0,1
"COG3500",5,1,0,5,50,4
"COG3501",7,5,5,22,5,147
"COG3502",41,21,36,10,23,0
"COG3503",10,6,3,9,14,27
"COG3504",4,0,0,2,0,39
"COG3505",13,0,0,8,1,81
"COG3506",0,0,0,0,0,0
"COG3507",9,5,6,41,36,65
"COG3508",55,21,143,26,18,38
"COG3509",198,271,212,219,177,26
"COG3510",6,7,20,8,7,39
"COG3511",2,1,2,0,0,0
"COG3512",0,0,1,0,0,0
"COG3513",6,0,8,1,0,33
"COG3514",0,0,0,0,1,0
"COG3515",1,1,0,1,0,39
"COG3516",1,0,0,4,2,27
"COG3517",2,2,3,14,1,56
"COG3518",0,0,0,1,0,8
"COG3519",4,1,2,8,2,59
"COG3520",0,0,0,1,2,39
"COG3521",1,0,0,1,0,12
"COG3522",3,2,1,5,1,41
"COG3523",5,2,1,7,0,138
"COG3524",19,0,1,4,11,1
"COG3525",104,166,220,100,76,21
"COG3526",0,1,1,2,1,7
"COG3527",1,0,0,0,0,0
"COG3528",10,3,5,10,11,2
"COG3529",0,0,2,0,1,8
"COG3530",2,0,6,0,2,9
"COG3531",5,0,22,3,2,17
"COG3533",17,15,7,23,17,7
"COG3534",21,30,44,22,14,4
"COG3535",15,2,9,1,3,1
"COG3536",11,7,46,9,12,16
"COG3537",88,50,269,58,30,16
"COG3538",6,7,50,8,1,0
"COG3539",0,0,0,0,0,31
"COG3540",40,42,27,156,113,39
"COG3541",0,0,2,1,0,16
"COG3542",20,7,11,47,25,10
"COG3543",0,0,0,0,0,0
"COG3544",72,83,81,64,56,14
"COG3545",0,0,0,0,0,16
"COG3546",2,0,0,0,0,1
"COG3547",21,5,2,2,14,100
"COG3548",2,0,0,2,3,1
"COG3549",1,0,0,0,2,2
"COG3550",14,1,0,2,5,50
"COG3551",14,8,0,4,13,84
"COG3552",75,117,18,67,71,19
"COG3553",0,0,0,0,0,8
"COG3554",0,0,0,0,0,7
"COG3555",6,8,28,46,70,198
"COG3556",14,1,0,29,39,5
"COG3558",1,0,0,1,0,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",13,2,11,6,13,67
"COG3563",11,0,1,5,11,2
"COG3564",18,50,19,33,17,1
"COG3565",59,103,111,60,86,11
"COG3566",2,1,0,0,4,3
"COG3567",1,0,0,0,10,0
"COG3568",38,34,79,25,33,32
"COG3569",27,15,5,24,23,49
"COG3570",0,0,0,0,0,0
"COG3571",15,7,14,6,7,26
"COG3572",219,251,109,234,214,15
"COG3573",0,0,0,0,0,0
"COG3575",1,0,0,0,1,9
"COG3576",37,60,38,25,26,47
"COG3577",10,1,16,8,4,31
"COG3579",88,57,41,57,44,7
"COG3580",2,0,0,0,1,2
"COG3581",1,0,0,0,1,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",1,0,0,1,1,36
"COG3585",0,0,0,0,0,10
"COG3586",2,12,4,1,7,24
"COG3587",2,1,2,2,0,14
"COG3588",292,302,209,264,284,71
"COG3590",47,30,161,26,28,25
"COG3591",2,0,5,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",8,2,0,3,1,34
"COG3594",4,7,6,1,5,0
"COG3595",0,0,0,0,1,1
"COG3596",0,0,0,0,0,0
"COG3597",1,4,2,3,2,0
"COG3598",4,1,1,2,1,355
"COG3599",20,36,0,7,15,1
"COG3600",0,0,0,0,0,0
"COG3602",6,2,2,0,4,5
"COG3603",1,0,5,1,1,0
"COG3604",6,67,1,9,13,87
"COG3605",41,10,93,28,34,56
"COG3607",0,0,0,0,0,2
"COG3608",88,17,29,23,45,38
"COG3609",9,2,0,1,2,2
"COG3610",2,0,0,0,1,3
"COG3612",0,0,0,0,0,0
"COG3613",15,37,3,17,18,7
"COG3614",1,0,0,2,1,167
"COG3615",0,0,1,0,0,0
"COG3616",69,79,33,54,55,58
"COG3617",0,0,0,0,0,4
"COG3618",139,70,93,118,103,35
"COG3619",1,0,0,0,0,1
"COG3620",8,3,11,2,4,10
"COG3621",12,13,14,40,22,1
"COG3622",48,53,23,42,41,59
"COG3623",12,11,13,5,17,10
"COG3624",0,0,0,30,0,4
"COG3625",0,0,0,35,1,4
"COG3626",1,0,1,73,0,8
"COG3627",0,1,0,55,1,13
"COG3628",6,4,0,14,152,223
"COG3629",0,0,0,1,0,0
"COG3631",15,4,10,5,2,1
"COG3633",2,2,0,1,6,17
"COG3634",16,53,3,8,25,39
"COG3635",21,1,0,19,3,12
"COG3636",0,0,0,1,0,6
"COG3637",2,1,4,1,0,0
"COG3638",81,68,31,177,114,41
"COG3639",129,108,42,105,42,25
"COG3640",1,0,0,1,2,0
"COG3641",0,0,0,0,0,0
"COG3642",22,7,3,11,14,3
"COG3643",69,74,38,33,36,5
"COG3644",1,0,0,0,0,0
"COG3645",1,0,0,0,0,1
"COG3646",0,0,0,0,0,1
"COG3647",1,0,0,1,0,0
"COG3648",0,0,0,0,1,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,1,14
"COG3651",90,106,88,119,103,8
"COG3652",0,0,0,0,0,1
"COG3653",337,335,266,263,166,75
"COG3654",0,0,1,3,0,1
"COG3655",0,1,16,1,7,3
"COG3656",1,0,0,0,3,10
"COG3657",0,0,0,0,0,8
"COG3658",10,3,0,4,12,18
"COG3659",6,0,0,2,8,5
"COG3660",169,210,152,65,57,5
"COG3661",3,1,5,1,0,4
"COG3662",12,21,0,22,21,18
"COG3663",6,8,9,3,5,0
"COG3664",22,7,4,3,9,8
"COG3665",293,280,336,246,331,95
"COG3666",16,1,3,2,5,220
"COG3667",5,0,12,1,0,66
"COG3668",1,1,0,0,1,15
"COG3669",32,52,18,45,33,7
"COG3670",141,113,63,174,179,10
"COG3671",1,0,9,0,1,0
"COG3672",3,1,0,0,1,16
"COG3673",0,0,2,2,0,4
"COG3675",8,14,12,21,55,164
"COG3676",3,0,2,1,0,3
"COG3677",4,0,2,0,1,0
"COG3678",1,0,0,1,2,4
"COG3679",0,0,0,0,0,0
"COG3680",4,4,7,2,7,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,1,3
"COG3683",0,0,0,1,1,1
"COG3684",15,3,23,14,4,0
"COG3685",2,0,0,0,0,0
"COG3686",19,7,10,23,24,11
"COG3687",1,2,17,1,1,50
"COG3688",1,0,0,0,2,0
"COG3689",13,0,0,0,13,0
"COG3692",0,0,0,0,0,0
"COG3693",23,35,37,80,14,6
"COG3694",15,5,0,45,50,0
"COG3695",20,26,44,8,21,8
"COG3696",75,15,44,74,42,503
"COG3698",3,1,21,0,12,1
"COG3700",3,8,0,5,1,1
"COG3701",3,0,0,0,0,21
"COG3702",0,0,0,0,0,3
"COG3703",14,10,12,8,13,1
"COG3704",1,0,0,0,0,3
"COG3705",232,220,145,266,264,53
"COG3706",71,62,43,106,84,474
"COG3707",7,8,34,1,3,12
"COG3708",2,0,1,0,0,0
"COG3709",2,1,0,25,0,2
"COG3710",3,0,0,3,3,26
"COG3711",1,1,0,0,0,3
"COG3712",29,19,48,14,21,142
"COG3713",3,0,11,6,5,5
"COG3714",2,2,0,0,4,5
"COG3716",0,0,0,0,0,0
"COG3717",1,0,2,0,1,3
"COG3718",41,26,116,24,41,1
"COG3719",0,0,2,0,0,2
"COG3720",2,6,2,0,1,19
"COG3721",0,0,0,0,0,0
"COG3723",2,1,0,1,2,538
"COG3724",13,14,46,11,14,15
"COG3725",1,1,0,1,3,19
"COG3726",0,0,0,0,0,39
"COG3727",6,9,1,1,5,1
"COG3728",1,0,0,1,0,122
"COG3729",0,0,0,0,0,0
"COG3730",3,18,0,5,6,3
"COG3731",6,16,0,3,4,6
"COG3732",6,16,0,7,10,7
"COG3733",39,25,7,32,26,1
"COG3734",21,10,83,7,19,1
"COG3735",14,4,14,7,4,15
"COG3736",1,0,0,1,0,1
"COG3737",9,6,7,2,3,0
"COG3738",5,3,5,1,1,24
"COG3739",4,0,0,0,0,11
