"","X72_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2907",171,46,234,311,287,306
"COG2908",123,119,130,33,29,35
"COG2909",30,70,11,0,2,6
"COG2910",1,0,0,0,3,1
"COG2911",121,221,62,3,8,11
"COG2912",64,61,85,11,22,12
"COG2913",22,13,10,21,41,31
"COG2914",11,12,0,0,4,0
"COG2915",16,17,3,4,2,3
"COG2916",8,3,1,0,0,0
"COG2917",103,61,91,140,133,132
"COG2918",100,71,65,71,150,90
"COG2919",18,22,4,1,7,3
"COG2920",19,12,4,3,12,9
"COG2921",3,2,2,0,3,1
"COG2922",12,12,10,0,1,1
"COG2923",10,17,5,0,2,5
"COG2924",23,15,13,12,28,18
"COG2925",196,148,177,337,351,368
"COG2926",0,0,0,0,0,0
"COG2927",19,21,20,18,23,16
"COG2928",124,115,82,162,154,189
"COG2929",0,1,0,0,1,0
"COG2930",12,19,17,8,9,7
"COG2931",329,569,447,332,328,431
"COG2932",20,8,6,3,3,3
"COG2933",33,21,6,1,3,1
"COG2935",42,62,26,20,26,31
"COG2936",279,328,419,232,168,243
"COG2937",84,64,56,34,44,33
"COG2938",11,7,14,11,29,13
"COG2939",17,29,26,39,38,48
"COG2940",63,35,23,87,84,64
"COG2941",84,27,61,143,160,125
"COG2942",23,25,26,10,10,9
"COG2943",41,31,16,1,2,6
"COG2944",9,9,0,0,0,0
"COG2945",81,43,85,133,119,131
"COG2946",13,2,0,0,0,0
"COG2947",102,57,110,90,91,96
"COG2948",8,13,15,0,4,3
"COG2949",15,1,2,0,2,0
"COG2951",189,191,161,228,228,235
"COG2954",57,19,19,15,11,13
"COG2956",40,127,41,7,12,33
"COG2957",103,206,114,83,95,106
"COG2958",0,0,0,0,0,0
"COG2959",22,37,11,4,11,1
"COG2960",11,10,6,8,4,8
"COG2961",32,11,7,8,6,17
"COG2962",96,77,80,122,131,122
"COG2963",74,336,35,0,15,5
"COG2964",1,2,1,3,0,0
"COG2965",0,0,1,0,3,0
"COG2966",25,8,6,0,0,0
"COG2967",39,55,38,22,27,21
"COG2968",42,32,44,0,1,3
"COG2969",11,14,2,1,4,3
"COG2971",31,47,24,10,13,11
"COG2972",71,30,19,3,3,10
"COG2973",1,0,0,0,0,0
"COG2974",39,31,4,2,2,5
"COG2975",5,1,2,9,12,16
"COG2976",24,13,16,10,16,20
"COG2977",9,11,5,3,3,1
"COG2978",49,19,23,6,12,4
"COG2979",2,2,2,0,2,1
"COG2980",11,17,3,1,7,5
"COG2981",18,18,5,5,11,7
"COG2982",26,129,23,6,34,15
"COG2983",18,20,7,12,11,13
"COG2984",26,17,0,1,2,1
"COG2985",3,3,3,0,0,0
"COG2986",107,193,144,65,57,82
"COG2987",90,168,170,86,67,79
"COG2988",72,18,0,56,49,62
"COG2989",31,15,17,12,24,18
"COG2990",0,0,0,0,0,0
"COG2991",5,4,3,0,1,0
"COG2992",149,99,91,61,63,62
"COG2993",30,30,27,3,11,8
"COG2994",0,0,0,0,0,0
"COG2995",19,17,6,1,2,4
"COG2996",25,15,10,3,14,4
"COG2998",30,41,34,38,41,29
"COG2999",7,1,0,0,0,0
"COG3000",221,167,212,256,395,290
"COG3001",81,58,27,57,49,76
"COG3002",17,25,30,1,5,2
"COG3004",142,77,107,143,129,149
"COG3005",1,8,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",20,18,10,4,15,4
"COG3008",39,28,4,1,2,2
"COG3009",10,5,3,0,1,1
"COG3010",1,0,1,4,3,4
"COG3011",54,14,29,48,45,45
"COG3012",7,8,3,2,5,4
"COG3013",1,0,0,0,0,0
"COG3014",7,2,3,1,5,1
"COG3015",2,1,1,0,0,0
"COG3016",10,58,6,3,5,4
"COG3017",15,12,2,2,3,0
"COG3018",20,39,12,24,20,6
"COG3019",52,19,28,50,37,34
"COG3021",30,18,16,10,40,11
"COG3022",103,53,91,101,98,97
"COG3023",118,98,94,162,226,172
"COG3024",3,4,3,2,13,5
"COG3025",47,20,3,1,1,2
"COG3026",6,2,3,1,7,3
"COG3027",44,40,45,22,23,21
"COG3028",14,13,2,1,0,1
"COG3029",5,3,3,0,0,0
"COG3030",70,65,48,92,79,60
"COG3031",22,16,13,7,10,10
"COG3033",19,91,19,45,23,46
"COG3034",23,37,25,10,15,12
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",58,43,13,49,77,64
"COG3039",109,375,45,15,40,13
"COG3040",25,12,24,11,21,14
"COG3041",1,3,4,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,4,0,0,1,0
"COG3044",10,40,6,6,1,1
"COG3045",8,6,1,0,0,1
"COG3046",343,31,145,637,555,535
"COG3047",23,38,10,4,5,13
"COG3048",1,1,0,0,0,0
"COG3049",1,3,2,0,5,0
"COG3050",0,0,0,0,0,0
"COG3051",5,13,6,0,0,0
"COG3053",0,3,1,0,0,0
"COG3054",1,4,1,0,0,0
"COG3055",7,12,27,8,21,2
"COG3056",0,0,0,0,0,0
"COG3057",5,2,2,0,0,0
"COG3058",1,5,0,0,0,0
"COG3059",2,1,0,0,0,0
"COG3060",4,4,2,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",23,22,5,2,2,5
"COG3064",20,4,3,0,0,0
"COG3065",7,6,0,0,0,1
"COG3066",14,5,3,0,0,0
"COG3067",58,32,16,35,110,70
"COG3068",12,13,1,0,1,0
"COG3069",2,1,0,0,14,2
"COG3070",5,1,2,1,1,2
"COG3071",28,45,40,5,6,4
"COG3072",33,45,13,0,1,2
"COG3073",15,7,1,1,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,3,2,0,0,0
"COG3076",7,4,0,0,0,0
"COG3077",3,0,0,0,0,2
"COG3078",1,0,0,0,0,0
"COG3079",16,14,11,0,4,3
"COG3080",4,12,5,0,0,0
"COG3081",22,10,3,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",29,45,37,2,7,4
"COG3084",0,1,0,0,0,0
"COG3085",16,5,3,0,0,1
"COG3086",7,5,1,0,0,2
"COG3087",12,15,5,2,9,2
"COG3088",96,70,84,91,100,120
"COG3089",1,2,1,0,2,0
"COG3090",51,44,34,46,104,56
"COG3091",9,6,0,0,0,0
"COG3092",11,4,0,0,0,0
"COG3093",14,17,6,2,0,2
"COG3094",2,6,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,2,2,0,3,1
"COG3099",0,0,0,0,1,0
"COG3100",11,5,2,0,2,0
"COG3101",14,7,2,0,5,4
"COG3102",1,0,0,1,0,0
"COG3103",10,9,4,3,0,1
"COG3104",108,60,119,110,185,140
"COG3105",3,2,2,0,5,0
"COG3106",40,20,12,0,2,1
"COG3107",55,49,21,12,35,15
"COG3108",13,4,2,13,17,8
"COG3109",17,1,1,0,0,1
"COG3110",0,2,0,0,0,0
"COG3111",0,3,1,0,0,0
"COG3112",2,5,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",46,25,10,2,17,8
"COG3116",5,3,4,0,1,0
"COG3117",12,15,7,1,2,1
"COG3118",29,60,24,40,56,37
"COG3119",1376,1747,1679,1342,3384,979
"COG3120",0,0,0,0,0,0
"COG3121",1,2,3,1,0,1
"COG3122",10,11,5,0,4,3
"COG3123",8,6,1,2,11,7
"COG3124",14,14,7,1,14,1
"COG3125",11,4,1,0,0,0
"COG3126",3,3,5,0,1,1
"COG3127",225,186,187,232,263,163
"COG3128",100,12,18,104,62,109
"COG3129",16,5,4,2,5,0
"COG3130",3,3,0,0,0,1
"COG3131",42,32,13,1,4,2
"COG3132",8,0,2,0,3,0
"COG3133",3,2,1,2,14,7
"COG3134",2,5,2,0,0,0
"COG3135",34,23,6,3,10,5
"COG3136",0,0,1,0,0,0
"COG3137",28,18,8,1,4,4
"COG3138",35,46,17,9,22,18
"COG3139",6,2,0,1,2,1
"COG3141",9,5,0,0,0,0
"COG3142",11,12,30,21,25,7
"COG3143",18,11,1,0,0,1
"COG3144",46,33,7,1,4,6
"COG3145",33,29,15,16,60,20
"COG3146",161,68,74,211,188,180
"COG3147",11,1,2,0,0,1
"COG3148",36,12,4,0,2,1
"COG3149",5,13,0,0,2,1
"COG3150",20,6,1,28,36,32
"COG3151",12,16,5,8,24,7
"COG3152",31,29,79,32,43,41
"COG3153",9,20,25,8,27,15
"COG3154",1,11,0,0,0,0
"COG3155",29,60,18,5,7,3
"COG3156",38,32,23,31,61,42
"COG3157",4,10,4,0,1,2
"COG3158",2,1,8,0,12,1
"COG3159",31,37,14,10,12,11
"COG3160",9,10,2,0,2,0
"COG3161",29,11,12,4,8,7
"COG3162",0,1,2,0,0,0
"COG3164",137,92,54,40,77,40
"COG3165",14,25,4,2,15,2
"COG3166",14,16,7,0,0,2
"COG3167",20,20,2,2,2,0
"COG3168",12,23,3,0,0,3
"COG3169",1,0,2,0,0,0
"COG3170",65,40,18,9,7,9
"COG3171",0,0,0,0,0,0
"COG3172",4,6,6,6,12,1
"COG3173",189,158,173,204,245,230
"COG3174",9,7,3,0,1,3
"COG3175",69,45,45,133,156,109
"COG3176",101,34,61,101,121,110
"COG3177",33,71,23,2,7,5
"COG3178",142,121,162,221,247,218
"COG3179",8,1,4,15,32,5
"COG3180",55,52,44,45,47,26
"COG3181",163,217,164,211,223,147
"COG3182",144,62,60,5,6,13
"COG3183",1,21,5,1,0,0
"COG3184",11,2,1,0,0,0
"COG3185",62,62,75,42,35,23
"COG3186",66,23,86,32,23,30
"COG3187",19,14,8,1,0,2
"COG3188",9,3,11,0,2,1
"COG3189",0,0,0,0,1,1
"COG3190",4,4,0,0,0,1
"COG3191",50,125,105,32,38,46
"COG3192",0,0,0,0,0,0
"COG3193",21,15,19,9,24,5
"COG3194",27,29,36,17,30,43
"COG3195",29,57,57,58,40,45
"COG3196",0,0,0,0,0,0
"COG3197",1,0,1,0,0,0
"COG3198",15,3,3,1,1,0
"COG3199",63,54,77,40,19,34
"COG3200",190,140,173,278,258,261
"COG3201",32,14,25,24,64,46
"COG3202",43,104,68,50,68,74
"COG3203",9,4,3,9,27,31
"COG3204",51,19,35,22,44,33
"COG3205",9,7,0,0,0,0
"COG3206",188,142,116,62,99,89
"COG3207",0,0,0,0,0,0
"COG3208",3,2,0,4,5,2
"COG3209",87,38,40,4,14,4
"COG3210",8,20,9,27,48,20
"COG3211",100,90,175,38,24,35
"COG3212",1,3,1,0,0,1
"COG3213",7,67,3,8,0,3
"COG3214",8,27,18,8,8,6
"COG3215",5,12,2,1,1,2
"COG3216",37,26,10,47,34,45
"COG3217",56,38,49,44,60,59
"COG3218",0,6,5,0,0,0
"COG3219",17,6,4,0,2,0
"COG3220",14,19,13,0,6,4
"COG3221",180,123,173,131,90,130
"COG3222",32,36,18,48,41,39
"COG3223",0,5,1,4,0,4
"COG3224",3,0,0,1,0,0
"COG3225",131,204,238,86,108,69
"COG3226",6,1,0,0,1,1
"COG3227",27,34,22,8,13,5
"COG3228",12,13,11,4,5,2
"COG3230",3,0,2,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",1,6,5,0,1,1
"COG3233",1,3,0,0,0,0
"COG3235",14,8,3,0,0,1
"COG3236",4,10,4,0,1,2
"COG3237",11,3,4,0,0,1
"COG3238",4,10,2,5,6,4
"COG3239",277,115,163,393,348,346
"COG3240",5,5,6,2,0,5
"COG3241",11,8,20,7,8,4
"COG3242",1,0,1,0,0,0
"COG3243",62,207,34,24,29,34
"COG3245",26,37,24,11,11,13
"COG3246",122,137,139,100,143,135
"COG3247",0,0,3,0,1,2
"COG3248",7,6,3,0,0,0
"COG3249",32,26,23,3,26,13
"COG3250",226,364,258,135,204,100
"COG3251",0,0,0,0,2,0
"COG3252",4,17,7,11,12,5
"COG3253",24,26,72,2,4,4
"COG3254",7,11,20,9,7,10
"COG3255",9,7,11,23,25,21
"COG3256",8,59,6,0,1,4
"COG3257",5,7,2,9,11,6
"COG3258",5,5,1,1,6,1
"COG3259",2,0,1,0,0,0
"COG3261",0,76,0,1,0,0
"COG3263",81,73,143,6,6,7
"COG3264",105,128,101,47,67,50
"COG3265",26,11,13,1,7,2
"COG3266",2,3,3,0,2,0
"COG3267",73,71,51,25,18,18
"COG3268",82,60,87,115,163,130
"COG3269",1,1,2,1,0,3
"COG3270",1,1,0,0,0,0
"COG3271",1,15,2,0,0,0
"COG3272",11,8,28,5,2,10
"COG3273",4,16,3,0,0,2
"COG3274",0,0,0,0,0,0
"COG3275",61,30,50,4,12,2
"COG3276",137,196,280,104,69,112
"COG3277",0,0,1,0,0,0
"COG3278",55,64,43,21,39,28
"COG3279",93,53,57,4,23,6
"COG3280",2,0,1,0,0,0
"COG3281",3,0,6,0,0,0
"COG3283",39,15,1,0,1,0
"COG3284",47,44,12,38,68,19
"COG3285",7,4,17,0,1,1
"COG3287",15,30,19,1,0,4
"COG3288",359,344,371,500,407,512
"COG3290",18,15,19,6,2,0
"COG3291",443,440,579,318,334,281
"COG3292",366,201,225,75,76,71
"COG3293",58,138,33,3,38,10
"COG3294",0,1,0,0,0,0
"COG3295",9,13,0,1,7,0
"COG3296",4,10,4,0,2,4
"COG3297",24,21,9,4,9,2
"COG3298",16,40,24,1,3,1
"COG3299",0,0,0,0,0,0
"COG3300",78,54,14,0,1,2
"COG3301",0,4,1,1,0,0
"COG3302",3,0,2,9,23,15
"COG3303",0,4,0,0,0,0
"COG3304",1,2,0,1,3,1
"COG3305",0,0,0,0,0,0
"COG3306",77,6,5,100,63,72
"COG3307",83,33,30,48,63,90
"COG3308",15,6,2,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",13,9,2,0,0,0
"COG3311",7,9,2,7,4,0
"COG3312",7,11,4,0,2,1
"COG3313",21,4,7,16,32,23
"COG3314",17,7,22,0,3,0
"COG3315",13,39,25,7,13,12
"COG3316",4,29,1,2,3,2
"COG3317",54,36,19,34,57,64
"COG3318",16,60,32,16,4,9
"COG3319",7,12,4,0,5,0
"COG3320",22,30,17,3,8,6
"COG3321",95,88,141,62,113,37
"COG3322",4,10,0,0,0,1
"COG3323",21,10,13,22,40,11
"COG3324",31,11,11,4,3,3
"COG3325",16,26,30,16,14,20
"COG3326",9,3,0,0,0,1
"COG3327",2,14,4,1,4,2
"COG3328",74,490,66,8,7,11
"COG3329",55,0,8,78,30,82
"COG3330",37,0,0,79,32,82
"COG3331",0,0,0,0,0,0
"COG3332",36,48,11,14,26,20
"COG3333",335,331,240,341,462,245
"COG3334",4,1,3,1,1,0
"COG3335",57,352,33,7,29,11
"COG3336",23,14,54,9,10,5
"COG3338",3,6,1,0,4,1
"COG3339",19,10,8,29,13,15
"COG3340",18,5,19,75,98,82
"COG3341",3,0,10,3,4,1
"COG3342",43,106,81,41,21,19
"COG3344",199,258,42,8,17,11
"COG3345",31,26,16,3,15,3
"COG3346",105,35,44,164,212,141
"COG3347",137,198,200,113,146,137
"COG3349",139,9,22,222,129,211
"COG3350",2,1,2,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",67,55,94,3,0,3
"COG3357",0,1,0,0,0,0
"COG3358",14,18,17,7,6,4
"COG3359",4,6,0,2,1,0
"COG3360",0,8,2,1,1,0
"COG3361",7,3,11,8,11,11
"COG3363",0,0,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,6,0,0,0,0
"COG3367",50,136,87,47,52,53
"COG3369",6,5,5,0,3,0
"COG3371",0,0,5,0,0,0
"COG3372",16,4,26,0,3,0
"COG3375",0,3,2,0,1,0
"COG3376",0,0,1,0,0,0
"COG3377",1,0,1,0,1,0
"COG3378",70,106,43,56,129,44
"COG3379",4,82,11,0,1,0
"COG3380",66,9,21,181,144,96
"COG3381",11,30,11,10,11,5
"COG3382",2,9,5,0,0,0
"COG3383",224,663,501,275,315,239
"COG3384",71,66,112,45,8,50
"COG3385",196,213,30,2,3,8
"COG3386",179,260,336,194,266,201
"COG3387",30,23,21,19,44,10
"COG3388",0,0,0,0,0,0
"COG3389",10,10,54,24,15,19
"COG3390",11,10,41,22,6,18
"COG3391",309,641,706,99,127,92
"COG3392",27,12,13,14,18,12
"COG3393",2,1,3,0,0,1
"COG3394",13,24,9,11,23,9
"COG3395",65,11,21,105,80,99
"COG3396",74,93,121,53,52,67
"COG3397",7,3,4,2,2,2
"COG3398",12,15,108,29,11,17
"COG3399",0,0,0,0,0,0
"COG3400",10,0,3,34,20,39
"COG3401",6,16,4,3,5,0
"COG3402",2,0,4,0,2,0
"COG3403",8,3,3,0,0,0
"COG3404",25,109,73,46,22,36
"COG3405",10,7,2,1,0,0
"COG3407",14,15,28,23,55,19
"COG3408",15,18,41,12,0,1
"COG3409",22,5,8,117,25,100
"COG3410",1,4,0,0,0,6
"COG3411",31,30,31,28,22,14
"COG3412",0,1,0,3,0,0
"COG3413",2,1,2,6,0,4
"COG3414",0,0,0,0,0,0
"COG3415",10,59,6,2,7,10
"COG3417",5,3,3,0,3,1
"COG3418",0,1,0,0,0,0
"COG3419",180,187,135,196,130,208
"COG3420",6,27,5,1,1,7
"COG3421",2,3,1,3,2,1
"COG3422",3,5,2,1,2,3
"COG3423",0,2,0,0,0,0
"COG3424",9,14,12,3,16,5
"COG3425",90,73,185,43,43,61
"COG3426",0,0,0,0,0,0
"COG3427",49,76,97,49,33,46
"COG3428",33,7,15,5,17,1
"COG3429",54,2,0,73,49,79
"COG3431",1,0,0,5,1,1
"COG3433",0,0,0,0,0,0
"COG3434",78,29,4,0,0,4
"COG3435",12,16,14,8,4,7
"COG3436",356,394,71,3,27,19
"COG3437",272,147,44,22,34,35
"COG3439",11,4,3,9,0,3
"COG3440",23,21,13,13,19,15
"COG3442",1,2,2,0,0,0
"COG3443",1,0,0,0,0,1
"COG3444",1,0,0,0,0,0
"COG3447",3,4,0,1,0,0
"COG3448",61,53,47,70,81,80
"COG3449",15,3,3,0,0,0
"COG3450",9,18,6,23,14,16
"COG3451",110,61,53,4,7,7
"COG3452",26,38,9,1,0,3
"COG3453",8,15,3,6,8,7
"COG3454",4,2,2,2,5,2
"COG3455",3,10,1,0,3,1
"COG3456",3,11,1,0,0,0
"COG3457",3,13,4,0,2,0
"COG3458",9,16,31,1,0,1
"COG3459",1,5,6,1,8,0
"COG3460",3,4,3,1,2,1
"COG3461",1,0,0,0,1,0
"COG3463",19,29,15,17,8,16
"COG3464",90,214,40,4,3,17
"COG3467",37,82,55,3,0,5
"COG3468",6,0,3,5,5,4
"COG3469",1,0,0,0,0,0
"COG3470",9,11,19,9,48,34
"COG3471",2,0,2,0,0,0
"COG3472",4,15,7,1,1,5
"COG3473",120,152,131,126,150,153
"COG3474",62,62,102,134,126,106
"COG3475",0,38,4,0,4,0
"COG3476",33,3,39,60,96,58
"COG3478",4,4,6,2,0,0
"COG3479",0,0,0,0,0,0
"COG3480",15,8,11,27,13,32
"COG3481",17,98,46,2,4,8
"COG3482",0,1,0,0,4,0
"COG3483",54,48,96,46,33,67
"COG3484",42,6,10,44,28,46
"COG3485",16,11,19,25,39,36
"COG3486",9,7,0,1,0,0
"COG3487",8,16,10,4,12,3
"COG3488",25,22,35,19,37,18
"COG3489",10,9,3,0,6,5
"COG3490",5,12,4,0,5,1
"COG3491",215,144,246,190,208,239
"COG3492",13,12,11,23,38,27
"COG3493",0,2,0,0,0,0
"COG3494",79,82,69,135,120,103
"COG3495",17,20,17,6,9,8
"COG3496",111,19,115,173,156,137
"COG3497",532,71,58,694,584,586
"COG3498",0,1,1,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",7,1,2,2,7,0
"COG3501",23,29,13,5,29,10
"COG3502",18,7,4,6,13,7
"COG3503",25,13,10,6,9,17
"COG3504",3,4,9,1,2,1
"COG3505",33,25,49,1,8,6
"COG3506",0,0,0,0,1,0
"COG3507",47,99,69,26,83,20
"COG3508",62,39,84,29,34,42
"COG3509",116,56,201,209,247,218
"COG3510",0,6,3,3,8,14
"COG3511",1,2,0,0,1,1
"COG3512",0,0,0,0,0,0
"COG3513",9,12,1,1,6,1
"COG3514",0,0,0,0,0,0
"COG3515",9,11,5,1,4,3
"COG3516",5,4,1,2,3,4
"COG3517",17,21,6,3,4,2
"COG3518",2,3,2,0,0,0
"COG3519",9,14,7,1,4,3
"COG3520",0,1,1,2,1,0
"COG3521",2,5,1,0,0,0
"COG3522",10,14,4,1,4,1
"COG3523",25,38,12,0,5,5
"COG3524",22,14,16,4,12,2
"COG3525",91,147,124,75,103,107
"COG3526",1,3,0,1,1,1
"COG3527",0,3,1,0,2,0
"COG3528",13,14,11,4,8,11
"COG3529",8,3,0,1,1,0
"COG3530",9,5,2,0,0,0
"COG3531",6,4,3,2,0,1
"COG3533",14,52,76,16,17,13
"COG3534",18,11,34,10,19,19
"COG3535",23,22,41,2,5,3
"COG3536",16,15,12,3,11,4
"COG3537",24,82,55,37,104,22
"COG3538",1,1,7,3,7,2
"COG3539",1,0,0,0,0,0
"COG3540",91,68,93,75,179,76
"COG3541",2,1,1,0,0,3
"COG3542",43,23,8,25,37,22
"COG3543",0,1,0,0,0,0
"COG3544",42,30,46,59,107,83
"COG3545",16,3,3,0,0,0
"COG3546",0,0,1,0,0,0
"COG3547",342,285,78,5,24,19
"COG3548",0,0,4,1,1,2
"COG3549",8,10,3,1,0,0
"COG3550",111,57,22,1,2,5
"COG3551",15,10,6,4,7,3
"COG3552",71,80,110,62,68,94
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",13,1,6,48,39,34
"COG3556",22,1,1,39,8,40
"COG3558",17,4,1,5,4,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",6,6,8,8,12,4
"COG3563",2,6,3,13,16,1
"COG3564",10,4,9,27,46,20
"COG3565",45,14,39,81,64,74
"COG3566",1,0,1,0,5,0
"COG3567",0,0,0,0,1,0
"COG3568",37,92,62,34,32,13
"COG3569",108,53,157,17,15,25
"COG3570",0,1,1,0,0,0
"COG3571",27,28,7,1,1,2
"COG3572",179,226,128,258,230,206
"COG3573",6,10,5,0,0,1
"COG3575",10,7,1,0,0,0
"COG3576",76,59,85,27,21,27
"COG3577",15,9,42,6,7,8
"COG3579",53,84,108,57,42,75
"COG3580",3,150,11,0,0,0
"COG3581",1,130,6,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,2,1,0,0,0
"COG3584",1,4,3,2,0,1
"COG3585",1,0,1,0,0,0
"COG3586",8,10,8,4,1,1
"COG3587",15,7,9,1,3,5
"COG3588",337,154,258,371,293,365
"COG3590",92,30,40,15,12,33
"COG3591",0,1,0,0,0,2
"COG3592",0,2,2,0,0,0
"COG3593",48,22,48,0,1,7
"COG3594",11,1,2,7,7,2
"COG3595",1,21,6,0,1,0
"COG3596",0,0,5,0,0,0
"COG3597",0,3,2,4,0,0
"COG3598",10,19,3,2,7,3
"COG3599",0,0,1,12,5,3
"COG3600",10,0,1,0,0,0
"COG3602",8,8,2,2,7,3
"COG3603",14,4,15,0,0,0
"COG3604",32,74,72,3,2,5
"COG3605",103,86,81,12,13,9
"COG3607",0,0,0,0,0,3
"COG3608",100,129,171,55,30,45
"COG3609",2,5,13,6,0,3
"COG3610",26,10,3,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",6,4,6,13,15,24
"COG3614",20,36,16,0,1,5
"COG3615",0,1,0,0,0,0
"COG3616",64,81,123,52,60,49
"COG3617",0,0,3,0,0,2
"COG3618",143,153,268,90,165,102
"COG3619",0,0,1,0,0,0
"COG3620",26,27,38,0,6,0
"COG3621",43,8,10,21,58,35
"COG3622",49,90,75,15,25,11
"COG3623",15,22,19,9,13,9
"COG3624",0,0,0,0,0,1
"COG3625",1,1,2,1,1,0
"COG3626",3,1,3,1,1,1
"COG3627",0,0,1,1,4,2
"COG3628",37,6,3,36,18,42
"COG3629",0,16,0,0,1,0
"COG3631",7,3,6,5,7,7
"COG3633",9,0,1,0,0,2
"COG3634",78,30,10,10,30,25
"COG3635",67,121,144,2,3,5
"COG3636",1,1,1,0,0,1
"COG3637",3,0,11,1,11,1
"COG3638",81,55,77,102,69,89
"COG3639",119,133,158,87,113,153
"COG3640",2,23,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",47,36,80,12,6,13
"COG3643",30,49,80,49,18,41
"COG3644",2,8,1,0,2,0
"COG3645",1,1,0,0,0,0
"COG3646",2,1,0,0,0,0
"COG3647",0,7,0,0,3,1
"COG3648",0,1,0,0,0,0
"COG3649",2,2,3,0,0,1
"COG3650",4,1,2,0,0,1
"COG3651",89,24,58,110,109,104
"COG3652",0,0,0,0,0,0
"COG3653",278,489,666,190,194,219
"COG3654",2,2,5,0,2,2
"COG3655",2,6,6,2,1,1
"COG3656",10,20,7,0,1,2
"COG3657",2,1,1,0,0,0
"COG3658",19,8,6,6,7,3
"COG3659",8,38,6,6,6,0
"COG3660",105,68,111,203,190,178
"COG3661",8,7,7,0,2,1
"COG3662",15,10,13,30,11,31
"COG3663",4,14,14,3,3,1
"COG3664",7,17,22,9,10,18
"COG3665",74,70,69,310,240,257
"COG3666",36,99,20,2,8,8
"COG3667",52,30,15,0,0,6
"COG3668",17,16,8,1,3,3
"COG3669",42,72,39,16,24,12
"COG3670",49,11,44,169,123,190
"COG3671",4,1,1,0,1,0
"COG3672",16,7,2,0,0,4
"COG3673",7,12,5,0,5,0
"COG3675",34,10,6,16,54,53
"COG3676",15,138,6,0,1,0
"COG3677",8,30,9,1,1,1
"COG3678",9,5,2,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",6,5,0,4,6,7
"COG3681",0,0,0,0,0,0
"COG3682",13,7,4,0,1,0
"COG3683",1,1,0,0,0,0
"COG3684",11,18,6,3,9,7
"COG3685",1,2,9,0,0,1
"COG3686",23,6,7,26,32,34
"COG3687",23,37,28,1,12,6
"COG3688",0,9,3,1,8,0
"COG3689",0,0,3,4,2,0
"COG3692",0,0,0,0,0,0
"COG3693",46,30,16,47,130,21
"COG3694",27,32,6,48,24,62
"COG3695",25,13,16,13,21,16
"COG3696",524,480,208,17,44,52
"COG3698",0,2,5,3,5,6
"COG3700",6,13,7,1,2,4
"COG3701",2,0,3,0,1,0
"COG3702",2,0,1,0,2,0
"COG3703",10,24,10,18,26,13
"COG3704",1,1,6,0,1,0
"COG3705",181,82,101,297,239,227
"COG3706",434,436,183,77,94,102
"COG3707",34,26,11,1,3,1
"COG3708",4,6,4,1,0,0
"COG3709",1,1,2,2,5,1
"COG3710",90,30,6,3,0,2
"COG3711",1,0,3,0,0,0
"COG3712",94,70,52,5,26,18
"COG3713",20,7,5,3,1,3
"COG3714",7,8,1,0,0,1
"COG3716",0,1,0,0,0,0
"COG3717",14,8,6,1,1,1
"COG3718",22,36,29,33,29,48
"COG3719",1,2,3,0,6,1
"COG3720",5,4,2,0,4,4
"COG3721",0,0,0,0,0,0
"COG3723",3,2,1,8,3,4
"COG3724",36,22,7,10,20,18
"COG3725",34,11,4,2,2,1
"COG3726",4,1,2,0,0,0
"COG3727",15,20,9,18,2,19
"COG3728",0,0,0,0,0,3
"COG3729",0,1,0,0,0,0
"COG3730",2,0,2,8,8,8
"COG3731",1,0,4,2,2,7
"COG3732",1,1,2,8,9,16
"COG3733",44,5,51,24,36,14
"COG3734",16,12,14,23,32,13
"COG3735",34,15,8,0,8,5
"COG3736",0,3,2,0,2,1
"COG3737",13,4,6,1,8,6
"COG3738",5,3,3,1,4,1
"COG3739",3,0,2,0,0,1
"COG3740",12,4,2,5,11,6
"COG3741",29,23,19,30,47,25
"COG3742",0,1,1,0,0,0
"COG3743",17,2,20,38,19,20
