"","X41_SUR_0d2.1d6","X100_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3"
"COG2906",0,2,3,2,1,6
"COG2907",278,59,256,145,278,373
"COG2908",24,43,37,89,74,115
"COG2909",19,23,11,45,0,11
"COG2910",0,0,0,1,0,0
"COG2911",27,98,23,48,9,1
"COG2912",13,52,13,37,13,2
"COG2913",28,31,14,16,14,56
"COG2914",3,16,3,8,1,38
"COG2915",8,30,7,10,2,82
"COG2916",1,1,1,1,0,0
"COG2917",148,86,113,44,113,122
"COG2918",22,33,18,47,60,227
"COG2919",2,10,4,6,3,18
"COG2920",6,25,5,7,4,37
"COG2921",2,6,4,3,0,9
"COG2922",1,36,6,1,2,43
"COG2923",3,16,3,3,3,2
"COG2924",19,25,9,14,10,33
"COG2925",335,202,282,124,328,335
"COG2926",0,0,0,0,0,0
"COG2927",8,5,0,8,11,28
"COG2928",159,154,110,179,187,86
"COG2929",0,2,0,2,0,0
"COG2930",9,18,11,16,6,5
"COG2931",260,551,477,437,340,277
"COG2932",5,3,2,5,1,11
"COG2933",4,20,2,4,0,1
"COG2935",30,39,18,28,16,51
"COG2936",188,239,271,545,265,276
"COG2937",43,53,24,47,35,2
"COG2938",10,15,7,7,14,21
"COG2939",20,36,64,21,33,40
"COG2940",73,33,76,18,66,50
"COG2941",144,31,111,16,39,41
"COG2942",9,23,9,11,14,24
"COG2943",5,4,7,27,1,0
"COG2944",0,2,2,4,0,1
"COG2945",126,67,85,41,128,81
"COG2946",0,2,1,0,0,0
"COG2947",28,19,42,101,122,66
"COG2948",6,8,1,4,1,0
"COG2949",0,0,0,5,0,0
"COG2951",252,243,164,110,242,259
"COG2954",43,28,31,90,48,34
"COG2956",13,94,33,20,40,22
"COG2957",73,195,84,69,189,26
"COG2958",0,0,0,0,0,5
"COG2959",8,30,8,8,1,18
"COG2960",17,8,5,12,4,8
"COG2961",9,5,10,13,6,5
"COG2962",132,137,124,54,135,107
"COG2963",9,167,16,51,8,33
"COG2964",0,11,1,1,0,0
"COG2965",0,0,0,1,0,0
"COG2966",1,6,6,10,1,0
"COG2967",8,17,18,19,28,68
"COG2968",4,24,10,11,10,35
"COG2969",5,18,5,6,1,58
"COG2971",11,47,22,17,13,0
"COG2972",3,21,6,85,4,11
"COG2973",0,0,0,0,0,0
"COG2974",3,6,0,12,1,1
"COG2975",3,3,2,3,5,15
"COG2976",7,20,14,20,11,63
"COG2977",1,16,6,5,5,3
"COG2978",8,13,11,18,5,0
"COG2979",0,4,1,2,0,0
"COG2980",2,12,1,4,4,29
"COG2981",4,14,13,29,5,61
"COG2982",11,95,15,32,8,30
"COG2983",16,14,3,17,6,56
"COG2984",0,6,5,5,0,0
"COG2985",0,5,1,0,2,1
"COG2986",38,225,135,109,73,261
"COG2987",43,180,163,169,89,321
"COG2988",74,6,31,191,60,50
"COG2989",12,3,5,23,3,5
"COG2990",0,0,0,0,0,0
"COG2991",0,1,1,3,4,0
"COG2992",171,163,165,70,189,239
"COG2993",9,38,11,43,4,1
"COG2994",1,0,0,0,0,0
"COG2995",3,11,3,8,1,0
"COG2996",2,10,3,12,2,87
"COG2998",40,43,29,9,5,22
"COG2999",1,1,5,1,1,0
"COG3000",236,179,318,226,254,552
"COG3001",97,92,54,170,87,8
"COG3002",6,26,2,4,1,1
"COG3004",138,119,144,55,178,121
"COG3005",2,18,0,1,0,0
"COG3006",0,0,0,2,0,0
"COG3007",8,9,5,17,13,111
"COG3008",3,3,2,23,1,0
"COG3009",0,1,0,2,0,0
"COG3010",4,3,4,5,0,5
"COG3011",59,20,40,78,46,68
"COG3012",1,4,1,8,2,23
"COG3013",0,1,0,0,0,0
"COG3014",2,4,2,13,12,0
"COG3015",0,0,1,0,0,0
"COG3016",4,32,3,18,8,2
"COG3017",7,21,3,5,3,45
"COG3018",18,18,7,22,11,35
"COG3019",25,7,4,26,12,38
"COG3021",9,10,21,21,10,80
"COG3022",63,98,103,104,96,203
"COG3023",170,106,132,103,163,150
"COG3024",3,5,9,5,4,5
"COG3025",13,14,6,11,2,5
"COG3026",5,11,10,14,2,49
"COG3027",57,47,57,19,84,71
"COG3028",4,12,2,11,1,31
"COG3029",0,5,0,0,0,0
"COG3030",68,81,87,33,87,92
"COG3031",5,23,12,6,3,1
"COG3033",48,81,67,4,38,3
"COG3034",11,47,10,10,7,21
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",78,19,16,22,18,45
"COG3039",26,276,22,45,10,24
"COG3040",10,9,14,16,11,60
"COG3041",0,0,2,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,27,5,2,0,0
"COG3045",0,5,1,4,1,0
"COG3046",663,11,102,474,538,656
"COG3047",7,24,16,25,4,0
"COG3048",0,0,0,0,0,1
"COG3049",0,7,2,5,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,11,0,0,4,0
"COG3053",0,0,0,0,0,0
"COG3054",0,3,2,1,1,0
"COG3055",1,13,5,14,19,0
"COG3056",0,0,0,0,0,0
"COG3057",1,1,2,1,0,0
"COG3058",0,5,0,0,0,0
"COG3059",1,2,1,1,0,0
"COG3060",1,5,0,1,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",2,16,6,11,3,23
"COG3064",0,3,0,5,0,0
"COG3065",1,3,1,3,0,0
"COG3066",0,5,1,6,0,13
"COG3067",60,10,17,45,23,67
"COG3068",0,2,2,5,0,12
"COG3069",0,0,1,5,1,1
"COG3070",5,3,3,3,0,1
"COG3071",10,38,14,17,6,73
"COG3072",8,17,11,23,2,1
"COG3073",2,9,2,8,0,11
"COG3074",0,0,0,0,0,0
"COG3075",0,4,0,0,2,0
"COG3076",0,0,1,0,0,0
"COG3077",0,1,4,0,0,0
"COG3078",0,0,0,1,0,0
"COG3079",4,39,10,7,5,66
"COG3080",0,1,0,0,0,0
"COG3081",1,9,3,4,0,0
"COG3082",0,0,0,2,0,0
"COG3083",4,41,18,9,18,0
"COG3084",0,0,0,0,0,0
"COG3085",1,2,2,1,0,0
"COG3086",0,2,0,3,0,13
"COG3087",1,8,6,14,3,63
"COG3088",94,83,111,46,124,87
"COG3089",1,5,3,2,0,1
"COG3090",77,20,26,32,55,131
"COG3091",1,3,1,2,2,25
"COG3092",0,1,2,4,0,0
"COG3093",3,6,2,11,0,2
"COG3094",1,8,1,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,5,3,4,1,16
"COG3099",0,0,0,0,0,0
"COG3100",0,7,0,5,1,15
"COG3101",4,5,9,14,2,24
"COG3102",0,0,0,0,0,0
"COG3103",0,5,4,2,0,0
"COG3104",100,79,109,136,86,290
"COG3105",2,2,1,5,1,30
"COG3106",3,10,1,16,1,2
"COG3107",19,52,20,31,18,126
"COG3108",16,0,3,7,5,6
"COG3109",0,2,2,4,0,0
"COG3110",1,2,0,0,0,0
"COG3111",0,1,0,1,0,0
"COG3112",2,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,23,17,13,5,38
"COG3116",0,2,0,2,0,6
"COG3117",1,20,3,6,0,13
"COG3118",57,40,49,43,36,9
"COG3119",1114,2394,1002,1714,1794,848
"COG3120",0,0,0,0,0,0
"COG3121",2,1,0,2,1,0
"COG3122",2,6,6,8,0,10
"COG3123",6,2,7,41,13,36
"COG3124",3,14,2,11,4,44
"COG3125",0,0,3,0,0,21
"COG3126",0,1,0,1,0,0
"COG3127",215,210,110,128,201,426
"COG3128",121,21,102,119,53,5
"COG3129",3,8,3,8,0,67
"COG3130",1,1,1,4,0,1
"COG3131",1,6,0,15,1,0
"COG3132",1,3,0,1,2,0
"COG3133",2,2,2,2,2,5
"COG3134",0,19,0,2,1,8
"COG3135",9,17,9,19,6,15
"COG3136",0,0,0,1,0,0
"COG3137",5,9,9,10,2,1
"COG3138",14,16,11,27,3,48
"COG3139",1,0,2,2,1,3
"COG3141",1,2,2,5,0,0
"COG3142",16,26,27,15,20,62
"COG3143",3,3,3,9,0,0
"COG3144",8,14,8,19,3,76
"COG3145",24,22,30,36,21,105
"COG3146",250,61,112,246,180,90
"COG3147",2,4,5,3,1,17
"COG3148",0,7,4,11,0,0
"COG3149",0,1,1,4,1,0
"COG3150",23,2,10,16,10,68
"COG3151",7,14,10,3,5,6
"COG3152",8,27,27,52,34,59
"COG3153",10,13,1,10,4,6
"COG3154",0,11,0,2,0,0
"COG3155",3,45,9,20,15,0
"COG3156",29,18,25,22,26,76
"COG3157",5,0,2,2,1,2
"COG3158",2,4,0,7,1,4
"COG3159",32,34,26,23,21,47
"COG3160",2,4,4,6,0,27
"COG3161",2,11,1,12,6,73
"COG3162",0,1,0,0,0,0
"COG3164",39,115,68,49,42,279
"COG3165",3,14,8,7,2,64
"COG3166",4,7,4,12,3,19
"COG3167",2,12,2,8,0,13
"COG3168",3,9,1,3,1,2
"COG3169",0,0,0,1,0,2
"COG3170",5,12,2,19,3,1
"COG3171",0,0,0,0,0,0
"COG3172",10,23,12,15,14,57
"COG3173",169,144,259,134,209,221
"COG3174",2,1,2,2,0,0
"COG3175",115,56,88,50,78,228
"COG3176",115,41,86,98,99,131
"COG3177",16,37,21,26,7,0
"COG3178",223,140,154,22,89,76
"COG3179",7,3,5,5,2,1
"COG3180",107,65,86,31,96,77
"COG3181",220,168,145,28,39,85
"COG3182",19,40,29,85,15,23
"COG3183",1,11,2,5,1,2
"COG3184",0,2,0,0,0,1
"COG3185",40,97,58,78,40,120
"COG3186",12,43,49,74,40,129
"COG3187",0,4,0,3,1,0
"COG3188",4,1,3,1,1,6
"COG3189",1,0,0,1,0,0
"COG3190",0,0,1,5,0,0
"COG3191",28,95,58,33,45,79
"COG3192",0,0,0,0,0,0
"COG3193",9,8,10,10,14,19
"COG3194",31,56,61,22,52,29
"COG3195",35,62,73,25,50,45
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,5,0,5,0,0
"COG3199",15,55,71,60,44,15
"COG3200",244,169,265,113,285,163
"COG3201",18,15,37,22,31,94
"COG3202",38,66,63,33,61,121
"COG3203",21,1,29,11,16,3
"COG3204",22,35,27,88,29,21
"COG3205",1,0,0,6,1,0
"COG3206",76,108,52,247,86,129
"COG3207",0,0,0,0,0,0
"COG3208",2,5,8,3,4,2
"COG3209",15,11,11,80,1,1
"COG3210",18,38,18,88,48,12
"COG3211",31,76,62,66,46,7
"COG3212",1,2,0,1,0,0
"COG3213",2,111,4,11,3,0
"COG3214",7,23,16,10,13,2
"COG3215",3,7,1,1,0,0
"COG3216",19,19,13,104,33,55
"COG3217",44,70,77,34,74,98
"COG3218",1,5,1,1,0,0
"COG3219",2,3,5,9,2,13
"COG3220",5,10,5,17,3,9
"COG3221",170,127,157,220,153,56
"COG3222",67,16,27,128,57,67
"COG3223",0,4,1,1,1,0
"COG3224",3,2,2,3,0,0
"COG3225",81,202,88,41,46,43
"COG3226",3,0,0,3,0,0
"COG3227",8,27,9,46,4,90
"COG3228",5,27,7,37,11,0
"COG3230",0,1,0,2,0,0
"COG3231",0,0,0,0,2,0
"COG3232",3,7,6,6,2,1
"COG3233",0,1,0,0,0,0
"COG3235",1,3,1,9,0,0
"COG3236",3,0,8,2,2,7
"COG3237",0,0,0,2,0,0
"COG3238",4,6,5,10,3,4
"COG3239",414,128,268,390,324,221
"COG3240",7,0,12,1,3,0
"COG3241",14,6,28,28,12,55
"COG3242",0,0,1,1,0,0
"COG3243",40,253,12,41,7,9
"COG3245",19,32,18,18,11,40
"COG3246",169,163,179,84,174,142
"COG3247",0,0,0,1,0,0
"COG3248",2,10,1,5,0,1
"COG3249",14,14,18,17,12,81
"COG3250",92,301,189,135,132,306
"COG3251",0,0,0,1,0,0
"COG3252",14,11,5,8,7,18
"COG3253",1,27,9,10,8,0
"COG3254",10,10,9,6,5,7
"COG3255",21,6,15,2,12,12
"COG3256",2,22,1,7,0,0
"COG3257",13,5,7,3,1,7
"COG3258",3,7,1,5,1,0
"COG3259",1,0,1,6,0,0
"COG3261",1,13,0,1,0,0
"COG3263",10,64,15,19,7,0
"COG3264",41,90,74,107,56,86
"COG3265",8,13,11,12,7,2
"COG3266",2,5,0,6,0,18
"COG3267",19,52,41,37,18,65
"COG3268",70,67,129,83,96,230
"COG3269",0,0,2,5,1,0
"COG3270",1,0,1,3,0,0
"COG3271",3,0,1,1,0,0
"COG3272",4,13,13,21,13,3
"COG3273",0,4,5,0,5,0
"COG3274",0,0,0,1,0,2
"COG3275",9,22,7,116,2,195
"COG3276",100,212,173,74,139,0
"COG3277",0,0,1,0,0,0
"COG3278",30,106,12,49,7,1
"COG3279",11,29,19,96,4,190
"COG3280",1,0,0,0,0,0
"COG3281",0,2,1,2,0,0
"COG3283",2,2,1,11,0,0
"COG3284",50,6,20,13,1,173
"COG3285",1,2,1,3,0,1
"COG3287",2,15,5,13,0,4
"COG3288",475,345,462,416,548,326
"COG3290",7,9,0,4,0,13
"COG3291",183,427,418,998,283,261
"COG3292",39,256,192,278,48,126
"COG3293",15,68,23,27,7,20
"COG3294",0,1,0,0,0,0
"COG3295",2,6,5,5,2,0
"COG3296",1,2,2,13,2,13
"COG3297",6,9,8,13,6,48
"COG3298",3,41,8,10,7,4
"COG3299",0,1,0,0,0,0
"COG3300",6,19,10,40,3,0
"COG3301",0,3,0,0,2,0
"COG3302",19,0,7,18,3,18
"COG3303",0,21,0,2,0,0
"COG3304",1,0,1,5,2,9
"COG3305",0,0,0,0,0,0
"COG3306",98,1,101,30,61,23
"COG3307",52,55,50,184,87,54
"COG3308",0,1,1,6,0,1
"COG3309",0,0,0,0,0,0
"COG3310",1,3,3,9,0,21
"COG3311",3,4,4,5,3,4
"COG3312",0,5,6,9,1,3
"COG3313",17,10,9,14,11,7
"COG3314",0,2,1,3,1,0
"COG3315",4,40,15,15,12,23
"COG3316",3,58,3,3,4,15
"COG3317",33,53,35,36,22,119
"COG3318",3,38,23,12,21,1
"COG3319",4,5,4,22,0,1
"COG3320",6,9,13,7,3,15
"COG3321",29,108,108,130,47,54
"COG3322",1,1,0,3,0,0
"COG3323",11,19,25,49,14,79
"COG3324",3,8,3,11,0,1
"COG3325",12,40,29,34,17,4
"COG3326",1,9,5,0,1,0
"COG3327",0,7,3,2,1,6
"COG3328",22,167,11,57,4,9
"COG3329",44,3,16,168,57,3
"COG3330",68,12,33,138,71,0
"COG3331",1,0,0,0,0,0
"COG3332",4,9,18,18,22,67
"COG3333",391,282,275,132,221,190
"COG3334",2,0,3,2,1,0
"COG3335",15,103,15,20,5,22
"COG3336",42,17,29,11,31,1
"COG3338",3,8,2,3,1,2
"COG3339",37,7,12,42,28,0
"COG3340",87,38,84,121,84,117
"COG3341",1,2,2,6,4,54
"COG3342",30,108,43,20,12,6
"COG3344",48,101,30,144,14,29
"COG3345",4,31,5,9,2,99
"COG3346",173,33,76,59,69,263
"COG3347",122,204,177,74,160,46
"COG3349",299,17,107,444,248,15
"COG3350",1,3,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",0,42,20,2,3,0
"COG3357",0,1,0,0,0,0
"COG3358",5,11,8,10,5,41
"COG3359",1,1,0,4,1,0
"COG3360",0,25,1,2,0,0
"COG3361",5,2,27,33,13,63
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",21,107,82,37,56,49
"COG3369",2,2,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,7,5,0,3,0
"COG3375",0,3,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,9
"COG3378",75,42,162,25,27,52
"COG3379",0,25,3,4,0,39
"COG3380",189,5,22,125,49,243
"COG3381",9,20,6,0,1,2
"COG3382",0,2,0,0,2,0
"COG3383",293,668,452,113,204,880
"COG3384",5,17,25,79,19,2
"COG3385",6,101,37,35,7,0
"COG3386",163,256,184,153,235,203
"COG3387",20,16,5,5,8,2
"COG3388",0,0,0,0,0,0
"COG3389",16,8,40,40,12,0
"COG3390",4,11,44,22,14,0
"COG3391",59,454,134,121,240,316
"COG3392",15,8,11,13,17,4
"COG3393",3,6,0,1,1,27
"COG3394",10,35,10,2,4,7
"COG3395",151,13,45,179,95,15
"COG3396",53,90,87,130,46,42
"COG3397",1,2,3,7,4,2
"COG3398",8,28,48,68,15,0
"COG3399",0,0,0,1,0,0
"COG3400",50,0,48,7,30,0
"COG3401",4,9,8,4,4,0
"COG3402",2,0,0,1,0,11
"COG3403",2,5,1,0,0,0
"COG3404",12,87,68,71,55,32
"COG3405",1,5,5,3,0,0
"COG3407",15,16,25,24,20,102
"COG3408",7,18,6,5,0,0
"COG3409",121,19,134,29,61,0
"COG3410",3,3,5,2,1,0
"COG3411",40,38,10,20,19,9
"COG3412",0,0,0,0,0,0
"COG3413",3,5,11,4,2,0
"COG3414",0,0,0,0,0,0
"COG3415",2,11,61,5,1,2
"COG3417",1,6,1,8,2,1
"COG3418",1,0,1,1,0,0
"COG3419",218,323,240,86,211,129
"COG3420",0,21,5,5,3,0
"COG3421",4,0,3,9,1,5
"COG3422",5,2,6,1,0,0
"COG3423",0,1,0,1,0,0
"COG3424",3,0,2,10,5,83
"COG3425",36,71,105,71,58,25
"COG3426",0,0,0,0,0,0
"COG3427",41,72,77,27,55,26
"COG3428",15,5,4,8,0,46
"COG3429",103,11,40,152,79,0
"COG3431",0,1,0,3,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,16,7,7,0,0
"COG3435",6,7,1,12,4,2
"COG3436",47,147,114,124,20,22
"COG3437",62,97,44,121,28,43
"COG3439",4,16,8,11,7,0
"COG3440",8,18,12,11,8,13
"COG3442",2,0,5,0,1,0
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,2,9,1,1
"COG3448",63,67,73,74,93,147
"COG3449",2,1,0,1,0,0
"COG3450",26,19,4,57,17,71
"COG3451",16,24,12,15,5,1
"COG3452",3,2,3,19,0,2
"COG3453",15,2,8,14,1,7
"COG3454",3,1,0,4,0,0
"COG3455",1,5,0,6,0,2
"COG3456",3,7,1,5,0,2
"COG3457",0,1,1,2,0,10
"COG3458",1,17,3,4,5,0
"COG3459",5,5,0,3,0,3
"COG3460",2,7,1,6,1,10
"COG3461",0,0,0,0,0,0
"COG3463",15,54,19,18,13,0
"COG3464",8,41,9,34,2,4
"COG3467",8,56,26,3,4,0
"COG3468",9,0,8,1,4,0
"COG3469",0,2,2,8,0,4
"COG3470",0,3,31,23,25,8
"COG3471",1,5,0,2,0,0
"COG3472",0,11,14,2,7,4
"COG3473",116,171,132,48,135,188
"COG3474",136,83,118,54,137,85
"COG3475",2,24,1,0,0,1
"COG3476",63,6,47,10,24,25
"COG3478",2,8,6,1,4,0
"COG3479",0,0,0,0,0,0
"COG3480",30,16,46,0,28,0
"COG3481",9,50,18,15,31,0
"COG3482",1,2,0,2,0,0
"COG3483",20,85,87,70,41,101
"COG3484",71,4,9,7,74,0
"COG3485",37,18,20,51,29,5
"COG3486",1,0,0,0,0,0
"COG3487",14,19,23,18,12,91
"COG3488",11,43,101,18,11,122
"COG3489",2,19,64,4,1,16
"COG3490",2,12,14,7,3,18
"COG3491",63,64,91,198,236,113
"COG3492",31,23,39,27,31,35
"COG3493",0,0,0,0,0,0
"COG3494",88,100,80,55,134,65
"COG3495",7,28,15,18,14,9
"COG3496",152,28,137,90,176,215
"COG3497",656,59,914,174,287,28
"COG3498",0,0,0,1,0,0
"COG3499",0,1,0,2,1,0
"COG3500",3,0,1,6,4,1
"COG3501",16,9,5,40,7,4
"COG3502",17,1,28,28,18,33
"COG3503",3,35,23,23,4,4
"COG3504",7,12,1,3,1,1
"COG3505",19,19,9,16,5,1
"COG3506",0,0,0,1,0,0
"COG3507",22,71,41,58,59,7
"COG3508",8,28,31,105,37,128
"COG3509",143,113,178,225,200,124
"COG3510",5,12,9,4,1,8
"COG3511",2,0,2,1,0,0
"COG3512",0,1,0,11,0,1
"COG3513",7,11,1,53,4,14
"COG3514",0,0,1,0,0,0
"COG3515",5,6,3,12,0,3
"COG3516",1,1,2,5,1,0
"COG3517",4,8,8,15,5,5
"COG3518",1,0,0,1,0,2
"COG3519",6,2,1,17,0,3
"COG3520",5,1,1,5,1,1
"COG3521",1,2,0,3,0,0
"COG3522",5,9,3,3,0,8
"COG3523",14,5,5,24,2,3
"COG3524",3,4,7,10,6,0
"COG3525",54,183,147,74,91,231
"COG3526",2,4,1,1,0,0
"COG3527",1,0,0,1,0,0
"COG3528",3,4,16,10,2,16
"COG3529",1,1,2,2,0,8
"COG3530",1,2,0,4,1,24
"COG3531",1,27,4,3,4,14
"COG3533",21,58,15,18,17,1
"COG3534",20,13,16,13,12,17
"COG3535",6,36,17,5,4,12
"COG3536",6,25,12,7,10,33
"COG3537",29,44,70,82,25,470
"COG3538",2,0,3,9,0,86
"COG3539",0,0,0,0,0,0
"COG3540",77,46,52,89,81,72
"COG3541",0,0,0,1,0,0
"COG3542",60,12,15,10,16,2
"COG3543",0,0,0,0,0,0
"COG3544",18,8,8,38,48,113
"COG3545",0,3,0,3,0,0
"COG3546",0,0,0,0,0,0
"COG3547",19,135,71,115,14,8
"COG3548",3,3,0,3,0,0
"COG3549",3,4,2,3,0,1
"COG3550",7,17,14,37,4,0
"COG3551",7,15,5,4,5,0
"COG3552",99,89,116,40,88,15
"COG3553",0,1,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",50,9,29,51,20,58
"COG3556",44,1,6,78,21,1
"COG3558",3,0,1,3,0,1
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",7,0,1,3,3,1
"COG3563",6,2,0,9,1,2
"COG3564",33,6,18,13,15,40
"COG3565",59,31,72,45,51,92
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",22,83,25,35,38,63
"COG3569",21,63,61,18,12,13
"COG3570",0,2,0,1,0,0
"COG3571",2,25,11,13,4,12
"COG3572",247,165,131,90,159,81
"COG3573",1,2,2,7,0,0
"COG3575",1,1,2,3,0,0
"COG3576",37,43,54,42,31,37
"COG3577",5,13,20,7,6,18
"COG3579",18,78,98,66,51,7
"COG3580",0,60,0,0,0,0
"COG3581",0,35,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,1,0
"COG3584",0,1,1,2,0,0
"COG3585",0,0,0,0,0,0
"COG3586",3,10,0,32,3,6
"COG3587",2,10,7,2,0,1
"COG3588",379,220,307,324,382,175
"COG3590",21,36,49,68,29,212
"COG3591",1,7,0,4,1,6
"COG3592",0,3,0,0,0,0
"COG3593",3,44,26,20,1,4
"COG3594",8,5,2,9,1,10
"COG3595",0,4,2,1,0,0
"COG3596",0,0,0,2,0,0
"COG3597",0,1,1,3,1,2
"COG3598",0,1,1,8,9,0
"COG3599",2,1,0,15,0,0
"COG3600",0,3,0,1,0,0
"COG3602",2,2,7,9,8,4
"COG3603",0,13,3,0,2,1
"COG3604",3,21,3,51,30,1
"COG3605",24,74,49,68,21,114
"COG3607",0,0,0,0,0,0
"COG3608",22,143,83,101,34,40
"COG3609",1,4,8,1,1,2
"COG3610",2,7,3,10,0,2
"COG3612",0,0,0,0,0,0
"COG3613",23,0,24,3,35,1
"COG3614",3,25,8,42,0,0
"COG3615",0,0,0,0,0,0
"COG3616",62,77,63,68,59,11
"COG3617",1,1,1,2,0,0
"COG3618",119,144,84,105,133,96
"COG3619",0,0,0,1,1,0
"COG3620",3,13,9,21,0,5
"COG3621",27,28,33,15,20,39
"COG3622",30,62,37,25,13,6
"COG3623",7,45,14,8,8,13
"COG3624",1,0,1,5,1,0
"COG3625",0,1,0,1,2,0
"COG3626",4,0,1,3,3,0
"COG3627",1,0,0,4,0,1
"COG3628",18,5,70,8,18,0
"COG3629",0,22,0,0,0,4
"COG3631",3,4,9,1,3,6
"COG3633",1,1,4,7,0,0
"COG3634",10,14,31,41,11,2
"COG3635",2,102,28,5,15,0
"COG3636",1,1,1,1,0,1
"COG3637",5,3,2,2,1,4
"COG3638",128,67,83,119,97,25
"COG3639",95,137,183,213,152,48
"COG3640",4,4,4,0,1,1
"COG3641",0,0,0,0,0,0
"COG3642",5,17,31,26,7,0
"COG3643",22,77,72,92,45,36
"COG3644",1,3,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,1,0,1,0,0
"COG3647",2,2,1,5,0,0
"COG3648",0,2,1,0,0,0
"COG3649",0,1,0,2,0,0
"COG3650",0,2,1,3,1,1
"COG3651",103,19,95,93,109,96
"COG3652",0,0,0,0,0,0
"COG3653",126,376,284,128,310,270
"COG3654",0,3,2,3,0,2
"COG3655",2,6,4,1,0,15
"COG3656",5,3,2,11,0,0
"COG3657",0,0,1,1,0,0
"COG3658",7,11,9,15,3,1
"COG3659",0,14,4,13,6,0
"COG3660",193,88,182,64,216,152
"COG3661",3,4,3,7,0,2
"COG3662",27,7,58,11,23,0
"COG3663",4,12,4,4,4,10
"COG3664",5,37,21,52,29,0
"COG3665",290,312,294,80,250,337
"COG3666",15,170,13,42,6,4
"COG3667",8,19,9,17,0,14
"COG3668",4,2,1,7,1,1
"COG3669",26,76,28,21,25,11
"COG3670",193,58,154,238,182,22
"COG3671",3,0,2,0,0,25
"COG3672",1,5,2,6,0,0
"COG3673",0,5,1,2,0,8
"COG3675",32,4,104,5,22,5
"COG3676",0,74,0,0,3,4
"COG3677",0,35,4,3,1,1
"COG3678",1,4,2,3,1,0
"COG3679",0,0,0,0,0,0
"COG3680",5,6,8,5,4,10
"COG3681",0,0,0,0,0,0
"COG3682",2,3,0,0,0,0
"COG3683",2,2,0,2,0,0
"COG3684",10,34,20,6,3,9
"COG3685",0,0,0,0,0,0
"COG3686",43,6,15,69,34,9
"COG3687",1,11,10,22,4,61
"COG3688",1,4,0,2,4,0
"COG3689",0,0,0,8,0,0
"COG3692",0,0,0,0,0,1
"COG3693",46,36,11,29,25,35
"COG3694",50,12,25,121,62,0
"COG3695",8,17,16,61,9,39
"COG3696",103,318,107,402,25,46
"COG3698",3,0,2,7,3,10
"COG3700",0,22,4,0,9,0
"COG3701",4,1,1,0,0,1
"COG3702",1,0,0,0,0,0
"COG3703",26,19,14,21,14,8
"COG3704",1,1,0,0,1,0
"COG3705",314,134,224,256,317,121
"COG3706",133,248,112,294,87,39
"COG3707",3,36,9,9,5,18
"COG3708",1,0,1,2,0,0
"COG3709",3,0,0,2,2,0
"COG3710",4,11,6,15,3,0
"COG3711",0,0,0,0,0,0
"COG3712",19,63,34,30,14,102
"COG3713",8,6,3,4,2,9
"COG3714",2,2,1,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,1,3,1,0,12
"COG3718",37,44,36,9,12,31
"COG3719",0,0,1,1,0,0
"COG3720",0,0,1,8,8,0
"COG3721",0,0,0,0,0,0
"COG3723",8,1,1,3,1,0
"COG3724",16,5,8,21,4,62
"COG3725",4,5,5,5,3,0
"COG3726",0,4,0,4,0,0
"COG3727",14,11,19,3,2,0
"COG3728",1,0,1,0,2,1
"COG3729",0,0,0,0,0,0
"COG3730",7,0,19,2,11,0
"COG3731",3,0,14,0,8,0
"COG3732",6,0,28,0,28,0
"COG3733",30,18,35,6,30,3
"COG3734",20,9,10,21,2,44
"COG3735",3,8,10,17,5,12
"COG3736",0,0,0,1,0,0
"COG3737",8,7,8,6,4,9
"COG3738",0,2,5,1,3,10
"COG3739",3,6,0,2,0,0
"COG3740",19,1,4,0,2,1
"COG3741",38,39,11,33,15,53
