"","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG2906",1,0,16,1,0,0
"COG2907",391,243,115,239,270,151
"COG2908",169,84,131,111,77,94
"COG2909",3,3,191,3,17,11
"COG2910",1,0,11,0,1,0
"COG2911",9,3,370,0,17,33
"COG2912",8,19,21,16,10,22
"COG2913",36,21,31,26,27,16
"COG2914",0,2,26,1,2,0
"COG2915",5,4,53,0,0,0
"COG2916",0,0,22,0,0,0
"COG2917",50,33,4,119,102,46
"COG2918",153,78,145,80,77,72
"COG2919",7,3,29,2,5,3
"COG2920",7,7,16,6,5,2
"COG2921",3,2,16,1,0,2
"COG2922",6,3,24,1,0,1
"COG2923",4,2,12,3,2,2
"COG2924",29,10,33,10,11,11
"COG2925",408,237,109,301,290,129
"COG2926",0,0,0,0,0,0
"COG2927",22,13,46,12,12,9
"COG2928",148,151,20,201,157,213
"COG2929",1,0,7,0,0,0
"COG2930",8,14,10,8,14,11
"COG2931",222,315,422,352,432,497
"COG2932",2,5,39,3,6,6
"COG2933",2,7,63,2,2,3
"COG2935",23,44,78,30,24,21
"COG2936",98,214,109,60,71,149
"COG2937",149,36,244,26,48,22
"COG2938",14,9,32,13,8,4
"COG2939",19,11,42,55,39,30
"COG2940",94,106,17,86,92,30
"COG2941",164,94,49,121,128,45
"COG2942",10,12,32,17,14,11
"COG2943",4,1,148,0,5,2
"COG2944",0,0,15,0,0,0
"COG2945",147,79,34,113,117,49
"COG2946",0,0,0,0,0,0
"COG2947",82,92,65,119,102,115
"COG2948",8,0,44,0,4,3
"COG2949",0,0,1,1,1,1
"COG2951",320,199,233,199,243,134
"COG2954",13,53,7,48,36,121
"COG2956",9,18,89,18,22,21
"COG2957",255,57,121,85,68,52
"COG2958",0,0,5,0,0,0
"COG2959",5,3,102,1,2,0
"COG2960",6,10,31,7,5,5
"COG2961",15,10,62,6,4,6
"COG2962",160,106,113,96,152,32
"COG2963",2,0,75,3,8,13
"COG2964",2,1,1,2,0,0
"COG2965",0,0,2,0,0,0
"COG2966",2,1,70,1,2,3
"COG2967",26,23,43,16,30,20
"COG2968",2,2,69,2,2,4
"COG2969",2,4,31,1,1,1
"COG2971",6,25,97,42,6,8
"COG2972",5,3,96,1,11,15
"COG2973",0,0,0,0,0,0
"COG2974",3,11,135,1,3,6
"COG2975",17,5,7,4,9,8
"COG2976",7,17,53,6,5,15
"COG2977",5,3,42,5,1,2
"COG2978",4,1,136,1,6,16
"COG2979",0,0,23,0,1,0
"COG2980",2,2,42,1,3,1
"COG2981",13,5,58,6,9,14
"COG2982",12,9,127,2,4,8
"COG2983",5,19,29,17,12,8
"COG2984",1,1,55,1,0,0
"COG2985",0,0,3,0,3,2
"COG2986",31,55,88,69,52,83
"COG2987",42,80,82,89,60,103
"COG2988",25,68,95,84,88,249
"COG2989",17,23,75,20,17,16
"COG2990",0,0,0,0,0,0
"COG2991",1,0,17,1,3,3
"COG2992",62,33,70,168,193,95
"COG2993",4,1,26,10,17,8
"COG2994",0,3,14,0,0,2
"COG2995",1,0,99,0,3,1
"COG2996",12,5,60,2,1,4
"COG2998",62,49,16,44,35,24
"COG2999",2,1,6,0,0,0
"COG3000",388,287,184,243,256,180
"COG3001",41,90,38,70,94,167
"COG3002",2,0,13,5,4,1
"COG3004",149,100,117,119,142,56
"COG3005",1,4,5,2,0,1
"COG3006",0,0,0,0,0,0
"COG3007",12,14,44,3,8,9
"COG3008",3,3,174,1,3,4
"COG3009",1,0,40,0,1,2
"COG3010",6,18,0,17,3,2
"COG3011",40,56,38,58,55,85
"COG3012",2,13,49,6,1,4
"COG3013",1,0,2,0,0,0
"COG3014",5,4,5,0,3,10
"COG3015",0,0,14,0,0,0
"COG3016",6,2,26,3,7,13
"COG3017",5,5,24,0,4,1
"COG3018",14,21,32,14,14,11
"COG3019",14,11,38,68,31,18
"COG3021",8,5,83,4,4,9
"COG3022",131,89,96,68,72,89
"COG3023",61,45,83,128,167,70
"COG3024",1,4,23,2,2,4
"COG3025",3,3,116,0,4,2
"COG3026",1,1,95,2,3,2
"COG3027",74,44,21,58,41,23
"COG3028",1,3,18,2,5,5
"COG3029",0,0,0,0,0,0
"COG3030",75,47,53,86,81,38
"COG3031",33,8,60,4,13,5
"COG3033",9,60,12,43,59,3
"COG3034",16,20,27,11,17,15
"COG3036",0,0,5,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",93,85,140,65,51,16
"COG3039",8,18,335,22,11,17
"COG3040",18,13,53,10,10,23
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,4,0,0,1
"COG3044",1,0,1,3,5,3
"COG3045",0,0,10,0,1,1
"COG3046",619,516,127,549,583,559
"COG3047",5,2,109,4,2,3
"COG3048",0,0,7,0,0,1
"COG3049",0,2,9,0,0,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,1,0,0,0
"COG3054",0,0,11,0,0,0
"COG3055",0,8,5,6,6,8
"COG3056",0,0,0,0,0,0
"COG3057",0,1,26,0,0,0
"COG3058",0,0,11,0,0,1
"COG3059",0,1,49,0,1,1
"COG3060",0,1,32,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,6,0,0,0
"COG3063",3,2,75,2,4,1
"COG3064",0,0,17,0,0,2
"COG3065",0,0,20,0,0,3
"COG3066",1,0,33,0,0,2
"COG3067",148,40,70,50,52,46
"COG3068",0,0,33,0,0,1
"COG3069",1,1,1,0,2,2
"COG3070",3,2,14,0,0,1
"COG3071",3,17,106,6,8,3
"COG3072",2,0,174,0,2,10
"COG3073",0,0,33,0,2,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,9,0,0,0
"COG3077",0,0,6,0,0,0
"COG3078",0,0,1,0,0,0
"COG3079",8,1,51,2,2,5
"COG3080",0,0,1,0,0,0
"COG3081",0,1,53,0,1,1
"COG3082",0,0,9,0,0,0
"COG3083",0,4,50,6,4,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,47,0,2,1
"COG3086",0,0,32,0,5,1
"COG3087",2,2,51,2,0,2
"COG3088",126,70,45,86,69,52
"COG3089",1,1,17,1,0,0
"COG3090",102,57,103,56,71,29
"COG3091",0,0,33,1,5,0
"COG3092",0,0,23,1,0,0
"COG3093",6,2,34,0,4,3
"COG3094",1,0,2,1,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,16,2,0,0
"COG3099",0,0,2,0,0,0
"COG3100",1,1,28,0,1,3
"COG3101",0,2,25,1,2,4
"COG3102",0,0,0,0,0,0
"COG3103",0,3,55,1,0,4
"COG3104",84,25,37,105,123,142
"COG3105",5,3,23,3,2,2
"COG3106",1,0,89,0,1,5
"COG3107",36,10,136,7,16,13
"COG3108",7,30,22,12,9,9
"COG3109",0,0,30,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,3,0,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,0,0,0
"COG3115",15,4,95,6,4,5
"COG3116",0,0,13,0,0,1
"COG3117",1,1,33,0,1,3
"COG3118",61,45,95,48,42,35
"COG3119",2325,2175,290,1578,1336,1512
"COG3120",0,0,0,0,0,0
"COG3121",1,0,21,0,1,0
"COG3122",1,0,36,0,0,1
"COG3123",5,1,35,3,2,72
"COG3124",2,3,45,5,2,1
"COG3125",0,0,11,0,0,0
"COG3126",0,0,9,0,0,0
"COG3127",489,198,202,216,248,109
"COG3128",29,172,425,86,83,159
"COG3129",1,2,62,2,0,1
"COG3130",1,0,18,1,0,0
"COG3131",1,1,154,1,2,11
"COG3132",0,0,0,0,2,5
"COG3133",10,1,12,3,9,7
"COG3134",1,0,21,0,0,0
"COG3135",3,12,127,2,8,11
"COG3136",0,0,2,0,0,0
"COG3137",2,2,94,2,1,7
"COG3138",21,12,117,12,12,12
"COG3139",2,1,24,0,1,0
"COG3141",0,0,36,0,0,1
"COG3142",17,13,4,15,25,24
"COG3143",2,2,49,0,1,2
"COG3144",3,2,126,0,0,0
"COG3145",4,16,53,23,27,24
"COG3146",195,227,106,222,198,340
"COG3147",0,0,41,0,0,0
"COG3148",0,2,92,2,1,4
"COG3149",1,1,31,3,1,0
"COG3150",58,20,46,24,28,13
"COG3151",16,10,34,12,7,8
"COG3152",27,31,31,37,11,27
"COG3153",16,14,20,15,8,10
"COG3154",0,0,15,0,1,0
"COG3155",10,2,48,3,0,13
"COG3156",76,29,88,38,38,23
"COG3157",1,1,26,1,1,1
"COG3158",0,0,23,2,1,9
"COG3159",60,21,75,17,34,24
"COG3160",0,1,50,0,0,2
"COG3161",29,12,60,6,13,16
"COG3162",0,0,9,0,0,0
"COG3164",30,32,385,31,26,18
"COG3165",5,4,57,2,3,6
"COG3166",1,0,35,1,2,3
"COG3167",0,1,47,1,4,1
"COG3168",1,0,49,1,1,4
"COG3169",0,0,7,0,0,1
"COG3170",6,6,156,5,7,7
"COG3171",0,0,11,0,0,0
"COG3172",23,6,14,18,18,21
"COG3173",263,214,190,222,207,118
"COG3174",0,0,29,1,0,1
"COG3175",171,114,58,116,115,61
"COG3176",122,118,179,136,100,69
"COG3177",17,1,200,6,7,15
"COG3178",268,146,65,183,172,85
"COG3179",0,93,39,12,10,38
"COG3180",91,117,49,124,87,29
"COG3181",255,243,122,196,151,81
"COG3182",9,14,470,9,19,18
"COG3183",3,3,30,1,5,1
"COG3184",1,0,8,0,0,0
"COG3185",8,60,128,27,30,45
"COG3186",5,16,61,4,12,17
"COG3187",0,0,53,0,3,1
"COG3188",2,0,46,0,0,2
"COG3189",1,0,11,0,2,0
"COG3190",0,0,16,0,1,0
"COG3191",32,41,25,34,31,31
"COG3192",0,0,2,0,0,0
"COG3193",17,16,37,8,4,3
"COG3194",14,38,27,29,22,17
"COG3195",19,60,31,49,27,19
"COG3196",0,0,0,0,0,0
"COG3197",0,0,5,0,0,0
"COG3198",0,0,37,0,0,1
"COG3199",3,11,19,35,22,35
"COG3200",319,211,113,240,238,95
"COG3201",25,22,46,32,29,31
"COG3202",68,28,38,60,43,55
"COG3203",5,7,6,8,19,11
"COG3204",64,21,155,28,58,67
"COG3205",0,0,13,0,0,1
"COG3206",124,59,270,70,101,157
"COG3207",0,0,0,0,0,0
"COG3208",2,7,11,5,3,1
"COG3209",13,6,226,12,43,29
"COG3210",60,38,63,22,29,56
"COG3211",11,36,252,38,25,43
"COG3212",0,1,13,0,0,0
"COG3213",0,1,18,4,1,3
"COG3214",4,18,24,8,3,1
"COG3215",0,0,16,1,1,1
"COG3216",32,53,54,52,44,116
"COG3217",40,54,37,35,32,27
"COG3218",0,0,29,0,0,1
"COG3219",1,2,34,0,1,4
"COG3220",1,1,100,3,7,3
"COG3221",55,149,177,128,139,240
"COG3222",32,58,26,61,57,143
"COG3223",2,2,9,3,5,0
"COG3224",2,1,25,2,1,2
"COG3225",106,90,80,93,90,79
"COG3226",1,0,7,1,1,0
"COG3227",7,1,52,5,17,32
"COG3228",0,10,37,5,4,6
"COG3230",0,0,15,0,0,1
"COG3231",0,0,5,0,0,0
"COG3232",2,6,8,0,4,2
"COG3233",0,0,11,0,0,0
"COG3235",0,1,61,0,2,3
"COG3236",1,5,8,2,1,2
"COG3237",0,0,20,0,1,0
"COG3238",3,11,15,1,4,9
"COG3239",378,425,121,425,402,484
"COG3240",0,4,17,6,3,2
"COG3241",24,20,33,3,6,5
"COG3242",1,0,5,0,0,0
"COG3243",54,51,181,25,47,20
"COG3245",9,14,64,12,10,10
"COG3246",169,193,49,132,143,80
"COG3247",1,1,3,0,0,2
"COG3248",0,0,49,0,1,1
"COG3249",14,10,84,15,10,6
"COG3250",45,51,63,98,142,98
"COG3251",0,0,1,0,0,0
"COG3252",12,8,0,1,5,6
"COG3253",0,8,6,7,3,0
"COG3254",18,16,2,9,10,5
"COG3255",16,12,10,12,22,6
"COG3256",4,6,42,0,10,3
"COG3257",5,19,15,8,8,4
"COG3258",3,2,17,2,2,0
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",0,5,179,4,2,11
"COG3264",33,72,195,51,41,66
"COG3265",7,13,42,11,8,5
"COG3266",1,0,20,0,1,1
"COG3267",10,31,197,18,23,33
"COG3268",177,81,106,104,108,106
"COG3269",0,3,0,3,2,0
"COG3270",0,0,1,0,2,2
"COG3271",0,0,16,0,0,0
"COG3272",4,2,37,5,4,10
"COG3273",0,1,0,2,0,0
"COG3274",0,0,0,0,0,0
"COG3275",7,6,91,3,4,14
"COG3276",29,118,66,123,74,56
"COG3277",0,0,0,0,0,0
"COG3278",15,36,173,9,18,5
"COG3279",18,15,228,5,10,24
"COG3280",1,0,38,0,1,0
"COG3281",0,1,37,0,1,0
"COG3283",0,0,98,2,2,6
"COG3284",1,75,172,42,24,6
"COG3285",2,0,69,0,1,1
"COG3287",2,0,107,0,0,1
"COG3288",543,422,175,496,511,479
"COG3290",0,3,19,6,1,0
"COG3291",120,187,134,239,286,547
"COG3292",47,53,571,48,93,116
"COG3293",3,0,53,2,17,18
"COG3294",0,0,0,0,0,0
"COG3295",2,0,81,2,0,0
"COG3296",0,3,24,1,1,2
"COG3297",7,4,79,5,11,4
"COG3298",3,9,5,5,4,3
"COG3299",0,3,1,0,0,0
"COG3300",2,3,263,1,3,11
"COG3301",0,2,0,2,0,0
"COG3302",10,30,9,12,13,13
"COG3303",0,0,0,0,1,4
"COG3304",0,3,0,11,1,4
"COG3305",0,0,2,0,0,0
"COG3306",33,199,105,71,126,61
"COG3307",29,118,79,130,62,186
"COG3308",0,0,39,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,31,0,1,2
"COG3311",0,4,47,5,1,2
"COG3312",0,0,30,0,1,1
"COG3313",46,18,43,18,20,12
"COG3314",1,0,16,0,0,1
"COG3315",26,12,16,5,12,7
"COG3316",3,0,58,4,3,1
"COG3317",89,26,81,39,37,32
"COG3318",0,2,18,1,5,3
"COG3319",12,0,59,1,12,8
"COG3320",2,18,60,4,4,7
"COG3321",27,68,90,53,83,99
"COG3322",0,0,38,0,0,0
"COG3323",21,4,13,16,20,37
"COG3324",0,2,42,0,3,2
"COG3325",9,25,10,23,16,24
"COG3326",1,1,45,0,1,0
"COG3327",1,4,23,0,1,0
"COG3328",10,7,311,6,20,27
"COG3329",51,81,23,74,130,229
"COG3330",16,107,0,99,77,208
"COG3331",0,0,12,0,0,0
"COG3332",67,13,74,17,19,4
"COG3333",489,385,240,309,260,151
"COG3334",1,1,1,4,3,3
"COG3335",3,2,33,5,14,13
"COG3336",13,33,19,31,26,15
"COG3338",1,0,0,1,2,1
"COG3339",9,26,22,30,37,71
"COG3340",95,66,31,70,96,124
"COG3341",0,2,1,2,0,9
"COG3342",16,68,18,60,21,27
"COG3344",12,14,784,13,42,48
"COG3345",0,13,69,7,3,3
"COG3346",219,146,108,146,172,89
"COG3347",135,189,43,98,104,53
"COG3349",79,307,2,368,282,601
"COG3350",0,0,1,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,2,35,2,2,9
"COG3357",0,1,0,1,0,0
"COG3358",5,4,3,12,12,12
"COG3359",1,4,4,2,6,8
"COG3360",0,0,15,0,0,0
"COG3361",4,18,1,9,10,20
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",34,71,10,69,24,22
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,1,1,3,3
"COG3375",0,1,9,0,0,0
"COG3376",0,1,1,0,2,0
"COG3377",0,0,0,0,0,0
"COG3378",35,137,210,60,78,25
"COG3379",1,0,1,1,1,1
"COG3380",197,145,49,163,151,81
"COG3381",1,15,10,6,1,3
"COG3382",0,2,0,5,0,0
"COG3383",52,115,26,273,147,71
"COG3384",7,46,83,23,32,34
"COG3385",2,6,247,3,9,7
"COG3386",329,240,192,65,59,38
"COG3387",56,12,47,6,27,18
"COG3388",0,0,0,0,0,0
"COG3389",1,3,1,13,24,28
"COG3390",3,18,1,13,12,16
"COG3391",85,85,152,84,117,87
"COG3392",5,11,18,15,21,8
"COG3393",0,0,3,0,1,3
"COG3394",19,5,0,6,11,9
"COG3395",77,123,28,154,127,243
"COG3396",31,58,79,43,46,68
"COG3397",0,0,1,1,2,0
"COG3398",5,11,1,6,4,10
"COG3399",0,0,2,0,0,0
"COG3400",9,47,1,42,30,3
"COG3401",0,0,1,1,3,5
"COG3402",2,1,7,0,1,0
"COG3403",0,0,28,0,0,1
"COG3404",11,32,9,44,31,51
"COG3405",0,1,55,0,1,1
"COG3407",41,16,16,15,20,32
"COG3408",5,9,15,13,6,10
"COG3409",30,167,98,88,116,16
"COG3410",1,0,7,1,2,3
"COG3411",20,25,7,32,25,4
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,4,6,5
"COG3414",0,0,0,0,0,0
"COG3415",0,0,25,0,3,10
"COG3417",1,0,2,2,1,8
"COG3418",0,0,12,0,0,0
"COG3419",225,144,385,197,294,72
"COG3420",0,3,16,1,8,3
"COG3421",1,3,13,3,6,2
"COG3422",6,5,20,2,3,0
"COG3423",1,0,7,0,0,0
"COG3424",26,2,14,7,8,12
"COG3425",15,38,32,53,44,42
"COG3426",0,0,0,0,0,1
"COG3427",4,24,5,30,23,25
"COG3428",20,7,86,3,4,1
"COG3429",42,68,3,89,111,221
"COG3431",0,5,3,14,0,2
"COG3433",0,0,4,0,0,0
"COG3434",0,0,142,1,1,8
"COG3435",5,13,6,10,7,6
"COG3436",21,8,775,14,46,35
"COG3437",35,20,523,24,45,71
"COG3439",3,4,28,4,6,6
"COG3440",20,10,19,12,29,63
"COG3442",0,5,0,1,1,0
"COG3443",0,0,2,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,17,2,3,9
"COG3448",92,42,56,50,78,127
"COG3449",0,0,12,0,1,3
"COG3450",9,24,18,12,16,76
"COG3451",26,1,206,7,13,8
"COG3452",0,0,108,0,3,8
"COG3453",9,7,44,10,9,8
"COG3454",8,3,54,2,2,2
"COG3455",1,1,43,0,2,3
"COG3456",0,0,31,0,1,1
"COG3457",2,0,3,0,0,0
"COG3458",0,5,2,6,3,9
"COG3459",2,3,4,1,3,2
"COG3460",2,1,6,3,4,7
"COG3461",0,0,1,0,0,0
"COG3463",4,19,0,38,5,16
"COG3464",6,3,297,6,17,11
"COG3467",0,8,17,3,3,0
"COG3468",0,8,7,5,3,4
"COG3469",0,1,0,0,0,0
"COG3470",55,4,5,10,33,39
"COG3471",0,1,20,0,1,0
"COG3472",2,2,29,2,1,2
"COG3473",126,107,17,99,114,44
"COG3474",120,144,38,147,125,47
"COG3475",0,2,0,1,2,2
"COG3476",65,47,14,56,77,33
"COG3478",0,3,1,8,5,0
"COG3479",0,0,0,0,0,0
"COG3480",6,33,4,34,32,1
"COG3481",0,16,30,13,14,21
"COG3482",6,0,0,1,0,0
"COG3483",17,32,69,26,23,42
"COG3484",188,12,11,61,46,4
"COG3485",27,39,88,38,29,31
"COG3486",0,0,17,0,1,1
"COG3487",0,3,62,1,8,6
"COG3488",25,9,57,9,22,11
"COG3489",0,2,43,1,2,7
"COG3490",1,0,54,0,0,5
"COG3491",168,230,374,198,168,120
"COG3492",27,33,14,24,18,22
"COG3493",0,0,12,0,0,0
"COG3494",133,83,13,106,95,39
"COG3495",11,11,82,5,12,8
"COG3496",201,142,58,129,152,76
"COG3497",35,1915,1510,420,510,287
"COG3498",0,0,0,0,1,0
"COG3499",0,0,1,0,0,0
"COG3500",2,6,6,2,2,2
"COG3501",10,11,139,14,16,17
"COG3502",30,39,7,52,12,20
"COG3503",13,10,92,2,2,4
"COG3504",6,0,49,2,1,2
"COG3505",11,1,164,3,18,14
"COG3506",0,0,0,0,0,0
"COG3507",31,22,47,31,25,52
"COG3508",8,8,43,36,33,50
"COG3509",212,144,40,162,181,233
"COG3510",13,5,19,12,8,7
"COG3511",1,0,3,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",2,2,13,1,0,3
"COG3514",0,0,1,0,1,0
"COG3515",3,2,52,4,3,4
"COG3516",0,0,26,0,0,4
"COG3517",4,3,58,5,6,7
"COG3518",0,0,12,0,0,2
"COG3519",4,0,44,4,0,6
"COG3520",1,2,36,1,3,1
"COG3521",0,0,15,0,1,0
"COG3522",2,1,47,1,5,1
"COG3523",13,3,141,6,2,5
"COG3524",1,7,46,20,5,0
"COG3525",89,86,93,67,86,99
"COG3526",1,0,6,2,0,0
"COG3527",0,0,0,0,0,2
"COG3528",11,4,26,5,5,8
"COG3529",0,2,20,0,0,0
"COG3530",0,0,6,0,1,0
"COG3531",1,0,36,1,1,2
"COG3533",52,25,19,13,30,19
"COG3534",34,9,16,9,18,19
"COG3535",4,9,1,5,2,1
"COG3536",10,14,23,7,6,5
"COG3537",12,9,9,43,54,111
"COG3538",2,2,4,0,1,2
"COG3539",0,0,14,0,0,0
"COG3540",127,84,184,107,79,57
"COG3541",1,0,10,0,0,0
"COG3542",49,48,57,50,37,5
"COG3543",1,0,1,0,0,0
"COG3544",110,51,39,68,65,69
"COG3545",3,0,26,0,1,1
"COG3546",0,0,3,0,0,0
"COG3547",23,2,696,2,29,39
"COG3548",0,0,1,0,1,1
"COG3549",3,0,16,2,1,2
"COG3550",18,7,281,1,6,19
"COG3551",1,5,2,8,9,8
"COG3552",36,101,25,80,67,26
"COG3553",0,2,13,0,0,1
"COG3554",0,0,4,0,0,1
"COG3555",14,93,143,46,41,24
"COG3556",11,41,12,41,43,88
"COG3558",13,1,30,4,2,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,9,0,0,0
"COG3561",0,0,4,0,0,0
"COG3562",3,11,12,33,5,6
"COG3563",1,17,16,27,5,8
"COG3564",64,9,3,33,55,17
"COG3565",66,74,68,72,51,44
"COG3566",0,5,8,2,0,2
"COG3567",0,8,6,3,0,1
"COG3568",9,24,105,20,24,24
"COG3569",8,18,125,16,7,18
"COG3570",0,0,1,0,0,1
"COG3571",2,4,34,8,2,12
"COG3572",275,221,38,243,237,106
"COG3573",2,0,25,2,2,1
"COG3575",0,0,32,0,1,1
"COG3576",29,36,79,26,39,23
"COG3577",7,5,75,10,2,2
"COG3579",30,66,1,38,30,60
"COG3580",0,1,1,0,0,0
"COG3581",0,0,3,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",0,1,11,0,0,0
"COG3585",0,0,5,0,0,0
"COG3586",7,4,10,4,3,10
"COG3587",5,3,23,0,4,3
"COG3588",346,276,88,318,398,370
"COG3590",11,17,247,24,21,23
"COG3591",0,0,0,1,2,3
"COG3592",0,0,0,0,0,0
"COG3593",1,1,129,2,4,6
"COG3594",9,4,17,4,2,7
"COG3595",0,0,0,0,0,0
"COG3596",2,0,2,1,1,2
"COG3597",3,1,1,1,1,6
"COG3598",1,6,89,2,2,15
"COG3599",2,29,0,32,3,10
"COG3600",0,0,3,2,1,0
"COG3602",3,3,16,1,4,2
"COG3603",0,1,11,0,0,0
"COG3604",11,7,132,17,22,37
"COG3605",22,60,247,37,35,31
"COG3607",0,0,11,0,0,0
"COG3608",13,42,153,56,47,42
"COG3609",1,2,23,3,2,3
"COG3610",2,0,55,1,0,6
"COG3612",0,0,0,0,0,0
"COG3613",4,24,7,19,18,3
"COG3614",2,0,171,0,3,2
"COG3615",0,0,0,0,0,0
"COG3616",59,56,63,72,49,38
"COG3617",0,0,4,0,0,0
"COG3618",153,139,62,109,110,70
"COG3619",1,0,3,0,0,0
"COG3620",1,2,8,0,4,13
"COG3621",43,34,9,42,28,23
"COG3622",43,43,90,37,39,37
"COG3623",7,11,3,9,9,9
"COG3624",0,0,11,1,0,1
"COG3625",3,2,14,0,1,1
"COG3626",3,1,37,1,3,3
"COG3627",3,1,26,0,2,1
"COG3628",0,171,86,31,31,6
"COG3629",0,3,0,0,8,0
"COG3631",15,4,11,1,4,5
"COG3633",0,4,72,0,0,0
"COG3634",9,9,170,8,17,22
"COG3635",1,8,32,6,5,6
"COG3636",1,0,9,0,0,0
"COG3637",2,0,14,0,0,3
"COG3638",49,93,70,101,116,124
"COG3639",77,102,131,96,101,207
"COG3640",0,0,1,2,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,16,16,9,10,11
"COG3643",11,24,1,37,30,60
"COG3644",0,2,4,0,0,0
"COG3645",0,1,1,0,0,0
"COG3646",0,0,2,0,0,1
"COG3647",1,1,9,1,3,1
"COG3648",0,0,1,2,0,0
"COG3649",0,0,5,0,0,4
"COG3650",0,3,25,0,0,0
"COG3651",144,93,31,125,119,94
"COG3652",0,0,10,0,0,0
"COG3653",146,198,69,185,177,96
"COG3654",0,0,3,0,1,0
"COG3655",1,0,9,0,0,5
"COG3656",0,0,113,0,2,5
"COG3657",1,0,2,0,0,0
"COG3658",8,10,88,9,5,0
"COG3659",0,3,86,12,2,3
"COG3660",243,132,16,178,181,79
"COG3661",1,0,4,0,2,7
"COG3662",9,27,56,33,41,1
"COG3663",0,4,10,0,1,4
"COG3664",15,9,1,19,10,20
"COG3665",259,282,112,258,266,76
"COG3666",9,4,449,0,22,14
"COG3667",6,1,149,3,4,8
"COG3668",1,0,50,0,1,0
"COG3669",58,58,17,24,54,30
"COG3670",114,228,15,210,176,284
"COG3671",0,0,5,1,0,0
"COG3672",1,2,31,0,5,2
"COG3673",2,0,28,0,2,1
"COG3675",4,26,68,30,14,16
"COG3676",2,0,8,8,2,2
"COG3677",0,0,28,2,0,1
"COG3678",0,1,58,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",12,6,1,3,5,6
"COG3681",0,0,1,0,0,0
"COG3682",0,0,30,1,2,1
"COG3683",2,2,2,1,0,0
"COG3684",6,10,2,6,2,4
"COG3685",0,0,14,0,0,0
"COG3686",17,27,14,30,38,127
"COG3687",8,2,113,1,2,9
"COG3688",3,2,0,2,3,8
"COG3689",0,12,2,16,0,0
"COG3692",0,0,1,0,0,0
"COG3693",129,18,18,33,60,43
"COG3694",6,15,0,49,55,151
"COG3695",13,26,26,19,12,63
"COG3696",77,47,1537,30,109,103
"COG3698",1,6,13,5,7,5
"COG3700",0,0,0,3,3,0
"COG3701",1,0,19,0,1,1
"COG3702",0,0,5,0,0,0
"COG3703",5,7,8,18,16,14
"COG3704",1,0,3,0,1,1
"COG3705",288,234,89,251,286,293
"COG3706",243,65,1221,60,144,113
"COG3707",2,3,98,2,4,3
"COG3708",1,1,19,0,2,0
"COG3709",0,2,14,3,1,2
"COG3710",0,1,54,1,3,6
"COG3711",0,0,6,0,0,0
"COG3712",12,8,272,3,13,10
"COG3713",1,6,54,2,4,3
"COG3714",2,1,37,0,1,2
"COG3716",0,0,0,0,0,2
"COG3717",2,0,26,0,5,2
"COG3718",40,66,3,39,43,25
"COG3719",0,1,12,1,0,0
"COG3720",2,3,14,0,5,8
"COG3721",0,0,0,0,0,0
"COG3723",0,3,112,3,3,1
"COG3724",20,11,80,13,10,21
"COG3725",0,1,35,1,2,0
"COG3726",0,0,41,0,0,0
"COG3727",2,15,2,4,15,33
"COG3728",0,0,50,0,1,1
"COG3729",0,0,3,0,0,0
"COG3730",0,0,0,8,4,1
"COG3731",1,6,0,0,1,0
"COG3732",2,11,0,1,4,1
"COG3733",17,8,2,27,34,11
"COG3734",11,22,11,10,15,10
"COG3735",11,5,74,5,8,11
"COG3736",0,0,4,0,2,1
"COG3737",1,7,2,7,2,5
"COG3738",1,0,6,3,1,3
"COG3739",3,1,8,0,0,1
"COG3740",3,20,222,8,2,6
"COG3741",27,55,21,32,32,23
