"","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3"
"COG2907",242,170,171,237,109,311
"COG2908",116,131,168,84,138,97
"COG2909",6,66,174,9,204,2
"COG2910",2,0,2,0,7,2
"COG2911",21,193,539,15,332,8
"COG2912",18,23,11,11,26,25
"COG2913",11,40,38,32,56,26
"COG2914",1,15,37,2,32,5
"COG2915",3,32,65,2,39,4
"COG2916",1,15,53,0,23,0
"COG2917",84,40,6,110,19,139
"COG2918",50,109,180,82,149,125
"COG2919",7,14,34,3,33,5
"COG2920",6,8,26,4,19,8
"COG2921",4,7,25,0,21,4
"COG2922",6,20,73,1,15,1
"COG2923",7,14,37,2,19,4
"COG2924",8,22,49,15,29,21
"COG2925",200,161,159,334,100,353
"COG2926",0,0,1,0,0,0
"COG2927",8,25,41,19,38,24
"COG2928",150,120,9,164,21,147
"COG2929",0,2,16,1,8,0
"COG2930",14,10,1,7,11,19
"COG2931",542,668,439,456,441,337
"COG2932",0,5,7,6,47,3
"COG2933",2,47,108,1,71,1
"COG2935",26,58,81,21,64,29
"COG2936",347,423,358,252,130,156
"COG2937",23,122,379,48,252,56
"COG2938",7,12,33,10,33,22
"COG2939",61,83,230,42,85,40
"COG2940",69,22,4,24,7,31
"COG2941",85,70,23,120,50,145
"COG2942",22,19,19,13,38,19
"COG2943",2,70,265,3,50,1
"COG2944",2,12,42,0,22,2
"COG2945",82,34,7,107,40,119
"COG2946",1,12,15,0,0,0
"COG2947",111,83,59,94,50,88
"COG2948",3,39,6,2,39,3
"COG2949",1,3,1,2,13,1
"COG2951",156,202,311,212,220,270
"COG2954",44,81,44,48,9,29
"COG2956",54,74,140,16,79,15
"COG2957",102,129,141,82,95,80
"COG2958",0,1,10,1,3,0
"COG2959",7,46,145,2,106,4
"COG2960",3,25,41,5,22,14
"COG2961",10,26,77,10,64,6
"COG2962",92,73,122,37,40,47
"COG2963",9,105,216,3,88,5
"COG2964",9,0,7,0,2,0
"COG2965",0,0,2,0,1,0
"COG2966",2,28,182,3,44,1
"COG2967",43,35,38,17,29,30
"COG2968",10,31,68,0,62,2
"COG2969",1,20,51,3,44,4
"COG2971",20,56,168,4,78,8
"COG2972",16,74,173,7,106,8
"COG2973",0,0,2,0,0,0
"COG2974",2,44,202,3,140,4
"COG2975",4,3,0,10,6,24
"COG2976",5,14,29,15,60,23
"COG2977",10,1,9,5,31,6
"COG2978",15,51,202,9,106,9
"COG2979",3,10,9,0,22,0
"COG2980",14,13,53,4,37,4
"COG2981",4,25,91,8,70,9
"COG2982",9,56,34,14,86,21
"COG2983",6,20,42,13,36,18
"COG2984",2,32,85,4,51,0
"COG2985",2,1,4,3,6,0
"COG2986",165,100,101,72,94,51
"COG2987",217,106,92,75,75,70
"COG2988",32,130,186,89,90,46
"COG2989",4,34,63,11,78,22
"COG2990",0,0,1,0,0,0
"COG2991",2,7,31,2,15,0
"COG2992",138,89,164,151,239,201
"COG2993",7,34,69,20,87,12
"COG2994",0,0,1,2,17,0
"COG2995",0,10,40,1,103,0
"COG2996",2,33,71,5,77,16
"COG2998",24,17,6,10,4,10
"COG2999",0,6,13,1,10,0
"COG3000",298,272,208,252,204,395
"COG3001",47,142,93,69,37,47
"COG3002",2,27,14,3,20,4
"COG3004",156,75,148,146,117,130
"COG3005",0,0,10,0,10,0
"COG3006",0,0,4,0,0,0
"COG3007",5,50,129,6,48,31
"COG3008",2,48,149,2,157,1
"COG3009",1,19,89,1,48,2
"COG3010",1,1,1,3,0,9
"COG3011",59,86,66,57,37,67
"COG3012",3,9,46,2,35,1
"COG3013",0,0,2,0,0,0
"COG3014",5,11,6,2,3,3
"COG3015",0,1,0,0,11,0
"COG3016",4,21,9,4,27,1
"COG3017",4,19,32,2,28,3
"COG3018",15,31,92,25,35,15
"COG3019",28,45,125,28,127,29
"COG3021",24,28,99,11,71,29
"COG3022",118,111,110,84,96,117
"COG3023",139,109,275,149,239,207
"COG3024",6,13,30,2,16,5
"COG3025",6,57,194,4,108,3
"COG3026",9,42,129,1,88,5
"COG3027",51,18,4,49,16,60
"COG3028",3,25,65,2,53,5
"COG3029",1,1,5,0,3,0
"COG3030",71,47,78,22,9,21
"COG3031",12,34,115,12,57,5
"COG3033",37,27,6,54,15,27
"COG3034",19,20,11,12,43,15
"COG3036",0,0,1,0,8,0
"COG3037",0,0,0,2,0,0
"COG3038",12,74,117,44,135,82
"COG3039",36,278,448,17,330,64
"COG3040",26,44,112,9,77,14
"COG3041",0,1,0,0,0,0
"COG3042",0,0,2,0,0,0
"COG3043",0,1,2,0,2,0
"COG3044",0,0,2,3,1,0
"COG3045",0,22,74,0,39,0
"COG3046",326,260,120,651,141,485
"COG3047",10,47,147,8,115,5
"COG3048",0,0,3,0,8,0
"COG3049",1,1,4,0,3,1
"COG3050",0,0,1,0,0,0
"COG3051",3,2,1,0,0,0
"COG3053",0,1,1,0,0,0
"COG3054",0,0,2,1,11,0
"COG3055",10,17,9,6,3,17
"COG3056",0,0,3,0,0,0
"COG3057",1,8,41,0,25,0
"COG3058",0,1,0,0,11,0
"COG3059",1,4,39,0,10,0
"COG3060",0,10,48,2,25,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,2,0,3,0
"COG3063",8,26,160,2,72,1
"COG3064",0,12,72,0,33,0
"COG3065",1,21,81,0,11,0
"COG3066",1,9,92,0,21,1
"COG3067",24,77,170,65,69,84
"COG3068",1,27,82,0,30,0
"COG3069",1,0,5,1,1,10
"COG3070",1,11,9,1,18,0
"COG3071",24,47,159,4,113,15
"COG3072",5,100,283,7,154,0
"COG3073",3,23,74,0,36,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,9,40,0,14,0
"COG3077",0,0,1,0,6,0
"COG3078",0,0,4,0,2,0
"COG3079",9,17,92,1,55,8
"COG3080",0,0,1,0,0,0
"COG3081",1,58,136,1,71,0
"COG3082",1,2,26,0,6,0
"COG3083",19,33,138,3,51,7
"COG3084",0,0,3,0,0,0
"COG3085",3,22,85,0,46,0
"COG3086",1,10,48,0,33,0
"COG3087",2,30,90,2,57,12
"COG3088",86,57,52,86,52,114
"COG3089",1,14,47,2,20,1
"COG3090",27,41,68,57,130,83
"COG3091",2,11,38,1,37,1
"COG3092",0,12,40,0,17,0
"COG3093",5,27,77,3,54,0
"COG3094",0,4,23,0,5,0
"COG3095",0,0,2,0,0,0
"COG3096",1,0,16,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,10,9,2,10,2
"COG3099",0,0,2,0,2,0
"COG3100",1,8,52,5,20,1
"COG3101",3,17,70,5,38,5
"COG3102",0,1,3,0,0,0
"COG3103",2,27,96,1,49,0
"COG3104",129,119,203,115,80,177
"COG3105",3,6,7,2,15,2
"COG3106",5,44,179,0,100,1
"COG3107",10,22,84,13,151,25
"COG3108",0,4,3,7,25,13
"COG3109",0,6,20,0,26,0
"COG3110",0,0,5,0,1,0
"COG3111",0,1,1,0,1,0
"COG3112",0,6,29,0,4,0
"COG3113",0,0,3,0,0,0
"COG3114",0,0,4,0,2,0
"COG3115",8,36,138,5,83,17
"COG3116",1,9,41,1,21,0
"COG3117",7,26,71,1,42,6
"COG3118",51,74,137,38,97,59
"COG3119",1562,1517,546,1382,292,3319
"COG3120",0,0,2,0,0,0
"COG3121",0,7,1,0,12,1
"COG3122",0,19,53,1,17,0
"COG3123",6,43,37,6,20,13
"COG3124",5,27,77,3,51,14
"COG3125",4,14,42,0,33,0
"COG3126",1,4,5,2,22,0
"COG3127",161,172,316,232,201,282
"COG3128",161,174,78,92,399,81
"COG3129",1,29,48,0,58,3
"COG3130",1,13,24,0,4,0
"COG3131",4,75,193,3,128,2
"COG3132",0,5,5,2,4,2
"COG3133",5,9,1,4,18,6
"COG3134",2,7,3,0,19,1
"COG3135",3,57,172,15,133,14
"COG3136",1,6,2,1,3,0
"COG3137",3,37,172,0,30,1
"COG3138",7,60,156,6,95,20
"COG3139",1,14,34,1,13,0
"COG3141",0,16,42,0,10,0
"COG3142",30,13,8,19,3,22
"COG3143",2,23,78,0,47,0
"COG3144",4,68,215,5,142,1
"COG3145",82,55,86,20,140,49
"COG3146",121,199,81,191,116,180
"COG3147",4,13,78,0,37,0
"COG3148",2,46,143,1,93,3
"COG3149",3,23,69,0,16,1
"COG3150",8,32,72,19,49,39
"COG3151",3,4,19,7,41,18
"COG3152",59,21,18,30,32,44
"COG3153",9,10,10,11,15,17
"COG3154",0,8,35,1,8,0
"COG3155",17,32,96,1,41,3
"COG3156",21,37,108,29,101,72
"COG3157",5,7,7,1,20,1
"COG3158",2,5,5,0,7,1
"COG3159",18,38,84,31,73,61
"COG3160",1,33,82,2,30,3
"COG3161",6,35,72,17,63,28
"COG3162",0,2,2,0,5,0
"COG3164",65,177,517,38,367,81
"COG3165",11,24,59,2,51,11
"COG3166",4,19,60,3,35,2
"COG3167",8,31,83,1,63,0
"COG3168",5,26,65,0,45,1
"COG3169",4,4,0,1,8,0
"COG3170",7,73,277,9,166,11
"COG3171",2,7,1,0,14,0
"COG3172",17,10,1,21,17,28
"COG3173",213,157,148,207,199,230
"COG3174",2,10,9,3,33,0
"COG3175",64,78,94,122,74,138
"COG3176",92,100,227,80,167,119
"COG3177",11,95,190,13,174,5
"COG3178",155,76,17,177,68,267
"COG3179",5,11,1,10,40,38
"COG3180",58,28,7,94,48,104
"COG3181",113,64,27,195,123,224
"COG3182",17,237,598,24,484,8
"COG3183",6,4,26,1,28,5
"COG3184",1,9,26,1,9,1
"COG3185",74,62,101,37,118,41
"COG3186",86,82,85,8,26,3
"COG3187",2,35,47,2,47,1
"COG3188",2,7,9,0,47,1
"COG3189",0,0,1,0,4,0
"COG3190",0,11,20,0,16,0
"COG3191",62,41,63,36,27,39
"COG3192",0,0,0,0,5,0
"COG3193",14,9,23,13,28,15
"COG3194",41,23,6,22,29,31
"COG3195",61,25,6,41,30,27
"COG3196",0,0,0,0,0,0
"COG3197",0,3,1,1,6,0
"COG3198",2,14,57,1,34,0
"COG3199",91,63,114,28,69,21
"COG3200",250,114,162,265,131,219
"COG3201",54,28,57,32,37,72
"COG3202",60,52,6,50,45,73
"COG3203",10,16,18,12,11,24
"COG3204",46,88,105,47,177,46
"COG3205",1,7,39,0,23,0
"COG3206",109,237,450,103,271,122
"COG3207",0,0,0,0,0,0
"COG3208",7,5,2,2,17,6
"COG3209",10,97,314,42,210,32
"COG3210",11,18,2,29,59,60
"COG3211",77,135,322,32,253,22
"COG3212",2,8,2,0,17,0
"COG3213",4,15,77,1,51,0
"COG3214",10,5,12,5,26,5
"COG3215",2,7,2,2,19,0
"COG3216",19,64,63,68,59,44
"COG3217",77,25,14,38,37,71
"COG3218",1,13,1,0,9,0
"COG3219",8,18,85,1,41,0
"COG3220",8,36,101,4,81,4
"COG3221",128,177,138,143,150,95
"COG3222",29,113,4,68,19,34
"COG3223",4,4,1,3,7,0
"COG3224",0,17,66,1,24,3
"COG3225",53,47,45,95,58,126
"COG3226",0,0,2,2,3,1
"COG3227",14,24,112,4,68,21
"COG3228",7,26,7,5,34,5
"COG3230",1,7,28,1,15,0
"COG3231",0,0,1,1,1,0
"COG3232",2,2,3,3,11,4
"COG3233",0,3,0,0,13,1
"COG3235",3,27,76,1,55,0
"COG3236",5,12,34,1,8,3
"COG3237",0,11,36,2,25,0
"COG3238",7,9,1,6,14,5
"COG3239",267,338,68,410,111,347
"COG3240",3,8,6,3,21,0
"COG3241",31,38,92,17,29,32
"COG3242",1,1,1,0,3,0
"COG3243",9,123,297,41,154,33
"COG3245",14,28,76,11,67,7
"COG3246",148,62,18,140,63,152
"COG3247",1,0,2,0,6,1
"COG3248",2,24,16,0,65,0
"COG3249",22,46,148,10,93,19
"COG3250",239,201,571,162,183,217
"COG3251",0,0,0,0,3,1
"COG3252",2,2,1,2,0,8
"COG3253",11,4,4,2,6,4
"COG3254",14,7,11,6,7,10
"COG3255",14,13,4,25,9,19
"COG3256",3,5,7,5,36,1
"COG3257",14,19,5,11,19,11
"COG3258",0,5,3,5,15,4
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",20,58,82,2,71,1
"COG3264",93,166,269,58,228,55
"COG3265",7,17,63,13,45,18
"COG3266",4,23,12,0,7,3
"COG3267",39,110,368,20,161,17
"COG3268",128,96,74,114,98,187
"COG3269",2,0,0,1,0,0
"COG3270",0,2,3,0,0,0
"COG3271",0,0,3,1,9,0
"COG3272",19,28,15,7,27,1
"COG3273",8,2,0,0,0,1
"COG3274",0,0,8,0,0,0
"COG3275",13,56,171,5,102,16
"COG3276",208,133,27,81,51,65
"COG3277",0,0,0,0,0,0
"COG3278",10,75,154,44,183,32
"COG3279",37,129,366,8,201,24
"COG3280",2,3,0,1,40,0
"COG3281",2,5,4,0,27,0
"COG3283",2,38,143,1,74,0
"COG3284",6,52,49,15,179,66
"COG3285",1,18,5,2,65,0
"COG3287",4,60,254,5,109,3
"COG3288",480,359,222,528,174,439
"COG3290",3,3,3,3,23,0
"COG3291",499,326,339,296,140,292
"COG3292",207,417,1252,79,606,80
"COG3293",11,134,771,21,163,30
"COG3294",0,0,0,0,0,0
"COG3295",1,28,89,2,88,3
"COG3296",3,14,42,0,37,0
"COG3297",3,36,149,11,74,10
"COG3298",11,7,1,4,4,6
"COG3299",0,0,0,0,2,0
"COG3300",6,136,361,4,316,1
"COG3301",2,0,3,0,0,0
"COG3302",10,12,2,7,11,22
"COG3303",0,0,4,0,0,0
"COG3304",1,2,4,0,3,1
"COG3305",0,0,1,0,5,0
"COG3306",116,29,45,110,94,80
"COG3307",71,180,98,71,67,37
"COG3308",0,4,12,0,20,1
"COG3309",0,0,0,0,0,0
"COG3310",0,17,79,0,40,3
"COG3311",5,9,19,0,31,3
"COG3312",2,23,69,0,34,0
"COG3313",17,34,55,22,43,30
"COG3314",1,15,13,1,27,0
"COG3315",20,18,10,10,15,19
"COG3316",6,22,5,2,79,3
"COG3317",28,51,91,35,82,80
"COG3318",32,24,14,2,9,0
"COG3319",0,5,29,6,51,2
"COG3320",9,31,18,6,53,5
"COG3321",96,90,125,94,95,108
"COG3322",1,6,24,0,47,0
"COG3323",27,22,1,21,17,30
"COG3324",1,23,89,3,50,0
"COG3325",51,11,14,10,9,12
"COG3326",0,14,48,1,39,0
"COG3327",2,6,2,2,20,1
"COG3328",19,125,197,10,300,7
"COG3329",43,113,4,96,32,38
"COG3330",35,109,1,90,0,46
"COG3331",0,0,0,0,16,0
"COG3332",9,54,57,21,79,33
"COG3333",191,114,41,286,274,465
"COG3334",2,2,0,0,4,1
"COG3335",11,74,372,19,121,29
"COG3336",36,14,14,32,15,23
"COG3338",0,3,1,1,3,10
"COG3339",15,39,3,34,17,15
"COG3340",94,122,79,125,29,104
"COG3341",7,2,1,2,0,9
"COG3342",31,40,6,23,14,18
"COG3344",32,358,1436,33,748,23
"COG3345",3,32,103,2,67,5
"COG3346",52,68,97,163,104,174
"COG3347",148,103,151,30,11,49
"COG3349",92,313,16,282,4,109
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",21,3,2,2,37,0
"COG3357",0,0,0,0,0,0
"COG3358",13,8,1,13,6,4
"COG3359",1,3,0,3,7,5
"COG3360",0,4,2,0,5,0
"COG3361",27,14,1,7,3,17
"COG3363",0,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",79,46,53,47,21,48
"COG3369",0,1,1,0,0,3
"COG3371",0,0,0,0,0,0
"COG3372",6,0,0,4,0,3
"COG3375",0,0,0,0,8,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",209,47,20,61,242,115
"COG3379",2,6,1,1,7,2
"COG3380",37,45,9,175,56,156
"COG3381",5,5,3,1,9,6
"COG3382",2,2,1,1,3,1
"COG3383",366,82,46,138,89,321
"COG3384",89,76,107,32,93,10
"COG3385",9,167,539,12,256,3
"COG3386",230,182,160,172,140,243
"COG3387",10,27,9,23,51,40
"COG3388",0,0,0,0,0,0
"COG3389",18,8,4,17,1,18
"COG3390",46,14,4,14,0,12
"COG3391",200,188,201,101,148,120
"COG3392",25,15,4,9,10,4
"COG3393",0,0,1,3,1,0
"COG3394",19,2,0,6,0,7
"COG3395",45,133,6,131,23,83
"COG3396",105,57,43,54,66,54
"COG3397",7,10,8,2,1,2
"COG3398",52,32,10,13,0,11
"COG3399",0,0,0,0,11,0
"COG3400",28,5,2,29,0,20
"COG3401",12,52,222,2,11,12
"COG3402",1,2,0,0,8,1
"COG3403",1,12,16,1,26,0
"COG3404",83,55,4,40,14,24
"COG3405",1,10,47,0,55,0
"COG3407",36,15,7,20,10,45
"COG3408",8,10,6,10,7,1
"COG3409",72,24,10,38,37,15
"COG3410",0,4,9,1,15,1
"COG3411",22,17,6,29,12,15
"COG3412",0,0,0,0,0,0
"COG3413",25,5,1,4,0,0
"COG3414",0,0,3,0,1,0
"COG3415",3,47,218,2,23,4
"COG3417",0,7,4,2,9,3
"COG3418",1,2,0,0,10,0
"COG3419",206,217,461,255,387,125
"COG3420",8,5,4,4,19,0
"COG3421",4,13,12,6,13,2
"COG3422",0,6,12,2,12,3
"COG3423",1,0,6,0,9,0
"COG3424",5,6,4,4,11,14
"COG3425",119,54,13,43,36,45
"COG3426",0,0,1,0,0,0
"COG3427",58,30,1,31,12,27
"COG3428",1,55,160,3,81,13
"COG3429",38,125,2,28,2,14
"COG3431",0,2,2,0,3,4
"COG3433",0,1,1,0,3,0
"COG3434",3,77,346,4,142,0
"COG3435",10,20,2,3,6,4
"COG3436",24,522,2171,48,832,20
"COG3437",33,357,1286,35,565,32
"COG3439",5,13,8,2,19,0
"COG3440",12,16,6,24,15,17
"COG3442",7,1,1,1,0,0
"COG3443",0,0,1,1,2,0
"COG3444",0,0,1,0,0,0
"COG3447",0,40,236,0,16,0
"COG3448",56,74,14,94,53,60
"COG3449",0,25,59,1,15,0
"COG3450",15,34,5,24,20,16
"COG3451",15,137,131,23,173,11
"COG3452",2,31,91,8,76,0
"COG3453",3,15,40,6,57,10
"COG3454",1,7,2,3,47,9
"COG3455",1,13,16,3,32,5
"COG3456",0,8,8,1,40,0
"COG3457",3,0,1,0,1,2
"COG3458",5,3,8,1,4,2
"COG3459",3,2,9,4,11,4
"COG3460",5,2,2,4,9,4
"COG3461",0,1,1,0,0,1
"COG3463",19,54,0,5,0,8
"COG3464",20,180,210,10,306,7
"COG3467",12,3,4,4,15,1
"COG3468",6,7,3,6,5,2
"COG3469",4,1,2,0,0,0
"COG3470",6,6,1,26,7,41
"COG3471",2,7,1,0,20,0
"COG3472",6,3,5,1,32,4
"COG3473",126,36,5,118,19,140
"COG3474",91,43,25,105,48,125
"COG3475",2,1,0,2,0,6
"COG3476",48,22,1,80,10,74
"COG3478",6,0,0,2,1,2
"COG3479",0,0,0,0,1,0
"COG3480",36,10,0,20,3,11
"COG3481",34,36,26,17,14,9
"COG3482",0,1,0,1,0,1
"COG3483",95,60,53,46,61,27
"COG3484",10,15,33,49,14,27
"COG3485",37,49,118,36,83,39
"COG3486",0,5,2,0,23,0
"COG3487",8,26,20,1,25,3
"COG3488",19,82,22,18,59,43
"COG3489",3,38,7,0,34,4
"COG3490",4,22,11,2,59,4
"COG3491",278,247,323,144,346,202
"COG3492",38,26,27,29,16,54
"COG3493",0,0,0,0,20,0
"COG3494",75,40,4,97,12,107
"COG3495",19,57,104,8,73,23
"COG3496",116,83,91,150,63,160
"COG3497",1287,257,98,460,1524,601
"COG3498",0,0,2,0,2,0
"COG3499",4,0,0,0,4,0
"COG3500",6,4,5,3,5,15
"COG3501",17,53,55,18,153,20
"COG3502",16,14,1,6,3,11
"COG3503",22,40,188,10,105,13
"COG3504",3,30,10,2,39,0
"COG3505",12,96,60,14,147,4
"COG3506",0,0,0,0,0,1
"COG3507",75,192,547,24,58,98
"COG3508",67,77,129,33,115,36
"COG3509",374,191,194,194,24,279
"COG3510",10,13,0,5,29,6
"COG3511",1,0,2,1,2,1
"COG3512",0,0,0,1,1,2
"COG3513",3,6,2,5,13,2
"COG3514",0,0,0,0,3,0
"COG3515",2,17,20,0,36,2
"COG3516",0,3,7,1,21,3
"COG3517",5,30,24,4,48,9
"COG3518",1,5,6,0,5,0
"COG3519",1,19,25,5,67,5
"COG3520",3,15,7,2,10,0
"COG3521",0,6,5,1,10,0
"COG3522",2,18,19,1,30,1
"COG3523",5,37,43,4,136,7
"COG3524",6,40,134,1,21,4
"COG3525",145,93,129,92,88,115
"COG3526",2,2,1,0,8,1
"COG3527",0,0,0,0,0,2
"COG3528",4,11,34,14,26,17
"COG3529",0,12,38,1,28,1
"COG3530",1,7,28,0,7,1
"COG3531",5,8,33,0,25,2
"COG3533",7,19,52,24,21,20
"COG3534",17,36,111,26,19,28
"COG3535",12,8,18,3,3,6
"COG3536",16,21,2,6,30,23
"COG3537",56,80,16,59,33,121
"COG3538",1,1,0,7,3,1
"COG3539",0,0,2,0,18,0
"COG3540",70,170,297,69,200,201
"COG3541",4,0,6,4,7,0
"COG3542",11,18,58,29,30,31
"COG3543",0,0,0,0,0,0
"COG3544",36,55,6,67,45,93
"COG3545",0,1,1,1,25,1
"COG3546",0,0,0,0,5,0
"COG3547",27,425,1387,33,760,12
"COG3548",0,1,0,2,4,0
"COG3549",1,9,32,1,12,0
"COG3550",9,145,715,8,290,4
"COG3551",7,20,18,4,9,6
"COG3552",99,45,7,19,16,28
"COG3553",0,3,1,0,10,0
"COG3554",0,0,0,0,1,0
"COG3555",29,20,11,39,129,49
"COG3556",13,65,0,44,7,17
"COG3558",3,8,24,1,18,2
"COG3559",0,0,0,1,1,0
"COG3560",0,0,0,0,6,0
"COG3561",0,0,2,0,2,0
"COG3562",4,4,2,6,9,9
"COG3563",2,6,2,5,19,11
"COG3564",9,8,2,39,4,44
"COG3565",63,45,48,73,80,81
"COG3566",1,0,0,0,6,2
"COG3567",0,0,0,0,19,3
"COG3568",44,59,97,17,93,29
"COG3569",48,53,127,21,89,12
"COG3570",0,0,0,0,0,0
"COG3571",10,20,87,0,39,4
"COG3572",135,79,9,246,33,232
"COG3573",0,4,5,2,18,0
"COG3575",0,8,54,1,39,0
"COG3576",36,33,40,11,34,7
"COG3577",34,58,73,4,70,8
"COG3579",164,68,12,37,1,31
"COG3580",0,3,0,0,3,0
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",1,1,0,0,2,0
"COG3584",0,3,0,1,13,0
"COG3585",0,2,0,0,6,0
"COG3586",6,4,4,7,21,3
"COG3587",3,35,14,5,29,2
"COG3588",320,284,148,411,96,289
"COG3590",45,114,349,19,216,16
"COG3591",0,0,1,2,1,0
"COG3592",0,0,0,0,0,0
"COG3593",19,54,86,2,112,0
"COG3594",0,6,17,2,14,4
"COG3595",0,0,1,0,0,1
"COG3596",0,0,5,1,0,0
"COG3597",1,1,0,2,1,4
"COG3598",2,7,4,3,81,6
"COG3599",0,5,0,1,0,10
"COG3600",1,7,13,1,4,1
"COG3602",4,7,38,3,19,8
"COG3603",7,6,12,0,14,1
"COG3604",43,79,123,25,116,1
"COG3605",34,109,318,38,241,66
"COG3607",0,0,1,0,7,0
"COG3608",93,113,304,37,193,38
"COG3609",9,10,25,1,18,0
"COG3610",0,40,181,1,62,1
"COG3612",0,0,0,0,0,0
"COG3613",21,9,6,20,7,7
"COG3614",7,69,105,6,175,2
"COG3615",0,0,1,0,0,0
"COG3616",69,57,105,41,68,53
"COG3617",0,2,1,0,1,1
"COG3618",105,124,140,105,88,157
"COG3619",1,3,1,0,2,0
"COG3620",7,3,0,5,6,5
"COG3621",25,33,7,40,8,48
"COG3622",13,33,41,50,84,60
"COG3623",16,11,1,14,2,10
"COG3624",0,0,1,0,9,1
"COG3625",1,0,0,1,14,1
"COG3626",0,1,4,1,27,1
"COG3627",0,4,1,0,29,0
"COG3628",153,18,7,30,86,13
"COG3629",3,0,0,7,1,0
"COG3631",8,9,4,4,15,12
"COG3633",3,7,73,0,65,0
"COG3634",21,61,166,30,142,30
"COG3635",8,5,7,3,23,4
"COG3636",0,0,0,0,9,0
"COG3637",6,10,3,1,14,15
"COG3638",92,121,19,95,79,69
"COG3639",156,194,31,102,95,102
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",45,14,3,7,18,5
"COG3643",104,44,5,36,1,16
"COG3644",1,14,38,0,6,3
"COG3645",0,2,0,0,3,0
"COG3646",1,6,5,1,1,0
"COG3647",0,4,0,1,5,0
"COG3648",1,0,0,1,0,0
"COG3649",1,13,37,0,12,1
"COG3650",4,8,8,2,17,0
"COG3651",84,80,31,103,31,123
"COG3652",0,2,1,0,5,0
"COG3653",296,166,70,148,64,193
"COG3654",0,4,24,0,19,2
"COG3655",2,5,14,1,6,1
"COG3656",0,41,175,1,107,3
"COG3657",0,3,0,0,4,0
"COG3658",1,13,21,6,71,4
"COG3659",8,33,146,1,79,5
"COG3660",128,48,10,162,15,191
"COG3661",1,36,129,2,15,0
"COG3662",35,17,6,29,46,11
"COG3663",4,2,2,1,10,3
"COG3664",8,8,2,7,4,13
"COG3665",212,86,42,233,111,226
"COG3666",26,228,195,13,470,7
"COG3667",4,73,109,6,167,0
"COG3668",2,26,106,2,49,0
"COG3669",19,7,0,45,23,75
"COG3670",159,216,35,190,10,122
"COG3671",1,2,4,0,14,0
"COG3672",4,12,37,1,49,0
"COG3673",1,7,3,2,20,3
"COG3675",107,28,88,10,188,53
"COG3676",1,3,3,1,8,0
"COG3677",0,5,22,0,26,0
"COG3678",0,17,56,0,43,0
"COG3679",0,0,0,0,0,0
"COG3680",7,11,4,8,0,4
"COG3681",0,0,0,0,0,0
"COG3682",2,26,50,0,22,2
"COG3683",0,2,2,0,2,1
"COG3684",9,4,1,11,0,17
"COG3685",0,3,1,0,12,0
"COG3686",14,63,32,45,17,30
"COG3687",7,29,28,3,109,12
"COG3688",2,0,0,0,0,3
"COG3689",1,1,0,1,0,2
"COG3692",0,0,0,0,0,0
"COG3693",17,72,224,56,41,119
"COG3694",31,95,3,54,1,31
"COG3695",12,23,58,15,30,14
"COG3696",87,767,2541,119,1624,43
"COG3698",0,7,3,0,4,2
"COG3700",13,4,0,1,0,0
"COG3701",1,13,4,1,11,0
"COG3702",0,4,0,0,7,0
"COG3703",15,15,6,15,15,20
"COG3704",1,4,2,0,8,2
"COG3705",184,210,11,286,70,250
"COG3706",103,640,2112,129,1223,88
"COG3707",5,42,117,4,87,4
"COG3708",1,1,21,0,19,1
"COG3709",1,4,0,2,15,3
"COG3710",4,119,448,3,76,2
"COG3711",0,0,1,1,3,0
"COG3712",29,95,239,7,255,26
"COG3713",4,26,87,4,54,3
"COG3714",1,6,47,0,41,0
"COG3716",0,0,0,0,0,1
"COG3717",3,22,69,3,37,5
"COG3718",35,22,4,57,4,45
"COG3719",1,1,3,1,18,2
"COG3720",4,15,10,6,16,2
"COG3721",0,0,1,0,0,0
"COG3723",0,7,56,1,125,5
"COG3724",8,33,150,13,77,17
"COG3725",5,30,68,2,46,2
"COG3726",1,20,3,1,33,1
"COG3727",12,14,2,22,9,3
"COG3728",1,1,2,0,64,0
"COG3729",0,0,0,0,3,0
"COG3730",7,1,1,5,1,7
"COG3731",4,0,0,4,0,2
"COG3732",21,0,0,7,1,8
"COG3733",38,28,1,34,2,39
"COG3734",10,12,5,15,19,21
"COG3735",12,32,88,6,67,16
"COG3736",1,2,0,2,2,0
"COG3737",7,5,1,6,4,1
"COG3738",0,3,0,1,8,4
"COG3739",2,3,7,0,12,0
"COG3740",34,9,20,5,187,3
"COG3741",22,21,5,35,20,33
"COG3742",0,0,0,0,1,0
