"","X70_MES_0d45.0d8","X66_DCM_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3"
"COG2907",76,293,212,279,76,228
"COG2908",147,116,126,215,129,134
"COG2909",127,0,136,4,40,15
"COG2910",2,1,3,0,6,7
"COG2911",280,3,554,18,144,51
"COG2912",53,24,15,28,120,20
"COG2913",38,39,49,33,32,33
"COG2914",21,5,13,3,11,4
"COG2915",36,13,23,6,13,3
"COG2916",19,1,18,0,1,1
"COG2917",62,123,54,116,34,110
"COG2918",130,143,115,102,103,107
"COG2919",23,5,17,9,21,12
"COG2920",16,10,8,15,11,6
"COG2921",16,2,19,2,11,1
"COG2922",22,18,2,12,21,5
"COG2923",17,6,3,7,6,5
"COG2924",12,3,3,20,11,20
"COG2925",149,382,45,311,118,253
"COG2926",0,0,0,0,0,0
"COG2927",31,13,57,11,13,19
"COG2928",63,151,85,40,19,39
"COG2929",7,1,18,0,5,4
"COG2930",7,13,77,15,5,24
"COG2931",415,285,374,399,520,352
"COG2932",7,0,15,2,10,6
"COG2933",65,2,90,2,45,6
"COG2935",75,33,109,6,7,9
"COG2936",214,259,229,271,144,300
"COG2937",165,50,241,42,114,81
"COG2938",24,15,34,18,12,11
"COG2939",118,62,32,49,66,63
"COG2940",14,122,1,86,16,78
"COG2941",38,141,53,146,26,101
"COG2942",43,19,21,30,30,9
"COG2943",108,2,269,6,75,11
"COG2944",13,1,39,1,9,4
"COG2945",42,96,90,98,40,105
"COG2946",11,0,2,0,4,2
"COG2947",104,105,62,78,111,82
"COG2948",23,0,238,2,18,18
"COG2949",1,0,5,0,1,0
"COG2951",227,268,325,219,166,196
"COG2954",19,17,19,20,23,46
"COG2956",89,28,96,38,58,29
"COG2957",111,126,83,94,69,65
"COG2958",0,0,0,0,0,3
"COG2959",82,4,115,6,48,8
"COG2960",25,5,41,10,13,10
"COG2961",48,10,123,11,38,17
"COG2962",106,138,118,132,78,109
"COG2963",160,1,350,5,54,43
"COG2964",3,0,0,1,8,1
"COG2965",3,0,0,0,3,0
"COG2966",52,0,1,2,72,7
"COG2967",51,21,27,44,37,27
"COG2968",76,11,100,16,57,13
"COG2969",33,12,27,4,16,4
"COG2971",24,2,18,13,28,18
"COG2972",85,8,95,3,42,33
"COG2973",0,0,0,0,0,0
"COG2974",81,0,77,3,41,14
"COG2975",3,14,0,9,4,12
"COG2976",49,17,36,15,27,17
"COG2977",8,1,13,6,18,1
"COG2978",122,6,150,10,145,12
"COG2979",9,0,55,0,7,2
"COG2980",16,13,5,7,10,8
"COG2981",47,2,91,11,47,17
"COG2982",139,10,369,17,194,20
"COG2983",30,17,70,6,5,2
"COG2984",66,1,16,2,18,12
"COG2985",2,1,0,0,8,7
"COG2986",149,129,65,114,241,128
"COG2987",107,127,43,120,182,128
"COG2988",101,8,14,26,80,42
"COG2989",50,14,179,13,36,29
"COG2990",0,0,0,0,0,0
"COG2991",12,3,10,2,4,2
"COG2992",108,168,33,170,135,142
"COG2993",64,1,121,4,156,27
"COG2994",0,0,0,0,0,0
"COG2995",56,2,136,1,36,8
"COG2996",53,8,65,9,59,11
"COG2998",25,41,69,40,17,24
"COG2999",10,1,0,0,13,1
"COG3000",269,394,169,320,254,364
"COG3001",53,27,73,44,33,53
"COG3002",38,2,65,4,11,19
"COG3004",37,41,10,151,86,123
"COG3005",2,0,2,0,2,1
"COG3006",0,0,0,0,0,0
"COG3007",55,2,18,5,34,7
"COG3008",83,2,211,4,35,12
"COG3009",26,0,44,1,15,3
"COG3010",1,5,0,6,0,6
"COG3011",41,43,10,56,34,56
"COG3012",28,1,25,2,30,5
"COG3013",0,0,2,0,0,1
"COG3014",14,5,65,1,32,12
"COG3015",1,0,2,0,3,1
"COG3016",21,10,20,5,13,10
"COG3017",30,4,51,2,19,6
"COG3018",30,18,7,15,12,20
"COG3019",109,27,145,45,38,35
"COG3021",79,15,127,11,128,21
"COG3022",116,146,131,124,79,103
"COG3023",140,163,104,141,70,119
"COG3024",15,13,10,3,29,5
"COG3025",100,1,32,3,48,10
"COG3026",68,5,76,9,30,8
"COG3027",31,63,33,48,19,42
"COG3028",37,4,52,2,1,2
"COG3029",8,0,2,0,7,0
"COG3030",73,98,85,85,60,68
"COG3031",77,2,91,9,102,19
"COG3033",2,32,8,38,1,41
"COG3034",43,8,93,10,87,15
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",26,24,64,82,54,54
"COG3039",272,2,150,9,126,50
"COG3040",47,20,86,27,74,24
"COG3041",3,0,0,1,0,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,2,0
"COG3044",15,0,0,0,6,1
"COG3045",33,0,25,1,17,2
"COG3046",101,607,215,577,190,513
"COG3047",75,6,85,10,46,15
"COG3048",0,0,5,0,0,0
"COG3049",2,0,4,7,0,0
"COG3050",0,0,0,0,0,0
"COG3051",3,0,0,0,5,0
"COG3053",0,0,0,0,0,0
"COG3054",3,0,0,0,2,0
"COG3055",15,9,0,7,7,8
"COG3056",0,0,0,0,0,0
"COG3057",17,0,1,2,6,1
"COG3058",2,0,0,0,1,1
"COG3059",8,0,0,2,11,1
"COG3060",10,0,1,1,6,3
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,1,1,1
"COG3063",70,0,64,5,72,7
"COG3064",32,0,0,0,13,2
"COG3065",23,0,16,0,7,4
"COG3066",35,2,6,0,15,3
"COG3067",81,68,93,47,38,80
"COG3068",30,0,11,1,10,2
"COG3069",1,5,0,1,2,1
"COG3070",5,4,2,2,1,5
"COG3071",86,17,112,26,56,13
"COG3072",98,1,39,5,49,11
"COG3073",6,0,0,1,22,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,1,0
"COG3076",16,0,2,0,13,2
"COG3077",1,0,58,0,3,5
"COG3078",5,0,1,0,5,0
"COG3079",44,14,45,15,17,5
"COG3080",8,0,2,0,9,0
"COG3081",86,1,22,1,36,9
"COG3082",4,0,0,0,4,0
"COG3083",58,20,11,3,8,4
"COG3084",0,0,0,0,0,0
"COG3085",69,0,0,2,27,6
"COG3086",24,0,25,1,12,1
"COG3087",43,4,34,4,20,8
"COG3088",92,106,61,104,55,72
"COG3089",8,0,4,1,9,2
"COG3090",53,63,178,55,53,53
"COG3091",17,0,10,2,10,0
"COG3092",23,0,2,1,10,0
"COG3093",37,0,57,1,27,9
"COG3094",10,0,5,0,3,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",11,2,25,3,7,2
"COG3099",3,0,0,0,6,0
"COG3100",16,0,20,1,7,3
"COG3101",38,0,19,2,17,4
"COG3102",0,0,0,0,0,0
"COG3103",25,0,8,1,8,7
"COG3104",112,188,61,126,72,178
"COG3105",6,0,33,3,5,3
"COG3106",82,1,108,1,29,8
"COG3107",123,16,178,13,47,22
"COG3108",9,18,39,7,1,17
"COG3109",22,0,0,2,6,3
"COG3110",0,0,0,0,0,2
"COG3111",0,0,0,1,0,0
"COG3112",9,0,0,0,6,0
"COG3113",0,0,0,0,0,0
"COG3114",4,0,0,0,0,0
"COG3115",51,8,77,10,27,14
"COG3116",5,0,1,0,3,2
"COG3117",33,2,7,3,13,1
"COG3118",115,29,153,60,46,43
"COG3119",1379,1550,399,1863,679,1765
"COG3120",0,0,0,0,0,0
"COG3121",11,1,1,0,6,1
"COG3122",35,0,32,2,12,6
"COG3123",20,12,8,8,18,12
"COG3124",11,1,25,4,18,7
"COG3125",13,0,19,0,7,1
"COG3126",11,0,55,0,18,0
"COG3127",272,244,422,228,279,205
"COG3128",38,15,99,51,11,52
"COG3129",13,3,31,2,28,7
"COG3130",15,0,27,0,5,1
"COG3131",126,1,329,2,68,28
"COG3132",5,1,1,1,13,3
"COG3133",14,10,5,5,4,6
"COG3134",7,2,29,4,6,1
"COG3135",90,5,33,14,48,14
"COG3136",4,0,0,0,0,0
"COG3137",81,1,59,4,46,15
"COG3138",82,24,52,14,109,25
"COG3139",16,0,12,2,9,1
"COG3141",31,0,0,0,14,4
"COG3142",8,41,3,29,5,23
"COG3143",43,0,75,1,15,1
"COG3144",78,0,127,2,48,8
"COG3145",16,16,24,50,60,26
"COG3146",93,132,142,120,95,174
"COG3147",31,1,22,0,6,2
"COG3148",60,2,16,2,60,7
"COG3149",22,1,25,2,15,1
"COG3150",36,28,18,22,30,47
"COG3151",24,21,27,18,21,7
"COG3152",43,50,22,59,34,51
"COG3153",26,13,33,13,10,25
"COG3154",9,0,2,1,3,1
"COG3155",60,3,11,5,70,8
"COG3156",76,43,138,41,37,54
"COG3157",7,1,10,3,12,1
"COG3158",13,6,7,2,4,7
"COG3159",59,44,64,30,40,29
"COG3160",33,1,44,1,23,2
"COG3161",41,21,32,8,18,24
"COG3162",1,0,2,0,0,0
"COG3164",234,117,343,66,155,45
"COG3165",45,6,48,12,33,8
"COG3166",35,2,41,3,12,4
"COG3167",26,0,14,1,41,10
"COG3168",40,0,34,1,17,1
"COG3169",3,0,3,0,0,0
"COG3170",101,5,170,13,83,18
"COG3171",5,0,1,0,4,0
"COG3172",23,21,2,21,9,27
"COG3173",192,247,230,258,147,255
"COG3174",8,0,30,1,5,7
"COG3175",55,127,75,37,19,47
"COG3176",121,94,289,127,228,97
"COG3177",107,6,208,13,78,45
"COG3178",118,246,147,180,125,185
"COG3179",11,2,12,4,2,3
"COG3180",36,99,140,94,26,72
"COG3181",185,181,145,196,131,162
"COG3182",299,18,525,17,252,78
"COG3183",7,4,71,5,3,2
"COG3184",12,0,1,0,5,3
"COG3185",116,51,121,50,133,39
"COG3186",83,41,23,39,140,64
"COG3187",64,2,18,0,17,2
"COG3188",44,1,15,2,29,0
"COG3189",1,0,22,0,2,1
"COG3190",11,0,20,0,9,0
"COG3191",20,17,28,85,51,48
"COG3192",0,0,1,0,1,0
"COG3193",21,17,35,11,9,7
"COG3194",29,79,27,33,16,41
"COG3195",67,70,113,36,23,46
"COG3196",0,0,0,0,0,0
"COG3197",1,0,2,0,2,0
"COG3198",24,0,26,1,13,5
"COG3199",96,43,59,54,46,36
"COG3200",150,282,124,254,127,222
"COG3201",36,72,6,52,25,59
"COG3202",25,82,82,76,37,86
"COG3203",15,26,5,13,22,37
"COG3204",73,82,22,48,31,76
"COG3205",16,0,17,1,8,1
"COG3206",243,49,337,61,138,131
"COG3207",1,0,0,0,7,0
"COG3208",15,7,8,1,6,10
"COG3209",171,6,60,23,599,104
"COG3210",37,13,133,11,52,87
"COG3211",191,54,385,107,117,26
"COG3212",7,0,30,0,8,4
"COG3213",28,0,91,2,23,7
"COG3214",30,6,84,12,13,3
"COG3215",16,0,28,0,4,1
"COG3216",36,24,70,37,21,48
"COG3217",34,80,44,72,27,49
"COG3218",9,0,13,0,3,2
"COG3219",22,1,61,1,29,6
"COG3220",74,3,127,0,90,18
"COG3221",183,88,246,180,300,142
"COG3222",38,22,70,25,64,50
"COG3223",4,5,2,2,2,0
"COG3224",15,1,14,0,6,1
"COG3225",190,80,73,99,146,112
"COG3226",1,2,36,1,5,3
"COG3227",64,2,13,7,64,11
"COG3228",4,0,23,8,20,13
"COG3230",13,0,0,0,7,2
"COG3231",0,0,0,0,0,1
"COG3232",4,7,3,5,5,5
"COG3233",3,0,36,0,4,1
"COG3235",45,0,10,0,16,0
"COG3236",4,5,1,2,7,11
"COG3237",15,0,31,0,19,4
"COG3238",12,6,20,5,19,4
"COG3239",132,302,267,267,147,295
"COG3240",4,2,5,4,2,2
"COG3241",21,38,11,29,8,24
"COG3242",3,1,1,0,1,0
"COG3243",158,11,368,32,134,25
"COG3245",46,26,82,17,32,21
"COG3246",85,135,166,171,77,123
"COG3247",0,0,2,0,4,2
"COG3248",36,0,15,0,15,1
"COG3249",84,22,87,16,45,18
"COG3250",329,186,23,184,227,226
"COG3251",4,0,1,1,1,0
"COG3252",2,2,10,7,1,11
"COG3253",27,15,0,23,47,5
"COG3254",5,14,3,10,10,6
"COG3255",11,18,24,21,3,21
"COG3256",13,0,37,4,5,16
"COG3257",20,11,60,5,2,1
"COG3258",2,3,12,5,5,7
"COG3259",0,0,0,0,3,3
"COG3261",0,0,0,0,0,3
"COG3263",151,11,148,11,120,4
"COG3264",209,83,518,71,178,88
"COG3265",28,12,17,17,19,14
"COG3266",4,0,6,1,3,0
"COG3267",158,21,56,34,57,53
"COG3268",86,191,224,140,75,160
"COG3269",0,1,0,4,1,5
"COG3270",9,0,0,0,13,0
"COG3271",4,0,9,0,0,0
"COG3272",20,7,70,23,21,7
"COG3273",12,1,0,11,17,0
"COG3274",0,1,0,0,0,0
"COG3275",108,6,64,8,78,22
"COG3276",144,142,70,177,194,105
"COG3277",0,0,0,0,0,1
"COG3278",156,29,314,47,194,68
"COG3279",191,12,116,8,98,35
"COG3280",3,0,7,0,0,1
"COG3281",7,0,8,1,5,10
"COG3283",61,1,5,1,22,4
"COG3284",44,67,168,58,31,30
"COG3285",23,1,84,0,18,10
"COG3287",93,0,118,3,71,15
"COG3288",225,400,275,148,60,170
"COG3290",22,4,23,2,26,1
"COG3291",302,299,64,356,400,407
"COG3292",630,101,158,122,426,215
"COG3293",214,8,53,6,24,32
"COG3294",0,0,0,0,0,0
"COG3295",42,1,54,0,17,7
"COG3296",22,6,1,3,10,3
"COG3297",37,1,10,9,18,7
"COG3298",27,6,49,11,21,14
"COG3299",0,0,10,0,5,0
"COG3300",179,2,191,9,78,18
"COG3301",1,1,0,0,0,0
"COG3302",0,26,5,25,1,19
"COG3303",1,0,0,0,7,7
"COG3304",1,1,2,2,1,3
"COG3305",0,0,0,0,0,0
"COG3306",36,33,142,27,13,60
"COG3307",80,28,105,56,104,63
"COG3308",17,0,4,0,14,1
"COG3309",0,0,0,0,0,0
"COG3310",28,1,19,3,27,5
"COG3311",15,0,3,3,8,2
"COG3312",9,1,2,1,9,5
"COG3313",34,19,27,18,19,26
"COG3314",42,0,19,1,28,4
"COG3315",13,22,50,23,14,18
"COG3316",35,4,141,6,28,10
"COG3317",71,45,45,46,53,73
"COG3318",33,16,42,26,38,11
"COG3319",30,0,9,0,32,8
"COG3320",31,25,139,6,30,14
"COG3321",229,56,145,77,147,123
"COG3322",4,0,11,0,13,0
"COG3323",11,28,31,4,3,16
"COG3324",53,0,55,0,35,8
"COG3325",22,27,1,31,44,34
"COG3326",28,0,24,0,16,1
"COG3327",13,1,44,4,3,9
"COG3328",215,1,417,7,80,69
"COG3329",16,22,20,64,24,69
"COG3330",0,5,0,30,0,52
"COG3331",0,0,0,0,0,0
"COG3332",27,24,54,21,17,23
"COG3333",73,103,117,335,203,258
"COG3334",4,2,41,2,7,1
"COG3335",143,9,267,10,51,20
"COG3336",21,24,5,41,15,34
"COG3338",11,1,1,1,29,9
"COG3339",10,3,12,3,0,7
"COG3340",37,92,5,98,36,93
"COG3341",2,4,2,7,2,7
"COG3342",61,34,17,37,49,24
"COG3344",679,7,226,28,190,124
"COG3345",40,21,93,7,6,8
"COG3346",58,168,123,146,48,138
"COG3347",169,142,7,128,123,102
"COG3349",7,53,1,87,27,129
"COG3350",1,0,1,0,0,0
"COG3354",0,0,0,0,0,1
"COG3356",63,17,0,5,83,3
"COG3357",0,0,0,0,0,0
"COG3358",3,4,1,17,9,16
"COG3359",2,1,0,2,1,3
"COG3360",8,0,16,0,5,3
"COG3361",4,27,0,20,2,23
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",72,50,91,74,66,45
"COG3369",4,3,8,2,0,0
"COG3371",0,0,0,0,0,0
"COG3372",6,0,0,5,7,1
"COG3375",3,0,4,0,4,0
"COG3376",2,0,0,0,0,1
"COG3377",0,0,0,1,0,0
"COG3378",31,169,16,47,28,44
"COG3379",13,1,3,1,5,3
"COG3380",13,145,34,129,14,162
"COG3381",13,3,54,3,5,1
"COG3382",2,1,1,0,1,2
"COG3383",85,143,95,368,138,127
"COG3384",93,58,122,59,114,59
"COG3385",310,3,55,5,173,73
"COG3386",243,253,199,214,141,215
"COG3387",37,24,48,23,116,15
"COG3388",0,0,0,0,1,0
"COG3389",9,38,0,31,5,34
"COG3390",4,18,0,18,2,22
"COG3391",499,158,199,189,380,114
"COG3392",11,34,2,5,14,12
"COG3393",4,0,3,0,1,0
"COG3394",20,23,1,19,11,15
"COG3395",13,14,30,37,2,61
"COG3396",107,57,132,56,59,79
"COG3397",14,0,2,1,11,2
"COG3398",13,44,0,53,18,49
"COG3399",0,0,0,0,0,0
"COG3400",0,22,0,28,1,32
"COG3401",30,0,0,1,2,3
"COG3402",5,0,20,0,0,5
"COG3403",17,0,10,0,6,0
"COG3404",28,66,0,63,48,53
"COG3405",36,0,55,0,18,3
"COG3407",11,44,4,31,82,41
"COG3408",37,5,5,5,41,17
"COG3409",25,53,40,221,28,76
"COG3410",6,0,104,2,11,1
"COG3411",24,16,5,6,8,1
"COG3412",0,0,0,0,0,1
"COG3413",2,1,0,4,1,6
"COG3414",0,0,0,0,0,0
"COG3415",47,2,234,6,20,3
"COG3417",16,0,26,0,28,3
"COG3418",5,0,1,0,0,0
"COG3419",263,179,204,70,194,183
"COG3420",7,2,24,0,1,2
"COG3421",3,1,3,2,2,8
"COG3422",3,5,3,1,1,7
"COG3423",4,0,0,0,1,0
"COG3424",16,3,8,2,33,12
"COG3425",63,123,4,118,179,96
"COG3426",0,0,3,0,0,1
"COG3427",66,51,51,14,13,14
"COG3428",62,5,101,5,54,12
"COG3429",0,8,0,28,0,53
"COG3431",3,3,1,2,0,0
"COG3433",1,0,1,0,1,0
"COG3434",145,0,74,5,80,17
"COG3435",15,11,12,13,3,11
"COG3436",736,4,1494,27,269,166
"COG3437",499,13,162,35,287,104
"COG3439",16,4,66,2,11,10
"COG3440",5,3,5,6,22,22
"COG3442",2,1,0,3,0,1
"COG3443",5,0,24,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",29,0,3,0,3,3
"COG3448",67,89,56,62,36,78
"COG3449",15,0,7,0,17,8
"COG3450",14,12,12,12,7,20
"COG3451",200,3,462,8,223,43
"COG3452",73,0,142,2,62,17
"COG3453",27,4,177,14,14,9
"COG3454",18,2,157,38,3,7
"COG3455",25,2,9,0,19,2
"COG3456",14,0,14,0,14,3
"COG3457",2,1,2,1,1,0
"COG3458",23,2,0,5,9,12
"COG3459",1,1,81,0,2,4
"COG3460",8,5,31,6,2,6
"COG3461",0,0,0,0,0,0
"COG3463",24,4,0,19,21,6
"COG3464",288,0,719,7,675,97
"COG3467",37,14,11,17,110,7
"COG3468",2,0,22,3,5,20
"COG3469",1,1,0,0,2,2
"COG3470",7,35,0,17,5,63
"COG3471",7,0,8,0,3,0
"COG3472",7,0,15,3,7,8
"COG3473",109,171,15,138,68,108
"COG3474",14,37,85,123,26,89
"COG3475",3,3,0,2,6,1
"COG3476",7,58,6,56,13,70
"COG3478",1,3,0,10,2,13
"COG3479",0,0,0,0,0,0
"COG3480",12,26,0,49,8,22
"COG3481",30,24,7,20,39,16
"COG3482",1,0,0,0,0,0
"COG3483",89,70,55,58,83,59
"COG3484",17,36,31,21,0,2
"COG3485",71,24,95,40,68,34
"COG3486",8,0,11,0,23,1
"COG3487",26,7,82,5,30,6
"COG3488",36,23,134,23,37,18
"COG3489",15,0,74,3,9,6
"COG3490",16,3,79,4,11,0
"COG3491",263,275,55,91,73,65
"COG3492",31,44,31,37,18,36
"COG3493",1,0,6,0,0,1
"COG3494",37,132,53,125,38,112
"COG3495",56,15,15,21,23,11
"COG3496",63,191,110,164,34,159
"COG3497",62,82,87,192,69,231
"COG3498",1,0,13,0,0,0
"COG3499",3,0,9,3,0,0
"COG3500",4,2,36,5,4,4
"COG3501",49,2,37,9,40,17
"COG3502",11,50,18,46,30,37
"COG3503",108,25,2,21,31,18
"COG3504",23,0,130,1,6,5
"COG3505",90,0,641,15,59,57
"COG3506",0,0,0,0,0,0
"COG3507",133,40,40,60,78,77
"COG3508",109,57,101,50,144,51
"COG3509",98,302,72,280,74,250
"COG3510",14,6,7,10,14,10
"COG3511",1,1,0,0,3,2
"COG3512",0,0,0,0,0,0
"COG3513",1,2,8,0,12,4
"COG3514",2,0,0,0,0,0
"COG3515",24,1,16,1,28,3
"COG3516",9,2,9,2,8,3
"COG3517",38,1,27,10,32,5
"COG3518",7,0,2,0,8,0
"COG3519",35,3,22,3,18,5
"COG3520",16,1,8,1,17,3
"COG3521",3,0,0,0,9,1
"COG3522",22,1,22,6,23,2
"COG3523",58,1,54,6,58,3
"COG3524",54,2,149,5,14,2
"COG3525",132,151,14,143,101,127
"COG3526",1,0,7,0,0,2
"COG3527",0,1,0,0,1,0
"COG3528",20,6,164,6,27,23
"COG3529",11,2,8,1,5,0
"COG3530",14,1,10,1,20,0
"COG3531",25,0,2,2,17,4
"COG3533",47,13,4,19,31,35
"COG3534",11,13,6,19,17,20
"COG3535",44,14,0,7,18,8
"COG3536",9,17,18,13,14,7
"COG3537",9,36,4,60,24,102
"COG3538",4,11,5,4,4,12
"COG3539",0,0,0,0,0,0
"COG3540",58,40,40,116,119,83
"COG3541",9,0,50,0,5,4
"COG3542",32,22,6,18,42,22
"COG3543",0,0,0,0,0,2
"COG3544",25,85,13,63,11,99
"COG3545",6,0,3,0,2,1
"COG3546",2,0,7,0,1,0
"COG3547",850,7,1625,14,400,175
"COG3548",2,0,1,1,2,1
"COG3549",16,0,15,0,26,4
"COG3550",226,1,341,8,126,59
"COG3551",8,10,1,8,2,12
"COG3552",87,79,168,107,69,65
"COG3553",9,0,19,0,1,0
"COG3554",1,0,2,0,0,0
"COG3555",10,43,20,31,7,33
"COG3556",1,4,1,11,2,20
"COG3558",14,1,19,1,3,7
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,4,1,1,0
"COG3562",10,4,69,1,5,3
"COG3563",12,3,101,1,5,6
"COG3564",2,23,3,32,6,33
"COG3565",39,99,17,95,17,59
"COG3566",0,0,11,0,0,0
"COG3567",0,0,12,0,0,0
"COG3568",84,38,106,33,75,57
"COG3569",117,45,87,44,241,34
"COG3570",2,0,0,0,0,0
"COG3571",50,4,52,12,26,6
"COG3572",119,251,118,207,99,165
"COG3573",7,1,83,0,2,7
"COG3575",15,0,4,0,6,4
"COG3576",93,22,147,40,141,34
"COG3577",41,8,54,20,17,9
"COG3579",51,93,0,74,43,64
"COG3580",5,0,0,0,1,1
"COG3581",1,0,0,1,1,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,5,0,1
"COG3584",0,0,0,3,1,0
"COG3585",0,0,0,0,0,0
"COG3586",3,5,5,3,6,7
"COG3587",47,3,116,1,22,24
"COG3588",153,281,59,254,133,254
"COG3590",181,60,48,40,72,32
"COG3591",4,0,4,1,9,0
"COG3592",0,0,5,0,0,0
"COG3593",166,19,130,29,306,31
"COG3594",9,4,0,2,4,12
"COG3595",4,0,4,2,14,0
"COG3596",0,0,12,0,0,4
"COG3597",0,0,0,1,1,2
"COG3598",0,1,1,5,1,6
"COG3599",7,2,1,8,27,15
"COG3600",7,0,3,0,8,3
"COG3602",13,9,4,4,4,9
"COG3603",19,1,0,1,26,3
"COG3604",165,13,61,17,307,46
"COG3605",63,7,139,50,89,64
"COG3607",0,0,15,0,3,0
"COG3608",206,58,362,69,194,62
"COG3609",17,6,39,5,6,4
"COG3610",48,0,0,1,29,8
"COG3612",0,0,0,0,0,0
"COG3613",6,20,6,23,12,21
"COG3614",122,0,77,0,139,8
"COG3615",0,0,0,0,0,0
"COG3616",92,64,101,80,51,63
"COG3617",6,0,3,0,0,2
"COG3618",175,116,137,105,80,96
"COG3619",1,0,0,0,0,0
"COG3620",3,1,0,17,59,8
"COG3621",33,73,22,43,18,35
"COG3622",93,35,77,49,50,61
"COG3623",20,20,0,13,11,13
"COG3624",1,0,32,6,0,0
"COG3625",3,2,32,20,3,1
"COG3626",10,2,71,32,7,1
"COG3627",2,1,42,16,1,1
"COG3628",2,7,11,5,5,16
"COG3629",2,0,3,0,0,8
"COG3631",5,7,23,12,1,7
"COG3633",43,2,9,4,13,8
"COG3634",99,15,53,11,148,52
"COG3635",102,16,0,30,196,8
"COG3636",2,0,37,0,5,0
"COG3637",13,0,25,3,1,4
"COG3638",70,51,208,110,73,87
"COG3639",172,121,454,218,194,151
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",28,24,1,20,95,27
"COG3643",32,72,0,15,14,21
"COG3644",4,0,1,1,0,0
"COG3645",2,0,0,0,0,0
"COG3646",10,0,1,0,3,0
"COG3647",10,1,41,1,13,1
"COG3648",0,0,0,0,0,1
"COG3649",0,0,0,0,0,1
"COG3650",8,0,1,1,2,0
"COG3651",48,95,22,102,28,87
"COG3652",0,0,8,0,0,0
"COG3653",333,309,43,350,229,199
"COG3654",9,0,19,4,1,1
"COG3655",5,2,3,4,9,2
"COG3656",64,0,28,0,11,3
"COG3657",5,0,30,0,23,3
"COG3658",50,1,55,4,30,6
"COG3659",54,1,66,2,19,7
"COG3660",59,198,30,164,45,161
"COG3661",40,1,23,1,6,8
"COG3662",14,10,9,36,9,30
"COG3663",23,1,26,3,13,3
"COG3664",12,13,0,14,3,29
"COG3665",170,315,156,236,118,232
"COG3666",233,2,135,3,141,35
"COG3667",103,1,203,3,58,21
"COG3668",31,0,81,5,26,8
"COG3669",44,37,2,40,60,58
"COG3670",79,164,70,148,46,136
"COG3671",3,0,14,0,2,1
"COG3672",31,0,6,2,16,7
"COG3673",21,0,60,2,15,1
"COG3675",26,23,4,23,10,12
"COG3676",11,0,8,1,1,3
"COG3677",12,1,1,0,11,1
"COG3678",31,0,5,0,9,3
"COG3679",0,0,0,0,0,0
"COG3680",3,5,2,5,0,3
"COG3681",0,0,0,0,0,0
"COG3682",33,2,5,0,29,7
"COG3683",3,0,5,0,3,2
"COG3684",5,26,1,25,5,5
"COG3685",6,0,43,1,2,0
"COG3686",14,8,28,22,4,22
"COG3687",42,6,382,10,34,17
"COG3688",0,1,0,0,0,2
"COG3689",0,3,0,0,1,1
"COG3692",0,0,2,0,0,0
"COG3693",40,57,21,60,8,64
"COG3694",5,8,0,6,2,13
"COG3695",28,16,22,18,11,37
"COG3696",1350,28,1449,99,1361,264
"COG3698",11,3,55,8,2,5
"COG3700",2,5,0,7,8,2
"COG3701",10,0,30,0,2,7
"COG3702",5,0,34,0,0,0
"COG3703",27,5,73,14,14,15
"COG3704",1,0,3,1,0,0
"COG3705",79,239,175,217,65,235
"COG3706",1013,52,884,29,238,66
"COG3707",59,13,99,19,43,12
"COG3708",10,0,27,0,12,9
"COG3709",2,1,24,20,3,1
"COG3710",143,1,4,2,92,22
"COG3711",0,0,0,0,0,2
"COG3712",165,19,166,36,113,65
"COG3713",58,2,11,2,71,1
"COG3714",17,0,8,2,7,6
"COG3716",0,0,0,0,0,0
"COG3717",19,1,3,1,7,2
"COG3718",19,45,4,50,25,33
"COG3719",5,0,42,0,0,1
"COG3720",15,2,94,0,13,14
"COG3721",0,0,3,0,0,0
"COG3723",6,0,13,0,7,2
"COG3724",61,22,45,12,103,27
"COG3725",46,1,60,1,30,7
"COG3726",17,0,0,2,9,0
"COG3727",16,5,27,7,17,11
"COG3728",5,1,2,0,4,0
"COG3729",1,0,2,0,0,0
"COG3730",0,2,0,12,0,10
"COG3731",0,7,0,4,0,3
"COG3732",0,14,0,12,0,9
"COG3733",21,27,27,25,8,30
"COG3734",15,18,77,17,4,12
"COG3735",79,5,24,7,60,10
"COG3736",1,0,35,1,0,0
"COG3737",8,9,22,8,2,7
"COG3738",5,3,7,0,8,6
"COG3739",11,0,12,0,2,2
"COG3740",6,2,60,2,0,6
"COG3741",45,31,85,30,77,38
"COG3742",0,0,0,0,0,0
