"","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0.0d2"
"COG2907",310,326,236,282,280,104
"COG2908",107,109,110,304,140,102
"COG2909",1,0,10,2,5,18
"COG2910",0,1,2,1,2,3
"COG2911",6,3,34,5,27,345
"COG2912",9,23,12,10,22,13
"COG2913",21,23,13,25,31,62
"COG2914",2,0,3,1,1,3
"COG2915",1,4,4,5,3,4
"COG2916",0,0,0,0,2,6
"COG2917",125,127,121,139,93,57
"COG2918",101,82,49,109,109,29
"COG2919",2,3,2,10,4,13
"COG2920",7,7,12,10,4,1
"COG2921",1,1,3,2,2,4
"COG2922",4,3,7,2,3,4
"COG2923",2,5,5,1,1,0
"COG2924",16,21,10,18,22,2
"COG2925",306,388,325,341,345,13
"COG2926",0,0,0,0,0,0
"COG2927",18,15,11,5,5,13
"COG2928",156,140,147,177,167,77
"COG2929",2,0,1,0,0,9
"COG2930",14,16,8,5,18,39
"COG2931",255,330,447,416,463,215
"COG2932",6,4,4,1,2,66
"COG2933",1,0,6,1,5,18
"COG2935",46,32,23,21,19,68
"COG2936",245,206,235,185,319,66
"COG2937",32,30,34,62,35,60
"COG2938",10,12,9,14,5,24
"COG2939",28,41,49,29,65,100
"COG2940",114,113,97,83,76,55
"COG2941",121,131,120,179,143,19
"COG2942",14,8,9,6,14,101
"COG2943",0,3,5,7,1,141
"COG2944",0,0,0,0,2,18
"COG2945",112,128,92,107,119,59
"COG2946",0,0,1,0,0,6
"COG2947",82,113,101,125,90,59
"COG2948",1,0,2,0,5,292
"COG2949",0,1,0,1,1,2
"COG2951",203,230,190,90,86,64
"COG2954",37,14,27,34,48,6
"COG2956",21,43,39,43,26,35
"COG2957",65,100,90,150,59,83
"COG2958",0,0,0,0,0,0
"COG2959",2,1,4,10,7,17
"COG2960",11,4,2,0,4,7
"COG2961",3,7,8,9,9,58
"COG2962",131,153,101,122,115,86
"COG2963",2,1,9,2,4,110
"COG2964",0,3,1,1,3,0
"COG2965",0,0,0,0,0,1
"COG2966",0,1,5,2,1,3
"COG2967",28,33,34,20,23,35
"COG2968",1,5,4,3,0,84
"COG2969",2,1,2,5,2,15
"COG2971",30,19,17,9,5,10
"COG2972",2,5,8,2,12,73
"COG2973",0,0,0,0,0,1
"COG2974",2,2,2,3,2,15
"COG2975",9,6,7,14,15,2
"COG2976",9,16,11,13,16,11
"COG2977",8,4,8,4,1,7
"COG2978",4,4,13,16,9,128
"COG2979",0,0,1,0,0,12
"COG2980",2,2,7,4,1,1
"COG2981",6,8,7,11,9,51
"COG2982",11,15,9,31,5,226
"COG2983",13,12,7,13,7,63
"COG2984",1,0,5,1,0,4
"COG2985",0,1,0,0,1,1
"COG2986",103,98,138,58,112,118
"COG2987",125,118,165,24,49,32
"COG2988",38,15,28,55,58,1
"COG2989",14,5,9,4,3,49
"COG2990",0,0,0,0,0,0
"COG2991",2,2,2,1,3,7
"COG2992",146,175,155,203,169,100
"COG2993",13,8,14,2,6,29
"COG2994",0,0,0,0,4,49
"COG2995",0,1,3,0,0,42
"COG2996",2,1,5,7,4,12
"COG2998",55,40,30,37,43,22
"COG2999",1,0,4,0,2,0
"COG3000",280,343,323,275,266,205
"COG3001",36,39,43,71,67,38
"COG3002",4,0,2,7,3,22
"COG3004",145,176,144,116,136,136
"COG3005",3,2,0,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",2,8,11,9,10,3
"COG3008",0,0,1,3,5,46
"COG3009",0,1,1,0,1,11
"COG3010",14,9,7,8,2,1
"COG3011",51,45,44,60,56,32
"COG3012",4,3,4,1,3,15
"COG3013",0,0,0,0,0,12
"COG3014",0,5,0,2,5,19
"COG3015",0,0,0,0,0,0
"COG3016",9,7,3,9,9,12
"COG3017",0,0,1,6,3,6
"COG3018",18,18,10,14,17,6
"COG3019",27,26,21,74,28,124
"COG3021",11,10,19,11,20,79
"COG3022",90,111,134,101,108,43
"COG3023",147,143,150,157,168,336
"COG3024",0,1,6,3,5,5
"COG3025",0,0,5,2,4,26
"COG3026",1,1,2,3,1,24
"COG3027",56,68,51,65,53,11
"COG3028",0,2,4,5,1,13
"COG3029",0,0,0,0,0,0
"COG3030",77,99,61,72,75,36
"COG3031",11,5,18,11,7,55
"COG3033",59,34,70,34,41,65
"COG3034",22,13,17,18,8,60
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",71,61,24,72,40,162
"COG3039",63,7,17,8,12,48
"COG3040",19,21,16,14,18,45
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,4
"COG3044",0,0,1,2,4,0
"COG3045",0,2,0,0,0,27
"COG3046",589,555,99,570,564,132
"COG3047",4,10,11,4,11,67
"COG3048",1,0,0,0,0,0
"COG3049",1,0,2,0,2,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",1,6,3,12,7,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",0,0,2,0,0,1
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",2,1,7,2,3,13
"COG3064",0,0,1,1,0,0
"COG3065",0,0,0,0,2,1
"COG3066",1,0,4,0,1,4
"COG3067",65,47,29,80,90,21
"COG3068",0,0,2,0,0,2
"COG3069",0,2,2,1,8,0
"COG3070",2,0,0,2,1,5
"COG3071",12,10,21,4,9,31
"COG3072",1,0,15,1,2,15
"COG3073",0,1,3,1,2,1
"COG3074",0,0,0,0,0,0
"COG3075",0,2,2,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,1,0,1,5
"COG3078",0,0,0,0,0,0
"COG3079",4,4,8,12,4,12
"COG3080",0,2,0,1,0,0
"COG3081",0,1,5,1,1,2
"COG3082",0,0,2,1,0,0
"COG3083",8,15,15,4,1,1
"COG3084",0,0,0,0,0,0
"COG3085",1,0,1,0,0,0
"COG3086",1,0,2,0,0,3
"COG3087",2,5,3,8,3,17
"COG3088",87,118,98,109,101,43
"COG3089",0,0,0,3,2,5
"COG3090",44,41,31,81,63,124
"COG3091",0,0,1,0,1,0
"COG3092",0,0,0,0,1,1
"COG3093",5,0,1,0,1,54
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,9
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,12
"COG3101",2,3,6,4,1,10
"COG3102",0,0,1,0,0,0
"COG3103",2,0,2,0,0,0
"COG3104",105,118,108,140,179,188
"COG3105",0,1,0,2,0,9
"COG3106",1,0,0,2,0,27
"COG3107",13,15,24,23,16,55
"COG3108",7,7,3,3,16,33
"COG3109",0,1,1,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,4,11,14,9,17
"COG3116",1,0,1,1,1,2
"COG3117",2,0,5,7,0,4
"COG3118",48,38,57,12,17,37
"COG3119",1094,1419,988,1784,1677,203
"COG3120",0,0,0,0,0,0
"COG3121",0,1,1,1,0,26
"COG3122",1,0,3,0,0,10
"COG3123",3,3,7,5,17,1
"COG3124",1,3,7,3,4,9
"COG3125",0,0,4,0,1,10
"COG3126",0,0,0,0,0,22
"COG3127",291,230,108,258,179,161
"COG3128",106,48,111,49,61,1241
"COG3129",4,1,6,0,0,6
"COG3130",0,1,1,2,0,5
"COG3131",5,3,4,2,3,162
"COG3132",0,2,0,1,2,0
"COG3133",1,3,3,7,15,0
"COG3134",0,0,1,3,0,14
"COG3135",6,4,8,1,3,9
"COG3136",0,0,0,0,0,0
"COG3137",1,2,6,2,2,48
"COG3138",10,6,8,12,21,74
"COG3139",0,0,2,3,1,8
"COG3141",0,0,2,0,1,1
"COG3142",10,8,3,30,30,1
"COG3143",0,0,0,0,1,13
"COG3144",2,1,10,0,2,25
"COG3145",37,36,24,22,16,158
"COG3146",151,108,115,71,64,46
"COG3147",0,0,5,1,0,6
"COG3148",4,3,2,0,0,1
"COG3149",0,0,4,2,2,0
"COG3150",25,16,18,19,32,1
"COG3151",9,13,7,11,9,9
"COG3152",43,56,58,40,51,68
"COG3153",20,8,13,19,19,76
"COG3154",0,0,0,1,0,2
"COG3155",6,14,7,4,4,1
"COG3156",34,23,27,39,47,67
"COG3157",1,0,1,3,1,5
"COG3158",1,2,2,0,3,33
"COG3159",25,30,25,42,42,17
"COG3160",0,0,2,2,2,14
"COG3161",6,18,7,21,23,7
"COG3162",1,0,0,0,0,0
"COG3164",13,22,17,39,34,76
"COG3165",0,0,2,6,4,10
"COG3166",1,4,4,2,1,4
"COG3167",3,0,3,2,1,14
"COG3168",0,1,3,0,2,10
"COG3169",0,0,0,0,2,3
"COG3170",17,8,6,7,5,36
"COG3171",0,0,0,0,0,1
"COG3172",8,14,15,20,18,7
"COG3173",255,213,260,220,220,215
"COG3174",0,1,1,0,1,26
"COG3175",151,164,66,127,141,65
"COG3176",131,105,101,183,106,159
"COG3177",4,0,18,2,12,210
"COG3178",212,229,167,238,199,127
"COG3179",7,9,0,5,11,69
"COG3180",127,111,71,120,61,52
"COG3181",233,191,137,193,183,136
"COG3182",5,6,29,6,14,235
"COG3183",0,3,2,1,1,5
"COG3184",0,0,0,0,0,1
"COG3185",40,44,68,23,30,101
"COG3186",24,27,55,21,60,59
"COG3187",0,0,0,0,0,6
"COG3188",1,0,2,0,1,113
"COG3189",0,0,0,0,0,4
"COG3190",0,0,1,0,1,4
"COG3191",39,47,58,32,44,116
"COG3192",0,0,0,0,0,3
"COG3193",16,10,12,15,6,5
"COG3194",60,52,66,19,40,9
"COG3195",68,60,64,20,38,28
"COG3196",0,0,0,0,0,2
"COG3197",1,0,0,0,0,0
"COG3198",0,0,4,0,1,11
"COG3199",55,39,59,22,25,27
"COG3200",266,322,255,259,297,175
"COG3201",20,34,34,40,54,11
"COG3202",72,80,67,73,81,19
"COG3203",11,21,21,6,35,2
"COG3204",21,47,38,61,92,14
"COG3205",0,0,3,1,0,8
"COG3206",71,78,55,98,122,300
"COG3207",0,0,0,0,0,0
"COG3208",2,5,8,1,7,3
"COG3209",5,4,11,6,18,73
"COG3210",27,32,8,25,34,40
"COG3211",57,56,62,161,38,148
"COG3212",0,0,0,0,0,12
"COG3213",10,1,2,1,5,45
"COG3214",8,3,14,9,2,67
"COG3215",1,0,2,1,0,11
"COG3216",47,32,24,49,39,44
"COG3217",72,59,62,31,38,12
"COG3218",1,1,1,0,0,5
"COG3219",0,0,5,0,1,7
"COG3220",1,2,4,1,5,26
"COG3221",127,129,147,229,132,164
"COG3222",37,13,28,52,44,42
"COG3223",1,8,1,6,4,0
"COG3224",1,1,1,1,1,5
"COG3225",103,137,91,99,94,113
"COG3226",0,0,1,1,0,12
"COG3227",18,4,14,1,7,1
"COG3228",2,2,8,0,6,20
"COG3230",0,0,0,0,2,2
"COG3231",0,0,0,0,0,0
"COG3232",1,4,9,2,2,2
"COG3233",0,0,0,0,1,14
"COG3235",1,0,2,0,1,0
"COG3236",7,5,8,1,5,3
"COG3237",1,0,1,0,1,20
"COG3238",13,6,5,6,6,7
"COG3239",364,247,260,413,264,188
"COG3240",8,3,11,3,1,0
"COG3241",9,21,33,16,27,4
"COG3242",0,0,1,1,0,0
"COG3243",67,13,12,31,16,327
"COG3245",21,15,18,9,15,16
"COG3246",145,168,192,60,46,20
"COG3247",0,0,0,0,1,4
"COG3248",1,0,0,0,2,0
"COG3249",8,11,15,21,11,20
"COG3250",136,154,184,155,150,22
"COG3251",0,0,0,1,1,0
"COG3252",13,11,10,5,5,4
"COG3253",8,4,13,4,0,13
"COG3254",7,12,9,14,9,11
"COG3255",14,16,28,14,16,17
"COG3256",0,0,1,0,4,17
"COG3257",9,8,4,4,2,8
"COG3258",0,1,3,4,0,6
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,12,19,5,0,113
"COG3264",67,68,59,49,54,262
"COG3265",9,8,11,3,6,34
"COG3266",0,0,0,2,1,4
"COG3267",28,37,45,26,38,48
"COG3268",111,136,118,141,156,71
"COG3269",6,6,2,0,2,0
"COG3270",0,0,1,0,0,0
"COG3271",0,0,1,0,0,1
"COG3272",6,9,17,7,2,24
"COG3273",2,2,13,4,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3,3,5,6,12,42
"COG3276",146,191,173,119,88,2
"COG3277",0,1,0,0,0,0
"COG3278",51,21,12,2,8,74
"COG3279",4,10,10,7,10,210
"COG3280",0,0,1,0,0,11
"COG3281",1,0,0,0,0,13
"COG3283",0,0,0,0,0,7
"COG3284",63,40,17,19,9,54
"COG3285",0,0,2,0,0,27
"COG3287",0,1,10,2,5,28
"COG3288",445,500,434,447,505,157
"COG3290",20,2,1,0,2,3
"COG3291",316,306,461,169,417,27
"COG3292",61,145,179,90,108,157
"COG3293",4,1,19,4,11,115
"COG3294",0,0,0,0,0,0
"COG3295",0,0,4,0,0,19
"COG3296",1,2,5,0,0,20
"COG3297",2,1,10,6,10,2
"COG3298",14,12,14,6,11,28
"COG3299",0,0,0,0,0,10
"COG3300",0,0,11,1,2,235
"COG3301",4,0,0,0,0,0
"COG3302",27,10,6,12,11,16
"COG3303",0,0,0,0,0,0
"COG3304",9,3,2,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",68,71,100,67,68,62
"COG3307",92,37,57,46,67,111
"COG3308",0,0,0,1,0,4
"COG3309",0,0,0,0,0,0
"COG3310",2,2,5,0,2,1
"COG3311",3,3,2,3,2,4
"COG3312",0,2,4,3,3,3
"COG3313",7,11,8,23,27,14
"COG3314",0,0,2,2,1,0
"COG3315",8,9,25,20,15,14
"COG3316",4,2,4,8,1,154
"COG3317",38,52,33,54,62,7
"COG3318",7,23,36,20,17,10
"COG3319",0,3,4,1,9,5
"COG3320",15,13,26,1,3,36
"COG3321",121,71,79,10,41,141
"COG3322",0,0,1,0,0,88
"COG3323",15,16,16,31,28,10
"COG3324",4,0,1,3,5,25
"COG3325",18,21,26,17,12,5
"COG3326",0,0,0,0,0,12
"COG3327",0,0,3,0,0,0
"COG3328",8,3,14,3,15,381
"COG3329",53,27,39,95,70,2
"COG3330",40,11,30,66,56,0
"COG3331",0,0,0,0,0,1
"COG3332",26,18,13,41,24,18
"COG3333",350,318,239,313,287,215
"COG3334",2,2,0,6,2,16
"COG3335",10,9,10,3,10,124
"COG3336",39,38,54,25,24,60
"COG3338",1,2,3,2,2,4
"COG3339",12,9,10,21,17,33
"COG3340",45,72,87,114,81,2
"COG3341",2,3,7,5,9,0
"COG3342",74,42,39,24,28,22
"COG3344",11,13,43,7,31,231
"COG3345",0,3,4,2,3,1
"COG3346",185,153,92,162,184,47
"COG3347",104,129,155,40,12,16
"COG3349",158,81,103,76,50,1
"COG3350",0,0,0,0,0,2
"COG3354",0,0,0,0,0,0
"COG3356",10,6,11,3,7,0
"COG3357",1,0,0,0,0,0
"COG3358",11,9,5,7,16,14
"COG3359",0,3,0,2,9,6
"COG3360",0,0,0,0,0,8
"COG3361",11,5,22,7,13,7
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",85,39,89,50,61,55
"COG3369",0,0,0,0,0,6
"COG3371",0,0,0,0,0,0
"COG3372",0,1,3,0,4,0
"COG3375",2,1,0,0,1,1
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,1,0
"COG3378",57,209,147,50,31,780
"COG3379",0,0,0,1,2,5
"COG3380",157,131,24,109,193,57
"COG3381",4,4,7,3,0,15
"COG3382",6,0,0,1,0,1
"COG3383",452,420,438,238,90,116
"COG3384",53,51,71,20,48,93
"COG3385",4,3,41,4,10,12
"COG3386",197,242,168,271,181,209
"COG3387",9,9,4,44,6,166
"COG3388",0,0,0,0,0,0
"COG3389",28,22,30,8,28,0
"COG3390",29,24,28,13,23,0
"COG3391",140,184,138,128,111,106
"COG3392",6,21,12,7,10,14
"COG3393",2,0,0,3,2,4
"COG3394",9,16,8,15,16,5
"COG3395",46,27,40,90,65,41
"COG3396",60,63,82,63,63,16
"COG3397",0,1,3,1,1,0
"COG3398",54,30,48,11,34,0
"COG3399",0,0,0,0,0,0
"COG3400",49,33,40,28,21,1
"COG3401",3,6,4,2,2,0
"COG3402",0,0,1,1,1,28
"COG3403",0,0,2,0,0,47
"COG3404",41,59,73,39,71,0
"COG3405",0,0,1,1,0,19
"COG3407",23,22,20,8,7,2
"COG3408",2,4,4,4,3,35
"COG3409",147,110,106,89,88,105
"COG3410",2,1,6,1,1,26
"COG3411",22,25,7,33,4,15
"COG3412",1,0,0,0,0,0
"COG3413",15,4,10,6,9,0
"COG3414",0,0,0,0,0,4
"COG3415",0,2,70,1,6,100
"COG3417",0,1,1,0,1,18
"COG3418",0,0,1,0,0,1
"COG3419",159,198,255,130,238,87
"COG3420",6,1,5,0,2,10
"COG3421",2,1,1,3,7,1
"COG3422",3,0,5,1,1,3
"COG3423",0,0,2,0,0,2
"COG3424",6,4,9,1,9,19
"COG3425",80,86,104,45,57,7
"COG3426",0,0,0,0,0,0
"COG3427",75,55,76,30,12,19
"COG3428",2,1,9,9,4,76
"COG3429",50,20,51,57,63,15
"COG3431",7,3,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,6,1,6,40
"COG3435",20,15,7,8,5,7
"COG3436",7,6,119,9,25,192
"COG3437",8,9,14,24,68,97
"COG3439",1,3,4,1,5,54
"COG3440",17,6,14,9,16,40
"COG3442",5,2,2,2,0,9
"COG3443",0,0,0,0,0,2
"COG3444",0,0,0,0,0,0
"COG3447",0,0,5,2,3,9
"COG3448",66,91,88,80,117,18
"COG3449",0,0,1,0,0,0
"COG3450",7,14,10,13,35,22
"COG3451",1,1,16,3,9,630
"COG3452",0,0,0,0,0,23
"COG3453",12,6,15,3,6,100
"COG3454",2,2,0,100,2,52
"COG3455",0,0,2,1,1,6
"COG3456",0,0,0,0,0,19
"COG3457",0,0,0,0,1,1
"COG3458",15,5,1,1,2,13
"COG3459",6,0,4,1,1,5
"COG3460",2,5,5,1,1,5
"COG3461",0,0,0,0,0,4
"COG3463",15,11,22,13,1,0
"COG3464",5,7,22,1,13,254
"COG3467",4,13,15,9,3,13
"COG3468",14,6,4,4,9,6
"COG3469",0,0,2,0,0,0
"COG3470",4,17,25,20,50,0
"COG3471",0,0,0,0,0,4
"COG3472",3,6,6,2,3,40
"COG3473",124,129,161,120,112,41
"COG3474",147,142,111,130,101,160
"COG3475",1,1,1,1,0,0
"COG3476",70,70,50,69,61,48
"COG3478",14,2,8,1,10,0
"COG3479",0,0,0,0,0,0
"COG3480",28,29,60,20,22,15
"COG3481",11,21,20,16,13,1
"COG3482",0,0,0,0,0,0
"COG3483",58,71,82,31,76,20
"COG3484",30,23,0,131,9,48
"COG3485",36,39,19,34,29,69
"COG3486",0,0,0,0,1,5
"COG3487",3,7,30,4,4,29
"COG3488",6,11,95,15,22,51
"COG3489",1,0,49,0,2,22
"COG3490",1,1,14,1,3,25
"COG3491",269,248,259,208,215,91
"COG3492",42,39,38,26,29,13
"COG3493",0,0,0,0,0,0
"COG3494",130,144,91,100,93,49
"COG3495",10,10,10,12,8,30
"COG3496",178,202,142,159,139,66
"COG3497",608,311,889,442,412,678
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",1,2,0,13,3,5
"COG3501",5,13,10,16,15,19
"COG3502",55,33,22,37,20,25
"COG3503",19,12,14,10,14,17
"COG3504",1,0,3,1,0,223
"COG3505",6,1,13,5,8,558
"COG3506",0,1,0,1,0,0
"COG3507",12,34,25,41,41,114
"COG3508",9,10,20,30,67,17
"COG3509",150,203,186,256,294,24
"COG3510",8,8,9,9,9,9
"COG3511",1,0,0,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,1,3,4,0
"COG3514",1,0,0,0,0,0
"COG3515",1,0,4,2,3,4
"COG3516",1,0,1,2,2,6
"COG3517",1,0,4,5,5,17
"COG3518",1,0,0,1,0,3
"COG3519",1,3,4,9,7,9
"COG3520",1,0,3,6,2,8
"COG3521",1,0,1,0,0,1
"COG3522",2,0,2,8,5,10
"COG3523",3,2,9,2,3,5
"COG3524",5,7,9,6,3,46
"COG3525",79,105,138,112,126,13
"COG3526",1,3,3,1,3,7
"COG3527",0,0,1,0,0,0
"COG3528",4,3,13,13,10,107
"COG3529",0,0,3,0,1,1
"COG3530",0,0,0,0,1,2
"COG3531",1,0,1,1,3,4
"COG3533",21,19,19,30,16,6
"COG3534",4,7,6,27,14,52
"COG3535",12,11,9,8,3,2
"COG3536",12,7,11,12,8,24
"COG3537",31,46,56,74,111,58
"COG3538",4,2,0,5,8,6
"COG3539",0,0,1,0,0,0
"COG3540",83,120,51,153,65,261
"COG3541",0,0,0,0,1,14
"COG3542",18,21,10,45,8,29
"COG3543",0,0,0,0,0,1
"COG3544",57,84,36,61,114,71
"COG3545",0,0,0,0,0,10
"COG3546",0,0,0,0,0,3
"COG3547",8,3,56,2,23,682
"COG3548",0,0,0,0,1,0
"COG3549",1,0,1,1,0,8
"COG3550",2,0,15,1,6,213
"COG3551",9,9,5,8,13,8
"COG3552",94,81,112,86,59,97
"COG3553",0,0,0,0,1,8
"COG3554",0,0,0,0,0,0
"COG3555",53,76,45,46,33,183
"COG3556",22,6,10,32,21,0
"COG3558",2,0,1,1,2,28
"COG3559",0,0,0,0,0,23
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",11,2,4,6,4,23
"COG3563",8,5,0,9,0,24
"COG3564",3,8,6,28,43,9
"COG3565",69,91,59,68,91,26
"COG3566",2,7,0,0,0,6
"COG3567",1,2,0,0,0,9
"COG3568",25,33,25,25,21,46
"COG3569",43,33,62,16,32,79
"COG3570",0,0,0,0,0,1
"COG3571",5,3,10,1,2,12
"COG3572",248,256,114,237,243,127
"COG3573",0,0,2,0,1,50
"COG3575",0,0,0,0,0,0
"COG3576",40,38,49,21,32,37
"COG3577",2,2,26,6,1,72
"COG3579",45,82,97,50,83,0
"COG3580",0,0,0,0,0,1
"COG3581",0,0,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",0,1,0,0,0,3
"COG3585",0,0,0,0,0,1
"COG3586",6,3,3,2,6,9
"COG3587",2,2,7,0,1,119
"COG3588",234,317,308,280,348,114
"COG3590",28,44,39,22,32,170
"COG3591",0,0,0,0,1,4
"COG3592",0,0,0,0,0,1
"COG3593",11,7,19,3,2,138
"COG3594",17,5,4,1,2,6
"COG3595",0,0,2,0,2,6
"COG3596",0,1,0,2,2,1
"COG3597",0,1,0,5,7,1
"COG3598",6,3,1,1,3,29
"COG3599",27,16,1,1,6,3
"COG3600",0,0,2,0,0,8
"COG3602",5,7,9,6,3,9
"COG3603",0,0,1,0,2,0
"COG3604",4,11,13,10,43,32
"COG3605",12,5,8,37,30,276
"COG3607",0,0,0,0,1,10
"COG3608",78,50,100,24,45,125
"COG3609",5,2,6,7,2,15
"COG3610",0,0,5,0,2,1
"COG3612",0,0,0,0,0,0
"COG3613",19,13,29,14,17,2
"COG3614",0,1,8,1,6,59
"COG3615",0,0,0,0,0,0
"COG3616",94,53,60,44,72,116
"COG3617",0,0,0,0,0,0
"COG3618",145,132,84,139,102,165
"COG3619",0,0,0,0,0,4
"COG3620",3,1,4,3,4,0
"COG3621",44,36,24,11,17,4
"COG3622",46,51,29,47,51,33
"COG3623",8,10,9,16,11,7
"COG3624",1,1,1,27,0,10
"COG3625",1,0,0,27,2,14
"COG3626",0,1,0,57,2,26
"COG3627",3,2,1,34,3,27
"COG3628",68,22,101,17,19,55
"COG3629",0,0,1,1,0,14
"COG3631",3,11,15,10,2,3
"COG3633",3,1,2,1,6,0
"COG3634",3,14,22,12,36,47
"COG3635",10,14,30,16,4,0
"COG3636",0,0,0,0,0,22
"COG3637",0,0,1,0,0,82
"COG3638",103,51,83,50,29,36
"COG3639",150,108,163,358,126,181
"COG3640",0,0,1,2,0,0
"COG3641",0,0,0,0,0,0
"COG3642",29,24,34,17,18,0
"COG3643",50,74,90,37,84,0
"COG3644",0,0,0,0,2,2
"COG3645",0,0,0,0,0,2
"COG3646",0,0,1,0,1,2
"COG3647",3,1,0,1,3,16
"COG3648",0,1,0,0,0,1
"COG3649",0,0,2,0,0,0
"COG3650",1,1,0,0,0,0
"COG3651",113,94,86,111,112,3
"COG3652",0,0,0,0,0,0
"COG3653",227,290,295,266,170,229
"COG3654",0,0,3,1,1,5
"COG3655",0,0,1,0,1,10
"COG3656",0,0,5,0,0,72
"COG3657",0,0,1,0,0,3
"COG3658",5,1,7,10,4,16
"COG3659",2,3,8,4,3,18
"COG3660",189,219,168,200,187,68
"COG3661",0,1,2,0,6,93
"COG3662",36,22,41,24,21,22
"COG3663",4,4,1,1,2,27
"COG3664",17,13,17,12,23,0
"COG3665",358,371,324,254,223,89
"COG3666",3,2,17,3,8,66
"COG3667",0,0,4,4,2,219
"COG3668",3,0,5,0,1,47
"COG3669",20,32,20,45,56,21
"COG3670",192,159,154,163,123,81
"COG3671",1,0,0,0,1,5
"COG3672",1,0,3,0,2,18
"COG3673",2,0,0,5,0,35
"COG3675",12,13,89,22,17,21
"COG3676",0,0,0,1,0,25
"COG3677",1,0,0,0,3,0
"COG3678",0,0,3,1,0,1
"COG3679",0,0,0,0,0,0
"COG3680",6,4,7,3,3,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,3,18
"COG3683",0,0,0,3,0,2
"COG3684",11,17,18,10,2,1
"COG3685",0,0,1,0,0,44
"COG3686",25,16,15,20,30,29
"COG3687",3,8,8,0,1,44
"COG3688",1,3,2,3,2,0
"COG3689",8,5,0,1,0,4
"COG3692",0,0,0,0,1,0
"COG3693",23,25,9,78,30,74
"COG3694",25,15,36,58,33,1
"COG3695",16,16,13,15,38,6
"COG3696",14,15,106,76,75,1206
"COG3698",11,3,2,0,3,45
"COG3700",2,0,0,2,4,0
"COG3701",0,0,0,0,0,97
"COG3702",0,0,1,0,0,12
"COG3703",27,20,10,13,16,36
"COG3704",0,0,0,0,0,29
"COG3705",241,252,219,274,229,134
"COG3706",70,50,112,95,97,418
"COG3707",2,0,9,6,2,83
"COG3708",0,0,0,0,2,12
"COG3709",1,3,3,28,0,9
"COG3710",0,0,2,3,9,13
"COG3711",0,0,0,0,0,1
"COG3712",13,10,32,11,19,166
"COG3713",2,0,7,7,0,39
"COG3714",1,0,4,0,0,36
"COG3716",0,0,0,0,0,0
"COG3717",2,0,2,1,0,5
"COG3718",48,30,35,29,34,8
"COG3719",0,0,0,0,0,9
"COG3720",0,2,11,0,6,19
"COG3721",0,0,0,0,0,2
"COG3723",0,1,2,1,1,91
"COG3724",9,17,11,15,27,101
"COG3725",1,1,8,2,2,11
"COG3726",0,0,0,0,2,0
"COG3727",6,7,17,8,19,31
"COG3728",2,0,1,1,1,69
"COG3729",0,0,0,0,0,0
"COG3730",5,5,14,4,7,0
"COG3731",5,3,14,2,7,0
"COG3732",16,3,19,4,8,0
"COG3733",39,20,17,38,38,1
"COG3734",21,10,6,11,17,31
"COG3735",0,3,1,1,12,102
"COG3736",0,0,0,0,0,11
"COG3737",10,7,2,4,6,13
"COG3738",0,2,1,0,0,7
"COG3739",0,0,0,0,1,26
"COG3740",11,7,4,5,10,351
"COG3741",31,27,29,21,35,136
"COG3742",0,0,0,0,0,4
