"","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3"
"COG2904",27,89,10,25,47,29
"COG2905",12,120,39,0,113,7
"COG2906",0,8,3,0,11,5
"COG2907",236,83,34,259,60,257
"COG2908",71,187,143,130,140,141
"COG2909",0,137,5,0,37,1
"COG2910",0,0,2,0,2,7
"COG2911",4,578,281,6,373,10
"COG2912",20,59,43,21,66,18
"COG2913",21,34,12,41,15,69
"COG2914",2,5,2,3,21,17
"COG2915",5,16,6,7,19,29
"COG2916",0,5,2,0,16,0
"COG2917",105,25,59,100,37,106
"COG2918",58,67,38,103,81,121
"COG2919",5,14,8,3,11,7
"COG2920",4,29,8,11,19,11
"COG2921",2,7,1,2,8,12
"COG2922",3,3,6,6,25,33
"COG2923",0,7,5,1,11,3
"COG2924",10,10,14,20,18,40
"COG2925",258,36,109,311,131,273
"COG2926",0,0,0,0,0,0
"COG2927",13,27,10,16,18,16
"COG2928",131,63,128,134,78,84
"COG2929",0,11,4,0,1,2
"COG2930",16,40,26,19,6,20
"COG2931",294,266,556,320,619,266
"COG2932",4,39,11,0,22,5
"COG2933",1,26,10,3,33,2
"COG2935",36,38,44,15,48,63
"COG2936",201,211,363,280,214,329
"COG2937",27,86,41,21,176,11
"COG2938",9,11,8,16,25,28
"COG2939",35,170,69,75,118,104
"COG2940",100,32,22,96,31,86
"COG2941",89,14,21,138,37,96
"COG2942",23,15,24,12,8,16
"COG2943",2,93,10,0,89,3
"COG2944",1,15,11,0,14,0
"COG2945",88,37,41,92,36,85
"COG2946",0,0,1,1,1,0
"COG2947",36,17,15,110,61,45
"COG2948",1,106,1,2,8,4
"COG2949",1,2,0,0,1,7
"COG2951",189,163,188,200,248,294
"COG2954",48,12,37,30,27,32
"COG2956",18,52,127,29,128,13
"COG2957",71,115,163,125,124,99
"COG2958",0,0,4,0,12,0
"COG2959",2,34,14,4,47,22
"COG2960",4,14,9,8,17,11
"COG2961",6,45,4,4,5,1
"COG2962",32,11,28,120,85,152
"COG2963",1,107,387,4,246,74
"COG2964",2,0,7,0,9,0
"COG2965",0,0,0,0,3,1
"COG2966",0,0,8,0,63,2
"COG2967",19,16,34,11,16,10
"COG2968",2,55,31,18,60,21
"COG2969",2,17,6,3,25,23
"COG2971",39,13,65,14,99,11
"COG2972",4,55,8,8,58,4
"COG2973",0,0,0,0,0,0
"COG2974",6,29,5,0,65,4
"COG2975",5,0,4,15,0,14
"COG2976",11,22,11,15,25,26
"COG2977",5,7,3,1,2,1
"COG2978",2,30,8,3,87,2
"COG2979",0,24,1,0,4,1
"COG2980",4,3,14,5,26,11
"COG2981",6,44,21,7,24,28
"COG2982",12,122,114,4,43,33
"COG2983",21,32,6,22,16,34
"COG2984",2,16,14,1,55,4
"COG2985",0,1,2,0,0,7
"COG2986",77,157,231,105,190,192
"COG2987",57,194,217,116,148,198
"COG2988",75,10,6,39,69,25
"COG2989",23,68,3,21,23,22
"COG2990",0,0,0,0,0,0
"COG2991",2,2,1,1,8,2
"COG2992",153,122,99,152,171,148
"COG2993",9,213,20,4,33,4
"COG2994",2,23,1,0,4,0
"COG2995",1,37,13,0,22,2
"COG2996",6,22,5,13,25,46
"COG2998",44,20,47,26,19,45
"COG2999",1,0,0,0,2,2
"COG3000",278,211,155,421,112,599
"COG3001",71,83,59,39,26,2
"COG3002",3,50,3,1,7,1
"COG3004",115,137,102,124,122,100
"COG3005",1,4,39,0,22,0
"COG3006",0,0,0,0,0,0
"COG3007",12,11,10,1,10,9
"COG3008",2,42,15,0,67,6
"COG3009",1,17,3,0,25,1
"COG3010",17,4,0,13,0,5
"COG3011",60,11,13,61,37,45
"COG3012",6,9,2,5,18,10
"COG3013",0,0,1,0,2,0
"COG3014",1,124,4,2,3,0
"COG3015",0,8,0,0,0,0
"COG3016",2,18,37,6,12,6
"COG3017",2,12,4,4,8,12
"COG3018",19,3,110,15,67,18
"COG3019",43,134,21,37,94,44
"COG3021",5,62,7,22,41,82
"COG3022",101,32,52,121,44,178
"COG3023",140,249,89,145,155,150
"COG3024",3,8,4,2,12,16
"COG3025",0,38,16,0,62,1
"COG3026",1,25,5,5,49,31
"COG3027",48,11,26,51,24,39
"COG3028",0,17,4,2,34,18
"COG3029",0,0,7,0,4,0
"COG3030",58,28,80,67,56,91
"COG3031",4,12,1,4,50,1
"COG3033",52,16,100,39,25,11
"COG3034",23,25,27,17,3,43
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",60,64,17,55,61,74
"COG3039",18,138,367,8,226,63
"COG3040",5,33,8,15,36,27
"COG3041",0,1,10,0,4,0
"COG3042",0,0,0,0,0,0
"COG3043",0,3,4,0,1,0
"COG3044",0,0,52,1,13,0
"COG3045",0,6,0,0,25,5
"COG3046",191,78,2,574,48,483
"COG3047",2,49,27,9,71,19
"COG3048",0,1,0,0,1,0
"COG3049",2,2,1,1,0,0
"COG3050",0,0,1,0,0,0
"COG3051",0,0,15,0,3,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,3,0,1,0
"COG3055",6,0,1,8,0,3
"COG3056",0,0,0,0,1,0
"COG3057",0,0,3,0,21,0
"COG3058",0,4,1,0,0,0
"COG3059",0,0,7,0,25,1
"COG3060",0,0,1,0,24,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,27,9,0,41,8
"COG3064",0,3,3,0,35,3
"COG3065",0,5,3,0,21,2
"COG3066",0,1,4,0,28,3
"COG3067",31,33,12,50,48,99
"COG3068",0,6,2,0,36,3
"COG3069",1,0,0,5,0,32
"COG3070",1,24,0,3,0,3
"COG3071",6,42,26,16,54,28
"COG3072",3,35,18,0,62,3
"COG3073",1,7,5,1,30,13
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,1,1,0
"COG3076",0,1,1,0,29,2
"COG3077",0,14,1,1,0,0
"COG3078",0,1,3,0,4,0
"COG3079",4,19,7,4,24,24
"COG3080",0,0,14,0,13,0
"COG3081",1,20,5,0,41,5
"COG3082",0,1,1,0,6,0
"COG3083",0,1,8,11,55,4
"COG3084",0,0,0,0,0,0
"COG3085",0,0,9,0,42,1
"COG3086",0,8,1,0,12,10
"COG3087",2,20,18,3,33,20
"COG3088",76,33,91,91,72,99
"COG3089",0,3,5,0,13,4
"COG3090",43,103,16,58,24,130
"COG3091",0,5,0,0,25,14
"COG3092",0,0,0,0,19,1
"COG3093",1,39,15,2,25,4
"COG3094",0,1,4,0,2,0
"COG3095",0,0,1,0,2,0
"COG3096",0,0,0,0,2,1
"COG3097",0,0,0,0,0,0
"COG3098",3,10,0,1,0,5
"COG3099",0,0,0,0,1,0
"COG3100",0,7,2,0,17,4
"COG3101",1,18,3,1,10,7
"COG3102",0,0,0,0,0,0
"COG3103",0,9,11,0,33,1
"COG3104",88,194,40,183,69,273
"COG3105",1,11,2,1,3,13
"COG3106",2,48,15,0,63,2
"COG3107",11,79,24,9,99,36
"COG3108",21,20,4,26,6,10
"COG3109",0,0,4,0,27,0
"COG3110",0,0,1,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,2,2
"COG3113",0,0,0,0,1,0
"COG3114",0,1,1,0,1,0
"COG3115",10,32,12,2,14,9
"COG3116",2,4,1,0,15,1
"COG3117",0,13,9,5,34,2
"COG3118",67,61,33,34,50,59
"COG3119",2171,102,1147,2002,648,1430
"COG3120",0,0,0,0,0,0
"COG3121",0,1,1,5,1,18
"COG3122",0,13,8,0,30,7
"COG3123",2,4,1,4,18,9
"COG3124",3,21,9,7,22,23
"COG3125",0,6,5,0,15,4
"COG3126",0,21,5,0,7,0
"COG3127",189,344,108,236,121,330
"COG3128",203,473,7,40,89,10
"COG3129",1,16,3,2,33,94
"COG3130",0,12,0,0,7,2
"COG3131",0,114,9,1,65,4
"COG3132",1,1,0,0,3,2
"COG3133",1,8,0,6,0,7
"COG3134",2,13,0,3,0,10
"COG3135",8,27,4,4,58,17
"COG3136",0,1,0,1,0,0
"COG3137",2,30,15,1,64,3
"COG3138",3,16,1,14,61,43
"COG3139",0,11,1,0,11,6
"COG3141",1,1,5,0,27,1
"COG3142",15,6,19,32,5,70
"COG3143",0,29,9,0,36,1
"COG3144",5,36,19,0,103,10
"COG3145",37,28,18,49,37,101
"COG3146",232,74,31,174,59,147
"COG3147",2,16,4,0,19,6
"COG3148",3,11,8,2,67,3
"COG3149",0,9,3,1,22,2
"COG3150",15,10,5,27,22,47
"COG3151",9,10,6,16,19,33
"COG3152",22,13,58,59,21,50
"COG3153",14,26,9,13,11,22
"COG3154",0,1,11,0,1,0
"COG3155",3,8,87,3,88,3
"COG3156",25,39,19,10,17,23
"COG3157",1,4,1,1,1,6
"COG3158",0,4,0,5,3,14
"COG3159",19,29,35,33,49,54
"COG3160",1,5,1,0,29,11
"COG3161",5,15,15,29,36,52
"COG3162",0,2,1,0,0,0
"COG3164",48,129,53,68,211,158
"COG3165",5,26,5,7,37,31
"COG3166",0,16,9,2,26,4
"COG3167",2,22,17,1,30,2
"COG3168",1,20,7,2,23,1
"COG3169",0,0,0,0,2,1
"COG3170",9,42,19,4,70,11
"COG3171",1,5,0,0,0,1
"COG3172",9,3,7,41,0,36
"COG3173",207,101,127,238,113,173
"COG3174",0,18,0,1,1,0
"COG3175",78,34,21,112,63,163
"COG3176",119,73,32,95,98,112
"COG3177",4,117,61,3,110,14
"COG3178",138,70,131,160,46,230
"COG3179",98,70,0,7,15,12
"COG3180",133,30,58,81,26,69
"COG3181",215,82,191,167,88,220
"COG3182",7,53,7,14,264,12
"COG3183",3,10,37,0,18,4
"COG3184",0,1,0,0,0,0
"COG3185",45,148,78,32,67,101
"COG3186",16,69,36,32,44,70
"COG3187",0,16,4,1,27,3
"COG3188",0,19,3,0,8,58
"COG3189",0,25,0,0,0,0
"COG3190",0,1,0,0,4,0
"COG3191",13,39,30,47,53,47
"COG3192",0,1,0,0,0,0
"COG3193",11,9,12,10,10,22
"COG3194",38,15,27,51,13,62
"COG3195",74,25,40,58,15,94
"COG3196",0,0,1,0,1,0
"COG3197",0,1,0,0,0,0
"COG3198",0,12,0,1,21,0
"COG3199",24,32,43,46,53,37
"COG3200",221,169,184,228,147,176
"COG3201",21,60,16,70,20,76
"COG3202",41,8,90,68,60,87
"COG3203",12,18,7,24,14,39
"COG3204",18,24,27,43,114,93
"COG3205",0,13,3,0,10,1
"COG3206",56,217,158,45,250,170
"COG3207",0,0,0,0,0,0
"COG3208",7,3,2,9,1,2
"COG3209",5,81,27,3,103,12
"COG3210",33,520,30,25,23,5
"COG3211",39,123,86,37,101,16
"COG3212",0,6,0,0,1,0
"COG3213",10,34,42,0,20,2
"COG3214",14,31,23,12,4,7
"COG3215",0,12,2,0,1,0
"COG3216",69,26,19,23,26,63
"COG3217",55,28,31,53,9,102
"COG3218",0,14,0,0,0,0
"COG3219",0,2,1,0,27,3
"COG3220",2,51,4,4,28,5
"COG3221",147,110,109,139,109,97
"COG3222",57,76,25,38,13,50
"COG3223",0,1,0,6,0,0
"COG3224",2,10,0,1,1,0
"COG3225",93,63,234,89,110,104
"COG3226",0,3,0,2,0,1
"COG3227",1,39,30,7,128,14
"COG3228",16,36,6,4,4,3
"COG3230",0,5,1,0,5,0
"COG3231",0,0,2,0,0,0
"COG3232",1,0,3,0,1,6
"COG3233",0,15,0,0,0,0
"COG3235",0,11,3,0,11,1
"COG3236",3,3,2,4,22,6
"COG3237",0,13,2,0,8,0
"COG3238",11,6,6,8,4,3
"COG3239",427,166,102,342,88,280
"COG3240",0,4,2,7,1,29
"COG3241",13,40,6,35,18,17
"COG3242",0,3,2,0,0,4
"COG3243",31,184,173,11,154,8
"COG3245",13,21,21,12,32,21
"COG3246",190,43,95,218,31,186
"COG3247",1,2,1,0,3,0
"COG3248",1,13,1,0,8,1
"COG3249",10,26,12,11,76,36
"COG3250",136,456,222,200,332,280
"COG3251",0,0,0,0,2,0
"COG3252",8,1,5,4,4,4
"COG3253",8,0,35,11,12,0
"COG3254",13,1,9,12,3,10
"COG3255",12,9,5,15,1,22
"COG3256",1,29,27,2,4,0
"COG3257",19,15,1,4,0,43
"COG3258",2,3,2,7,0,0
"COG3259",0,0,21,0,14,0
"COG3261",0,0,57,0,7,0
"COG3263",8,72,58,25,133,4
"COG3264",73,267,117,80,115,143
"COG3265",6,11,3,10,23,11
"COG3266",0,12,2,1,1,4
"COG3267",26,43,66,13,144,40
"COG3268",81,157,70,155,72,181
"COG3269",4,0,4,0,9,1
"COG3270",0,0,6,0,32,0
"COG3271",0,2,3,0,11,1
"COG3272",0,11,3,10,2,16
"COG3273",2,0,20,5,5,0
"COG3274",0,0,0,0,0,0
"COG3275",8,301,16,10,77,93
"COG3276",114,27,277,109,189,73
"COG3277",0,0,0,0,0,0
"COG3278",46,278,41,18,71,9
"COG3279",12,406,29,22,170,79
"COG3280",0,7,3,0,0,0
"COG3281",1,5,1,0,1,0
"COG3283",2,22,8,0,59,1
"COG3284",81,62,9,44,42,158
"COG3285",0,47,6,0,10,0
"COG3287",1,31,10,3,63,3
"COG3288",441,215,249,472,200,344
"COG3290",6,8,16,1,8,6
"COG3291",193,457,533,284,415,606
"COG3292",47,1620,336,77,882,242
"COG3293",3,36,187,7,140,86
"COG3294",0,0,0,0,0,0
"COG3295",1,21,4,0,57,0
"COG3296",4,6,4,0,5,2
"COG3297",11,12,20,2,70,27
"COG3298",13,68,36,7,33,8
"COG3299",1,2,0,0,5,0
"COG3300",0,117,25,0,128,8
"COG3301",0,0,16,1,3,0
"COG3302",29,5,1,7,0,23
"COG3303",0,0,42,0,35,0
"COG3304",9,27,3,2,0,0
"COG3305",0,0,0,0,0,0
"COG3306",53,47,0,47,19,32
"COG3307",114,120,52,44,68,35
"COG3308",0,2,1,0,16,3
"COG3309",0,0,0,0,0,0
"COG3310",1,5,6,1,30,19
"COG3311",2,16,9,1,2,5
"COG3312",1,6,4,4,20,3
"COG3313",10,15,3,24,16,27
"COG3314",1,7,3,0,9,0
"COG3315",3,11,68,21,28,29
"COG3316",3,70,42,4,46,57
"COG3317",27,21,18,59,37,85
"COG3318",4,16,88,22,33,1
"COG3319",1,10,4,0,2,1
"COG3320",10,42,8,8,9,5
"COG3321",91,127,96,52,42,179
"COG3322",0,9,0,0,1,0
"COG3323",11,28,2,34,4,70
"COG3324",4,60,19,1,44,4
"COG3325",29,9,41,46,40,14
"COG3326",0,4,1,1,16,2
"COG3327",2,16,2,4,1,9
"COG3328",7,292,816,15,380,53
"COG3329",78,9,2,60,5,1
"COG3330",90,0,0,12,0,0
"COG3331",0,4,0,0,2,0
"COG3332",27,71,28,18,41,18
"COG3333",412,185,273,90,60,112
"COG3334",0,4,1,1,1,0
"COG3335",2,50,394,11,236,118
"COG3336",35,4,20,26,19,2
"COG3338",3,1,1,1,1,6
"COG3339",25,12,1,12,3,0
"COG3340",55,11,12,103,29,79
"COG3341",1,4,1,5,0,21
"COG3342",66,11,141,37,69,48
"COG3344",14,158,202,14,462,42
"COG3345",21,7,6,10,32,108
"COG3346",145,48,35,139,34,232
"COG3347",201,39,150,137,72,86
"COG3349",282,2,10,122,16,10
"COG3350",1,0,2,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",3,0,35,12,118,0
"COG3357",1,0,2,0,0,0
"COG3358",3,2,27,8,18,49
"COG3359",0,0,28,1,51,0
"COG3360",1,6,3,0,0,0
"COG3361",5,0,1,26,1,30
"COG3363",0,0,0,0,0,0
"COG3364",0,0,4,0,19,0
"COG3365",0,0,2,0,6,0
"COG3367",71,17,128,50,76,79
"COG3369",1,43,5,4,5,4
"COG3371",0,0,2,0,0,0
"COG3372",0,0,13,1,2,0
"COG3375",1,3,8,0,2,2
"COG3376",1,0,0,1,0,1
"COG3377",0,0,0,0,0,3
"COG3378",110,524,90,184,157,149
"COG3379",0,0,23,0,52,29
"COG3380",155,108,0,95,1,165
"COG3381",13,9,35,3,11,12
"COG3382",2,0,7,0,14,0
"COG3383",350,215,538,359,224,557
"COG3384",29,54,19,55,39,51
"COG3385",0,15,96,3,515,22
"COG3386",235,135,247,276,227,207
"COG3387",6,39,61,13,20,1
"COG3388",0,0,1,0,0,0
"COG3389",11,0,9,27,17,28
"COG3390",13,0,7,23,24,14
"COG3391",84,454,698,148,423,81
"COG3392",9,10,21,25,39,5
"COG3393",0,0,1,0,1,1
"COG3394",13,62,30,37,9,32
"COG3395",136,13,8,46,8,48
"COG3396",76,166,85,68,19,139
"COG3397",0,0,0,3,23,9
"COG3398",13,0,16,31,13,72
"COG3399",0,1,0,0,0,0
"COG3400",28,0,0,24,0,0
"COG3401",0,0,11,2,14,0
"COG3402",0,34,1,0,3,0
"COG3403",0,8,4,0,8,1
"COG3404",30,3,136,17,41,14
"COG3405",1,9,10,0,42,1
"COG3407",18,25,11,57,11,77
"COG3408",6,4,16,2,10,0
"COG3409",152,58,28,79,45,6
"COG3410",0,7,19,0,17,1
"COG3411",26,7,42,24,13,13
"COG3412",0,0,0,0,0,0
"COG3413",5,0,1,0,4,1
"COG3414",0,0,1,0,1,0
"COG3415",1,5,39,1,13,7
"COG3417",1,51,0,1,4,0
"COG3418",0,4,0,0,1,0
"COG3419",156,85,133,93,217,133
"COG3420",1,18,15,0,8,1
"COG3421",7,4,7,3,9,1
"COG3422",3,16,0,0,3,0
"COG3423",0,0,0,1,0,1
"COG3424",6,101,9,9,4,35
"COG3425",45,0,63,25,27,24
"COG3426",0,1,2,0,1,0
"COG3427",54,13,73,24,36,17
"COG3428",5,131,10,8,60,7
"COG3429",76,0,2,45,2,0
"COG3431",11,1,0,3,1,0
"COG3433",0,0,0,0,0,0
"COG3434",1,25,24,0,144,4
"COG3435",14,1,23,8,4,9
"COG3436",9,348,326,8,499,71
"COG3437",41,322,116,9,447,35
"COG3439",4,71,17,2,7,0
"COG3440",12,21,41,15,39,22
"COG3442",1,0,0,1,0,0
"COG3443",0,8,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,1,0,2,1
"COG3448",48,36,31,74,36,90
"COG3449",0,0,1,0,1,0
"COG3450",18,5,30,17,18,31
"COG3451",4,192,28,7,108,14
"COG3452",0,31,12,0,20,1
"COG3453",11,60,0,4,2,8
"COG3454",5,39,2,1,0,1
"COG3455",0,7,1,2,2,8
"COG3456",0,9,3,1,3,12
"COG3457",0,0,4,0,1,7
"COG3458",6,0,8,4,14,0
"COG3459",3,15,0,0,5,4
"COG3460",7,23,1,2,0,15
"COG3461",0,1,0,0,0,0
"COG3463",19,0,40,12,6,1
"COG3464",1,312,106,5,84,14
"COG3467",5,2,97,6,97,2
"COG3468",9,24,0,1,0,5
"COG3469",1,0,0,2,1,5
"COG3470",5,2,5,40,2,32
"COG3471",0,5,0,1,1,0
"COG3472",5,11,42,4,83,12
"COG3473",127,10,121,136,67,182
"COG3474",119,74,58,117,40,160
"COG3475",1,0,19,0,6,5
"COG3476",55,56,6,59,2,104
"COG3478",7,0,3,2,6,0
"COG3479",0,0,0,0,0,0
"COG3480",42,0,13,25,4,0
"COG3481",20,10,129,21,100,0
"COG3482",0,0,0,0,0,0
"COG3483",38,73,59,77,60,116
"COG3484",15,11,0,32,3,1
"COG3485",43,29,26,33,54,50
"COG3486",2,2,2,0,3,0
"COG3487",2,13,0,3,3,59
"COG3488",6,35,16,15,2,66
"COG3489",1,25,0,2,0,15
"COG3490",0,10,0,0,0,25
"COG3491",227,88,129,241,89,259
"COG3492",39,10,24,36,31,47
"COG3493",0,2,0,1,0,0
"COG3494",71,15,76,86,28,73
"COG3495",7,20,6,12,26,23
"COG3496",139,29,5,141,30,168
"COG3497",2004,1957,62,237,1181,66
"COG3498",0,2,0,0,0,0
"COG3499",0,2,0,0,0,0
"COG3500",8,8,2,5,4,7
"COG3501",11,41,1,13,16,27
"COG3502",60,7,7,38,0,78
"COG3503",12,2,22,13,103,27
"COG3504",0,32,2,2,7,2
"COG3505",1,264,10,5,33,6
"COG3506",0,0,0,0,0,0
"COG3507",18,469,24,35,49,64
"COG3508",25,132,37,37,74,113
"COG3509",136,16,48,105,8,139
"COG3510",11,11,22,16,11,12
"COG3511",0,0,0,0,1,1
"COG3512",0,1,2,0,2,1
"COG3513",1,1,21,2,6,12
"COG3514",0,0,0,0,0,0
"COG3515",0,11,0,2,7,11
"COG3516",0,4,1,2,1,4
"COG3517",4,25,4,4,7,27
"COG3518",1,2,1,0,2,5
"COG3519",2,13,2,1,5,15
"COG3520",0,16,3,0,5,14
"COG3521",0,3,0,1,1,0
"COG3522",3,13,3,2,2,14
"COG3523",2,35,2,6,14,32
"COG3524",9,41,4,9,36,5
"COG3525",93,270,195,177,144,211
"COG3526",2,6,1,1,2,1
"COG3527",2,0,2,3,0,0
"COG3528",4,67,0,16,5,5
"COG3529",0,2,0,0,18,6
"COG3530",0,21,1,0,12,6
"COG3531",0,5,4,1,2,0
"COG3533",6,11,9,27,20,4
"COG3534",10,160,9,13,8,37
"COG3535",7,0,24,10,9,38
"COG3536",4,9,9,8,5,9
"COG3537",22,167,71,86,50,371
"COG3538",2,0,1,5,0,15
"COG3539",0,0,0,0,0,0
"COG3540",87,108,51,124,121,81
"COG3541",0,10,3,0,18,0
"COG3542",32,43,15,28,33,12
"COG3543",0,0,0,0,1,0
"COG3544",49,25,20,77,4,89
"COG3545",0,1,3,0,13,1
"COG3546",1,6,0,0,1,0
"COG3547",5,907,364,15,511,88
"COG3548",2,5,1,1,0,3
"COG3549",1,27,11,0,21,0
"COG3550",4,330,26,3,171,8
"COG3551",6,14,31,12,19,0
"COG3552",30,17,36,72,43,41
"COG3553",2,8,0,0,0,0
"COG3554",2,1,0,0,0,0
"COG3555",86,177,6,58,40,59
"COG3556",41,0,1,13,0,4
"COG3558",0,2,0,0,16,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,1,0
"COG3562",18,24,3,14,4,23
"COG3563",13,48,3,12,2,3
"COG3564",11,2,0,32,0,36
"COG3565",57,37,12,77,23,113
"COG3566",12,3,0,2,11,0
"COG3567",6,2,0,1,14,0
"COG3568",31,88,103,31,84,34
"COG3569",19,42,54,11,43,2
"COG3570",0,0,3,0,1,0
"COG3571",2,15,17,4,25,1
"COG3572",180,44,278,204,137,186
"COG3573",0,19,1,1,1,0
"COG3575",0,4,2,0,15,1
"COG3576",44,40,38,25,91,29
"COG3577",4,24,10,16,17,10
"COG3579",51,1,84,93,41,16
"COG3580",0,1,111,0,40,0
"COG3581",0,0,91,0,34,0
"COG3582",0,0,2,0,2,0
"COG3583",0,0,0,0,0,0
"COG3584",6,11,5,0,3,0
"COG3585",0,0,0,0,0,0
"COG3586",1,11,15,2,11,3
"COG3587",2,54,6,0,14,8
"COG3588",254,64,214,282,194,178
"COG3590",14,53,23,33,189,94
"COG3591",0,0,1,1,0,2
"COG3592",0,47,7,0,2,0
"COG3593",0,21,12,19,155,2
"COG3594",9,1,0,9,3,5
"COG3595",2,2,75,0,44,0
"COG3596",0,2,1,0,0,0
"COG3597",6,0,2,0,0,0
"COG3598",13,14,23,0,45,1
"COG3599",28,51,2,7,1,0
"COG3600",1,14,0,0,2,0
"COG3602",1,7,5,7,19,2
"COG3603",0,1,9,1,19,3
"COG3604",3,150,107,11,84,3
"COG3605",50,175,52,28,122,135
"COG3607",0,4,0,0,0,0
"COG3608",43,171,96,59,127,71
"COG3609",1,8,1,4,22,5
"COG3610",0,0,11,0,67,0
"COG3612",0,0,0,0,0,0
"COG3613",5,8,2,14,5,14
"COG3614",1,50,25,1,23,1
"COG3615",0,0,0,0,0,0
"COG3616",73,133,73,70,53,66
"COG3617",0,2,0,0,1,0
"COG3618",130,47,104,105,65,145
"COG3619",0,1,1,0,0,1
"COG3620",4,8,13,6,48,27
"COG3621",35,2,3,36,10,54
"COG3622",48,89,73,13,21,12
"COG3623",12,4,18,7,12,25
"COG3624",1,2,0,0,0,0
"COG3625",0,4,0,1,0,0
"COG3626",1,19,1,0,0,0
"COG3627",1,11,0,2,0,0
"COG3628",148,77,4,14,95,3
"COG3629",1,0,20,0,8,1
"COG3631",4,9,6,12,7,21
"COG3633",0,9,2,5,38,1
"COG3634",5,44,18,27,116,17
"COG3635",7,1,136,17,139,0
"COG3636",0,18,0,0,1,1
"COG3637",0,23,4,3,4,8
"COG3638",104,58,47,93,17,43
"COG3639",105,141,116,157,72,84
"COG3640",0,0,40,1,6,0
"COG3641",0,0,0,0,0,0
"COG3642",8,0,17,31,95,16
"COG3643",38,0,33,53,16,57
"COG3644",0,0,0,0,1,0
"COG3645",0,1,0,0,2,0
"COG3646",0,1,0,0,2,1
"COG3647",0,11,8,0,8,2
"COG3648",1,0,0,1,0,2
"COG3649",0,0,0,0,0,0
"COG3650",4,3,0,1,2,1
"COG3651",89,10,22,102,21,107
"COG3652",0,4,0,0,0,0
"COG3653",229,64,629,243,340,139
"COG3654",0,3,5,0,12,4
"COG3655",4,8,21,2,8,9
"COG3656",1,22,9,0,124,5
"COG3657",0,7,1,0,1,0
"COG3658",10,17,7,2,49,2
"COG3659",3,133,75,6,91,0
"COG3660",146,13,76,159,42,135
"COG3661",0,156,1,0,2,1
"COG3662",31,5,13,21,2,0
"COG3663",5,18,14,3,2,1
"COG3664",18,0,20,12,9,1
"COG3665",288,66,158,239,92,349
"COG3666",3,291,400,5,219,7
"COG3667",0,183,8,2,51,4
"COG3668",3,97,11,0,45,6
"COG3669",23,29,19,64,28,60
"COG3670",224,96,28,140,25,77
"COG3671",0,3,0,1,1,7
"COG3672",0,5,1,1,23,1
"COG3673",1,17,10,3,9,12
"COG3675",63,77,5,35,53,7
"COG3676",0,13,188,0,109,1
"COG3677",0,3,45,1,30,2
"COG3678",1,1,6,0,48,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,2,3,14
"COG3681",0,0,0,0,0,0
"COG3682",0,31,5,0,5,1
"COG3683",0,4,1,0,1,3
"COG3684",6,5,23,14,4,25
"COG3685",0,15,0,0,1,1
"COG3686",19,8,7,16,3,0
"COG3687",5,105,9,4,4,46
"COG3688",1,0,9,1,4,0
"COG3689",8,0,0,4,1,0
"COG3692",0,0,0,0,0,0
"COG3693",23,433,5,82,12,53
"COG3694",45,0,22,28,6,0
"COG3695",14,26,7,21,15,30
"COG3696",39,1941,471,37,1078,84
"COG3698",13,18,4,8,2,1
"COG3700",3,0,6,2,2,0
"COG3701",0,44,0,1,6,3
"COG3702",0,9,0,0,0,0
"COG3703",18,20,11,12,2,40
"COG3704",1,8,3,0,3,0
"COG3705",249,76,73,225,52,166
"COG3706",61,422,353,32,849,73
"COG3707",1,48,16,5,57,12
"COG3708",0,5,1,0,17,3
"COG3709",1,5,0,2,0,0
"COG3710",2,10,19,0,38,7
"COG3711",0,0,0,0,0,0
"COG3712",14,139,44,24,132,25
"COG3713",7,15,13,5,44,18
"COG3714",2,8,29,0,47,1
"COG3716",0,0,0,0,0,0
"COG3717",1,69,2,1,19,6
"COG3718",70,5,23,44,4,60
"COG3719",1,7,1,0,1,0
"COG3720",1,15,0,4,0,4
"COG3721",0,0,0,0,0,0
"COG3723",7,39,4,3,93,0
"COG3724",11,32,6,18,69,68
"COG3725",2,20,3,1,26,4
"COG3726",0,10,0,0,5,0
"COG3727",8,5,35,6,13,1
"COG3728",2,30,4,0,29,2
"COG3729",0,1,0,0,0,0
"COG3730",10,0,0,5,0,0
"COG3731",7,0,0,8,0,0
"COG3732",12,0,0,19,0,0
"COG3733",20,1,2,28,6,12
"COG3734",28,14,4,8,2,55
"COG3735",3,29,27,10,60,13
"COG3736",0,9,0,1,0,0
"COG3737",16,7,9,5,0,20
"COG3738",0,4,1,9,1,2
"COG3739",0,13,0,1,1,1
