"","X132_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6"
"COG2905",1,0,17,1,15,9
"COG2906",1,2,0,1,1,1
"COG2907",238,273,203,299,331,33
"COG2908",128,147,90,450,112,106
"COG2909",7,2,10,1,2,2
"COG2910",0,0,0,0,2,0
"COG2911",2,8,23,5,21,172
"COG2912",10,13,32,10,35,23
"COG2913",34,35,21,21,24,17
"COG2914",0,3,5,0,3,11
"COG2915",5,5,5,8,9,10
"COG2916",0,1,2,0,1,0
"COG2917",122,113,63,158,149,99
"COG2918",99,123,70,99,79,52
"COG2919",7,7,8,2,4,1
"COG2920",3,12,8,11,13,24
"COG2921",4,1,2,2,4,2
"COG2922",1,2,6,1,8,25
"COG2923",2,3,5,4,13,9
"COG2924",23,13,11,22,11,19
"COG2925",365,386,148,394,409,197
"COG2926",0,0,0,0,0,0
"COG2927",19,19,12,15,9,22
"COG2928",159,156,170,151,154,143
"COG2929",0,0,1,1,1,3
"COG2930",9,12,10,9,7,19
"COG2931",328,335,387,349,299,554
"COG2932",2,0,2,2,0,8
"COG2933",1,2,4,0,2,3
"COG2935",24,28,27,9,7,14
"COG2936",72,54,141,97,141,251
"COG2937",76,64,53,65,58,52
"COG2938",4,8,8,10,8,14
"COG2939",38,81,59,27,54,50
"COG2940",98,82,113,84,101,33
"COG2941",138,154,65,167,158,15
"COG2942",13,8,25,10,9,16
"COG2943",2,5,6,3,5,3
"COG2944",1,0,0,0,0,4
"COG2945",93,119,60,131,130,80
"COG2946",0,0,2,0,2,1
"COG2947",115,79,106,132,134,60
"COG2948",0,0,2,0,0,2
"COG2949",1,1,0,1,0,1
"COG2951",241,252,124,270,282,213
"COG2954",37,42,71,30,33,28
"COG2956",18,16,32,26,53,109
"COG2957",151,75,94,163,145,121
"COG2958",0,0,0,0,0,1
"COG2959",7,3,11,14,10,18
"COG2960",5,19,4,6,2,9
"COG2961",4,14,6,1,7,1
"COG2962",131,134,71,113,177,158
"COG2963",4,0,7,7,8,352
"COG2964",1,0,0,0,1,6
"COG2965",0,0,0,0,0,0
"COG2966",0,0,7,0,3,4
"COG2967",25,27,28,24,29,41
"COG2968",1,2,12,3,19,11
"COG2969",1,2,4,10,3,10
"COG2971",5,22,29,10,5,47
"COG2972",3,12,6,4,2,3
"COG2973",0,0,0,0,0,0
"COG2974",2,3,2,4,5,3
"COG2975",9,14,13,12,11,7
"COG2976",10,13,9,18,16,10
"COG2977",2,3,0,3,4,11
"COG2978",3,11,17,9,11,13
"COG2979",0,0,0,0,1,1
"COG2980",1,1,6,5,10,10
"COG2981",5,6,6,6,3,13
"COG2982",9,8,14,17,7,97
"COG2983",16,18,11,14,7,13
"COG2984",4,0,5,0,1,8
"COG2985",1,0,1,1,0,3
"COG2986",59,73,136,38,84,223
"COG2987",55,80,175,40,107,174
"COG2988",84,33,134,40,19,2
"COG2989",8,23,10,16,9,9
"COG2990",0,0,0,0,0,0
"COG2991",0,1,1,1,1,1
"COG2992",167,186,85,235,213,202
"COG2993",8,9,9,5,3,29
"COG2994",1,2,1,1,0,0
"COG2995",3,0,2,0,5,2
"COG2996",3,5,4,4,6,3
"COG2998",38,45,20,51,27,48
"COG2999",0,0,1,0,0,1
"COG3000",269,387,284,314,315,128
"COG3001",85,51,99,50,45,59
"COG3002",5,0,3,3,3,8
"COG3004",159,127,66,146,213,143
"COG3005",0,0,0,1,0,16
"COG3006",0,0,0,0,0,0
"COG3007",10,8,7,2,1,1
"COG3008",0,0,7,1,5,8
"COG3009",0,0,0,0,3,3
"COG3010",3,16,15,4,1,1
"COG3011",47,57,89,38,41,2
"COG3012",1,5,5,0,3,3
"COG3013",0,0,0,0,0,0
"COG3014",4,1,7,2,1,2
"COG3015",0,0,0,0,0,1
"COG3016",5,8,3,8,2,56
"COG3017",3,2,5,6,2,12
"COG3018",11,16,13,18,8,52
"COG3019",56,32,34,85,25,13
"COG3021",6,37,19,14,15,13
"COG3022",83,136,100,115,116,49
"COG3023",163,172,93,201,203,115
"COG3024",6,10,4,5,1,2
"COG3025",1,6,9,8,4,4
"COG3026",2,2,6,5,7,4
"COG3027",64,58,28,72,77,46
"COG3028",2,2,4,8,2,0
"COG3029",0,0,0,0,0,2
"COG3030",65,74,65,86,106,89
"COG3031",15,16,8,21,5,26
"COG3033",23,50,16,43,51,51
"COG3034",7,20,6,4,3,7
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",60,55,21,65,59,17
"COG3039",4,4,14,7,10,494
"COG3040",18,16,17,12,28,2
"COG3041",0,0,0,0,0,4
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,8
"COG3044",3,1,0,3,1,64
"COG3045",1,1,2,0,3,1
"COG3046",619,594,516,599,627,15
"COG3047",7,4,13,4,8,9
"COG3048",0,0,0,0,0,0
"COG3049",0,2,11,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,11
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,4
"COG3055",0,8,12,5,0,5
"COG3056",0,0,0,0,0,0
"COG3057",0,0,2,0,0,0
"COG3058",0,0,0,0,0,8
"COG3059",0,0,1,0,0,0
"COG3060",0,0,1,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",1,4,11,3,9,6
"COG3064",0,0,3,0,4,1
"COG3065",0,1,2,0,3,1
"COG3066",0,0,1,1,5,2
"COG3067",66,83,34,85,39,5
"COG3068",0,0,0,0,1,1
"COG3069",0,2,7,3,0,0
"COG3070",4,1,3,2,2,0
"COG3071",5,5,18,7,14,26
"COG3072",0,0,4,0,14,12
"COG3073",0,0,2,1,3,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,15
"COG3076",0,1,3,0,3,1
"COG3077",0,0,0,0,0,4
"COG3078",0,0,3,0,0,1
"COG3079",8,6,7,4,9,26
"COG3080",0,0,1,0,0,11
"COG3081",0,0,8,0,10,2
"COG3082",0,0,0,0,0,0
"COG3083",0,10,15,1,37,12
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,0,6,2
"COG3086",0,2,2,0,0,3
"COG3087",5,4,7,7,7,10
"COG3088",80,96,50,117,121,128
"COG3089",0,1,1,2,0,2
"COG3090",59,69,26,84,81,24
"COG3091",0,0,4,1,2,1
"COG3092",0,0,0,0,1,0
"COG3093",0,0,1,1,2,16
"COG3094",0,0,0,0,0,6
"COG3095",0,0,0,0,0,0
"COG3096",1,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,3,1,0,0
"COG3099",0,0,1,1,0,0
"COG3100",0,0,2,2,1,2
"COG3101",0,2,0,5,3,3
"COG3102",1,0,0,1,0,0
"COG3103",0,0,0,2,2,10
"COG3104",145,226,143,137,112,19
"COG3105",2,0,0,0,0,0
"COG3106",0,1,2,0,7,3
"COG3107",20,11,32,5,5,21
"COG3108",8,21,4,5,5,8
"COG3109",0,0,1,0,2,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,2,0,1,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,0,0,0
"COG3115",3,4,7,7,4,6
"COG3116",1,0,1,1,3,0
"COG3117",0,0,3,4,6,11
"COG3118",37,52,30,50,43,33
"COG3119",1683,1964,1837,2023,831,939
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,2,0,4,3
"COG3123",3,12,4,2,8,0
"COG3124",4,8,8,5,3,12
"COG3125",0,0,1,0,2,0
"COG3126",0,0,1,0,0,4
"COG3127",279,200,171,107,78,45
"COG3128",80,83,87,51,31,6
"COG3129",0,1,4,0,3,0
"COG3130",0,0,2,0,1,2
"COG3131",0,2,5,1,15,5
"COG3132",2,1,3,0,1,0
"COG3133",6,4,5,7,11,0
"COG3134",1,0,4,2,0,4
"COG3135",1,4,3,6,4,4
"COG3136",0,0,0,0,0,0
"COG3137",2,5,7,0,10,8
"COG3138",13,28,19,10,14,5
"COG3139",1,2,3,3,0,2
"COG3141",0,0,0,0,0,2
"COG3142",14,36,42,21,47,9
"COG3143",0,0,0,0,6,1
"COG3144",3,1,7,3,7,3
"COG3145",26,19,48,23,21,12
"COG3146",232,178,249,166,114,38
"COG3147",1,1,0,5,2,2
"COG3148",0,3,12,0,8,7
"COG3149",4,0,5,1,1,3
"COG3150",31,29,19,29,20,2
"COG3151",4,26,17,7,19,2
"COG3152",41,47,56,41,54,81
"COG3153",12,14,6,14,2,12
"COG3154",0,0,2,0,0,20
"COG3155",6,1,12,6,14,48
"COG3156",40,46,29,46,30,6
"COG3157",1,0,1,3,1,0
"COG3158",0,2,2,0,2,2
"COG3159",42,41,22,39,30,26
"COG3160",0,0,1,1,6,2
"COG3161",15,20,17,16,15,10
"COG3162",1,0,0,0,0,1
"COG3164",45,23,77,48,71,56
"COG3165",4,5,7,1,8,11
"COG3166",3,2,2,4,6,5
"COG3167",2,0,4,1,6,17
"COG3168",0,0,2,1,2,6
"COG3169",0,0,1,0,0,0
"COG3170",6,14,4,14,12,25
"COG3171",0,0,0,0,0,0
"COG3172",16,25,19,29,17,8
"COG3173",190,302,186,70,66,44
"COG3174",0,0,0,0,0,4
"COG3175",148,167,67,116,110,39
"COG3176",96,120,93,280,98,20
"COG3177",14,2,9,3,2,78
"COG3178",184,234,110,225,290,153
"COG3179",7,20,0,14,1,0
"COG3180",30,28,17,143,92,82
"COG3181",209,196,97,283,138,168
"COG3182",5,15,41,4,34,15
"COG3183",0,0,4,4,1,17
"COG3184",0,0,0,0,3,0
"COG3185",34,39,68,20,33,40
"COG3186",18,42,45,14,42,23
"COG3187",0,1,3,0,1,0
"COG3188",0,0,3,0,1,1
"COG3189",0,0,0,0,0,0
"COG3190",1,0,1,1,0,1
"COG3191",38,42,52,42,64,117
"COG3192",0,0,0,0,0,0
"COG3193",14,16,18,18,1,10
"COG3194",23,51,28,29,50,31
"COG3195",32,43,29,18,71,54
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,2,0,1,0
"COG3199",11,11,39,10,26,55
"COG3200",257,256,155,303,298,199
"COG3201",34,61,47,53,49,6
"COG3202",49,66,70,49,70,98
"COG3203",3,19,18,8,18,8
"COG3204",47,55,88,57,66,37
"COG3205",0,0,2,0,0,0
"COG3206",107,105,90,105,100,115
"COG3207",0,0,0,0,0,0
"COG3208",1,7,8,2,0,1
"COG3209",13,6,20,1,22,28
"COG3210",51,19,32,27,15,24
"COG3211",66,27,84,174,48,61
"COG3212",0,0,0,0,0,0
"COG3213",0,1,3,1,1,75
"COG3214",6,4,8,2,3,10
"COG3215",2,0,3,2,0,2
"COG3216",58,30,64,43,18,36
"COG3217",21,67,46,37,89,53
"COG3218",1,0,0,1,0,4
"COG3219",0,2,3,0,4,2
"COG3220",1,3,4,3,5,5
"COG3221",150,91,200,293,102,107
"COG3222",55,41,73,35,20,21
"COG3223",6,2,3,6,11,9
"COG3224",0,0,3,1,0,1
"COG3225",81,105,90,114,80,160
"COG3226",1,0,0,0,0,0
"COG3227",6,9,7,5,0,53
"COG3228",2,4,5,0,0,1
"COG3230",0,0,1,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",0,3,3,1,0,4
"COG3233",0,0,0,0,0,0
"COG3235",0,0,3,0,2,2
"COG3236",0,5,5,1,5,6
"COG3237",0,0,1,0,1,0
"COG3238",4,4,4,6,4,11
"COG3239",466,329,469,370,276,101
"COG3240",2,1,1,1,1,2
"COG3241",12,40,24,27,12,1
"COG3242",0,0,0,0,1,5
"COG3243",33,11,20,29,6,368
"COG3245",14,19,9,15,16,22
"COG3246",37,48,47,159,157,143
"COG3247",1,0,2,0,0,0
"COG3248",1,1,1,0,2,0
"COG3249",4,12,14,8,16,3
"COG3250",156,183,186,42,67,67
"COG3251",0,0,0,0,0,0
"COG3252",16,1,4,8,6,5
"COG3253",1,2,11,1,22,16
"COG3254",11,16,11,10,15,9
"COG3255",7,16,15,25,25,9
"COG3256",2,0,1,1,1,27
"COG3257",8,7,6,8,2,0
"COG3258",4,5,3,3,1,4
"COG3259",0,0,0,0,0,24
"COG3261",0,0,0,0,0,63
"COG3263",0,6,46,9,53,23
"COG3264",35,73,106,20,24,24
"COG3265",6,8,10,12,5,5
"COG3266",0,2,0,1,0,5
"COG3267",12,15,29,26,38,60
"COG3268",124,174,123,164,134,58
"COG3269",0,0,0,0,0,5
"COG3270",0,0,6,0,0,10
"COG3271",0,0,0,1,0,2
"COG3272",3,4,10,2,10,4
"COG3273",0,0,3,0,3,23
"COG3274",0,0,0,0,0,0
"COG3275",5,12,13,2,4,4
"COG3276",69,74,155,85,182,212
"COG3277",0,0,0,0,0,0
"COG3278",22,41,13,15,11,76
"COG3279",9,15,24,8,20,25
"COG3280",1,1,0,0,0,0
"COG3281",1,0,3,1,1,2
"COG3283",0,1,5,0,12,6
"COG3284",7,37,18,10,38,1
"COG3285",0,0,0,0,0,10
"COG3287",4,2,6,0,2,12
"COG3288",514,475,488,503,480,319
"COG3290",3,0,1,1,0,15
"COG3291",182,351,370,129,183,420
"COG3292",18,31,60,76,183,215
"COG3293",5,5,19,3,5,165
"COG3294",0,0,0,0,0,0
"COG3295",2,1,3,0,1,0
"COG3296",1,1,8,0,1,3
"COG3297",5,15,6,11,4,9
"COG3298",3,8,7,4,8,39
"COG3299",0,0,0,1,0,0
"COG3300",2,1,14,0,16,6
"COG3301",0,0,3,0,0,10
"COG3302",15,22,16,14,11,0
"COG3303",0,0,0,0,0,33
"COG3304",0,0,10,5,7,1
"COG3305",0,0,0,0,0,0
"COG3306",44,91,25,33,42,1
"COG3307",48,53,137,54,27,54
"COG3308",0,0,5,1,3,3
"COG3309",0,0,0,0,0,0
"COG3310",1,1,4,0,1,1
"COG3311",1,2,2,3,1,3
"COG3312",0,3,4,3,3,4
"COG3313",22,34,14,25,19,1
"COG3314",1,0,2,0,3,4
"COG3315",10,20,15,24,14,50
"COG3316",1,0,1,11,1,38
"COG3317",48,72,35,66,55,29
"COG3318",2,3,22,17,28,102
"COG3319",4,6,6,0,1,1
"COG3320",4,7,14,2,0,7
"COG3321",40,68,67,21,20,182
"COG3322",0,0,1,0,0,1
"COG3323",19,38,28,20,25,9
"COG3324",3,0,5,0,1,4
"COG3325",14,34,28,18,22,32
"COG3326",0,0,3,0,0,3
"COG3327",0,0,2,1,1,2
"COG3328",19,1,20,1,6,708
"COG3329",108,46,120,66,51,1
"COG3330",80,33,116,55,18,1
"COG3331",0,0,1,0,1,0
"COG3332",16,25,17,34,15,78
"COG3333",373,339,169,495,247,223
"COG3334",2,1,4,2,1,4
"COG3335",7,1,5,9,2,343
"COG3336",28,19,12,25,34,25
"COG3338",1,3,4,4,0,2
"COG3339",20,19,30,11,14,5
"COG3340",99,109,126,102,101,16
"COG3341",3,5,6,4,0,0
"COG3342",35,27,33,22,23,90
"COG3344",19,7,47,9,36,169
"COG3345",3,9,6,6,11,3
"COG3346",149,183,67,146,130,34
"COG3347",122,161,95,124,167,206
"COG3349",110,29,129,165,62,7
"COG3350",0,0,0,0,0,2
"COG3354",0,0,0,0,0,0
"COG3356",2,0,12,0,39,10
"COG3357",0,0,0,0,0,0
"COG3358",10,9,15,10,20,19
"COG3359",1,1,0,0,0,8
"COG3360",0,1,0,0,0,44
"COG3361",7,24,27,3,16,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,6
"COG3365",0,0,0,0,0,3
"COG3367",38,57,47,63,69,121
"COG3369",1,0,3,2,0,2
"COG3371",0,0,0,0,0,1
"COG3372",1,0,3,3,0,12
"COG3375",0,0,0,1,0,2
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",51,62,56,60,51,120
"COG3379",1,2,0,0,0,86
"COG3380",133,157,72,141,94,2
"COG3381",9,2,5,8,1,31
"COG3382",1,0,0,0,0,20
"COG3383",195,367,202,240,385,665
"COG3384",17,11,62,4,23,16
"COG3385",8,3,51,2,35,241
"COG3386",232,215,242,266,227,246
"COG3387",29,13,23,66,9,57
"COG3388",0,0,0,0,0,0
"COG3389",8,9,41,0,13,6
"COG3390",14,8,23,0,16,11
"COG3391",83,115,130,85,175,522
"COG3392",7,14,16,9,15,14
"COG3393",4,0,0,0,0,1
"COG3394",17,14,9,9,9,28
"COG3395",151,67,166,86,37,10
"COG3396",47,56,73,6,5,16
"COG3397",2,0,5,2,2,1
"COG3398",6,15,29,0,32,7
"COG3399",0,0,0,0,0,0
"COG3400",17,26,8,27,33,1
"COG3401",2,0,4,4,5,6
"COG3402",0,0,0,1,0,1
"COG3403",0,0,2,0,6,0
"COG3404",17,39,71,25,82,135
"COG3405",1,0,2,1,4,1
"COG3407",36,60,33,51,22,6
"COG3408",9,5,7,6,1,3
"COG3409",55,76,32,68,69,36
"COG3410",0,2,0,1,0,7
"COG3411",32,1,51,22,26,41
"COG3412",0,0,0,0,0,0
"COG3413",3,7,7,0,1,1
"COG3414",0,0,0,0,0,0
"COG3415",2,1,3,2,3,49
"COG3417",4,3,3,1,0,1
"COG3418",0,0,0,0,0,0
"COG3419",182,71,98,130,148,209
"COG3420",2,1,2,0,7,6
"COG3421",4,10,4,6,3,14
"COG3422",5,3,2,3,2,1
"COG3423",0,0,3,0,0,1
"COG3424",11,12,8,14,1,2
"COG3425",35,47,91,28,78,38
"COG3426",0,0,0,0,0,0
"COG3427",13,31,55,44,31,70
"COG3428",7,6,4,1,0,5
"COG3429",110,40,133,44,23,0
"COG3431",0,3,4,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,19,0,6,3
"COG3435",6,3,7,11,7,18
"COG3436",11,2,66,6,69,324
"COG3437",42,26,57,30,59,66
"COG3439",5,2,7,2,6,13
"COG3440",19,13,12,12,13,45
"COG3442",0,0,2,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,2,0
"COG3448",68,81,49,80,103,55
"COG3449",0,1,1,0,4,0
"COG3450",14,16,32,15,1,32
"COG3451",12,1,9,2,6,34
"COG3452",0,0,9,0,1,8
"COG3453",2,3,1,5,9,3
"COG3454",6,0,4,180,0,1
"COG3455",2,0,3,2,0,0
"COG3456",0,0,4,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",0,2,3,2,1,9
"COG3459",3,1,1,2,0,2
"COG3460",2,3,3,0,2,4
"COG3461",0,0,0,0,1,0
"COG3463",1,14,32,7,6,41
"COG3464",16,2,16,1,26,160
"COG3467",4,2,11,1,26,85
"COG3468",9,1,4,5,0,0
"COG3469",0,0,2,0,0,0
"COG3470",3,57,28,17,25,7
"COG3471",0,0,0,0,0,1
"COG3472",0,2,4,3,5,27
"COG3473",113,126,77,33,51,69
"COG3474",120,118,70,138,135,107
"COG3475",2,3,2,0,2,20
"COG3476",75,81,36,67,89,2
"COG3478",0,5,1,0,6,8
"COG3479",0,0,0,0,0,0
"COG3480",2,5,6,23,28,17
"COG3481",10,23,25,6,5,33
"COG3482",1,0,0,0,0,0
"COG3483",33,48,83,27,49,66
"COG3484",149,0,21,154,54,0
"COG3485",40,27,33,29,4,11
"COG3486",0,0,3,0,1,1
"COG3487",6,8,6,3,6,3
"COG3488",9,39,7,20,18,13
"COG3489",0,22,2,0,0,0
"COG3490",0,5,0,0,1,2
"COG3491",171,262,242,225,250,79
"COG3492",19,45,21,32,29,19
"COG3493",0,0,0,0,0,0
"COG3494",104,113,73,117,164,89
"COG3495",7,9,15,11,13,9
"COG3496",48,57,49,166,221,4
"COG3497",261,559,93,304,129,112
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",5,4,4,9,2,2
"COG3501",7,11,13,28,17,5
"COG3502",24,34,38,28,30,3
"COG3503",8,13,24,11,11,20
"COG3504",0,0,1,0,0,2
"COG3505",8,2,5,6,4,13
"COG3506",1,0,0,0,0,0
"COG3507",41,54,54,39,34,29
"COG3508",24,42,51,25,45,26
"COG3509",199,273,311,216,208,66
"COG3510",3,4,1,7,5,8
"COG3511",0,0,0,1,0,1
"COG3512",0,0,0,0,0,4
"COG3513",0,0,1,0,2,22
"COG3514",0,0,0,1,0,0
"COG3515",3,1,4,6,1,1
"COG3516",1,0,2,2,1,0
"COG3517",1,2,10,13,0,5
"COG3518",0,0,2,0,0,0
"COG3519",6,5,5,8,1,6
"COG3520",1,0,0,6,0,1
"COG3521",1,0,2,0,0,2
"COG3522",0,2,8,7,2,1
"COG3523",4,5,10,7,2,2
"COG3524",6,3,17,8,11,3
"COG3525",95,164,130,97,141,128
"COG3526",3,0,1,0,1,3
"COG3527",0,0,2,1,0,0
"COG3528",6,15,3,17,3,4
"COG3529",1,0,0,1,0,1
"COG3530",0,1,2,0,0,3
"COG3531",0,0,4,6,5,12
"COG3533",35,33,12,24,8,20
"COG3534",31,15,12,23,17,3
"COG3535",7,10,9,3,11,19
"COG3536",13,7,6,5,0,10
"COG3537",43,160,77,40,18,60
"COG3538",5,9,5,3,2,1
"COG3539",0,0,0,0,0,0
"COG3540",98,158,112,176,104,27
"COG3541",1,0,0,0,0,3
"COG3542",56,12,63,38,19,16
"COG3543",0,0,0,0,0,1
"COG3544",26,41,14,65,64,9
"COG3545",0,0,1,0,0,4
"COG3546",0,0,0,0,0,0
"COG3547",17,4,74,1,42,301
"COG3548",0,2,7,0,0,0
"COG3549",0,0,1,0,0,6
"COG3550",4,0,15,3,25,30
"COG3551",3,10,6,11,7,22
"COG3552",52,71,56,76,76,132
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",27,49,23,54,22,12
"COG3556",49,18,61,16,6,0
"COG3558",9,0,4,0,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",10,10,13,18,0,2
"COG3563",4,3,28,6,0,1
"COG3564",33,32,12,38,26,1
"COG3565",62,109,53,84,70,8
"COG3566",0,1,0,1,0,0
"COG3567",0,1,1,0,0,0
"COG3568",15,31,38,26,26,108
"COG3569",13,27,36,11,56,19
"COG3570",0,0,0,0,0,1
"COG3571",3,4,21,0,2,7
"COG3572",71,66,41,251,226,214
"COG3573",0,0,0,0,0,2
"COG3575",1,0,2,0,2,2
"COG3576",31,26,26,30,24,26
"COG3577",4,3,17,6,8,3
"COG3579",46,51,65,67,61,83
"COG3580",1,0,0,0,0,142
"COG3581",0,0,0,0,0,95
"COG3582",0,0,0,0,0,7
"COG3583",0,0,0,0,0,1
"COG3584",0,0,0,0,1,6
"COG3585",0,0,0,0,0,0
"COG3586",5,2,2,2,2,19
"COG3587",1,4,2,0,1,9
"COG3588",305,266,325,275,297,220
"COG3590",1,9,16,18,45,12
"COG3591",2,0,0,0,0,0
"COG3592",0,0,0,0,0,3
"COG3593",1,0,32,1,58,8
"COG3594",5,4,2,2,1,0
"COG3595",0,2,0,0,0,30
"COG3596",0,0,0,1,0,0
"COG3597",0,1,0,0,1,3
"COG3598",1,5,0,5,0,16
"COG3599",3,12,13,5,8,6
"COG3600",0,0,0,0,2,0
"COG3602",4,3,4,6,6,1
"COG3603",0,0,2,0,4,6
"COG3604",11,12,32,4,39,92
"COG3605",36,47,41,32,14,41
"COG3607",0,0,0,0,0,1
"COG3608",31,29,81,17,46,89
"COG3609",2,2,5,0,7,3
"COG3610",0,0,3,0,4,0
"COG3612",0,0,0,0,0,0
"COG3613",12,19,3,11,18,3
"COG3614",2,3,13,0,2,8
"COG3615",0,0,0,0,0,0
"COG3616",13,23,18,50,64,68
"COG3617",1,0,1,1,1,0
"COG3618",108,117,96,118,65,85
"COG3619",0,0,0,0,0,0
"COG3620",3,4,5,0,13,6
"COG3621",38,66,38,35,36,21
"COG3622",31,59,49,40,36,47
"COG3623",5,6,10,3,10,25
"COG3624",0,0,2,54,0,0
"COG3625",3,0,2,66,0,0
"COG3626",3,0,2,152,0,0
"COG3627",5,1,3,91,0,0
"COG3628",11,12,12,6,2,1
"COG3629",2,0,0,1,0,17
"COG3631",6,7,3,12,2,8
"COG3633",0,2,4,0,6,2
"COG3634",16,33,21,7,15,14
"COG3635",4,2,30,4,38,97
"COG3636",0,0,0,0,0,0
"COG3637",0,0,2,0,0,7
"COG3638",101,50,130,238,65,52
"COG3639",79,109,227,476,132,114
"COG3640",0,0,0,1,2,38
"COG3641",0,0,0,0,0,0
"COG3642",6,9,28,1,40,19
"COG3643",12,41,75,21,65,27
"COG3644",0,0,0,2,0,0
"COG3645",0,0,0,0,1,0
"COG3646",0,0,2,0,0,0
"COG3647",2,2,1,1,0,2
"COG3648",1,0,2,0,1,2
"COG3649",0,0,0,0,0,0
"COG3650",0,0,1,0,0,0
"COG3651",128,115,113,127,96,15
"COG3652",0,0,0,0,0,0
"COG3653",143,184,238,171,230,458
"COG3654",0,0,0,0,0,5
"COG3655",2,1,3,1,5,8
"COG3656",0,1,5,0,0,2
"COG3657",1,0,0,0,0,2
"COG3658",17,3,5,14,10,5
"COG3659",0,1,16,9,1,69
"COG3660",189,202,106,215,233,88
"COG3661",0,0,0,0,1,0
"COG3662",22,29,13,28,39,7
"COG3663",1,4,3,1,1,14
"COG3664",12,15,6,5,17,39
"COG3665",222,288,135,322,372,260
"COG3666",5,2,18,2,19,357
"COG3667",3,0,7,2,6,9
"COG3668",0,1,1,0,1,6
"COG3669",52,84,34,61,24,58
"COG3670",165,136,274,156,117,18
"COG3671",0,1,0,0,1,1
"COG3672",1,1,7,0,3,7
"COG3673",1,0,1,1,1,8
"COG3675",13,26,11,31,10,9
"COG3676",0,0,0,0,0,186
"COG3677",2,0,3,0,1,83
"COG3678",1,0,4,0,2,1
"COG3679",0,0,0,0,0,0
"COG3680",9,9,6,2,5,9
"COG3681",1,0,0,0,0,0
"COG3682",0,1,1,0,2,5
"COG3683",0,0,0,0,0,4
"COG3684",8,10,10,10,13,7
"COG3685",0,0,1,0,0,0
"COG3686",43,16,46,16,11,9
"COG3687",6,3,10,0,2,9
"COG3688",2,0,2,2,0,3
"COG3689",0,5,14,1,0,0
"COG3692",0,1,0,0,0,0
"COG3693",80,46,58,99,18,6
"COG3694",67,28,111,7,6,8
"COG3695",7,17,20,15,12,14
"COG3696",44,26,153,68,76,477
"COG3698",4,7,2,0,0,4
"COG3700",3,1,8,4,15,11
"COG3701",0,0,0,0,0,1
"COG3702",0,0,1,0,0,2
"COG3703",20,19,15,9,2,13
"COG3704",0,0,0,0,0,1
"COG3705",282,213,234,275,285,115
"COG3706",131,69,137,122,90,253
"COG3707",1,1,8,0,10,27
"COG3708",0,0,1,0,1,1
"COG3709",1,1,1,49,0,2
"COG3710",2,1,2,0,29,15
"COG3711",0,0,0,0,0,0
"COG3712",4,29,27,8,31,37
"COG3713",3,3,8,3,7,3
"COG3714",0,0,1,0,0,17
"COG3716",0,0,0,0,0,0
"COG3717",1,2,4,6,3,1
"COG3718",54,57,24,31,39,13
"COG3719",0,1,0,0,0,0
"COG3720",1,5,2,1,3,1
"COG3721",0,1,0,0,0,0
"COG3723",3,0,0,1,1,0
"COG3724",17,33,20,2,8,0
"COG3725",2,0,3,0,6,2
"COG3726",0,0,3,1,0,0
"COG3727",10,4,10,4,7,34
"COG3728",4,1,0,2,1,3
"COG3729",0,0,0,0,0,0
"COG3730",8,2,1,3,10,0
"COG3731",1,6,0,2,8,0
"COG3732",9,10,1,6,13,0
"COG3733",33,49,25,26,27,1
"COG3734",24,27,10,5,3,3
"COG3735",4,6,15,7,12,8
"COG3736",0,0,0,0,0,0
"COG3737",4,2,3,2,2,12
"COG3738",0,4,3,0,1,0
"COG3739",0,1,0,0,0,0
"COG3740",4,18,3,10,3,8
