"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG2900",0,0,0,1,1,4
"COG2901",24,10,12,8,7,13
"COG2902",38,62,26,143,108,14
"COG2904",45,14,16,16,16,34
"COG2905",8,4,10,19,9,10
"COG2906",2,0,0,2,1,0
"COG2907",322,258,281,124,71,242
"COG2908",407,90,89,96,95,119
"COG2909",3,6,6,13,5,17
"COG2910",0,0,0,3,0,3
"COG2911",22,33,14,70,72,19
"COG2912",16,65,11,87,139,16
"COG2913",36,19,29,19,20,26
"COG2914",4,4,0,16,7,3
"COG2915",8,2,6,11,4,7
"COG2916",0,0,2,5,3,2
"COG2917",142,91,93,85,88,110
"COG2918",119,60,74,98,61,85
"COG2919",8,8,3,9,11,6
"COG2920",11,5,9,29,19,9
"COG2921",1,5,2,8,7,0
"COG2922",1,3,9,25,10,1
"COG2923",2,0,4,11,6,1
"COG2924",23,9,17,19,21,15
"COG2925",379,180,290,215,180,273
"COG2926",0,0,0,0,0,0
"COG2927",18,13,19,11,7,12
"COG2928",139,105,181,103,115,151
"COG2929",0,1,0,0,1,0
"COG2930",17,18,13,16,16,12
"COG2931",380,412,340,327,328,435
"COG2932",6,8,2,6,15,2
"COG2933",1,5,3,21,6,2
"COG2935",30,36,27,51,35,30
"COG2936",97,504,229,330,314,219
"COG2937",70,29,29,53,55,43
"COG2938",12,15,6,8,10,8
"COG2939",44,45,34,57,46,44
"COG2940",78,75,108,37,31,96
"COG2941",160,101,120,57,59,119
"COG2942",22,31,1,26,20,12
"COG2943",17,17,4,16,8,7
"COG2944",1,0,1,4,2,0
"COG2945",116,78,81,69,81,90
"COG2946",1,0,0,4,0,0
"COG2947",92,93,113,106,128,81
"COG2948",9,4,0,0,4,3
"COG2949",1,1,0,0,1,3
"COG2951",261,181,222,156,179,222
"COG2954",27,32,55,13,20,29
"COG2956",23,33,28,78,67,29
"COG2957",156,83,80,96,124,75
"COG2958",0,0,1,0,0,0
"COG2959",17,10,6,30,14,11
"COG2960",5,11,11,4,4,11
"COG2961",10,10,12,8,4,7
"COG2962",129,71,121,98,93,127
"COG2963",18,7,7,23,29,6
"COG2964",0,2,4,8,12,1
"COG2965",0,0,0,1,0,0
"COG2966",2,2,1,5,2,5
"COG2967",33,34,17,36,45,23
"COG2968",6,41,7,36,44,8
"COG2969",4,5,3,18,13,2
"COG2971",22,11,60,41,41,21
"COG2972",7,8,8,12,10,10
"COG2973",0,0,0,0,0,0
"COG2974",2,4,4,9,4,4
"COG2975",14,2,4,5,4,6
"COG2976",8,19,10,12,14,13
"COG2977",3,11,1,11,10,6
"COG2978",15,13,5,38,19,16
"COG2979",0,0,0,2,0,1
"COG2980",1,8,0,13,15,4
"COG2981",18,18,5,13,8,2
"COG2982",20,35,13,47,44,14
"COG2983",22,16,14,17,4,12
"COG2984",3,2,1,8,4,4
"COG2985",1,3,0,3,0,3
"COG2986",38,116,67,167,133,92
"COG2987",43,151,76,141,136,94
"COG2988",23,16,73,5,6,35
"COG2989",18,13,25,11,5,28
"COG2990",0,0,0,0,0,0
"COG2991",1,1,1,1,0,1
"COG2992",190,124,177,88,90,218
"COG2993",11,11,2,16,8,11
"COG2994",1,0,3,0,0,0
"COG2995",4,0,2,9,2,2
"COG2996",11,2,3,11,2,5
"COG2998",65,52,22,36,54,35
"COG2999",0,0,0,0,0,1
"COG3000",314,269,264,188,200,312
"COG3001",45,34,81,45,40,73
"COG3002",12,5,1,26,17,2
"COG3004",135,128,119,108,103,125
"COG3005",0,5,0,1,0,2
"COG3006",0,0,0,0,0,0
"COG3007",22,14,4,17,5,16
"COG3008",4,5,1,9,2,9
"COG3009",2,0,1,4,1,1
"COG3010",10,6,39,0,4,21
"COG3011",33,36,54,30,28,33
"COG3012",4,4,22,14,4,7
"COG3013",0,0,0,0,0,0
"COG3014",3,4,1,8,4,2
"COG3015",0,0,0,0,0,0
"COG3016",3,11,3,9,11,2
"COG3017",7,5,3,12,8,1
"COG3018",25,24,15,9,14,12
"COG3019",59,27,22,28,26,28
"COG3021",21,10,10,11,8,26
"COG3022",151,97,99,106,101,119
"COG3023",169,134,150,95,102,154
"COG3024",4,1,0,5,0,5
"COG3025",2,8,3,10,2,7
"COG3026",4,6,4,8,8,5
"COG3027",46,55,52,40,40,53
"COG3028",5,6,5,8,4,6
"COG3029",0,0,0,5,17,0
"COG3030",64,63,54,71,64,71
"COG3031",21,3,4,19,14,10
"COG3033",23,31,26,4,3,59
"COG3034",13,22,12,45,42,20
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,2,0,0
"COG3038",91,35,77,21,6,35
"COG3039",10,21,20,89,101,12
"COG3040",13,17,13,14,10,30
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,8,0,18,23,2
"COG3045",0,3,2,6,2,1
"COG3046",551,396,566,29,10,484
"COG3047",7,4,8,16,4,11
"COG3048",0,0,0,0,0,0
"COG3049",2,0,3,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,6,7,0
"COG3053",1,0,0,0,0,0
"COG3054",0,0,0,3,5,0
"COG3055",0,16,2,21,15,9
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,2
"COG3058",0,0,0,1,3,0
"COG3059",0,2,1,4,1,2
"COG3060",1,1,1,4,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,11,1,15,12,6
"COG3064",0,1,1,5,1,3
"COG3065",1,1,1,6,1,1
"COG3066",0,1,0,2,1,1
"COG3067",78,26,47,17,13,75
"COG3068",0,1,3,6,1,3
"COG3069",2,0,0,0,0,5
"COG3070",4,2,2,4,1,9
"COG3071",13,28,12,29,13,16
"COG3072",3,2,6,33,22,8
"COG3073",1,1,1,5,3,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,5,6,0
"COG3076",0,0,1,5,1,0
"COG3077",2,1,0,0,0,2
"COG3078",0,0,0,3,0,0
"COG3079",10,5,4,18,15,4
"COG3080",0,1,0,11,13,0
"COG3081",1,3,4,19,1,4
"COG3082",0,0,0,2,1,0
"COG3083",1,20,14,21,27,12
"COG3084",0,0,0,0,0,0
"COG3085",1,1,1,10,1,0
"COG3086",1,0,1,5,0,2
"COG3087",7,8,3,16,11,9
"COG3088",113,78,113,103,85,112
"COG3089",1,1,1,3,2,2
"COG3090",101,28,31,36,24,44
"COG3091",0,0,2,2,0,2
"COG3092",0,0,1,1,0,1
"COG3093",2,2,3,4,7,0
"COG3094",0,2,0,3,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,1,1,2
"COG3099",0,0,0,2,0,0
"COG3100",1,3,1,2,1,0
"COG3101",4,4,3,9,4,8
"COG3102",0,0,0,0,0,0
"COG3103",4,8,7,4,2,4
"COG3104",198,59,88,74,77,157
"COG3105",2,2,0,4,1,2
"COG3106",5,2,4,12,5,1
"COG3107",43,26,19,41,46,21
"COG3108",8,7,13,3,0,18
"COG3109",0,0,2,3,4,2
"COG3110",0,0,0,0,1,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",16,16,7,36,38,4
"COG3116",1,0,1,3,3,1
"COG3117",1,6,2,11,10,0
"COG3118",71,68,30,45,31,49
"COG3119",2274,2694,1034,2083,1946,1794
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,0,0
"COG3122",7,3,3,3,1,2
"COG3123",5,8,6,3,1,10
"COG3124",18,6,4,13,9,2
"COG3125",0,0,3,5,0,1
"COG3126",0,0,0,3,0,0
"COG3127",357,162,199,248,180,179
"COG3128",20,47,173,11,5,87
"COG3129",4,2,4,5,4,4
"COG3130",1,2,2,2,2,1
"COG3131",9,8,6,12,8,4
"COG3132",3,6,0,3,2,0
"COG3133",8,1,2,1,2,7
"COG3134",0,2,0,4,1,0
"COG3135",6,14,10,10,12,5
"COG3136",0,0,0,0,0,0
"COG3137",6,7,7,18,14,12
"COG3138",15,9,16,13,7,26
"COG3139",2,2,1,4,5,5
"COG3141",1,1,2,1,0,0
"COG3142",20,24,20,12,8,38
"COG3143",0,4,6,8,3,6
"COG3144",8,2,7,13,1,10
"COG3145",35,26,54,32,29,35
"COG3146",196,106,211,86,87,152
"COG3147",2,2,1,5,4,1
"COG3148",5,2,9,12,4,3
"COG3149",1,1,1,5,1,3
"COG3150",34,6,16,10,4,28
"COG3151",18,13,11,17,12,13
"COG3152",30,55,38,48,31,34
"COG3153",15,18,12,9,15,18
"COG3154",0,0,0,0,0,0
"COG3155",4,11,3,32,31,5
"COG3156",64,22,32,19,27,36
"COG3157",4,1,2,1,0,2
"COG3158",2,2,4,1,4,5
"COG3159",41,28,18,26,24,41
"COG3160",1,0,2,1,1,3
"COG3161",14,6,11,16,9,19
"COG3162",0,0,0,0,0,0
"COG3164",51,43,56,82,47,64
"COG3165",4,7,9,27,16,1
"COG3166",1,5,2,3,6,4
"COG3167",4,2,4,12,5,6
"COG3168",1,1,2,5,3,1
"COG3169",0,0,0,0,1,0
"COG3170",14,7,11,18,13,11
"COG3171",0,0,0,1,0,0
"COG3172",35,8,4,9,12,23
"COG3173",232,242,197,182,183,268
"COG3174",1,1,0,2,2,1
"COG3175",171,73,103,48,58,118
"COG3176",317,85,98,38,47,102
"COG3177",16,9,6,20,17,7
"COG3178",244,153,183,148,131,173
"COG3179",46,6,51,2,0,29
"COG3180",148,59,109,27,37,87
"COG3181",289,163,191,299,277,163
"COG3182",12,19,34,58,29,38
"COG3183",2,4,3,6,4,1
"COG3184",0,0,0,1,0,0
"COG3185",30,41,52,68,56,39
"COG3186",27,30,31,36,61,26
"COG3187",2,1,4,9,5,1
"COG3188",1,3,0,2,9,0
"COG3189",0,0,1,0,1,0
"COG3190",2,1,0,2,0,1
"COG3191",44,112,33,98,107,53
"COG3192",0,0,0,0,1,0
"COG3193",22,33,10,34,18,2
"COG3194",19,32,40,52,50,47
"COG3195",38,44,73,88,58,55
"COG3196",0,0,1,0,0,0
"COG3197",1,1,0,0,0,0
"COG3198",0,1,1,3,2,2
"COG3199",14,102,34,76,79,32
"COG3200",305,194,246,192,154,249
"COG3201",60,25,22,22,24,56
"COG3202",65,44,52,49,57,51
"COG3203",2,10,13,4,4,20
"COG3204",70,16,33,14,13,45
"COG3205",1,1,1,3,0,1
"COG3206",89,70,71,80,73,75
"COG3207",0,0,0,0,0,0
"COG3208",1,6,6,1,1,6
"COG3209",14,4,8,28,6,24
"COG3210",44,44,36,39,36,40
"COG3211",99,141,41,129,82,23
"COG3212",0,0,0,0,0,0
"COG3213",0,7,2,5,9,5
"COG3214",11,19,6,28,21,11
"COG3215",1,3,2,6,0,0
"COG3216",39,18,62,13,11,33
"COG3217",42,48,63,76,69,61
"COG3218",1,4,0,1,4,0
"COG3219",4,0,1,12,1,2
"COG3220",6,8,3,12,6,6
"COG3221",196,139,138,175,208,125
"COG3222",44,32,42,12,16,32
"COG3223",4,1,1,0,0,1
"COG3224",1,1,5,1,1,0
"COG3225",127,274,70,215,248,86
"COG3226",0,0,1,5,1,3
"COG3227",10,13,2,16,17,10
"COG3228",3,14,3,12,7,6
"COG3230",1,0,0,3,0,0
"COG3231",0,1,0,1,0,0
"COG3232",1,6,5,6,7,4
"COG3233",0,0,0,1,1,0
"COG3234",0,0,0,0,0,0
"COG3235",2,1,1,6,3,4
"COG3236",3,3,3,2,0,6
"COG3237",0,1,2,2,0,1
"COG3238",7,0,5,6,7,8
"COG3239",382,252,373,192,142,253
"COG3240",0,7,2,0,2,1
"COG3241",17,14,10,10,2,25
"COG3242",0,3,0,0,0,0
"COG3243",64,39,23,77,96,18
"COG3245",20,10,16,33,28,19
"COG3246",132,120,153,163,174,125
"COG3247",0,0,2,1,0,0
"COG3248",0,0,0,5,1,3
"COG3249",11,12,13,25,24,10
"COG3250",205,152,143,263,276,184
"COG3251",0,0,0,0,0,0
"COG3252",12,5,4,2,3,7
"COG3253",1,37,9,65,58,11
"COG3254",13,19,12,8,16,7
"COG3255",14,6,8,6,8,20
"COG3256",0,2,2,3,3,5
"COG3257",14,5,10,11,7,9
"COG3258",3,3,0,5,3,4
"COG3259",0,0,0,0,0,2
"COG3261",0,0,0,0,0,0
"COG3263",14,53,24,141,190,8
"COG3264",92,82,131,97,58,85
"COG3265",7,15,7,13,16,10
"COG3266",2,1,0,1,0,0
"COG3267",19,45,38,41,36,18
"COG3268",148,72,95,68,70,143
"COG3269",0,12,2,0,3,0
"COG3270",0,0,0,1,0,0
"COG3271",0,0,0,1,0,0
"COG3272",0,24,7,22,9,4
"COG3273",0,8,5,22,10,4
"COG3274",1,0,0,0,0,1
"COG3275",13,8,8,16,11,7
"COG3276",55,254,122,277,308,105
"COG3277",0,0,0,0,0,0
"COG3278",19,22,40,29,26,70
"COG3279",33,4,10,39,22,19
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",2,2,0,4,2,1
"COG3284",29,16,86,10,8,46
"COG3285",0,4,0,4,4,0
"COG3287",10,3,0,13,2,6
"COG3288",417,406,413,353,377,425
"COG3290",3,9,0,31,18,0
"COG3291",176,420,213,366,425,304
"COG3292",72,147,107,196,164,120
"COG3293",14,8,4,33,70,15
"COG3294",0,0,0,0,1,0
"COG3295",0,1,2,4,1,0
"COG3296",0,7,0,6,3,2
"COG3297",21,11,4,12,13,21
"COG3298",6,13,7,39,40,4
"COG3299",1,0,0,0,0,0
"COG3300",9,1,11,16,7,4
"COG3301",0,0,0,0,0,0
"COG3302",23,14,10,0,1,26
"COG3303",0,1,0,1,0,0
"COG3304",1,4,19,0,0,2
"COG3305",0,0,0,0,0,0
"COG3306",31,27,89,2,5,142
"COG3307",75,54,150,41,36,75
"COG3308",1,0,3,2,0,0
"COG3309",0,0,0,0,0,0
"COG3310",3,0,3,6,1,1
"COG3311",3,3,9,11,8,1
"COG3312",1,1,0,2,2,2
"COG3313",31,12,19,15,14,21
"COG3314",2,5,0,20,12,0
"COG3315",18,21,20,18,29,21
"COG3316",18,5,1,18,14,11
"COG3317",66,25,46,57,23,52
"COG3318",1,15,6,26,33,5
"COG3319",1,5,0,5,1,15
"COG3320",4,20,24,13,12,9
"COG3321",24,110,59,131,115,74
"COG3322",0,0,0,1,0,0
"COG3323",48,6,11,5,3,34
"COG3324",12,5,1,14,10,0
"COG3325",23,12,38,23,39,23
"COG3326",0,1,3,3,1,1
"COG3327",2,4,0,13,9,4
"COG3328",21,40,8,28,54,8
"COG3329",27,48,59,13,1,75
"COG3330",23,18,86,0,0,53
"COG3331",0,0,0,0,1,0
"COG3332",25,18,21,23,24,17
"COG3333",536,343,325,422,385,325
"COG3334",1,4,2,2,2,0
"COG3335",13,10,5,56,95,9
"COG3336",9,41,36,30,27,38
"COG3338",8,5,0,0,1,3
"COG3339",13,10,18,1,1,5
"COG3340",54,75,63,34,22,66
"COG3341",6,1,0,0,2,5
"COG3342",32,92,75,107,100,14
"COG3344",35,29,34,118,71,28
"COG3345",6,15,13,11,13,13
"COG3346",196,98,146,44,29,155
"COG3347",96,170,140,229,237,139
"COG3349",71,95,279,19,6,143
"COG3350",0,3,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,27,7,145,188,3
"COG3357",0,0,0,0,0,0
"COG3358",9,9,5,25,13,4
"COG3359",0,4,1,3,6,0
"COG3360",0,1,0,0,0,1
"COG3361",8,17,16,8,6,12
"COG3363",0,3,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,2,0,0,0,0
"COG3367",33,77,85,99,99,57
"COG3369",0,3,0,7,8,0
"COG3371",0,2,0,0,2,0
"COG3372",1,8,0,29,20,2
"COG3375",1,2,0,0,8,0
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",61,58,114,34,30,169
"COG3379",1,9,1,11,11,3
"COG3380",195,89,125,10,3,123
"COG3381",7,4,6,22,17,5
"COG3382",0,4,0,1,3,1
"COG3383",264,454,363,551,556,397
"COG3384",11,93,25,107,85,24
"COG3385",3,15,7,91,86,28
"COG3386",286,468,204,327,378,230
"COG3387",89,15,6,16,15,7
"COG3388",0,0,0,0,0,0
"COG3389",3,51,11,15,16,17
"COG3390",0,39,12,11,13,3
"COG3391",79,531,108,713,884,111
"COG3392",10,10,13,32,21,25
"COG3393",5,1,0,0,2,0
"COG3394",27,15,14,26,23,22
"COG3395",44,43,103,10,12,61
"COG3396",48,117,55,153,128,73
"COG3397",1,1,0,6,2,1
"COG3398",1,78,26,37,49,18
"COG3399",0,0,0,0,0,0
"COG3400",14,9,19,0,1,64
"COG3401",2,15,4,3,5,6
"COG3402",0,0,1,1,0,0
"COG3403",2,2,1,3,3,0
"COG3404",13,46,31,73,73,50
"COG3405",2,1,1,7,4,2
"COG3407",42,17,17,16,13,23
"COG3408",4,13,1,37,22,2
"COG3409",41,53,116,24,13,110
"COG3410",2,2,2,3,0,2
"COG3411",10,31,35,41,39,4
"COG3412",0,0,0,0,0,0
"COG3413",1,3,9,3,6,1
"COG3414",0,0,0,0,0,0
"COG3415",4,2,1,17,15,4
"COG3416",0,0,0,0,0,0
"COG3417",4,5,0,7,5,6
"COG3418",0,0,0,0,0,0
"COG3419",107,118,88,94,89,70
"COG3420",1,6,4,8,5,11
"COG3421",3,2,1,0,0,6
"COG3422",7,1,2,0,1,8
"COG3423",0,0,0,1,0,0
"COG3424",11,21,4,26,29,8
"COG3425",13,133,55,171,143,66
"COG3426",0,0,0,0,0,0
"COG3427",34,77,44,111,129,22
"COG3428",20,7,2,8,3,13
"COG3429",20,14,71,0,1,31
"COG3431",2,1,10,0,0,7
"COG3433",0,0,0,0,0,0
"COG3434",6,7,11,33,11,10
"COG3435",8,47,6,14,34,6
"COG3436",57,13,27,77,139,48
"COG3437",48,44,39,87,36,44
"COG3439",2,9,7,9,14,4
"COG3440",7,12,15,9,9,11
"COG3442",0,3,2,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,1,1,0
"COG3447",0,0,0,1,3,1
"COG3448",63,37,60,40,55,58
"COG3449",0,0,0,1,3,1
"COG3450",9,16,16,4,10,13
"COG3451",15,13,4,23,16,9
"COG3452",4,3,1,5,4,1
"COG3453",16,9,5,2,2,10
"COG3454",171,11,3,3,2,2
"COG3455",1,4,0,5,1,3
"COG3456",0,0,1,1,0,1
"COG3457",1,1,0,3,7,0
"COG3458",1,43,2,34,57,3
"COG3459",15,0,0,1,0,1
"COG3460",3,1,2,6,5,9
"COG3461",0,0,0,0,1,0
"COG3463",9,18,46,43,23,24
"COG3464",5,10,12,37,39,12
"COG3467",0,31,5,71,105,8
"COG3468",5,7,9,1,0,5
"COG3469",0,0,0,0,0,0
"COG3470",9,11,15,9,1,28
"COG3471",1,0,0,2,2,0
"COG3472",10,2,2,7,12,9
"COG3473",102,145,118,186,190,129
"COG3474",170,100,122,49,43,119
"COG3475",0,1,1,3,4,5
"COG3476",77,36,66,33,20,68
"COG3477",0,0,0,0,0,0
"COG3478",0,8,7,8,8,6
"COG3479",0,0,0,0,0,0
"COG3480",12,25,26,11,9,52
"COG3481",9,21,23,35,49,17
"COG3482",1,0,0,0,0,0
"COG3483",21,77,46,90,77,73
"COG3484",152,38,8,2,3,4
"COG3485",39,42,27,63,43,33
"COG3486",0,0,0,1,0,1
"COG3487",1,4,2,7,6,26
"COG3488",12,21,9,20,21,54
"COG3489",0,1,1,2,0,33
"COG3490",4,0,0,3,2,13
"COG3491",182,267,248,340,306,221
"COG3492",35,34,32,49,39,40
"COG3493",0,0,0,0,0,0
"COG3494",123,80,107,68,81,112
"COG3495",19,22,11,9,12,11
"COG3496",165,158,154,53,37,156
"COG3497",206,159,1423,52,37,971
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",4,3,8,0,1,3
"COG3501",19,8,3,10,3,23
"COG3502",37,20,80,15,9,46
"COG3503",16,10,24,27,12,23
"COG3504",4,0,1,0,3,0
"COG3505",16,6,0,7,13,7
"COG3506",0,0,0,0,0,0
"COG3507",41,58,33,47,40,38
"COG3508",32,55,42,51,60,52
"COG3509",265,185,184,110,133,242
"COG3510",6,8,10,13,14,11
"COG3511",3,0,1,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",15,2,1,1,2,2
"COG3514",0,0,0,3,1,0
"COG3515",2,2,2,7,2,4
"COG3516",1,2,2,1,0,4
"COG3517",5,5,4,15,3,6
"COG3518",0,0,0,0,0,1
"COG3519",3,3,2,6,0,7
"COG3520",5,4,0,4,2,2
"COG3521",1,0,0,3,1,1
"COG3522",4,4,2,7,1,8
"COG3523",6,5,1,13,3,10
"COG3524",9,5,12,8,3,5
"COG3525",133,87,71,176,160,158
"COG3526",2,7,0,3,1,1
"COG3527",2,1,0,0,0,0
"COG3528",11,10,5,3,4,13
"COG3529",2,1,0,1,0,2
"COG3530",0,1,0,2,0,1
"COG3531",2,2,0,9,7,1
"COG3533",37,38,13,34,28,21
"COG3534",36,20,15,13,16,11
"COG3535",4,18,12,29,57,22
"COG3536",16,31,9,21,18,10
"COG3537",70,32,29,17,13,94
"COG3538",2,1,7,1,0,4
"COG3539",0,0,0,0,0,0
"COG3540",230,102,91,91,82,118
"COG3541",1,0,1,0,1,1
"COG3542",34,23,33,9,8,11
"COG3543",0,0,0,0,0,0
"COG3544",94,51,72,26,29,55
"COG3545",0,0,0,0,0,0
"COG3546",0,1,0,1,0,0
"COG3547",34,24,21,112,78,54
"COG3548",0,0,9,0,1,3
"COG3549",3,0,1,2,4,1
"COG3550",10,4,3,40,17,16
"COG3551",13,6,22,0,1,9
"COG3552",89,100,70,86,121,97
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,1
"COG3555",28,24,61,10,13,91
"COG3556",10,3,40,4,0,15
"COG3558",12,3,0,3,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",25,6,22,2,4,9
"COG3563",17,1,18,0,3,7
"COG3564",56,12,12,3,1,31
"COG3565",95,50,67,24,13,85
"COG3566",5,0,11,0,0,0
"COG3567",7,0,7,0,0,0
"COG3568",20,47,26,73,82,31
"COG3569",11,71,31,152,199,37
"COG3570",3,2,0,0,0,0
"COG3571",4,27,20,19,19,12
"COG3572",303,177,227,157,178,194
"COG3573",0,0,0,0,0,3
"COG3575",1,2,1,2,1,2
"COG3576",26,71,26,112,154,38
"COG3577",8,20,2,12,12,12
"COG3579",40,122,61,70,93,61
"COG3580",0,0,0,5,18,0
"COG3581",0,0,0,0,3,0
"COG3582",0,2,0,0,0,0
"COG3583",0,1,0,1,0,0
"COG3584",0,2,0,1,2,2
"COG3585",0,0,0,0,0,0
"COG3586",5,3,4,4,10,4
"COG3587",1,2,3,13,3,3
"COG3588",219,237,263,246,241,274
"COG3590",26,23,31,26,36,30
"COG3591",1,2,0,1,0,1
"COG3592",0,0,0,1,2,0
"COG3593",4,38,7,132,208,7
"COG3594",6,2,7,1,0,5
"COG3595",0,0,1,3,6,1
"COG3596",2,2,1,0,0,0
"COG3597",3,1,0,1,0,1
"COG3598",4,4,4,5,1,9
"COG3599",7,11,42,6,6,8
"COG3600",1,0,1,0,0,0
"COG3602",6,5,3,1,4,4
"COG3603",1,3,1,11,11,1
"COG3604",15,30,15,35,48,12
"COG3605",40,66,26,80,88,43
"COG3607",0,0,0,0,0,0
"COG3608",16,117,35,178,126,50
"COG3609",1,5,3,4,5,6
"COG3610",2,0,2,7,5,1
"COG3612",0,0,0,0,0,1
"COG3613",14,11,12,4,3,31
"COG3614",2,2,8,16,12,7
"COG3615",0,0,0,0,0,0
"COG3616",77,189,48,131,125,78
"COG3617",0,0,0,0,0,0
"COG3618",138,372,101,250,259,107
"COG3619",0,0,0,0,2,0
"COG3620",0,13,2,51,58,3
"COG3621",44,15,41,35,12,34
"COG3622",71,90,44,58,79,55
"COG3623",7,10,15,43,29,10
"COG3624",48,0,0,0,1,0
"COG3625",51,3,2,1,0,0
"COG3626",131,7,1,1,0,1
"COG3627",110,2,2,0,1,1
"COG3628",6,7,166,3,3,60
"COG3629",0,0,0,1,0,1
"COG3631",10,20,5,22,11,3
"COG3633",2,2,5,9,1,3
"COG3634",6,23,19,32,26,11
"COG3635",0,85,11,212,196,3
"COG3636",1,1,0,0,1,0
"COG3637",2,9,4,1,0,0
"COG3638",151,75,99,76,62,67
"COG3639",351,142,84,189,193,124
"COG3640",0,3,4,0,0,0
"COG3641",0,0,0,1,0,0
"COG3642",0,46,11,75,81,7
"COG3643",16,72,51,63,55,50
"COG3644",3,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,2
"COG3647",2,0,1,1,3,0
"COG3648",0,1,1,0,1,0
"COG3649",1,0,0,0,0,0
"COG3650",0,4,1,0,1,2
"COG3651",123,85,121,59,51,98
"COG3652",0,0,0,0,0,0
"COG3653",180,737,238,657,711,231
"COG3654",7,0,1,3,0,0
"COG3655",4,1,3,8,4,1
"COG3656",3,2,6,8,1,7
"COG3657",0,1,0,1,0,0
"COG3658",25,4,4,10,6,4
"COG3659",9,6,6,8,7,2
"COG3660",240,111,166,102,108,164
"COG3661",0,1,0,2,1,2
"COG3662",14,27,26,18,5,39
"COG3663",0,9,1,17,18,2
"COG3664",14,8,7,12,12,5
"COG3665",321,208,362,349,233,295
"COG3666",13,17,13,49,50,16
"COG3667",16,0,5,22,9,4
"COG3668",5,2,1,12,2,2
"COG3669",97,32,34,63,74,54
"COG3670",99,145,275,108,116,166
"COG3671",0,2,0,0,1,0
"COG3672",3,8,6,7,2,2
"COG3673",6,1,0,4,2,0
"COG3675",18,25,53,14,7,71
"COG3676",4,2,0,7,8,0
"COG3677",14,0,0,13,14,1
"COG3678",2,0,1,7,1,0
"COG3679",0,0,0,0,0,0
"COG3680",6,5,9,2,0,8
"COG3681",0,0,0,0,0,0
"COG3682",0,3,0,3,3,2
"COG3683",0,3,0,1,0,0
"COG3684",5,10,8,16,6,18
"COG3685",3,0,0,0,0,0
"COG3686",17,10,34,1,2,13
"COG3687",3,8,7,21,10,11
"COG3688",3,2,1,0,0,3
"COG3689",5,1,19,0,0,8
"COG3692",0,0,0,0,0,0
"COG3693",130,17,16,4,9,19
"COG3694",19,15,59,7,3,23
"COG3695",22,14,19,17,16,14
"COG3696",197,55,96,213,134,70
"COG3698",2,4,11,0,1,6
"COG3700",0,9,5,4,7,1
"COG3701",4,0,0,0,0,1
"COG3702",0,0,0,0,0,0
"COG3703",31,33,12,39,33,15
"COG3704",3,1,3,1,1,0
"COG3705",236,152,276,137,120,195
"COG3706",170,110,70,250,177,135
"COG3707",9,10,8,28,6,5
"COG3708",0,2,1,3,2,1
"COG3709",61,5,1,1,1,0
"COG3710",6,4,0,24,3,2
"COG3711",0,0,0,0,0,0
"COG3712",15,10,23,39,34,37
"COG3713",3,7,2,14,7,9
"COG3714",6,0,2,12,2,2
"COG3716",0,0,0,0,0,0
"COG3717",8,1,0,2,0,0
"COG3718",43,33,39,47,40,55
"COG3719",2,2,0,1,2,1
"COG3720",1,1,3,1,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,9,4,8,0,0
"COG3724",15,10,23,9,2,27
"COG3725",1,1,3,6,5,3
"COG3726",1,0,1,2,0,1
"COG3727",8,9,10,9,10,8
"COG3728",0,2,3,5,3,0
"COG3729",0,0,0,0,0,0
"COG3730",5,2,4,0,0,10
"COG3731",0,0,2,0,0,10
"COG3732",4,4,13,0,0,11
"COG3733",37,66,28,34,65,28
