"","X18_SUR_0d2.1d6","X109_MES_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3"
"COG2907",291,82,292,257,283,244
"COG2908",343,106,93,104,102,348
"COG2909",0,52,1,0,20,10
"COG2910",0,1,0,3,0,1
"COG2911",8,137,10,5,23,12
"COG2912",12,76,10,18,35,15
"COG2913",31,36,19,32,19,28
"COG2914",2,28,1,2,1,1
"COG2915",6,32,6,6,7,7
"COG2916",0,6,2,0,0,0
"COG2917",124,80,133,111,88,130
"COG2918",105,129,65,93,56,104
"COG2919",8,14,5,4,5,7
"COG2920",10,24,9,4,2,4
"COG2921",4,17,3,2,2,2
"COG2922",3,42,3,9,0,1
"COG2923",8,16,2,1,3,6
"COG2924",17,29,18,20,13,22
"COG2925",300,253,305,305,223,261
"COG2926",0,0,0,0,0,0
"COG2927",18,14,9,10,8,15
"COG2928",189,97,134,125,120,183
"COG2929",0,1,0,2,0,5
"COG2930",7,14,13,12,18,20
"COG2931",400,435,292,378,403,341
"COG2932",0,18,1,4,4,4
"COG2933",0,28,3,2,6,4
"COG2935",22,56,34,28,36,40
"COG2936",147,250,264,291,320,158
"COG2937",49,102,37,26,62,43
"COG2938",12,17,11,11,7,8
"COG2939",38,78,23,60,88,47
"COG2940",90,23,94,106,150,63
"COG2941",143,40,134,112,105,138
"COG2942",10,29,14,19,13,16
"COG2943",5,36,0,2,5,3
"COG2944",0,10,1,0,0,0
"COG2945",44,16,32,108,102,113
"COG2946",0,2,0,0,0,0
"COG2947",97,94,111,91,75,104
"COG2948",3,13,0,3,3,3
"COG2949",0,6,0,0,0,1
"COG2951",248,239,252,203,183,236
"COG2954",47,16,40,24,32,44
"COG2956",40,104,22,23,16,14
"COG2957",128,133,58,30,34,29
"COG2958",0,2,0,0,1,0
"COG2959",7,44,3,4,8,9
"COG2960",0,2,3,5,13,8
"COG2961",11,11,8,4,9,8
"COG2962",121,124,116,43,47,49
"COG2963",4,71,4,7,12,9
"COG2964",0,7,1,0,0,1
"COG2965",0,1,0,0,0,0
"COG2966",1,20,3,0,0,1
"COG2967",30,48,22,34,36,23
"COG2968",3,42,3,2,1,1
"COG2969",4,27,2,3,0,5
"COG2971",7,53,28,19,27,56
"COG2972",5,38,1,9,13,12
"COG2973",0,0,0,0,0,0
"COG2974",2,36,6,0,4,4
"COG2975",16,4,10,10,5,11
"COG2976",16,42,7,22,22,12
"COG2977",3,11,5,2,8,5
"COG2978",5,50,5,4,19,8
"COG2979",0,7,0,0,0,1
"COG2980",2,13,2,2,1,5
"COG2981",2,6,5,3,14,20
"COG2982",13,54,1,8,13,30
"COG2983",13,20,17,16,9,16
"COG2984",0,23,5,0,1,2
"COG2985",0,1,0,0,3,1
"COG2986",75,157,62,118,154,55
"COG2987",69,146,73,134,173,77
"COG2988",80,29,56,42,25,45
"COG2989",9,29,12,12,24,21
"COG2990",0,0,0,0,0,0
"COG2991",2,6,2,2,1,4
"COG2992",226,123,185,142,161,140
"COG2993",4,46,6,5,18,13
"COG2994",0,0,1,0,1,1
"COG2995",0,21,1,0,0,0
"COG2996",7,19,6,6,5,4
"COG2998",28,34,44,41,49,41
"COG2999",0,2,0,1,0,0
"COG3000",297,213,275,383,331,266
"COG3001",66,81,67,40,39,54
"COG3002",7,25,3,1,8,10
"COG3004",149,122,147,133,120,131
"COG3005",0,3,0,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",12,23,11,2,5,8
"COG3008",1,33,3,1,7,3
"COG3009",0,17,0,0,0,1
"COG3010",4,3,17,8,13,19
"COG3011",63,29,65,66,54,43
"COG3012",0,6,2,5,8,13
"COG3013",0,0,0,0,0,0
"COG3014",0,8,5,1,9,1
"COG3015",0,0,0,0,0,0
"COG3016",10,16,0,3,14,6
"COG3017",5,14,2,3,5,0
"COG3018",18,23,21,9,19,27
"COG3019",71,46,19,39,30,43
"COG3021",13,37,8,21,37,17
"COG3022",114,125,102,140,128,112
"COG3023",147,110,195,143,152,159
"COG3024",6,6,3,3,1,0
"COG3025",6,29,4,0,0,4
"COG3026",2,22,3,0,1,4
"COG3027",56,37,55,59,38,72
"COG3028",2,18,1,2,4,3
"COG3029",0,3,0,0,0,0
"COG3030",64,72,74,64,77,62
"COG3031",19,28,9,5,6,6
"COG3033",39,10,38,48,44,32
"COG3034",12,36,8,15,13,19
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",87,48,78,58,29,68
"COG3039",6,81,11,5,13,21
"COG3040",18,28,10,18,11,12
"COG3041",0,3,1,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,13,1,0,2,0
"COG3045",0,13,0,1,0,0
"COG3046",618,46,659,546,457,628
"COG3047",3,36,7,6,5,5
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,0,4,1
"COG3050",0,0,0,0,0,0
"COG3051",1,3,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",9,17,3,5,12,9
"COG3056",0,0,0,0,0,0
"COG3057",0,6,0,0,0,0
"COG3058",0,2,0,0,0,0
"COG3059",0,18,1,0,1,0
"COG3060",0,5,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,27,6,0,4,5
"COG3064",0,9,4,0,0,0
"COG3065",0,8,2,0,0,1
"COG3066",0,14,0,0,1,1
"COG3067",66,29,47,45,50,66
"COG3068",0,6,1,0,0,0
"COG3069",6,1,1,6,0,1
"COG3070",1,2,0,2,3,5
"COG3071",12,54,9,7,14,10
"COG3072",1,41,1,0,4,1
"COG3073",0,16,2,1,2,0
"COG3074",0,0,0,0,0,0
"COG3075",1,6,0,0,0,0
"COG3076",0,9,0,0,0,0
"COG3077",0,2,0,0,0,2
"COG3078",0,1,0,0,0,0
"COG3079",3,49,5,12,7,5
"COG3080",0,6,0,0,0,0
"COG3081",0,16,3,0,1,1
"COG3082",0,0,0,0,0,0
"COG3083",4,41,5,20,0,8
"COG3084",0,0,0,0,0,0
"COG3085",3,30,2,0,1,0
"COG3086",0,10,0,0,1,0
"COG3087",6,19,2,1,5,5
"COG3088",101,99,77,83,104,107
"COG3089",2,6,1,0,1,0
"COG3090",24,12,12,56,43,52
"COG3091",0,14,2,0,2,0
"COG3092",0,6,2,0,0,0
"COG3093",3,10,2,0,1,4
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",1,2,1,0,1,1
"COG3099",0,1,0,0,0,0
"COG3100",0,6,4,0,1,2
"COG3101",1,12,2,0,1,1
"COG3102",0,0,0,0,0,0
"COG3103",1,19,3,2,3,4
"COG3104",130,98,103,220,192,155
"COG3105",4,4,1,2,7,3
"COG3106",0,34,4,2,2,0
"COG3107",30,61,11,13,16,24
"COG3108",4,1,21,10,11,14
"COG3109",0,7,0,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,2,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",13,47,6,7,7,9
"COG3116",1,6,1,0,3,1
"COG3117",2,16,3,3,3,0
"COG3118",34,55,38,33,59,70
"COG3119",1809,1804,1566,1952,2160,1900
"COG3120",0,0,0,0,0,0
"COG3121",1,9,0,3,2,2
"COG3122",2,10,2,0,0,0
"COG3123",2,9,6,8,1,3
"COG3124",3,19,5,4,9,8
"COG3125",0,7,2,0,0,0
"COG3126",0,4,0,0,1,0
"COG3127",268,238,231,79,66,110
"COG3128",49,19,230,43,59,65
"COG3129",0,16,4,3,4,0
"COG3130",0,2,0,0,1,1
"COG3131",2,35,6,0,1,10
"COG3132",1,3,1,0,1,0
"COG3133",2,0,0,15,9,1
"COG3134",0,9,1,0,0,0
"COG3135",8,31,7,4,10,18
"COG3136",0,0,0,0,0,0
"COG3137",6,40,6,2,5,4
"COG3138",25,34,15,15,15,12
"COG3139",1,8,1,1,1,3
"COG3141",1,9,3,0,1,0
"COG3142",22,15,13,32,23,33
"COG3143",0,19,3,0,0,0
"COG3144",3,34,5,1,23,7
"COG3145",23,42,38,36,56,49
"COG3146",173,91,172,138,120,172
"COG3147",1,8,2,0,1,1
"COG3148",1,28,4,0,3,2
"COG3149",2,10,3,0,0,0
"COG3150",27,16,31,17,19,28
"COG3151",13,13,7,14,16,14
"COG3152",36,45,33,47,27,31
"COG3153",17,18,9,21,15,19
"COG3154",0,2,0,0,0,0
"COG3155",6,36,2,2,4,1
"COG3156",63,36,50,35,30,60
"COG3157",1,1,0,0,1,3
"COG3158",1,15,3,8,4,4
"COG3159",49,34,24,35,24,29
"COG3160",0,5,0,0,0,0
"COG3161",18,48,10,21,12,11
"COG3162",1,0,0,0,0,0
"COG3164",42,165,57,65,33,52
"COG3165",9,28,2,5,6,4
"COG3166",1,15,0,0,2,4
"COG3167",2,21,1,2,0,5
"COG3168",0,13,0,1,2,2
"COG3169",0,4,0,1,0,1
"COG3170",9,36,8,1,10,11
"COG3171",0,0,0,0,0,0
"COG3172",17,9,7,38,37,30
"COG3173",220,187,187,248,267,191
"COG3174",0,2,0,0,1,2
"COG3175",146,78,131,120,121,118
"COG3176",183,87,110,122,114,283
"COG3177",4,39,1,2,16,11
"COG3178",248,130,202,165,146,178
"COG3179",7,2,70,5,23,14
"COG3180",146,29,148,73,56,124
"COG3181",191,183,215,160,140,266
"COG3182",5,160,23,12,37,10
"COG3183",1,6,6,0,2,2
"COG3184",0,2,0,0,0,0
"COG3185",22,82,64,33,52,72
"COG3186",23,60,25,38,58,21
"COG3187",0,19,1,1,2,0
"COG3188",0,37,1,2,1,4
"COG3189",0,0,0,0,0,0
"COG3190",0,1,0,0,0,1
"COG3191",33,68,22,51,50,50
"COG3192",0,0,0,0,0,0
"COG3193",4,8,5,7,9,17
"COG3194",14,46,59,51,34,48
"COG3195",24,59,72,58,45,69
"COG3196",0,0,1,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,14,0,0,2,0
"COG3199",31,60,24,42,60,13
"COG3200",244,145,238,223,229,224
"COG3201",8,8,6,61,56,43
"COG3202",63,77,42,54,61,45
"COG3203",4,7,13,17,18,7
"COG3204",62,33,22,36,187,72
"COG3205",0,4,1,0,0,0
"COG3206",101,106,59,55,105,70
"COG3207",0,0,0,0,0,0
"COG3208",0,0,1,7,14,0
"COG3209",14,63,8,8,51,14
"COG3210",36,38,29,2,25,10
"COG3211",152,124,41,40,53,227
"COG3212",0,0,0,0,1,0
"COG3213",0,49,1,0,1,3
"COG3214",7,27,13,4,18,13
"COG3215",0,3,0,1,2,2
"COG3216",55,31,58,38,36,72
"COG3217",33,68,42,66,56,61
"COG3218",1,2,0,0,2,1
"COG3219",2,5,0,0,3,2
"COG3220",0,17,7,1,6,5
"COG3221",80,61,46,114,138,207
"COG3222",51,22,64,39,34,54
"COG3223",0,12,6,4,0,1
"COG3224",0,6,3,1,2,5
"COG3225",113,155,111,97,107,128
"COG3226",4,2,1,2,0,0
"COG3227",8,39,12,4,20,3
"COG3228",2,15,7,6,8,6
"COG3230",0,2,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",2,5,6,6,7,4
"COG3233",0,1,0,0,1,0
"COG3235",0,16,0,0,2,0
"COG3236",2,9,3,7,12,0
"COG3237",0,8,1,0,0,0
"COG3238",4,8,4,6,12,5
"COG3239",365,157,356,348,294,328
"COG3240",0,4,4,2,13,2
"COG3241",22,20,10,44,25,17
"COG3242",1,0,0,1,0,0
"COG3243",11,91,6,24,26,55
"COG3245",21,48,15,11,12,13
"COG3246",149,153,140,213,130,155
"COG3247",0,1,0,0,0,0
"COG3248",0,2,0,0,1,3
"COG3249",10,41,9,11,4,8
"COG3250",169,335,134,185,203,139
"COG3251",0,1,0,0,0,0
"COG3252",9,3,14,3,11,6
"COG3253",7,41,4,18,16,3
"COG3254",8,9,10,14,7,8
"COG3255",13,7,12,30,8,12
"COG3256",0,12,4,5,5,0
"COG3257",6,6,13,6,10,20
"COG3258",3,3,4,6,1,6
"COG3259",0,0,0,0,0,2
"COG3261",0,0,0,0,3,0
"COG3263",3,140,10,17,5,16
"COG3264",49,99,60,92,64,75
"COG3265",7,23,8,18,4,10
"COG3266",2,2,0,0,0,0
"COG3267",22,63,28,6,5,5
"COG3268",153,79,98,171,152,99
"COG3269",0,0,4,0,1,0
"COG3270",0,1,0,0,0,0
"COG3271",0,3,0,0,0,1
"COG3272",8,9,13,8,20,1
"COG3273",2,21,1,3,2,0
"COG3274",0,0,0,0,0,0
"COG3275",2,69,10,8,21,20
"COG3276",95,187,101,104,140,110
"COG3277",0,0,0,1,0,0
"COG3278",14,119,45,21,43,24
"COG3279",7,98,18,12,31,20
"COG3280",0,0,0,0,1,0
"COG3281",1,8,0,0,0,2
"COG3283",2,23,2,0,0,1
"COG3284",13,33,93,57,15,63
"COG3285",0,17,0,0,1,2
"COG3287",3,35,5,1,8,1
"COG3288",436,325,466,181,132,132
"COG3290",1,28,2,0,0,3
"COG3291",181,376,225,293,711,208
"COG3292",72,433,88,23,39,26
"COG3293",4,61,5,10,10,11
"COG3294",0,0,0,0,0,0
"COG3295",0,19,1,0,6,0
"COG3296",0,6,1,2,4,1
"COG3297",6,22,15,4,6,10
"COG3298",8,30,8,3,0,4
"COG3299",0,0,0,0,4,0
"COG3300",0,63,7,2,4,4
"COG3301",0,0,0,0,0,0
"COG3302",19,1,11,25,23,26
"COG3303",0,0,0,0,1,1
"COG3304",2,1,13,5,7,10
"COG3305",0,0,0,0,0,0
"COG3306",60,9,144,40,87,29
"COG3307",64,59,110,51,60,119
"COG3308",0,7,3,0,0,0
"COG3309",0,0,0,0,1,0
"COG3310",0,15,0,3,4,1
"COG3311",1,10,2,2,6,3
"COG3312",0,9,3,1,1,1
"COG3313",36,10,13,20,26,19
"COG3314",0,16,0,1,1,2
"COG3315",7,28,9,24,18,7
"COG3316",13,23,1,6,2,6
"COG3317",76,70,45,64,44,48
"COG3318",14,37,3,14,7,2
"COG3319",1,9,1,3,30,0
"COG3320",1,11,2,4,40,6
"COG3321",32,112,58,10,90,11
"COG3322",0,3,1,0,2,1
"COG3323",25,18,20,38,45,26
"COG3324",0,16,1,0,7,2
"COG3325",12,21,35,41,29,29
"COG3326",0,7,1,0,0,0
"COG3327",0,2,0,3,4,3
"COG3328",1,85,9,9,26,24
"COG3329",91,2,54,54,21,25
"COG3330",80,1,69,33,24,58
"COG3331",0,0,0,0,0,0
"COG3332",42,34,14,13,15,15
"COG3333",383,332,409,287,273,411
"COG3334",1,0,0,1,1,5
"COG3335",4,42,6,14,13,18
"COG3336",34,16,30,19,41,36
"COG3338",1,3,2,2,3,4
"COG3339",19,9,21,12,7,25
"COG3340",115,31,65,98,47,42
"COG3341",4,2,0,7,11,3
"COG3342",22,85,44,42,47,80
"COG3344",3,251,40,14,30,15
"COG3345",4,20,24,3,7,9
"COG3346",163,51,193,109,146,166
"COG3347",115,201,125,155,78,114
"COG3349",211,6,226,145,107,235
"COG3350",0,4,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",3,101,5,10,2,0
"COG3357",0,0,0,0,0,0
"COG3358",14,14,2,6,38,12
"COG3359",1,2,0,3,4,5
"COG3360",0,14,0,0,2,1
"COG3361",9,4,14,25,32,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",43,87,65,72,66,92
"COG3369",2,2,0,4,0,3
"COG3371",0,1,0,0,0,0
"COG3372",0,21,0,2,0,1
"COG3375",1,3,1,0,0,0
"COG3376",0,1,0,1,0,0
"COG3377",0,0,0,0,1,0
"COG3378",48,31,78,163,155,47
"COG3379",0,5,1,1,8,2
"COG3380",132,10,161,93,182,168
"COG3381",4,18,6,4,1,13
"COG3382",0,1,0,0,1,1
"COG3383",67,184,138,305,157,349
"COG3384",22,84,14,44,49,11
"COG3385",3,135,16,2,7,13
"COG3386",261,256,197,243,226,236
"COG3387",32,23,9,50,9,25
"COG3388",0,0,0,0,0,0
"COG3389",12,7,21,38,70,2
"COG3390",13,8,17,28,38,2
"COG3391",117,424,80,141,163,88
"COG3392",6,14,21,23,14,4
"COG3393",1,4,1,0,0,1
"COG3394",16,16,13,40,4,17
"COG3395",102,5,107,43,32,79
"COG3396",36,113,49,68,78,59
"COG3397",0,1,1,0,3,3
"COG3398",13,34,34,31,80,3
"COG3399",0,1,0,0,0,0
"COG3400",25,0,45,26,34,24
"COG3401",3,5,1,2,1,0
"COG3402",0,1,0,0,1,0
"COG3403",0,12,0,0,0,0
"COG3404",33,53,37,48,84,21
"COG3405",1,17,1,0,0,0
"COG3407",30,18,12,55,31,42
"COG3408",3,19,6,5,9,6
"COG3409",80,28,124,66,121,88
"COG3410",0,4,0,2,3,0
"COG3411",26,45,25,30,12,23
"COG3412",0,0,0,0,0,0
"COG3413",5,5,5,5,9,0
"COG3414",0,0,0,0,0,0
"COG3415",0,13,0,0,3,1
"COG3417",1,3,1,1,3,2
"COG3418",0,0,0,0,0,0
"COG3419",107,234,65,88,129,171
"COG3420",3,5,0,0,4,2
"COG3421",4,5,1,3,6,9
"COG3422",4,1,5,3,0,1
"COG3423",0,1,0,0,0,0
"COG3424",7,8,11,11,10,10
"COG3425",39,117,50,118,81,49
"COG3426",0,0,0,0,0,0
"COG3427",26,68,60,39,39,71
"COG3428",12,32,5,5,0,6
"COG3429",74,1,69,19,10,19
"COG3431",0,0,12,0,10,12
"COG3433",0,0,0,0,0,0
"COG3434",0,70,9,1,4,1
"COG3435",2,7,6,6,15,16
"COG3436",11,199,19,5,34,23
"COG3437",24,189,35,17,83,37
"COG3439",1,8,5,2,3,6
"COG3440",11,19,13,11,12,9
"COG3442",1,0,0,1,3,2
"COG3443",0,3,0,0,1,0
"COG3444",0,0,0,0,1,0
"COG3447",0,5,0,0,0,2
"COG3448",81,34,58,70,80,57
"COG3449",0,1,0,0,0,0
"COG3450",26,6,10,14,10,13
"COG3451",5,94,2,4,17,10
"COG3452",0,8,0,1,7,4
"COG3453",2,2,1,10,10,15
"COG3454",88,2,0,3,3,111
"COG3455",1,2,0,3,1,1
"COG3456",0,8,0,0,1,0
"COG3457",0,2,0,1,0,0
"COG3458",6,5,3,1,5,3
"COG3459",3,6,1,2,1,5
"COG3460",0,8,2,2,6,3
"COG3461",0,0,0,0,0,0
"COG3463",8,24,22,16,28,30
"COG3464",0,75,5,2,16,12
"COG3467",4,44,3,7,4,11
"COG3468",2,2,18,4,15,21
"COG3469",0,0,0,2,9,1
"COG3470",18,2,9,40,35,8
"COG3471",0,2,0,0,0,0
"COG3472",2,7,7,2,6,2
"COG3473",132,137,114,157,111,106
"COG3474",103,77,126,122,98,140
"COG3475",0,12,3,2,2,0
"COG3476",63,15,59,58,74,59
"COG3478",0,7,5,2,8,8
"COG3479",0,0,0,0,0,0
"COG3480",33,14,29,25,27,19
"COG3481",18,36,16,14,11,14
"COG3482",0,0,0,0,0,1
"COG3483",30,87,47,19,31,8
"COG3484",123,0,6,39,12,57
"COG3485",38,61,44,20,31,59
"COG3486",0,3,0,0,2,3
"COG3487",3,9,6,0,12,5
"COG3488",19,25,5,18,15,12
"COG3489",1,4,0,3,6,0
"COG3490",3,4,0,1,2,1
"COG3491",205,256,212,260,253,199
"COG3492",27,36,40,22,27,37
"COG3493",0,3,0,0,1,0
"COG3494",120,55,85,106,86,112
"COG3495",16,27,9,9,8,10
"COG3496",166,30,181,141,134,154
"COG3497",412,56,1482,257,465,207
"COG3498",0,0,1,0,0,0
"COG3499",0,1,0,1,0,0
"COG3500",8,7,41,3,3,4
"COG3501",16,22,6,12,26,6
"COG3502",32,2,57,48,38,63
"COG3503",7,84,8,16,17,10
"COG3504",2,4,0,1,2,2
"COG3505",9,65,0,2,16,21
"COG3506",0,0,0,0,1,1
"COG3507",37,79,43,42,85,35
"COG3508",31,72,32,44,60,35
"COG3509",289,93,155,354,272,160
"COG3510",11,10,4,8,14,6
"COG3511",0,7,0,0,0,1
"COG3512",0,2,0,0,0,0
"COG3513",0,6,0,0,6,8
"COG3514",0,1,0,0,0,1
"COG3515",1,6,1,2,3,4
"COG3516",4,4,0,0,4,2
"COG3517",11,11,1,4,7,5
"COG3518",0,4,0,0,1,0
"COG3519",6,10,2,2,12,5
"COG3520",5,3,1,0,5,2
"COG3521",0,5,0,0,1,0
"COG3522",4,8,0,0,3,6
"COG3523",3,21,0,4,10,6
"COG3524",2,26,16,4,11,16
"COG3525",119,219,63,163,116,109
"COG3526",1,9,1,2,0,3
"COG3527",1,0,1,3,2,5
"COG3528",13,16,4,20,7,9
"COG3529",1,6,1,0,2,1
"COG3530",0,9,1,0,0,1
"COG3531",2,27,0,0,1,4
"COG3533",25,48,18,19,26,21
"COG3534",21,42,7,18,25,9
"COG3535",3,51,4,9,6,5
"COG3536",16,24,9,11,18,17
"COG3537",48,73,29,106,175,75
"COG3538",6,3,2,5,12,12
"COG3539",0,2,0,0,0,0
"COG3540",160,106,92,112,122,134
"COG3541",0,6,0,0,0,0
"COG3542",35,23,32,38,25,31
"COG3543",0,0,0,0,0,0
"COG3544",77,38,43,63,78,79
"COG3545",0,0,0,0,0,0
"COG3546",0,4,0,0,0,1
"COG3547",3,283,13,10,44,17
"COG3548",1,0,3,0,2,0
"COG3549",0,4,2,0,2,0
"COG3550",7,83,11,1,13,4
"COG3551",13,9,13,10,9,12
"COG3552",68,77,80,70,73,77
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,0,0,1
"COG3555",46,13,63,46,64,39
"COG3556",31,2,31,25,13,26
"COG3558",2,12,4,0,2,5
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,0,1,0
"COG3561",1,0,0,0,0,0
"COG3562",7,10,22,10,8,33
"COG3563",8,10,11,4,8,29
"COG3564",31,2,11,20,44,14
"COG3565",86,37,83,69,79,77
"COG3566",0,0,20,2,6,3
"COG3567",0,0,19,1,0,1
"COG3568",23,64,33,32,35,32
"COG3569",15,103,24,29,51,8
"COG3570",1,0,0,0,0,0
"COG3571",6,21,3,6,10,10
"COG3572",267,129,235,175,196,192
"COG3573",0,0,0,0,2,2
"COG3575",0,7,0,0,0,0
"COG3576",33,62,25,28,44,43
"COG3577",8,27,5,13,3,13
"COG3579",62,50,48,82,54,15
"COG3580",0,14,0,0,0,0
"COG3581",0,4,0,0,0,0
"COG3582",0,0,0,0,1,0
"COG3583",0,0,0,0,0,0
"COG3584",2,4,0,1,0,1
"COG3585",0,0,0,0,0,0
"COG3586",2,5,6,3,7,1
"COG3587",2,29,2,0,2,3
"COG3588",265,238,306,305,262,159
"COG3590",29,112,31,41,41,21
"COG3591",1,1,0,1,1,0
"COG3592",0,0,0,0,0,0
"COG3593",5,122,6,24,4,2
"COG3594",2,0,11,3,22,6
"COG3595",0,4,0,0,0,0
"COG3596",0,3,0,0,0,0
"COG3597",2,2,3,2,1,1
"COG3598",4,4,11,1,6,2
"COG3599",5,1,27,10,37,32
"COG3600",0,1,0,0,1,0
"COG3602",3,3,7,7,4,5
"COG3603",0,18,1,1,0,0
"COG3604",17,38,6,9,46,18
"COG3605",38,137,41,33,48,61
"COG3607",0,1,0,0,0,0
"COG3608",23,216,39,62,68,18
"COG3609",2,12,4,5,8,2
"COG3610",0,28,0,0,0,0
"COG3612",0,0,1,0,0,0
"COG3613",11,4,30,29,13,19
"COG3614",0,24,0,0,10,2
"COG3615",0,0,0,0,0,0
"COG3616",47,74,47,65,85,74
"COG3617",0,6,0,0,1,0
"COG3618",128,132,102,119,118,162
"COG3619",0,3,0,0,0,0
"COG3620",4,28,5,7,10,2
"COG3621",40,40,29,25,60,23
"COG3622",46,75,49,73,59,57
"COG3623",10,44,20,12,10,9
"COG3624",26,0,0,0,0,31
"COG3625",24,0,0,0,0,17
"COG3626",78,1,3,2,2,52
"COG3627",14,0,0,0,0,67
"COG3628",22,1,149,9,16,14
"COG3629",1,2,0,0,2,0
"COG3631",13,13,2,13,8,15
"COG3633",0,15,3,2,0,1
"COG3634",9,57,16,8,40,6
"COG3635",19,150,6,20,22,4
"COG3636",0,1,0,0,0,0
"COG3637",0,7,0,2,2,1
"COG3638",171,66,100,79,84,162
"COG3639",132,48,32,134,125,227
"COG3640",0,0,2,0,0,0
"COG3641",0,0,0,0,0,1
"COG3642",17,46,14,32,39,3
"COG3643",31,49,35,53,106,25
"COG3644",0,0,0,0,1,1
"COG3645",0,0,0,0,0,0
"COG3646",0,3,0,0,0,0
"COG3647",0,1,1,0,2,6
"COG3648",0,0,0,1,1,0
"COG3649",0,1,0,0,0,0
"COG3650",0,0,0,0,4,4
"COG3651",117,54,99,127,101,103
"COG3652",0,0,0,0,1,0
"COG3653",247,434,178,236,222,215
"COG3654",1,4,1,0,1,1
"COG3655",1,9,4,2,2,1
"COG3656",0,39,3,0,6,0
"COG3657",0,1,0,0,0,0
"COG3658",8,22,11,2,6,16
"COG3659",0,35,3,2,2,18
"COG3660",213,68,203,151,161,188
"COG3661",1,13,2,0,1,0
"COG3662",29,19,33,23,41,34
"COG3663",1,13,0,2,3,3
"COG3664",5,15,7,12,37,4
"COG3665",252,316,312,272,200,283
"COG3666",3,108,7,4,25,13
"COG3667",4,44,3,1,4,3
"COG3668",1,16,1,1,3,2
"COG3669",54,95,25,30,17,12
"COG3670",158,125,167,154,149,121
"COG3671",0,2,0,0,1,0
"COG3672",0,14,3,0,4,1
"COG3673",1,13,1,0,1,1
"COG3675",12,14,60,16,20,13
"COG3676",1,9,0,1,2,0
"COG3677",0,22,2,0,0,1
"COG3678",0,15,1,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",5,4,5,8,6,0
"COG3681",0,0,0,0,0,0
"COG3682",2,6,1,0,1,0
"COG3683",1,7,4,0,2,1
"COG3684",14,13,7,24,9,7
"COG3685",0,3,0,0,1,1
"COG3686",33,9,25,18,9,32
"COG3687",0,34,4,3,13,10
"COG3688",0,3,1,1,1,7
"COG3689",0,0,9,3,13,21
"COG3692",0,0,0,0,1,1
"COG3693",76,40,16,83,39,52
"COG3694",50,2,38,29,19,46
"COG3695",11,17,20,17,19,29
"COG3696",74,531,69,39,86,85
"COG3698",1,4,8,7,8,11
"COG3700",4,7,0,5,1,0
"COG3701",0,6,0,0,2,1
"COG3702",0,2,0,1,0,0
"COG3703",12,24,15,13,20,28
"COG3704",1,6,0,1,1,0
"COG3705",301,134,241,206,198,238
"COG3706",110,430,90,32,138,87
"COG3707",3,67,3,8,8,2
"COG3708",1,7,2,1,0,0
"COG3709",25,0,1,1,5,23
"COG3710",3,18,4,0,4,1
"COG3711",0,0,0,0,2,0
"COG3712",19,67,18,29,7,13
"COG3713",5,25,4,3,1,8
"COG3714",0,16,3,0,1,3
"COG3716",0,0,0,0,0,0
"COG3717",2,6,3,0,1,1
"COG3718",16,43,39,24,13,17
"COG3719",2,6,1,1,1,0
"COG3720",0,3,0,2,5,1
"COG3721",0,0,1,0,1,0
"COG3723",1,2,2,0,2,0
"COG3724",9,34,16,19,13,14
"COG3725",1,10,4,0,1,3
"COG3726",0,0,0,0,0,0
"COG3727",6,10,8,5,9,4
"COG3728",2,2,0,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,4,7,3
"COG3731",2,0,9,1,0,0
"COG3732",7,0,9,7,15,10
"COG3733",45,41,25,17,13,19
"COG3734",17,7,20,15,19,22
"COG3735",5,6,3,10,9,5
"COG3736",0,0,0,0,0,0
"COG3737",4,4,3,1,0,1
"COG3738",1,2,0,6,1,3
"COG3739",0,7,0,0,1,0
"COG3740",2,6,8,6,10,23
"COG3741",17,57,34,30,33,46
"COG3742",0,0,0,0,0,0
