"","X142_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG2906",2,9,0,5,1,1
"COG2907",291,149,282,251,206,270
"COG2908",243,293,385,160,116,147
"COG2909",5,120,0,2,1,0
"COG2910",2,9,1,2,0,0
"COG2911",12,340,5,4,8,9
"COG2912",11,54,10,9,18,11
"COG2913",20,49,26,54,37,31
"COG2914",2,12,2,7,1,0
"COG2915",2,21,7,28,6,4
"COG2916",0,2,0,0,0,0
"COG2917",125,65,120,95,76,123
"COG2918",56,44,95,185,90,111
"COG2919",1,22,7,15,7,4
"COG2920",3,11,15,22,8,7
"COG2921",2,9,4,18,7,0
"COG2922",6,6,0,10,2,2
"COG2923",2,8,10,4,1,6
"COG2924",13,13,22,34,16,26
"COG2925",290,42,344,231,180,313
"COG2926",0,0,0,0,0,0
"COG2927",13,46,13,41,16,16
"COG2928",146,71,180,98,153,162
"COG2929",2,24,0,1,2,0
"COG2930",17,37,6,28,9,19
"COG2931",511,847,403,343,327,433
"COG2932",4,37,2,12,7,7
"COG2933",3,19,2,1,9,2
"COG2935",31,83,20,62,28,32
"COG2936",298,113,171,286,282,231
"COG2937",41,119,64,2,45,37
"COG2938",6,30,14,28,16,12
"COG2939",55,113,35,102,24,66
"COG2940",99,28,84,48,36,89
"COG2941",106,22,139,121,78,125
"COG2942",8,49,7,32,10,20
"COG2943",4,159,3,2,14,3
"COG2944",1,3,1,0,2,0
"COG2945",109,53,110,68,62,119
"COG2946",0,0,0,0,0,0
"COG2947",108,47,86,44,99,104
"COG2948",6,230,2,0,7,2
"COG2949",0,0,0,4,0,1
"COG2951",211,162,237,307,163,227
"COG2954",41,3,40,10,18,13
"COG2956",31,50,41,16,12,41
"COG2957",114,100,157,5,29,21
"COG2958",0,0,0,0,1,0
"COG2959",2,30,9,44,16,3
"COG2960",9,26,3,20,11,7
"COG2961",1,21,2,16,5,17
"COG2962",91,74,106,131,54,138
"COG2963",8,171,4,174,18,4
"COG2964",0,0,0,0,0,0
"COG2965",1,0,0,0,0,0
"COG2966",1,9,0,3,4,0
"COG2967",6,10,9,44,25,31
"COG2968",7,71,4,22,3,0
"COG2969",1,8,5,9,0,4
"COG2971",21,17,8,11,21,3
"COG2972",16,39,9,10,25,7
"COG2973",0,0,0,0,1,0
"COG2974",3,34,4,2,12,4
"COG2975",3,0,16,13,14,10
"COG2976",3,21,13,47,18,20
"COG2977",2,17,1,1,1,0
"COG2978",10,138,11,5,12,8
"COG2979",0,17,0,0,1,0
"COG2980",2,10,4,17,5,5
"COG2981",4,55,8,58,17,4
"COG2982",11,265,12,29,18,5
"COG2983",10,49,14,48,24,20
"COG2984",6,30,1,2,5,0
"COG2985",5,24,2,0,0,0
"COG2986",128,126,70,242,102,83
"COG2987",161,96,59,289,114,90
"COG2988",42,3,77,51,119,41
"COG2989",20,133,10,46,29,19
"COG2990",0,0,0,0,0,0
"COG2991",3,1,3,1,1,0
"COG2992",60,79,73,199,98,169
"COG2993",14,100,2,2,5,17
"COG2994",0,28,2,0,0,2
"COG2995",4,50,2,1,1,0
"COG2996",0,14,5,25,3,1
"COG2998",24,11,33,59,43,45
"COG2999",1,0,0,3,2,0
"COG3000",255,191,296,603,279,368
"COG3001",43,23,63,2,131,59
"COG3002",15,63,2,1,10,1
"COG3004",191,81,148,87,67,148
"COG3005",4,20,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,36,9,60,23,3
"COG3008",2,82,4,2,3,1
"COG3009",1,25,0,1,1,0
"COG3010",9,2,6,30,7,11
"COG3011",38,48,54,54,89,38
"COG3012",1,12,1,9,7,3
"COG3013",0,0,0,0,0,0
"COG3014",2,8,0,0,2,8
"COG3015",0,0,0,0,0,1
"COG3016",7,39,3,5,4,5
"COG3017",2,18,5,31,4,5
"COG3018",24,0,12,20,27,21
"COG3019",38,89,55,61,53,21
"COG3021",19,130,9,75,30,15
"COG3022",89,59,106,159,117,132
"COG3023",156,244,167,132,96,164
"COG3024",0,7,3,11,5,6
"COG3025",3,54,5,1,6,1
"COG3026",4,34,3,23,7,0
"COG3027",63,11,64,63,33,73
"COG3028",4,15,8,24,4,1
"COG3029",0,0,0,0,0,0
"COG3030",74,24,77,85,48,94
"COG3031",7,47,13,1,6,7
"COG3033",40,49,48,21,7,26
"COG3034",11,34,9,29,23,15
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",40,105,77,40,49,48
"COG3039",7,38,2,178,33,9
"COG3040",20,45,14,56,22,20
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,3,0,0,0,0
"COG3044",1,0,6,0,1,3
"COG3045",0,19,1,2,4,0
"COG3046",541,135,545,539,577,617
"COG3047",8,118,8,4,12,6
"COG3048",0,0,0,0,0,0
"COG3049",2,27,0,2,3,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,4,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,4,17,0,2,9
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,3,1
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,0,0,0
"COG3060",0,0,2,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,5,0,0,0,0
"COG3063",3,42,3,5,1,0
"COG3064",1,0,0,0,0,0
"COG3065",0,4,0,0,0,0
"COG3066",0,6,0,0,1,2
"COG3067",20,10,74,72,56,104
"COG3068",1,2,0,16,2,0
"COG3069",0,0,1,4,5,1
"COG3070",2,5,1,0,2,0
"COG3071",17,56,10,54,19,9
"COG3072",1,21,0,1,7,0
"COG3073",0,15,0,5,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",0,5,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",6,17,2,20,17,8
"COG3080",0,1,0,0,0,0
"COG3081",2,1,0,0,5,2
"COG3082",0,0,0,0,0,0
"COG3083",21,17,1,1,6,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,1,3,1
"COG3086",0,20,1,7,1,1
"COG3087",0,11,8,39,7,2
"COG3088",89,33,99,88,52,108
"COG3089",3,5,0,1,3,2
"COG3090",49,108,60,153,34,67
"COG3091",2,11,1,27,0,0
"COG3092",0,0,0,0,1,0
"COG3093",1,11,0,4,6,2
"COG3094",0,4,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,14,0,9,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,11,1,18,1,2
"COG3101",0,18,3,18,6,3
"COG3102",0,0,0,0,0,0
"COG3103",2,3,0,0,1,1
"COG3104",111,182,133,345,151,177
"COG3105",2,14,1,31,6,2
"COG3106",2,32,1,3,5,0
"COG3107",11,85,23,92,34,9
"COG3108",6,34,8,25,21,17
"COG3109",0,0,0,0,3,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",9,34,7,42,15,9
"COG3116",0,4,2,2,4,0
"COG3117",1,21,5,5,1,0
"COG3118",43,108,42,44,53,41
"COG3119",1175,1935,1749,1450,1646,1588
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,6,1,0
"COG3122",2,7,4,13,2,1
"COG3123",1,5,3,8,9,24
"COG3124",2,26,8,29,7,6
"COG3125",0,3,0,15,3,0
"COG3126",1,27,0,0,3,1
"COG3127",197,186,259,336,197,227
"COG3128",28,719,49,30,123,53
"COG3129",0,9,1,99,3,0
"COG3130",0,11,0,0,3,0
"COG3131",5,148,6,2,4,1
"COG3132",1,14,1,3,1,1
"COG3133",3,1,5,1,3,6
"COG3134",0,8,1,3,0,0
"COG3135",7,18,18,21,17,10
"COG3136",0,1,1,0,0,0
"COG3137",1,24,5,4,11,4
"COG3138",10,64,7,50,24,8
"COG3139",0,12,1,4,5,0
"COG3141",0,0,1,0,1,0
"COG3142",29,8,31,64,12,23
"COG3143",1,7,1,0,3,2
"COG3144",3,73,2,31,7,2
"COG3145",25,38,16,136,33,22
"COG3146",131,144,218,190,328,199
"COG3147",0,14,2,22,1,0
"COG3148",0,3,0,2,2,1
"COG3149",4,0,0,0,4,2
"COG3150",10,3,30,70,27,30
"COG3151",8,24,22,20,13,19
"COG3152",51,59,31,48,43,48
"COG3153",6,81,9,15,14,20
"COG3154",1,6,0,0,1,0
"COG3155",5,3,5,0,7,8
"COG3156",30,64,58,89,48,40
"COG3157",0,6,2,6,1,1
"COG3158",4,5,2,8,11,7
"COG3159",12,38,30,36,45,40
"COG3160",0,11,0,27,4,1
"COG3161",7,21,10,74,16,23
"COG3162",0,0,0,0,0,0
"COG3164",44,131,44,202,74,35
"COG3165",0,17,15,23,8,5
"COG3166",2,17,0,7,5,1
"COG3167",2,37,4,3,3,1
"COG3168",2,7,0,1,2,0
"COG3169",2,2,0,1,1,0
"COG3170",4,36,8,2,12,1
"COG3171",0,1,0,0,0,0
"COG3172",23,3,22,36,12,20
"COG3173",69,62,64,251,190,235
"COG3174",0,31,0,0,2,1
"COG3175",87,38,127,175,90,142
"COG3176",125,176,197,134,124,123
"COG3177",19,240,7,10,15,10
"COG3178",183,119,252,218,118,208
"COG3179",10,28,7,18,7,12
"COG3180",94,55,103,71,77,107
"COG3181",185,150,192,272,171,232
"COG3182",15,209,5,30,22,18
"COG3183",4,1,1,13,4,0
"COG3184",0,1,0,0,1,0
"COG3185",50,131,27,43,16,11
"COG3186",54,74,22,101,22,48
"COG3187",2,14,0,3,4,0
"COG3188",1,7,0,15,5,0
"COG3189",0,1,0,0,0,0
"COG3190",0,11,0,0,0,0
"COG3191",47,111,35,82,41,50
"COG3192",0,0,0,0,0,0
"COG3193",7,17,17,45,20,10
"COG3194",38,11,21,54,35,46
"COG3195",53,31,25,96,38,53
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,11,0,1,1,0
"COG3199",50,11,28,15,25,18
"COG3200",264,124,272,149,143,275
"COG3201",39,21,42,36,11,19
"COG3202",68,50,55,137,42,72
"COG3203",11,14,11,15,11,32
"COG3204",98,5,51,28,52,59
"COG3205",0,13,0,0,2,0
"COG3206",109,268,91,107,135,87
"COG3207",0,0,0,0,0,0
"COG3208",7,9,0,1,11,7
"COG3209",6,115,3,8,25,9
"COG3210",6,59,10,34,51,35
"COG3211",173,215,136,5,74,28
"COG3212",0,6,0,0,1,0
"COG3213",1,36,1,0,2,1
"COG3214",13,67,9,10,2,5
"COG3215",0,20,0,0,0,0
"COG3216",32,58,59,42,81,40
"COG3217",50,43,37,92,34,49
"COG3218",0,14,2,0,1,0
"COG3219",1,25,1,1,2,0
"COG3220",15,79,2,6,5,2
"COG3221",200,167,222,120,206,98
"COG3222",33,58,54,54,104,47
"COG3223",1,1,5,0,0,2
"COG3224",0,22,0,0,1,0
"COG3225",102,216,114,86,82,90
"COG3226",1,4,2,1,3,0
"COG3227",5,6,9,26,5,11
"COG3228",5,26,4,0,6,2
"COG3230",0,5,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",4,6,4,17,1,4
"COG3233",0,1,0,0,2,0
"COG3235",0,13,0,1,3,0
"COG3236",2,14,1,4,0,2
"COG3237",2,26,1,1,0,0
"COG3238",6,3,4,12,9,4
"COG3239",327,135,343,303,572,334
"COG3240",1,40,1,8,2,1
"COG3241",22,9,22,34,16,25
"COG3242",0,4,0,1,0,0
"COG3243",29,261,22,15,48,9
"COG3245",12,50,13,23,8,14
"COG3246",134,94,154,187,161,170
"COG3247",2,4,0,0,3,0
"COG3248",1,4,0,0,4,0
"COG3249",2,25,13,116,27,9
"COG3250",164,73,134,296,189,156
"COG3251",0,3,0,0,0,0
"COG3252",2,23,8,0,7,6
"COG3253",6,9,5,0,0,4
"COG3254",5,1,9,23,7,14
"COG3255",18,29,19,24,9,14
"COG3256",4,57,0,0,3,0
"COG3257",8,12,4,33,12,13
"COG3258",4,16,8,5,3,1
"COG3259",0,12,0,0,1,1
"COG3261",0,0,0,0,0,1
"COG3263",36,121,5,0,8,2
"COG3264",96,239,56,137,75,61
"COG3265",13,26,13,18,14,12
"COG3266",0,5,0,12,0,0
"COG3267",38,137,25,55,34,19
"COG3268",118,69,151,241,124,177
"COG3269",4,0,1,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",1,12,0,0,1,0
"COG3272",20,12,5,0,7,2
"COG3273",0,0,1,0,3,0
"COG3274",0,1,0,0,0,0
"COG3275",14,60,1,144,17,5
"COG3276",153,5,115,1,65,79
"COG3277",0,0,0,1,0,1
"COG3278",27,190,23,6,24,23
"COG3279",13,181,8,96,39,14
"COG3280",1,0,0,0,3,0
"COG3281",13,1,0,1,0,0
"COG3283",0,14,2,0,6,1
"COG3284",15,126,20,172,16,23
"COG3285",1,8,0,1,10,1
"COG3287",1,7,0,3,8,6
"COG3288",516,151,475,305,516,482
"COG3290",5,1,1,21,1,2
"COG3291",466,134,205,324,387,332
"COG3292",102,342,71,264,84,91
"COG3293",10,73,5,160,25,4
"COG3294",0,0,0,0,0,0
"COG3295",0,34,0,1,5,2
"COG3296",4,8,1,1,0,0
"COG3297",5,37,5,43,12,10
"COG3298",6,7,7,5,6,4
"COG3299",0,2,0,0,0,0
"COG3300",3,225,3,3,7,1
"COG3301",0,0,0,0,1,0
"COG3302",6,10,14,60,18,21
"COG3303",4,25,0,0,0,0
"COG3304",2,0,0,5,6,2
"COG3305",0,0,0,0,0,0
"COG3306",23,138,67,41,56,64
"COG3307",61,153,61,87,116,48
"COG3308",0,2,1,0,2,0
"COG3309",0,0,0,0,0,0
"COG3310",1,8,3,24,2,2
"COG3311",2,6,3,3,2,4
"COG3312",0,1,0,1,0,3
"COG3313",21,15,24,10,18,29
"COG3314",0,1,1,1,0,3
"COG3315",12,12,25,22,12,20
"COG3316",2,112,8,76,1,0
"COG3317",24,33,52,86,32,84
"COG3318",14,9,23,5,5,10
"COG3319",1,54,0,0,4,1
"COG3320",1,23,1,5,11,6
"COG3321",90,476,38,58,69,64
"COG3322",0,67,0,0,0,0
"COG3323",38,10,24,80,45,35
"COG3324",4,15,0,2,4,2
"COG3325",45,1,9,5,19,21
"COG3326",0,17,0,0,1,0
"COG3327",1,11,1,28,0,1
"COG3328",22,162,0,80,38,11
"COG3329",58,70,85,0,169,60
"COG3330",60,0,64,0,135,44
"COG3331",0,9,0,0,0,0
"COG3332",19,26,39,53,16,20
"COG3333",269,335,346,377,325,311
"COG3334",0,7,1,1,3,2
"COG3335",12,130,5,284,15,9
"COG3336",36,11,38,4,9,21
"COG3338",5,3,4,5,5,2
"COG3339",20,52,20,0,51,9
"COG3340",84,1,113,81,103,93
"COG3341",4,2,2,36,6,3
"COG3342",48,41,26,32,95,21
"COG3344",20,181,8,73,59,15
"COG3345",11,7,0,99,7,6
"COG3346",40,15,42,201,122,180
"COG3347",136,59,136,77,103,104
"COG3349",192,14,202,34,486,112
"COG3350",0,25,0,0,0,0
"COG3354",0,0,0,0,0,1
"COG3356",10,0,7,0,2,5
"COG3357",0,0,0,0,0,0
"COG3358",16,5,5,38,7,5
"COG3359",8,3,2,0,1,3
"COG3360",2,12,0,0,1,0
"COG3361",10,0,10,24,10,13
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",69,43,54,87,38,67
"COG3369",0,0,1,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,2
"COG3375",0,0,1,1,2,0
"COG3376",2,0,0,1,0,0
"COG3377",0,0,0,0,1,0
"COG3378",48,590,39,137,52,43
"COG3379",0,2,0,66,0,0
"COG3380",37,24,43,161,92,172
"COG3381",8,15,9,13,17,2
"COG3382",0,0,0,0,0,0
"COG3383",283,119,238,642,214,170
"COG3384",72,77,29,5,18,51
"COG3385",9,48,3,22,40,1
"COG3386",207,258,229,216,190,227
"COG3387",24,101,47,3,36,17
"COG3388",0,0,0,0,0,0
"COG3389",41,0,10,0,15,20
"COG3390",27,0,8,0,4,8
"COG3391",160,147,151,155,85,112
"COG3392",9,13,4,2,8,10
"COG3393",0,9,0,0,0,2
"COG3394",14,6,19,63,9,10
"COG3395",70,24,97,58,229,56
"COG3396",67,54,47,48,23,11
"COG3397",1,0,4,0,0,0
"COG3398",49,0,15,0,7,5
"COG3399",0,0,0,0,0,0
"COG3400",32,1,33,0,5,15
"COG3401",5,0,2,2,2,0
"COG3402",0,2,3,5,1,1
"COG3403",1,36,0,0,2,0
"COG3404",92,1,42,50,40,42
"COG3405",1,3,0,0,1,0
"COG3407",27,1,22,108,29,41
"COG3408",12,20,9,3,14,6
"COG3409",99,101,71,7,18,71
"COG3410",0,0,1,1,6,1
"COG3411",37,4,32,2,53,2
"COG3412",1,0,0,0,0,0
"COG3413",1,0,3,0,0,7
"COG3414",0,0,0,0,0,0
"COG3415",0,4,0,3,7,1
"COG3417",2,5,1,1,1,3
"COG3418",0,1,0,0,0,0
"COG3419",211,162,120,130,63,200
"COG3420",14,24,1,0,5,9
"COG3421",2,1,3,1,4,1
"COG3422",0,24,3,0,3,0
"COG3423",1,0,0,0,0,0
"COG3424",7,23,2,94,13,13
"COG3425",96,16,32,45,47,53
"COG3426",0,0,0,0,0,0
"COG3427",20,5,5,48,55,42
"COG3428",3,12,11,9,23,4
"COG3429",51,0,77,0,170,44
"COG3431",2,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",2,32,0,3,4,0
"COG3435",12,14,6,10,8,7
"COG3436",8,170,3,175,69,11
"COG3437",47,231,21,12,10,14
"COG3439",12,42,3,3,2,3
"COG3440",15,33,6,20,29,18
"COG3442",2,0,0,0,0,0
"COG3443",0,6,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,6,0,3,1,0
"COG3448",62,53,81,130,30,103
"COG3449",1,10,0,0,0,0
"COG3450",19,15,15,77,36,25
"COG3451",22,504,5,12,32,2
"COG3452",4,28,0,2,3,0
"COG3453",8,143,11,26,17,12
"COG3454",25,86,85,3,4,1
"COG3455",0,2,1,9,3,0
"COG3456",2,5,0,4,3,1
"COG3457",0,14,0,12,0,0
"COG3458",6,10,5,0,5,2
"COG3459",3,199,0,3,14,4
"COG3460",1,1,0,10,5,5
"COG3461",0,13,0,0,1,0
"COG3463",25,11,6,0,13,2
"COG3464",16,179,1,2,45,6
"COG3467",12,10,10,2,2,3
"COG3468",5,23,4,4,9,3
"COG3469",0,0,0,2,0,0
"COG3470",20,0,15,16,18,66
"COG3471",0,4,0,1,0,0
"COG3472",13,9,2,15,6,5
"COG3473",130,47,119,250,85,121
"COG3474",163,143,115,137,115,113
"COG3475",0,0,2,2,3,1
"COG3476",66,40,78,88,45,78
"COG3478",9,0,0,0,0,5
"COG3479",0,0,0,0,0,0
"COG3480",10,0,8,0,3,16
"COG3481",16,43,10,0,7,13
"COG3482",0,0,1,0,0,0
"COG3483",71,28,20,109,41,46
"COG3484",50,71,144,3,65,0
"COG3485",45,81,30,36,63,30
"COG3486",2,4,0,0,1,0
"COG3487",5,47,7,64,4,2
"COG3488",10,88,28,86,14,24
"COG3489",0,29,0,31,0,7
"COG3490",0,37,0,61,3,1
"COG3491",249,93,185,166,187,202
"COG3492",32,22,24,48,32,40
"COG3493",0,1,0,0,0,0
"COG3494",106,75,127,78,58,131
"COG3495",3,10,5,18,12,10
"COG3496",176,77,164,155,97,171
"COG3497",94,1662,404,120,181,297
"COG3498",0,0,0,0,0,0
"COG3499",0,2,0,0,1,0
"COG3500",2,9,10,4,4,10
"COG3501",6,21,20,23,16,13
"COG3502",27,28,41,53,41,34
"COG3503",14,3,13,6,21,20
"COG3504",7,186,0,0,6,1
"COG3505",18,637,7,11,29,2
"COG3506",0,0,0,0,0,1
"COG3507",29,188,36,14,47,37
"COG3508",52,54,30,138,63,41
"COG3509",253,4,265,243,269,318
"COG3510",7,35,5,16,11,11
"COG3511",1,0,1,0,3,0
"COG3512",1,0,0,2,0,0
"COG3513",3,31,1,23,5,3
"COG3514",0,8,0,0,0,0
"COG3515",1,9,8,7,2,4
"COG3516",0,2,3,7,4,2
"COG3517",6,8,10,15,6,3
"COG3518",1,2,1,3,0,0
"COG3519",2,4,9,14,3,0
"COG3520",0,6,3,8,2,3
"COG3521",0,1,0,0,0,0
"COG3522",0,4,9,10,8,2
"COG3523",3,10,7,20,6,14
"COG3524",6,21,4,7,14,0
"COG3525",37,10,42,176,98,124
"COG3526",2,1,1,0,2,1
"COG3527",1,0,0,0,8,0
"COG3528",2,92,9,7,9,18
"COG3529",0,1,0,4,1,0
"COG3530",0,1,1,14,0,0
"COG3531",6,2,3,4,4,0
"COG3533",12,11,22,8,20,39
"COG3534",17,63,19,19,53,22
"COG3535",4,16,6,27,2,7
"COG3536",8,25,11,24,18,7
"COG3537",56,11,60,352,92,76
"COG3538",8,0,6,48,3,4
"COG3539",1,3,0,0,0,0
"COG3540",109,361,197,107,86,69
"COG3541",1,24,0,0,2,0
"COG3542",30,55,40,12,62,19
"COG3543",0,1,0,0,0,0
"COG3544",59,18,76,113,74,122
"COG3545",0,9,0,0,2,0
"COG3546",1,5,0,0,0,1
"COG3547",24,563,3,63,90,20
"COG3548",1,0,0,0,0,0
"COG3549",0,3,1,2,0,0
"COG3550",8,176,3,9,29,5
"COG3551",17,31,9,0,4,10
"COG3552",63,118,84,40,56,68
"COG3553",0,2,0,2,0,0
"COG3554",0,6,0,0,0,0
"COG3555",19,132,34,31,29,34
"COG3556",19,1,30,0,20,7
"COG3558",12,39,1,0,11,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,1,0,0,0
"COG3562",10,25,7,10,12,5
"COG3563",14,18,9,6,10,1
"COG3564",21,7,35,29,17,42
"COG3565",66,20,80,77,41,90
"COG3566",0,4,0,0,0,0
"COG3567",0,4,0,0,0,0
"COG3568",45,91,20,41,18,33
"COG3569",36,51,17,9,20,21
"COG3570",0,13,0,0,0,0
"COG3571",16,16,4,11,6,2
"COG3572",210,115,218,127,124,209
"COG3573",3,6,0,1,2,1
"COG3575",2,10,0,1,1,0
"COG3576",45,86,29,43,32,20
"COG3577",2,18,4,17,11,7
"COG3579",80,1,53,24,34,62
"COG3580",0,0,0,0,1,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",1,11,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",3,2,5,12,5,5
"COG3587",2,28,1,7,11,2
"COG3588",282,64,256,137,300,326
"COG3590",32,94,27,127,30,25
"COG3591",1,6,0,3,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,112,5,6,15,2
"COG3594",0,1,5,1,6,7
"COG3595",0,0,0,0,0,1
"COG3596",0,1,0,0,1,2
"COG3597",2,0,2,1,0,6
"COG3598",4,52,13,13,1,4
"COG3599",27,1,7,0,8,4
"COG3600",4,2,0,0,0,0
"COG3602",1,0,6,1,3,8
"COG3603",1,0,0,1,1,0
"COG3604",33,50,14,3,10,28
"COG3605",41,280,17,194,61,36
"COG3607",0,7,0,0,1,1
"COG3608",62,194,36,51,43,25
"COG3609",3,18,3,3,1,3
"COG3610",0,9,0,1,4,0
"COG3612",0,0,0,0,0,0
"COG3613",22,1,15,4,9,13
"COG3614",2,80,0,2,7,0
"COG3615",0,0,0,0,0,0
"COG3616",53,106,59,34,34,16
"COG3617",3,17,0,0,0,0
"COG3618",95,123,119,147,128,134
"COG3619",2,8,0,0,1,0
"COG3620",1,1,1,17,5,2
"COG3621",18,20,37,51,37,53
"COG3622",41,67,48,60,51,50
"COG3623",7,8,11,3,6,13
"COG3624",7,5,20,0,0,1
"COG3625",12,18,35,0,4,2
"COG3626",14,48,57,5,5,6
"COG3627",25,22,52,0,0,4
"COG3628",4,82,18,9,7,13
"COG3629",5,55,2,0,0,0
"COG3631",10,46,9,15,5,4
"COG3633",0,23,0,0,4,5
"COG3634",7,27,11,5,13,32
"COG3635",17,29,11,0,2,10
"COG3636",0,7,0,1,3,0
"COG3637",3,52,2,2,1,0
"COG3638",149,128,185,62,169,65
"COG3639",180,160,344,94,132,106
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",25,0,12,0,7,19
"COG3643",83,0,30,51,29,49
"COG3644",0,0,2,1,4,2
"COG3645",0,0,0,0,1,0
"COG3646",0,1,0,1,1,0
"COG3647",0,10,0,0,1,1
"COG3648",1,0,0,0,1,1
"COG3649",0,8,0,0,0,1
"COG3650",0,0,0,0,0,0
"COG3651",79,11,143,76,122,112
"COG3652",0,1,0,0,0,0
"COG3653",254,570,264,215,178,174
"COG3654",4,12,4,4,0,1
"COG3655",0,17,1,7,0,2
"COG3656",0,58,0,2,6,2
"COG3657",1,9,0,1,1,0
"COG3658",3,36,11,1,11,2
"COG3659",6,24,0,0,11,2
"COG3660",42,24,66,137,80,199
"COG3661",0,83,0,4,2,1
"COG3662",38,9,22,1,5,19
"COG3663",2,25,4,0,2,4
"COG3664",15,0,6,0,8,11
"COG3665",268,90,239,297,139,242
"COG3666",16,95,5,12,31,2
"COG3667",6,264,0,3,22,1
"COG3668",1,28,2,0,5,2
"COG3669",28,7,55,34,47,54
"COG3670",131,122,153,29,263,121
"COG3671",0,18,0,15,0,0
"COG3672",0,42,0,0,0,1
"COG3673",3,42,4,20,1,2
"COG3675",4,132,29,23,8,25
"COG3676",1,15,2,7,0,1
"COG3677",2,1,0,5,2,0
"COG3678",0,1,0,0,2,1
"COG3679",0,0,0,0,0,0
"COG3680",11,0,4,8,9,4
"COG3681",0,0,0,1,0,0
"COG3682",2,46,0,1,3,2
"COG3683",1,8,0,3,0,2
"COG3684",15,2,16,3,7,7
"COG3685",0,26,0,0,0,0
"COG3686",21,19,25,8,64,33
"COG3687",4,27,0,76,16,1
"COG3688",0,0,1,0,2,2
"COG3689",7,0,1,0,4,0
"COG3692",2,3,0,1,0,0
"COG3693",42,76,71,49,113,43
"COG3694",37,10,54,0,96,31
"COG3695",15,10,15,52,15,20
"COG3696",92,1937,64,45,167,45
"COG3698",1,24,2,6,8,13
"COG3700",9,0,6,0,2,1
"COG3701",0,28,0,0,1,0
"COG3702",0,2,0,0,0,0
"COG3703",9,42,14,34,24,14
"COG3704",0,6,0,2,3,0
"COG3705",283,134,289,151,311,238
"COG3706",107,702,91,66,145,81
"COG3707",7,88,3,7,3,0
"COG3708",0,4,0,1,4,1
"COG3709",10,15,27,3,2,3
"COG3710",2,75,3,5,2,1
"COG3711",0,0,0,2,0,0
"COG3712",18,151,11,40,20,13
"COG3713",4,13,3,20,5,6
"COG3714",6,24,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,11,1,1
"COG3718",31,26,27,72,40,43
"COG3719",3,3,0,2,2,0
"COG3720",9,35,0,3,1,4
"COG3721",0,2,0,0,0,0
"COG3723",0,9,2,0,0,3
"COG3724",8,53,15,41,28,26
"COG3725",0,27,3,0,4,1
"COG3726",1,3,1,0,0,0
"COG3727",12,15,6,5,9,15
"COG3728",1,26,1,1,0,6
"COG3729",0,0,0,0,0,0
"COG3730",5,0,5,0,5,3
"COG3731",3,0,1,0,0,2
"COG3732",24,0,6,0,2,0
"COG3733",15,5,26,4,9,35
"COG3734",9,14,11,55,28,23
"COG3735",4,63,6,19,7,8
"COG3736",0,2,0,0,0,0
"COG3737",9,10,5,17,4,5
"COG3738",2,16,1,3,3,1
"COG3739",0,12,0,0,3,0
"COG3740",1,84,2,5,2,8
"COG3741",30,110,25,86,48,29
