"","X142_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X100_SUR_0d2.3"
"COG2906",2,10,3,1,2,0
"COG2907",78,119,267,332,300,261
"COG2908",134,131,111,134,127,181
"COG2909",13,47,13,5,2,10
"COG2910",3,7,0,0,4,0
"COG2911",160,157,24,33,16,20
"COG2912",101,19,10,6,10,18
"COG2913",24,24,32,29,34,41
"COG2914",8,17,3,0,0,0
"COG2915",14,22,9,5,4,0
"COG2916",3,3,3,0,0,0
"COG2917",77,16,122,118,138,95
"COG2918",89,74,86,103,109,116
"COG2919",20,10,10,6,6,10
"COG2920",15,17,14,10,3,5
"COG2921",5,5,5,0,1,0
"COG2922",23,9,2,5,2,1
"COG2923",10,8,2,2,2,2
"COG2924",14,21,20,24,21,16
"COG2925",179,114,325,397,319,290
"COG2926",0,0,0,0,0,0
"COG2927",23,20,18,14,10,17
"COG2928",49,32,132,165,146,169
"COG2929",1,2,0,0,0,0
"COG2930",29,0,12,2,19,21
"COG2931",381,242,235,370,427,457
"COG2932",19,51,2,0,4,0
"COG2933",28,42,12,0,3,1
"COG2935",36,34,21,14,30,20
"COG2936",227,65,213,75,93,74
"COG2937",31,24,27,35,31,32
"COG2938",8,16,12,10,15,6
"COG2939",91,66,38,43,62,83
"COG2940",21,38,120,91,76,93
"COG2941",47,47,125,167,141,119
"COG2942",57,18,20,3,9,14
"COG2943",59,66,14,0,2,9
"COG2944",9,15,2,0,0,0
"COG2945",63,32,110,138,125,100
"COG2946",0,0,0,0,0,1
"COG2947",111,36,131,119,119,75
"COG2948",20,37,6,1,1,2
"COG2949",15,4,0,0,0,1
"COG2951",162,137,201,275,243,264
"COG2954",35,8,30,15,26,33
"COG2956",67,40,15,42,40,22
"COG2957",112,54,142,74,93,74
"COG2958",3,4,0,0,0,0
"COG2959",48,52,11,2,2,1
"COG2960",7,12,6,3,10,10
"COG2961",26,20,9,5,10,14
"COG2962",102,52,106,45,43,42
"COG2963",81,131,14,6,3,16
"COG2964",11,1,0,3,0,0
"COG2965",0,1,0,0,0,0
"COG2966",20,21,7,1,0,4
"COG2967",46,13,18,32,31,34
"COG2968",59,18,3,4,1,0
"COG2969",15,29,1,0,2,4
"COG2971",42,23,4,4,3,7
"COG2972",69,72,17,6,6,17
"COG2973",0,0,0,0,0,0
"COG2974",34,62,2,1,9,4
"COG2975",3,3,9,5,12,14
"COG2976",5,9,4,12,17,18
"COG2977",4,1,2,4,0,0
"COG2978",51,43,11,3,8,6
"COG2979",8,29,0,0,0,0
"COG2980",23,15,6,2,1,2
"COG2981",31,28,22,0,4,2
"COG2982",73,78,19,5,2,6
"COG2983",25,21,26,9,14,13
"COG2984",9,35,4,4,1,5
"COG2985",8,1,1,0,0,0
"COG2986",143,72,64,84,71,78
"COG2987",153,52,99,144,92,82
"COG2988",15,39,62,3,18,24
"COG2989",35,24,20,4,12,15
"COG2990",0,0,0,0,0,0
"COG2991",7,6,1,1,1,0
"COG2992",68,307,175,213,159,166
"COG2993",47,31,6,28,11,13
"COG2994",0,85,3,0,6,0
"COG2995",31,35,5,0,1,4
"COG2996",27,41,15,2,4,8
"COG2998",22,3,35,8,10,14
"COG2999",0,0,3,0,0,0
"COG3000",208,147,261,239,362,403
"COG3001",61,22,110,3,15,14
"COG3002",16,5,5,0,1,1
"COG3004",102,69,142,49,53,37
"COG3005",0,1,1,0,0,0
"COG3006",2,0,0,0,0,0
"COG3007",20,22,24,3,9,10
"COG3008",40,46,9,2,5,4
"COG3009",14,17,0,0,0,1
"COG3010",1,1,3,8,5,4
"COG3011",32,43,55,34,38,57
"COG3012",8,16,11,0,0,2
"COG3013",0,0,1,0,0,0
"COG3014",13,0,1,0,5,1
"COG3015",2,6,0,0,2,0
"COG3016",17,28,7,2,3,8
"COG3017",13,19,6,2,1,2
"COG3018",19,9,17,7,19,11
"COG3019",45,57,69,32,29,34
"COG3021",78,25,17,5,18,36
"COG3022",105,61,119,120,140,157
"COG3023",94,371,165,201,165,186
"COG3024",5,10,5,5,5,11
"COG3025",31,56,9,0,0,2
"COG3026",24,36,9,0,4,3
"COG3027",41,41,63,76,63,33
"COG3028",18,24,2,4,0,5
"COG3029",11,0,0,0,0,0
"COG3030",69,34,82,108,85,66
"COG3031",19,22,7,4,7,9
"COG3033",4,22,4,86,29,26
"COG3034",39,23,14,5,19,21
"COG3036",0,1,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",33,68,63,47,52,49
"COG3039",60,261,25,15,4,22
"COG3040",19,19,16,26,16,14
"COG3041",2,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,0,0,0,0,0
"COG3045",11,19,9,0,0,1
"COG3046",61,169,592,698,604,636
"COG3047",35,44,5,4,3,6
"COG3048",0,11,0,0,0,0
"COG3049",5,12,3,1,1,0
"COG3050",0,0,0,0,0,0
"COG3051",4,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",2,0,1,0,0,1
"COG3055",13,6,0,2,7,7
"COG3056",0,0,0,0,0,0
"COG3057",6,11,0,0,0,0
"COG3058",4,5,0,0,0,0
"COG3059",12,15,0,0,0,0
"COG3060",6,7,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",26,28,7,0,0,4
"COG3064",15,17,2,0,0,2
"COG3065",5,5,2,0,2,3
"COG3066",8,6,1,1,0,2
"COG3067",62,48,54,78,82,103
"COG3068",5,14,2,0,1,0
"COG3069",0,0,3,0,4,5
"COG3070",5,10,1,0,1,2
"COG3071",53,68,16,8,4,14
"COG3072",24,82,4,2,2,8
"COG3073",9,22,2,0,0,0
"COG3074",0,0,0,0,0,1
"COG3075",2,0,0,0,0,0
"COG3076",5,9,2,1,1,0
"COG3077",2,1,1,0,1,0
"COG3078",5,0,0,0,0,0
"COG3079",26,17,11,2,0,4
"COG3080",9,0,0,0,0,0
"COG3081",17,39,6,0,2,2
"COG3082",1,1,1,0,0,2
"COG3083",42,21,2,2,3,16
"COG3084",0,0,0,0,0,0
"COG3085",14,16,1,0,1,2
"COG3086",3,16,1,0,0,0
"COG3087",21,32,5,1,1,3
"COG3088",93,46,75,135,97,101
"COG3089",8,9,1,0,2,0
"COG3090",43,47,69,65,80,67
"COG3091",5,57,0,0,0,2
"COG3092",5,9,0,0,0,0
"COG3093",30,27,6,3,0,1
"COG3094",4,1,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",7,0,1,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",8,11,0,1,0,1
"COG3099",0,1,0,0,0,0
"COG3100",13,9,5,1,1,1
"COG3101",5,19,3,2,5,3
"COG3102",0,0,1,1,0,0
"COG3103",15,18,3,2,3,2
"COG3104",121,44,107,135,167,270
"COG3105",7,13,5,0,0,0
"COG3106",22,25,6,1,0,1
"COG3107",67,63,23,6,10,15
"COG3108",1,14,9,8,12,25
"COG3109",9,15,1,0,0,2
"COG3110",2,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",2,3,0,1,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,3,0,0,0,0
"COG3115",39,37,11,8,3,8
"COG3116",3,7,2,1,0,2
"COG3117",14,23,2,0,1,1
"COG3118",47,33,48,28,58,48
"COG3119",1650,208,1091,759,1549,2293
"COG3120",0,0,0,0,0,0
"COG3121",5,10,1,1,0,0
"COG3122",19,18,5,0,0,1
"COG3123",8,12,3,3,4,13
"COG3124",25,14,9,2,5,9
"COG3125",10,21,0,1,1,2
"COG3126",12,7,0,0,0,0
"COG3127",268,121,245,210,224,212
"COG3128",13,772,92,18,44,48
"COG3129",15,33,3,2,1,2
"COG3130",11,11,1,2,0,2
"COG3131",67,88,10,2,2,2
"COG3132",7,8,0,0,1,0
"COG3133",2,9,5,9,8,19
"COG3134",5,11,0,0,0,0
"COG3135",9,22,9,1,7,8
"COG3136",2,6,0,0,0,0
"COG3137",11,7,2,1,6,5
"COG3138",49,54,22,21,7,24
"COG3139",2,12,2,2,1,3
"COG3141",5,12,1,0,0,1
"COG3142",25,6,12,33,28,42
"COG3143",17,34,3,0,3,2
"COG3144",34,82,7,3,3,9
"COG3145",38,56,26,14,19,16
"COG3146",98,69,223,86,174,170
"COG3147",9,16,3,1,0,0
"COG3148",24,53,4,2,2,9
"COG3149",7,12,4,0,1,3
"COG3150",17,17,28,33,30,43
"COG3151",25,13,17,9,16,19
"COG3152",13,7,13,54,36,34
"COG3153",16,20,15,11,18,15
"COG3154",0,1,0,0,0,0
"COG3155",31,14,14,5,2,5
"COG3156",33,44,49,32,53,63
"COG3157",2,31,2,0,2,0
"COG3158",22,12,0,1,5,7
"COG3159",37,42,31,9,11,24
"COG3160",17,25,3,0,0,1
"COG3161",27,25,10,15,31,25
"COG3162",2,1,0,0,0,0
"COG3164",141,185,75,33,42,38
"COG3165",24,26,5,3,5,7
"COG3166",13,28,2,1,3,2
"COG3167",13,30,5,0,0,3
"COG3168",14,35,1,1,0,0
"COG3169",2,2,1,0,0,0
"COG3170",51,63,11,8,5,4
"COG3171",1,6,0,0,0,0
"COG3172",16,30,12,4,5,5
"COG3173",189,104,172,257,213,241
"COG3174",8,9,0,0,1,0
"COG3175",52,51,95,166,146,132
"COG3176",88,79,94,30,37,57
"COG3177",44,80,10,5,3,8
"COG3178",38,29,68,230,231,206
"COG3179",4,275,3,0,18,13
"COG3180",42,29,111,85,116,98
"COG3181",255,60,222,145,185,178
"COG3182",220,202,34,9,27,39
"COG3183",2,2,3,0,5,2
"COG3184",0,2,3,0,1,1
"COG3185",92,42,33,37,32,43
"COG3186",95,29,10,34,37,43
"COG3187",16,24,1,0,0,3
"COG3188",16,52,1,3,1,1
"COG3189",3,4,0,0,0,0
"COG3190",3,11,0,0,0,2
"COG3191",77,20,25,31,29,43
"COG3192",0,1,0,0,0,0
"COG3193",25,11,21,8,9,9
"COG3194",32,21,32,52,51,51
"COG3195",53,15,35,58,41,55
"COG3196",0,0,0,0,0,0
"COG3197",0,4,0,0,0,0
"COG3198",8,19,1,0,0,1
"COG3199",72,32,21,49,30,12
"COG3200",146,88,267,316,283,246
"COG3201",43,31,31,38,60,75
"COG3202",78,22,42,84,80,92
"COG3203",20,27,9,15,34,30
"COG3204",46,98,64,75,58,92
"COG3205",3,11,1,0,0,2
"COG3206",128,131,103,83,127,149
"COG3207",0,0,0,0,0,0
"COG3208",1,6,10,3,8,7
"COG3209",49,74,16,13,12,10
"COG3210",10,17,11,9,27,23
"COG3211",133,133,45,39,34,32
"COG3212",2,7,1,0,0,1
"COG3213",20,13,4,1,0,4
"COG3214",32,6,5,7,7,2
"COG3215",6,16,1,0,0,2
"COG3216",23,22,54,15,36,50
"COG3217",51,18,53,15,22,21
"COG3218",5,14,1,0,0,0
"COG3219",12,19,2,0,0,3
"COG3220",22,65,6,3,3,6
"COG3221",201,106,132,136,106,119
"COG3222",37,21,45,15,43,63
"COG3223",1,8,3,9,2,3
"COG3224",3,7,2,0,0,3
"COG3225",158,61,90,77,102,115
"COG3226",4,4,2,0,0,0
"COG3227",43,19,5,7,18,5
"COG3228",25,30,4,2,2,10
"COG3230",9,10,2,1,0,2
"COG3231",3,0,1,0,0,0
"COG3232",5,5,3,5,13,8
"COG3233",0,1,0,0,0,0
"COG3235",16,28,3,0,1,2
"COG3236",3,7,4,4,0,1
"COG3237",3,1,0,0,0,1
"COG3238",4,4,5,7,7,8
"COG3239",186,117,410,158,314,341
"COG3240",7,8,3,0,0,1
"COG3241",16,18,17,24,32,37
"COG3242",0,5,1,1,0,0
"COG3243",118,113,51,3,8,18
"COG3245",26,32,12,15,8,16
"COG3246",145,23,163,98,177,147
"COG3247",8,0,3,1,2,0
"COG3248",19,50,0,4,1,0
"COG3249",25,37,10,6,12,10
"COG3250",398,99,144,200,154,246
"COG3251",0,4,0,0,0,0
"COG3252",5,3,7,9,11,3
"COG3253",45,1,5,3,3,3
"COG3254",2,1,9,8,6,14
"COG3255",8,14,20,22,12,13
"COG3256",1,0,4,0,0,3
"COG3257",5,5,3,3,14,12
"COG3258",6,3,3,0,3,0
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",223,65,9,2,0,7
"COG3264",114,115,47,55,83,75
"COG3265",27,13,6,10,10,13
"COG3266",2,19,1,2,1,1
"COG3267",92,92,41,50,29,19
"COG3268",58,68,137,162,176,196
"COG3269",1,0,0,2,1,0
"COG3270",5,1,0,0,0,0
"COG3271",0,1,2,0,0,0
"COG3272",13,28,4,5,2,2
"COG3273",13,0,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",132,39,22,1,5,9
"COG3276",240,67,54,166,82,60
"COG3277",0,0,3,0,0,0
"COG3278",87,98,21,72,32,45
"COG3279",152,104,38,2,10,27
"COG3280",8,5,5,0,0,0
"COG3281",45,3,4,1,0,2
"COG3283",18,56,4,0,0,0
"COG3284",29,67,17,24,32,28
"COG3285",48,7,12,0,0,0
"COG3287",21,44,2,2,3,4
"COG3288",309,164,476,546,531,515
"COG3290",37,6,8,1,1,0
"COG3291",377,123,261,320,325,410
"COG3292",503,247,96,192,78,104
"COG3293",63,41,60,5,5,18
"COG3294",0,0,0,0,0,0
"COG3295",9,21,2,0,0,1
"COG3296",17,14,3,1,2,4
"COG3297",37,39,13,1,6,14
"COG3298",29,15,3,4,5,4
"COG3299",0,6,1,0,0,0
"COG3300",85,141,13,8,2,11
"COG3301",0,0,0,0,0,0
"COG3302",0,0,7,5,18,30
"COG3303",1,0,0,0,0,0
"COG3304",4,1,3,0,1,0
"COG3305",0,6,0,0,0,0
"COG3306",11,1062,67,52,69,89
"COG3307",34,40,72,30,41,45
"COG3308",6,17,1,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",14,14,8,1,0,1
"COG3311",13,16,3,0,0,2
"COG3312",7,15,4,0,0,1
"COG3313",12,16,27,27,35,30
"COG3314",23,27,1,0,3,2
"COG3315",27,16,16,3,5,5
"COG3316",25,4,14,5,1,2
"COG3317",49,47,54,55,60,74
"COG3318",28,12,2,25,7,2
"COG3319",4,13,3,0,2,5
"COG3320",5,7,0,3,4,2
"COG3321",118,32,138,74,73,40
"COG3322",8,26,3,0,0,1
"COG3323",9,14,29,25,22,58
"COG3324",29,29,2,2,1,3
"COG3325",45,17,12,39,21,20
"COG3326",6,24,7,0,0,0
"COG3327",10,2,0,0,1,1
"COG3328",157,109,72,3,7,14
"COG3329",8,40,76,12,23,21
"COG3330",0,1,46,3,35,47
"COG3331",0,27,0,0,0,0
"COG3332",29,33,39,20,33,19
"COG3333",411,380,388,286,327,324
"COG3334",3,1,4,0,0,0
"COG3335",38,37,28,4,5,13
"COG3336",34,18,37,61,25,11
"COG3338",0,1,4,0,2,0
"COG3339",9,3,27,1,12,16
"COG3340",10,9,32,70,101,70
"COG3341",7,0,3,1,5,2
"COG3342",87,7,39,28,19,27
"COG3344",149,311,47,8,7,48
"COG3345",12,19,15,1,6,6
"COG3346",51,69,145,233,175,180
"COG3347",190,95,142,71,115,114
"COG3349",21,12,251,27,111,116
"COG3350",2,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",55,0,3,3,13,1
"COG3357",0,0,0,0,0,0
"COG3358",23,2,10,7,10,19
"COG3359",1,1,2,8,3,3
"COG3360",2,9,0,0,0,0
"COG3361",5,4,10,25,9,7
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",96,12,56,45,50,40
"COG3369",1,2,0,0,0,0
"COG3371",1,0,0,0,0,0
"COG3372",26,0,1,0,0,0
"COG3375",7,0,3,0,0,0
"COG3376",5,0,0,0,1,0
"COG3377",0,0,1,0,0,0
"COG3378",24,557,78,67,44,60
"COG3379",3,1,0,0,2,0
"COG3380",6,20,42,198,156,161
"COG3381",10,4,18,0,1,1
"COG3382",2,0,0,1,1,0
"COG3383",427,40,224,104,168,163
"COG3384",88,42,27,44,30,9
"COG3385",136,134,25,7,4,19
"COG3386",208,102,172,159,224,244
"COG3387",65,15,31,10,17,20
"COG3388",0,0,0,0,0,0
"COG3389",9,11,11,51,12,9
"COG3390",19,7,8,24,19,6
"COG3391",493,77,95,109,129,114
"COG3392",30,71,15,28,12,6
"COG3393",4,0,1,1,0,1
"COG3394",6,1,3,10,18,22
"COG3395",7,14,137,6,46,47
"COG3396",127,17,54,38,37,44
"COG3397",12,4,3,0,0,0
"COG3398",37,7,7,40,22,7
"COG3399",0,4,0,1,0,0
"COG3400",0,12,9,81,25,23
"COG3401",5,1,1,1,1,6
"COG3402",2,3,3,0,0,1
"COG3403",8,7,0,0,0,0
"COG3404",59,8,37,61,58,48
"COG3405",14,21,2,0,1,1
"COG3407",26,5,25,9,35,57
"COG3408",44,3,13,1,6,9
"COG3409",42,205,49,207,64,77
"COG3410",4,13,2,1,2,4
"COG3411",39,11,34,11,0,0
"COG3412",0,2,2,0,1,0
"COG3413",5,0,1,11,4,1
"COG3414",0,0,0,0,0,0
"COG3415",14,8,9,0,0,3
"COG3417",5,4,0,1,4,2
"COG3418",4,8,1,0,0,0
"COG3419",174,215,182,198,204,238
"COG3420",10,2,1,1,4,0
"COG3421",15,10,1,7,1,7
"COG3422",3,21,5,2,0,2
"COG3423",0,1,0,0,0,1
"COG3424",30,3,18,5,10,13
"COG3425",160,8,33,85,59,42
"COG3426",0,0,0,0,0,0
"COG3427",82,0,36,22,17,28
"COG3428",57,20,11,2,3,10
"COG3429",3,1,92,0,53,60
"COG3431",2,2,2,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",54,44,8,1,2,11
"COG3435",10,0,15,3,8,8
"COG3436",156,231,86,10,9,55
"COG3437",199,272,54,63,46,80
"COG3439",17,9,2,4,6,2
"COG3440",19,11,14,19,20,20
"COG3442",0,1,5,6,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,6,0,1,2
"COG3448",14,23,25,105,114,91
"COG3449",2,4,5,0,1,3
"COG3450",5,17,16,3,12,21
"COG3451",145,90,37,10,4,8
"COG3452",47,52,1,1,2,1
"COG3453",7,12,6,5,8,15
"COG3454",0,20,9,2,5,2
"COG3455",6,11,1,1,4,2
"COG3456",6,21,2,0,0,1
"COG3457",2,2,0,0,1,0
"COG3458",14,5,1,1,2,2
"COG3459",10,14,1,0,1,0
"COG3460",15,0,8,2,1,6
"COG3461",0,0,1,0,0,0
"COG3463",32,1,6,10,5,5
"COG3464",82,141,21,12,4,6
"COG3467",22,0,1,7,0,1
"COG3468",1,1,7,0,8,1
"COG3469",0,1,0,0,0,1
"COG3470",2,2,9,42,53,65
"COG3471",6,18,0,0,0,1
"COG3472",7,3,3,5,4,5
"COG3473",107,33,137,169,132,98
"COG3474",49,30,109,130,122,81
"COG3475",6,2,0,2,0,2
"COG3476",23,25,63,76,82,82
"COG3478",6,4,0,5,2,2
"COG3479",1,0,0,0,0,0
"COG3480",12,12,12,62,15,16
"COG3481",39,8,5,21,14,16
"COG3482",0,0,1,0,0,0
"COG3483",82,24,39,66,39,41
"COG3484",6,2,154,4,0,1
"COG3485",73,21,45,16,32,28
"COG3486",12,14,1,0,0,1
"COG3487",8,36,8,1,2,9
"COG3488",28,44,23,15,9,7
"COG3489",4,16,2,2,7,4
"COG3490",8,23,5,2,0,2
"COG3491",292,180,197,182,203,221
"COG3492",37,17,20,40,31,33
"COG3493",2,3,0,0,0,0
"COG3494",56,26,104,47,36,43
"COG3495",7,9,2,8,6,10
"COG3496",43,65,163,207,154,136
"COG3497",27,7233,356,293,272,269
"COG3498",3,1,0,0,0,0
"COG3499",0,3,0,1,0,0
"COG3500",20,5,3,2,5,9
"COG3501",39,122,11,3,13,17
"COG3502",7,3,25,34,37,22
"COG3503",45,40,15,7,23,11
"COG3504",16,37,4,1,0,1
"COG3505",108,60,22,2,3,9
"COG3506",1,0,0,0,0,0
"COG3507",176,22,46,19,39,67
"COG3508",93,44,52,36,35,52
"COG3509",97,46,233,225,277,320
"COG3510",8,20,5,11,8,12
"COG3511",5,1,1,0,0,0
"COG3512",3,2,0,1,1,0
"COG3513",9,17,1,3,4,4
"COG3514",2,0,0,0,0,0
"COG3515",11,39,5,2,3,0
"COG3516",1,30,0,0,0,1
"COG3517",18,48,4,3,5,2
"COG3518",1,4,0,0,0,1
"COG3519",16,64,1,2,3,0
"COG3520",5,31,3,1,4,0
"COG3521",4,9,1,0,0,2
"COG3522",13,47,3,1,1,2
"COG3523",34,129,9,2,15,7
"COG3524",16,20,8,0,1,4
"COG3525",229,45,78,128,136,210
"COG3526",2,1,0,0,0,0
"COG3527",3,0,1,0,0,0
"COG3528",22,10,10,7,14,13
"COG3529",0,10,7,0,0,2
"COG3530",7,12,0,0,2,4
"COG3531",16,20,7,1,0,0
"COG3533",90,17,14,14,30,36
"COG3534",59,9,38,13,26,30
"COG3535",28,2,5,4,5,5
"COG3536",14,17,10,5,7,7
"COG3537",214,15,61,12,67,126
"COG3538",11,1,2,0,4,6
"COG3539",3,17,0,0,0,0
"COG3540",113,88,88,63,77,102
"COG3541",7,11,0,0,0,0
"COG3542",21,15,49,12,25,26
"COG3543",0,0,0,0,0,0
"COG3544",36,15,72,83,113,136
"COG3545",1,8,2,0,0,0
"COG3546",0,0,1,0,0,0
"COG3547",277,249,86,13,16,62
"COG3548",1,0,1,0,1,1
"COG3549",5,3,1,1,0,0
"COG3550",80,120,18,0,1,8
"COG3551",4,15,9,7,8,3
"COG3552",102,21,53,103,62,66
"COG3553",1,7,1,0,0,0
"COG3554",0,2,0,0,0,0
"COG3555",7,311,51,25,31,37
"COG3556",0,9,26,2,22,12
"COG3558",6,6,11,0,1,1
"COG3559",0,0,9,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",6,10,8,3,4,2
"COG3563",6,7,4,0,2,2
"COG3564",5,18,32,61,46,46
"COG3565",24,28,68,100,83,73
"COG3566",0,3,0,0,0,0
"COG3567",1,2,0,0,0,0
"COG3568",103,55,23,32,21,35
"COG3569",180,29,6,28,15,9
"COG3570",0,0,0,0,0,0
"COG3571",31,27,8,3,0,1
"COG3572",151,41,228,305,248,195
"COG3573",13,2,6,0,1,1
"COG3575",7,12,1,0,0,5
"COG3576",112,38,32,45,35,18
"COG3577",21,37,7,2,6,3
"COG3579",54,12,32,125,66,45
"COG3580",10,1,0,1,0,0
"COG3581",9,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",7,12,1,0,1,1
"COG3585",1,1,0,0,0,0
"COG3586",4,24,7,6,4,4
"COG3587",17,21,19,2,0,13
"COG3588",172,154,356,301,313,309
"COG3590",100,84,31,40,34,28
"COG3591",1,0,2,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",210,35,6,2,2,5
"COG3594",0,2,1,3,5,6
"COG3595",11,0,0,1,2,0
"COG3596",1,0,4,0,0,0
"COG3597",0,2,9,1,5,3
"COG3598",4,156,8,6,8,2
"COG3599",1,2,2,10,14,4
"COG3600",1,0,0,0,0,1
"COG3602",4,9,5,1,4,9
"COG3603",9,2,1,0,0,1
"COG3604",53,111,24,30,26,28
"COG3605",122,109,56,12,38,58
"COG3607",1,6,0,0,0,0
"COG3608",190,62,24,42,36,16
"COG3609",5,9,4,1,1,3
"COG3610",19,33,1,1,0,3
"COG3612",0,0,0,0,0,0
"COG3613",18,11,9,30,10,14
"COG3614",55,139,7,3,0,1
"COG3615",0,0,0,0,0,0
"COG3616",97,40,62,52,82,88
"COG3617",3,2,0,0,0,0
"COG3618",208,36,139,56,122,149
"COG3619",0,1,0,0,0,0
"COG3620",42,5,2,4,5,14
"COG3621",19,8,33,25,52,50
"COG3622",90,47,35,32,66,78
"COG3623",34,5,6,16,9,10
"COG3624",2,2,1,0,2,2
"COG3625",3,9,4,0,1,1
"COG3626",3,10,6,1,3,0
"COG3627",2,12,4,0,1,0
"COG3628",6,432,39,24,11,8
"COG3629",0,0,1,0,0,0
"COG3631",7,4,17,4,15,7
"COG3633",9,25,0,2,2,7
"COG3634",49,74,20,60,36,32
"COG3635",171,1,1,4,6,1
"COG3636",1,3,0,0,0,0
"COG3637",9,2,4,1,0,0
"COG3638",59,76,87,80,69,67
"COG3639",180,103,76,144,101,109
"COG3640",1,0,5,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",76,4,4,20,12,7
"COG3643",48,6,33,30,18,14
"COG3644",1,0,0,0,2,2
"COG3645",0,0,0,1,0,0
"COG3646",3,1,0,0,0,1
"COG3647",1,0,0,0,0,2
"COG3648",0,0,3,0,0,0
"COG3649",1,1,0,0,0,0
"COG3650",1,23,0,0,1,1
"COG3651",49,32,136,106,121,124
"COG3652",3,1,0,0,0,0
"COG3653",459,89,193,216,165,156
"COG3654",1,6,2,1,1,3
"COG3655",11,0,2,2,1,1
"COG3656",14,37,4,0,0,5
"COG3657",0,3,1,0,0,1
"COG3658",13,31,4,1,2,5
"COG3659",39,22,5,0,5,1
"COG3660",82,43,164,216,188,210
"COG3661",11,5,2,0,0,7
"COG3662",17,24,14,36,14,14
"COG3663",15,3,5,4,2,1
"COG3664",12,6,14,8,22,6
"COG3665",231,102,222,348,252,231
"COG3666",136,312,18,8,6,9
"COG3667",56,101,15,3,1,1
"COG3668",8,22,5,1,3,2
"COG3669",126,7,19,48,55,73
"COG3670",29,6,63,65,126,116
"COG3671",2,2,0,0,0,0
"COG3672",14,19,5,0,1,1
"COG3673",23,8,0,1,0,1
"COG3675",6,148,25,11,31,19
"COG3676",11,3,1,0,0,1
"COG3677",6,2,1,0,1,1
"COG3678",8,13,1,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",5,6,4,4,13,8
"COG3681",0,0,0,0,0,0
"COG3682",12,5,8,0,0,3
"COG3683",1,0,0,0,0,2
"COG3684",15,0,12,6,9,8
"COG3685",8,2,1,0,0,1
"COG3686",7,15,40,4,31,31
"COG3687",30,67,14,4,0,7
"COG3688",1,0,1,0,1,3
"COG3689",0,0,5,0,0,1
"COG3692",0,0,0,0,1,0
"COG3693",15,15,84,9,25,74
"COG3694",4,2,51,0,36,23
"COG3695",26,16,14,2,6,14
"COG3696",603,684,115,41,38,57
"COG3698",4,1,1,1,5,8
"COG3700",7,0,1,13,2,1
"COG3701",10,21,2,0,0,0
"COG3702",2,0,0,0,0,0
"COG3703",27,1,21,4,19,20
"COG3704",2,0,1,0,0,1
"COG3705",107,69,280,231,233,221
"COG3706",175,243,68,95,68,111
"COG3707",29,18,7,4,0,1
"COG3708",12,6,2,0,0,1
"COG3709",0,2,5,2,3,1
"COG3710",68,47,12,0,2,8
"COG3711",4,0,3,0,0,0
"COG3712",100,125,27,7,14,23
"COG3713",31,22,8,2,4,4
"COG3714",17,9,1,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",16,8,5,0,2,1
"COG3718",44,10,36,33,53,43
"COG3719",3,1,0,0,0,1
"COG3720",7,24,3,1,5,1
"COG3721",0,0,0,0,0,0
"COG3723",4,55,2,0,0,4
"COG3724",27,33,15,21,13,30
"COG3725",6,19,2,0,3,3
"COG3726",6,29,1,0,2,0
"COG3727",12,4,8,8,11,10
"COG3728",1,22,3,1,9,4
"COG3729",0,0,0,0,0,0
"COG3730",0,6,0,26,7,6
"COG3731",0,4,0,19,3,4
"COG3732",0,8,2,18,10,6
"COG3733",31,7,31,32,38,28
"COG3734",13,2,18,8,18,31
"COG3735",9,12,3,4,8,13
"COG3736",1,0,3,0,0,0
"COG3737",2,4,4,2,1,2
"COG3738",3,2,0,0,1,3
"COG3739",9,8,1,1,1,1
"COG3740",1,618,29,13,11,13
"COG3741",55,1,47,14,33,40
