"","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3"
"COG2901",24,30,12,45,11,17
"COG2902",17,65,118,125,105,223
"COG2904",26,43,18,36,33,28
"COG2905",10,20,28,12,30,83
"COG2906",1,2,2,2,5,2
"COG2907",334,244,36,234,228,62
"COG2908",135,156,101,138,86,106
"COG2909",0,11,34,5,21,93
"COG2910",2,1,6,10,4,6
"COG2911",10,63,63,5,81,117
"COG2912",16,5,132,22,76,116
"COG2913",37,28,27,60,23,26
"COG2914",4,4,13,20,5,15
"COG2915",10,5,7,31,7,6
"COG2916",2,2,5,0,2,3
"COG2917",129,105,90,104,92,88
"COG2918",117,100,86,129,54,75
"COG2919",1,6,12,8,15,20
"COG2920",11,9,28,18,7,16
"COG2921",3,1,12,11,4,4
"COG2922",3,9,24,17,11,7
"COG2923",4,3,12,2,4,10
"COG2924",29,26,25,40,18,22
"COG2925",399,393,169,265,205,133
"COG2926",0,0,0,0,0,0
"COG2927",23,16,10,25,20,15
"COG2928",137,145,79,88,121,60
"COG2929",0,1,2,0,1,1
"COG2930",17,10,13,26,11,11
"COG2931",256,624,304,307,447,269
"COG2932",6,3,10,4,7,33
"COG2933",1,10,22,3,19,28
"COG2935",34,16,41,63,41,68
"COG2936",196,189,252,300,408,279
"COG2937",78,55,38,16,73,68
"COG2938",5,11,6,19,10,5
"COG2939",23,56,64,118,63,38
"COG2940",81,68,23,70,50,30
"COG2941",141,133,47,84,90,53
"COG2942",14,5,47,27,20,19
"COG2943",0,22,22,6,29,29
"COG2944",1,2,5,0,1,3
"COG2945",129,142,46,82,121,87
"COG2946",0,1,0,0,1,4
"COG2947",97,96,101,39,116,107
"COG2948",0,3,19,0,7,23
"COG2949",0,1,1,8,1,1
"COG2951",271,296,141,257,172,127
"COG2954",25,21,19,37,15,16
"COG2956",24,97,78,12,48,67
"COG2957",73,164,99,85,84,118
"COG2958",0,0,0,0,0,1
"COG2959",7,11,30,16,13,43
"COG2960",10,5,6,23,13,13
"COG2961",7,9,6,4,8,20
"COG2962",160,142,87,109,99,91
"COG2963",8,15,43,103,33,102
"COG2964",1,1,7,1,3,4
"COG2965",0,0,0,0,0,0
"COG2966",0,6,2,1,17,10
"COG2967",32,35,38,36,33,53
"COG2968",1,21,32,18,67,54
"COG2969",8,6,15,23,6,14
"COG2971",38,42,35,14,31,39
"COG2972",3,7,30,9,25,53
"COG2973",0,0,0,0,0,0
"COG2974",4,16,11,2,8,31
"COG2975",14,11,4,18,1,2
"COG2976",22,25,32,38,16,24
"COG2977",11,10,13,0,4,19
"COG2978",10,13,22,4,37,34
"COG2979",0,2,0,0,1,10
"COG2980",4,8,18,7,13,23
"COG2981",8,8,12,32,14,33
"COG2982",8,9,47,39,40,90
"COG2983",14,5,16,49,10,16
"COG2984",1,8,10,1,5,14
"COG2985",0,0,4,8,1,1
"COG2986",65,112,173,176,118,121
"COG2987",64,105,173,233,84,127
"COG2988",26,25,5,30,19,11
"COG2989",8,9,17,31,10,34
"COG2990",0,0,0,0,0,0
"COG2991",2,8,3,0,3,2
"COG2992",193,185,73,128,143,81
"COG2993",3,13,8,2,10,28
"COG2994",1,0,0,0,0,0
"COG2995",0,12,9,3,7,10
"COG2996",6,9,11,68,15,7
"COG2998",46,27,35,63,40,41
"COG2999",1,2,0,1,5,2
"COG3000",315,341,167,518,223,187
"COG3001",33,38,66,6,26,48
"COG3002",0,3,25,1,21,51
"COG3004",144,176,93,80,170,113
"COG3005",0,0,1,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",15,14,7,31,20,13
"COG3008",4,10,8,3,21,16
"COG3009",1,5,3,0,7,9
"COG3010",18,1,1,9,0,1
"COG3011",29,32,28,72,19,24
"COG3012",5,4,8,19,9,22
"COG3013",0,0,0,0,0,0
"COG3014",1,1,9,2,8,11
"COG3015",0,0,0,0,0,1
"COG3016",5,7,12,2,16,21
"COG3017",2,7,17,24,13,16
"COG3018",16,19,18,24,15,18
"COG3019",32,27,20,44,20,38
"COG3021",16,12,11,78,13,26
"COG3022",122,150,134,199,70,96
"COG3023",194,191,75,154,159,96
"COG3024",2,7,5,9,4,3
"COG3025",0,18,11,2,19,20
"COG3026",8,8,10,21,20,21
"COG3027",71,54,46,37,49,34
"COG3028",5,9,11,18,7,14
"COG3029",0,0,14,0,0,16
"COG3030",98,101,62,99,103,73
"COG3031",19,12,13,4,17,24
"COG3033",35,61,16,13,19,7
"COG3034",20,6,41,36,21,60
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",106,24,22,51,12,39
"COG3039",25,45,175,94,56,289
"COG3040",13,35,5,29,30,19
"COG3041",0,0,1,0,1,3
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,1
"COG3044",1,1,28,0,12,17
"COG3045",0,9,8,1,5,11
"COG3046",586,465,19,500,118,46
"COG3047",7,12,19,14,11,27
"COG3048",0,1,1,0,0,0
"COG3049",0,0,5,2,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,13,0,1,3
"COG3053",0,0,1,0,0,0
"COG3054",0,0,1,0,0,2
"COG3055",5,0,18,0,21,9
"COG3056",0,0,0,0,0,0
"COG3057",1,3,1,1,2,1
"COG3058",0,0,0,0,1,3
"COG3059",0,2,2,0,0,3
"COG3060",0,2,1,2,2,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",5,8,4,20,22,22
"COG3064",0,5,1,1,8,3
"COG3065",2,5,0,1,3,2
"COG3066",0,7,4,2,11,3
"COG3067",67,63,13,81,18,20
"COG3068",0,3,3,6,7,7
"COG3069",0,0,0,36,0,1
"COG3070",2,2,0,1,1,7
"COG3071",6,22,38,42,38,40
"COG3072",0,19,23,1,24,45
"COG3073",4,3,7,17,6,7
"COG3074",0,0,0,0,0,0
"COG3075",1,3,7,0,2,6
"COG3076",1,4,0,3,2,2
"COG3077",0,0,4,0,0,8
"COG3078",0,0,2,0,0,1
"COG3079",8,11,25,35,15,21
"COG3080",0,0,17,0,1,10
"COG3081",0,9,4,2,6,21
"COG3082",0,1,1,0,0,2
"COG3083",2,26,30,1,44,16
"COG3084",0,0,0,0,0,0
"COG3085",0,8,3,0,5,2
"COG3086",0,1,3,9,5,8
"COG3087",7,9,9,23,8,11
"COG3088",112,123,103,93,83,87
"COG3089",1,2,3,2,1,3
"COG3090",62,39,42,103,29,49
"COG3091",0,5,5,10,3,2
"COG3092",0,7,0,1,6,4
"COG3093",2,1,15,3,10,25
"COG3094",0,1,3,1,4,0
"COG3095",0,0,1,0,0,1
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,2,3,6,2,4
"COG3099",0,0,0,1,0,0
"COG3100",1,2,3,7,1,7
"COG3101",7,2,10,10,8,10
"COG3102",0,0,0,1,0,0
"COG3103",0,9,4,0,6,4
"COG3104",122,147,82,300,97,92
"COG3105",7,0,5,19,2,8
"COG3106",1,20,6,3,16,23
"COG3107",21,48,29,47,57,47
"COG3108",21,12,9,17,3,9
"COG3109",1,3,2,2,6,3
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,1
"COG3112",0,1,0,0,4,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,1,1,1
"COG3115",5,19,22,19,24,35
"COG3116",0,1,3,0,2,2
"COG3117",1,6,6,6,9,11
"COG3118",51,59,37,52,63,70
"COG3119",1535,843,2187,1600,2066,1752
"COG3120",0,0,0,0,0,0
"COG3121",0,2,6,21,1,12
"COG3122",0,6,2,4,2,14
"COG3123",1,4,3,12,1,8
"COG3124",3,10,9,36,16,22
"COG3125",0,3,0,1,1,3
"COG3126",0,1,5,0,1,8
"COG3127",308,189,185,308,202,224
"COG3128",131,54,6,26,25,22
"COG3129",1,5,4,87,1,12
"COG3130",0,1,4,2,3,4
"COG3131",0,23,22,5,26,47
"COG3132",1,1,0,4,5,2
"COG3133",9,7,3,7,0,5
"COG3134",0,3,6,8,2,7
"COG3135",12,24,11,15,27,23
"COG3136",0,0,1,0,0,2
"COG3137",3,10,15,0,16,25
"COG3138",21,23,19,44,23,60
"COG3139",4,2,5,4,3,6
"COG3141",1,3,0,1,7,5
"COG3142",14,22,12,74,18,13
"COG3143",1,7,6,3,6,13
"COG3144",4,19,10,8,12,33
"COG3145",32,13,32,102,29,52
"COG3146",149,89,81,154,56,103
"COG3147",2,5,3,10,6,8
"COG3148",0,12,6,2,20,25
"COG3149",0,3,5,0,3,10
"COG3150",34,24,9,52,8,7
"COG3151",19,14,16,42,13,16
"COG3152",30,50,44,41,65,41
"COG3153",14,7,21,20,7,20
"COG3154",0,2,0,0,5,3
"COG3155",2,25,28,1,18,24
"COG3156",55,60,21,73,28,26
"COG3157",2,2,7,9,3,9
"COG3158",6,0,13,8,4,10
"COG3159",29,42,34,48,30,19
"COG3160",0,5,7,23,3,7
"COG3161",4,23,24,58,10,15
"COG3162",0,0,0,0,0,0
"COG3164",73,91,113,151,97,89
"COG3165",10,8,13,18,10,14
"COG3166",0,7,8,3,14,16
"COG3167",0,14,11,3,12,14
"COG3168",0,8,6,4,9,15
"COG3169",0,0,0,1,1,3
"COG3170",14,27,23,18,38,53
"COG3171",0,0,1,2,0,2
"COG3172",12,6,13,44,8,14
"COG3173",240,296,215,182,151,212
"COG3174",1,1,9,0,1,14
"COG3175",145,126,47,164,49,61
"COG3176",120,113,34,146,54,46
"COG3177",3,18,34,11,28,54
"COG3178",230,250,116,201,150,109
"COG3179",76,4,8,21,0,5
"COG3180",172,81,26,70,56,36
"COG3181",309,114,378,252,113,261
"COG3182",14,64,49,15,72,104
"COG3183",4,2,5,4,6,5
"COG3184",0,2,1,0,8,1
"COG3185",51,79,86,120,43,63
"COG3186",22,99,75,41,49,38
"COG3187",1,4,12,6,2,15
"COG3188",0,2,9,43,4,20
"COG3189",0,1,3,0,0,6
"COG3190",0,5,3,0,3,4
"COG3191",30,80,96,59,97,93
"COG3192",0,0,0,0,0,0
"COG3193",22,16,30,19,28,33
"COG3194",63,48,37,50,50,41
"COG3195",85,59,50,90,59,51
"COG3196",0,0,0,0,0,1
"COG3197",1,0,1,0,0,0
"COG3198",0,5,1,0,3,3
"COG3199",22,68,72,24,65,81
"COG3200",268,302,173,160,185,144
"COG3201",30,44,16,93,18,21
"COG3202",58,115,60,93,45,27
"COG3203",17,21,40,44,9,6
"COG3204",9,70,22,102,42,28
"COG3205",0,1,4,0,3,5
"COG3206",104,163,93,177,110,112
"COG3207",0,0,0,0,0,0
"COG3208",3,5,7,2,0,3
"COG3209",9,21,29,20,51,33
"COG3210",16,5,62,12,38,47
"COG3211",50,93,133,8,104,127
"COG3212",0,0,1,0,0,3
"COG3213",3,3,12,0,8,13
"COG3214",6,21,31,12,20,22
"COG3215",2,0,5,1,4,8
"COG3216",49,10,14,59,16,19
"COG3217",70,59,63,85,39,60
"COG3218",0,4,3,0,3,9
"COG3219",0,2,4,1,10,8
"COG3220",0,5,11,5,9,16
"COG3221",86,74,233,110,87,224
"COG3222",24,16,16,39,21,22
"COG3223",4,0,1,0,1,0
"COG3224",0,5,4,0,9,6
"COG3225",124,161,202,107,212,221
"COG3226",3,0,1,0,0,7
"COG3227",7,6,20,19,19,22
"COG3228",3,0,12,5,19,35
"COG3230",0,1,2,0,6,5
"COG3231",1,0,1,0,1,1
"COG3232",3,2,7,10,3,6
"COG3233",0,0,1,1,0,2
"COG3234",0,0,0,0,0,0
"COG3235",0,2,1,0,10,3
"COG3236",7,4,4,6,7,2
"COG3237",0,3,1,0,2,7
"COG3238",4,4,9,8,3,8
"COG3239",332,234,148,303,158,152
"COG3240",4,3,2,15,0,0
"COG3241",19,33,13,23,19,1
"COG3242",0,0,0,0,0,3
"COG3243",38,24,110,16,47,160
"COG3245",34,23,35,35,28,29
"COG3246",166,126,128,166,149,112
"COG3247",0,1,3,0,0,7
"COG3248",1,3,4,1,5,15
"COG3249",16,24,16,28,31,30
"COG3250",153,246,332,337,188,212
"COG3251",0,0,0,0,0,0
"COG3252",13,8,4,3,7,2
"COG3253",5,8,62,0,59,73
"COG3254",10,18,9,19,23,13
"COG3255",7,27,10,18,9,7
"COG3256",2,0,12,1,1,17
"COG3257",12,1,16,54,0,15
"COG3258",3,2,1,1,1,9
"COG3259",1,0,0,0,1,1
"COG3261",0,0,0,0,0,0
"COG3263",2,26,161,3,81,224
"COG3264",49,96,92,136,86,132
"COG3265",15,7,14,12,14,27
"COG3266",0,1,5,1,4,9
"COG3267",30,62,42,38,54,62
"COG3268",119,203,73,181,82,58
"COG3269",0,3,1,0,1,2
"COG3270",0,0,1,2,0,0
"COG3271",0,2,5,2,3,5
"COG3272",2,39,11,7,28,25
"COG3273",2,5,21,0,4,24
"COG3274",0,0,0,0,0,0
"COG3275",19,14,15,98,18,22
"COG3276",95,168,289,56,215,299
"COG3277",0,0,0,0,0,0
"COG3278",44,28,45,4,32,67
"COG3279",16,28,39,84,38,57
"COG3280",0,1,6,1,3,6
"COG3281",0,0,6,1,5,11
"COG3283",1,9,8,3,10,8
"COG3284",140,11,26,208,9,48
"COG3285",0,2,10,2,5,24
"COG3287",1,21,13,1,24,29
"COG3288",436,514,345,300,358,282
"COG3290",7,0,21,9,4,28
"COG3291",234,225,456,586,288,307
"COG3292",77,246,172,255,181,189
"COG3293",6,36,46,154,94,98
"COG3294",0,0,0,0,1,3
"COG3295",0,6,4,0,8,9
"COG3296",5,4,5,2,4,8
"COG3297",8,19,14,26,19,16
"COG3298",11,9,29,4,24,54
"COG3299",0,0,0,0,1,0
"COG3300",2,15,22,7,32,46
"COG3301",1,0,0,0,1,0
"COG3302",19,8,0,38,2,0
"COG3303",1,0,0,0,0,0
"COG3304",10,1,0,0,0,5
"COG3305",0,0,0,0,0,0
"COG3306",158,48,5,52,18,6
"COG3307",93,47,49,42,55,32
"COG3308",1,5,4,2,7,4
"COG3309",0,0,0,0,0,0
"COG3310",0,4,2,30,9,6
"COG3311",8,2,17,3,3,23
"COG3312",1,7,2,3,7,4
"COG3313",24,23,6,29,8,19
"COG3314",4,3,18,1,14,13
"COG3315",10,17,40,38,17,18
"COG3316",5,4,31,80,4,32
"COG3317",72,58,44,105,30,38
"COG3318",2,51,26,0,22,48
"COG3319",0,1,3,1,3,9
"COG3320",4,1,25,6,10,33
"COG3321",63,35,133,164,88,165
"COG3322",0,2,4,1,4,3
"COG3323",18,25,9,55,10,3
"COG3324",1,4,10,5,11,22
"COG3325",25,31,32,22,14,16
"COG3326",1,2,9,1,1,5
"COG3327",0,2,9,19,6,12
"COG3328",22,18,81,54,57,197
"COG3329",23,13,7,3,43,13
"COG3330",22,8,0,0,0,0
"COG3331",0,0,1,0,0,0
"COG3332",24,33,20,17,37,31
"COG3333",561,167,431,336,216,413
"COG3334",0,4,2,1,3,6
"COG3335",24,28,57,242,52,152
"COG3336",18,52,40,1,40,66
"COG3338",2,5,1,3,3,1
"COG3339",3,5,8,0,7,6
"COG3340",47,88,29,83,42,26
"COG3341",4,1,0,22,2,1
"COG3342",63,62,96,57,72,85
"COG3344",10,116,85,36,167,235
"COG3345",19,2,10,116,18,11
"COG3346",216,117,54,192,49,36
"COG3347",183,154,226,67,239,205
"COG3349",95,43,6,9,19,8
"COG3350",0,0,1,0,0,3
"COG3354",0,0,0,0,2,0
"COG3356",1,4,183,0,99,172
"COG3357",0,0,0,0,0,0
"COG3358",2,7,16,40,17,15
"COG3359",2,1,1,0,1,3
"COG3360",0,3,0,0,0,8
"COG3361",11,10,7,19,11,9
"COG3363",0,0,0,0,0,0
"COG3364",0,1,0,0,0,1
"COG3365",0,0,2,0,0,0
"COG3367",53,64,112,85,63,96
"COG3369",0,0,1,3,5,5
"COG3371",0,0,0,0,1,1
"COG3372",1,1,31,0,9,25
"COG3375",0,2,2,1,8,5
"COG3376",0,0,0,1,0,0
"COG3377",0,0,0,1,0,1
"COG3378",85,48,49,195,40,38
"COG3379",1,4,5,29,15,10
"COG3380",188,66,10,130,14,25
"COG3381",9,0,16,7,9,17
"COG3382",4,1,4,0,5,3
"COG3383",499,219,472,550,471,419
"COG3384",30,36,111,12,42,94
"COG3385",7,46,69,6,60,134
"COG3386",209,255,291,241,378,354
"COG3387",8,8,20,7,12,43
"COG3388",0,0,0,0,0,0
"COG3389",17,16,13,14,31,4
"COG3390",10,11,17,14,28,8
"COG3391",105,294,610,104,804,833
"COG3392",16,8,19,5,11,18
"COG3393",2,1,1,0,1,2
"COG3394",17,13,25,38,10,17
"COG3395",46,10,7,94,28,17
"COG3396",70,41,146,134,98,159
"COG3397",0,4,6,7,5,3
"COG3398",31,16,35,27,61,24
"COG3399",0,1,0,0,0,0
"COG3400",29,15,0,0,10,0
"COG3401",2,24,4,0,22,3
"COG3402",0,0,2,1,1,8
"COG3403",1,0,5,0,6,4
"COG3404",24,73,66,47,48,40
"COG3405",0,6,6,1,0,6
"COG3407",26,22,13,114,18,8
"COG3408",5,0,48,0,14,57
"COG3409",102,63,30,15,34,30
"COG3410",1,0,4,2,2,10
"COG3411",22,17,33,5,20,28
"COG3412",0,0,0,0,0,0
"COG3413",8,1,5,3,6,0
"COG3414",0,0,0,0,0,0
"COG3415",2,12,16,6,23,32
"COG3416",0,0,0,0,0,0
"COG3417",1,1,3,0,9,2
"COG3418",0,0,0,0,0,2
"COG3419",47,141,88,113,250,122
"COG3420",1,10,18,0,14,21
"COG3421",6,2,4,0,3,11
"COG3422",11,3,0,0,2,3
"COG3423",0,0,0,0,1,2
"COG3424",7,2,19,25,6,44
"COG3425",55,46,206,56,145,168
"COG3426",0,0,0,0,0,0
"COG3427",55,44,87,26,82,96
"COG3428",9,13,11,12,19,22
"COG3429",21,3,3,1,2,6
"COG3431",7,0,1,0,0,3
"COG3433",0,0,0,0,0,0
"COG3434",3,25,9,3,24,22
"COG3435",12,7,11,7,34,31
"COG3436",11,147,87,88,232,281
"COG3437",32,123,76,29,146,128
"COG3439",4,9,11,0,9,16
"COG3440",10,11,14,24,16,7
"COG3442",1,9,5,0,5,3
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,1,1
"COG3447",0,11,0,0,35,3
"COG3448",84,92,41,84,55,55
"COG3449",0,5,3,1,9,0
"COG3450",4,8,6,55,8,10
"COG3451",0,15,50,2,21,118
"COG3452",1,8,13,1,15,31
"COG3453",12,11,4,11,8,19
"COG3454",2,2,4,7,5,9
"COG3455",0,3,4,8,0,13
"COG3456",0,2,4,9,0,19
"COG3457",0,0,6,4,1,3
"COG3458",4,11,24,1,45,50
"COG3459",2,3,3,3,7,8
"COG3460",3,3,7,16,4,8
"COG3461",0,0,0,0,0,1
"COG3463",19,13,45,0,6,25
"COG3464",1,32,38,6,29,110
"COG3467",8,8,87,4,43,85
"COG3468",7,3,0,0,4,9
"COG3469",0,1,1,15,0,0
"COG3470",6,55,3,33,6,4
"COG3471",0,0,3,0,1,9
"COG3472",4,3,12,2,8,15
"COG3473",167,152,139,180,121,133
"COG3474",131,117,59,133,104,56
"COG3475",3,3,9,2,2,2
"COG3476",76,70,12,82,36,20
"COG3477",0,0,0,0,0,0
"COG3478",4,5,4,0,10,7
"COG3479",0,0,0,0,0,0
"COG3480",19,32,16,0,19,16
"COG3481",11,58,35,2,49,30
"COG3482",0,0,0,0,1,0
"COG3483",42,54,103,106,41,56
"COG3484",7,16,4,0,6,5
"COG3485",34,28,55,43,51,86
"COG3486",0,0,1,2,0,2
"COG3487",6,8,8,55,19,30
"COG3488",10,8,19,72,28,37
"COG3489",0,2,1,19,2,18
"COG3490",1,4,2,35,8,17
"COG3491",270,288,260,285,300,293
"COG3492",57,42,22,43,28,32
"COG3493",0,0,1,0,0,0
"COG3494",127,102,46,62,89,52
"COG3495",8,20,9,23,26,17
"COG3496",195,162,8,148,125,30
"COG3497",1117,340,48,130,169,54
"COG3498",0,0,2,0,0,4
"COG3499",1,0,0,0,0,0
"COG3500",25,1,1,6,2,6
"COG3501",9,13,34,32,8,45
"COG3502",49,23,6,58,5,8
"COG3503",13,16,28,21,21,17
"COG3504",0,2,6,0,4,25
"COG3505",0,12,37,1,21,110
"COG3506",0,0,0,0,0,2
"COG3507",27,59,43,48,140,44
"COG3508",34,81,79,141,61,53
"COG3509",144,235,78,384,189,60
"COG3510",8,5,16,6,11,18
"COG3511",0,0,12,2,2,1
"COG3512",0,0,1,1,1,0
"COG3513",2,8,0,17,3,2
"COG3514",0,0,0,0,0,0
"COG3515",2,7,9,13,3,19
"COG3516",1,0,2,3,4,10
"COG3517",3,5,10,26,13,22
"COG3518",0,0,4,5,1,3
"COG3519",3,3,12,13,5,13
"COG3520",1,4,6,3,3,9
"COG3521",0,1,1,0,0,6
"COG3522",3,2,6,18,5,18
"COG3523",5,14,24,20,11,42
"COG3524",7,10,14,13,17,16
"COG3525",81,149,183,250,82,111
"COG3526",1,7,2,0,4,3
"COG3527",1,1,1,1,0,3
"COG3528",9,6,6,4,8,20
"COG3529",0,4,3,11,6,4
"COG3530",0,3,5,8,3,4
"COG3531",1,2,10,7,6,11
"COG3533",15,24,19,4,66,22
"COG3534",9,27,19,39,46,22
"COG3535",6,19,36,39,26,39
"COG3536",16,8,22,12,15,22
"COG3537",34,14,38,394,32,27
"COG3538",4,2,2,20,0,0
"COG3539",0,1,0,0,0,0
"COG3540",122,64,87,74,119,114
"COG3541",0,0,0,0,1,1
"COG3542",15,16,9,9,12,12
"COG3543",0,0,0,0,0,0
"COG3544",84,96,47,107,55,36
"COG3545",0,1,7,0,0,6
"COG3546",0,0,4,0,0,7
"COG3547",13,96,100,51,140,262
"COG3548",0,0,2,3,1,2
"COG3549",0,1,4,3,2,4
"COG3550",2,39,42,4,70,61
"COG3551",4,16,10,0,12,11
"COG3552",80,93,108,28,89,106
"COG3553",0,0,0,0,1,2
"COG3554",0,1,1,0,0,0
"COG3555",60,12,10,51,13,11
"COG3556",12,3,2,2,0,0
"COG3558",0,2,0,0,2,5
"COG3559",0,0,5,0,0,5
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,1,1
"COG3562",11,0,7,26,4,14
"COG3563",8,1,4,6,1,5
"COG3564",23,18,2,27,3,4
"COG3565",109,97,22,88,35,13
"COG3566",5,0,1,0,0,0
"COG3567",7,0,3,1,0,0
"COG3568",40,21,83,29,51,80
"COG3569",29,31,174,23,123,202
"COG3570",0,0,5,0,0,2
"COG3571",2,14,25,5,21,31
"COG3572",261,198,176,168,76,172
"COG3573",0,2,13,0,4,23
"COG3575",0,3,0,0,6,1
"COG3576",28,40,123,44,103,172
"COG3577",4,15,12,7,23,20
"COG3579",35,99,77,24,91,57
"COG3580",0,0,10,0,0,6
"COG3581",3,1,1,0,0,2
"COG3582",0,1,0,0,1,0
"COG3583",0,2,2,0,0,0
"COG3584",1,1,1,0,2,1
"COG3585",0,0,3,0,1,1
"COG3586",4,3,8,8,2,7
"COG3587",1,5,4,6,5,34
"COG3588",263,334,220,163,260,192
"COG3590",36,52,33,115,37,62
"COG3591",0,1,0,5,0,0
"COG3592",1,0,0,0,1,0
"COG3593",0,12,221,1,101,216
"COG3594",12,6,2,4,4,6
"COG3595",0,3,8,3,1,6
"COG3596",1,0,0,0,0,3
"COG3597",3,7,2,1,0,1
"COG3598",5,8,5,5,24,0
"COG3599",17,5,4,0,7,3
"COG3600",0,4,1,0,1,0
"COG3602",3,15,4,3,11,6
"COG3603",1,4,14,5,5,13
"COG3604",7,56,45,1,54,68
"COG3605",57,37,88,167,52,148
"COG3607",0,0,4,1,1,3
"COG3608",57,47,151,78,119,157
"COG3609",1,2,6,4,3,5
"COG3610",0,11,2,1,11,7
"COG3612",0,0,0,0,0,0
"COG3613",15,9,4,9,8,11
"COG3614",0,6,36,4,12,68
"COG3615",0,0,0,0,0,0
"COG3616",53,92,120,68,165,144
"COG3617",0,0,0,1,1,1
"COG3618",136,118,187,127,274,252
"COG3619",0,0,1,0,1,2
"COG3620",5,1,54,13,31,48
"COG3621",41,33,25,54,13,19
"COG3622",39,54,69,67,59,76
"COG3623",21,8,37,15,18,21
"COG3624",1,0,0,0,1,0
"COG3625",0,0,0,0,1,3
"COG3626",2,1,2,0,1,2
"COG3627",1,0,1,0,2,2
"COG3628",92,26,1,2,6,1
"COG3629",0,0,0,1,0,2
"COG3631",4,10,9,15,8,6
"COG3633",0,5,7,0,1,9
"COG3634",9,43,48,12,22,64
"COG3635",7,15,205,0,112,195
"COG3636",0,0,0,1,0,1
"COG3637",0,5,10,5,3,13
"COG3638",69,47,62,40,62,92
"COG3639",105,91,207,104,99,211
"COG3640",0,0,2,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",13,7,81,5,51,73
"COG3643",23,65,70,39,46,36
"COG3644",0,2,0,0,1,0
"COG3645",0,0,0,0,0,1
"COG3646",0,0,1,1,0,2
"COG3647",0,1,6,1,1,2
"COG3648",0,0,1,1,0,2
"COG3649",0,2,0,0,8,0
"COG3650",1,4,1,1,1,8
"COG3651",109,76,67,91,75,46
"COG3652",0,0,6,0,0,0
"COG3653",250,463,577,161,678,593
"COG3654",0,2,1,2,9,3
"COG3655",6,7,4,8,2,8
"COG3656",0,10,2,4,9,13
"COG3657",0,0,4,0,1,1
"COG3658",13,2,5,7,8,22
"COG3659",0,6,11,1,16,10
"COG3660",222,184,66,119,120,75
"COG3661",0,9,6,0,16,11
"COG3662",21,25,17,0,18,17
"COG3663",4,5,22,0,8,17
"COG3664",17,12,15,0,18,7
"COG3665",395,251,249,278,272,230
"COG3666",8,35,56,9,30,179
"COG3667",1,17,26,1,16,47
"COG3668",1,6,9,1,12,16
"COG3669",33,27,113,75,22,46
"COG3670",214,109,152,68,79,73
"COG3671",0,1,2,9,0,3
"COG3672",0,5,8,2,1,13
"COG3673",1,0,5,20,7,15
"COG3675",37,40,7,25,11,10
"COG3676",3,0,15,1,2,32
"COG3677",5,1,11,2,5,25
"COG3678",0,8,1,0,3,3
"COG3679",0,0,0,0,0,0
"COG3680",7,8,7,18,0,1
"COG3681",0,0,0,0,0,0
"COG3682",1,3,6,1,10,8
"COG3683",0,0,1,7,0,1
"COG3684",5,1,12,29,6,11
"COG3685",0,0,3,0,0,4
"COG3686",13,9,6,2,9,7
"COG3687",4,2,35,42,9,43
"COG3688",1,0,4,0,0,1
"COG3689",6,0,1,0,0,3
"COG3692",0,0,0,0,0,0
"COG3693",17,19,11,63,42,10
"COG3694",13,21,4,0,15,4
"COG3695",16,14,9,41,11,17
"COG3696",34,181,252,42,271,481
"COG3698",12,1,1,8,2,11
"COG3700",0,17,6,0,4,2
"COG3701",0,1,6,0,2,16
"COG3702",0,0,1,0,0,1
"COG3703",21,7,28,41,10,29
"COG3704",0,0,2,0,4,8
"COG3705",273,217,113,156,118,131
"COG3706",81,214,225,66,308,404
"COG3707",1,17,30,17,18,37
"COG3708",0,0,4,2,0,4
"COG3709",0,2,0,6,3,2
"COG3710",0,30,13,10,49,24
"COG3711",0,0,2,0,2,2
"COG3712",22,51,43,27,25,80
"COG3713",0,8,6,11,8,15
"COG3714",0,2,12,1,3,10
"COG3716",0,0,1,0,1,0
"COG3717",0,2,7,5,7,3
"COG3718",41,29,59,73,22,29
"COG3719",2,1,2,1,0,7
"COG3720",0,22,4,0,5,7
"COG3721",0,0,1,0,0,0
"COG3723",0,4,1,0,16,2
"COG3724",28,33,6,55,18,17
"COG3725",7,10,10,5,3,15
"COG3726",0,2,3,0,1,9
"COG3727",7,6,12,0,16,10
"COG3728",0,0,1,3,13,1
"COG3729",0,1,0,0,0,1
"COG3730",5,9,0,0,1,0
"COG3731",2,4,1,0,2,0
"COG3732",10,6,0,0,7,0
"COG3733",60,59,29,11,47,38
"COG3734",15,6,13,64,12,6
