"","X125_DCM_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG2907",150,106,228,292,290,267
"COG2908",43,41,49,75,73,127
"COG2909",52,17,9,6,16,1
"COG2910",2,4,0,3,0,3
"COG2911",45,54,16,40,24,6
"COG2912",24,108,18,52,6,7
"COG2913",14,22,42,29,27,18
"COG2914",6,13,3,3,1,1
"COG2915",7,5,3,6,4,9
"COG2916",2,1,0,1,0,0
"COG2917",35,83,121,119,145,121
"COG2918",60,102,120,66,66,77
"COG2919",3,8,7,7,8,5
"COG2920",3,23,6,4,4,12
"COG2921",5,16,1,2,2,1
"COG2922",3,27,2,4,2,2
"COG2923",3,12,7,5,1,7
"COG2924",11,22,23,18,10,10
"COG2925",33,52,102,252,297,303
"COG2926",0,0,0,0,0,0
"COG2927",15,10,9,16,18,18
"COG2928",189,89,150,161,171,144
"COG2929",0,1,0,1,0,0
"COG2930",13,13,25,21,9,5
"COG2931",418,310,410,383,280,333
"COG2932",7,4,1,4,6,2
"COG2933",10,9,7,3,2,1
"COG2935",31,36,28,17,16,8
"COG2936",573,310,215,293,221,342
"COG2937",46,56,45,39,40,51
"COG2938",11,8,8,14,10,9
"COG2939",35,46,61,36,26,55
"COG2940",21,29,88,126,76,95
"COG2941",41,57,116,120,143,123
"COG2942",11,38,8,12,9,7
"COG2943",19,23,2,7,6,3
"COG2944",3,3,0,2,1,4
"COG2945",48,87,115,101,111,108
"COG2946",0,1,0,6,0,1
"COG2947",98,98,73,35,42,54
"COG2948",4,3,2,0,5,1
"COG2949",6,1,0,0,0,0
"COG2951",125,140,240,210,227,195
"COG2954",86,19,30,40,41,34
"COG2956",36,71,17,26,14,25
"COG2957",63,118,72,103,86,138
"COG2958",3,0,0,0,0,0
"COG2959",16,18,9,10,10,6
"COG2960",7,5,11,8,9,6
"COG2961",9,11,8,5,11,2
"COG2962",45,111,108,123,135,125
"COG2963",39,30,9,18,17,0
"COG2964",0,8,0,2,1,0
"COG2965",0,1,0,1,0,0
"COG2966",5,9,0,1,2,1
"COG2967",13,47,23,28,17,30
"COG2968",10,33,0,29,7,1
"COG2969",7,14,1,5,0,2
"COG2971",28,50,17,15,8,4
"COG2972",79,21,5,7,7,3
"COG2973",0,0,0,0,0,0
"COG2974",11,9,4,7,5,2
"COG2975",2,3,6,4,14,7
"COG2976",17,20,13,14,5,15
"COG2977",8,5,5,8,4,2
"COG2978",10,19,16,14,11,4
"COG2979",3,0,0,3,2,0
"COG2980",7,13,3,13,2,4
"COG2981",23,9,17,6,6,8
"COG2982",41,53,4,26,8,7
"COG2983",20,8,21,11,15,14
"COG2984",12,6,3,3,1,0
"COG2985",2,2,0,2,0,0
"COG2986",144,167,80,87,35,149
"COG2987",166,160,83,125,33,145
"COG2988",164,10,62,43,100,29
"COG2989",18,10,32,18,20,16
"COG2990",0,0,0,0,1,0
"COG2991",2,0,1,2,0,0
"COG2992",72,99,145,161,208,202
"COG2993",32,9,11,5,7,1
"COG2994",1,0,0,1,2,0
"COG2995",10,7,1,0,0,1
"COG2996",8,11,9,0,5,4
"COG2998",30,36,48,35,61,50
"COG2999",3,0,0,1,1,1
"COG3000",224,205,414,284,236,353
"COG3001",148,62,63,63,79,39
"COG3002",6,19,5,9,8,2
"COG3004",39,83,145,141,154,154
"COG3005",1,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",18,10,25,11,8,7
"COG3008",9,18,1,0,3,0
"COG3009",6,5,1,0,2,0
"COG3010",6,2,8,8,10,4
"COG3011",72,14,52,39,52,61
"COG3012",9,7,2,5,1,3
"COG3013",0,0,0,0,0,0
"COG3014",15,16,2,5,3,0
"COG3015",0,0,0,0,1,0
"COG3016",13,16,13,8,4,2
"COG3017",8,10,5,3,4,4
"COG3018",21,4,15,16,23,12
"COG3019",26,30,32,33,79,25
"COG3021",32,20,18,13,6,35
"COG3022",107,111,110,114,66,126
"COG3023",121,89,159,161,143,144
"COG3024",3,7,7,6,5,5
"COG3025",5,2,1,5,5,3
"COG3026",11,10,1,3,5,1
"COG3027",21,49,52,58,65,64
"COG3028",6,11,2,1,6,1
"COG3029",0,10,0,0,0,0
"COG3030",34,78,68,73,64,85
"COG3031",10,12,9,1,8,11
"COG3033",8,4,48,35,59,66
"COG3034",22,52,20,17,17,11
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",25,18,48,47,70,64
"COG3039",47,78,6,30,28,4
"COG3040",18,14,13,23,7,9
"COG3041",0,1,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",5,26,2,2,0,1
"COG3045",5,3,0,2,0,1
"COG3046",460,31,560,541,675,607
"COG3047",22,13,6,7,7,4
"COG3048",1,0,0,0,0,0
"COG3049",3,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,5,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,2,0,0,1,0
"COG3055",21,14,11,22,1,8
"COG3056",0,0,0,0,0,0
"COG3057",2,4,0,0,0,0
"COG3058",0,1,0,0,1,0
"COG3059",2,2,2,1,0,0
"COG3060",2,3,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",8,17,4,1,1,2
"COG3064",2,1,2,1,2,0
"COG3065",4,3,2,0,1,0
"COG3066",4,6,1,1,0,0
"COG3067",52,17,111,28,63,47
"COG3068",6,2,2,2,0,0
"COG3069",3,0,5,1,0,3
"COG3070",7,1,0,2,1,2
"COG3071",20,30,8,19,4,7
"COG3072",22,29,9,1,7,2
"COG3073",4,6,1,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,2,0,0
"COG3076",1,4,2,0,2,0
"COG3077",1,1,0,1,1,0
"COG3078",0,0,0,0,0,0
"COG3079",10,23,3,5,9,4
"COG3080",0,6,0,0,0,0
"COG3081",12,17,2,0,1,0
"COG3082",1,1,0,0,0,0
"COG3083",10,23,6,8,4,11
"COG3084",0,0,0,0,0,0
"COG3085",5,5,3,1,1,0
"COG3086",5,5,3,0,0,0
"COG3087",10,17,4,2,3,2
"COG3088",53,91,89,97,99,83
"COG3089",3,3,2,3,0,1
"COG3090",36,28,76,40,74,75
"COG3091",3,1,3,3,1,0
"COG3092",1,2,1,0,0,0
"COG3093",15,8,0,2,6,1
"COG3094",2,2,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,0,2,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",3,1,1,2,1,0
"COG3101",9,4,4,2,5,2
"COG3102",0,0,1,0,0,0
"COG3103",10,6,1,9,1,1
"COG3104",137,94,215,121,110,173
"COG3105",7,1,3,5,0,1
"COG3106",18,13,5,0,2,2
"COG3107",26,42,16,19,22,11
"COG3108",12,4,22,8,6,4
"COG3109",5,0,0,1,0,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,0,0,0
"COG3115",9,35,9,13,2,11
"COG3116",3,1,0,1,4,0
"COG3117",10,6,2,2,4,3
"COG3118",48,36,56,59,40,40
"COG3119",1675,2013,2442,2245,1109,1773
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,2,0,0
"COG3122",2,6,3,4,4,2
"COG3123",50,6,13,7,5,5
"COG3124",4,9,16,4,5,11
"COG3125",5,0,0,0,0,0
"COG3126",1,2,0,0,0,0
"COG3127",137,246,249,213,248,217
"COG3128",47,5,27,45,124,63
"COG3129",4,7,1,1,0,1
"COG3130",2,4,1,0,1,0
"COG3131",25,17,8,7,9,1
"COG3132",1,3,0,1,3,1
"COG3133",7,2,12,2,2,4
"COG3134",0,3,0,1,0,0
"COG3135",19,17,9,11,11,9
"COG3136",4,0,0,0,0,0
"COG3137",7,10,3,3,4,2
"COG3138",32,6,21,9,15,10
"COG3139",1,2,1,2,1,1
"COG3141",3,1,0,0,1,1
"COG3142",19,13,24,19,6,31
"COG3143",3,4,0,3,2,0
"COG3144",4,4,0,3,4,2
"COG3145",26,31,25,42,19,32
"COG3146",258,82,178,169,238,135
"COG3147",3,11,0,2,2,0
"COG3148",10,14,2,2,0,1
"COG3149",3,3,0,0,1,0
"COG3150",22,5,39,23,25,20
"COG3151",7,10,15,18,6,9
"COG3152",42,37,28,49,26,62
"COG3153",15,19,18,13,8,17
"COG3154",1,0,0,0,1,0
"COG3155",18,26,8,5,4,3
"COG3156",25,20,47,32,27,30
"COG3157",1,1,3,3,2,0
"COG3158",11,1,2,1,3,1
"COG3159",27,29,42,25,25,29
"COG3160",5,7,1,1,2,1
"COG3161",11,22,27,6,7,11
"COG3162",1,0,0,0,0,0
"COG3164",64,110,39,57,34,40
"COG3165",8,31,7,3,5,3
"COG3166",13,7,3,0,5,1
"COG3167",11,16,1,6,1,0
"COG3168",3,4,3,3,0,1
"COG3169",2,1,0,1,2,1
"COG3170",31,26,5,6,14,3
"COG3171",1,0,0,0,0,0
"COG3172",3,2,6,18,11,27
"COG3173",144,217,254,207,198,218
"COG3174",6,1,3,0,4,1
"COG3175",59,42,141,96,132,136
"COG3176",86,32,124,101,117,125
"COG3177",26,14,4,21,15,4
"COG3178",83,148,176,157,229,174
"COG3179",8,4,34,3,4,1
"COG3180",43,32,86,88,117,128
"COG3181",86,302,194,192,199,202
"COG3182",57,52,22,19,17,2
"COG3183",5,4,1,4,5,1
"COG3184",1,0,0,0,0,0
"COG3185",55,77,47,16,19,17
"COG3186",48,42,23,41,10,42
"COG3187",11,4,5,4,1,0
"COG3188",2,2,3,9,1,0
"COG3189",3,0,0,1,0,0
"COG3190",3,1,1,0,0,0
"COG3191",27,95,47,63,24,51
"COG3192",0,0,0,0,0,0
"COG3193",4,36,14,19,14,14
"COG3194",27,48,52,24,17,10
"COG3195",24,75,62,49,48,54
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",5,1,1,1,3,1
"COG3199",59,73,24,42,18,42
"COG3200",118,149,275,256,280,272
"COG3201",31,18,57,31,20,40
"COG3202",38,55,74,42,47,51
"COG3203",13,3,22,23,21,13
"COG3204",80,27,57,32,18,72
"COG3205",4,3,1,1,0,0
"COG3206",230,79,131,70,82,84
"COG3207",0,0,0,0,0,0
"COG3208",6,3,6,12,2,3
"COG3209",76,31,12,12,21,9
"COG3210",94,46,27,56,27,23
"COG3211",61,120,35,76,47,42
"COG3212",1,1,0,1,0,0
"COG3213",3,0,0,1,3,4
"COG3214",9,32,3,16,5,2
"COG3215",2,0,0,3,0,0
"COG3216",89,14,61,38,58,40
"COG3217",29,74,65,74,34,49
"COG3218",4,2,0,1,3,0
"COG3219",6,6,1,1,0,0
"COG3220",21,9,3,9,6,2
"COG3221",220,169,124,143,163,132
"COG3222",138,12,35,43,81,43
"COG3223",1,0,2,3,3,3
"COG3224",5,1,1,1,1,0
"COG3225",105,197,111,171,80,73
"COG3226",8,3,0,1,2,0
"COG3227",41,29,7,8,9,28
"COG3228",25,7,12,8,4,3
"COG3230",3,3,0,0,0,0
"COG3231",1,1,0,1,0,0
"COG3232",1,6,8,8,2,1
"COG3233",0,1,0,0,0,0
"COG3235",7,8,2,1,3,0
"COG3236",8,2,6,5,3,1
"COG3237",1,0,0,0,2,0
"COG3238",5,7,3,5,5,5
"COG3239",407,160,340,309,426,308
"COG3240",0,2,2,4,3,8
"COG3241",22,6,28,28,16,13
"COG3242",1,0,0,1,1,1
"COG3243",45,76,21,30,58,15
"COG3245",13,41,6,10,19,16
"COG3246",80,164,202,157,178,192
"COG3247",0,1,1,1,1,0
"COG3248",4,3,1,5,1,0
"COG3249",12,24,16,6,7,10
"COG3250",146,241,175,127,95,240
"COG3251",0,1,1,0,1,0
"COG3252",11,4,3,7,7,11
"COG3253",6,58,6,21,0,2
"COG3254",0,12,7,12,6,7
"COG3255",11,8,19,16,14,19
"COG3256",4,0,0,4,2,3
"COG3257",10,7,20,4,9,6
"COG3258",3,5,0,1,2,8
"COG3259",3,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",28,133,6,46,12,4
"COG3264",93,91,64,59,42,40
"COG3265",7,12,12,16,8,6
"COG3266",2,2,0,0,0,0
"COG3267",50,43,21,18,22,31
"COG3268",96,58,161,104,74,137
"COG3269",3,0,1,4,0,0
"COG3270",3,2,0,0,0,0
"COG3271",6,2,1,0,2,0
"COG3272",35,21,2,22,7,7
"COG3273",2,22,0,4,0,1
"COG3274",0,0,0,0,0,0
"COG3275",91,15,11,6,4,5
"COG3276",94,288,70,161,83,124
"COG3277",0,0,0,0,0,0
"COG3278",63,35,53,23,27,25
"COG3279",77,30,19,6,5,2
"COG3280",0,2,0,0,0,0
"COG3281",2,1,1,1,1,0
"COG3283",8,8,1,1,2,0
"COG3284",10,9,43,21,43,41
"COG3285",0,5,0,4,1,1
"COG3287",12,4,9,3,5,2
"COG3288",415,355,464,475,481,475
"COG3290",3,19,1,2,1,0
"COG3291",1051,397,353,267,185,482
"COG3292",275,182,92,63,51,132
"COG3293",33,30,13,21,10,4
"COG3294",0,0,0,0,0,0
"COG3295",12,11,5,0,0,0
"COG3296",10,4,2,3,1,0
"COG3297",1,9,2,8,9,9
"COG3298",3,38,5,11,4,4
"COG3299",0,0,0,0,0,0
"COG3300",39,16,4,1,5,2
"COG3301",0,0,0,0,0,0
"COG3302",9,0,22,15,21,13
"COG3303",0,0,0,0,0,0
"COG3304",4,0,2,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",34,1,119,25,93,73
"COG3307",185,47,51,68,47,36
"COG3308",1,2,0,1,1,0
"COG3309",0,0,0,0,0,0
"COG3310",3,5,2,1,1,3
"COG3311",6,10,1,2,2,2
"COG3312",6,6,2,3,1,1
"COG3313",12,11,31,19,24,14
"COG3314",0,13,1,1,0,1
"COG3315",14,25,13,26,5,10
"COG3316",4,15,2,8,4,2
"COG3317",29,48,71,28,46,43
"COG3318",7,33,9,8,1,6
"COG3319",32,2,12,6,8,1
"COG3320",21,11,8,10,6,13
"COG3321",51,44,30,87,46,113
"COG3322",5,0,1,0,2,0
"COG3323",47,10,30,17,15,37
"COG3324",8,15,0,1,3,0
"COG3325",40,21,11,17,10,29
"COG3326",3,5,1,2,0,0
"COG3327",2,4,0,1,2,3
"COG3328",63,44,29,33,12,3
"COG3329",130,14,62,71,108,55
"COG3330",132,0,54,41,79,28
"COG3331",0,0,0,0,0,0
"COG3332",13,23,13,22,29,19
"COG3333",137,426,301,314,417,378
"COG3334",1,3,0,5,5,1
"COG3335",18,56,7,18,12,9
"COG3336",15,26,30,11,17,12
"COG3338",1,2,2,0,1,0
"COG3339",31,0,15,9,42,11
"COG3340",117,38,84,64,99,91
"COG3341",5,5,3,0,5,7
"COG3342",55,93,23,58,26,18
"COG3344",116,83,34,32,31,7
"COG3345",6,3,2,9,5,8
"COG3346",68,41,191,100,158,146
"COG3347",57,242,137,151,132,113
"COG3349",454,12,128,146,310,101
"COG3350",0,2,0,0,1,0
"COG3354",0,0,0,1,0,0
"COG3356",1,128,1,29,2,2
"COG3357",0,0,0,0,0,0
"COG3358",11,7,12,11,6,13
"COG3359",6,3,1,4,0,1
"COG3360",4,1,2,0,0,0
"COG3361",19,7,12,21,4,27
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",36,82,47,51,31,51
"COG3369",0,7,0,3,0,1
"COG3371",0,2,0,0,0,0
"COG3372",1,37,0,5,1,2
"COG3375",0,5,1,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",32,30,59,41,80,96
"COG3379",6,7,2,8,0,0
"COG3380",120,8,154,94,163,112
"COG3381",2,13,2,12,15,6
"COG3382",2,3,0,1,1,0
"COG3383",31,167,94,351,266,294
"COG3384",72,87,20,40,24,43
"COG3385",40,98,31,9,6,6
"COG3386",161,324,245,314,174,203
"COG3387",8,17,12,22,24,24
"COG3388",0,0,0,0,0,0
"COG3389",55,14,18,29,18,51
"COG3390",33,19,7,19,5,45
"COG3391",44,219,24,287,61,94
"COG3392",13,34,16,19,13,17
"COG3393",1,3,1,3,0,0
"COG3394",6,19,14,7,5,3
"COG3395",196,12,67,76,155,50
"COG3396",123,152,64,88,49,75
"COG3397",8,4,2,2,0,0
"COG3398",47,45,15,74,7,77
"COG3399",2,0,0,0,0,0
"COG3400",4,0,34,19,48,34
"COG3401",6,3,0,8,7,4
"COG3402",0,2,0,1,1,0
"COG3403",2,4,0,1,3,0
"COG3404",82,53,34,41,11,81
"COG3405",5,5,1,4,2,1
"COG3407",18,11,50,21,14,35
"COG3408",25,31,3,13,2,5
"COG3409",21,21,117,72,124,137
"COG3410",2,1,2,2,0,1
"COG3411",17,35,4,18,41,28
"COG3412",0,0,0,0,0,0
"COG3413",2,3,2,5,1,14
"COG3414",0,0,0,0,0,0
"COG3415",13,10,3,2,2,3
"COG3417",6,7,1,3,5,0
"COG3418",0,0,0,0,0,0
"COG3419",98,110,208,136,190,84
"COG3420",7,7,8,2,5,1
"COG3421",5,0,3,1,3,0
"COG3422",1,0,1,0,4,3
"COG3423",2,0,0,0,1,0
"COG3424",26,10,5,15,9,5
"COG3425",25,45,14,105,36,98
"COG3426",0,0,0,0,0,0
"COG3427",28,124,34,57,39,40
"COG3428",12,4,7,4,1,8
"COG3429",52,0,16,41,116,39
"COG3431",4,0,2,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",9,7,1,4,2,2
"COG3435",5,19,3,20,5,6
"COG3436",138,97,39,36,38,6
"COG3437",47,29,22,53,37,32
"COG3439",5,13,3,5,4,0
"COG3440",30,6,10,8,16,10
"COG3442",1,0,0,2,0,1
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",4,0,0,0,0,0
"COG3448",103,69,76,72,62,80
"COG3449",1,4,1,0,0,0
"COG3450",64,16,22,8,22,15
"COG3451",20,15,13,14,16,4
"COG3452",17,9,3,2,7,0
"COG3453",11,5,15,6,7,8
"COG3454",6,4,2,6,5,6
"COG3455",9,3,1,1,1,0
"COG3456",6,4,0,1,1,1
"COG3457",0,2,0,0,0,0
"COG3458",8,34,0,14,1,1
"COG3459",0,0,0,0,2,0
"COG3460",5,10,2,2,2,2
"COG3461",0,0,1,0,0,0
"COG3463",17,39,3,7,7,4
"COG3464",52,28,14,13,12,7
"COG3467",1,88,0,28,0,3
"COG3468",4,1,6,9,10,2
"COG3469",5,0,0,0,0,1
"COG3470",27,5,50,14,2,34
"COG3471",0,3,0,1,0,0
"COG3472",3,6,0,2,4,6
"COG3473",53,193,100,134,110,120
"COG3474",43,54,118,125,118,133
"COG3475",0,0,2,0,1,2
"COG3476",33,26,77,58,69,86
"COG3478",4,5,5,3,3,0
"COG3479",0,0,0,0,0,0
"COG3480",9,21,27,22,31,38
"COG3481",25,43,20,20,8,13
"COG3482",1,0,0,0,0,0
"COG3483",93,78,50,50,24,74
"COG3484",5,0,0,56,75,65
"COG3485",43,66,33,49,49,34
"COG3486",2,1,0,1,0,0
"COG3487",11,5,10,15,8,2
"COG3488",22,17,22,19,27,23
"COG3489",5,0,4,8,2,0
"COG3490",5,4,4,4,6,0
"COG3491",149,334,253,237,136,253
"COG3492",12,37,28,49,34,32
"COG3493",0,0,0,1,0,0
"COG3494",17,18,36,130,133,103
"COG3495",17,20,9,18,4,8
"COG3496",62,53,134,149,155,166
"COG3497",195,49,555,181,693,540
"COG3498",3,0,0,0,0,0
"COG3499",1,0,0,0,0,1
"COG3500",10,0,2,8,3,5
"COG3501",33,14,11,12,10,21
"COG3502",26,14,49,25,25,44
"COG3503",22,29,17,19,9,27
"COG3504",1,3,1,7,5,2
"COG3505",15,16,4,8,24,3
"COG3506",0,0,2,0,0,0
"COG3507",49,56,58,23,2,13
"COG3508",32,22,13,55,33,47
"COG3509",239,98,276,220,136,301
"COG3510",8,10,8,17,13,8
"COG3511",1,0,1,0,1,0
"COG3512",5,0,0,1,1,0
"COG3513",35,3,3,0,3,0
"COG3514",1,0,0,0,0,0
"COG3515",10,7,1,2,6,1
"COG3516",6,0,0,4,0,0
"COG3517",13,8,1,6,7,0
"COG3518",1,3,0,2,1,0
"COG3519",12,12,0,8,8,2
"COG3520",9,5,2,2,2,1
"COG3521",4,0,0,0,1,0
"COG3522",9,9,0,1,7,0
"COG3523",22,11,3,9,9,2
"COG3524",10,12,4,3,7,4
"COG3525",85,179,128,105,69,141
"COG3526",0,3,0,2,3,4
"COG3527",1,0,0,1,0,0
"COG3528",10,2,5,5,6,20
"COG3529",4,5,1,1,1,0
"COG3530",5,0,3,1,0,1
"COG3531",1,6,0,3,3,0
"COG3533",21,34,28,23,21,18
"COG3534",11,19,22,22,19,23
"COG3535",6,34,9,10,4,8
"COG3536",17,22,8,6,2,4
"COG3537",82,16,116,34,18,115
"COG3538",5,2,4,4,2,4
"COG3539",2,0,0,0,0,0
"COG3540",85,86,157,149,78,108
"COG3541",0,0,0,1,0,1
"COG3542",20,5,20,25,54,28
"COG3543",0,0,0,1,0,0
"COG3544",39,30,109,53,61,50
"COG3545",0,0,0,3,3,0
"COG3546",0,0,0,0,0,0
"COG3547",110,97,60,23,21,3
"COG3548",4,0,1,1,2,0
"COG3549",0,10,0,0,0,0
"COG3550",53,45,15,12,16,2
"COG3551",10,2,12,8,9,7
"COG3552",43,114,77,82,89,76
"COG3553",1,0,0,0,1,1
"COG3554",1,0,0,0,1,0
"COG3555",43,8,46,29,54,72
"COG3556",88,1,23,17,60,17
"COG3558",2,3,2,3,6,3
"COG3559",0,0,0,0,0,1
"COG3560",0,1,0,2,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,2,4,8,6
"COG3563",5,1,3,3,9,7
"COG3564",10,1,45,24,33,43
"COG3565",45,21,78,56,61,88
"COG3566",0,0,0,0,0,1
"COG3567",0,0,1,0,0,4
"COG3568",32,74,31,43,21,27
"COG3569",17,161,21,57,17,15
"COG3570",0,3,0,0,0,1
"COG3571",4,11,1,9,1,1
"COG3572",100,175,237,58,78,76
"COG3573",13,2,3,0,0,0
"COG3575",1,2,2,0,1,0
"COG3576",25,97,36,19,16,5
"COG3577",6,15,7,5,10,11
"COG3579",59,76,73,53,24,64
"COG3580",0,10,0,1,0,0
"COG3581",0,2,0,0,0,2
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,0,0
"COG3584",1,2,1,1,0,1
"COG3585",0,0,0,0,0,0
"COG3586",34,5,2,5,7,1
"COG3587",6,4,1,1,2,0
"COG3588",266,240,304,95,106,98
"COG3590",57,33,36,45,12,42
"COG3591",2,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",16,139,7,54,5,3
"COG3594",6,2,3,4,3,5
"COG3595",0,11,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",4,2,2,0,1,0
"COG3598",15,3,4,1,2,1
"COG3599",15,3,4,2,7,9
"COG3600",3,1,1,0,2,0
"COG3602",0,2,1,3,1,4
"COG3603",0,14,0,3,2,2
"COG3604",47,38,16,17,4,14
"COG3605",64,112,49,43,32,30
"COG3607",0,0,0,0,1,0
"COG3608",98,161,38,64,27,74
"COG3609",2,1,2,6,2,4
"COG3610",11,3,2,0,1,1
"COG3612",0,0,0,0,0,0
"COG3613",6,1,19,10,30,13
"COG3614",23,13,2,3,9,1
"COG3615",0,0,0,0,0,0
"COG3616",66,136,60,106,49,62
"COG3617",2,0,0,0,0,0
"COG3618",103,240,129,214,103,90
"COG3619",2,0,0,0,0,0
"COG3620",20,36,9,11,6,8
"COG3621",18,24,55,22,22,36
"COG3622",44,67,70,16,10,14
"COG3623",3,18,4,17,6,4
"COG3624",5,0,0,0,1,1
"COG3625",1,0,1,1,3,2
"COG3626",3,1,3,3,2,5
"COG3627",5,0,0,3,1,4
"COG3628",12,0,22,12,33,40
"COG3629",0,0,0,1,1,2
"COG3631",5,12,3,9,4,12
"COG3633",5,1,3,2,3,2
"COG3634",40,31,20,13,17,18
"COG3635",3,196,5,69,4,4
"COG3636",1,1,0,0,0,0
"COG3637",1,2,1,4,0,0
"COG3638",112,81,72,74,127,72
"COG3639",198,193,126,137,92,173
"COG3640",1,1,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",28,55,7,24,8,20
"COG3643",86,49,36,38,9,74
"COG3644",2,0,0,1,1,0
"COG3645",0,1,0,0,0,0
"COG3646",1,1,1,0,0,0
"COG3647",6,2,2,2,3,0
"COG3648",0,0,2,3,0,0
"COG3649",2,0,0,0,2,0
"COG3650",2,2,0,3,2,0
"COG3651",78,69,96,83,98,119
"COG3652",0,0,0,0,0,0
"COG3653",131,663,160,396,144,168
"COG3654",3,0,0,0,2,0
"COG3655",1,7,3,3,1,2
"COG3656",9,5,5,2,3,0
"COG3657",0,2,0,0,1,0
"COG3658",9,8,6,9,7,3
"COG3659",11,11,0,8,1,2
"COG3660",62,88,148,140,211,174
"COG3661",2,1,6,0,1,0
"COG3662",17,18,38,15,38,26
"COG3663",2,12,5,5,1,1
"COG3664",54,16,8,16,10,16
"COG3665",31,127,94,259,310,272
"COG3666",48,55,6,9,15,5
"COG3667",18,12,4,2,6,0
"COG3668",6,10,2,2,4,1
"COG3669",13,16,23,32,24,46
"COG3670",214,95,116,140,193,121
"COG3671",3,1,0,1,3,0
"COG3672",5,4,2,2,3,0
"COG3673",1,1,2,2,1,1
"COG3675",9,10,25,12,35,20
"COG3676",0,12,1,9,0,0
"COG3677",3,12,1,3,0,0
"COG3678",2,6,3,1,2,0
"COG3679",0,0,0,0,0,0
"COG3680",7,4,6,3,4,7
"COG3681",0,0,0,0,0,1
"COG3682",2,5,2,1,1,1
"COG3683",0,1,0,3,0,0
"COG3684",4,11,6,12,4,9
"COG3685",0,0,0,0,0,0
"COG3686",82,8,22,18,31,12
"COG3687",28,20,5,11,8,3
"COG3688",6,1,1,4,0,2
"COG3689",9,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",33,7,37,34,34,106
"COG3694",119,9,17,29,78,28
"COG3695",64,15,21,10,5,21
"COG3696",456,212,75,95,93,32
"COG3698",6,0,15,5,8,6
"COG3700",0,7,2,3,0,3
"COG3701",0,0,2,2,2,0
"COG3702",0,1,0,1,1,0
"COG3703",23,25,20,16,17,16
"COG3704",0,0,0,3,1,2
"COG3705",268,143,255,236,354,242
"COG3706",301,271,117,75,129,80
"COG3707",13,28,4,6,1,0
"COG3708",2,7,3,1,0,0
"COG3709",4,1,0,8,0,3
"COG3710",22,26,1,8,6,3
"COG3711",0,0,0,0,0,1
"COG3712",37,34,11,16,18,27
"COG3713",8,6,3,11,2,2
"COG3714",3,12,3,4,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,5,5,1,1,4
"COG3718",35,55,75,12,16,18
"COG3719",1,0,1,1,1,0
"COG3720",2,2,5,1,1,1
"COG3721",0,0,0,0,0,0
"COG3723",1,1,6,6,4,8
"COG3724",32,7,17,7,16,11
"COG3725",5,7,2,6,0,7
"COG3726",1,1,0,0,0,0
"COG3727",24,8,12,13,12,9
"COG3728",0,1,1,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",3,0,4,1,1,1
"COG3731",2,0,5,4,3,2
"COG3732",3,1,8,6,4,14
"COG3733",5,47,33,35,32,36
"COG3734",24,15,23,21,15,10
"COG3735",25,13,12,6,4,3
"COG3736",0,0,0,0,1,1
"COG3737",3,7,5,9,5,5
"COG3738",4,4,6,1,1,6
"COG3739",1,2,0,0,1,0
"COG3740",7,2,15,12,13,5
"COG3741",26,58,35,11,9,9
"COG3742",0,0,0,0,0,0
