"","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6"
"COG2898",2,0,0,0,0,1
"COG2899",3,6,5,0,1,7
"COG2900",0,0,0,0,0,1
"COG2901",15,21,11,65,11,9
"COG2902",11,9,6,186,23,30
"COG2904",29,36,27,30,22,17
"COG2905",4,2,3,28,4,7
"COG2906",0,2,0,7,0,0
"COG2907",262,291,257,404,242,238
"COG2908",89,125,157,160,96,87
"COG2909",2,0,1,7,3,3
"COG2910",0,1,1,7,2,0
"COG2911",1,5,4,0,3,26
"COG2912",8,15,10,10,11,7
"COG2913",33,38,20,56,23,31
"COG2914",0,3,3,42,4,3
"COG2915",1,8,6,82,7,4
"COG2916",0,0,0,0,0,0
"COG2917",123,136,101,119,114,72
"COG2918",120,124,83,215,72,47
"COG2919",3,7,3,13,3,3
"COG2920",4,12,14,44,5,5
"COG2921",1,4,0,37,1,0
"COG2922",1,16,5,70,0,5
"COG2923",1,6,5,6,4,3
"COG2924",13,19,19,25,7,3
"COG2925",354,359,303,277,222,270
"COG2926",0,0,0,0,0,0
"COG2927",20,14,11,31,13,11
"COG2928",175,143,141,99,146,141
"COG2929",0,0,1,0,1,0
"COG2930",8,14,13,7,15,11
"COG2931",276,300,327,251,353,284
"COG2932",3,0,5,9,4,6
"COG2933",1,0,1,0,0,1
"COG2935",39,26,25,47,36,22
"COG2936",220,231,327,235,274,202
"COG2937",55,53,33,5,44,16
"COG2938",4,11,9,15,9,8
"COG2939",33,57,46,63,32,37
"COG2940",84,151,81,68,53,91
"COG2941",131,133,147,114,115,96
"COG2942",10,19,5,47,20,0
"COG2943",4,1,0,1,2,1
"COG2944",1,0,0,0,0,1
"COG2945",105,96,123,61,102,86
"COG2946",0,0,0,0,0,0
"COG2947",115,108,111,45,114,89
"COG2948",0,0,1,0,1,4
"COG2949",0,0,1,4,1,0
"COG2951",259,223,192,316,152,194
"COG2954",50,10,30,34,61,44
"COG2956",8,27,25,32,22,27
"COG2957",85,134,143,25,71,99
"COG2958",0,0,0,1,0,1
"COG2959",4,7,4,39,6,0
"COG2960",5,9,3,10,11,3
"COG2961",5,11,4,3,3,7
"COG2962",148,134,125,100,99,126
"COG2963",2,2,4,18,3,3
"COG2964",1,0,0,0,0,2
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,3,0,1
"COG2967",17,33,32,46,20,22
"COG2968",1,8,3,15,2,9
"COG2969",1,12,4,68,4,0
"COG2971",2,10,9,3,9,8
"COG2972",3,3,5,59,1,6
"COG2973",0,0,0,0,0,0
"COG2974",6,0,2,9,5,3
"COG2975",14,17,5,20,5,7
"COG2976",16,19,20,77,14,13
"COG2977",2,1,5,1,8,4
"COG2978",3,2,8,2,7,6
"COG2979",0,0,0,0,0,0
"COG2980",0,6,4,32,1,2
"COG2981",3,8,12,53,11,6
"COG2982",5,15,6,21,16,17
"COG2983",16,15,15,63,17,9
"COG2984",4,0,0,0,1,1
"COG2985",0,0,0,7,0,0
"COG2986",39,123,122,264,52,116
"COG2987",42,129,161,350,74,128
"COG2988",75,7,31,28,101,39
"COG2989",14,15,16,4,16,8
"COG2990",0,0,0,0,0,0
"COG2991",0,1,2,0,0,2
"COG2992",174,187,182,187,128,181
"COG2993",6,5,2,0,3,7
"COG2994",5,0,1,1,1,0
"COG2995",0,0,6,0,0,1
"COG2996",5,7,12,77,1,3
"COG2998",49,29,36,40,32,22
"COG2999",0,0,0,2,0,0
"COG3000",313,381,338,562,263,264
"COG3001",91,29,38,17,81,60
"COG3002",0,1,3,5,1,1
"COG3004",160,125,139,111,115,139
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",14,3,6,68,12,3
"COG3008",0,0,0,0,2,5
"COG3009",2,0,2,0,3,1
"COG3010",1,10,5,4,5,4
"COG3011",73,43,50,57,79,39
"COG3012",0,6,1,17,7,5
"COG3013",0,0,0,0,0,0
"COG3014",0,3,1,0,1,1
"COG3015",0,0,0,0,0,0
"COG3016",3,2,3,10,3,2
"COG3017",1,3,3,35,5,1
"COG3018",22,6,13,21,21,27
"COG3019",77,27,22,38,49,15
"COG3021",6,26,25,90,6,2
"COG3022",100,139,104,227,95,108
"COG3023",179,171,148,156,105,142
"COG3024",5,7,3,11,3,1
"COG3025",2,0,2,7,9,2
"COG3026",1,8,1,47,2,0
"COG3027",55,57,53,68,45,59
"COG3028",3,1,0,29,7,3
"COG3029",0,0,0,0,0,0
"COG3030",57,83,77,88,65,81
"COG3031",10,5,11,5,10,4
"COG3033",22,28,72,8,22,59
"COG3034",14,11,9,14,12,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",75,56,52,28,43,48
"COG3039",3,3,2,14,16,11
"COG3040",7,20,13,34,10,18
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,2,0,1,4
"COG3045",1,0,0,0,1,1
"COG3046",784,562,576,573,595,385
"COG3047",1,14,3,0,1,8
"COG3048",0,0,0,2,0,0
"COG3049",1,0,1,9,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,5,4,1,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,1
"COG3060",0,0,0,3,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,2,1,18,1,1
"COG3064",0,1,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,17,0,0
"COG3067",68,62,53,60,51,21
"COG3068",0,0,0,11,0,1
"COG3069",0,4,2,1,0,4
"COG3070",3,4,1,0,2,2
"COG3071",3,16,4,53,10,17
"COG3072",2,0,0,0,0,3
"COG3073",1,0,0,23,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,2
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",4,12,6,84,5,3
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,3
"COG3082",0,0,0,0,0,0
"COG3083",1,21,8,2,3,13
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,1,11,0,0
"COG3087",2,1,3,35,4,0
"COG3088",105,119,100,120,78,108
"COG3089",0,0,0,6,1,0
"COG3090",68,75,79,101,44,44
"COG3091",0,1,0,13,0,3
"COG3092",0,0,0,0,0,1
"COG3093",0,0,1,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,21,0,1
"COG3099",0,0,0,0,0,0
"COG3100",2,2,0,17,0,0
"COG3101",1,0,2,15,2,2
"COG3102",0,0,0,1,0,0
"COG3103",0,0,1,0,0,4
"COG3104",133,191,158,307,99,90
"COG3105",0,0,0,24,2,2
"COG3106",0,0,1,0,0,0
"COG3107",10,16,15,84,18,20
"COG3108",7,7,14,6,5,11
"COG3109",0,0,0,0,0,3
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,10,5,37,6,13
"COG3116",0,2,1,0,0,0
"COG3117",0,2,2,23,1,3
"COG3118",48,48,23,11,58,56
"COG3119",1022,1590,1820,946,1130,880
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,2,0,2
"COG3122",0,0,0,18,1,0
"COG3123",2,11,1,46,4,3
"COG3124",4,2,13,32,6,2
"COG3125",0,0,0,11,0,0
"COG3126",0,0,0,0,0,0
"COG3127",275,235,214,386,200,169
"COG3128",77,17,77,21,137,161
"COG3129",0,3,2,93,1,3
"COG3130",1,0,0,1,2,1
"COG3131",1,2,1,1,0,5
"COG3132",1,1,1,0,1,0
"COG3133",8,9,3,14,8,1
"COG3134",0,3,1,13,2,1
"COG3135",11,2,9,26,10,5
"COG3136",0,0,0,0,0,0
"COG3137",0,1,3,0,4,5
"COG3138",17,18,13,63,17,9
"COG3139",0,1,4,8,2,2
"COG3141",0,0,0,0,0,0
"COG3142",11,31,25,61,9,22
"COG3143",0,0,0,0,0,1
"COG3144",4,1,1,37,2,3
"COG3145",11,35,19,130,16,32
"COG3146",247,143,108,137,275,108
"COG3147",0,0,1,13,0,3
"COG3148",1,1,1,5,0,2
"COG3149",0,2,1,1,1,0
"COG3150",40,21,21,53,13,8
"COG3151",7,26,6,9,9,9
"COG3152",23,47,50,51,38,51
"COG3153",16,12,11,9,14,12
"COG3154",0,0,1,0,1,0
"COG3155",4,10,7,5,3,9
"COG3156",54,43,32,54,27,29
"COG3157",1,1,0,1,3,0
"COG3158",1,4,0,12,0,0
"COG3159",53,39,26,42,31,13
"COG3160",1,2,1,22,0,2
"COG3161",15,22,11,60,16,2
"COG3162",0,0,0,0,0,0
"COG3164",25,109,51,253,32,52
"COG3165",1,10,4,65,4,1
"COG3166",1,2,1,11,3,3
"COG3167",0,1,1,4,0,1
"COG3168",0,0,1,1,0,1
"COG3169",0,0,0,7,0,0
"COG3170",5,7,3,4,2,6
"COG3171",0,0,0,0,0,0
"COG3172",5,25,29,62,9,7
"COG3173",244,267,225,195,177,245
"COG3174",0,1,0,0,0,0
"COG3175",144,145,117,185,99,86
"COG3176",115,103,119,93,100,84
"COG3177",2,4,3,10,3,4
"COG3178",211,258,225,198,111,169
"COG3179",4,7,13,7,13,3
"COG3180",105,107,121,57,106,95
"COG3181",200,207,217,161,228,157
"COG3182",2,8,8,38,6,20
"COG3183",7,0,5,9,3,8
"COG3184",0,0,0,0,0,0
"COG3185",18,46,51,113,25,45
"COG3186",6,45,34,93,17,38
"COG3187",1,2,0,1,0,3
"COG3188",0,1,0,7,1,4
"COG3189",0,0,1,0,0,0
"COG3190",0,0,1,0,1,0
"COG3191",31,58,38,44,30,76
"COG3192",0,0,0,0,0,0
"COG3193",12,12,12,17,18,13
"COG3194",15,57,32,18,33,41
"COG3195",36,54,42,52,43,64
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",0,0,0,0,0,1
"COG3199",5,41,44,21,35,73
"COG3200",281,298,263,142,213,252
"COG3201",20,69,46,87,17,21
"COG3202",41,97,61,96,50,63
"COG3203",23,34,18,4,7,13
"COG3204",25,64,67,26,26,26
"COG3205",0,0,0,0,0,0
"COG3206",119,65,74,221,80,77
"COG3207",1,0,0,0,0,0
"COG3208",0,4,8,4,5,4
"COG3209",2,1,5,8,1,8
"COG3210",28,15,17,17,25,15
"COG3211",16,62,43,31,123,72
"COG3212",0,0,0,0,0,0
"COG3213",1,0,1,0,6,1
"COG3214",12,9,2,4,4,38
"COG3215",0,1,0,2,0,1
"COG3216",75,35,36,74,60,36
"COG3217",37,72,46,107,34,64
"COG3218",1,0,1,0,1,0
"COG3219",1,2,1,7,0,0
"COG3220",0,6,3,17,0,2
"COG3221",161,93,123,54,203,118
"COG3222",78,24,38,43,73,26
"COG3223",5,5,0,0,3,1
"COG3224",0,0,1,0,0,0
"COG3225",91,88,78,107,119,90
"COG3226",3,2,0,0,0,0
"COG3227",6,7,39,46,4,1
"COG3228",1,8,5,2,2,3
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,3,0
"COG3232",0,4,1,4,1,1
"COG3233",0,0,0,0,0,2
"COG3234",0,0,0,0,0,0
"COG3235",3,0,0,0,1,1
"COG3236",0,4,2,34,3,2
"COG3237",1,0,0,0,0,0
"COG3238",5,7,5,6,8,1
"COG3239",474,284,342,229,529,321
"COG3240",1,2,4,1,1,11
"COG3241",11,30,13,54,8,12
"COG3242",0,1,0,1,0,1
"COG3243",34,11,22,0,41,11
"COG3245",14,25,15,49,16,14
"COG3246",132,176,173,167,137,200
"COG3247",0,0,0,0,1,1
"COG3248",1,0,0,0,0,1
"COG3249",13,21,17,90,9,13
"COG3250",82,191,207,274,113,203
"COG3251",0,0,0,0,1,0
"COG3252",7,10,10,30,13,6
"COG3253",1,16,1,0,1,22
"COG3254",6,19,7,7,5,12
"COG3255",11,19,25,19,12,20
"COG3256",3,2,1,0,0,2
"COG3257",8,8,5,7,9,2
"COG3258",1,3,3,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",2,17,3,1,5,17
"COG3264",31,78,51,73,51,80
"COG3265",9,8,8,5,3,2
"COG3266",0,0,0,15,0,0
"COG3267",10,14,25,42,15,46
"COG3268",99,164,118,195,104,87
"COG3269",1,1,0,0,1,5
"COG3270",0,0,0,0,1,0
"COG3271",0,0,0,0,0,0
"COG3272",1,16,8,6,7,13
"COG3273",1,2,2,0,1,30
"COG3274",0,0,0,1,0,0
"COG3275",4,13,0,142,5,0
"COG3276",53,121,122,6,66,223
"COG3277",0,0,0,0,0,0
"COG3278",14,26,33,1,19,23
"COG3279",10,16,21,150,7,11
"COG3280",0,0,0,0,0,1
"COG3281",0,0,1,0,0,0
"COG3283",1,0,1,0,0,4
"COG3284",8,53,39,118,39,45
"COG3285",1,0,2,0,1,2
"COG3287",1,1,0,7,0,1
"COG3288",544,477,456,347,516,408
"COG3290",4,0,2,12,10,0
"COG3291",154,303,485,607,211,291
"COG3292",28,101,144,274,60,213
"COG3293",6,5,4,5,3,5
"COG3294",0,0,0,0,0,0
"COG3295",2,1,2,0,0,2
"COG3296",0,5,0,13,0,1
"COG3297",7,4,4,36,9,5
"COG3298",4,10,5,3,6,4
"COG3299",0,0,0,0,0,0
"COG3300",1,2,2,0,1,7
"COG3301",0,0,0,0,0,0
"COG3302",14,16,14,23,14,17
"COG3303",0,0,0,0,0,0
"COG3304",1,2,3,7,3,1
"COG3305",0,0,0,0,0,0
"COG3306",28,31,82,40,86,284
"COG3307",93,19,37,59,89,42
"COG3308",0,0,1,2,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,1,35,2,2
"COG3311",2,0,1,7,3,0
"COG3312",1,2,0,3,0,0
"COG3313",16,24,18,6,15,8
"COG3314",2,1,2,0,0,0
"COG3315",4,25,14,15,5,14
"COG3316",1,0,1,23,1,1
"COG3317",48,56,60,100,40,25
"COG3318",0,13,8,7,6,25
"COG3319",0,1,1,0,1,1
"COG3320",1,13,8,36,6,14
"COG3321",19,53,104,293,65,62
"COG3322",1,0,0,0,0,0
"COG3323",10,27,40,102,12,5
"COG3324",2,0,1,1,0,3
"COG3325",4,27,26,26,15,23
"COG3326",2,1,0,0,1,0
"COG3327",1,4,0,8,1,1
"COG3328",6,4,5,5,5,6
"COG3329",121,22,51,5,114,66
"COG3330",92,5,30,0,135,58
"COG3331",0,0,0,0,0,1
"COG3332",30,24,27,51,22,11
"COG3333",341,320,350,191,319,214
"COG3334",3,3,3,0,5,0
"COG3335",3,6,4,16,12,3
"COG3336",24,15,38,0,27,55
"COG3338",3,0,0,1,2,1
"COG3339",35,1,21,0,63,15
"COG3340",117,78,88,129,93,63
"COG3341",1,5,14,33,3,2
"COG3342",8,27,23,18,154,48
"COG3344",11,7,5,26,18,23
"COG3345",3,21,5,100,5,0
"COG3346",198,170,130,252,122,131
"COG3347",112,126,146,68,94,176
"COG3349",324,49,98,18,452,168
"COG3350",0,0,0,0,0,0
"COG3354",1,0,0,0,0,0
"COG3356",1,8,5,1,1,3
"COG3357",0,0,0,0,0,0
"COG3358",2,11,14,29,1,2
"COG3359",1,1,1,0,2,1
"COG3360",0,0,0,0,0,0
"COG3361",0,25,38,33,15,12
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",14,51,56,51,49,51
"COG3369",1,5,1,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,2,1,1,0
"COG3375",0,0,0,0,3,0
"COG3376",0,1,0,5,0,0
"COG3377",0,0,0,4,0,0
"COG3378",18,150,82,46,60,124
"COG3379",0,2,1,27,0,2
"COG3380",193,143,120,208,119,97
"COG3381",2,5,14,6,7,5
"COG3382",0,0,0,0,2,0
"COG3383",179,436,355,739,268,424
"COG3384",7,71,60,8,30,51
"COG3385",2,5,1,2,2,5
"COG3386",159,232,219,167,155,202
"COG3387",10,12,39,2,12,3
"COG3388",0,0,0,0,0,0
"COG3389",12,27,61,0,15,38
"COG3390",6,26,36,0,14,30
"COG3391",61,159,81,233,100,158
"COG3392",8,27,16,20,6,13
"COG3393",3,0,0,20,1,0
"COG3394",10,21,17,56,10,4
"COG3395",180,12,59,14,156,90
"COG3396",57,80,69,102,57,86
"COG3397",0,0,2,1,6,2
"COG3398",7,41,75,0,15,22
"COG3399",0,0,0,0,0,0
"COG3400",27,17,43,0,22,45
"COG3401",0,1,1,2,1,14
"COG3402",2,0,0,5,0,0
"COG3403",0,0,0,0,1,0
"COG3404",20,57,70,68,23,68
"COG3405",0,0,0,0,0,1
"COG3407",12,45,56,91,12,12
"COG3408",9,2,1,3,4,3
"COG3409",76,51,122,0,62,161
"COG3410",2,1,4,4,1,1
"COG3411",37,15,22,12,42,29
"COG3412",0,0,0,0,0,0
"COG3413",4,3,12,0,3,11
"COG3414",0,0,0,0,0,0
"COG3415",0,8,2,1,1,1
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",292,178,83,129,157,179
"COG3420",3,4,4,0,1,0
"COG3421",3,4,4,3,1,3
"COG3422",7,4,3,0,2,0
"COG3423",0,0,0,0,0,0
"COG3424",4,5,5,77,11,1
"COG3425",24,123,89,53,27,73
"COG3426",0,0,0,0,0,0
"COG3427",45,47,48,16,54,55
"COG3428",3,2,12,26,8,0
"COG3429",108,6,54,0,129,46
"COG3431",1,1,1,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,3,1,2,2,3
"COG3435",5,10,5,3,16,9
"COG3436",5,6,7,6,19,18
"COG3437",40,15,19,30,28,37
"COG3439",1,6,0,0,2,3
"COG3440",19,12,11,14,27,12
"COG3442",0,0,0,0,2,9
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,1
"COG3448",73,86,92,115,57,59
"COG3449",0,1,1,0,0,0
"COG3450",22,10,9,64,23,20
"COG3451",3,2,3,1,6,15
"COG3452",1,0,2,0,0,0
"COG3453",12,10,8,12,8,4
"COG3454",4,4,6,0,12,1
"COG3455",3,0,1,0,1,0
"COG3456",0,0,0,0,1,0
"COG3457",0,0,0,25,0,0
"COG3458",2,1,0,0,3,1
"COG3459",1,0,6,5,0,4
"COG3460",3,3,5,15,1,5
"COG3461",0,0,0,0,0,0
"COG3463",3,5,6,0,12,25
"COG3464",5,0,8,1,3,8
"COG3467",3,9,3,0,4,17
"COG3468",12,0,1,0,9,3
"COG3469",0,1,1,5,0,0
"COG3470",8,47,28,14,2,16
"COG3471",0,0,0,0,0,0
"COG3472",3,2,0,5,1,2
"COG3473",130,152,145,171,109,128
"COG3474",114,126,113,81,110,114
"COG3475",5,5,0,7,0,1
"COG3476",86,59,79,78,33,35
"COG3477",0,0,0,0,0,0
"COG3478",0,0,2,0,2,19
"COG3479",0,0,0,0,0,0
"COG3480",23,20,40,0,10,60
"COG3481",5,19,11,0,11,34
"COG3482",0,0,1,0,1,0
"COG3483",9,70,63,97,33,88
"COG3484",105,28,67,1,83,23
"COG3485",53,28,33,23,38,33
"COG3486",1,0,1,0,0,0
"COG3487",4,5,4,121,1,3
"COG3488",6,16,19,151,16,20
"COG3489",1,4,0,21,0,1
"COG3490",2,2,0,32,0,1
"COG3491",128,285,229,117,218,253
"COG3492",33,44,37,45,25,34
"COG3493",0,0,0,0,0,0
"COG3494",124,128,123,61,70,92
"COG3495",7,7,8,15,9,12
"COG3496",158,187,150,188,109,157
"COG3497",169,101,516,60,599,1756
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,2,6,0,3,0
"COG3501",8,5,18,7,8,4
"COG3502",13,49,45,31,15,18
"COG3503",5,23,18,7,3,3
"COG3504",0,0,2,0,0,0
"COG3505",5,1,1,1,3,7
"COG3506",0,0,0,0,1,0
"COG3507",19,27,39,22,20,24
"COG3508",22,48,38,138,28,42
"COG3509",158,317,302,215,142,132
"COG3510",5,7,6,25,10,5
"COG3511",0,1,0,6,0,0
"COG3512",0,0,0,1,0,0
"COG3513",3,1,0,10,1,2
"COG3514",0,0,0,0,0,0
"COG3515",3,0,0,1,4,1
"COG3516",2,1,0,2,0,0
"COG3517",4,2,3,1,7,2
"COG3518",1,1,0,0,0,0
"COG3519",1,1,1,1,5,2
"COG3520",3,2,0,0,1,0
"COG3521",0,0,1,0,0,0
"COG3522",8,1,2,1,1,1
"COG3523",7,3,2,3,3,3
"COG3524",5,2,6,0,6,2
"COG3525",58,157,133,190,51,92
"COG3526",1,0,0,2,1,1
"COG3527",0,1,1,1,0,0
"COG3528",5,11,13,3,0,2
"COG3529",0,0,2,8,1,0
"COG3530",0,1,0,14,1,1
"COG3531",0,1,1,23,1,4
"COG3533",21,18,25,7,11,11
"COG3534",20,22,27,33,9,13
"COG3535",3,11,2,11,7,19
"COG3536",4,10,8,26,13,7
"COG3537",16,111,104,292,20,15
"COG3538",2,8,15,42,1,1
"COG3539",0,0,0,0,0,0
"COG3540",67,130,117,78,72,50
"COG3541",0,0,1,2,0,0
"COG3542",60,27,21,9,60,20
"COG3543",0,0,0,0,0,0
"COG3544",75,92,39,83,75,51
"COG3545",2,0,0,0,0,0
"COG3546",1,0,1,0,0,0
"COG3547",8,5,7,4,4,19
"COG3548",1,1,0,0,2,0
"COG3549",0,1,0,0,1,0
"COG3550",4,3,0,0,2,4
"COG3551",0,13,7,0,10,13
"COG3552",71,81,61,20,68,128
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",22,50,67,124,50,49
"COG3556",62,5,21,2,62,30
"COG3558",12,0,1,2,9,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",7,3,0,8,11,1
"COG3563",4,3,3,0,9,0
"COG3564",25,27,43,26,23,11
"COG3565",88,88,72,106,52,53
"COG3566",0,1,1,0,0,0
"COG3567",0,0,2,0,0,0
"COG3568",6,51,24,84,12,20
"COG3569",5,34,34,9,12,50
"COG3570",0,0,0,0,0,1
"COG3571",3,2,3,11,4,18
"COG3572",269,231,218,88,208,194
"COG3573",0,0,0,0,0,0
"COG3575",0,0,1,0,0,2
"COG3576",48,31,21,36,33,36
"COG3577",1,9,9,21,3,10
"COG3579",33,82,51,30,30,87
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,2,0,0,2
"COG3585",0,0,0,0,0,0
"COG3586",4,6,3,8,1,4
"COG3587",3,0,1,1,1,3
"COG3588",335,270,282,186,367,561
"COG3590",12,66,34,151,14,49
"COG3591",0,0,0,8,1,0
"COG3592",0,0,0,0,0,0
"COG3593",2,23,2,0,0,7
"COG3594",4,7,6,11,2,8
"COG3595",0,0,4,0,1,0
"COG3596",0,0,0,0,5,0
"COG3597",5,2,0,2,6,2
"COG3598",3,1,4,2,2,5
"COG3599",0,3,6,2,9,8
"COG3600",0,0,0,0,0,0
"COG3602",5,12,6,3,1,2
"COG3603",0,0,0,4,0,0
"COG3604",8,7,17,4,4,10
"COG3605",15,22,27,115,46,23
"COG3607",0,0,0,0,1,0
"COG3608",24,70,62,40,32,64
"COG3609",2,4,6,0,3,4
"COG3610",0,0,1,1,0,1
"COG3612",0,0,0,0,0,0
"COG3613",17,16,25,0,6,25
"COG3614",4,1,1,0,1,2
"COG3615",0,0,0,2,0,0
"COG3616",66,70,52,34,58,67
"COG3617",0,0,0,0,0,0
"COG3618",143,115,94,95,144,99
"COG3619",0,0,0,0,1,0
"COG3620",3,5,7,14,3,0
"COG3621",35,65,27,44,23,30
"COG3622",39,47,54,26,34,31
"COG3623",8,17,10,10,4,6
"COG3624",1,0,2,0,4,1
"COG3625",2,1,4,1,1,3
"COG3626",4,1,2,0,10,0
"COG3627",3,0,4,0,6,3
"COG3628",4,4,31,0,34,146
"COG3629",0,0,0,0,0,0
"COG3631",2,12,5,14,9,11
"COG3633",0,2,2,0,0,0
"COG3634",9,22,12,4,15,7
"COG3635",2,20,7,0,4,32
"COG3636",0,0,0,0,0,0
"COG3637",1,0,1,4,1,1
"COG3638",130,57,84,37,148,75
"COG3639",69,100,201,43,103,131
"COG3640",0,0,0,1,2,0
"COG3641",0,0,1,1,0,0
"COG3642",6,25,26,2,13,25
"COG3643",12,60,71,36,24,55
"COG3644",1,1,0,0,0,0
"COG3645",0,0,0,0,1,0
"COG3646",0,0,0,0,1,0
"COG3647",2,1,0,0,1,0
"COG3648",0,0,0,1,0,0
"COG3649",1,0,0,0,0,2
"COG3650",1,0,0,0,0,1
"COG3651",125,97,124,90,148,69
"COG3652",0,0,0,0,0,0
"COG3653",146,326,177,257,193,359
"COG3654",1,0,0,1,0,0
"COG3655",0,5,2,10,0,0
"COG3656",0,0,0,0,0,2
"COG3657",1,0,0,0,0,0
"COG3658",5,3,5,1,9,1
"COG3659",2,2,1,0,2,1
"COG3660",198,202,179,130,136,132
"COG3661",1,0,0,7,1,0
"COG3662",31,20,33,0,15,69
"COG3663",1,4,7,17,0,5
"COG3664",3,20,13,4,7,10
"COG3665",253,308,266,376,257,301
"COG3666",3,2,1,2,5,10
"COG3667",0,0,2,14,4,6
"COG3668",0,0,0,0,4,1
"COG3669",19,47,62,23,21,31
"COG3670",187,147,120,61,255,181
"COG3671",0,0,1,12,0,2
"COG3672",1,0,0,0,0,2
"COG3673",2,0,0,0,1,1
"COG3675",7,29,34,11,28,177
"COG3676",0,0,1,2,0,1
"COG3677",0,1,0,0,3,0
"COG3678",1,0,0,0,0,2
"COG3679",0,0,0,0,0,0
"COG3680",6,2,5,10,6,5
"COG3681",0,0,0,0,0,0
"COG3682",2,1,0,0,0,1
"COG3683",0,0,0,2,0,0
"COG3684",7,31,9,20,7,14
"COG3685",1,1,0,0,0,0
"COG3686",44,13,17,11,48,7
"COG3687",0,8,1,54,1,4
"COG3688",1,2,1,0,0,0
"COG3689",0,1,0,0,3,0
"COG3692",0,0,0,0,0,0
"COG3693",40,57,105,27,25,4
"COG3694",62,12,22,0,70,27
"COG3695",6,13,14,39,9,5
"COG3696",23,29,25,51,19,44
"COG3698",5,3,7,17,3,5
"COG3700",0,5,5,0,5,9
"COG3701",1,0,0,0,1,0
"COG3702",0,0,0,0,0,0
"COG3703",13,9,15,12,24,5
"COG3704",0,0,4,0,1,0
"COG3705",370,203,258,140,304,222
"COG3706",148,48,84,44,95,72
"COG3707",0,5,5,22,4,17
"COG3708",1,0,0,0,0,0
"COG3709",3,1,3,1,3,0
"COG3710",2,1,0,0,0,1
"COG3711",0,0,0,0,0,1
"COG3712",8,18,16,46,5,20
"COG3713",2,1,4,8,6,2
"COG3714",0,0,0,1,0,1
"COG3716",0,0,0,0,0,0
"COG3717",2,0,4,8,0,0
"COG3718",50,52,33,148,27,38
"COG3719",0,0,0,1,0,0
"COG3720",1,8,1,1,0,2
"COG3721",0,0,0,0,0,0
"COG3723",2,1,6,0,3,6
"COG3724",20,22,6,43,13,6
"COG3725",2,4,3,0,0,2
"COG3726",0,0,0,1,0,1
"COG3727",12,5,6,3,13,12
"COG3728",1,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,5,8,0,3,8
"COG3731",1,8,2,0,1,16
