"","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X99_SUR_0d2.3"
"COG2907",276,164,248,274,41,301
"COG2908",90,97,103,182,129,134
"COG2909",14,63,1,2,26,2
"COG2910",0,3,0,0,1,0
"COG2911",36,191,2,13,245,10
"COG2912",9,17,20,13,49,11
"COG2913",24,36,23,37,19,36
"COG2914",2,11,1,1,16,0
"COG2915",11,16,3,8,17,10
"COG2916",1,12,0,1,5,0
"COG2917",137,41,111,150,71,139
"COG2918",28,45,42,140,58,107
"COG2919",5,10,4,9,11,5
"COG2920",11,15,4,7,30,12
"COG2921",2,10,1,4,2,3
"COG2922",2,19,0,1,11,3
"COG2923",8,9,9,3,12,4
"COG2924",30,26,13,22,13,27
"COG2925",297,135,314,378,138,334
"COG2926",0,0,0,0,0,0
"COG2927",18,19,15,36,15,21
"COG2928",146,128,193,162,100,161
"COG2929",1,4,0,0,0,0
"COG2930",8,8,10,11,11,9
"COG2931",346,719,345,372,579,303
"COG2932",19,19,0,6,8,1
"COG2933",10,31,2,4,15,2
"COG2935",37,41,24,33,39,15
"COG2936",214,435,206,156,296,181
"COG2937",51,132,40,73,42,103
"COG2938",8,13,7,14,12,10
"COG2939",32,73,44,30,56,40
"COG2940",67,21,83,98,36,81
"COG2941",107,62,121,164,23,183
"COG2942",16,29,8,16,24,9
"COG2943",13,66,2,11,27,2
"COG2944",1,15,0,1,8,1
"COG2945",100,49,110,119,64,122
"COG2946",0,9,0,0,3,1
"COG2947",119,100,110,103,64,108
"COG2948",0,34,0,1,6,3
"COG2949",5,1,0,0,2,0
"COG2951",243,180,192,259,202,282
"COG2954",44,77,60,25,30,38
"COG2956",24,57,15,17,116,7
"COG2957",101,117,70,141,197,202
"COG2958",0,1,0,0,0,0
"COG2959",21,34,7,12,19,8
"COG2960",10,24,4,10,11,8
"COG2961",13,26,3,10,9,13
"COG2962",113,74,97,135,100,126
"COG2963",23,125,0,12,306,5
"COG2964",0,0,1,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",2,40,0,1,19,0
"COG2967",9,8,7,21,60,22
"COG2968",7,26,4,3,26,2
"COG2969",6,16,4,5,19,2
"COG2971",9,45,34,8,55,2
"COG2972",12,61,3,3,18,8
"COG2973",0,0,0,0,0,0
"COG2974",11,50,3,11,11,6
"COG2975",5,2,11,13,3,18
"COG2976",9,27,16,12,24,16
"COG2977",0,2,3,1,9,2
"COG2978",8,60,3,11,20,6
"COG2979",2,13,0,1,2,1
"COG2980",4,18,2,0,5,3
"COG2981",14,38,5,5,19,8
"COG2982",20,50,7,21,80,6
"COG2983",12,22,11,18,19,12
"COG2984",3,32,0,3,9,2
"COG2985",0,1,0,0,2,2
"COG2986",60,108,67,45,192,32
"COG2987",58,102,77,17,54,16
"COG2988",60,108,83,67,23,52
"COG2989",14,28,13,19,11,18
"COG2990",0,0,0,0,0,0
"COG2991",2,14,1,0,2,1
"COG2992",195,93,159,69,39,73
"COG2993",12,32,8,5,23,5
"COG2994",12,1,0,0,0,1
"COG2995",8,20,1,1,14,0
"COG2996",11,27,3,4,7,6
"COG2998",29,23,42,56,42,52
"COG2999",1,3,0,0,2,0
"COG3000",249,273,264,363,151,329
"COG3001",77,117,83,68,42,74
"COG3002",3,24,0,6,5,5
"COG3004",125,90,173,118,109,139
"COG3005",0,3,1,0,34,0
"COG3006",0,0,0,0,0,0
"COG3007",13,32,4,18,17,8
"COG3008",10,40,1,1,18,3
"COG3009",4,11,0,1,4,1
"COG3010",0,2,10,12,1,7
"COG3011",18,29,17,43,7,38
"COG3012",5,20,12,2,3,1
"COG3013",0,0,0,0,0,0
"COG3014",5,10,2,3,7,5
"COG3015",0,1,0,0,0,0
"COG3016",12,18,5,3,30,4
"COG3017",5,24,0,7,17,1
"COG3018",4,9,8,17,25,20
"COG3019",41,54,50,42,26,48
"COG3021",16,33,12,17,12,13
"COG3022",111,98,89,119,40,139
"COG3023",167,120,132,147,106,186
"COG3024",3,8,1,4,3,6
"COG3025",11,74,2,4,24,2
"COG3026",8,29,2,8,10,0
"COG3027",57,23,63,70,32,67
"COG3028",5,17,3,7,9,3
"COG3029",0,0,0,0,10,0
"COG3030",59,28,78,80,85,67
"COG3031",15,35,5,16,25,29
"COG3033",27,21,32,19,74,16
"COG3034",17,22,14,15,26,11
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",60,40,49,89,16,78
"COG3039",15,308,20,10,311,14
"COG3040",21,25,11,18,12,6
"COG3041",0,2,0,0,2,1
"COG3042",0,0,0,0,1,0
"COG3043",0,1,0,0,2,0
"COG3044",2,6,1,2,49,0
"COG3045",3,14,0,0,4,1
"COG3046",627,259,598,189,11,211
"COG3047",13,56,6,4,14,5
"COG3048",2,0,0,0,0,0
"COG3049",2,6,0,1,4,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,21,0
"COG3053",0,1,0,0,0,0
"COG3054",0,1,0,0,7,0
"COG3055",4,10,4,1,12,0
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,0,1,0
"COG3058",0,2,0,0,3,0
"COG3059",0,8,0,0,1,0
"COG3060",0,10,1,1,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",12,38,2,4,19,4
"COG3064",4,20,0,0,4,0
"COG3065",1,23,0,1,3,0
"COG3066",0,24,0,2,1,2
"COG3067",81,62,40,98,12,97
"COG3068",6,16,2,1,7,0
"COG3069",0,1,0,3,0,2
"COG3070",4,6,2,1,1,2
"COG3071",15,44,7,18,40,10
"COG3072",14,81,0,5,24,1
"COG3073",2,18,1,3,5,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,2,0
"COG3076",0,7,0,0,6,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,0,1,1,0
"COG3079",5,27,3,9,21,5
"COG3080",0,0,0,0,9,0
"COG3081",10,38,0,1,12,0
"COG3082",1,4,0,0,2,0
"COG3083",3,37,8,1,42,2
"COG3084",0,0,0,0,0,0
"COG3085",2,19,1,1,9,0
"COG3086",2,13,0,0,2,0
"COG3087",8,28,1,2,24,0
"COG3088",86,53,95,122,75,137
"COG3089",4,15,1,0,4,1
"COG3090",84,31,39,73,29,84
"COG3091",8,25,1,0,4,0
"COG3092",1,9,0,0,5,0
"COG3093",8,35,1,0,23,1
"COG3094",0,5,0,0,6,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,4,2,2,1,0
"COG3099",0,0,0,0,0,0
"COG3100",3,11,0,1,7,0
"COG3101",8,18,1,3,2,3
"COG3102",1,0,0,0,0,0
"COG3103",6,22,0,3,7,1
"COG3104",35,44,43,151,55,149
"COG3105",1,3,1,8,2,2
"COG3106",9,59,0,1,14,1
"COG3107",26,81,6,29,34,18
"COG3108",18,8,13,16,1,4
"COG3109",0,3,0,2,5,0
"COG3110",2,0,0,0,0,0
"COG3111",0,0,0,0,3,0
"COG3112",0,4,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",11,32,4,15,18,4
"COG3116",0,6,1,0,3,3
"COG3117",5,38,0,0,15,1
"COG3118",40,55,38,13,5,20
"COG3119",1191,1486,1620,2041,1613,1990
"COG3120",0,0,0,0,0,0
"COG3121",1,8,0,0,5,0
"COG3122",0,24,0,1,9,1
"COG3123",5,50,4,16,4,3
"COG3124",9,17,3,6,11,5
"COG3125",2,8,0,0,1,1
"COG3126",0,1,0,0,3,0
"COG3127",220,181,215,299,151,336
"COG3128",196,129,79,57,15,67
"COG3129",11,20,0,2,9,1
"COG3130",3,6,1,0,3,0
"COG3131",11,60,2,3,13,7
"COG3132",0,3,0,3,6,0
"COG3133",10,11,8,8,0,11
"COG3134",2,6,1,0,4,1
"COG3135",8,64,2,10,6,3
"COG3136",0,9,0,0,0,0
"COG3137",6,14,1,0,12,1
"COG3138",31,58,13,14,18,12
"COG3139",5,11,1,0,4,1
"COG3141",7,11,0,0,5,0
"COG3142",14,14,22,25,10,19
"COG3143",5,31,0,0,10,1
"COG3144",9,58,2,4,25,3
"COG3145",31,48,35,24,30,15
"COG3146",220,212,241,200,63,260
"COG3147",2,15,1,1,7,3
"COG3148",16,50,2,2,9,2
"COG3149",0,21,0,3,3,1
"COG3150",33,29,16,47,9,42
"COG3151",18,25,11,25,6,16
"COG3152",40,24,32,40,49,42
"COG3153",11,10,15,22,11,13
"COG3154",0,6,0,1,6,0
"COG3155",12,23,3,2,20,1
"COG3156",33,41,35,63,15,54
"COG3157",4,8,0,2,3,2
"COG3158",2,12,0,0,1,0
"COG3159",28,32,15,47,34,62
"COG3160",6,15,1,3,10,0
"COG3161",13,22,13,23,12,13
"COG3162",0,1,0,0,1,0
"COG3164",58,150,40,66,79,44
"COG3165",11,18,6,4,15,6
"COG3166",7,15,0,1,11,1
"COG3167",6,22,1,0,6,1
"COG3168",8,24,0,0,16,1
"COG3169",0,11,0,0,0,0
"COG3170",13,69,6,0,14,1
"COG3171",3,3,0,0,1,1
"COG3172",15,11,12,14,17,29
"COG3173",173,172,207,232,134,260
"COG3174",2,10,0,1,4,1
"COG3175",137,61,139,169,30,150
"COG3176",105,92,107,134,36,121
"COG3177",19,96,1,6,59,3
"COG3178",195,89,154,235,129,259
"COG3179",14,6,10,24,0,5
"COG3180",97,34,107,122,68,99
"COG3181",166,67,196,253,217,202
"COG3182",44,228,7,8,74,9
"COG3183",2,3,2,5,13,1
"COG3184",1,3,0,1,3,0
"COG3185",46,91,33,48,72,16
"COG3186",26,90,16,17,38,19
"COG3187",5,20,0,3,7,1
"COG3188",1,18,0,1,6,0
"COG3189",0,1,0,0,0,0
"COG3190",1,11,0,0,0,0
"COG3191",25,51,31,32,117,31
"COG3192",0,0,0,0,0,0
"COG3193",11,11,15,20,19,11
"COG3194",33,26,37,14,13,11
"COG3195",48,36,43,37,51,22
"COG3196",0,0,0,0,0,0
"COG3197",0,5,1,0,0,0
"COG3198",3,24,0,0,4,1
"COG3199",35,56,23,18,50,7
"COG3200",213,119,226,270,181,281
"COG3201",21,29,35,54,12,50
"COG3202",52,50,49,55,104,45
"COG3203",21,20,11,6,7,32
"COG3204",37,96,33,45,44,68
"COG3205",3,10,0,1,3,1
"COG3206",112,260,62,94,145,141
"COG3207",0,0,0,0,1,0
"COG3208",2,8,5,6,0,3
"COG3209",13,87,14,5,48,12
"COG3210",23,64,31,10,20,16
"COG3211",70,139,40,60,60,20
"COG3212",2,7,0,0,0,0
"COG3213",2,23,2,2,64,1
"COG3214",3,8,6,8,24,3
"COG3215",2,6,0,1,4,0
"COG3216",58,89,58,46,22,57
"COG3217",39,32,48,68,77,31
"COG3218",1,2,0,0,2,2
"COG3219",3,16,0,0,3,0
"COG3220",14,43,3,3,14,0
"COG3221",156,210,148,100,111,92
"COG3222",73,113,45,41,27,47
"COG3223",6,0,3,3,2,4
"COG3224",1,16,2,1,2,0
"COG3225",107,134,86,90,167,110
"COG3226",5,0,0,0,1,2
"COG3227",8,8,6,8,31,11
"COG3228",12,30,3,0,14,1
"COG3230",2,8,0,0,1,0
"COG3231",1,0,0,0,0,0
"COG3232",3,6,5,1,9,1
"COG3233",4,0,0,0,0,0
"COG3235",2,29,0,1,5,0
"COG3236",2,13,1,3,6,4
"COG3237",0,10,0,0,2,0
"COG3238",7,1,9,5,5,2
"COG3239",347,359,419,489,101,465
"COG3240",5,12,3,1,3,0
"COG3241",17,37,15,23,7,18
"COG3242",1,3,0,0,2,0
"COG3243",46,121,24,51,229,43
"COG3245",20,34,17,16,28,3
"COG3246",123,67,134,156,126,161
"COG3247",0,1,1,1,2,0
"COG3248",8,29,0,1,5,0
"COG3249",18,50,8,17,17,8
"COG3250",138,232,115,212,350,161
"COG3251",0,1,0,0,0,0
"COG3252",8,5,9,12,14,8
"COG3253",5,4,8,0,26,0
"COG3254",6,5,6,4,0,0
"COG3255",12,11,13,18,1,11
"COG3256",0,8,0,0,9,0
"COG3257",8,16,6,19,6,7
"COG3258",1,2,1,1,4,3
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,50,0
"COG3263",20,62,12,7,69,0
"COG3264",65,163,61,50,97,29
"COG3265",6,23,10,15,12,14
"COG3266",0,6,0,2,1,0
"COG3267",47,121,12,17,61,21
"COG3268",108,95,103,147,59,127
"COG3269",0,1,0,0,2,0
"COG3270",1,0,0,0,4,0
"COG3271",1,2,0,0,4,0
"COG3272",9,35,8,5,7,3
"COG3273",0,0,0,1,12,0
"COG3274",0,0,0,0,0,0
"COG3275",23,52,1,10,18,4
"COG3276",77,111,105,75,250,60
"COG3277",0,0,0,0,1,0
"COG3278",47,92,34,26,68,15
"COG3279",13,131,6,20,54,9
"COG3280",0,0,0,0,2,0
"COG3281",1,3,0,0,2,0
"COG3283",8,33,0,1,16,1
"COG3284",29,45,35,49,18,8
"COG3285",0,8,0,0,9,0
"COG3287",14,64,0,2,15,2
"COG3288",474,364,476,443,332,489
"COG3290",8,3,2,0,13,0
"COG3291",253,333,225,123,502,161
"COG3292",100,405,55,58,280,75
"COG3293",12,139,2,5,132,6
"COG3294",0,0,0,0,1,0
"COG3295",3,10,0,0,3,1
"COG3296",0,26,1,0,2,0
"COG3297",6,33,5,13,14,9
"COG3298",2,8,4,1,16,2
"COG3299",0,1,0,0,0,0
"COG3300",27,141,1,6,42,6
"COG3301",0,0,0,0,4,0
"COG3302",14,6,9,18,1,15
"COG3303",0,0,0,0,15,0
"COG3304",0,2,12,2,1,1
"COG3305",0,0,0,0,0,0
"COG3306",202,26,94,87,10,32
"COG3307",64,168,119,58,45,78
"COG3308",1,2,0,0,4,0
"COG3309",0,0,0,0,0,0
"COG3310",5,16,0,1,9,1
"COG3311",8,13,1,2,10,1
"COG3312",3,25,0,3,3,0
"COG3313",25,22,18,30,4,30
"COG3314",1,6,0,1,8,2
"COG3315",3,19,11,13,17,19
"COG3316",1,16,4,13,54,1
"COG3317",49,49,39,68,20,80
"COG3318",18,23,8,10,74,0
"COG3319",1,6,0,2,5,2
"COG3320",8,18,8,4,23,3
"COG3321",58,80,70,35,74,31
"COG3322",3,3,0,0,5,0
"COG3323",18,15,17,23,10,20
"COG3324",2,28,2,2,9,4
"COG3325",20,20,23,16,29,8
"COG3326",6,18,0,0,5,0
"COG3327",1,6,0,0,3,1
"COG3328",42,97,6,9,409,11
"COG3329",73,104,100,57,2,67
"COG3330",64,87,110,70,0,63
"COG3331",0,0,0,0,0,0
"COG3332",24,47,16,39,44,32
"COG3333",333,116,329,416,281,401
"COG3334",1,7,1,3,2,1
"COG3335",9,69,3,5,278,3
"COG3336",26,12,33,14,23,14
"COG3338",4,2,3,0,3,1
"COG3339",35,40,31,22,6,23
"COG3340",97,126,56,123,15,110
"COG3341",3,9,3,7,0,5
"COG3342",23,45,62,21,117,13
"COG3344",33,413,14,22,179,11
"COG3345",12,30,9,11,22,2
"COG3346",130,74,129,183,38,188
"COG3347",35,21,31,150,167,109
"COG3349",78,89,117,187,12,181
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",2,2,2,2,72,1
"COG3357",0,0,0,0,0,0
"COG3358",14,11,14,10,14,5
"COG3359",1,1,0,0,10,4
"COG3360",2,7,0,0,21,0
"COG3361",8,21,19,7,1,9
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,2,0
"COG3365",0,0,0,0,0,0
"COG3367",39,56,78,41,124,34
"COG3369",1,0,0,0,3,0
"COG3371",0,0,0,0,1,0
"COG3372",2,2,0,0,12,0
"COG3375",0,1,0,0,2,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,2,0,0
"COG3378",156,70,64,63,87,33
"COG3379",1,5,0,4,68,0
"COG3380",142,46,141,142,2,153
"COG3381",9,6,6,16,31,0
"COG3382",1,1,2,0,5,0
"COG3383",197,97,258,259,610,153
"COG3384",21,79,24,13,60,15
"COG3385",20,162,2,5,260,11
"COG3386",171,180,207,278,284,264
"COG3387",21,13,16,14,12,23
"COG3388",0,0,0,0,0,0
"COG3389",12,18,8,6,8,17
"COG3390",8,18,15,5,10,5
"COG3391",89,171,114,95,589,71
"COG3392",17,8,10,7,6,8
"COG3393",2,2,1,3,1,3
"COG3394",12,3,8,23,27,18
"COG3395",29,39,37,95,11,126
"COG3396",50,54,45,52,85,27
"COG3397",1,8,1,1,3,0
"COG3398",12,23,21,4,15,10
"COG3399",0,6,0,0,0,0
"COG3400",22,2,38,15,1,17
"COG3401",5,42,2,0,7,1
"COG3402",0,1,0,0,2,0
"COG3403",0,14,0,0,3,0
"COG3404",19,24,15,25,123,36
"COG3405",4,11,0,2,7,0
"COG3407",27,12,31,31,8,29
"COG3408",9,22,9,4,23,7
"COG3409",92,23,105,51,19,35
"COG3410",6,1,2,0,10,2
"COG3411",27,7,37,32,17,8
"COG3412",0,0,0,1,1,0
"COG3413",2,6,9,4,1,4
"COG3414",0,0,0,0,0,0
"COG3415",3,10,0,1,39,1
"COG3417",0,5,4,3,5,1
"COG3418",1,1,0,0,0,1
"COG3419",186,195,176,88,151,237
"COG3420",3,5,4,0,12,0
"COG3421",16,7,2,0,4,5
"COG3422",2,3,3,1,3,1
"COG3423",0,2,0,0,1,0
"COG3424",10,7,6,6,12,19
"COG3425",41,35,42,38,78,37
"COG3426",0,0,0,0,1,0
"COG3427",19,29,45,15,26,12
"COG3428",6,44,4,13,17,15
"COG3429",28,42,29,78,0,70
"COG3431",1,0,12,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",2,69,1,4,31,1
"COG3435",12,15,9,6,20,8
"COG3436",73,541,14,18,435,23
"COG3437",59,343,28,39,146,21
"COG3439",6,20,4,1,8,0
"COG3440",16,21,11,10,20,25
"COG3442",1,3,3,0,0,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",2,61,0,0,2,0
"COG3448",79,53,64,63,47,80
"COG3449",2,15,0,0,5,1
"COG3450",24,44,15,28,18,10
"COG3451",21,131,7,0,52,3
"COG3452",15,25,1,2,5,2
"COG3453",10,21,5,13,6,6
"COG3454",3,11,2,27,2,6
"COG3455",7,11,3,0,1,0
"COG3456",2,7,0,0,2,0
"COG3457",1,0,0,1,8,0
"COG3458",4,10,2,1,23,0
"COG3459",3,3,4,2,9,5
"COG3460",4,1,2,3,5,1
"COG3461",0,0,0,0,1,0
"COG3463",6,41,30,12,23,13
"COG3464",29,180,5,4,236,5
"COG3467",7,4,8,1,76,0
"COG3468",2,10,7,1,1,0
"COG3469",0,1,1,0,1,0
"COG3470",16,27,8,14,9,51
"COG3471",2,10,0,0,0,0
"COG3472",4,8,1,2,19,2
"COG3473",101,46,89,106,151,105
"COG3474",96,49,134,143,53,130
"COG3475",1,2,0,2,33,0
"COG3476",68,22,67,74,1,84
"COG3478",0,2,7,0,5,0
"COG3479",0,0,0,0,0,0
"COG3480",20,6,34,13,9,13
"COG3481",17,38,14,12,107,14
"COG3482",0,0,0,0,0,1
"COG3483",41,69,40,25,44,20
"COG3484",73,14,59,128,5,161
"COG3485",45,54,49,31,26,31
"COG3486",4,8,0,0,2,1
"COG3487",13,27,2,5,8,3
"COG3488",17,73,13,29,19,16
"COG3489",5,43,0,2,1,0
"COG3490",12,22,0,2,6,0
"COG3491",207,230,202,224,173,157
"COG3492",27,35,28,32,33,25
"COG3493",1,1,0,0,0,0
"COG3494",106,37,94,134,82,123
"COG3495",10,61,7,12,20,9
"COG3496",164,89,148,184,13,185
"COG3497",1118,276,426,437,77,88
"COG3498",1,3,0,0,0,0
"COG3499",2,0,0,0,0,0
"COG3500",3,2,6,7,1,2
"COG3501",16,41,7,11,13,3
"COG3502",26,10,54,49,3,22
"COG3503",14,42,10,9,25,8
"COG3504",3,27,1,0,6,2
"COG3505",18,117,2,11,68,15
"COG3506",1,0,0,0,0,0
"COG3507",34,156,20,48,59,32
"COG3508",41,97,34,33,48,24
"COG3509",187,200,182,266,89,238
"COG3510",9,11,10,4,14,9
"COG3511",1,2,0,0,2,0
"COG3512",0,0,0,0,2,2
"COG3513",2,5,0,1,12,1
"COG3514",0,1,0,0,0,0
"COG3515",7,13,0,5,2,1
"COG3516",3,9,2,2,1,2
"COG3517",4,11,2,5,8,3
"COG3518",2,0,1,0,2,0
"COG3519",6,15,3,5,2,3
"COG3520",1,16,1,2,4,2
"COG3521",0,6,0,0,0,1
"COG3522",7,23,3,4,3,4
"COG3523",9,54,9,5,7,10
"COG3524",8,31,21,8,12,2
"COG3525",27,30,29,114,139,103
"COG3526",1,3,0,3,3,2
"COG3527",0,1,3,0,3,0
"COG3528",7,15,5,13,4,10
"COG3529",2,8,0,2,2,1
"COG3530",2,9,1,1,6,1
"COG3531",3,14,4,1,15,2
"COG3533",18,56,8,33,36,38
"COG3534",23,58,9,21,17,33
"COG3535",7,14,11,7,34,5
"COG3536",19,9,8,24,16,15
"COG3537",24,59,41,65,70,81
"COG3538",5,0,9,5,1,4
"COG3539",0,0,0,0,1,0
"COG3540",90,135,94,152,72,106
"COG3541",0,3,0,0,1,0
"COG3542",34,22,42,38,24,51
"COG3543",0,0,0,0,1,0
"COG3544",54,46,63,87,16,91
"COG3545",1,3,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",64,396,10,7,359,10
"COG3548",0,0,0,0,2,1
"COG3549",1,11,0,0,6,0
"COG3550",12,147,1,5,53,4
"COG3551",5,5,2,3,13,6
"COG3552",66,40,74,74,89,35
"COG3553",1,1,0,0,2,0
"COG3554",0,0,0,0,1,0
"COG3555",89,19,35,46,8,18
"COG3556",37,50,38,30,0,29
"COG3558",3,11,7,6,3,11
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,0,0,2,1,0
"COG3562",12,1,25,11,3,8
"COG3563",8,4,26,13,2,4
"COG3564",34,7,31,31,5,52
"COG3565",57,55,85,80,14,71
"COG3566",0,0,2,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",29,59,23,27,110,17
"COG3569",12,53,16,8,75,12
"COG3570",0,0,0,2,0,0
"COG3571",2,33,6,0,24,2
"COG3572",236,87,218,241,225,238
"COG3573",0,4,0,1,3,1
"COG3575",0,18,0,1,5,1
"COG3576",39,24,28,37,58,29
"COG3577",9,60,3,4,2,1
"COG3579",50,84,39,28,83,33
"COG3580",0,2,0,0,163,0
"COG3581",0,0,0,0,135,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,5,0
"COG3585",1,0,0,0,0,0
"COG3586",3,5,2,2,14,16
"COG3587",9,44,0,0,27,5
"COG3588",471,256,322,300,196,327
"COG3590",33,100,19,10,35,17
"COG3591",0,1,0,0,2,0
"COG3592",0,0,0,0,2,0
"COG3593",8,49,0,2,77,2
"COG3594",1,7,6,2,9,10
"COG3595",0,0,0,0,20,1
"COG3596",1,1,1,0,0,1
"COG3597",3,1,0,0,5,2
"COG3598",23,7,0,2,17,6
"COG3599",5,5,36,8,1,2
"COG3600",1,5,0,0,5,2
"COG3602",5,12,1,5,5,3
"COG3603",0,5,0,1,6,0
"COG3604",19,95,19,12,62,23
"COG3605",45,135,34,37,66,17
"COG3607",0,2,0,0,1,0
"COG3608",48,107,42,23,106,19
"COG3609",2,5,2,0,5,0
"COG3610",2,39,0,4,12,0
"COG3612",0,0,0,0,0,0
"COG3613",18,7,17,10,3,10
"COG3614",16,70,0,4,16,4
"COG3615",0,0,0,0,0,0
"COG3616",54,69,55,87,64,51
"COG3617",4,8,0,0,1,1
"COG3618",121,129,105,153,146,155
"COG3619",0,2,0,0,0,0
"COG3620",1,2,4,0,16,1
"COG3621",37,28,43,51,27,44
"COG3622",40,84,34,44,61,43
"COG3623",8,11,7,7,32,14
"COG3624",1,1,1,3,0,1
"COG3625",2,2,0,8,0,1
"COG3626",1,4,0,8,0,1
"COG3627",4,2,2,13,1,2
"COG3628",85,29,23,21,8,5
"COG3629",0,0,0,0,21,0
"COG3631",4,4,5,6,7,10
"COG3633",0,23,0,1,9,0
"COG3634",16,64,6,14,32,15
"COG3635",7,14,3,0,118,1
"COG3636",0,2,0,0,0,0
"COG3637",5,5,0,0,3,2
"COG3638",105,117,123,98,52,71
"COG3639",82,192,84,176,141,78
"COG3640",0,0,0,4,28,0
"COG3641",0,0,0,0,0,0
"COG3642",6,8,8,6,31,1
"COG3643",39,59,48,20,59,29
"COG3644",1,7,0,1,2,0
"COG3645",0,6,0,0,0,0
"COG3646",1,5,0,0,0,0
"COG3647",0,0,0,1,1,1
"COG3648",1,0,0,0,1,0
"COG3649",0,5,0,0,0,0
"COG3650",3,6,1,1,2,0
"COG3651",127,69,90,112,25,120
"COG3652",0,2,0,1,0,0
"COG3653",151,203,177,209,408,162
"COG3654",0,5,0,1,1,0
"COG3655",0,4,0,0,4,0
"COG3656",6,36,0,1,6,1
"COG3657",0,1,0,0,0,0
"COG3658",17,35,6,13,14,13
"COG3659",4,27,3,2,40,6
"COG3660",157,53,151,206,74,197
"COG3661",4,23,1,0,2,2
"COG3662",25,8,30,10,5,16
"COG3663",0,0,1,1,19,2
"COG3664",6,7,11,13,25,10
"COG3665",229,81,285,302,219,195
"COG3666",19,226,1,7,271,6
"COG3667",14,81,1,7,17,0
"COG3668",5,25,0,1,2,1
"COG3669",28,21,31,61,90,64
"COG3670",183,220,217,148,35,121
"COG3671",0,5,0,0,0,0
"COG3672",4,13,1,0,7,0
"COG3673",0,5,1,4,3,1
"COG3675",48,27,21,21,4,5
"COG3676",0,2,8,0,49,0
"COG3677",2,7,2,0,36,0
"COG3678",0,16,0,0,10,0
"COG3679",0,0,0,0,0,0
"COG3680",4,7,6,3,6,5
"COG3681",0,0,0,0,0,0
"COG3682",0,18,0,0,5,0
"COG3683",4,0,0,1,4,1
"COG3684",7,2,7,19,18,6
"COG3685",1,4,0,0,0,0
"COG3686",32,56,32,30,7,27
"COG3687",10,19,1,6,18,1
"COG3688",3,2,1,2,9,3
"COG3689",2,1,17,1,0,0
"COG3692",0,0,0,0,1,1
"COG3693",45,76,33,101,26,114
"COG3694",58,115,39,50,20,53
"COG3695",6,29,25,16,14,11
"COG3696",118,725,16,36,501,36
"COG3698",1,7,2,0,0,4
"COG3700",4,4,3,1,19,4
"COG3701",1,14,1,1,3,1
"COG3702",0,0,0,0,4,0
"COG3703",15,11,18,24,21,8
"COG3704",0,4,0,0,4,0
"COG3705",267,189,267,273,89,283
"COG3706",161,644,51,135,350,154
"COG3707",6,40,1,5,23,2
"COG3708",1,3,3,0,2,2
"COG3709",2,2,1,7,0,0
"COG3710",10,110,0,1,44,6
"COG3711",0,0,0,0,1,2
"COG3712",23,105,10,14,87,8
"COG3713",5,22,2,3,11,0
"COG3714",0,5,0,3,3,0
"COG3716",0,0,0,0,0,0
"COG3717",0,15,0,2,6,3
"COG3718",46,16,29,45,38,37
"COG3719",0,1,0,0,0,0
"COG3720",8,19,0,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",16,21,3,1,0,0
"COG3724",15,40,17,15,12,10
"COG3725",6,31,2,2,10,0
"COG3726",5,22,0,2,0,0
"COG3727",17,10,6,3,22,8
"COG3728",3,4,0,1,1,0
"COG3729",0,2,0,0,0,0
"COG3730",4,0,8,1,0,1
"COG3731",1,0,3,2,0,0
"COG3732",0,0,2,2,0,5
"COG3733",34,15,21,46,6,68
"COG3734",15,7,19,36,10,17
"COG3735",6,34,9,8,28,9
"COG3736",0,1,0,0,1,0
"COG3737",3,6,4,7,5,2
"COG3738",1,9,2,1,0,3
"COG3739",4,6,0,0,2,0
"COG3740",36,8,11,2,1,1
"COG3741",46,26,24,39,26,24
"COG3742",0,0,0,0,0,1
