"","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG2907",111,323,348,58,377,230
"COG2908",124,122,162,115,472,143
"COG2909",109,1,40,61,2,15
"COG2910",1,2,10,1,0,6
"COG2911",115,7,72,257,3,97
"COG2912",7,15,23,58,6,20
"COG2913",29,29,42,27,45,27
"COG2914",16,5,7,10,2,6
"COG2915",21,16,17,17,1,25
"COG2916",6,0,4,5,1,7
"COG2917",25,139,129,60,242,131
"COG2918",53,139,130,61,128,99
"COG2919",22,6,9,14,4,12
"COG2920",8,14,16,7,4,1
"COG2921",16,2,12,5,3,9
"COG2922",3,11,14,10,1,15
"COG2923",3,5,10,27,1,6
"COG2924",3,5,7,17,8,21
"COG2925",68,372,401,150,359,323
"COG2926",0,0,0,0,0,0
"COG2927",20,17,31,19,21,22
"COG2928",25,148,148,92,148,156
"COG2929",3,0,1,2,5,3
"COG2930",3,12,6,16,2,11
"COG2931",239,260,261,585,323,442
"COG2932",66,2,7,9,1,5
"COG2933",7,1,18,31,0,26
"COG2935",50,35,52,75,27,33
"COG2936",201,257,194,310,49,251
"COG2937",107,41,84,76,74,71
"COG2938",13,14,10,16,10,18
"COG2939",10,58,68,96,36,61
"COG2940",58,121,106,32,129,60
"COG2941",32,143,177,22,227,106
"COG2942",14,19,17,27,8,12
"COG2943",19,0,21,33,0,32
"COG2944",0,0,3,5,1,11
"COG2945",30,89,133,58,170,118
"COG2946",1,0,1,1,0,2
"COG2947",10,28,25,54,116,118
"COG2948",20,0,4,7,0,12
"COG2949",13,1,10,5,1,5
"COG2951",85,256,255,176,330,231
"COG2954",17,10,16,22,17,34
"COG2956",61,40,43,143,5,68
"COG2957",22,128,85,175,156,111
"COG2958",3,0,2,2,0,0
"COG2959",69,4,32,29,12,34
"COG2960",21,9,12,5,6,7
"COG2961",28,11,38,20,5,30
"COG2962",42,149,145,75,193,135
"COG2963",274,1,38,364,4,36
"COG2964",0,0,6,5,0,0
"COG2965",8,0,9,0,0,0
"COG2966",2,0,23,9,1,21
"COG2967",17,38,42,52,31,36
"COG2968",26,10,32,29,1,37
"COG2969",30,7,10,9,5,19
"COG2971",5,16,38,50,7,21
"COG2972",44,5,46,30,8,27
"COG2973",0,0,1,0,0,0
"COG2974",29,1,11,26,13,28
"COG2975",10,19,12,4,11,9
"COG2976",39,17,24,22,14,20
"COG2977",55,1,2,2,2,3
"COG2978",47,5,39,27,13,44
"COG2979",6,0,2,3,0,4
"COG2980",13,6,14,17,1,10
"COG2981",25,2,24,28,2,17
"COG2982",108,4,46,129,11,41
"COG2983",26,16,27,21,14,8
"COG2984",41,0,12,26,0,14
"COG2985",11,0,8,2,0,1
"COG2986",43,126,94,186,11,114
"COG2987",23,132,68,168,21,122
"COG2988",6,3,48,28,7,47
"COG2989",22,13,33,19,6,20
"COG2990",0,0,2,0,0,0
"COG2991",0,1,4,1,1,4
"COG2992",116,63,63,96,314,194
"COG2993",36,4,27,18,11,18
"COG2994",46,0,0,0,2,1
"COG2995",51,0,31,13,0,27
"COG2996",45,6,26,9,4,20
"COG2998",16,43,47,46,36,34
"COG2999",1,0,4,1,1,5
"COG3000",307,367,346,157,362,243
"COG3001",7,8,12,58,24,84
"COG3002",39,2,20,26,3,11
"COG3004",87,157,165,97,168,159
"COG3005",5,0,9,23,0,0
"COG3006",0,0,2,1,0,0
"COG3007",41,1,35,23,16,31
"COG3008",58,0,51,5,0,14
"COG3009",3,0,10,7,0,11
"COG3010",3,3,23,0,5,1
"COG3011",26,35,54,14,24,52
"COG3012",26,4,27,15,0,14
"COG3013",0,0,0,0,0,1
"COG3014",5,0,22,9,2,7
"COG3015",23,0,1,0,0,0
"COG3016",19,4,11,57,0,5
"COG3017",10,1,3,12,2,8
"COG3018",6,4,15,9,5,10
"COG3019",45,38,36,24,66,35
"COG3021",23,22,74,6,5,9
"COG3022",57,145,122,64,130,95
"COG3023",399,155,179,104,154,202
"COG3024",9,10,11,2,9,17
"COG3025",15,3,47,24,7,30
"COG3026",19,1,7,18,2,10
"COG3027",25,69,72,32,67,62
"COG3028",27,2,22,12,3,15
"COG3029",0,0,2,10,0,0
"COG3030",30,98,83,67,77,85
"COG3031",39,4,21,12,12,26
"COG3033",1,7,3,107,42,36
"COG3034",28,15,24,36,4,12
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",64,72,89,27,117,32
"COG3039",256,2,50,363,3,32
"COG3040",46,21,32,9,18,28
"COG3041",2,0,1,2,0,0
"COG3042",0,0,1,0,0,1
"COG3043",0,0,4,4,0,0
"COG3044",0,0,5,36,2,5
"COG3045",5,1,12,1,0,1
"COG3046",120,564,540,27,796,357
"COG3047",13,2,6,31,4,21
"COG3048",4,0,0,4,0,2
"COG3049",5,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,16,0,0
"COG3053",0,0,0,0,0,0
"COG3054",25,0,4,7,0,0
"COG3055",8,2,7,10,2,13
"COG3056",0,0,2,0,0,0
"COG3057",0,0,16,3,0,11
"COG3058",1,0,0,3,0,0
"COG3059",8,0,9,1,0,4
"COG3060",2,1,13,5,0,9
"COG3061",0,0,2,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",31,4,33,20,2,30
"COG3064",2,0,22,5,0,11
"COG3065",3,0,3,6,0,4
"COG3066",2,0,12,7,0,14
"COG3067",66,63,103,20,148,41
"COG3068",4,0,17,7,0,11
"COG3069",0,2,2,0,15,0
"COG3070",13,0,5,4,0,2
"COG3071",66,18,39,41,8,42
"COG3072",104,1,30,45,1,22
"COG3073",17,0,17,4,4,10
"COG3074",0,0,1,0,0,0
"COG3075",2,0,0,5,0,1
"COG3076",2,0,8,2,0,9
"COG3077",1,0,0,0,0,0
"COG3078",1,0,13,1,0,2
"COG3079",31,12,28,21,9,8
"COG3080",0,0,0,10,0,0
"COG3081",8,0,28,12,0,20
"COG3082",0,0,7,1,0,4
"COG3083",8,26,34,41,1,40
"COG3084",0,0,0,0,0,0
"COG3085",2,0,10,3,0,9
"COG3086",0,0,4,5,0,4
"COG3087",22,5,18,22,3,21
"COG3088",29,138,116,57,147,113
"COG3089",16,0,8,8,1,7
"COG3090",15,16,17,41,102,35
"COG3091",8,0,3,5,0,8
"COG3092",1,0,8,4,0,6
"COG3093",21,0,8,26,3,8
"COG3094",1,0,9,4,0,3
"COG3095",1,0,0,0,0,0
"COG3096",0,0,6,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",13,1,11,3,1,4
"COG3099",0,0,11,0,0,1
"COG3100",6,0,9,10,0,2
"COG3101",19,2,18,9,6,9
"COG3102",0,0,0,0,0,0
"COG3103",30,1,9,7,11,5
"COG3104",25,172,201,84,239,119
"COG3105",19,0,10,4,6,1
"COG3106",5,0,21,23,0,28
"COG3107",70,19,59,16,5,17
"COG3108",66,9,13,3,3,5
"COG3109",3,0,17,4,0,11
"COG3110",1,1,4,1,0,0
"COG3111",0,0,1,2,0,1
"COG3112",0,0,9,1,0,4
"COG3113",0,0,1,0,0,0
"COG3114",0,0,3,0,0,3
"COG3115",37,7,33,24,9,22
"COG3116",17,0,4,0,0,0
"COG3117",21,3,15,7,1,16
"COG3118",59,38,71,70,34,73
"COG3119",588,1559,1389,599,794,428
"COG3120",0,0,2,0,0,0
"COG3121",6,0,1,0,1,6
"COG3122",25,0,13,6,0,8
"COG3123",22,5,21,7,5,11
"COG3124",23,6,30,11,6,11
"COG3125",10,0,3,3,0,3
"COG3126",6,0,12,4,0,6
"COG3127",148,270,268,169,595,203
"COG3128",956,29,47,16,26,57
"COG3129",15,0,35,13,3,12
"COG3130",11,0,2,2,1,7
"COG3131",12,1,33,30,2,21
"COG3132",8,1,8,1,0,2
"COG3133",16,7,4,1,5,3
"COG3134",14,1,0,4,1,3
"COG3135",37,5,25,15,2,29
"COG3136",0,0,0,0,0,0
"COG3137",26,1,28,28,1,22
"COG3138",18,18,48,30,11,42
"COG3139",7,0,5,7,2,6
"COG3141",9,0,11,5,0,8
"COG3142",1,35,36,12,33,27
"COG3143",26,0,16,12,0,10
"COG3144",46,0,37,27,5,43
"COG3145",42,29,79,27,44,33
"COG3146",72,131,146,56,155,100
"COG3147",21,1,16,4,3,14
"COG3148",19,1,44,18,1,16
"COG3149",4,0,7,6,3,6
"COG3150",30,33,40,12,38,18
"COG3151",20,22,27,12,13,15
"COG3152",23,48,34,39,42,57
"COG3153",6,12,16,14,13,8
"COG3154",1,0,2,3,0,1
"COG3155",5,4,13,67,3,17
"COG3156",65,39,73,30,80,40
"COG3157",37,0,3,6,1,0
"COG3158",53,4,9,2,0,5
"COG3159",31,54,44,36,41,30
"COG3160",8,2,18,4,6,12
"COG3161",21,32,32,22,26,18
"COG3162",2,0,1,3,0,1
"COG3164",213,111,166,118,41,140
"COG3165",44,6,26,26,40,12
"COG3166",28,1,16,18,0,16
"COG3167",21,1,16,21,0,10
"COG3168",11,0,10,10,0,17
"COG3169",10,0,0,0,0,1
"COG3170",130,5,61,33,3,31
"COG3171",1,0,0,1,0,0
"COG3172",15,20,27,8,31,4
"COG3173",172,261,164,167,282,189
"COG3174",4,0,2,16,0,3
"COG3175",47,143,147,37,207,98
"COG3176",102,104,149,49,255,114
"COG3177",162,1,35,21,1,10
"COG3178",81,274,276,99,185,168
"COG3179",323,4,18,1,16,0
"COG3180",13,121,119,65,178,75
"COG3181",166,161,217,212,342,136
"COG3182",231,11,107,64,0,110
"COG3183",1,1,2,13,4,3
"COG3184",2,0,8,2,0,2
"COG3185",34,40,64,58,15,55
"COG3186",30,43,46,19,10,64
"COG3187",3,0,12,7,0,12
"COG3188",9,0,17,7,0,17
"COG3189",3,0,0,5,0,0
"COG3190",2,0,8,3,1,1
"COG3191",9,54,27,104,28,49
"COG3192",0,0,0,0,0,0
"COG3193",23,22,7,21,19,13
"COG3194",8,64,54,30,16,53
"COG3195",5,68,43,39,24,54
"COG3196",0,0,0,0,0,0
"COG3197",1,0,1,1,0,0
"COG3198",18,0,11,8,2,2
"COG3199",39,40,27,67,7,73
"COG3200",82,290,270,133,268,240
"COG3201",10,59,63,14,47,37
"COG3202",18,93,75,129,77,57
"COG3203",82,30,48,4,3,34
"COG3204",26,34,29,10,11,13
"COG3205",5,0,0,5,0,6
"COG3206",167,58,117,138,87,157
"COG3207",0,0,0,0,0,1
"COG3208",2,4,4,3,0,8
"COG3209",418,2,56,26,18,56
"COG3210",188,7,25,39,52,28
"COG3211",195,78,68,108,98,88
"COG3212",2,0,1,1,0,2
"COG3213",2,0,5,62,2,13
"COG3214",7,16,5,25,4,5
"COG3215",21,0,1,6,2,6
"COG3216",42,31,48,26,16,37
"COG3217",38,87,97,56,41,76
"COG3218",5,0,2,3,0,5
"COG3219",20,0,11,5,0,16
"COG3220",52,6,27,16,5,22
"COG3221",136,88,90,112,267,144
"COG3222",28,10,50,39,22,28
"COG3223",4,8,1,3,3,2
"COG3224",30,0,4,1,0,1
"COG3225",14,28,29,201,127,156
"COG3226",5,0,2,0,1,0
"COG3227",7,6,106,41,11,23
"COG3228",13,6,25,15,1,16
"COG3230",23,0,3,0,0,2
"COG3231",0,0,0,0,1,1
"COG3232",23,3,9,1,0,0
"COG3233",0,0,0,1,0,0
"COG3235",6,0,15,7,3,11
"COG3236",10,4,4,10,6,8
"COG3237",10,0,4,3,0,2
"COG3238",2,7,3,3,2,6
"COG3239",207,283,314,109,282,238
"COG3240",6,2,8,3,1,10
"COG3241",5,31,27,12,23,21
"COG3242",7,1,1,7,0,1
"COG3243",120,6,31,197,32,41
"COG3245",60,18,22,36,17,21
"COG3246",53,164,128,122,92,170
"COG3247",4,1,2,1,0,1
"COG3248",9,1,21,6,1,10
"COG3249",12,7,13,22,13,21
"COG3250",54,188,162,313,216,206
"COG3251",1,0,1,0,0,0
"COG3252",0,8,6,9,3,5
"COG3253",1,17,0,25,0,13
"COG3254",2,10,5,12,9,15
"COG3255",10,17,19,7,23,21
"COG3256",14,2,7,49,0,5
"COG3257",3,9,5,7,4,6
"COG3258",5,1,13,5,1,5
"COG3259",0,0,0,1,0,0
"COG3261",0,0,0,66,1,0
"COG3263",58,6,51,78,0,34
"COG3264",41,84,133,124,53,87
"COG3265",4,9,12,22,13,20
"COG3266",2,0,7,1,0,2
"COG3267",33,16,58,87,27,57
"COG3268",111,149,100,67,213,101
"COG3269",0,2,0,2,0,6
"COG3270",0,0,17,4,0,1
"COG3271",18,0,4,10,1,3
"COG3272",30,13,18,21,2,22
"COG3273",0,2,0,17,0,9
"COG3274",2,0,2,0,0,0
"COG3275",37,14,113,22,9,37
"COG3276",3,46,6,229,67,149
"COG3277",0,0,0,0,0,0
"COG3278",110,20,69,27,9,13
"COG3279",73,16,147,52,31,64
"COG3280",5,0,0,0,0,5
"COG3281",21,0,0,0,0,0
"COG3283",8,0,23,13,0,29
"COG3284",102,61,93,42,8,26
"COG3285",25,0,0,7,0,6
"COG3287",7,0,38,26,0,25
"COG3288",131,460,361,293,445,437
"COG3290",1,1,14,16,4,3
"COG3291",230,275,235,425,105,260
"COG3292",151,81,281,226,84,330
"COG3293",32,3,39,133,5,41
"COG3294",0,0,0,0,0,0
"COG3295",20,0,13,5,0,11
"COG3296",4,0,6,7,0,16
"COG3297",40,2,35,24,12,28
"COG3298",0,15,6,24,5,17
"COG3299",1,0,10,0,0,5
"COG3300",89,0,55,43,0,64
"COG3301",0,2,1,4,0,1
"COG3302",1,14,34,0,12,10
"COG3303",4,0,2,14,0,0
"COG3304",2,2,5,1,0,1
"COG3305",1,0,0,0,0,0
"COG3306",827,32,38,2,31,35
"COG3307",53,21,100,32,40,76
"COG3308",5,0,12,2,0,8
"COG3309",0,0,0,0,0,0
"COG3310",38,1,17,1,2,4
"COG3311",9,0,6,5,0,6
"COG3312",9,2,7,6,4,9
"COG3313",35,28,20,3,35,18
"COG3314",6,0,4,11,3,24
"COG3315",22,30,21,46,14,19
"COG3316",19,2,4,59,5,8
"COG3317",76,65,79,36,64,47
"COG3318",1,4,2,58,10,33
"COG3319",178,0,17,10,0,2
"COG3320",136,16,7,37,2,13
"COG3321",54,55,46,80,34,84
"COG3322",39,0,5,4,0,11
"COG3323",19,27,42,8,40,15
"COG3324",33,1,16,13,7,10
"COG3325",6,32,59,37,15,26
"COG3326",6,0,6,9,0,8
"COG3327",29,2,1,14,0,5
"COG3328",26,0,11,442,6,47
"COG3329",35,21,11,1,36,43
"COG3330",3,9,13,1,15,28
"COG3331",15,0,0,0,0,0
"COG3332",54,28,12,43,35,35
"COG3333",371,339,352,315,743,220
"COG3334",1,3,1,1,0,7
"COG3335",30,5,35,306,13,54
"COG3336",11,32,3,21,24,44
"COG3338",5,1,4,0,4,6
"COG3339",19,2,8,8,29,15
"COG3340",14,81,52,15,64,61
"COG3341",1,8,19,0,0,2
"COG3342",1,9,10,95,13,48
"COG3344",175,6,91,101,4,44
"COG3345",14,28,30,11,1,10
"COG3346",26,54,53,40,243,101
"COG3347",31,123,129,168,100,178
"COG3349",11,41,102,1,9,25
"COG3350",1,0,0,9,0,1
"COG3354",0,0,0,0,0,0
"COG3356",1,14,0,47,0,10
"COG3357",0,0,0,0,0,0
"COG3358",7,12,13,21,5,3
"COG3359",17,0,0,8,0,4
"COG3360",1,0,0,9,0,1
"COG3361",9,29,1,1,2,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,3,0,2
"COG3365",0,0,0,1,0,1
"COG3367",5,53,64,123,58,58
"COG3369",0,3,3,4,3,0
"COG3371",0,0,0,1,0,1
"COG3372",0,1,0,8,2,3
"COG3375",0,0,0,4,0,1
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",615,185,53,125,70,64
"COG3379",4,0,2,98,0,7
"COG3380",59,149,146,12,187,57
"COG3381",9,4,7,36,3,3
"COG3382",0,0,0,0,0,0
"COG3383",83,419,406,669,145,223
"COG3384",75,52,20,42,2,60
"COG3385",47,3,32,256,5,90
"COG3386",101,238,257,283,227,232
"COG3387",45,14,29,23,112,17
"COG3388",0,0,0,0,0,2
"COG3389",8,39,0,7,0,20
"COG3390",9,18,0,5,0,18
"COG3391",126,125,131,642,80,212
"COG3392",41,23,15,6,11,16
"COG3393",0,0,0,4,0,2
"COG3394",6,15,34,28,16,15
"COG3395",8,24,31,15,11,48
"COG3396",61,81,36,90,18,71
"COG3397",0,0,22,1,0,15
"COG3398",6,49,0,13,0,28
"COG3399",0,0,0,0,0,0
"COG3400",4,25,4,0,18,22
"COG3401",4,3,4,18,0,12
"COG3402",0,0,0,1,0,1
"COG3403",2,0,2,2,1,9
"COG3404",5,72,11,124,14,52
"COG3405",54,0,3,4,0,11
"COG3407",5,39,51,7,51,17
"COG3408",2,4,2,26,3,4
"COG3409",135,59,3,24,75,65
"COG3410",0,1,6,18,0,3
"COG3411",10,21,9,30,10,11
"COG3412",0,0,0,0,3,0
"COG3413",1,2,0,1,0,4
"COG3414",0,0,3,0,0,0
"COG3415",10,3,6,43,5,15
"COG3417",20,2,10,2,0,1
"COG3418",1,0,1,1,0,0
"COG3419",282,205,135,58,39,73
"COG3420",5,1,6,24,0,6
"COG3421",1,4,2,2,0,9
"COG3422",14,4,3,3,5,2
"COG3423",0,0,0,1,0,3
"COG3424",3,2,23,13,23,2
"COG3425",13,101,43,92,25,61
"COG3426",0,0,0,0,0,0
"COG3427",4,46,33,72,24,63
"COG3428",11,2,39,10,14,26
"COG3429",1,9,17,2,5,33
"COG3431",0,1,11,1,1,0
"COG3433",0,0,0,0,0,0
"COG3434",14,2,77,27,1,49
"COG3435",4,6,4,17,2,8
"COG3436",679,6,78,134,3,69
"COG3437",213,18,212,172,54,163
"COG3439",8,3,4,13,3,10
"COG3440",21,8,13,17,10,19
"COG3442",0,0,0,1,0,1
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",6,0,11,6,0,8
"COG3448",66,86,83,48,103,101
"COG3449",20,0,6,2,0,9
"COG3450",3,4,21,16,2,10
"COG3451",95,0,40,52,3,46
"COG3452",118,0,43,43,0,25
"COG3453",60,7,12,8,9,11
"COG3454",21,3,2,2,138,4
"COG3455",38,1,14,10,6,7
"COG3456",24,0,7,9,0,7
"COG3457",3,0,3,18,0,0
"COG3458",11,6,5,16,3,10
"COG3459",4,0,3,12,12,1
"COG3460",12,4,3,11,1,0
"COG3461",0,0,0,0,0,0
"COG3463",0,7,30,37,1,19
"COG3464",153,0,25,209,9,33
"COG3467",0,12,3,79,0,6
"COG3468",6,1,1,2,3,7
"COG3469",0,0,6,1,0,2
"COG3470",3,39,31,11,14,31
"COG3471",11,0,0,1,0,0
"COG3472",4,2,10,16,5,1
"COG3473",26,176,146,138,105,106
"COG3474",20,124,108,59,157,94
"COG3475",5,2,0,35,0,6
"COG3476",16,87,73,4,112,49
"COG3478",1,7,0,10,0,12
"COG3479",2,0,0,0,0,1
"COG3480",2,14,0,10,22,33
"COG3481",12,9,3,102,11,42
"COG3482",0,0,0,0,0,0
"COG3483",20,76,17,42,3,42
"COG3484",12,29,4,4,240,11
"COG3485",15,8,4,28,37,27
"COG3486",9,0,16,3,0,12
"COG3487",64,11,20,22,1,14
"COG3488",65,16,24,24,26,23
"COG3489",44,2,4,9,0,22
"COG3490",52,2,7,13,2,10
"COG3491",178,257,233,142,150,234
"COG3492",17,51,64,13,16,19
"COG3493",1,0,0,1,0,8
"COG3494",8,142,134,85,102,108
"COG3495",36,12,24,25,15,31
"COG3496",47,203,188,16,212,123
"COG3497",4883,119,237,74,233,380
"COG3498",0,0,0,0,0,5
"COG3499",0,0,1,0,0,9
"COG3500",3,2,12,1,18,5
"COG3501",102,2,19,32,27,20
"COG3502",3,46,50,6,22,13
"COG3503",10,26,37,23,5,22
"COG3504",23,0,2,6,0,5
"COG3505",57,0,12,34,0,22
"COG3506",1,0,0,1,0,0
"COG3507",35,39,62,26,13,18
"COG3508",23,51,47,46,26,72
"COG3509",36,277,163,71,267,198
"COG3510",14,11,7,14,6,9
"COG3511",5,0,1,1,0,0
"COG3512",1,0,3,0,1,0
"COG3513",8,1,24,11,9,4
"COG3514",0,0,0,0,1,0
"COG3515",37,2,14,18,6,7
"COG3516",15,0,4,5,2,3
"COG3517",45,2,31,18,8,15
"COG3518",20,0,5,3,1,1
"COG3519",43,0,13,22,12,9
"COG3520",20,0,8,12,5,4
"COG3521",2,0,4,5,2,3
"COG3522",36,2,9,13,8,5
"COG3523",82,1,20,38,4,17
"COG3524",4,2,14,10,6,15
"COG3525",48,168,185,152,118,108
"COG3526",2,1,1,3,2,4
"COG3527",0,0,6,2,0,0
"COG3528",16,8,30,12,26,9
"COG3529",21,0,6,7,1,9
"COG3530",4,1,6,2,0,5
"COG3531",13,1,5,6,2,10
"COG3533",12,14,30,43,23,41
"COG3534",13,20,13,25,48,29
"COG3535",5,3,4,28,2,17
"COG3536",28,14,19,16,14,16
"COG3537",56,77,115,57,66,56
"COG3538",1,7,13,2,5,0
"COG3539",3,0,0,0,0,1
"COG3540",229,125,133,98,217,91
"COG3541",1,1,1,1,0,4
"COG3542",19,11,27,22,18,14
"COG3543",0,0,0,0,0,0
"COG3544",28,85,58,37,110,60
"COG3545",3,0,1,0,0,1
"COG3546",2,0,0,2,0,2
"COG3547",126,1,227,317,7,126
"COG3548",1,0,2,1,0,0
"COG3549",10,0,2,15,0,6
"COG3550",155,0,50,27,4,53
"COG3551",9,14,10,8,7,6
"COG3552",46,82,46,72,61,64
"COG3553",2,0,0,0,0,0
"COG3554",2,0,0,0,0,0
"COG3555",362,55,40,4,27,30
"COG3556",15,2,9,2,4,16
"COG3558",10,0,4,4,1,3
"COG3559",0,0,0,0,0,1
"COG3560",0,0,1,0,0,0
"COG3561",0,0,3,0,0,9
"COG3562",15,1,20,6,23,14
"COG3563",3,0,24,6,3,8
"COG3564",13,24,39,4,56,24
"COG3565",30,108,108,12,115,65
"COG3566",6,0,16,0,0,0
"COG3567",0,0,5,0,0,0
"COG3568",68,28,26,82,29,36
"COG3569",16,48,28,57,11,34
"COG3570",1,0,0,0,1,0
"COG3571",10,5,23,19,2,17
"COG3572",17,267,251,198,292,120
"COG3573",12,2,1,7,0,4
"COG3575",5,0,10,4,0,6
"COG3576",60,23,16,55,21,51
"COG3577",19,9,7,10,3,32
"COG3579",4,97,36,75,30,63
"COG3580",1,0,1,149,0,0
"COG3581",0,0,0,140,0,0
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,3,0,4
"COG3584",11,0,1,9,2,1
"COG3585",0,0,0,0,0,1
"COG3586",4,4,10,15,4,4
"COG3587",16,2,22,10,0,10
"COG3588",270,287,241,165,273,300
"COG3590",24,53,97,33,5,87
"COG3591",1,0,0,2,0,0
"COG3592",0,0,0,2,0,0
"COG3593",26,19,23,53,0,9
"COG3594",24,8,5,0,1,7
"COG3595",1,0,13,22,0,2
"COG3596",0,0,2,0,2,0
"COG3597",0,5,1,2,2,3
"COG3598",233,2,0,13,108,4
"COG3599",2,5,27,1,2,5
"COG3600",6,0,0,0,0,1
"COG3602",5,8,7,6,9,12
"COG3603",4,0,7,3,0,5
"COG3604",58,21,59,81,14,47
"COG3605",115,26,89,67,37,78
"COG3607",22,0,3,1,0,0
"COG3608",120,53,62,154,21,86
"COG3609",18,2,1,3,1,9
"COG3610",3,0,13,7,0,14
"COG3612",0,0,0,0,0,0
"COG3613",3,16,10,1,14,18
"COG3614",144,0,56,31,0,16
"COG3615",0,0,0,1,0,0
"COG3616",56,66,65,86,44,75
"COG3617",5,0,1,1,0,5
"COG3618",96,122,122,164,135,163
"COG3619",3,0,0,1,0,2
"COG3620",6,8,2,19,0,0
"COG3621",16,60,46,4,41,9
"COG3622",38,52,78,71,44,59
"COG3623",7,20,10,25,7,12
"COG3624",1,1,0,1,45,2
"COG3625",11,1,2,0,70,0
"COG3626",28,1,0,0,143,2
"COG3627",11,1,1,1,115,0
"COG3628",226,7,15,3,5,29
"COG3629",0,0,0,22,0,0
"COG3631",27,11,7,7,6,4
"COG3633",3,4,6,2,0,10
"COG3634",103,21,46,13,2,15
"COG3635",1,22,0,116,4,17
"COG3636",7,0,1,0,1,0
"COG3637",2,0,15,2,0,3
"COG3638",76,53,55,45,195,75
"COG3639",116,103,51,127,439,144
"COG3640",1,0,0,32,0,1
"COG3641",0,0,0,0,0,0
"COG3642",4,29,0,33,9,20
"COG3643",4,68,23,66,12,49
"COG3644",0,0,2,7,1,4
"COG3645",0,0,0,0,0,2
"COG3646",1,0,9,3,0,3
"COG3647",13,0,12,3,0,1
"COG3648",0,0,0,1,0,1
"COG3649",17,0,1,0,0,0
"COG3650",1,1,2,0,1,3
"COG3651",20,97,97,30,140,80
"COG3652",2,0,0,0,0,0
"COG3653",69,250,171,481,173,357
"COG3654",9,0,0,7,2,2
"COG3655",7,3,5,5,1,3
"COG3656",19,0,13,14,0,23
"COG3657",2,0,1,2,0,0
"COG3658",22,0,18,13,10,10
"COG3659",1,4,8,53,18,13
"COG3660",47,215,198,82,340,159
"COG3661",6,0,7,13,1,5
"COG3662",61,19,2,5,26,32
"COG3663",11,1,1,11,0,6
"COG3664",5,14,11,22,18,19
"COG3665",24,111,90,182,346,218
"COG3666",58,1,46,119,1,20
"COG3667",76,0,24,36,2,29
"COG3668",17,0,5,10,4,13
"COG3669",56,38,64,24,30,7
"COG3670",18,136,75,30,66,132
"COG3671",5,0,0,1,0,4
"COG3672",7,2,21,10,0,12
"COG3673",4,0,2,18,1,4
"COG3675",285,37,36,13,40,39
"COG3676",1,1,3,148,5,2
"COG3677",2,1,5,28,1,5
"COG3678",12,0,4,1,0,9
"COG3679",0,0,0,0,0,0
"COG3680",0,7,0,7,4,3
"COG3681",0,0,0,0,0,0
"COG3682",4,0,6,3,0,6
"COG3683",3,0,5,8,0,1
"COG3684",0,27,14,19,4,2
"COG3685",3,0,0,3,1,0
"COG3686",16,7,16,8,12,16
"COG3687",182,10,19,28,5,13
"COG3688",0,2,1,10,3,0
"COG3689",0,0,9,0,3,0
"COG3692",2,0,0,0,0,0
"COG3693",15,48,47,36,116,29
"COG3694",3,10,17,2,0,8
"COG3695",15,25,39,26,20,10
"COG3696",982,24,435,482,137,348
"COG3698",3,2,6,0,0,3
"COG3700",0,7,0,19,1,7
"COG3701",6,0,3,7,0,3
"COG3702",1,0,0,0,0,1
"COG3703",2,9,15,33,6,12
"COG3704",7,0,0,0,0,1
"COG3705",92,294,252,102,200,199
"COG3706",451,36,460,446,170,360
"COG3707",56,16,34,25,1,20
"COG3708",1,0,4,11,1,10
"COG3709",7,0,0,1,32,4
"COG3710",31,0,56,43,0,47
"COG3711",1,0,1,2,0,1
"COG3712",284,16,84,62,5,51
"COG3713",8,1,35,9,3,16
"COG3714",14,0,1,7,4,11
"COG3716",0,0,0,1,0,0
"COG3717",6,0,2,10,6,5
"COG3718",4,54,29,41,40,22
"COG3719",2,0,1,3,1,1
"COG3720",15,6,0,5,0,9
"COG3721",0,0,0,0,0,0
"COG3723",93,0,2,2,0,9
"COG3724",16,28,35,22,4,37
"COG3725",7,1,18,14,1,12
"COG3726",11,0,10,0,0,1
"COG3727",11,9,2,16,2,6
"COG3728",51,2,14,1,0,0
"COG3729",2,0,0,0,0,0
"COG3730",1,3,0,1,4,6
"COG3731",1,4,0,0,4,5
"COG3732",2,5,0,0,5,10
"COG3733",7,35,14,5,28,41
"COG3734",8,10,24,8,19,17
"COG3735",10,2,53,24,3,28
"COG3736",5,0,0,0,0,1
"COG3737",18,7,2,7,4,11
"COG3738",2,2,5,1,0,3
"COG3739",6,0,2,4,0,4
"COG3740",1011,3,12,3,13,3
"COG3741",13,28,35,16,27,23
"COG3742",1,0,0,0,0,0
