"","X100_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG2907",274,123,171,271,253,279
"COG2908",160,155,181,104,132,210
"COG2909",6,158,178,9,10,1
"COG2910",0,1,0,0,1,2
"COG2911",18,325,512,16,23,12
"COG2912",24,32,11,7,19,23
"COG2913",49,43,48,29,33,32
"COG2914",0,9,14,4,0,5
"COG2915",0,45,74,1,10,17
"COG2916",2,36,52,0,1,0
"COG2917",118,42,4,118,95,108
"COG2918",114,170,205,108,94,100
"COG2919",8,21,39,3,7,5
"COG2920",2,23,29,5,7,21
"COG2921",1,16,37,0,3,2
"COG2922",4,44,68,0,3,11
"COG2923",4,31,32,3,3,7
"COG2924",31,29,43,18,17,20
"COG2925",292,152,196,333,274,310
"COG2926",0,0,1,0,0,0
"COG2927",17,40,47,9,14,18
"COG2928",177,38,10,188,139,138
"COG2929",2,10,23,0,1,0
"COG2930",13,11,4,9,9,15
"COG2931",457,784,420,444,520,395
"COG2932",1,12,12,2,7,0
"COG2933",2,48,102,4,3,2
"COG2935",34,71,83,20,21,34
"COG2936",165,238,359,250,232,239
"COG2937",42,217,344,39,28,35
"COG2938",8,33,35,9,15,5
"COG2939",78,125,220,45,51,41
"COG2940",74,15,8,86,85,93
"COG2941",123,66,28,142,124,120
"COG2942",13,35,11,5,8,13
"COG2943",10,146,249,4,6,8
"COG2944",0,25,56,0,1,1
"COG2945",92,37,4,105,86,117
"COG2946",1,23,17,0,1,1
"COG2947",79,86,69,37,31,26
"COG2948",0,19,13,2,3,1
"COG2949",1,5,3,1,2,0
"COG2951",266,236,303,239,212,199
"COG2954",10,5,20,34,39,27
"COG2956",21,85,152,24,37,27
"COG2957",71,137,146,103,73,113
"COG2958",0,3,14,0,0,0
"COG2959",9,72,152,5,5,6
"COG2960",7,36,46,5,12,7
"COG2961",16,74,73,13,12,9
"COG2962",108,96,133,128,102,125
"COG2963",13,161,216,6,9,6
"COG2964",0,2,4,1,1,0
"COG2965",0,0,2,0,0,0
"COG2966",8,66,167,0,2,3
"COG2967",29,38,40,14,14,31
"COG2968",2,79,81,3,3,16
"COG2969",6,36,47,6,5,3
"COG2971",6,113,155,7,42,13
"COG2972",16,97,149,6,19,9
"COG2973",0,0,1,0,0,0
"COG2974",8,89,192,0,5,6
"COG2975",17,4,1,13,9,11
"COG2976",18,52,89,12,13,12
"COG2977",0,47,9,5,0,7
"COG2978",12,123,200,5,9,2
"COG2979",0,9,4,0,1,1
"COG2980",1,27,54,4,2,11
"COG2981",12,51,77,6,12,6
"COG2982",6,81,29,18,22,16
"COG2983",26,38,45,12,16,12
"COG2984",5,100,60,2,1,1
"COG2985",0,1,6,0,1,0
"COG2986",70,144,118,73,89,112
"COG2987",81,139,85,102,101,126
"COG2988",21,36,74,65,79,18
"COG2989",32,69,54,17,16,10
"COG2990",0,0,1,0,0,0
"COG2991",0,19,29,4,3,4
"COG2992",146,138,203,178,163,199
"COG2993",13,73,69,4,19,3
"COG2994",2,0,0,1,0,0
"COG2995",0,19,46,0,1,2
"COG2996",12,53,92,1,1,2
"COG2998",45,28,5,36,40,20
"COG2999",1,1,60,1,0,0
"COG3000",133,72,68,303,316,344
"COG3001",66,67,77,63,81,34
"COG3002",3,30,21,5,2,2
"COG3004",42,48,53,164,101,159
"COG3005",0,0,5,0,3,0
"COG3006",0,0,1,0,0,0
"COG3007",18,65,149,6,8,9
"COG3008",5,99,154,1,9,4
"COG3009",1,42,80,1,0,2
"COG3010",11,1,0,2,19,8
"COG3011",55,53,66,42,56,53
"COG3012",1,27,51,3,14,0
"COG3013",1,0,2,0,0,0
"COG3014",1,7,5,2,3,5
"COG3015",0,0,0,0,0,0
"COG3016",6,25,13,4,17,4
"COG3017",4,19,47,1,2,3
"COG3018",26,48,85,12,11,17
"COG3019",32,128,142,32,31,36
"COG3021",33,69,102,5,2,3
"COG3022",126,107,123,106,115,117
"COG3023",164,164,296,174,143,143
"COG3024",13,16,33,3,4,3
"COG3025",8,100,186,3,3,5
"COG3026",5,89,128,1,1,2
"COG3027",59,13,6,55,58,64
"COG3028",2,36,72,2,4,9
"COG3029",0,5,4,0,0,0
"COG3030",76,73,88,70,66,82
"COG3031",11,62,135,4,8,12
"COG3033",11,2,4,35,43,52
"COG3034",20,47,9,14,15,14
"COG3036",0,0,1,0,0,0
"COG3037",0,0,5,0,0,0
"COG3038",47,95,114,47,39,57
"COG3039",16,187,464,14,9,9
"COG3040",21,62,81,18,12,23
"COG3041",0,2,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,4,0,1,0
"COG3044",2,7,7,6,2,0
"COG3045",3,36,75,1,0,0
"COG3046",205,51,44,556,571,534
"COG3047",6,105,134,11,6,5
"COG3048",0,0,5,0,0,0
"COG3049",0,0,4,0,4,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3053",0,0,1,0,0,0
"COG3054",0,4,3,0,1,1
"COG3055",13,7,2,1,2,4
"COG3056",0,0,2,0,0,0
"COG3057",1,30,34,1,0,0
"COG3058",0,3,1,0,1,0
"COG3059",1,64,33,0,0,1
"COG3060",0,29,41,0,0,1
"COG3061",0,0,3,0,0,0
"COG3062",0,1,3,0,0,0
"COG3063",6,84,125,2,1,5
"COG3064",1,14,16,1,0,0
"COG3065",4,33,64,1,0,0
"COG3066",2,30,88,1,1,0
"COG3067",106,120,159,70,88,59
"COG3068",4,52,87,1,0,1
"COG3069",5,2,3,1,1,1
"COG3070",0,4,16,3,5,2
"COG3071",9,102,153,4,9,17
"COG3072",5,142,236,2,5,3
"COG3073",0,5,23,2,2,2
"COG3074",0,0,2,0,0,0
"COG3075",0,1,0,1,0,1
"COG3076",0,17,37,0,0,0
"COG3077",0,0,2,0,0,0
"COG3078",0,0,4,0,0,0
"COG3079",8,61,73,2,1,10
"COG3080",0,1,0,0,0,0
"COG3081",3,93,129,0,0,0
"COG3082",0,16,14,0,0,0
"COG3083",9,89,138,4,1,17
"COG3084",0,0,2,0,0,0
"COG3085",8,77,96,1,0,1
"COG3086",2,27,40,1,2,1
"COG3087",4,62,70,0,0,10
"COG3088",94,45,44,107,94,124
"COG3089",2,16,35,3,1,1
"COG3090",61,78,59,57,43,40
"COG3091",2,27,51,0,2,1
"COG3092",0,18,46,0,0,0
"COG3093",3,41,92,2,0,3
"COG3094",4,3,28,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,11,0,0,0
"COG3097",0,0,1,0,0,0
"COG3098",0,0,7,0,1,1
"COG3099",0,0,0,0,0,0
"COG3100",1,15,40,0,0,1
"COG3101",1,52,81,1,0,0
"COG3102",0,0,5,0,0,0
"COG3103",3,37,85,1,6,2
"COG3104",242,142,178,151,161,136
"COG3105",2,12,7,2,4,2
"COG3106",0,83,198,1,2,0
"COG3107",22,142,218,18,22,20
"COG3108",22,3,3,2,4,1
"COG3109",0,41,68,0,0,0
"COG3110",2,2,10,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,2,22,0,0,0
"COG3113",0,1,2,0,0,0
"COG3114",0,0,2,0,0,0
"COG3115",18,102,129,9,20,6
"COG3116",2,14,29,0,0,3
"COG3117",0,33,70,0,3,3
"COG3118",47,113,139,46,48,42
"COG3119",2413,1374,540,993,1672,1894
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,1,1
"COG3122",1,45,54,1,1,0
"COG3123",17,22,44,13,18,10
"COG3124",6,66,67,2,1,5
"COG3125",3,26,23,0,0,0
"COG3126",0,5,4,0,0,0
"COG3127",241,265,299,197,207,240
"COG3128",8,20,21,96,52,47
"COG3129",4,59,46,0,5,2
"COG3130",1,17,26,1,0,0
"COG3131",6,105,201,4,7,4
"COG3132",1,2,4,0,5,0
"COG3133",10,1,2,8,11,4
"COG3134",0,5,3,1,1,0
"COG3135",10,112,207,7,5,11
"COG3136",0,1,1,0,0,0
"COG3137",7,93,170,4,3,1
"COG3138",23,80,157,8,19,10
"COG3139",1,20,38,3,0,1
"COG3141",1,32,48,0,0,0
"COG3142",38,4,2,13,20,30
"COG3143",2,46,93,2,0,0
"COG3144",4,138,239,2,38,3
"COG3145",25,81,83,21,42,35
"COG3146",206,118,91,210,157,113
"COG3147",2,31,50,1,2,2
"COG3148",10,95,149,1,2,2
"COG3149",6,26,60,4,1,0
"COG3150",16,13,36,25,25,17
"COG3151",14,25,50,1,3,4
"COG3152",51,26,16,50,33,61
"COG3153",20,15,6,12,12,12
"COG3154",1,5,46,0,0,0
"COG3155",8,64,95,4,5,3
"COG3156",49,97,119,43,41,56
"COG3157",1,11,5,1,3,1
"COG3158",12,2,0,0,1,3
"COG3159",54,81,106,36,42,27
"COG3160",2,50,68,0,1,0
"COG3161",25,44,82,15,14,19
"COG3162",0,2,2,0,0,0
"COG3164",28,323,488,33,44,91
"COG3165",4,65,65,6,6,4
"COG3166",2,39,61,1,4,1
"COG3167",2,59,59,2,1,4
"COG3168",0,42,60,1,3,2
"COG3169",0,1,0,1,1,0
"COG3170",6,81,269,2,9,5
"COG3171",0,0,1,0,0,0
"COG3172",28,12,1,6,15,24
"COG3173",246,232,125,242,238,265
"COG3174",0,10,2,3,1,1
"COG3175",140,74,72,99,114,103
"COG3176",118,140,239,96,129,138
"COG3177",10,109,213,7,9,11
"COG3178",203,75,20,223,158,176
"COG3179",26,1,3,7,13,11
"COG3180",94,28,5,89,63,105
"COG3181",202,146,27,152,176,198
"COG3182",23,426,626,13,31,19
"COG3183",2,4,26,1,4,4
"COG3184",1,1,32,0,0,0
"COG3185",34,95,91,27,37,48
"COG3186",10,16,27,19,42,31
"COG3187",0,59,50,2,1,2
"COG3188",0,29,11,4,2,1
"COG3189",0,5,1,2,0,0
"COG3190",3,11,37,1,0,1
"COG3191",39,61,74,46,56,69
"COG3192",0,0,0,0,0,0
"COG3193",11,20,23,8,12,26
"COG3194",36,28,7,48,42,39
"COG3195",44,39,6,39,40,43
"COG3196",0,0,0,0,0,0
"COG3197",0,1,1,0,0,0
"COG3198",2,35,44,1,0,0
"COG3199",19,88,122,28,37,66
"COG3200",230,158,133,276,226,254
"COG3201",77,44,56,45,47,54
"COG3202",29,11,3,76,73,63
"COG3203",26,8,23,14,9,2
"COG3204",79,148,95,29,78,42
"COG3205",1,21,37,1,0,0
"COG3206",145,269,460,66,118,56
"COG3207",0,0,0,0,0,0
"COG3208",3,22,6,1,6,4
"COG3209",9,159,322,8,24,22
"COG3210",20,34,15,19,45,9
"COG3211",25,232,345,29,67,95
"COG3212",0,2,6,3,0,0
"COG3213",2,44,74,1,0,0
"COG3214",4,15,1,6,3,25
"COG3215",0,6,4,0,1,1
"COG3216",63,48,56,47,51,28
"COG3217",46,44,21,50,43,53
"COG3218",0,8,3,2,1,0
"COG3219",2,48,73,0,1,2
"COG3220",2,57,113,0,1,0
"COG3221",91,153,143,152,146,162
"COG3222",48,35,2,43,57,32
"COG3223",0,0,0,2,1,7
"COG3224",4,8,74,0,6,1
"COG3225",85,128,172,73,111,113
"COG3226",0,6,2,0,0,0
"COG3227",5,61,106,4,8,12
"COG3228",4,13,11,4,15,12
"COG3230",0,2,37,0,1,0
"COG3231",0,1,0,0,0,0
"COG3232",2,6,3,4,1,3
"COG3233",0,4,0,0,0,0
"COG3235",2,60,64,5,1,0
"COG3236",3,10,32,5,4,7
"COG3237",0,17,23,0,0,1
"COG3238",6,9,3,5,8,5
"COG3239",328,163,67,312,353,307
"COG3240",0,4,2,3,1,0
"COG3241",40,34,75,15,27,36
"COG3242",0,1,1,0,3,2
"COG3243",16,102,281,26,12,22
"COG3245",6,55,72,9,7,21
"COG3246",172,76,13,192,123,195
"COG3247",0,0,0,0,2,0
"COG3248",0,8,10,0,2,2
"COG3249",12,92,137,20,10,15
"COG3250",199,378,527,119,135,213
"COG3251",0,8,2,0,0,0
"COG3252",5,3,2,5,6,10
"COG3253",1,26,2,7,8,23
"COG3254",14,17,15,11,8,8
"COG3255",11,6,6,18,20,21
"COG3256",0,34,6,5,1,2
"COG3257",12,12,2,8,6,8
"COG3258",4,6,4,2,4,7
"COG3259",0,0,1,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",5,161,90,8,17,33
"COG3264",56,179,293,70,88,61
"COG3265",14,54,48,8,7,13
"COG3266",1,4,11,1,1,0
"COG3267",27,200,337,22,38,30
"COG3268",64,32,18,126,140,149
"COG3269",0,0,0,5,0,6
"COG3270",0,0,6,0,0,0
"COG3271",0,12,5,0,0,0
"COG3272",2,16,12,7,10,20
"COG3273",0,9,0,1,2,9
"COG3274",0,0,9,0,0,0
"COG3275",4,43,46,2,11,9
"COG3276",51,100,32,130,111,198
"COG3277",0,0,0,0,0,0
"COG3278",39,110,193,22,23,44
"COG3279",18,300,326,6,20,16
"COG3280",0,0,2,0,0,0
"COG3281",1,5,4,0,0,0
"COG3283",6,75,136,0,1,0
"COG3284",17,50,38,19,16,45
"COG3285",0,9,2,3,0,1
"COG3287",5,139,243,5,4,1
"COG3288",453,265,209,495,530,445
"COG3290",0,3,2,1,1,0
"COG3291",395,259,363,308,386,318
"COG3292",94,1013,1307,90,99,143
"COG3293",17,249,759,1,8,4
"COG3294",0,0,0,0,0,0
"COG3295",1,93,96,1,1,2
"COG3296",0,20,37,6,2,2
"COG3297",9,90,168,0,6,2
"COG3298",0,23,3,6,7,23
"COG3299",0,0,0,0,0,0
"COG3300",5,241,354,9,7,3
"COG3301",0,1,4,0,0,2
"COG3302",24,1,2,15,11,24
"COG3303",0,0,0,0,1,0
"COG3304",2,1,3,1,10,0
"COG3305",0,0,0,0,0,0
"COG3306",116,8,64,47,46,30
"COG3307",61,150,88,75,120,44
"COG3308",1,20,42,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,39,79,1,2,5
"COG3311",1,30,20,3,2,2
"COG3312",3,19,52,0,2,2
"COG3313",34,43,52,20,15,16
"COG3314",2,14,16,0,0,0
"COG3315",23,23,10,19,20,13
"COG3316",2,31,11,2,3,6
"COG3317",64,68,77,61,51,55
"COG3318",1,26,15,9,12,28
"COG3319",1,115,40,2,9,0
"COG3320",3,50,21,8,19,9
"COG3321",37,448,101,57,101,78
"COG3322",0,1,7,0,0,0
"COG3323",91,18,3,16,24,23
"COG3324",3,49,92,0,0,0
"COG3325",16,5,22,10,35,30
"COG3326",0,40,42,1,1,0
"COG3327",1,15,2,1,1,5
"COG3328",12,329,197,8,12,7
"COG3329",63,10,2,102,67,61
"COG3330",41,4,2,82,73,29
"COG3331",0,0,1,0,0,1
"COG3332",19,67,80,17,16,22
"COG3333",308,223,45,277,225,323
"COG3334",0,3,0,4,2,2
"COG3335",15,162,326,10,7,9
"COG3336",6,2,3,36,36,44
"COG3338",2,3,1,3,3,2
"COG3339",16,11,4,26,17,10
"COG3340",86,43,67,98,68,86
"COG3341",5,2,1,1,8,5
"COG3342",28,46,8,17,41,44
"COG3344",37,702,1475,7,6,5
"COG3345",9,58,103,4,12,11
"COG3346",178,68,88,141,164,130
"COG3347",129,133,145,133,86,129
"COG3349",128,13,8,218,249,94
"COG3350",0,0,0,0,0,0
"COG3354",1,0,0,0,0,0
"COG3356",0,22,0,3,4,10
"COG3357",0,0,0,0,0,0
"COG3358",18,14,7,5,13,10
"COG3359",0,2,0,2,11,3
"COG3360",2,3,1,0,0,0
"COG3361",9,2,2,14,12,18
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",57,51,58,36,98,84
"COG3369",0,2,0,0,1,2
"COG3371",0,0,0,0,0,0
"COG3372",0,11,0,0,0,3
"COG3375",0,7,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",48,22,18,47,79,51
"COG3379",0,3,1,0,2,1
"COG3380",150,22,12,115,136,121
"COG3381",0,12,6,2,1,0
"COG3382",0,3,0,0,0,0
"COG3383",185,256,32,242,135,347
"COG3384",11,103,92,55,29,58
"COG3385",22,712,482,4,2,8
"COG3386",239,315,210,175,211,244
"COG3387",18,37,5,10,4,26
"COG3388",0,0,0,0,0,0
"COG3389",16,3,7,22,35,40
"COG3390",5,9,3,22,9,23
"COG3391",119,504,189,89,158,141
"COG3392",22,10,2,12,8,6
"COG3393",1,0,0,0,1,1
"COG3394",24,9,2,7,16,18
"COG3395",48,21,10,88,83,44
"COG3396",57,138,47,71,70,79
"COG3397",1,1,15,0,0,1
"COG3398",6,9,3,8,28,54
"COG3399",0,0,1,0,0,0
"COG3400",26,0,0,44,19,42
"COG3401",5,8,178,1,1,0
"COG3402",0,4,1,1,0,0
"COG3403",0,37,26,0,2,0
"COG3404",40,31,11,42,45,62
"COG3405",1,64,56,2,0,0
"COG3407",54,7,3,18,28,33
"COG3408",2,27,8,5,10,3
"COG3409",15,14,7,105,106,190
"COG3410",5,13,3,5,0,1
"COG3411",0,13,5,3,17,17
"COG3412",0,0,1,0,0,0
"COG3413",0,1,2,2,1,5
"COG3414",0,0,3,0,0,0
"COG3415",9,68,230,6,1,6
"COG3417",2,8,2,0,7,0
"COG3418",0,4,3,0,0,0
"COG3419",292,322,467,187,151,93
"COG3420",2,13,7,3,1,3
"COG3421",4,4,4,4,7,1
"COG3422",2,6,4,0,2,0
"COG3423",0,12,9,0,0,0
"COG3424",5,3,0,4,10,4
"COG3425",56,44,18,61,36,92
"COG3426",0,0,0,0,0,0
"COG3427",29,59,5,44,27,49
"COG3428",13,91,155,1,2,2
"COG3429",40,2,1,58,65,17
"COG3431",0,0,1,0,12,0
"COG3433",0,0,0,0,0,0
"COG3434",11,180,347,3,2,4
"COG3435",6,22,2,10,14,12
"COG3436",61,598,2081,18,29,34
"COG3437",101,680,1270,31,69,29
"COG3439",0,15,2,6,2,3
"COG3440",19,7,6,16,21,13
"COG3442",0,0,0,1,2,6
"COG3443",0,1,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,2,53,0,0,0
"COG3448",104,58,16,80,98,66
"COG3449",1,2,55,0,0,0
"COG3450",18,1,7,25,28,13
"COG3451",9,172,129,8,9,0
"COG3452",4,38,83,1,3,1
"COG3453",9,19,37,8,16,3
"COG3454",3,5,6,5,5,51
"COG3455",0,16,9,2,3,3
"COG3456",0,14,14,0,4,0
"COG3457",1,0,1,0,0,1
"COG3458",1,26,6,5,4,6
"COG3459",2,13,18,1,1,2
"COG3460",4,7,0,3,4,1
"COG3461",0,0,2,0,0,0
"COG3463",2,19,0,1,4,8
"COG3464",10,214,228,17,20,5
"COG3467",5,36,5,8,3,18
"COG3468",3,4,3,6,2,3
"COG3469",0,0,6,1,6,0
"COG3470",73,5,1,15,9,6
"COG3471",0,0,2,0,0,0
"COG3472",4,38,6,4,3,3
"COG3473",132,81,5,145,117,151
"COG3474",86,65,33,118,99,102
"COG3475",3,0,0,1,2,2
"COG3476",79,16,3,73,56,68
"COG3478",4,7,1,8,3,12
"COG3479",0,0,0,0,0,0
"COG3480",14,8,5,33,18,52
"COG3481",21,22,19,17,22,25
"COG3482",0,0,0,1,6,0
"COG3483",37,77,64,45,34,59
"COG3484",3,13,47,58,8,50
"COG3485",32,106,123,30,24,40
"COG3486",1,1,7,0,2,0
"COG3487",18,24,27,3,2,1
"COG3488",20,26,24,19,18,21
"COG3489",7,9,6,5,3,4
"COG3490",1,15,14,2,2,4
"COG3491",217,244,308,219,222,281
"COG3492",37,25,36,37,32,49
"COG3493",0,0,1,0,0,0
"COG3494",114,29,5,119,103,90
"COG3495",7,91,113,10,9,19
"COG3496",154,56,104,179,130,173
"COG3497",266,27,124,577,250,204
"COG3498",0,5,0,0,0,0
"COG3499",0,2,0,0,0,5
"COG3500",8,21,2,1,2,5
"COG3501",11,82,59,10,13,6
"COG3502",41,8,1,30,61,41
"COG3503",18,140,206,10,9,20
"COG3504",0,15,4,0,1,2
"COG3505",6,103,61,5,10,12
"COG3506",0,0,1,0,0,1
"COG3507",63,55,520,24,45,68
"COG3508",54,124,145,32,44,69
"COG3509",337,40,170,211,258,243
"COG3510",16,14,5,3,4,3
"COG3511",0,7,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",2,0,5,2,10,1
"COG3514",0,0,0,0,0,0
"COG3515",2,14,23,2,3,8
"COG3516",0,12,5,3,1,0
"COG3517",1,22,24,5,6,10
"COG3518",0,1,1,2,2,0
"COG3519",1,24,16,5,6,3
"COG3520",0,9,6,1,2,0
"COG3521",1,7,3,0,1,0
"COG3522",2,13,12,5,2,4
"COG3523",4,44,46,1,7,10
"COG3524",2,88,127,2,9,4
"COG3525",184,197,145,97,96,136
"COG3526",1,3,4,1,0,0
"COG3527",0,2,1,0,0,0
"COG3528",20,27,31,15,2,12
"COG3529",3,23,32,0,0,0
"COG3530",0,24,20,2,0,1
"COG3531",0,32,24,4,1,1
"COG3533",29,37,173,11,26,17
"COG3534",31,25,147,16,17,26
"COG3535",5,43,14,3,12,4
"COG3536",5,9,2,9,9,18
"COG3537",119,43,11,25,72,72
"COG3538",7,0,2,2,7,8
"COG3539",0,3,0,0,0,0
"COG3540",86,294,327,90,85,131
"COG3541",2,2,2,0,0,0
"COG3542",15,47,49,15,27,13
"COG3543",0,0,0,0,0,0
"COG3544",135,26,4,82,106,84
"COG3545",0,2,1,1,0,0
"COG3546",0,2,0,0,0,0
"COG3547",49,1389,1379,34,15,16
"COG3548",0,0,1,3,1,0
"COG3549",0,13,38,1,2,0
"COG3550",18,290,760,6,7,8
"COG3551",5,7,17,3,12,3
"COG3552",54,58,10,71,63,123
"COG3553",0,2,1,0,0,0
"COG3554",0,2,0,0,2,0
"COG3555",25,13,4,41,41,34
"COG3556",23,2,1,29,43,10
"COG3558",2,6,9,2,2,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,5,0,0,0
"COG3562",0,11,3,4,29,0
"COG3563",4,18,8,4,13,0
"COG3564",49,1,0,9,3,11
"COG3565",72,38,62,74,70,80
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",39,98,76,18,24,39
"COG3569",12,100,125,10,8,21
"COG3570",0,2,0,0,0,0
"COG3571",2,52,61,1,7,9
"COG3572",210,77,6,232,181,213
"COG3573",0,14,8,0,1,1
"COG3575",1,19,51,0,0,0
"COG3576",26,108,42,13,14,12
"COG3577",6,45,65,9,5,22
"COG3579",49,33,12,67,62,56
"COG3580",0,2,1,0,0,0
"COG3581",0,1,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",1,1,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",8,10,3,5,10,3
"COG3587",4,30,17,5,2,2
"COG3588",271,164,130,341,285,241
"COG3590",35,254,328,32,35,41
"COG3591",0,2,0,0,0,1
"COG3592",0,1,0,0,0,0
"COG3593",3,142,88,0,3,28
"COG3594",2,4,23,3,13,4
"COG3595",0,2,0,1,0,3
"COG3596",0,0,2,0,1,0
"COG3597",4,0,0,3,6,2
"COG3598",0,1,1,3,7,1
"COG3599",4,1,0,0,8,2
"COG3600",1,1,19,0,1,0
"COG3602",6,23,34,7,6,3
"COG3603",0,17,15,0,0,2
"COG3604",29,88,125,12,31,22
"COG3605",57,228,324,30,51,46
"COG3607",0,4,0,2,0,0
"COG3608",36,261,311,33,44,60
"COG3609",1,23,27,2,0,4
"COG3610",2,30,55,1,1,0
"COG3612",0,0,0,0,0,0
"COG3613",21,10,3,24,13,33
"COG3614",1,58,87,6,9,0
"COG3615",0,0,0,0,0,0
"COG3616",96,93,95,63,59,73
"COG3617",0,11,0,1,1,0
"COG3618",138,207,150,99,139,127
"COG3619",0,3,1,0,0,0
"COG3620",13,8,3,2,5,14
"COG3621",55,15,13,29,40,36
"COG3622",71,98,113,33,55,38
"COG3623",18,11,5,11,8,20
"COG3624",0,2,3,1,1,14
"COG3625",0,4,0,2,1,16
"COG3626",1,4,1,1,5,34
"COG3627",1,4,1,0,3,24
"COG3628",8,2,6,43,5,9
"COG3629",0,0,0,0,0,0
"COG3631",7,3,4,7,5,10
"COG3633",8,75,59,1,0,0
"COG3634",23,143,167,20,25,11
"COG3635",0,60,9,4,10,37
"COG3636",1,4,0,1,0,0
"COG3637",2,5,4,0,2,3
"COG3638",73,63,20,80,86,114
"COG3639",116,115,38,131,118,201
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,6,2,15,13,23
"COG3643",37,14,4,37,62,65
"COG3644",3,2,31,0,0,0
"COG3645",0,1,0,0,0,0
"COG3646",0,15,21,1,0,0
"COG3647",4,5,1,0,2,1
"COG3648",1,0,0,0,1,2
"COG3649",2,11,36,0,0,0
"COG3650",1,3,6,1,2,2
"COG3651",115,62,34,109,102,89
"COG3652",0,0,0,0,0,0
"COG3653",141,374,89,211,237,311
"COG3654",2,12,24,1,0,1
"COG3655",3,8,14,1,0,7
"COG3656",8,150,156,1,0,1
"COG3657",2,2,1,1,0,0
"COG3658",6,70,106,5,5,0
"COG3659",3,75,148,3,4,0
"COG3660",155,48,7,203,155,161
"COG3661",4,12,119,2,1,0
"COG3662",10,18,3,40,29,41
"COG3663",0,18,1,2,4,5
"COG3664",12,12,0,21,9,10
"COG3665",201,172,35,288,193,208
"COG3666",5,375,227,4,17,3
"COG3667",8,112,103,4,5,4
"COG3668",4,36,131,3,2,3
"COG3669",79,30,3,29,36,46
"COG3670",87,127,20,202,186,130
"COG3671",0,2,0,2,0,0
"COG3672",0,37,41,4,0,1
"COG3673",1,13,3,1,1,1
"COG3675",7,29,77,8,0,10
"COG3676",0,6,1,0,0,2
"COG3677",1,11,27,1,0,2
"COG3678",0,54,56,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",13,6,6,7,7,4
"COG3681",0,0,3,0,0,0
"COG3682",0,29,50,0,0,0
"COG3683",0,0,0,2,3,1
"COG3684",5,4,0,15,3,30
"COG3685",0,4,0,0,0,0
"COG3686",24,6,23,42,34,10
"COG3687",5,56,33,11,14,9
"COG3688",2,3,0,1,2,0
"COG3689",2,0,1,1,16,2
"COG3692",0,0,0,0,0,0
"COG3693",72,15,222,19,25,39
"COG3694",30,5,2,50,48,16
"COG3695",33,44,56,11,24,11
"COG3696",77,1750,2511,54,87,95
"COG3698",15,6,1,0,8,5
"COG3700",3,3,1,2,3,3
"COG3701",0,8,5,0,4,1
"COG3702",0,0,1,0,0,0
"COG3703",22,29,1,12,16,9
"COG3704",0,4,1,0,1,2
"COG3705",225,76,16,276,231,202
"COG3706",126,1417,2115,86,115,88
"COG3707",3,107,139,1,4,12
"COG3708",0,24,13,2,0,1
"COG3709",0,3,0,2,5,15
"COG3710",4,87,386,1,7,3
"COG3711",0,1,3,0,1,0
"COG3712",18,202,223,2,4,11
"COG3713",2,72,86,3,2,4
"COG3714",1,48,33,0,0,1
"COG3716",0,0,1,0,0,0
"COG3717",6,60,61,2,0,0
"COG3718",52,15,6,47,39,41
"COG3719",0,6,4,0,0,1
"COG3720",4,2,8,3,8,0
"COG3721",0,0,3,0,0,0
"COG3723",1,5,73,5,0,0
"COG3724",32,97,123,15,29,9
"COG3725",1,47,73,1,2,2
"COG3726",0,1,4,0,1,0
"COG3727",10,9,2,8,6,5
"COG3728",0,2,1,3,0,1
"COG3729",0,0,0,0,0,0
"COG3730",3,0,0,6,4,9
"COG3731",2,0,1,6,6,5
"COG3732",6,0,0,13,7,15
"COG3733",8,4,1,26,34,23
"COG3734",30,7,2,12,13,17
"COG3735",11,78,117,7,9,5
"COG3736",0,1,0,0,0,1
"COG3737",6,7,2,2,7,5
"COG3738",2,2,0,2,2,1
"COG3739",0,8,11,1,0,0
"COG3740",12,3,22,14,7,1
"COG3741",34,36,4,26,32,25
"COG3742",0,0,1,0,0,0
