"","X68_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X76_MES_0d45.0d8"
"COG2907",266,105,185,51,132,98
"COG2908",66,100,96,117,154,119
"COG2909",9,10,12,210,39,146
"COG2910",0,0,0,1,1,4
"COG2911",24,94,25,511,250,274
"COG2912",41,115,33,19,45,46
"COG2913",24,19,28,49,34,36
"COG2914",4,8,6,2,20,16
"COG2915",6,5,4,7,32,19
"COG2916",1,3,0,2,21,15
"COG2917",103,100,75,58,48,69
"COG2918",84,58,80,21,115,100
"COG2919",10,7,2,10,17,19
"COG2920",7,14,3,3,18,13
"COG2921",3,6,5,1,13,6
"COG2922",2,12,8,1,43,13
"COG2923",6,5,3,2,15,20
"COG2924",15,12,13,3,25,16
"COG2925",231,174,178,3,54,40
"COG2926",0,0,0,0,0,0
"COG2927",5,7,2,41,26,48
"COG2928",157,82,156,35,66,61
"COG2929",1,0,0,5,9,6
"COG2930",22,16,7,19,12,14
"COG2931",268,294,382,176,300,434
"COG2932",7,15,1,88,15,32
"COG2933",9,6,6,21,52,42
"COG2935",22,44,28,88,59,72
"COG2936",264,291,367,79,434,239
"COG2937",41,41,44,27,130,117
"COG2938",13,8,9,28,15,27
"COG2939",55,47,52,111,174,76
"COG2940",149,21,83,61,24,9
"COG2941",97,52,76,31,45,70
"COG2942",18,25,21,65,36,37
"COG2943",14,8,13,77,127,99
"COG2944",1,2,3,8,21,10
"COG2945",97,77,58,48,43,60
"COG2946",5,0,0,0,2,1
"COG2947",124,135,119,59,60,108
"COG2948",4,19,2,263,17,80
"COG2949",0,6,0,0,3,2
"COG2951",188,169,135,189,216,198
"COG2954",56,16,63,4,40,17
"COG2956",22,55,34,16,97,77
"COG2957",92,102,89,90,125,107
"COG2958",0,1,0,0,1,0
"COG2959",5,9,13,16,86,43
"COG2960",9,8,3,14,27,28
"COG2961",9,5,5,9,15,17
"COG2962",93,94,65,143,103,116
"COG2963",6,11,1,90,77,145
"COG2964",1,9,0,2,3,6
"COG2965",1,0,1,0,1,0
"COG2966",8,1,6,9,55,30
"COG2967",27,42,38,36,43,65
"COG2968",7,50,15,22,18,13
"COG2969",6,7,5,4,35,23
"COG2971",32,37,32,39,87,72
"COG2972",9,26,10,180,110,102
"COG2973",0,0,0,0,0,0
"COG2974",6,2,6,12,57,52
"COG2975",7,2,7,0,0,2
"COG2976",14,13,7,3,13,10
"COG2977",2,13,4,4,6,29
"COG2978",21,18,12,96,91,69
"COG2979",0,1,2,7,3,19
"COG2980",6,9,6,1,19,25
"COG2981",9,10,11,74,34,60
"COG2982",18,37,15,129,27,119
"COG2983",16,11,8,40,23,37
"COG2984",7,3,3,14,12,42
"COG2985",0,2,2,7,3,10
"COG2986",69,129,158,106,108,134
"COG2987",81,155,176,93,87,102
"COG2988",132,3,141,4,99,41
"COG2989",12,10,12,171,18,106
"COG2990",0,0,0,0,0,0
"COG2991",2,2,2,0,2,0
"COG2992",145,89,94,55,107,70
"COG2993",8,25,9,59,32,63
"COG2994",0,0,0,36,0,0
"COG2995",6,4,7,15,49,32
"COG2996",9,8,4,8,29,30
"COG2998",29,32,26,7,28,24
"COG2999",1,0,2,0,41,2
"COG3000",284,187,283,262,240,231
"COG3001",38,13,38,50,80,65
"COG3002",3,21,5,39,11,39
"COG3004",130,119,76,244,112,152
"COG3005",1,0,0,3,0,5
"COG3006",0,0,0,0,0,0
"COG3007",7,4,12,6,62,24
"COG3008",7,9,5,24,62,57
"COG3009",4,3,2,10,24,19
"COG3010",16,0,18,1,2,0
"COG3011",67,22,95,21,27,30
"COG3012",18,4,11,25,25,26
"COG3013",0,0,0,6,1,4
"COG3014",9,6,6,18,4,12
"COG3015",0,0,0,0,1,0
"COG3016",9,10,9,21,18,37
"COG3017",3,5,4,11,25,21
"COG3018",7,11,13,2,32,24
"COG3019",43,27,40,97,51,113
"COG3021",16,24,20,48,79,61
"COG3022",103,78,122,53,107,94
"COG3023",139,114,80,261,179,135
"COG3024",2,3,5,3,14,23
"COG3025",7,6,8,26,73,65
"COG3026",9,3,4,12,51,46
"COG3027",55,42,40,6,16,32
"COG3028",3,2,1,8,24,26
"COG3029",0,8,0,0,5,6
"COG3030",57,75,47,12,85,65
"COG3031",5,13,9,35,71,41
"COG3033",13,2,18,23,4,7
"COG3034",12,49,9,30,30,44
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",35,17,27,71,62,87
"COG3039",20,52,10,23,224,282
"COG3040",16,9,11,13,28,30
"COG3041",0,1,0,3,1,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,1,3
"COG3044",0,20,2,0,16,16
"COG3045",8,4,3,11,20,29
"COG3046",183,8,169,147,176,96
"COG3047",9,8,9,81,67,56
"COG3048",0,0,0,0,0,0
"COG3049",3,0,2,8,0,6
"COG3050",0,0,0,0,0,0
"COG3051",0,6,1,0,1,5
"COG3053",0,0,0,0,0,0
"COG3054",2,0,0,0,1,1
"COG3055",13,13,1,1,25,11
"COG3056",0,0,0,0,0,0
"COG3057",0,0,2,0,0,13
"COG3058",0,2,0,0,3,3
"COG3059",1,2,1,1,2,12
"COG3060",4,0,2,0,19,14
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,2
"COG3063",9,7,5,6,69,49
"COG3064",1,1,0,3,24,18
"COG3065",0,1,2,0,30,13
"COG3066",5,2,3,3,39,22
"COG3067",42,15,39,21,83,53
"COG3068",4,1,3,3,25,12
"COG3069",2,1,2,0,1,2
"COG3070",0,0,3,4,2,5
"COG3071",16,21,20,16,68,51
"COG3072",9,11,8,17,120,91
"COG3073",2,2,3,1,25,18
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,1,1
"COG3076",2,0,0,0,10,4
"COG3077",0,2,0,4,3,6
"COG3078",0,0,2,0,0,2
"COG3079",7,9,12,4,11,12
"COG3080",0,19,0,0,11,3
"COG3081",6,3,12,7,47,52
"COG3082",0,0,0,1,3,2
"COG3083",23,22,19,2,70,39
"COG3084",0,0,0,0,0,0
"COG3085",5,4,6,0,11,10
"COG3086",3,0,2,7,21,20
"COG3087",7,4,6,4,38,34
"COG3088",66,100,73,33,75,67
"COG3089",2,1,3,1,16,13
"COG3090",32,37,37,86,61,105
"COG3091",3,1,3,2,18,15
"COG3092",3,0,2,1,18,8
"COG3093",6,8,0,37,44,22
"COG3094",0,0,0,1,9,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,3,15,7
"COG3099",1,0,1,0,0,0
"COG3100",4,3,1,2,15,8
"COG3101",1,2,5,8,32,20
"COG3102",2,0,0,0,0,0
"COG3103",5,2,2,1,41,15
"COG3104",138,87,132,208,168,114
"COG3105",0,2,1,2,0,6
"COG3106",7,6,5,21,78,53
"COG3107",18,20,16,23,103,92
"COG3108",11,3,3,24,3,24
"COG3109",1,1,2,1,24,17
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,3,0,17,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,2
"COG3115",9,16,13,12,51,51
"COG3116",1,1,4,0,15,9
"COG3117",9,2,9,1,26,24
"COG3118",47,44,41,146,75,95
"COG3119",1522,1880,1728,333,1618,1309
"COG3120",0,0,0,0,0,0
"COG3121",3,5,1,15,0,4
"COG3122",3,0,1,11,21,14
"COG3123",6,0,4,3,29,20
"COG3124",1,8,7,8,27,34
"COG3125",0,1,1,1,4,16
"COG3126",2,4,2,3,2,3
"COG3127",201,214,152,198,253,205
"COG3128",71,6,92,633,34,37
"COG3129",12,4,6,4,9,24
"COG3130",3,0,2,3,2,2
"COG3131",8,13,10,90,121,99
"COG3132",3,1,1,0,3,2
"COG3133",6,3,6,3,3,9
"COG3134",0,1,1,7,7,11
"COG3135",13,8,20,69,89,67
"COG3136",1,0,0,0,0,8
"COG3137",11,7,10,65,60,55
"COG3138",18,10,29,83,64,66
"COG3139",3,0,0,3,14,9
"COG3141",2,1,2,1,19,16
"COG3142",11,16,29,4,11,7
"COG3143",3,2,3,6,34,31
"COG3144",7,3,5,24,72,68
"COG3145",58,31,42,29,69,62
"COG3146",204,83,227,134,106,117
"COG3147",1,1,0,1,22,23
"COG3148",15,5,9,2,94,44
"COG3149",5,1,2,2,26,23
"COG3150",23,2,15,4,32,25
"COG3151",16,14,19,6,20,29
"COG3152",31,41,47,35,27,32
"COG3153",11,26,9,76,10,40
"COG3154",0,0,1,7,35,9
"COG3155",12,23,14,1,54,33
"COG3156",25,15,29,34,66,49
"COG3157",2,0,1,2,2,15
"COG3158",3,14,3,106,17,39
"COG3159",33,29,25,6,55,28
"COG3160",3,1,5,5,9,9
"COG3161",12,7,20,8,39,28
"COG3162",0,1,0,0,1,2
"COG3164",67,43,66,49,243,166
"COG3165",9,15,6,11,31,31
"COG3166",8,6,4,9,31,28
"COG3167",6,2,3,14,33,38
"COG3168",3,3,3,6,23,30
"COG3169",1,2,0,13,1,5
"COG3170",13,15,12,27,129,75
"COG3171",1,0,1,1,1,3
"COG3172",10,7,31,3,19,14
"COG3173",183,183,183,198,200,203
"COG3174",0,0,1,29,2,22
"COG3175",99,58,76,59,84,45
"COG3176",86,48,95,96,121,125
"COG3177",9,18,13,75,143,86
"COG3178",181,140,117,105,76,102
"COG3179",2,3,1,40,3,15
"COG3180",67,38,51,46,32,54
"COG3181",135,326,100,93,142,212
"COG3182",30,55,32,248,224,271
"COG3183",3,3,5,0,5,7
"COG3184",1,2,1,3,22,11
"COG3185",23,61,56,113,75,101
"COG3186",33,62,52,85,67,70
"COG3187",0,4,3,11,6,37
"COG3188",1,18,2,167,15,31
"COG3189",0,0,0,3,0,3
"COG3190",0,1,0,2,11,4
"COG3191",43,121,59,41,168,80
"COG3192",0,0,0,0,0,0
"COG3193",6,35,6,6,29,31
"COG3194",35,48,19,7,35,33
"COG3195",54,62,37,11,36,49
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,1,2,1
"COG3198",2,0,2,3,16,21
"COG3199",33,69,54,7,85,56
"COG3200",214,170,177,219,181,163
"COG3201",42,16,52,9,37,29
"COG3202",55,53,71,25,41,20
"COG3203",16,1,25,1,4,10
"COG3204",86,14,88,3,48,73
"COG3205",1,4,0,11,14,21
"COG3206",103,111,107,274,235,273
"COG3207",0,0,0,0,0,0
"COG3208",29,0,8,3,14,22
"COG3209",18,20,23,230,221,121
"COG3210",41,29,32,33,32,50
"COG3211",55,133,81,152,239,194
"COG3212",0,1,0,3,0,9
"COG3213",2,8,4,20,84,40
"COG3214",11,27,12,94,20,57
"COG3215",2,1,0,2,5,12
"COG3216",54,12,88,41,46,47
"COG3217",63,61,38,16,45,50
"COG3218",2,4,1,15,4,13
"COG3219",2,0,3,10,31,13
"COG3220",12,9,9,35,48,54
"COG3221",137,211,190,40,57,53
"COG3222",60,12,82,33,25,28
"COG3223",5,0,2,0,0,4
"COG3224",3,1,4,23,63,26
"COG3225",79,203,87,31,208,160
"COG3226",2,0,1,7,0,3
"COG3227",5,21,11,11,14,51
"COG3228",13,13,17,25,13,25
"COG3230",0,0,1,4,23,12
"COG3231",1,1,0,0,2,0
"COG3232",5,6,7,0,2,7
"COG3233",0,0,0,0,0,2
"COG3235",3,1,4,1,31,32
"COG3236",8,1,5,2,32,5
"COG3237",2,2,0,8,18,8
"COG3238",7,5,1,15,9,17
"COG3239",463,133,488,209,172,151
"COG3240",0,1,2,1,3,3
"COG3241",19,10,18,11,27,15
"COG3242",0,0,0,0,1,3
"COG3243",18,104,9,301,226,187
"COG3245",6,26,14,8,65,38
"COG3246",143,154,113,44,119,97
"COG3247",2,3,0,10,1,6
"COG3248",2,1,5,6,10,24
"COG3249",18,23,13,8,56,51
"COG3250",139,278,177,39,443,228
"COG3251",1,0,1,0,0,3
"COG3252",6,6,8,0,1,3
"COG3253",18,53,18,39,34,36
"COG3254",13,7,7,28,7,18
"COG3255",6,9,11,7,4,7
"COG3256",0,0,0,8,10,14
"COG3257",8,7,3,6,5,20
"COG3258",4,6,4,10,1,14
"COG3259",0,0,0,0,0,5
"COG3261",0,0,0,0,1,0
"COG3263",42,194,39,105,39,125
"COG3264",73,81,87,214,176,204
"COG3265",5,14,7,41,29,43
"COG3266",0,1,0,0,1,15
"COG3267",27,34,39,95,169,124
"COG3268",96,63,124,96,57,103
"COG3269",1,0,0,0,0,0
"COG3270",0,0,0,0,1,0
"COG3271",0,1,0,2,3,6
"COG3272",5,11,18,11,11,28
"COG3273",4,19,8,0,26,10
"COG3274",0,0,0,0,0,0
"COG3275",15,49,17,118,65,80
"COG3276",85,266,139,2,137,126
"COG3277",1,0,0,0,0,0
"COG3278",15,59,18,182,93,141
"COG3279",25,49,27,283,138,220
"COG3280",0,1,0,10,6,12
"COG3281",1,18,2,1,2,3
"COG3283",12,1,8,16,54,33
"COG3284",29,13,15,129,20,83
"COG3285",1,24,0,173,22,67
"COG3287",1,3,1,20,125,72
"COG3288",413,324,479,150,313,281
"COG3290",0,25,2,6,7,8
"COG3291",188,400,358,112,448,222
"COG3292",111,233,187,474,565,430
"COG3293",15,50,28,97,514,164
"COG3294",0,1,0,0,0,0
"COG3295",3,4,3,18,44,31
"COG3296",1,4,7,41,30,32
"COG3297",4,9,6,8,69,43
"COG3298",6,28,7,21,19,20
"COG3299",1,0,0,1,0,1
"COG3300",18,11,17,228,154,159
"COG3301",1,0,2,0,0,0
"COG3302",9,0,12,0,5,5
"COG3303",0,0,0,0,0,0
"COG3304",3,1,5,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",50,3,30,123,35,24
"COG3307",111,27,141,53,51,92
"COG3308",1,1,3,4,12,14
"COG3309",0,0,0,0,0,1
"COG3310",0,1,4,1,23,20
"COG3311",2,8,3,4,21,15
"COG3312",9,4,5,1,14,5
"COG3313",18,11,18,10,27,20
"COG3314",6,9,3,1,23,8
"COG3315",23,10,22,2,7,7
"COG3316",3,20,1,50,18,50
"COG3317",33,25,41,8,56,61
"COG3318",10,31,19,7,27,33
"COG3319",0,1,3,9,8,38
"COG3320",18,9,10,46,14,26
"COG3321",76,128,85,216,73,283
"COG3322",2,1,1,45,2,36
"COG3323",16,9,30,4,17,13
"COG3324",7,10,5,42,58,47
"COG3325",15,25,35,6,23,9
"COG3326",1,2,1,43,7,42
"COG3327",0,1,1,5,4,15
"COG3328",16,54,15,929,76,489
"COG3329",89,5,96,9,22,18
"COG3330",91,0,109,0,14,0
"COG3331",0,1,1,2,0,0
"COG3332",19,14,15,22,46,41
"COG3333",220,459,159,153,248,305
"COG3334",5,3,1,13,3,6
"COG3335",9,33,10,35,220,152
"COG3336",11,34,9,180,41,76
"COG3338",4,1,1,11,2,5
"COG3339",29,6,43,12,9,22
"COG3340",113,20,125,2,61,29
"COG3341",5,1,4,4,1,2
"COG3342",28,118,33,7,66,66
"COG3344",58,34,38,121,846,405
"COG3345",7,15,9,4,31,12
"COG3346",102,38,66,64,114,78
"COG3347",135,224,90,169,251,172
"COG3349",325,8,400,1,48,9
"COG3350",0,1,0,3,1,1
"COG3354",0,0,0,0,0,0
"COG3356",26,189,16,0,24,51
"COG3357",0,0,0,0,0,0
"COG3358",9,24,18,20,4,7
"COG3359",0,2,0,0,2,1
"COG3360",0,0,0,3,5,10
"COG3361",11,5,20,19,5,15
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",51,114,65,57,94,58
"COG3369",3,3,2,4,1,2
"COG3371",0,2,0,0,0,0
"COG3372",2,28,2,0,12,12
"COG3375",0,4,0,2,6,2
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",62,27,35,415,19,22
"COG3379",0,10,0,10,6,12
"COG3380",63,11,52,50,43,34
"COG3381",3,19,3,4,8,17
"COG3382",0,3,0,0,0,2
"COG3383",266,553,206,78,221,272
"COG3384",26,81,61,66,71,95
"COG3385",34,32,50,16,145,307
"COG3386",206,326,188,220,219,284
"COG3387",11,43,22,284,34,141
"COG3388",0,0,0,0,0,0
"COG3389",8,13,39,0,4,9
"COG3390",16,12,30,0,3,7
"COG3391",87,685,145,101,438,556
"COG3392",11,18,15,10,16,14
"COG3393",1,2,0,1,4,4
"COG3394",11,15,13,1,23,11
"COG3395",46,5,65,80,21,44
"COG3396",53,142,68,15,33,43
"COG3397",1,2,3,1,5,1
"COG3398",22,53,34,0,10,10
"COG3399",0,0,0,0,1,2
"COG3400",6,0,4,0,0,0
"COG3401",3,3,5,0,124,2
"COG3402",0,0,0,55,4,8
"COG3403",3,5,0,51,9,19
"COG3404",34,57,68,0,14,9
"COG3405",3,0,3,8,3,14
"COG3407",25,21,26,3,16,13
"COG3408",4,43,7,142,25,81
"COG3409",26,24,28,120,36,78
"COG3410",0,0,0,42,4,11
"COG3411",38,22,50,17,22,15
"COG3412",0,0,0,0,0,1
"COG3413",4,1,4,0,2,2
"COG3414",0,1,0,10,0,5
"COG3415",4,11,2,27,174,38
"COG3417",2,3,4,6,4,7
"COG3418",0,0,2,1,0,3
"COG3419",128,89,83,32,232,181
"COG3420",2,7,4,11,10,18
"COG3421",0,0,6,14,2,8
"COG3422",0,0,1,19,3,14
"COG3423",2,0,0,1,7,4
"COG3424",15,26,7,69,24,37
"COG3425",20,64,33,9,45,53
"COG3426",0,3,0,1,0,0
"COG3427",37,130,39,10,60,64
"COG3428",8,16,8,204,89,80
"COG3429",99,0,142,30,16,9
"COG3431",9,0,8,2,0,4
"COG3433",0,0,0,0,0,2
"COG3434",5,1,5,13,140,72
"COG3435",10,24,17,4,10,30
"COG3436",91,69,65,155,1103,426
"COG3437",60,28,62,113,469,307
"COG3439",2,3,1,15,7,19
"COG3440",5,5,2,80,16,28
"COG3442",0,1,2,36,0,14
"COG3443",0,0,0,3,0,5
"COG3444",0,0,0,0,2,0
"COG3447",0,0,1,8,211,0
"COG3448",52,60,48,17,37,74
"COG3449",4,1,2,28,25,4
"COG3450",8,3,6,8,15,22
"COG3451",20,85,17,934,125,347
"COG3452",1,8,7,51,67,40
"COG3453",7,12,6,77,36,24
"COG3454",7,2,6,10,1,10
"COG3455",3,0,5,2,7,17
"COG3456",0,1,3,19,4,33
"COG3457",0,3,0,1,1,1
"COG3458",4,28,4,47,13,40
"COG3459",1,8,0,19,14,19
"COG3460",3,12,1,2,10,9
"COG3461",0,0,0,1,1,1
"COG3463",32,31,39,0,36,15
"COG3464",32,24,15,179,56,170
"COG3467",6,81,7,11,32,41
"COG3468",7,3,9,150,6,15
"COG3469",2,0,5,0,1,0
"COG3470",23,2,29,0,16,1
"COG3471",1,4,0,1,3,9
"COG3472",2,10,4,6,6,17
"COG3473",123,189,94,15,102,107
"COG3474",99,65,66,124,61,72
"COG3475",0,2,4,0,8,2
"COG3476",50,16,40,100,15,40
"COG3478",0,6,3,0,2,3
"COG3479",0,1,0,0,0,0
"COG3480",2,12,2,73,21,26
"COG3481",0,12,11,7,37,31
"COG3482",0,0,0,0,0,0
"COG3483",36,75,85,42,76,75
"COG3484",34,3,31,57,21,29
"COG3485",31,70,42,18,27,35
"COG3486",0,0,2,8,8,8
"COG3487",9,9,12,24,6,53
"COG3488",13,22,10,43,13,55
"COG3489",6,3,8,22,5,30
"COG3490",3,2,1,15,3,29
"COG3491",219,327,228,166,389,271
"COG3492",25,61,19,21,29,33
"COG3493",0,0,0,1,0,0
"COG3494",101,71,70,34,37,52
"COG3495",9,17,10,13,32,53
"COG3496",137,55,113,33,57,43
"COG3497",225,23,120,1135,74,29
"COG3498",0,0,0,1,0,1
"COG3499",0,0,0,3,0,2
"COG3500",4,7,6,6,3,14
"COG3501",17,15,9,13,24,59
"COG3502",51,13,35,11,16,19
"COG3503",10,17,27,13,67,79
"COG3504",0,13,1,194,11,50
"COG3505",9,64,4,152,27,83
"COG3506",0,0,0,0,0,1
"COG3507",53,65,48,125,358,79
"COG3508",42,63,64,31,86,74
"COG3509",206,84,309,20,184,53
"COG3510",14,11,11,7,6,17
"COG3511",1,2,0,2,1,2
"COG3512",0,0,0,2,0,1
"COG3513",0,3,0,4,5,17
"COG3514",0,0,1,0,0,3
"COG3515",3,3,4,3,5,26
"COG3516",4,0,1,3,2,8
"COG3517",7,3,10,5,11,33
"COG3518",2,1,2,0,2,4
"COG3519",2,4,7,7,3,32
"COG3520",3,4,2,1,2,12
"COG3521",0,0,1,0,3,4
"COG3522",6,1,5,7,4,19
"COG3523",9,4,7,16,13,60
"COG3524",13,13,10,33,75,80
"COG3525",81,176,115,9,51,30
"COG3526",0,1,1,1,0,2
"COG3527",4,0,3,0,0,0
"COG3528",6,7,2,50,12,16
"COG3529",2,1,2,1,12,13
"COG3530",0,2,2,3,6,8
"COG3531",3,12,2,4,4,23
"COG3533",18,50,14,10,144,36
"COG3534",7,20,15,39,107,26
"COG3535",13,38,7,8,24,29
"COG3536",11,18,14,11,8,19
"COG3537",51,61,89,174,66,92
"COG3538",1,0,2,15,1,1
"COG3539",0,0,0,0,1,0
"COG3540",108,74,132,234,219,195
"COG3541",1,1,0,23,1,6
"COG3542",41,4,72,31,35,23
"COG3543",0,0,0,0,0,0
"COG3544",63,35,65,244,50,90
"COG3545",0,3,1,9,3,12
"COG3546",0,0,0,2,0,6
"COG3547",63,91,62,500,624,693
"COG3548",5,2,6,0,0,2
"COG3549",2,6,0,6,11,8
"COG3550",9,7,6,198,343,171
"COG3551",4,0,1,6,8,5
"COG3552",49,115,54,66,99,86
"COG3553",0,0,0,5,3,6
"COG3554",0,0,0,7,0,0
"COG3555",48,5,24,86,15,13
"COG3556",43,2,61,0,8,3
"COG3558",4,3,5,14,5,16
"COG3559",0,1,0,81,0,25
"COG3560",0,0,0,1,0,0
"COG3561",0,0,0,0,0,1
"COG3562",26,11,20,34,4,28
"COG3563",18,7,15,31,2,20
"COG3564",12,3,12,27,8,11
"COG3565",35,11,69,39,57,22
"COG3566",0,0,0,7,1,0
"COG3567",0,0,0,4,2,0
"COG3568",30,70,43,57,68,113
"COG3569",34,191,25,92,102,121
"COG3570",0,0,0,2,0,1
"COG3571",12,24,12,16,43,42
"COG3572",163,202,126,133,119,125
"COG3573",2,3,0,123,7,49
"COG3575",2,0,1,2,19,15
"COG3576",34,136,29,33,36,111
"COG3577",7,18,12,57,35,51
"COG3579",39,85,70,0,45,40
"COG3580",0,13,0,0,6,4
"COG3581",1,8,0,0,7,1
"COG3582",0,0,0,0,0,0
"COG3583",0,3,0,0,2,0
"COG3584",1,1,1,1,0,2
"COG3585",0,0,0,0,0,1
"COG3586",2,7,6,8,5,8
"COG3587",3,8,3,349,14,130
"COG3588",313,239,333,154,175,145
"COG3590",49,49,46,337,113,163
"COG3591",0,0,0,1,0,2
"COG3592",0,0,0,9,1,1
"COG3593",25,194,25,51,23,142
"COG3594",4,1,0,6,3,4
"COG3595",1,1,1,22,4,1
"COG3596",0,0,0,1,0,1
"COG3597",2,0,0,0,0,0
"COG3598",1,1,1,72,3,3
"COG3599",23,0,18,11,2,4
"COG3600",0,1,0,0,1,2
"COG3602",4,3,6,51,15,21
"COG3603",1,5,2,1,3,18
"COG3604",7,30,19,47,110,76
"COG3605",41,92,33,268,200,201
"COG3607",0,1,0,8,1,4
"COG3608",38,139,80,105,148,173
"COG3609",2,6,3,20,2,10
"COG3610",5,1,6,0,83,25
"COG3612",0,0,0,0,0,0
"COG3613",11,3,8,3,2,7
"COG3614",5,29,12,123,76,104
"COG3615",0,0,0,2,0,0
"COG3616",58,115,60,110,148,126
"COG3617",0,2,1,10,3,1
"COG3618",112,264,92,175,214,237
"COG3619",0,0,1,24,2,8
"COG3620",6,53,6,1,10,21
"COG3621",43,23,29,30,21,22
"COG3622",47,92,51,13,98,72
"COG3623",14,38,23,6,25,23
"COG3624",2,0,2,5,1,3
"COG3625",4,1,1,6,0,2
"COG3626",3,0,3,11,0,6
"COG3627",6,2,0,7,1,2
"COG3628",7,5,6,86,1,3
"COG3629",1,0,2,13,2,3
"COG3631",10,11,5,3,6,8
"COG3633",2,1,0,4,10,25
"COG3634",12,29,22,90,77,96
"COG3635",29,197,31,0,70,79
"COG3636",0,0,0,10,2,2
"COG3637",1,8,0,96,4,61
"COG3638",94,77,113,84,70,70
"COG3639",62,62,89,151,113,170
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",20,68,28,0,13,26
"COG3643",10,16,22,0,36,29
"COG3644",0,0,0,18,23,3
"COG3645",0,0,0,0,0,3
"COG3646",4,0,0,0,13,5
"COG3647",1,0,1,9,1,18
"COG3648",8,0,1,38,0,11
"COG3649",0,1,0,2,12,0
"COG3650",1,3,1,11,1,17
"COG3651",100,54,138,3,45,42
"COG3652",0,1,0,0,0,8
"COG3653",183,632,222,55,112,141
"COG3654",0,2,1,4,4,6
"COG3655",0,7,1,16,10,15
"COG3656",5,2,9,19,47,45
"COG3657",0,1,0,9,1,0
"COG3658",5,7,7,14,38,36
"COG3659",12,10,9,13,78,21
"COG3660",144,87,96,26,54,39
"COG3661",6,10,0,79,111,23
"COG3662",12,23,12,101,22,29
"COG3663",1,18,4,32,13,28
"COG3664",10,2,10,1,11,8
"COG3665",236,280,145,60,199,191
"COG3666",22,65,9,29,36,97
"COG3667",10,20,8,239,66,114
"COG3668",3,9,0,41,45,43
"COG3669",20,74,42,21,69,43
"COG3670",255,117,267,60,134,77
"COG3671",0,0,0,10,1,2
"COG3672",3,4,6,19,5,29
"COG3673",2,13,0,39,10,32
"COG3675",22,2,13,45,31,6
"COG3676",0,5,0,48,6,29
"COG3677",0,6,0,0,14,6
"COG3678",1,1,3,0,4,24
"COG3679",0,0,0,0,0,0
"COG3680",6,3,3,0,4,3
"COG3681",0,0,0,0,0,0
"COG3682",2,11,1,53,38,35
"COG3683",0,0,1,7,1,10
"COG3684",9,13,12,0,4,4
"COG3685",0,4,0,13,5,30
"COG3686",17,2,15,8,35,8
"COG3687",12,15,3,107,18,61
"COG3688",3,1,2,0,4,1
"COG3689",9,0,12,10,0,3
"COG3692",0,0,0,0,0,0
"COG3693",35,25,58,50,172,28
"COG3694",90,2,96,0,12,5
"COG3695",12,12,15,13,46,24
"COG3696",45,57,44,1104,1105,1023
"COG3698",1,14,4,56,11,16
"COG3700",1,5,9,0,6,3
"COG3701",0,5,1,83,12,38
"COG3702",0,2,0,25,1,9
"COG3703",16,38,20,19,13,31
"COG3704",0,9,1,92,4,13
"COG3705",305,127,229,98,105,115
"COG3706",129,206,137,319,851,876
"COG3707",8,17,11,68,73,60
"COG3708",0,0,0,13,2,12
"COG3709",1,1,0,7,3,5
"COG3710",20,6,9,31,201,61
"COG3711",0,4,0,6,2,1
"COG3712",21,44,18,196,79,224
"COG3713",8,7,14,73,42,49
"COG3714",1,5,2,42,5,36
"COG3716",0,0,0,0,1,0
"COG3717",2,6,4,4,11,27
"COG3718",23,46,23,6,28,18
"COG3719",2,6,1,33,1,15
"COG3720",4,2,4,26,1,20
"COG3721",0,0,0,0,0,0
"COG3723",2,1,1,47,53,5
"COG3724",10,7,27,94,77,47
"COG3725",6,0,4,7,21,37
"COG3726",2,2,2,2,2,15
"COG3727",9,8,15,4,7,12
"COG3728",1,1,3,15,4,3
"COG3729",0,0,0,0,2,0
"COG3730",1,0,0,0,0,0
"COG3731",0,0,4,0,0,0
"COG3732",2,0,0,0,1,0
"COG3733",24,33,25,2,20,21
"COG3734",11,15,11,53,7,28
"COG3735",11,9,9,151,49,77
"COG3736",1,1,0,25,0,6
"COG3737",5,10,4,8,6,9
"COG3738",1,2,3,19,3,5
"COG3739",1,3,0,39,16,11
"COG3740",3,4,4,138,13,21
"COG3741",34,37,25,101,36,72
"COG3742",0,0,0,0,0,0
