"","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG2905",2,62,104,37,7,16
"COG2906",1,11,10,2,0,3
"COG2907",287,201,163,30,286,328
"COG2908",25,30,38,119,81,112
"COG2909",0,55,74,3,4,2
"COG2910",1,1,0,0,0,2
"COG2911",4,103,190,232,9,34
"COG2912",10,102,28,36,8,17
"COG2913",27,35,36,15,28,26
"COG2914",0,11,8,5,1,3
"COG2915",2,16,22,10,5,10
"COG2916",0,9,13,0,0,2
"COG2917",127,48,36,52,102,126
"COG2918",75,79,95,43,80,92
"COG2919",2,14,24,9,0,4
"COG2920",3,7,9,15,5,12
"COG2921",1,7,12,3,2,1
"COG2922",0,12,14,9,0,5
"COG2923",3,8,8,13,2,3
"COG2924",9,18,17,11,15,23
"COG2925",367,140,151,30,95,127
"COG2926",0,0,0,0,0,0
"COG2927",12,27,31,15,26,8
"COG2928",166,106,123,146,168,150
"COG2929",0,1,5,3,0,0
"COG2930",8,30,6,8,5,1
"COG2931",318,860,739,561,315,278
"COG2932",4,7,23,17,2,1
"COG2933",1,39,38,9,0,3
"COG2935",33,57,42,57,22,14
"COG2936",193,390,433,326,245,134
"COG2937",39,88,125,31,50,41
"COG2938",6,17,23,9,7,16
"COG2939",43,52,75,75,28,69
"COG2940",83,32,13,35,69,101
"COG2941",133,66,47,34,132,127
"COG2942",4,24,19,12,10,6
"COG2943",0,43,67,3,3,3
"COG2944",0,11,13,7,0,2
"COG2945",132,71,51,49,96,114
"COG2946",0,1,4,0,0,5
"COG2947",109,73,105,64,108,130
"COG2948",0,9,31,2,4,2
"COG2949",0,1,4,0,0,1
"COG2951",258,175,178,228,206,288
"COG2954",46,22,81,35,45,40
"COG2956",22,49,59,137,14,46
"COG2957",90,129,131,184,70,133
"COG2958",1,1,2,2,0,0
"COG2959",1,38,58,14,6,9
"COG2960",7,16,16,6,6,4
"COG2961",11,16,29,7,11,5
"COG2962",117,55,64,71,128,154
"COG2963",1,84,137,125,1,2
"COG2964",2,0,0,12,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,20,31,9,0,4
"COG2967",21,45,29,65,20,25
"COG2968",2,36,32,18,2,17
"COG2969",0,17,15,7,1,5
"COG2971",10,55,55,72,5,6
"COG2972",1,60,69,9,3,3
"COG2973",0,0,0,0,0,0
"COG2974",0,28,47,11,7,3
"COG2975",11,5,1,0,10,10
"COG2976",11,28,26,12,17,14
"COG2977",3,6,0,6,2,1
"COG2978",3,51,56,21,7,15
"COG2979",0,5,11,0,0,0
"COG2980",3,11,24,16,0,5
"COG2981",5,40,31,21,6,5
"COG2982",6,100,58,100,10,9
"COG2983",7,21,20,6,21,6
"COG2984",0,3,12,21,0,2
"COG2985",0,2,2,1,0,0
"COG2986",82,146,96,206,32,112
"COG2987",94,162,114,210,30,95
"COG2988",50,43,124,7,110,24
"COG2989",13,33,37,8,12,9
"COG2990",0,0,0,0,0,0
"COG2991",0,8,14,4,1,4
"COG2992",205,94,81,76,143,223
"COG2993",2,11,16,17,7,4
"COG2994",2,0,0,0,0,0
"COG2995",1,24,26,13,1,6
"COG2996",2,20,34,4,0,3
"COG2998",42,39,17,31,47,29
"COG2999",1,6,9,0,0,1
"COG3000",251,304,266,169,252,305
"COG3001",63,69,121,57,101,31
"COG3002",2,36,22,4,4,1
"COG3004",172,90,93,87,122,206
"COG3005",0,2,2,28,0,0
"COG3006",0,0,0,0,0,0
"COG3007",14,26,39,7,5,7
"COG3008",3,27,31,4,0,0
"COG3009",0,13,18,6,1,1
"COG3010",8,4,2,1,2,1
"COG3011",46,49,80,10,68,38
"COG3012",1,20,19,1,3,3
"COG3013",0,0,0,0,0,0
"COG3014",2,18,9,8,0,2
"COG3015",0,0,0,0,0,0
"COG3016",0,23,17,53,0,0
"COG3017",0,17,25,6,3,6
"COG3018",15,23,34,70,21,12
"COG3019",62,48,69,19,86,28
"COG3021",11,36,46,17,12,12
"COG3022",97,132,94,45,79,111
"COG3023",141,98,122,89,155,195
"COG3024",2,7,9,5,1,5
"COG3025",3,36,54,8,3,7
"COG3026",0,26,29,7,1,7
"COG3027",73,27,26,12,20,19
"COG3028",0,20,30,7,2,3
"COG3029",0,0,0,9,0,0
"COG3030",78,49,39,77,58,116
"COG3031",6,29,35,12,9,7
"COG3033",40,11,22,117,35,46
"COG3034",9,25,29,21,8,13
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",52,54,53,17,61,47
"COG3039",13,104,283,367,14,6
"COG3040",6,15,17,10,6,12
"COG3041",0,0,0,3,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,1,0,0
"COG3044",3,2,4,15,0,0
"COG3045",0,3,7,2,1,2
"COG3046",651,269,285,7,699,640
"COG3047",2,33,44,19,5,6
"COG3048",0,0,0,0,0,0
"COG3049",0,5,3,1,0,3
"COG3050",0,0,0,0,0,0
"COG3051",1,1,0,19,0,1
"COG3053",0,0,1,0,0,0
"COG3054",0,0,1,3,0,0
"COG3055",1,14,7,1,2,2
"COG3056",0,0,0,0,0,0
"COG3057",1,1,6,3,0,1
"COG3058",0,0,0,6,0,0
"COG3059",0,7,3,1,1,0
"COG3060",0,8,6,3,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,27,31,20,1,7
"COG3064",0,8,24,5,0,1
"COG3065",0,10,15,3,2,8
"COG3066",0,10,18,8,0,2
"COG3067",45,58,72,9,69,38
"COG3068",1,13,19,2,1,5
"COG3069",1,0,1,0,3,0
"COG3070",2,4,4,5,4,2
"COG3071",1,47,63,24,9,14
"COG3072",0,58,86,29,2,11
"COG3073",2,14,16,2,2,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,4,0,1
"COG3076",0,4,9,0,0,0
"COG3077",0,1,0,2,0,2
"COG3078",0,0,0,0,0,0
"COG3079",0,22,17,12,2,5
"COG3080",0,0,0,17,0,0
"COG3081",0,25,45,6,0,6
"COG3082",0,4,5,2,0,0
"COG3083",4,37,34,20,1,25
"COG3084",0,0,0,0,0,0
"COG3085",0,15,18,0,0,0
"COG3086",0,7,10,3,0,1
"COG3087",3,18,34,12,2,12
"COG3088",104,64,59,28,28,52
"COG3089",0,1,3,4,1,3
"COG3090",57,29,45,20,72,72
"COG3091",0,9,12,3,0,2
"COG3092",0,4,12,2,0,2
"COG3093",0,25,24,8,0,1
"COG3094",0,4,3,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,15,0,0,3
"COG3099",0,0,0,1,0,0
"COG3100",0,0,3,5,0,1
"COG3101",3,15,20,4,1,2
"COG3102",0,0,1,0,0,0
"COG3103",1,22,17,10,1,3
"COG3104",113,149,110,43,114,115
"COG3105",2,6,5,0,2,0
"COG3106",0,31,48,19,0,9
"COG3107",7,68,82,22,5,23
"COG3108",7,12,12,3,7,3
"COG3109",0,8,14,3,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,3,1,0,0,0
"COG3112",0,2,6,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,29,40,2,1,4
"COG3116",0,5,10,4,1,2
"COG3117",0,9,22,9,0,4
"COG3118",37,88,52,42,48,23
"COG3119",1321,4775,1545,1157,1091,825
"COG3120",0,0,0,0,0,0
"COG3121",0,0,12,0,0,2
"COG3122",1,6,15,5,0,2
"COG3123",2,11,44,2,4,2
"COG3124",0,5,3,12,2,1
"COG3125",0,10,6,4,1,0
"COG3126",0,2,7,2,0,0
"COG3127",218,245,174,95,273,213
"COG3128",113,53,163,5,115,23
"COG3129",0,10,21,3,1,4
"COG3130",1,3,11,4,0,0
"COG3131",0,37,61,13,8,7
"COG3132",1,5,3,1,1,0
"COG3133",2,3,11,0,5,3
"COG3134",0,1,4,2,0,0
"COG3135",4,40,68,18,11,12
"COG3136",0,0,2,0,0,0
"COG3137",0,12,11,13,1,10
"COG3138",11,40,55,3,11,7
"COG3139",1,9,13,0,1,0
"COG3141",0,12,20,3,0,2
"COG3142",31,21,8,16,16,34
"COG3143",0,21,36,7,0,0
"COG3144",0,31,62,3,0,2
"COG3145",25,36,43,16,14,20
"COG3146",203,117,195,42,275,100
"COG3147",3,11,26,1,0,2
"COG3148",0,28,64,9,2,5
"COG3149",0,11,18,2,0,3
"COG3150",21,20,17,3,32,18
"COG3151",4,24,17,3,12,17
"COG3152",36,43,26,15,4,12
"COG3153",9,21,16,18,7,7
"COG3154",0,2,6,6,0,0
"COG3155",4,27,28,88,5,23
"COG3156",37,52,41,9,38,35
"COG3157",0,3,10,0,0,0
"COG3158",1,5,10,3,1,7
"COG3159",19,58,37,26,35,31
"COG3160",0,11,29,6,0,2
"COG3161",11,24,25,3,12,12
"COG3162",0,0,0,2,0,0
"COG3164",38,155,200,44,33,73
"COG3165",5,15,32,7,1,7
"COG3166",1,24,16,8,0,4
"COG3167",0,23,25,15,0,5
"COG3168",0,8,28,7,0,6
"COG3169",0,1,5,0,0,0
"COG3170",5,56,81,6,3,4
"COG3171",0,0,2,0,0,0
"COG3172",10,24,11,3,7,16
"COG3173",172,225,158,151,210,183
"COG3174",0,7,19,2,0,0
"COG3175",114,59,75,28,127,122
"COG3176",94,113,105,21,121,83
"COG3177",0,48,88,62,8,6
"COG3178",188,112,81,106,199,277
"COG3179",12,7,13,1,5,0
"COG3180",111,41,34,58,108,102
"COG3181",198,130,75,202,217,153
"COG3182",7,183,226,41,9,26
"COG3183",1,8,5,32,2,2
"COG3184",0,1,12,0,0,4
"COG3185",50,75,78,86,27,54
"COG3186",25,67,84,11,3,15
"COG3187",0,18,38,11,1,3
"COG3188",1,3,21,2,0,0
"COG3189",0,4,1,0,0,1
"COG3190",0,4,9,0,0,0
"COG3191",29,74,51,107,34,72
"COG3192",0,0,1,0,0,0
"COG3193",10,25,11,10,18,2
"COG3194",33,15,32,35,33,52
"COG3195",59,28,35,31,28,51
"COG3196",0,1,0,3,0,0
"COG3197",1,0,1,0,0,0
"COG3198",0,5,22,4,0,2
"COG3199",38,60,64,47,13,37
"COG3200",244,132,134,148,243,324
"COG3201",32,35,37,7,31,50
"COG3202",43,50,64,99,40,70
"COG3203",2,5,11,5,17,22
"COG3204",23,75,84,43,27,78
"COG3205",0,12,5,2,1,2
"COG3206",74,180,250,176,104,75
"COG3207",0,0,0,0,0,0
"COG3208",6,5,5,1,2,0
"COG3209",6,68,78,32,6,15
"COG3210",19,176,73,36,21,14
"COG3211",39,133,148,51,25,67
"COG3212",0,1,9,0,0,2
"COG3213",3,11,16,61,6,0
"COG3214",4,31,6,27,13,5
"COG3215",0,7,3,5,0,2
"COG3216",58,24,74,14,93,15
"COG3217",40,54,34,28,20,77
"COG3218",0,9,11,3,0,0
"COG3219",0,6,6,1,0,7
"COG3220",1,28,39,7,2,6
"COG3221",154,136,177,126,183,95
"COG3222",56,52,104,6,32,6
"COG3223",4,1,1,3,2,9
"COG3224",0,4,16,0,0,1
"COG3225",90,256,137,66,26,34
"COG3226",1,4,6,0,3,0
"COG3227",9,35,23,118,8,3
"COG3228",5,41,38,6,1,0
"COG3230",0,4,9,1,0,0
"COG3231",0,0,0,1,1,0
"COG3232",1,7,5,7,3,1
"COG3233",0,0,0,1,1,0
"COG3235",1,12,28,3,0,0
"COG3236",1,3,8,8,4,7
"COG3237",0,6,13,0,1,2
"COG3238",5,10,8,4,7,0
"COG3239",409,179,356,102,564,266
"COG3240",6,3,10,1,1,0
"COG3241",9,32,29,5,10,15
"COG3242",0,3,3,1,1,0
"COG3243",11,31,61,185,34,12
"COG3245",13,35,32,16,12,17
"COG3246",128,108,61,86,111,155
"COG3247",0,1,0,1,0,0
"COG3248",0,5,20,1,0,1
"COG3249",8,36,47,12,11,10
"COG3250",163,212,222,244,77,183
"COG3251",0,2,0,0,0,0
"COG3252",7,13,5,10,13,10
"COG3253",5,63,5,29,4,25
"COG3254",5,10,3,10,8,14
"COG3255",10,8,12,4,11,12
"COG3256",0,10,11,9,0,0
"COG3257",5,6,21,0,9,1
"COG3258",1,3,6,3,3,2
"COG3259",0,1,1,26,0,0
"COG3261",0,0,0,56,0,0
"COG3263",2,25,23,46,2,48
"COG3264",52,142,173,119,47,72
"COG3265",4,13,17,11,8,6
"COG3266",0,7,19,1,0,0
"COG3267",14,124,111,63,16,37
"COG3268",101,123,103,70,85,119
"COG3269",2,2,0,3,0,0
"COG3270",0,2,0,9,0,0
"COG3271",0,1,0,5,0,0
"COG3272",7,40,29,11,0,5
"COG3273",0,1,0,21,0,5
"COG3274",0,1,0,0,0,0
"COG3275",5,53,40,15,2,8
"COG3276",96,190,116,258,59,169
"COG3277",0,0,0,0,0,0
"COG3278",24,54,91,43,25,18
"COG3279",8,95,103,29,10,16
"COG3280",0,0,3,0,0,0
"COG3281",0,2,4,0,2,0
"COG3283",0,18,39,10,2,7
"COG3284",39,14,42,5,20,46
"COG3285",0,5,25,6,1,0
"COG3287",1,24,71,7,1,1
"COG3288",495,324,417,262,491,515
"COG3290",7,0,4,8,6,0
"COG3291",323,402,292,531,166,180
"COG3292",64,289,371,321,29,202
"COG3293",4,92,143,193,7,3
"COG3294",0,0,0,1,0,0
"COG3295",0,23,25,6,1,2
"COG3296",0,16,19,7,0,3
"COG3297",2,38,48,12,7,8
"COG3298",6,27,8,43,2,5
"COG3299",1,0,1,1,0,0
"COG3300",0,59,147,16,7,17
"COG3301",1,1,0,8,0,2
"COG3302",15,18,14,4,12,14
"COG3303",0,0,0,39,0,0
"COG3304",4,3,1,3,0,2
"COG3305",0,0,0,0,0,0
"COG3306",107,18,38,0,54,38
"COG3307",70,117,198,45,72,30
"COG3308",0,7,15,4,0,3
"COG3309",0,0,0,0,0,0
"COG3310",0,10,16,4,0,2
"COG3311",4,9,9,5,2,1
"COG3312",0,11,22,2,0,3
"COG3313",22,26,29,2,15,22
"COG3314",0,6,13,6,1,8
"COG3315",8,21,20,63,5,15
"COG3316",3,5,7,33,2,0
"COG3317",35,52,60,8,38,52
"COG3318",10,16,20,89,2,48
"COG3319",0,16,0,2,0,0
"COG3320",3,28,23,10,1,2
"COG3321",76,160,82,96,28,36
"COG3322",0,5,8,1,0,0
"COG3323",25,28,10,2,18,25
"COG3324",4,8,21,13,4,0
"COG3325",21,16,22,43,11,24
"COG3326",0,11,17,6,0,0
"COG3327",1,4,7,4,0,1
"COG3328",5,103,97,832,7,6
"COG3329",83,34,103,2,139,53
"COG3330",59,12,102,0,119,17
"COG3331",0,0,0,0,0,0
"COG3332",22,49,42,21,21,14
"COG3333",331,211,120,262,295,233
"COG3334",1,5,3,3,3,1
"COG3335",6,66,82,400,6,3
"COG3336",31,12,12,25,25,29
"COG3338",1,6,1,2,1,1
"COG3339",34,10,54,1,39,15
"COG3340",89,59,155,21,116,96
"COG3341",3,5,1,0,2,1
"COG3342",35,81,45,107,18,28
"COG3344",12,273,372,198,11,27
"COG3345",5,47,27,8,4,10
"COG3346",167,76,62,24,187,120
"COG3347",132,141,102,150,107,142
"COG3349",201,68,281,7,396,57
"COG3350",0,5,1,4,2,0
"COG3354",0,0,0,0,0,0
"COG3356",1,52,2,35,4,33
"COG3357",0,0,0,4,0,0
"COG3358",12,11,5,18,6,33
"COG3359",0,5,4,34,1,0
"COG3360",0,0,1,11,0,0
"COG3361",17,29,16,1,4,9
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,6,0,0
"COG3365",0,0,0,2,0,0
"COG3367",51,90,40,136,31,73
"COG3369",0,0,0,3,0,0
"COG3371",0,0,0,1,0,0
"COG3372",0,1,2,4,0,1
"COG3375",0,1,1,2,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",71,18,65,79,61,55
"COG3379",0,10,8,89,0,0
"COG3380",167,76,47,1,136,103
"COG3381",6,2,2,27,5,0
"COG3382",1,2,1,14,0,0
"COG3383",270,230,81,533,237,331
"COG3384",37,63,88,39,15,32
"COG3385",7,139,158,275,5,31
"COG3386",66,157,65,253,169,179
"COG3387",10,9,25,57,26,15
"COG3388",0,0,0,0,0,0
"COG3389",24,29,17,17,10,17
"COG3390",16,23,17,8,4,16
"COG3391",97,468,199,645,62,189
"COG3392",10,7,7,19,6,15
"COG3393",0,1,0,0,1,0
"COG3394",12,12,7,27,11,15
"COG3395",107,34,128,13,193,23
"COG3396",49,113,64,24,15,9
"COG3397",4,6,2,2,0,2
"COG3398",29,62,29,9,11,33
"COG3399",0,1,10,0,0,0
"COG3400",33,0,0,1,19,27
"COG3401",1,26,36,5,0,4
"COG3402",0,0,2,1,0,0
"COG3403",1,2,7,1,1,2
"COG3404",39,56,58,162,19,65
"COG3405",0,11,15,9,0,3
"COG3407",20,19,15,12,12,27
"COG3408",10,33,16,11,6,1
"COG3409",98,22,25,28,64,73
"COG3410",0,11,1,28,0,2
"COG3411",13,8,2,39,41,24
"COG3412",1,0,0,1,0,0
"COG3413",7,4,4,2,0,9
"COG3414",0,0,0,1,0,0
"COG3415",0,18,48,32,0,0
"COG3417",1,13,6,3,1,2
"COG3418",0,1,2,0,0,1
"COG3419",202,184,188,117,224,170
"COG3420",3,5,7,9,4,5
"COG3421",0,5,9,5,1,1
"COG3422",1,1,8,0,3,0
"COG3423",0,4,1,0,0,0
"COG3424",4,14,8,7,4,1
"COG3425",46,96,65,80,33,87
"COG3426",0,0,0,0,0,0
"COG3427",34,67,21,80,39,54
"COG3428",6,28,38,15,8,7
"COG3429",95,30,145,0,172,19
"COG3431",3,2,2,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,54,89,24,2,9
"COG3435",4,45,11,13,15,3
"COG3436",7,368,538,308,13,64
"COG3437",11,101,99,126,46,52
"COG3439",4,12,13,6,0,3
"COG3440",10,8,20,41,27,8
"COG3442",0,1,2,0,0,4
"COG3443",0,2,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,28,37,1,0,0
"COG3448",67,36,75,44,55,101
"COG3449",0,16,5,0,0,3
"COG3450",18,20,37,19,38,11
"COG3451",2,67,138,35,9,4
"COG3452",0,22,30,15,2,1
"COG3453",8,10,19,5,12,2
"COG3454",4,9,9,5,4,0
"COG3455",1,14,12,3,2,1
"COG3456",0,9,12,1,0,2
"COG3457",0,1,1,4,1,0
"COG3458",2,30,3,14,3,4
"COG3459",0,7,2,4,2,0
"COG3460",3,5,5,10,1,1
"COG3461",0,0,1,0,0,0
"COG3463",14,7,52,30,13,11
"COG3464",5,71,176,103,6,22
"COG3467",10,14,6,128,4,18
"COG3468",6,3,8,2,6,2
"COG3469",1,5,2,1,0,0
"COG3470",7,17,23,6,9,20
"COG3471",0,2,3,0,0,0
"COG3472",1,8,11,36,0,5
"COG3473",121,135,38,149,123,145
"COG3474",141,62,57,76,107,131
"COG3475",2,1,2,8,4,0
"COG3476",72,34,17,0,23,27
"COG3478",12,0,3,6,0,3
"COG3479",0,0,0,0,0,0
"COG3480",33,4,4,17,17,28
"COG3481",16,46,40,140,10,26
"COG3482",0,0,1,0,0,0
"COG3483",33,71,53,52,16,42
"COG3484",59,7,10,0,75,54
"COG3485",51,85,45,17,46,12
"COG3486",0,0,3,0,1,1
"COG3487",3,26,25,3,6,2
"COG3488",16,47,84,14,10,9
"COG3489",1,17,35,0,0,1
"COG3490",1,9,15,0,1,1
"COG3491",213,242,250,116,167,277
"COG3492",32,24,24,22,30,40
"COG3493",0,0,0,0,0,0
"COG3494",148,64,42,79,96,158
"COG3495",15,37,34,9,13,9
"COG3496",168,103,90,6,142,201
"COG3497",689,110,267,65,267,123
"COG3498",0,0,1,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",6,6,5,2,3,2
"COG3501",11,38,46,5,11,12
"COG3502",8,6,7,1,22,33
"COG3503",11,40,42,21,4,21
"COG3504",1,5,26,0,3,0
"COG3505",3,33,120,8,11,1
"COG3506",0,0,0,0,0,0
"COG3507",31,206,168,16,19,32
"COG3508",32,69,93,49,28,45
"COG3509",182,225,214,55,130,223
"COG3510",4,15,13,17,13,14
"COG3511",0,2,10,0,0,0
"COG3512",0,3,0,0,0,0
"COG3513",0,22,8,17,2,0
"COG3514",0,0,0,1,0,0
"COG3515",2,15,20,1,4,0
"COG3516",1,3,8,0,0,3
"COG3517",1,26,19,5,6,0
"COG3518",0,3,5,1,0,0
"COG3519",2,20,24,1,2,0
"COG3520",0,13,15,0,2,0
"COG3521",0,3,13,1,0,0
"COG3522",2,17,17,0,0,0
"COG3523",4,46,60,4,10,3
"COG3524",8,18,37,8,8,5
"COG3525",103,105,91,193,47,139
"COG3526",0,3,3,3,0,0
"COG3527",0,4,0,1,1,0
"COG3528",8,20,10,2,1,6
"COG3529",0,7,16,1,1,1
"COG3530",0,10,12,6,1,0
"COG3531",0,19,9,3,0,3
"COG3533",17,102,72,27,8,16
"COG3534",11,23,53,1,8,11
"COG3535",4,15,15,13,7,2
"COG3536",11,19,12,8,10,3
"COG3537",45,91,82,68,30,12
"COG3538",6,3,3,1,4,1
"COG3539",0,0,0,0,1,0
"COG3540",88,231,155,31,83,105
"COG3541",0,2,1,1,0,0
"COG3542",27,20,16,17,64,35
"COG3543",0,0,0,1,0,0
"COG3544",56,52,51,16,60,61
"COG3545",0,2,6,4,2,0
"COG3546",0,0,1,0,0,0
"COG3547",1,250,348,351,6,51
"COG3548",1,2,0,0,2,0
"COG3549",0,4,11,13,0,3
"COG3550",2,90,148,22,6,19
"COG3551",9,12,21,24,2,7
"COG3552",63,83,37,91,57,75
"COG3553",0,1,0,0,0,0
"COG3554",0,1,0,0,0,0
"COG3555",57,22,19,3,35,20
"COG3556",33,12,50,0,60,5
"COG3558",2,7,6,4,3,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",6,6,5,3,7,0
"COG3563",6,3,9,2,11,0
"COG3564",29,9,6,1,35,36
"COG3565",85,48,41,14,68,69
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",24,99,57,100,14,23
"COG3569",18,55,37,53,7,42
"COG3570",0,0,1,3,0,0
"COG3571",2,24,24,20,5,12
"COG3572",241,93,76,283,262,260
"COG3573",0,3,2,2,0,0
"COG3575",0,13,6,0,2,2
"COG3576",28,101,19,56,33,22
"COG3577",4,37,43,12,8,4
"COG3579",35,76,67,78,26,57
"COG3580",0,0,2,109,0,0
"COG3581",0,2,1,73,0,0
"COG3582",0,0,0,1,0,1
"COG3583",0,0,1,2,0,0
"COG3584",1,2,3,7,0,0
"COG3585",0,0,1,0,0,0
"COG3586",6,5,4,22,2,0
"COG3587",4,10,34,6,2,1
"COG3588",354,150,252,200,407,306
"COG3590",23,71,99,34,12,35
"COG3591",1,7,0,0,0,0
"COG3592",0,0,0,5,0,0
"COG3593",3,74,49,38,3,52
"COG3594",3,7,6,0,3,1
"COG3595",0,1,0,75,0,0
"COG3596",0,0,0,0,0,0
"COG3597",2,2,4,1,1,0
"COG3598",8,11,10,18,1,0
"COG3599",8,9,6,2,1,5
"COG3600",0,2,4,0,0,2
"COG3602",1,5,1,2,4,3
"COG3603",0,6,7,11,0,2
"COG3604",8,59,97,92,9,25
"COG3605",28,127,114,57,36,15
"COG3607",0,0,1,0,0,0
"COG3608",43,188,102,99,13,34
"COG3609",3,15,11,5,3,3
"COG3610",0,14,35,10,0,6
"COG3612",0,0,0,0,0,0
"COG3613",17,7,11,1,17,20
"COG3614",0,38,60,14,1,3
"COG3615",0,0,0,0,0,0
"COG3616",56,162,79,62,53,42
"COG3617",0,0,6,0,0,0
"COG3618",97,285,129,111,119,78
"COG3619",0,0,2,1,1,0
"COG3620",6,13,1,17,0,3
"COG3621",28,18,23,3,38,33
"COG3622",9,31,25,76,19,34
"COG3623",7,27,9,18,12,9
"COG3624",0,1,3,0,0,0
"COG3625",2,2,4,0,4,0
"COG3626",2,8,5,1,5,0
"COG3627",1,6,2,0,5,0
"COG3628",39,8,21,4,10,9
"COG3629",0,1,0,30,0,0
"COG3631",1,11,7,9,4,8
"COG3633",0,11,17,3,3,6
"COG3634",5,71,74,18,7,11
"COG3635",3,100,16,118,4,47
"COG3636",0,1,2,0,0,0
"COG3637",0,17,9,3,1,1
"COG3638",102,57,106,52,162,70
"COG3639",105,112,184,83,70,114
"COG3640",0,0,0,32,2,0
"COG3641",0,0,0,0,0,0
"COG3642",17,23,16,29,2,28
"COG3643",62,44,47,36,10,71
"COG3644",0,6,6,0,0,0
"COG3645",0,3,2,0,0,1
"COG3646",0,3,6,0,0,0
"COG3647",0,3,4,2,0,0
"COG3648",0,0,0,4,0,0
"COG3649",0,5,10,0,0,1
"COG3650",2,5,7,0,1,0
"COG3651",106,71,97,26,111,106
"COG3652",0,0,2,0,0,0
"COG3653",179,560,168,575,148,230
"COG3654",1,0,11,3,0,0
"COG3655",3,5,2,18,0,1
"COG3656",1,42,35,19,3,2
"COG3657",0,1,0,1,1,0
"COG3658",7,29,41,3,7,3
"COG3659",2,32,38,92,0,1
"COG3660",214,61,42,62,168,246
"COG3661",0,4,12,0,0,0
"COG3662",20,13,11,12,22,23
"COG3663",0,7,2,17,1,0
"COG3664",9,13,5,7,1,9
"COG3665",95,35,25,141,271,343
"COG3666",2,73,230,381,6,16
"COG3667",3,32,71,8,6,5
"COG3668",0,19,26,2,0,1
"COG3669",28,30,35,65,25,32
"COG3670",178,85,226,32,256,121
"COG3671",0,2,2,0,1,0
"COG3672",1,8,17,18,1,2
"COG3673",1,3,3,21,2,0
"COG3675",20,15,41,10,10,9
"COG3676",1,4,2,218,1,0
"COG3677",0,2,4,69,0,1
"COG3678",0,13,13,4,0,2
"COG3679",0,0,0,0,0,0
"COG3680",4,7,6,0,5,4
"COG3681",0,0,0,0,0,0
"COG3682",0,3,2,2,0,2
"COG3683",0,9,0,3,1,0
"COG3684",8,7,7,15,6,7
"COG3685",0,0,2,0,2,0
"COG3686",32,14,50,14,53,8
"COG3687",0,41,15,17,2,2
"COG3688",3,4,2,11,1,0
"COG3689",2,7,0,0,2,0
"COG3692",0,0,0,2,0,0
"COG3693",36,68,73,2,43,28
"COG3694",36,41,90,20,85,15
"COG3695",14,24,22,7,1,4
"COG3696",10,508,767,475,36,75
"COG3698",2,8,5,4,3,0
"COG3700",1,1,4,3,1,5
"COG3701",0,2,18,1,0,0
"COG3702",0,1,1,0,0,0
"COG3703",10,42,12,10,24,5
"COG3704",0,2,4,1,0,0
"COG3705",299,113,185,61,369,289
"COG3706",64,475,665,366,133,120
"COG3707",1,35,36,22,6,8
"COG3708",2,5,4,4,0,1
"COG3709",3,14,2,0,4,0
"COG3710",0,16,42,17,1,17
"COG3711",0,0,0,0,1,0
"COG3712",8,53,87,36,10,34
"COG3713",2,14,22,7,5,6
"COG3714",1,5,7,25,0,0
"COG3716",0,0,0,0,0,0
"COG3717",3,10,28,0,0,4
"COG3718",33,31,19,20,35,37
"COG3719",0,0,2,0,1,0
"COG3720",1,23,11,0,3,1
"COG3721",0,0,0,0,0,0
"COG3723",4,4,10,2,1,0
"COG3724",10,30,42,9,16,17
"COG3725",2,10,21,5,0,7
"COG3726",0,5,22,0,1,0
"COG3727",9,15,11,35,16,11
"COG3728",0,2,4,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",6,0,0,0,0,6
"COG3731",3,0,0,0,1,7
"COG3732",7,0,1,0,4,14
"COG3733",21,35,17,1,39,22
"COG3734",16,13,11,6,26,2
"COG3735",3,36,34,20,1,11
"COG3736",0,0,2,0,0,0
"COG3737",5,9,3,0,1,4
"COG3738",3,8,6,0,0,1
"COG3739",0,1,6,0,0,0
"COG3740",14,6,11,4,4,1
