"","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG2906",2,2,0,4,1,3
"COG2907",275,321,251,238,332,266
"COG2908",113,98,350,113,84,131
"COG2909",11,7,7,51,9,6
"COG2910",3,0,0,1,2,0
"COG2911",16,13,7,56,27,12
"COG2912",14,9,17,18,35,11
"COG2913",33,28,31,29,17,37
"COG2914",2,0,3,3,1,1
"COG2915",8,6,7,6,5,9
"COG2916",2,0,0,4,0,1
"COG2917",119,149,134,103,106,104
"COG2918",100,116,96,82,43,134
"COG2919",13,1,7,9,4,3
"COG2920",19,11,7,9,8,7
"COG2921",5,2,2,4,3,0
"COG2922",3,0,3,3,5,5
"COG2923",3,4,3,5,5,4
"COG2924",13,14,18,14,15,16
"COG2925",322,354,263,245,344,350
"COG2926",0,0,0,0,0,0
"COG2927",14,9,24,12,15,21
"COG2928",133,147,157,64,52,45
"COG2929",1,2,0,2,1,0
"COG2930",7,12,14,12,3,17
"COG2931",244,239,313,280,326,346
"COG2932",5,2,0,7,3,2
"COG2933",4,3,5,7,4,5
"COG2935",35,38,44,16,3,10
"COG2936",72,70,52,264,175,196
"COG2937",61,51,45,43,33,48
"COG2938",4,6,15,10,7,16
"COG2939",35,19,48,33,44,55
"COG2940",122,82,69,52,78,85
"COG2941",110,150,121,80,128,122
"COG2942",18,10,10,14,9,10
"COG2943",17,10,4,24,11,8
"COG2944",0,1,1,2,2,0
"COG2945",117,121,113,84,143,101
"COG2946",0,0,0,0,0,0
"COG2947",97,107,114,99,135,90
"COG2948",13,0,5,16,4,2
"COG2949",0,0,3,2,2,1
"COG2951",231,262,224,196,243,223
"COG2954",39,28,30,52,15,37
"COG2956",14,12,9,26,47,29
"COG2957",159,92,66,149,197,69
"COG2958",0,0,0,0,0,1
"COG2959",10,9,8,25,1,6
"COG2960",9,10,9,15,3,8
"COG2961",12,15,7,12,8,12
"COG2962",110,145,123,107,131,121
"COG2963",14,7,9,25,11,4
"COG2964",2,2,3,2,1,0
"COG2965",0,1,0,0,0,0
"COG2966",3,0,0,9,5,2
"COG2967",19,29,27,25,29,28
"COG2968",4,1,1,5,62,1
"COG2969",1,0,6,5,1,3
"COG2971",9,5,61,19,11,4
"COG2972",16,4,7,29,19,12
"COG2973",0,0,0,0,0,0
"COG2974",6,3,8,17,3,6
"COG2975",12,15,9,5,0,4
"COG2976",17,10,10,18,9,14
"COG2977",3,7,3,4,10,0
"COG2978",18,4,11,17,10,7
"COG2979",2,0,1,5,0,1
"COG2980",10,4,4,13,4,4
"COG2981",14,4,17,18,6,10
"COG2982",17,3,22,19,16,4
"COG2983",15,12,20,14,4,24
"COG2984",6,4,0,11,0,2
"COG2985",0,0,2,2,3,2
"COG2986",59,42,60,68,73,89
"COG2987",95,35,64,105,84,110
"COG2988",65,73,54,100,15,46
"COG2989",14,11,27,23,5,32
"COG2990",0,0,0,0,0,1
"COG2991",1,0,1,4,2,3
"COG2992",203,192,150,124,184,161
"COG2993",5,8,13,18,5,14
"COG2994",2,0,0,1,1,2
"COG2995",5,1,0,4,1,1
"COG2996",13,3,10,18,4,7
"COG2998",32,59,54,30,16,59
"COG2999",3,0,0,0,0,4
"COG3000",274,274,230,254,229,424
"COG3001",121,59,62,111,26,53
"COG3002",14,4,5,7,3,1
"COG3004",155,162,120,116,235,143
"COG3005",1,1,3,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",15,8,10,8,6,9
"COG3008",2,2,7,7,3,5
"COG3009",0,2,1,3,0,0
"COG3010",2,5,34,2,4,10
"COG3011",48,44,40,79,37,47
"COG3012",4,0,7,5,4,4
"COG3013",0,0,0,0,2,0
"COG3014",2,1,1,1,1,2
"COG3015",0,0,0,0,0,1
"COG3016",13,3,5,15,6,8
"COG3017",3,3,3,3,4,4
"COG3018",20,14,30,26,10,12
"COG3019",41,69,51,69,22,36
"COG3021",24,3,18,17,12,26
"COG3022",113,103,103,94,80,153
"COG3023",187,200,165,125,224,161
"COG3024",5,2,5,6,5,2
"COG3025",8,6,5,6,0,0
"COG3026",6,3,5,5,2,12
"COG3027",66,69,65,44,74,52
"COG3028",4,6,7,10,0,3
"COG3029",0,0,0,0,1,0
"COG3030",96,79,71,74,88,77
"COG3031",12,8,9,9,4,12
"COG3033",7,58,35,3,30,49
"COG3034",9,11,14,14,11,18
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",62,78,89,51,46,63
"COG3039",19,19,22,111,12,9
"COG3040",15,12,12,25,16,12
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,1,6,1
"COG3045",5,0,0,5,1,4
"COG3046",593,647,582,608,490,670
"COG3047",8,6,10,15,8,4
"COG3048",0,1,0,0,0,1
"COG3049",0,0,1,4,2,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",2,0,8,0,3,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,1,0,1
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,5,0,0
"COG3060",1,0,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,6,5,13,4,6
"COG3064",2,0,0,4,0,0
"COG3065",2,0,0,4,0,5
"COG3066",2,0,0,4,1,2
"COG3067",82,82,50,65,18,97
"COG3068",2,1,0,4,0,3
"COG3069",1,0,0,4,0,6
"COG3070",3,2,3,0,2,0
"COG3071",8,0,3,18,15,4
"COG3072",10,1,0,23,6,5
"COG3073",3,0,2,3,4,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,2,0,2
"COG3077",0,0,1,4,0,0
"COG3078",0,0,0,0,0,0
"COG3079",10,5,7,13,3,9
"COG3080",0,0,0,0,0,0
"COG3081",5,7,0,15,0,3
"COG3082",1,0,0,1,0,0
"COG3083",3,1,5,9,19,2
"COG3084",0,0,0,0,0,0
"COG3085",1,1,0,3,1,2
"COG3086",0,0,0,5,1,0
"COG3087",9,1,8,5,2,2
"COG3088",102,105,101,84,112,111
"COG3089",2,1,0,1,2,4
"COG3090",61,81,48,63,73,84
"COG3091",2,0,3,5,2,2
"COG3092",0,0,0,0,0,1
"COG3093",4,0,4,2,2,1
"COG3094",0,0,0,0,0,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,1,1,0
"COG3099",0,0,0,0,0,1
"COG3100",1,3,0,5,0,3
"COG3101",1,1,4,13,2,1
"COG3102",0,0,0,0,0,1
"COG3103",4,0,2,1,1,1
"COG3104",123,84,170,139,83,233
"COG3105",0,2,0,9,0,0
"COG3106",4,0,0,11,2,4
"COG3107",29,13,18,13,6,5
"COG3108",17,3,18,6,8,19
"COG3109",2,1,0,3,2,1
"COG3110",1,0,0,2,0,0
"COG3111",0,0,0,0,1,0
"COG3112",1,0,0,1,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,5,5,0,1,3
"COG3116",2,0,0,3,2,1
"COG3117",2,0,2,2,5,1
"COG3118",55,48,79,40,31,55
"COG3119",1108,1092,1908,1128,991,1519
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,1,2,1
"COG3122",2,2,1,8,2,0
"COG3123",5,0,3,3,3,14
"COG3124",4,2,9,10,4,8
"COG3125",3,1,2,5,2,2
"COG3126",0,0,0,4,1,0
"COG3127",282,260,288,259,213,218
"COG3128",108,98,63,95,34,63
"COG3129",2,0,1,7,1,3
"COG3130",4,0,0,4,2,1
"COG3131",14,8,2,36,11,6
"COG3132",2,0,1,1,0,0
"COG3133",6,2,2,5,1,13
"COG3134",1,0,0,3,2,1
"COG3135",10,13,17,28,5,10
"COG3136",0,0,0,1,0,0
"COG3137",3,1,2,11,11,7
"COG3138",21,14,10,24,14,22
"COG3139",4,0,3,2,2,2
"COG3141",1,1,0,2,1,2
"COG3142",11,8,28,14,25,28
"COG3143",1,0,3,5,2,5
"COG3144",3,3,7,25,3,8
"COG3145",32,5,36,32,12,17
"COG3146",205,220,153,287,53,172
"COG3147",4,2,0,11,1,3
"COG3148",5,2,1,14,4,3
"COG3149",3,0,3,5,0,3
"COG3150",26,35,33,22,11,41
"COG3151",13,3,15,7,4,15
"COG3152",48,35,29,36,53,28
"COG3153",12,14,20,12,7,15
"COG3154",1,0,0,1,0,1
"COG3155",18,3,1,14,6,6
"COG3156",47,42,51,46,17,66
"COG3157",2,0,3,1,1,2
"COG3158",4,3,7,5,5,4
"COG3159",53,28,30,26,21,50
"COG3160",0,1,1,6,1,3
"COG3161",7,7,12,25,8,22
"COG3162",1,0,0,0,0,0
"COG3164",65,47,40,75,38,54
"COG3165",15,4,4,8,5,8
"COG3166",4,1,4,1,2,0
"COG3167",2,0,3,5,3,1
"COG3168",0,0,3,6,2,3
"COG3169",1,0,0,3,0,0
"COG3170",12,7,19,23,8,19
"COG3171",1,0,0,0,0,0
"COG3172",23,8,19,25,5,26
"COG3173",203,214,191,179,187,296
"COG3174",1,3,1,3,2,4
"COG3175",126,161,124,95,101,138
"COG3176",100,114,294,87,86,133
"COG3177",12,6,16,17,8,7
"COG3178",176,215,183,162,154,202
"COG3179",6,24,16,8,3,15
"COG3180",104,107,141,78,82,110
"COG3181",228,214,270,194,187,220
"COG3182",29,13,10,75,24,29
"COG3183",2,1,6,3,1,3
"COG3184",1,1,0,0,0,2
"COG3185",42,39,72,44,31,26
"COG3186",12,16,18,22,31,38
"COG3187",4,0,0,13,1,1
"COG3188",0,0,2,7,4,0
"COG3189",2,0,1,0,0,0
"COG3190",3,1,0,0,3,0
"COG3191",31,30,34,26,85,64
"COG3192",0,0,0,0,0,0
"COG3193",21,12,16,11,28,14
"COG3194",38,35,44,28,28,60
"COG3195",37,49,66,34,36,57
"COG3196",0,0,0,0,0,0
"COG3197",1,1,0,0,0,0
"COG3198",2,1,0,7,0,1
"COG3199",17,22,6,26,66,26
"COG3200",239,281,241,186,332,260
"COG3201",26,33,47,30,17,67
"COG3202",47,49,43,19,41,102
"COG3203",10,14,4,11,12,29
"COG3204",64,29,57,55,46,54
"COG3205",2,0,1,1,2,1
"COG3206",103,81,62,157,59,109
"COG3207",1,0,0,1,0,0
"COG3208",13,3,2,8,1,12
"COG3209",14,17,12,39,13,27
"COG3210",30,24,30,21,14,42
"COG3211",41,25,219,83,73,31
"COG3212",0,0,1,2,0,0
"COG3213",6,2,4,9,2,3
"COG3214",14,6,12,12,14,2
"COG3215",1,1,3,4,1,1
"COG3216",45,65,57,82,14,41
"COG3217",47,31,65,31,65,69
"COG3218",3,0,0,12,1,0
"COG3219",0,1,1,5,5,0
"COG3220",6,3,5,10,4,3
"COG3221",116,136,194,140,87,119
"COG3222",48,61,56,72,7,49
"COG3223",1,5,5,1,1,2
"COG3224",5,1,1,2,3,0
"COG3225",99,96,123,119,135,75
"COG3226",1,1,0,0,2,0
"COG3227",9,4,3,8,7,12
"COG3228",5,0,11,6,2,5
"COG3230",1,1,1,0,1,0
"COG3231",3,0,1,1,0,0
"COG3232",4,3,4,0,1,6
"COG3233",0,0,0,0,0,0
"COG3235",3,0,0,8,0,4
"COG3236",4,0,1,2,8,3
"COG3237",1,4,0,3,0,1
"COG3238",9,5,9,6,2,8
"COG3239",386,415,330,471,205,312
"COG3240",1,2,5,2,0,3
"COG3241",12,8,21,12,9,35
"COG3242",0,0,0,0,0,0
"COG3243",57,38,64,62,18,19
"COG3245",14,16,9,20,14,13
"COG3246",157,163,145,154,160,170
"COG3247",0,0,0,0,0,0
"COG3248",0,3,1,3,1,7
"COG3249",16,8,9,15,9,10
"COG3250",153,94,146,149,119,217
"COG3251",0,0,0,4,0,0
"COG3252",11,16,3,4,13,9
"COG3253",2,3,5,3,34,6
"COG3254",10,14,4,4,21,13
"COG3255",11,17,16,9,10,8
"COG3256",4,1,9,10,0,0
"COG3257",8,5,18,16,3,11
"COG3258",5,3,2,3,1,2
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,4,19,22,80,6
"COG3264",39,38,85,61,66,67
"COG3265",9,10,12,9,5,5
"COG3266",0,0,1,12,1,2
"COG3267",29,16,16,43,22,24
"COG3268",133,97,91,116,97,167
"COG3269",0,0,0,0,6,0
"COG3270",0,0,0,0,0,0
"COG3271",1,1,1,2,1,1
"COG3272",2,7,3,6,14,1
"COG3273",0,1,0,1,6,0
"COG3274",0,0,0,0,0,0
"COG3275",15,8,12,29,14,11
"COG3276",47,93,101,50,183,67
"COG3277",0,0,0,0,0,0
"COG3278",21,18,31,40,20,41
"COG3279",27,12,14,56,16,27
"COG3280",4,0,1,0,1,0
"COG3281",2,1,0,1,3,0
"COG3283",3,4,1,6,2,2
"COG3284",11,48,61,14,17,46
"COG3285",10,4,1,8,5,0
"COG3287",7,0,1,12,3,15
"COG3288",475,498,378,499,480,449
"COG3290",5,12,2,6,1,2
"COG3291",266,183,228,101,60,90
"COG3292",110,43,79,124,96,98
"COG3293",60,6,16,33,13,27
"COG3294",0,0,0,0,0,0
"COG3295",6,0,0,5,3,5
"COG3296",5,1,0,5,0,1
"COG3297",25,3,1,18,3,15
"COG3298",5,5,7,8,11,3
"COG3299",0,0,0,0,0,0
"COG3300",10,5,7,38,8,7
"COG3301",0,2,1,0,0,0
"COG3302",15,11,30,8,3,23
"COG3303",0,0,1,0,0,0
"COG3304",1,1,17,0,0,2
"COG3305",0,0,0,0,0,0
"COG3306",69,94,33,43,29,66
"COG3307",56,50,129,86,17,55
"COG3308",3,0,1,3,0,5
"COG3309",0,0,0,0,0,0
"COG3310",4,0,0,5,0,2
"COG3311",2,3,7,9,0,1
"COG3312",4,1,0,2,1,1
"COG3313",28,28,27,23,9,38
"COG3314",1,1,2,2,2,0
"COG3315",16,3,11,6,7,16
"COG3316",6,1,6,13,7,2
"COG3317",54,56,50,42,20,72
"COG3318",2,7,4,4,24,6
"COG3319",4,0,1,23,1,5
"COG3320",4,5,2,10,4,2
"COG3321",110,24,33,88,35,96
"COG3322",0,0,0,3,2,1
"COG3323",23,9,31,27,9,38
"COG3324",7,3,5,9,2,5
"COG3325",7,14,27,17,12,20
"COG3326",4,0,0,4,0,0
"COG3327",0,0,3,1,0,2
"COG3328",53,16,28,25,5,7
"COG3329",62,92,39,127,56,57
"COG3330",56,56,54,115,9,38
"COG3331",0,0,1,0,0,1
"COG3332",25,31,12,29,22,12
"COG3333",417,373,392,319,315,337
"COG3334",2,1,0,3,1,0
"COG3335",31,2,17,39,11,21
"COG3336",37,44,27,14,70,23
"COG3338",3,6,3,3,4,2
"COG3339",17,37,21,64,13,8
"COG3340",105,91,50,112,65,96
"COG3341",3,0,7,3,1,6
"COG3342",48,15,85,59,34,23
"COG3344",77,18,11,102,25,45
"COG3345",21,5,14,1,3,3
"COG3346",56,65,58,108,98,186
"COG3347",33,42,45,92,148,150
"COG3349",243,197,240,334,57,123
"COG3350",0,2,0,0,1,0
"COG3354",0,0,0,2,0,0
"COG3356",1,9,0,3,28,0
"COG3357",0,0,0,0,0,0
"COG3358",7,2,22,3,6,5
"COG3359",1,1,4,5,1,0
"COG3360",0,1,0,4,1,0
"COG3361",13,3,11,16,8,14
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",32,42,83,33,66,64
"COG3369",0,0,0,0,3,0
"COG3371",0,0,0,0,1,0
"COG3372",1,0,3,1,3,0
"COG3375",1,1,1,1,2,0
"COG3376",0,2,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",86,85,45,66,51,31
"COG3379",2,1,6,5,2,2
"COG3380",152,181,171,114,83,163
"COG3381",8,5,9,5,2,4
"COG3382",1,1,0,1,0,0
"COG3383",196,304,352,187,485,302
"COG3384",27,31,8,6,12,11
"COG3385",10,4,11,65,10,21
"COG3386",166,198,233,169,242,220
"COG3387",40,12,29,37,27,15
"COG3388",0,0,0,0,0,0
"COG3389",7,18,6,11,18,28
"COG3390",9,10,0,3,6,15
"COG3391",85,71,108,100,393,84
"COG3392",18,12,5,20,12,7
"COG3393",1,1,0,1,0,0
"COG3394",3,4,12,11,6,24
"COG3395",140,131,74,165,18,51
"COG3396",69,44,65,12,6,19
"COG3397",1,2,4,0,1,0
"COG3398",3,10,3,10,49,20
"COG3399",0,0,0,0,0,0
"COG3400",14,28,36,8,26,40
"COG3401",9,1,0,1,6,6
"COG3402",4,0,0,3,1,0
"COG3403",0,0,1,2,3,1
"COG3404",40,24,24,37,57,51
"COG3405",2,0,0,8,1,1
"COG3407",30,19,38,29,15,45
"COG3408",15,6,8,15,4,4
"COG3409",39,132,87,39,79,79
"COG3410",1,1,0,9,2,2
"COG3411",32,27,21,14,5,1
"COG3412",1,1,4,3,0,0
"COG3413",1,4,0,1,0,5
"COG3414",1,0,0,0,1,0
"COG3415",6,1,2,10,1,4
"COG3417",0,1,2,0,2,2
"COG3418",0,0,0,0,0,0
"COG3419",206,265,186,204,273,151
"COG3420",3,10,1,5,4,5
"COG3421",3,2,5,2,4,4
"COG3422",2,1,7,3,2,1
"COG3423",0,0,0,1,0,0
"COG3424",15,10,3,12,0,6
"COG3425",44,26,66,43,94,66
"COG3426",0,0,0,0,0,0
"COG3427",54,48,59,29,46,36
"COG3428",5,3,8,22,5,7
"COG3429",70,75,63,127,10,36
"COG3431",2,1,17,3,0,0
"COG3433",0,0,0,0,0,0
"COG3434",7,0,0,11,2,8
"COG3435",10,11,18,11,23,4
"COG3436",88,16,22,127,36,35
"COG3437",60,52,26,92,36,83
"COG3439",1,5,6,2,3,2
"COG3440",16,22,5,22,16,14
"COG3442",2,1,3,1,4,1
"COG3443",2,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,0,3,0,0,4
"COG3448",69,74,52,60,91,100
"COG3449",4,0,0,4,0,1
"COG3450",15,27,7,41,5,17
"COG3451",27,7,17,59,33,11
"COG3452",3,3,2,17,5,5
"COG3453",11,5,14,5,4,10
"COG3454",12,5,109,10,2,1
"COG3455",3,2,1,2,0,0
"COG3456",1,2,1,5,4,0
"COG3457",0,0,0,1,2,1
"COG3458",5,0,8,8,11,4
"COG3459",4,1,7,6,0,3
"COG3460",2,5,1,4,1,3
"COG3461",0,1,0,0,0,0
"COG3463",12,6,39,14,10,5
"COG3464",14,11,17,42,5,15
"COG3467",4,5,16,5,22,2
"COG3468",16,9,14,10,3,2
"COG3469",0,1,1,0,0,1
"COG3470",15,9,7,17,13,63
"COG3471",0,1,0,3,0,0
"COG3472",2,2,5,5,0,6
"COG3473",109,143,128,94,160,126
"COG3474",124,142,146,86,154,121
"COG3475",0,0,0,1,2,2
"COG3476",75,89,72,45,61,91
"COG3478",0,2,7,0,10,14
"COG3479",0,0,0,0,0,0
"COG3480",13,24,31,6,42,22
"COG3481",8,10,12,9,24,7
"COG3482",2,2,1,1,0,0
"COG3483",46,32,14,32,51,37
"COG3484",138,61,77,120,100,6
"COG3485",51,42,51,47,8,30
"COG3486",1,1,1,0,0,0
"COG3487",12,3,5,18,5,3
"COG3488",20,19,11,21,24,24
"COG3489",5,4,0,6,2,14
"COG3490",4,4,1,5,2,1
"COG3491",208,192,228,160,199,301
"COG3492",25,27,28,34,43,51
"COG3493",0,0,0,0,0,0
"COG3494",94,135,113,91,100,116
"COG3495",18,13,10,15,13,11
"COG3496",158,192,164,125,131,153
"COG3497",392,766,218,304,284,392
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",7,6,1,8,5,7
"COG3501",9,18,14,32,10,10
"COG3502",29,24,69,29,25,57
"COG3503",9,11,10,20,23,15
"COG3504",7,4,6,11,7,0
"COG3505",25,18,13,48,14,1
"COG3506",0,0,0,1,0,0
"COG3507",37,21,36,42,21,43
"COG3508",32,32,41,37,28,41
"COG3509",249,153,175,226,134,273
"COG3510",6,6,11,9,7,9
"COG3511",0,1,0,0,0,0
"COG3512",1,0,3,1,0,0
"COG3513",2,1,3,6,0,8
"COG3514",0,0,0,0,0,0
"COG3515",1,2,4,8,4,4
"COG3516",0,1,0,5,2,2
"COG3517",4,7,3,11,4,7
"COG3518",0,2,0,0,0,2
"COG3519",5,3,6,10,5,4
"COG3520",3,1,2,7,2,3
"COG3521",1,0,0,1,1,2
"COG3522",5,4,6,9,6,4
"COG3523",10,9,9,6,1,2
"COG3524",4,3,33,2,1,0
"COG3525",86,57,110,77,85,126
"COG3526",0,1,1,2,13,0
"COG3527",0,1,3,0,0,0
"COG3528",10,5,17,16,1,7
"COG3529",5,0,0,4,0,1
"COG3530",2,0,0,4,0,1
"COG3531",1,1,1,6,1,0
"COG3533",25,23,14,8,9,20
"COG3534",51,19,15,62,17,26
"COG3535",6,5,6,5,8,9
"COG3536",14,8,16,11,18,6
"COG3537",24,10,28,61,12,106
"COG3538",3,5,11,3,1,16
"COG3539",0,1,0,0,0,0
"COG3540",87,96,149,94,82,129
"COG3541",1,0,0,4,0,0
"COG3542",43,34,36,61,16,13
"COG3543",0,0,0,0,0,0
"COG3544",73,54,78,73,44,118
"COG3545",1,0,0,3,1,0
"COG3546",1,0,1,1,0,0
"COG3547",74,9,24,159,39,64
"COG3548",1,2,1,1,0,1
"COG3549",1,1,1,2,0,0
"COG3550",27,11,3,44,14,14
"COG3551",3,2,17,5,7,6
"COG3552",69,92,75,37,65,78
"COG3553",1,0,0,3,1,0
"COG3554",1,2,0,0,0,0
"COG3555",67,73,43,31,22,37
"COG3556",37,26,24,61,9,15
"COG3558",4,1,7,7,2,0
"COG3559",6,0,0,4,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,13,11,5,3
"COG3563",6,5,28,6,2,0
"COG3564",38,28,14,25,26,36
"COG3565",54,88,85,45,58,116
"COG3566",0,0,1,0,0,0
"COG3567",0,0,2,1,0,0
"COG3568",23,9,23,22,26,45
"COG3569",20,17,3,20,66,14
"COG3570",0,0,0,0,0,0
"COG3571",5,5,13,5,15,2
"COG3572",249,263,213,181,225,221
"COG3573",8,1,1,4,4,2
"COG3575",2,2,1,4,0,1
"COG3576",40,32,43,38,51,40
"COG3577",2,7,10,4,0,0
"COG3579",27,28,26,29,58,55
"COG3580",0,0,0,1,1,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,1,0
"COG3583",0,0,1,0,0,0
"COG3584",0,0,3,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",6,6,6,13,4,8
"COG3587",14,2,2,20,3,3
"COG3588",323,401,180,334,319,261
"COG3590",40,11,18,70,28,40
"COG3591",0,0,1,2,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,0,3,14,80,13
"COG3594",4,2,4,5,0,5
"COG3595",0,0,0,1,0,0
"COG3596",0,3,0,1,0,0
"COG3597",2,5,2,3,1,1
"COG3598",19,3,4,7,4,3
"COG3599",3,3,27,8,8,9
"COG3600",1,0,0,0,0,0
"COG3602",3,2,4,5,5,3
"COG3603",0,1,0,2,2,0
"COG3604",11,5,14,27,26,29
"COG3605",45,26,52,65,32,50
"COG3607",2,2,0,2,2,0
"COG3608",40,30,23,47,28,44
"COG3609",3,1,0,4,3,5
"COG3610",2,1,0,8,4,5
"COG3612",0,0,0,0,0,1
"COG3613",4,16,28,7,31,20
"COG3614",14,5,1,8,2,5
"COG3615",0,0,0,0,0,0
"COG3616",22,33,28,67,77,63
"COG3617",2,1,2,1,0,0
"COG3618",127,122,128,135,140,101
"COG3619",2,0,0,0,1,0
"COG3620",2,0,4,4,23,13
"COG3621",12,10,13,27,11,57
"COG3622",38,29,61,31,45,78
"COG3623",6,6,7,8,4,3
"COG3624",1,0,7,0,2,0
"COG3625",4,0,31,2,0,0
"COG3626",1,2,56,7,1,1
"COG3627",5,3,59,2,2,3
"COG3628",33,29,11,14,17,20
"COG3629",0,1,0,0,0,0
"COG3631",14,2,16,12,9,4
"COG3633",2,1,0,12,1,4
"COG3634",12,9,5,14,6,7
"COG3635",1,1,12,2,90,0
"COG3636",3,0,0,6,0,0
"COG3637",8,3,1,4,6,0
"COG3638",79,115,159,136,56,78
"COG3639",71,99,235,74,116,142
"COG3640",6,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",8,5,3,6,28,13
"COG3643",27,36,30,44,34,57
"COG3644",2,0,0,2,1,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,1
"COG3647",1,1,1,3,2,4
"COG3648",5,0,1,0,0,0
"COG3649",0,0,1,0,0,2
"COG3650",0,2,2,6,2,0
"COG3651",120,118,112,98,96,102
"COG3652",1,0,0,0,0,0
"COG3653",202,128,251,160,441,197
"COG3654",1,0,1,0,0,1
"COG3655",1,1,2,3,0,2
"COG3656",5,0,0,10,2,5
"COG3657",2,2,0,1,0,0
"COG3658",13,8,8,14,4,16
"COG3659",8,1,22,4,0,10
"COG3660",194,212,216,133,214,180
"COG3661",5,0,0,3,1,1
"COG3662",10,32,25,15,45,23
"COG3663",1,1,0,4,2,3
"COG3664",1,4,3,8,25,17
"COG3665",243,310,299,192,312,303
"COG3666",21,10,16,75,9,7
"COG3667",15,10,1,18,9,9
"COG3668",9,3,1,11,2,7
"COG3669",24,39,41,24,19,87
"COG3670",59,45,35,193,88,127
"COG3671",0,0,0,2,1,1
"COG3672",4,1,4,3,2,2
"COG3673",1,1,0,1,1,0
"COG3675",31,24,10,12,26,26
"COG3676",1,0,4,3,2,0
"COG3677",0,1,0,2,1,0
"COG3678",2,0,0,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",7,1,4,7,4,7
"COG3681",0,0,0,0,0,0
"COG3682",8,0,0,5,5,1
"COG3683",0,0,2,2,0,0
"COG3684",13,13,12,12,0,4
"COG3685",2,0,2,0,0,0
"COG3686",33,28,36,46,9,30
"COG3687",7,4,7,18,13,4
"COG3688",3,1,4,1,0,2
"COG3689",8,0,25,6,0,3
"COG3692",0,0,0,0,0,0
"COG3693",82,29,50,61,11,65
"COG3694",40,37,40,66,11,27
"COG3695",11,5,28,10,2,29
"COG3696",112,46,66,287,66,98
"COG3698",1,1,11,4,1,7
"COG3700",2,0,1,6,4,2
"COG3701",2,0,1,6,4,0
"COG3702",0,0,1,0,1,0
"COG3703",25,11,31,14,6,21
"COG3704",1,1,0,6,2,1
"COG3705",292,310,248,301,235,234
"COG3706",164,121,87,268,90,137
"COG3707",13,5,6,12,7,7
"COG3708",1,0,0,4,0,2
"COG3709",2,4,41,3,1,0
"COG3710",9,1,1,11,3,4
"COG3711",3,0,0,0,0,1
"COG3712",9,4,2,56,13,26
"COG3713",6,3,6,11,9,4
"COG3714",2,0,3,7,2,2
"COG3716",0,0,0,0,0,0
"COG3717",1,0,2,2,3,5
"COG3718",36,38,51,45,13,65
"COG3719",1,1,0,2,2,0
"COG3720",2,2,2,5,1,3
"COG3721",0,1,0,0,0,0
"COG3723",3,1,0,3,2,3
"COG3724",21,14,12,19,12,39
"COG3725",0,3,5,11,4,4
"COG3726",1,0,0,1,2,0
"COG3727",5,7,3,12,13,5
"COG3728",1,2,1,1,3,1
"COG3729",0,0,1,0,0,0
"COG3730",1,5,7,2,7,8
"COG3731",1,1,4,1,1,10
"COG3732",3,3,5,1,21,12
"COG3733",20,36,23,10,45,31
"COG3734",13,13,26,17,4,20
"COG3735",9,5,9,19,11,8
"COG3736",3,1,0,2,1,0
"COG3737",2,2,11,2,4,9
"COG3738",7,2,3,5,1,1
"COG3739",2,0,1,3,1,3
"COG3740",22,3,29,6,7,4
"COG3741",31,29,40,30,14,42
