"","X122_MES_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d2.3"
"COG2908",86,125,111,330,165,90
"COG2909",29,217,14,20,8,13
"COG2910",3,5,2,0,0,4
"COG2911",115,361,17,26,12,21
"COG2912",92,27,11,10,14,21
"COG2913",43,41,18,37,44,29
"COG2914",5,27,3,1,0,2
"COG2915",2,42,5,12,4,4
"COG2916",0,23,0,2,0,1
"COG2917",34,12,26,102,135,85
"COG2918",74,127,84,135,177,77
"COG2919",6,26,10,9,3,8
"COG2920",16,17,12,24,9,6
"COG2921",5,17,1,4,2,4
"COG2922",12,20,3,1,3,2
"COG2923",7,19,4,4,1,7
"COG2924",18,28,15,30,29,19
"COG2925",164,130,290,429,432,206
"COG2926",0,0,0,0,0,0
"COG2927",9,51,8,31,23,15
"COG2928",88,28,126,135,130,132
"COG2929",2,8,0,0,0,1
"COG2930",19,7,13,13,13,40
"COG2931",370,427,403,425,214,380
"COG2932",28,34,0,0,1,1
"COG2933",13,82,1,3,0,30
"COG2935",57,62,23,49,25,23
"COG2936",269,125,199,130,113,517
"COG2937",45,256,43,62,146,42
"COG2938",10,36,3,12,12,11
"COG2939",57,80,55,60,56,67
"COG2940",34,13,80,85,110,103
"COG2941",52,49,112,167,193,94
"COG2942",33,20,14,22,5,15
"COG2943",16,134,10,12,0,9
"COG2944",3,24,0,8,0,0
"COG2945",58,31,97,155,138,89
"COG2946",2,1,0,0,0,4
"COG2947",119,66,71,93,102,86
"COG2948",25,53,0,0,4,1
"COG2949",9,4,0,1,0,0
"COG2951",151,219,232,236,351,185
"COG2954",33,10,38,19,10,50
"COG2956",52,73,35,29,15,32
"COG2957",94,99,66,90,183,92
"COG2958",0,1,0,1,0,0
"COG2959",24,117,8,22,11,10
"COG2960",5,30,9,3,1,0
"COG2961",14,73,8,9,10,20
"COG2962",87,112,138,87,141,99
"COG2963",12,70,3,23,7,10
"COG2964",4,2,0,0,1,0
"COG2965",0,2,0,0,0,0
"COG2966",4,61,4,7,1,2
"COG2967",50,35,20,36,31,42
"COG2968",61,65,5,8,2,5
"COG2969",10,48,2,11,0,7
"COG2971",49,64,20,8,8,14
"COG2972",56,102,10,12,4,9
"COG2973",0,0,0,0,0,0
"COG2974",9,119,3,13,0,7
"COG2975",2,6,8,5,5,5
"COG2976",10,52,12,16,11,16
"COG2977",11,39,5,8,8,6
"COG2978",27,127,16,16,9,21
"COG2979",0,11,0,0,1,1
"COG2980",4,30,3,5,1,3
"COG2981",6,58,8,13,7,12
"COG2982",50,121,11,29,11,6
"COG2983",19,34,12,27,17,14
"COG2984",3,59,6,3,0,7
"COG2985",8,1,0,0,0,1
"COG2986",130,115,84,17,11,41
"COG2987",135,79,121,64,32,164
"COG2988",11,72,39,21,32,67
"COG2989",25,81,21,23,14,26
"COG2990",0,0,0,0,0,0
"COG2991",0,21,1,2,1,0
"COG2992",71,247,237,160,203,104
"COG2993",15,88,10,4,9,9
"COG2994",1,14,0,0,0,0
"COG2995",6,78,5,8,1,0
"COG2996",5,70,7,15,7,7
"COG2998",29,12,35,57,70,45
"COG2999",1,9,0,0,0,13
"COG3000",226,180,325,340,350,266
"COG3001",73,41,55,39,50,80
"COG3002",10,16,1,6,15,1
"COG3004",119,111,160,130,141,105
"COG3005",0,5,0,0,0,0
"COG3006",1,0,0,0,0,0
"COG3007",11,53,12,12,11,18
"COG3008",2,37,0,7,4,7
"COG3009",3,48,2,1,2,2
"COG3010",2,0,12,2,6,5
"COG3011",29,45,43,24,27,58
"COG3012",8,30,8,7,3,5
"COG3013",0,0,0,0,0,0
"COG3014",3,6,5,3,4,8
"COG3015",1,10,0,0,0,0
"COG3016",14,19,2,6,6,31
"COG3017",9,45,3,3,3,5
"COG3018",11,34,18,23,20,25
"COG3019",37,121,35,69,38,18
"COG3021",25,83,24,22,11,21
"COG3022",33,29,37,121,142,106
"COG3023",108,246,151,131,201,115
"COG3024",4,13,3,9,4,7
"COG3025",11,92,1,13,4,10
"COG3026",9,64,3,7,0,9
"COG3027",32,22,35,34,60,34
"COG3028",4,45,6,10,0,8
"COG3029",13,1,0,0,0,0
"COG3030",54,42,78,52,88,53
"COG3031",22,54,9,19,25,3
"COG3033",12,13,66,45,7,19
"COG3034",32,24,18,24,4,15
"COG3036",0,4,0,0,0,0
"COG3037",0,1,0,0,1,0
"COG3038",29,125,47,78,118,44
"COG3039",75,342,17,13,1,11
"COG3040",7,57,17,12,8,22
"COG3041",2,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",26,0,2,0,0,13
"COG3045",5,39,1,1,0,7
"COG3046",131,148,478,171,226,164
"COG3047",26,105,9,16,3,15
"COG3048",0,11,0,0,0,0
"COG3049",1,6,4,3,0,7
"COG3050",0,0,0,0,0,0
"COG3051",7,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",4,8,0,0,0,0
"COG3055",30,0,12,0,0,5
"COG3056",0,0,0,0,0,0
"COG3057",1,22,0,4,0,1
"COG3058",3,13,0,0,0,0
"COG3059",0,26,2,2,1,1
"COG3060",0,19,2,1,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,4,0,0,0,0
"COG3063",6,63,3,11,3,8
"COG3064",0,29,3,0,0,1
"COG3065",0,19,0,3,0,2
"COG3066",1,43,4,1,1,3
"COG3067",24,79,61,93,136,52
"COG3068",0,26,2,4,0,4
"COG3069",2,1,6,4,1,2
"COG3070",1,15,5,0,4,3
"COG3071",28,118,10,26,7,16
"COG3072",18,163,4,10,3,16
"COG3073",2,32,2,3,0,5
"COG3074",0,0,0,0,0,0
"COG3075",4,0,0,0,0,0
"COG3076",0,13,0,0,0,1
"COG3077",3,9,2,0,0,1
"COG3078",0,5,0,2,0,0
"COG3079",12,45,5,13,6,9
"COG3080",3,4,0,0,0,0
"COG3081",9,69,3,5,0,6
"COG3082",0,6,0,1,0,2
"COG3083",18,53,16,2,0,7
"COG3084",0,0,0,0,0,0
"COG3085",1,45,5,2,1,5
"COG3086",1,6,0,5,0,2
"COG3087",12,59,3,8,0,3
"COG3088",84,39,87,89,133,81
"COG3089",0,10,2,6,1,1
"COG3090",42,118,34,74,114,43
"COG3091",2,29,2,0,1,2
"COG3092",2,16,0,4,0,2
"COG3093",9,38,1,1,1,2
"COG3094",1,7,0,2,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,20,1,1,0,1
"COG3099",0,1,0,0,0,0
"COG3100",0,19,3,2,1,2
"COG3101",2,39,4,6,3,11
"COG3102",0,0,0,0,0,4
"COG3103",4,38,2,4,0,4
"COG3104",110,85,167,212,194,145
"COG3105",1,26,0,6,3,2
"COG3106",7,76,5,7,0,5
"COG3107",28,160,26,37,43,21
"COG3108",6,26,15,12,2,14
"COG3109",1,25,1,1,0,1
"COG3110",0,1,1,0,0,0
"COG3111",0,2,0,0,0,0
"COG3112",0,3,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,0,0,0
"COG3115",18,77,15,20,5,18
"COG3116",2,16,2,1,1,1
"COG3117",5,45,4,1,1,7
"COG3118",52,79,39,62,57,49
"COG3119",1952,244,1799,2115,2215,2277
"COG3120",0,0,0,1,0,0
"COG3121",10,16,0,0,1,0
"COG3122",0,41,3,10,2,2
"COG3123",6,30,8,2,9,18
"COG3124",13,48,7,14,4,6
"COG3125",2,24,0,1,0,2
"COG3126",8,12,0,0,0,0
"COG3127",185,214,182,268,456,211
"COG3128",25,420,89,21,23,55
"COG3129",1,61,2,9,0,15
"COG3130",2,21,4,1,0,2
"COG3131",16,165,3,13,4,10
"COG3132",1,7,0,1,3,2
"COG3133",3,23,9,10,8,2
"COG3134",4,23,1,0,0,0
"COG3135",10,153,11,10,6,20
"COG3136",0,3,0,0,0,0
"COG3137",18,82,4,6,3,14
"COG3138",28,95,19,28,28,14
"COG3139",0,21,0,1,3,0
"COG3141",1,18,3,2,1,1
"COG3142",14,1,35,24,22,16
"COG3143",2,62,0,5,1,6
"COG3144",3,132,12,13,0,12
"COG3145",42,136,30,34,26,39
"COG3146",104,94,143,136,232,172
"COG3147",3,41,2,2,2,0
"COG3148",5,92,6,7,1,7
"COG3149",3,27,3,4,0,0
"COG3150",11,45,23,35,43,19
"COG3151",1,13,6,21,13,13
"COG3152",43,23,32,25,31,31
"COG3153",24,17,16,10,20,13
"COG3154",1,9,3,1,0,1
"COG3155",21,56,8,6,8,3
"COG3156",30,97,45,52,75,31
"COG3157",5,29,4,3,2,4
"COG3158",34,15,2,0,0,0
"COG3159",22,73,32,43,62,28
"COG3160",2,43,3,7,1,3
"COG3161",14,56,23,32,25,15
"COG3162",0,7,0,0,1,0
"COG3164",53,389,64,67,21,70
"COG3165",14,56,8,6,10,11
"COG3166",6,39,4,4,2,5
"COG3167",9,56,1,3,0,6
"COG3168",4,34,2,1,0,6
"COG3169",3,8,0,0,0,1
"COG3170",11,172,11,29,8,24
"COG3171",0,12,0,0,0,0
"COG3172",3,20,33,34,15,18
"COG3173",214,192,274,239,289,206
"COG3174",7,29,0,1,0,1
"COG3175",50,81,139,183,167,101
"COG3176",58,154,115,260,121,112
"COG3177",28,185,16,21,15,15
"COG3178",132,55,175,161,271,171
"COG3179",4,50,44,26,0,11
"COG3180",39,45,92,154,122,78
"COG3181",83,54,36,411,310,173
"COG3182",88,489,34,23,10,43
"COG3183",5,45,0,1,2,2
"COG3184",0,10,0,1,0,1
"COG3185",67,99,52,55,13,24
"COG3186",49,59,31,28,11,36
"COG3187",2,56,2,2,0,1
"COG3188",29,39,0,1,0,2
"COG3189",1,7,0,0,0,0
"COG3190",1,16,0,0,0,0
"COG3191",106,29,46,46,29,47
"COG3192",0,4,0,0,0,0
"COG3193",28,32,5,19,7,11
"COG3194",31,30,47,22,23,34
"COG3195",52,32,60,24,23,33
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",3,35,0,3,1,2
"COG3199",57,62,21,13,7,96
"COG3200",168,124,233,357,303,190
"COG3201",14,50,59,40,36,35
"COG3202",51,52,66,78,66,63
"COG3203",7,21,23,12,40,22
"COG3204",6,56,17,60,56,46
"COG3205",3,18,1,1,0,1
"COG3206",126,254,72,83,138,80
"COG3207",0,0,0,0,0,0
"COG3208",9,9,14,3,3,53
"COG3209",60,204,18,25,13,15
"COG3210",51,50,39,32,66,64
"COG3211",92,274,49,84,9,39
"COG3212",0,4,0,0,0,1
"COG3213",13,44,3,3,1,4
"COG3214",26,28,9,13,1,6
"COG3215",0,13,0,1,0,3
"COG3216",21,46,46,33,33,47
"COG3217",65,34,66,50,33,56
"COG3218",1,30,0,0,1,0
"COG3219",0,16,0,7,1,3
"COG3220",8,83,3,8,4,5
"COG3221",207,148,129,187,55,157
"COG3222",28,23,40,42,23,52
"COG3223",1,10,1,7,1,2
"COG3224",1,3,0,2,0,1
"COG3225",169,40,100,114,112,104
"COG3226",0,9,1,2,3,3
"COG3227",14,55,9,5,1,8
"COG3228",23,37,8,0,2,10
"COG3230",0,19,0,0,0,0
"COG3231",1,5,0,0,0,0
"COG3232",6,7,3,1,0,5
"COG3233",0,13,0,0,0,0
"COG3235",2,46,0,0,0,7
"COG3236",2,8,6,2,2,14
"COG3237",1,9,0,4,0,4
"COG3238",12,13,4,6,2,6
"COG3239",190,133,300,320,401,330
"COG3240",2,9,4,0,0,3
"COG3241",9,22,42,28,20,23
"COG3242",1,5,1,2,0,0
"COG3243",110,159,17,53,39,17
"COG3245",17,67,11,25,12,18
"COG3246",164,70,138,183,179,141
"COG3247",4,3,0,2,1,1
"COG3248",3,76,3,7,0,2
"COG3249",13,90,17,24,10,18
"COG3250",326,203,202,204,146,170
"COG3251",0,1,0,2,0,0
"COG3252",6,0,2,10,12,5
"COG3253",47,9,6,1,0,11
"COG3254",12,3,9,17,16,9
"COG3255",8,7,26,5,3,3
"COG3256",5,30,2,2,1,2
"COG3257",12,26,9,9,7,18
"COG3258",4,22,4,3,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",155,177,13,16,3,16
"COG3264",91,239,89,69,35,81
"COG3265",15,40,10,6,12,8
"COG3266",1,14,4,6,2,6
"COG3267",54,180,22,38,26,41
"COG3268",76,129,150,134,194,136
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,1
"COG3271",0,7,0,4,0,1
"COG3272",14,43,8,2,6,32
"COG3273",20,0,6,0,0,0
"COG3274",1,0,0,0,0,0
"COG3275",52,117,12,27,5,8
"COG3276",291,57,130,64,25,141
"COG3277",0,0,0,0,0,4
"COG3278",65,186,69,39,18,31
"COG3279",91,231,17,51,13,23
"COG3280",9,28,0,0,0,0
"COG3281",10,38,0,0,1,1
"COG3283",2,78,2,5,0,5
"COG3284",30,176,29,63,0,16
"COG3285",55,69,1,0,2,1
"COG3287",10,108,3,14,0,23
"COG3288",326,166,458,477,578,492
"COG3290",12,16,2,0,0,0
"COG3291",421,139,289,179,96,541
"COG3292",232,573,95,87,40,146
"COG3293",46,154,10,24,19,12
"COG3294",1,0,0,0,0,0
"COG3295",5,64,3,2,1,5
"COG3296",5,26,1,1,2,3
"COG3297",10,96,17,17,9,15
"COG3298",31,4,11,8,5,7
"COG3299",0,3,0,5,0,0
"COG3300",8,102,2,13,0,10
"COG3301",0,0,0,0,0,0
"COG3302",2,8,24,28,12,13
"COG3303",0,0,0,0,0,0
"COG3304",1,1,1,0,3,3
"COG3305",0,3,0,0,0,0
"COG3306",10,121,108,24,33,29
"COG3307",42,68,80,47,36,91
"COG3308",1,25,2,1,0,2
"COG3309",0,0,0,0,0,0
"COG3310",2,42,2,10,2,4
"COG3311",10,30,6,1,3,3
"COG3312",2,30,2,3,0,5
"COG3313",16,53,16,24,36,18
"COG3314",12,18,1,4,1,1
"COG3315",24,18,13,8,18,18
"COG3316",9,24,0,24,1,3
"COG3317",45,81,48,79,91,39
"COG3318",36,18,2,3,0,9
"COG3319",2,60,12,1,11,25
"COG3320",22,53,13,4,1,13
"COG3321",124,92,87,31,22,295
"COG3322",1,50,2,0,0,1
"COG3323",11,11,30,38,15,18
"COG3324",21,58,1,10,4,0
"COG3325",21,6,14,13,7,37
"COG3326",0,40,2,1,0,1
"COG3327",10,29,0,0,0,1
"COG3328",106,297,15,31,13,9
"COG3329",11,22,56,37,45,45
"COG3330",6,0,50,19,21,66
"COG3331",0,13,0,0,0,0
"COG3332",19,68,30,28,61,26
"COG3333",380,255,361,562,525,280
"COG3334",17,1,1,0,2,0
"COG3335",42,131,8,12,3,12
"COG3336",56,16,48,23,20,9
"COG3338",6,1,1,4,4,2
"COG3339",17,17,3,7,21,16
"COG3340",34,39,65,62,97,98
"COG3341",1,2,5,3,2,2
"COG3342",91,22,22,28,11,28
"COG3344",72,781,41,58,21,42
"COG3345",7,66,8,16,1,10
"COG3346",58,89,152,174,240,118
"COG3347",199,50,154,122,127,109
"COG3349",33,3,147,64,102,222
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,2
"COG3356",132,26,1,1,0,5
"COG3357",0,0,0,0,0,0
"COG3358",23,6,7,3,4,7
"COG3359",1,5,1,1,1,1
"COG3360",4,16,0,0,1,0
"COG3361",10,2,20,12,7,43
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",93,18,58,46,29,42
"COG3369",2,2,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",24,1,2,0,0,0
"COG3375",6,8,0,0,0,1
"COG3376",1,2,0,0,0,5
"COG3377",0,0,0,1,0,1
"COG3378",39,252,130,55,23,42
"COG3379",12,1,2,0,1,0
"COG3380",40,41,98,120,182,127
"COG3381",10,11,3,6,0,1
"COG3382",3,0,0,0,0,0
"COG3383",351,101,407,411,149,238
"COG3384",75,114,17,18,6,97
"COG3385",34,268,19,28,2,69
"COG3386",253,141,204,85,92,82
"COG3387",49,51,9,60,57,6
"COG3388",0,0,0,0,0,0
"COG3389",16,0,24,6,3,85
"COG3390",16,0,13,2,0,57
"COG3391",555,163,118,91,72,127
"COG3392",25,21,33,4,15,6
"COG3393",0,1,0,1,2,1
"COG3394",27,1,27,20,27,16
"COG3395",31,20,43,37,66,116
"COG3396",117,69,60,58,13,112
"COG3397",2,2,0,1,1,1
"COG3398",22,0,17,5,10,81
"COG3399",0,8,0,0,0,0
"COG3400",2,1,63,23,17,5
"COG3401",4,11,8,3,3,1
"COG3402",4,5,0,3,2,1
"COG3403",6,24,0,2,0,2
"COG3404",49,6,44,18,19,66
"COG3405",3,40,1,2,0,2
"COG3407",21,7,33,54,31,23
"COG3408",34,11,2,2,6,16
"COG3409",47,95,121,90,28,28
"COG3410",3,16,2,0,3,0
"COG3411",23,13,6,12,14,10
"COG3412",1,0,1,0,0,0
"COG3413",4,0,0,0,3,4
"COG3414",0,0,0,0,0,0
"COG3415",5,20,2,4,1,5
"COG3417",6,7,2,2,5,10
"COG3418",1,11,0,0,0,0
"COG3419",96,364,59,122,200,108
"COG3420",3,19,4,0,0,4
"COG3421",2,10,4,0,1,6
"COG3422",0,11,1,7,1,1
"COG3423",0,11,0,1,0,0
"COG3424",25,9,6,11,34,30
"COG3425",40,9,13,34,12,127
"COG3426",1,0,0,0,0,0
"COG3427",71,7,32,32,21,28
"COG3428",38,74,7,23,26,8
"COG3429",13,2,43,21,41,73
"COG3431",0,0,0,1,1,0
"COG3433",0,3,0,1,0,0
"COG3434",10,140,9,17,1,13
"COG3435",14,9,7,5,3,9
"COG3436",132,879,35,63,22,66
"COG3437",40,537,39,100,31,92
"COG3439",17,22,1,0,0,1
"COG3440",16,23,20,6,27,19
"COG3442",2,1,0,0,0,0
"COG3443",0,3,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,15,0,0,0,0
"COG3448",60,69,77,60,78,47
"COG3449",6,14,0,0,3,2
"COG3450",16,12,9,6,9,14
"COG3451",146,183,4,20,15,4
"COG3452",12,95,1,5,0,1
"COG3453",16,62,11,24,4,6
"COG3454",4,18,1,124,7,11
"COG3455",4,39,2,4,1,6
"COG3456",1,10,2,0,0,0
"COG3457",1,4,0,0,0,0
"COG3458",17,4,4,1,0,8
"COG3459",7,12,1,5,9,1
"COG3460",17,12,11,3,1,0
"COG3461",1,0,0,0,0,0
"COG3463",13,0,11,5,0,16
"COG3464",47,305,10,20,5,24
"COG3467",57,14,5,3,2,2
"COG3468",7,1,2,6,1,2
"COG3469",0,1,0,0,0,5
"COG3470",14,3,43,2,15,16
"COG3471",6,13,0,0,0,0
"COG3472",9,47,8,1,0,1
"COG3473",119,16,128,52,52,41
"COG3474",69,54,105,53,50,26
"COG3475",1,0,3,0,0,0
"COG3476",31,5,62,80,53,55
"COG3478",4,1,8,1,0,1
"COG3479",1,0,0,0,0,0
"COG3480",31,2,55,12,7,10
"COG3481",29,25,10,9,7,13
"COG3482",0,0,0,3,2,0
"COG3483",79,51,70,34,9,87
"COG3484",8,14,1,137,211,32
"COG3485",44,79,30,43,32,33
"COG3486",2,13,3,0,0,1
"COG3487",6,52,20,6,1,14
"COG3488",24,75,52,1,8,19
"COG3489",12,40,37,0,0,47
"COG3490",4,41,14,1,2,5
"COG3491",94,113,70,211,156,199
"COG3492",27,22,39,34,23,26
"COG3493",2,14,0,0,0,0
"COG3494",67,11,100,89,143,79
"COG3495",12,79,8,7,4,6
"COG3496",52,66,128,138,209,131
"COG3497",76,1594,1014,299,46,135
"COG3498",0,1,0,1,0,3
"COG3499",1,2,0,0,0,2
"COG3500",3,6,4,5,2,10
"COG3501",10,149,21,10,13,14
"COG3502",9,6,48,43,40,25
"COG3503",11,122,16,20,14,21
"COG3504",26,39,0,4,4,0
"COG3505",119,159,6,16,18,7
"COG3506",2,0,0,0,1,0
"COG3507",74,50,37,45,33,59
"COG3508",68,114,79,39,20,32
"COG3509",35,8,89,277,196,301
"COG3510",5,4,5,4,8,16
"COG3511",18,3,3,0,0,11
"COG3512",0,0,0,2,1,0
"COG3513",12,11,7,10,2,0
"COG3514",0,4,0,0,0,0
"COG3515",4,27,2,1,0,1
"COG3516",1,9,1,1,0,4
"COG3517",8,68,9,4,10,16
"COG3518",2,19,3,0,0,2
"COG3519",4,74,4,5,3,7
"COG3520",1,31,4,1,1,8
"COG3521",2,10,0,1,1,1
"COG3522",4,37,3,7,7,6
"COG3523",18,138,6,10,13,23
"COG3524",6,60,9,13,0,4
"COG3525",168,94,141,127,101,84
"COG3526",2,5,1,3,3,3
"COG3527",0,0,0,1,0,0
"COG3528",10,29,11,10,4,6
"COG3529",4,16,1,1,2,1
"COG3530",1,22,1,1,0,2
"COG3531",7,46,1,4,0,1
"COG3533",34,20,24,33,40,12
"COG3534",29,15,10,51,40,7
"COG3535",36,3,11,9,6,8
"COG3536",13,14,8,18,7,10
"COG3537",100,29,77,77,43,73
"COG3538",7,4,1,1,2,5
"COG3539",1,12,0,0,0,0
"COG3540",122,189,140,183,165,111
"COG3541",8,7,0,0,0,0
"COG3542",11,44,21,30,44,14
"COG3543",0,0,0,0,0,0
"COG3544",68,29,68,123,82,69
"COG3545",4,31,0,0,0,0
"COG3546",2,4,0,0,0,0
"COG3547",35,226,18,75,28,85
"COG3548",6,2,6,0,0,0
"COG3549",2,26,0,5,0,2
"COG3550",52,309,14,31,13,20
"COG3551",8,6,7,9,3,6
"COG3552",99,32,111,72,41,56
"COG3553",0,8,0,0,0,0
"COG3554",2,1,0,0,0,0
"COG3555",13,112,78,16,11,78
"COG3556",2,11,15,11,10,25
"COG3558",2,17,3,2,17,2
"COG3559",0,1,0,0,0,0
"COG3560",0,3,0,0,0,2
"COG3561",0,3,0,0,0,0
"COG3562",8,14,8,16,8,11
"COG3563",11,24,6,4,4,11
"COG3564",11,4,36,64,47,33
"COG3565",31,90,105,108,64,64
"COG3566",0,12,0,0,0,0
"COG3567",2,23,1,5,0,0
"COG3568",65,96,33,28,18,28
"COG3569",175,104,31,11,4,43
"COG3570",2,0,0,4,2,0
"COG3571",16,45,9,4,4,8
"COG3572",180,32,228,236,293,182
"COG3573",5,15,2,1,2,1
"COG3575",0,31,1,5,1,2
"COG3576",107,84,40,29,45,26
"COG3577",29,68,12,15,4,30
"COG3579",67,0,60,42,34,69
"COG3580",13,2,0,0,0,0
"COG3581",5,4,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",4,0,0,0,0,0
"COG3584",5,18,2,0,0,0
"COG3585",0,8,0,0,0,0
"COG3586",8,11,3,5,6,5
"COG3587",17,21,2,6,8,6
"COG3588",179,101,251,220,296,312
"COG3590",78,213,36,36,11,51
"COG3591",0,3,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",182,146,2,4,1,7
"COG3594",5,23,4,10,1,2
"COG3595",6,2,1,0,0,1
"COG3596",0,2,0,0,1,1
"COG3597",3,1,3,0,7,1
"COG3598",4,78,6,2,0,5
"COG3599",4,0,7,7,0,4
"COG3600",0,1,0,0,0,2
"COG3602",9,19,3,4,3,5
"COG3603",6,8,0,1,1,1
"COG3604",54,101,9,8,8,10
"COG3605",97,245,51,54,21,45
"COG3607",3,13,0,0,0,0
"COG3608",123,174,34,36,20,97
"COG3609",4,9,6,7,0,9
"COG3610",1,68,0,8,1,4
"COG3612",0,0,1,0,0,0
"COG3613",6,8,19,15,3,7
"COG3614",32,151,11,2,4,3
"COG3615",0,0,0,0,0,0
"COG3616",96,68,66,58,55,83
"COG3617",0,3,0,0,1,0
"COG3618",200,80,95,134,146,132
"COG3619",7,1,0,0,0,0
"COG3620",28,5,1,2,4,9
"COG3621",28,8,42,51,59,35
"COG3622",80,95,59,56,33,56
"COG3623",37,4,12,8,7,12
"COG3624",1,16,0,27,1,1
"COG3625",1,3,0,39,3,0
"COG3626",2,25,1,98,3,4
"COG3627",2,19,2,95,0,2
"COG3628",4,98,50,11,0,22
"COG3629",2,0,0,0,1,0
"COG3631",14,5,8,13,7,11
"COG3633",3,52,3,5,0,7
"COG3634",37,167,26,2,6,8
"COG3635",179,20,8,0,1,4
"COG3636",1,8,0,0,1,0
"COG3637",23,12,0,4,1,0
"COG3638",71,61,67,145,54,73
"COG3639",179,144,143,287,78,153
"COG3640",1,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",20,4,2,3,2,40
"COG3643",65,0,36,20,15,56
"COG3644",2,1,4,1,0,0
"COG3645",1,1,0,0,0,0
"COG3646",0,2,1,0,0,2
"COG3647",1,15,1,2,2,0
"COG3648",2,0,0,0,0,7
"COG3649",0,12,0,0,0,0
"COG3650",3,14,2,0,0,3
"COG3651",66,31,96,112,123,121
"COG3652",2,10,0,0,0,0
"COG3653",500,75,233,158,164,195
"COG3654",2,7,0,4,0,0
"COG3655",7,5,1,0,1,1
"COG3656",4,116,2,5,0,3
"COG3657",2,5,1,0,1,2
"COG3658",1,24,3,26,3,7
"COG3659",7,71,1,12,0,6
"COG3660",90,27,165,165,264,153
"COG3661",9,12,1,0,0,4
"COG3662",8,15,18,11,9,7
"COG3663",11,2,2,1,0,9
"COG3664",17,3,1,13,17,10
"COG3665",217,101,294,370,247,193
"COG3666",84,460,13,8,2,3
"COG3667",53,148,1,10,9,10
"COG3668",7,55,2,10,2,6
"COG3669",76,13,45,74,45,41
"COG3670",129,22,131,71,89,197
"COG3671",2,18,0,0,0,0
"COG3672",4,43,2,6,1,3
"COG3673",17,13,2,3,0,0
"COG3675",8,179,52,20,7,24
"COG3676",4,3,1,1,2,0
"COG3677",7,34,0,3,1,0
"COG3678",0,54,3,6,0,5
"COG3679",0,0,0,0,0,0
"COG3680",4,2,5,12,7,11
"COG3681",0,2,0,0,0,0
"COG3682",8,14,1,2,3,2
"COG3683",4,3,0,1,1,0
"COG3684",14,0,10,5,4,12
"COG3685",4,4,0,0,0,0
"COG3686",11,13,18,7,18,46
"COG3687",18,97,14,9,4,17
"COG3688",1,0,1,6,2,6
"COG3689",2,2,5,3,0,8
"COG3692",0,1,0,0,0,0
"COG3693",24,34,15,91,140,40
"COG3694",6,1,29,13,26,51
"COG3695",19,27,16,24,17,18
"COG3696",334,1602,93,262,65,149
"COG3698",13,12,5,3,2,3
"COG3700",9,0,6,0,2,2
"COG3701",11,28,1,1,2,0
"COG3702",3,5,0,0,0,0
"COG3703",23,18,15,17,17,26
"COG3704",14,5,0,0,2,0
"COG3705",145,76,182,182,291,233
"COG3706",200,1317,120,209,222,141
"COG3707",34,96,6,9,3,12
"COG3708",7,16,2,1,0,0
"COG3709",0,10,0,22,1,8
"COG3710",11,66,9,8,4,17
"COG3711",10,10,0,0,2,0
"COG3712",54,277,37,16,16,28
"COG3713",9,45,3,6,2,7
"COG3714",7,36,0,6,0,0
"COG3716",0,0,0,0,0,0
"COG3717",3,23,1,8,0,2
"COG3718",50,3,48,54,50,38
"COG3719",15,8,0,3,2,1
"COG3720",7,17,2,0,1,2
"COG3721",0,0,0,0,0,0
"COG3723",5,117,2,0,0,1
"COG3724",28,47,32,39,18,28
"COG3725",1,32,2,4,1,5
"COG3726",1,46,1,0,0,0
"COG3727",13,4,4,4,4,10
"COG3728",2,54,0,1,3,0
"COG3729",0,1,0,0,0,0
"COG3730",0,0,9,10,1,2
"COG3731",2,0,11,1,1,0
"COG3732",1,0,18,13,2,3
"COG3733",31,1,40,33,71,28
"COG3734",7,6,14,18,10,13
"COG3735",28,54,7,11,12,13
"COG3736",0,0,0,0,1,0
"COG3737",7,1,7,7,2,8
"COG3738",4,3,2,0,0,2
"COG3739",9,5,0,2,1,1
"COG3740",8,221,15,0,2,4
"COG3741",49,25,31,31,29,31
"COG3742",3,1,0,0,0,0
"COG3743",16,17,40,19,3,77
