"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6"
"COG2905",68,15,3,10,0,6
"COG2906",2,1,0,1,0,0
"COG2907",109,230,249,260,314,300
"COG2908",126,152,76,84,112,100
"COG2909",86,26,0,1,0,3
"COG2910",0,1,0,0,3,0
"COG2911",350,33,9,28,10,6
"COG2912",14,33,9,94,26,8
"COG2913",50,26,21,13,27,36
"COG2914",4,3,0,1,4,0
"COG2915",2,4,4,2,7,3
"COG2916",10,3,0,0,0,0
"COG2917",58,95,90,119,140,139
"COG2918",19,82,83,41,82,97
"COG2919",12,6,0,7,6,4
"COG2920",1,10,7,4,9,8
"COG2921",2,4,0,6,2,1
"COG2922",4,2,0,11,5,1
"COG2923",2,1,4,2,8,3
"COG2924",5,11,6,7,19,18
"COG2925",17,216,251,289,301,377
"COG2926",0,0,0,0,0,0
"COG2927",45,14,13,6,6,19
"COG2928",75,101,179,138,141,166
"COG2929",9,3,0,1,0,0
"COG2930",41,18,5,7,7,12
"COG2931",208,436,382,294,471,295
"COG2932",87,7,0,1,3,6
"COG2933",19,12,0,4,0,2
"COG2935",82,47,40,5,5,5
"COG2936",63,307,247,187,154,224
"COG2937",58,67,39,18,12,14
"COG2938",20,17,10,12,5,7
"COG2939",121,110,24,51,30,23
"COG2940",51,112,75,68,75,85
"COG2941",22,75,116,41,48,48
"COG2942",128,15,13,5,8,13
"COG2943",140,10,1,1,5,8
"COG2944",20,0,0,2,1,1
"COG2945",75,82,89,129,120,118
"COG2946",7,0,0,0,0,0
"COG2947",45,72,90,143,125,105
"COG2948",292,4,1,4,2,3
"COG2949",3,0,0,1,0,0
"COG2951",180,184,217,232,255,273
"COG2954",4,43,53,13,21,31
"COG2956",23,30,26,59,43,17
"COG2957",75,56,76,30,50,29
"COG2958",0,0,0,0,0,0
"COG2959",28,17,4,7,3,6
"COG2960",23,8,3,3,2,13
"COG2961",59,9,11,4,3,16
"COG2962",89,97,82,145,131,151
"COG2963",104,14,0,6,3,5
"COG2964",0,1,0,0,0,0
"COG2965",1,1,0,0,0,0
"COG2966",0,2,0,0,1,0
"COG2967",44,58,21,12,9,9
"COG2968",67,4,2,60,35,2
"COG2969",1,1,0,2,3,4
"COG2971",3,31,5,8,11,4
"COG2972",87,25,5,5,1,5
"COG2973",0,0,0,0,0,0
"COG2974",24,11,5,2,0,2
"COG2975",0,7,10,2,5,10
"COG2976",14,16,10,16,10,15
"COG2977",12,10,2,4,1,0
"COG2978",136,20,2,16,8,3
"COG2979",6,3,0,0,0,0
"COG2980",0,2,0,4,4,0
"COG2981",44,14,4,2,1,4
"COG2982",240,20,9,18,7,7
"COG2983",18,5,4,0,3,15
"COG2984",2,3,1,1,0,1
"COG2985",1,0,0,2,2,0
"COG2986",149,178,63,82,82,55
"COG2987",103,201,64,92,122,61
"COG2988",1,28,119,0,5,64
"COG2989",152,30,6,2,8,10
"COG2990",0,0,0,0,0,0
"COG2991",3,0,2,4,0,1
"COG2992",90,132,136,192,204,188
"COG2993",80,12,3,11,2,8
"COG2994",56,1,1,1,0,0
"COG2995",31,2,0,0,0,0
"COG2996",22,4,2,1,1,2
"COG2998",12,57,44,31,38,48
"COG2999",0,2,0,0,0,0
"COG3000",202,370,200,248,296,293
"COG3001",35,54,105,33,28,62
"COG3002",13,4,1,15,1,2
"COG3004",131,129,113,170,165,171
"COG3005",2,6,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,11,6,8,3,8
"COG3008",15,2,0,1,0,4
"COG3009",10,4,0,0,0,0
"COG3010",0,13,5,1,2,5
"COG3011",42,71,56,21,34,40
"COG3012",13,13,2,4,0,0
"COG3013",9,0,0,0,0,0
"COG3014",23,4,0,1,0,1
"COG3015",0,0,0,0,0,0
"COG3016",14,15,1,7,4,4
"COG3017",15,2,1,10,1,1
"COG3018",6,19,17,17,7,18
"COG3019",107,27,45,6,29,73
"COG3021",92,51,9,7,4,8
"COG3022",43,189,77,76,131,75
"COG3023",334,118,131,168,153,186
"COG3024",2,4,6,3,3,6
"COG3025",28,10,3,5,0,1
"COG3026",21,4,1,9,4,7
"COG3027",19,42,50,61,72,62
"COG3028",12,7,1,1,1,1
"COG3029",0,0,0,0,0,0
"COG3030",20,57,50,97,97,64
"COG3031",24,2,2,16,7,12
"COG3033",63,18,51,30,55,47
"COG3034",41,17,12,17,8,13
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",137,33,55,7,48,79
"COG3039",46,20,12,9,7,19
"COG3040",25,26,10,21,13,9
"COG3041",0,0,0,0,0,3
"COG3042",0,0,0,0,0,0
"COG3043",2,4,0,0,0,0
"COG3044",0,0,1,5,0,1
"COG3045",27,0,0,0,0,0
"COG3046",144,495,617,169,607,636
"COG3047",96,14,7,7,5,3
"COG3048",0,0,0,0,0,1
"COG3049",2,1,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,3,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,13,0,2,4,0
"COG3056",0,0,0,0,0,0
"COG3057",0,3,0,0,0,0
"COG3058",0,1,0,1,0,0
"COG3059",0,0,0,0,1,1
"COG3060",2,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",20,9,5,6,0,2
"COG3064",0,2,0,1,0,1
"COG3065",0,2,0,3,0,0
"COG3066",5,4,0,0,1,1
"COG3067",20,66,60,3,46,68
"COG3068",0,0,0,0,0,1
"COG3069",0,1,2,0,0,4
"COG3070",1,0,4,0,0,4
"COG3071",24,10,3,31,18,4
"COG3072",12,11,0,8,2,2
"COG3073",3,2,0,2,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,3,0,0
"COG3076",0,0,0,0,0,0
"COG3077",22,1,0,0,1,1
"COG3078",0,0,0,1,0,0
"COG3079",12,9,4,12,7,0
"COG3080",1,0,0,0,0,0
"COG3081",4,3,0,2,0,0
"COG3082",1,1,0,0,0,2
"COG3083",0,4,7,13,4,1
"COG3084",0,0,0,0,0,0
"COG3085",0,4,0,0,0,0
"COG3086",2,0,0,0,0,0
"COG3087",12,7,2,6,2,1
"COG3088",42,81,77,125,128,84
"COG3089",1,4,0,1,0,0
"COG3090",123,37,34,25,63,81
"COG3091",2,3,0,0,0,0
"COG3092",1,1,1,0,0,0
"COG3093",51,6,0,4,1,2
"COG3094",0,3,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,2,0,5,0,0
"COG3099",0,0,0,0,0,0
"COG3100",6,1,1,0,0,0
"COG3101",4,4,2,0,1,4
"COG3102",0,0,0,1,0,0
"COG3103",0,3,2,1,1,1
"COG3104",57,77,35,53,109,101
"COG3105",8,7,0,0,0,0
"COG3106",23,1,0,0,0,0
"COG3107",34,23,8,36,19,12
"COG3108",35,18,10,6,6,13
"COG3109",1,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",24,20,1,10,6,2
"COG3116",2,1,2,0,0,1
"COG3117",0,1,0,4,0,2
"COG3118",113,64,32,33,41,39
"COG3119",215,2009,797,768,1113,1050
"COG3120",0,1,0,0,0,0
"COG3121",21,1,0,2,1,1
"COG3122",8,1,0,0,1,1
"COG3123",1,10,0,1,4,6
"COG3124",13,10,4,0,1,2
"COG3125",7,0,0,0,0,0
"COG3126",21,0,0,0,0,0
"COG3127",172,201,182,138,204,243
"COG3128",1211,32,197,20,32,110
"COG3129",5,10,1,1,1,1
"COG3130",6,1,1,0,0,0
"COG3131",165,13,0,3,2,9
"COG3132",0,1,1,0,0,0
"COG3133",0,9,9,0,3,7
"COG3134",7,1,0,1,0,0
"COG3135",28,13,8,1,1,5
"COG3136",0,0,0,0,0,0
"COG3137",38,5,0,3,3,2
"COG3138",67,22,13,2,9,12
"COG3139",6,4,1,0,0,1
"COG3141",0,2,0,0,0,1
"COG3142",5,49,9,24,20,15
"COG3143",20,2,0,1,0,2
"COG3144",34,29,0,6,1,5
"COG3145",147,65,41,27,12,22
"COG3146",113,148,270,33,99,199
"COG3147",7,4,2,3,1,0
"COG3148",3,9,3,3,0,0
"COG3149",1,4,1,0,0,1
"COG3150",9,23,37,5,24,35
"COG3151",8,8,7,3,7,4
"COG3152",57,43,37,56,76,50
"COG3153",75,12,9,5,1,1
"COG3154",3,2,0,0,0,0
"COG3155",0,11,10,21,9,7
"COG3156",56,52,43,6,32,33
"COG3157",2,1,0,3,0,2
"COG3158",28,2,0,0,1,6
"COG3159",14,30,22,27,23,23
"COG3160",9,3,0,0,0,0
"COG3161",10,16,13,13,10,9
"COG3162",0,0,0,1,0,0
"COG3164",73,48,46,63,63,52
"COG3165",11,6,4,6,3,2
"COG3166",13,5,1,7,1,3
"COG3167",20,8,0,9,2,0
"COG3168",5,0,0,2,0,1
"COG3169",7,3,0,0,0,0
"COG3170",45,16,4,17,6,7
"COG3171",0,0,0,0,0,0
"COG3172",0,34,6,4,9,6
"COG3173",230,218,192,181,236,234
"COG3174",11,0,0,2,1,3
"COG3175",61,106,100,89,110,143
"COG3176",164,136,91,47,87,126
"COG3177",180,16,0,9,4,10
"COG3178",93,146,184,169,198,200
"COG3179",68,13,25,0,3,38
"COG3180",66,66,73,59,92,130
"COG3181",151,141,143,102,178,229
"COG3182",291,44,6,18,5,12
"COG3183",10,0,1,4,1,3
"COG3184",7,1,0,0,1,0
"COG3185",99,56,32,36,46,35
"COG3186",74,95,19,55,59,15
"COG3187",7,2,0,0,0,1
"COG3188",124,1,0,0,0,2
"COG3189",7,0,0,0,0,0
"COG3190",5,1,0,0,0,0
"COG3191",117,47,27,89,53,19
"COG3192",5,0,0,0,0,0
"COG3193",10,15,13,13,23,16
"COG3194",6,36,33,52,43,38
"COG3195",34,41,47,75,46,42
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",7,2,0,1,1,0
"COG3199",21,53,17,39,59,22
"COG3200",155,181,217,258,316,274
"COG3201",8,58,24,16,43,19
"COG3202",29,67,51,49,60,43
"COG3203",3,25,9,13,18,12
"COG3204",17,236,29,19,38,23
"COG3205",24,1,0,0,0,1
"COG3206",287,138,126,66,85,88
"COG3207",0,0,0,0,0,0
"COG3208",1,15,4,1,0,1
"COG3209",71,95,2,15,3,7
"COG3210",33,59,34,41,13,17
"COG3211",121,60,113,71,60,26
"COG3212",3,1,0,0,0,1
"COG3213",35,3,2,2,0,4
"COG3214",55,11,2,8,4,3
"COG3215",10,1,0,2,0,0
"COG3216",40,55,79,10,19,50
"COG3217",13,63,33,75,76,37
"COG3218",7,0,0,1,0,0
"COG3219",15,4,0,12,1,0
"COG3220",28,13,1,8,3,0
"COG3221",166,98,190,60,108,160
"COG3222",39,58,76,12,7,56
"COG3223",0,5,3,6,1,0
"COG3224",9,0,0,0,0,0
"COG3225",117,112,106,149,142,110
"COG3226",10,2,0,0,0,0
"COG3227",7,25,4,5,9,4
"COG3228",14,12,0,2,0,1
"COG3230",2,1,0,1,0,1
"COG3231",0,0,1,0,0,0
"COG3232",1,1,1,5,3,2
"COG3233",16,0,0,0,1,0
"COG3235",0,6,1,1,0,2
"COG3236",0,1,0,4,7,0
"COG3237",16,2,0,0,0,0
"COG3238",13,10,6,1,0,2
"COG3239",193,293,486,141,206,386
"COG3240",1,2,1,2,2,3
"COG3241",7,23,7,4,3,2
"COG3242",0,0,0,0,0,0
"COG3243",300,31,27,17,7,31
"COG3245",18,10,14,17,18,17
"COG3246",66,153,95,135,129,140
"COG3247",4,0,1,0,0,0
"COG3248",2,0,0,0,0,1
"COG3249",20,14,9,19,8,6
"COG3250",30,290,95,130,213,91
"COG3251",0,0,0,0,0,0
"COG3252",8,6,13,6,10,10
"COG3253",9,4,5,84,23,3
"COG3254",6,6,6,20,17,7
"COG3255",25,9,11,11,15,9
"COG3256",15,2,1,0,5,2
"COG3257",8,8,3,0,0,11
"COG3258",1,1,1,1,3,0
"COG3259",1,2,0,0,0,0
"COG3261",0,0,0,0,1,0
"COG3263",115,2,1,153,49,1
"COG3264",260,86,28,15,32,11
"COG3265",28,9,5,9,3,5
"COG3266",3,2,0,2,0,0
"COG3267",14,30,4,27,34,15
"COG3268",82,163,78,100,133,110
"COG3269",0,1,1,0,3,2
"COG3270",0,0,0,0,0,0
"COG3271",2,1,0,0,0,1
"COG3272",22,31,5,13,19,2
"COG3273",0,0,0,20,1,1
"COG3274",0,0,0,0,0,0
"COG3275",54,23,1,5,2,3
"COG3276",4,156,111,100,69,35
"COG3277",0,0,0,0,0,0
"COG3278",217,27,25,12,28,24
"COG3279",219,35,4,11,4,5
"COG3280",14,0,0,0,0,0
"COG3281",4,1,0,1,0,0
"COG3283",6,4,1,0,1,2
"COG3284",52,19,27,1,4,8
"COG3285",105,0,0,1,1,1
"COG3287",30,5,1,9,0,0
"COG3288",151,389,529,430,496,561
"COG3290",2,2,5,1,0,1
"COG3291",39,694,224,232,226,198
"COG3292",163,139,55,96,131,45
"COG3293",123,25,2,7,3,6
"COG3294",0,0,0,2,0,0
"COG3295",39,1,0,0,0,2
"COG3296",11,2,1,0,0,0
"COG3297",4,9,1,7,0,1
"COG3298",24,8,3,15,9,6
"COG3299",13,1,0,1,0,0
"COG3300",206,17,0,6,0,4
"COG3301",0,0,0,0,2,0
"COG3302",10,25,11,4,4,8
"COG3303",0,0,0,0,1,0
"COG3304",0,10,0,2,0,2
"COG3305",0,0,0,0,0,0
"COG3306",58,60,196,18,37,123
"COG3307",118,103,78,44,28,59
"COG3308",2,1,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,5,0,4,0,1
"COG3311",0,6,2,1,1,5
"COG3312",1,2,1,0,1,0
"COG3313",6,22,22,7,10,20
"COG3314",1,3,0,7,0,3
"COG3315",14,26,5,16,14,5
"COG3316",114,8,1,0,0,1
"COG3317",3,30,58,24,33,51
"COG3318",10,15,8,37,28,3
"COG3319",4,27,1,2,1,1
"COG3320",42,41,1,7,4,3
"COG3321",166,87,17,43,35,40
"COG3322",81,1,0,1,3,0
"COG3323",8,72,18,3,17,17
"COG3324",24,9,2,1,0,1
"COG3325",1,33,13,13,29,14
"COG3326",15,1,0,0,0,0
"COG3327",2,1,1,6,0,0
"COG3328",379,34,4,4,3,16
"COG3329",8,25,133,78,51,95
"COG3330",0,37,119,0,8,64
"COG3331",3,0,0,1,0,0
"COG3332",24,19,27,18,20,30
"COG3333",218,232,281,138,319,402
"COG3334",14,3,0,2,1,3
"COG3335",107,19,4,6,0,5
"COG3336",65,12,28,43,55,44
"COG3338",4,3,1,3,2,6
"COG3339",20,9,51,7,6,32
"COG3340",0,20,38,38,82,82
"COG3341",1,23,0,0,0,2
"COG3342",19,70,144,46,39,20
"COG3344",245,74,14,11,16,24
"COG3345",1,4,2,0,1,5
"COG3346",45,135,139,50,134,177
"COG3347",55,85,106,226,150,164
"COG3349",0,42,120,9,37,228
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,2,181,53,9
"COG3357",0,0,0,0,0,0
"COG3358",23,39,3,9,16,4
"COG3359",3,6,3,0,4,1
"COG3360",5,3,0,0,0,1
"COG3361",10,28,6,5,14,3
"COG3363",0,0,0,0,2,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,1,0
"COG3367",46,67,29,52,61,30
"COG3369",3,0,1,3,0,2
"COG3371",0,0,0,3,2,0
"COG3372",0,1,0,6,2,0
"COG3375",1,0,0,2,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",810,56,120,47,75,68
"COG3379",12,3,0,6,3,1
"COG3380",21,28,35,23,100,159
"COG3381",9,4,7,5,4,6
"COG3382",1,0,0,0,1,0
"COG3383",133,144,247,386,413,280
"COG3384",96,44,26,28,31,29
"COG3385",18,29,4,6,2,2
"COG3386",189,228,141,242,262,193
"COG3387",153,12,11,11,12,11
"COG3388",0,0,0,0,0,0
"COG3389",0,19,5,11,19,13
"COG3390",0,30,5,5,11,13
"COG3391",103,180,64,534,291,58
"COG3392",13,14,9,11,14,9
"COG3393",0,1,1,0,0,1
"COG3394",1,11,10,10,13,6
"COG3395",33,31,164,6,14,112
"COG3396",25,80,40,39,53,50
"COG3397",0,2,3,1,2,1
"COG3398",0,66,17,119,62,12
"COG3399",1,0,0,1,0,0
"COG3400",0,15,29,11,30,38
"COG3401",0,6,1,4,4,3
"COG3402",14,0,1,0,0,1
"COG3403",46,0,0,0,0,0
"COG3404",0,127,48,19,14,9
"COG3405",14,2,0,0,0,0
"COG3407",10,68,16,19,26,10
"COG3408",35,12,6,4,0,9
"COG3409",114,49,136,46,123,121
"COG3410",39,2,1,1,1,0
"COG3411",11,17,41,25,21,31
"COG3412",0,0,0,0,0,0
"COG3413",0,4,3,1,0,4
"COG3414",7,0,0,1,0,0
"COG3415",98,8,1,2,0,2
"COG3417",12,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3419",75,129,124,269,166,275
"COG3420",6,3,0,10,5,6
"COG3421",2,6,3,5,3,1
"COG3422",7,3,8,1,2,2
"COG3423",3,2,0,0,0,0
"COG3424",24,6,15,0,5,14
"COG3425",13,79,28,155,119,34
"COG3426",0,1,0,0,0,0
"COG3427",19,44,32,78,41,47
"COG3428",82,7,1,0,4,9
"COG3429",17,32,143,1,11,59
"COG3431",0,4,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",34,16,1,1,1,1
"COG3435",7,14,10,16,10,15
"COG3436",196,78,6,20,1,17
"COG3437",112,131,27,28,24,43
"COG3439",56,8,0,4,9,1
"COG3440",35,14,17,10,10,9
"COG3442",17,4,1,2,4,0
"COG3443",1,0,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",12,6,0,1,0,0
"COG3448",13,60,43,59,75,69
"COG3449",3,2,0,2,0,0
"COG3450",15,10,27,9,0,25
"COG3451",689,9,3,16,2,12
"COG3452",26,7,0,3,0,5
"COG3453",93,13,7,6,4,9
"COG3454",63,2,9,1,1,10
"COG3455",4,1,0,0,0,0
"COG3456",7,5,0,0,0,1
"COG3457",0,0,0,2,1,0
"COG3458",14,7,4,10,7,2
"COG3459",5,3,2,0,1,3
"COG3460",2,8,4,1,1,2
"COG3461",4,1,0,0,0,0
"COG3463",0,23,8,12,18,4
"COG3464",247,17,4,21,1,14
"COG3467",11,2,4,74,22,0
"COG3468",7,5,7,1,1,5
"COG3469",0,9,0,0,0,0
"COG3470",2,44,2,9,23,8
"COG3471",5,1,0,1,0,3
"COG3472",27,4,2,3,4,1
"COG3473",28,97,89,159,152,111
"COG3474",161,93,104,118,139,126
"COG3475",0,1,0,2,0,1
"COG3476",46,55,50,42,52,66
"COG3478",0,4,3,6,5,2
"COG3479",0,0,0,0,0,0
"COG3480",16,17,38,31,34,35
"COG3481",1,22,4,57,28,10
"COG3482",0,2,0,0,0,1
"COG3483",13,77,35,35,54,33
"COG3484",53,5,73,2,78,86
"COG3485",76,64,24,7,14,45
"COG3486",7,4,0,1,2,0
"COG3487",37,10,2,8,1,5
"COG3488",49,6,13,11,16,18
"COG3489",29,6,0,0,0,1
"COG3490",22,1,0,1,1,0
"COG3491",114,318,203,215,225,177
"COG3492",10,41,33,46,32,44
"COG3493",0,0,0,0,0,0
"COG3494",62,94,81,129,99,111
"COG3495",34,18,10,8,17,15
"COG3496",52,143,131,145,180,173
"COG3497",620,272,1327,107,221,723
"COG3498",1,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",4,1,2,0,8,2
"COG3501",21,37,4,1,14,11
"COG3502",29,46,23,8,34,16
"COG3503",18,13,9,3,13,4
"COG3504",215,0,1,3,1,4
"COG3505",597,13,5,3,1,8
"COG3506",0,1,0,0,0,0
"COG3507",129,97,12,27,27,17
"COG3508",18,92,31,28,20,9
"COG3509",18,322,144,129,249,158
"COG3510",5,9,3,16,3,3
"COG3511",1,1,2,0,0,0
"COG3512",1,3,0,1,0,1
"COG3513",4,6,1,4,0,2
"COG3514",2,0,0,0,0,1
"COG3515",3,8,3,3,5,2
"COG3516",8,2,1,1,0,1
"COG3517",6,16,4,2,1,5
"COG3518",3,1,0,2,0,1
"COG3519",4,3,0,3,1,4
"COG3520",8,4,3,0,1,1
"COG3521",2,3,0,0,1,1
"COG3522",3,6,0,5,1,3
"COG3523",19,20,1,5,3,9
"COG3524",36,5,6,0,0,0
"COG3525",10,158,50,99,134,76
"COG3526",4,0,0,6,0,0
"COG3527",2,0,1,0,0,0
"COG3528",120,4,2,1,0,2
"COG3529",0,0,1,1,0,2
"COG3530",3,1,0,0,1,0
"COG3531",8,0,0,6,1,1
"COG3533",5,26,10,20,16,11
"COG3534",63,13,24,14,18,29
"COG3535",0,6,6,27,12,4
"COG3536",25,16,13,11,7,15
"COG3537",53,303,28,7,12,15
"COG3538",6,44,1,0,2,1
"COG3539",0,0,0,0,0,0
"COG3540",301,112,80,21,94,77
"COG3541",18,0,1,0,0,0
"COG3542",29,25,49,12,21,31
"COG3543",1,0,0,0,0,0
"COG3544",76,72,58,35,70,53
"COG3545",14,0,0,0,0,2
"COG3546",2,2,0,0,0,0
"COG3547",592,70,3,12,2,13
"COG3548",0,0,0,0,0,2
"COG3549",8,0,1,1,0,0
"COG3550",188,23,1,1,0,0
"COG3551",3,6,5,4,9,1
"COG3552",124,76,77,86,104,85
"COG3553",7,0,0,0,0,0
"COG3554",3,0,0,0,0,0
"COG3555",179,37,74,5,10,20
"COG3556",0,24,49,0,3,13
"COG3558",18,1,7,1,0,2
"COG3559",18,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",21,6,13,2,1,9
"COG3563",19,8,11,1,0,2
"COG3564",9,24,16,14,26,31
"COG3565",16,81,52,47,84,74
"COG3566",6,0,0,0,1,0
"COG3567",3,2,0,0,0,0
"COG3568",46,57,10,17,19,21
"COG3569",101,29,8,166,80,14
"COG3570",2,0,0,1,0,1
"COG3571",16,12,2,14,9,1
"COG3572",126,167,218,115,231,314
"COG3573",49,7,0,0,0,1
"COG3575",5,1,0,0,0,1
"COG3576",27,35,46,76,51,43
"COG3577",63,16,3,10,3,3
"COG3579",0,64,33,47,76,35
"COG3580",0,0,0,2,2,0
"COG3581",1,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,3,1,0
"COG3584",5,0,0,1,2,2
"COG3585",0,0,0,0,0,0
"COG3586",5,12,5,10,4,4
"COG3587",127,6,1,1,6,2
"COG3588",115,229,356,266,285,393
"COG3590",148,33,20,11,40,10
"COG3591",3,5,1,0,0,0
"COG3592",4,0,0,0,0,0
"COG3593",112,13,1,227,71,1
"COG3594",13,36,1,4,1,3
"COG3595",8,0,1,4,1,1
"COG3596",1,0,1,0,0,2
"COG3597",0,2,1,0,3,6
"COG3598",87,9,4,11,2,2
"COG3599",2,36,3,2,3,2
"COG3600",7,0,0,0,0,2
"COG3602",4,0,1,2,7,2
"COG3603",0,1,0,4,2,0
"COG3604",33,66,7,54,33,10
"COG3605",68,22,11,14,16,31
"COG3607",14,0,0,0,0,0
"COG3608",112,68,32,47,36,32
"COG3609",16,4,1,2,2,2
"COG3610",0,4,0,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,17,17,12,27,21
"COG3614",77,14,1,3,1,9
"COG3615",0,0,0,0,0,0
"COG3616",38,31,14,81,57,61
"COG3617",0,0,0,0,0,0
"COG3618",156,112,99,156,100,134
"COG3619",3,0,0,0,0,0
"COG3620",0,8,1,44,15,2
"COG3621",18,69,34,11,16,29
"COG3622",7,21,5,42,31,44
"COG3623",7,9,8,14,14,9
"COG3624",9,0,2,1,0,0
"COG3625",9,0,1,0,0,0
"COG3626",19,2,1,2,1,3
"COG3627",16,0,3,0,0,1
"COG3628",67,9,84,5,18,37
"COG3629",22,1,1,0,1,1
"COG3631",6,2,4,15,11,1
"COG3633",0,2,1,0,0,0
"COG3634",40,40,10,12,10,8
"COG3635",0,6,5,192,59,1
"COG3636",20,1,0,0,0,1
"COG3637",102,1,2,1,1,2
"COG3638",112,66,143,40,64,100
"COG3639",211,105,107,52,101,99
"COG3640",0,2,2,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",0,31,7,73,43,6
"COG3643",0,133,33,43,59,24
"COG3644",2,0,0,0,0,0
"COG3645",1,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",10,2,0,1,1,1
"COG3648",18,0,1,0,1,0
"COG3649",0,4,0,1,1,0
"COG3650",0,1,0,0,1,0
"COG3651",11,102,121,80,93,99
"COG3652",2,0,0,0,0,0
"COG3653",222,227,133,547,355,152
"COG3654",9,2,0,0,0,0
"COG3655",7,0,4,1,1,2
"COG3656",72,3,0,0,0,0
"COG3657",11,1,0,2,0,0
"COG3658",16,5,3,2,2,6
"COG3659",21,6,2,0,1,1
"COG3660",23,50,37,168,181,215
"COG3661",90,2,0,3,0,1
"COG3662",32,29,33,12,30,34
"COG3663",38,4,2,6,7,1
"COG3664",1,22,11,25,21,9
"COG3665",84,138,259,275,337,310
"COG3666",84,22,3,6,2,9
"COG3667",233,15,0,4,2,10
"COG3668",57,4,1,0,0,2
"COG3669",25,43,16,15,39,27
"COG3670",79,170,227,94,71,163
"COG3671",8,0,0,0,0,1
"COG3672",24,5,0,2,0,1
"COG3673",37,0,0,1,0,0
"COG3675",19,18,34,16,31,29
"COG3676",24,1,0,2,0,1
"COG3677",0,1,0,0,1,0
"COG3678",0,2,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,5,4,1,4,4
"COG3681",0,0,0,0,0,0
"COG3682",31,1,0,0,0,2
"COG3683",6,2,1,0,0,0
"COG3684",1,10,5,1,9,9
"COG3685",36,1,0,0,0,2
"COG3686",19,14,35,2,4,24
"COG3687",125,24,2,6,9,1
"COG3688",0,0,0,0,0,1
"COG3689",14,6,1,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",65,69,6,3,7,8
"COG3694",0,37,67,2,4,17
"COG3695",6,27,6,4,12,6
"COG3696",1131,148,6,48,14,37
"COG3698",57,10,0,1,2,0
"COG3700",0,8,4,9,7,3
"COG3701",111,1,0,0,1,1
"COG3702",12,0,1,0,0,1
"COG3703",26,26,14,3,2,22
"COG3704",20,0,0,0,0,0
"COG3705",95,160,334,184,203,322
"COG3706",431,250,91,129,65,129
"COG3707",85,12,1,8,5,4
"COG3708",7,1,0,2,0,0
"COG3709",18,5,5,0,0,1
"COG3710",16,7,0,1,1,0
"COG3711",0,0,0,0,0,0
"COG3712",167,21,6,19,21,11
"COG3713",37,1,3,0,1,0
"COG3714",50,5,1,0,1,0
"COG3716",0,1,0,0,0,0
"COG3717",1,1,0,1,0,0
"COG3718",8,52,36,27,40,57
"COG3719",21,0,0,0,2,1
"COG3720",26,11,0,4,3,3
"COG3721",0,0,0,0,0,0
"COG3723",73,1,19,5,1,1
"COG3724",25,9,8,2,6,13
"COG3725",20,3,2,4,4,1
"COG3726",1,0,0,0,0,0
"COG3727",27,15,14,17,7,5
"COG3728",66,0,1,13,1,6
"COG3729",0,0,0,0,0,1
"COG3730",0,0,3,3,12,7
"COG3731",0,0,4,2,5,3
"COG3732",0,5,2,5,10,7
"COG3733",2,15,24,44,50,46
"COG3734",48,33,12,3,3,27
"COG3735",105,9,3,2,0,2
"COG3736",9,1,0,0,0,1
"COG3737",8,7,4,2,2,2
"COG3738",31,2,0,0,2,1
"COG3739",33,3,0,1,0,2
"COG3740",336,8,24,7,1,3
