"","X102_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG2906",0,4,1,13,1,0
"COG2907",226,322,345,83,278,279
"COG2908",139,99,119,150,220,93
"COG2909",18,9,1,124,2,19
"COG2910",0,1,0,1,2,0
"COG2911",25,23,1,309,14,14
"COG2912",15,20,2,61,28,13
"COG2913",31,18,27,31,40,22
"COG2914",7,3,0,21,5,2
"COG2915",8,5,7,37,8,1
"COG2916",0,2,0,13,0,0
"COG2917",101,143,184,50,110,114
"COG2918",81,69,114,136,89,78
"COG2919",6,8,2,24,7,4
"COG2920",13,11,17,27,12,5
"COG2921",3,4,0,17,0,0
"COG2922",5,6,2,21,10,1
"COG2923",3,3,1,13,9,3
"COG2924",11,22,17,22,14,9
"COG2925",295,345,445,138,275,290
"COG2926",0,0,0,0,0,0
"COG2927",11,12,12,29,18,14
"COG2928",130,138,152,53,139,160
"COG2929",3,0,0,1,0,1
"COG2930",15,6,4,9,20,10
"COG2931",420,465,212,407,345,453
"COG2932",2,2,1,34,2,4
"COG2933",2,8,0,18,0,0
"COG2935",31,20,9,62,31,25
"COG2936",218,169,93,266,258,285
"COG2937",55,56,58,213,45,40
"COG2938",9,8,8,26,13,6
"COG2939",54,59,20,95,53,38
"COG2940",76,73,120,26,89,73
"COG2941",107,132,202,50,123,122
"COG2942",7,13,0,40,22,13
"COG2943",7,8,1,125,10,1
"COG2944",1,2,1,16,0,0
"COG2945",81,104,146,41,100,116
"COG2946",0,1,0,7,0,1
"COG2947",71,92,94,90,99,91
"COG2948",1,3,1,23,2,2
"COG2949",0,1,0,1,1,1
"COG2951",219,270,283,221,225,238
"COG2954",32,15,22,4,11,18
"COG2956",27,43,25,101,34,24
"COG2957",65,134,186,41,31,29
"COG2958",0,0,0,0,1,0
"COG2959",13,4,1,66,6,7
"COG2960",7,5,6,7,2,2
"COG2961",6,7,7,54,5,8
"COG2962",119,138,187,91,133,140
"COG2963",5,9,4,133,5,9
"COG2964",1,0,1,7,1,0
"COG2965",0,0,0,1,0,0
"COG2966",5,3,0,69,0,4
"COG2967",21,34,16,50,24,18
"COG2968",3,7,1,54,15,1
"COG2969",7,3,3,36,4,2
"COG2971",18,30,2,69,2,8
"COG2972",9,21,4,89,9,3
"COG2973",0,0,0,0,0,0
"COG2974",2,9,1,78,2,1
"COG2975",5,4,21,4,9,4
"COG2976",11,20,13,44,28,6
"COG2977",4,7,3,25,7,6
"COG2978",16,20,2,94,13,9
"COG2979",0,1,1,17,0,0
"COG2980",5,5,2,25,5,1
"COG2981",9,6,4,64,1,7
"COG2982",15,23,8,115,17,14
"COG2983",16,12,5,35,12,15
"COG2984",2,4,0,51,2,1
"COG2985",0,1,0,3,0,3
"COG2986",86,86,34,134,111,70
"COG2987",98,89,48,37,42,21
"COG2988",34,25,22,74,24,80
"COG2989",16,12,7,49,16,16
"COG2990",1,0,0,0,0,0
"COG2991",1,3,1,15,2,0
"COG2992",206,208,247,106,183,143
"COG2993",10,11,3,52,2,17
"COG2994",0,0,0,0,0,0
"COG2995",2,4,2,54,3,2
"COG2996",7,9,4,46,9,4
"COG2998",35,19,40,25,38,38
"COG2999",1,2,0,9,0,0
"COG3000",322,298,312,257,314,272
"COG3001",48,39,26,72,36,92
"COG3002",1,2,1,17,3,4
"COG3004",146,192,231,107,162,138
"COG3005",0,0,0,1,1,0
"COG3006",0,0,0,0,0,0
"COG3007",14,9,7,61,7,17
"COG3008",4,12,0,73,4,0
"COG3009",1,3,1,24,0,1
"COG3010",16,4,2,2,4,3
"COG3011",40,34,20,49,39,60
"COG3012",6,5,2,36,0,4
"COG3013",0,0,0,1,0,0
"COG3014",6,6,0,20,0,3
"COG3015",0,0,0,1,0,0
"COG3016",3,3,1,24,1,4
"COG3017",1,3,2,28,2,0
"COG3018",25,24,13,38,19,15
"COG3019",12,6,15,90,49,27
"COG3021",20,21,5,96,16,8
"COG3022",100,116,69,96,113,98
"COG3023",164,160,198,149,140,161
"COG3024",6,1,2,18,2,5
"COG3025",3,6,2,100,8,8
"COG3026",8,4,0,84,8,3
"COG3027",65,84,89,20,47,62
"COG3028",3,6,1,33,5,2
"COG3029",0,0,0,3,0,0
"COG3030",89,108,116,68,92,66
"COG3031",13,14,12,67,12,10
"COG3033",78,56,55,2,53,42
"COG3034",14,14,7,63,14,12
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",47,37,96,97,80,51
"COG3039",8,17,3,261,15,8
"COG3040",21,18,17,66,21,10
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",1,8,2,25,1,4
"COG3045",0,3,0,24,1,0
"COG3046",484,402,669,119,566,719
"COG3047",11,20,1,61,7,2
"COG3048",0,0,1,0,0,0
"COG3049",3,0,1,5,1,4
"COG3050",0,0,0,0,0,0
"COG3051",3,0,0,5,1,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,4,0,1
"COG3055",7,10,1,10,8,3
"COG3056",0,0,0,0,0,0
"COG3057",1,2,1,21,0,0
"COG3058",0,0,0,5,0,0
"COG3059",1,1,0,23,2,0
"COG3060",1,3,0,11,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",4,6,2,72,5,1
"COG3064",4,1,0,7,0,0
"COG3065",1,2,0,19,0,0
"COG3066",1,3,0,28,1,2
"COG3067",81,48,83,59,51,70
"COG3068",1,0,1,31,2,1
"COG3069",8,0,2,0,1,0
"COG3070",4,0,1,13,0,3
"COG3071",11,10,6,74,17,5
"COG3072",4,5,1,102,0,6
"COG3073",3,3,0,34,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,3,0,2,0,0
"COG3076",1,1,0,19,1,0
"COG3077",0,0,0,1,0,0
"COG3078",1,0,0,10,0,0
"COG3079",3,9,6,39,10,8
"COG3080",0,0,0,12,0,0
"COG3081",6,7,0,67,1,0
"COG3082",0,0,1,7,1,0
"COG3083",9,29,2,67,22,4
"COG3084",0,0,0,0,0,0
"COG3085",4,8,0,72,0,1
"COG3086",0,1,1,17,0,1
"COG3087",4,5,1,47,4,2
"COG3088",108,100,163,80,107,90
"COG3089",1,1,1,11,3,1
"COG3090",46,68,78,72,59,67
"COG3091",2,2,0,18,0,0
"COG3092",0,1,0,15,1,0
"COG3093",3,3,2,36,0,2
"COG3094",0,0,0,7,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,8,0,0
"COG3099",0,0,0,1,0,0
"COG3100",2,0,0,22,0,1
"COG3101",5,8,0,44,2,1
"COG3102",0,0,0,0,0,0
"COG3103",2,6,0,23,1,2
"COG3104",60,45,36,109,121,121
"COG3105",4,0,1,8,0,3
"COG3106",1,2,1,70,3,2
"COG3107",21,39,15,108,15,12
"COG3108",22,10,4,8,13,12
"COG3109",0,4,0,28,1,1
"COG3110",2,0,0,2,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,5,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,2,0,0
"COG3115",6,16,10,65,9,2
"COG3116",0,1,1,15,0,0
"COG3117",3,4,0,30,5,1
"COG3118",35,49,29,71,50,37
"COG3119",1739,1584,909,1337,1841,1324
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,7,0,0
"COG3122",0,2,2,27,0,0
"COG3123",7,5,3,16,9,7
"COG3124",3,4,5,40,5,3
"COG3125",0,1,0,14,0,1
"COG3126",0,1,0,16,0,0
"COG3127",162,221,292,263,203,219
"COG3128",101,84,49,49,36,81
"COG3129",1,9,1,45,2,2
"COG3130",0,1,0,12,0,0
"COG3131",3,8,1,121,5,3
"COG3132",0,1,0,4,1,0
"COG3133",8,1,11,6,9,4
"COG3134",0,1,0,13,4,1
"COG3135",1,17,5,78,9,7
"COG3136",0,0,0,7,0,0
"COG3137",7,8,0,82,2,0
"COG3138",13,10,14,86,7,7
"COG3139",3,2,1,18,0,0
"COG3141",0,1,1,25,0,0
"COG3142",31,29,20,8,37,18
"COG3143",1,3,0,44,0,3
"COG3144",3,9,1,99,0,5
"COG3145",35,15,15,72,34,24
"COG3146",139,94,131,102,134,210
"COG3147",2,1,0,29,5,0
"COG3148",6,9,0,89,4,3
"COG3149",2,2,0,26,1,2
"COG3150",20,14,28,8,7,2
"COG3151",7,9,5,25,10,10
"COG3152",40,40,31,29,47,27
"COG3153",10,12,7,22,16,8
"COG3154",1,0,0,3,0,0
"COG3155",5,17,2,64,8,7
"COG3156",41,37,41,76,43,47
"COG3157",3,0,2,8,1,0
"COG3158",0,0,1,11,3,2
"COG3159",31,19,35,50,32,18
"COG3160",1,5,0,36,0,0
"COG3161",11,11,12,35,14,9
"COG3162",0,1,0,1,0,0
"COG3164",45,83,33,250,99,35
"COG3165",10,5,5,55,5,2
"COG3166",2,3,1,38,1,0
"COG3167",4,4,0,47,3,3
"COG3168",4,3,1,29,5,0
"COG3169",0,1,0,5,0,0
"COG3170",15,16,4,100,7,4
"COG3171",0,1,0,7,0,0
"COG3172",32,15,7,15,18,15
"COG3173",258,252,238,201,232,202
"COG3174",0,2,0,11,0,1
"COG3175",132,115,196,57,109,109
"COG3176",129,99,96,134,128,97
"COG3177",7,12,7,109,6,11
"COG3178",189,229,298,107,204,190
"COG3179",30,2,16,3,11,10
"COG3180",93,92,127,39,95,92
"COG3181",194,150,251,189,194,185
"COG3182",11,20,1,300,16,21
"COG3183",0,3,2,5,3,1
"COG3184",0,1,0,15,1,1
"COG3185",53,44,11,100,37,24
"COG3186",31,52,7,82,27,24
"COG3187",0,3,1,13,2,0
"COG3188",0,2,0,34,0,0
"COG3189",0,0,0,6,0,0
"COG3190",0,0,1,15,0,0
"COG3191",60,59,21,66,64,35
"COG3192",0,0,0,0,0,0
"COG3193",0,1,2,27,14,8
"COG3194",47,47,39,29,46,39
"COG3195",49,64,37,42,39,36
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,3,0,0
"COG3198",0,4,0,22,0,2
"COG3199",33,43,2,87,54,28
"COG3200",282,294,343,148,262,249
"COG3201",49,30,24,51,55,33
"COG3202",68,74,65,32,75,35
"COG3203",22,26,17,18,8,23
"COG3204",48,53,21,83,40,51
"COG3205",1,2,0,16,0,0
"COG3206",79,86,60,262,44,102
"COG3207",0,0,0,1,0,0
"COG3208",11,3,1,15,4,5
"COG3209",33,13,1,196,20,54
"COG3210",30,31,18,31,17,27
"COG3211",36,57,26,190,111,18
"COG3212",1,0,0,10,0,0
"COG3213",4,6,0,32,0,1
"COG3214",15,12,4,23,17,3
"COG3215",1,0,1,10,0,1
"COG3216",42,35,22,50,33,52
"COG3217",91,71,53,52,68,34
"COG3218",0,1,0,14,1,0
"COG3219",4,6,0,39,1,3
"COG3220",2,4,1,70,1,1
"COG3221",124,130,99,177,177,147
"COG3222",38,22,30,35,22,57
"COG3223",1,2,1,1,4,6
"COG3224",1,2,0,7,1,2
"COG3225",91,126,62,175,87,85
"COG3226",2,1,1,3,0,1
"COG3227",7,6,5,58,9,7
"COG3228",5,11,0,27,7,4
"COG3230",0,0,0,14,0,0
"COG3231",0,0,0,0,0,0
"COG3232",6,3,0,2,5,2
"COG3233",0,1,1,3,0,0
"COG3235",2,0,0,40,0,0
"COG3236",6,3,2,7,7,5
"COG3237",1,2,0,18,1,1
"COG3238",3,4,0,15,7,9
"COG3239",320,262,270,124,254,422
"COG3240",6,2,0,0,5,7
"COG3241",33,30,11,26,29,18
"COG3242",0,0,0,1,1,1
"COG3243",13,18,7,155,36,31
"COG3245",14,14,22,58,21,11
"COG3246",129,173,169,97,166,126
"COG3247",0,1,0,3,3,0
"COG3248",3,0,2,57,2,1
"COG3249",14,27,4,69,16,9
"COG3250",179,161,131,360,172,162
"COG3251",0,1,0,3,0,1
"COG3252",2,10,15,1,10,4
"COG3253",10,13,1,37,19,2
"COG3254",12,10,1,5,10,4
"COG3255",13,23,15,11,21,13
"COG3256",5,2,4,5,0,2
"COG3257",8,6,3,13,13,5
"COG3258",3,2,2,10,3,4
"COG3259",0,0,0,1,0,2
"COG3261",0,0,0,0,0,0
"COG3263",13,6,2,145,30,6
"COG3264",88,83,22,184,81,59
"COG3265",14,4,2,31,13,7
"COG3266",1,1,0,13,0,0
"COG3267",32,46,17,158,29,20
"COG3268",137,125,136,88,189,101
"COG3269",0,3,0,0,2,3
"COG3270",1,0,0,7,0,0
"COG3271",0,0,1,5,0,0
"COG3272",2,15,1,19,28,10
"COG3273",8,3,0,10,16,0
"COG3274",0,0,0,0,0,0
"COG3275",11,12,4,99,4,7
"COG3276",126,166,78,148,178,81
"COG3277",0,0,0,0,0,0
"COG3278",69,32,24,121,34,42
"COG3279",23,24,7,193,4,6
"COG3280",0,0,0,3,0,1
"COG3281",0,1,0,11,1,2
"COG3283",3,2,0,20,0,1
"COG3284",59,12,19,49,42,17
"COG3285",0,2,0,20,0,3
"COG3287",7,5,2,119,1,3
"COG3288",143,182,184,253,425,505
"COG3290",0,0,3,16,1,5
"COG3291",285,242,144,307,308,283
"COG3292",42,41,26,625,120,77
"COG3293",11,14,5,232,9,18
"COG3294",0,0,0,0,0,0
"COG3295",2,2,0,32,1,0
"COG3296",1,3,0,23,1,0
"COG3297",15,21,11,59,4,7
"COG3298",8,6,4,19,10,8
"COG3299",0,0,0,0,0,0
"COG3300",4,10,2,175,4,5
"COG3301",0,0,0,0,0,0
"COG3302",27,15,5,0,27,13
"COG3303",0,0,0,1,0,1
"COG3304",5,1,0,1,1,0
"COG3305",0,0,1,0,0,0
"COG3306",112,96,96,10,9,35
"COG3307",76,68,26,19,18,22
"COG3308",0,3,0,26,0,0
"COG3309",0,0,0,0,0,0
"COG3310",3,2,0,26,1,0
"COG3311",3,1,0,5,1,2
"COG3312",3,0,0,22,5,1
"COG3313",13,15,21,31,20,18
"COG3314",0,2,1,36,1,2
"COG3315",25,22,7,19,17,5
"COG3316",6,12,1,34,8,0
"COG3317",41,56,60,76,54,41
"COG3318",8,35,6,20,41,5
"COG3319",19,3,0,30,0,5
"COG3320",13,5,3,22,5,7
"COG3321",77,50,20,200,87,72
"COG3322",0,3,1,12,1,1
"COG3323",24,19,12,13,23,20
"COG3324",4,3,1,48,0,4
"COG3325",17,21,25,16,29,20
"COG3326",5,2,0,29,0,1
"COG3327",7,3,0,9,4,1
"COG3328",18,11,1,75,4,5
"COG3329",58,36,48,16,52,115
"COG3330",8,7,7,2,24,66
"COG3331",0,0,0,0,0,0
"COG3332",21,35,35,28,24,28
"COG3333",342,240,409,266,363,269
"COG3334",1,1,0,6,1,1
"COG3335",10,13,2,158,12,18
"COG3336",35,51,30,24,44,30
"COG3338",2,6,1,4,2,1
"COG3339",5,15,4,6,6,36
"COG3340",64,82,67,34,89,113
"COG3341",3,4,1,2,3,1
"COG3342",20,40,17,40,28,22
"COG3344",32,60,6,684,20,46
"COG3345",7,3,3,37,27,1
"COG3346",172,119,211,61,168,165
"COG3347",130,180,156,54,33,34
"COG3349",112,74,91,9,74,286
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,2,0,56,13,1
"COG3357",0,1,0,0,0,0
"COG3358",5,10,3,11,11,5
"COG3359",0,1,1,6,4,5
"COG3360",0,0,0,3,2,1
"COG3361",5,15,7,6,25,4
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",54,69,38,70,64,49
"COG3369",0,0,0,10,2,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,14,4,4
"COG3375",1,0,0,2,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,2,0,0,0
"COG3378",149,82,112,33,47,57
"COG3379",0,0,0,2,2,2
"COG3380",106,79,142,20,128,148
"COG3381",7,4,5,11,6,2
"COG3382",0,0,0,2,0,2
"COG3383",412,351,336,247,347,140
"COG3384",31,23,7,107,42,25
"COG3385",30,30,1,337,9,14
"COG3386",76,79,61,267,231,190
"COG3387",8,13,17,54,13,22
"COG3388",0,0,0,0,0,0
"COG3389",22,13,4,7,29,10
"COG3390",10,9,4,5,24,10
"COG3391",111,187,56,479,165,107
"COG3392",34,16,18,20,11,23
"COG3393",1,0,0,4,3,3
"COG3394",13,19,13,20,14,9
"COG3395",53,29,49,11,36,123
"COG3396",27,17,4,98,74,47
"COG3397",1,4,1,6,0,2
"COG3398",14,9,8,10,52,9
"COG3399",0,0,0,1,0,0
"COG3400",53,39,40,0,36,30
"COG3401",8,8,1,33,2,2
"COG3402",0,0,0,2,0,0
"COG3403",0,1,0,23,0,0
"COG3404",51,58,17,38,58,30
"COG3405",1,1,0,34,1,2
"COG3407",38,20,10,9,32,24
"COG3408",1,18,2,41,4,4
"COG3409",120,100,115,20,198,108
"COG3410",2,0,1,12,0,1
"COG3411",7,6,13,14,26,27
"COG3412",0,0,0,0,0,0
"COG3413",1,3,1,1,11,2
"COG3414",0,0,0,0,0,0
"COG3415",2,7,0,66,4,2
"COG3417",3,3,0,11,2,1
"COG3418",0,0,0,4,0,0
"COG3419",53,219,204,219,107,291
"COG3420",7,4,1,10,3,3
"COG3421",8,1,3,7,0,6
"COG3422",4,1,2,4,0,0
"COG3423",0,0,0,17,0,0
"COG3424",9,6,5,13,0,10
"COG3425",57,69,24,74,100,45
"COG3426",0,0,0,0,0,0
"COG3427",36,65,38,75,52,22
"COG3428",11,6,3,71,2,9
"COG3429",34,32,36,1,14,103
"COG3431",4,0,0,3,0,0
"COG3433",0,0,0,1,0,0
"COG3434",9,14,0,149,3,3
"COG3435",10,8,6,21,10,5
"COG3436",43,81,9,784,30,52
"COG3437",43,71,25,493,28,46
"COG3439",0,6,4,18,5,6
"COG3440",8,18,17,34,9,34
"COG3442",2,6,0,1,3,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,42,0,1
"COG3448",74,83,103,22,22,22
"COG3449",0,1,0,13,0,1
"COG3450",14,3,7,10,10,26
"COG3451",8,15,12,180,7,14
"COG3452",3,6,1,85,0,2
"COG3453",10,5,8,27,9,7
"COG3454",0,3,0,9,54,1
"COG3455",1,3,0,21,1,1
"COG3456",1,1,0,23,0,1
"COG3457",0,0,0,0,0,0
"COG3458",3,5,3,17,5,4
"COG3459",1,0,0,6,0,2
"COG3460",6,4,0,5,3,2
"COG3461",0,0,0,0,0,0
"COG3463",23,16,3,22,12,8
"COG3464",12,21,1,104,0,6
"COG3467",5,16,5,52,14,2
"COG3468",6,7,4,5,2,12
"COG3469",1,2,0,0,0,0
"COG3470",15,9,2,2,15,28
"COG3471",0,0,0,15,0,0
"COG3472",8,1,2,5,7,4
"COG3473",144,153,173,85,158,116
"COG3474",110,136,151,51,88,100
"COG3475",4,0,0,1,2,0
"COG3476",61,50,101,6,57,66
"COG3478",2,5,5,5,7,5
"COG3479",0,0,0,0,0,0
"COG3480",42,36,28,9,55,24
"COG3481",17,18,10,34,24,8
"COG3482",0,0,0,1,0,0
"COG3483",59,47,15,82,76,36
"COG3484",3,41,114,13,37,45
"COG3485",31,50,13,68,37,38
"COG3486",3,2,0,16,0,1
"COG3487",32,3,1,45,4,9
"COG3488",59,40,27,39,29,17
"COG3489",29,16,0,23,0,2
"COG3490",15,3,1,13,1,1
"COG3491",236,253,216,273,259,149
"COG3492",50,39,39,27,41,28
"COG3493",0,0,0,0,0,0
"COG3494",100,118,133,44,85,104
"COG3495",5,14,14,56,21,14
"COG3496",133,168,205,49,175,157
"COG3497",930,824,404,54,214,459
"COG3498",0,1,0,2,1,0
"COG3499",0,0,0,0,0,0
"COG3500",6,4,2,7,7,4
"COG3501",16,11,8,39,17,14
"COG3502",41,22,36,6,40,17
"COG3503",18,13,6,93,22,11
"COG3504",2,2,1,23,0,3
"COG3505",12,11,5,107,10,22
"COG3506",0,0,0,1,0,0
"COG3507",45,54,24,122,69,33
"COG3508",52,68,16,103,47,28
"COG3509",209,222,175,85,267,193
"COG3510",13,9,6,11,10,5
"COG3511",0,0,0,0,0,0
"COG3512",1,0,0,1,0,1
"COG3513",0,2,1,1,3,7
"COG3514",0,0,0,1,0,0
"COG3515",2,7,1,25,2,2
"COG3516",3,2,0,7,3,1
"COG3517",7,6,1,37,8,5
"COG3518",1,0,0,5,1,1
"COG3519",8,4,0,30,0,3
"COG3520",4,2,1,17,5,0
"COG3521",0,0,0,9,0,1
"COG3522",2,6,0,15,4,3
"COG3523",9,11,3,78,4,8
"COG3524",6,7,0,56,1,1
"COG3525",123,103,86,112,127,95
"COG3526",0,2,0,5,1,1
"COG3527",2,0,0,0,0,0
"COG3528",12,8,2,28,12,7
"COG3529",0,1,0,16,0,0
"COG3530",2,3,0,16,0,0
"COG3531",0,2,0,28,0,0
"COG3533",21,11,20,51,19,23
"COG3534",7,22,20,30,19,24
"COG3535",10,8,2,38,10,5
"COG3536",12,10,13,22,10,8
"COG3537",98,43,25,38,74,39
"COG3538",6,2,0,1,7,5
"COG3539",0,0,0,1,0,0
"COG3540",103,94,94,174,136,79
"COG3541",0,1,0,7,0,2
"COG3542",6,7,12,34,20,35
"COG3543",0,0,0,0,0,0
"COG3544",46,62,99,30,61,61
"COG3545",0,0,2,9,1,3
"COG3546",0,0,0,1,0,0
"COG3547",47,78,7,915,12,39
"COG3548",4,0,0,0,0,1
"COG3549",0,1,1,17,1,3
"COG3550",12,18,0,220,9,4
"COG3551",11,7,3,12,2,11
"COG3552",101,80,79,77,120,70
"COG3553",0,0,0,3,1,0
"COG3554",0,0,0,0,0,0
"COG3555",82,37,30,14,25,48
"COG3556",14,6,13,3,3,44
"COG3558",3,6,1,19,0,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",8,0,2,10,1,7
"COG3563",6,1,0,11,0,1
"COG3564",9,6,19,6,34,53
"COG3565",117,55,101,7,26,27
"COG3566",2,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",36,32,16,90,37,27
"COG3569",40,25,12,123,66,11
"COG3570",0,0,1,2,0,0
"COG3571",16,5,1,12,5,0
"COG3572",197,187,303,107,199,229
"COG3573",2,3,0,7,0,3
"COG3575",1,3,0,20,0,0
"COG3576",43,42,20,93,34,32
"COG3577",10,16,2,47,15,4
"COG3579",53,74,37,17,30,17
"COG3580",0,0,0,3,0,0
"COG3581",0,1,0,1,0,1
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,1,3,1
"COG3584",2,0,1,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",6,8,4,9,3,8
"COG3587",4,2,4,49,4,2
"COG3588",253,281,341,153,282,390
"COG3590",42,68,35,171,32,19
"COG3591",0,0,0,4,2,0
"COG3592",0,0,0,2,0,0
"COG3593",9,9,0,153,34,3
"COG3594",5,3,7,11,4,3
"COG3595",1,1,1,6,0,1
"COG3596",0,0,0,2,0,0
"COG3597",3,0,1,0,2,2
"COG3598",7,4,4,2,0,3
"COG3599",2,6,2,7,3,2
"COG3600",0,2,0,7,0,0
"COG3602",6,9,3,18,6,3
"COG3603",0,0,0,22,3,0
"COG3604",15,35,11,162,13,29
"COG3605",50,43,11,177,40,27
"COG3607",0,0,0,2,0,0
"COG3608",40,42,5,213,56,27
"COG3609",3,4,0,13,4,3
"COG3610",3,4,0,70,1,0
"COG3612",0,0,0,0,0,0
"COG3613",25,32,23,12,23,24
"COG3614",8,4,2,133,0,9
"COG3615",0,0,0,0,0,0
"COG3616",79,76,23,97,73,45
"COG3617",0,0,1,9,0,1
"COG3618",114,118,64,178,148,101
"COG3619",0,0,0,5,0,1
"COG3620",3,5,0,16,4,5
"COG3621",34,25,29,17,31,36
"COG3622",62,38,27,76,49,32
"COG3623",15,14,11,17,14,9
"COG3624",0,0,0,3,5,0
"COG3625",0,1,0,0,13,0
"COG3626",0,1,0,5,29,2
"COG3627",0,0,0,1,11,0
"COG3628",63,79,26,2,14,36
"COG3629",0,1,0,1,0,6
"COG3631",9,12,7,13,11,1
"COG3633",0,2,1,28,1,0
"COG3634",27,15,3,104,14,21
"COG3635",14,18,7,93,37,3
"COG3636",2,1,0,2,0,0
"COG3637",0,1,0,14,3,1
"COG3638",16,19,19,63,111,106
"COG3639",118,142,99,154,220,102
"COG3640",2,0,0,2,0,0
"COG3641",0,0,0,1,0,0
"COG3642",9,6,3,28,16,11
"COG3643",54,49,12,35,52,45
"COG3644",1,0,0,4,2,1
"COG3645",0,0,0,2,0,0
"COG3646",0,1,0,7,0,0
"COG3647",1,2,0,7,0,2
"COG3648",1,1,0,0,1,1
"COG3649",0,2,1,0,0,0
"COG3650",0,1,0,11,0,0
"COG3651",90,95,132,43,102,117
"COG3652",0,0,0,0,0,0
"COG3653",241,339,141,339,325,130
"COG3654",0,1,0,7,1,0
"COG3655",3,1,1,6,5,1
"COG3656",0,6,0,44,4,1
"COG3657",1,0,0,8,0,0
"COG3658",12,6,3,57,9,6
"COG3659",4,5,2,52,1,1
"COG3660",137,211,273,54,163,170
"COG3661",3,4,1,51,0,1
"COG3662",40,44,34,18,25,22
"COG3663",2,4,0,6,2,1
"COG3664",5,24,21,3,4,2
"COG3665",270,295,386,167,216,258
"COG3666",20,25,1,215,6,24
"COG3667",2,7,4,92,2,7
"COG3668",0,2,0,42,3,3
"COG3669",54,28,39,43,50,44
"COG3670",140,145,97,79,161,213
"COG3671",0,0,0,5,0,0
"COG3672",3,9,0,24,1,1
"COG3673",1,0,0,12,2,1
"COG3675",73,77,22,26,36,8
"COG3676",0,0,0,11,1,0
"COG3677",1,1,0,8,2,0
"COG3678",5,0,0,16,0,0
"COG3679",0,0,0,0,0,0
"COG3680",4,9,1,5,4,5
"COG3681",0,0,0,0,0,0
"COG3682",3,1,0,31,0,0
"COG3683",1,1,0,4,1,0
"COG3684",7,9,4,7,29,6
"COG3685",0,2,0,9,0,0
"COG3686",18,22,10,9,11,34
"COG3687",8,8,2,50,7,5
"COG3688",0,3,0,2,3,3
"COG3689",8,0,0,0,0,0
"COG3692",1,1,0,0,0,0
"COG3693",26,16,48,50,36,54
"COG3694",27,19,18,4,16,59
"COG3695",17,14,4,33,14,9
"COG3696",92,136,14,1336,108,106
"COG3698",5,0,1,8,1,1
"COG3700",3,6,2,4,8,1
"COG3701",1,1,0,14,0,0
"COG3702",0,0,1,2,0,0
"COG3703",11,9,3,30,19,14
"COG3704",1,0,1,2,1,2
"COG3705",205,253,351,98,227,281
"COG3706",117,133,99,329,25,39
"COG3707",6,9,3,81,9,2
"COG3708",1,0,0,17,1,3
"COG3709",1,5,0,5,10,0
"COG3710",5,14,0,138,1,5
"COG3711",0,0,0,0,0,0
"COG3712",28,21,16,170,34,11
"COG3713",5,7,2,61,6,2
"COG3714",3,0,0,14,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,2,0,20,0,1
"COG3718",39,40,21,19,54,51
"COG3719",1,1,0,3,0,1
"COG3720",2,9,2,13,0,4
"COG3721",1,0,0,0,0,0
"COG3723",2,0,1,5,1,1
"COG3724",24,14,11,89,11,17
"COG3725",1,4,3,40,2,0
"COG3726",1,0,1,17,0,2
"COG3727",0,8,5,10,6,19
"COG3728",0,1,1,3,2,0
"COG3729",0,0,0,0,0,0
"COG3730",9,11,4,0,10,7
"COG3731",6,13,4,0,2,2
"COG3732",17,10,14,0,23,8
"COG3733",21,42,42,19,23,27
"COG3734",16,6,11,10,10,17
"COG3735",6,11,2,64,8,6
"COG3736",0,0,0,2,0,1
"COG3737",3,5,9,4,6,4
"COG3738",1,2,1,6,0,2
"COG3739",1,1,0,11,0,1
"COG3740",22,5,4,11,2,3
"COG3741",23,23,14,42,20,20
