"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG2905",1,163,1,13,2,3
"COG2906",0,15,0,0,0,0
"COG2907",250,145,269,303,292,247
"COG2908",99,141,153,106,218,129
"COG2909",5,146,2,2,1,2
"COG2910",0,0,1,0,0,0
"COG2911",8,317,14,9,15,6
"COG2912",8,32,9,8,20,14
"COG2913",30,37,36,28,25,38
"COG2914",0,21,7,1,2,2
"COG2915",1,31,9,4,11,2
"COG2916",0,33,0,0,1,0
"COG2917",108,42,125,107,117,97
"COG2918",121,149,112,92,82,137
"COG2919",6,22,5,2,3,6
"COG2920",3,21,24,4,20,8
"COG2921",4,33,0,4,3,3
"COG2922",0,36,12,2,7,5
"COG2923",0,32,6,2,14,2
"COG2924",20,25,23,2,7,10
"COG2925",287,155,293,322,303,336
"COG2926",0,0,0,0,0,0
"COG2927",14,29,18,12,17,14
"COG2928",191,53,142,165,130,145
"COG2929",3,3,0,2,0,0
"COG2930",13,16,12,22,8,10
"COG2931",631,729,380,251,399,377
"COG2932",0,14,1,4,2,0
"COG2933",2,71,2,2,2,5
"COG2935",33,76,20,44,29,38
"COG2936",282,231,244,234,275,228
"COG2937",50,247,40,53,31,36
"COG2938",9,28,11,6,3,7
"COG2939",35,116,68,21,45,57
"COG2940",60,23,101,116,80,77
"COG2941",29,24,52,129,120,120
"COG2942",7,31,12,18,21,7
"COG2943",2,142,3,2,7,3
"COG2944",0,26,2,0,0,0
"COG2945",84,35,82,113,109,93
"COG2946",0,22,0,0,0,0
"COG2947",114,89,96,90,85,81
"COG2948",0,29,1,2,0,2
"COG2949",0,2,1,0,0,3
"COG2951",191,225,255,276,239,233
"COG2954",61,14,27,30,29,29
"COG2956",25,118,37,20,27,21
"COG2957",83,128,104,65,115,58
"COG2958",0,1,0,0,0,0
"COG2959",3,70,6,2,4,6
"COG2960",10,29,6,9,8,12
"COG2961",11,65,9,6,8,13
"COG2962",100,106,106,138,105,108
"COG2963",8,138,3,0,8,2
"COG2964",0,7,0,1,1,0
"COG2965",0,0,0,0,0,0
"COG2966",2,80,0,0,0,0
"COG2967",26,45,28,29,33,22
"COG2968",3,65,6,4,11,2
"COG2969",0,37,10,2,5,3
"COG2971",8,112,8,24,9,17
"COG2972",6,104,2,1,8,13
"COG2973",0,0,0,0,0,0
"COG2974",1,88,4,1,2,3
"COG2975",5,0,15,10,13,12
"COG2976",12,50,23,5,20,12
"COG2977",3,24,2,7,10,2
"COG2978",5,120,1,3,7,7
"COG2979",1,8,0,0,0,1
"COG2980",3,39,2,4,5,2
"COG2981",8,52,1,3,8,5
"COG2982",3,87,11,10,16,5
"COG2983",12,36,15,11,17,18
"COG2984",4,85,0,1,3,0
"COG2985",1,0,0,0,0,2
"COG2986",55,160,88,102,114,72
"COG2987",60,135,116,123,126,83
"COG2988",47,32,5,38,21,47
"COG2989",19,57,11,17,15,37
"COG2990",0,0,0,0,0,0
"COG2991",2,13,0,1,3,0
"COG2992",166,127,148,148,167,134
"COG2993",7,64,1,11,3,7
"COG2994",4,0,0,0,0,2
"COG2995",2,77,0,1,1,0
"COG2996",4,54,6,0,1,2
"COG2998",35,25,37,48,41,58
"COG2999",0,3,0,0,0,0
"COG3000",307,201,386,274,346,390
"COG3001",112,76,48,30,37,75
"COG3002",0,37,7,2,1,0
"COG3004",113,143,119,143,154,97
"COG3005",0,0,0,4,0,0
"COG3006",0,0,0,0,0,0
"COG3007",16,65,12,4,8,8
"COG3008",4,98,1,0,1,0
"COG3009",1,47,0,1,0,3
"COG3010",6,2,12,12,2,17
"COG3011",48,65,58,54,54,41
"COG3012",1,27,4,5,2,3
"COG3013",0,1,0,0,0,0
"COG3014",1,7,1,3,3,3
"COG3015",0,1,0,0,0,0
"COG3016",4,16,2,3,2,3
"COG3017",1,16,7,2,6,0
"COG3018",18,38,13,22,11,23
"COG3019",34,134,36,36,43,33
"COG3021",11,81,22,13,19,23
"COG3022",104,108,131,94,127,146
"COG3023",190,160,141,161,132,131
"COG3024",6,26,5,3,1,10
"COG3025",0,104,2,2,5,2
"COG3026",3,74,1,0,6,2
"COG3027",51,17,43,57,58,50
"COG3028",1,38,2,1,1,2
"COG3029",0,2,0,0,0,0
"COG3030",42,67,55,93,66,73
"COG3031",14,70,6,6,15,10
"COG3033",39,4,50,50,51,53
"COG3034",6,33,15,20,26,26
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",49,103,56,66,84,65
"COG3039",7,206,3,62,18,5
"COG3040",10,58,30,14,22,12
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,8,2,0,1,3
"COG3045",2,38,0,0,1,0
"COG3046",582,94,555,576,502,626
"COG3047",6,101,6,9,10,7
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,0,5,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,0,0,0
"COG3055",1,6,2,4,6,15
"COG3056",0,0,0,0,0,0
"COG3057",0,33,0,0,0,0
"COG3058",0,3,0,0,0,0
"COG3059",0,48,1,0,0,0
"COG3060",0,28,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,77,0,0,3,3
"COG3064",1,55,1,0,0,0
"COG3065",1,30,0,0,0,0
"COG3066",0,37,0,0,0,0
"COG3067",41,33,19,48,49,100
"COG3068",0,50,0,0,0,0
"COG3069",0,0,6,0,5,9
"COG3070",3,5,1,1,2,2
"COG3071",2,96,22,16,10,4
"COG3072",2,161,1,1,3,0
"COG3073",0,31,2,2,3,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,2,0,0,0
"COG3076",0,26,1,0,0,0
"COG3077",0,9,0,0,0,0
"COG3078",0,2,0,1,0,0
"COG3079",5,55,12,2,11,2
"COG3080",0,5,0,0,0,0
"COG3081",1,80,2,1,2,0
"COG3082",0,6,0,0,0,0
"COG3083",1,18,6,8,20,5
"COG3084",0,0,0,0,0,0
"COG3085",0,80,0,0,1,0
"COG3086",0,25,1,0,0,1
"COG3087",2,58,4,4,7,2
"COG3088",86,72,120,85,128,101
"COG3089",1,19,2,0,0,0
"COG3090",54,79,32,47,48,90
"COG3091",0,33,2,0,0,1
"COG3092",0,35,0,0,2,0
"COG3093",0,32,1,0,1,1
"COG3094",1,2,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,6,0,0,3,0
"COG3099",0,0,0,0,0,0
"COG3100",0,25,2,0,0,0
"COG3101",4,48,2,0,4,3
"COG3102",0,0,0,0,1,0
"COG3103",1,40,1,0,2,0
"COG3104",149,135,176,128,148,216
"COG3105",2,9,2,1,1,1
"COG3106",1,92,0,1,2,0
"COG3107",8,146,29,13,19,12
"COG3108",14,4,13,10,13,22
"COG3109",0,41,0,0,0,1
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,4,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",13,95,7,3,7,6
"COG3116",1,16,0,1,4,0
"COG3117",0,34,2,1,3,0
"COG3118",56,98,40,40,42,49
"COG3119",1357,1314,1548,1032,1889,2303
"COG3120",0,0,0,0,0,0
"COG3121",1,11,0,0,0,1
"COG3122",0,41,2,2,1,1
"COG3123",28,24,9,0,7,12
"COG3124",5,59,3,4,8,5
"COG3125",0,25,0,0,0,1
"COG3126",0,9,0,0,0,0
"COG3127",211,285,210,249,221,215
"COG3128",109,51,42,106,49,58
"COG3129",0,45,3,2,0,1
"COG3130",0,13,1,0,0,1
"COG3131",3,117,3,1,2,7
"COG3132",0,1,0,1,1,3
"COG3133",11,2,7,1,9,15
"COG3134",0,2,3,1,2,0
"COG3135",7,105,7,8,9,8
"COG3136",0,0,1,1,0,0
"COG3137",2,103,1,0,3,1
"COG3138",11,96,9,10,7,23
"COG3139",0,14,1,2,2,1
"COG3141",0,24,1,0,2,0
"COG3142",6,7,9,25,34,30
"COG3143",0,57,3,0,1,1
"COG3144",1,149,0,2,0,5
"COG3145",16,67,39,36,44,20
"COG3146",272,126,160,158,119,183
"COG3147",0,44,0,2,0,0
"COG3148",3,91,0,2,1,2
"COG3149",0,31,0,0,1,0
"COG3150",36,46,29,21,22,33
"COG3151",10,31,19,6,15,10
"COG3152",31,23,68,44,53,28
"COG3153",13,7,8,28,24,18
"COG3154",1,13,0,0,0,0
"COG3155",5,53,2,1,7,7
"COG3156",67,90,51,29,52,60
"COG3157",0,8,0,0,1,0
"COG3158",1,12,0,0,2,3
"COG3159",29,69,35,18,30,57
"COG3160",0,19,0,0,1,1
"COG3161",22,47,20,7,10,24
"COG3162",0,1,1,0,0,0
"COG3164",37,298,109,49,73,29
"COG3165",1,51,12,3,7,6
"COG3166",3,38,1,0,0,3
"COG3167",0,43,4,0,2,1
"COG3168",0,37,0,0,1,1
"COG3169",0,1,0,0,0,0
"COG3170",4,84,5,9,8,6
"COG3171",0,3,0,0,0,0
"COG3172",10,8,20,10,14,16
"COG3173",271,248,272,234,280,260
"COG3174",3,20,0,0,0,0
"COG3175",122,74,144,125,109,143
"COG3176",101,126,98,143,141,145
"COG3177",5,107,8,4,9,5
"COG3178",193,71,212,206,210,192
"COG3179",20,0,1,7,12,18
"COG3180",82,32,95,123,109,73
"COG3181",132,151,163,209,173,181
"COG3182",12,455,12,9,16,18
"COG3183",1,4,7,6,2,1
"COG3184",0,1,0,0,0,0
"COG3185",25,105,33,44,43,38
"COG3186",22,70,29,15,43,23
"COG3187",0,60,0,0,0,1
"COG3188",0,23,1,0,1,0
"COG3189",0,8,1,0,0,0
"COG3190",0,6,1,0,0,1
"COG3191",39,52,45,47,61,34
"COG3192",0,0,0,0,0,0
"COG3193",11,29,11,4,4,6
"COG3194",23,24,54,53,35,32
"COG3195",40,32,51,73,39,44
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,33,1,2,0,1
"COG3199",24,102,30,44,44,16
"COG3200",226,153,262,269,267,210
"COG3201",35,34,67,9,13,18
"COG3202",72,32,84,46,60,91
"COG3203",32,4,11,1,3,14
"COG3204",21,159,47,21,43,69
"COG3205",0,22,0,0,3,0
"COG3206",122,286,65,76,49,110
"COG3207",0,0,0,0,0,0
"COG3208",4,31,7,7,1,6
"COG3209",9,141,5,2,11,5
"COG3210",37,39,13,25,9,35
"COG3211",24,247,63,44,110,16
"COG3212",0,3,1,0,0,0
"COG3213",1,44,1,12,0,1
"COG3214",3,17,18,6,17,1
"COG3215",0,6,0,1,1,0
"COG3216",87,45,36,51,33,57
"COG3217",31,43,89,57,72,56
"COG3218",1,7,0,1,0,0
"COG3219",3,26,2,0,1,0
"COG3220",1,63,3,2,1,1
"COG3221",150,142,146,169,175,116
"COG3222",26,7,13,39,28,57
"COG3223",3,1,6,0,1,1
"COG3224",2,6,0,0,1,1
"COG3225",91,119,52,107,99,116
"COG3226",3,3,1,0,1,0
"COG3227",12,82,2,11,14,9
"COG3228",1,28,1,3,13,5
"COG3230",1,0,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",4,6,5,4,5,9
"COG3233",1,0,0,0,0,0
"COG3235",0,48,0,1,0,1
"COG3236",2,7,4,7,6,2
"COG3237",0,26,1,0,0,0
"COG3238",4,12,6,10,6,6
"COG3239",392,166,317,334,284,362
"COG3240",1,1,0,13,5,2
"COG3241",17,38,26,9,25,23
"COG3242",0,0,0,1,0,0
"COG3243",24,107,29,46,20,53
"COG3245",8,57,22,25,16,17
"COG3246",99,89,180,151,176,178
"COG3247",0,2,0,0,2,1
"COG3248",1,9,0,0,1,1
"COG3249",6,102,16,5,15,15
"COG3250",84,405,186,155,178,184
"COG3251",0,9,0,0,0,1
"COG3252",12,4,9,19,16,3
"COG3253",2,29,11,7,18,1
"COG3254",10,19,8,10,12,5
"COG3255",11,6,14,10,16,22
"COG3256",0,19,3,0,0,2
"COG3257",6,14,7,13,14,13
"COG3258",1,10,0,1,5,2
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",8,131,17,8,32,15
"COG3264",55,179,68,77,57,83
"COG3265",4,44,12,7,10,10
"COG3266",0,1,1,0,0,0
"COG3267",24,172,22,35,26,9
"COG3268",146,111,158,105,146,125
"COG3269",1,0,0,7,1,0
"COG3270",1,0,0,0,0,0
"COG3271",0,14,0,0,0,2
"COG3272",0,26,7,12,41,5
"COG3273",0,6,4,0,7,0
"COG3274",0,0,0,0,0,0
"COG3275",1,104,8,4,4,4
"COG3276",75,103,132,177,186,97
"COG3277",0,0,0,0,0,0
"COG3278",16,147,25,35,40,46
"COG3279",5,297,16,4,14,9
"COG3280",0,2,0,0,0,0
"COG3281",1,7,0,0,2,0
"COG3283",1,58,0,0,1,2
"COG3284",18,39,54,81,49,62
"COG3285",0,22,0,0,1,0
"COG3287",3,126,5,1,3,1
"COG3288",496,257,447,452,424,480
"COG3290",0,10,2,10,2,1
"COG3291",342,262,245,329,349,320
"COG3292",70,952,81,84,133,63
"COG3293",3,259,6,3,13,2
"COG3294",0,0,0,0,0,0
"COG3295",3,63,2,0,1,1
"COG3296",0,15,1,0,0,0
"COG3297",6,87,4,1,1,2
"COG3298",4,29,10,13,9,3
"COG3299",0,1,0,0,1,0
"COG3300",1,83,3,3,5,0
"COG3301",0,0,1,6,1,1
"COG3302",13,0,19,20,19,17
"COG3303",1,0,0,0,0,0
"COG3304",5,0,0,7,2,4
"COG3305",0,0,0,0,0,0
"COG3306",67,8,67,64,22,45
"COG3307",96,172,56,80,42,62
"COG3308",0,27,2,0,1,1
"COG3309",0,0,0,0,0,0
"COG3310",1,23,2,0,2,0
"COG3311",0,24,0,1,2,3
"COG3312",0,24,5,1,1,0
"COG3313",26,36,18,15,12,28
"COG3314",0,14,2,0,0,0
"COG3315",15,13,24,11,24,12
"COG3316",0,10,1,1,12,2
"COG3317",80,75,56,43,47,71
"COG3318",8,31,19,6,24,4
"COG3319",1,129,0,0,0,0
"COG3320",3,35,9,10,8,1
"COG3321",49,393,37,117,77,82
"COG3322",1,11,0,0,1,0
"COG3323",13,19,29,18,18,39
"COG3324",3,40,1,0,0,1
"COG3325",19,6,25,25,27,20
"COG3326",0,28,0,0,0,0
"COG3327",0,16,3,0,2,0
"COG3328",8,321,7,4,14,6
"COG3329",129,3,48,49,51,73
"COG3330",129,1,42,36,26,53
"COG3331",0,0,0,0,0,0
"COG3332",30,54,20,27,20,11
"COG3333",245,241,321,383,341,296
"COG3334",1,6,1,2,3,0
"COG3335",2,175,3,5,12,5
"COG3336",13,17,36,40,36,35
"COG3338",1,2,0,1,2,4
"COG3339",41,8,14,12,11,18
"COG3340",125,53,110,54,76,98
"COG3341",4,1,4,0,3,2
"COG3342",19,66,35,76,40,27
"COG3344",14,786,18,14,16,18
"COG3345",2,59,31,1,20,0
"COG3346",156,68,140,172,163,160
"COG3347",104,140,175,123,126,152
"COG3349",336,8,121,172,94,153
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,19,5,6,26,0
"COG3357",0,0,0,0,0,0
"COG3358",6,17,7,9,18,16
"COG3359",4,0,0,0,0,1
"COG3360",0,2,0,0,0,0
"COG3361",9,10,13,6,4,7
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",29,56,80,88,82,52
"COG3369",1,2,0,1,2,0
"COG3371",0,0,0,0,0,0
"COG3372",0,15,2,0,1,0
"COG3375",0,3,0,1,2,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",41,20,147,53,42,49
"COG3379",0,6,2,1,1,2
"COG3380",148,16,88,168,117,165
"COG3381",4,12,7,6,4,1
"COG3382",0,2,0,2,1,1
"COG3383",154,256,357,436,367,360
"COG3384",27,122,29,69,64,17
"COG3385",5,738,5,7,3,7
"COG3386",157,354,220,204,254,196
"COG3387",11,27,19,8,23,22
"COG3388",0,0,0,0,0,0
"COG3389",12,12,17,23,45,26
"COG3390",12,8,11,27,16,10
"COG3391",59,514,102,147,167,92
"COG3392",12,14,13,7,11,11
"COG3393",2,2,0,4,0,1
"COG3394",5,15,32,4,14,14
"COG3395",56,3,21,45,50,61
"COG3396",45,131,76,62,87,58
"COG3397",0,1,1,1,2,1
"COG3398",9,9,17,58,55,18
"COG3399",0,0,0,0,0,0
"COG3400",24,0,31,49,44,46
"COG3401",1,13,5,1,0,0
"COG3402",0,1,0,0,0,1
"COG3403",0,47,0,0,0,0
"COG3404",41,22,45,37,61,30
"COG3405",1,44,1,0,1,0
"COG3407",19,9,61,12,26,44
"COG3408",3,30,2,14,1,5
"COG3409",59,52,83,142,204,103
"COG3410",0,22,2,4,0,1
"COG3411",12,15,21,26,22,17
"COG3412",0,0,0,1,0,0
"COG3413",0,0,2,16,5,3
"COG3414",0,0,0,0,0,0
"COG3415",2,60,2,0,1,1
"COG3417",0,6,1,1,1,0
"COG3418",0,0,0,0,0,0
"COG3419",146,287,80,166,100,217
"COG3420",1,15,1,4,5,2
"COG3421",2,0,1,2,3,7
"COG3422",4,12,1,5,3,2
"COG3423",0,12,0,0,0,0
"COG3424",7,5,3,6,4,12
"COG3425",38,51,71,76,88,63
"COG3426",0,0,0,0,0,0
"COG3427",30,64,43,60,39,30
"COG3428",0,77,7,2,4,7
"COG3429",122,0,32,36,20,64
"COG3431",1,0,2,10,0,5
"COG3433",0,0,0,0,0,0
"COG3434",1,159,5,1,8,0
"COG3435",4,17,4,16,12,5
"COG3436",12,652,10,1,25,5
"COG3437",43,684,17,28,30,40
"COG3439",4,14,0,1,2,4
"COG3440",29,13,16,13,13,22
"COG3442",0,0,1,2,0,0
"COG3443",0,2,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,3,0
"COG3448",86,46,73,68,83,73
"COG3449",0,0,0,0,1,0
"COG3450",34,10,16,6,8,25
"COG3451",4,170,1,2,1,6
"COG3452",1,14,0,0,0,1
"COG3453",6,21,7,9,11,9
"COG3454",2,10,5,0,46,4
"COG3455",1,3,0,2,2,1
"COG3456",0,21,0,0,0,0
"COG3457",0,3,0,0,0,0
"COG3458",2,19,1,11,3,3
"COG3459",2,11,2,5,0,3
"COG3460",3,9,5,2,4,7
"COG3461",0,0,0,0,0,0
"COG3463",11,14,13,16,10,10
"COG3464",6,189,5,3,3,8
"COG3467",3,27,5,9,21,0
"COG3468",7,3,4,12,0,12
"COG3469",0,0,2,0,0,1
"COG3470",42,1,31,6,18,48
"COG3471",0,5,1,0,0,0
"COG3472",1,45,2,4,4,2
"COG3473",84,93,147,121,155,121
"COG3474",104,58,144,148,119,106
"COG3475",0,0,1,1,0,3
"COG3476",58,10,56,72,76,80
"COG3478",5,5,4,13,9,5
"COG3479",0,0,0,0,0,0
"COG3480",13,9,34,37,45,34
"COG3481",11,24,22,4,22,10
"COG3482",4,0,0,0,0,0
"COG3483",34,115,41,54,71,44
"COG3484",55,8,37,46,50,4
"COG3485",43,105,34,48,43,27
"COG3486",0,0,0,0,0,0
"COG3487",3,29,3,0,4,10
"COG3488",9,28,17,15,20,18
"COG3489",1,14,1,1,1,3
"COG3490",0,17,0,1,4,0
"COG3491",158,234,247,286,260,216
"COG3492",23,25,29,50,41,48
"COG3493",0,0,0,0,0,0
"COG3494",98,27,85,114,86,87
"COG3495",1,90,14,18,17,8
"COG3496",47,20,55,159,172,165
"COG3497",353,38,300,639,207,361
"COG3498",0,2,0,0,1,0
"COG3499",0,2,1,0,0,0
"COG3500",2,10,2,2,7,6
"COG3501",6,19,2,5,7,4
"COG3502",31,4,38,35,49,39
"COG3503",16,143,17,9,12,14
"COG3504",0,30,1,0,1,1
"COG3505",3,113,10,6,12,2
"COG3506",0,1,0,0,1,0
"COG3507",30,61,43,16,60,43
"COG3508",27,100,31,11,15,14
"COG3509",201,51,294,143,251,226
"COG3510",4,19,7,7,12,9
"COG3511",0,3,0,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",3,1,0,2,0,2
"COG3514",0,0,0,0,0,0
"COG3515",2,20,4,0,3,4
"COG3516",1,9,1,1,3,0
"COG3517",0,22,1,2,9,1
"COG3518",0,4,0,0,2,1
"COG3519",0,21,1,1,4,2
"COG3520",0,20,3,0,1,0
"COG3521",0,7,1,1,1,0
"COG3522",1,15,1,1,4,1
"COG3523",2,46,5,2,9,0
"COG3524",2,63,1,6,6,7
"COG3525",77,212,172,64,122,157
"COG3526",0,2,2,1,2,1
"COG3527",0,0,0,1,1,0
"COG3528",9,32,17,3,12,10
"COG3529",0,4,0,0,0,0
"COG3530",1,17,0,0,1,1
"COG3531",2,34,4,2,1,0
"COG3533",24,43,24,15,23,34
"COG3534",10,16,28,7,19,24
"COG3535",3,45,16,6,11,4
"COG3536",12,13,13,10,13,8
"COG3537",12,17,32,42,49,94
"COG3538",0,5,9,2,8,6
"COG3539",0,1,0,0,0,0
"COG3540",103,287,144,113,115,136
"COG3541",0,5,0,0,0,1
"COG3542",15,46,26,29,22,31
"COG3543",0,1,0,0,0,0
"COG3544",116,38,101,73,76,120
"COG3545",0,1,0,0,0,0
"COG3546",0,1,0,0,0,0
"COG3547",2,446,5,1,20,13
"COG3548",2,2,0,1,0,0
"COG3549",0,1,0,0,2,0
"COG3550",3,300,5,1,3,2
"COG3551",2,5,3,9,5,8
"COG3552",69,58,94,98,119,72
"COG3553",1,1,0,0,0,0
"COG3554",0,0,0,0,0,1
"COG3555",8,2,17,42,23,36
"COG3556",55,0,15,19,10,25
"COG3558",0,23,0,1,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,1,0
"COG3562",6,8,4,13,1,6
"COG3563",2,19,4,5,1,7
"COG3564",42,6,19,5,11,17
"COG3565",65,33,75,72,88,95
"COG3566",0,0,0,1,0,2
"COG3567",0,0,0,2,0,6
"COG3568",20,106,25,24,44,36
"COG3569",22,94,26,23,44,6
"COG3570",0,0,0,0,0,0
"COG3571",3,55,3,7,11,8
"COG3572",229,91,147,281,226,187
"COG3573",0,24,0,0,0,1
"COG3575",0,24,0,0,0,0
"COG3576",32,90,28,27,43,44
"COG3577",7,52,11,5,14,5
"COG3579",54,30,60,50,66,39
"COG3580",0,2,0,0,0,0
"COG3581",0,2,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,3,0
"COG3584",3,0,0,0,1,5
"COG3585",0,0,0,0,0,0
"COG3586",1,16,5,4,2,3
"COG3587",2,26,1,1,1,5
"COG3588",376,161,265,241,285,253
"COG3590",32,287,30,17,39,21
"COG3591",1,3,0,0,3,0
"COG3592",0,0,0,0,0,0
"COG3593",1,46,8,2,31,0
"COG3594",4,7,7,1,0,2
"COG3595",0,3,0,0,0,0
"COG3596",1,2,0,1,0,0
"COG3597",0,1,0,1,0,2
"COG3598",3,3,2,3,3,1
"COG3599",1,2,3,23,4,7
"COG3600",1,1,0,0,0,0
"COG3602",2,25,8,3,10,4
"COG3603",0,34,0,0,5,0
"COG3604",14,84,11,8,11,15
"COG3605",26,233,37,63,30,45
"COG3607",0,7,0,0,0,0
"COG3608",16,243,48,71,76,34
"COG3609",3,24,3,6,7,1
"COG3610",1,72,0,0,0,0
"COG3612",0,0,0,1,0,0
"COG3613",4,12,31,21,19,21
"COG3614",4,37,1,0,0,2
"COG3615",0,0,0,0,0,0
"COG3616",45,97,64,72,70,64
"COG3617",0,14,0,1,0,0
"COG3618",123,202,102,116,127,130
"COG3619",0,2,0,1,0,0
"COG3620",1,10,1,4,14,10
"COG3621",56,17,55,13,12,12
"COG3622",33,108,40,28,63,62
"COG3623",8,23,14,8,13,8
"COG3624",1,1,2,0,9,0
"COG3625",3,6,1,0,13,0
"COG3626",6,6,3,0,21,0
"COG3627",1,2,1,0,22,0
"COG3628",13,2,21,54,7,18
"COG3629",0,0,0,1,1,0
"COG3631",0,2,1,6,7,2
"COG3633",1,63,4,5,2,2
"COG3634",40,118,6,5,7,25
"COG3635",5,45,10,11,47,1
"COG3636",0,4,0,0,0,0
"COG3637",0,5,0,2,1,0
"COG3638",86,60,87,76,78,92
"COG3639",132,95,139,133,215,121
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",8,12,23,10,5,3
"COG3643",32,23,57,51,56,31
"COG3644",1,1,0,0,0,0
"COG3645",0,0,0,0,0,1
"COG3646",0,6,0,0,0,0
"COG3647",0,4,0,0,0,0
"COG3648",1,0,6,0,1,0
"COG3649",0,10,0,0,0,0
"COG3650",0,3,0,0,1,0
"COG3651",104,55,114,105,97,86
"COG3652",0,1,0,0,0,0
"COG3653",158,372,279,201,327,124
"COG3654",1,9,1,1,1,0
"COG3655",0,4,0,3,2,0
"COG3656",1,139,0,0,1,0
"COG3657",0,0,0,1,0,0
"COG3658",2,71,5,1,0,5
"COG3659",1,76,2,1,2,0
"COG3660",152,42,180,195,143,176
"COG3661",1,12,2,0,2,0
"COG3662",10,16,32,20,35,29
"COG3663",4,14,1,2,3,5
"COG3664",7,11,5,10,8,15
"COG3665",201,180,242,313,226,260
"COG3666",6,381,7,3,5,4
"COG3667",3,112,2,0,3,2
"COG3668",3,52,1,4,1,2
"COG3669",29,38,59,18,40,84
"COG3670",269,104,148,175,157,129
"COG3671",0,9,2,0,0,0
"COG3672",1,35,3,1,2,2
"COG3673",2,25,2,0,1,2
"COG3675",5,12,11,12,35,17
"COG3676",0,17,1,1,0,1
"COG3677",1,11,0,3,0,0
"COG3678",0,46,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",10,4,5,2,5,10
"COG3681",0,0,0,0,0,0
"COG3682",1,40,0,0,0,0
"COG3683",0,1,1,0,0,1
"COG3684",11,5,27,10,24,8
"COG3685",0,2,0,2,2,2
"COG3686",57,12,21,15,17,22
"COG3687",0,66,6,4,5,0
"COG3688",0,0,2,1,1,0
"COG3689",1,0,1,7,0,7
"COG3692",0,1,0,0,0,0
"COG3693",19,18,63,20,52,57
"COG3694",68,2,25,19,28,41
"COG3695",38,37,13,17,12,25
"COG3696",37,1761,45,18,110,31
"COG3698",5,7,2,9,4,13
"COG3700",1,5,3,3,2,0
"COG3701",2,4,0,1,0,0
"COG3702",0,4,0,0,0,0
"COG3703",20,34,14,24,17,14
"COG3704",0,9,0,0,2,0
"COG3705",316,65,237,262,194,270
"COG3706",135,1420,56,84,69,78
"COG3707",3,97,5,5,12,2
"COG3708",1,20,0,0,0,1
"COG3709",2,0,0,1,18,1
"COG3710",4,73,1,1,4,0
"COG3711",0,0,0,0,0,1
"COG3712",13,231,24,13,27,12
"COG3713",8,73,2,4,4,3
"COG3714",0,48,1,0,1,1
"COG3716",0,0,0,0,0,0
"COG3717",2,47,2,0,0,1
"COG3718",27,12,46,43,54,66
"COG3719",0,6,2,1,1,0
"COG3720",2,5,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",10,9,1,0,0,1
"COG3724",12,89,18,11,8,30
"COG3725",2,40,4,2,0,0
"COG3726",0,3,0,0,0,0
"COG3727",4,6,3,11,2,5
"COG3728",2,2,1,2,2,2
"COG3729",0,0,0,0,0,0
"COG3730",2,0,7,3,2,5
"COG3731",2,0,5,8,5,4
"COG3732",3,0,11,9,24,12
"COG3733",49,23,32,48,28,25
"COG3734",25,14,24,18,13,28
"COG3735",5,74,5,1,7,6
"COG3736",0,1,0,0,0,1
"COG3737",3,2,9,9,7,7
"COG3738",2,2,0,0,0,3
"COG3739",0,5,0,0,1,1
"COG3740",8,7,2,16,4,10
