"","X148_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG2906",2,2,0,1,0,1
"COG2907",300,93,38,313,309,286
"COG2908",254,127,107,172,133,122
"COG2909",2,16,4,0,3,6
"COG2910",1,1,0,3,7,1
"COG2911",2,26,45,35,15,26
"COG2912",26,82,12,12,47,14
"COG2913",25,27,14,47,20,27
"COG2914",3,11,9,1,0,4
"COG2915",3,10,22,0,6,6
"COG2916",0,1,0,0,0,1
"COG2917",113,89,97,133,105,123
"COG2918",61,91,54,153,56,88
"COG2919",7,6,7,8,8,9
"COG2920",3,12,8,18,12,10
"COG2921",0,11,5,1,2,2
"COG2922",3,19,22,3,10,2
"COG2923",7,12,14,5,3,3
"COG2924",18,19,18,31,20,16
"COG2925",97,57,80,347,333,316
"COG2926",0,0,0,0,0,0
"COG2927",19,15,10,16,14,21
"COG2928",165,106,138,151,143,147
"COG2929",1,1,3,0,0,0
"COG2930",17,12,17,10,13,9
"COG2931",369,463,450,520,446,469
"COG2932",1,14,13,0,0,0
"COG2933",3,12,16,1,1,5
"COG2935",21,55,41,21,11,37
"COG2936",298,383,260,127,157,149
"COG2937",41,37,28,33,35,46
"COG2938",6,8,8,9,11,11
"COG2939",40,53,40,64,31,61
"COG2940",121,27,35,86,106,74
"COG2941",137,53,20,159,148,123
"COG2942",17,33,20,9,9,17
"COG2943",5,27,6,2,2,12
"COG2944",0,4,4,0,0,1
"COG2945",121,62,72,134,119,119
"COG2946",0,0,1,0,0,2
"COG2947",108,102,79,86,138,95
"COG2948",0,2,0,0,3,0
"COG2949",0,0,0,0,0,0
"COG2951",228,127,259,261,215,246
"COG2954",38,27,20,19,17,27
"COG2956",27,88,88,59,43,47
"COG2957",131,139,114,82,181,128
"COG2958",0,0,1,0,0,0
"COG2959",6,26,14,2,1,2
"COG2960",8,6,9,8,4,3
"COG2961",4,16,2,7,9,8
"COG2962",128,88,162,140,124,154
"COG2963",2,31,374,3,2,14
"COG2964",0,10,6,1,3,0
"COG2965",0,1,0,0,0,0
"COG2966",0,4,0,0,0,2
"COG2967",31,51,37,25,29,24
"COG2968",18,26,19,5,32,17
"COG2969",7,8,7,6,1,4
"COG2971",33,51,32,4,9,20
"COG2972",6,13,3,18,3,17
"COG2973",0,0,0,0,0,0
"COG2974",3,11,3,0,0,6
"COG2975",3,6,9,17,7,9
"COG2976",15,24,20,14,10,22
"COG2977",9,12,11,4,3,5
"COG2978",9,34,7,5,0,18
"COG2979",1,5,0,0,0,2
"COG2980",7,26,12,10,3,6
"COG2981",1,11,9,6,2,6
"COG2982",17,64,94,10,11,18
"COG2983",11,19,12,11,4,5
"COG2984",2,2,2,0,0,3
"COG2985",2,4,1,0,0,3
"COG2986",92,184,233,85,80,81
"COG2987",124,197,164,96,95,89
"COG2988",32,10,4,13,5,13
"COG2989",9,6,7,12,8,14
"COG2990",0,0,0,0,0,0
"COG2991",3,1,0,0,1,2
"COG2992",176,67,226,202,191,199
"COG2993",3,13,38,23,1,13
"COG2994",0,0,0,1,2,1
"COG2995",0,7,4,0,0,8
"COG2996",4,3,5,0,2,5
"COG2998",38,39,43,34,28,21
"COG2999",3,0,0,0,0,2
"COG3000",268,210,122,371,305,310
"COG3001",49,58,52,32,23,39
"COG3002",2,37,15,6,0,1
"COG3004",168,82,169,153,201,186
"COG3005",0,0,13,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",7,6,1,5,8,12
"COG3008",1,13,5,0,1,6
"COG3009",0,5,2,0,0,3
"COG3010",9,2,0,4,1,1
"COG3011",30,28,12,34,26,26
"COG3012",9,14,5,0,0,4
"COG3013",0,0,1,0,0,0
"COG3014",2,10,3,7,0,5
"COG3015",0,0,0,0,0,0
"COG3016",7,18,55,6,3,4
"COG3017",0,16,14,2,2,2
"COG3018",13,9,50,16,5,23
"COG3019",32,26,10,26,19,24
"COG3021",13,13,10,13,9,13
"COG3022",91,120,70,155,123,122
"COG3023",170,75,120,181,182,161
"COG3024",5,6,1,6,1,3
"COG3025",6,11,4,0,0,4
"COG3026",2,9,2,1,2,3
"COG3027",56,33,36,66,72,83
"COG3028",0,8,4,4,2,1
"COG3029",1,6,3,0,0,0
"COG3030",85,85,93,78,82,87
"COG3031",5,16,24,7,3,8
"COG3033",25,9,52,41,47,55
"COG3034",13,29,24,11,5,10
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",37,13,10,9,19,21
"COG3039",14,99,339,5,3,12
"COG3040",11,16,3,31,13,24
"COG3041",0,4,5,0,0,0
"COG3042",0,0,1,0,0,0
"COG3043",0,0,4,0,0,0
"COG3044",1,24,50,0,2,2
"COG3045",2,5,1,0,0,5
"COG3046",502,22,9,242,212,136
"COG3047",14,22,5,6,6,11
"COG3048",0,0,0,0,0,0
"COG3049",0,1,2,1,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,10,6,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",1,5,0,0,1,0
"COG3055",14,23,3,2,2,7
"COG3056",0,0,0,0,0,0
"COG3057",0,1,1,0,0,0
"COG3058",0,7,9,0,1,0
"COG3059",0,1,1,0,1,1
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",3,21,7,1,0,6
"COG3064",0,1,1,0,1,4
"COG3065",0,1,2,0,0,4
"COG3066",0,1,1,2,1,3
"COG3067",33,13,0,132,41,37
"COG3068",0,3,2,0,0,2
"COG3069",1,0,1,1,2,0
"COG3070",1,2,3,0,0,2
"COG3071",10,51,21,5,14,17
"COG3072",2,22,10,0,2,6
"COG3073",2,7,2,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,6,7,0,0,0
"COG3076",0,0,0,0,0,5
"COG3077",0,1,6,0,1,0
"COG3078",0,2,0,0,0,0
"COG3079",5,25,29,3,3,8
"COG3080",0,10,8,0,0,0
"COG3081",1,10,0,0,1,8
"COG3082",0,2,1,0,1,0
"COG3083",18,30,9,2,11,22
"COG3084",0,0,0,0,0,0
"COG3085",0,3,4,0,0,3
"COG3086",1,2,2,1,0,4
"COG3087",0,16,6,2,1,9
"COG3088",104,104,117,125,121,110
"COG3089",1,1,0,1,1,2
"COG3090",50,31,19,52,47,47
"COG3091",0,0,0,0,0,4
"COG3092",0,0,1,0,0,1
"COG3093",2,8,19,6,0,4
"COG3094",0,2,9,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,4,5,0,0,2
"COG3101",4,2,3,2,0,1
"COG3102",0,0,0,0,0,0
"COG3103",1,5,5,3,1,5
"COG3104",61,33,8,210,114,149
"COG3105",2,7,1,0,1,1
"COG3106",1,11,5,0,0,9
"COG3107",29,32,28,13,19,39
"COG3108",7,2,3,13,7,10
"COG3109",0,1,1,0,1,4
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,24,13,15,7,17
"COG3116",0,5,0,0,0,3
"COG3117",2,9,8,1,1,7
"COG3118",57,49,27,56,46,46
"COG3119",1682,2714,882,1208,1050,1626
"COG3120",0,0,0,0,0,0
"COG3121",0,3,2,0,0,3
"COG3122",0,5,2,0,0,2
"COG3123",3,6,1,9,6,8
"COG3124",3,9,3,6,1,7
"COG3125",0,4,2,0,0,3
"COG3126",0,7,3,0,0,0
"COG3127",233,235,149,199,208,205
"COG3128",17,12,8,27,31,87
"COG3129",1,5,1,0,0,7
"COG3130",0,1,0,1,0,3
"COG3131",0,13,3,0,3,11
"COG3132",1,4,0,0,0,2
"COG3133",6,0,1,22,3,1
"COG3134",2,5,7,0,0,2
"COG3135",9,20,4,2,1,10
"COG3136",0,1,0,0,0,0
"COG3137",2,13,10,0,3,9
"COG3138",7,15,3,16,12,19
"COG3139",1,2,1,0,0,2
"COG3141",0,3,3,0,0,1
"COG3142",37,12,9,41,23,25
"COG3143",1,3,0,0,1,2
"COG3144",1,17,6,18,1,8
"COG3145",31,42,5,16,17,24
"COG3146",107,88,29,140,82,102
"COG3147",0,5,0,2,3,3
"COG3148",1,13,3,0,0,8
"COG3149",0,5,2,1,1,0
"COG3150",15,2,1,46,19,18
"COG3151",6,26,1,16,8,11
"COG3152",76,78,59,52,47,33
"COG3153",10,17,9,11,5,15
"COG3154",0,0,7,0,1,0
"COG3155",3,50,48,3,10,18
"COG3156",27,16,13,47,26,36
"COG3157",1,3,2,0,1,1
"COG3158",0,2,2,0,1,1
"COG3159",26,35,35,50,24,25
"COG3160",0,7,0,0,0,2
"COG3161",9,11,17,24,7,10
"COG3162",0,0,0,0,0,1
"COG3164",66,97,61,42,41,63
"COG3165",6,18,7,7,7,5
"COG3166",1,11,6,1,1,5
"COG3167",2,9,16,0,0,2
"COG3168",2,6,2,1,0,2
"COG3169",0,3,0,0,0,0
"COG3170",2,19,19,0,3,12
"COG3171",0,1,0,0,0,0
"COG3172",17,12,7,24,13,16
"COG3173",224,211,93,349,264,236
"COG3174",2,1,2,0,0,1
"COG3175",92,38,49,165,89,109
"COG3176",134,48,27,103,90,101
"COG3177",8,29,55,2,6,14
"COG3178",207,123,129,232,226,244
"COG3179",3,1,1,3,4,1
"COG3180",100,28,78,68,100,70
"COG3181",182,282,195,158,177,128
"COG3182",15,47,20,15,7,50
"COG3183",3,5,15,2,1,1
"COG3184",1,2,0,0,0,1
"COG3185",44,85,43,25,42,54
"COG3186",38,70,22,68,54,55
"COG3187",1,14,1,0,1,4
"COG3188",0,11,2,3,1,3
"COG3189",0,0,0,0,1,0
"COG3190",0,1,0,0,1,0
"COG3191",52,108,108,60,48,62
"COG3192",0,0,0,0,0,0
"COG3193",16,42,10,0,9,4
"COG3194",44,48,65,46,36,49
"COG3195",46,63,62,45,41,67
"COG3196",0,0,1,0,0,0
"COG3197",0,0,4,0,0,0
"COG3198",1,3,2,0,0,2
"COG3199",40,77,42,30,56,34
"COG3200",250,141,246,286,332,303
"COG3201",50,16,1,58,31,43
"COG3202",47,62,90,113,76,86
"COG3203",1,1,2,46,19,12
"COG3204",59,22,31,82,39,56
"COG3205",0,5,2,0,0,3
"COG3206",76,103,100,113,89,88
"COG3207",0,0,0,0,0,0
"COG3208",10,3,1,5,0,3
"COG3209",9,22,14,29,3,14
"COG3210",41,35,8,11,10,32
"COG3211",134,155,40,42,59,69
"COG3212",0,1,0,0,0,0
"COG3213",4,5,63,1,0,4
"COG3214",13,32,27,6,10,16
"COG3215",0,2,2,1,0,1
"COG3216",34,15,30,18,11,30
"COG3217",75,68,54,43,71,81
"COG3218",0,1,1,0,0,0
"COG3219",3,3,2,0,0,4
"COG3220",4,13,4,1,1,7
"COG3221",165,171,115,101,86,137
"COG3222",30,27,21,23,5,25
"COG3223",4,5,4,4,1,1
"COG3224",1,3,2,0,0,1
"COG3225",103,268,185,88,115,100
"COG3226",1,1,0,0,0,1
"COG3227",8,30,71,5,2,4
"COG3228",12,15,7,1,3,13
"COG3230",0,4,0,1,0,0
"COG3231",0,1,2,0,0,0
"COG3232",6,14,6,2,1,3
"COG3233",0,0,0,0,0,0
"COG3235",0,1,1,0,0,5
"COG3236",2,0,4,8,5,8
"COG3237",0,0,0,0,0,0
"COG3238",3,14,4,5,1,1
"COG3239",232,203,77,213,232,221
"COG3240",6,2,2,0,4,1
"COG3241",27,7,1,32,24,19
"COG3242",1,2,1,0,0,0
"COG3243",19,41,403,11,4,26
"COG3245",14,38,15,8,15,15
"COG3246",186,171,166,132,151,162
"COG3247",0,0,0,1,0,0
"COG3248",2,8,0,0,2,0
"COG3249",13,18,8,8,11,18
"COG3250",201,281,194,221,177,150
"COG3251",0,0,0,0,0,0
"COG3252",11,5,4,6,7,12
"COG3253",11,24,4,8,34,18
"COG3254",12,15,10,15,20,11
"COG3255",10,4,11,19,15,28
"COG3256",2,4,24,0,3,2
"COG3257",3,10,0,3,0,3
"COG3258",2,4,5,2,5,2
"COG3259",1,0,14,0,0,0
"COG3261",0,0,38,0,0,0
"COG3263",33,75,23,0,60,17
"COG3264",70,112,87,63,62,76
"COG3265",8,26,4,11,5,11
"COG3266",1,3,1,0,0,0
"COG3267",28,39,51,52,39,44
"COG3268",98,73,51,201,119,126
"COG3269",4,0,2,1,0,1
"COG3270",0,2,1,0,0,0
"COG3271",0,3,4,2,0,0
"COG3272",16,33,2,4,18,18
"COG3273",4,12,19,3,9,2
"COG3274",0,0,0,0,0,0
"COG3275",6,14,12,13,1,14
"COG3276",149,302,198,115,214,139
"COG3277",0,0,0,0,0,0
"COG3278",18,37,73,42,23,25
"COG3279",13,16,14,12,5,30
"COG3280",0,1,0,0,0,0
"COG3281",1,1,1,2,0,1
"COG3283",0,4,4,0,1,2
"COG3284",15,17,3,25,18,9
"COG3285",1,7,6,0,0,0
"COG3287",1,4,7,2,2,8
"COG3288",483,341,349,531,464,454
"COG3290",1,20,16,0,0,3
"COG3291",374,471,433,224,234,234
"COG3292",113,206,180,216,120,138
"COG3293",1,33,163,1,0,22
"COG3294",0,1,0,0,0,0
"COG3295",1,5,0,1,0,2
"COG3296",2,3,5,0,0,4
"COG3297",7,9,0,4,0,14
"COG3298",10,40,23,3,4,20
"COG3299",0,1,1,0,1,0
"COG3300",0,18,7,2,0,13
"COG3301",1,0,8,0,0,0
"COG3302",2,2,0,9,11,8
"COG3303",0,0,25,0,0,0
"COG3304",7,0,1,3,0,1
"COG3305",0,0,0,0,1,0
"COG3306",21,2,1,31,36,100
"COG3307",64,49,57,18,18,68
"COG3308",0,4,0,0,1,3
"COG3309",0,0,0,0,0,0
"COG3310",1,2,4,0,1,1
"COG3311",3,15,11,1,0,5
"COG3312",1,7,0,0,0,3
"COG3313",8,7,1,29,19,9
"COG3314",0,26,3,1,1,5
"COG3315",8,30,31,35,17,22
"COG3316",0,8,8,4,2,3
"COG3317",38,39,34,77,42,44
"COG3318",16,62,69,13,27,29
"COG3319",0,6,5,0,0,4
"COG3320",8,23,9,2,2,3
"COG3321",94,122,147,38,39,49
"COG3322",0,5,0,1,1,3
"COG3323",25,8,6,29,9,22
"COG3324",2,16,4,2,1,3
"COG3325",27,32,27,31,28,36
"COG3326",0,3,2,0,2,2
"COG3327",1,5,1,2,0,4
"COG3328",5,44,691,9,3,22
"COG3329",40,15,2,32,60,33
"COG3330",31,1,0,6,4,29
"COG3331",0,0,0,1,0,1
"COG3332",24,24,92,33,17,22
"COG3333",88,121,112,233,321,245
"COG3334",4,1,1,0,1,1
"COG3335",13,67,300,2,2,18
"COG3336",26,49,24,36,62,44
"COG3338",0,1,2,6,1,3
"COG3339",7,5,0,6,6,12
"COG3340",79,29,13,77,97,88
"COG3341",4,4,2,3,0,3
"COG3342",38,144,91,20,25,38
"COG3344",8,63,118,10,4,50
"COG3345",3,8,4,1,0,8
"COG3346",29,20,14,206,121,100
"COG3347",154,226,227,93,168,171
"COG3349",117,16,4,41,44,87
"COG3350",1,0,3,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",27,56,21,3,62,2
"COG3357",0,0,4,0,0,0
"COG3358",3,23,10,15,13,8
"COG3359",0,5,22,7,1,2
"COG3360",0,1,47,0,0,0
"COG3361",17,8,1,10,13,15
"COG3363",0,0,0,0,2,1
"COG3364",0,0,1,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",71,101,119,60,48,76
"COG3369",0,7,2,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,27,14,0,1,1
"COG3375",1,4,4,0,2,0
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",42,39,102,38,73,98
"COG3379",0,14,82,0,1,2
"COG3380",89,6,5,183,112,57
"COG3381",14,19,34,0,2,3
"COG3382",1,7,17,0,0,0
"COG3383",387,501,698,160,422,369
"COG3384",68,106,26,20,35,22
"COG3385",2,51,206,3,2,50
"COG3386",249,413,225,253,221,248
"COG3387",13,17,34,9,22,14
"COG3388",0,0,0,0,0,0
"COG3389",33,25,3,15,22,19
"COG3390",22,31,5,0,5,5
"COG3391",185,991,483,152,288,184
"COG3392",8,26,19,9,22,7
"COG3393",1,1,1,1,0,0
"COG3394",24,30,21,30,22,13
"COG3395",48,24,12,14,12,28
"COG3396",75,195,53,46,37,45
"COG3397",2,10,0,2,4,3
"COG3398",23,15,2,13,53,10
"COG3399",0,0,0,0,0,0
"COG3400",29,0,0,25,48,38
"COG3401",9,4,6,1,4,10
"COG3402",0,1,1,0,0,0
"COG3403",0,2,0,0,0,2
"COG3404",57,83,92,54,59,65
"COG3405",0,3,2,0,0,3
"COG3407",35,14,1,35,24,24
"COG3408",7,59,4,1,3,10
"COG3409",69,27,26,128,124,120
"COG3410",0,1,4,0,1,1
"COG3411",23,47,29,3,17,11
"COG3412",1,0,3,0,0,0
"COG3413",3,0,0,0,2,4
"COG3414",0,0,0,0,0,0
"COG3415",0,8,43,2,1,10
"COG3417",0,5,1,2,0,4
"COG3418",0,0,0,0,0,0
"COG3419",187,71,214,59,47,81
"COG3420",3,5,8,1,3,2
"COG3421",5,1,6,7,1,3
"COG3422",0,2,1,0,3,0
"COG3423",0,0,0,0,0,1
"COG3424",9,10,3,10,0,2
"COG3425",102,112,35,55,101,69
"COG3426",0,0,2,0,0,0
"COG3427",53,105,79,25,51,47
"COG3428",2,7,11,3,2,7
"COG3429",35,1,0,9,7,26
"COG3431",8,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,4,8,1,0,10
"COG3435",12,31,14,10,11,5
"COG3436",11,76,200,2,5,73
"COG3437",27,61,64,71,31,82
"COG3439",7,17,12,6,9,7
"COG3440",13,10,39,10,5,3
"COG3442",4,0,0,3,5,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,2
"COG3448",69,61,55,107,90,79
"COG3449",1,0,0,0,0,2
"COG3450",7,17,24,8,6,4
"COG3451",5,25,21,6,6,12
"COG3452",0,12,3,8,1,6
"COG3453",10,12,2,11,4,7
"COG3454",40,5,1,2,0,2
"COG3455",0,8,0,0,1,0
"COG3456",0,7,1,0,1,0
"COG3457",0,3,1,0,0,0
"COG3458",5,50,8,2,5,0
"COG3459",2,2,2,0,0,0
"COG3460",5,12,2,0,0,2
"COG3461",2,0,1,0,0,0
"COG3463",15,45,58,8,16,12
"COG3464",8,22,121,11,1,24
"COG3467",8,61,67,7,30,11
"COG3468",5,3,0,4,1,8
"COG3469",3,1,0,0,0,2
"COG3470",24,7,7,75,22,27
"COG3471",0,5,0,1,0,0
"COG3472",3,8,22,6,1,8
"COG3473",131,183,212,42,51,44
"COG3474",143,42,81,115,131,156
"COG3475",0,0,7,2,5,2
"COG3476",54,22,1,81,69,79
"COG3478",3,8,5,5,6,8
"COG3479",0,0,0,0,0,0
"COG3480",32,22,20,25,30,32
"COG3481",18,55,79,36,29,28
"COG3482",0,0,0,0,0,0
"COG3483",58,113,56,39,57,52
"COG3484",28,1,0,8,86,39
"COG3485",41,89,17,15,18,26
"COG3486",0,2,0,0,0,0
"COG3487",5,12,2,10,7,6
"COG3488",11,25,12,23,24,34
"COG3489",0,6,0,1,1,13
"COG3490",2,6,0,0,0,2
"COG3491",250,340,92,227,218,245
"COG3492",46,29,30,37,35,40
"COG3493",0,0,0,0,0,0
"COG3494",124,58,107,111,132,126
"COG3495",9,20,18,11,7,23
"COG3496",172,39,3,147,188,180
"COG3497",69,43,62,133,233,813
"COG3498",0,0,0,0,0,0
"COG3499",2,0,0,0,0,0
"COG3500",7,0,0,2,6,1
"COG3501",8,9,8,7,6,6
"COG3502",35,10,4,24,23,23
"COG3503",13,27,32,12,17,13
"COG3504",0,10,1,0,1,1
"COG3505",2,11,2,1,3,17
"COG3506",0,0,0,0,0,0
"COG3507",36,51,13,42,33,48
"COG3508",58,103,27,31,54,63
"COG3509",266,114,64,349,226,212
"COG3510",12,5,19,12,5,10
"COG3511",0,0,0,0,0,0
"COG3512",0,0,1,0,0,0
"COG3513",1,1,17,2,0,4
"COG3514",0,1,1,0,0,0
"COG3515",2,10,1,1,0,4
"COG3516",3,7,0,3,0,0
"COG3517",4,16,2,1,2,5
"COG3518",0,3,1,0,0,0
"COG3519",2,9,1,0,2,2
"COG3520",0,3,0,1,1,0
"COG3521",0,0,0,0,0,0
"COG3522",2,9,0,3,0,1
"COG3523",3,23,2,2,3,1
"COG3524",6,6,1,0,2,5
"COG3525",43,59,43,164,130,128
"COG3526",2,9,0,0,2,2
"COG3527",4,0,0,0,0,0
"COG3528",9,3,1,13,6,10
"COG3529",1,4,1,0,0,1
"COG3530",1,5,0,1,2,0
"COG3531",4,16,13,2,2,5
"COG3533",20,23,5,32,15,15
"COG3534",23,21,3,32,18,20
"COG3535",8,42,27,3,9,8
"COG3536",6,24,20,9,12,17
"COG3537",44,23,41,46,17,49
"COG3538",7,3,0,4,1,2
"COG3539",0,0,0,0,0,0
"COG3540",88,116,28,66,100,99
"COG3541",0,0,0,1,0,0
"COG3542",25,5,15,18,21,16
"COG3543",0,0,1,0,0,0
"COG3544",79,31,11,136,61,54
"COG3545",0,3,1,0,0,0
"COG3546",0,1,0,0,0,1
"COG3547",10,80,231,49,5,78
"COG3548",0,0,0,0,0,0
"COG3549",0,1,12,1,0,0
"COG3550",3,15,17,0,0,17
"COG3551",12,3,18,4,4,2
"COG3552",75,112,114,93,81,87
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",29,6,15,26,31,35
"COG3556",19,5,0,6,6,6
"COG3558",3,4,3,1,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",5,7,1,2,0,0
"COG3563",9,4,0,0,0,0
"COG3564",11,1,0,40,28,22
"COG3565",67,28,5,104,83,81
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,1,0
"COG3568",36,83,91,50,17,23
"COG3569",24,82,31,10,57,20
"COG3570",0,0,0,0,0,0
"COG3571",12,30,11,5,7,11
"COG3572",202,166,243,250,229,158
"COG3573",2,0,1,0,0,3
"COG3575",0,0,1,1,0,2
"COG3576",51,103,38,31,58,38
"COG3577",3,21,5,3,8,15
"COG3579",72,107,75,107,84,58
"COG3580",1,7,78,0,1,1
"COG3581",0,6,57,0,2,0
"COG3582",0,0,3,0,0,0
"COG3583",0,2,0,0,0,0
"COG3584",2,0,3,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",4,4,13,9,4,2
"COG3587",2,8,1,2,4,3
"COG3588",269,235,237,333,295,323
"COG3590",42,30,18,9,11,21
"COG3591",1,0,2,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",28,63,12,4,84,15
"COG3594",6,2,0,5,1,1
"COG3595",0,6,25,3,1,1
"COG3596",0,0,0,0,0,0
"COG3597",3,2,1,4,0,2
"COG3598",2,4,16,11,1,2
"COG3599",13,4,6,13,3,3
"COG3600",0,0,0,1,0,0
"COG3602",6,6,1,1,2,2
"COG3603",0,15,8,0,0,4
"COG3604",7,15,23,45,30,36
"COG3605",34,87,39,17,17,32
"COG3607",0,0,0,0,0,0
"COG3608",58,165,87,28,32,36
"COG3609",2,7,3,1,2,3
"COG3610",0,4,3,0,1,7
"COG3612",0,0,0,0,0,0
"COG3613",17,1,0,3,10,8
"COG3614",4,35,7,2,0,4
"COG3615",0,0,0,0,0,0
"COG3616",79,185,61,68,69,62
"COG3617",0,0,0,0,0,0
"COG3618",133,297,79,90,145,125
"COG3619",0,1,0,0,0,0
"COG3620",8,12,10,1,12,7
"COG3621",25,25,16,51,24,18
"COG3622",58,98,47,64,60,29
"COG3623",14,35,25,9,10,7
"COG3624",18,0,0,0,0,4
"COG3625",16,0,0,1,0,3
"COG3626",33,2,0,0,0,1
"COG3627",25,2,1,1,0,1
"COG3628",2,0,5,6,16,97
"COG3629",0,0,19,0,1,2
"COG3631",11,6,7,10,7,11
"COG3633",0,3,2,2,3,11
"COG3634",4,19,6,60,5,26
"COG3635",31,138,92,2,65,15
"COG3636",0,3,0,0,0,0
"COG3637",2,7,7,3,1,6
"COG3638",96,74,67,61,46,89
"COG3639",186,155,114,96,123,102
"COG3640",0,0,37,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",34,31,17,7,49,15
"COG3643",62,91,27,67,67,54
"COG3644",0,1,1,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,4,2,0,1,2
"COG3648",1,0,1,0,0,0
"COG3649",0,0,0,0,0,1
"COG3650",2,4,0,0,0,1
"COG3651",124,44,18,123,88,88
"COG3652",0,1,0,0,0,0
"COG3653",308,787,398,271,392,311
"COG3654",1,3,5,0,0,0
"COG3655",1,7,6,4,4,2
"COG3656",0,4,6,0,2,5
"COG3657",1,1,2,1,0,0
"COG3658",7,2,9,2,1,8
"COG3659",10,15,40,9,0,5
"COG3660",180,79,126,212,215,188
"COG3661",1,0,0,3,0,8
"COG3662",20,17,8,27,48,39
"COG3663",6,15,9,3,6,2
"COG3664",14,15,35,17,19,19
"COG3665",287,298,288,275,329,310
"COG3666",9,52,323,8,1,13
"COG3667",5,13,11,2,2,12
"COG3668",2,5,9,4,0,6
"COG3669",31,80,36,64,56,20
"COG3670",40,40,3,96,93,132
"COG3671",0,0,0,0,0,0
"COG3672",1,3,5,1,1,7
"COG3673",2,2,11,0,1,0
"COG3675",10,7,7,11,30,81
"COG3676",0,11,226,0,0,0
"COG3677",0,10,67,0,0,1
"COG3678",0,0,1,1,0,3
"COG3679",0,0,0,0,0,0
"COG3680",2,0,4,12,6,4
"COG3681",0,0,0,0,0,0
"COG3682",0,1,1,0,1,0
"COG3683",0,3,1,0,1,1
"COG3684",8,13,9,0,1,4
"COG3685",0,3,0,0,0,0
"COG3686",19,7,3,15,8,13
"COG3687",13,22,9,2,10,14
"COG3688",1,1,4,0,0,1
"COG3689",9,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",42,8,5,43,26,22
"COG3694",22,9,11,11,26,30
"COG3695",13,23,8,24,13,9
"COG3696",57,176,335,70,16,118
"COG3698",3,0,2,1,0,0
"COG3700",5,13,7,6,11,7
"COG3701",0,6,0,0,0,0
"COG3702",0,1,0,0,0,0
"COG3703",13,35,15,17,4,10
"COG3704",0,1,1,0,0,0
"COG3705",242,125,156,251,229,250
"COG3706",65,238,220,91,83,140
"COG3707",4,26,31,1,4,10
"COG3708",0,2,2,1,0,1
"COG3709",14,0,0,6,1,3
"COG3710",0,10,8,0,0,6
"COG3711",0,0,0,0,0,0
"COG3712",14,45,36,16,17,27
"COG3713",4,8,0,0,4,2
"COG3714",0,13,14,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,1,0,2,2
"COG3718",36,45,10,47,28,42
"COG3719",0,3,0,0,1,2
"COG3720",2,7,0,2,1,9
"COG3721",0,0,0,0,0,0
"COG3723",1,1,2,2,2,0
"COG3724",11,4,3,36,3,17
"COG3725",1,3,3,0,0,2
"COG3726",0,5,1,0,0,0
"COG3727",7,14,35,6,5,14
"COG3728",4,1,0,1,4,0
"COG3729",0,0,0,0,0,0
"COG3730",11,0,0,8,7,15
"COG3731",4,0,0,1,11,6
"COG3732",8,0,0,12,14,16
"COG3733",27,47,2,3,12,13
"COG3734",11,9,3,17,3,9
"COG3735",9,13,11,3,3,8
"COG3736",0,0,0,0,0,0
"COG3737",11,10,11,8,5,8
"COG3738",4,4,0,2,1,6
"COG3739",0,0,0,0,1,1
"COG3740",2,3,0,8,8,4
"COG3741",18,67,36,15,18,21
