"","X66_DCM_0.0d2","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X152_DCM_0d2.3"
"COG2906",9,0,0,5,6,1
"COG2907",77,226,308,60,204,275
"COG2908",220,71,497,77,119,133
"COG2909",146,18,0,85,149,1
"COG2910",0,0,0,9,6,2
"COG2911",583,24,3,209,569,5
"COG2912",50,23,6,7,4,24
"COG2913",30,31,32,20,47,30
"COG2914",7,1,1,8,15,2
"COG2915",10,3,6,18,19,3
"COG2916",4,1,0,5,18,0
"COG2917",26,97,129,25,80,102
"COG2918",54,90,120,42,132,104
"COG2919",9,7,8,5,4,2
"COG2920",30,11,12,10,4,15
"COG2921",9,5,3,4,18,4
"COG2922",0,4,2,9,2,10
"COG2923",6,2,3,10,6,4
"COG2924",10,15,20,21,25,17
"COG2925",29,234,420,77,46,299
"COG2926",0,0,0,0,0,0
"COG2927",25,13,14,17,52,7
"COG2928",73,131,147,16,76,144
"COG2929",8,0,0,3,22,0
"COG2930",27,22,10,2,84,12
"COG2931",268,402,312,354,364,404
"COG2932",34,2,2,47,32,3
"COG2933",26,16,0,21,92,3
"COG2935",46,22,22,8,32,10
"COG2936",214,473,100,72,224,338
"COG2937",65,39,43,81,270,35
"COG2938",14,10,14,20,34,11
"COG2939",148,53,32,55,26,77
"COG2940",29,97,78,85,2,92
"COG2941",20,98,168,40,57,113
"COG2942",21,17,10,9,24,23
"COG2943",35,1,1,51,299,2
"COG2944",10,1,0,9,27,0
"COG2945",38,83,153,25,65,111
"COG2946",0,0,0,1,1,0
"COG2947",60,79,116,46,54,95
"COG2948",98,2,0,60,284,3
"COG2949",7,0,0,1,10,1
"COG2951",207,169,268,91,312,214
"COG2954",4,53,26,8,13,20
"COG2956",46,35,23,28,94,29
"COG2957",124,83,160,60,94,108
"COG2958",3,0,0,2,0,0
"COG2959",42,21,10,34,95,3
"COG2960",7,9,4,7,52,6
"COG2961",44,16,9,27,106,10
"COG2962",38,92,137,56,106,142
"COG2963",118,14,6,113,320,7
"COG2964",0,0,0,0,0,1
"COG2965",1,0,0,2,0,1
"COG2966",1,8,0,41,0,1
"COG2967",11,30,27,21,33,39
"COG2968",42,8,2,34,92,9
"COG2969",10,3,5,13,27,3
"COG2971",9,26,13,41,39,19
"COG2972",50,16,13,119,70,7
"COG2973",0,0,0,0,0,0
"COG2974",50,8,9,41,79,2
"COG2975",0,5,6,3,2,6
"COG2976",23,15,18,17,41,20
"COG2977",10,3,4,4,32,1
"COG2978",85,19,10,51,110,4
"COG2979",17,0,0,2,23,0
"COG2980",6,5,1,15,4,9
"COG2981",49,10,2,5,41,0
"COG2982",48,2,10,32,344,9
"COG2983",27,18,16,20,60,21
"COG2984",17,9,0,31,9,0
"COG2985",0,0,0,11,0,1
"COG2986",181,120,37,58,65,104
"COG2987",157,143,44,41,65,131
"COG2988",11,82,40,40,21,26
"COG2989",91,23,19,68,172,15
"COG2990",0,0,0,1,0,0
"COG2991",2,3,0,4,12,1
"COG2992",118,118,223,395,30,163
"COG2993",210,9,2,47,118,6
"COG2994",22,0,2,135,1,0
"COG2995",36,7,0,25,136,0
"COG2996",25,20,4,24,59,4
"COG2998",24,44,54,3,65,31
"COG2999",0,18,0,0,0,1
"COG3000",182,302,292,175,181,402
"COG3001",84,83,57,38,74,45
"COG3002",55,1,2,39,81,3
"COG3004",132,124,156,81,43,129
"COG3005",0,0,1,0,4,0
"COG3006",0,0,0,0,0,0
"COG3007",10,24,13,17,21,7
"COG3008",48,7,0,38,217,0
"COG3009",16,4,0,15,38,0
"COG3010",6,7,6,4,0,6
"COG3011",13,64,46,32,19,53
"COG3012",14,7,3,13,26,3
"COG3013",0,0,0,0,0,0
"COG3014",95,8,1,1,76,4
"COG3015",16,0,0,3,0,0
"COG3016",28,33,1,14,27,12
"COG3017",23,6,6,8,50,4
"COG3018",2,22,21,19,6,9
"COG3019",136,22,57,70,156,40
"COG3021",57,17,25,37,114,27
"COG3022",47,98,120,48,121,140
"COG3023",222,123,187,448,84,145
"COG3024",4,3,3,3,2,0
"COG3025",21,3,5,45,28,0
"COG3026",20,8,4,33,64,3
"COG3027",11,30,65,5,33,57
"COG3028",17,4,6,17,53,2
"COG3029",0,0,0,0,2,0
"COG3030",23,66,77,8,82,60
"COG3031",24,14,15,29,102,2
"COG3033",8,12,44,5,15,42
"COG3034",23,10,13,18,86,12
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",86,51,87,57,194,56
"COG3039",147,15,7,138,159,5
"COG3040",27,20,14,27,53,17
"COG3041",2,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,0,0,0
"COG3044",0,9,3,0,0,1
"COG3045",12,2,0,7,33,1
"COG3046",232,432,614,142,260,582
"COG3047",44,8,2,57,94,5
"COG3048",1,1,0,4,6,0
"COG3049",1,9,0,1,1,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",0,16,3,1,1,10
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,7,0,0
"COG3058",1,0,0,4,3,0
"COG3059",1,1,0,10,0,0
"COG3060",1,0,0,7,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",26,11,4,25,56,0
"COG3064",2,0,0,12,2,0
"COG3065",2,1,0,9,9,0
"COG3066",2,5,0,11,7,0
"COG3067",40,48,75,9,20,21
"COG3068",5,4,0,15,7,0
"COG3069",0,3,5,5,0,1
"COG3070",22,4,1,6,2,1
"COG3071",42,17,10,38,128,14
"COG3072",13,2,0,53,54,3
"COG3073",3,7,0,4,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,5,0,0
"COG3077",11,1,0,3,47,0
"COG3078",1,0,0,0,3,0
"COG3079",11,12,8,16,37,6
"COG3080",0,0,0,0,0,0
"COG3081",13,6,0,22,17,0
"COG3082",0,2,0,3,0,0
"COG3083",9,12,1,24,12,20
"COG3084",0,0,0,0,0,0
"COG3085",0,5,0,19,2,0
"COG3086",9,0,1,8,22,0
"COG3087",17,6,5,17,55,9
"COG3088",31,61,109,7,22,24
"COG3089",3,2,5,7,10,2
"COG3090",99,53,90,27,189,60
"COG3091",10,0,0,13,9,0
"COG3092",1,0,0,10,0,0
"COG3093",40,3,1,24,53,1
"COG3094",0,1,2,0,5,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,0,4,23,0
"COG3099",0,0,0,0,0,0
"COG3100",9,3,2,8,14,0
"COG3101",16,8,7,12,27,1
"COG3102",0,5,0,0,0,0
"COG3103",2,6,0,15,12,2
"COG3104",218,147,127,73,47,174
"COG3105",15,2,1,2,36,0
"COG3106",50,6,1,32,116,1
"COG3107",68,38,27,47,189,14
"COG3108",18,19,6,92,37,15
"COG3109",2,1,0,14,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,1,1,0
"COG3115",34,14,16,19,82,13
"COG3116",0,0,1,8,5,2
"COG3117",9,6,1,15,14,1
"COG3118",47,49,67,52,170,41
"COG3119",80,2253,1994,240,386,2037
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,10,5,0
"COG3122",14,1,1,13,32,0
"COG3123",6,22,4,6,5,7
"COG3124",20,4,6,13,42,5
"COG3125",5,2,0,11,20,0
"COG3126",10,0,0,2,55,0
"COG3127",337,221,301,111,408,212
"COG3128",427,46,40,1299,92,43
"COG3129",13,8,0,18,58,1
"COG3130",10,2,1,6,12,1
"COG3131",99,9,1,30,357,1
"COG3132",0,2,0,0,0,0
"COG3133",1,6,5,5,6,4
"COG3134",19,4,1,6,39,1
"COG3135",27,18,6,35,39,5
"COG3136",7,0,0,4,0,0
"COG3137",21,14,2,49,61,0
"COG3138",59,13,8,51,52,18
"COG3139",10,2,2,6,15,0
"COG3141",0,0,0,8,1,0
"COG3142",6,19,25,4,0,19
"COG3143",22,3,0,30,77,0
"COG3144",49,15,2,48,125,0
"COG3145",40,50,27,68,101,40
"COG3146",69,156,172,86,174,129
"COG3147",9,2,3,12,20,1
"COG3148",19,12,0,34,14,1
"COG3149",7,3,3,13,19,0
"COG3150",14,25,42,23,32,19
"COG3151",13,10,13,8,31,19
"COG3152",17,39,34,21,40,51
"COG3153",32,11,16,24,42,11
"COG3154",5,0,0,2,6,0
"COG3155",8,4,2,16,13,4
"COG3156",30,29,48,25,118,38
"COG3157",6,1,0,4,10,1
"COG3158",6,0,0,30,6,4
"COG3159",20,34,46,25,60,30
"COG3160",17,7,1,19,41,0
"COG3161",11,20,12,18,38,19
"COG3162",2,0,0,3,0,1
"COG3164",128,53,54,121,342,70
"COG3165",19,9,4,18,43,9
"COG3166",17,3,0,14,51,0
"COG3167",28,3,1,16,44,1
"COG3168",16,6,0,15,41,0
"COG3169",4,0,0,3,5,0
"COG3170",50,24,12,47,194,3
"COG3171",3,0,0,1,0,0
"COG3172",3,14,23,12,5,21
"COG3173",98,204,212,95,231,270
"COG3174",62,0,0,10,36,0
"COG3175",29,74,141,31,66,92
"COG3176",107,92,309,23,87,37
"COG3177",134,12,3,73,235,1
"COG3178",60,166,191,53,181,176
"COG3179",61,14,9,175,15,2
"COG3180",52,69,165,16,146,82
"COG3181",66,137,263,29,175,137
"COG3182",182,34,1,188,515,17
"COG3183",10,1,6,6,72,0
"COG3184",2,0,0,2,0,0
"COG3185",181,37,15,85,111,28
"COG3186",87,35,13,54,30,40
"COG3187",9,1,1,11,3,1
"COG3188",18,1,0,30,14,1
"COG3189",33,0,0,2,21,0
"COG3190",11,0,0,1,6,0
"COG3191",127,40,24,15,85,35
"COG3192",4,0,0,1,1,0
"COG3193",4,9,6,16,48,8
"COG3194",9,32,29,13,28,36
"COG3195",30,36,23,4,112,51
"COG3196",0,0,0,0,0,0
"COG3197",2,0,0,2,10,0
"COG3198",2,0,0,12,14,0
"COG3199",23,96,10,30,67,44
"COG3200",174,187,326,69,120,262
"COG3201",48,35,55,26,11,45
"COG3202",10,51,57,7,28,28
"COG3203",19,25,10,25,8,28
"COG3204",17,58,62,14,0,11
"COG3205",11,1,0,8,13,0
"COG3206",222,81,106,184,308,48
"COG3207",0,0,0,0,0,0
"COG3208",2,60,0,1,4,2
"COG3209",98,18,3,173,66,8
"COG3210",560,60,24,48,112,19
"COG3211",121,44,158,75,350,51
"COG3212",14,0,0,4,25,0
"COG3213",23,0,1,5,90,0
"COG3214",23,8,5,16,75,3
"COG3215",10,1,1,3,19,0
"COG3216",36,46,40,27,69,35
"COG3217",18,51,37,15,43,68
"COG3218",9,3,0,11,5,0
"COG3219",11,4,0,3,12,0
"COG3220",44,6,2,31,117,0
"COG3221",75,153,294,85,314,116
"COG3222",78,43,32,33,85,33
"COG3223",0,1,5,0,2,3
"COG3224",4,4,1,8,13,5
"COG3225",57,85,110,43,73,88
"COG3226",11,3,0,4,49,1
"COG3227",129,28,10,19,13,10
"COG3228",8,3,1,13,63,7
"COG3230",2,1,0,4,3,0
"COG3231",1,1,2,1,0,0
"COG3232",1,4,1,2,4,2
"COG3233",9,0,0,3,35,0
"COG3235",12,3,0,10,10,0
"COG3236",0,6,0,11,2,4
"COG3237",10,1,1,8,28,0
"COG3238",7,4,7,11,18,5
"COG3239",158,354,364,133,261,340
"COG3240",1,7,0,3,12,2
"COG3241",47,20,21,5,5,34
"COG3242",0,0,0,1,0,1
"COG3243",192,26,26,97,379,21
"COG3245",14,7,19,15,61,10
"COG3246",35,148,145,27,191,194
"COG3247",3,0,1,16,1,2
"COG3248",18,2,1,20,13,0
"COG3249",29,18,23,33,76,13
"COG3250",513,141,134,111,25,194
"COG3251",0,0,0,0,3,0
"COG3252",0,12,7,1,6,7
"COG3253",0,13,1,2,0,27
"COG3254",3,15,20,7,0,11
"COG3255",9,11,25,2,23,19
"COG3256",18,1,0,4,47,2
"COG3257",19,10,7,3,52,7
"COG3258",7,3,4,4,7,5
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",50,6,1,43,169,18
"COG3264",279,57,60,82,535,104
"COG3265",12,11,10,24,14,16
"COG3266",8,2,0,9,9,1
"COG3267",31,34,27,107,64,16
"COG3268",175,138,133,58,252,153
"COG3269",0,1,0,0,0,0
"COG3270",0,1,1,0,0,0
"COG3271",1,3,2,3,5,0
"COG3272",31,24,2,16,92,12
"COG3273",0,1,0,0,0,2
"COG3274",0,0,0,0,0,0
"COG3275",317,10,6,72,63,12
"COG3276",19,147,74,14,82,129
"COG3277",0,0,0,0,0,0
"COG3278",278,26,5,101,311,17
"COG3279",387,20,12,188,135,22
"COG3280",5,0,0,24,5,2
"COG3281",6,0,1,16,3,1
"COG3283",21,6,0,25,5,0
"COG3284",14,7,2,30,203,49
"COG3285",49,0,0,56,73,0
"COG3287",41,21,0,45,107,1
"COG3288",222,504,441,129,252,411
"COG3290",10,4,1,0,30,0
"COG3291",451,566,140,148,41,327
"COG3292",1569,166,82,292,181,86
"COG3293",46,7,6,106,54,6
"COG3294",0,0,0,0,0,0
"COG3295",17,2,0,28,39,1
"COG3296",4,2,0,9,4,0
"COG3297",11,8,13,28,9,3
"COG3298",61,1,3,3,61,6
"COG3299",5,0,1,9,6,0
"COG3300",96,15,1,99,156,0
"COG3301",0,0,1,0,0,1
"COG3302",6,17,21,3,6,30
"COG3303",0,0,0,0,1,0
"COG3304",19,4,3,9,1,4
"COG3305",0,0,0,1,0,0
"COG3306",70,9,4,678,119,52
"COG3307",129,109,64,54,112,46
"COG3308",5,2,0,11,5,0
"COG3309",1,0,0,0,0,0
"COG3310",2,9,0,11,9,1
"COG3311",9,1,6,6,8,2
"COG3312",5,6,0,10,9,0
"COG3313",13,21,19,22,23,17
"COG3314",5,4,2,2,2,0
"COG3315",18,20,10,2,60,25
"COG3316",79,3,12,29,149,4
"COG3317",30,41,82,29,29,61
"COG3318",19,9,14,12,39,22
"COG3319",14,28,0,5,14,2
"COG3320",52,16,1,23,143,7
"COG3321",142,333,28,26,172,55
"COG3322",25,0,0,8,29,0
"COG3323",26,23,27,9,28,29
"COG3324",73,5,2,31,49,0
"COG3325",13,26,17,7,1,35
"COG3326",7,0,0,17,16,0
"COG3327",15,0,1,11,46,3
"COG3328",272,17,3,212,385,11
"COG3329",12,65,65,20,17,40
"COG3330",0,68,44,12,0,22
"COG3331",2,0,0,0,0,0
"COG3332",96,28,36,17,58,23
"COG3333",185,259,518,402,321,277
"COG3334",5,2,3,6,48,4
"COG3335",34,5,9,66,246,8
"COG3336",7,13,17,45,6,21
"COG3338",1,0,2,10,6,2
"COG3339",12,14,11,15,11,10
"COG3340",13,98,104,23,4,110
"COG3341",2,1,3,5,3,8
"COG3342",16,26,19,7,7,16
"COG3344",147,39,8,361,236,17
"COG3345",11,10,6,12,70,15
"COG3346",49,107,164,54,120,112
"COG3347",53,94,139,51,6,144
"COG3349",0,198,149,39,1,107
"COG3350",0,0,0,1,0,0
"COG3354",0,5,0,0,0,0
"COG3356",0,4,0,1,0,22
"COG3357",0,0,0,0,0,0
"COG3358",4,6,9,4,1,4
"COG3359",0,1,6,3,0,1
"COG3360",4,0,0,5,3,0
"COG3361",2,37,5,3,2,29
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",20,47,63,8,78,82
"COG3369",42,0,2,3,8,5
"COG3371",0,0,0,0,0,0
"COG3372",0,0,3,0,0,4
"COG3375",6,0,0,4,2,0
"COG3376",0,6,0,0,0,0
"COG3377",0,2,0,0,0,0
"COG3378",555,18,69,874,9,162
"COG3379",0,0,0,3,7,1
"COG3380",101,138,131,33,46,108
"COG3381",11,1,3,0,67,5
"COG3382",0,0,0,0,0,0
"COG3383",193,240,226,6,90,116
"COG3384",53,86,1,36,124,58
"COG3385",39,56,2,90,60,3
"COG3386",163,225,240,75,206,257
"COG3387",49,7,54,74,44,26
"COG3388",0,0,0,0,0,0
"COG3389",0,82,0,10,0,45
"COG3390",0,45,1,1,0,20
"COG3391",477,116,69,56,187,159
"COG3392",9,9,5,24,10,27
"COG3393",0,0,1,5,2,0
"COG3394",63,16,27,0,2,27
"COG3395",16,118,79,33,27,47
"COG3396",160,87,26,44,157,80
"COG3397",1,2,3,3,4,0
"COG3398",0,82,0,4,1,50
"COG3399",3,0,0,0,0,0
"COG3400",0,7,21,1,0,28
"COG3401",0,1,4,6,0,2
"COG3402",39,0,0,6,25,0
"COG3403",6,0,0,10,7,0
"COG3404",0,57,24,7,0,59
"COG3405",15,2,0,12,53,0
"COG3407",17,22,34,2,1,66
"COG3408",2,10,1,12,0,0
"COG3409",59,24,76,178,35,57
"COG3410",9,3,0,2,94,0
"COG3411",2,13,21,8,3,18
"COG3412",0,0,0,0,0,0
"COG3413",0,8,0,2,0,2
"COG3414",0,0,0,0,0,0
"COG3415",10,3,2,6,235,2
"COG3417",36,3,3,3,39,0
"COG3418",3,0,0,1,1,0
"COG3419",107,108,107,132,242,77
"COG3420",17,3,1,3,20,1
"COG3421",2,2,0,11,2,5
"COG3422",12,2,2,4,4,2
"COG3423",1,0,0,0,0,0
"COG3424",103,31,4,14,10,12
"COG3425",0,124,28,11,2,116
"COG3426",1,0,0,0,2,0
"COG3427",10,40,40,6,49,34
"COG3428",141,6,3,71,86,10
"COG3429",0,21,20,10,0,36
"COG3431",0,2,2,1,0,3
"COG3433",0,0,0,0,2,0
"COG3434",20,12,2,57,89,0
"COG3435",2,7,11,4,10,8
"COG3436",337,79,7,332,1610,7
"COG3437",312,94,28,232,166,14
"COG3439",83,3,3,6,63,4
"COG3440",12,12,14,19,11,13
"COG3442",0,0,0,7,0,3
"COG3443",8,0,0,1,23,0
"COG3444",0,0,0,0,0,0
"COG3447",3,0,0,2,3,0
"COG3448",39,47,74,26,51,58
"COG3449",3,3,0,17,5,0
"COG3450",6,9,15,8,9,12
"COG3451",183,3,1,256,411,10
"COG3452",39,3,0,15,164,1
"COG3453",74,14,9,24,189,12
"COG3454",12,2,68,10,145,5
"COG3455",10,4,2,6,11,2
"COG3456",11,0,0,18,12,0
"COG3457",0,0,1,1,1,0
"COG3458",0,6,2,9,0,1
"COG3459",9,1,3,39,66,1
"COG3460",18,2,4,1,19,1
"COG3461",0,0,0,0,5,0
"COG3463",0,13,4,0,0,11
"COG3464",296,20,0,127,756,1
"COG3467",4,3,3,11,4,7
"COG3468",10,1,2,8,25,1
"COG3469",0,2,0,0,0,0
"COG3470",0,38,20,1,1,45
"COG3471",10,0,0,5,10,0
"COG3472",19,6,2,1,15,5
"COG3473",8,117,117,25,26,168
"COG3474",85,114,153,26,228,129
"COG3475",0,0,0,0,0,2
"COG3476",50,63,62,37,18,62
"COG3478",0,1,1,0,0,6
"COG3479",0,0,0,0,0,0
"COG3480",0,7,15,8,0,20
"COG3481",9,15,12,17,5,16
"COG3482",0,0,0,1,0,0
"COG3483",62,104,23,35,50,64
"COG3484",17,28,153,26,25,38
"COG3485",31,38,38,28,103,22
"COG3486",10,0,0,4,14,0
"COG3487",40,14,5,14,99,9
"COG3488",29,65,25,27,137,18
"COG3489",22,49,0,10,81,3
"COG3490",31,2,0,13,94,0
"COG3491",75,236,189,170,71,262
"COG3492",10,27,26,16,40,45
"COG3493",2,0,0,0,4,0
"COG3494",14,89,122,11,48,101
"COG3495",21,17,18,18,18,11
"COG3496",41,133,166,34,94,155
"COG3497",1938,154,312,5491,89,245
"COG3498",2,5,0,2,9,0
"COG3499",1,6,0,1,18,0
"COG3500",22,5,18,11,30,3
"COG3501",40,15,32,119,47,4
"COG3502",7,38,25,6,19,58
"COG3503",6,27,9,37,2,12
"COG3504",87,0,0,51,157,2
"COG3505",261,12,2,192,635,11
"COG3506",0,0,1,0,0,0
"COG3507",501,53,34,45,55,43
"COG3508",129,39,24,54,75,42
"COG3509",21,289,202,61,76,339
"COG3510",12,22,10,4,7,11
"COG3511",4,7,2,10,0,0
"COG3512",1,0,0,2,2,0
"COG3513",2,2,3,41,5,2
"COG3514",0,0,0,2,4,0
"COG3515",16,7,6,12,21,2
"COG3516",5,5,7,3,4,0
"COG3517",13,17,15,26,32,2
"COG3518",2,0,0,8,3,0
"COG3519",10,9,13,21,19,6
"COG3520",11,3,2,14,18,2
"COG3521",6,1,1,8,4,0
"COG3522",16,5,7,22,20,3
"COG3523",42,15,9,51,38,3
"COG3524",26,8,6,21,186,13
"COG3525",271,80,112,66,14,161
"COG3526",5,2,1,2,7,2
"COG3527",0,0,3,5,0,1
"COG3528",54,5,24,15,165,11
"COG3529",3,2,0,10,6,0
"COG3530",6,1,0,9,17,1
"COG3531",4,6,3,14,2,1
"COG3533",29,19,27,20,6,33
"COG3534",177,9,26,21,11,24
"COG3535",0,2,0,7,0,9
"COG3536",10,12,8,3,17,10
"COG3537",160,74,55,17,15,94
"COG3538",1,8,0,0,5,9
"COG3539",0,0,0,5,1,0
"COG3540",103,128,203,23,53,26
"COG3541",7,1,0,6,39,0
"COG3542",48,13,28,33,11,32
"COG3543",1,0,0,0,0,0
"COG3544",30,56,82,85,10,82
"COG3545",0,1,0,11,2,1
"COG3546",4,0,0,3,6,0
"COG3547",965,97,1,317,1688,9
"COG3548",1,2,0,4,0,1
"COG3549",27,2,0,7,21,0
"COG3550",295,41,1,141,379,0
"COG3551",9,12,11,9,5,14
"COG3552",15,16,26,9,146,84
"COG3553",2,0,0,1,18,0
"COG3554",3,0,0,3,3,0
"COG3555",159,75,48,356,24,44
"COG3556",0,26,22,8,1,16
"COG3558",3,0,0,12,15,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,8,1,0
"COG3562",27,10,17,37,80,10
"COG3563",30,5,14,11,109,6
"COG3564",1,22,49,8,3,22
"COG3565",48,63,85,13,2,26
"COG3566",2,0,0,17,7,0
"COG3567",3,0,0,20,4,1
"COG3568",81,36,29,73,114,60
"COG3569",34,34,10,45,76,41
"COG3570",0,0,1,1,2,0
"COG3571",21,5,3,18,66,10
"COG3572",51,165,272,39,104,194
"COG3573",20,0,0,12,95,0
"COG3575",2,0,0,17,7,0
"COG3576",25,33,24,24,138,25
"COG3577",39,21,5,40,63,22
"COG3579",0,75,40,6,0,90
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,12,0,1
"COG3584",5,0,0,13,4,1
"COG3585",0,0,0,1,0,0
"COG3586",6,4,2,20,5,4
"COG3587",56,8,0,6,133,1
"COG3588",77,347,275,833,73,268
"COG3590",34,43,15,137,56,39
"COG3591",0,1,2,2,0,0
"COG3592",56,0,0,0,3,0
"COG3593",77,6,0,57,121,29
"COG3594",0,5,4,9,0,5
"COG3595",0,1,0,12,2,0
"COG3596",0,1,0,3,4,1
"COG3597",0,1,4,0,0,1
"COG3598",18,6,4,38,2,1
"COG3599",44,7,6,10,1,5
"COG3600",12,2,0,2,4,0
"COG3602",6,2,5,10,7,9
"COG3603",0,0,1,6,0,0
"COG3604",97,11,7,46,50,12
"COG3605",149,44,27,102,382,29
"COG3607",10,0,0,5,17,0
"COG3608",159,120,17,104,324,78
"COG3609",12,2,0,21,31,2
"COG3610",0,2,0,26,0,0
"COG3612",0,0,0,0,0,0
"COG3613",20,7,20,5,5,19
"COG3614",71,3,0,73,61,1
"COG3615",0,0,0,2,0,0
"COG3616",121,66,53,45,90,87
"COG3617",3,0,1,11,3,0
"COG3618",51,122,137,75,136,112
"COG3619",0,0,0,14,0,1
"COG3620",7,6,0,13,1,8
"COG3621",1,38,31,6,17,46
"COG3622",23,22,20,43,86,68
"COG3623",13,14,2,3,0,4
"COG3624",7,1,45,5,21,0
"COG3625",2,2,67,1,23,3
"COG3626",16,4,145,6,57,2
"COG3627",14,3,99,5,35,0
"COG3628",120,9,12,326,9,11
"COG3629",0,0,0,1,2,1
"COG3631",6,12,11,3,27,13
"COG3633",5,5,0,24,10,1
"COG3634",39,39,4,66,63,18
"COG3635",0,6,0,0,0,9
"COG3636",14,0,0,0,47,0
"COG3637",28,2,0,28,18,1
"COG3638",69,76,241,52,223,67
"COG3639",113,125,426,41,419,146
"COG3640",0,0,2,1,0,2
"COG3641",0,0,0,0,0,0
"COG3642",0,39,0,1,0,16
"COG3643",0,74,19,9,0,62
"COG3644",0,0,3,0,0,1
"COG3645",0,0,0,5,0,0
"COG3646",0,0,0,4,5,0
"COG3647",6,2,0,4,32,0
"COG3648",0,7,0,0,0,2
"COG3649",0,0,0,0,0,0
"COG3650",6,0,0,1,1,0
"COG3651",20,91,106,27,17,113
"COG3652",3,0,0,5,4,0
"COG3653",83,196,174,64,50,246
"COG3654",1,0,1,7,22,0
"COG3655",7,2,2,9,4,1
"COG3656",23,4,1,39,45,0
"COG3657",10,1,0,3,28,0
"COG3658",10,5,15,34,61,2
"COG3659",127,3,11,41,63,4
"COG3660",21,135,195,15,40,171
"COG3661",162,2,0,12,29,0
"COG3662",9,8,22,34,12,24
"COG3663",9,5,0,7,31,2
"COG3664",1,7,9,2,1,15
"COG3665",54,204,299,52,169,258
"COG3666",336,12,1,187,104,1
"COG3667",159,8,3,92,225,0
"COG3668",26,2,0,28,83,2
"COG3669",89,22,69,23,7,74
"COG3670",106,187,117,236,66,117
"COG3671",10,1,0,9,11,0
"COG3672",8,6,1,20,19,1
"COG3673",24,0,2,4,74,4
"COG3675",82,24,27,379,4,23
"COG3676",7,1,0,35,9,0
"COG3677",1,0,0,2,2,0
"COG3678",0,4,0,16,2,0
"COG3679",0,0,0,0,0,0
"COG3680",1,7,2,5,2,5
"COG3681",0,0,0,0,0,0
"COG3682",28,2,0,18,7,1
"COG3683",11,0,0,0,9,0
"COG3684",2,6,18,1,2,21
"COG3685",23,0,0,4,35,1
"COG3686",6,36,25,8,21,22
"COG3687",93,26,1,41,335,4
"COG3688",0,2,1,0,0,1
"COG3689",0,3,0,2,0,5
"COG3692",1,0,0,1,0,0
"COG3693",471,56,87,19,13,88
"COG3694",0,47,26,7,0,25
"COG3695",11,11,14,16,22,18
"COG3696",652,46,34,824,1374,34
"COG3698",18,5,0,14,49,6
"COG3700",0,2,4,1,0,4
"COG3701",11,0,0,32,34,0
"COG3702",8,0,0,6,29,1
"COG3703",21,29,20,3,81,14
"COG3704",8,0,0,17,5,1
"COG3705",66,200,265,60,169,219
"COG3706",423,168,109,169,229,13
"COG3707",48,7,1,47,78,8
"COG3708",0,0,0,23,19,1
"COG3709",1,1,17,2,34,1
"COG3710",4,2,0,40,12,1
"COG3711",0,0,0,10,0,0
"COG3712",124,11,7,160,142,45
"COG3713",14,9,1,31,25,3
"COG3714",14,0,0,29,14,0
"COG3716",0,0,0,0,0,0
"COG3717",77,0,4,8,5,1
"COG3718",5,41,46,11,7,44
"COG3719",9,0,0,9,41,0
"COG3720",26,3,0,6,77,6
"COG3721",0,0,0,0,4,0
"COG3723",32,1,2,77,7,0
"COG3724",33,16,4,46,46,24
"COG3725",12,4,4,21,65,1
"COG3726",17,0,0,9,2,0
"COG3727",6,15,2,12,24,5
"COG3728",37,2,1,37,4,4
"COG3729",0,0,0,2,1,0
"COG3730",0,4,3,0,0,3
"COG3731",0,0,5,0,0,5
"COG3732",0,3,10,1,0,6
"COG3733",3,19,24,5,20,24
"COG3734",17,18,8,7,85,13
"COG3735",35,11,8,41,23,9
"COG3736",4,0,0,9,26,0
"COG3737",4,9,2,1,24,5
"COG3738",8,1,1,1,4,5
"COG3739",13,0,0,16,10,0
"COG3740",90,9,11,1010,49,6
"COG3741",51,34,21,34,98,32
