"","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d45.0d8"
"COG2906",3,1,4,2,7,20
"COG2907",212,301,63,70,384,135
"COG2908",80,60,106,85,144,157
"COG2909",8,7,31,20,2,35
"COG2910",1,0,0,2,1,2
"COG2911",26,29,109,25,0,276
"COG2912",37,87,45,6,13,31
"COG2913",30,26,17,13,51,36
"COG2914",3,4,23,3,32,16
"COG2915",3,1,18,1,83,21
"COG2916",1,0,2,0,0,21
"COG2917",70,120,80,31,109,49
"COG2918",85,45,90,26,230,123
"COG2919",5,7,10,2,18,17
"COG2920",4,7,20,23,48,14
"COG2921",3,5,7,2,31,16
"COG2922",4,4,28,2,65,36
"COG2923",4,0,16,1,2,13
"COG2924",11,8,17,4,24,26
"COG2925",68,90,75,96,277,170
"COG2926",0,0,0,0,0,0
"COG2927",11,14,12,6,32,23
"COG2928",171,145,148,26,79,69
"COG2929",0,0,2,0,0,10
"COG2930",12,7,11,1,8,4
"COG2931",387,361,494,361,279,296
"COG2932",3,3,5,6,7,16
"COG2933",5,3,16,3,1,56
"COG2935",30,27,58,11,53,63
"COG2936",403,175,261,48,224,408
"COG2937",45,37,51,28,5,163
"COG2938",7,10,13,3,4,4
"COG2939",48,41,41,29,86,177
"COG2940",80,54,42,60,83,23
"COG2941",97,115,44,40,107,38
"COG2942",9,2,4,8,46,20
"COG2943",6,4,17,9,0,112
"COG2944",1,1,3,4,0,23
"COG2945",76,131,68,26,60,56
"COG2946",2,0,2,0,0,0
"COG2947",116,142,60,25,37,70
"COG2948",1,4,6,1,0,27
"COG2949",0,0,0,0,5,3
"COG2951",58,96,73,90,277,230
"COG2954",50,6,27,10,20,58
"COG2956",23,59,91,15,27,86
"COG2957",88,91,166,23,25,123
"COG2958",0,0,0,1,0,0
"COG2959",12,12,41,8,50,82
"COG2960",5,6,10,2,4,9
"COG2961",6,4,8,7,2,32
"COG2962",98,128,146,43,119,117
"COG2963",15,5,189,12,19,96
"COG2964",0,0,16,3,0,4
"COG2965",0,0,0,1,0,1
"COG2966",2,0,5,0,1,26
"COG2967",41,40,46,12,56,47
"COG2968",17,75,21,2,21,46
"COG2969",3,1,10,2,63,34
"COG2971",25,4,47,3,3,64
"COG2972",9,7,24,12,43,109
"COG2973",0,0,0,0,0,0
"COG2974",7,0,13,7,1,67
"COG2975",9,3,5,1,16,3
"COG2976",12,23,33,4,74,35
"COG2977",4,2,10,4,3,8
"COG2978",12,12,20,3,0,35
"COG2979",2,0,0,3,0,5
"COG2980",5,8,14,6,28,21
"COG2981",7,1,7,3,63,34
"COG2982",12,11,35,20,27,37
"COG2983",13,1,20,2,75,31
"COG2984",1,1,9,17,0,6
"COG2985",0,1,6,0,6,3
"COG2986",144,68,216,35,286,100
"COG2987",162,83,181,23,354,109
"COG2988",100,0,7,6,31,100
"COG2989",17,6,6,4,8,21
"COG2990",0,0,0,3,0,0
"COG2991",4,4,3,0,0,16
"COG2992",110,203,187,323,192,101
"COG2993",7,4,28,3,0,34
"COG2994",0,0,0,34,1,2
"COG2995",5,0,6,11,0,35
"COG2996",5,2,6,2,96,23
"COG2998",29,40,44,7,39,26
"COG2999",2,4,1,0,0,36
"COG3000",297,231,151,95,578,236
"COG3001",104,28,81,17,17,77
"COG3002",7,11,31,11,3,25
"COG3004",94,187,116,59,108,102
"COG3005",1,0,16,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",5,6,4,0,28,23
"COG3008",0,1,10,12,0,48
"COG3009",3,0,5,5,0,25
"COG3010",11,0,7,7,4,2
"COG3011",90,18,15,23,54,24
"COG3012",4,2,6,1,7,8
"COG3013",0,0,0,0,0,0
"COG3014",8,0,11,0,0,3
"COG3015",0,0,0,0,0,0
"COG3016",12,8,29,4,8,8
"COG3017",4,9,17,5,30,29
"COG3018",7,16,22,8,16,40
"COG3019",33,6,16,23,46,54
"COG3021",28,4,18,16,63,49
"COG3022",107,73,112,35,208,121
"COG3023",103,173,91,358,149,180
"COG3024",6,0,3,0,3,3
"COG3025",12,4,12,9,9,89
"COG3026",6,15,10,1,50,36
"COG3027",14,22,25,11,68,10
"COG3028",6,4,6,6,28,24
"COG3029",0,0,4,0,0,12
"COG3030",76,99,69,23,72,90
"COG3031",2,8,26,6,9,60
"COG3033",18,33,59,18,11,7
"COG3034",21,23,38,9,22,18
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",27,16,19,45,20,51
"COG3039",20,11,286,14,9,219
"COG3040",16,15,7,4,45,31
"COG3041",0,0,1,0,0,2
"COG3042",1,0,0,0,0,0
"COG3043",1,0,3,0,0,0
"COG3044",0,2,23,0,0,22
"COG3045",4,1,3,0,1,18
"COG3046",503,176,10,194,548,219
"COG3047",6,4,17,11,0,62
"COG3048",0,0,0,0,1,1
"COG3049",3,1,4,3,9,0
"COG3050",0,0,0,0,0,0
"COG3051",0,4,7,0,0,5
"COG3053",0,0,0,0,0,0
"COG3054",1,0,2,0,0,4
"COG3055",19,1,16,7,3,24
"COG3056",0,0,0,0,0,0
"COG3057",3,1,0,0,0,0
"COG3058",0,0,2,0,0,1
"COG3059",1,0,2,3,0,1
"COG3060",2,0,0,1,1,15
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",6,14,20,0,9,14
"COG3064",4,0,1,3,0,30
"COG3065",1,1,5,1,0,35
"COG3066",0,0,4,1,17,38
"COG3067",52,14,19,20,62,73
"COG3068",0,0,3,1,4,8
"COG3069",3,0,0,0,0,1
"COG3070",1,0,0,2,0,3
"COG3071",18,23,28,11,73,71
"COG3072",5,8,18,3,0,93
"COG3073",1,3,5,2,13,29
"COG3074",0,0,0,0,0,0
"COG3075",0,3,4,0,0,3
"COG3076",2,0,0,0,0,12
"COG3077",0,0,1,0,0,3
"COG3078",1,0,1,0,0,0
"COG3079",12,17,24,4,77,45
"COG3080",0,1,1,0,0,8
"COG3081",1,1,8,6,0,50
"COG3082",0,0,0,0,0,6
"COG3083",12,37,35,4,0,74
"COG3084",0,0,0,0,0,0
"COG3085",2,2,2,2,0,23
"COG3086",0,0,0,1,16,19
"COG3087",7,4,9,3,43,36
"COG3088",26,49,29,39,106,76
"COG3089",2,1,2,0,4,27
"COG3090",33,22,21,20,106,63
"COG3091",3,0,2,21,9,29
"COG3092",2,0,2,0,0,26
"COG3093",0,2,12,8,0,34
"COG3094",1,0,6,1,0,19
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,3,1,3,14,14
"COG3099",0,0,0,0,0,0
"COG3100",2,0,3,1,20,13
"COG3101",3,1,6,2,17,22
"COG3102",0,0,0,0,1,0
"COG3103",3,0,4,1,0,36
"COG3104",127,57,71,57,281,155
"COG3105",1,1,4,0,28,2
"COG3106",4,1,8,2,1,88
"COG3107",19,32,50,6,124,96
"COG3108",2,0,0,21,10,6
"COG3109",1,0,0,1,0,19
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,14
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",9,11,27,5,35,66
"COG3116",2,1,4,1,4,7
"COG3117",4,5,18,2,7,13
"COG3118",43,51,36,2,6,24
"COG3119",1647,813,2402,480,946,1605
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,7,2,6
"COG3122",1,2,3,3,19,13
"COG3123",8,2,4,4,40,27
"COG3124",3,1,12,2,31,38
"COG3125",2,0,1,1,15,1
"COG3126",0,0,2,0,0,5
"COG3127",161,130,212,73,405,256
"COG3128",58,20,8,1241,17,29
"COG3129",3,1,3,4,72,4
"COG3130",2,1,2,2,0,9
"COG3131",11,0,20,15,0,90
"COG3132",2,1,2,0,0,6
"COG3133",7,0,0,2,9,5
"COG3134",2,0,7,1,12,2
"COG3135",4,0,18,8,15,80
"COG3136",1,0,3,0,0,0
"COG3137",3,3,5,9,0,65
"COG3138",11,3,13,5,56,72
"COG3139",2,0,0,0,4,9
"COG3141",3,0,2,0,0,15
"COG3142",36,16,31,13,42,7
"COG3143",1,1,10,9,0,29
"COG3144",7,2,5,7,42,65
"COG3145",27,20,16,71,114,52
"COG3146",227,28,52,34,113,94
"COG3147",0,2,0,1,5,33
"COG3148",3,1,13,8,5,66
"COG3149",1,1,7,2,3,24
"COG3150",5,1,1,13,52,43
"COG3151",17,4,10,2,19,27
"COG3152",48,58,51,7,52,26
"COG3153",7,8,17,3,4,11
"COG3154",0,0,9,1,0,25
"COG3155",16,7,49,4,5,62
"COG3156",37,9,13,19,75,58
"COG3157",0,0,1,4,0,3
"COG3158",5,0,3,5,12,10
"COG3159",43,25,23,16,43,50
"COG3160",4,1,3,4,28,37
"COG3161",12,5,32,6,51,42
"COG3162",0,2,1,0,0,1
"COG3164",86,84,115,48,224,233
"COG3165",2,3,6,3,72,30
"COG3166",4,6,7,2,9,36
"COG3167",5,5,10,1,9,32
"COG3168",7,2,12,3,2,24
"COG3169",0,0,0,1,10,2
"COG3170",7,14,34,15,9,113
"COG3171",1,1,2,1,0,1
"COG3172",11,1,20,7,34,2
"COG3173",189,198,130,86,167,191
"COG3174",0,1,3,2,0,7
"COG3175",86,70,70,38,191,84
"COG3176",71,53,40,47,84,134
"COG3177",15,12,37,15,7,142
"COG3178",149,206,139,63,174,84
"COG3179",2,0,1,272,4,1
"COG3180",48,60,62,40,61,33
"COG3181",128,83,147,63,192,165
"COG3182",31,10,39,29,33,240
"COG3183",6,1,10,3,9,3
"COG3184",1,0,1,0,0,25
"COG3185",45,46,105,16,113,80
"COG3186",45,62,71,8,101,91
"COG3187",0,2,9,2,0,13
"COG3188",5,3,0,8,11,17
"COG3189",1,0,0,0,0,2
"COG3190",0,0,1,1,0,14
"COG3191",69,75,102,15,31,131
"COG3192",0,0,0,0,0,1
"COG3193",16,15,10,12,20,26
"COG3194",37,62,58,13,21,21
"COG3195",44,56,71,24,54,28
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",2,1,0,1,0,19
"COG3199",62,49,62,13,16,81
"COG3200",197,236,199,69,139,178
"COG3201",31,12,14,17,99,38
"COG3202",72,54,75,11,112,52
"COG3203",28,12,5,67,11,5
"COG3204",80,23,28,6,43,31
"COG3205",0,0,1,1,0,19
"COG3206",91,77,92,34,195,269
"COG3207",0,0,0,0,0,0
"COG3208",8,0,3,2,3,14
"COG3209",17,14,13,20,7,250
"COG3210",29,35,48,232,22,31
"COG3211",70,96,76,6,6,78
"COG3212",0,0,1,2,0,1
"COG3213",4,0,124,0,0,23
"COG3214",11,20,25,3,5,33
"COG3215",1,4,10,0,0,3
"COG3216",62,13,36,8,64,48
"COG3217",54,66,84,12,95,40
"COG3218",0,0,5,4,0,8
"COG3219",0,6,3,0,5,11
"COG3220",3,14,15,3,15,42
"COG3221",196,59,111,61,51,169
"COG3222",49,5,25,7,53,34
"COG3223",3,4,3,1,3,0
"COG3224",4,0,1,1,1,49
"COG3225",109,172,173,21,116,214
"COG3226",0,0,1,0,0,0
"COG3227",7,13,31,5,53,16
"COG3228",13,1,28,2,4,12
"COG3230",0,1,1,1,0,26
"COG3231",0,0,0,0,0,2
"COG3232",4,6,3,2,3,3
"COG3233",1,0,0,0,0,1
"COG3235",4,0,3,2,0,33
"COG3236",6,9,3,2,25,28
"COG3237",2,0,3,0,0,4
"COG3238",11,3,8,1,7,7
"COG3239",426,160,157,83,205,177
"COG3240",1,1,1,4,2,3
"COG3241",23,10,2,10,46,30
"COG3242",1,0,2,0,1,2
"COG3243",12,14,256,23,0,177
"COG3245",10,13,45,8,54,57
"COG3246",150,128,148,42,164,114
"COG3247",1,0,0,2,0,0
"COG3248",5,1,6,10,0,9
"COG3249",22,26,31,2,107,65
"COG3250",152,151,310,58,265,413
"COG3251",0,0,0,0,0,0
"COG3252",5,16,4,1,20,3
"COG3253",16,81,29,2,0,31
"COG3254",18,16,5,0,10,7
"COG3255",11,20,10,6,5,1
"COG3256",3,1,44,4,0,6
"COG3257",7,1,5,1,5,3
"COG3258",3,1,5,0,0,1
"COG3259",0,0,0,0,0,1
"COG3261",0,0,2,0,0,0
"COG3263",45,169,63,7,1,60
"COG3264",89,56,88,32,78,168
"COG3265",5,3,23,2,7,26
"COG3266",1,1,7,0,22,6
"COG3267",6,12,13,15,32,134
"COG3268",113,106,60,53,230,61
"COG3269",1,0,0,3,0,0
"COG3270",2,0,0,0,0,1
"COG3271",0,1,0,1,0,2
"COG3272",24,11,12,6,6,6
"COG3273",9,13,13,0,0,29
"COG3274",0,0,0,1,1,0
"COG3275",10,3,16,9,141,83
"COG3276",151,237,237,40,7,136
"COG3277",1,0,0,0,1,0
"COG3278",14,12,99,29,1,95
"COG3279",16,11,31,16,118,161
"COG3280",0,0,0,10,0,8
"COG3281",0,0,1,1,0,8
"COG3283",4,1,6,1,1,65
"COG3284",16,6,13,40,112,27
"COG3285",1,1,1,2,0,14
"COG3287",5,0,14,6,3,128
"COG3288",495,392,308,150,315,301
"COG3290",0,5,7,2,15,12
"COG3291",380,235,444,419,603,416
"COG3292",132,82,228,43,226,555
"COG3293",16,6,50,8,8,487
"COG3294",0,0,0,0,0,0
"COG3295",3,0,6,2,0,25
"COG3296",5,0,12,4,15,23
"COG3297",7,6,12,3,45,67
"COG3298",11,10,33,1,6,21
"COG3299",0,0,0,8,0,2
"COG3300",7,2,19,11,0,143
"COG3301",2,0,3,0,0,0
"COG3302",17,2,1,3,20,4
"COG3303",0,0,14,0,0,0
"COG3304",1,0,1,0,4,3
"COG3305",0,0,0,0,0,0
"COG3306",23,9,6,1515,46,46
"COG3307",124,37,71,5,19,14
"COG3308",1,0,3,0,0,11
"COG3309",0,0,0,0,0,0
"COG3310",3,1,3,4,34,17
"COG3311",5,1,9,8,9,21
"COG3312",4,2,3,0,2,32
"COG3313",15,3,5,5,10,22
"COG3314",1,6,2,1,0,14
"COG3315",18,14,42,1,22,23
"COG3316",1,1,51,2,21,16
"COG3317",40,27,43,23,103,48
"COG3318",23,48,30,5,8,33
"COG3319",1,1,4,1,0,9
"COG3320",13,4,5,7,28,10
"COG3321",64,48,127,6,93,21
"COG3322",5,4,1,0,0,7
"COG3323",20,8,16,10,72,13
"COG3324",2,2,11,3,2,51
"COG3325",20,8,25,5,15,22
"COG3326",2,0,3,3,0,10
"COG3327",1,1,7,0,9,4
"COG3328",10,3,172,9,9,77
"COG3329",89,79,17,28,4,24
"COG3330",112,0,6,7,0,21
"COG3331",0,0,0,14,0,1
"COG3332",21,17,47,17,57,53
"COG3333",177,144,267,226,194,238
"COG3334",3,3,1,0,0,1
"COG3335",14,5,93,4,7,91
"COG3336",11,48,13,17,0,43
"COG3338",3,6,3,0,3,0
"COG3339",22,4,3,5,0,16
"COG3340",147,49,28,21,133,64
"COG3341",4,2,6,1,25,0
"COG3342",34,48,88,17,27,69
"COG3344",39,8,97,47,24,862
"COG3345",2,1,29,3,103,36
"COG3346",94,63,41,58,222,107
"COG3347",122,227,219,610,75,221
"COG3349",122,8,6,23,18,59
"COG3350",0,0,3,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",20,192,37,4,0,24
"COG3357",0,0,0,1,0,0
"COG3358",18,3,13,1,32,16
"COG3359",1,3,5,2,0,2
"COG3360",0,0,20,1,0,2
"COG3361",11,1,0,4,34,12
"COG3363",0,0,0,0,0,0
"COG3364",0,1,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",57,59,117,21,52,100
"COG3369",4,1,2,0,0,1
"COG3371",0,2,0,0,0,0
"COG3372",1,4,14,0,0,9
"COG3375",0,3,2,0,0,3
"COG3376",1,0,0,1,1,0
"COG3377",0,0,0,0,3,0
"COG3378",29,42,53,856,56,21
"COG3379",0,6,43,0,28,9
"COG3380",70,26,2,43,195,30
"COG3381",5,5,27,0,3,12
"COG3382",0,2,2,0,0,1
"COG3383",85,115,199,104,836,217
"COG3384",76,29,57,21,5,77
"COG3385",27,8,106,15,1,158
"COG3386",237,226,245,80,202,237
"COG3387",19,6,7,24,2,28
"COG3388",0,0,0,0,0,0
"COG3389",53,11,12,7,1,4
"COG3390",36,9,8,19,0,12
"COG3391",150,499,483,46,222,420
"COG3392",16,19,11,20,12,23
"COG3393",0,0,2,0,11,1
"COG3394",15,16,29,4,43,30
"COG3395",142,8,11,23,9,32
"COG3396",84,52,83,23,103,118
"COG3397",7,3,1,0,1,1
"COG3398",47,125,26,11,0,12
"COG3399",0,0,0,0,0,0
"COG3400",2,13,0,19,0,0
"COG3401",2,4,8,0,0,42
"COG3402",0,0,1,0,5,3
"COG3403",1,0,1,3,0,9
"COG3404",71,61,96,9,59,39
"COG3405",3,0,5,3,0,7
"COG3407",18,20,10,19,103,21
"COG3408",3,11,22,0,4,21
"COG3409",29,45,22,236,0,34
"COG3410",0,1,8,2,3,3
"COG3411",43,11,34,6,16,22
"COG3412",0,0,4,0,0,0
"COG3413",13,1,3,6,0,2
"COG3414",0,0,0,0,0,0
"COG3415",1,1,20,6,3,174
"COG3417",3,2,5,2,0,1
"COG3418",0,0,0,0,0,0
"COG3419",45,99,97,66,137,207
"COG3420",5,3,25,1,0,12
"COG3421",2,5,0,1,4,6
"COG3422",1,0,2,9,0,5
"COG3423",0,0,1,1,0,3
"COG3424",6,0,3,2,81,10
"COG3425",114,160,56,23,68,56
"COG3426",0,0,0,0,0,0
"COG3427",46,83,86,15,23,56
"COG3428",6,0,7,5,19,85
"COG3429",98,0,4,5,0,22
"COG3431",6,0,2,1,0,1
"COG3433",0,0,0,0,0,0
"COG3434",9,3,24,10,0,116
"COG3435",13,11,5,3,0,10
"COG3436",57,21,168,34,13,1033
"COG3437",34,33,92,33,35,451
"COG3439",5,6,11,2,0,6
"COG3440",7,18,19,4,21,10
"COG3442",2,3,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,1,1,0,0,0
"COG3447",1,0,2,0,1,222
"COG3448",61,79,50,24,129,47
"COG3449",2,0,3,2,0,27
"COG3450",19,7,15,0,19,8
"COG3451",6,15,22,16,0,137
"COG3452",7,1,15,2,0,47
"COG3453",5,3,5,2,8,27
"COG3454",6,1,5,3,0,4
"COG3455",1,1,1,2,2,4
"COG3456",0,1,2,4,0,9
"COG3457",0,4,3,0,10,0
"COG3458",6,11,13,1,1,19
"COG3459",1,0,6,3,8,2
"COG3460",2,1,8,2,16,8
"COG3461",0,0,0,0,0,0
"COG3463",25,18,49,4,0,36
"COG3464",25,8,88,15,2,71
"COG3467",9,89,48,3,0,30
"COG3468",4,0,2,0,0,3
"COG3469",1,0,0,0,4,0
"COG3470",22,16,9,5,22,16
"COG3471",0,0,2,3,0,6
"COG3472",5,6,11,5,4,7
"COG3473",114,144,172,34,177,97
"COG3474",99,105,79,37,77,51
"COG3475",1,0,24,1,9,4
"COG3476",46,49,4,23,83,21
"COG3478",0,7,4,5,0,7
"COG3479",0,0,0,0,0,0
"COG3480",12,31,11,23,0,16
"COG3481",7,22,22,14,0,34
"COG3482",0,0,2,0,0,0
"COG3483",82,47,91,8,90,62
"COG3484",25,1,3,17,0,25
"COG3485",32,10,9,15,32,73
"COG3486",0,0,0,0,0,1
"COG3487",8,5,13,1,108,9
"COG3488",12,13,39,7,130,16
"COG3489",2,4,12,2,32,2
"COG3490",1,3,12,3,29,10
"COG3491",264,207,203,201,119,398
"COG3492",25,32,27,16,44,25
"COG3493",0,0,0,0,0,0
"COG3494",88,134,96,33,55,42
"COG3495",8,10,29,7,15,34
"COG3496",133,155,26,48,203,42
"COG3497",87,124,60,11080,50,86
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,1,0,3,0,1
"COG3501",7,4,15,88,5,25
"COG3502",26,1,2,9,23,12
"COG3503",19,2,34,4,5,59
"COG3504",1,0,7,4,0,10
"COG3505",6,1,18,15,0,83
"COG3506",0,0,0,0,0,1
"COG3507",53,24,66,14,17,348
"COG3508",69,52,55,12,116,107
"COG3509",333,144,120,10,55,80
"COG3510",11,16,7,14,28,11
"COG3511",0,0,0,14,4,9
"COG3512",0,0,0,0,0,0
"COG3513",1,2,7,0,12,12
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,8,1,4
"COG3516",2,1,0,1,0,1
"COG3517",9,3,9,13,4,12
"COG3518",0,0,1,0,1,2
"COG3519",8,4,4,8,0,10
"COG3520",2,1,4,8,1,4
"COG3521",0,0,0,4,0,0
"COG3522",2,2,4,10,1,9
"COG3523",11,5,8,29,3,14
"COG3524",7,4,8,2,0,62
"COG3525",103,105,174,65,204,154
"COG3526",1,6,2,0,4,3
"COG3527",0,0,5,1,0,1
"COG3528",5,3,5,8,9,15
"COG3529",0,0,2,1,6,17
"COG3530",3,0,2,0,8,8
"COG3531",7,4,19,1,9,1
"COG3533",14,22,52,24,5,159
"COG3534",15,21,14,2,30,98
"COG3535",14,25,25,4,18,33
"COG3536",15,9,24,4,42,13
"COG3537",69,9,24,16,320,63
"COG3538",5,0,2,2,46,1
"COG3539",0,0,0,0,0,0
"COG3540",115,31,70,44,92,228
"COG3541",1,0,0,2,2,3
"COG3542",42,10,12,6,7,24
"COG3543",0,0,1,0,0,0
"COG3544",62,31,33,17,73,57
"COG3545",0,2,1,0,0,2
"COG3546",0,0,0,3,0,2
"COG3547",45,23,131,42,6,532
"COG3548",2,0,6,2,0,4
"COG3549",3,1,4,2,0,17
"COG3550",10,14,25,37,3,305
"COG3551",10,7,14,11,0,6
"COG3552",61,72,91,38,24,91
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",22,21,5,321,116,13
"COG3556",42,0,4,7,2,10
"COG3558",4,1,2,1,5,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",6,0,1,2,0,2
"COG3563",15,0,2,5,0,2
"COG3564",15,11,5,3,34,15
"COG3565",73,37,22,37,82,46
"COG3566",0,0,0,34,0,0
"COG3567",0,0,0,32,0,0
"COG3568",35,16,99,14,83,68
"COG3569",33,184,76,24,5,118
"COG3570",0,1,2,0,0,0
"COG3571",11,10,22,5,16,45
"COG3572",153,97,186,56,94,108
"COG3573",1,0,6,1,0,3
"COG3575",1,0,0,2,0,15
"COG3576",26,101,38,19,24,39
"COG3577",15,14,16,7,9,32
"COG3579",80,50,115,18,30,53
"COG3580",0,4,60,0,0,7
"COG3581",0,1,50,0,0,5
"COG3582",0,0,0,0,0,0
"COG3583",0,1,3,0,0,1
"COG3584",0,1,1,76,0,2
"COG3585",0,0,0,1,0,0
"COG3586",1,9,9,1,15,8
"COG3587",3,1,14,2,2,11
"COG3588",263,270,216,182,172,179
"COG3590",45,15,37,29,150,126
"COG3591",0,0,8,0,6,1
"COG3592",0,0,1,0,0,1
"COG3593",32,253,45,5,0,36
"COG3594",4,1,4,3,8,3
"COG3595",1,1,0,0,0,1
"COG3596",0,0,0,0,0,0
"COG3597",1,0,1,0,1,1
"COG3598",0,7,8,75,2,2
"COG3599",4,0,2,3,0,2
"COG3600",0,0,3,0,0,1
"COG3602",6,5,3,3,1,24
"COG3603",1,3,12,1,1,4
"COG3604",18,53,65,15,7,105
"COG3605",6,6,22,16,99,155
"COG3607",0,0,0,0,0,0
"COG3608",65,43,156,14,18,58
"COG3609",0,0,2,0,0,7
"COG3610",5,0,10,2,0,66
"COG3612",0,0,0,0,0,0
"COG3613",6,5,1,8,3,3
"COG3614",8,3,27,21,0,86
"COG3615",1,0,0,0,1,0
"COG3616",65,77,72,32,24,133
"COG3617",0,0,0,0,0,1
"COG3618",113,148,141,14,40,82
"COG3619",1,0,0,3,0,1
"COG3620",10,47,12,0,14,9
"COG3621",41,12,22,10,47,13
"COG3622",44,49,71,18,26,106
"COG3623",12,15,48,29,16,17
"COG3624",2,0,0,0,0,0
"COG3625",1,0,1,2,0,2
"COG3626",3,0,0,0,1,1
"COG3627",2,0,1,1,0,0
"COG3628",7,0,4,642,0,4
"COG3629",0,0,13,0,1,0
"COG3631",12,5,10,3,14,14
"COG3633",2,0,4,6,0,10
"COG3634",18,15,6,15,4,75
"COG3635",27,172,87,2,1,63
"COG3636",0,1,1,2,0,0
"COG3637",3,0,2,1,2,10
"COG3638",117,48,89,41,29,59
"COG3639",218,87,132,52,42,109
"COG3640",1,0,4,16,1,0
"COG3641",0,0,0,0,0,0
"COG3642",34,80,19,22,2,8
"COG3643",90,42,75,12,42,37
"COG3644",1,0,1,0,0,36
"COG3645",0,0,0,1,0,2
"COG3646",0,0,2,0,0,11
"COG3647",1,3,2,1,0,4
"COG3648",1,0,0,0,1,0
"COG3649",0,0,0,0,0,28
"COG3650",2,0,2,0,0,2
"COG3651",130,75,21,30,100,41
"COG3652",0,0,1,2,0,2
"COG3653",274,542,386,79,254,373
"COG3654",0,0,3,1,2,12
"COG3655",4,2,8,0,6,11
"COG3656",5,0,17,6,1,40
"COG3657",0,0,1,0,0,0
"COG3658",8,2,20,5,3,39
"COG3659",3,0,28,8,0,84
"COG3660",117,153,84,43,129,68
"COG3661",0,0,3,0,2,134
"COG3662",10,15,8,28,1,29
"COG3663",5,7,7,3,9,12
"COG3664",16,21,53,4,3,21
"COG3665",192,301,275,97,376,188
"COG3666",15,7,166,27,4,147
"COG3667",2,0,4,20,19,75
"COG3668",2,0,6,5,0,54
"COG3669",37,23,71,14,21,76
"COG3670",228,89,43,38,23,37
"COG3671",0,0,0,2,9,2
"COG3672",3,3,0,2,0,4
"COG3673",1,1,1,0,3,6
"COG3675",10,2,6,184,13,43
"COG3676",0,0,29,0,3,4
"COG3677",0,1,25,3,2,17
"COG3678",0,0,2,1,0,4
"COG3679",0,0,0,0,0,0
"COG3680",11,4,7,0,5,2
"COG3681",0,0,0,0,0,0
"COG3682",2,0,3,1,0,24
"COG3683",1,5,2,0,0,0
"COG3684",10,2,41,0,33,6
"COG3685",0,0,0,1,0,5
"COG3686",30,3,9,8,6,25
"COG3687",7,12,8,10,48,21
"COG3688",2,0,5,0,0,1
"COG3689",8,0,0,2,0,1
"COG3692",0,0,0,0,0,1
"COG3693",32,7,17,19,30,177
"COG3694",67,9,21,7,0,18
"COG3695",14,9,15,9,41,40
"COG3696",105,66,272,117,50,1035
"COG3698",5,0,1,3,23,10
"COG3700",11,12,17,0,0,4
"COG3701",1,0,5,2,0,9
"COG3702",0,0,0,1,0,2
"COG3703",8,6,14,7,12,11
"COG3704",0,0,0,1,0,11
"COG3705",253,173,146,82,141,98
"COG3706",108,127,248,110,35,821
"COG3707",5,12,34,5,31,70
"COG3708",0,5,2,0,0,3
"COG3709",3,1,1,1,0,1
"COG3710",8,0,11,6,2,231
"COG3711",0,1,0,0,0,5
"COG3712",21,16,69,22,42,73
"COG3713",6,3,3,1,1,17
"COG3714",3,0,5,2,0,4
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,5,7,9
"COG3718",21,31,46,17,155,29
"COG3719",0,1,1,0,1,1
"COG3720",7,7,1,7,3,1
"COG3721",0,0,0,0,0,1
"COG3723",0,1,0,74,1,45
"COG3724",18,5,11,5,56,62
"COG3725",1,4,4,2,0,11
"COG3726",0,0,2,0,0,0
"COG3727",11,19,8,2,3,13
"COG3728",1,9,1,35,0,4
"COG3729",0,0,0,1,0,0
"COG3730",0,2,1,3,0,0
"COG3731",0,4,0,2,0,0
"COG3732",2,5,0,4,0,0
"COG3733",31,60,14,27,11,24
"COG3734",6,1,4,3,76,9
"COG3735",12,12,9,0,15,44
"COG3736",0,0,0,1,0,2
"COG3737",7,7,5,4,6,5
"COG3738",5,0,4,0,2,1
"COG3739",1,1,5,2,0,19
"COG3740",1,6,1,751,0,20
"COG3741",29,7,40,8,44,44
