"","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG2906",2,3,0,0,1,2
"COG2907",80,73,89,224,218,296
"COG2908",127,108,111,140,443,116
"COG2909",4,8,10,0,1,16
"COG2910",1,1,1,4,5,1
"COG2911",14,21,15,1,9,22
"COG2912",38,29,26,31,16,16
"COG2913",25,21,23,61,35,20
"COG2914",2,1,2,12,4,0
"COG2915",10,5,3,22,12,3
"COG2916",0,0,0,0,1,0
"COG2917",106,87,94,92,113,116
"COG2918",82,73,84,152,175,78
"COG2919",8,4,8,9,5,3
"COG2920",4,2,0,21,17,9
"COG2921",3,2,1,8,5,0
"COG2922",9,8,1,13,4,3
"COG2923",4,2,5,4,4,1
"COG2924",8,20,16,37,35,7
"COG2925",281,215,306,234,367,360
"COG2926",0,0,0,0,0,0
"COG2927",16,15,15,27,14,23
"COG2928",127,176,136,100,111,168
"COG2929",3,0,0,0,2,0
"COG2930",18,9,14,27,10,10
"COG2931",372,427,489,296,343,386
"COG2932",3,5,2,4,4,0
"COG2933",2,5,5,4,4,4
"COG2935",25,21,27,64,38,21
"COG2936",291,405,261,53,59,100
"COG2937",38,45,36,50,68,44
"COG2938",7,9,8,17,9,12
"COG2939",49,42,55,75,23,48
"COG2940",91,94,81,86,71,92
"COG2941",122,101,119,131,181,126
"COG2942",3,7,2,35,20,7
"COG2943",4,11,7,0,12,6
"COG2944",0,1,0,0,1,1
"COG2945",83,86,90,86,120,137
"COG2946",0,1,0,0,0,0
"COG2947",126,111,84,45,82,101
"COG2948",2,0,2,2,4,0
"COG2949",0,0,1,0,1,6
"COG2951",211,141,191,250,221,239
"COG2954",22,63,47,14,20,24
"COG2956",40,35,32,29,20,32
"COG2957",120,113,68,69,65,64
"COG2958",0,0,0,1,0,0
"COG2959",6,6,10,21,9,5
"COG2960",5,5,16,22,4,8
"COG2961",6,4,15,9,14,3
"COG2962",115,85,82,139,78,141
"COG2963",2,23,9,59,19,13
"COG2964",0,2,2,0,0,2
"COG2965",1,0,0,0,0,0
"COG2966",0,1,2,1,2,3
"COG2967",27,28,30,28,15,28
"COG2968",21,14,5,19,11,2
"COG2969",4,4,2,22,4,6
"COG2971",21,23,46,10,12,13
"COG2972",4,1,6,23,7,30
"COG2973",0,0,0,0,0,0
"COG2974",2,12,5,9,11,2
"COG2975",7,6,14,19,21,19
"COG2976",19,10,19,17,9,4
"COG2977",10,1,4,5,4,2
"COG2978",8,16,12,8,20,7
"COG2979",0,2,0,0,0,1
"COG2980",5,10,4,9,7,2
"COG2981",10,8,8,35,10,12
"COG2982",16,17,20,29,14,16
"COG2983",17,12,16,33,18,9
"COG2984",2,2,3,0,2,1
"COG2985",1,1,1,3,2,1
"COG2986",113,127,83,117,56,89
"COG2987",136,153,89,55,11,50
"COG2988",12,75,59,2,31,43
"COG2989",16,14,19,30,9,17
"COG2990",0,0,0,0,0,0
"COG2991",1,2,0,4,2,1
"COG2992",148,122,146,122,206,211
"COG2993",9,7,22,12,1,16
"COG2994",1,0,0,2,2,1
"COG2995",1,3,4,2,2,2
"COG2996",4,8,6,18,1,1
"COG2998",38,25,29,14,15,8
"COG2999",1,1,1,0,0,0
"COG3000",348,329,308,448,324,296
"COG3001",31,91,67,12,30,49
"COG3002",5,10,5,4,4,3
"COG3004",145,81,115,99,118,178
"COG3005",0,0,0,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",8,7,8,16,6,3
"COG3008",1,4,2,3,4,2
"COG3009",1,2,1,0,3,1
"COG3010",5,3,28,5,11,7
"COG3011",45,69,50,47,19,40
"COG3012",3,7,15,13,2,4
"COG3013",0,0,0,0,0,0
"COG3014",6,5,4,4,6,4
"COG3015",0,0,0,0,0,0
"COG3016",7,10,10,9,4,11
"COG3017",8,12,3,6,8,1
"COG3018",15,15,20,9,18,20
"COG3019",33,37,40,20,74,28
"COG3021",13,9,15,48,9,19
"COG3022",112,117,122,188,139,89
"COG3023",159,113,129,160,118,184
"COG3024",2,4,2,7,10,5
"COG3025",2,6,5,1,11,2
"COG3026",3,8,1,22,6,3
"COG3027",56,37,57,46,31,54
"COG3028",2,4,4,11,7,5
"COG3029",3,0,0,0,0,0
"COG3030",75,62,99,87,66,94
"COG3031",8,8,10,10,26,7
"COG3033",56,13,39,18,52,89
"COG3034",14,13,16,32,11,14
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",60,36,46,74,77,30
"COG3039",7,24,12,69,11,25
"COG3040",25,12,15,48,11,8
"COG3041",1,0,0,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,2,2,0,2
"COG3045",1,4,0,1,1,0
"COG3046",508,534,527,496,473,603
"COG3047",6,8,14,7,6,4
"COG3048",0,0,0,0,0,0
"COG3049",0,2,4,14,2,3
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,1,0
"COG3055",15,14,7,6,6,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,0,1
"COG3059",0,2,0,0,1,1
"COG3060",0,0,1,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,9,2,16,9,1
"COG3064",0,0,0,0,0,0
"COG3065",0,2,1,0,1,0
"COG3066",0,3,2,0,3,0
"COG3067",6,10,32,82,139,66
"COG3068",0,0,0,0,1,0
"COG3069",0,5,2,13,5,1
"COG3070",0,1,1,6,1,0
"COG3071",21,14,11,24,15,3
"COG3072",4,0,2,0,3,6
"COG3073",2,3,3,1,3,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,0,0,0
"COG3076",0,0,0,0,1,1
"COG3077",0,0,0,0,4,0
"COG3078",0,3,0,0,2,0
"COG3079",7,9,4,32,16,3
"COG3080",0,0,0,0,0,0
"COG3081",0,5,1,0,4,0
"COG3082",0,0,0,0,0,0
"COG3083",11,18,1,4,7,8
"COG3084",0,0,0,0,0,0
"COG3085",0,1,1,0,5,0
"COG3086",1,1,1,2,2,0
"COG3087",4,4,4,13,8,1
"COG3088",91,65,100,83,88,116
"COG3089",1,1,0,3,2,0
"COG3090",39,38,48,88,71,46
"COG3091",5,1,0,1,0,1
"COG3092",0,1,0,0,2,0
"COG3093",1,1,1,0,2,4
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,3,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,2,1,0,1,1
"COG3101",1,1,3,5,4,2
"COG3102",1,0,0,1,0,0
"COG3103",3,3,4,5,9,1
"COG3104",153,122,169,236,187,136
"COG3105",1,0,3,8,3,0
"COG3106",0,3,1,1,1,1
"COG3107",27,21,12,32,30,16
"COG3108",14,13,11,27,15,12
"COG3109",0,1,0,0,2,1
"COG3110",0,2,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,3,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",7,8,7,15,18,17
"COG3116",1,1,0,0,1,0
"COG3117",5,5,1,1,3,1
"COG3118",38,35,45,66,50,30
"COG3119",2443,1667,1691,2266,2135,1220
"COG3120",0,0,0,0,0,0
"COG3121",0,1,2,15,0,0
"COG3122",0,2,0,1,2,0
"COG3123",2,9,17,17,6,7
"COG3124",3,1,4,33,9,4
"COG3125",0,2,0,0,0,0
"COG3126",2,3,2,0,0,0
"COG3127",254,169,193,207,262,215
"COG3128",14,25,12,26,61,52
"COG3129",0,5,3,18,3,3
"COG3130",0,0,1,2,3,1
"COG3131",1,4,3,2,7,2
"COG3132",0,3,2,0,1,1
"COG3133",3,5,10,4,17,8
"COG3134",0,0,0,2,1,1
"COG3135",10,17,6,3,9,7
"COG3136",0,0,0,0,0,0
"COG3137",0,0,2,1,3,2
"COG3138",12,14,18,7,20,23
"COG3139",1,4,2,1,2,2
"COG3141",0,2,0,0,0,0
"COG3142",24,19,13,15,3,10
"COG3143",1,2,3,1,3,3
"COG3144",0,8,33,4,6,5
"COG3145",53,28,37,69,39,24
"COG3146",109,228,157,147,194,125
"COG3147",1,2,2,4,5,1
"COG3148",1,4,3,2,2,2
"COG3149",0,1,3,5,5,1
"COG3150",9,14,28,43,37,17
"COG3151",7,22,8,38,28,13
"COG3152",21,13,12,52,33,49
"COG3153",13,5,11,19,25,18
"COG3154",0,2,0,0,0,0
"COG3155",6,7,9,4,2,7
"COG3156",26,43,40,14,25,6
"COG3157",2,0,2,1,3,3
"COG3158",3,0,1,16,4,5
"COG3159",20,23,35,53,65,33
"COG3160",1,4,2,6,4,0
"COG3161",11,13,16,45,23,20
"COG3162",0,0,1,0,0,0
"COG3164",18,26,24,159,84,46
"COG3165",7,3,8,9,9,3
"COG3166",3,5,1,9,5,4
"COG3167",6,3,3,7,3,3
"COG3168",0,4,2,7,3,2
"COG3169",1,0,0,0,0,2
"COG3170",4,12,7,9,11,9
"COG3171",0,0,0,0,0,0
"COG3172",18,16,16,38,15,12
"COG3173",224,196,235,250,318,219
"COG3174",2,2,1,0,0,1
"COG3175",125,77,125,153,186,134
"COG3176",96,77,129,150,249,93
"COG3177",4,14,7,20,14,6
"COG3178",176,160,177,184,154,189
"COG3179",10,0,3,81,19,7
"COG3180",99,63,65,91,134,71
"COG3181",172,112,128,284,331,177
"COG3182",8,13,11,5,14,11
"COG3183",5,2,4,2,4,1
"COG3184",0,2,1,0,0,0
"COG3185",43,57,24,115,34,34
"COG3186",37,39,50,55,11,51
"COG3187",2,4,2,2,3,2
"COG3188",4,1,3,39,0,3
"COG3189",1,0,0,0,0,0
"COG3190",0,0,0,0,1,1
"COG3191",92,43,48,39,47,58
"COG3192",0,0,0,0,0,0
"COG3193",15,13,13,36,26,8
"COG3194",47,30,36,51,18,53
"COG3195",55,39,35,74,20,39
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,1,0,0
"COG3198",0,1,1,0,0,0
"COG3199",57,50,34,15,35,51
"COG3200",240,215,251,144,253,301
"COG3201",45,45,44,74,45,44
"COG3202",67,68,61,102,82,75
"COG3203",15,35,28,17,14,22
"COG3204",35,73,54,43,42,68
"COG3205",0,0,0,0,0,0
"COG3206",74,97,120,155,76,128
"COG3207",0,0,0,0,0,0
"COG3208",6,4,9,8,2,3
"COG3209",12,22,21,5,11,23
"COG3210",34,34,41,18,17,37
"COG3211",73,74,47,56,159,32
"COG3212",0,2,0,0,0,0
"COG3213",3,4,1,14,3,4
"COG3214",15,9,10,9,6,3
"COG3215",1,3,1,4,3,1
"COG3216",25,61,51,54,27,33
"COG3217",56,60,43,42,17,13
"COG3218",0,0,3,0,0,1
"COG3219",0,5,1,0,2,0
"COG3220",5,6,3,15,8,3
"COG3221",52,63,44,95,339,151
"COG3222",19,62,56,58,21,35
"COG3223",5,4,2,2,0,2
"COG3224",1,1,2,6,1,2
"COG3225",151,98,87,147,119,94
"COG3226",3,1,1,0,0,0
"COG3227",20,14,5,19,7,16
"COG3228",13,12,15,2,6,11
"COG3230",0,0,0,0,0,1
"COG3231",0,0,0,0,1,0
"COG3232",3,4,2,11,8,4
"COG3233",0,0,1,0,1,0
"COG3235",0,1,1,0,2,1
"COG3236",4,5,8,25,4,5
"COG3237",0,1,0,0,0,1
"COG3238",14,5,6,12,8,4
"COG3239",275,433,323,309,327,237
"COG3240",4,4,4,4,3,2
"COG3241",23,27,23,17,16,15
"COG3242",0,2,2,0,0,2
"COG3243",27,16,13,65,49,17
"COG3245",18,11,11,44,30,13
"COG3246",167,119,123,173,176,118
"COG3247",1,1,0,0,3,0
"COG3248",0,6,2,8,6,2
"COG3249",20,11,14,24,27,9
"COG3250",209,163,124,202,112,116
"COG3251",0,0,0,0,0,0
"COG3252",18,11,13,9,13,10
"COG3253",30,17,8,5,13,1
"COG3254",8,8,8,1,5,2
"COG3255",19,18,7,21,18,19
"COG3256",0,1,2,4,2,0
"COG3257",6,5,10,27,8,3
"COG3258",1,2,1,2,0,0
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",40,53,6,11,16,10
"COG3264",68,102,83,140,48,75
"COG3265",15,5,4,15,8,6
"COG3266",2,1,0,0,1,0
"COG3267",34,22,21,26,22,42
"COG3268",110,112,156,145,198,143
"COG3269",2,1,1,0,1,4
"COG3270",0,4,1,0,1,0
"COG3271",0,0,1,2,4,3
"COG3272",23,19,13,11,18,6
"COG3273",5,11,5,0,1,1
"COG3274",0,0,0,0,0,0
"COG3275",5,13,25,59,8,40
"COG3276",165,123,127,20,31,44
"COG3277",0,1,0,0,0,0
"COG3278",40,22,45,55,39,69
"COG3279",25,12,25,115,16,31
"COG3280",1,0,1,0,1,0
"COG3281",1,0,1,2,2,1
"COG3283",0,8,1,0,4,0
"COG3284",50,14,14,114,16,14
"COG3285",2,1,0,0,0,1
"COG3287",1,2,0,3,6,2
"COG3288",436,447,487,327,483,526
"COG3290",3,1,0,1,5,5
"COG3291",321,405,381,549,170,547
"COG3292",136,143,101,160,63,169
"COG3293",5,13,9,82,12,5
"COG3294",0,0,0,0,0,0
"COG3295",0,2,3,0,6,0
"COG3296",0,8,1,2,5,1
"COG3297",6,4,5,13,19,3
"COG3298",9,10,8,10,13,4
"COG3299",0,0,0,6,0,0
"COG3300",5,9,5,1,13,6
"COG3301",1,2,0,0,0,0
"COG3302",18,11,14,32,22,10
"COG3303",0,0,0,0,0,0
"COG3304",3,6,15,5,3,7
"COG3305",0,0,0,1,0,0
"COG3306",6,5,22,78,23,41
"COG3307",40,111,125,60,48,62
"COG3308",0,2,0,2,1,0
"COG3309",0,0,0,0,0,0
"COG3310",1,3,3,18,3,2
"COG3311",3,4,2,2,5,2
"COG3312",4,2,3,2,2,2
"COG3313",14,13,22,26,40,27
"COG3314",3,6,0,2,2,0
"COG3315",26,18,18,25,26,14
"COG3316",5,1,5,73,20,2
"COG3317",27,34,56,28,28,24
"COG3318",1,11,1,3,5,14
"COG3319",2,4,19,11,1,3
"COG3320",9,14,19,17,6,12
"COG3321",113,84,101,68,51,83
"COG3322",0,0,0,0,0,0
"COG3323",28,21,25,43,14,39
"COG3324",3,4,0,3,3,1
"COG3325",7,11,8,21,18,32
"COG3326",0,3,1,0,0,1
"COG3327",4,0,0,8,1,1
"COG3328",19,15,17,117,7,22
"COG3329",17,29,14,23,58,69
"COG3330",5,94,59,4,42,30
"COG3331",0,0,1,0,0,1
"COG3332",8,4,7,18,34,24
"COG3333",319,147,241,490,540,279
"COG3334",2,4,3,0,1,3
"COG3335",6,11,7,118,14,6
"COG3336",29,11,32,23,35,59
"COG3338",0,1,2,5,3,1
"COG3339",8,32,24,2,14,10
"COG3340",19,31,23,75,85,71
"COG3341",4,4,4,25,0,0
"COG3342",37,49,51,20,25,22
"COG3344",7,49,17,33,39,39
"COG3345",14,3,8,76,10,5
"COG3346",116,85,151,162,151,169
"COG3347",154,111,95,96,116,84
"COG3349",45,312,267,41,110,136
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",37,30,3,6,4,11
"COG3357",0,0,0,0,0,0
"COG3358",11,11,22,29,4,9
"COG3359",1,0,2,0,1,1
"COG3360",0,0,0,0,0,1
"COG3361",9,8,6,11,13,31
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",75,57,79,70,35,58
"COG3369",2,8,0,4,0,0
"COG3371",0,0,0,0,0,0
"COG3372",9,1,0,0,1,1
"COG3375",0,0,1,1,1,1
"COG3376",0,1,0,0,0,0
"COG3377",0,0,1,8,0,0
"COG3378",55,33,53,382,59,41
"COG3379",0,1,6,26,2,2
"COG3380",119,68,161,128,90,196
"COG3381",5,7,0,10,9,0
"COG3382",2,0,0,0,0,2
"COG3383",438,249,164,437,391,111
"COG3384",58,81,41,18,25,53
"COG3385",7,26,10,8,25,6
"COG3386",296,222,256,195,234,197
"COG3387",21,4,6,9,27,7
"COG3388",0,0,0,0,0,0
"COG3389",41,36,26,9,15,41
"COG3390",36,32,18,7,7,15
"COG3391",241,144,139,146,130,88
"COG3392",11,7,10,21,5,13
"COG3393",0,1,2,1,1,1
"COG3394",14,13,10,28,6,17
"COG3395",31,145,84,39,59,37
"COG3396",93,94,58,78,69,73
"COG3397",4,5,1,6,2,1
"COG3398",65,51,19,8,17,45
"COG3399",0,0,0,0,0,0
"COG3400",34,4,35,28,41,51
"COG3401",2,5,0,0,0,3
"COG3402",1,0,0,1,2,0
"COG3403",1,2,0,0,2,0
"COG3404",64,70,55,58,14,55
"COG3405",0,0,0,7,1,0
"COG3407",36,25,37,64,16,25
"COG3408",6,4,17,11,7,7
"COG3409",87,19,100,73,128,183
"COG3410",2,4,1,6,0,2
"COG3411",13,27,15,10,12,17
"COG3412",0,0,0,0,1,0
"COG3413",8,15,1,3,5,6
"COG3414",0,0,0,0,0,0
"COG3415",0,2,6,17,2,2
"COG3417",7,4,1,1,0,2
"COG3418",0,0,0,0,0,0
"COG3419",99,134,157,112,137,172
"COG3420",3,10,2,7,1,1
"COG3421",1,0,0,1,3,5
"COG3422",1,0,1,7,5,2
"COG3423",0,0,0,0,0,0
"COG3424",5,1,2,13,15,13
"COG3425",129,114,58,42,46,64
"COG3426",1,0,0,0,0,0
"COG3427",62,44,30,27,38,26
"COG3428",0,4,3,15,4,2
"COG3429",6,94,71,5,33,49
"COG3431",0,6,15,6,3,9
"COG3433",0,0,0,0,0,0
"COG3434",2,18,1,1,11,3
"COG3435",13,12,17,4,9,4
"COG3436",7,52,32,41,43,9
"COG3437",16,40,67,35,68,53
"COG3439",4,4,2,1,1,2
"COG3440",11,11,28,3,3,6
"COG3442",3,2,2,0,1,3
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",23,18,28,66,57,95
"COG3449",0,1,2,1,0,0
"COG3450",12,20,14,26,7,19
"COG3451",15,14,12,5,14,7
"COG3452",0,2,2,0,10,7
"COG3453",8,6,13,25,7,5
"COG3454",4,6,4,11,191,6
"COG3455",0,3,1,2,2,4
"COG3456",0,2,3,0,0,0
"COG3457",0,0,1,2,2,0
"COG3458",9,6,1,4,0,4
"COG3459",5,2,0,0,4,0
"COG3460",0,1,0,11,2,4
"COG3461",0,0,0,0,0,0
"COG3463",8,22,28,3,11,8
"COG3464",3,30,17,8,6,13
"COG3467",7,5,0,9,5,3
"COG3468",6,3,3,7,5,6
"COG3469",1,3,13,0,0,1
"COG3470",27,26,45,12,12,35
"COG3471",1,0,1,0,0,0
"COG3472",1,0,1,2,2,1
"COG3473",146,99,100,129,107,138
"COG3474",142,103,103,154,128,121
"COG3475",4,0,7,8,0,1
"COG3476",69,36,66,84,67,88
"COG3478",3,3,4,4,3,17
"COG3479",0,0,0,0,0,0
"COG3480",43,11,28,24,41,49
"COG3481",5,22,20,10,4,27
"COG3482",0,0,3,0,1,0
"COG3483",87,81,46,69,22,67
"COG3484",45,34,8,9,142,8
"COG3485",55,40,29,46,40,32
"COG3486",0,2,1,0,0,0
"COG3487",9,5,11,16,4,5
"COG3488",30,11,17,10,17,20
"COG3489",1,2,7,5,0,0
"COG3490",2,3,8,1,0,2
"COG3491",270,279,214,252,217,186
"COG3492",37,26,31,38,33,29
"COG3493",0,0,0,0,0,0
"COG3494",106,84,96,74,73,119
"COG3495",16,8,12,24,16,12
"COG3496",162,140,133,129,108,140
"COG3497",153,91,237,153,109,105
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",6,1,2,4,6,1
"COG3501",14,11,12,10,11,13
"COG3502",37,44,46,41,40,41
"COG3503",19,14,8,27,9,21
"COG3504",2,1,3,1,3,1
"COG3505",11,7,7,7,7,9
"COG3506",0,0,0,1,1,0
"COG3507",66,67,36,52,43,30
"COG3508",49,67,45,94,36,40
"COG3509",250,312,262,242,311,226
"COG3510",18,19,15,2,7,7
"COG3511",2,2,0,0,0,0
"COG3512",0,0,3,1,0,3
"COG3513",3,1,6,1,1,16
"COG3514",0,0,0,0,0,0
"COG3515",1,5,1,5,5,2
"COG3516",1,3,2,1,2,0
"COG3517",3,8,5,5,13,3
"COG3518",0,0,1,1,0,0
"COG3519",4,3,5,11,16,4
"COG3520",1,1,3,2,5,1
"COG3521",0,2,1,0,0,1
"COG3522",1,6,4,1,5,3
"COG3523",4,11,6,2,13,7
"COG3524",6,8,19,14,9,0
"COG3525",115,112,93,159,83,105
"COG3526",4,1,2,3,0,0
"COG3527",1,2,1,8,1,0
"COG3528",6,3,5,9,4,8
"COG3529",1,1,0,2,3,0
"COG3530",1,2,0,5,1,0
"COG3531",0,4,2,9,8,1
"COG3533",31,12,19,5,21,17
"COG3534",19,11,21,18,16,12
"COG3535",10,7,6,11,9,2
"COG3536",16,11,11,18,15,11
"COG3537",60,59,66,209,25,49
"COG3538",9,8,8,12,0,11
"COG3539",0,0,0,0,0,2
"COG3540",102,108,76,187,256,54
"COG3541",0,0,0,1,1,0
"COG3542",16,43,33,3,22,15
"COG3543",0,0,0,0,0,0
"COG3544",52,57,121,62,147,92
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",13,33,15,27,29,12
"COG3548",0,4,1,3,0,2
"COG3549",0,1,1,0,1,1
"COG3550",4,12,5,11,10,7
"COG3551",7,11,8,8,11,6
"COG3552",100,62,78,94,75,63
"COG3553",0,0,0,0,0,2
"COG3554",0,0,0,1,0,1
"COG3555",46,11,42,76,42,32
"COG3556",8,45,32,1,10,16
"COG3558",2,5,2,0,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",7,9,21,24,16,3
"COG3563",2,6,18,29,9,5
"COG3564",12,3,11,15,40,49
"COG3565",71,68,72,82,102,81
"COG3566",0,0,0,0,2,0
"COG3567",0,0,0,0,5,0
"COG3568",34,26,42,49,23,20
"COG3569",69,42,11,56,15,10
"COG3570",0,0,0,8,1,0
"COG3571",6,15,13,8,6,9
"COG3572",59,42,63,147,183,241
"COG3573",2,4,1,2,0,1
"COG3575",0,0,0,0,1,0
"COG3576",51,26,40,56,36,43
"COG3577",17,11,10,27,8,1
"COG3579",78,73,66,59,31,82
"COG3580",0,0,0,0,0,1
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",0,0,0,3,1,0
"COG3585",0,0,0,0,0,0
"COG3586",1,3,12,5,4,16
"COG3587",3,3,4,4,3,2
"COG3588",270,280,311,212,289,296
"COG3590",35,34,41,94,36,41
"COG3591",0,1,0,0,2,0
"COG3592",0,0,0,0,0,0
"COG3593",48,22,11,10,8,6
"COG3594",3,8,3,4,3,2
"COG3595",3,0,1,0,1,0
"COG3596",0,0,0,0,1,1
"COG3597",0,0,4,0,1,2
"COG3598",3,1,10,5,28,4
"COG3599",3,7,45,3,8,17
"COG3600",1,1,0,0,0,2
"COG3602",7,8,5,7,7,1
"COG3603",1,3,0,2,2,0
"COG3604",26,22,24,8,14,34
"COG3605",47,37,48,125,46,33
"COG3607",0,0,0,0,0,0
"COG3608",95,71,39,25,13,15
"COG3609",7,6,3,2,2,4
"COG3610",0,3,1,1,4,2
"COG3612",0,0,0,0,0,0
"COG3613",16,8,19,26,15,26
"COG3614",1,13,6,1,5,3
"COG3615",0,0,0,0,0,0
"COG3616",79,79,71,78,80,51
"COG3617",0,0,0,0,0,2
"COG3618",157,106,126,135,160,91
"COG3619",0,0,0,0,0,0
"COG3620",25,10,6,14,3,7
"COG3621",51,29,45,71,77,31
"COG3622",59,43,44,70,49,38
"COG3623",21,11,7,9,0,3
"COG3624",0,1,0,1,36,1
"COG3625",1,1,2,1,67,1
"COG3626",1,2,4,1,141,2
"COG3627",1,0,0,0,31,0
"COG3628",6,4,6,16,8,23
"COG3629",0,0,1,0,1,1
"COG3631",9,7,7,13,12,4
"COG3633",3,1,2,0,2,4
"COG3634",27,26,24,18,8,34
"COG3635",59,38,10,12,13,5
"COG3636",0,0,0,1,0,2
"COG3637",3,2,1,8,3,1
"COG3638",74,91,88,41,221,107
"COG3639",155,228,111,92,421,153
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",7,8,5,6,9,24
"COG3643",71,77,56,36,17,60
"COG3644",0,0,1,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,1,0,1,1
"COG3648",1,4,2,0,0,1
"COG3649",0,0,0,0,0,0
"COG3650",6,1,0,0,0,1
"COG3651",115,115,128,77,112,87
"COG3652",0,0,0,0,0,1
"COG3653",362,273,204,257,296,190
"COG3654",0,1,0,6,5,0
"COG3655",6,1,0,2,1,2
"COG3656",1,4,2,1,1,2
"COG3657",0,0,0,0,0,0
"COG3658",4,5,2,0,3,2
"COG3659",6,5,5,7,10,4
"COG3660",164,139,146,103,179,208
"COG3661",2,1,1,0,1,0
"COG3662",23,9,20,15,34,39
"COG3663",5,8,1,1,1,3
"COG3664",14,11,11,8,10,28
"COG3665",269,180,229,259,302,291
"COG3666",3,25,17,28,20,12
"COG3667",4,5,4,2,7,11
"COG3668",0,4,3,4,4,0
"COG3669",56,30,29,66,48,28
"COG3670",125,254,174,169,136,122
"COG3671",0,0,0,0,0,0
"COG3672",1,1,1,1,4,0
"COG3673",1,0,0,10,6,0
"COG3675",26,16,13,92,50,8
"COG3676",1,2,0,2,2,0
"COG3677",0,3,0,4,1,1
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,5,4,25,4,12
"COG3681",0,0,0,0,0,0
"COG3682",1,3,1,0,3,0
"COG3683",0,0,2,0,0,0
"COG3684",21,10,4,27,15,2
"COG3685",0,0,0,0,0,0
"COG3686",14,50,26,11,22,20
"COG3687",9,4,14,45,5,5
"COG3688",1,3,2,0,0,1
"COG3689",1,4,20,2,3,5
"COG3692",0,0,0,0,0,0
"COG3693",60,44,24,55,49,15
"COG3694",12,85,35,5,30,30
"COG3695",15,11,30,8,3,7
"COG3696",43,127,104,51,147,144
"COG3698",4,3,3,2,1,5
"COG3700",5,9,2,0,0,7
"COG3701",1,2,2,0,0,1
"COG3702",0,0,0,0,0,0
"COG3703",13,8,17,35,17,14
"COG3704",1,0,0,8,0,0
"COG3705",205,229,261,156,165,242
"COG3706",77,121,122,82,194,101
"COG3707",11,6,2,23,7,4
"COG3708",0,1,2,1,0,0
"COG3709",0,1,2,3,41,1
"COG3710",2,10,4,1,4,3
"COG3711",0,0,1,0,1,1
"COG3712",22,29,5,41,8,13
"COG3713",2,3,3,2,2,1
"COG3714",0,0,0,4,1,0
"COG3716",0,0,0,0,0,0
"COG3717",2,0,0,2,6,0
"COG3718",43,30,46,89,34,36
"COG3719",0,1,1,3,1,2
"COG3720",2,3,8,0,1,3
"COG3721",0,0,0,0,0,0
"COG3723",2,0,3,3,1,0
"COG3724",8,14,23,6,6,13
"COG3725",1,3,3,1,2,0
"COG3726",0,1,2,0,0,1
"COG3727",8,22,10,0,2,14
"COG3728",1,0,1,4,2,1
"COG3729",0,0,0,0,0,0
"COG3730",6,1,7,5,9,19
"COG3731",3,0,3,3,5,9
"COG3732",8,2,11,11,20,14
"COG3733",51,40,33,15,46,24
"COG3734",19,8,21,42,18,15
"COG3735",2,10,17,21,11,7
"COG3736",0,0,0,0,0,0
"COG3737",7,5,11,21,5,3
"COG3738",1,2,3,3,1,1
"COG3739",0,0,0,0,0,0
"COG3740",3,2,7,17,7,7
"COG3741",31,23,29,57,26,29
