"","X137_MES_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3"
"COG2901",8,16,12,1,4,4
"COG2902",164,43,41,151,24,19
"COG2904",14,31,20,13,39,37
"COG2905",52,15,5,10,4,10
"COG2906",2,1,2,2,1,0
"COG2907",23,247,181,48,273,232
"COG2908",127,154,56,112,96,128
"COG2909",24,14,3,4,3,11
"COG2910",0,7,0,1,5,3
"COG2911",272,64,23,55,1,20
"COG2912",59,21,29,87,28,26
"COG2913",12,39,20,21,31,46
"COG2914",12,2,3,9,3,2
"COG2915",17,4,2,15,13,6
"COG2916",0,0,0,1,0,0
"COG2917",63,115,67,103,120,91
"COG2918",51,100,68,93,114,89
"COG2919",1,1,6,9,9,8
"COG2920",18,5,8,22,23,6
"COG2921",6,4,0,14,8,0
"COG2922",18,4,3,20,3,2
"COG2923",18,1,3,12,5,2
"COG2924",22,11,7,22,26,19
"COG2925",141,269,231,82,118,87
"COG2926",0,0,0,0,0,0
"COG2927",22,14,14,11,30,18
"COG2928",125,118,107,88,132,175
"COG2929",3,3,1,0,1,0
"COG2930",19,8,13,15,9,11
"COG2931",554,388,447,311,355,508
"COG2932",10,8,2,9,3,1
"COG2933",12,5,2,11,3,6
"COG2935",54,31,32,37,29,20
"COG2936",321,333,486,266,173,259
"COG2937",49,62,28,45,48,42
"COG2938",11,11,13,5,6,3
"COG2939",49,66,52,52,34,51
"COG2940",31,58,154,27,88,77
"COG2941",37,116,89,32,155,120
"COG2942",19,15,15,30,14,12
"COG2943",33,19,10,7,2,5
"COG2944",2,2,0,1,1,1
"COG2945",64,87,74,58,117,100
"COG2946",9,1,0,2,0,0
"COG2947",71,94,82,103,107,100
"COG2948",8,14,2,2,4,1
"COG2949",0,1,1,2,1,2
"COG2951",180,228,132,202,238,210
"COG2954",27,41,39,2,7,12
"COG2956",140,30,22,79,17,32
"COG2957",200,66,75,47,23,28
"COG2958",0,0,0,1,0,0
"COG2959",31,12,8,21,14,15
"COG2960",9,9,10,7,7,10
"COG2961",9,21,9,6,14,12
"COG2962",90,125,54,128,121,114
"COG2963",285,42,12,32,13,6
"COG2964",6,3,1,10,0,1
"COG2965",0,1,0,0,1,0
"COG2966",15,6,1,5,0,2
"COG2967",58,39,41,36,26,33
"COG2968",22,11,11,35,4,7
"COG2969",14,6,4,8,6,5
"COG2971",55,14,22,40,21,33
"COG2972",6,18,1,10,9,15
"COG2973",0,0,0,0,0,0
"COG2974",17,14,5,6,10,1
"COG2975",1,12,6,2,20,11
"COG2976",19,22,13,31,19,16
"COG2977",6,5,8,18,6,5
"COG2978",30,22,12,23,12,12
"COG2979",2,1,0,0,0,0
"COG2980",15,5,5,21,5,2
"COG2981",13,15,16,4,10,12
"COG2982",37,5,3,33,18,17
"COG2983",15,22,9,14,18,10
"COG2984",25,13,4,2,0,6
"COG2985",7,11,1,1,0,0
"COG2986",211,120,122,173,57,92
"COG2987",166,150,139,183,71,104
"COG2988",23,46,50,3,39,78
"COG2989",11,13,9,2,18,14
"COG2990",0,0,0,0,0,0
"COG2991",2,3,2,2,0,0
"COG2992",102,163,89,133,210,138
"COG2993",29,24,11,19,9,19
"COG2994",0,0,0,0,2,1
"COG2995",8,7,2,3,1,2
"COG2996",9,11,3,4,15,4
"COG2998",57,42,23,49,45,24
"COG2999",1,3,0,0,0,0
"COG3000",141,317,222,200,444,283
"COG3001",55,57,53,49,49,57
"COG3002",11,17,2,20,8,8
"COG3004",117,146,99,105,140,116
"COG3005",29,5,1,3,0,1
"COG3006",0,2,0,0,0,0
"COG3007",17,11,13,4,34,5
"COG3008",19,6,2,4,3,3
"COG3009",8,2,0,1,0,0
"COG3010",1,7,20,0,7,31
"COG3011",10,43,64,31,58,59
"COG3012",5,2,14,4,4,20
"COG3013",0,2,0,0,0,0
"COG3014",4,13,8,8,1,6
"COG3015",0,0,0,0,0,0
"COG3016",33,11,16,14,5,9
"COG3017",10,6,5,13,5,5
"COG3018",31,16,18,23,19,12
"COG3019",18,42,29,17,38,34
"COG3021",19,30,5,15,27,11
"COG3022",49,130,83,103,133,113
"COG3023",108,128,84,100,197,160
"COG3024",1,6,1,1,6,2
"COG3025",18,7,2,4,2,3
"COG3026",17,2,4,4,6,2
"COG3027",11,21,10,38,60,39
"COG3028",2,3,2,5,5,4
"COG3029",4,0,0,8,0,0
"COG3030",77,66,48,81,72,74
"COG3031",20,20,4,26,8,6
"COG3033",66,36,42,25,23,46
"COG3034",21,19,10,27,13,15
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",24,38,18,7,75,47
"COG3039",315,44,24,64,44,12
"COG3040",9,17,21,4,18,19
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,2,0,0
"COG3044",44,4,4,23,1,1
"COG3045",12,3,5,3,0,0
"COG3046",19,571,409,12,535,520
"COG3047",25,17,6,10,8,6
"COG3048",1,0,0,0,0,0
"COG3049",1,5,0,0,4,2
"COG3050",0,0,0,0,0,0
"COG3051",8,0,0,3,0,0
"COG3053",0,0,0,0,0,2
"COG3054",5,0,0,4,0,1
"COG3055",9,6,9,15,14,7
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,3,0,0
"COG3058",4,1,0,3,0,0
"COG3059",1,0,0,1,0,1
"COG3060",1,1,1,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,1,0,0
"COG3063",12,8,5,12,3,3
"COG3064",7,5,0,3,1,0
"COG3065",6,4,0,1,0,0
"COG3066",8,0,0,0,0,0
"COG3067",14,77,33,12,85,87
"COG3068",7,2,1,3,0,0
"COG3069",2,0,1,1,7,0
"COG3070",1,3,5,3,1,1
"COG3071",34,18,16,30,11,16
"COG3072",21,8,3,21,0,2
"COG3073",7,5,0,3,3,2
"COG3074",0,0,0,0,0,0
"COG3075",5,0,0,7,0,0
"COG3076",7,1,0,2,0,0
"COG3077",1,3,1,0,0,0
"COG3078",1,0,0,1,0,0
"COG3079",22,7,5,21,14,5
"COG3080",8,0,0,13,0,0
"COG3081",7,9,2,0,0,2
"COG3082",3,0,0,0,0,0
"COG3083",42,13,9,29,2,4
"COG3084",0,0,0,0,0,0
"COG3085",5,6,3,2,0,0
"COG3086",2,2,0,3,0,2
"COG3087",16,3,4,7,14,5
"COG3088",75,90,60,104,91,82
"COG3089",4,1,2,7,0,0
"COG3090",32,73,41,26,72,45
"COG3091",5,5,0,3,3,1
"COG3092",4,3,0,1,0,0
"COG3093",12,10,1,1,0,0
"COG3094",4,0,0,2,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,5,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,2,2,2,1
"COG3099",0,0,0,0,0,0
"COG3100",5,8,2,0,0,0
"COG3101",10,6,4,3,6,2
"COG3102",2,0,0,0,0,0
"COG3103",9,2,5,3,0,3
"COG3104",57,156,109,87,180,168
"COG3105",2,1,1,3,4,3
"COG3106",20,2,0,7,1,0
"COG3107",47,25,16,27,39,21
"COG3108",3,17,7,1,18,19
"COG3109",9,1,1,2,0,0
"COG3110",1,0,1,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",1,1,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",20,10,11,29,13,11
"COG3116",10,1,1,0,2,1
"COG3117",13,4,0,6,7,1
"COG3118",47,61,43,32,43,58
"COG3119",1641,1715,2143,2089,3391,1774
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,1,0,0
"COG3122",3,2,2,0,2,1
"COG3123",5,16,4,2,9,12
"COG3124",13,7,6,15,4,2
"COG3125",3,5,0,1,0,0
"COG3126",3,0,0,2,0,1
"COG3127",140,199,165,180,293,205
"COG3128",5,55,52,10,53,53
"COG3129",10,3,7,3,3,5
"COG3130",5,4,0,1,0,1
"COG3131",17,29,17,6,1,2
"COG3132",5,2,1,0,1,0
"COG3133",0,8,4,0,4,10
"COG3134",4,3,1,6,0,0
"COG3135",19,8,19,9,8,5
"COG3136",0,0,0,0,0,0
"COG3137",13,5,1,13,3,3
"COG3138",23,22,15,11,18,16
"COG3139",1,1,0,1,3,1
"COG3141",5,1,0,0,0,0
"COG3142",10,30,18,24,20,22
"COG3143",11,8,1,2,0,0
"COG3144",19,8,5,5,2,29
"COG3145",28,29,57,17,59,38
"COG3146",62,167,120,72,189,184
"COG3147",11,7,2,4,1,1
"COG3148",12,9,11,3,0,2
"COG3149",6,2,0,3,0,2
"COG3150",9,38,10,8,42,27
"COG3151",4,12,8,3,7,5
"COG3152",43,40,77,47,45,29
"COG3153",11,15,17,15,24,7
"COG3154",7,1,1,2,0,0
"COG3155",68,10,5,13,0,2
"COG3156",23,48,33,20,66,36
"COG3157",0,1,0,1,2,2
"COG3158",2,6,1,4,4,0
"COG3159",22,50,14,21,64,35
"COG3160",6,8,0,3,1,1
"COG3161",14,20,5,15,22,20
"COG3162",3,0,0,0,0,0
"COG3164",68,48,43,94,75,47
"COG3165",20,9,6,12,10,5
"COG3166",10,5,6,10,0,3
"COG3167",18,8,4,6,1,1
"COG3168",10,1,3,7,1,1
"COG3169",0,2,0,0,0,2
"COG3170",57,11,10,5,2,0
"COG3171",0,0,0,0,0,0
"COG3172",15,17,10,13,28,13
"COG3173",118,226,222,182,206,210
"COG3174",4,2,1,1,0,3
"COG3175",50,136,89,55,157,114
"COG3176",39,114,87,49,143,139
"COG3177",53,53,11,22,6,3
"COG3178",104,159,102,42,77,47
"COG3179",0,9,18,0,38,14
"COG3180",63,70,70,24,125,71
"COG3181",230,173,185,218,234,156
"COG3182",84,78,29,43,4,29
"COG3183",14,0,4,2,1,0
"COG3184",4,3,0,1,0,0
"COG3185",59,44,50,104,37,35
"COG3186",31,55,14,75,11,36
"COG3187",7,1,1,4,0,1
"COG3188",7,1,0,4,0,1
"COG3189",1,1,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",107,40,64,111,27,54
"COG3192",0,0,0,0,0,0
"COG3193",15,14,18,20,15,10
"COG3194",45,49,24,52,33,31
"COG3195",15,13,8,44,25,36
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",7,3,1,3,0,0
"COG3199",54,46,83,48,25,36
"COG3200",179,235,231,190,259,238
"COG3201",14,52,15,20,65,47
"COG3202",110,74,55,55,60,79
"COG3203",6,34,15,10,34,18
"COG3204",31,86,52,23,38,49
"COG3205",3,2,0,1,0,0
"COG3206",132,141,61,88,114,119
"COG3207",2,0,0,0,0,0
"COG3208",0,9,20,2,3,4
"COG3209",59,80,15,20,30,19
"COG3210",50,93,56,29,36,63
"COG3211",77,50,49,126,12,48
"COG3212",0,2,1,0,0,0
"COG3213",22,3,2,23,0,2
"COG3214",24,7,9,22,6,11
"COG3215",9,2,5,1,0,0
"COG3216",24,57,45,15,48,44
"COG3217",60,51,43,62,73,51
"COG3218",5,3,0,3,1,2
"COG3219",8,6,0,6,0,2
"COG3220",13,13,7,6,6,2
"COG3221",137,135,162,197,120,152
"COG3222",11,25,22,23,42,63
"COG3223",6,2,1,7,2,4
"COG3224",3,2,0,1,1,3
"COG3225",171,100,142,215,126,104
"COG3226",0,2,2,0,0,1
"COG3227",33,18,5,15,16,8
"COG3228",17,15,13,9,5,22
"COG3230",1,1,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",10,1,4,15,4,4
"COG3233",0,4,0,0,0,0
"COG3235",9,3,1,1,0,2
"COG3236",4,11,10,1,2,7
"COG3237",0,8,1,1,0,0
"COG3238",4,7,5,10,8,6
"COG3239",89,271,334,147,337,336
"COG3240",6,2,3,0,0,5
"COG3241",4,24,14,5,22,20
"COG3242",1,0,0,2,0,0
"COG3243",233,32,30,244,34,23
"COG3245",21,14,20,40,7,9
"COG3246",111,126,149,176,157,133
"COG3247",2,3,1,0,3,0
"COG3248",8,0,1,0,2,1
"COG3249",15,12,13,15,16,7
"COG3250",361,202,154,326,208,108
"COG3251",0,0,0,0,0,0
"COG3252",13,3,4,12,10,7
"COG3253",18,7,9,53,5,3
"COG3254",11,6,10,7,4,9
"COG3255",4,18,12,6,16,22
"COG3256",24,18,1,7,0,0
"COG3257",7,7,12,3,11,6
"COG3258",3,3,5,2,1,0
"COG3259",2,1,0,0,1,0
"COG3260",31,1,0,0,0,0
"COG3261",37,1,0,0,0,0
"COG3263",67,26,19,141,7,6
"COG3264",108,78,64,72,73,101
"COG3265",2,5,2,20,19,10
"COG3266",2,1,0,0,1,0
"COG3267",83,57,29,37,28,24
"COG3268",48,186,120,59,160,153
"COG3269",3,6,15,0,0,1
"COG3270",4,1,0,1,0,0
"COG3271",5,0,0,0,0,3
"COG3272",7,13,14,4,1,12
"COG3273",14,0,1,17,1,1
"COG3274",1,0,0,0,0,0
"COG3275",21,27,2,23,14,20
"COG3276",219,101,174,258,81,78
"COG3277",0,0,2,0,0,0
"COG3278",71,70,23,37,35,34
"COG3279",43,35,11,43,39,23
"COG3280",0,7,0,1,0,0
"COG3281",3,6,2,4,0,0
"COG3283",14,10,1,3,0,1
"COG3284",21,30,26,5,67,7
"COG3285",7,4,0,9,0,0
"COG3287",13,8,2,5,0,0
"COG3288",329,468,495,340,468,488
"COG3290",18,2,5,28,0,1
"COG3291",476,418,429,529,295,390
"COG3292",295,215,157,253,86,111
"COG3293",152,29,11,24,39,7
"COG3294",0,0,0,0,0,0
"COG3295",5,1,0,2,4,0
"COG3296",5,4,2,1,1,0
"COG3297",12,2,6,12,9,6
"COG3298",30,10,14,31,11,11
"COG3299",0,0,0,0,0,0
"COG3300",36,13,6,23,1,9
"COG3301",7,0,0,0,0,0
"COG3302",0,17,12,5,13,12
"COG3303",19,3,0,0,0,0
"COG3304",0,1,7,0,0,23
"COG3306",7,44,44,5,67,57
"COG3307",35,70,95,49,53,128
"COG3308",6,1,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",9,3,7,2,3,2
"COG3311",4,4,2,12,1,4
"COG3312",5,3,2,3,1,2
"COG3313",6,27,15,1,15,9
"COG3314",19,7,1,15,1,0
"COG3315",24,14,32,42,20,33
"COG3316",51,8,6,9,3,3
"COG3317",23,61,33,49,84,55
"COG3318",69,8,8,22,3,11
"COG3319",2,11,4,3,10,11
"COG3320",13,11,9,2,3,0
"COG3321",103,132,172,139,101,109
"COG3322",1,2,0,0,0,0
"COG3323",8,35,7,10,23,19
"COG3324",12,10,2,9,1,1
"COG3325",31,25,23,21,8,41
"COG3326",2,3,1,3,0,0
"COG3327",11,9,2,4,0,4
"COG3328",420,63,27,50,15,11
"COG3329",2,68,48,1,60,51
"COG3330",0,55,56,0,36,53
"COG3331",0,0,0,0,0,1
"COG3332",36,20,17,32,36,22
"COG3333",318,266,324,380,444,240
"COG3334",1,0,3,1,1,1
"COG3335",259,19,13,16,41,13
"COG3336",22,35,27,37,21,29
"COG3338",6,2,3,4,1,5
"COG3339",7,14,30,3,8,20
"COG3340",15,97,76,25,98,61
"COG3341",1,4,3,1,10,3
"COG3342",121,34,68,102,18,53
"COG3344",154,115,35,63,11,24
"COG3345",22,13,7,3,3,0
"COG3346",26,152,85,51,205,157
"COG3347",216,98,117,196,156,74
"COG3349",10,138,283,2,119,244
"COG3350",4,1,0,1,0,0
"COG3354",0,1,0,0,0,0
"COG3356",67,7,11,126,0,5
"COG3357",2,1,0,0,0,0
"COG3358",17,30,3,19,9,9
"COG3359",14,16,1,1,1,5
"COG3360",9,1,0,18,0,0
"COG3361",4,22,17,8,11,19
"COG3363",0,0,0,0,0,0
"COG3364",2,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",122,45,72,109,60,67
"COG3369",4,0,1,5,4,0
"COG3371",3,0,0,1,0,0
"COG3372",6,1,4,20,0,0
"COG3375",5,0,4,5,1,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,1,1
"COG3378",91,37,194,23,125,67
"COG3379",69,1,2,11,2,4
"COG3380",1,160,110,3,156,145
"COG3381",23,1,5,16,9,1
"COG3382",6,0,1,2,1,0
"COG3383",224,56,121,525,334,157
"COG3384",41,45,90,104,15,32
"COG3385",297,60,26,44,5,5
"COG3386",260,195,220,272,270,207
"COG3387",33,24,18,17,47,6
"COG3388",0,0,0,0,0,0
"COG3389",8,44,58,8,4,6
"COG3390",15,24,43,17,4,9
"COG3391",559,130,184,189,36,52
"COG3392",18,16,7,23,16,11
"COG3393",1,1,2,5,1,2
"COG3394",32,17,10,31,26,10
"COG3395",15,55,73,8,84,76
"COG3396",91,83,94,121,47,63
"COG3397",1,2,4,3,7,2
"COG3398",16,40,49,31,13,14
"COG3399",1,0,0,0,0,0
"COG3400",0,30,22,3,13,26
"COG3401",6,7,4,6,8,0
"COG3402",0,3,0,1,1,0
"COG3403",5,3,0,1,1,0
"COG3404",114,61,56,75,21,48
"COG3405",5,3,0,0,0,1
"COG3407",8,26,11,22,39,23
"COG3408",23,14,17,16,2,11
"COG3409",20,87,87,8,41,106
"COG3410",12,0,1,0,1,1
"COG3411",21,5,37,46,13,17
"COG3412",0,1,0,0,0,0
"COG3413",0,5,2,4,0,3
"COG3414",0,0,0,0,0,0
"COG3415",36,5,10,4,10,3
"COG3417",4,7,5,3,2,4
"COG3418",0,1,0,1,0,0
"COG3419",177,180,213,158,124,167
"COG3420",11,1,2,14,0,4
"COG3421",4,10,3,0,1,7
"COG3422",1,0,1,2,3,0
"COG3423",0,1,0,1,0,0
"COG3424",5,5,1,16,18,9
"COG3425",75,86,122,137,34,36
"COG3426",0,0,0,0,0,0
"COG3427",85,32,62,68,27,30
"COG3428",23,15,2,12,10,1
"COG3429",0,56,53,0,69,65
"COG3431",0,1,14,0,1,5
"COG3433",0,0,0,0,0,0
"COG3434",35,20,4,13,0,5
"COG3435",14,10,16,17,2,9
"COG3436",434,168,26,86,23,19
"COG3437",152,109,45,52,33,58
"COG3439",2,6,1,7,0,4
"COG3440",10,3,7,13,23,22
"COG3442",2,1,0,0,0,4
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,1,0,0
"COG3447",3,4,0,4,0,2
"COG3448",59,81,44,49,85,89
"COG3449",11,5,0,0,0,2
"COG3450",16,22,11,3,16,18
"COG3451",66,50,6,20,7,8
"COG3452",9,17,3,5,0,1
"COG3453",2,6,1,0,13,4
"COG3454",2,1,9,0,9,8
"COG3455",3,0,0,0,2,4
"COG3456",4,2,3,0,0,1
"COG3457",9,1,0,0,0,3
"COG3458",18,7,8,23,7,7
"COG3459",15,8,1,1,1,2
"COG3460",9,4,3,3,5,4
"COG3461",0,1,1,0,0,1
"COG3463",30,3,22,38,12,32
"COG3464",224,106,26,15,5,19
"COG3467",80,8,10,52,2,1
"COG3468",2,4,2,0,3,4
"COG3469",0,5,1,1,0,10
"COG3470",5,36,11,4,32,49
"COG3471",2,0,0,2,0,0
"COG3472",18,9,3,7,3,5
"COG3473",162,116,90,159,107,115
"COG3474",63,86,105,70,133,91
"COG3475",46,7,0,5,4,2
"COG3476",2,60,33,6,81,63
"COG3478",5,8,0,7,0,6
"COG3479",0,0,0,0,0,0
"COG3480",12,16,36,17,7,19
"COG3481",95,18,7,44,20,22
"COG3482",0,0,0,0,2,4
"COG3483",42,58,91,88,27,35
"COG3484",3,5,29,2,39,4
"COG3485",17,35,32,44,41,32
"COG3486",0,0,0,0,0,2
"COG3487",5,4,3,5,9,14
"COG3488",13,17,15,17,40,11
"COG3489",5,3,3,1,7,5
"COG3490",0,2,1,1,2,2
"COG3491",144,257,227,281,206,205
"COG3492",32,35,16,37,51,39
"COG3493",0,0,0,0,0,0
"COG3494",77,105,81,72,108,83
"COG3495",18,15,11,5,4,3
"COG3496",13,143,91,12,137,136
"COG3497",73,245,359,49,602,238
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,2,1,1,7,0
"COG3501",14,15,8,4,23,17
"COG3502",5,25,27,3,51,61
"COG3503",20,20,14,24,12,15
"COG3504",6,12,0,4,0,1
"COG3505",48,59,5,30,8,13
"COG3506",0,0,0,0,2,0
"COG3507",61,76,42,62,86,29
"COG3508",48,41,42,78,39,37
"COG3509",80,279,231,128,258,230
"COG3510",13,15,11,7,2,8
"COG3511",3,2,1,3,2,2
"COG3512",1,1,0,3,0,0
"COG3513",12,6,0,7,3,8
"COG3514",0,0,0,0,0,0
"COG3515",2,1,0,1,1,5
"COG3516",1,1,0,0,2,3
"COG3517",5,2,2,1,2,7
"COG3518",3,0,1,0,0,0
"COG3519",10,3,3,2,2,3
"COG3520",4,2,3,0,2,3
"COG3521",2,1,0,1,0,1
"COG3522",1,3,4,2,2,1
"COG3523",7,3,7,4,3,4
"COG3524",22,3,11,6,7,17
"COG3525",98,129,99,230,133,126
"COG3526",1,1,0,3,2,0
"COG3527",2,1,0,0,2,0
"COG3528",2,22,3,1,6,3
"COG3529",6,1,0,1,3,0
"COG3530",3,3,0,0,1,1
"COG3531",17,1,5,17,2,1
"COG3533",37,33,26,42,41,16
"COG3534",6,29,11,15,32,16
"COG3535",43,9,9,33,4,4
"COG3536",10,10,18,29,18,12
"COG3537",62,99,44,40,96,57
"COG3538",1,8,3,0,4,10
"COG3539",0,1,0,0,0,0
"COG3540",63,98,102,70,201,105
"COG3541",0,12,1,0,1,1
"COG3542",15,21,32,1,9,4
"COG3543",1,0,0,0,0,0
"COG3544",12,95,64,27,94,93
"COG3545",2,0,0,0,0,1
"COG3546",0,0,1,0,0,0
"COG3547",116,49,10,76,28,27
"COG3548",0,4,0,0,0,0
"COG3549",12,7,0,0,0,0
"COG3550",59,58,11,24,4,7
"COG3551",13,11,10,0,6,15
"COG3552",73,58,61,99,67,72
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",11,31,68,8,36,49
"COG3556",0,7,15,1,14,39
"COG3558",1,5,7,1,1,3
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,6,24,3,19,25
"COG3563",1,2,18,4,13,23
"COG3564",2,28,14,5,42,40
"COG3565",7,65,52,29,100,76
"COG3566",0,0,13,0,5,0
"COG3567",0,0,23,0,1,1
"COG3568",102,40,36,75,28,33
"COG3569",67,28,49,136,19,12
"COG3570",0,1,0,0,0,0
"COG3571",16,4,7,21,2,14
"COG3572",207,157,133,60,60,66
"COG3573",4,11,4,2,0,3
"COG3575",5,5,0,2,0,1
"COG3576",52,48,30,104,29,42
"COG3577",14,6,7,26,6,4
"COG3579",100,57,100,95,41,70
"COG3580",155,2,0,17,0,0
"COG3581",141,0,0,8,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,3,0,0
"COG3584",7,0,1,2,2,0
"COG3585",1,0,0,0,0,0
"COG3586",11,5,3,5,3,4
"COG3587",30,26,3,6,1,4
"COG3588",207,272,377,235,278,334
"COG3590",43,39,44,47,18,35
"COG3591",5,0,0,0,0,0
"COG3592",2,0,0,2,0,0
"COG3593",80,13,1,142,1,3
"COG3594",11,9,16,0,4,10
"COG3595",18,0,0,6,0,1
"COG3596",0,4,1,0,3,1
"COG3597",2,2,1,0,0,1
"COG3598",20,8,4,2,11,10
"COG3599",4,8,32,2,3,44
"COG3600",8,4,0,1,0,0
"COG3602",3,2,3,1,7,5
"COG3603",9,0,0,4,0,0
"COG3604",69,34,11,39,2,45
"COG3605",77,57,46,92,51,43
"COG3607",0,0,0,0,0,0
"COG3608",136,85,97,155,29,43
"COG3609",4,5,6,8,1,2
"COG3610",11,2,0,7,1,0
"COG3612",0,0,0,0,0,0
"COG3613",3,20,15,2,8,19
"COG3614",27,6,2,7,0,8
"COG3615",0,0,0,0,0,0
"COG3616",85,70,86,75,81,78
"COG3617",1,4,0,0,0,1
"COG3618",149,99,137,182,154,124
"COG3619",2,0,0,1,0,0
"COG3620",20,6,3,35,8,7
"COG3621",14,53,39,31,53,43
"COG3622",65,65,47,83,60,50
"COG3623",21,13,17,61,6,7
"COG3624",0,2,0,0,2,1
"COG3625",1,0,1,0,0,2
"COG3626",0,0,1,0,2,3
"COG3627",0,1,1,0,1,2
"COG3628",7,10,21,2,11,10
"COG3629",17,2,0,6,1,1
"COG3631",5,3,5,13,11,4
"COG3633",8,5,2,1,0,2
"COG3634",33,48,19,20,17,35
"COG3635",147,5,19,170,0,7
"COG3636",0,3,0,0,0,0
"COG3637",0,5,2,1,15,3
"COG3638",50,69,77,71,81,89
"COG3639",119,115,136,168,125,118
"COG3640",9,0,0,0,1,0
"COG3641",0,0,0,1,0,0
"COG3642",26,18,28,19,1,6
"COG3643",59,88,71,80,23,49
"COG3644",1,0,0,0,0,0
"COG3645",1,0,0,1,0,0
"COG3646",1,0,0,0,0,0
"COG3647",4,2,2,1,0,2
"COG3648",0,1,4,0,1,1
"COG3649",1,0,0,2,0,0
"COG3650",2,0,4,1,0,0
"COG3651",25,91,105,40,128,96
"COG3652",0,0,0,0,0,2
"COG3653",468,188,398,539,185,229
"COG3654",6,5,0,1,4,0
"COG3655",5,3,2,16,0,0
"COG3656",1,1,0,6,2,4
"COG3657",1,3,0,0,0,0
"COG3658",10,13,8,3,7,3
"COG3659",47,6,7,7,3,2
"COG3660",62,156,93,97,210,155
"COG3661",9,5,1,3,0,2
"COG3662",4,27,25,15,7,32
"COG3663",13,10,3,12,1,4
"COG3664",27,28,20,18,11,14
"COG3665",202,222,208,319,241,190
"COG3666",250,30,6,65,5,13
"COG3667",23,18,3,16,0,5
"COG3668",10,10,6,4,0,1
"COG3669",67,54,26,78,92,26
"COG3670",34,111,243,109,100,170
"COG3671",1,1,1,0,0,2
"COG3672",4,3,0,2,0,1
"COG3673",9,1,0,1,4,2
"COG3675",8,9,17,10,45,14
"COG3676",126,2,1,10,0,0
"COG3677",40,1,2,30,0,0
"COG3678",10,2,1,4,0,1
"COG3679",0,0,0,0,0,0
"COG3680",4,7,4,3,4,10
"COG3681",0,2,0,0,0,0
"COG3682",2,4,0,6,2,2
"COG3683",0,4,0,7,2,1
"COG3684",17,4,7,18,13,6
"COG3685",1,0,0,0,0,0
"COG3686",9,24,20,0,26,29
"COG3687",12,24,7,13,5,7
"COG3688",6,1,5,5,1,2
"COG3689",0,1,9,0,5,16
"COG3692",0,0,0,0,0,0
"COG3693",33,57,29,18,107,23
"COG3694",20,30,20,3,29,43
"COG3695",17,35,8,19,18,39
"COG3696",497,267,70,184,43,87
"COG3698",1,9,4,1,10,10
"COG3700",18,3,2,16,1,3
"COG3701",2,8,1,0,1,1
"COG3702",2,0,0,1,0,0
"COG3703",15,15,20,28,21,12
"COG3704",2,0,1,3,1,1
"COG3705",87,215,136,137,251,249
"COG3706",372,175,71,226,112,101
"COG3707",28,8,8,29,5,1
"COG3708",0,3,0,1,1,1
"COG3709",0,1,4,1,3,7
"COG3710",62,21,5,9,1,8
"COG3711",1,2,0,0,0,0
"COG3712",85,45,15,33,19,9
"COG3713",18,13,4,8,4,4
"COG3714",6,2,0,9,2,1
"COG3716",0,0,0,2,0,0
"COG3717",5,3,0,6,7,0
"COG3718",43,50,25,45,44,45
"COG3719",0,1,0,1,0,2
"COG3720",2,15,3,1,5,9
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,1,2,2,4,3
"COG3724",14,36,12,10,16,28
"COG3725",7,5,1,4,3,0
"COG3726",1,0,0,1,0,1
"COG3727",28,18,13,17,6,10
"COG3728",1,0,2,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,12,3,0,1,5
"COG3731",0,6,4,0,4,4
"COG3732",0,14,13,0,9,7
"COG3733",5,26,27,36,36,31
"COG3734",2,21,18,3,33,19
"COG3735",23,14,6,20,9,21
"COG3736",3,0,0,1,0,0
"COG3737",5,9,14,7,4,9
