"","X138_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG2907",286,155,251,54,149,283
"COG2908",87,179,141,103,144,101
"COG2909",21,159,1,4,152,4
"COG2910",0,9,0,0,1,0
"COG2911",15,410,11,61,306,12
"COG2912",9,37,15,105,35,17
"COG2913",30,52,26,24,41,28
"COG2914",0,18,0,7,24,2
"COG2915",0,36,4,11,41,7
"COG2916",0,3,1,2,28,5
"COG2917",130,59,133,88,52,105
"COG2918",81,90,110,84,132,77
"COG2919",1,13,1,8,28,4
"COG2920",7,14,6,25,21,16
"COG2921",5,21,2,12,18,0
"COG2922",1,4,4,35,44,2
"COG2923",6,18,2,10,21,5
"COG2924",9,17,23,24,24,13
"COG2925",341,81,313,185,166,337
"COG2926",0,0,0,0,0,0
"COG2927",12,48,19,11,42,13
"COG2928",183,61,143,111,45,180
"COG2929",0,38,0,0,6,1
"COG2930",7,43,20,8,10,8
"COG2931",465,536,416,337,808,304
"COG2932",1,85,3,10,13,2
"COG2933",0,28,1,7,56,1
"COG2935",23,104,32,41,64,39
"COG2936",268,128,231,270,223,225
"COG2937",53,163,35,54,216,43
"COG2938",14,33,6,5,35,7
"COG2939",28,140,66,49,125,16
"COG2940",63,25,80,36,17,80
"COG2941",123,51,130,66,64,139
"COG2942",9,33,15,27,36,13
"COG2943",2,84,3,8,141,5
"COG2944",1,13,0,3,22,1
"COG2945",108,58,130,61,49,106
"COG2946",0,0,0,0,27,1
"COG2947",102,58,83,94,75,101
"COG2948",2,124,1,2,12,0
"COG2949",0,7,0,2,4,0
"COG2951",232,240,242,204,232,249
"COG2954",37,8,26,19,8,49
"COG2956",18,76,26,71,99,26
"COG2957",76,150,91,112,156,59
"COG2958",1,2,0,0,3,1
"COG2959",5,82,4,14,83,3
"COG2960",8,35,10,3,23,9
"COG2961",6,50,14,4,54,8
"COG2962",121,59,139,122,99,133
"COG2963",9,177,3,37,186,8
"COG2964",1,0,0,17,1,1
"COG2965",0,0,0,0,0,0
"COG2966",2,8,0,6,75,3
"COG2967",17,49,31,56,45,23
"COG2968",3,83,0,35,51,3
"COG2969",2,29,2,11,32,4
"COG2971",4,23,7,32,132,24
"COG2972",7,193,10,16,111,1
"COG2973",0,0,0,0,0,0
"COG2974",5,72,4,4,99,6
"COG2975",10,5,18,6,4,8
"COG2976",10,35,19,24,62,11
"COG2977",1,10,0,19,34,3
"COG2978",5,172,8,24,150,5
"COG2979",0,36,0,1,8,0
"COG2980",0,6,0,23,31,2
"COG2981",7,69,7,7,70,7
"COG2982",10,261,2,35,81,6
"COG2983",9,58,7,10,52,14
"COG2984",5,47,0,5,90,1
"COG2985",1,4,2,5,2,0
"COG2986",70,134,92,193,156,50
"COG2987",58,110,81,178,130,83
"COG2988",74,5,51,6,116,74
"COG2989",15,114,21,1,64,15
"COG2990",0,0,0,0,0,0
"COG2991",1,5,1,0,19,5
"COG2992",162,178,208,119,145,218
"COG2993",18,109,17,17,58,3
"COG2994",0,30,3,0,0,0
"COG2995",2,53,0,1,84,2
"COG2996",3,18,0,5,56,5
"COG2998",29,17,41,41,26,44
"COG2999",0,0,1,0,1,1
"COG3000",250,243,342,223,216,266
"COG3001",90,53,63,57,74,55
"COG3002",1,28,1,14,46,1
"COG3004",149,156,120,92,140,160
"COG3005",1,15,0,7,1,0
"COG3006",0,0,0,0,0,0
"COG3007",11,72,5,11,60,12
"COG3008",2,118,2,7,100,10
"COG3009",0,27,0,2,43,2
"COG3010",6,5,5,1,0,13
"COG3011",47,35,32,32,58,48
"COG3012",4,13,1,2,38,8
"COG3013",0,0,0,0,2,0
"COG3014",4,16,8,8,15,3
"COG3015",0,5,1,0,0,0
"COG3016",5,32,7,7,26,0
"COG3017",4,34,4,16,17,1
"COG3018",18,3,15,9,49,20
"COG3019",29,98,34,14,155,32
"COG3021",5,173,16,17,67,11
"COG3022",103,94,123,126,111,79
"COG3023",110,166,187,102,166,196
"COG3024",2,2,1,2,18,2
"COG3025",7,46,1,3,35,0
"COG3026",3,54,1,9,81,4
"COG3027",53,30,61,31,11,61
"COG3028",1,25,1,4,47,9
"COG3029",0,0,0,5,1,0
"COG3030",81,28,93,67,86,82
"COG3031",21,51,8,24,56,4
"COG3033",57,9,36,27,1,41
"COG3034",16,48,10,42,35,13
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",45,66,49,11,112,86
"COG3039",19,199,3,68,177,11
"COG3040",12,37,15,6,54,13
"COG3041",0,12,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,7,0,3,0,0
"COG3044",4,0,0,25,14,2
"COG3045",3,7,2,4,27,3
"COG3046",599,174,554,17,92,638
"COG3047",13,117,4,14,98,5
"COG3048",1,0,0,0,0,0
"COG3049",3,14,1,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,5,4,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,3,0,0
"COG3055",5,8,3,16,7,7
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,35,3
"COG3058",0,0,0,1,1,0
"COG3059",1,0,0,2,38,2
"COG3060",0,1,0,0,8,0
"COG3061",0,0,0,0,0,0
"COG3062",1,3,0,0,0,0
"COG3063",4,18,0,15,75,4
"COG3064",1,0,0,2,56,4
"COG3065",0,1,3,5,38,0
"COG3066",0,0,0,2,36,2
"COG3067",59,20,89,8,118,44
"COG3068",0,1,2,3,50,1
"COG3069",2,0,6,2,1,1
"COG3070",1,13,1,2,3,0
"COG3071",6,59,6,31,108,14
"COG3072",6,9,1,19,157,2
"COG3073",1,21,0,6,39,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,3,1,0
"COG3076",0,0,1,1,19,0
"COG3077",0,19,0,0,4,1
"COG3078",0,0,0,0,0,1
"COG3079",5,48,4,15,58,2
"COG3080",0,0,0,6,4,0
"COG3081",2,1,0,4,79,2
"COG3082",0,0,0,1,11,0
"COG3083",4,12,8,33,71,8
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,17,1
"COG3086",1,23,0,0,39,2
"COG3087",1,11,6,22,63,4
"COG3088",92,53,101,100,73,99
"COG3089",3,9,1,2,17,0
"COG3090",73,130,73,35,87,38
"COG3091",1,18,0,1,25,2
"COG3092",0,0,0,1,30,2
"COG3093",3,48,1,1,27,0
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",1,21,0,1,9,1
"COG3099",0,0,0,0,0,0
"COG3100",0,4,0,2,19,0
"COG3101",2,34,3,5,45,3
"COG3102",0,0,1,0,0,0
"COG3103",1,3,3,1,36,2
"COG3104",110,211,193,112,138,100
"COG3105",1,28,1,1,5,3
"COG3106",3,17,0,1,83,3
"COG3107",18,108,17,32,177,17
"COG3108",15,24,19,0,0,15
"COG3109",2,0,0,5,37,1
"COG3110",0,0,0,0,2,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,2,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",7,65,13,21,120,4
"COG3116",1,11,0,2,9,0
"COG3117",1,28,1,3,37,4
"COG3118",45,112,61,5,41,11
"COG3119",1366,1309,1530,2044,1312,1544
"COG3120",0,0,0,0,0,0
"COG3121",0,18,0,4,8,0
"COG3122",2,35,1,2,46,4
"COG3123",3,5,12,1,31,7
"COG3124",2,58,14,11,43,4
"COG3125",0,10,0,1,31,0
"COG3126",0,42,0,1,9,0
"COG3127",243,323,225,187,294,209
"COG3128",87,272,60,13,34,224
"COG3129",1,22,4,4,52,0
"COG3130",0,17,0,2,19,0
"COG3131",2,103,3,10,124,3
"COG3132",3,2,1,0,4,0
"COG3133",3,2,7,0,0,2
"COG3134",0,6,0,8,4,0
"COG3135",11,25,13,6,111,10
"COG3136",1,1,0,0,1,0
"COG3137",1,23,5,8,120,4
"COG3138",14,34,14,9,107,14
"COG3139",2,14,0,0,17,0
"COG3141",0,0,0,1,37,1
"COG3142",15,25,25,14,7,11
"COG3143",0,6,1,2,25,1
"COG3144",3,77,4,11,127,6
"COG3145",18,57,14,30,77,33
"COG3146",222,140,156,88,133,157
"COG3147",0,36,1,6,41,2
"COG3148",4,8,2,2,32,1
"COG3149",2,8,3,4,36,0
"COG3150",23,9,24,6,45,22
"COG3151",7,38,8,14,42,9
"COG3152",16,39,49,53,17,38
"COG3153",17,81,17,21,19,12
"COG3154",0,12,0,2,6,0
"COG3155",3,7,5,42,58,4
"COG3156",31,84,40,23,84,32
"COG3157",0,8,0,0,11,0
"COG3158",4,25,4,4,9,2
"COG3159",37,48,57,25,75,27
"COG3160",0,34,2,2,56,2
"COG3161",15,40,22,23,51,20
"COG3162",1,0,0,2,2,0
"COG3164",38,232,38,92,361,54
"COG3165",1,37,3,16,49,4
"COG3166",1,26,0,7,38,0
"COG3167",1,46,0,4,61,2
"COG3168",2,31,1,7,37,2
"COG3169",0,1,0,1,2,0
"COG3170",7,45,1,13,72,16
"COG3171",0,1,0,0,0,0
"COG3172",17,18,23,6,6,18
"COG3173",205,324,248,178,239,220
"COG3174",1,33,1,3,24,0
"COG3175",120,104,146,52,72,134
"COG3176",103,196,120,52,140,125
"COG3177",9,202,11,18,121,1
"COG3178",164,109,203,140,68,205
"COG3179",12,107,20,0,0,97
"COG3180",99,63,94,41,27,146
"COG3181",170,120,197,245,169,271
"COG3182",20,203,12,44,431,15
"COG3183",2,8,1,4,4,3
"COG3184",1,0,0,1,1,0
"COG3185",27,183,40,93,97,57
"COG3186",27,175,43,68,84,21
"COG3187",0,21,0,5,66,3
"COG3188",1,53,0,5,27,0
"COG3189",0,6,0,1,6,0
"COG3190",0,13,0,1,10,0
"COG3191",33,71,56,109,43,33
"COG3192",0,0,0,0,0,0
"COG3193",10,14,10,27,31,9
"COG3194",35,17,56,44,21,50
"COG3195",35,15,57,23,15,18
"COG3196",0,0,0,0,0,1
"COG3197",0,3,0,0,2,0
"COG3198",0,18,0,3,30,0
"COG3199",22,10,37,58,85,21
"COG3200",239,98,281,155,157,241
"COG3201",39,44,59,17,56,24
"COG3202",53,106,70,61,34,47
"COG3203",18,12,33,5,4,16
"COG3204",35,2,46,32,134,14
"COG3205",1,14,3,3,24,0
"COG3206",90,260,86,79,257,61
"COG3207",0,0,0,0,0,0
"COG3208",6,12,10,2,17,1
"COG3209",39,110,9,26,159,3
"COG3210",7,96,11,19,41,47
"COG3211",29,295,23,126,220,39
"COG3212",1,5,0,1,3,0
"COG3213",0,101,2,30,37,5
"COG3214",5,38,7,20,14,1
"COG3215",0,22,0,1,8,1
"COG3216",43,56,36,26,48,50
"COG3217",35,26,57,62,30,50
"COG3218",1,22,0,3,10,1
"COG3219",0,42,2,5,34,1
"COG3220",2,30,0,6,72,2
"COG3221",146,107,96,181,118,148
"COG3222",64,72,48,4,9,27
"COG3223",6,1,2,1,0,3
"COG3224",0,50,0,1,9,4
"COG3225",98,215,82,237,111,84
"COG3226",3,5,0,1,2,0
"COG3227",4,28,25,19,80,15
"COG3228",7,57,3,13,31,6
"COG3230",0,10,0,0,3,0
"COG3231",1,0,0,1,0,0
"COG3232",2,6,4,15,2,3
"COG3233",0,5,0,0,3,0
"COG3235",1,30,0,1,51,3
"COG3236",1,6,1,0,3,0
"COG3237",0,18,0,3,16,0
"COG3238",7,10,2,5,6,3
"COG3239",432,158,343,153,164,338
"COG3240",3,56,1,3,4,6
"COG3241",21,2,29,18,33,12
"COG3242",0,14,0,3,3,0
"COG3243",40,173,16,214,107,30
"COG3245",8,80,7,7,23,9
"COG3246",110,162,167,164,82,135
"COG3247",2,7,1,0,2,0
"COG3248",1,3,1,3,15,0
"COG3249",9,57,9,27,91,12
"COG3250",158,65,163,335,372,125
"COG3251",0,0,0,0,10,0
"COG3252",5,0,9,11,4,15
"COG3253",1,1,4,50,18,5
"COG3254",4,8,15,7,6,10
"COG3255",20,20,19,7,5,12
"COG3256",4,78,0,6,22,2
"COG3257",6,9,10,3,12,10
"COG3258",1,18,2,2,3,2
"COG3259",4,0,0,0,2,0
"COG3261",0,0,0,0,0,0
"COG3263",3,155,1,134,150,8
"COG3264",19,79,20,72,171,52
"COG3265",9,26,9,27,46,9
"COG3266",1,0,1,0,3,0
"COG3267",22,168,33,17,67,9
"COG3268",131,104,135,81,120,93
"COG3269",3,0,0,0,0,1
"COG3270",1,0,0,0,0,0
"COG3271",0,43,0,1,9,0
"COG3272",7,12,0,3,33,9
"COG3273",0,0,0,10,5,1
"COG3274",0,0,0,0,0,0
"COG3275",5,274,10,27,112,13
"COG3276",75,0,71,268,120,98
"COG3277",0,0,0,0,0,0
"COG3278",45,226,20,39,145,37
"COG3279",3,415,12,36,256,11
"COG3280",0,3,0,1,1,0
"COG3281",3,1,1,0,3,0
"COG3283",2,30,0,5,65,3
"COG3284",3,49,9,7,45,100
"COG3285",6,53,0,6,17,0
"COG3287",2,12,9,12,118,3
"COG3288",544,239,528,373,258,450
"COG3290",1,2,1,24,12,3
"COG3291",310,118,359,521,227,224
"COG3292",75,969,107,226,979,92
"COG3293",16,93,3,24,208,6
"COG3294",0,0,0,0,0,0
"COG3295",0,26,0,5,78,1
"COG3296",0,17,2,6,15,1
"COG3297",9,73,8,11,62,12
"COG3298",5,42,6,31,21,6
"COG3299",0,17,0,0,0,0
"COG3300",1,77,0,19,262,4
"COG3301",0,0,0,0,0,0
"COG3302",11,5,12,1,1,16
"COG3303",0,15,0,1,0,0
"COG3304",0,3,2,1,3,12
"COG3305",0,0,0,0,0,0
"COG3306",32,30,21,5,4,141
"COG3307",84,73,50,49,142,85
"COG3308",1,2,0,2,28,0
"COG3309",0,0,0,0,0,0
"COG3310",4,30,0,2,36,4
"COG3311",4,8,0,15,31,3
"COG3312",0,21,2,3,22,2
"COG3313",13,22,21,11,39,11
"COG3314",0,0,0,11,9,3
"COG3315",5,11,21,55,11,5
"COG3316",0,45,4,21,42,2
"COG3317",37,55,54,28,67,42
"COG3318",6,7,10,35,26,3
"COG3319",4,42,1,1,146,0
"COG3320",4,130,4,13,48,4
"COG3321",75,347,63,112,410,72
"COG3322",1,11,0,0,7,0
"COG3323",21,40,41,19,9,10
"COG3324",4,29,0,8,48,1
"COG3325",12,0,22,18,7,36
"COG3326",1,19,0,1,39,1
"COG3327",0,3,3,3,8,1
"COG3328",27,272,16,46,318,11
"COG3329",37,30,18,4,3,56
"COG3330",89,0,36,0,2,61
"COG3331",0,1,0,0,1,0
"COG3332",12,44,20,27,67,7
"COG3333",246,246,337,354,233,424
"COG3334",3,29,4,1,3,0
"COG3335",10,277,8,15,173,5
"COG3336",42,0,21,25,24,27
"COG3338",1,8,2,2,2,2
"COG3339",36,62,16,8,7,22
"COG3340",96,10,83,24,42,68
"COG3341",1,9,7,7,3,2
"COG3342",17,52,19,120,67,53
"COG3344",38,288,10,65,736,41
"COG3345",5,10,5,15,63,6
"COG3346",155,109,158,39,73,194
"COG3347",88,22,110,204,166,143
"COG3349",276,3,118,3,6,244
"COG3350",0,0,1,1,1,0
"COG3354",0,0,0,0,0,0
"COG3356",2,0,5,139,16,0
"COG3357",1,0,0,0,0,0
"COG3358",10,21,6,21,9,6
"COG3359",3,0,0,1,3,2
"COG3360",0,5,1,22,6,1
"COG3361",10,7,15,9,7,16
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",36,39,56,132,48,60
"COG3369",0,3,0,0,2,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,2,24,13,0
"COG3375",0,0,0,5,3,1
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",53,376,39,30,19,86
"COG3379",3,19,1,15,8,0
"COG3380",165,55,146,5,20,169
"COG3381",0,2,0,18,21,12
"COG3382",0,0,0,3,1,2
"COG3383",134,99,201,527,254,419
"COG3384",29,135,34,83,104,30
"COG3385",13,43,3,55,709,16
"COG3386",154,147,209,269,331,185
"COG3387",29,61,21,12,38,11
"COG3388",0,0,0,0,0,0
"COG3389",17,0,24,9,7,27
"COG3390",6,0,18,15,4,15
"COG3391",142,121,139,626,540,66
"COG3392",13,24,8,36,13,23
"COG3393",4,0,0,4,1,0
"COG3394",11,11,13,32,6,15
"COG3395",125,28,60,8,12,112
"COG3396",36,74,57,134,155,56
"COG3397",1,0,0,3,1,1
"COG3398",12,0,20,36,11,35
"COG3399",0,0,0,0,0,0
"COG3400",32,0,16,2,0,62
"COG3401",0,0,0,3,12,1
"COG3402",0,10,0,1,2,0
"COG3403",3,24,0,2,37,2
"COG3404",46,0,41,81,28,36
"COG3405",0,8,0,2,65,0
"COG3407",21,21,51,13,8,15
"COG3408",9,40,6,17,29,8
"COG3409",129,24,56,15,40,149
"COG3410",2,8,0,1,14,4
"COG3411",24,16,0,32,19,28
"COG3412",0,0,0,2,0,0
"COG3413",3,0,5,5,1,7
"COG3414",0,1,0,0,0,0
"COG3415",2,5,1,5,69,2
"COG3417",0,3,6,8,6,0
"COG3418",0,0,0,0,0,0
"COG3419",281,305,198,130,305,57
"COG3420",5,46,2,10,11,1
"COG3421",7,12,4,0,5,0
"COG3422",3,67,1,0,11,3
"COG3423",0,5,0,0,12,0
"COG3424",2,4,7,11,5,13
"COG3425",44,23,61,142,41,52
"COG3426",0,0,0,0,0,0
"COG3427",18,35,26,81,67,50
"COG3428",3,32,5,7,79,4
"COG3429",101,0,46,1,1,85
"COG3431",0,0,0,0,0,14
"COG3433",0,0,0,0,0,0
"COG3434",2,72,3,12,171,5
"COG3435",8,18,6,15,17,9
"COG3436",39,533,9,77,652,14
"COG3437",35,223,43,59,654,40
"COG3439",4,31,5,4,23,1
"COG3440",21,30,26,12,8,18
"COG3442",0,1,0,0,0,1
"COG3443",0,0,0,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",2,13,3,1,4,0
"COG3448",64,63,96,39,53,82
"COG3449",1,3,1,6,4,0
"COG3450",21,1,18,7,9,15
"COG3451",16,305,1,33,179,4
"COG3452",8,32,1,5,39,2
"COG3453",6,163,5,4,15,6
"COG3454",3,32,7,0,8,1
"COG3455",2,14,5,0,10,0
"COG3456",0,4,0,0,17,0
"COG3457",2,12,0,3,1,0
"COG3458",4,3,5,20,37,5
"COG3459",3,55,0,2,12,2
"COG3460",4,16,3,3,7,2
"COG3461",0,23,0,0,0,0
"COG3463",9,0,5,29,9,18
"COG3464",14,378,4,26,218,4
"COG3467",1,28,8,71,21,2
"COG3468",4,22,1,0,5,9
"COG3469",0,0,0,0,1,0
"COG3470",25,0,53,3,1,12
"COG3471",1,4,0,5,3,0
"COG3472",3,12,3,8,41,2
"COG3473",111,24,150,152,82,127
"COG3474",105,101,130,58,55,107
"COG3475",1,0,1,8,2,1
"COG3476",74,31,66,4,14,58
"COG3478",6,0,7,6,3,6
"COG3479",0,0,0,1,1,0
"COG3480",6,0,10,13,7,30
"COG3481",9,17,13,38,18,8
"COG3482",1,0,0,0,0,1
"COG3483",10,25,13,101,97,53
"COG3484",48,75,3,3,7,12
"COG3485",15,20,11,34,138,33
"COG3486",0,2,1,0,3,0
"COG3487",10,49,7,6,11,1
"COG3488",12,82,24,8,35,14
"COG3489",1,28,6,0,5,0
"COG3490",2,34,0,1,22,0
"COG3491",154,110,217,326,220,207
"COG3492",28,22,46,29,41,48
"COG3493",0,0,0,0,1,0
"COG3494",100,40,120,54,35,117
"COG3495",11,22,7,13,94,11
"COG3496",149,87,163,18,76,183
"COG3497",479,441,296,43,39,1482
"COG3498",0,10,0,0,3,1
"COG3499",0,11,0,0,0,0
"COG3500",3,23,7,0,12,35
"COG3501",9,52,21,6,59,7
"COG3502",20,25,39,7,6,45
"COG3503",11,12,23,37,136,14
"COG3504",6,103,0,7,27,0
"COG3505",20,398,1,29,102,3
"COG3506",0,1,0,0,0,0
"COG3507",38,63,39,56,78,28
"COG3508",32,110,39,72,113,17
"COG3509",171,16,287,127,56,155
"COG3510",6,39,16,4,14,2
"COG3511",0,0,0,0,7,0
"COG3512",0,1,0,0,0,0
"COG3513",8,22,6,2,1,0
"COG3514",0,18,0,0,1,0
"COG3515",5,23,5,1,25,0
"COG3516",1,8,3,0,5,0
"COG3517",1,25,3,0,16,0
"COG3518",0,4,0,1,0,0
"COG3519",4,31,5,1,16,1
"COG3520",2,15,2,0,10,2
"COG3521",0,0,1,0,5,0
"COG3522",0,13,2,1,19,0
"COG3523",9,42,4,1,8,0
"COG3524",7,22,1,9,82,10
"COG3525",79,56,132,238,174,92
"COG3526",0,13,0,2,8,0
"COG3527",0,0,0,0,1,0
"COG3528",13,80,13,0,6,3
"COG3529",0,3,1,2,25,0
"COG3530",0,3,1,5,22,1
"COG3531",1,19,0,15,37,2
"COG3533",8,2,15,17,47,20
"COG3534",3,16,7,17,25,7
"COG3535",8,56,8,34,39,7
"COG3536",10,44,5,23,16,16
"COG3537",42,68,81,39,37,29
"COG3538",6,0,6,0,3,2
"COG3539",0,6,0,0,2,0
"COG3540",72,329,74,78,267,102
"COG3541",1,10,0,0,0,0
"COG3542",39,36,13,10,38,39
"COG3543",0,4,0,0,0,0
"COG3544",74,50,120,25,27,55
"COG3545",1,8,0,0,7,0
"COG3546",0,4,0,1,3,0
"COG3547",46,369,14,71,1342,12
"COG3548",0,3,0,0,1,0
"COG3549",2,11,1,5,5,0
"COG3550",5,295,10,22,279,10
"COG3551",8,36,8,7,4,13
"COG3552",47,121,72,116,54,60
"COG3553",0,4,0,0,0,1
"COG3554",1,9,0,0,1,0
"COG3555",42,109,35,5,8,69
"COG3556",51,6,23,0,0,33
"COG3558",2,21,0,3,20,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,4,0,0,1,0
"COG3562",4,39,2,2,9,16
"COG3563",7,12,3,1,14,11
"COG3564",48,2,44,1,1,13
"COG3565",51,32,90,29,30,62
"COG3566",0,68,0,0,0,11
"COG3567",0,103,0,0,0,5
"COG3568",29,102,20,73,102,35
"COG3569",16,53,22,147,97,23
"COG3570",0,0,1,0,1,0
"COG3571",0,24,0,12,62,4
"COG3572",244,89,229,188,68,239
"COG3573",2,15,0,0,20,0
"COG3575",2,13,0,1,9,1
"COG3576",36,84,31,98,99,24
"COG3577",2,97,7,22,24,3
"COG3579",44,0,76,77,45,46
"COG3580",0,0,0,15,2,0
"COG3581",1,1,0,9,2,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,3,1,0
"COG3584",1,8,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",5,3,2,4,13,6
"COG3587",2,32,4,10,32,2
"COG3588",377,43,330,269,164,269
"COG3590",31,121,40,13,95,9
"COG3591",2,7,0,0,4,0
"COG3592",0,3,0,1,0,0
"COG3593",4,80,1,140,134,3
"COG3594",0,1,3,0,6,6
"COG3595",1,10,0,6,2,0
"COG3596",1,0,1,0,0,2
"COG3597",2,0,4,1,0,4
"COG3598",2,11,1,3,2,4
"COG3599",6,8,5,1,2,24
"COG3600",0,1,0,3,3,0
"COG3602",4,10,2,2,26,6
"COG3603",0,0,0,6,25,1
"COG3604",20,57,32,54,83,5
"COG3605",35,434,37,101,213,36
"COG3607",0,6,0,0,2,0
"COG3608",33,228,26,141,245,43
"COG3609",1,42,4,1,6,1
"COG3610",1,8,0,4,85,2
"COG3612",0,0,0,0,0,1
"COG3613",26,9,20,0,5,21
"COG3614",2,21,0,17,48,0
"COG3615",0,1,0,0,0,0
"COG3616",42,60,81,80,88,46
"COG3617",0,24,1,1,5,0
"COG3618",132,113,147,188,209,101
"COG3619",0,2,0,1,1,0
"COG3620",2,23,3,36,11,1
"COG3621",23,10,50,31,15,26
"COG3622",41,56,56,76,98,43
"COG3623",8,2,8,44,17,16
"COG3624",0,8,2,0,1,0
"COG3625",0,9,2,0,4,0
"COG3626",3,28,0,0,5,0
"COG3627",1,25,2,2,7,0
"COG3628",25,23,6,2,0,51
"COG3629",13,119,0,5,0,0
"COG3631",3,79,6,9,7,5
"COG3633",0,59,4,5,69,3
"COG3634",15,32,30,23,127,18
"COG3635",4,4,9,171,49,3
"COG3636",0,32,0,0,3,0
"COG3637",0,60,1,1,10,0
"COG3638",124,81,74,24,10,39
"COG3639",80,104,123,183,89,97
"COG3640",0,1,0,0,0,4
"COG3641",0,0,0,0,0,0
"COG3642",10,0,9,57,11,12
"COG3643",29,0,56,77,24,32
"COG3644",1,0,0,0,6,0
"COG3645",0,3,0,1,1,0
"COG3646",0,0,0,0,12,0
"COG3647",1,8,1,2,8,1
"COG3648",0,0,0,0,0,0
"COG3649",2,1,0,3,12,0
"COG3650",1,1,0,0,4,1
"COG3651",123,15,115,49,51,114
"COG3652",0,6,1,0,1,0
"COG3653",160,694,178,526,395,196
"COG3654",1,21,0,1,12,0
"COG3655",0,17,2,9,6,4
"COG3656",0,26,1,5,138,3
"COG3657",1,39,0,0,7,0
"COG3658",1,61,6,3,83,20
"COG3659",1,9,1,15,82,4
"COG3660",166,74,208,96,44,188
"COG3661",3,18,5,3,10,1
"COG3662",32,35,12,15,17,26
"COG3663",4,13,0,14,12,2
"COG3664",7,3,24,16,12,11
"COG3665",256,108,262,291,198,355
"COG3666",27,221,3,54,338,8
"COG3667",7,213,1,15,95,0
"COG3668",3,24,4,3,54,2
"COG3669",37,52,58,65,41,35
"COG3670",48,35,41,135,92,172
"COG3671",0,41,1,0,7,0
"COG3672",3,63,1,1,36,3
"COG3673",2,78,1,0,19,2
"COG3675",8,18,29,7,30,40
"COG3676",0,6,0,14,9,0
"COG3677",1,1,0,24,17,2
"COG3678",1,1,0,1,58,4
"COG3679",0,0,0,0,0,0
"COG3680",6,0,6,5,4,10
"COG3681",0,0,0,0,0,0
"COG3682",1,24,1,5,27,2
"COG3683",0,14,0,2,3,1
"COG3684",10,2,11,15,4,3
"COG3685",0,17,0,0,3,0
"COG3686",42,23,31,5,6,33
"COG3687",7,133,0,10,51,3
"COG3688",2,0,1,3,0,0
"COG3689",0,0,0,0,0,10
"COG3692",0,2,0,0,0,0
"COG3693",45,34,42,10,15,16
"COG3694",62,1,24,1,4,41
"COG3695",6,8,11,19,35,15
"COG3696",103,1904,51,158,1772,69
"COG3698",2,24,6,4,4,5
"COG3700",2,0,3,18,0,3
"COG3701",0,36,0,2,11,0
"COG3702",0,5,0,0,6,0
"COG3703",10,52,20,21,36,12
"COG3704",1,20,0,0,4,0
"COG3705",296,108,208,130,70,265
"COG3706",123,788,70,220,1402,99
"COG3707",2,35,2,34,98,6
"COG3708",1,10,1,1,28,0
"COG3709",2,14,0,0,1,1
"COG3710",3,149,2,7,69,4
"COG3711",0,1,0,0,0,0
"COG3712",7,96,5,43,195,27
"COG3713",4,50,6,3,21,2
"COG3714",1,19,1,7,51,3
"COG3716",0,0,0,1,0,0
"COG3717",1,14,6,2,45,6
"COG3718",39,53,49,43,11,41
"COG3719",5,10,0,1,3,0
"COG3720",4,34,8,1,2,0
"COG3721",0,0,0,0,0,2
"COG3723",0,36,1,1,4,1
"COG3724",12,48,16,5,115,13
"COG3725",2,42,1,2,39,3
"COG3726",0,1,1,0,2,0
"COG3727",19,34,13,5,6,15
"COG3728",1,52,9,2,1,3
"COG3729",0,1,0,0,0,0
"COG3730",0,0,2,0,0,4
"COG3731",2,0,7,0,0,4
"COG3732",7,0,6,0,0,14
"COG3733",42,0,33,39,26,23
"COG3734",16,30,31,4,13,13
"COG3735",10,91,10,14,68,10
"COG3736",0,9,0,0,0,0
"COG3737",6,13,5,4,8,3
"COG3738",1,5,0,1,7,1
"COG3739",1,24,0,0,2,0
"COG3740",2,55,10,1,6,10
"COG3741",27,87,29,45,34,29
"COG3742",3,0,0,0,0,0
