"","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG2905",15,4,12,195,8,120
"COG2906",0,1,1,24,1,8
"COG2907",287,212,302,127,74,97
"COG2908",107,101,85,138,97,80
"COG2909",12,3,3,76,16,102
"COG2910",0,0,1,3,1,11
"COG2911",32,3,24,313,31,134
"COG2912",64,21,60,11,5,11
"COG2913",22,25,27,28,8,6
"COG2914",4,0,2,29,2,9
"COG2915",4,4,2,42,1,22
"COG2916",1,0,1,34,1,7
"COG2917",106,104,124,25,34,20
"COG2918",93,72,60,146,42,70
"COG2919",5,1,5,28,3,14
"COG2920",8,9,8,18,13,20
"COG2921",0,4,3,21,1,17
"COG2922",6,0,2,30,7,11
"COG2923",4,2,2,15,0,12
"COG2924",15,12,12,32,6,18
"COG2925",328,267,276,143,89,117
"COG2926",0,0,0,0,0,1
"COG2927",14,18,9,34,15,19
"COG2928",140,151,133,20,45,22
"COG2929",0,1,0,2,0,7
"COG2930",12,11,11,2,4,4
"COG2931",354,424,384,373,347,291
"COG2932",2,4,1,95,7,53
"COG2933",5,0,7,74,3,32
"COG2935",17,23,33,20,3,17
"COG2936",147,267,273,48,52,68
"COG2937",52,37,36,236,27,144
"COG2938",15,7,9,29,6,10
"COG2939",18,6,9,93,19,32
"COG2940",77,59,111,28,81,51
"COG2941",114,109,98,46,41,24
"COG2942",6,16,17,11,10,19
"COG2943",9,0,5,137,14,57
"COG2944",4,0,1,38,2,7
"COG2945",117,93,121,27,46,26
"COG2946",0,0,0,1,0,0
"COG2947",125,98,121,72,31,35
"COG2948",2,0,5,20,7,32
"COG2949",0,2,0,0,0,5
"COG2951",218,162,194,210,66,89
"COG2954",14,71,35,5,8,8
"COG2956",51,17,29,85,16,37
"COG2957",103,55,104,128,20,44
"COG2958",0,0,0,24,0,1
"COG2959",3,5,12,89,8,36
"COG2960",3,6,9,26,8,15
"COG2961",8,3,14,61,3,22
"COG2962",116,85,128,46,15,21
"COG2963",8,1,11,252,9,75
"COG2964",0,0,1,1,4,0
"COG2965",0,0,0,3,0,2
"COG2966",3,0,1,97,3,21
"COG2967",33,18,33,45,10,26
"COG2968",49,1,23,41,4,6
"COG2969",6,3,6,43,2,15
"COG2971",11,11,19,89,11,25
"COG2972",8,1,13,79,6,74
"COG2973",0,0,0,0,0,0
"COG2974",7,5,10,153,10,46
"COG2975",13,8,9,2,3,7
"COG2976",12,14,8,66,2,29
"COG2977",6,11,7,10,3,4
"COG2978",9,4,11,139,9,51
"COG2979",1,0,0,15,2,14
"COG2980",6,1,11,40,4,19
"COG2981",7,10,5,44,1,26
"COG2982",22,10,21,45,17,56
"COG2983",2,20,20,42,4,38
"COG2984",2,0,4,101,9,24
"COG2985",0,0,0,0,1,18
"COG2986",68,53,101,117,41,77
"COG2987",88,63,129,88,46,58
"COG2988",5,99,37,119,7,52
"COG2989",8,10,20,85,5,17
"COG2990",0,0,0,0,1,0
"COG2991",1,1,1,29,0,6
"COG2992",185,127,166,246,282,392
"COG2993",16,4,12,49,3,45
"COG2994",0,2,1,32,27,114
"COG2995",9,0,0,86,8,44
"COG2996",2,3,5,60,2,23
"COG2998",30,36,47,10,17,3
"COG2999",1,1,1,4,0,2
"COG3000",259,222,287,148,91,148
"COG3001",35,112,57,40,15,37
"COG3002",14,2,5,29,8,58
"COG3004",141,96,152,116,57,56
"COG3005",2,2,1,1,1,10
"COG3006",0,0,0,0,0,0
"COG3007",6,14,8,58,3,17
"COG3008",5,1,1,137,5,65
"COG3009",1,0,0,53,0,20
"COG3010",4,6,4,1,7,3
"COG3011",29,51,47,61,18,45
"COG3012",6,4,6,35,6,14
"COG3013",0,0,0,0,0,0
"COG3014",1,3,5,1,1,3
"COG3015",0,0,1,2,0,8
"COG3016",9,2,9,24,6,9
"COG3017",2,5,8,24,4,14
"COG3018",16,25,25,45,5,10
"COG3019",16,22,9,155,13,61
"COG3021",3,10,8,80,9,17
"COG3022",115,77,103,72,33,54
"COG3023",169,118,143,292,361,357
"COG3024",4,3,3,10,0,6
"COG3025",4,5,6,120,10,47
"COG3026",2,1,5,85,4,39
"COG3027",70,41,60,10,8,5
"COG3028",10,4,7,46,1,22
"COG3029",0,0,0,1,0,0
"COG3030",82,60,87,66,24,28
"COG3031",4,1,2,72,8,39
"COG3033",37,38,35,10,18,10
"COG3034",16,13,17,10,5,12
"COG3036",0,0,0,0,0,4
"COG3037",0,0,0,0,0,0
"COG3038",17,40,45,133,28,68
"COG3039",5,9,8,197,14,131
"COG3040",18,8,15,17,1,6
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",3,1,2,0,0,0
"COG3045",0,0,0,29,2,19
"COG3046",442,543,555,58,55,43
"COG3047",6,2,12,108,9,34
"COG3048",0,0,1,5,0,11
"COG3049",0,0,1,2,0,9
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,1,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,3,10,1,3,2
"COG3056",0,0,0,0,0,1
"COG3057",0,0,0,16,0,1
"COG3058",0,0,0,3,0,9
"COG3059",0,0,0,39,2,9
"COG3060",0,0,0,39,0,7
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",6,4,4,67,5,40
"COG3064",2,0,0,44,1,19
"COG3065",4,0,1,36,2,3
"COG3066",2,0,1,48,0,16
"COG3067",45,58,31,97,24,31
"COG3068",7,0,0,55,2,10
"COG3069",0,0,2,0,0,2
"COG3070",1,1,3,9,0,19
"COG3071",18,6,25,99,13,41
"COG3072",8,0,8,163,8,84
"COG3073",2,0,0,33,1,20
"COG3074",0,0,0,0,0,0
"COG3075",1,0,1,0,0,0
"COG3076",0,0,0,26,1,7
"COG3077",0,0,0,3,0,3
"COG3078",0,0,0,6,0,2
"COG3079",9,4,8,51,6,15
"COG3080",0,0,0,0,1,0
"COG3081",1,0,0,81,4,38
"COG3082",0,0,0,13,0,0
"COG3083",16,7,11,47,4,27
"COG3084",0,0,0,0,0,1
"COG3085",6,0,0,80,2,13
"COG3086",0,0,0,25,2,8
"COG3087",13,2,4,67,3,23
"COG3088",117,64,92,40,41,25
"COG3089",2,3,2,22,0,10
"COG3090",44,35,43,57,20,48
"COG3091",1,0,2,41,24,13
"COG3092",2,0,0,22,0,12
"COG3093",1,0,2,26,7,34
"COG3094",1,0,0,3,0,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,12,1,8
"COG3099",0,0,0,3,0,3
"COG3100",0,2,1,4,0,2
"COG3101",3,4,7,46,0,10
"COG3102",0,0,2,0,0,0
"COG3103",2,1,2,47,0,20
"COG3104",113,106,115,87,49,45
"COG3105",0,3,1,6,0,15
"COG3106",1,0,1,102,4,28
"COG3107",22,14,20,174,20,87
"COG3108",7,6,6,4,8,8
"COG3109",1,0,0,37,1,18
"COG3110",0,0,0,1,1,1
"COG3111",0,0,0,2,0,2
"COG3112",0,0,0,1,0,5
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,2,0,2
"COG3115",15,3,6,94,3,36
"COG3116",4,0,1,22,0,6
"COG3117",5,1,2,51,1,18
"COG3118",43,47,52,92,12,46
"COG3119",922,1181,2299,122,451,250
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,6,4,15
"COG3122",0,2,1,41,1,21
"COG3123",2,1,3,25,3,12
"COG3124",3,3,7,49,5,10
"COG3125",0,0,0,38,2,10
"COG3126",1,0,2,2,1,7
"COG3127",192,207,201,187,71,109
"COG3128",15,135,51,354,1263,1004
"COG3129",2,0,3,18,0,10
"COG3130",2,1,2,16,1,6
"COG3131",4,3,8,133,13,65
"COG3132",0,1,0,2,0,7
"COG3133",4,5,2,8,2,13
"COG3134",1,0,2,9,1,11
"COG3135",9,14,14,150,6,41
"COG3136",1,0,1,4,0,2
"COG3137",8,5,6,116,8,40
"COG3138",13,9,10,107,3,61
"COG3139",0,0,3,22,0,7
"COG3141",3,0,0,40,1,12
"COG3142",18,14,17,1,7,14
"COG3143",0,0,0,60,2,26
"COG3144",14,2,4,132,5,89
"COG3145",24,25,38,133,64,51
"COG3146",95,312,176,93,35,53
"COG3147",1,0,2,41,1,16
"COG3148",5,0,3,99,4,43
"COG3149",1,4,0,36,3,18
"COG3150",24,17,10,45,10,16
"COG3151",9,11,11,29,0,22
"COG3152",48,41,44,6,4,6
"COG3153",5,11,8,9,2,7
"COG3154",1,0,0,3,0,0
"COG3155",15,5,5,72,2,18
"COG3156",38,30,41,86,10,31
"COG3157",0,0,0,7,5,12
"COG3158",0,0,5,6,4,2
"COG3159",38,28,23,76,10,31
"COG3160",1,0,0,59,3,32
"COG3161",12,14,11,56,8,20
"COG3162",0,0,0,1,0,0
"COG3164",80,33,49,414,45,142
"COG3165",3,9,4,47,5,17
"COG3166",3,3,6,40,3,21
"COG3167",3,1,0,67,2,18
"COG3168",4,1,2,43,2,21
"COG3169",0,0,1,3,2,3
"COG3170",15,7,6,139,9,84
"COG3171",0,0,0,2,0,3
"COG3172",10,12,23,6,6,35
"COG3173",242,185,239,151,102,72
"COG3174",1,1,1,17,1,13
"COG3175",126,98,83,15,11,11
"COG3176",108,98,78,143,38,78
"COG3177",5,5,11,106,18,102
"COG3178",202,150,198,56,61,59
"COG3179",6,12,7,44,272,399
"COG3180",47,91,82,22,31,38
"COG3181",115,187,193,53,66,59
"COG3182",35,5,30,461,30,181
"COG3183",3,1,3,21,8,2
"COG3184",0,0,0,5,0,6
"COG3185",31,25,34,75,15,38
"COG3186",42,12,42,52,6,36
"COG3187",3,0,5,59,4,25
"COG3188",2,0,7,10,11,48
"COG3189",0,0,0,3,0,3
"COG3190",0,1,1,4,0,6
"COG3191",70,30,59,12,19,18
"COG3192",0,0,0,1,0,0
"COG3193",11,20,19,13,8,14
"COG3194",57,39,48,16,15,21
"COG3195",34,37,53,18,16,19
"COG3196",0,0,0,4,0,0
"COG3197",0,0,0,2,1,3
"COG3198",1,0,0,40,1,17
"COG3199",55,17,50,84,11,49
"COG3200",278,219,260,107,82,68
"COG3201",31,31,36,37,12,25
"COG3202",66,47,59,5,10,27
"COG3203",21,7,19,13,61,12
"COG3204",41,27,34,137,11,75
"COG3205",1,0,0,26,2,10
"COG3206",89,70,87,265,31,94
"COG3207",0,0,0,1,0,0
"COG3208",3,11,22,10,0,6
"COG3209",7,2,15,105,15,64
"COG3210",11,23,68,8,245,13
"COG3211",33,119,78,69,16,29
"COG3212",0,0,0,7,0,7
"COG3213",0,2,6,20,4,24
"COG3214",11,8,10,11,2,28
"COG3215",2,1,3,11,0,13
"COG3216",14,72,35,37,11,23
"COG3217",72,36,71,14,8,13
"COG3218",0,0,0,17,0,7
"COG3219",2,0,1,44,2,20
"COG3220",4,0,6,96,5,80
"COG3221",73,199,121,89,66,67
"COG3222",14,78,45,16,6,10
"COG3223",2,4,3,4,1,4
"COG3224",0,1,0,3,0,1
"COG3225",134,105,170,36,28,92
"COG3226",0,0,0,2,2,2
"COG3227",4,7,11,89,4,39
"COG3228",0,4,10,15,3,28
"COG3230",0,0,1,7,4,8
"COG3231",0,1,0,0,0,0
"COG3232",4,1,4,1,2,9
"COG3233",0,0,2,3,0,1
"COG3235",4,0,0,50,0,21
"COG3236",4,3,2,6,4,10
"COG3237",0,0,1,11,1,9
"COG3238",4,8,5,1,1,6
"COG3239",189,512,274,86,91,169
"COG3240",4,2,4,6,0,1
"COG3241",20,4,11,50,9,26
"COG3242",0,0,0,2,1,2
"COG3243",14,43,31,110,24,56
"COG3245",17,15,14,52,12,20
"COG3246",142,145,150,14,6,2
"COG3247",1,0,2,0,0,1
"COG3248",1,0,3,28,10,42
"COG3249",12,14,16,97,4,35
"COG3250",146,101,136,265,46,92
"COG3251",0,0,1,0,0,0
"COG3252",4,7,7,3,2,3
"COG3253",64,5,28,1,1,0
"COG3254",16,9,18,3,0,1
"COG3255",14,13,15,9,8,10
"COG3256",0,0,0,25,2,18
"COG3257",2,7,6,16,4,16
"COG3258",4,1,4,6,4,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",103,1,30,117,10,61
"COG3264",67,45,69,192,23,101
"COG3265",6,9,11,45,5,20
"COG3266",0,0,0,6,0,9
"COG3267",26,11,25,212,16,94
"COG3268",137,90,107,78,44,48
"COG3269",3,0,3,0,2,2
"COG3270",0,0,0,1,0,1
"COG3271",1,0,0,5,1,2
"COG3272",16,4,19,31,8,36
"COG3273",4,2,4,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",6,1,5,101,9,69
"COG3276",196,90,158,25,58,44
"COG3277",0,0,1,0,0,0
"COG3278",31,18,24,133,31,113
"COG3279",12,6,10,238,22,106
"COG3280",0,0,2,1,5,1
"COG3281",0,0,1,1,2,26
"COG3283",3,0,0,101,7,44
"COG3284",3,9,7,152,27,39
"COG3285",0,0,1,5,1,5
"COG3287",8,2,4,132,2,37
"COG3288",448,488,412,184,118,130
"COG3290",0,11,3,12,1,6
"COG3291",129,228,292,212,466,257
"COG3292",122,52,95,843,42,302
"COG3293",6,6,12,131,7,38
"COG3294",0,0,0,0,0,0
"COG3295",5,0,0,74,2,11
"COG3296",0,2,1,24,2,15
"COG3297",10,9,2,108,6,30
"COG3298",4,7,16,0,4,5
"COG3299",0,0,0,10,3,4
"COG3300",8,0,8,270,19,120
"COG3301",0,0,3,0,0,0
"COG3302",3,11,19,0,0,1
"COG3303",0,0,0,0,0,9
"COG3304",1,0,1,2,0,3
"COG3305",0,0,0,0,0,6
"COG3306",24,102,33,300,1549,850
"COG3307",32,106,74,97,16,49
"COG3308",1,0,0,31,3,15
"COG3309",0,0,0,0,0,0
"COG3310",3,0,0,42,1,8
"COG3311",0,2,5,18,9,11
"COG3312",6,0,1,26,2,21
"COG3313",15,24,13,41,6,18
"COG3314",0,0,1,10,0,24
"COG3315",20,8,19,6,0,10
"COG3316",6,0,7,12,6,0
"COG3317",37,50,28,60,18,35
"COG3318",22,7,12,10,3,15
"COG3319",4,1,3,6,2,10
"COG3320",6,3,24,12,5,9
"COG3321",33,70,96,53,16,36
"COG3322",0,0,0,20,2,21
"COG3323",15,9,21,5,11,18
"COG3324",6,1,1,15,3,7
"COG3325",21,7,24,13,4,52
"COG3326",2,0,4,41,0,31
"COG3327",0,0,1,5,0,0
"COG3328",6,4,39,147,10,94
"COG3329",75,121,80,14,27,28
"COG3330",3,103,56,1,3,2
"COG3331",0,0,0,19,15,24
"COG3332",27,30,32,56,9,25
"COG3333",220,293,294,138,215,496
"COG3334",2,2,5,1,1,0
"COG3335",5,11,18,74,7,37
"COG3336",56,22,31,18,14,18
"COG3338",0,2,3,2,1,12
"COG3339",2,53,12,8,3,5
"COG3340",50,118,69,44,12,19
"COG3341",1,2,5,1,0,1
"COG3342",29,127,46,6,11,8
"COG3344",37,16,31,759,55,197
"COG3345",0,1,4,81,4,29
"COG3346",128,122,99,105,66,39
"COG3347",132,106,148,79,631,43
"COG3349",29,412,159,7,26,15
"COG3350",0,1,1,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",124,1,39,2,1,1
"COG3357",0,0,0,0,0,0
"COG3358",3,3,7,1,3,6
"COG3359",2,2,3,0,0,4
"COG3360",0,1,1,9,0,10
"COG3361",6,10,11,1,5,5
"COG3363",0,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",40,38,47,5,8,6
"COG3369",0,0,0,0,1,0
"COG3371",2,0,0,0,0,0
"COG3372",0,3,2,0,0,1
"COG3375",1,1,0,2,3,0
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",24,78,43,656,800,667
"COG3379",3,0,2,0,0,2
"COG3380",126,115,95,21,50,47
"COG3381",5,13,13,7,1,2
"COG3382",0,3,0,0,1,0
"COG3383",257,298,385,50,119,48
"COG3384",22,32,55,91,13,46
"COG3385",13,3,11,252,16,63
"COG3386",230,185,304,176,77,89
"COG3387",9,11,20,9,33,50
"COG3388",0,0,0,0,0,0
"COG3389",6,13,32,1,9,5
"COG3390",5,6,22,1,28,4
"COG3391",459,92,282,41,14,30
"COG3392",18,9,18,19,17,24
"COG3393",0,1,1,0,0,0
"COG3394",16,15,10,2,4,1
"COG3395",9,173,82,10,23,10
"COG3396",57,59,72,63,24,19
"COG3397",4,0,3,3,0,2
"COG3398",107,13,42,1,8,3
"COG3399",0,0,0,3,0,0
"COG3400",24,17,20,17,24,15
"COG3401",4,2,1,14,0,5
"COG3402",0,0,2,4,0,0
"COG3403",3,0,2,27,0,5
"COG3404",38,19,37,1,3,0
"COG3405",2,0,0,65,5,18
"COG3407",18,15,20,4,15,5
"COG3408",4,5,12,6,1,2
"COG3409",90,61,81,93,205,201
"COG3410",1,0,1,14,2,0
"COG3411",17,47,18,3,8,17
"COG3412",0,0,0,0,0,0
"COG3413",1,2,2,0,6,1
"COG3414",0,0,0,0,0,0
"COG3415",2,2,1,19,3,12
"COG3417",2,3,5,4,0,4
"COG3418",0,0,0,1,0,6
"COG3419",169,178,133,363,51,193
"COG3420",0,2,7,6,2,1
"COG3421",2,0,1,2,0,7
"COG3422",0,1,3,9,1,11
"COG3423",0,0,0,5,0,1
"COG3424",6,9,7,0,1,0
"COG3425",136,39,94,5,18,9
"COG3426",0,0,0,0,0,0
"COG3427",44,54,74,9,16,5
"COG3428",2,10,4,80,4,17
"COG3429",1,132,45,1,4,2
"COG3431",0,0,0,3,1,2
"COG3433",0,0,0,1,0,0
"COG3434",2,0,0,208,17,74
"COG3435",17,18,11,2,2,2
"COG3436",37,4,20,566,36,175
"COG3437",53,27,40,645,37,280
"COG3439",4,5,4,11,1,9
"COG3440",18,20,19,12,5,21
"COG3442",3,0,6,0,0,0
"COG3443",0,0,0,1,0,0
"COG3444",0,0,1,0,0,0
"COG3447",3,0,1,10,0,4
"COG3448",31,10,22,49,17,26
"COG3449",1,0,1,9,5,5
"COG3450",5,32,20,8,1,15
"COG3451",12,2,25,33,4,22
"COG3452",1,0,2,56,2,73
"COG3453",7,8,6,18,6,14
"COG3454",2,6,5,8,2,5
"COG3455",0,1,3,11,7,40
"COG3456",0,1,0,15,2,28
"COG3457",3,0,1,0,0,0
"COG3458",7,4,16,0,0,9
"COG3459",3,1,2,10,6,12
"COG3460",1,6,1,0,0,1
"COG3461",0,0,0,2,0,0
"COG3463",16,20,6,0,6,3
"COG3464",26,4,17,173,12,70
"COG3467",57,2,21,2,1,0
"COG3468",0,14,5,3,3,3
"COG3469",0,0,1,2,0,1
"COG3470",43,2,18,2,4,6
"COG3471",0,0,3,3,0,14
"COG3472",12,3,5,4,4,24
"COG3473",144,123,143,15,39,17
"COG3474",123,130,124,22,40,28
"COG3475",2,0,1,0,5,4
"COG3476",51,66,52,24,15,5
"COG3478",5,0,5,1,6,2
"COG3479",0,0,0,1,0,0
"COG3480",34,11,18,7,17,7
"COG3481",37,9,18,17,22,8
"COG3482",1,0,0,0,0,0
"COG3483",20,31,57,60,12,30
"COG3484",11,85,50,6,19,3
"COG3485",18,39,49,91,17,19
"COG3486",2,0,0,6,1,12
"COG3487",11,3,10,24,7,27
"COG3488",14,20,39,24,4,62
"COG3489",2,0,4,8,2,18
"COG3490",0,1,2,24,2,20
"COG3491",229,193,283,200,215,231
"COG3492",27,25,36,18,12,12
"COG3493",0,0,0,8,0,0
"COG3494",94,72,111,10,43,19
"COG3495",14,9,14,85,9,33
"COG3496",39,38,65,78,42,48
"COG3497",175,648,200,3330,11218,5300
"COG3498",0,0,0,1,0,3
"COG3499",0,0,0,1,1,0
"COG3500",0,4,4,5,5,5
"COG3501",6,12,16,67,77,110
"COG3502",22,28,29,4,11,4
"COG3503",22,4,23,154,13,32
"COG3504",0,4,6,13,0,24
"COG3505",4,4,16,50,17,86
"COG3506",1,0,0,0,0,1
"COG3507",6,3,21,57,6,54
"COG3508",35,29,49,108,16,50
"COG3509",166,175,218,23,41,76
"COG3510",15,7,15,31,13,34
"COG3511",1,2,0,1,11,0
"COG3512",0,0,0,0,0,0
"COG3513",2,0,2,30,2,7
"COG3514",0,0,0,0,1,0
"COG3515",2,4,4,28,6,49
"COG3516",1,1,0,11,3,19
"COG3517",3,6,8,28,9,55
"COG3518",0,0,1,8,1,14
"COG3519",2,3,7,24,12,56
"COG3520",1,0,4,10,9,30
"COG3521",0,0,0,4,0,21
"COG3522",2,2,7,18,10,37
"COG3523",4,2,4,61,20,131
"COG3524",4,5,5,65,1,6
"COG3525",107,34,93,91,52,98
"COG3526",7,0,2,1,1,0
"COG3527",0,0,0,0,0,1
"COG3528",6,2,5,9,6,10
"COG3529",0,0,0,22,1,9
"COG3530",1,0,0,21,0,5
"COG3531",1,2,2,25,3,29
"COG3533",24,16,32,12,15,25
"COG3534",25,12,16,38,3,15
"COG3535",14,6,11,0,0,1
"COG3536",23,15,13,11,3,13
"COG3537",15,25,40,4,17,20
"COG3538",2,4,6,1,1,2
"COG3539",0,0,0,13,2,20
"COG3540",66,80,132,159,46,66
"COG3541",1,0,0,7,0,13
"COG3542",17,55,19,48,3,14
"COG3543",0,0,0,0,0,0
"COG3544",87,69,48,8,18,14
"COG3545",1,0,0,4,3,13
"COG3546",0,0,0,0,5,0
"COG3547",32,6,22,619,43,138
"COG3548",0,0,0,0,1,0
"COG3549",3,1,1,11,2,9
"COG3550",24,0,13,98,9,28
"COG3551",2,17,3,16,11,18
"COG3552",95,71,74,23,34,12
"COG3553",0,0,0,2,0,4
"COG3554",0,0,0,1,0,6
"COG3555",9,45,18,125,292,425
"COG3556",1,55,18,5,1,9
"COG3558",0,7,1,14,3,7
"COG3559",0,0,0,0,0,0
"COG3560",0,0,2,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,13,2,5,14,5
"COG3563",0,9,4,3,4,0
"COG3564",30,19,8,8,5,7
"COG3565",60,52,72,39,18,40
"COG3566",0,0,0,3,24,3
"COG3567",0,0,0,5,26,1
"COG3568",15,16,38,60,7,84
"COG3569",97,11,54,57,23,34
"COG3570",0,0,0,0,0,0
"COG3571",10,6,13,54,5,24
"COG3572",194,205,208,25,72,34
"COG3573",0,1,0,10,1,3
"COG3575",0,0,0,30,3,10
"COG3576",92,42,67,78,17,32
"COG3577",9,6,6,54,3,24
"COG3579",74,44,57,2,10,12
"COG3580",0,0,1,0,0,0
"COG3581",0,0,1,0,0,1
"COG3582",1,0,0,0,0,0
"COG3583",4,0,0,0,0,0
"COG3584",1,1,2,15,85,14
"COG3585",0,0,0,2,2,3
"COG3586",14,4,4,4,2,6
"COG3587",2,1,11,31,2,30
"COG3588",266,382,274,162,157,320
"COG3590",25,19,55,318,16,82
"COG3591",2,0,0,0,0,1
"COG3592",0,0,1,0,0,0
"COG3593",189,1,52,77,6,24
"COG3594",0,0,2,3,2,13
"COG3595",2,0,0,10,0,0
"COG3596",1,1,0,1,0,2
"COG3597",5,1,0,0,0,4
"COG3598",4,1,2,205,74,241
"COG3599",10,11,6,0,1,1
"COG3600",0,0,1,2,0,3
"COG3602",5,5,4,16,3,4
"COG3603",0,0,0,22,0,6
"COG3604",30,5,10,85,13,85
"COG3605",36,38,40,226,24,98
"COG3607",0,0,0,0,1,2
"COG3608",32,64,51,187,19,61
"COG3609",3,0,2,23,0,7
"COG3610",3,0,1,76,1,27
"COG3612",0,0,0,0,0,0
"COG3613",16,10,14,11,11,12
"COG3614",7,3,4,55,30,147
"COG3615",0,0,0,0,0,0
"COG3616",86,48,93,12,16,11
"COG3617",0,0,0,12,0,10
"COG3618",56,61,78,59,43,29
"COG3619",0,0,0,0,7,0
"COG3620",33,0,13,2,0,4
"COG3621",20,32,20,10,13,5
"COG3622",57,39,62,68,29,35
"COG3623",22,4,21,6,22,6
"COG3624",0,0,1,1,1,4
"COG3625",1,2,0,4,1,3
"COG3626",1,7,3,9,1,9
"COG3627",0,3,3,2,1,7
"COG3628",8,34,11,208,619,221
"COG3629",0,0,0,0,0,0
"COG3631",10,4,15,5,6,0
"COG3633",3,0,1,22,1,9
"COG3634",33,10,13,92,7,79
"COG3635",119,5,57,2,4,0
"COG3636",0,0,3,2,1,5
"COG3637",2,3,1,6,0,2
"COG3638",40,188,93,36,39,43
"COG3639",79,116,144,57,74,74
"COG3640",2,4,0,0,13,0
"COG3641",0,0,3,0,0,0
"COG3642",37,10,27,0,16,1
"COG3643",37,25,41,4,13,13
"COG3644",1,1,0,2,0,1
"COG3645",0,0,0,1,0,0
"COG3646",0,0,1,18,0,2
"COG3647",0,1,2,3,0,0
"COG3648",0,1,3,0,1,0
"COG3649",0,0,2,1,1,2
"COG3650",0,0,0,12,1,11
"COG3651",67,108,114,52,26,21
"COG3652",0,0,0,0,2,0
"COG3653",413,190,368,39,79,82
"COG3654",0,0,2,20,0,7
"COG3655",2,1,1,3,1,1
"COG3656",4,0,2,149,1,26
"COG3657",0,0,2,4,3,4
"COG3658",5,7,2,84,6,30
"COG3659",2,1,5,85,0,19
"COG3660",185,136,165,27,50,24
"COG3661",1,0,1,6,2,9
"COG3662",25,22,16,12,25,22
"COG3663",11,0,10,1,0,8
"COG3664",23,10,18,3,4,9
"COG3665",291,260,249,37,39,22
"COG3666",11,4,15,207,17,142
"COG3667",5,3,13,102,16,82
"COG3668",3,0,3,16,1,7
"COG3669",27,24,40,3,6,6
"COG3670",83,244,159,12,144,13
"COG3671",0,1,1,5,2,4
"COG3672",1,0,1,66,2,12
"COG3673",1,0,2,7,0,13
"COG3675",17,18,17,344,204,300
"COG3676",0,0,4,1,2,1
"COG3677",1,3,1,14,0,0
"COG3678",2,0,0,61,4,18
"COG3679",0,0,0,0,0,0
"COG3680",4,6,7,4,1,2
"COG3681",0,0,0,0,0,0
"COG3682",3,0,0,31,0,6
"COG3683",1,1,1,2,0,2
"COG3684",2,8,7,0,3,0
"COG3685",0,0,0,2,1,0
"COG3686",10,37,16,9,1,20
"COG3687",8,3,13,30,5,41
"COG3688",0,1,2,0,0,0
"COG3689",0,2,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",7,20,42,50,18,25
"COG3694",10,62,36,2,2,11
"COG3695",9,6,16,50,7,17
"COG3696",34,2,29,1566,101,690
"COG3698",1,2,4,1,6,0
"COG3700",7,4,1,1,0,0
"COG3701",1,0,1,10,6,26
"COG3702",0,0,2,0,1,0
"COG3703",10,17,21,8,6,15
"COG3704",1,0,1,1,1,2
"COG3705",186,277,222,59,72,63
"COG3706",120,101,85,471,36,259
"COG3707",14,3,5,89,7,14
"COG3708",3,0,0,27,1,4
"COG3709",2,6,3,1,3,3
"COG3710",9,1,4,88,4,88
"COG3711",0,0,0,0,0,0
"COG3712",15,4,17,220,22,134
"COG3713",6,6,3,57,7,26
"COG3714",3,1,1,49,0,27
"COG3716",0,0,0,0,0,0
"COG3717",2,0,0,37,3,10
"COG3718",27,43,25,2,17,9
"COG3719",0,0,4,0,0,0
"COG3720",13,0,1,4,2,28
"COG3721",0,0,0,0,0,0
"COG3723",2,7,2,169,93,116
"COG3724",10,15,10,93,9,59
"COG3725",2,1,6,49,4,32
"COG3726",0,0,2,17,1,23
"COG3727",14,15,14,5,4,4
"COG3728",0,2,0,61,54,37
"COG3729",0,0,0,3,2,0
"COG3730",4,1,7,1,5,1
"COG3731",3,0,4,1,5,1
"COG3732",10,2,6,5,7,4
"COG3733",33,38,29,0,24,4
"COG3734",6,21,14,4,1,5
"COG3735",3,6,9,82,5,26
"COG3736",0,0,0,0,0,0
"COG3737",10,7,10,0,4,1
"COG3738",1,1,3,1,1,2
"COG3739",0,0,0,6,0,12
"COG3740",6,7,6,435,702,974
