"","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG2958",0,5,0,3,0,0
"COG2959",2,93,9,21,2,0
"COG2960",12,38,4,14,6,3
"COG2961",13,60,3,19,12,16
"COG2962",139,104,96,94,94,136
"COG2963",8,224,7,70,4,1
"COG2964",0,0,3,9,0,0
"COG2965",0,2,0,1,0,0
"COG2966",0,13,0,16,0,0
"COG2967",26,36,33,26,10,31
"COG2968",1,51,12,64,0,14
"COG2969",2,32,2,14,1,3
"COG2971",6,66,13,34,7,14
"COG2972",4,123,8,33,6,2
"COG2973",0,0,0,1,0,0
"COG2974",5,146,6,22,3,1
"COG2975",10,8,5,2,15,15
"COG2976",10,47,16,24,12,15
"COG2977",3,39,12,1,1,1
"COG2978",3,114,13,40,8,7
"COG2979",0,23,2,4,0,0
"COG2980",1,30,5,16,0,4
"COG2981",4,74,10,29,4,9
"COG2982",10,115,13,53,3,9
"COG2983",10,42,5,9,10,6
"COG2984",5,48,5,15,0,0
"COG2985",0,2,2,12,0,2
"COG2986",42,108,191,121,53,88
"COG2987",69,74,206,120,66,131
"COG2988",52,98,26,29,147,15
"COG2989",10,83,8,6,7,5
"COG2990",0,0,0,4,0,0
"COG2991",1,17,1,10,4,4
"COG2992",201,234,163,131,139,192
"COG2993",13,97,14,30,7,4
"COG2994",2,19,0,2,1,1
"COG2995",2,110,1,24,2,0
"COG2996",1,18,3,16,5,0
"COG2998",39,16,30,39,40,29
"COG2999",0,7,0,6,0,1
"COG3000",296,196,320,235,280,300
"COG3001",60,30,46,17,28,18
"COG3002",6,43,6,56,2,0
"COG3004",170,119,118,47,29,52
"COG3005",2,14,0,3,0,0
"COG3006",0,0,0,6,0,0
"COG3007",6,72,2,21,10,3
"COG3008",2,127,3,37,2,0
"COG3009",0,35,0,6,1,0
"COG3010",3,1,3,0,10,5
"COG3011",47,40,49,33,50,48
"COG3012",1,43,1,16,0,6
"COG3013",0,1,0,0,0,0
"COG3014",1,2,6,8,8,3
"COG3015",0,11,0,2,0,0
"COG3016",8,38,4,43,2,6
"COG3017",2,33,6,21,1,4
"COG3018",15,11,7,29,28,12
"COG3019",65,140,18,33,35,27
"COG3021",3,66,18,7,1,4
"COG3022",106,90,99,107,117,128
"COG3023",174,275,132,140,146,164
"COG3024",5,21,3,4,6,3
"COG3025",1,96,3,36,2,1
"COG3026",1,84,10,21,1,1
"COG3027",60,30,40,40,58,64
"COG3028",3,50,6,17,1,1
"COG3029",0,1,0,1,0,0
"COG3030",84,39,70,98,64,71
"COG3031",6,69,12,33,16,3
"COG3033",54,10,48,29,25,51
"COG3034",12,30,28,14,12,9
"COG3036",0,0,0,2,0,0
"COG3037",0,1,0,8,0,0
"COG3038",75,125,15,42,37,73
"COG3039",13,342,22,92,4,16
"COG3040",2,13,13,49,17,14
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,3,0,0
"COG3043",0,4,0,2,0,0
"COG3044",0,0,5,20,0,1
"COG3045",1,31,0,22,1,0
"COG3046",651,127,329,154,597,517
"COG3047",6,95,12,19,10,7
"COG3048",0,6,0,4,0,0
"COG3049",0,1,0,4,1,1
"COG3050",0,0,0,1,0,0
"COG3051",0,0,1,5,0,1
"COG3053",0,0,0,1,0,0
"COG3054",1,12,0,0,0,0
"COG3055",1,5,8,15,8,7
"COG3056",0,0,0,1,0,0
"COG3057",0,23,0,11,0,0
"COG3058",0,8,0,1,0,0
"COG3059",0,34,0,4,0,0
"COG3060",0,22,0,4,1,0
"COG3061",0,0,0,1,0,0
"COG3062",0,3,0,1,0,0
"COG3063",3,80,8,33,0,2
"COG3064",0,31,0,21,1,0
"COG3065",1,17,1,15,0,0
"COG3066",1,39,0,11,0,0
"COG3067",66,69,17,33,97,45
"COG3068",0,34,1,10,2,0
"COG3069",0,1,5,6,1,0
"COG3070",0,18,2,9,4,1
"COG3071",3,97,12,43,6,13
"COG3072",4,174,7,68,3,0
"COG3073",0,28,1,14,0,0
"COG3074",0,0,0,1,0,0
"COG3075",0,1,1,3,0,2
"COG3076",0,12,0,5,1,0
"COG3077",2,6,1,0,2,0
"COG3078",0,2,0,3,0,0
"COG3079",3,49,4,24,3,4
"COG3080",0,1,0,2,0,1
"COG3081",3,74,1,36,0,0
"COG3082",0,9,0,1,0,0
"COG3083",1,46,25,44,5,14
"COG3084",0,0,0,1,0,0
"COG3085",1,40,1,12,0,0
"COG3086",1,26,0,10,0,0
"COG3087",3,45,6,10,2,0
"COG3088",36,18,23,84,87,109
"COG3089",1,17,0,6,0,1
"COG3090",90,126,49,26,50,36
"COG3091",0,30,1,10,0,1
"COG3092",0,16,1,4,0,0
"COG3093",3,36,3,2,2,0
"COG3094",0,5,0,4,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,15,0,0
"COG3097",0,0,0,1,0,0
"COG3098",1,17,5,3,0,0
"COG3099",0,1,0,1,0,0
"COG3100",0,22,2,7,1,0
"COG3101",2,37,3,13,9,0
"COG3102",0,0,0,7,0,0
"COG3103",0,42,1,19,2,2
"COG3104",101,92,115,114,160,137
"COG3105",1,22,2,9,2,2
"COG3106",0,104,1,30,0,0
"COG3107",11,148,33,62,4,9
"COG3108",7,9,2,9,13,9
"COG3109",0,35,0,11,2,0
"COG3110",0,0,0,4,0,0
"COG3111",0,1,0,4,0,0
"COG3112",0,2,0,2,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,3,0,1,0,0
"COG3115",6,111,11,25,8,6
"COG3116",1,26,1,5,0,0
"COG3117",1,57,7,14,0,2
"COG3118",36,112,47,66,48,42
"COG3119",1016,288,1532,1652,1442,1446
"COG3121",1,18,0,3,0,0
"COG3122",1,43,3,9,1,0
"COG3123",1,28,7,15,31,3
"COG3124",2,55,4,14,4,1
"COG3125",1,21,0,6,1,0
"COG3126",0,8,1,4,2,0
"COG3127",258,203,180,227,215,220
"COG3128",100,409,135,28,94,43
"COG3129",0,49,1,16,0,2
"COG3130",0,4,1,14,1,0
"COG3131",6,149,3,35,0,0
"COG3132",0,6,0,5,1,0
"COG3133",1,19,1,1,12,8
"COG3134",0,12,2,3,0,1
"COG3135",12,148,5,30,10,11
"COG3136",0,5,0,4,0,0
"COG3137",2,75,3,30,1,2
"COG3138",16,88,6,35,17,10
"COG3139",1,19,0,2,0,0
"COG3141",0,29,1,7,0,0
"COG3142",8,6,33,22,13,26
"COG3143",0,64,5,13,0,0
"COG3144",7,123,1,44,2,0
"COG3145",19,127,80,30,24,38
"COG3146",205,116,129,73,273,117
"COG3147",1,40,3,16,1,1
"COG3148",1,33,1,33,0,4
"COG3149",0,28,1,19,2,1
"COG3150",32,61,19,16,41,20
"COG3151",10,41,5,16,16,7
"COG3152",38,18,60,51,34,57
"COG3153",13,19,7,12,17,8
"COG3154",0,13,0,5,0,0
"COG3155",6,48,14,53,6,6
"COG3156",35,94,18,34,47,40
"COG3157",1,24,3,1,1,0
"COG3158",0,29,4,3,0,0
"COG3159",26,65,23,41,35,28
"COG3160",1,53,1,13,0,0
"COG3161",15,62,8,22,22,12
"COG3162",0,6,0,0,0,1
"COG3164",33,337,62,139,28,62
"COG3165",4,51,3,17,0,0
"COG3166",2,37,8,20,2,1
"COG3167",0,53,2,27,0,2
"COG3168",0,40,4,10,1,1
"COG3169",0,6,0,3,0,0
"COG3170",8,189,15,54,7,2
"COG3171",0,8,1,1,0,0
"COG3172",12,12,19,8,10,15
"COG3173",221,209,247,124,222,246
"COG3174",1,33,4,3,0,0
"COG3175",138,68,55,69,139,132
"COG3176",98,170,88,100,97,99
"COG3177",8,167,21,35,5,1
"COG3178",229,62,159,168,165,255
"COG3179",20,50,2,0,13,6
"COG3180",51,19,19,57,78,106
"COG3181",86,53,41,85,185,192
"COG3182",7,449,22,127,18,19
"COG3183",3,27,7,8,1,1
"COG3184",0,6,1,6,0,0
"COG3185",39,97,57,62,33,44
"COG3186",3,57,64,71,29,22
"COG3187",2,49,3,12,0,0
"COG3188",2,38,1,6,1,0
"COG3189",0,9,0,1,1,0
"COG3190",0,15,1,3,0,0
"COG3191",39,29,41,92,37,52
"COG3192",0,5,0,0,0,0
"COG3193",21,27,13,20,12,13
"COG3194",31,24,69,35,26,43
"COG3195",17,8,16,36,31,50
"COG3196",0,0,0,1,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,31,2,6,0,0
"COG3199",15,49,86,81,21,53
"COG3200",244,107,249,179,197,315
"COG3201",20,36,39,25,31,28
"COG3202",48,55,68,56,80,81
"COG3203",16,21,9,22,43,21
"COG3204",19,175,47,36,42,26
"COG3205",0,18,0,10,1,0
"COG3206",58,275,107,149,131,80
"COG3208",3,14,13,2,1,8
"COG3209",15,216,7,56,7,11
"COG3210",26,69,36,64,31,40
"COG3211",10,89,21,109,26,48
"COG3212",0,12,1,7,2,0
"COG3213",4,55,1,6,2,1
"COG3214",3,25,8,8,2,1
"COG3215",0,22,2,5,1,0
"COG3216",59,57,33,20,90,24
"COG3217",40,28,67,51,30,49
"COG3218",0,35,0,6,0,0
"COG3219",0,47,4,20,1,0
"COG3220",4,103,13,29,1,3
"COG3221",145,148,145,108,146,99
"COG3222",74,30,25,44,80,21
"COG3223",2,9,2,1,3,1
"COG3224",1,17,0,9,0,0
"COG3225",92,61,145,238,79,102
"COG3226",2,8,0,1,0,0
"COG3227",4,67,16,34,14,2
"COG3228",2,45,14,11,1,6
"COG3230",2,9,2,0,1,0
"COG3231",0,0,0,1,0,0
"COG3232",3,9,4,8,2,4
"COG3233",0,10,0,0,0,0
"COG3234",0,0,0,0,1,0
"COG3235",0,53,1,5,1,0
"COG3236",1,8,3,10,0,6
"COG3237",0,17,0,5,1,0
"COG3238",7,13,6,18,5,2
"COG3239",420,133,259,129,396,254
"COG3240",1,17,3,10,1,3
"COG3241",11,28,30,30,17,19
"COG3242",0,3,1,0,0,1
"COG3243",35,138,15,61,33,10
"COG3245",21,57,20,36,10,18
"COG3246",129,67,160,110,104,161
"COG3247",1,4,1,5,0,0
"COG3248",1,44,0,5,0,0
"COG3249",7,101,21,36,3,18
"COG3250",41,62,82,189,91,161
"COG3251",0,1,0,0,0,0
"COG3252",13,0,10,5,9,11
"COG3253",0,4,5,60,3,4
"COG3254",13,3,16,11,6,9
"COG3255",18,13,14,7,19,17
"COG3256",0,38,0,5,0,0
"COG3257",7,32,12,1,6,5
"COG3258",2,12,0,3,0,1
"COG3259",0,2,0,0,0,0
"COG3263",3,162,16,101,9,9
"COG3264",41,224,90,103,48,59
"COG3265",6,34,6,6,1,4
"COG3266",1,16,2,14,0,0
"COG3267",13,178,44,103,25,31
"COG3268",106,114,108,81,129,127
"COG3269",1,0,2,2,2,5
"COG3270",0,0,0,3,0,0
"COG3271",1,6,0,0,0,0
"COG3272",3,35,14,45,3,12
"COG3273",4,1,9,6,0,2
"COG3274",0,0,0,6,0,0
"COG3275",5,100,16,36,6,2
"COG3276",98,56,196,230,67,150
"COG3278",29,169,13,52,23,20
"COG3279",8,225,21,80,6,3
"COG3280",0,36,0,0,0,0
"COG3281",1,31,1,2,0,0
"COG3283",3,88,3,26,2,0
"COG3284",40,169,4,21,25,44
"COG3285",4,64,2,7,0,0
"COG3287",1,120,3,41,3,0
"COG3288",166,45,151,390,529,463
"COG3290",5,28,1,4,1,3
"COG3291",227,155,504,226,355,328
"COG3292",50,576,177,268,69,121
"COG3293",7,183,3,83,2,5
"COG3295",0,79,0,17,2,0
"COG3296",0,24,3,4,3,2
"COG3297",11,106,10,38,4,4
"COG3298",2,9,7,12,6,13
"COG3299",0,3,0,0,0,0
"COG3300",4,285,5,21,0,0
"COG3301",0,0,5,3,0,0
"COG3302",9,8,6,3,15,15
"COG3303",0,0,0,3,0,0
"COG3304",3,0,0,1,0,1
"COG3306",115,131,116,12,67,55
"COG3307",59,87,86,84,98,47
"COG3308",1,21,0,7,1,0
"COG3310",0,32,2,11,2,0
"COG3311",2,33,1,5,2,0
"COG3312",0,31,1,9,1,2
"COG3313",21,47,16,18,23,17
"COG3314",1,23,4,17,0,0
"COG3315",2,12,25,10,4,8
"COG3316",4,57,6,6,2,2
"COG3317",53,70,32,38,76,44
"COG3318",0,5,10,28,10,13
"COG3319",2,74,2,5,2,3
"COG3320",5,53,19,13,2,11
"COG3321",38,82,114,99,39,58
"COG3322",0,37,0,7,0,0
"COG3323",8,15,32,8,17,24
"COG3324",3,58,1,11,3,1
"COG3325",10,9,52,28,18,26
"COG3326",0,51,0,6,1,0
"COG3327",1,27,1,5,0,0
"COG3328",18,297,16,60,5,9
"COG3329",90,28,30,34,131,36
"COG3330",57,0,32,4,119,14
"COG3331",0,13,0,0,0,0
"COG3332",22,50,9,25,27,18
"COG3333",394,257,183,169,233,351
"COG3334",2,1,2,5,3,1
"COG3335",3,113,11,50,2,7
"COG3336",40,14,47,48,30,33
"COG3338",2,3,1,4,1,2
"COG3339",31,17,11,12,47,8
"COG3340",82,27,121,55,129,80
"COG3341",2,1,4,1,1,4
"COG3342",23,15,33,34,17,41
"COG3344",13,785,22,234,17,8
"COG3345",7,92,3,31,4,3
"COG3346",186,78,54,53,150,167
"COG3347",43,10,62,204,98,121
"COG3349",71,1,33,37,356,81
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,1,0
"COG3356",10,30,19,27,0,2
"COG3358",9,3,7,5,6,9
"COG3359",0,5,1,1,5,0
"COG3360",0,11,2,4,0,1
"COG3361",4,3,29,11,8,9
"COG3363",0,0,0,2,0,0
"COG3367",26,24,67,18,11,17
"COG3369",0,0,1,1,0,0
"COG3372",0,0,9,9,0,1
"COG3375",1,12,0,5,1,0
"COG3376",1,1,0,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",79,238,190,40,48,203
"COG3379",1,3,4,7,0,0
"COG3380",183,29,47,36,148,134
"COG3381",6,11,6,27,2,6
"COG3382",0,1,0,1,0,1
"COG3383",275,77,381,424,128,386
"COG3384",25,97,80,64,21,47
"COG3385",7,251,6,156,4,10
"COG3386",185,164,220,319,141,235
"COG3387",13,50,12,7,4,0
"COG3389",17,0,52,23,16,31
"COG3390",16,2,58,18,12,24
"COG3391",59,139,218,703,70,177
"COG3392",12,18,21,17,6,7
"COG3393",1,0,1,1,3,0
"COG3394",11,0,21,9,10,13
"COG3395",118,18,47,27,130,37
"COG3396",61,66,96,74,34,52
"COG3397",2,2,4,12,2,2
"COG3398",8,0,49,82,10,39
"COG3399",0,11,0,2,0,0
"COG3400",41,1,25,5,21,38
"COG3401",1,8,7,26,0,3
"COG3402",1,3,0,0,0,0
"COG3403",0,23,0,7,0,0
"COG3404",21,7,112,39,34,61
"COG3405",1,48,0,3,0,0
"COG3407",1,3,5,21,11,34
"COG3408",4,7,4,13,6,7
"COG3409",132,68,76,28,63,94
"COG3410",2,12,2,7,0,1
"COG3411",23,11,13,33,6,20
"COG3413",3,0,26,3,6,5
"COG3414",0,0,0,1,0,0
"COG3415",0,23,4,18,3,4
"COG3417",0,1,1,5,0,3
"COG3418",0,9,0,2,0,0
"COG3419",245,380,190,274,149,210
"COG3420",7,20,14,10,1,0
"COG3421",1,9,0,3,1,1
"COG3422",3,20,3,1,1,2
"COG3423",0,5,0,1,0,0
"COG3424",11,6,8,4,9,8
"COG3425",36,31,133,121,38,88
"COG3427",20,5,21,56,37,44
"COG3428",5,76,6,25,2,1
"COG3429",73,1,36,4,129,23
"COG3431",0,1,0,1,0,4
"COG3433",0,4,0,3,0,0
"COG3434",1,146,5,65,4,0
"COG3435",10,7,14,17,5,14
"COG3436",6,294,13,385,15,8
"COG3437",48,520,39,258,43,32
"COG3439",3,20,6,9,3,4
"COG3440",16,13,15,27,28,11
"COG3442",0,1,3,4,1,2
"COG3444",0,0,3,0,0,0
"COG3447",0,31,0,16,0,0
"COG3448",56,69,62,40,80,73
"COG3449",0,14,0,13,1,0
"COG3450",18,11,8,15,34,7
"COG3451",7,178,12,76,6,1
"COG3452",3,84,1,14,0,0
"COG3453",15,58,7,10,6,7
"COG3454",2,55,2,6,6,2
"COG3455",2,26,1,10,1,0
"COG3456",0,41,1,11,0,0
"COG3457",0,5,1,8,0,0
"COG3458",4,1,5,9,0,4
"COG3459",3,15,3,12,4,4
"COG3460",6,10,0,0,4,5
"COG3463",4,0,25,7,8,8
"COG3464",11,302,16,77,11,5
"COG3467",3,16,18,43,3,12
"COG3468",4,10,2,5,2,3
"COG3469",0,0,1,8,0,4
"COG3470",10,1,22,14,36,17
"COG3471",0,11,2,0,0,0
"COG3472",1,34,8,17,0,0
"COG3473",132,20,156,108,86,145
"COG3474",132,47,81,97,107,142
"COG3475",3,1,2,1,1,1
"COG3476",79,9,47,31,61,85
"COG3478",2,1,5,6,4,7
"COG3479",0,0,0,1,0,0
"COG3480",51,5,30,6,11,36
"COG3481",9,17,28,30,13,16
"COG3482",0,0,0,0,0,1
"COG3483",29,74,93,45,29,65
"COG3484",73,17,9,5,52,44
"COG3485",38,92,33,46,39,29
"COG3486",0,20,0,1,0,0
"COG3487",3,67,9,17,2,1
"COG3488",15,66,16,63,8,24
"COG3489",0,33,10,11,2,1
"COG3490",5,43,5,10,0,0
"COG3491",176,373,223,70,57,80
"COG3492",38,30,44,40,27,36
"COG3493",0,19,0,0,0,0
"COG3494",117,13,73,104,107,139
"COG3495",9,66,16,40,9,7
"COG3496",168,53,144,117,131,200
"COG3497",705,1567,1285,92,430,281
"COG3498",0,2,1,0,0,0
"COG3499",0,1,2,0,0,0
"COG3500",1,5,5,0,4,4
"COG3501",7,142,20,37,16,6
"COG3502",30,4,14,11,19,30
"COG3503",6,122,24,42,11,16
"COG3504",2,37,2,7,1,0
"COG3505",9,153,12,37,8,0
"COG3506",0,0,0,2,0,0
"COG3507",13,62,60,88,26,34
"COG3508",33,92,90,58,32,37
"COG3509",162,39,370,132,219,208
"COG3510",7,20,9,11,10,10
"COG3511",2,2,1,1,0,0
"COG3512",0,0,2,0,0,0
"COG3513",2,1,1,20,0,0
"COG3515",1,42,1,18,1,0
"COG3516",1,25,2,2,1,1
"COG3517",7,59,3,14,0,1
"COG3518",0,16,0,1,0,0
"COG3519",7,71,3,18,2,3
"COG3520",2,39,2,10,2,0
"COG3521",1,12,2,7,0,0
"COG3522",7,39,1,13,1,3
"COG3523",9,119,6,28,4,3
"COG3524",2,15,2,18,3,0
"COG3525",59,98,141,106,78,107
"COG3526",0,7,0,5,0,1
"COG3527",0,2,0,0,0,1
"COG3528",6,26,5,6,6,4
"COG3529",0,21,1,6,0,0
"COG3530",0,28,2,4,2,1
"COG3531",0,30,5,12,0,2
"COG3533",17,20,30,34,16,25
"COG3534",14,17,22,32,10,12
"COG3535",4,1,8,6,6,5
"COG3536",9,31,9,12,8,10
"COG3537",11,29,84,37,21,59
"COG3538",2,3,2,0,4,9
"COG3539",0,11,0,0,0,0
"COG3540",73,215,58,90,95,112
"COG3541",0,3,1,4,0,1
"COG3542",46,51,10,18,9,24
"COG3544",59,36,45,35,108,73
"COG3545",2,28,2,2,0,0
"COG3546",0,3,1,0,0,0
"COG3547",17,670,27,233,11,3
"COG3548",1,1,0,2,1,0
"COG3549",0,14,0,4,0,0
"COG3550",6,335,8,102,3,0
"COG3551",3,2,8,10,5,9
"COG3552",73,22,83,63,71,75
"COG3553",0,13,1,0,0,0
"COG3554",1,4,0,0,0,0
"COG3555",66,145,25,6,25,68
"COG3556",30,5,10,2,66,10
"COG3558",4,22,1,3,1,2
"COG3559",0,0,2,0,0,0
"COG3560",0,4,0,0,0,0
"COG3561",0,2,0,0,0,0
"COG3562",5,15,0,8,5,10
"COG3563",8,16,2,4,7,2
"COG3564",41,4,9,10,30,33
"COG3565",73,84,64,28,60,86
"COG3566",0,14,2,0,0,4
"COG3567",0,11,0,0,0,5
"COG3568",11,95,30,62,22,20
"COG3569",18,103,44,96,14,31
"COG3570",0,0,0,1,0,0
"COG3571",4,39,11,22,2,6
"COG3572",267,32,114,96,193,264
"COG3573",0,14,1,4,1,0
"COG3575",3,30,1,12,0,0
"COG3576",40,81,34,95,35,36
"COG3577",6,75,36,5,3,0
"COG3579",33,0,159,66,53,97
"COG3580",0,0,0,2,0,0
"COG3581",0,1,0,1,0,0
"COG3583",0,1,1,0,1,0
"COG3584",0,18,3,3,0,0
"COG3585",0,6,0,0,0,0
"COG3586",6,11,3,5,8,2
"COG3587",1,24,2,10,1,1
"COG3588",419,100,299,210,385,298
"COG3590",14,205,47,56,23,43
"COG3591",0,1,0,1,1,0
"COG3593",5,113,23,117,0,12
"COG3594",1,14,2,5,1,7
"COG3595",0,0,2,2,0,1
"COG3596",1,1,0,2,1,0
"COG3597",3,0,0,1,1,3
"COG3598",1,86,4,2,0,1
"COG3599",1,1,1,3,0,15
"COG3600",1,2,0,3,0,0
"COG3602",2,18,7,7,1,3
"COG3603",0,9,3,6,1,0
"COG3604",8,116,28,53,14,15
"COG3605",23,254,35,93,31,18
"COG3607",1,14,0,3,1,0
"COG3608",29,173,105,151,33,49
"COG3609",1,19,6,10,3,5
"COG3610",0,52,0,18,3,0
"COG3613",21,9,24,9,6,21
"COG3614",5,175,2,24,3,1
"COG3615",0,0,0,1,0,0
"COG3616",46,67,59,192,54,52
"COG3617",0,6,0,0,0,0
"COG3618",119,72,106,258,143,110
"COG3619",0,5,0,2,0,0
"COG3620",4,12,1,12,2,4
"COG3621",39,13,25,9,51,25
"COG3622",19,95,53,29,10,12
"COG3623",9,2,22,21,8,11
"COG3624",0,10,0,1,1,2
"COG3625",6,9,0,2,2,1
"COG3626",6,23,0,4,4,2
"COG3627",5,25,0,2,1,1
"COG3628",31,80,163,10,29,25
"COG3629",0,0,1,0,0,0
"COG3631",2,9,5,8,2,8
"COG3633",1,21,1,21,3,1
"COG3634",4,146,22,8,14,9
"COG3635",3,33,43,60,3,8
"COG3636",0,3,0,1,0,0
"COG3637",3,17,0,4,0,0
"COG3638",119,65,97,53,103,62
"COG3639",91,145,154,123,153,120
"COG3640",1,0,0,0,1,1
"COG3642",10,13,44,39,6,28
"COG3643",26,2,113,50,37,51
"COG3644",1,4,1,0,1,0
"COG3645",0,4,0,0,0,0
"COG3646",0,2,0,2,0,0
"COG3647",0,14,2,4,1,1
"COG3648",0,0,0,0,0,1
"COG3649",1,13,1,3,0,0
"COG3650",1,24,7,8,0,1
"COG3651",144,28,104,55,129,100
"COG3652",0,10,0,0,1,0
"COG3653",162,71,301,560,147,305
"COG3654",0,17,0,2,0,0
"COG3655",1,9,3,1,1,0
"COG3656",1,142,1,21,0,0
"COG3657",0,9,0,1,0,1
"COG3658",9,83,3,19,12,2
"COG3659",3,56,3,23,3,1
"COG3660",222,21,126,101,173,205
"COG3661",0,13,2,10,0,1
"COG3662",44,39,39,18,12,37
"COG3663",2,6,3,6,1,2
"COG3664",13,1,22,14,2,20
"COG3665",304,141,200,181,186,345
"COG3666",14,473,9,63,5,2
"COG3667",6,172,4,30,5,0
"COG3668",3,59,2,10,3,1
"COG3669",29,17,34,19,42,23
"COG3670",160,13,152,70,259,147
"COG3671",1,8,1,2,0,0
"COG3672",0,10,0,10,2,1
"COG3673",0,20,2,2,0,0
"COG3675",23,193,129,22,22,19
"COG3676",1,3,0,4,0,2
"COG3677",0,38,4,7,2,0
"COG3678",0,39,0,15,1,0
"COG3679",0,0,0,1,0,0
"COG3680",1,0,2,2,5,11
"COG3681",0,1,0,0,0,0
"COG3682",1,33,1,4,1,0
"COG3683",1,2,0,2,0,0
"COG3684",15,2,14,4,4,13
"COG3685",0,2,0,2,0,0
"COG3686",38,19,17,9,51,10
"COG3687",3,117,3,16,5,8
"COG3688",0,0,1,0,1,2
"COG3689",1,0,0,0,2,5
"COG3692",0,1,0,0,1,0
"COG3693",32,31,22,33,28,25
"COG3694",18,0,10,15,86,18
"COG3695",3,12,6,16,35,12
"COG3696",45,1606,59,403,36,16
"COG3698",5,7,2,4,4,3
"COG3700",0,0,3,0,1,3
"COG3701",0,27,2,3,0,0
"COG3702",0,5,0,0,0,0
"COG3703",17,17,13,15,19,12
"COG3704",1,7,0,4,0,0
"COG3705",333,78,198,141,293,265
"COG3706",131,1235,118,435,148,40
"COG3707",1,88,6,16,1,1
"COG3708",0,24,0,6,1,0
"COG3709",4,13,0,2,0,1
"COG3710",0,68,4,64,1,0
"COG3711",0,3,0,0,0,0
"COG3712",21,268,30,40,9,19
"COG3713",2,52,3,23,2,2
"COG3714",1,31,1,3,0,2
"COG3717",0,34,1,10,2,0
"COG3718",46,3,44,5,13,8
"COG3719",1,11,0,3,1,0
"COG3720",4,14,5,13,1,2
"COG3721",0,0,0,2,0,0
"COG3723",2,128,2,0,7,1
"COG3724",20,76,6,7,8,6
"COG3725",2,48,3,11,1,2
"COG3726",1,46,3,5,0,0
"COG3727",8,4,13,24,10,10
"COG3728",1,52,3,0,0,0
"COG3730",4,0,8,2,3,7
"COG3731",5,0,9,3,2,6
"COG3732",6,1,8,1,3,12
"COG3733",34,4,28,47,45,25
"COG3734",9,3,2,11,16,6
"COG3735",2,67,11,24,8,4
"COG3736",1,1,0,1,0,0
"COG3737",3,5,9,13,5,10
"COG3738",2,8,3,3,1,5
"COG3739",1,7,0,3,0,0
"COG3740",5,187,24,4,7,7
"COG3741",33,24,16,17,37,31
"COG3742",1,0,1,0,0,0
"COG3743",22,26,24,12,27,19
"COG3744",3,7,1,3,0,0
"COG3745",1,43,2,4,1,0
"COG3746",30,77,20,46,10,19
"COG3747",0,26,0,3,0,0
"COG3748",201,110,200,160,137,229
"COG3749",5,38,5,9,2,2
"COG3750",2,2,2,4,2,2
"COG3751",47,138,76,54,39,47
"COG3752",122,25,177,108,151,155
"COG3754",10,17,4,3,8,16
"COG3755",1,1,0,1,0,0
"COG3756",2,37,1,2,0,2
"COG3757",1,23,4,7,1,0
"COG3758",1,2,0,1,0,0
"COG3759",0,0,2,2,0,0
"COG3760",32,5,10,27,22,11
"COG3761",64,6,42,40,45,64
"COG3762",0,12,2,3,2,1
"COG3764",52,21,36,18,16,36
"COG3765",1,1,3,4,0,2
"COG3766",3,14,4,4,2,0
"COG3768",0,49,0,16,0,0
"COG3769",113,48,36,10,130,73
"COG3770",13,12,3,9,8,4
"COG3771",0,0,0,1,0,0
"COG3772",23,150,88,5,13,6
"COG3773",100,428,30,23,79,26
"COG3774",16,22,20,4,9,25
"COG3776",0,0,0,2,0,0
"COG3777",39,21,9,11,43,27
"COG3778",0,1,0,0,0,0
"COG3779",0,7,0,1,0,0
"COG3781",3,9,4,1,5,16
"COG3782",3,33,5,8,2,0
"COG3783",0,3,0,1,0,0
"COG3784",1,9,1,4,0,0
"COG3785",27,4,18,54,78,81
"COG3786",72,9,54,37,55,69
"COG3787",1,0,3,3,0,2
"COG3788",18,20,3,16,17,5
"COG3789",0,22,0,12,0,0
"COG3791",153,91,143,138,167,165
"COG3793",0,8,1,2,0,0
"COG3794",159,40,201,137,160,145
"COG3795",1,35,1,0,0,0
"COG3797",0,3,0,2,0,0
"COG3798",0,5,0,1,0,0
"COG3799",0,0,0,3,0,0
"COG3800",165,52,111,77,132,170
"COG3801",0,0,1,1,0,0
"COG3802",0,2,1,6,0,5
"COG3803",57,48,33,32,34,57
"COG3804",1,16,16,3,8,17
"COG3805",0,4,0,5,0,1
"COG3806",21,79,8,27,20,13
"COG3807",80,15,68,50,53,81
"COG3808",654,93,717,643,515,685
"COG3809",0,7,0,2,0,1
"COG3811",0,1,0,0,0,0
"COG3812",4,9,2,4,13,6
"COG3813",0,10,1,1,0,0
"COG3814",18,12,6,16,19,12
"COG3815",6,0,22,7,1,11
"COG3816",35,63,18,42,45,43
"COG3818",32,1,52,15,40,30
"COG3820",103,17,62,74,84,140
"COG3821",0,34,1,4,0,0
"COG3822",18,1,2,1,7,10
