"","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG2904",41,80,2,39,40,45
"COG2905",58,98,12,3,6,121
"COG2906",5,19,1,0,4,1
"COG2907",191,121,38,287,280,249
"COG2908",149,111,109,116,93,162
"COG2909",21,121,11,9,11,24
"COG2910",0,10,3,0,0,20
"COG2911",98,108,104,36,14,135
"COG2912",11,8,28,4,2,11
"COG2913",33,39,16,13,7,18
"COG2914",4,6,3,1,1,12
"COG2915",25,19,7,0,1,30
"COG2916",3,2,0,0,1,4
"COG2917",67,24,85,110,110,122
"COG2918",114,76,64,118,109,131
"COG2919",14,23,7,3,2,20
"COG2920",6,1,7,6,4,30
"COG2921",6,14,4,0,2,10
"COG2922",14,3,22,5,1,19
"COG2923",11,1,16,0,0,19
"COG2924",17,18,19,19,13,23
"COG2925",253,65,205,321,307,287
"COG2926",0,0,0,0,0,2
"COG2927",16,28,13,19,16,39
"COG2928",92,36,142,152,179,113
"COG2929",5,4,0,2,2,1
"COG2930",15,2,12,12,7,21
"COG2931",328,240,500,486,436,237
"COG2932",2,60,8,1,2,17
"COG2933",27,6,5,3,2,45
"COG2935",38,49,30,20,34,51
"COG2936",265,198,303,267,269,141
"COG2937",99,136,32,49,38,116
"COG2938",12,17,7,12,10,24
"COG2939",72,15,52,70,35,136
"COG2940",52,64,39,34,24,20
"COG2941",110,43,23,123,131,129
"COG2942",26,13,31,12,2,15
"COG2943",66,20,3,3,8,67
"COG2944",14,4,3,1,1,3
"COG2945",75,29,77,120,116,97
"COG2946",17,3,1,0,0,13
"COG2947",73,27,60,106,115,65
"COG2948",6,8,6,4,0,2
"COG2949",1,4,0,1,0,3
"COG2951",191,102,203,252,236,225
"COG2954",23,25,17,41,40,15
"COG2956",48,70,101,32,30,67
"COG2957",86,21,179,67,101,98
"COG2958",0,0,1,0,0,0
"COG2959",40,89,33,2,4,58
"COG2960",18,23,7,8,9,35
"COG2961",34,26,3,5,20,55
"COG2962",79,43,123,35,31,44
"COG2963",38,259,220,1,2,69
"COG2964",1,0,5,1,1,3
"COG2965",0,4,0,0,0,13
"COG2966",28,6,2,1,1,39
"COG2967",29,22,46,24,21,50
"COG2968",17,31,19,2,3,66
"COG2969",17,39,20,3,2,25
"COG2971",30,7,43,7,6,45
"COG2972",26,29,7,16,5,53
"COG2973",0,0,0,0,0,0
"COG2974",46,69,4,6,3,47
"COG2975",3,8,4,10,10,8
"COG2976",5,16,4,16,15,40
"COG2977",4,38,8,0,1,9
"COG2978",37,50,10,10,9,107
"COG2979",0,0,0,0,0,5
"COG2980",17,7,17,3,1,17
"COG2981",17,28,14,1,2,12
"COG2982",27,125,92,6,10,83
"COG2983",34,26,14,8,13,40
"COG2984",6,10,1,1,0,9
"COG2985",1,11,7,1,0,5
"COG2986",90,28,213,116,79,122
"COG2987",114,21,155,125,91,145
"COG2988",78,13,14,55,56,57
"COG2989",33,11,0,25,9,41
"COG2990",0,0,0,0,0,1
"COG2991",8,2,0,1,2,1
"COG2992",188,323,170,187,176,166
"COG2993",20,30,26,18,3,34
"COG2994",4,144,0,4,0,0
"COG2995",26,32,6,3,0,36
"COG2996",24,26,4,3,3,59
"COG2998",47,17,25,30,29,51
"COG2999",2,0,0,4,1,3
"COG3000",340,281,146,288,309,451
"COG3001",55,18,45,65,60,58
"COG3002",4,33,10,5,2,80
"COG3004",144,71,107,127,155,107
"COG3005",0,4,29,2,0,3
"COG3006",0,0,0,0,0,3
"COG3007",53,30,6,8,3,74
"COG3008",8,20,2,5,0,62
"COG3009",16,4,2,2,0,17
"COG3010",10,1,8,5,5,16
"COG3011",37,16,15,51,46,56
"COG3012",10,27,4,2,1,20
"COG3013",0,0,0,0,0,3
"COG3014",4,4,7,1,1,14
"COG3015",0,16,0,0,0,12
"COG3016",3,14,33,13,4,12
"COG3017",2,1,0,4,2,29
"COG3018",38,4,19,15,17,26
"COG3019",76,51,10,31,40,51
"COG3021",32,12,8,20,8,84
"COG3022",106,57,59,112,97,162
"COG3023",175,382,106,167,151,139
"COG3024",12,13,6,8,5,10
"COG3025",40,21,6,3,3,58
"COG3026",27,45,6,2,0,18
"COG3027",23,28,32,24,21,15
"COG3028",19,31,3,2,2,27
"COG3029",0,0,3,0,0,2
"COG3030",58,16,91,70,67,93
"COG3031",30,34,15,8,10,52
"COG3033",41,5,59,29,45,16
"COG3034",10,32,41,3,4,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,6
"COG3038",82,46,13,33,47,119
"COG3039",60,249,330,9,4,100
"COG3040",31,43,2,19,13,36
"COG3041",0,1,0,0,0,0
"COG3042",0,0,4,0,0,0
"COG3043",0,1,3,0,0,0
"COG3044",1,0,41,3,0,4
"COG3045",12,8,2,1,0,18
"COG3046",399,147,5,577,505,494
"COG3047",36,39,17,6,15,34
"COG3048",1,8,0,0,0,9
"COG3049",3,8,4,0,1,11
"COG3050",0,0,0,0,0,1
"COG3051",0,0,12,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,30,6,0,0,3
"COG3055",5,7,6,9,2,6
"COG3056",1,0,0,0,0,0
"COG3057",15,0,1,0,0,21
"COG3058",0,1,3,0,0,1
"COG3059",9,8,0,0,1,5
"COG3060",8,1,0,0,0,18
"COG3061",0,0,0,0,0,1
"COG3062",0,0,1,0,0,1
"COG3063",21,23,19,3,3,57
"COG3064",20,5,1,0,0,31
"COG3065",15,3,0,2,0,2
"COG3066",17,3,0,0,1,24
"COG3067",32,13,2,76,88,110
"COG3068",17,6,0,3,0,20
"COG3069",4,1,0,5,3,15
"COG3070",0,17,0,1,2,10
"COG3071",38,64,38,6,5,48
"COG3072",40,99,20,5,1,20
"COG3073",11,18,0,0,0,26
"COG3074",1,0,0,0,0,2
"COG3075",0,0,2,0,0,0
"COG3076",9,2,0,0,1,13
"COG3077",1,0,0,0,0,2
"COG3078",0,0,0,0,0,29
"COG3079",19,22,22,5,2,39
"COG3080",0,0,1,0,0,3
"COG3081",28,14,4,3,0,50
"COG3082",4,2,0,0,0,4
"COG3083",33,15,41,6,3,52
"COG3084",0,0,0,0,0,0
"COG3085",19,4,3,1,0,17
"COG3086",14,7,0,0,0,6
"COG3087",20,25,10,3,1,44
"COG3088",57,35,107,86,106,95
"COG3089",3,14,1,2,0,7
"COG3090",58,37,23,74,53,64
"COG3091",17,4,1,1,0,5
"COG3092",10,1,0,0,0,15
"COG3093",12,29,21,2,7,4
"COG3094",0,1,4,2,0,14
"COG3095",0,0,0,0,0,3
"COG3096",2,0,0,0,0,19
"COG3097",0,0,0,0,0,0
"COG3098",1,19,0,0,1,19
"COG3099",0,1,0,0,0,13
"COG3100",4,12,4,3,1,14
"COG3101",15,13,2,4,2,16
"COG3102",0,0,0,0,0,1
"COG3103",17,16,3,3,5,29
"COG3104",166,26,63,182,150,256
"COG3105",10,20,0,2,1,12
"COG3106",30,9,1,2,0,51
"COG3107",71,66,40,9,10,109
"COG3108",18,47,1,10,9,23
"COG3109",14,5,1,1,2,41
"COG3110",0,0,0,0,0,7
"COG3111",0,0,3,0,0,0
"COG3112",3,0,1,0,0,16
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,3
"COG3115",42,40,24,11,9,47
"COG3116",5,21,3,1,0,6
"COG3117",15,19,10,0,0,22
"COG3118",56,29,44,48,41,90
"COG3119",2120,584,1763,1608,1003,1725
"COG3120",0,0,0,0,0,2
"COG3121",1,5,0,0,0,8
"COG3122",2,10,1,1,3,20
"COG3123",10,19,1,24,12,21
"COG3124",16,27,8,3,2,40
"COG3125",2,10,3,0,1,11
"COG3126",0,2,1,0,0,15
"COG3127",244,161,177,181,198,255
"COG3128",76,927,15,74,84,41
"COG3129",18,26,1,3,0,43
"COG3130",4,11,0,1,1,7
"COG3131",57,17,5,5,5,51
"COG3132",5,5,3,2,2,23
"COG3133",5,9,1,9,5,12
"COG3134",2,22,6,0,0,6
"COG3135",23,43,5,11,8,51
"COG3136",0,0,1,0,0,2
"COG3137",33,19,6,3,4,37
"COG3138",34,21,3,15,16,103
"COG3139",7,8,2,0,0,2
"COG3141",8,14,1,1,1,7
"COG3142",16,3,21,22,21,60
"COG3143",19,32,0,3,2,28
"COG3144",49,45,1,2,3,82
"COG3145",44,51,17,26,17,50
"COG3146",132,85,46,172,202,162
"COG3147",14,25,3,0,2,25
"COG3148",30,28,4,6,0,57
"COG3149",8,1,2,0,0,4
"COG3150",31,39,2,32,21,46
"COG3151",17,19,2,12,16,25
"COG3152",37,22,34,43,49,39
"COG3153",9,7,25,17,9,22
"COG3154",1,0,3,1,2,1
"COG3155",25,7,50,7,9,25
"COG3156",57,66,14,56,43,68
"COG3157",0,46,1,0,1,9
"COG3158",2,15,1,6,2,13
"COG3159",32,45,23,45,31,43
"COG3160",11,4,2,3,1,27
"COG3161",21,33,14,23,20,32
"COG3162",0,2,3,0,0,2
"COG3164",161,199,100,27,39,200
"COG3165",17,31,19,3,3,39
"COG3166",10,34,10,3,4,25
"COG3167",8,23,12,2,0,31
"COG3168",14,19,8,1,2,24
"COG3169",0,5,0,0,0,3
"COG3170",11,45,11,10,9,121
"COG3171",0,2,0,0,0,1
"COG3172",11,24,19,23,6,37
"COG3173",207,179,104,219,220,180
"COG3174",0,9,1,1,3,7
"COG3175",150,48,39,133,114,135
"COG3176",161,98,14,100,103,183
"COG3177",35,161,33,15,8,70
"COG3178",76,63,160,213,197,234
"COG3179",34,306,2,20,11,17
"COG3180",110,9,68,76,105,99
"COG3181",290,167,190,164,157,197
"COG3182",54,240,15,17,12,147
"COG3183",2,0,9,2,3,17
"COG3184",0,3,0,0,0,10
"COG3185",62,32,48,27,25,75
"COG3186",34,22,17,42,20,60
"COG3187",18,7,4,1,1,17
"COG3188",2,11,0,0,1,20
"COG3189",0,2,0,0,0,1
"COG3190",2,1,0,0,0,18
"COG3191",32,8,108,44,39,40
"COG3192",0,2,0,0,0,0
"COG3193",15,28,10,4,5,1
"COG3194",35,8,62,37,39,37
"COG3195",30,8,79,31,47,58
"COG3196",0,0,0,0,0,0
"COG3197",0,2,2,0,0,1
"COG3198",10,22,1,0,0,24
"COG3199",68,40,59,38,49,51
"COG3200",260,70,204,269,245,227
"COG3201",35,13,13,42,28,83
"COG3202",45,19,99,70,82,69
"COG3203",12,67,1,32,24,83
"COG3204",87,14,13,82,39,50
"COG3205",3,5,1,0,2,3
"COG3206",112,155,73,120,73,130
"COG3207",0,0,0,0,0,0
"COG3208",2,6,0,10,7,2
"COG3209",30,400,28,19,11,109
"COG3210",23,213,37,41,22,42
"COG3211",54,64,14,29,35,77
"COG3212",0,2,0,0,0,4
"COG3213",0,7,91,2,4,33
"COG3214",11,14,30,4,5,6
"COG3215",0,24,4,2,0,12
"COG3216",19,8,14,38,43,53
"COG3217",38,31,83,11,11,27
"COG3218",0,4,1,2,1,1
"COG3219",23,21,3,0,1,29
"COG3220",28,51,6,3,4,38
"COG3221",52,48,38,128,139,73
"COG3222",38,28,35,50,41,39
"COG3223",1,2,5,6,5,0
"COG3224",2,28,0,5,0,0
"COG3225",71,45,170,92,74,84
"COG3226",0,6,1,1,1,1
"COG3227",43,8,25,32,4,166
"COG3228",3,9,13,6,10,40
"COG3230",2,15,2,1,0,2
"COG3231",0,0,1,0,0,0
"COG3232",2,23,8,1,3,22
"COG3233",1,1,0,0,0,0
"COG3235",13,5,0,2,1,15
"COG3236",7,7,6,5,3,5
"COG3237",5,9,0,0,0,8
"COG3238",6,4,3,7,1,7
"COG3239",281,242,134,280,338,267
"COG3240",2,6,3,0,7,14
"COG3241",21,4,1,29,13,29
"COG3242",0,10,4,0,0,5
"COG3243",46,120,327,18,16,36
"COG3245",39,63,34,10,5,48
"COG3246",147,38,154,135,184,149
"COG3247",4,3,0,1,0,4
"COG3248",14,9,0,1,0,43
"COG3249",53,39,7,4,10,53
"COG3250",309,46,274,167,138,157
"COG3251",0,0,0,0,0,0
"COG3252",13,2,13,4,5,2
"COG3253",1,2,27,2,2,5
"COG3254",8,7,3,13,12,7
"COG3255",22,3,12,21,16,24
"COG3256",1,10,42,1,3,14
"COG3257",10,4,4,2,6,19
"COG3258",4,2,1,4,2,27
"COG3259",0,1,0,1,0,0
"COG3261",0,0,45,0,0,0
"COG3263",40,67,22,2,2,55
"COG3264",102,52,88,68,62,152
"COG3265",12,9,11,4,5,17
"COG3266",1,0,1,2,0,13
"COG3267",101,30,38,43,25,71
"COG3268",161,96,49,173,124,125
"COG3269",1,0,2,0,2,0
"COG3270",2,0,1,1,0,44
"COG3271",1,15,2,1,1,6
"COG3272",7,21,4,9,7,28
"COG3273",6,0,15,0,2,0
"COG3274",0,3,0,0,0,2
"COG3275",23,40,6,4,3,131
"COG3276",106,19,179,94,105,34
"COG3277",0,0,0,0,0,0
"COG3278",70,109,66,39,27,88
"COG3279",87,61,10,4,0,36
"COG3280",0,7,0,0,0,0
"COG3281",0,19,0,0,0,2
"COG3283",44,12,0,1,1,48
"COG3284",77,105,4,10,25,72
"COG3285",3,18,2,1,1,2
"COG3287",57,8,3,3,6,59
"COG3288",418,131,347,540,495,290
"COG3290",1,1,9,1,0,9
"COG3291",272,238,389,447,275,326
"COG3292",364,168,146,120,80,571
"COG3293",56,40,124,9,5,52
"COG3294",0,0,0,0,0,0
"COG3295",3,21,5,0,0,23
"COG3296",5,5,2,0,2,5
"COG3297",47,37,5,4,3,67
"COG3298",1,2,11,9,3,4
"COG3299",0,1,0,0,0,3
"COG3300",22,25,0,6,9,73
"COG3301",0,0,4,0,0,5
"COG3302",16,0,0,8,14,38
"COG3303",0,1,13,0,1,4
"COG3304",0,0,0,1,0,6
"COG3305",0,0,0,0,0,0
"COG3306",39,300,1,83,77,58
"COG3307",76,47,55,75,70,96
"COG3308",12,13,0,0,0,15
"COG3309",0,0,0,0,0,0
"COG3310",9,14,0,2,2,17
"COG3311",5,6,11,0,3,4
"COG3312",12,23,0,3,2,2
"COG3313",29,33,1,27,26,24
"COG3314",2,7,6,0,1,55
"COG3315",4,8,14,14,14,20
"COG3316",14,15,56,2,1,15
"COG3317",67,49,31,17,22,22
"COG3318",2,8,71,12,9,9
"COG3319",1,151,2,6,0,26
"COG3320",2,56,1,5,9,2
"COG3321",66,51,99,88,33,62
"COG3322",0,44,2,0,0,9
"COG3323",10,16,6,35,16,44
"COG3324",20,37,3,1,2,14
"COG3325",17,4,34,25,11,167
"COG3326",7,5,2,0,0,9
"COG3327",4,36,7,2,3,3
"COG3328",33,76,278,17,4,72
"COG3329",57,27,7,73,95,38
"COG3330",58,3,15,70,77,3
"COG3331",0,4,0,0,0,0
"COG3332",43,54,54,27,19,12
"COG3333",366,482,260,322,298,308
"COG3334",1,1,0,1,1,2
"COG3335",33,25,192,12,14,46
"COG3336",34,12,22,30,32,5
"COG3338",1,8,7,1,0,2
"COG3339",9,18,3,17,16,4
"COG3340",62,7,17,107,100,45
"COG3341",0,1,3,7,1,17
"COG3342",29,8,101,23,15,19
"COG3344",97,62,30,29,24,169
"COG3345",47,12,46,3,1,24
"COG3346",121,80,38,152,143,141
"COG3347",130,40,267,68,114,143
"COG3349",167,8,26,169,208,57
"COG3350",0,2,3,0,0,0
"COG3354",0,0,0,1,0,0
"COG3356",1,1,16,10,4,0
"COG3357",0,0,2,0,0,0
"COG3358",0,7,13,18,7,11
"COG3359",2,10,5,2,2,3
"COG3360",0,3,60,2,0,1
"COG3361",20,6,3,15,15,10
"COG3363",0,0,0,0,0,0
"COG3364",0,0,2,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",47,8,117,58,30,70
"COG3369",0,0,2,1,0,11
"COG3371",0,0,0,0,0,0
"COG3372",0,0,11,0,0,0
"COG3375",1,0,3,1,0,0
"COG3376",0,2,0,1,1,0
"COG3377",0,0,0,0,0,0
"COG3378",76,564,96,30,45,28
"COG3379",3,3,105,2,0,5
"COG3380",81,62,2,56,37,25
"COG3381",4,15,25,0,4,9
"COG3382",0,0,8,0,0,0
"COG3383",394,76,716,123,226,407
"COG3384",72,75,36,34,43,46
"COG3385",39,34,145,3,3,142
"COG3386",68,23,84,211,217,235
"COG3387",34,34,21,11,10,47
"COG3388",0,0,0,0,0,0
"COG3389",35,4,7,40,27,1
"COG3390",28,5,11,18,24,0
"COG3391",122,115,520,112,108,159
"COG3392",7,54,14,8,6,2
"COG3393",0,0,5,1,1,0
"COG3394",10,6,49,6,5,15
"COG3395",60,6,25,70,84,19
"COG3396",65,56,62,16,23,19
"COG3397",5,1,0,2,3,60
"COG3398",33,5,12,30,18,0
"COG3399",0,1,0,0,0,1
"COG3400",28,3,0,30,43,0
"COG3401",6,3,13,8,2,0
"COG3402",1,3,0,0,0,0
"COG3403",6,3,0,0,1,0
"COG3404",31,4,112,59,38,36
"COG3405",29,49,2,0,2,3
"COG3407",23,7,14,35,17,78
"COG3408",0,4,18,9,6,8
"COG3409",91,129,11,89,102,4
"COG3410",0,0,5,2,5,0
"COG3411",16,8,32,3,12,8
"COG3412",0,1,1,0,0,0
"COG3413",7,0,2,8,5,0
"COG3414",0,0,0,0,0,0
"COG3415",10,8,29,8,6,8
"COG3417",2,22,2,3,2,19
"COG3418",0,1,1,1,0,1
"COG3419",197,315,214,243,188,182
"COG3420",1,10,14,4,10,5
"COG3421",1,0,0,3,3,0
"COG3422",5,12,0,1,1,2
"COG3423",0,1,0,0,0,0
"COG3424",14,10,13,14,7,7
"COG3425",58,7,59,50,55,43
"COG3426",0,2,0,0,0,0
"COG3427",30,4,83,22,48,33
"COG3428",41,11,1,4,4,55
"COG3429",30,1,7,26,24,1
"COG3431",3,1,1,0,0,26
"COG3433",1,0,0,0,0,0
"COG3434",68,16,7,6,4,118
"COG3435",1,3,14,3,14,10
"COG3436",370,619,192,11,6,84
"COG3437",274,214,71,78,31,223
"COG3439",4,6,11,6,3,2
"COG3440",7,17,24,27,20,9
"COG3442",1,0,0,0,1,0
"COG3443",0,2,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",4,6,2,5,0,0
"COG3448",49,59,77,115,69,104
"COG3449",2,31,1,0,0,8
"COG3450",16,5,21,10,4,3
"COG3451",18,36,6,13,7,32
"COG3452",1,127,1,4,2,76
"COG3453",30,54,3,13,13,60
"COG3454",37,14,5,0,1,0
"COG3455",1,26,1,3,1,22
"COG3456",0,19,0,1,0,37
"COG3457",0,4,2,5,0,3
"COG3458",3,4,4,4,2,3
"COG3459",2,9,2,0,2,12
"COG3460",1,14,6,4,0,9
"COG3461",2,0,0,0,0,0
"COG3463",11,1,31,6,12,11
"COG3464",26,138,127,6,9,43
"COG3467",1,2,53,1,7,3
"COG3468",5,13,0,3,2,2
"COG3469",0,1,0,0,1,9
"COG3470",8,2,17,58,24,23
"COG3471",0,8,1,0,1,3
"COG3472",12,7,11,1,0,7
"COG3473",83,25,188,106,142,116
"COG3474",37,7,28,99,108,115
"COG3475",1,4,40,0,3,1
"COG3476",40,12,1,81,75,58
"COG3478",1,0,3,10,5,1
"COG3479",0,0,0,0,0,0
"COG3480",34,4,18,28,32,0
"COG3481",10,30,87,26,13,11
"COG3482",0,0,0,0,1,0
"COG3483",50,18,42,56,62,50
"COG3484",52,23,3,18,75,3
"COG3485",29,47,16,32,24,14
"COG3486",0,12,0,1,0,21
"COG3487",5,58,14,7,2,13
"COG3488",12,63,40,21,29,38
"COG3489",0,41,14,0,4,9
"COG3490",0,57,7,0,3,12
"COG3491",201,161,153,185,214,234
"COG3492",36,8,34,27,39,49
"COG3493",0,4,0,0,0,1
"COG3494",52,18,131,106,110,104
"COG3495",26,58,15,11,4,33
"COG3496",94,47,16,132,167,153
"COG3497",1309,4973,105,349,553,161
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,0,0,1
"COG3500",4,3,0,3,5,6
"COG3501",19,95,7,19,12,48
"COG3502",40,2,5,29,30,30
"COG3503",32,15,27,11,8,72
"COG3504",2,19,3,1,0,1
"COG3505",25,173,12,3,4,21
"COG3506",0,0,0,0,0,2
"COG3507",102,27,33,20,8,16
"COG3508",59,22,30,51,37,76
"COG3509",207,33,73,336,229,190
"COG3510",2,10,11,9,13,2
"COG3511",0,8,0,1,0,1
"COG3512",0,0,1,1,0,1
"COG3513",4,8,9,4,0,1
"COG3514",1,0,0,0,0,0
"COG3515",3,35,3,0,0,10
"COG3516",0,3,0,1,1,13
"COG3517",4,45,4,1,3,54
"COG3518",1,6,1,0,0,6
"COG3519",4,41,2,1,6,40
"COG3520",4,25,3,3,0,21
"COG3521",0,1,1,0,0,16
"COG3522",3,29,2,8,0,44
"COG3523",7,88,7,11,4,90
"COG3524",31,4,2,1,1,2
"COG3525",124,34,118,109,81,300
"COG3526",0,4,1,1,1,3
"COG3527",4,0,5,1,0,4
"COG3528",9,17,1,9,10,38
"COG3529",7,12,1,2,0,2
"COG3530",8,2,1,1,4,19
"COG3531",1,25,17,1,1,22
"COG3533",21,9,46,18,13,26
"COG3534",24,5,11,12,21,5
"COG3535",6,4,40,2,8,10
"COG3536",17,25,9,3,1,4
"COG3537",45,48,64,92,23,185
"COG3538",6,1,0,4,1,8
"COG3539",0,4,0,0,0,1
"COG3540",174,233,32,26,36,47
"COG3541",1,1,1,0,1,1
"COG3542",27,28,20,10,15,18
"COG3543",0,0,0,0,0,0
"COG3544",68,31,27,119,92,39
"COG3545",0,2,2,0,0,0
"COG3546",0,1,0,0,0,1
"COG3547",303,125,155,13,26,142
"COG3548",0,1,4,1,2,1
"COG3549",5,9,7,0,0,4
"COG3550",132,125,6,6,7,76
"COG3551",7,4,13,10,5,3
"COG3552",72,41,71,57,94,50
"COG3553",0,0,1,0,1,2
"COG3554",0,2,0,1,1,0
"COG3555",49,356,6,36,36,29
"COG3556",17,16,4,17,23,4
"COG3558",5,15,1,1,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",18,8,0,8,4,1
"COG3563",13,3,0,1,2,8
"COG3564",32,17,4,53,26,38
"COG3565",95,30,11,80,77,80
"COG3566",2,5,0,0,0,2
"COG3567",5,2,0,0,0,1
"COG3568",5,16,25,27,15,50
"COG3569",38,33,27,31,28,28
"COG3570",0,3,1,0,0,0
"COG3571",16,7,13,1,5,27
"COG3572",147,24,239,223,244,203
"COG3573",1,11,3,0,1,3
"COG3575",18,3,3,1,0,3
"COG3576",40,56,25,35,28,29
"COG3577",33,29,14,3,13,17
"COG3579",53,7,97,76,65,40
"COG3580",1,0,143,0,0,0
"COG3581",0,0,125,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,4,0,0,0
"COG3584",1,9,6,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,5,10,7,2,4
"COG3587",4,14,12,5,6,13
"COG3588",229,271,182,321,371,126
"COG3590",122,29,12,25,41,178
"COG3591",0,1,0,2,0,0
"COG3592",0,0,1,0,0,0
"COG3593",9,28,14,5,5,50
"COG3594",5,35,0,3,3,2
"COG3595",0,1,5,1,0,7
"COG3596",0,0,0,0,0,9
"COG3597",0,1,3,8,0,1
"COG3598",4,240,9,17,3,0
"COG3599",5,4,4,6,0,9
"COG3600",0,5,1,0,1,0
"COG3602",11,6,0,2,7,9
"COG3603",4,0,10,1,1,19
"COG3604",30,70,63,37,13,117
"COG3605",122,111,60,19,36,143
"COG3607",0,23,0,0,0,0
"COG3608",113,80,107,7,17,38
"COG3609",20,9,0,5,5,2
"COG3610",32,6,0,2,1,51
"COG3612",0,0,0,0,0,0
"COG3613",18,5,2,12,17,15
"COG3614",5,146,13,12,2,123
"COG3615",0,0,0,0,0,2
"COG3616",65,54,55,63,60,70
"COG3617",0,3,0,0,0,9
"COG3618",126,67,138,118,95,152
"COG3619",0,3,0,0,0,0
"COG3620",5,6,4,2,0,1
"COG3621",29,9,11,36,45,47
"COG3622",82,32,55,47,36,64
"COG3623",10,2,28,9,12,6
"COG3624",5,1,0,1,1,2
"COG3625",7,10,0,1,2,1
"COG3626",17,20,0,3,1,3
"COG3627",19,22,0,2,0,2
"COG3628",62,234,9,9,36,18
"COG3629",1,0,17,0,0,0
"COG3631",6,22,5,2,8,9
"COG3633",23,10,1,3,0,9
"COG3634",45,81,11,45,12,72
"COG3635",6,1,99,2,3,1
"COG3636",0,5,0,0,1,1
"COG3637",12,3,3,3,3,2
"COG3638",79,69,84,75,81,33
"COG3639",171,114,131,143,127,55
"COG3640",0,0,19,0,0,0
"COG3641",0,0,1,0,0,0
"COG3642",18,6,8,16,14,1
"COG3643",37,7,52,70,38,27
"COG3644",2,2,1,6,0,0
"COG3645",0,0,0,0,0,8
"COG3646",0,0,0,0,2,4
"COG3647",0,12,0,3,2,8
"COG3648",0,1,1,2,0,0
"COG3649",0,17,0,0,0,0
"COG3650",1,1,0,1,1,12
"COG3651",99,23,17,132,83,80
"COG3652",0,0,0,0,0,0
"COG3653",207,79,443,144,207,195
"COG3654",2,0,3,0,0,0
"COG3655",1,5,8,3,0,4
"COG3656",36,23,0,0,1,17
"COG3657",2,3,0,0,2,0
"COG3658",39,26,3,5,2,34
"COG3659",39,2,29,1,4,8
"COG3660",81,38,107,190,208,123
"COG3661",43,5,1,1,1,2
"COG3662",16,60,3,14,30,5
"COG3663",2,16,8,2,1,1
"COG3664",8,4,65,15,15,8
"COG3665",230,56,251,234,299,201
"COG3666",36,65,202,9,6,117
"COG3667",8,30,0,6,8,49
"COG3668",22,20,1,1,4,7
"COG3669",64,49,70,35,29,70
"COG3670",117,14,30,117,189,67
"COG3671",3,9,0,0,0,0
"COG3672",14,5,6,2,2,12
"COG3673",3,1,1,2,4,6
"COG3675",66,279,6,26,51,33
"COG3676",1,2,122,0,0,3
"COG3677",6,2,62,1,2,20
"COG3678",28,13,1,2,0,1
"COG3679",0,0,0,0,0,0
"COG3680",2,0,4,14,8,3
"COG3681",0,0,0,0,0,2
"COG3682",8,9,3,0,0,9
"COG3683",1,0,2,0,1,3
"COG3684",5,0,44,6,10,17
"COG3685",3,6,0,1,0,0
"COG3686",22,12,9,31,30,16
"COG3687",11,203,12,9,7,10
"COG3688",1,0,4,5,1,1
"COG3689",5,2,0,1,0,0
"COG3692",0,1,0,0,0,0
"COG3693",104,20,25,40,13,48
"COG3694",13,5,29,45,52,2
"COG3695",26,10,7,31,15,26
"COG3696",744,933,311,58,64,659
"COG3698",7,5,1,3,5,12
"COG3700",0,1,16,3,0,0
"COG3701",3,8,1,0,2,3
"COG3702",0,0,0,0,1,0
"COG3703",18,2,23,10,18,15
"COG3704",0,11,0,1,0,0
"COG3705",127,69,122,254,247,175
"COG3706",486,423,232,108,98,557
"COG3707",12,14,10,2,3,11
"COG3708",3,1,6,0,1,17
"COG3709",7,15,0,1,0,0
"COG3710",63,22,14,7,3,152
"COG3711",1,1,0,0,0,0
"COG3712",75,262,46,20,10,133
"COG3713",18,12,2,3,2,63
"COG3714",6,15,4,1,0,1
"COG3716",1,1,0,0,0,0
"COG3717",16,5,0,1,1,1
"COG3718",53,1,29,38,28,41
"COG3719",3,2,0,0,1,0
"COG3720",0,11,0,6,5,3
"COG3721",1,0,0,0,0,1
"COG3723",3,106,1,3,11,1
"COG3724",42,18,3,22,16,59
"COG3725",19,7,1,0,2,29
"COG3726",3,5,1,0,0,24
"COG3727",5,4,18,13,12,4
"COG3728",0,55,0,3,2,4
"COG3729",0,0,0,0,0,0
"COG3730",12,1,0,5,4,0
"COG3731",4,0,0,4,3,0
"COG3732",18,1,0,7,13,1
"COG3733",34,6,2,31,24,9
"COG3734",27,8,7,19,10,25
"COG3735",29,16,17,5,2,76
"COG3736",2,10,0,0,1,1
"COG3737",5,6,10,1,2,5
"COG3738",1,3,0,3,0,4
"COG3739",4,7,2,1,0,2
