"","X123_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG2907",261,136,284,280,256,207
"COG2908",64,129,91,51,41,30
"COG2909",18,17,1,8,19,48
"COG2910",0,0,0,6,3,0
"COG2911",53,65,5,5,17,26
"COG2912",93,71,9,18,20,12
"COG2913",34,31,29,70,29,28
"COG2914",8,10,2,19,3,2
"COG2915",6,20,3,35,9,9
"COG2916",1,0,1,0,3,2
"COG2917",81,103,136,101,96,96
"COG2918",63,88,84,138,100,69
"COG2919",20,4,5,11,11,6
"COG2920",4,18,7,8,4,4
"COG2921",2,8,1,11,5,7
"COG2922",6,9,1,27,8,3
"COG2923",4,14,5,10,6,4
"COG2924",18,16,19,33,11,16
"COG2925",227,219,332,295,244,249
"COG2926",0,0,0,0,0,0
"COG2927",13,17,18,18,18,14
"COG2928",129,98,185,108,143,152
"COG2929",1,0,0,1,3,4
"COG2930",29,12,14,34,26,12
"COG2931",472,374,231,286,400,286
"COG2932",3,8,3,8,5,9
"COG2933",20,8,2,2,17,5
"COG2935",41,34,25,50,41,35
"COG2936",331,296,168,107,128,90
"COG2937",62,50,37,7,14,13
"COG2938",16,13,10,20,10,10
"COG2939",29,61,41,98,61,26
"COG2940",54,62,89,76,57,50
"COG2941",88,71,133,36,31,32
"COG2942",23,28,13,13,11,19
"COG2943",10,12,3,2,22,26
"COG2944",3,1,2,0,3,4
"COG2945",122,73,113,82,78,89
"COG2946",2,0,2,0,3,3
"COG2947",120,82,107,56,98,92
"COG2948",6,4,3,2,13,5
"COG2949",1,5,0,2,1,0
"COG2951",167,227,244,302,221,205
"COG2954",18,34,49,38,51,57
"COG2956",49,45,7,11,38,33
"COG2957",114,87,127,91,118,132
"COG2958",0,0,0,1,1,0
"COG2959",18,19,9,22,20,21
"COG2960",7,7,3,15,14,12
"COG2961",7,8,6,5,16,14
"COG2962",85,143,123,159,97,84
"COG2963",37,70,13,80,25,35
"COG2964",1,7,0,1,0,0
"COG2965",0,0,0,1,2,0
"COG2966",1,0,0,1,20,7
"COG2967",42,39,13,29,27,15
"COG2968",65,29,0,18,13,6
"COG2969",9,9,1,26,7,6
"COG2971",3,12,1,10,26,21
"COG2972",17,20,7,9,18,31
"COG2973",0,0,0,0,0,1
"COG2974",4,11,4,6,12,22
"COG2975",3,10,20,19,9,7
"COG2976",14,17,18,39,14,15
"COG2977",8,11,3,1,4,8
"COG2978",32,18,1,3,18,20
"COG2979",1,2,0,0,1,7
"COG2980",12,9,9,12,6,4
"COG2981",13,6,6,26,12,25
"COG2982",42,39,15,25,29,19
"COG2983",10,12,16,35,31,14
"COG2984",0,5,9,4,8,12
"COG2985",4,0,0,3,0,0
"COG2986",108,167,51,145,148,72
"COG2987",87,157,65,216,170,85
"COG2988",4,22,88,22,47,84
"COG2989",6,13,14,24,37,28
"COG2990",1,0,0,0,0,0
"COG2991",3,1,1,2,4,4
"COG2992",132,153,187,132,124,134
"COG2993",15,18,3,3,18,16
"COG2994",1,0,0,1,0,1
"COG2995",4,1,1,6,12,4
"COG2996",6,3,8,70,16,15
"COG2998",12,15,22,49,42,28
"COG2999",1,1,2,0,7,1
"COG3000",227,236,259,542,392,234
"COG3001",58,65,69,3,78,101
"COG3002",68,9,5,1,7,3
"COG3004",141,105,139,77,130,116
"COG3005",4,10,1,2,0,1
"COG3006",0,0,0,0,0,0
"COG3007",17,5,13,23,14,13
"COG3008",8,9,0,8,20,5
"COG3009",3,4,0,2,3,2
"COG3010",3,3,6,7,8,1
"COG3011",23,26,57,42,65,58
"COG3012",13,4,7,9,7,7
"COG3013",0,0,0,2,0,0
"COG3014",5,2,2,0,6,3
"COG3015",0,0,0,0,0,0
"COG3016",35,12,8,5,6,9
"COG3017",10,9,7,2,1,0
"COG3018",3,6,8,18,24,25
"COG3019",15,32,44,41,38,80
"COG3021",15,30,13,27,12,12
"COG3022",106,128,99,175,142,98
"COG3023",145,116,157,162,129,132
"COG3024",5,8,5,3,4,6
"COG3025",6,6,2,1,18,15
"COG3026",6,5,2,37,10,11
"COG3027",65,45,71,44,50,44
"COG3028",3,3,2,15,5,7
"COG3029",0,4,0,0,0,0
"COG3030",79,85,72,87,73,70
"COG3031",13,17,10,7,19,12
"COG3033",34,45,33,10,16,6
"COG3034",23,30,10,34,19,15
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",18,22,61,20,6,16
"COG3039",21,106,10,62,31,98
"COG3040",26,8,16,13,7,9
"COG3041",0,1,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,3,1,0,2,0
"COG3045",1,1,3,2,4,3
"COG3046",151,193,646,506,551,629
"COG3047",9,12,6,15,17,23
"COG3048",0,0,0,0,1,0
"COG3049",1,4,0,1,5,4
"COG3050",0,0,0,0,0,0
"COG3051",2,2,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,1,0,0
"COG3055",11,14,1,5,14,0
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,1,3,3
"COG3058",1,2,0,1,0,0
"COG3059",0,3,0,3,6,4
"COG3060",1,5,0,0,7,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",10,14,1,13,16,7
"COG3064",0,2,0,0,4,6
"COG3065",4,1,0,1,5,1
"COG3066",2,2,1,0,4,0
"COG3067",28,36,69,111,52,79
"COG3068",0,2,0,2,4,3
"COG3069",1,0,3,28,11,4
"COG3070",2,1,4,2,2,1
"COG3071",30,27,13,31,17,19
"COG3072",25,13,2,3,14,33
"COG3073",3,3,0,8,6,4
"COG3074",0,0,0,0,0,0
"COG3075",2,4,0,0,0,0
"COG3076",1,2,0,1,3,0
"COG3077",1,0,1,0,0,2
"COG3078",0,0,0,0,1,0
"COG3079",11,20,6,26,6,13
"COG3080",1,3,0,0,0,0
"COG3081",5,5,2,3,5,3
"COG3082",0,1,0,0,1,0
"COG3083",29,23,0,5,15,8
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,2,6,8
"COG3086",1,2,0,6,6,8
"COG3087",7,7,5,18,5,11
"COG3088",74,77,113,117,103,100
"COG3089",1,4,5,1,0,1
"COG3090",28,29,52,50,32,24
"COG3091",4,5,1,11,4,4
"COG3092",1,1,0,1,4,0
"COG3093",3,7,1,3,5,7
"COG3094",1,2,0,1,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,9,0,4
"COG3099",0,0,0,0,0,0
"COG3100",1,3,0,7,3,3
"COG3101",5,4,3,10,9,4
"COG3102",0,0,0,0,0,0
"COG3103",9,0,0,2,10,2
"COG3104",77,122,131,256,192,126
"COG3105",3,1,6,11,2,4
"COG3106",3,3,0,3,22,17
"COG3107",38,31,25,39,31,41
"COG3108",3,4,12,6,17,6
"COG3109",0,0,0,2,2,1
"COG3110",0,0,0,0,0,0
"COG3111",2,0,0,0,0,0
"COG3112",0,0,0,0,1,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,2,0
"COG3115",31,12,14,3,7,6
"COG3116",2,2,1,1,0,1
"COG3117",2,6,0,3,3,8
"COG3118",41,47,59,59,63,45
"COG3119",1741,1732,1134,439,790,361
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,17,0,1
"COG3122",4,2,3,3,6,6
"COG3123",5,4,5,11,18,2
"COG3124",9,4,11,24,9,12
"COG3125",1,3,0,1,4,3
"COG3126",2,1,0,0,4,1
"COG3127",198,221,274,301,235,245
"COG3128",26,39,100,18,31,95
"COG3129",6,2,1,86,5,7
"COG3130",3,1,1,2,2,4
"COG3131",9,12,3,2,27,22
"COG3132",0,1,1,2,5,0
"COG3133",1,3,4,6,9,6
"COG3134",0,12,0,8,2,3
"COG3135",7,7,13,12,22,18
"COG3136",0,0,1,0,3,1
"COG3137",8,11,0,6,11,18
"COG3138",13,9,8,40,32,28
"COG3139",2,1,2,3,3,8
"COG3141",1,2,0,2,0,5
"COG3142",20,24,8,70,31,12
"COG3143",2,5,0,0,6,2
"COG3144",4,13,5,12,12,16
"COG3145",29,16,20,111,34,30
"COG3146",62,92,222,156,165,286
"COG3147",5,4,1,5,3,2
"COG3148",3,11,2,3,14,16
"COG3149",4,3,1,4,3,8
"COG3150",1,16,42,48,21,17
"COG3151",10,5,11,37,15,13
"COG3152",53,48,37,50,56,41
"COG3153",10,14,18,23,25,12
"COG3154",0,3,0,0,2,1
"COG3155",29,17,4,1,11,18
"COG3156",13,32,34,60,32,52
"COG3157",2,1,1,4,0,0
"COG3158",2,2,1,9,3,9
"COG3159",38,35,28,49,27,21
"COG3160",2,2,0,11,11,7
"COG3161",10,36,22,35,22,16
"COG3162",0,0,0,0,0,1
"COG3164",79,74,42,169,66,75
"COG3165",8,13,3,26,10,13
"COG3166",12,6,1,3,7,14
"COG3167",9,4,2,2,7,7
"COG3168",9,6,1,5,7,9
"COG3169",4,0,0,3,0,1
"COG3170",22,12,5,6,23,23
"COG3171",0,0,0,0,1,2
"COG3172",5,25,20,39,17,11
"COG3173",188,180,214,191,255,168
"COG3174",1,0,0,1,2,6
"COG3175",61,103,129,177,95,104
"COG3176",63,43,138,46,48,36
"COG3177",16,14,6,11,28,26
"COG3178",162,160,220,225,179,155
"COG3179",1,5,23,7,2,6
"COG3180",67,63,119,72,89,102
"COG3181",136,201,214,209,156,163
"COG3182",39,40,4,20,68,68
"COG3183",4,4,0,1,2,2
"COG3184",1,2,0,1,3,0
"COG3185",36,62,29,106,51,35
"COG3186",50,62,12,65,50,21
"COG3187",4,7,2,6,8,11
"COG3188",6,9,1,47,9,2
"COG3189",1,3,0,1,1,1
"COG3190",0,1,1,0,1,1
"COG3191",100,99,29,38,48,30
"COG3192",0,0,0,0,0,0
"COG3193",19,13,9,24,12,15
"COG3194",46,67,38,60,27,36
"COG3195",55,62,53,101,42,28
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",0,3,0,2,4,5
"COG3199",77,54,11,37,60,32
"COG3200",203,186,259,172,248,225
"COG3201",18,33,34,80,48,31
"COG3202",18,21,12,87,52,39
"COG3203",9,12,12,36,26,10
"COG3204",25,32,33,108,74,63
"COG3205",2,2,1,1,1,3
"COG3206",80,80,83,159,117,135
"COG3207",0,0,0,0,0,0
"COG3208",3,7,13,2,12,12
"COG3209",19,14,2,13,33,28
"COG3210",67,22,36,11,36,36
"COG3211",60,68,44,9,57,88
"COG3212",1,0,0,0,1,7
"COG3213",5,53,5,2,9,7
"COG3214",6,4,5,11,4,14
"COG3215",2,1,0,0,1,3
"COG3216",11,35,67,54,41,70
"COG3217",63,75,46,97,67,43
"COG3218",1,0,0,0,1,6
"COG3219",6,2,0,3,5,7
"COG3220",9,6,2,7,12,13
"COG3221",103,151,124,109,138,155
"COG3222",39,29,58,38,55,79
"COG3223",2,8,6,0,4,0
"COG3224",0,3,0,0,8,4
"COG3225",217,139,69,91,96,82
"COG3226",0,0,0,1,2,3
"COG3227",16,16,5,19,28,16
"COG3228",13,10,3,1,15,8
"COG3230",1,0,0,0,2,3
"COG3231",1,1,0,0,0,2
"COG3232",8,3,2,7,6,3
"COG3233",1,0,0,0,2,1
"COG3235",1,2,1,1,8,5
"COG3236",3,5,1,0,6,2
"COG3237",1,1,0,2,4,3
"COG3238",15,5,5,9,11,3
"COG3239",154,172,471,286,332,461
"COG3240",0,3,1,15,8,3
"COG3241",27,15,14,14,26,10
"COG3242",1,2,1,1,0,1
"COG3243",14,202,33,5,49,46
"COG3245",30,25,16,23,15,11
"COG3246",154,180,141,167,176,134
"COG3247",0,0,0,2,1,0
"COG3248",1,1,0,1,6,7
"COG3249",20,9,12,29,12,17
"COG3250",156,254,113,264,262,128
"COG3251",0,0,0,0,1,1
"COG3252",16,7,11,5,8,3
"COG3253",77,31,0,0,2,2
"COG3254",19,6,6,12,13,6
"COG3255",11,4,12,18,13,9
"COG3256",11,10,0,0,2,2
"COG3257",1,8,9,34,10,8
"COG3258",2,2,0,0,3,2
"COG3259",0,0,0,0,0,0
"COG3261",0,3,0,0,0,0
"COG3263",103,83,7,0,23,16
"COG3264",83,78,48,110,92,65
"COG3265",14,10,5,16,12,7
"COG3266",6,1,1,4,1,4
"COG3267",51,29,15,31,39,62
"COG3268",73,84,92,188,132,113
"COG3269",0,0,0,0,1,2
"COG3270",0,0,0,0,2,0
"COG3271",1,0,0,1,1,3
"COG3272",42,13,3,12,15,10
"COG3273",7,12,1,0,1,0
"COG3274",0,0,0,0,0,0
"COG3275",17,14,9,94,31,29
"COG3276",196,207,76,79,111,54
"COG3277",0,0,0,2,0,0
"COG3278",12,31,6,7,35,28
"COG3279",17,31,17,79,46,60
"COG3280",2,1,0,1,0,1
"COG3281",4,2,0,0,2,3
"COG3283",0,1,0,2,8,11
"COG3284",10,21,22,161,24,16
"COG3285",7,8,1,0,3,10
"COG3287",10,7,1,1,3,8
"COG3288",365,341,514,334,481,467
"COG3290",7,12,1,5,5,5
"COG3291",271,420,230,619,516,321
"COG3292",112,201,38,283,215,154
"COG3293",28,28,10,82,41,44
"COG3294",0,0,0,0,0,0
"COG3295",3,4,0,1,4,10
"COG3296",2,4,2,0,4,3
"COG3297",15,7,16,27,15,22
"COG3298",24,21,5,3,8,6
"COG3299",0,0,0,0,0,0
"COG3300",2,4,0,5,36,33
"COG3301",1,2,0,0,0,0
"COG3302",2,10,16,37,13,15
"COG3303",0,4,0,0,1,1
"COG3304",5,1,0,1,2,2
"COG3305",0,0,0,0,0,0
"COG3306",14,25,81,41,30,46
"COG3307",58,50,92,33,73,97
"COG3308",0,0,0,3,2,4
"COG3309",0,0,0,0,0,0
"COG3310",1,0,10,23,6,8
"COG3311",1,2,0,3,4,10
"COG3312",4,3,0,2,3,7
"COG3313",11,11,21,25,15,27
"COG3314",10,2,2,1,5,0
"COG3315",16,21,10,33,13,12
"COG3316",8,18,2,74,15,6
"COG3317",35,51,41,98,68,42
"COG3318",20,20,3,1,2,6
"COG3319",0,4,0,5,4,16
"COG3320",3,18,7,2,8,9
"COG3321",107,106,68,199,163,78
"COG3322",1,1,0,2,0,4
"COG3323",3,24,18,63,40,22
"COG3324",5,13,3,7,9,12
"COG3325",16,31,13,16,42,17
"COG3326",0,4,0,2,4,5
"COG3327",5,7,0,13,1,1
"COG3328",44,59,29,36,37,79
"COG3329",34,17,79,1,40,113
"COG3330",3,12,71,0,48,109
"COG3331",0,0,0,0,0,0
"COG3332",33,28,22,8,7,8
"COG3333",236,285,377,322,256,332
"COG3334",4,0,0,0,2,2
"COG3335",14,26,15,50,8,8
"COG3336",18,12,7,0,8,23
"COG3338",3,1,3,4,2,3
"COG3339",5,12,28,0,15,36
"COG3340",45,43,79,89,89,124
"COG3341",2,7,5,30,10,1
"COG3342",56,78,48,32,24,49
"COG3344",80,54,27,46,135,134
"COG3345",8,13,6,113,10,5
"COG3346",62,98,129,210,127,101
"COG3347",57,71,47,81,111,100
"COG3349",25,48,276,10,137,396
"COG3350",1,2,0,0,0,2
"COG3354",1,0,0,0,1,0
"COG3356",97,79,0,0,3,3
"COG3357",0,1,0,0,0,0
"COG3358",9,22,6,13,5,3
"COG3359",2,0,0,1,0,3
"COG3360",0,12,1,1,0,2
"COG3361",12,11,3,22,35,6
"COG3363",3,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",76,79,34,72,50,43
"COG3369",2,2,0,6,0,2
"COG3371",2,0,0,0,0,0
"COG3372",3,20,0,1,1,3
"COG3375",9,3,0,0,2,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,4,0,1
"COG3378",44,54,65,150,34,66
"COG3379",5,19,2,7,0,2
"COG3380",10,16,49,164,105,123
"COG3381",14,17,16,8,2,5
"COG3382",1,1,2,0,0,1
"COG3383",464,479,272,546,264,155
"COG3384",59,74,9,48,70,28
"COG3385",93,64,1,18,53,83
"COG3386",326,208,203,185,272,171
"COG3387",19,18,14,3,19,48
"COG3388",0,0,0,0,0,0
"COG3389",23,28,3,23,75,14
"COG3390",18,17,2,15,37,6
"COG3391",713,381,67,96,132,81
"COG3392",12,21,11,13,16,21
"COG3393",2,0,0,0,0,1
"COG3394",6,28,10,34,24,13
"COG3395",40,19,157,25,21,67
"COG3396",69,111,36,135,79,44
"COG3397",0,3,0,10,3,4
"COG3398",69,33,5,51,53,7
"COG3399",0,0,0,0,0,0
"COG3400",13,9,17,0,12,6
"COG3401",11,2,0,0,13,3
"COG3402",1,0,1,1,1,3
"COG3403",6,1,2,1,3,5
"COG3404",34,74,23,42,78,41
"COG3405",3,2,0,1,3,5
"COG3407",22,25,20,80,45,22
"COG3408",18,11,17,2,6,13
"COG3409",36,43,79,8,32,27
"COG3410",7,0,0,1,2,0
"COG3411",30,21,30,14,17,47
"COG3412",0,0,1,0,0,0
"COG3413",6,6,0,1,8,1
"COG3414",0,0,0,0,0,3
"COG3415",5,8,1,4,12,9
"COG3417",6,2,1,0,11,1
"COG3418",0,1,0,0,0,1
"COG3419",89,59,52,147,143,205
"COG3420",3,7,0,0,7,5
"COG3421",0,0,1,2,1,2
"COG3422",0,6,1,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",4,10,11,23,9,11
"COG3425",113,135,32,84,102,33
"COG3426",0,0,0,0,0,0
"COG3427",30,18,25,19,54,27
"COG3428",5,8,10,14,15,11
"COG3429",0,12,116,0,57,127
"COG3431",0,1,4,0,4,3
"COG3433",0,0,0,0,0,0
"COG3434",6,11,0,2,36,8
"COG3435",21,3,19,8,10,18
"COG3436",204,70,21,81,128,111
"COG3437",76,46,34,37,104,103
"COG3439",3,7,2,0,6,7
"COG3440",11,19,12,23,10,17
"COG3442",2,1,5,0,0,3
"COG3443",0,0,0,0,0,2
"COG3444",0,0,0,0,0,0
"COG3447",1,2,1,0,3,1
"COG3448",20,23,33,85,67,57
"COG3449",3,0,0,0,1,2
"COG3450",4,13,22,42,12,27
"COG3451",49,34,13,13,47,60
"COG3452",3,4,2,1,15,16
"COG3453",6,4,4,13,13,9
"COG3454",0,0,0,2,4,6
"COG3455",9,1,2,10,6,6
"COG3456",3,3,1,9,3,4
"COG3457",6,3,0,3,0,0
"COG3458",40,11,4,0,0,5
"COG3459",3,4,5,7,2,7
"COG3460",2,5,5,14,2,5
"COG3461",0,0,0,0,0,0
"COG3463",5,16,17,1,12,11
"COG3464",13,17,6,9,45,39
"COG3467",42,42,4,1,5,7
"COG3468",15,3,5,2,9,10
"COG3469",0,1,0,8,6,0
"COG3470",11,24,5,38,48,12
"COG3471",0,3,0,0,1,4
"COG3472",12,6,0,8,2,1
"COG3473",142,171,129,176,104,92
"COG3474",94,82,142,138,125,100
"COG3475",1,6,1,6,1,2
"COG3476",32,26,88,92,61,63
"COG3478",7,5,2,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",25,25,26,0,8,10
"COG3481",28,29,4,0,4,3
"COG3482",0,0,0,0,0,0
"COG3483",62,75,19,122,78,32
"COG3484",5,6,116,0,25,101
"COG3485",40,21,41,59,56,46
"COG3486",0,1,0,0,7,1
"COG3487",13,2,11,54,14,30
"COG3488",44,24,12,17,15,8
"COG3489",10,3,1,19,25,6
"COG3490",11,2,3,25,6,10
"COG3491",216,247,191,241,242,172
"COG3492",36,44,44,41,32,29
"COG3493",0,1,1,0,0,0
"COG3494",102,71,111,90,95,83
"COG3495",16,12,13,22,17,23
"COG3496",133,67,187,175,148,150
"COG3497",150,229,355,77,145,303
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,1,0
"COG3500",3,4,3,10,5,6
"COG3501",19,4,5,30,19,19
"COG3502",8,22,36,54,28,16
"COG3503",7,24,12,22,35,23
"COG3504",3,3,0,1,4,6
"COG3505",22,22,8,7,21,46
"COG3506",0,1,1,0,0,0
"COG3507",56,49,27,72,75,49
"COG3508",56,66,40,97,62,35
"COG3509",132,141,198,339,339,220
"COG3510",16,15,11,12,13,8
"COG3511",1,1,1,1,0,1
"COG3512",0,0,0,1,1,0
"COG3513",11,9,3,15,4,4
"COG3514",0,0,0,0,0,0
"COG3515",2,3,1,11,8,10
"COG3516",3,1,5,3,2,1
"COG3517",13,2,3,12,10,12
"COG3518",4,0,0,3,4,3
"COG3519",10,3,5,23,7,11
"COG3520",2,2,3,4,5,3
"COG3521",0,0,0,0,1,6
"COG3522",13,3,2,6,5,6
"COG3523",11,6,3,32,15,19
"COG3524",4,7,5,8,9,16
"COG3525",92,180,68,238,118,89
"COG3526",4,1,2,0,0,1
"COG3527",1,1,1,0,0,1
"COG3528",6,6,3,4,12,6
"COG3529",1,2,0,8,1,5
"COG3530",0,3,1,8,4,3
"COG3531",4,16,2,7,2,1
"COG3533",34,41,17,6,22,15
"COG3534",18,26,36,30,15,57
"COG3535",16,36,2,35,9,9
"COG3536",14,24,12,10,11,13
"COG3537",20,86,66,386,154,67
"COG3538",1,4,4,22,13,4
"COG3539",0,2,0,0,0,0
"COG3540",84,94,95,87,139,119
"COG3541",4,1,0,0,4,0
"COG3542",11,14,41,6,21,66
"COG3543",0,0,0,0,0,0
"COG3544",54,53,63,81,65,71
"COG3545",1,2,0,0,0,1
"COG3546",0,0,0,0,0,2
"COG3547",51,88,15,95,155,183
"COG3548",0,1,0,5,1,0
"COG3549",1,1,0,3,3,1
"COG3550",22,16,2,7,47,36
"COG3551",5,6,1,1,11,8
"COG3552",91,69,68,32,61,51
"COG3553",0,0,1,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",17,22,42,58,28,31
"COG3556",1,3,46,0,21,60
"COG3558",1,2,4,1,4,9
"COG3559",0,0,0,0,0,3
"COG3560",0,0,1,0,0,0
"COG3561",0,0,0,0,0,2
"COG3562",1,3,2,19,5,12
"COG3563",0,3,6,7,11,9
"COG3564",11,7,28,10,9,2
"COG3565",11,13,21,121,82,49
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,0,0,1
"COG3568",41,60,22,26,62,23
"COG3569",103,100,8,16,30,21
"COG3570",1,2,0,0,1,1
"COG3571",18,12,2,3,11,8
"COG3572",33,66,67,180,178,206
"COG3573",0,2,1,0,1,5
"COG3575",9,2,0,0,4,5
"COG3576",89,56,35,33,30,27
"COG3577",18,11,10,9,14,6
"COG3579",54,69,25,25,74,26
"COG3580",1,25,0,0,1,1
"COG3581",1,24,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,2,0,0,0,0
"COG3584",0,3,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",8,6,1,7,10,5
"COG3587",19,7,6,8,10,25
"COG3588",222,260,298,184,270,366
"COG3590",27,38,19,104,63,44
"COG3591",1,2,1,0,2,0
"COG3592",1,1,0,0,0,0
"COG3593",124,117,5,5,21,17
"COG3594",6,2,6,3,1,6
"COG3595",1,6,0,1,3,1
"COG3596",0,0,1,0,1,2
"COG3597",1,0,1,2,2,3
"COG3598",8,0,4,5,1,3
"COG3599",3,0,4,0,5,3
"COG3600",2,0,0,0,0,0
"COG3602",0,5,4,2,10,4
"COG3603",7,7,0,2,4,3
"COG3604",43,43,7,6,30,25
"COG3605",48,84,43,146,74,55
"COG3607",3,0,0,0,0,1
"COG3608",170,137,23,66,82,49
"COG3609",5,6,1,11,12,9
"COG3610",1,4,0,4,12,5
"COG3612",0,0,0,0,0,0
"COG3613",13,4,17,10,4,8
"COG3614",6,12,2,4,18,33
"COG3615",0,0,0,0,0,0
"COG3616",167,73,58,66,77,51
"COG3617",0,0,1,0,0,4
"COG3618",286,145,133,153,128,126
"COG3619",0,0,0,0,0,2
"COG3620",25,19,2,19,6,4
"COG3621",9,35,30,33,31,27
"COG3622",70,58,34,36,73,25
"COG3623",23,41,7,38,9,5
"COG3624",2,0,1,0,3,4
"COG3625",0,0,0,0,1,1
"COG3626",2,1,2,0,1,3
"COG3627",0,1,3,0,3,3
"COG3628",9,19,21,3,8,15
"COG3629",0,8,0,2,1,0
"COG3631",14,5,10,7,10,6
"COG3633",1,6,0,2,3,8
"COG3634",15,15,4,16,37,30
"COG3635",132,94,1,0,7,2
"COG3636",1,0,0,0,1,1
"COG3637",5,5,1,10,9,3
"COG3638",59,63,116,42,78,136
"COG3639",131,145,93,113,162,78
"COG3640",0,0,0,0,0,3
"COG3641",0,0,2,0,0,0
"COG3642",43,48,3,16,18,5
"COG3643",49,52,14,52,79,28
"COG3644",0,1,0,1,3,1
"COG3645",0,0,1,0,0,1
"COG3646",0,2,1,0,0,1
"COG3647",5,1,1,1,1,2
"COG3648",0,0,2,0,0,2
"COG3649",0,3,0,1,1,0
"COG3650",7,4,1,0,2,5
"COG3651",73,58,112,103,99,120
"COG3652",0,0,0,0,0,2
"COG3653",221,110,44,154,203,138
"COG3654",0,0,0,1,1,3
"COG3655",4,3,0,2,0,1
"COG3656",1,0,1,5,3,10
"COG3657",1,0,2,0,1,3
"COG3658",7,6,11,3,15,17
"COG3659",5,10,1,1,12,3
"COG3660",135,120,206,162,142,135
"COG3661",8,3,0,1,6,5
"COG3662",16,16,20,0,12,19
"COG3663",10,9,3,2,1,3
"COG3664",7,15,13,1,7,2
"COG3665",267,303,283,341,203,188
"COG3666",18,73,6,8,35,105
"COG3667",10,11,4,3,21,33
"COG3668",2,3,0,3,5,8
"COG3669",23,80,28,53,56,27
"COG3670",33,37,59,74,129,249
"COG3671",0,0,1,8,1,1
"COG3672",1,2,0,1,11,9
"COG3673",0,1,1,19,5,4
"COG3675",3,10,8,23,21,18
"COG3676",5,17,4,3,1,2
"COG3677",0,30,2,0,5,4
"COG3678",0,2,0,1,2,7
"COG3679",1,0,0,0,0,0
"COG3680",2,2,6,12,5,10
"COG3681",0,0,0,0,0,0
"COG3682",5,3,4,2,6,7
"COG3683",0,4,0,4,1,2
"COG3684",8,15,11,35,17,13
"COG3685",1,0,1,0,1,1
"COG3686",2,11,45,3,25,54
"COG3687",11,11,4,47,12,18
"COG3688",1,1,2,0,0,0
"COG3689",0,5,3,0,6,3
"COG3692",0,0,0,0,0,0
"COG3693",14,32,84,40,79,69
"COG3694",11,9,65,0,46,65
"COG3695",13,23,7,35,16,15
"COG3696",144,169,40,79,260,277
"COG3698",2,4,8,4,11,2
"COG3700",2,6,0,0,2,8
"COG3701",3,2,0,1,2,9
"COG3702",0,0,0,0,1,0
"COG3703",21,18,26,37,16,13
"COG3704",4,0,0,0,0,5
"COG3705",165,162,320,198,228,290
"COG3706",162,181,96,69,230,251
"COG3707",9,31,2,15,14,8
"COG3708",1,1,0,2,3,2
"COG3709",2,2,1,1,3,4
"COG3710",5,2,0,0,21,14
"COG3711",0,1,0,0,0,0
"COG3712",16,29,6,33,41,69
"COG3713",9,4,4,14,14,6
"COG3714",1,5,0,3,3,4
"COG3716",0,0,0,0,0,0
"COG3717",1,3,0,3,2,3
"COG3718",5,18,13,64,54,37
"COG3719",0,2,0,0,1,1
"COG3720",8,3,3,3,7,5
"COG3721",2,0,0,0,0,0
"COG3723",3,2,3,0,2,2
"COG3724",10,15,11,50,26,13
"COG3725",2,1,2,2,10,9
"COG3726",1,1,0,0,4,3
"COG3727",17,12,3,2,7,15
"COG3728",0,0,1,1,2,1
"COG3729",0,0,0,0,0,0
"COG3730",8,0,1,0,2,0
"COG3731",3,0,1,0,0,0
"COG3732",7,2,6,0,4,0
"COG3733",64,24,16,6,28,11
"COG3734",13,8,21,53,30,18
"COG3735",9,10,2,22,27,9
"COG3736",0,0,0,0,1,1
"COG3737",9,7,2,14,4,2
"COG3738",3,7,1,5,5,6
"COG3739",0,0,1,0,2,2
"COG3740",9,2,5,19,6,10
"COG3741",18,43,51,70,47,37
"COG3742",0,0,0,0,0,1
