"","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG2905",67,46,73,3,35,16
"COG2906",23,11,25,0,5,1
"COG2907",132,108,118,289,185,269
"COG2908",151,124,139,132,171,79
"COG2909",85,122,190,10,23,2
"COG2910",3,7,7,0,2,0
"COG2911",351,144,324,31,103,24
"COG2912",10,10,24,17,17,97
"COG2913",37,23,35,35,41,25
"COG2914",33,12,25,0,10,3
"COG2915",33,12,47,6,22,3
"COG2916",29,10,15,0,1,1
"COG2917",20,28,23,117,66,121
"COG2918",128,92,167,97,108,44
"COG2919",30,13,44,5,12,6
"COG2920",19,19,17,9,23,3
"COG2921",21,7,20,3,9,1
"COG2922",42,4,26,3,19,13
"COG2923",12,13,16,1,16,4
"COG2924",18,17,34,22,22,8
"COG2925",151,115,123,331,249,266
"COG2926",0,0,0,0,0,0
"COG2927",37,25,38,5,14,2
"COG2928",37,34,19,60,40,55
"COG2929",6,1,10,2,10,0
"COG2930",0,0,3,16,11,6
"COG2931",336,243,427,475,319,327
"COG2932",98,41,50,0,1,1
"COG2933",80,49,49,4,28,2
"COG2935",51,28,60,18,31,15
"COG2936",54,62,137,278,297,189
"COG2937",265,112,245,39,97,43
"COG2938",13,5,9,14,9,7
"COG2939",104,45,87,48,60,45
"COG2940",22,40,20,69,67,61
"COG2941",58,52,50,145,102,99
"COG2942",8,11,27,10,33,5
"COG2943",141,56,140,7,68,2
"COG2944",49,19,19,1,14,0
"COG2945",19,30,32,109,82,132
"COG2946",1,0,1,0,16,0
"COG2947",71,41,59,105,89,145
"COG2948",18,31,48,1,2,4
"COG2949",2,5,8,0,0,1
"COG2951",70,53,90,238,159,234
"COG2954",5,11,9,49,22,14
"COG2956",75,47,80,31,57,63
"COG2957",110,41,97,63,72,82
"COG2958",20,3,9,0,0,0
"COG2959",102,57,99,4,40,14
"COG2960",22,18,40,2,11,5
"COG2961",56,33,74,6,25,2
"COG2962",100,45,132,119,98,123
"COG2963",216,144,244,4,37,4
"COG2964",0,0,0,0,0,4
"COG2965",3,5,2,0,0,0
"COG2966",86,34,49,3,29,0
"COG2967",32,22,45,32,29,33
"COG2968",37,20,60,3,19,68
"COG2969",37,22,40,2,19,1
"COG2971",87,24,62,8,51,4
"COG2972",93,94,108,15,43,7
"COG2973",0,0,0,0,0,0
"COG2974",51,18,52,3,45,1
"COG2975",1,2,1,13,4,3
"COG2976",65,23,53,19,24,19
"COG2977",1,0,17,3,2,2
"COG2978",134,39,120,7,54,19
"COG2979",7,17,35,2,0,0
"COG2980",42,16,36,3,17,8
"COG2981",60,33,72,15,24,2
"COG2982",66,77,128,7,21,30
"COG2983",39,15,27,17,55,0
"COG2984",90,18,66,0,29,1
"COG2985",0,0,2,0,1,0
"COG2986",126,52,107,109,95,76
"COG2987",88,55,81,38,29,30
"COG2988",98,39,89,69,82,3
"COG2989",56,12,73,15,40,2
"COG2990",0,0,0,0,0,0
"COG2991",15,6,15,0,4,2
"COG2992",250,300,208,174,159,199
"COG2993",44,33,69,10,21,5
"COG2994",26,88,14,2,0,0
"COG2995",78,40,116,3,26,1
"COG2996",62,34,77,3,30,3
"COG2998",10,9,11,30,42,27
"COG2999",7,0,8,0,2,0
"COG3000",152,137,211,304,281,213
"COG3001",41,22,38,65,64,27
"COG3002",42,17,40,3,10,12
"COG3004",115,73,118,127,120,206
"COG3005",2,2,12,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",59,22,54,10,43,2
"COG3008",130,32,137,3,39,1
"COG3009",33,17,45,0,3,0
"COG3010",2,2,1,8,8,2
"COG3011",41,53,55,49,44,15
"COG3012",35,20,39,2,14,1
"COG3013",0,0,0,0,0,0
"COG3014",4,1,3,6,2,0
"COG3015",1,4,20,0,0,0
"COG3016",16,25,31,9,3,9
"COG3017",24,17,41,1,3,6
"COG3018",38,10,28,4,6,4
"COG3019",122,71,135,22,99,7
"COG3021",76,30,74,24,32,5
"COG3022",74,46,93,112,104,74
"COG3023",320,365,255,56,65,41
"COG3024",25,4,22,7,19,3
"COG3025",124,42,110,2,41,3
"COG3026",71,32,92,3,27,8
"COG3027",21,26,17,57,17,58
"COG3028",53,30,51,1,16,2
"COG3029",1,0,2,0,0,0
"COG3030",60,27,49,85,42,105
"COG3031",92,27,51,10,26,11
"COG3033",14,24,3,29,35,28
"COG3034",15,27,37,8,17,22
"COG3036",2,0,1,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",124,71,154,13,28,1
"COG3039",200,291,346,8,64,4
"COG3040",58,29,71,13,45,20
"COG3041",0,1,1,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,5,0,0,0
"COG3044",0,0,1,4,2,4
"COG3045",34,13,37,0,12,1
"COG3046",136,186,123,563,403,156
"COG3047",112,40,114,5,28,3
"COG3048",6,15,5,0,0,0
"COG3049",2,24,6,0,5,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,3
"COG3053",0,1,0,0,0,0
"COG3054",0,0,1,0,1,1
"COG3055",1,2,3,4,1,0
"COG3056",0,0,0,0,0,0
"COG3057",35,10,24,0,11,0
"COG3058",1,7,10,0,0,1
"COG3059",52,15,29,0,12,0
"COG3060",8,2,2,1,10,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,0,0,0
"COG3063",77,35,84,0,19,13
"COG3064",46,14,21,1,29,0
"COG3065",30,8,20,1,13,1
"COG3066",50,8,33,1,16,0
"COG3067",76,54,62,93,89,10
"COG3068",58,18,29,1,17,0
"COG3069",0,0,0,6,6,0
"COG3070",7,9,18,2,1,0
"COG3071",111,50,121,4,36,23
"COG3072",174,90,150,3,50,9
"COG3073",46,20,42,0,17,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,3
"COG3076",23,7,22,0,8,0
"COG3077",0,0,6,0,1,0
"COG3078",7,1,3,0,0,0
"COG3079",57,21,49,8,24,12
"COG3080",0,0,0,0,0,1
"COG3081",76,35,79,0,28,2
"COG3082",18,4,12,0,5,1
"COG3083",69,13,46,1,27,41
"COG3084",0,1,0,0,0,0
"COG3085",91,13,57,0,17,0
"COG3086",25,11,15,0,13,0
"COG3087",66,28,57,3,17,6
"COG3088",53,43,53,94,42,114
"COG3089",27,8,24,0,7,0
"COG3090",73,48,116,67,60,23
"COG3091",42,41,34,0,10,0
"COG3092",25,5,15,0,10,0
"COG3093",30,20,46,0,14,0
"COG3094",8,1,10,1,1,1
"COG3095",0,0,0,0,1,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",9,6,15,1,3,4
"COG3099",1,1,0,0,0,0
"COG3100",21,7,30,2,13,0
"COG3101",62,15,46,1,19,1
"COG3102",0,0,0,0,0,2
"COG3103",48,13,47,2,15,1
"COG3104",105,53,95,168,137,44
"COG3105",7,8,14,2,13,0
"COG3106",120,29,83,4,38,0
"COG3107",162,70,153,9,64,25
"COG3108",21,15,17,5,10,0
"COG3109",38,12,27,0,22,0
"COG3110",0,1,0,1,0,0
"COG3111",0,2,2,0,0,0
"COG3112",1,4,3,0,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",87,32,73,8,50,16
"COG3116",18,9,18,1,8,0
"COG3117",46,21,42,0,13,8
"COG3118",106,44,84,32,70,36
"COG3119",35,67,72,1702,2106,831
"COG3120",0,0,0,0,0,0
"COG3121",7,17,12,0,1,0
"COG3122",44,19,41,1,12,0
"COG3123",23,18,28,13,8,3
"COG3124",43,23,48,5,23,0
"COG3125",38,12,19,0,5,1
"COG3126",0,4,5,1,0,0
"COG3127",211,132,212,170,228,131
"COG3128",373,767,361,76,94,11
"COG3129",64,48,48,0,27,3
"COG3130",16,10,21,0,5,0
"COG3131",126,74,137,4,43,1
"COG3132",1,4,7,1,3,0
"COG3133",5,17,15,11,8,1
"COG3134",6,12,20,1,3,0
"COG3135",150,60,152,5,27,2
"COG3136",4,6,3,0,0,0
"COG3137",99,26,87,2,30,3
"COG3138",124,53,87,21,36,4
"COG3139",17,10,28,0,4,1
"COG3141",40,12,38,0,15,0
"COG3142",1,11,0,35,21,25
"COG3143",59,36,66,0,22,1
"COG3144",154,58,117,3,56,5
"COG3145",151,49,138,17,70,22
"COG3146",89,71,93,166,149,45
"COG3147",46,18,39,1,19,1
"COG3148",90,49,72,2,35,1
"COG3149",44,16,31,0,10,1
"COG3150",20,3,14,32,20,1
"COG3151",39,20,42,7,22,5
"COG3152",13,23,26,43,42,60
"COG3153",5,16,15,10,7,10
"COG3154",6,1,11,3,0,0
"COG3155",93,16,54,5,22,25
"COG3156",87,28,75,36,42,13
"COG3157",12,30,21,4,2,1
"COG3158",4,15,27,3,5,0
"COG3159",72,31,57,35,35,28
"COG3160",54,22,54,0,11,1
"COG3161",52,26,72,18,28,12
"COG3162",1,1,2,0,0,0
"COG3164",357,169,362,21,173,72
"COG3165",22,5,21,2,18,4
"COG3166",35,22,32,0,13,4
"COG3167",67,26,54,4,17,5
"COG3168",46,19,51,0,10,4
"COG3169",4,9,9,1,0,0
"COG3170",148,78,170,6,29,12
"COG3171",2,8,6,1,0,2
"COG3172",5,24,19,27,11,2
"COG3173",153,87,203,227,209,200
"COG3174",4,3,6,0,0,2
"COG3175",77,59,66,145,148,82
"COG3176",159,61,141,122,144,65
"COG3177",97,86,203,18,46,9
"COG3178",58,66,56,160,95,214
"COG3179",37,272,47,18,35,0
"COG3180",26,30,27,77,106,59
"COG3181",45,64,137,187,292,99
"COG3182",470,207,489,18,61,12
"COG3183",32,11,31,0,0,0
"COG3184",2,6,10,1,1,0
"COG3185",73,37,94,36,61,45
"COG3186",62,38,58,56,37,50
"COG3187",84,34,48,1,13,1
"COG3188",16,38,42,0,0,0
"COG3189",8,1,5,0,0,0
"COG3190",9,9,13,1,0,0
"COG3191",14,27,40,43,34,101
"COG3192",0,0,0,0,0,0
"COG3193",7,12,36,4,19,14
"COG3194",19,25,14,38,20,55
"COG3195",28,12,32,35,33,54
"COG3196",2,0,0,0,0,0
"COG3197",0,5,0,0,0,1
"COG3198",28,15,35,0,16,1
"COG3199",65,41,58,39,71,50
"COG3200",126,81,114,259,270,260
"COG3201",38,19,39,39,36,13
"COG3202",2,8,19,81,39,66
"COG3203",13,25,21,16,9,7
"COG3204",138,90,180,83,101,24
"COG3205",25,8,22,0,4,0
"COG3206",205,141,265,118,120,56
"COG3207",0,0,0,0,0,0
"COG3208",3,0,7,8,3,0
"COG3209",93,85,190,24,21,10
"COG3210",8,46,58,44,19,42
"COG3211",65,48,83,34,141,72
"COG3212",6,15,16,1,0,0
"COG3213",29,12,47,6,1,1
"COG3214",7,9,16,4,10,19
"COG3215",8,11,14,0,1,1
"COG3216",44,27,73,46,37,7
"COG3217",20,20,36,50,59,45
"COG3218",14,13,33,0,0,0
"COG3219",47,16,36,1,14,9
"COG3220",97,70,76,1,16,9
"COG3221",89,120,179,153,167,66
"COG3222",17,8,28,43,25,9
"COG3223",0,7,11,6,0,5
"COG3224",14,11,15,0,6,0
"COG3225",8,19,21,106,68,182
"COG3226",2,5,7,0,0,1
"COG3227",86,28,64,19,47,3
"COG3228",17,23,30,8,5,4
"COG3230",7,10,20,3,3,0
"COG3231",1,0,2,0,0,0
"COG3232",4,10,9,6,5,10
"COG3233",2,0,10,0,1,0
"COG3235",55,30,53,1,19,1
"COG3236",6,15,6,4,3,8
"COG3237",14,3,18,1,7,3
"COG3238",2,5,16,5,3,1
"COG3239",91,117,136,282,311,136
"COG3240",6,5,24,0,3,2
"COG3241",31,15,38,34,25,14
"COG3242",0,2,6,0,0,0
"COG3243",71,90,139,11,42,16
"COG3245",55,29,72,14,26,20
"COG3246",31,24,52,127,149,150
"COG3247",1,1,4,2,2,1
"COG3248",36,45,57,1,17,4
"COG3249",99,35,94,5,44,24
"COG3250",255,108,209,171,298,120
"COG3251",2,2,3,0,0,0
"COG3252",3,1,0,5,17,19
"COG3253",0,0,2,3,4,91
"COG3254",0,0,3,2,3,4
"COG3255",6,15,8,11,15,9
"COG3256",18,4,44,2,0,1
"COG3257",18,19,21,5,13,1
"COG3258",4,5,11,0,8,1
"COG3259",0,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3263",139,77,157,5,38,149
"COG3264",170,110,214,64,86,56
"COG3265",35,17,55,5,16,5
"COG3266",2,4,2,0,1,2
"COG3267",236,98,161,30,107,36
"COG3268",82,58,95,165,143,89
"COG3269",1,0,0,2,0,1
"COG3270",2,2,1,4,0,1
"COG3271",10,13,13,1,1,1
"COG3272",25,30,47,0,2,2
"COG3273",0,0,1,0,1,20
"COG3274",0,0,0,0,0,0
"COG3275",101,41,95,6,11,9
"COG3276",30,58,73,96,89,232
"COG3277",0,0,0,2,0,0
"COG3278",139,106,181,29,72,9
"COG3279",237,88,190,20,67,11
"COG3280",1,2,28,0,0,0
"COG3281",2,0,10,2,0,0
"COG3283",89,54,77,0,52,0
"COG3284",166,53,171,6,72,5
"COG3285",9,9,76,0,1,1
"COG3287",123,44,130,7,48,2
"COG3288",163,153,167,529,388,451
"COG3290",15,5,14,0,1,1
"COG3291",171,125,140,458,258,223
"COG3292",778,265,561,120,366,93
"COG3293",106,40,167,16,62,5
"COG3294",0,1,0,0,0,0
"COG3295",81,26,86,0,3,1
"COG3296",18,12,30,2,7,3
"COG3297",112,30,100,10,41,4
"COG3298",0,8,6,6,6,15
"COG3299",6,9,4,0,1,0
"COG3300",288,129,297,3,62,3
"COG3301",0,0,0,0,0,3
"COG3302",2,0,4,1,20,4
"COG3303",0,2,0,0,0,0
"COG3304",3,0,4,1,1,0
"COG3305",1,10,2,0,0,0
"COG3306",291,1089,101,65,87,16
"COG3307",115,36,90,57,74,35
"COG3308",19,21,26,0,10,1
"COG3309",0,0,0,0,0,0
"COG3310",46,14,37,2,12,0
"COG3311",19,12,34,1,7,1
"COG3312",42,17,33,2,12,1
"COG3313",39,27,49,42,25,7
"COG3314",13,36,25,0,2,13
"COG3315",1,16,10,12,11,17
"COG3316",11,4,80,2,21,1
"COG3317",67,31,79,48,66,30
"COG3318",12,15,16,14,3,29
"COG3319",3,6,50,9,2,0
"COG3320",22,13,63,6,9,7
"COG3321",63,31,75,77,66,29
"COG3322",12,16,53,1,0,1
"COG3323",13,16,17,27,18,13
"COG3324",39,31,40,2,11,2
"COG3325",6,13,8,24,20,14
"COG3326",47,23,45,0,5,1
"COG3327",5,1,25,2,2,1
"COG3328",170,127,321,14,23,5
"COG3329",10,27,25,37,26,25
"COG3330",1,1,2,58,58,0
"COG3331",17,28,13,0,1,0
"COG3332",7,12,14,27,34,25
"COG3333",120,338,253,273,416,152
"COG3334",1,0,3,1,0,2
"COG3335",80,34,128,13,23,6
"COG3336",27,22,19,25,43,42
"COG3338",3,3,2,2,4,3
"COG3339",5,11,18,20,11,5
"COG3340",41,27,36,23,28,17
"COG3341",1,0,5,4,4,1
"COG3342",6,7,19,18,34,50
"COG3344",821,334,793,28,281,6
"COG3345",88,17,52,7,34,0
"COG3346",81,69,87,174,103,58
"COG3347",99,67,40,75,104,224
"COG3349",6,11,2,62,59,1
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,2,0,0
"COG3356",4,1,37,8,1,179
"COG3357",0,0,0,0,0,0
"COG3358",0,4,3,16,2,12
"COG3359",0,5,4,5,0,0
"COG3360",3,15,12,0,0,0
"COG3361",2,6,4,14,30,7
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",6,9,20,58,41,52
"COG3369",0,1,0,0,2,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,1,3
"COG3375",2,0,8,0,0,3
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",741,554,216,29,87,39
"COG3379",0,2,2,2,1,3
"COG3380",23,63,36,174,62,16
"COG3381",4,9,11,2,0,4
"COG3382",0,0,1,0,0,0
"COG3383",43,45,87,114,400,406
"COG3384",79,43,64,32,63,26
"COG3385",271,126,268,6,43,11
"COG3386",147,116,163,182,224,222
"COG3387",10,13,59,14,39,7
"COG3388",0,0,0,0,0,0
"COG3389",1,8,0,40,33,16
"COG3390",2,4,0,26,19,9
"COG3391",103,86,112,123,110,576
"COG3392",11,68,20,12,14,13
"COG3393",0,0,1,1,1,0
"COG3394",0,11,0,8,22,9
"COG3395",7,16,15,52,62,3
"COG3396",16,4,16,50,54,55
"COG3397",5,11,0,3,1,0
"COG3398",0,5,1,38,38,137
"COG3399",3,5,5,0,0,0
"COG3400",7,22,1,18,35,9
"COG3401",15,1,16,1,4,3
"COG3402",0,2,4,2,0,0
"COG3403",33,11,25,0,5,0
"COG3404",2,4,9,80,18,65
"COG3405",52,11,54,0,16,0
"COG3407",2,11,10,35,18,18
"COG3408",0,7,12,6,2,8
"COG3409",104,209,82,81,86,26
"COG3410",13,20,8,2,0,1
"COG3411",2,8,9,4,5,17
"COG3412",0,0,0,1,0,0
"COG3413",0,0,0,3,1,0
"COG3414",0,0,0,0,0,0
"COG3415",18,6,21,9,13,2
"COG3417",4,4,6,0,1,2
"COG3418",2,11,13,0,0,1
"COG3419",358,206,401,237,200,248
"COG3420",8,8,13,2,0,2
"COG3421",5,10,6,6,0,3
"COG3422",9,18,13,0,1,0
"COG3423",2,2,10,0,0,0
"COG3424",0,3,15,9,8,0
"COG3425",6,13,31,61,47,147
"COG3426",0,0,0,0,0,0
"COG3427",5,3,6,27,43,85
"COG3428",100,23,73,5,40,3
"COG3429",1,1,3,61,46,0
"COG3431",0,4,3,1,3,0
"COG3433",0,0,6,0,0,0
"COG3434",185,47,122,3,67,0
"COG3435",2,0,11,5,3,6
"COG3436",553,227,837,32,400,12
"COG3437",677,315,513,56,279,26
"COG3439",16,12,16,2,1,0
"COG3440",11,23,15,27,3,20
"COG3442",0,0,0,0,0,3
"COG3443",1,0,1,0,1,0
"COG3444",0,0,0,0,1,0
"COG3447",7,1,11,5,6,0
"COG3448",13,21,20,114,68,77
"COG3449",7,4,10,0,1,0
"COG3450",6,22,12,28,15,8
"COG3451",74,93,164,3,42,17
"COG3452",49,35,70,6,2,1
"COG3453",13,22,53,9,34,1
"COG3454",4,7,16,4,35,1
"COG3455",18,25,37,4,3,2
"COG3456",18,34,26,1,0,1
"COG3457",0,3,2,1,0,1
"COG3458",0,3,2,4,1,18
"COG3459",6,17,15,1,3,0
"COG3460",2,0,10,2,3,1
"COG3461",2,0,0,0,0,0
"COG3463",0,0,1,4,6,21
"COG3464",183,130,301,7,18,12
"COG3467",3,0,13,5,1,68
"COG3468",1,0,7,2,8,2
"COG3469",0,1,0,0,0,0
"COG3470",2,11,4,53,4,24
"COG3471",4,13,18,0,0,1
"COG3472",2,4,40,0,10,2
"COG3473",13,29,23,117,81,130
"COG3474",23,25,46,98,112,111
"COG3475",0,3,0,0,1,2
"COG3476",14,31,14,72,47,32
"COG3478",1,3,2,7,3,5
"COG3479",0,0,0,0,0,0
"COG3480",5,7,1,9,19,29
"COG3481",19,14,29,32,10,50
"COG3482",0,0,0,0,1,0
"COG3483",62,26,56,62,73,33
"COG3484",6,5,16,10,50,3
"COG3485",92,25,102,37,34,13
"COG3486",7,15,16,3,0,0
"COG3487",26,28,73,8,7,1
"COG3488",31,41,63,17,12,8
"COG3489",17,19,46,3,1,0
"COG3490",21,30,50,6,1,2
"COG3491",182,177,404,214,184,235
"COG3492",20,11,28,24,33,48
"COG3493",5,5,16,0,0,0
"COG3494",27,18,11,95,41,117
"COG3495",72,52,74,10,19,10
"COG3496",88,56,67,162,74,144
"COG3497",3272,7264,1572,352,1279,118
"COG3498",1,0,5,0,1,0
"COG3499",5,0,0,0,0,0
"COG3500",8,5,11,3,3,0
"COG3501",86,111,149,18,7,4
"COG3502",3,7,8,25,38,7
"COG3503",145,41,116,8,28,3
"COG3504",21,30,42,0,5,2
"COG3505",50,76,167,8,31,5
"COG3506",0,2,0,0,1,0
"COG3507",57,11,63,48,98,24
"COG3508",94,53,114,53,58,31
"COG3509",23,44,27,328,203,125
"COG3510",35,24,22,5,1,11
"COG3511",0,2,5,0,0,0
"COG3512",1,0,0,0,0,0
"COG3513",35,14,12,6,0,1
"COG3514",0,0,1,0,0,0
"COG3515",28,42,34,6,0,2
"COG3516",4,13,18,1,0,1
"COG3517",20,56,52,5,6,1
"COG3518",4,10,9,1,1,0
"COG3519",35,59,48,1,3,4
"COG3520",13,25,43,0,3,2
"COG3521",8,11,12,0,0,1
"COG3522",22,54,38,3,3,4
"COG3523",62,118,142,7,7,6
"COG3524",60,15,63,0,43,1
"COG3525",78,52,99,118,95,83
"COG3526",3,3,5,1,1,5
"COG3527",0,1,1,1,6,0
"COG3528",8,14,22,8,5,3
"COG3529",28,8,23,0,6,0
"COG3530",26,9,25,0,8,2
"COG3531",33,25,27,2,5,5
"COG3533",16,14,30,8,10,9
"COG3534",24,9,21,20,34,14
"COG3535",1,1,1,7,7,28
"COG3536",12,15,29,5,20,10
"COG3537",4,8,22,77,58,7
"COG3538",1,0,2,3,0,0
"COG3539",7,12,10,0,0,0
"COG3540",158,87,177,63,179,20
"COG3541",9,5,9,0,0,0
"COG3542",49,15,49,14,27,10
"COG3543",0,0,0,0,0,0
"COG3544",8,20,38,90,64,31
"COG3545",4,13,29,0,0,0
"COG3546",4,0,4,0,0,0
"COG3547",634,231,705,18,277,24
"COG3548",0,0,0,0,0,0
"COG3549",5,10,23,1,4,2
"COG3550",240,115,307,11,148,8
"COG3551",21,13,10,5,10,10
"COG3552",17,21,26,55,59,86
"COG3553",2,7,16,0,0,0
"COG3554",2,1,2,0,0,0
"COG3555",104,300,140,31,43,12
"COG3556",1,6,8,6,6,0
"COG3558",24,11,28,1,5,0
"COG3559",0,0,0,0,0,0
"COG3560",1,0,2,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",6,4,13,2,21,5
"COG3563",9,2,21,4,16,0
"COG3564",7,12,10,32,30,9
"COG3565",43,36,71,83,87,41
"COG3566",2,1,9,0,4,0
"COG3567",3,3,14,0,4,0
"COG3568",89,50,109,29,51,18
"COG3569",70,21,109,28,38,177
"COG3570",0,0,0,0,2,1
"COG3571",46,22,35,2,20,14
"COG3572",23,56,29,206,144,120
"COG3573",9,2,13,0,0,0
"COG3575",26,8,24,0,16,0
"COG3576",65,37,76,38,35,72
"COG3577",53,23,90,1,30,5
"COG3579",5,19,0,68,39,51
"COG3580",0,1,2,0,1,5
"COG3581",0,1,1,0,0,2
"COG3582",0,0,0,0,0,1
"COG3583",0,0,2,0,0,1
"COG3584",16,17,10,0,1,0
"COG3585",2,7,4,0,0,1
"COG3586",4,15,21,12,1,4
"COG3587",35,25,18,2,3,0
"COG3588",171,171,106,350,239,262
"COG3590",261,91,215,30,123,24
"COG3591",0,0,0,3,0,0
"COG3592",0,0,0,0,0,0
"COG3593",57,31,130,0,9,256
"COG3594",0,13,17,1,3,3
"COG3595",5,2,4,1,0,2
"COG3596",1,1,1,0,1,0
"COG3597",1,1,0,2,2,1
"COG3598",192,185,83,6,3,6
"COG3599",0,0,1,6,8,4
"COG3600",1,1,1,0,0,0
"COG3602",23,9,21,1,3,2
"COG3603",33,4,15,0,7,3
"COG3604",84,95,113,10,13,13
"COG3605",215,108,265,20,130,13
"COG3607",0,1,10,0,0,1
"COG3608",166,58,181,48,82,47
"COG3609",24,9,19,3,13,0
"COG3610",90,18,56,0,27,0
"COG3612",0,0,0,0,0,0
"COG3613",13,9,6,14,23,9
"COG3614",59,158,166,3,4,5
"COG3615",0,0,0,0,0,0
"COG3616",20,47,68,53,54,102
"COG3617",10,4,2,1,1,0
"COG3618",63,30,84,101,135,150
"COG3619",0,1,0,0,0,0
"COG3620",3,1,9,11,4,48
"COG3621",1,6,4,37,34,10
"COG3622",84,43,97,45,62,59
"COG3623",10,6,4,8,13,7
"COG3624",2,3,8,0,6,0
"COG3625",3,5,16,2,10,0
"COG3626",3,12,21,1,16,2
"COG3627",5,11,24,0,16,0
"COG3628",163,413,82,8,52,2
"COG3629",0,0,0,0,3,0
"COG3631",7,1,9,2,2,3
"COG3633",75,21,69,1,18,3
"COG3634",101,62,168,44,49,9
"COG3635",1,0,30,7,10,195
"COG3636",1,3,3,0,0,0
"COG3637",7,1,18,3,9,3
"COG3638",24,57,66,92,97,45
"COG3639",56,98,152,144,174,78
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,4,13,17,19,81
"COG3643",0,8,1,70,27,48
"COG3644",1,2,2,0,2,0
"COG3645",2,0,2,0,1,0
"COG3646",8,4,2,1,1,0
"COG3647",7,2,13,1,0,1
"COG3648",0,0,2,0,1,0
"COG3649",0,1,9,0,1,1
"COG3650",6,26,17,0,0,0
"COG3651",42,28,28,115,104,86
"COG3652",1,2,9,0,0,1
"COG3653",31,70,59,148,183,571
"COG3654",19,4,16,0,3,0
"COG3655",3,2,4,1,0,0
"COG3656",121,44,134,1,24,1
"COG3657",5,2,4,0,0,0
"COG3658",90,34,81,5,32,2
"COG3659",89,17,76,4,47,1
"COG3660",30,40,20,182,84,180
"COG3661",12,3,18,2,36,3
"COG3662",15,25,46,29,26,20
"COG3663",1,7,9,3,2,6
"COG3664",4,5,3,13,10,19
"COG3665",101,111,119,230,243,261
"COG3666",239,286,436,11,34,7
"COG3667",121,83,173,1,18,3
"COG3668",61,29,47,6,26,0
"COG3669",4,5,10,37,55,16
"COG3670",15,17,18,129,126,94
"COG3671",6,1,9,0,1,0
"COG3672",60,13,48,0,17,4
"COG3673",6,5,22,0,9,1
"COG3675",118,42,69,24,65,14
"COG3676",0,2,7,0,0,0
"COG3677",12,8,33,2,3,0
"COG3678",59,20,42,0,26,0
"COG3679",0,0,0,0,1,0
"COG3680",4,5,0,3,0,0
"COG3681",0,0,0,0,0,0
"COG3682",22,11,24,1,7,1
"COG3683",4,2,2,2,0,1
"COG3684",0,0,0,3,5,3
"COG3685",0,0,16,0,0,0
"COG3686",4,15,11,37,15,7
"COG3687",39,68,111,8,7,13
"COG3688",0,0,0,2,1,0
"COG3689",0,0,1,0,3,0
"COG3692",0,0,0,0,0,0
"COG3693",52,23,27,37,108,3
"COG3694",0,3,1,45,17,5
"COG3695",39,18,38,29,29,6
"COG3696",1405,610,1564,56,711,79
"COG3698",4,2,9,7,5,0
"COG3700",0,1,0,1,0,3
"COG3701",9,17,16,2,1,0
"COG3702",0,0,3,0,1,0
"COG3703",11,4,19,11,14,9
"COG3704",2,2,14,0,2,0
"COG3705",45,86,59,238,133,182
"COG3706",1372,712,1270,140,453,121
"COG3707",71,27,98,4,48,11
"COG3708",30,10,15,0,2,1
"COG3709",3,3,13,1,5,2
"COG3710",86,47,68,1,22,0
"COG3711",0,0,5,0,0,1
"COG3712",195,132,258,11,82,24
"COG3713",62,16,55,2,30,6
"COG3714",42,14,35,1,5,0
"COG3716",0,0,0,0,2,0
"COG3717",31,4,30,2,16,1
"COG3718",0,10,1,40,41,13
"COG3719",3,0,7,0,9,0
"COG3720",5,18,19,1,0,2
"COG3721",0,0,0,0,0,0
"COG3723",156,42,120,0,1,5
"COG3724",95,27,76,24,52,5
"COG3725",50,23,45,2,13,2
"COG3726",12,31,25,1,0,1
"COG3727",6,7,11,15,6,20
"COG3728",66,17,49,0,2,13
"COG3729",1,0,2,0,0,0
"COG3730",0,1,0,10,11,2
"COG3731",1,4,0,2,4,1
"COG3732",4,5,0,17,25,1
"COG3733",1,12,4,34,39,44
"COG3734",5,6,13,14,20,2
"COG3735",82,32,61,7,23,5
"COG3736",0,0,1,0,1,0
"COG3737",2,1,1,10,1,6
"COG3738",1,1,3,1,0,1
"COG3739",19,9,10,2,0,0
"COG3740",389,660,217,8,17,3
