"","X82_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8"
"COG2904",39,27,35,32,11,11
"COG2905",12,3,4,4,42,36
"COG2906",2,0,1,0,0,1
"COG2907",247,297,358,229,29,93
"COG2908",140,239,152,66,115,118
"COG2909",1,1,7,2,5,23
"COG2910",5,1,0,0,1,0
"COG2911",3,2,35,3,270,88
"COG2912",17,13,5,17,36,69
"COG2913",55,23,34,19,15,17
"COG2914",14,1,1,0,3,8
"COG2915",31,8,4,2,8,9
"COG2916",0,0,0,0,3,1
"COG2917",108,120,146,93,59,77
"COG2918",139,73,96,67,38,100
"COG2919",10,9,3,5,11,6
"COG2920",4,6,2,6,13,19
"COG2921",17,1,0,2,3,2
"COG2922",17,9,6,3,5,19
"COG2923",2,5,2,2,6,7
"COG2924",14,11,16,10,8,26
"COG2925",244,321,399,246,106,164
"COG2926",0,0,0,0,0,0
"COG2927",21,6,14,15,8,16
"COG2928",79,149,150,141,161,110
"COG2929",1,0,0,1,4,1
"COG2930",24,9,10,20,26,15
"COG2931",275,394,432,312,540,406
"COG2932",10,1,1,5,14,12
"COG2933",3,3,0,2,11,17
"COG2935",83,17,20,38,44,58
"COG2936",272,267,258,205,317,411
"COG2937",18,35,38,36,33,50
"COG2938",20,11,7,8,6,11
"COG2939",120,35,52,32,73,63
"COG2940",75,115,104,112,31,25
"COG2941",36,37,47,88,21,54
"COG2942",21,4,5,18,15,37
"COG2943",3,4,0,0,12,12
"COG2944",0,1,0,1,11,5
"COG2945",27,39,31,72,54,49
"COG2946",0,0,0,0,0,1
"COG2947",40,123,103,89,49,86
"COG2948",1,1,5,1,6,9
"COG2949",6,0,0,0,0,0
"COG2951",269,233,282,156,224,147
"COG2954",28,37,21,37,23,22
"COG2956",6,6,11,15,123,101
"COG2957",30,37,33,68,156,146
"COG2958",0,0,0,0,3,0
"COG2959",29,3,1,6,16,16
"COG2960",15,6,2,12,6,12
"COG2961",7,10,6,4,5,9
"COG2962",128,105,174,21,23,22
"COG2963",78,2,4,2,394,32
"COG2964",0,0,6,0,9,24
"COG2965",4,0,0,0,0,1
"COG2966",0,0,0,0,14,3
"COG2967",42,26,28,17,41,35
"COG2968",16,7,4,4,30,32
"COG2969",29,5,3,2,6,12
"COG2971",9,8,2,30,76,44
"COG2972",8,1,2,3,15,14
"COG2973",0,0,0,0,0,0
"COG2974",5,2,1,3,7,15
"COG2975",14,9,13,3,5,8
"COG2976",25,20,15,1,4,12
"COG2977",2,3,7,9,7,16
"COG2978",2,7,1,5,11,26
"COG2979",2,0,0,0,0,6
"COG2980",17,6,1,1,10,23
"COG2981",32,4,5,8,18,13
"COG2982",36,5,3,14,86,72
"COG2983",39,7,4,19,8,25
"COG2984",4,1,1,0,21,2
"COG2985",2,0,0,0,3,3
"COG2986",168,74,100,46,235,176
"COG2987",207,111,137,59,196,186
"COG2988",20,45,5,71,8,6
"COG2989",36,13,9,19,5,9
"COG2990",0,0,0,0,0,0
"COG2991",0,3,1,5,3,2
"COG2992",138,192,219,175,96,57
"COG2993",2,1,32,8,17,12
"COG2994",0,0,1,3,0,0
"COG2995",1,0,0,1,8,3
"COG2996",69,5,2,2,3,7
"COG2998",54,31,19,32,50,43
"COG2999",0,2,1,0,0,0
"COG3000",496,326,261,276,161,259
"COG3001",1,55,17,78,38,50
"COG3002",1,0,1,1,4,27
"COG3004",72,175,201,103,80,98
"COG3005",0,0,0,2,32,0
"COG3006",0,0,0,0,0,0
"COG3007",25,2,1,10,9,13
"COG3008",7,1,3,4,16,9
"COG3009",2,0,0,0,1,3
"COG3010",6,11,7,24,1,3
"COG3011",46,52,26,52,11,28
"COG3012",7,2,0,14,0,10
"COG3013",0,0,0,0,0,0
"COG3014",1,3,1,5,5,9
"COG3015",0,0,1,0,0,0
"COG3016",5,2,2,5,53,17
"COG3017",18,0,0,6,8,18
"COG3018",23,7,6,20,87,14
"COG3019",47,41,23,31,22,28
"COG3021",87,11,6,6,12,12
"COG3022",195,127,123,86,56,147
"COG3023",136,141,198,40,26,25
"COG3024",9,3,0,2,2,3
"COG3025",1,0,0,3,13,8
"COG3026",16,4,1,2,7,6
"COG3027",54,58,93,32,19,40
"COG3028",15,6,1,4,4,4
"COG3029",1,0,0,0,7,14
"COG3030",87,87,112,47,77,71
"COG3031",5,1,7,9,23,13
"COG3033",9,45,95,46,102,11
"COG3034",34,10,4,15,15,40
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",63,55,38,91,7,14
"COG3039",100,5,15,12,354,98
"COG3040",40,6,29,7,6,21
"COG3041",0,0,0,0,4,3
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,2,0
"COG3044",0,1,0,0,48,24
"COG3045",2,1,0,1,3,1
"COG3046",474,581,670,493,11,24
"COG3047",10,8,3,4,23,11
"COG3048",0,1,0,0,0,0
"COG3049",2,5,0,1,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,11,8
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,5,3
"COG3055",1,10,1,6,6,22
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,3,1
"COG3058",0,0,0,0,4,2
"COG3059",0,0,0,0,11,3
"COG3060",3,0,0,1,4,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,2,0
"COG3063",15,1,0,2,15,19
"COG3064",1,0,0,0,1,4
"COG3065",0,0,0,1,2,0
"COG3066",3,0,1,1,9,2
"COG3067",27,13,24,46,7,14
"COG3068",7,0,0,0,4,0
"COG3069",24,3,0,1,0,0
"COG3070",0,0,2,1,5,4
"COG3071",37,14,4,7,27,42
"COG3072",3,1,2,1,22,28
"COG3073",16,2,0,0,3,4
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,2,1
"COG3076",0,0,0,0,1,1
"COG3077",0,0,0,0,2,2
"COG3078",0,0,0,0,0,2
"COG3079",26,3,3,3,13,22
"COG3080",0,0,0,0,17,12
"COG3081",0,0,1,1,2,4
"COG3082",0,0,0,0,3,0
"COG3083",2,9,1,7,28,23
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,8,2
"COG3086",9,0,0,0,2,1
"COG3087",15,4,2,5,11,17
"COG3088",92,91,128,68,96,86
"COG3089",2,0,2,3,1,4
"COG3090",119,58,55,43,10,25
"COG3091",13,1,1,3,3,3
"COG3092",2,0,0,0,3,1
"COG3093",2,0,0,1,14,6
"COG3094",1,0,0,0,5,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,1,1,0,0,4
"COG3099",0,0,0,0,1,0
"COG3100",4,0,0,1,3,5
"COG3101",14,2,0,2,3,7
"COG3102",2,0,0,0,0,0
"COG3103",1,0,2,1,3,4
"COG3104",307,121,127,106,57,89
"COG3105",18,1,0,3,1,3
"COG3106",6,0,1,0,13,3
"COG3107",39,13,7,17,30,40
"COG3108",18,7,0,34,0,1
"COG3109",0,0,0,0,6,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",2,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",16,8,8,9,10,35
"COG3116",1,3,0,0,3,3
"COG3117",5,2,0,1,7,9
"COG3118",66,46,32,47,40,58
"COG3119",1585,1757,792,2266,1203,2724
"COG3120",0,0,0,0,1,0
"COG3121",17,0,4,0,0,4
"COG3122",6,0,1,1,4,5
"COG3123",7,3,7,1,2,1
"COG3124",38,2,0,5,6,12
"COG3125",0,0,1,0,5,3
"COG3126",4,0,0,0,2,4
"COG3127",327,181,214,208,125,227
"COG3128",20,60,31,196,12,19
"COG3129",85,1,1,3,5,4
"COG3130",0,2,0,0,1,2
"COG3131",1,2,0,0,11,25
"COG3132",4,1,0,0,3,9
"COG3133",4,9,10,4,0,6
"COG3134",2,1,0,0,0,6
"COG3135",13,6,3,8,11,16
"COG3136",0,0,0,0,0,2
"COG3137",2,2,1,1,13,10
"COG3138",44,8,18,10,6,16
"COG3139",9,0,0,0,0,1
"COG3141",1,0,0,0,3,2
"COG3142",62,28,30,15,18,30
"COG3143",1,0,1,1,3,6
"COG3144",4,3,2,2,12,7
"COG3145",95,41,22,40,18,46
"COG3146",180,150,107,195,38,90
"COG3147",7,0,0,0,8,5
"COG3148",12,0,2,3,15,12
"COG3149",1,0,1,2,6,3
"COG3150",57,18,22,15,5,8
"COG3151",34,13,10,15,5,15
"COG3152",56,51,66,29,42,43
"COG3153",26,9,10,11,15,16
"COG3154",0,0,0,1,7,0
"COG3155",2,4,8,3,91,40
"COG3156",69,37,31,30,21,29
"COG3157",9,0,2,0,3,7
"COG3158",10,2,0,1,5,10
"COG3159",47,22,41,15,21,26
"COG3160",6,0,0,0,4,5
"COG3161",46,11,11,10,13,14
"COG3162",0,0,0,0,2,0
"COG3164",50,22,12,44,39,87
"COG3165",11,2,0,8,11,27
"COG3166",4,1,0,0,7,3
"COG3167",8,1,1,0,19,10
"COG3168",6,0,0,0,5,9
"COG3169",0,0,0,0,0,1
"COG3170",21,5,7,9,23,16
"COG3171",1,0,0,0,0,0
"COG3172",46,19,9,13,2,17
"COG3173",187,198,275,207,148,200
"COG3174",0,0,1,0,1,1
"COG3175",165,97,149,116,31,39
"COG3176",151,112,76,116,28,49
"COG3177",9,5,3,2,61,18
"COG3178",184,187,219,134,106,122
"COG3179",22,4,7,80,0,1
"COG3180",60,97,104,99,55,30
"COG3181",227,206,144,74,63,93
"COG3182",18,5,8,5,45,64
"COG3183",1,1,1,2,31,4
"COG3184",0,0,0,0,0,3
"COG3185",136,31,29,56,68,94
"COG3186",26,13,19,24,35,79
"COG3187",4,1,1,0,9,8
"COG3188",51,1,5,0,3,11
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,0,0,1
"COG3191",59,58,40,43,106,133
"COG3192",0,0,0,0,0,1
"COG3193",24,14,1,12,11,48
"COG3194",57,47,70,46,24,40
"COG3195",94,35,55,77,41,67
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,2,0
"COG3198",1,0,0,0,4,2
"COG3199",19,35,45,39,40,86
"COG3200",160,280,345,195,156,149
"COG3201",78,37,31,14,14,21
"COG3202",86,56,70,44,100,72
"COG3203",42,13,19,16,5,7
"COG3204",99,45,68,21,29,25
"COG3205",0,0,0,0,3,0
"COG3206",173,61,74,64,146,93
"COG3207",0,0,0,0,0,0
"COG3208",5,10,2,2,3,3
"COG3209",8,2,18,3,31,20
"COG3210",15,22,7,30,31,44
"COG3211",5,31,13,37,76,151
"COG3212",0,0,0,0,1,1
"COG3213",0,2,1,2,52,4
"COG3214",7,5,11,11,29,23
"COG3215",2,0,0,1,2,0
"COG3216",55,41,9,22,10,4
"COG3217",110,75,52,49,19,61
"COG3218",0,0,1,0,5,3
"COG3219",1,0,0,0,1,6
"COG3220",7,1,1,0,10,7
"COG3221",102,142,121,165,120,158
"COG3222",51,34,5,52,34,22
"COG3223",0,2,4,1,4,0
"COG3224",0,0,0,3,2,1
"COG3225",91,94,70,21,77,83
"COG3226",0,1,2,2,0,2
"COG3227",15,14,5,2,110,30
"COG3228",1,0,3,13,5,13
"COG3230",0,0,1,0,0,6
"COG3231",0,0,0,0,0,0
"COG3232",7,1,2,3,2,11
"COG3233",0,0,0,0,1,1
"COG3235",0,1,2,0,5,5
"COG3236",0,0,4,6,4,1
"COG3237",0,0,0,1,1,2
"COG3238",6,7,7,10,5,6
"COG3239",302,381,149,406,123,201
"COG3240",16,4,1,0,1,5
"COG3241",18,26,16,16,1,10
"COG3242",4,0,0,1,2,0
"COG3243",15,15,4,32,175,50
"COG3245",26,10,21,17,24,41
"COG3246",180,173,98,183,115,145
"COG3247",0,0,0,1,1,3
"COG3248",3,0,2,2,1,7
"COG3249",38,6,4,11,7,17
"COG3250",325,155,193,117,218,294
"COG3251",0,0,0,0,0,0
"COG3252",2,10,7,8,8,4
"COG3253",0,17,5,5,25,49
"COG3254",10,14,8,9,10,15
"COG3255",20,21,19,7,7,6
"COG3256",0,2,0,6,31,1
"COG3257",62,9,0,29,0,9
"COG3258",3,6,0,1,3,0
"COG3259",0,0,0,0,26,0
"COG3261",0,0,0,0,55,0
"COG3263",0,10,2,0,41,96
"COG3264",143,59,51,80,113,123
"COG3265",18,8,9,14,10,16
"COG3266",1,1,2,0,1,5
"COG3267",40,20,62,37,49,51
"COG3268",174,115,173,86,56,73
"COG3269",1,0,2,2,3,1
"COG3270",1,0,0,0,11,1
"COG3271",0,0,1,0,3,2
"COG3272",7,11,6,4,15,33
"COG3273",0,5,3,3,18,21
"COG3274",0,0,0,0,0,0
"COG3275",105,6,4,12,27,17
"COG3276",49,132,187,117,274,310
"COG3277",0,0,0,0,0,0
"COG3278",6,10,71,39,37,33
"COG3279",113,15,6,8,33,32
"COG3280",0,0,0,0,3,1
"COG3281",0,1,0,1,1,0
"COG3283",6,0,0,0,12,2
"COG3284",147,29,16,77,8,11
"COG3285",1,0,1,0,6,7
"COG3287",5,1,1,4,11,7
"COG3288",308,503,582,439,275,372
"COG3290",4,0,2,3,11,19
"COG3291",555,285,329,202,524,485
"COG3292",292,92,206,73,335,188
"COG3293",137,4,5,3,207,43
"COG3294",0,0,0,0,0,1
"COG3295",0,0,0,0,5,5
"COG3296",0,1,0,1,4,9
"COG3297",25,2,5,2,12,11
"COG3298",6,6,5,9,43,47
"COG3299",1,0,0,5,0,0
"COG3300",9,3,3,4,29,17
"COG3301",0,2,0,2,14,0
"COG3302",45,16,4,30,1,1
"COG3303",0,0,0,0,44,0
"COG3304",1,2,1,14,1,2
"COG3305",0,0,0,0,0,0
"COG3306",58,71,63,213,4,1
"COG3307",30,54,33,114,45,48
"COG3308",3,0,0,0,2,3
"COG3309",0,0,0,0,0,0
"COG3310",18,5,2,2,3,4
"COG3311",4,3,4,4,7,11
"COG3312",2,1,5,0,3,6
"COG3313",22,19,30,18,2,13
"COG3314",1,1,0,1,3,17
"COG3315",37,20,11,9,53,21
"COG3316",84,0,3,3,53,27
"COG3317",87,40,60,21,14,29
"COG3318",1,11,23,1,24,14
"COG3319",1,2,0,0,0,4
"COG3320",5,17,1,21,8,12
"COG3321",159,71,61,60,101,112
"COG3322",0,0,0,0,4,3
"COG3323",63,27,24,9,2,10
"COG3324",6,0,1,0,9,2
"COG3325",18,28,38,35,28,28
"COG3326",1,0,0,0,3,2
"COG3327",14,1,0,2,1,12
"COG3328",55,4,0,5,798,44
"COG3329",1,74,44,70,1,8
"COG3330",1,47,3,87,0,3
"COG3331",0,0,0,0,1,0
"COG3332",25,19,29,13,31,19
"COG3333",364,315,287,400,329,376
"COG3334",0,1,1,3,4,0
"COG3335",243,6,0,5,369,65
"COG3336",1,16,56,45,28,48
"COG3338",1,0,3,4,1,0
"COG3339",0,17,3,29,1,6
"COG3340",83,105,53,53,13,32
"COG3341",22,0,1,1,2,2
"COG3342",15,8,9,74,123,118
"COG3344",36,12,6,9,177,56
"COG3345",136,4,2,17,6,9
"COG3346",218,130,211,136,31,52
"COG3347",98,132,63,222,166,216
"COG3349",12,169,22,315,10,17
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",0,6,4,4,36,53
"COG3357",0,0,0,1,0,0
"COG3358",35,17,17,5,15,19
"COG3359",0,1,3,2,23,2
"COG3360",0,0,0,0,13,0
"COG3361",21,17,21,4,0,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,10,0
"COG3365",0,0,0,0,1,0
"COG3367",87,49,64,83,135,133
"COG3369",10,0,0,0,3,4
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,10,28
"COG3375",0,0,0,1,2,9
"COG3376",0,0,0,1,1,1
"COG3377",4,0,0,0,0,0
"COG3378",218,100,64,99,79,36
"COG3379",33,0,1,3,102,24
"COG3380",122,84,192,157,1,9
"COG3381",6,0,0,9,38,15
"COG3382",0,0,0,3,14,2
"COG3383",515,358,102,366,535,494
"COG3384",20,35,33,30,30,131
"COG3385",6,2,7,2,240,46
"COG3386",214,226,147,210,273,389
"COG3387",1,35,7,10,47,16
"COG3388",0,0,0,0,0,0
"COG3389",7,32,27,21,14,24
"COG3390",5,21,10,14,14,12
"COG3391",110,121,112,92,656,914
"COG3392",6,14,21,12,19,21
"COG3393",4,0,1,1,1,0
"COG3394",42,20,12,6,28,32
"COG3395",62,66,11,118,7,10
"COG3396",45,8,12,57,68,199
"COG3397",8,2,0,0,4,2
"COG3398",28,40,35,20,18,42
"COG3399",0,0,0,0,0,0
"COG3400",0,25,76,37,0,0
"COG3401",0,4,0,0,3,9
"COG3402",2,0,0,1,2,1
"COG3403",1,0,0,0,1,1
"COG3404",45,42,69,21,164,91
"COG3405",0,0,0,2,5,4
"COG3407",85,39,24,13,9,18
"COG3408",5,3,1,1,3,23
"COG3409",7,79,209,144,27,22
"COG3410",0,1,0,0,15,4
"COG3411",9,28,13,28,37,39
"COG3412",0,0,0,0,3,0
"COG3413",2,3,2,5,6,4
"COG3414",0,0,0,0,0,0
"COG3415",3,4,0,1,46,13
"COG3417",1,1,4,1,6,5
"COG3418",0,0,0,0,0,0
"COG3419",108,103,231,134,117,71
"COG3420",0,3,2,1,7,6
"COG3421",1,3,8,6,10,2
"COG3422",1,1,2,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",39,7,2,6,7,16
"COG3425",50,82,62,32,64,115
"COG3426",0,0,0,0,1,0
"COG3427",17,48,18,60,72,101
"COG3428",13,1,0,6,11,4
"COG3429",0,21,0,75,0,1
"COG3431",0,2,0,12,0,3
"COG3433",0,0,0,0,0,0
"COG3434",7,1,0,2,26,8
"COG3435",6,10,5,18,14,27
"COG3436",103,8,8,12,276,72
"COG3437",26,27,57,28,124,60
"COG3439",1,0,9,3,14,11
"COG3440",20,14,17,14,26,5
"COG3442",0,0,2,1,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",77,92,101,52,39,56
"COG3449",0,0,0,0,1,0
"COG3450",42,18,7,10,8,6
"COG3451",2,3,7,1,30,29
"COG3452",2,1,5,0,11,11
"COG3453",6,2,4,2,4,8
"COG3454",8,16,0,3,1,0
"COG3455",8,0,2,0,2,10
"COG3456",9,1,0,0,2,8
"COG3457",10,0,0,0,4,1
"COG3458",0,0,0,7,12,61
"COG3459",5,2,0,2,3,2
"COG3460",15,3,0,3,5,15
"COG3461",0,0,0,0,0,0
"COG3463",2,9,6,35,31,42
"COG3464",0,2,7,2,99,23
"COG3467",1,5,4,7,124,60
"COG3468",1,2,1,9,1,2
"COG3469",12,2,0,1,1,1
"COG3470",35,21,44,9,3,6
"COG3471",0,0,0,1,1,3
"COG3472",5,5,3,2,41,6
"COG3473",159,146,143,122,133,176
"COG3474",152,121,131,137,79,35
"COG3475",7,0,1,2,14,3
"COG3476",82,64,81,53,1,22
"COG3478",0,1,13,6,7,10
"COG3479",0,0,0,0,0,0
"COG3480",0,24,68,33,11,12
"COG3481",1,12,27,14,142,70
"COG3482",0,0,0,0,0,0
"COG3483",110,60,46,28,58,97
"COG3484",0,63,9,14,0,0
"COG3485",43,46,14,38,13,65
"COG3486",1,0,1,0,2,2
"COG3487",47,5,1,3,0,16
"COG3488",66,18,24,5,22,29
"COG3489",26,0,0,1,0,6
"COG3490",37,1,0,0,0,4
"COG3491",255,245,212,215,127,380
"COG3492",48,29,45,34,26,32
"COG3493",0,0,0,0,0,0
"COG3494",69,119,147,88,79,67
"COG3495",35,13,8,6,11,14
"COG3496",149,174,203,136,7,49
"COG3497",105,359,324,2048,75,53
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",6,2,1,3,3,2
"COG3501",24,6,4,11,7,16
"COG3502",58,37,32,51,4,11
"COG3503",13,15,9,16,32,24
"COG3504",3,1,1,1,5,6
"COG3505",5,2,1,2,4,21
"COG3506",0,0,0,0,0,1
"COG3507",59,40,21,23,25,45
"COG3508",138,31,44,38,43,78
"COG3509",387,267,210,121,51,117
"COG3510",13,6,9,3,16,12
"COG3511",2,0,0,0,0,0
"COG3512",3,0,1,0,6,0
"COG3513",10,1,2,3,22,1
"COG3514",1,0,0,0,2,0
"COG3515",10,2,0,0,0,8
"COG3516",3,0,0,0,0,2
"COG3517",27,5,3,2,2,13
"COG3518",3,0,0,0,0,4
"COG3519",13,0,0,2,1,16
"COG3520",2,0,4,2,1,6
"COG3521",0,0,0,0,2,1
"COG3522",16,2,0,3,1,1
"COG3523",26,3,3,5,3,12
"COG3524",8,1,0,14,6,5
"COG3525",257,116,129,92,169,186
"COG3526",0,2,0,1,1,5
"COG3527",2,2,0,0,0,0
"COG3528",3,10,8,4,0,3
"COG3529",6,0,0,1,0,1
"COG3530",7,0,0,1,2,4
"COG3531",2,3,0,1,3,10
"COG3533",13,22,16,21,25,32
"COG3534",31,16,9,7,13,12
"COG3535",31,4,3,13,18,52
"COG3536",11,6,6,5,5,24
"COG3537",418,80,8,25,66,17
"COG3538",25,6,0,2,0,1
"COG3539",0,0,0,0,0,0
"COG3540",71,129,50,29,10,31
"COG3541",0,0,0,0,0,4
"COG3542",11,37,13,40,24,5
"COG3543",0,0,0,0,0,0
"COG3544",88,71,102,60,26,30
"COG3545",1,0,0,0,5,1
"COG3546",0,0,0,0,0,0
"COG3547",53,9,9,9,360,98
"COG3548",2,0,1,0,0,0
"COG3549",2,0,0,1,11,1
"COG3550",2,3,4,1,33,14
"COG3551",0,6,9,10,23,4
"COG3552",46,79,112,90,114,128
"COG3553",1,0,0,1,0,1
"COG3554",0,0,0,0,0,1
"COG3555",58,38,34,94,6,8
"COG3556",0,28,0,51,0,2
"COG3558",0,2,0,3,4,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",15,4,4,21,2,5
"COG3563",9,5,0,19,0,4
"COG3564",36,31,55,12,1,3
"COG3565",80,84,102,47,6,33
"COG3566",0,2,0,10,0,0
"COG3567",0,0,1,7,0,0
"COG3568",45,29,28,21,93,68
"COG3569",19,21,19,27,47,88
"COG3570",0,0,0,0,1,2
"COG3571",5,5,6,8,17,28
"COG3572",168,213,335,212,247,173
"COG3573",0,0,0,0,1,2
"COG3575",0,0,1,0,4,3
"COG3576",35,26,40,31,46,88
"COG3577",14,6,1,6,12,27
"COG3579",32,67,87,53,96,84
"COG3580",0,0,0,0,100,7
"COG3581",0,0,0,1,80,3
"COG3582",0,0,0,0,2,0
"COG3583",0,0,0,0,1,0
"COG3584",1,1,0,0,3,0
"COG3585",0,0,0,0,0,0
"COG3586",4,2,9,0,22,6
"COG3587",2,1,3,2,8,4
"COG3588",148,318,294,242,199,219
"COG3590",111,54,49,22,36,28
"COG3591",2,0,0,1,1,0
"COG3592",0,0,0,0,1,4
"COG3593",2,9,4,0,36,62
"COG3594",9,5,1,9,0,0
"COG3595",4,0,0,2,74,9
"COG3596",0,0,0,1,0,0
"COG3597",0,3,4,3,3,0
"COG3598",9,2,11,8,15,4
"COG3599",0,9,9,25,3,4
"COG3600",0,0,0,0,0,0
"COG3602",3,6,6,4,4,3
"COG3603",2,0,2,1,5,13
"COG3604",2,7,30,7,107,65
"COG3605",171,23,7,69,53,88
"COG3607",0,0,0,0,0,1
"COG3608",54,45,47,20,30,61
"COG3609",0,1,2,5,4,5
"COG3610",0,0,0,0,11,3
"COG3612",0,0,0,0,0,0
"COG3613",7,21,31,4,1,2
"COG3614",5,2,2,1,33,32
"COG3615",0,0,0,0,0,0
"COG3616",65,56,47,85,94,158
"COG3617",1,0,0,0,0,1
"COG3618",142,99,62,147,140,308
"COG3619",0,0,0,0,0,0
"COG3620",5,0,1,2,18,17
"COG3621",49,43,43,30,4,24
"COG3622",61,39,33,54,80,96
"COG3623",19,15,17,12,17,46
"COG3624",0,9,1,0,0,0
"COG3625",0,4,0,3,0,0
"COG3626",0,12,0,3,0,1
"COG3627",0,7,3,1,1,1
"COG3628",3,19,19,157,8,2
"COG3629",0,0,0,0,19,0
"COG3631",18,11,5,5,11,20
"COG3633",0,4,2,3,8,2
"COG3634",17,16,39,7,18,18
"COG3635",0,10,3,8,132,142
"COG3636",0,0,0,0,0,2
"COG3637",3,2,0,0,4,2
"COG3638",35,95,61,92,42,78
"COG3639",85,169,159,97,108,161
"COG3640",1,0,1,0,34,0
"COG3641",0,0,0,0,0,0
"COG3642",10,26,24,13,30,49
"COG3643",45,43,69,35,40,91
"COG3644",0,0,0,1,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,0,2,6,1
"COG3648",0,3,0,0,1,0
"COG3649",0,0,0,0,1,0
"COG3650",0,3,1,0,0,2
"COG3651",94,107,125,100,17,55
"COG3652",0,0,0,0,0,0
"COG3653",163,205,219,193,613,829
"COG3654",3,0,0,0,2,1
"COG3655",7,1,1,1,8,9
"COG3656",3,0,0,1,8,4
"COG3657",0,0,0,0,2,1
"COG3658",2,4,3,21,4,7
"COG3659",0,3,1,0,81,9
"COG3660",117,172,213,149,67,56
"COG3661",0,0,2,0,0,3
"COG3662",0,25,54,32,5,18
"COG3663",1,2,4,7,14,20
"COG3664",2,13,8,16,18,11
"COG3665",304,297,370,304,158,274
"COG3666",20,2,9,5,361,53
"COG3667",4,2,1,1,4,8
"COG3668",0,0,0,1,8,5
"COG3669",65,54,50,56,58,77
"COG3670",69,174,101,219,30,129
"COG3671",8,0,0,0,0,0
"COG3672",0,1,0,0,14,4
"COG3673",30,0,0,1,15,0
"COG3675",17,23,9,63,15,2
"COG3676",0,1,0,0,199,8
"COG3677",5,0,1,0,69,4
"COG3678",0,1,0,0,4,2
"COG3679",0,0,0,0,0,0
"COG3680",6,0,4,5,9,3
"COG3681",0,0,0,0,0,0
"COG3682",2,0,0,0,8,3
"COG3683",8,0,1,0,3,1
"COG3684",21,13,3,13,12,13
"COG3685",0,0,0,0,0,0
"COG3686",3,27,11,33,8,9
"COG3687",50,2,3,3,12,23
"COG3688",0,2,0,1,3,1
"COG3689",0,1,0,6,0,0
"COG3692",0,0,0,0,0,0
"COG3693",64,82,16,23,4,4
"COG3694",0,36,1,16,1,1
"COG3695",38,11,11,6,5,7
"COG3696",48,42,37,30,515,198
"COG3698",5,4,4,10,2,3
"COG3700",0,0,2,1,11,10
"COG3701",0,1,0,0,2,4
"COG3702",0,0,0,1,0,1
"COG3703",37,10,5,22,9,35
"COG3704",0,1,0,1,1,1
"COG3705",164,277,267,244,74,100
"COG3706",72,45,99,59,322,227
"COG3707",16,3,3,2,9,30
"COG3708",3,0,0,0,0,2
"COG3709",1,2,0,1,0,2
"COG3710",3,1,0,2,19,5
"COG3711",0,0,0,0,0,0
"COG3712",30,12,13,6,32,63
"COG3713",12,3,0,1,7,9
"COG3714",1,0,0,0,14,2
"COG3716",0,0,0,0,0,0
"COG3717",2,1,0,0,0,1
"COG3718",66,28,31,65,19,40
"COG3719",0,0,0,1,1,3
"COG3720",5,3,4,1,0,6
"COG3721",0,0,0,0,0,0
"COG3723",0,3,0,4,1,3
"COG3724",52,14,25,8,8,10
"COG3725",0,2,0,0,1,4
"COG3726",0,0,1,0,1,1
"COG3727",1,7,10,15,40,10
"COG3728",1,3,0,3,3,3
"COG3729",0,0,0,0,0,0
"COG3730",0,3,19,8,0,0
"COG3731",0,6,15,5,0,0
"COG3732",0,8,32,6,0,0
"COG3733",11,33,29,20,3,51
"COG3734",63,14,6,23,2,10
"COG3735",15,5,2,3,26,12
"COG3736",0,0,0,0,1,0
"COG3737",20,8,7,6,3,13
"COG3738",10,2,3,3,0,1
"COG3739",0,1,0,1,0,2
