"","X7_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8"
"COG2902",121,423,205,164,139,45
"COG2904",15,12,8,36,9,22
"COG2905",46,57,118,138,43,9
"COG2906",10,2,13,6,1,0
"COG2907",203,114,109,98,37,231
"COG2908",154,108,95,114,117,97
"COG2909",23,85,87,134,8,5
"COG2910",0,6,3,11,1,3
"COG2911",115,362,140,154,256,32
"COG2912",16,21,12,3,34,42
"COG2913",36,60,29,21,11,20
"COG2914",9,1,11,9,2,4
"COG2915",27,5,18,20,10,6
"COG2916",6,4,11,6,2,1
"COG2917",61,70,39,34,60,108
"COG2918",112,40,66,61,40,65
"COG2919",9,10,17,15,13,10
"COG2920",20,3,16,17,14,7
"COG2921",10,5,18,12,3,4
"COG2922",17,1,17,8,7,4
"COG2923",12,0,8,13,6,2
"COG2924",16,5,17,16,14,13
"COG2925",281,11,102,112,117,204
"COG2926",0,0,0,0,0,0
"COG2927",27,49,17,24,7,19
"COG2928",87,78,41,24,131,159
"COG2929",5,7,3,1,9,1
"COG2930",18,49,6,0,21,17
"COG2931",311,193,328,249,514,506
"COG2932",3,87,82,46,20,2
"COG2933",26,21,35,30,20,8
"COG2935",40,83,33,33,59,22
"COG2936",253,61,55,67,360,332
"COG2937",92,74,117,112,44,41
"COG2938",16,28,12,13,8,8
"COG2939",63,97,76,56,65,31
"COG2940",66,49,37,41,21,81
"COG2941",95,20,34,43,29,84
"COG2942",19,105,16,16,20,23
"COG2943",39,152,63,61,11,11
"COG2944",12,24,9,14,14,2
"COG2945",28,17,10,31,65,77
"COG2946",17,3,1,0,0,2
"COG2947",93,64,36,8,20,45
"COG2948",0,102,8,35,3,3
"COG2949",2,1,13,2,0,0
"COG2951",173,184,132,126,201,160
"COG2954",23,12,10,5,41,43
"COG2956",46,24,37,34,147,33
"COG2957",32,30,23,65,178,99
"COG2958",0,0,2,1,2,0
"COG2959",31,22,53,54,19,20
"COG2960",13,14,17,13,6,7
"COG2961",18,55,50,31,7,9
"COG2962",102,89,54,56,67,80
"COG2963",48,112,84,133,365,13
"COG2964",0,0,0,0,4,0
"COG2965",0,0,4,1,2,0
"COG2966",33,0,29,9,6,3
"COG2967",34,33,14,17,41,27
"COG2968",24,70,35,13,25,28
"COG2969",23,6,25,17,6,5
"COG2971",41,10,50,22,75,16
"COG2972",38,71,71,72,9,13
"COG2973",0,1,0,0,0,0
"COG2974",45,17,111,66,8,9
"COG2975",16,2,0,1,5,7
"COG2976",24,10,26,11,3,5
"COG2977",0,11,5,10,4,7
"COG2978",53,148,68,16,7,5
"COG2979",0,10,12,25,0,1
"COG2980",19,3,25,18,6,6
"COG2981",28,53,37,32,18,10
"COG2982",20,231,82,84,100,20
"COG2983",41,56,20,21,16,18
"COG2984",7,3,10,22,14,4
"COG2985",0,1,3,3,2,1
"COG2986",95,115,68,51,231,104
"COG2987",98,75,68,53,198,167
"COG2988",69,2,44,39,7,85
"COG2989",46,154,31,19,7,23
"COG2990",0,0,1,0,0,0
"COG2991",3,3,9,14,0,0
"COG2992",70,32,136,296,89,123
"COG2993",19,100,32,9,0,4
"COG2994",1,44,113,63,0,0
"COG2995",6,13,14,27,12,9
"COG2996",23,8,35,45,8,7
"COG2998",46,21,4,8,38,29
"COG2999",2,0,4,0,0,0
"COG3000",279,229,102,133,186,255
"COG3001",54,40,37,22,51,92
"COG3002",13,13,34,15,3,2
"COG3004",108,133,75,68,97,108
"COG3005",0,3,2,0,41,2
"COG3006",0,0,1,0,0,0
"COG3007",36,2,28,20,7,14
"COG3008",26,40,62,43,17,7
"COG3009",9,4,18,11,5,5
"COG3010",10,0,4,0,0,0
"COG3011",42,40,19,54,14,70
"COG3012",11,14,22,16,4,3
"COG3013",0,4,1,0,0,0
"COG3014",2,28,12,3,4,3
"COG3015",0,0,3,3,0,0
"COG3016",3,24,15,27,40,7
"COG3017",6,13,23,14,6,4
"COG3018",13,1,7,10,68,16
"COG3019",79,102,54,64,24,35
"COG3021",33,77,49,27,10,14
"COG3022",101,37,57,54,42,104
"COG3023",203,339,423,370,91,82
"COG3024",6,2,4,7,5,6
"COG3025",42,23,51,52,16,2
"COG3026",27,21,33,22,4,6
"COG3027",22,16,21,28,23,42
"COG3028",29,13,35,31,5,10
"COG3029",0,0,0,0,6,0
"COG3030",56,30,25,10,30,16
"COG3031",30,71,38,21,12,13
"COG3033",47,71,16,10,33,5
"COG3034",18,40,13,31,18,16
"COG3036",0,0,4,3,0,0
"COG3037",0,0,0,0,0,0
"COG3038",76,126,57,63,15,37
"COG3039",75,51,169,282,350,28
"COG3040",43,41,28,19,8,20
"COG3041",2,1,3,0,5,0
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,0,4,0
"COG3044",0,0,0,0,58,3
"COG3045",19,33,17,26,3,2
"COG3046",369,146,122,202,12,537
"COG3047",26,100,37,43,29,13
"COG3048",0,0,4,12,0,0
"COG3049",7,4,4,3,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,14,0
"COG3053",0,0,2,1,0,0
"COG3054",1,0,0,0,4,0
"COG3055",7,0,0,2,8,23
"COG3056",0,0,0,0,0,0
"COG3057",15,0,13,5,2,1
"COG3058",0,0,4,5,4,0
"COG3059",15,1,9,8,0,0
"COG3060",9,0,11,8,4,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",25,23,34,21,13,2
"COG3064",6,0,5,12,7,1
"COG3065",18,2,11,4,2,5
"COG3066",14,2,17,9,4,1
"COG3067",33,10,11,55,6,34
"COG3068",25,0,21,15,7,4
"COG3069",1,0,0,0,0,2
"COG3070",0,9,4,9,4,1
"COG3071",37,24,73,59,23,23
"COG3072",53,17,69,88,14,12
"COG3073",18,2,15,20,5,2
"COG3074",0,0,0,0,0,0
"COG3075",0,1,3,0,3,0
"COG3076",11,1,5,4,3,1
"COG3077",1,17,2,2,3,1
"COG3078",0,0,5,1,2,0
"COG3079",27,9,23,24,12,9
"COG3080",0,0,0,0,15,0
"COG3081",22,3,48,44,12,11
"COG3082",10,0,6,1,3,1
"COG3083",25,1,42,17,24,11
"COG3084",0,0,0,0,0,0
"COG3085",25,0,24,19,2,3
"COG3086",20,10,14,20,1,3
"COG3087",21,9,35,28,11,11
"COG3088",45,35,39,40,91,94
"COG3089",5,5,7,9,2,4
"COG3090",25,37,16,50,20,32
"COG3091",6,2,34,61,1,3
"COG3092",2,0,2,12,2,1
"COG3093",11,40,35,19,15,1
"COG3094",0,0,2,2,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,5,7,8,0,0
"COG3099",0,0,1,2,0,0
"COG3100",9,3,10,11,4,2
"COG3101",17,8,19,17,6,8
"COG3102",0,0,0,0,0,0
"COG3103",19,0,23,17,8,1
"COG3104",155,206,86,36,51,126
"COG3105",9,6,7,12,0,4
"COG3106",34,26,40,45,8,7
"COG3107",66,42,64,71,23,19
"COG3108",18,44,26,18,3,6
"COG3109",16,1,19,19,4,1
"COG3110",0,0,1,0,0,0
"COG3111",0,0,2,8,1,0
"COG3112",2,0,3,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",46,27,37,37,11,16
"COG3116",8,1,8,6,2,3
"COG3117",14,0,14,19,10,5
"COG3118",58,140,42,43,40,68
"COG3119",2145,220,213,209,1203,2068
"COG3120",0,0,0,0,0,0
"COG3121",0,27,9,15,1,0
"COG3122",16,7,14,9,5,6
"COG3123",13,3,7,17,6,5
"COG3124",25,8,24,24,8,7
"COG3125",8,4,5,12,6,1
"COG3126",1,20,7,16,5,0
"COG3127",225,172,115,159,108,191
"COG3128",87,1285,905,254,2,28
"COG3129",9,1,10,32,3,3
"COG3130",8,9,11,5,1,2
"COG3131",36,134,73,58,15,7
"COG3132",1,0,6,5,5,0
"COG3133",2,0,6,8,0,0
"COG3134",0,10,11,10,1,0
"COG3135",27,28,56,54,7,13
"COG3136",0,1,5,7,0,0
"COG3137",39,46,46,37,9,12
"COG3138",29,71,69,67,14,18
"COG3139",6,2,10,4,1,1
"COG3141",7,0,13,11,4,2
"COG3142",24,6,8,11,8,13
"COG3143",24,26,29,31,4,6
"COG3144",37,17,68,58,19,7
"COG3145",65,167,140,55,22,20
"COG3146",138,112,40,44,28,234
"COG3147",17,4,15,20,5,1
"COG3148",29,3,36,53,9,5
"COG3149",8,2,14,16,1,3
"COG3150",19,2,21,14,7,14
"COG3151",26,7,12,14,3,5
"COG3152",29,77,21,19,49,61
"COG3153",13,88,14,17,9,18
"COG3154",0,2,2,1,7,1
"COG3155",17,1,34,20,73,7
"COG3156",51,59,38,46,18,38
"COG3157",0,6,15,33,5,1
"COG3158",5,41,6,14,0,3
"COG3159",39,13,36,38,25,37
"COG3160",8,11,27,21,7,4
"COG3161",30,14,24,20,16,10
"COG3162",0,0,0,1,4,0
"COG3164",147,75,179,156,67,66
"COG3165",21,5,23,25,8,4
"COG3166",15,11,29,19,9,5
"COG3167",15,13,34,29,17,6
"COG3168",12,10,25,19,9,5
"COG3169",0,5,3,7,1,1
"COG3170",35,62,96,68,28,10
"COG3171",0,0,4,8,0,0
"COG3172",15,1,13,15,4,17
"COG3173",225,220,79,86,134,194
"COG3174",0,19,14,11,0,0
"COG3175",134,60,44,44,31,82
"COG3176",137,131,98,79,32,75
"COG3177",49,197,86,97,74,14
"COG3178",70,92,83,69,123,153
"COG3179",36,74,34,255,0,8
"COG3180",19,20,7,41,51,69
"COG3181",233,132,53,64,208,149
"COG3182",50,234,231,194,47,38
"COG3183",2,10,7,1,27,2
"COG3184",1,4,4,5,0,0
"COG3185",53,81,61,31,89,41
"COG3186",31,69,42,26,24,43
"COG3187",21,10,25,25,8,5
"COG3188",0,133,28,38,2,9
"COG3189",0,8,3,7,0,0
"COG3190",1,6,8,9,0,2
"COG3191",38,113,14,21,114,61
"COG3192",0,3,0,0,0,0
"COG3193",18,11,10,13,13,27
"COG3194",27,6,17,19,29,26
"COG3195",27,23,21,18,40,35
"COG3196",0,0,1,0,0,0
"COG3197",0,0,6,2,0,0
"COG3198",10,9,12,18,5,0
"COG3199",17,5,13,37,36,74
"COG3200",92,48,30,70,143,192
"COG3201",37,7,29,27,8,25
"COG3202",34,30,7,19,106,48
"COG3203",7,1,43,32,4,12
"COG3204",82,12,58,82,43,37
"COG3205",7,24,16,17,1,0
"COG3206",130,284,139,147,141,71
"COG3207",0,0,2,0,0,0
"COG3208",2,1,3,5,0,10
"COG3209",13,23,26,64,42,18
"COG3210",21,37,19,43,24,39
"COG3211",144,128,107,144,67,89
"COG3212",0,10,10,12,0,1
"COG3213",0,14,8,9,40,3
"COG3214",9,51,3,12,30,11
"COG3215",4,16,7,15,0,1
"COG3216",51,29,16,29,20,56
"COG3217",35,17,18,18,30,60
"COG3218",0,6,11,10,4,4
"COG3219",16,16,24,18,2,2
"COG3220",30,28,58,71,12,8
"COG3221",187,143,55,36,40,35
"COG3222",24,57,13,16,26,78
"COG3223",0,0,1,4,3,2
"COG3224",8,10,11,10,0,0
"COG3225",80,109,60,42,248,146
"COG3226",1,10,5,8,0,0
"COG3227",38,4,65,34,112,13
"COG3228",3,23,38,26,4,9
"COG3230",2,5,18,9,2,0
"COG3231",0,0,0,0,0,0
"COG3232",1,3,5,6,5,4
"COG3233",1,7,0,2,2,1
"COG3235",17,1,25,28,4,3
"COG3236",8,2,61,6,5,1
"COG3237",5,10,9,7,2,3
"COG3238",4,17,6,7,4,8
"COG3239",294,222,70,116,117,390
"COG3240",4,0,5,7,2,5
"COG3241",27,8,19,13,2,15
"COG3242",0,0,3,3,3,0
"COG3243",12,101,19,124,180,16
"COG3245",34,19,27,22,26,16
"COG3246",159,57,23,17,88,136
"COG3247",0,4,5,0,2,0
"COG3248",19,2,26,46,2,2
"COG3249",40,21,40,42,7,25
"COG3250",294,32,177,75,270,168
"COG3251",0,0,2,1,0,1
"COG3252",22,6,2,3,11,3
"COG3253",5,14,6,0,33,17
"COG3254",6,6,3,1,11,13
"COG3255",22,24,7,9,2,8
"COG3256",1,8,20,5,21,2
"COG3257",11,3,12,22,0,5
"COG3258",2,4,0,4,6,4
"COG3259",0,0,0,0,7,0
"COG3261",0,0,0,0,55,0
"COG3263",41,126,71,71,47,21
"COG3264",103,258,108,110,107,68
"COG3265",14,25,14,15,10,14
"COG3266",4,2,7,13,3,0
"COG3267",105,38,111,90,53,34
"COG3268",148,74,40,57,64,91
"COG3269",0,0,0,2,8,4
"COG3270",0,0,6,1,15,0
"COG3271",1,1,18,10,3,0
"COG3272",9,21,27,32,9,21
"COG3273",1,0,0,0,17,6
"COG3274",0,0,0,0,0,0
"COG3275",13,57,93,49,20,8
"COG3276",84,5,58,68,328,178
"COG3277",0,0,0,0,1,0
"COG3278",63,219,81,97,30,23
"COG3279",74,185,166,91,36,21
"COG3280",0,12,0,5,2,0
"COG3281",3,16,4,5,0,1
"COG3283",38,8,55,47,9,4
"COG3284",84,52,38,61,5,9
"COG3285",2,86,9,4,3,3
"COG3287",57,27,52,49,11,14
"COG3288",125,52,45,139,273,416
"COG3290",0,1,17,4,6,0
"COG3291",264,48,248,137,540,317
"COG3292",351,167,453,231,369,117
"COG3293",64,108,59,51,190,16
"COG3294",0,0,0,6,0,0
"COG3295",4,51,31,19,9,8
"COG3296",9,14,16,11,7,2
"COG3297",50,6,41,30,9,11
"COG3298",7,38,2,8,35,10
"COG3299",2,9,10,3,1,0
"COG3300",53,200,137,123,26,18
"COG3301",0,0,0,0,9,2
"COG3302",32,12,2,0,0,14
"COG3303",0,0,3,3,37,0
"COG3304",2,0,4,0,0,1
"COG3305",0,0,5,5,0,0
"COG3306",90,74,619,1031,1,34
"COG3307",86,140,33,45,54,114
"COG3308",16,3,13,17,2,0
"COG3309",0,0,0,0,0,0
"COG3310",19,1,10,15,2,7
"COG3311",7,3,17,12,5,0
"COG3312",11,0,18,18,7,2
"COG3313",23,23,16,24,5,14
"COG3314",2,0,21,31,8,0
"COG3315",15,18,10,10,51,22
"COG3316",26,129,6,3,40,4
"COG3317",24,1,10,39,17,31
"COG3318",6,8,9,12,74,10
"COG3319",0,3,14,11,2,13
"COG3320",11,49,8,12,13,17
"COG3321",59,485,50,36,92,83
"COG3322",0,34,1,26,0,1
"COG3323",21,8,17,13,1,27
"COG3324",16,22,23,26,11,4
"COG3325",20,1,40,19,45,20
"COG3326",4,12,24,16,1,0
"COG3327",2,1,2,1,4,0
"COG3328",29,366,80,121,758,16
"COG3329",82,10,19,29,1,86
"COG3330",55,0,2,3,0,75
"COG3331",1,0,11,24,0,0
"COG3332",35,13,22,33,29,17
"COG3333",404,205,183,362,296,231
"COG3334",1,17,1,1,4,4
"COG3335",39,93,82,8,125,9
"COG3336",50,60,18,18,31,24
"COG3338",1,1,3,0,0,0
"COG3339",10,29,10,10,5,35
"COG3340",57,0,18,29,19,115
"COG3341",4,0,1,2,0,3
"COG3342",28,23,12,8,125,66
"COG3344",248,250,309,319,177,72
"COG3345",34,1,18,11,12,13
"COG3346",106,41,36,64,40,105
"COG3347",110,45,144,70,155,151
"COG3349",162,0,18,13,6,278
"COG3350",0,7,2,0,5,0
"COG3354",0,0,0,0,0,0
"COG3356",3,0,7,1,31,26
"COG3357",0,0,0,0,0,0
"COG3358",1,15,3,1,24,8
"COG3359",0,1,0,1,29,0
"COG3360",0,5,4,8,4,1
"COG3361",14,7,4,5,9,20
"COG3363",0,0,0,0,0,2
"COG3364",0,0,1,0,6,0
"COG3365",0,0,0,0,3,0
"COG3367",54,48,20,18,118,42
"COG3369",1,1,0,1,1,3
"COG3371",0,0,0,0,1,0
"COG3372",0,0,0,0,12,3
"COG3375",0,0,0,0,1,0
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",76,729,843,500,87,50
"COG3379",0,6,0,1,116,2
"COG3380",19,21,13,56,0,79
"COG3381",4,24,0,4,35,8
"COG3382",0,1,0,0,12,0
"COG3383",409,100,78,37,503,288
"COG3384",61,91,59,40,27,46
"COG3385",35,23,157,146,256,39
"COG3386",216,225,90,110,286,278
"COG3387",32,167,33,13,57,10
"COG3388",0,0,1,0,1,0
"COG3389",26,0,5,7,13,44
"COG3390",15,0,2,7,12,23
"COG3391",104,87,84,88,655,306
"COG3392",10,7,19,61,21,17
"COG3393",0,1,0,0,1,0
"COG3394",13,0,0,6,22,14
"COG3395",63,53,8,19,13,120
"COG3396",81,20,16,10,75,86
"COG3397",6,0,18,2,4,0
"COG3398",24,0,2,9,20,55
"COG3399",0,1,0,4,0,0
"COG3400",33,0,16,14,1,8
"COG3401",3,0,5,1,5,2
"COG3402",0,6,3,3,2,0
"COG3403",10,36,17,2,0,1
"COG3404",10,0,1,6,128,67
"COG3405",29,18,19,16,4,4
"COG3407",28,6,13,5,6,27
"COG3408",0,20,0,8,12,10
"COG3409",91,116,266,190,17,47
"COG3410",1,38,4,11,25,0
"COG3411",7,14,6,2,33,41
"COG3412",0,0,0,3,0,0
"COG3413",1,0,0,2,2,3
"COG3414",0,3,0,0,0,1
"COG3415",11,89,23,9,36,7
"COG3417",1,9,7,2,1,4
"COG3418",0,1,5,10,0,0
"COG3419",195,78,253,73,51,25
"COG3420",0,10,3,3,6,8
"COG3421",1,2,7,11,8,1
"COG3422",2,9,4,23,0,2
"COG3423",1,2,3,0,0,2
"COG3424",9,31,4,3,12,13
"COG3425",60,17,14,7,70,90
"COG3426",0,0,0,0,0,0
"COG3427",35,25,15,1,79,50
"COG3428",47,73,39,25,13,12
"COG3429",44,18,1,1,0,60
"COG3431",4,0,1,3,0,0
"COG3433",0,0,1,0,0,0
"COG3434",62,33,103,63,15,15
"COG3435",4,8,3,1,22,12
"COG3436",404,164,330,211,295,41
"COG3437",285,109,325,278,137,65
"COG3439",2,35,10,9,13,5
"COG3440",11,29,9,16,58,17
"COG3442",1,12,2,1,0,5
"COG3443",1,8,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",8,9,13,1,0,2
"COG3448",62,10,41,59,55,61
"COG3449",2,1,11,8,1,0
"COG3450",14,19,7,23,18,21
"COG3451",60,657,113,81,28,16
"COG3452",0,22,53,50,11,0
"COG3453",22,99,13,8,3,5
"COG3454",38,63,1,11,1,6
"COG3455",1,6,20,31,0,2
"COG3456",0,16,15,24,3,2
"COG3457",1,2,3,3,5,1
"COG3458",5,11,1,6,15,16
"COG3459",4,7,12,3,0,1
"COG3460",0,7,0,1,5,3
"COG3461",0,4,3,0,0,0
"COG3463",8,0,1,1,30,14
"COG3464",16,266,95,138,99,22
"COG3467",7,9,6,0,123,20
"COG3468",5,11,6,1,0,0
"COG3469",0,0,5,0,0,0
"COG3470",11,1,1,7,2,12
"COG3471",0,4,10,17,0,0
"COG3472",14,25,4,3,34,3
"COG3473",84,40,23,30,126,97
"COG3474",112,173,24,39,60,103
"COG3475",0,0,3,2,11,4
"COG3476",41,46,16,21,2,43
"COG3478",8,0,3,3,5,2
"COG3479",0,0,0,0,0,1
"COG3480",11,2,1,9,23,19
"COG3481",11,2,17,14,149,28
"COG3482",1,0,0,0,0,0
"COG3483",66,23,19,30,51,64
"COG3484",46,51,9,7,0,45
"COG3485",49,85,34,24,15,60
"COG3486",0,2,9,16,1,2
"COG3487",5,38,18,40,3,12
"COG3488",11,44,45,45,16,19
"COG3489",1,29,13,24,0,1
"COG3490",0,26,16,27,0,2
"COG3491",198,111,196,155,141,220
"COG3492",29,13,15,2,9,12
"COG3493",0,0,2,2,0,0
"COG3494",42,42,26,24,85,83
"COG3495",24,28,41,46,11,23
"COG3496",72,55,54,30,3,44
"COG3497",1267,637,5637,7429,58,170
"COG3498",1,0,4,2,0,0
"COG3499",0,0,5,1,0,0
"COG3500",5,4,11,6,1,6
"COG3501",12,29,94,122,8,7
"COG3502",34,28,1,5,2,27
"COG3503",29,17,48,51,25,18
"COG3504",4,227,23,27,2,4
"COG3505",19,606,61,72,8,23
"COG3506",0,0,0,2,0,0
"COG3507",106,138,107,21,38,71
"COG3508",53,19,60,50,49,48
"COG3509",199,20,51,48,54,252
"COG3510",7,9,58,9,4,6
"COG3511",0,0,4,1,2,2
"COG3512",0,0,0,0,4,0
"COG3513",2,0,30,12,22,2
"COG3514",1,4,0,1,0,0
"COG3515",1,6,32,50,3,4
"COG3516",0,4,6,20,4,0
"COG3517",7,14,51,55,4,6
"COG3518",0,5,6,8,0,0
"COG3519",1,7,36,70,1,2
"COG3520",3,2,17,30,0,3
"COG3521",0,0,8,13,0,0
"COG3522",1,7,26,51,1,6
"COG3523",7,16,78,108,4,7
"COG3524",42,39,20,5,0,2
"COG3525",124,10,71,59,182,108
"COG3526",0,1,2,4,3,1
"COG3527",8,1,0,0,1,3
"COG3528",13,96,7,17,0,10
"COG3529",8,1,14,11,2,4
"COG3530",3,5,8,11,1,2
"COG3531",2,6,14,16,2,4
"COG3533",22,4,49,19,27,22
"COG3534",11,17,11,9,7,24
"COG3535",4,1,2,1,28,8
"COG3536",16,12,15,16,3,18
"COG3537",54,60,54,5,63,45
"COG3538",3,3,3,1,1,5
"COG3539",0,0,6,11,0,0
"COG3540",180,267,120,84,51,132
"COG3541",0,18,9,7,2,0
"COG3542",32,33,15,13,19,36
"COG3543",0,0,0,0,1,0
"COG3544",49,92,8,24,18,43
"COG3545",0,13,6,11,6,0
"COG3546",0,5,4,0,0,0
"COG3547",294,623,324,253,348,83
"COG3548",0,0,0,0,0,0
"COG3549",9,6,9,8,8,2
"COG3550",127,180,141,42,6,6
"COG3551",9,4,21,13,20,4
"COG3552",74,82,34,15,108,67
"COG3553",1,10,6,4,2,0
"COG3554",0,2,2,5,1,1
"COG3555",47,184,205,305,3,25
"COG3556",26,0,3,5,0,49
"COG3558",3,31,4,8,5,2
"COG3559",0,20,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",15,33,8,5,2,5
"COG3563",6,8,0,6,1,4
"COG3564",22,14,5,14,0,17
"COG3565",73,19,18,33,13,61
"COG3566",5,1,4,2,0,1
"COG3567",4,3,23,3,0,0
"COG3568",34,40,41,50,120,33
"COG3569",51,90,74,35,53,47
"COG3570",2,0,0,0,2,0
"COG3571",17,15,28,23,20,12
"COG3572",124,121,26,37,300,131
"COG3573",0,37,7,3,2,0
"COG3575",15,1,4,12,3,1
"COG3576",37,35,34,37,31,52
"COG3577",22,62,30,30,8,13
"COG3579",41,0,10,17,86,62
"COG3580",0,0,1,5,100,1
"COG3581",0,0,1,3,77,2
"COG3582",0,0,1,0,8,0
"COG3583",1,0,1,0,0,0
"COG3584",0,2,29,13,2,2
"COG3585",0,0,2,2,0,0
"COG3586",2,6,8,24,19,2
"COG3587",2,46,7,21,5,3
"COG3588",229,140,126,173,214,257
"COG3590",124,150,132,96,34,66
"COG3591",0,2,1,1,0,2
"COG3592",0,0,0,0,7,0
"COG3593",11,128,57,37,34,31
"COG3594",2,7,5,1,1,4
"COG3595",1,6,13,0,56,1
"COG3596",0,0,3,0,0,0
"COG3597",2,1,0,1,5,3
"COG3598",2,79,324,180,19,4
"COG3599",10,4,2,0,1,1
"COG3600",0,10,0,0,0,0
"COG3602",13,14,9,9,2,3
"COG3603",5,0,3,5,7,1
"COG3604",28,27,88,101,104,26
"COG3605",131,265,122,115,46,51
"COG3607",0,15,0,3,0,0
"COG3608",96,127,81,60,109,59
"COG3609",12,19,16,5,2,7
"COG3610",6,0,7,28,4,7
"COG3612",0,0,0,0,0,0
"COG3613",19,5,14,14,4,7
"COG3614",3,57,109,148,21,4
"COG3615",0,0,0,0,0,0
"COG3616",62,96,56,37,70,94
"COG3617",1,0,8,3,0,0
"COG3618",147,123,52,32,116,218
"COG3619",0,4,0,1,0,0
"COG3620",2,0,0,1,18,6
"COG3621",19,20,10,13,4,22
"COG3622",64,41,32,51,53,46
"COG3623",5,8,18,5,16,9
"COG3624",3,10,3,4,0,0
"COG3625",5,9,3,8,0,3
"COG3626",23,25,4,8,0,1
"COG3627",13,20,1,7,0,5
"COG3628",43,53,436,409,7,14
"COG3629",4,18,0,0,24,1
"COG3631",5,6,6,3,12,10
"COG3633",18,4,12,6,3,1
"COG3634",48,38,83,71,20,17
"COG3635",6,0,9,1,104,40
"COG3636",0,26,3,1,0,0
"COG3637",7,102,2,5,0,2
"COG3638",95,108,44,59,38,110
"COG3639",178,181,62,96,106,139
"COG3640",0,0,0,0,34,1
"COG3641",0,0,0,0,0,0
"COG3642",16,0,4,3,31,35
"COG3643",36,0,4,5,29,55
"COG3644",5,2,4,0,0,0
"COG3645",0,0,2,0,0,0
"COG3646",0,0,3,3,0,0
"COG3647",0,11,3,2,5,1
"COG3648",0,7,0,0,0,1
"COG3649",0,4,3,2,0,1
"COG3650",0,0,10,20,0,4
"COG3651",109,8,28,39,18,121
"COG3652",0,1,1,0,0,0
"COG3653",196,252,44,92,566,376
"COG3654",3,16,5,0,2,0
"COG3655",2,12,6,2,7,0
"COG3656",40,69,34,36,13,4
"COG3657",1,12,6,4,0,0
"COG3658",41,18,36,34,10,12
"COG3659",52,22,38,16,111,15
"COG3660",90,73,32,20,73,120
"COG3661",45,87,16,2,2,1
"COG3662",16,31,18,30,9,23
"COG3663",3,39,6,1,14,4
"COG3664",12,0,2,5,18,18
"COG3665",229,79,73,98,134,176
"COG3666",36,77,203,295,371,22
"COG3667",10,210,88,72,11,10
"COG3668",24,55,26,22,4,3
"COG3669",28,4,7,11,64,42
"COG3670",166,89,14,16,43,217
"COG3671",0,4,3,3,0,0
"COG3672",23,21,8,18,14,4
"COG3673",12,40,11,2,10,4
"COG3675",64,15,447,126,8,15
"COG3676",1,16,2,2,204,0
"COG3677",10,0,6,11,78,2
"COG3678",21,0,11,16,8,2
"COG3679",0,0,1,0,0,0
"COG3680",0,1,3,1,5,3
"COG3681",0,0,0,0,0,0
"COG3682",3,27,12,4,8,4
"COG3683",2,6,1,2,0,0
"COG3684",6,0,0,0,23,10
"COG3685",2,32,4,2,0,2
"COG3686",21,19,14,10,4,39
"COG3687",4,148,32,56,13,5
"COG3688",1,0,0,0,8,2
"COG3689",5,10,0,0,0,1
"COG3692",0,0,1,0,0,0
"COG3693",118,59,22,2,1,11
"COG3694",22,0,1,0,13,71
"COG3695",14,14,16,21,20,7
"COG3696",803,1192,834,715,500,138
"COG3698",3,51,0,1,5,3
"COG3700",1,0,1,0,6,4
"COG3701",2,115,5,14,2,1
"COG3702",0,12,1,0,0,0
"COG3703",16,31,2,7,9,15
"COG3704",1,21,2,4,1,1
"COG3705",122,126,63,73,67,219
"COG3706",471,410,713,703,315,126
"COG3707",53,82,25,32,17,10
"COG3708",4,10,8,5,4,2
"COG3709",3,10,1,6,0,4
"COG3710",51,10,133,36,28,6
"COG3711",0,0,0,1,0,0
"COG3712",27,74,48,146,54,36
"COG3713",24,23,31,13,7,7
"COG3714",6,37,14,16,35,6
"COG3716",0,0,0,0,0,0
"COG3717",12,8,21,16,1,1
"COG3718",46,5,6,7,18,35
"COG3719",1,31,1,3,1,0
"COG3720",0,22,9,20,0,3
"COG3721",0,0,0,0,0,0
"COG3723",0,92,361,44,2,4
"COG3724",48,83,40,27,9,12
"COG3725",11,14,24,23,2,4
"COG3726",1,2,20,34,0,0
"COG3727",2,15,1,11,34,5
"COG3728",0,66,190,25,1,0
"COG3729",0,0,0,0,0,0
"COG3730",5,0,1,7,0,3
"COG3731",10,0,3,6,0,0
"COG3732",15,0,10,1,0,0
"COG3733",27,3,4,5,4,35
"COG3734",3,13,2,4,5,10
"COG3735",23,87,41,35,18,15
"COG3736",1,8,1,1,0,0
"COG3737",5,7,1,2,6,9
"COG3738",1,29,6,5,1,6
