"","X76_SUR_0.0d2","X137_MES_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0.0d2"
"COG2908",126,117,126,114,156,145
"COG2909",195,17,2,0,205,139
"COG2910",4,2,0,3,15,3
"COG2911",462,276,7,2,488,633
"COG2912",6,14,2,17,15,19
"COG2913",49,15,32,35,49,62
"COG2914",6,8,0,1,17,6
"COG2915",4,23,4,2,17,14
"COG2916",1,3,0,0,14,6
"COG2917",24,18,41,144,85,73
"COG2918",18,58,140,104,99,60
"COG2919",7,12,5,8,26,9
"COG2920",7,16,13,10,6,6
"COG2921",2,4,2,1,14,9
"COG2922",0,19,2,3,10,5
"COG2923",1,11,2,2,6,2
"COG2924",3,16,24,22,22,6
"COG2925",12,154,416,349,63,42
"COG2926",0,0,0,1,0,0
"COG2927",43,15,16,10,40,43
"COG2928",35,118,149,155,67,50
"COG2929",4,2,0,0,8,13
"COG2930",11,7,8,15,35,28
"COG2931",202,577,204,307,483,279
"COG2932",106,14,5,0,110,121
"COG2933",19,16,0,0,68,36
"COG2935",75,58,27,48,98,88
"COG2936",32,116,38,230,152,89
"COG2937",30,47,110,42,123,79
"COG2938",28,12,8,7,28,34
"COG2939",29,22,13,46,46,123
"COG2940",45,31,100,126,35,60
"COG2941",28,20,162,147,46,36
"COG2942",60,25,13,10,31,70
"COG2943",97,20,1,1,174,131
"COG2944",11,6,1,0,37,10
"COG2945",68,60,139,101,87,67
"COG2946",0,4,0,0,0,0
"COG2947",53,64,110,106,62,51
"COG2948",261,10,1,0,165,260
"COG2949",5,2,0,0,4,4
"COG2951",156,187,297,221,192,208
"COG2954",4,22,20,28,14,5
"COG2956",16,131,23,22,85,50
"COG2957",82,177,218,107,95,100
"COG2958",0,1,0,0,0,0
"COG2959",13,36,5,3,92,46
"COG2960",11,6,7,7,31,19
"COG2961",38,12,15,8,115,66
"COG2962",151,90,143,167,70,90
"COG2963",99,289,8,2,231,164
"COG2964",1,5,0,2,0,0
"COG2965",0,0,0,0,1,2
"COG2966",5,14,1,0,6,1
"COG2967",35,52,18,24,36,41
"COG2968",97,21,2,10,79,87
"COG2969",3,18,2,1,21,7
"COG2971",34,54,2,17,53,15
"COG2972",160,30,5,4,80,169
"COG2973",0,0,0,0,0,0
"COG2974",9,21,0,3,56,32
"COG2975",0,7,14,13,2,0
"COG2976",5,13,1,14,25,20
"COG2977",4,9,4,5,20,10
"COG2978",101,22,4,5,94,164
"COG2979",7,0,0,0,34,9
"COG2980",2,14,3,2,14,8
"COG2981",42,20,10,2,49,50
"COG2982",143,97,9,14,249,188
"COG2983",33,18,9,7,52,32
"COG2984",4,26,0,0,48,25
"COG2985",5,2,1,0,5,2
"COG2986",34,77,10,95,126,110
"COG2987",85,155,62,125,94,117
"COG2988",8,9,40,20,20,17
"COG2989",161,21,8,10,168,174
"COG2990",0,0,0,0,1,0
"COG2991",2,4,0,2,5,8
"COG2992",61,107,214,183,78,107
"COG2993",84,20,6,5,88,103
"COG2994",36,0,0,0,6,14
"COG2995",26,14,0,1,67,34
"COG2996",11,10,11,0,45,13
"COG2998",7,40,51,33,11,21
"COG2999",0,0,1,0,0,0
"COG3000",83,45,111,319,208,242
"COG3001",33,52,74,39,50,54
"COG3002",22,3,6,0,39,70
"COG3004",227,103,160,173,73,161
"COG3005",1,30,0,0,12,4
"COG3006",0,0,0,0,0,0
"COG3007",2,15,17,0,4,4
"COG3008",22,26,0,1,110,53
"COG3009",9,5,1,0,36,19
"COG3010",5,1,7,10,23,0
"COG3011",25,11,33,44,14,23
"COG3012",13,5,0,3,34,19
"COG3013",6,0,0,0,0,8
"COG3014",26,9,6,5,44,25
"COG3015",0,0,0,0,3,0
"COG3016",13,34,4,7,23,13
"COG3017",6,18,2,1,35,20
"COG3018",2,30,17,12,3,4
"COG3019",27,4,14,18,92,126
"COG3021",62,17,9,8,89,100
"COG3022",63,60,126,103,76,46
"COG3023",234,105,201,168,159,309
"COG3024",0,3,7,2,6,4
"COG3025",18,14,1,0,96,63
"COG3026",8,15,0,2,65,37
"COG3027",8,36,81,76,32,18
"COG3028",5,8,4,2,9,10
"COG3029",1,8,0,0,0,0
"COG3030",11,79,84,113,44,30
"COG3031",18,28,19,2,66,56
"COG3033",20,71,3,47,14,34
"COG3034",35,28,11,12,43,39
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,1,0
"COG3038",82,18,87,73,128,118
"COG3039",24,305,2,12,162,59
"COG3040",8,14,21,17,54,29
"COG3041",0,1,0,0,2,0
"COG3042",0,1,0,0,0,0
"COG3043",1,4,0,0,6,2
"COG3044",0,38,0,2,0,0
"COG3045",11,6,0,0,9,21
"COG3046",137,15,598,547,140,182
"COG3047",63,19,3,8,77,96
"COG3048",0,0,0,0,3,1
"COG3049",5,4,0,1,11,1
"COG3050",0,0,0,0,0,0
"COG3051",0,13,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,10,0,0,0,0
"COG3055",1,5,1,1,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,3,3
"COG3058",0,2,0,0,2,0
"COG3059",2,3,0,0,1,1
"COG3060",0,5,0,0,2,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,6,2
"COG3063",6,15,0,4,43,24
"COG3064",1,12,0,0,2,8
"COG3065",1,6,0,0,10,9
"COG3066",1,11,0,0,3,4
"COG3067",8,24,112,40,51,25
"COG3068",0,3,0,0,4,7
"COG3069",0,1,1,1,0,0
"COG3070",2,0,0,2,5,4
"COG3071",20,39,12,15,71,49
"COG3072",8,28,0,1,37,33
"COG3073",3,11,1,0,6,12
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,1,0,0
"COG3076",0,3,0,1,1,3
"COG3077",3,0,0,0,9,6
"COG3078",3,0,0,0,1,1
"COG3079",7,27,5,1,28,13
"COG3080",0,9,0,0,0,1
"COG3081",8,2,0,0,18,18
"COG3082",0,3,0,0,0,0
"COG3083",1,39,0,15,35,14
"COG3084",0,0,0,0,0,0
"COG3085",0,6,0,0,1,3
"COG3086",2,3,0,0,14,5
"COG3087",7,18,4,5,37,22
"COG3088",40,71,135,47,13,13
"COG3089",0,2,0,1,4,3
"COG3090",33,5,31,40,181,92
"COG3091",2,1,0,0,10,9
"COG3092",0,3,0,0,4,3
"COG3093",13,3,0,0,99,26
"COG3094",2,8,1,0,12,9
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,0,0,0,9,16
"COG3099",0,0,0,0,0,1
"COG3100",3,6,0,0,10,9
"COG3101",5,8,1,0,21,17
"COG3102",0,0,0,0,0,0
"COG3103",1,8,1,1,6,2
"COG3104",181,56,173,135,115,211
"COG3105",2,2,3,1,19,10
"COG3106",17,19,0,0,48,33
"COG3107",15,7,9,11,117,77
"COG3108",25,4,3,9,51,49
"COG3109",1,6,0,0,3,3
"COG3110",0,1,0,0,1,0
"COG3111",0,1,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,1,0
"COG3115",15,25,4,7,62,38
"COG3116",0,2,2,0,1,2
"COG3117",0,10,0,0,12,5
"COG3118",151,55,49,49,108,129
"COG3119",344,1797,2042,451,227,89
"COG3120",0,0,0,0,0,0
"COG3121",37,2,1,0,12,38
"COG3122",10,8,0,1,23,12
"COG3123",0,5,3,1,2,0
"COG3124",13,6,5,3,34,12
"COG3125",7,4,0,0,17,6
"COG3126",23,6,0,0,59,36
"COG3127",58,39,141,220,286,257
"COG3128",677,8,44,43,327,707
"COG3129",5,13,1,3,19,4
"COG3130",2,1,0,0,8,6
"COG3131",94,13,2,1,212,147
"COG3132",0,4,2,2,1,0
"COG3133",2,1,6,3,9,1
"COG3134",3,8,0,2,21,10
"COG3135",68,15,3,6,73,29
"COG3136",0,0,0,0,1,0
"COG3137",58,22,1,0,47,67
"COG3138",94,27,10,2,18,39
"COG3139",1,1,0,0,9,6
"COG3141",0,4,0,0,1,0
"COG3142",4,4,2,23,19,4
"COG3143",2,3,0,0,46,31
"COG3144",29,24,0,1,64,68
"COG3145",39,25,13,35,76,56
"COG3146",117,55,206,45,42,51
"COG3147",0,7,1,2,21,13
"COG3148",2,25,0,1,19,6
"COG3149",0,9,2,1,12,5
"COG3150",6,7,42,17,21,6
"COG3151",5,12,18,7,20,19
"COG3152",41,44,33,58,44,47
"COG3153",87,13,11,10,58,94
"COG3154",4,3,0,0,15,6
"COG3155",4,71,9,9,10,7
"COG3156",25,14,66,27,78,57
"COG3157",3,3,0,2,23,4
"COG3158",109,5,2,0,51,102
"COG3159",3,26,55,25,45,28
"COG3160",12,5,0,0,32,24
"COG3161",10,9,17,11,28,16
"COG3162",0,2,0,0,1,0
"COG3164",59,78,24,61,229,144
"COG3165",7,12,4,4,25,20
"COG3166",7,14,1,1,22,17
"COG3167",10,12,0,1,28,7
"COG3168",3,11,1,0,27,21
"COG3169",21,2,0,0,14,16
"COG3170",29,51,12,8,114,83
"COG3171",0,0,0,0,2,0
"COG3172",2,13,11,10,8,3
"COG3173",201,122,275,215,141,279
"COG3174",22,5,0,0,27,36
"COG3175",57,32,191,117,52,52
"COG3176",85,35,124,84,92,109
"COG3177",23,19,0,2,235,185
"COG3178",98,104,279,227,117,125
"COG3179",38,1,1,6,33,68
"COG3180",40,66,88,113,75,45
"COG3181",100,183,272,194,220,125
"COG3182",289,86,2,13,543,369
"COG3183",5,13,1,2,6,1
"COG3184",1,3,0,0,17,2
"COG3185",115,63,17,52,158,116
"COG3186",91,40,15,32,53,80
"COG3187",10,10,0,0,44,18
"COG3188",167,6,0,0,37,147
"COG3189",8,1,0,0,17,15
"COG3190",1,0,0,0,5,5
"COG3191",10,39,13,46,42,81
"COG3192",0,0,0,0,1,0
"COG3193",10,11,7,17,30,11
"COG3194",7,42,18,43,23,11
"COG3195",17,64,18,62,53,16
"COG3196",1,0,0,0,0,1
"COG3197",1,1,0,1,0,0
"COG3198",8,6,0,0,22,10
"COG3199",7,76,10,38,42,23
"COG3200",246,188,302,302,118,143
"COG3201",6,11,38,38,19,13
"COG3202",19,118,66,83,60,25
"COG3203",3,5,14,19,65,2
"COG3204",3,24,49,35,23,6
"COG3205",1,1,0,0,18,19
"COG3206",102,37,33,87,350,292
"COG3207",0,0,0,0,0,0
"COG3208",3,1,1,6,8,1
"COG3209",240,52,10,5,144,277
"COG3210",28,49,46,35,275,49
"COG3211",150,62,15,59,299,168
"COG3212",5,1,0,0,22,10
"COG3213",28,64,1,1,85,74
"COG3214",125,28,4,8,40,48
"COG3215",7,7,2,0,15,9
"COG3216",46,22,47,27,69,51
"COG3217",10,59,42,66,45,39
"COG3218",11,5,1,0,32,12
"COG3219",7,5,0,2,29,20
"COG3220",23,12,0,2,103,45
"COG3221",109,109,92,110,133,113
"COG3222",33,27,34,27,33,54
"COG3223",0,7,3,2,1,0
"COG3224",24,2,0,1,3,12
"COG3225",30,185,118,116,84,76
"COG3226",5,1,4,0,14,4
"COG3227",12,32,4,3,11,25
"COG3228",30,13,1,5,50,32
"COG3230",5,3,0,0,19,0
"COG3231",0,0,0,0,3,0
"COG3232",0,7,1,1,15,0
"COG3233",3,0,0,0,21,15
"COG3235",1,5,0,0,7,7
"COG3236",4,2,2,4,7,8
"COG3237",6,0,0,0,26,9
"COG3238",6,2,2,5,22,16
"COG3239",184,83,379,235,128,173
"COG3240",1,2,0,3,16,2
"COG3241",9,11,21,13,8,8
"COG3242",0,2,0,0,0,0
"COG3243",253,263,33,22,223,349
"COG3245",10,26,6,11,67,20
"COG3246",42,132,202,167,62,63
"COG3247",11,1,0,0,33,10
"COG3248",3,2,0,0,18,16
"COG3249",13,15,15,13,55,42
"COG3250",35,360,162,162,79,29
"COG3251",0,0,0,0,0,0
"COG3252",1,11,16,11,6,4
"COG3253",41,26,1,11,2,4
"COG3254",16,10,10,11,2,4
"COG3255",9,6,10,14,13,9
"COG3256",4,25,1,1,23,4
"COG3257",2,4,6,2,21,12
"COG3258",14,8,0,2,25,19
"COG3259",0,1,1,0,0,0
"COG3261",0,53,0,0,0,0
"COG3263",121,71,3,8,189,140
"COG3264",188,92,35,62,268,257
"COG3265",27,18,5,7,40,20
"COG3266",0,2,1,0,4,2
"COG3267",79,66,17,26,61,101
"COG3268",101,57,167,46,38,30
"COG3269",0,2,0,3,0,0
"COG3270",0,8,0,0,0,0
"COG3271",0,6,0,0,4,9
"COG3272",20,8,2,16,57,41
"COG3273",0,20,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",118,26,5,4,36,50
"COG3276",0,234,42,146,6,6
"COG3277",0,1,0,0,0,0
"COG3278",189,55,17,17,246,251
"COG3279",266,47,16,3,172,230
"COG3280",10,2,0,0,52,2
"COG3281",6,1,0,0,50,8
"COG3283",15,21,0,0,42,21
"COG3284",119,25,0,53,144,104
"COG3285",157,5,2,0,143,129
"COG3287",13,16,2,0,43,30
"COG3288",183,342,556,469,168,171
"COG3290",4,18,1,2,22,3
"COG3291",98,463,131,293,75,91
"COG3292",481,259,46,143,63,227
"COG3293",97,152,25,2,105,86
"COG3294",0,0,0,0,0,0
"COG3295",24,4,0,0,45,44
"COG3296",44,5,0,3,2,7
"COG3297",7,18,10,3,23,25
"COG3298",20,27,1,10,35,23
"COG3299",5,0,0,0,14,3
"COG3300",206,44,2,0,197,233
"COG3301",0,6,0,1,0,0
"COG3302",2,0,12,13,1,11
"COG3303",0,9,0,0,13,0
"COG3304",0,0,4,2,0,2
"COG3305",0,0,0,0,0,0
"COG3306",119,11,40,63,226,144
"COG3307",51,32,44,47,157,97
"COG3308",4,2,0,0,2,3
"COG3309",0,0,0,0,0,0
"COG3310",2,7,0,2,2,9
"COG3311",4,5,0,2,10,8
"COG3312",0,6,0,3,9,2
"COG3313",4,5,30,23,27,8
"COG3314",2,17,0,1,7,4
"COG3315",13,36,20,24,25,21
"COG3316",35,35,4,4,122,73
"COG3317",2,28,90,40,29,9
"COG3318",4,61,1,14,29,4
"COG3319",10,1,7,3,52,10
"COG3320",45,15,1,4,28,31
"COG3321",183,113,17,62,306,299
"COG3322",45,1,0,0,35,56
"COG3323",5,7,18,20,25,7
"COG3324",33,8,1,1,48,37
"COG3325",3,28,9,7,0,3
"COG3326",42,4,1,0,18,16
"COG3327",3,6,1,1,36,11
"COG3328",894,442,10,4,173,219
"COG3329",7,1,41,36,23,5
"COG3330",0,1,19,15,0,0
"COG3331",0,0,0,0,3,5
"COG3332",22,39,49,20,53,29
"COG3333",153,321,454,346,548,183
"COG3334",11,2,1,3,27,13
"COG3335",45,293,4,10,111,100
"COG3336",230,24,15,38,20,40
"COG3338",6,2,3,2,8,12
"COG3339",7,3,9,9,21,16
"COG3340",1,15,106,78,6,1
"COG3341",1,1,7,7,5,2
"COG3342",5,96,26,40,26,10
"COG3344",114,204,9,12,258,214
"COG3345",3,24,1,3,4,4
"COG3346",75,43,171,161,96,47
"COG3347",194,176,115,128,58,55
"COG3349",0,8,125,85,3,1
"COG3350",2,1,0,0,1,2
"COG3354",0,0,0,0,0,0
"COG3356",0,69,1,10,0,0
"COG3357",0,0,0,0,0,0
"COG3358",54,14,8,10,5,10
"COG3359",1,2,2,0,0,1
"COG3360",7,21,0,0,18,8
"COG3361",31,2,12,16,1,1
"COG3363",0,1,0,0,0,0
"COG3364",0,2,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",45,128,34,48,20,49
"COG3369",12,2,2,2,0,4
"COG3371",0,0,0,0,0,0
"COG3372",0,11,2,0,2,0
"COG3375",3,10,0,0,1,1
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",432,96,37,191,627,516
"COG3379",10,56,0,2,0,1
"COG3380",54,6,190,116,42,72
"COG3381",5,29,0,2,2,3
"COG3382",0,9,0,0,0,0
"COG3383",75,590,153,363,192,111
"COG3384",60,46,13,47,109,104
"COG3385",21,289,3,5,114,34
"COG3386",181,271,302,219,242,193
"COG3387",284,29,46,9,73,191
"COG3388",0,0,0,0,0,0
"COG3389",0,12,8,14,0,0
"COG3390",0,6,11,31,0,0
"COG3391",95,624,56,166,139,119
"COG3392",15,9,13,16,17,16
"COG3393",4,1,2,1,1,0
"COG3394",2,28,19,7,10,1
"COG3395",25,3,30,30,21,23
"COG3396",48,108,35,68,94,31
"COG3397",0,3,3,1,0,1
"COG3398",0,12,4,33,0,0
"COG3399",0,1,0,0,2,0
"COG3400",0,1,15,39,0,0
"COG3401",0,12,4,1,0,0
"COG3402",69,3,1,0,16,37
"COG3403",47,1,0,0,19,40
"COG3404",1,135,25,54,0,1
"COG3405",1,3,0,0,51,17
"COG3407",4,10,29,30,7,1
"COG3408",151,29,10,7,9,36
"COG3409",147,16,30,98,135,131
"COG3410",29,8,1,1,32,45
"COG3411",23,13,12,21,25,18
"COG3412",0,0,1,0,0,0
"COG3413",0,0,0,4,0,0
"COG3414",16,0,0,0,0,0
"COG3415",25,31,2,2,5,54
"COG3417",17,9,1,1,23,7
"COG3418",0,0,0,0,3,0
"COG3419",43,188,228,171,187,97
"COG3420",11,18,1,2,36,5
"COG3421",7,3,3,5,2,11
"COG3422",17,0,4,1,16,18
"COG3423",2,0,0,0,0,2
"COG3424",72,8,31,5,19,21
"COG3425",18,58,33,86,5,4
"COG3426",1,5,0,0,0,0
"COG3427",9,87,21,64,110,26
"COG3428",184,13,20,2,52,123
"COG3429",46,0,47,20,0,16
"COG3431",0,0,1,4,1,0
"COG3433",0,0,0,0,0,1
"COG3434",10,44,3,0,61,44
"COG3435",3,13,7,11,36,23
"COG3436",154,404,18,6,342,217
"COG3437",112,129,19,27,224,144
"COG3439",16,11,2,1,35,33
"COG3440",83,18,23,14,10,47
"COG3442",44,0,0,2,0,5
"COG3443",8,0,0,0,1,6
"COG3444",0,0,0,0,0,0
"COG3447",4,2,0,0,3,13
"COG3448",12,54,87,71,35,27
"COG3449",26,2,0,0,46,10
"COG3450",11,13,10,10,9,14
"COG3451",959,60,8,0,530,621
"COG3452",48,11,2,1,89,74
"COG3453",95,7,5,3,105,135
"COG3454",30,2,4,4,26,33
"COG3455",5,4,0,0,13,5
"COG3456",19,3,1,0,10,17
"COG3457",0,7,0,0,25,1
"COG3458",55,18,0,4,2,7
"COG3459",20,9,2,1,170,16
"COG3460",5,6,4,4,6,3
"COG3461",3,0,0,0,5,2
"COG3463",0,28,4,5,0,1
"COG3464",152,215,4,4,683,345
"COG3467",6,96,3,11,17,11
"COG3468",128,4,1,4,54,37
"COG3469",0,0,0,0,0,1
"COG3470",1,8,48,20,3,0
"COG3471",3,1,0,0,17,5
"COG3472",2,19,1,0,18,15
"COG3473",23,160,144,143,54,30
"COG3474",101,66,145,117,82,133
"COG3475",1,32,1,1,3,0
"COG3476",91,3,68,69,39,71
"COG3478",0,9,0,12,0,0
"COG3479",0,0,0,0,0,0
"COG3480",58,9,14,3,0,1
"COG3481",6,108,13,16,12,15
"COG3482",0,0,1,0,0,0
"COG3483",40,52,16,82,30,44
"COG3484",63,5,189,36,58,50
"COG3485",48,19,22,44,175,48
"COG3486",11,2,1,0,12,5
"COG3487",15,10,2,0,21,17
"COG3488",40,15,22,13,69,60
"COG3489",28,3,1,1,41,32
"COG3490",11,6,2,1,40,38
"COG3491",149,171,172,241,116,121
"COG3492",21,19,27,41,14,20
"COG3493",0,1,0,0,7,0
"COG3494",22,82,124,143,43,36
"COG3495",17,18,15,11,16,29
"COG3496",22,10,215,189,68,50
"COG3497",1083,84,45,338,1935,1537
"COG3498",0,0,0,0,0,2
"COG3499",3,0,0,1,4,3
"COG3500",8,3,0,1,18,5
"COG3501",25,16,6,9,67,33
"COG3502",3,1,9,44,19,13
"COG3503",12,18,4,11,32,15
"COG3504",195,5,0,1,174,196
"COG3505",385,40,6,0,586,456
"COG3506",0,0,0,0,0,0
"COG3507",125,76,33,32,97,96
"COG3508",38,41,17,44,97,38
"COG3509",19,63,197,230,69,15
"COG3510",2,8,4,9,2,10
"COG3511",3,0,0,0,7,8
"COG3512",2,3,0,0,0,0
"COG3513",5,13,7,0,2,2
"COG3514",1,0,0,0,6,2
"COG3515",4,5,3,1,32,13
"COG3516",1,1,1,0,9,10
"COG3517",9,7,4,1,22,11
"COG3518",0,3,0,0,5,4
"COG3519",6,6,0,5,27,11
"COG3520",3,2,0,1,22,11
"COG3521",2,4,0,0,6,4
"COG3522",4,7,4,1,35,8
"COG3523",17,12,4,2,76,27
"COG3524",32,17,4,5,21,41
"COG3525",20,127,85,94,53,15
"COG3526",1,1,0,8,16,5
"COG3527",0,0,0,1,1,0
"COG3528",49,6,4,5,116,82
"COG3529",0,1,0,0,5,4
"COG3530",4,2,0,0,10,5
"COG3531",6,14,0,1,7,10
"COG3533",15,37,32,19,18,2
"COG3534",27,8,38,21,44,30
"COG3535",15,32,5,16,0,7
"COG3536",9,24,14,14,20,17
"COG3537",54,22,16,50,35,44
"COG3538",17,1,3,5,2,8
"COG3539",0,0,0,0,17,0
"COG3540",252,55,110,108,277,264
"COG3541",23,0,0,0,43,17
"COG3542",32,25,46,18,20,32
"COG3543",0,1,0,0,0,1
"COG3544",215,15,76,36,20,43
"COG3545",9,2,0,0,24,10
"COG3546",2,0,0,0,1,2
"COG3547",465,342,23,1,671,656
"COG3548",2,1,1,0,0,0
"COG3549",7,7,0,0,26,4
"COG3550",166,67,7,1,355,265
"COG3551",6,19,0,20,12,3
"COG3552",59,86,46,95,65,68
"COG3553",6,0,1,0,11,7
"COG3554",4,0,0,0,6,5
"COG3555",68,7,16,46,81,109
"COG3556",0,2,17,2,0,0
"COG3558",10,6,10,0,11,30
"COG3559",90,1,0,0,0,14
"COG3560",0,0,0,0,1,0
"COG3561",0,1,0,0,3,0
"COG3562",28,7,9,9,20,43
"COG3563",24,2,9,5,26,36
"COG3564",27,2,62,21,19,4
"COG3565",35,14,68,73,27,27
"COG3566",8,0,0,3,27,23
"COG3567",6,0,0,8,40,40
"COG3568",70,113,14,29,76,73
"COG3569",88,84,5,20,25,95
"COG3570",2,1,1,0,28,1
"COG3571",16,17,1,5,51,30
"COG3572",117,233,274,78,40,37
"COG3573",102,6,0,0,28,35
"COG3575",5,2,0,0,23,2
"COG3576",23,63,34,33,57,36
"COG3577",65,16,0,4,53,92
"COG3579",0,111,56,88,2,0
"COG3580",0,141,1,0,0,1
"COG3581",0,140,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",1,2,0,0,1,1
"COG3584",3,3,0,1,12,6
"COG3585",0,0,1,0,0,0
"COG3586",8,16,2,2,11,13
"COG3587",375,44,3,4,1,85
"COG3588",157,178,385,298,366,196
"COG3590",317,45,6,43,99,227
"COG3591",1,5,0,0,3,2
"COG3592",9,2,0,0,0,3
"COG3593",63,78,2,6,135,87
"COG3594",25,8,3,5,4,8
"COG3595",13,27,0,0,0,3
"COG3596",0,0,0,0,11,0
"COG3597",1,2,0,3,0,0
"COG3598",70,14,4,2,13,127
"COG3599",6,0,3,9,0,1
"COG3600",3,6,0,0,2,11
"COG3602",36,4,6,5,3,20
"COG3603",1,5,0,3,0,0
"COG3604",41,72,13,14,92,41
"COG3605",250,74,20,34,255,315
"COG3607",5,0,0,0,10,13
"COG3608",137,129,25,54,220,173
"COG3609",19,5,2,6,19,15
"COG3610",0,11,0,0,1,1
"COG3612",0,0,0,0,0,0
"COG3613",6,2,10,11,3,7
"COG3614",146,28,1,0,92,149
"COG3615",1,0,0,0,0,0
"COG3616",35,21,17,68,123,81
"COG3617",3,0,0,0,13,10
"COG3618",174,148,168,138,137,179
"COG3619",20,2,0,0,13,11
"COG3620",3,24,3,1,0,0
"COG3621",32,21,44,25,37,31
"COG3622",18,68,24,47,37,35
"COG3623",8,22,11,9,8,15
"COG3624",6,0,1,0,1,1
"COG3625",8,0,2,0,8,14
"COG3626",6,0,2,1,20,14
"COG3627",3,0,7,1,13,12
"COG3628",86,6,2,27,74,94
"COG3629",20,25,0,0,13,5
"COG3631",2,4,22,9,9,5
"COG3633",1,9,0,2,8,5
"COG3634",103,40,11,6,98,104
"COG3635",0,121,0,17,3,0
"COG3636",10,0,0,0,36,8
"COG3637",119,3,2,0,53,132
"COG3638",83,66,73,62,76,67
"COG3639",164,114,65,101,118,125
"COG3640",0,34,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,35,4,15,0,0
"COG3643",0,63,17,64,0,0
"COG3644",12,1,0,0,5,8
"COG3645",0,1,0,0,0,0
"COG3646",0,0,0,0,0,1
"COG3647",8,1,1,1,32,18
"COG3648",39,0,0,2,0,9
"COG3649",0,1,0,0,10,6
"COG3650",6,4,0,0,6,2
"COG3651",1,17,114,81,6,7
"COG3652",2,0,0,0,22,1
"COG3653",206,451,126,326,92,177
"COG3654",24,2,1,0,7,7
"COG3655",17,1,1,3,8,18
"COG3656",21,6,0,0,36,62
"COG3657",6,1,0,0,30,13
"COG3658",15,11,8,1,43,27
"COG3659",6,42,1,4,40,19
"COG3660",23,78,240,226,40,49
"COG3661",83,8,0,0,27,50
"COG3662",94,10,17,28,12,66
"COG3663",36,14,1,8,12,21
"COG3664",1,13,19,9,1,1
"COG3665",71,216,229,110,32,38
"COG3666",104,263,5,2,231,72
"COG3667",242,25,2,0,219,282
"COG3668",38,3,1,0,71,55
"COG3669",15,84,48,35,8,12
"COG3670",56,30,124,132,189,85
"COG3671",11,0,0,0,20,9
"COG3672",21,11,2,0,36,37
"COG3673",35,6,1,0,31,61
"COG3675",49,6,9,24,37,48
"COG3676",47,122,0,1,15,18
"COG3677",0,29,3,1,0,0
"COG3678",0,5,0,0,2,2
"COG3679",0,0,0,0,0,0
"COG3680",0,10,5,5,0,2
"COG3681",0,0,0,0,0,0
"COG3682",47,4,0,0,9,41
"COG3683",7,1,1,0,19,8
"COG3684",0,19,6,12,0,0
"COG3685",21,3,0,0,41,31
"COG3686",6,9,26,16,46,18
"COG3687",33,4,0,7,245,147
"COG3688",0,7,0,1,0,0
"COG3689",49,0,0,2,0,8
"COG3692",0,0,1,0,0,0
"COG3693",52,24,120,19,27,43
"COG3694",0,22,36,12,1,0
"COG3695",18,17,14,11,13,12
"COG3696",1055,512,28,16,1327,1473
"COG3698",58,1,1,3,29,63
"COG3700",0,14,3,7,0,0
"COG3701",85,4,1,0,83,109
"COG3702",14,3,0,0,6,14
"COG3703",21,15,10,6,21,9
"COG3704",112,4,0,0,22,64
"COG3705",93,92,298,245,117,127
"COG3706",305,397,180,47,537,532
"COG3707",94,34,0,0,23,25
"COG3708",10,2,0,0,40,11
"COG3709",5,1,4,1,5,7
"COG3710",30,54,1,0,29,13
"COG3711",3,4,0,0,0,1
"COG3712",192,85,9,8,377,184
"COG3713",63,11,0,4,43,71
"COG3714",42,7,0,0,22,42
"COG3716",0,0,0,0,0,0
"COG3717",2,10,4,0,15,4
"COG3718",11,36,27,38,26,2
"COG3719",49,1,1,1,11,35
"COG3720",12,2,2,3,46,17
"COG3721",0,0,0,0,1,1
"COG3723",43,0,0,0,12,29
"COG3724",95,22,22,9,53,122
"COG3725",8,13,1,4,40,28
"COG3726",1,1,0,0,10,0
"COG3727",15,27,3,10,18,6
"COG3728",15,1,1,0,13,27
"COG3729",2,0,0,0,1,0
"COG3730",0,0,1,6,0,0
"COG3731",0,0,0,8,0,0
"COG3732",0,0,2,8,0,0
"COG3733",0,3,5,27,10,10
"COG3734",42,5,13,7,32,38
"COG3735",146,27,2,3,69,128
"COG3736",20,1,0,0,14,14
"COG3737",2,9,1,9,24,9
"COG3738",12,0,0,1,1,5
"COG3739",42,2,0,0,30,40
"COG3740",51,0,0,6,78,197
"COG3741",117,26,26,30,118,126
"COG3742",0,0,0,0,0,0
"COG3743",125,2,9,9,120,206
