"","X128_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG2907",244,231,230,262,283,251
"COG2908",42,32,126,74,125,381
"COG2909",19,10,8,1,8,1
"COG2910",1,1,0,0,6,0
"COG2911",26,21,8,9,17,6
"COG2912",30,31,26,13,19,17
"COG2913",44,24,34,28,53,37
"COG2914",0,0,0,0,17,1
"COG2915",0,3,3,4,30,6
"COG2916",0,1,0,0,0,0
"COG2917",92,86,126,127,107,98
"COG2918",100,93,101,79,159,92
"COG2919",2,9,9,3,10,13
"COG2920",7,14,4,9,24,13
"COG2921",0,5,3,1,12,4
"COG2922",2,1,0,2,33,1
"COG2923",2,2,1,5,2,4
"COG2924",22,12,18,14,21,22
"COG2925",255,240,276,344,288,290
"COG2926",0,0,0,0,0,0
"COG2927",16,14,8,13,16,25
"COG2928",154,122,198,188,75,173
"COG2929",1,0,1,0,2,0
"COG2930",6,10,12,7,31,4
"COG2931",432,393,327,364,270,470
"COG2932",3,2,4,1,4,3
"COG2933",2,20,5,0,2,0
"COG2935",27,38,33,26,57,21
"COG2936",316,486,159,213,335,213
"COG2937",52,50,36,40,12,71
"COG2938",9,16,13,2,8,4
"COG2939",73,70,46,29,99,28
"COG2940",70,102,86,72,71,79
"COG2941",35,42,51,141,93,141
"COG2942",15,20,12,9,26,11
"COG2943",1,10,3,1,6,8
"COG2944",0,0,0,0,2,1
"COG2945",80,91,97,114,103,102
"COG2946",0,0,0,0,0,0
"COG2947",95,92,98,120,46,98
"COG2948",9,1,3,1,6,1
"COG2949",0,1,3,0,4,2
"COG2951",193,161,261,231,282,207
"COG2954",49,54,39,37,37,43
"COG2956",31,29,12,27,18,28
"COG2957",71,87,64,91,108,130
"COG2958",0,0,0,0,0,0
"COG2959",3,15,8,2,29,6
"COG2960",5,9,6,7,19,2
"COG2961",3,12,6,0,1,1
"COG2962",109,79,130,142,142,106
"COG2963",7,4,6,1,74,9
"COG2964",2,0,1,1,2,0
"COG2965",0,0,0,0,2,0
"COG2966",2,4,0,0,1,0
"COG2967",27,29,26,15,34,25
"COG2968",5,3,0,3,17,1
"COG2969",1,3,7,0,24,8
"COG2971",7,20,58,6,10,9
"COG2972",20,9,8,1,5,12
"COG2973",0,0,0,0,0,0
"COG2974",0,11,3,3,9,7
"COG2975",13,13,8,3,29,17
"COG2976",14,20,11,4,14,6
"COG2977",4,4,5,4,0,2
"COG2978",12,22,7,4,1,7
"COG2979",0,0,0,0,1,0
"COG2980",1,3,4,1,7,5
"COG2981",8,7,15,5,27,10
"COG2982",12,8,29,2,38,20
"COG2983",8,18,25,13,46,8
"COG2984",4,10,1,1,1,3
"COG2985",6,0,5,0,7,0
"COG2986",126,122,49,55,166,76
"COG2987",144,136,77,62,221,76
"COG2988",66,71,57,73,19,66
"COG2989",21,21,28,16,20,12
"COG2990",0,0,0,0,0,0
"COG2991",0,1,2,1,2,3
"COG2992",144,105,143,223,137,183
"COG2993",25,9,11,8,4,2
"COG2994",0,2,1,0,0,0
"COG2995",0,6,3,1,0,1
"COG2996",10,9,9,3,46,9
"COG2998",43,38,53,43,44,25
"COG2999",0,15,0,0,1,0
"COG3000",384,300,271,241,588,265
"COG3001",68,76,61,90,4,78
"COG3002",11,1,1,0,1,7
"COG3004",123,94,125,155,106,129
"COG3005",1,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",6,21,8,8,25,11
"COG3008",0,11,2,0,5,2
"COG3009",0,2,0,0,1,0
"COG3010",7,2,36,6,14,6
"COG3011",55,67,48,56,44,58
"COG3012",3,8,14,1,16,1
"COG3013",0,0,0,0,0,0
"COG3014",1,1,3,2,1,2
"COG3015",1,0,0,0,0,0
"COG3016",9,22,6,4,4,8
"COG3017",4,6,1,0,11,4
"COG3018",17,22,24,18,17,16
"COG3019",31,29,46,69,53,72
"COG3021",20,22,28,6,55,20
"COG3022",126,91,106,84,195,126
"COG3023",145,137,158,150,164,152
"COG3024",4,3,6,4,11,5
"COG3025",3,3,3,2,1,3
"COG3026",1,4,4,0,20,1
"COG3027",64,45,58,65,45,32
"COG3028",1,4,6,0,19,4
"COG3029",0,0,0,0,0,0
"COG3030",58,55,65,82,78,75
"COG3031",12,11,4,14,5,18
"COG3033",41,12,31,39,10,46
"COG3034",7,13,19,7,3,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",38,33,74,56,75,63
"COG3039",11,16,20,12,61,8
"COG3040",11,13,10,15,24,15
"COG3041",0,0,0,0,0,0
"COG3042",0,1,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",1,15,0,3,0,4
"COG3045",2,5,0,1,3,1
"COG3046",182,186,207,692,491,577
"COG3047",9,12,6,3,16,5
"COG3048",0,0,0,0,0,0
"COG3049",1,7,4,0,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",9,20,10,4,0,10
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,2,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,2,1
"COG3060",1,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,11,5,4,9,2
"COG3064",0,3,0,0,1,0
"COG3065",0,3,0,0,0,0
"COG3066",0,4,0,1,1,0
"COG3067",69,57,57,60,110,73
"COG3068",0,3,1,0,0,1
"COG3069",1,3,0,1,28,10
"COG3070",1,1,0,3,0,1
"COG3071",9,19,12,2,35,14
"COG3072",0,18,0,0,1,1
"COG3073",0,4,1,0,13,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,2,0,0,2,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,8,3,0,30,7
"COG3080",0,0,0,0,0,0
"COG3081",0,5,1,0,1,0
"COG3082",0,0,0,0,1,0
"COG3083",6,12,7,4,3,5
"COG3084",0,0,0,0,0,0
"COG3085",0,5,0,0,3,0
"COG3086",0,3,0,0,1,0
"COG3087",4,8,4,2,15,3
"COG3088",93,81,102,77,98,100
"COG3089",0,6,0,0,1,2
"COG3090",42,43,68,59,89,60
"COG3091",0,2,0,0,12,0
"COG3092",0,0,0,0,1,0
"COG3093",2,4,2,0,1,2
"COG3094",0,1,0,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,4,0,8,0
"COG3099",0,0,0,0,0,0
"COG3100",1,2,0,1,11,1
"COG3101",1,0,1,1,9,6
"COG3102",1,4,0,0,0,0
"COG3103",2,6,2,1,1,2
"COG3104",209,131,173,110,259,143
"COG3105",2,1,4,0,10,4
"COG3106",1,5,1,0,4,1
"COG3107",4,10,11,7,40,28
"COG3108",20,17,18,5,13,6
"COG3109",0,3,0,0,1,1
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",10,23,5,5,24,10
"COG3116",0,2,1,0,0,0
"COG3117",0,5,1,0,6,1
"COG3118",50,50,44,37,53,34
"COG3119",1788,2340,1897,1317,1356,1909
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,17,0
"COG3122",0,2,4,1,2,1
"COG3123",19,20,3,4,6,8
"COG3124",3,2,5,0,28,8
"COG3125",0,3,2,0,2,1
"COG3126",0,0,0,0,1,0
"COG3127",202,197,287,261,342,252
"COG3128",51,63,59,110,14,48
"COG3129",0,3,0,0,75,0
"COG3130",0,3,1,0,2,0
"COG3131",0,17,5,2,2,6
"COG3132",0,0,0,0,3,0
"COG3133",7,3,1,5,2,7
"COG3134",0,1,0,0,5,0
"COG3135",5,17,11,11,9,7
"COG3136",0,0,0,0,0,0
"COG3137",0,10,1,2,1,5
"COG3138",21,11,11,5,38,18
"COG3139",0,1,1,2,8,2
"COG3141",0,1,0,0,0,0
"COG3142",34,18,28,16,69,24
"COG3143",1,4,5,0,1,0
"COG3144",1,18,5,1,9,4
"COG3145",19,43,39,21,94,23
"COG3146",200,175,169,232,174,210
"COG3147",0,7,1,1,3,2
"COG3148",0,5,1,0,8,1
"COG3149",0,0,2,4,5,3
"COG3150",34,14,35,24,51,18
"COG3151",14,11,9,5,27,22
"COG3152",49,41,28,28,44,44
"COG3153",16,12,18,5,28,8
"COG3154",0,0,0,0,0,0
"COG3155",8,6,3,3,1,6
"COG3156",43,30,44,14,26,13
"COG3157",2,0,0,3,12,2
"COG3158",2,1,3,0,11,2
"COG3159",51,44,33,17,58,45
"COG3160",0,4,0,1,11,4
"COG3161",19,13,10,8,59,27
"COG3162",0,0,0,0,0,0
"COG3164",26,69,30,38,165,59
"COG3165",3,10,5,3,32,5
"COG3166",1,4,4,2,1,0
"COG3167",1,3,0,0,1,0
"COG3168",1,4,3,1,1,2
"COG3169",0,0,0,0,0,0
"COG3170",7,21,17,9,16,10
"COG3171",0,0,0,0,0,0
"COG3172",33,17,27,5,41,34
"COG3173",245,194,207,174,192,251
"COG3174",0,0,0,0,0,0
"COG3175",106,94,146,121,175,117
"COG3176",92,87,273,96,104,170
"COG3177",14,16,7,2,12,9
"COG3178",173,129,221,209,195,227
"COG3179",18,6,14,12,10,4
"COG3180",74,85,123,101,79,104
"COG3181",126,178,238,203,197,174
"COG3182",22,55,11,7,20,4
"COG3183",0,1,2,0,1,0
"COG3184",0,1,0,0,0,0
"COG3185",60,44,52,26,120,27
"COG3186",52,37,23,27,56,18
"COG3187",1,1,0,0,9,0
"COG3188",1,1,1,0,43,0
"COG3189",0,2,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",51,51,40,29,55,43
"COG3192",0,0,0,0,0,0
"COG3193",9,12,17,13,34,15
"COG3194",37,20,47,41,54,22
"COG3195",44,48,71,63,85,24
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,4,1,0,1,0
"COG3199",16,38,3,14,33,28
"COG3200",238,214,230,305,179,220
"COG3201",49,32,39,25,94,46
"COG3202",84,54,63,42,98,65
"COG3203",23,16,10,16,45,9
"COG3204",99,51,61,23,84,57
"COG3205",0,1,0,0,2,0
"COG3206",116,70,55,81,178,108
"COG3207",0,0,0,0,0,0
"COG3208",10,62,3,3,2,2
"COG3209",66,22,9,1,6,3
"COG3210",42,42,44,34,17,24
"COG3211",9,9,78,63,12,133
"COG3212",0,0,0,0,0,0
"COG3213",0,1,1,3,3,0
"COG3214",9,5,6,7,7,2
"COG3215",0,1,0,0,0,0
"COG3216",56,47,57,64,60,53
"COG3217",51,49,48,29,106,28
"COG3218",0,2,2,0,0,1
"COG3219",1,5,1,0,0,1
"COG3220",4,8,11,0,9,2
"COG3221",137,125,201,145,115,254
"COG3222",45,63,57,72,45,43
"COG3223",6,7,2,2,0,1
"COG3224",1,4,6,0,1,0
"COG3225",82,111,144,78,102,116
"COG3226",0,1,4,0,1,3
"COG3227",10,8,0,2,22,10
"COG3228",15,16,7,5,2,5
"COG3230",0,1,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",2,4,2,4,9,1
"COG3233",1,1,0,0,0,0
"COG3235",0,3,0,0,0,0
"COG3236",6,15,0,2,2,0
"COG3237",2,1,4,0,0,0
"COG3238",5,7,5,3,9,5
"COG3239",276,313,311,413,295,392
"COG3240",6,7,8,2,22,1
"COG3241",26,27,20,12,13,23
"COG3242",1,1,0,0,2,1
"COG3243",10,26,65,35,9,28
"COG3245",9,11,20,19,27,21
"COG3246",141,153,161,133,168,120
"COG3247",1,0,0,0,0,0
"COG3248",1,2,3,1,0,0
"COG3249",5,14,6,9,22,19
"COG3250",217,147,158,118,282,174
"COG3251",1,0,0,0,0,0
"COG3252",6,13,9,9,3,9
"COG3253",7,7,6,3,0,6
"COG3254",6,6,14,18,14,7
"COG3255",24,11,23,8,23,12
"COG3256",5,1,4,0,0,0
"COG3257",9,14,15,5,40,4
"COG3258",2,0,3,1,1,3
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",11,8,13,2,0,0
"COG3264",79,67,76,41,123,50
"COG3265",10,11,18,5,12,7
"COG3266",0,3,0,0,2,1
"COG3267",36,39,16,25,42,39
"COG3268",148,123,100,103,182,158
"COG3269",3,3,1,2,1,0
"COG3270",0,0,0,1,0,0
"COG3271",0,1,1,0,0,0
"COG3272",11,19,2,5,21,12
"COG3273",0,3,1,1,0,1
"COG3274",0,0,0,0,0,0
"COG3275",6,14,14,1,83,2
"COG3276",103,127,101,94,60,118
"COG3277",0,1,0,0,0,0
"COG3278",53,25,34,17,4,18
"COG3279",21,21,35,4,94,7
"COG3280",1,0,0,0,0,0
"COG3281",2,0,4,0,1,0
"COG3283",0,3,1,1,5,0
"COG3284",24,22,69,30,160,21
"COG3285",3,2,3,0,0,1
"COG3287",9,30,3,0,6,2
"COG3288",516,479,450,533,317,486
"COG3290",1,1,4,7,5,0
"COG3291",525,538,212,205,628,233
"COG3292",163,139,69,59,255,109
"COG3293",17,7,18,6,89,6
"COG3294",0,0,0,0,0,0
"COG3295",1,1,0,0,1,0
"COG3296",0,2,2,2,3,2
"COG3297",4,9,5,4,18,12
"COG3298",6,5,9,5,6,6
"COG3299",0,0,0,0,1,0
"COG3300",2,16,0,0,4,2
"COG3301",0,0,0,0,0,0
"COG3302",16,13,23,12,48,11
"COG3303",1,0,0,0,0,0
"COG3304",3,2,10,0,2,0
"COG3305",0,0,0,0,0,0
"COG3306",58,32,39,105,39,80
"COG3307",54,120,128,58,44,76
"COG3308",0,1,2,0,2,1
"COG3309",0,0,0,0,0,0
"COG3310",1,4,0,0,15,0
"COG3311",1,1,3,7,3,1
"COG3312",0,5,0,1,1,1
"COG3313",20,17,25,18,28,26
"COG3314",1,6,4,1,1,0
"COG3315",20,15,8,2,19,15
"COG3316",5,2,5,2,85,10
"COG3317",75,51,50,44,93,67
"COG3318",10,7,2,11,1,26
"COG3319",10,23,0,0,7,0
"COG3320",9,19,1,4,0,0
"COG3321",160,352,25,57,207,48
"COG3322",0,0,0,0,0,0
"COG3323",52,24,23,13,60,28
"COG3324",3,5,1,2,6,2
"COG3325",34,37,37,13,14,19
"COG3326",0,0,0,0,0,0
"COG3327",2,0,0,2,11,1
"COG3328",26,8,23,3,39,0
"COG3329",59,76,39,121,0,81
"COG3330",58,61,57,98,0,88
"COG3331",0,0,0,0,0,1
"COG3332",13,20,12,13,20,42
"COG3333",221,265,402,319,330,295
"COG3334",1,5,2,1,0,3
"COG3335",24,15,13,1,134,5
"COG3336",21,9,34,25,0,38
"COG3338",6,3,2,1,7,1
"COG3339",18,20,14,40,0,26
"COG3340",79,113,49,93,80,132
"COG3341",5,4,4,2,30,4
"COG3342",31,26,66,21,39,18
"COG3344",42,28,14,6,34,9
"COG3345",4,3,4,2,112,2
"COG3346",164,94,158,135,229,145
"COG3347",97,97,130,106,84,115
"COG3349",167,219,205,296,15,230
"COG3350",1,0,0,1,0,0
"COG3354",0,1,0,0,0,1
"COG3356",3,6,2,4,0,7
"COG3357",0,0,0,0,0,0
"COG3358",30,2,15,3,33,8
"COG3359",3,3,3,5,2,5
"COG3360",0,0,1,0,0,1
"COG3361",22,34,6,11,26,10
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",49,43,77,43,89,44
"COG3369",0,0,1,0,1,1
"COG3371",0,0,0,0,0,0
"COG3372",1,0,2,1,0,0
"COG3375",1,0,0,0,0,0
"COG3376",1,12,0,0,0,0
"COG3377",0,0,0,0,2,0
"COG3378",47,29,51,33,148,49
"COG3379",2,0,3,2,25,1
"COG3380",178,124,176,163,138,134
"COG3381",2,1,12,4,6,7
"COG3382",0,0,0,3,0,0
"COG3383",126,222,328,235,546,236
"COG3384",50,105,8,30,38,25
"COG3385",16,45,12,1,12,1
"COG3386",186,234,279,199,209,232
"COG3387",11,6,26,11,4,45
"COG3388",0,0,0,0,0,0
"COG3389",47,76,6,17,28,26
"COG3390",29,51,0,13,14,16
"COG3391",164,113,92,86,102,105
"COG3392",12,13,8,14,7,10
"COG3393",0,0,1,0,3,0
"COG3394",19,10,28,17,39,16
"COG3395",72,107,75,134,61,135
"COG3396",61,95,58,62,116,44
"COG3397",1,0,2,1,6,2
"COG3398",59,66,2,23,64,12
"COG3399",0,0,0,0,0,0
"COG3400",27,8,23,32,0,27
"COG3401",1,1,0,0,0,0
"COG3402",0,1,0,0,1,1
"COG3403",0,5,0,0,0,0
"COG3404",76,44,41,41,37,42
"COG3405",0,2,0,0,1,0
"COG3407",51,30,35,17,83,29
"COG3408",11,16,10,9,1,5
"COG3409",88,28,91,94,11,69
"COG3410",1,4,2,1,4,1
"COG3411",7,10,28,41,20,32
"COG3412",0,0,1,0,0,1
"COG3413",9,13,0,4,2,3
"COG3414",0,0,0,0,0,0
"COG3415",0,4,1,0,7,2
"COG3417",9,0,1,3,0,1
"COG3418",0,0,0,0,0,0
"COG3419",177,114,149,226,161,86
"COG3420",1,2,4,1,1,1
"COG3421",10,3,5,1,0,2
"COG3422",2,0,4,5,1,5
"COG3423",1,0,0,0,0,0
"COG3424",7,23,7,10,32,5
"COG3425",62,118,44,34,70,50
"COG3426",0,0,0,0,0,0
"COG3427",12,16,12,31,26,30
"COG3428",2,12,12,3,6,12
"COG3429",66,66,70,109,0,83
"COG3431",1,2,14,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",3,11,2,1,7,0
"COG3435",10,10,10,10,4,6
"COG3436",29,73,17,3,74,13
"COG3437",74,93,23,37,35,34
"COG3439",3,2,3,2,1,1
"COG3440",18,18,5,21,20,9
"COG3442",1,1,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,0,0,0
"COG3448",28,23,14,67,86,69
"COG3449",0,2,0,0,0,0
"COG3450",18,12,12,24,38,21
"COG3451",21,6,14,2,10,4
"COG3452",6,0,2,0,2,0
"COG3453",13,8,11,6,16,9
"COG3454",5,4,122,4,4,82
"COG3455",1,2,1,1,7,2
"COG3456",1,0,0,0,10,0
"COG3457",1,0,1,0,1,0
"COG3458",4,0,6,5,0,2
"COG3459",2,1,1,1,11,0
"COG3460",8,2,11,3,12,2
"COG3461",1,0,0,0,0,0
"COG3463",9,16,30,5,0,8
"COG3464",30,25,13,4,14,1
"COG3467",6,1,18,1,5,6
"COG3468",1,4,9,3,3,4
"COG3469",3,2,0,0,7,0
"COG3470",23,17,1,20,41,16
"COG3471",0,0,0,0,0,0
"COG3472",4,5,2,2,7,2
"COG3473",90,113,121,115,194,103
"COG3474",70,106,149,117,153,114
"COG3475",2,1,1,1,4,1
"COG3476",73,58,70,69,93,58
"COG3478",7,0,5,5,0,2
"COG3479",0,0,0,0,0,0
"COG3480",20,13,32,30,0,26
"COG3481",17,24,20,14,0,17
"COG3482",0,0,0,1,0,0
"COG3483",54,86,17,32,107,43
"COG3484",5,28,61,77,0,111
"COG3485",25,32,59,41,44,43
"COG3486",0,1,1,0,0,0
"COG3487",6,15,4,4,47,1
"COG3488",17,65,12,14,54,21
"COG3489",3,45,1,3,15,0
"COG3490",1,7,1,1,28,1
"COG3491",208,222,223,170,260,228
"COG3492",29,28,33,24,44,18
"COG3493",0,0,0,0,0,0
"COG3494",119,93,135,120,70,88
"COG3495",8,19,12,12,33,16
"COG3496",130,137,174,151,162,154
"COG3497",199,148,213,555,72,372
"COG3498",0,3,0,0,0,0
"COG3499",0,3,0,0,0,0
"COG3500",3,14,5,3,4,7
"COG3501",7,14,15,7,28,15
"COG3502",21,28,66,28,83,26
"COG3503",8,27,9,6,24,10
"COG3504",6,0,5,0,1,0
"COG3505",9,5,9,0,11,10
"COG3506",0,0,1,0,0,1
"COG3507",63,52,40,28,67,44
"COG3508",53,44,43,34,103,36
"COG3509",294,321,168,166,347,293
"COG3510",15,17,15,5,7,8
"COG3511",0,3,0,0,1,0
"COG3512",2,0,2,0,3,0
"COG3513",4,0,10,0,14,0
"COG3514",0,0,0,0,0,0
"COG3515",1,3,5,1,8,8
"COG3516",4,7,1,1,2,1
"COG3517",3,6,10,1,27,8
"COG3518",0,0,0,0,6,0
"COG3519",1,6,7,2,19,6
"COG3520",2,12,1,1,8,3
"COG3521",0,2,0,0,1,0
"COG3522",1,4,2,0,10,4
"COG3523",2,13,5,4,23,6
"COG3524",3,7,12,1,6,4
"COG3525",154,87,102,61,232,113
"COG3526",1,1,3,0,0,1
"COG3527",0,0,1,0,1,1
"COG3528",7,4,16,8,8,7
"COG3529",0,2,1,0,8,1
"COG3530",0,3,0,1,7,1
"COG3531",0,1,4,0,3,1
"COG3533",20,15,26,20,7,22
"COG3534",22,15,15,18,35,22
"COG3535",2,8,11,4,36,4
"COG3536",10,7,9,9,18,15
"COG3537",40,23,33,32,354,78
"COG3538",8,9,9,3,15,3
"COG3539",0,0,0,0,0,0
"COG3540",88,141,131,83,98,187
"COG3541",1,1,0,0,0,0
"COG3542",12,19,22,43,12,52
"COG3543",0,0,0,0,0,0
"COG3544",89,70,78,51,78,73
"COG3545",0,0,1,0,1,0
"COG3546",0,0,0,0,1,0
"COG3547",68,83,19,4,73,2
"COG3548",0,2,1,0,4,1
"COG3549",0,2,4,0,1,1
"COG3550",6,27,2,0,8,2
"COG3551",8,15,25,8,1,13
"COG3552",62,51,85,67,33,58
"COG3553",0,2,0,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",39,82,52,40,58,55
"COG3556",30,22,47,48,1,28
"COG3558",0,2,2,2,2,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,1
"COG3562",2,16,39,5,21,4
"COG3563",1,18,11,4,6,9
"COG3564",32,28,28,39,43,18
"COG3565",94,71,92,72,107,72
"COG3566",0,1,4,0,1,0
"COG3567",0,0,2,0,0,0
"COG3568",36,25,32,20,35,19
"COG3569",8,16,1,17,8,14
"COG3570",0,0,1,0,1,1
"COG3571",8,9,6,2,6,5
"COG3572",200,158,218,272,174,232
"COG3573",2,0,3,0,0,0
"COG3575",0,1,0,0,1,0
"COG3576",32,30,54,21,37,28
"COG3577",3,19,9,6,7,11
"COG3579",59,69,31,40,22,54
"COG3580",1,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,4,1,2,2
"COG3585",0,2,0,0,0,0
"COG3586",7,2,5,4,8,3
"COG3587",2,6,4,0,11,3
"COG3588",315,326,186,391,172,231
"COG3590",15,37,23,22,118,28
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",10,6,1,0,5,1
"COG3594",1,7,8,1,4,3
"COG3595",0,0,0,1,1,1
"COG3596",0,0,0,0,0,0
"COG3597",4,1,0,1,2,4
"COG3598",1,9,7,2,5,13
"COG3599",21,3,38,6,0,6
"COG3600",1,1,0,0,0,0
"COG3602",5,2,4,4,3,5
"COG3603",0,1,0,0,4,0
"COG3604",29,10,13,8,5,12
"COG3605",42,49,47,29,143,28
"COG3607",0,0,0,0,1,1
"COG3608",42,103,28,14,22,6
"COG3609",5,14,2,2,3,2
"COG3610",1,5,0,0,3,0
"COG3612",0,0,0,0,0,0
"COG3613",16,8,16,19,4,11
"COG3614",2,3,0,2,0,1
"COG3615",0,0,0,0,0,0
"COG3616",74,79,80,53,58,64
"COG3617",1,0,2,0,0,0
"COG3618",106,127,141,124,134,123
"COG3619",0,0,0,0,0,0
"COG3620",4,12,1,0,32,4
"COG3621",44,36,20,28,36,32
"COG3622",70,52,69,40,41,52
"COG3623",9,9,7,8,26,12
"COG3624",0,2,24,1,0,20
"COG3625",1,4,37,0,1,42
"COG3626",2,3,59,0,0,60
"COG3627",0,5,56,0,1,38
"COG3628",9,23,9,35,4,19
"COG3629",10,0,1,0,1,0
"COG3631",6,15,10,9,15,15
"COG3633",3,4,2,0,1,0
"COG3634",7,8,1,12,21,8
"COG3635",5,3,4,11,0,14
"COG3636",0,2,1,0,0,0
"COG3637",1,2,0,0,10,0
"COG3638",75,75,190,116,39,163
"COG3639",140,167,240,91,99,327
"COG3640",1,1,0,3,0,0
"COG3641",0,0,0,0,0,0
"COG3642",31,43,2,10,13,11
"COG3643",83,77,28,30,49,49
"COG3644",1,1,0,1,2,2
"COG3645",0,0,0,0,0,1
"COG3646",0,0,0,0,1,0
"COG3647",3,2,1,0,0,3
"COG3648",0,3,0,0,1,0
"COG3649",1,0,1,1,0,0
"COG3650",1,0,3,0,1,1
"COG3651",93,121,97,121,103,127
"COG3652",0,0,0,0,0,0
"COG3653",200,219,244,182,148,255
"COG3654",1,1,0,0,8,1
"COG3655",1,0,2,0,7,3
"COG3656",0,3,1,0,5,0
"COG3657",1,0,0,0,0,0
"COG3658",2,3,21,5,6,6
"COG3659",8,8,22,2,4,2
"COG3660",177,131,185,186,137,176
"COG3661",2,0,0,0,0,0
"COG3662",30,3,33,24,0,26
"COG3663",6,7,0,2,1,1
"COG3664",20,7,7,7,3,5
"COG3665",207,210,282,243,353,214
"COG3666",19,12,9,0,6,0
"COG3667",6,6,4,0,4,1
"COG3668",2,8,2,0,0,1
"COG3669",66,30,36,29,64,45
"COG3670",143,171,128,197,64,176
"COG3671",0,0,1,0,5,0
"COG3672",4,7,1,0,1,2
"COG3673",3,0,0,0,11,1
"COG3675",9,16,11,20,16,28
"COG3676",0,1,7,1,0,2
"COG3677",0,0,1,0,6,0
"COG3678",0,2,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",12,3,4,1,18,1
"COG3681",0,0,0,0,0,0
"COG3682",4,0,1,0,1,2
"COG3683",1,4,0,0,10,0
"COG3684",8,8,14,7,31,6
"COG3685",0,0,0,0,0,0
"COG3686",46,42,39,44,1,28
"COG3687",3,25,8,1,44,2
"COG3688",0,3,3,1,0,0
"COG3689",0,5,35,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",66,47,34,30,52,97
"COG3694",40,51,31,65,0,65
"COG3695",36,8,40,5,34,12
"COG3696",163,149,74,12,69,57
"COG3698",5,7,8,2,2,0
"COG3700",2,2,1,3,0,4
"COG3701",1,0,5,0,2,0
"COG3702",0,0,0,0,0,0
"COG3703",19,30,30,17,26,15
"COG3704",0,0,0,2,0,0
"COG3705",246,219,231,333,173,240
"COG3706",119,181,98,81,80,121
"COG3707",2,7,3,1,22,6
"COG3708",5,0,0,1,1,0
"COG3709",1,11,32,4,3,13
"COG3710",1,13,3,1,5,4
"COG3711",1,0,0,0,0,0
"COG3712",12,23,11,5,22,11
"COG3713",0,4,5,4,7,5
"COG3714",1,1,3,0,2,1
"COG3716",0,0,0,0,0,0
"COG3717",0,2,1,0,6,3
"COG3718",29,31,60,40,86,31
"COG3719",2,1,0,0,0,0
"COG3720",5,3,2,3,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,2,0,6
"COG3724",25,18,12,4,21,3
"COG3725",0,2,0,3,1,4
"COG3726",0,1,0,0,0,0
"COG3727",15,4,2,5,0,7
"COG3728",0,0,1,1,1,1
"COG3729",0,0,1,0,0,0
"COG3730",9,3,5,4,0,0
"COG3731",1,2,2,3,0,2
"COG3732",7,1,8,7,1,6
"COG3733",33,30,18,28,4,41
"COG3734",18,19,38,13,58,8
"COG3735",8,8,7,5,16,11
"COG3736",0,0,0,0,0,0
"COG3737",10,3,6,5,10,5
"COG3738",2,4,2,1,6,3
"COG3739",1,0,1,0,0,0
"COG3740",4,7,25,5,14,2
"COG3741",31,35,45,25,49,15
"COG3742",0,0,0,0,0,0
