"","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3"
"COG2906",7,7,1,33,0,0
"COG2907",52,225,261,178,196,99
"COG2908",71,113,143,155,209,105
"COG2909",81,94,0,155,0,10
"COG2910",8,5,0,5,3,3
"COG2911",205,181,15,539,3,73
"COG2912",14,73,15,10,50,120
"COG2913",32,32,36,42,67,25
"COG2914",5,8,3,37,10,10
"COG2915",10,25,8,59,26,7
"COG2916",4,18,1,44,0,0
"COG2917",22,69,121,7,75,88
"COG2918",74,113,110,199,195,68
"COG2919",14,24,7,43,9,9
"COG2920",16,13,28,26,17,15
"COG2921",7,14,3,20,12,13
"COG2922",9,30,14,76,27,15
"COG2923",12,17,8,29,4,8
"COG2924",8,27,26,62,31,19
"COG2925",79,183,342,151,205,169
"COG2926",0,5,0,2,0,0
"COG2927",24,39,15,50,32,12
"COG2928",20,75,134,6,83,98
"COG2929",3,2,0,14,0,0
"COG2930",1,12,20,2,27,16
"COG2931",383,616,357,431,257,326
"COG2932",41,13,0,13,0,16
"COG2933",20,47,0,119,4,7
"COG2935",46,50,28,92,56,34
"COG2936",77,434,236,343,146,323
"COG2937",97,111,40,357,61,35
"COG2938",23,23,10,44,19,7
"COG2939",86,73,68,219,101,60
"COG2940",79,28,99,8,32,39
"COG2941",37,45,116,35,98,50
"COG2942",10,30,14,11,41,29
"COG2943",46,54,7,245,3,10
"COG2944",12,9,0,49,1,0
"COG2945",30,67,112,9,45,65
"COG2946",1,8,0,10,1,0
"COG2947",46,88,85,62,39,106
"COG2948",69,18,1,9,6,13
"COG2949",2,10,1,3,2,7
"COG2951",103,150,236,339,256,136
"COG2954",6,35,25,39,19,20
"COG2956",13,95,41,127,32,61
"COG2957",70,95,103,146,55,117
"COG2958",4,14,0,8,1,0
"COG2959",20,52,9,150,32,15
"COG2960",4,25,8,50,13,4
"COG2961",24,43,11,97,17,5
"COG2962",71,72,112,131,88,66
"COG2963",98,103,7,213,66,56
"COG2964",1,16,0,3,1,20
"COG2965",2,4,0,2,1,0
"COG2966",42,44,0,183,1,8
"COG2967",24,52,37,41,43,44
"COG2968",24,58,9,75,21,41
"COG2969",14,19,4,45,19,9
"COG2971",17,56,7,143,17,34
"COG2972",117,69,3,168,32,25
"COG2973",0,4,0,1,0,0
"COG2974",29,72,4,198,8,0
"COG2975",3,6,11,4,20,5
"COG2976",20,44,16,65,33,21
"COG2977",0,2,1,8,4,13
"COG2978",51,85,3,172,8,23
"COG2979",5,20,1,10,0,3
"COG2980",6,6,6,38,3,11
"COG2981",19,46,8,21,19,6
"COG2982",43,93,15,27,31,39
"COG2983",27,19,10,49,38,16
"COG2984",28,22,2,79,1,2
"COG2985",15,22,0,5,4,3
"COG2986",57,155,82,111,159,161
"COG2987",45,148,116,112,143,163
"COG2988",46,42,39,218,2,1
"COG2989",70,47,12,61,30,11
"COG2990",1,3,0,1,0,2
"COG2991",5,14,1,24,5,2
"COG2992",399,111,148,163,84,68
"COG2993",42,44,3,62,22,20
"COG2994",169,1,0,1,2,0
"COG2995",19,53,2,149,2,3
"COG2996",24,29,4,71,47,10
"COG2998",2,43,44,5,35,43
"COG2999",1,13,1,48,0,0
"COG3000",159,274,385,182,537,231
"COG3001",27,51,49,88,12,49
"COG3002",4,20,2,11,1,18
"COG3004",89,122,134,46,22,33
"COG3005",1,25,0,12,0,0
"COG3006",0,1,0,5,0,0
"COG3007",13,59,8,139,34,2
"COG3008",34,72,3,155,2,11
"COG3009",19,21,0,66,1,0
"COG3010",10,3,9,4,5,2
"COG3011",46,32,51,75,56,14
"COG3012",12,19,4,54,11,7
"COG3013",0,8,0,3,0,0
"COG3014",3,27,0,4,4,7
"COG3015",4,4,0,0,0,0
"COG3016",14,24,3,12,12,10
"COG3017",7,32,5,45,5,6
"COG3018",10,26,16,97,6,9
"COG3019",72,51,28,125,33,23
"COG3021",31,73,18,125,69,36
"COG3022",51,115,141,125,226,112
"COG3023",396,112,137,245,163,77
"COG3024",6,12,0,38,12,3
"COG3025",58,55,2,162,0,1
"COG3026",24,32,6,113,17,4
"COG3027",8,39,51,7,22,37
"COG3028",14,20,1,63,11,3
"COG3029",0,4,0,3,0,11
"COG3030",22,57,89,78,60,73
"COG3031",24,51,14,146,17,9
"COG3033",3,30,54,9,26,5
"COG3034",19,30,19,11,40,39
"COG3036",0,0,0,0,0,0
"COG3037",0,20,0,2,0,0
"COG3038",50,62,65,112,44,7
"COG3039",48,56,1,512,83,160
"COG3040",24,33,33,82,45,9
"COG3041",5,0,0,1,0,2
"COG3042",0,2,0,1,0,0
"COG3043",0,4,0,0,0,0
"COG3044",0,23,1,2,0,17
"COG3045",11,25,1,55,1,4
"COG3046",162,128,597,134,533,30
"COG3047",59,36,13,149,7,15
"COG3048",4,8,0,4,0,0
"COG3049",0,4,2,2,10,0
"COG3050",0,3,0,2,0,0
"COG3051",0,4,0,1,0,2
"COG3053",0,9,0,1,0,0
"COG3054",0,7,0,3,0,6
"COG3055",1,38,0,3,7,8
"COG3056",0,2,0,0,0,0
"COG3057",7,21,0,42,0,0
"COG3058",2,5,0,0,0,0
"COG3059",12,6,0,43,0,2
"COG3060",6,14,0,46,2,0
"COG3061",0,2,0,2,0,0
"COG3062",0,1,0,2,0,0
"COG3063",37,39,2,139,18,12
"COG3064",15,18,0,62,0,0
"COG3065",9,19,0,70,0,0
"COG3066",15,28,1,93,0,0
"COG3067",34,55,68,157,123,7
"COG3068",6,23,2,87,0,0
"COG3069",5,15,4,8,20,0
"COG3070",6,14,1,11,1,2
"COG3071",30,83,14,139,27,28
"COG3072",50,79,3,245,0,15
"COG3073",21,18,1,67,5,2
"COG3074",0,7,0,0,0,0
"COG3075",0,2,2,0,0,1
"COG3076",9,12,0,43,1,1
"COG3077",3,2,0,0,0,0
"COG3078",0,5,0,4,0,0
"COG3079",16,39,6,72,15,19
"COG3080",0,4,0,4,0,6
"COG3081",30,52,1,126,1,0
"COG3082",4,3,0,28,0,0
"COG3083",24,63,12,128,5,9
"COG3084",0,2,0,4,0,0
"COG3085",9,13,0,96,0,1
"COG3086",18,7,0,50,2,0
"COG3087",16,24,5,93,12,13
"COG3088",21,70,109,46,83,90
"COG3089",6,14,0,32,4,1
"COG3090",36,51,43,66,59,42
"COG3091",12,11,1,48,4,4
"COG3092",7,11,0,36,0,1
"COG3093",21,35,0,94,1,9
"COG3094",1,12,0,24,1,0
"COG3095",0,7,0,3,0,0
"COG3096",1,38,0,13,0,0
"COG3097",0,9,0,3,0,0
"COG3098",8,6,0,8,5,2
"COG3099",1,6,0,3,0,1
"COG3100",6,9,0,41,3,2
"COG3101",11,29,2,74,13,2
"COG3102",0,5,0,2,0,0
"COG3103",13,26,3,107,3,1
"COG3104",82,127,188,188,349,116
"COG3105",9,8,4,6,7,1
"COG3106",36,59,4,179,3,7
"COG3107",42,86,31,251,45,33
"COG3108",122,4,11,4,22,3
"COG3109",14,11,1,66,0,1
"COG3110",0,7,0,17,0,0
"COG3111",2,2,0,2,0,0
"COG3112",4,9,0,27,0,0
"COG3113",0,7,0,2,0,0
"COG3114",1,3,0,8,0,0
"COG3115",39,55,9,136,13,19
"COG3116",1,14,2,37,0,0
"COG3117",12,29,1,52,1,7
"COG3118",39,94,35,139,53,38
"COG3119",260,3038,1448,531,2401,2087
"COG3120",0,5,0,0,0,0
"COG3121",14,2,0,0,8,4
"COG3122",8,23,1,50,4,0
"COG3123",10,20,12,43,17,0
"COG3124",14,31,7,15,9,3
"COG3125",22,3,0,29,1,3
"COG3126",5,10,0,4,0,1
"COG3127",35,64,78,303,181,233
"COG3128",1357,25,52,59,30,4
"COG3129",21,15,1,56,42,3
"COG3130",3,9,0,34,3,1
"COG3131",55,46,9,201,3,3
"COG3132",1,6,0,4,0,0
"COG3133",5,4,8,2,6,1
"COG3134",2,1,3,0,4,3
"COG3135",43,62,6,173,4,5
"COG3136",2,0,0,1,0,1
"COG3137",48,50,1,180,4,10
"COG3138",59,51,11,172,25,9
"COG3139",6,6,1,28,2,0
"COG3141",12,19,0,48,1,1
"COG3142",9,26,32,6,69,20
"COG3143",22,28,2,35,0,0
"COG3144",61,43,1,211,7,0
"COG3145",64,41,47,75,108,32
"COG3146",64,73,163,113,185,80
"COG3147",6,11,2,68,4,2
"COG3148",27,51,2,174,1,1
"COG3149",11,19,1,63,1,0
"COG3150",18,35,19,78,48,4
"COG3151",4,11,7,48,54,7
"COG3152",21,65,66,17,45,42
"COG3153",26,32,13,5,21,17
"COG3154",0,14,0,30,0,1
"COG3155",17,30,3,102,3,29
"COG3156",41,50,50,127,73,15
"COG3157",5,12,0,7,2,2
"COG3158",36,6,2,5,6,13
"COG3159",25,39,31,88,59,20
"COG3160",6,14,0,75,2,0
"COG3161",21,33,13,99,42,11
"COG3162",1,0,1,0,0,0
"COG3164",121,210,91,511,183,56
"COG3165",10,26,6,78,17,18
"COG3166",9,33,1,53,6,8
"COG3167",14,26,2,82,11,10
"COG3168",8,27,2,73,12,8
"COG3169",1,0,0,0,0,0
"COG3170",54,51,3,265,13,6
"COG3171",5,1,0,2,0,0
"COG3172",15,20,17,3,62,12
"COG3173",119,172,283,136,260,222
"COG3174",9,6,0,5,1,8
"COG3175",42,50,132,89,125,38
"COG3176",72,77,116,76,59,21
"COG3177",71,56,6,200,15,22
"COG3178",21,27,70,20,156,105
"COG3179",198,2,3,0,55,1
"COG3180",10,38,87,2,58,39
"COG3181",40,123,146,34,223,265
"COG3182",60,71,6,595,5,59
"COG3183",12,8,0,27,1,5
"COG3184",0,9,0,36,0,0
"COG3185",73,80,43,92,128,75
"COG3186",44,56,20,80,78,61
"COG3187",26,27,1,54,2,3
"COG3188",20,29,1,16,28,19
"COG3189",2,4,0,2,0,0
"COG3190",2,11,0,21,1,0
"COG3191",20,97,42,89,42,112
"COG3192",0,0,0,0,0,0
"COG3193",9,35,7,33,33,39
"COG3194",6,27,56,4,26,48
"COG3195",15,31,54,2,18,22
"COG3196",0,0,0,1,0,0
"COG3197",2,0,0,1,0,0
"COG3198",12,21,0,50,3,1
"COG3199",23,89,25,115,13,95
"COG3200",67,121,262,153,89,174
"COG3201",15,30,56,52,116,19
"COG3202",13,40,86,1,120,55
"COG3203",14,63,20,21,24,2
"COG3204",63,50,52,95,55,21
"COG3205",8,18,0,28,0,1
"COG3206",186,187,82,514,205,93
"COG3207",0,2,0,0,0,0
"COG3208",0,7,2,14,1,4
"COG3209",175,170,7,324,4,10
"COG3210",57,76,8,8,21,33
"COG3211",104,162,49,300,58,90
"COG3212",3,5,0,1,0,0
"COG3213",7,36,0,70,15,5
"COG3214",17,26,8,2,5,24
"COG3215",3,5,1,1,1,0
"COG3216",42,30,44,75,48,15
"COG3217",19,45,88,15,72,58
"COG3218",8,8,0,3,2,1
"COG3219",12,24,1,64,0,2
"COG3220",36,39,3,102,16,15
"COG3221",62,128,124,115,88,172
"COG3222",28,43,32,8,46,18
"COG3223",0,0,5,0,0,0
"COG3224",3,10,0,78,2,4
"COG3225",45,280,80,142,142,229
"COG3226",2,6,0,1,0,0
"COG3227",29,73,1,99,24,18
"COG3228",18,36,2,6,7,16
"COG3230",2,5,0,35,2,1
"COG3231",3,1,0,0,0,1
"COG3232",2,13,3,3,10,14
"COG3233",6,2,0,0,0,0
"COG3235",14,20,0,75,0,1
"COG3236",17,57,5,39,14,2
"COG3237",5,5,0,31,0,1
"COG3238",9,15,7,3,15,8
"COG3239",142,148,337,78,365,166
"COG3240",8,19,0,5,4,0
"COG3241",10,21,34,57,27,11
"COG3242",0,0,1,4,0,0
"COG3243",97,108,18,266,50,105
"COG3245",15,37,22,66,30,29
"COG3246",20,94,213,10,151,132
"COG3247",5,2,0,0,0,3
"COG3248",17,18,0,14,7,3
"COG3249",36,48,10,166,23,17
"COG3250",120,278,188,559,285,354
"COG3251",1,3,0,3,0,0
"COG3252",0,10,5,0,5,4
"COG3253",6,22,7,3,6,58
"COG3254",4,19,9,16,5,10
"COG3255",6,6,24,7,24,3
"COG3256",2,5,3,11,5,1
"COG3257",5,8,8,3,32,4
"COG3258",10,7,3,0,5,4
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",46,58,17,82,9,157
"COG3264",101,145,63,249,168,102
"COG3265",24,28,10,73,22,24
"COG3266",8,19,1,12,1,0
"COG3267",97,119,19,349,37,39
"COG3268",73,82,178,24,61,25
"COG3269",0,0,0,0,0,0
"COG3270",0,18,0,7,0,0
"COG3271",4,8,1,7,3,0
"COG3272",19,45,6,19,8,31
"COG3273",0,1,12,0,0,24
"COG3274",0,18,0,5,0,0
"COG3275",121,73,10,185,90,62
"COG3276",16,177,102,22,77,268
"COG3277",0,0,0,0,0,0
"COG3278",108,134,26,142,69,49
"COG3279",176,121,8,106,49,22
"COG3280",18,1,0,2,0,2
"COG3281",18,5,0,5,0,23
"COG3283",34,44,0,151,0,0
"COG3284",37,36,34,48,98,13
"COG3285",53,7,0,3,0,24
"COG3287",30,77,0,282,2,6
"COG3288",131,264,497,189,305,355
"COG3290",1,16,0,4,0,16
"COG3291",152,454,249,356,791,450
"COG3292",300,383,85,1146,242,231
"COG3293",106,128,10,719,71,59
"COG3294",0,1,0,1,0,0
"COG3295",18,21,0,83,0,1
"COG3296",8,14,5,40,1,3
"COG3297",24,50,9,156,20,13
"COG3298",2,29,11,2,4,38
"COG3299",4,0,0,0,4,1
"COG3300",101,86,4,336,3,4
"COG3301",0,7,0,2,0,1
"COG3302",1,7,24,1,31,3
"COG3303",0,5,0,3,0,0
"COG3304",5,9,1,4,3,2
"COG3305",1,0,0,0,0,0
"COG3306",625,22,74,53,56,3
"COG3307",41,93,81,77,72,38
"COG3308",11,10,0,41,1,1
"COG3309",0,0,0,0,0,0
"COG3310",9,11,1,17,3,0
"COG3311",2,2,0,14,5,15
"COG3312",9,17,4,52,3,2
"COG3313",15,14,26,69,42,14
"COG3314",0,35,1,20,1,11
"COG3315",4,29,27,8,23,20
"COG3316",21,18,4,12,62,34
"COG3317",30,46,54,107,86,29
"COG3318",8,39,18,12,2,32
"COG3319",3,24,0,38,11,1
"COG3320",19,52,13,17,4,9
"COG3321",17,96,41,107,64,123
"COG3322",5,8,1,28,1,2
"COG3323",18,22,22,2,87,10
"COG3324",27,37,2,96,3,6
"COG3325",3,65,28,15,30,13
"COG3326",14,22,0,53,1,1
"COG3327",9,8,4,2,8,8
"COG3328",232,139,8,230,92,133
"COG3329",17,6,71,1,24,20
"COG3330",13,0,52,0,3,0
"COG3331",0,0,0,0,0,0
"COG3332",21,38,31,85,12,16
"COG3333",400,213,298,40,369,351
"COG3334",1,6,0,0,0,4
"COG3335",55,99,7,348,104,79
"COG3336",40,35,31,9,18,36
"COG3338",9,22,0,4,2,0
"COG3339",5,23,9,4,1,5
"COG3340",17,61,106,78,85,39
"COG3341",1,5,4,0,44,6
"COG3342",7,57,35,6,29,116
"COG3344",125,97,3,1376,25,47
"COG3345",9,50,14,109,82,13
"COG3346",38,48,162,94,173,43
"COG3347",43,181,153,169,96,206
"COG3349",38,27,131,10,29,10
"COG3350",0,0,0,1,0,5
"COG3354",0,2,0,0,0,0
"COG3356",1,19,4,1,6,169
"COG3357",0,0,0,0,0,0
"COG3358",10,17,4,0,13,12
"COG3359",0,3,1,0,0,10
"COG3360",0,0,0,1,0,0
"COG3361",9,7,12,2,9,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",14,57,56,57,95,113
"COG3369",0,4,2,0,6,8
"COG3371",0,0,0,0,0,0
"COG3372",0,5,1,1,0,31
"COG3375",5,4,0,0,0,6
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,2,0
"COG3378",826,32,155,17,315,39
"COG3379",1,15,2,3,24,6
"COG3380",39,19,83,6,83,3
"COG3381",1,26,6,10,6,18
"COG3382",2,2,0,0,0,7
"COG3383",20,316,336,46,282,481
"COG3384",40,87,33,84,13,89
"COG3385",77,160,4,515,7,57
"COG3386",87,416,228,194,189,310
"COG3387",82,24,17,10,17,47
"COG3388",0,0,0,0,0,0
"COG3389",6,18,29,8,0,16
"COG3390",3,16,16,2,0,9
"COG3391",23,267,36,197,199,757
"COG3392",6,28,8,4,10,15
"COG3393",0,3,1,1,1,1
"COG3394",1,15,18,3,53,26
"COG3395",40,42,51,8,31,9
"COG3396",37,98,64,42,123,128
"COG3397",2,31,1,11,8,1
"COG3398",2,41,26,3,5,52
"COG3399",0,2,0,1,0,0
"COG3400",3,1,37,0,23,0
"COG3401",1,42,0,196,0,3
"COG3402",11,2,0,1,1,2
"COG3403",7,3,1,18,1,4
"COG3404",10,51,50,9,68,62
"COG3405",22,10,0,48,5,1
"COG3407",3,22,45,3,107,25
"COG3408",55,48,0,7,6,83
"COG3409",161,19,74,28,71,28
"COG3410",2,10,1,14,3,1
"COG3411",10,32,18,5,13,28
"COG3412",0,0,0,0,0,1
"COG3413",2,3,2,2,1,1
"COG3414",0,8,0,4,0,0
"COG3415",10,43,0,205,14,16
"COG3417",2,18,1,3,1,5
"COG3418",4,7,0,0,0,0
"COG3419",119,245,101,467,62,71
"COG3420",5,7,2,8,10,11
"COG3421",9,16,4,6,2,0
"COG3422",6,2,0,9,2,3
"COG3423",0,2,0,15,0,0
"COG3424",14,9,1,1,8,32
"COG3425",1,32,25,13,81,166
"COG3426",0,0,0,0,0,2
"COG3427",11,61,47,4,18,98
"COG3428",65,29,5,143,6,20
"COG3429",16,0,38,1,9,6
"COG3431",1,1,0,0,1,0
"COG3433",0,3,0,0,0,1
"COG3434",55,127,2,379,2,3
"COG3435",2,26,16,1,3,18
"COG3436",309,485,11,2093,47,74
"COG3437",257,317,18,1276,36,30
"COG3439",3,10,3,6,1,18
"COG3440",5,5,7,5,12,15
"COG3442",8,1,2,0,0,1
"COG3443",2,1,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",1,46,0,243,0,0
"COG3448",7,9,20,16,36,44
"COG3449",5,27,0,51,2,2
"COG3450",13,13,17,3,28,7
"COG3451",230,66,1,141,10,95
"COG3452",18,49,1,91,1,3
"COG3453",17,10,12,37,11,7
"COG3454",0,6,1,4,12,7
"COG3455",6,16,0,12,1,1
"COG3456",8,13,0,11,0,2
"COG3457",1,2,0,1,8,8
"COG3458",10,45,1,8,1,36
"COG3459",45,44,4,12,3,17
"COG3460",9,5,5,2,8,12
"COG3461",0,0,0,0,0,0
"COG3463",0,7,8,0,9,36
"COG3464",133,85,1,248,8,24
"COG3467",11,17,8,6,5,92
"COG3468",2,9,2,1,6,5
"COG3469",0,7,0,4,3,0
"COG3470",0,9,33,0,35,2
"COG3471",5,2,0,0,0,5
"COG3472",6,3,2,2,4,7
"COG3473",24,96,131,4,119,169
"COG3474",29,46,134,24,134,62
"COG3475",1,6,0,1,10,6
"COG3476",19,19,54,4,61,29
"COG3478",0,1,5,1,7,7
"COG3479",0,0,0,0,0,0
"COG3480",5,3,38,1,22,15
"COG3481",15,38,30,17,11,43
"COG3482",0,0,0,0,1,0
"COG3483",34,67,43,52,94,85
"COG3484",22,11,35,33,3,5
"COG3485",32,75,23,115,37,64
"COG3486",3,7,0,6,1,0
"COG3487",10,37,4,20,7,7
"COG3488",19,65,15,25,6,19
"COG3489",11,10,1,12,6,3
"COG3490",11,29,1,8,5,1
"COG3491",187,306,261,309,263,285
"COG3492",11,21,33,28,33,31
"COG3493",0,0,0,0,0,0
"COG3494",7,14,28,6,67,63
"COG3495",26,45,17,115,23,5
"COG3496",31,98,152,92,117,49
"COG3497",5705,58,281,35,145,7
"COG3498",3,0,0,0,0,0
"COG3499",2,0,0,0,1,0
"COG3500",11,8,1,1,8,7
"COG3501",103,49,4,56,13,8
"COG3502",7,5,39,0,43,14
"COG3503",42,44,15,216,36,25
"COG3504",52,19,0,7,1,12
"COG3505",176,56,6,60,5,84
"COG3506",0,4,0,1,0,0
"COG3507",59,232,49,504,58,71
"COG3508",44,78,49,140,121,66
"COG3509",55,171,322,167,275,107
"COG3510",8,10,6,1,0,3
"COG3511",12,3,0,1,0,1
"COG3512",2,6,0,0,1,1
"COG3513",30,104,0,1,1,3
"COG3514",1,0,0,0,0,0
"COG3515",16,22,0,16,1,0
"COG3516",8,9,0,11,0,0
"COG3517",27,39,1,24,3,4
"COG3518",7,5,0,5,0,0
"COG3519",16,26,2,20,4,2
"COG3520",7,16,1,14,0,0
"COG3521",1,4,0,5,0,1
"COG3522",18,22,0,10,6,1
"COG3523",11,23,0,32,3,3
"COG3524",20,37,4,144,11,12
"COG3525",65,155,136,150,257,173
"COG3526",0,11,1,2,0,6
"COG3527",6,1,1,1,8,4
"COG3528",14,24,18,28,26,5
"COG3529",3,1,0,31,3,0
"COG3530",8,7,0,27,8,2
"COG3531",4,17,0,43,5,11
"COG3533",22,94,9,168,9,50
"COG3534",21,46,19,124,25,33
"COG3535",2,11,3,14,12,42
"COG3536",7,22,9,0,18,17
"COG3537",18,59,71,16,307,73
"COG3538",1,4,8,0,17,5
"COG3539",1,3,0,0,0,1
"COG3540",150,156,134,338,214,97
"COG3541",3,38,0,4,1,3
"COG3542",32,21,28,77,7,12
"COG3543",0,0,0,0,0,1
"COG3544",74,37,103,6,64,65
"COG3545",6,1,1,1,0,3
"COG3546",3,2,0,0,0,1
"COG3547",107,130,4,1410,33,100
"COG3548",5,1,0,0,0,0
"COG3549",7,6,0,26,2,3
"COG3550",128,136,7,250,2,9
"COG3551",8,18,5,15,3,6
"COG3552",9,74,88,6,88,92
"COG3553",2,1,0,0,1,0
"COG3554",1,0,0,0,1,0
"COG3555",405,12,45,9,66,5
"COG3556",11,0,15,0,1,2
"COG3558",8,1,1,25,1,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",8,0,3,2,0,0
"COG3562",37,4,4,6,22,10
"COG3563",13,4,6,4,30,6
"COG3564",5,2,14,1,18,7
"COG3565",44,35,69,51,79,22
"COG3566",17,0,0,0,1,0
"COG3567",22,1,0,0,1,0
"COG3568",65,87,33,83,64,77
"COG3569",45,61,15,31,14,56
"COG3570",0,1,0,0,8,2
"COG3571",19,36,4,58,7,27
"COG3572",41,60,167,4,122,183
"COG3573",6,6,0,7,2,4
"COG3575",8,16,1,38,0,0
"COG3576",22,64,30,44,49,140
"COG3577",34,30,9,74,18,14
"COG3579",1,64,77,13,45,71
"COG3580",0,4,0,2,0,4
"COG3581",0,2,0,0,0,5
"COG3582",0,0,0,0,0,0
"COG3583",11,2,0,0,0,1
"COG3584",16,3,0,0,2,2
"COG3585",2,0,0,0,0,2
"COG3586",15,10,1,6,5,0
"COG3587",6,14,0,5,0,4
"COG3588",804,156,272,125,168,220
"COG3590",41,30,12,322,112,57
"COG3591",0,0,0,0,0,0
"COG3592",0,1,0,0,1,1
"COG3593",67,60,18,103,7,177
"COG3594",10,4,6,17,3,1
"COG3595",5,4,0,0,0,1
"COG3596",0,8,0,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",142,28,2,8,12,5
"COG3599",6,3,2,1,3,5
"COG3600",2,1,0,20,0,0
"COG3602",10,16,8,21,2,1
"COG3603",8,6,0,7,1,3
"COG3604",58,99,15,112,6,43
"COG3605",46,40,16,303,118,82
"COG3607",11,1,0,1,0,2
"COG3608",94,186,40,291,65,128
"COG3609",17,15,0,24,0,5
"COG3610",26,35,0,165,0,3
"COG3612",0,0,0,0,0,0
"COG3613",4,9,19,6,41,4
"COG3614",78,57,0,86,1,16
"COG3615",0,7,0,0,0,0
"COG3616",49,172,57,100,80,105
"COG3617",19,0,0,2,0,0
"COG3618",86,308,96,136,112,232
"COG3619",14,1,0,0,0,1
"COG3620",11,13,3,1,23,41
"COG3621",10,14,43,7,60,25
"COG3622",31,98,40,118,69,70
"COG3623",1,32,10,4,27,37
"COG3624",1,1,1,2,0,0
"COG3625",4,5,0,2,2,1
"COG3626",3,5,1,0,2,2
"COG3627",4,5,5,1,1,0
"COG3628",276,3,17,5,19,5
"COG3629",0,1,0,0,0,1
"COG3631",6,9,10,7,15,15
"COG3633",20,15,3,67,1,0
"COG3634",69,62,8,169,9,22
"COG3635",0,53,10,11,13,189
"COG3636",2,3,0,0,1,0
"COG3637",34,4,1,5,6,12
"COG3638",47,70,74,14,38,59
"COG3639",43,142,140,38,79,180
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,1
"COG3642",1,20,18,2,1,23
"COG3643",8,43,50,6,50,67
"COG3644",3,4,1,28,0,3
"COG3645",5,1,0,0,0,0
"COG3646",2,4,0,9,0,0
"COG3647",4,5,0,3,2,2
"COG3648",0,0,0,0,0,0
"COG3649",1,11,0,34,0,1
"COG3650",11,23,0,7,1,0
"COG3651",21,38,91,39,79,55
"COG3652",10,1,0,1,0,0
"COG3653",55,605,244,60,273,652
"COG3654",10,9,0,10,0,1
"COG3655",5,11,2,11,3,9
"COG3656",41,22,0,150,1,0
"COG3657",3,1,0,0,0,0
"COG3658",27,32,4,108,5,2
"COG3659",32,36,4,136,5,4
"COG3660",16,51,171,8,86,61
"COG3661",7,32,0,106,1,16
"COG3662",27,12,29,8,24,14
"COG3663",8,17,2,0,0,11
"COG3664",7,14,16,1,4,17
"COG3665",53,153,240,36,188,273
"COG3666",183,103,7,199,21,112
"COG3667",103,36,0,141,1,25
"COG3668",27,30,0,45,1,3
"COG3669",27,30,57,4,106,71
"COG3670",259,56,181,24,135,124
"COG3671",3,5,0,1,0,0
"COG3672",8,14,0,42,0,4
"COG3673",6,7,1,4,11,6
"COG3675",350,18,25,68,66,3
"COG3676",39,3,1,1,2,21
"COG3677",1,9,0,16,1,15
"COG3678",19,7,0,54,0,1
"COG3679",0,0,0,0,0,0
"COG3680",6,5,11,5,12,8
"COG3681",0,7,0,1,0,0
"COG3682",17,10,0,60,0,6
"COG3683",2,7,1,1,1,1
"COG3684",0,0,11,2,36,17
"COG3685",8,2,0,1,0,8
"COG3686",15,6,17,25,8,5
"COG3687",26,34,8,16,32,12
"COG3688",0,4,2,0,0,2
"COG3689",2,0,2,0,3,0
"COG3692",1,1,0,0,0,0
"COG3693",27,56,50,265,66,15
"COG3694",8,25,30,0,0,2
"COG3695",25,36,14,55,30,24
"COG3696",824,763,38,2456,45,239
"COG3698",8,5,6,5,11,5
"COG3700",0,5,1,0,0,8
"COG3701",25,3,0,3,0,5
"COG3702",6,2,0,0,0,1
"COG3703",3,34,15,5,30,30
"COG3704",10,6,0,3,12,7
"COG3705",58,63,231,17,145,107
"COG3706",484,816,77,2099,94,180
"COG3707",33,43,12,117,15,18
"COG3708",27,19,0,34,5,6
"COG3709",2,9,1,1,5,0
"COG3710",30,135,1,419,3,2
"COG3711",14,0,0,0,0,8
"COG3712",157,82,21,207,74,39
"COG3713",22,34,3,92,8,11
"COG3714",27,9,0,59,1,11
"COG3716",0,1,0,0,0,0
"COG3717",9,16,2,51,2,5
"COG3718",11,8,35,4,85,43
"COG3719",9,3,0,3,9,4
"COG3720",7,10,1,6,1,1
"COG3721",0,3,0,4,0,0
"COG3723",33,2,0,72,7,1
"COG3724",35,31,19,130,12,12
"COG3725",14,20,2,70,0,1
"COG3726",11,13,0,2,0,0
"COG3727",12,11,5,2,0,7
"COG3728",30,4,1,1,5,2
"COG3729",1,0,0,0,0,0
"COG3730",0,0,7,0,0,0
"COG3731",0,0,3,1,6,0
"COG3732",0,1,9,0,9,0
"COG3733",9,58,41,3,16,30
"COG3734",11,12,16,1,39,13
"COG3735",59,41,6,126,22,12
"COG3736",6,0,0,3,2,3
"COG3737",9,10,6,1,12,12
"COG3738",3,10,2,1,1,1
"COG3739",7,4,0,9,1,3
"COG3740",887,5,2,25,24,4
"COG3741",28,31,34,3,62,50
