"","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3"
"COG2906",1,3,1,16,5,1
"COG2907",372,306,342,98,211,240
"COG2908",124,461,118,143,91,123
"COG2909",4,9,14,141,159,8
"COG2910",0,0,0,1,6,0
"COG2911",0,3,9,268,591,15
"COG2912",4,17,2,56,12,23
"COG2913",37,46,36,45,52,34
"COG2914",1,1,1,26,14,2
"COG2915",4,10,6,36,20,8
"COG2916",1,3,1,17,14,2
"COG2917",186,145,151,63,92,110
"COG2918",146,124,107,114,144,120
"COG2919",3,7,2,15,24,9
"COG2920",9,6,16,25,5,10
"COG2921",1,2,1,11,18,2
"COG2922",0,2,0,40,2,2
"COG2923",1,3,4,15,6,1
"COG2924",40,25,23,34,23,22
"COG2925",423,373,428,161,56,307
"COG2926",0,0,0,0,0,0
"COG2927",8,5,5,29,71,19
"COG2928",168,159,169,61,80,128
"COG2929",0,1,0,10,16,0
"COG2930",4,14,1,10,83,13
"COG2931",167,377,239,434,335,372
"COG2932",2,3,1,33,35,3
"COG2933",0,5,2,22,26,0
"COG2935",23,47,8,66,96,36
"COG2936",122,93,113,223,240,203
"COG2937",124,59,83,148,268,48
"COG2938",13,10,8,31,30,16
"COG2939",14,12,11,92,48,58
"COG2940",106,77,114,16,1,80
"COG2941",153,200,152,56,51,115
"COG2942",10,20,4,34,30,10
"COG2943",0,10,3,123,287,5
"COG2944",0,2,3,20,36,0
"COG2945",132,114,152,46,82,104
"COG2946",0,0,0,11,1,0
"COG2947",119,89,114,84,60,84
"COG2948",0,6,10,29,262,1
"COG2949",0,5,0,4,11,0
"COG2951",296,275,311,229,342,268
"COG2954",20,23,24,19,16,28
"COG2956",13,20,26,101,86,15
"COG2957",252,148,232,116,92,69
"COG2958",0,0,0,0,1,1
"COG2959",3,16,3,69,82,4
"COG2960",2,3,1,15,37,14
"COG2961",4,3,1,44,130,10
"COG2962",150,133,157,89,90,96
"COG2963",5,8,10,154,321,6
"COG2964",0,0,1,5,0,1
"COG2965",0,0,0,2,1,0
"COG2966",0,2,1,60,0,5
"COG2967",31,34,34,50,29,32
"COG2968",2,4,1,68,112,0
"COG2969",0,6,1,26,24,3
"COG2971",4,15,2,14,16,4
"COG2972",9,12,9,87,83,5
"COG2973",0,0,0,0,0,0
"COG2974",5,7,1,81,73,5
"COG2975",14,6,8,2,1,16
"COG2976",5,9,8,35,34,5
"COG2977",1,5,1,22,30,8
"COG2978",3,14,2,111,139,16
"COG2979",0,0,0,8,57,0
"COG2980",5,4,0,38,6,1
"COG2981",14,14,4,49,90,13
"COG2982",6,26,7,111,347,1
"COG2983",6,27,5,39,56,19
"COG2984",2,3,6,46,9,0
"COG2985",0,0,0,6,1,1
"COG2986",49,42,38,137,48,78
"COG2987",46,61,49,130,54,90
"COG2988",32,29,33,65,17,46
"COG2989",6,27,6,41,169,36
"COG2990",0,0,0,0,0,0
"COG2991",0,1,2,13,15,0
"COG2992",220,192,276,112,36,148
"COG2993",9,11,10,61,127,19
"COG2994",0,1,0,0,1,2
"COG2995",0,4,0,58,133,2
"COG2996",3,6,3,37,60,15
"COG2998",42,64,28,25,60,68
"COG2999",0,1,0,9,0,3
"COG3000",340,316,266,73,54,150
"COG3001",54,28,33,55,93,53
"COG3002",4,14,3,26,71,0
"COG3004",155,156,230,129,29,137
"COG3005",1,2,0,2,1,0
"COG3006",0,0,0,0,0,0
"COG3007",10,15,7,46,25,18
"COG3008",4,0,3,71,203,5
"COG3009",0,3,0,9,18,0
"COG3010",5,16,2,2,0,11
"COG3011",28,45,49,37,13,38
"COG3012",0,6,4,38,33,2
"COG3013",0,0,0,1,1,0
"COG3014",5,3,1,15,71,1
"COG3015",0,0,0,0,2,0
"COG3016",3,2,2,31,27,7
"COG3017",2,7,1,39,39,2
"COG3018",6,24,8,35,4,17
"COG3019",42,43,33,86,137,33
"COG3021",5,28,6,64,119,27
"COG3022",120,165,101,111,111,152
"COG3023",179,208,219,155,98,149
"COG3024",3,7,4,24,5,10
"COG3025",0,2,1,76,43,4
"COG3026",0,8,5,61,87,2
"COG3027",97,46,95,28,34,45
"COG3028",0,8,2,14,14,2
"COG3029",0,0,0,1,0,0
"COG3030",76,67,92,83,94,79
"COG3031",30,17,7,85,81,17
"COG3033",1,23,15,1,14,56
"COG3034",8,12,6,47,97,23
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",81,84,73,87,226,58
"COG3039",1,14,22,257,119,6
"COG3040",16,18,26,30,75,8
"COG3041",0,0,1,3,0,0
"COG3042",0,0,2,0,0,0
"COG3043",0,0,0,1,3,0
"COG3044",0,0,0,14,0,5
"COG3045",0,0,0,32,23,1
"COG3046",610,591,683,124,237,580
"COG3047",3,7,8,64,89,5
"COG3048",0,0,0,0,7,0
"COG3049",0,2,0,3,2,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,3,1,0
"COG3053",0,1,0,0,0,0
"COG3054",0,0,0,5,0,0
"COG3055",0,1,1,7,1,16
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,26,0,2
"COG3058",0,0,0,0,1,0
"COG3059",0,1,1,22,0,0
"COG3060",0,2,0,13,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,1,0
"COG3063",2,3,1,80,61,4
"COG3064",0,0,0,33,3,2
"COG3065",0,0,0,4,6,0
"COG3066",0,1,0,33,11,1
"COG3067",110,96,88,82,102,96
"COG3068",1,1,1,25,19,3
"COG3069",0,0,0,1,0,3
"COG3070",5,6,1,5,4,3
"COG3071",9,8,7,82,103,8
"COG3072",0,3,7,117,49,4
"COG3073",0,1,1,20,9,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,1
"COG3076",0,0,0,13,0,1
"COG3077",0,0,2,4,52,0
"COG3078",0,0,0,1,0,0
"COG3079",3,8,2,46,41,8
"COG3080",0,0,0,6,1,0
"COG3081",0,5,2,88,18,6
"COG3082",0,0,0,7,0,0
"COG3083",0,1,1,64,9,8
"COG3084",0,0,0,0,0,0
"COG3085",0,1,1,46,0,4
"COG3086",0,0,0,25,25,2
"COG3087",2,3,0,32,44,3
"COG3088",125,100,130,81,45,97
"COG3089",1,0,1,15,8,2
"COG3090",33,38,27,57,203,76
"COG3091",0,1,1,14,15,0
"COG3092",0,1,0,22,0,1
"COG3093",3,1,1,40,77,0
"COG3094",0,1,0,5,3,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,0,6,22,2
"COG3099",0,0,0,4,0,0
"COG3100",1,1,1,21,15,1
"COG3101",0,2,1,46,28,4
"COG3102",0,0,0,0,0,0
"COG3103",0,5,0,30,10,2
"COG3104",162,186,120,122,56,211
"COG3105",4,3,1,7,42,0
"COG3106",0,8,3,74,104,6
"COG3107",30,38,11,127,177,23
"COG3108",3,7,9,4,42,28
"COG3109",0,0,0,18,3,1
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,6,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,13,6,78,81,8
"COG3116",1,1,0,14,0,0
"COG3117",0,1,2,27,7,2
"COG3118",51,67,24,79,156,54
"COG3119",1971,2278,857,1367,380,2405
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,7,5,0
"COG3122",0,2,1,30,41,2
"COG3123",1,3,2,11,3,9
"COG3124",8,14,3,39,41,7
"COG3125",0,1,5,23,19,3
"COG3126",0,0,1,11,53,1
"COG3127",398,343,320,249,439,234
"COG3128",11,3,18,36,77,50
"COG3129",0,2,2,44,64,1
"COG3130",0,1,1,16,32,0
"COG3131",1,0,1,101,349,5
"COG3132",0,1,0,7,0,4
"COG3133",11,14,5,6,12,21
"COG3134",1,1,0,4,34,1
"COG3135",8,9,4,83,35,8
"COG3136",0,0,0,7,0,0
"COG3137",0,4,1,64,72,2
"COG3138",12,23,15,72,49,19
"COG3139",1,6,1,14,11,1
"COG3141",0,1,1,20,1,1
"COG3142",30,31,17,9,3,30
"COG3143",1,2,0,33,59,2
"COG3144",0,8,3,100,102,4
"COG3145",4,9,5,52,78,27
"COG3146",196,214,171,117,174,193
"COG3147",0,3,1,19,16,1
"COG3148",0,3,5,87,12,1
"COG3149",2,2,0,26,26,0
"COG3150",43,46,35,13,8,7
"COG3151",12,9,8,28,34,7
"COG3152",31,32,58,34,33,35
"COG3153",11,15,5,15,34,14
"COG3154",0,0,0,5,3,1
"COG3155",5,6,7,51,7,9
"COG3156",67,63,38,70,132,55
"COG3157",1,2,4,7,3,2
"COG3158",0,2,3,13,14,6
"COG3159",54,47,24,53,58,39
"COG3160",0,2,2,28,58,1
"COG3161",5,6,5,46,36,22
"COG3162",0,0,0,0,1,0
"COG3164",34,62,30,240,358,41
"COG3165",4,5,1,46,42,5
"COG3166",1,4,0,46,45,2
"COG3167",0,2,2,50,53,2
"COG3168",0,0,1,37,34,0
"COG3169",0,0,3,1,12,0
"COG3170",4,1,6,122,182,13
"COG3171",0,0,1,1,0,0
"COG3172",14,38,11,21,8,30
"COG3173",299,185,200,195,245,281
"COG3174",0,2,2,11,39,0
"COG3175",187,152,146,56,67,136
"COG3176",119,358,80,126,282,141
"COG3177",5,9,8,108,213,6
"COG3178",292,230,260,109,154,205
"COG3179",4,40,7,13,11,24
"COG3180",114,144,139,39,124,69
"COG3181",254,299,169,222,166,202
"COG3182",2,16,24,325,531,29
"COG3183",6,1,2,7,62,3
"COG3184",0,0,0,16,2,0
"COG3185",24,45,29,101,104,35
"COG3186",12,17,33,97,29,42
"COG3187",1,7,0,19,6,2
"COG3188",0,1,4,26,18,0
"COG3189",0,0,0,1,28,1
"COG3190",0,0,1,11,12,1
"COG3191",20,32,19,66,105,57
"COG3192",0,0,0,0,1,0
"COG3193",13,17,5,29,38,9
"COG3194",13,24,22,28,36,42
"COG3195",19,25,24,39,102,52
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,2,4,1
"COG3198",0,1,1,28,25,1
"COG3199",10,13,18,91,61,20
"COG3200",318,275,329,126,130,231
"COG3201",25,51,29,31,11,56
"COG3202",63,63,66,34,77,86
"COG3203",13,2,10,23,11,24
"COG3204",45,73,50,80,14,65
"COG3205",0,2,1,13,21,1
"COG3206",95,115,80,257,302,126
"COG3207",0,0,0,1,0,0
"COG3208",2,0,2,18,4,11
"COG3209",5,11,13,179,61,19
"COG3210",40,33,19,38,130,48
"COG3211",13,74,51,202,349,28
"COG3212",0,0,0,6,30,0
"COG3213",0,2,0,35,87,7
"COG3214",5,8,4,18,94,5
"COG3215",1,0,2,14,23,2
"COG3216",14,12,7,40,88,61
"COG3217",33,46,31,49,35,74
"COG3218",1,2,0,10,15,0
"COG3219",0,2,3,38,50,0
"COG3220",1,10,3,83,104,0
"COG3221",68,208,90,183,251,127
"COG3222",33,29,24,40,79,47
"COG3223",4,4,4,2,4,1
"COG3224",0,0,0,12,16,1
"COG3225",109,124,76,162,71,114
"COG3226",4,0,2,4,36,0
"COG3227",4,7,2,71,6,3
"COG3228",1,0,2,26,52,5
"COG3230",0,0,1,11,1,1
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,5,4,5
"COG3233",0,0,2,0,4,0
"COG3235",0,4,2,35,10,2
"COG3236",5,3,1,10,0,2
"COG3237",0,0,0,14,25,0
"COG3238",1,3,3,16,16,4
"COG3239",117,121,67,134,270,321
"COG3240",0,0,0,3,6,0
"COG3241",13,16,11,21,8,22
"COG3242",1,0,0,0,0,0
"COG3243",41,67,24,129,364,20
"COG3245",11,21,20,40,75,20
"COG3246",197,143,130,93,165,184
"COG3247",0,1,2,0,1,1
"COG3248",1,2,1,13,4,0
"COG3249",5,7,4,81,88,11
"COG3250",177,252,135,340,21,159
"COG3251",0,0,0,4,2,0
"COG3252",21,16,8,3,13,6
"COG3253",0,0,2,22,0,7
"COG3254",5,2,1,10,3,7
"COG3255",11,15,23,7,29,27
"COG3256",1,2,4,5,15,1
"COG3257",7,18,2,20,68,13
"COG3258",0,3,0,9,14,4
"COG3259",0,1,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3263",2,13,3,154,162,9
"COG3264",28,74,43,213,476,61
"COG3265",10,4,8,30,17,8
"COG3266",0,0,0,12,9,1
"COG3267",14,20,29,176,57,23
"COG3268",185,156,162,83,272,137
"COG3269",0,0,1,0,0,0
"COG3270",0,0,0,11,0,1
"COG3271",0,1,0,4,9,0
"COG3272",2,3,0,26,83,2
"COG3273",1,0,0,10,0,0
"COG3274",0,0,0,0,0,0
"COG3275",1,8,6,115,63,6
"COG3276",13,15,26,152,86,69
"COG3277",0,0,0,0,0,0
"COG3278",4,8,5,157,297,55
"COG3279",13,27,11,180,145,29
"COG3280",1,0,1,5,5,0
"COG3281",0,1,0,6,2,0
"COG3283",1,2,1,53,6,1
"COG3284",3,36,20,48,154,32
"COG3285",0,1,8,13,86,0
"COG3287",0,4,3,95,96,5
"COG3288",559,462,509,250,249,512
"COG3290",1,3,1,19,19,1
"COG3291",137,182,166,304,41,356
"COG3292",49,72,127,680,153,98
"COG3293",14,15,19,240,47,13
"COG3294",0,0,0,0,0,0
"COG3295",1,6,1,47,36,2
"COG3296",1,0,6,4,3,1
"COG3297",4,16,5,60,12,8
"COG3298",3,5,5,19,54,5
"COG3299",0,1,0,0,1,0
"COG3300",0,12,6,186,195,9
"COG3301",0,0,0,0,0,0
"COG3302",12,15,4,3,2,18
"COG3303",1,0,0,2,2,0
"COG3304",3,0,0,1,1,0
"COG3305",0,0,0,0,0,0
"COG3306",38,55,58,24,125,128
"COG3307",57,65,46,86,94,54
"COG3308",0,1,1,8,3,0
"COG3309",0,0,0,0,0,0
"COG3310",0,2,0,36,19,1
"COG3311",1,3,0,18,9,0
"COG3312",0,4,0,19,11,1
"COG3313",32,35,22,36,31,42
"COG3314",1,0,1,28,21,1
"COG3315",12,9,3,17,52,9
"COG3316",1,10,6,26,150,3
"COG3317",82,62,38,72,28,60
"COG3318",3,1,15,34,29,3
"COG3319",2,2,2,12,1,1
"COG3320",3,3,4,24,140,2
"COG3321",26,42,10,200,150,92
"COG3322",1,2,0,11,26,0
"COG3323",23,43,11,16,25,30
"COG3324",5,9,5,58,56,3
"COG3325",10,11,20,6,0,13
"COG3326",0,0,1,32,17,1
"COG3327",1,0,1,9,60,3
"COG3328",4,9,16,229,405,16
"COG3329",52,25,49,13,15,74
"COG3330",38,24,36,0,0,60
"COG3331",0,0,0,0,2,0
"COG3332",52,30,21,36,56,12
"COG3333",441,518,326,105,104,104
"COG3334",0,3,0,2,32,1
"COG3335",2,16,5,135,248,5
"COG3336",22,26,42,25,4,24
"COG3338",1,3,3,6,3,1
"COG3339",12,13,16,4,12,15
"COG3340",95,72,100,38,4,95
"COG3341",6,7,0,2,1,2
"COG3342",17,26,16,11,3,7
"COG3344",9,34,29,671,230,33
"COG3345",1,9,2,41,90,3
"COG3346",214,196,184,67,120,183
"COG3347",107,80,136,167,10,140
"COG3349",121,99,131,4,0,53
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,66,0,1
"COG3357",0,0,0,0,0,0
"COG3358",8,13,14,14,1,13
"COG3359",3,1,2,3,0,4
"COG3360",0,0,1,5,13,1
"COG3361",8,9,6,5,1,12
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",29,46,43,62,86,57
"COG3369",0,2,0,1,4,0
"COG3371",0,0,0,1,0,0
"COG3372",0,3,0,13,0,1
"COG3375",0,0,0,4,5,0
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",44,78,94,34,8,55
"COG3379",0,0,0,5,3,4
"COG3380",169,181,139,22,33,162
"COG3381",1,8,0,9,47,1
"COG3382",0,0,2,3,1,0
"COG3383",160,227,198,274,289,322
"COG3384",8,13,17,125,109,20
"COG3385",4,12,20,357,59,24
"COG3386",91,111,57,256,199,226
"COG3387",56,102,27,59,39,11
"COG3388",0,0,0,0,0,0
"COG3389",6,2,4,6,0,18
"COG3390",7,2,2,7,0,9
"COG3391",73,97,89,482,200,82
"COG3392",11,13,19,9,12,14
"COG3393",1,1,1,3,1,0
"COG3394",16,20,5,17,4,20
"COG3395",76,49,59,9,20,84
"COG3396",30,55,22,116,135,53
"COG3397",0,1,3,8,5,0
"COG3398",1,0,2,16,0,19
"COG3399",0,0,0,0,1,0
"COG3400",16,21,36,0,0,25
"COG3401",2,3,0,27,0,1
"COG3402",0,0,1,1,18,0
"COG3403",0,0,1,14,6,1
"COG3404",25,17,34,27,1,23
"COG3405",1,0,3,39,71,2
"COG3407",36,46,17,20,4,38
"COG3408",11,0,5,39,6,10
"COG3409",32,44,94,20,32,101
"COG3410",1,2,0,11,111,4
"COG3411",17,19,30,14,1,4
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,2,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,1,2,59,210,0
"COG3417",2,0,0,11,29,4
"COG3418",0,0,0,2,1,0
"COG3419",222,82,405,233,263,229
"COG3420",0,0,1,13,14,1
"COG3421",0,3,3,5,5,4
"COG3422",1,2,2,9,7,10
"COG3423",0,1,0,13,0,1
"COG3424",42,27,7,12,5,11
"COG3425",23,31,27,65,2,60
"COG3426",0,0,0,0,0,0
"COG3427",24,36,13,67,60,23
"COG3428",22,27,7,69,77,2
"COG3429",43,30,43,3,0,66
"COG3431",0,3,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,6,2,155,70,2
"COG3435",10,2,6,20,10,6
"COG3436",9,43,25,773,1537,14
"COG3437",25,42,37,508,168,52
"COG3439",0,0,6,28,51,3
"COG3440",20,6,14,14,4,9
"COG3442",0,0,3,1,0,0
"COG3443",0,0,0,4,33,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,1,39,1,1
"COG3448",83,72,119,74,49,76
"COG3449",0,0,1,11,4,1
"COG3450",10,6,10,15,15,19
"COG3451",5,20,23,248,429,12
"COG3452",0,2,2,68,142,2
"COG3453",5,12,12,32,191,14
"COG3454",1,167,0,12,133,4
"COG3455",2,2,1,19,9,1
"COG3456",0,0,0,28,22,1
"COG3457",0,1,0,2,4,0
"COG3458",0,3,3,13,0,1
"COG3459",4,9,2,5,82,1
"COG3460",3,5,2,6,20,6
"COG3461",0,0,0,0,3,0
"COG3463",5,13,5,26,0,7
"COG3464",3,9,8,329,729,18
"COG3467",3,4,4,44,6,1
"COG3468",3,5,2,3,29,6
"COG3469",0,0,0,0,0,1
"COG3470",68,16,8,1,0,45
"COG3471",0,2,2,6,9,0
"COG3472",1,7,2,8,22,0
"COG3473",145,95,161,85,13,117
"COG3474",110,160,149,44,272,115
"COG3475",0,1,1,5,0,4
"COG3476",61,80,120,8,8,77
"COG3478",0,0,2,4,0,7
"COG3479",0,0,0,0,0,0
"COG3480",15,20,18,11,0,23
"COG3481",12,11,17,35,6,8
"COG3482",1,0,0,0,0,0
"COG3483",22,9,29,69,62,34
"COG3484",63,59,58,14,16,1
"COG3485",30,39,13,76,103,29
"COG3486",0,0,0,12,13,0
"COG3487",8,3,3,31,95,11
"COG3488",17,14,36,31,124,23
"COG3489",5,1,2,13,88,6
"COG3490",2,7,2,15,92,1
"COG3491",201,178,189,293,45,224
"COG3492",29,29,25,26,20,45
"COG3493",0,0,0,0,5,0
"COG3494",140,120,159,41,47,106
"COG3495",13,12,15,53,20,9
"COG3496",210,193,223,34,93,153
"COG3497",41,207,276,67,102,515
"COG3498",0,0,0,0,16,0
"COG3499",0,0,0,2,18,0
"COG3500",1,6,4,7,36,3
"COG3501",4,11,16,48,53,9
"COG3502",33,42,31,16,19,42
"COG3503",11,11,6,110,3,20
"COG3504",4,4,8,22,145,2
"COG3505",4,29,23,113,623,5
"COG3506",0,1,0,0,0,0
"COG3507",39,36,34,127,48,48
"COG3508",6,12,6,99,102,54
"COG3509",193,268,202,120,103,295
"COG3510",2,10,9,8,6,8
"COG3511",2,1,1,3,1,0
"COG3512",0,0,0,0,1,0
"COG3513",2,8,1,1,8,2
"COG3514",0,0,0,0,0,0
"COG3515",2,1,3,23,18,3
"COG3516",0,3,1,10,12,1
"COG3517",4,2,3,46,29,6
"COG3518",0,0,1,7,1,0
"COG3519",3,4,4,30,21,4
"COG3520",0,1,2,13,15,1
"COG3521",0,0,1,7,6,1
"COG3522",2,6,3,20,21,1
"COG3523",2,5,7,66,36,6
"COG3524",5,10,1,50,139,2
"COG3525",85,130,85,113,9,129
"COG3526",1,2,0,4,7,2
"COG3527",0,0,0,0,0,0
"COG3528",7,21,8,16,154,14
"COG3529",2,1,0,8,3,3
"COG3530",0,0,1,8,21,1
"COG3531",2,2,1,30,4,0
"COG3533",42,46,14,54,7,36
"COG3534",37,44,15,39,17,21
"COG3535",6,6,2,10,0,2
"COG3536",12,15,5,19,16,13
"COG3537",61,78,24,12,14,114
"COG3538",1,6,1,1,5,1
"COG3539",0,0,0,1,1,0
"COG3540",119,236,85,183,144,143
"COG3541",0,0,0,9,37,0
"COG3542",46,33,30,22,2,25
"COG3543",0,0,0,0,0,0
"COG3544",92,101,82,28,13,137
"COG3545",0,1,5,2,1,1
"COG3546",0,0,0,1,8,0
"COG3547",9,36,36,934,1742,55
"COG3548",0,0,1,1,1,1
"COG3549",0,1,0,14,11,1
"COG3550",6,21,7,227,371,9
"COG3551",2,10,11,12,1,6
"COG3552",46,69,46,60,157,74
"COG3553",0,0,1,8,17,0
"COG3554",0,0,0,1,4,0
"COG3555",23,30,36,10,22,44
"COG3556",15,9,25,2,2,25
"COG3558",10,15,1,16,16,1
"COG3559",0,0,4,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,2,2,0
"COG3562",6,22,5,13,74,4
"COG3563",2,23,0,8,123,10
"COG3564",49,57,53,1,1,17
"COG3565",62,97,72,37,18,79
"COG3566",0,3,0,0,13,0
"COG3567",0,4,0,0,14,1
"COG3568",12,21,18,82,109,35
"COG3569",4,12,16,133,70,21
"COG3570",0,2,0,1,2,0
"COG3571",2,6,1,42,52,2
"COG3572",302,267,340,104,115,214
"COG3573",2,0,3,9,82,1
"COG3575",2,0,0,10,12,3
"COG3576",32,23,18,103,153,31
"COG3577",5,12,1,45,61,3
"COG3579",42,35,38,43,0,51
"COG3580",0,0,0,3,0,0
"COG3581",0,0,0,5,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,1,2,2
"COG3585",0,0,0,0,1,0
"COG3586",4,9,4,2,1,0
"COG3587",5,6,13,39,146,1
"COG3588",292,208,372,171,74,262
"COG3590",10,28,19,181,40,26
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,1,1,0
"COG3593",0,6,5,155,128,11
"COG3594",9,8,7,6,0,1
"COG3595",0,0,0,8,5,0
"COG3596",1,1,0,0,7,0
"COG3597",1,0,4,0,1,0
"COG3598",4,5,8,1,0,1
"COG3599",3,7,5,7,1,6
"COG3600",1,0,0,11,2,0
"COG3602",3,6,3,34,3,2
"COG3603",0,1,0,23,1,0
"COG3604",11,20,21,132,55,14
"COG3605",14,46,23,204,378,51
"COG3607",0,0,0,3,27,0
"COG3608",8,6,9,207,365,28
"COG3609",6,1,0,7,27,7
"COG3610",0,1,1,44,0,3
"COG3612",0,0,0,0,0,0
"COG3613",9,7,18,10,5,22
"COG3614",0,2,10,34,31,1
"COG3615",0,0,0,0,0,0
"COG3616",59,80,19,86,103,67
"COG3617",0,0,0,10,5,1
"COG3618",142,140,53,195,152,116
"COG3619",0,0,0,0,0,0
"COG3620",3,0,0,25,1,10
"COG3621",45,29,25,20,21,51
"COG3622",5,20,5,101,76,72
"COG3623",12,6,13,18,1,7
"COG3624",1,33,0,3,29,0
"COG3625",1,57,0,1,41,1
"COG3626",4,130,0,8,72,2
"COG3627",1,90,1,3,38,3
"COG3628",2,10,11,7,12,23
"COG3629",0,0,0,1,1,0
"COG3631",21,6,12,12,25,5
"COG3633",0,0,1,29,20,7
"COG3634",14,9,25,105,58,21
"COG3635",1,1,3,90,0,6
"COG3636",0,1,0,1,41,0
"COG3637",2,3,3,17,29,0
"COG3638",57,169,76,64,227,62
"COG3639",50,358,72,152,429,132
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",2,2,4,39,0,8
"COG3643",28,17,15,37,0,32
"COG3644",1,0,0,5,0,2
"COG3645",0,0,0,2,2,0
"COG3646",0,0,0,14,2,1
"COG3647",0,2,5,5,39,2
"COG3648",2,1,1,0,0,0
"COG3649",0,0,0,1,0,0
"COG3650",0,0,1,8,0,1
"COG3651",122,126,134,55,18,98
"COG3652",0,0,2,2,6,0
"COG3653",143,190,133,311,50,169
"COG3654",0,2,0,13,14,1
"COG3655",0,2,2,4,5,0
"COG3656",1,2,1,52,45,5
"COG3657",0,0,2,3,29,0
"COG3658",8,17,3,51,57,3
"COG3659",1,16,0,45,54,2
"COG3660",242,238,252,49,34,175
"COG3661",1,2,2,40,40,1
"COG3662",4,6,8,13,10,33
"COG3663",2,2,2,10,8,1
"COG3664",12,5,15,5,0,12
"COG3665",229,333,331,149,180,256
"COG3666",0,9,10,239,139,11
"COG3667",1,14,9,97,237,7
"COG3668",2,6,3,35,98,1
"COG3669",40,78,40,50,5,73
"COG3670",133,80,122,77,48,148
"COG3671",0,0,0,4,18,0
"COG3672",2,6,3,31,17,3
"COG3673",0,8,1,10,75,0
"COG3675",9,19,26,25,5,30
"COG3676",2,6,1,9,11,0
"COG3677",2,5,0,13,3,2
"COG3678",0,0,0,22,4,3
"COG3679",0,0,0,0,0,0
"COG3680",9,2,3,7,2,7
"COG3681",0,0,0,0,0,0
"COG3682",0,1,2,34,7,6
"COG3683",0,0,0,0,9,0
"COG3684",10,6,4,10,2,6
"COG3685",0,1,0,3,48,0
"COG3686",21,12,16,8,21,31
"COG3687",2,5,8,54,329,5
"COG3688",2,3,1,2,0,4
"COG3689",0,7,3,0,0,0
"COG3692",0,0,0,0,1,0
"COG3693",106,127,54,17,5,14
"COG3694",32,25,29,5,0,23
"COG3695",15,22,5,16,27,30
"COG3696",33,180,65,1401,1496,81
"COG3698",1,2,1,5,64,14
"COG3700",5,0,14,3,0,2
"COG3701",3,4,2,9,30,3
"COG3702",0,0,0,4,27,0
"COG3703",9,22,2,27,84,17
"COG3704",1,3,3,6,6,0
"COG3705",325,251,328,82,202,216
"COG3706",196,162,160,967,820,126
"COG3707",2,10,2,72,93,2
"COG3708",0,2,0,17,22,0
"COG3709",2,40,2,3,25,1
"COG3710",2,7,2,137,13,1
"COG3711",0,0,1,1,0,0
"COG3712",14,13,35,158,153,16
"COG3713",1,2,2,54,14,6
"COG3714",0,2,1,5,3,2
"COG3716",0,0,0,0,0,0
"COG3717",3,6,1,16,4,5
"COG3718",43,46,29,27,8,64
"COG3719",1,3,0,10,29,0
"COG3720",5,1,6,15,109,4
"COG3721",0,0,0,1,2,0
"COG3723",0,0,2,4,16,4
"COG3724",12,19,14,86,28,17
"COG3725",1,3,5,38,56,4
"COG3726",0,1,0,18,2,0
"COG3727",7,4,14,7,16,7
"COG3728",1,3,0,8,5,1
"COG3729",0,0,0,0,3,0
"COG3730",0,1,1,0,0,7
"COG3731",0,1,3,0,0,3
"COG3732",2,4,7,0,0,8
"COG3733",38,38,40,19,20,36
"COG3734",11,17,0,28,86,20
"COG3735",6,12,9,67,29,12
"COG3736",0,0,1,1,33,0
"COG3737",2,7,2,4,16,7
"COG3738",2,1,0,9,2,7
"COG3739",1,2,3,14,14,1
"COG3740",0,2,10,9,55,13
"COG3741",26,27,7,47,87,30
